,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1566290334121,0.83959997,1.6391,2.1006,1.0623934,2.5795798,11.922924,-1
552,553,1566290334131,0.9097,1.8052,2.3295,1.1276499,2.7256167000000002,12.097125,-1
553,554,1566290334141,0.92209995,2.0665,2.6668,1.0941023,3.0849290000000003,12.488136,-1
554,555,1566290334151,0.90459996,2.3030999,3.0439999999999996,1.097071,3.3205376,12.812035,-1
555,556,1566290334161,0.97249997,2.5303,3.1773999,1.167633,3.6819854,12.895257,-1
556,557,1566290334171,1.0188999,2.7793,2.971,1.1892096,3.9305322,12.719206,-1
557,558,1566290334182,1.0804,3.0763,2.9986,1.2927349,4.350619,12.772041,-1
558,559,1566290334192,1.2289,3.2303998,3.0985,1.4022647,4.543505000000001,12.8309765,-1
559,560,1566290334202,1.3698,3.3244998,3.0439999999999996,1.526792,4.7860184,12.728908,-1
560,561,1566290334212,1.4139999,3.3680000000000003,2.7962,1.5624368999999998,4.913888,12.3305025,-1
561,562,1566290334223,1.2716,3.2723,2.3851,1.4004357,4.9062552,12.028286999999999,-1
562,563,1566290334233,1.1266,3.1460998,2.0855,1.2867302,4.974806299999999,11.63288,-1
563,564,1566290334243,1.1532,3.0786,1.79,1.3187358,5.0231886,11.308772,-1
564,565,1566290334253,1.197,2.9933999,1.3906,1.401422,5.087343,10.817357000000001,-1
565,566,1566290334263,1.3370999,2.9036999,0.9557,1.5508680000000001,5.161075,10.434764999999999,-1
566,567,1566290334273,1.4567,2.8404999,0.6224,1.6863607,5.2788415,9.967685000000001,-1
567,568,1566290334284,1.6032,2.7467,0.33159998,1.8319283,5.321219,9.688377000000001,-1
568,569,1566290334294,1.7961999,2.6420999,-0.014699998999999998,2.0440161,5.3968086,9.244194,-1
569,570,1566290334304,1.7912999,2.5172,-0.2988,1.843679,5.3163157,8.999478,-1
570,571,1566290334314,1.482,2.158,-0.29569998,1.5094484,5.056899,9.149691,-1
571,572,1566290334324,1.0436,1.5557,0.023699999,1.0383844,4.5389566,9.346436500000001,-1
572,573,1566290334335,0.6313,1.0016999,0.0819,0.73925287,4.212483,9.185642,-1
573,574,1566290334345,0.1979,0.4051,-0.18869999,0.19713856,3.6319273,8.758938,-1
574,575,1566290334355,-0.28509998,-0.3011,-0.4452,-0.11796711,3.248271,8.565074000000001,-1
575,576,1566290334365,-0.6504,-0.9676,-0.6493,-0.47341987,2.6484659,8.054132000000001,-1
576,577,1566290334375,-0.9332,-1.5820999,-1.1651,-0.7673512,2.1631994,7.149584299999999,-1
577,578,1566290334386,-1.1583999,-2.1225,-1.9447999,-0.88770294,1.8875598999999998,6.463042,-1
578,579,1566290334396,-1.1977999,-2.6148,-2.7944999,-0.8228870999999999,1.6080511999999998,5.6249375,-1
579,580,1566290334406,-1.0899,-3.0456,-3.7361998999999995,-0.7364852,1.3759573,4.4112782,-1
580,581,1566290334416,-0.9327,-3.3035,-4.6154,-0.40688979999999997,1.1965646,3.2136986000000003,-1
581,582,1566290334426,-0.6389,-3.5516,-5.5622997000000005,-0.27816793,0.93572104,2.51554,-1
582,583,1566290334437,-0.5117,-3.9929997999999998,-6.2165,-0.20535547,0.44788809999999996,2.3170033,-1
583,584,1566290334447,-0.37289998,-4.4603,-6.1177998,-0.05889736,0.14651556,2.9485167999999997,-1
584,585,1566290334457,-0.1969,-4.8795,-5.1071,-0.083653405,-0.46852612,4.3556275,-1
585,586,1566290334467,-0.26909998,-5.4867,-3.9631,-0.38956535,-1.3359836,5.3880363,-1
586,587,1566290334477,-0.5812,-6.2542995999999995,-3.1007,-0.77716744,-1.8995693,5.7215195,-1
587,588,1566290334488,-1.1048,-6.9806,-2.7231998,-1.1514865,-2.6349720000000003,5.801036,-1
588,589,1566290334498,-1.4547,-7.6443996,-2.635,-1.3176728000000002,-3.144372,5.745222,-1
589,590,1566290334508,-1.7628,-8.3182,-2.6627,-1.621181,-3.598351,5.6826377,-1
590,591,1566290334518,-2.1964,-8.8651,-2.7533,-1.7335839,-4.0706697,5.7076902,-1
591,592,1566290334529,-2.2747998,-9.2437,-2.5616,-1.6962439999999999,-4.244144,6.512334,-1
592,593,1566290334539,-2.4243999,-9.3076,-1.2897999,-2.0119816999999998,-4.212952,8.469603999999999,-1
593,594,1566290334549,-2.5785,-9.007299,1.8304,-1.8036671000000002,-4.022364,10.256253,-1
594,595,1566290334559,-2.718,-8.7773,2.3808,-1.852844,-3.9205532,10.789804,-1
595,596,1566290334570,-3.0932,-8.5505,2.08,-2.2245774,-3.722495,10.570314,-1
596,597,1566290334580,-3.0932,-8.5505,2.08,-2.417866,-3.5913312000000004,9.79465,-1
597,598,1566290334590,-3.3716998,-8.1053,-0.5106,-2.4314077000000003,-3.3926508,8.039461,-1
598,599,1566290334600,-3.1067998,-7.7597,-1.5891,-2.183014,-3.1624243,7.133955,-1
599,600,1566290334610,-2.5822,-7.2015996,-1.9197999,-1.5520748,-2.6251464,6.702222999999999,-1
600,601,1566290334620,-1.8470999,-6.348799700000001,-1.7983999,-0.9148531999999999,-2.0161860000000003,6.7948494,-1
601,602,1566290334630,-1.295,-5.4684,-1.35,-0.16893488,-1.1042155,7.359441,-1
602,603,1566290334640,-0.5839,-4.3111,-0.73749995,0.45062709999999995,-0.2858198,7.881568400000001,-1
603,604,1566290334650,0.3322,-2.8734,-0.1432,1.6115084,1.250664,8.680657,-1
604,605,1566290334660,1.1441,-1.4369,0.0337,2.6510804,2.7740755,8.928706,-1
605,606,1566290334670,1.7599,-0.1201,0.0479,3.2062957,3.7420127,8.955425,-1
606,607,1566290334680,2.5658998,1.375,-0.0541,3.9148165999999995,4.8498,8.913862,-1
607,608,1566290334691,3.7993,2.9752,0.3428,5.3946442999999995,6.5660214,9.343861,-1
608,609,1566290334701,4.9023,4.3676,1.1406,6.8103547,8.101691,10.438547,-1
609,610,1566290334711,5.8591,5.6466,2.2222,8.039471,9.322455999999999,11.7917595,-1
610,611,1566290334721,6.8394,6.6477,3.1682,8.76977,9.953195,12.481386,-1
611,612,1566290334731,7.5209,7.3511,3.7554,9.293141,10.353093,12.932808,-1
612,613,1566290334742,7.5209,7.3511,3.7554,10.084742,10.531748,12.8329115,-1
613,614,1566290334752,8.6922,7.5757,2.9076,10.623466,10.269861,11.787881,-1
614,615,1566290334763,8.9873,7.224,1.9806,10.754017,9.861315,11.092031,-1
615,616,1566290334772,9.012199,6.5453,1.6044999,10.737986,9.221996,10.893091,-1
616,617,1566290334782,8.696,5.553999999999999,1.0724,10.267735499999999,7.969023700000001,10.24274,-1
617,618,1566290334792,8.080299,4.5831,0.2368,9.697389,7.170337,9.569136,-1
618,619,1566290334802,7.5035,3.7854997999999997,-0.1378,8.948663999999999,6.169954,9.175433,-1
619,620,1566290334812,7.2205,3.0361998,-0.3645,8.624346000000001,5.2069483,8.917128,-1
620,621,1566290334822,6.9407,2.1936998,-0.6863,8.26216,4.5065102999999995,8.645405,-1
621,622,1566290334832,6.4228997,1.334,-0.96459997,7.5871296,3.4707305,8.415064,-1
622,623,1566290334842,5.7981,0.4181,-0.96339995,6.972987700000001,2.6573434,8.456349000000001,-1
623,624,1566290334853,4.8387,-0.6328,-0.95729995,5.6734824,1.4343951000000001,8.365321,-1
624,625,1566290334863,3.5767,-1.5324999,-1.0354999,4.662306,0.76481336,8.433154,-1
625,626,1566290334873,2.5530999,-2.1901,-0.7463,3.6339386,0.09849746,8.7106905,-1
626,627,1566290334883,1.9662998999999999,-2.3883,-0.6716,3.2763883999999996,0.06313031,8.772958000000001,-1
627,628,1566290334893,1.5152999,-2.3316,-0.42679998,2.9746517999999997,0.105373606,8.963958,-1
628,629,1566290334904,1.0123,-2.3291,-0.074499995,2.355473,0.11115799999999999,9.388268,-1
629,630,1566290334914,0.1538,-2.3388999,0.1867,1.3146083,0.08124005,9.694161,-1
630,631,1566290334924,-0.92999995,-2.342,0.47439998,0.06776549,0.1321312,9.9537115,-1
631,632,1566290334935,-1.8989999,-2.1922998,0.59279996,-0.6952666000000001,0.26447308,10.032605,-1
632,633,1566290334945,-2.9898,-1.9188999,0.7482,-1.5956588,0.5171188,10.178230000000001,-1
633,634,1566290334955,-4.2255,-1.5103999,1.1956999,-2.9918807000000003,0.94625556,10.838436,-1
634,635,1566290334965,-5.3388,-1.0569998999999999,2.0843,-4.201939,1.5021701,12.086323,-1
635,636,1566290334975,-6.4073,-0.525,3.1818,-5.4727716,2.075275,13.420209,-1
636,637,1566290334985,-7.5785,-0.0394,4.3136997,-6.369946,2.4358513,14.329526999999999,-1
637,638,1566290334996,-8.7824,0.375,5.4712,-7.198339999999999,2.6971161,15.156512,-1
638,639,1566290335006,-9.688499,0.7163,6.1438,-8.000666,3.0967752999999996,15.681054000000001,-1
639,640,1566290335016,-10.2444,1.0617,6.3974,-8.267503999999999,3.5092868999999998,15.723957999999998,-1
640,641,1566290335026,-10.3909,1.3895,6.3553996,-8.101002000000001,3.8193165999999996,15.62095,-1
641,642,1566290335036,-10.022699000000001,1.8228999,6.3675,-7.2962050000000005,4.5067395999999995,15.67005,-1
642,643,1566290335046,-9.345799000000001,2.3425,6.345,-6.733673599999999,4.801993,15.517138000000001,-1
643,644,1566290335057,-8.645599,2.6395,6.1127996,-5.812308,5.051354,15.071893,-1
644,645,1566290335067,-7.7841997,2.766,5.6356997,-5.0897182999999995,5.085495,14.509571,-1
645,646,1566290335077,-6.895,2.708,4.9653,-4.198271,4.9670873,13.608834,-1
646,647,1566290335087,-6.1226,2.4747,4.2053,-3.6292937000000007,4.852223,13.118424,-1
647,648,1566290335097,-5.3514,2.2640000000000002,3.6648998,-2.6384293999999997,4.6472796999999995,12.345568,-1
648,649,1566290335107,-4.4333,2.0249999,2.9477,-1.9346107,4.590259,11.5953865,-1
649,650,1566290335118,-3.5484998,1.8147,1.92,-0.86754376,4.4958415,10.101692,-1
650,651,1566290335128,-2.5565,1.6272999,0.6293,0.1579886,4.36123,8.498505999999999,-1
651,652,1566290335138,-1.6537,1.3902999,-0.68039995,0.7651581000000001,4.2693405,7.492817,-1
652,653,1566290335149,-0.24489999,0.8667,-2.6459,1.4087867,4.051267,6.4874725,-1
653,654,1566290335159,0.0578,0.4612,-3.0978,1.6222632,3.8201692000000005,6.097725,-1
654,655,1566290335170,0.2312,0.1105,-3.0925,1.7422701,3.4749155,6.0131144999999995,-1
655,656,1566290335180,0.67429996,-0.1493,-2.6388,2.0484982,3.3301047999999995,6.311355000000001,-1
656,657,1566290335190,0.9298,-0.3721,-1.6377,2.2978398999999996,3.1047912,7.443707000000001,-1
657,658,1566290335200,1.5766,-0.90059996,-1.4290999,3.0793169,2.5518264999999998,7.523214,-1
658,659,1566290335210,2.8300998,-1.2369,-2.44,4.0521383,2.3705087000000002,6.6095576000000005,-1
659,660,1566290335220,3.7161,-1.3117,-3.228,5.011007,2.3140821,5.6472707,-1
660,661,1566290335230,4.3631997,-1.9721999,-4.196399700000001,5.480701,1.8171224999999998,4.792742,-1
661,662,1566290335240,4.5667,-2.9006,-5.1998997000000005,5.655401,1.1629883,3.925734,-1
662,663,1566290335250,4.1688,-3.9582,-5.9491997,5.226351,0.010879251999999999,2.9782815,-1
663,664,1566290335261,3.7099,-4.826699700000001,-5.9217,4.6712985,-0.9563878,3.0482304,-1
664,665,1566290335271,3.3776998999999996,-5.4873,-5.1321,4.417628,-1.4385128999999999,3.7466288,-1
665,666,1566290335281,3.1074998,-5.8697996,-3.7879998999999995,4.1015644,-1.8715188999999999,5.3690834,-1
666,667,1566290335291,2.9715,-5.9807,-2.4457,4.023446,-1.9587443,6.436801999999999,-1
667,668,1566290335301,2.8666,-6.3135,-1.5606999,3.8915163999999995,-2.4583185000000003,7.549253,-1
668,669,1566290335311,2.6118999,-6.6747,-0.8422,3.4378532999999996,-2.9041952999999996,8.164486,-1
669,670,1566290335322,2.0716,-6.9656997,-0.96199995,3.103709,-3.1257740000000003,7.817212599999999,-1
670,671,1566290335332,1.8054999,-7.1593,-1.5073,2.7973467999999997,-3.2778822999999995,7.2506960000000005,-1
671,672,1566290335342,1.3923,-7.1197,-1.7853999,2.4445086,-3.2012392999999997,7.137125,-1
672,673,1566290335352,0.9144,-6.8756,-1.7816999,2.0197484,-2.9343717000000002,7.2121973,-1
673,674,1566290335362,0.5333,-6.6291,-1.7729,1.7383723999999998,-2.810764,7.1299424,-1
674,675,1566290335372,0.0749,-6.441,-2.1309,1.3345568,-2.5918958,6.825495699999999,-1
675,676,1566290335383,0.1952,-5.9669,-2.1009,1.6674848999999998,-2.168275,6.9056535000000006,-1
676,677,1566290335393,0.7143,-5.2834,-1.8984,2.2637367000000004,-1.4621581,7.304125,-1
677,678,1566290335403,1.0558,-4.6464,-1.5231,2.5991645,-0.9927222,7.5632644,-1
678,679,1566290335413,1.5274999,-4.0285997,-1.3569,3.1605952,-0.5019395999999999,7.789726700000001,-1
679,680,1566290335423,1.6903,-3.6985,-1.163,3.218171,-0.31842884,8.002734,-1
680,681,1566290335434,1.5238,-3.4610000000000003,-0.9507,3.0437295,-0.29683313,8.336304,-1
681,682,1566290335444,1.1832,-3.5821998,-0.6209,2.2772882,-0.7445967,8.818305,-1
682,683,1566290335454,0.25669998,-3.8860997999999998,-0.2224,1.6353833999999998,-1.0771705,9.22372,-1
683,684,1566290335464,-0.36339998,-4.0878997,0.1859,1.1090229999999999,-1.2967763,9.445174,-1
684,685,1566290335474,-0.67539996,-3.9929997999999998,0.1435,1.0225253,-1.1411052,9.443843,-1
685,686,1566290335485,-0.5089,-3.48,0.2076,1.5424501,-0.49278417,9.548114,-1
686,687,1566290335495,-0.0011,-2.6938999,0.221,1.9890835999999998,0.057537455,9.665393,-1
687,688,1566290335506,0.46499997,-1.8505,0.3901,2.2667727,0.94924355,9.905808,-1
688,689,1566290335515,0.4842,-0.9421,0.6281,2.184776,1.5529749,10.129877,-1
689,690,1566290335525,0.3581,-0.0208,0.7402,2.1368248,2.1907997000000003,10.242673,-1
690,691,1566290335535,0.41799998,0.8912,0.9237,2.1182652,3.276216,10.65483,-1
691,692,1566290335545,0.33789998,1.7138,1.1891,2.1362696,3.8830886,11.075280000000001,-1
692,693,1566290335556,0.4094,2.6037998,1.8405999,2.3426497000000004,4.744197,12.067456,-1
693,694,1566290335566,0.6407,3.5007,2.6827998,2.5655596000000003,5.245217299999999,12.633780999999999,-1
694,695,1566290335576,0.889,4.284,3.3876,2.9357029999999997,5.88468,13.369193,-1
695,696,1566290335586,1.2073,4.8568997000000005,3.9046,2.9575286,6.142861,13.791445000000001,-1
696,697,1566290335596,1.0852,5.2153997,4.3893,2.713914,6.350687000000001,14.161291,-1
697,698,1566290335606,0.8947,5.535,4.5120997,2.6447597000000003,6.444942,14.016164000000002,-1
698,699,1566290335617,0.8490000000000001,5.683,4.2243,2.5578501,6.338649,13.513228,-1
699,700,1566290335627,0.8269,5.6772,3.7714999,2.5254998,6.243867400000001,13.086888,-1
700,701,1566290335637,0.81619996,5.557699700000001,3.2615,2.301843,5.8256865,12.746855,-1
701,702,1566290335647,0.5793,5.2202997,3.0864,2.0980103,5.449979,12.632076,-1
702,703,1566290335657,0.3793,4.7928,2.8146,1.8084555,4.82152,12.022186,-1
703,704,1566290335667,0.15879999,4.2936997,2.2301,1.6832675,4.322166,11.499964,-1
704,705,1566290335678,0.084199995,3.7236998,1.6071999,1.7116531000000004,3.8156008999999997,10.922798,-1
705,706,1566290335688,0.1556,3.3806998999999998,1.1517,1.7427394,3.4747239999999997,10.653211,-1
706,707,1566290335698,0.1654,2.885,0.89309996,1.5150219999999999,2.7679365000000002,10.435558,-1
707,708,1566290335708,-0.0718,2.2762,0.72319996,1.2715413999999998,2.2046769,10.358189,-1
708,709,1566290335718,-0.3506,1.6129999,0.603,1.0775727,1.5408316,10.169372000000001,-1
709,710,1566290335729,-0.44759998,1.1305,0.4249,1.0315083,1.2540924999999998,10.075308999999999,-1
710,711,1566290335739,-0.4908,0.76,0.3556,1.0809628999999998,0.9152075000000001,9.9329195,-1
711,712,1566290335749,-0.2217,0.3514,-0.24219999,1.2797966,0.73374623,9.45589,-1
712,713,1566290335759,-0.088199995,0.19849999,-0.76229995,1.4184783,0.6096308000000001,9.02705,-1
713,714,1566290335769,-0.0319,0.0387,-0.84129995,1.4537306,0.4575032,8.853154,-1
714,715,1566290335780,-0.0319,0.0387,-0.84129995,1.4220026000000001,0.26270140000000003,8.858058,-1
715,716,1566290335790,-0.3367,-0.53429997,-0.7651,1.1271902,-0.12507309,8.928007000000001,-1
716,717,1566290335800,-0.6333,-0.8217,-0.4621,0.87966806,-0.35545275,9.15607,-1
717,718,1566290335810,-0.7798,-0.92209995,-0.0796,0.67283773,-0.51289546,9.618112,-1
718,719,1566290335821,-0.76659995,-0.86859995,0.117599994,0.73546046,-0.40858490000000003,9.814982,-1
719,720,1566290335831,-0.5864,-0.6712,-0.1752,0.88464797,-0.24390212,9.526019999999999,-1
720,721,1566290335841,-0.2729,-0.4648,-0.6748,1.2419491000000003,-0.004960786,8.943924,-1
721,722,1566290335852,-0.012499999,-0.2548,-0.99899995,1.4473332,0.21048863,8.703316000000001,-1
722,723,1566290335862,0.1718,-0.0284,-0.9414,1.6646310000000002,0.46052948,8.814713000000001,-1
723,724,1566290335872,0.3561,0.095,-0.6584,1.8413422,0.5958593000000001,9.160608,-1
724,725,1566290335882,0.42029998,0.1803,-0.35549998,1.8608214,0.61479264,9.343152,-1
725,726,1566290335892,0.2855,0.0479,-0.31689999,1.7317357,0.48937482,9.381439,-1
726,727,1566290335902,-0.0687,-0.1559,-0.258,1.2687162,0.2605945,9.438489,-1
727,728,1566290335913,-0.51379997,-0.3899,-0.1103,0.8176774,-0.020944478,9.721599000000001,-1
728,729,1566290335923,-0.7342,-0.48589998,0.0863,0.6923648,-0.091583,9.799602,-1
729,730,1566290335933,-0.6784,-0.4454,0.1651,0.9020011,0.067018494,9.970816000000001,d
730,731,1566290335943,-0.249,-0.21949999,0.2243,1.3642832,0.28982290000000005,9.912339999999999,-1
731,732,1566290335953,0.46589997,0.1713,0.195,2.1821616,0.7452001,9.890141,-1
732,733,1566290335964,1.0052,0.55,0.1364,2.5338411,1.0260496,9.78426,-1
733,734,1566290335974,1.2127,0.653,-0.0695,2.6265063,1.1091666,9.597177,-1
734,735,1566290335984,1.0281,0.53999996,-0.1872,2.2031062,0.8115673000000001,9.497588,-1
735,736,1566290335994,0.5009,0.2418,-0.1677,1.7146793999999999,0.56868994,9.581758,-1
736,737,1566290336004,0.012999999,-0.083299994,-0.0307,1.2218281000000002,0.26190653,9.830525,-1
737,738,1566290336015,-0.4062,-0.2591,0.3022,0.87363464,0.18131769,10.162391,-1
738,739,1566290336025,-0.7082,-0.2967,0.72349995,0.73489547,0.17717093,10.496037,-1
739,740,1566290336035,-0.6956,-0.2974,0.8408,0.79067075,0.18549317,10.496189,-1
740,741,1566290336045,-0.5920000000000001,-0.2634,0.7226,0.9395709000000001,0.28343517,10.275559,-1
741,742,1566290336055,-0.4669,-0.1445,0.4865,0.97719824,0.36833355,10.13456,-1
742,743,1566290336065,-0.3209,-0.0369,0.4269,1.2233796000000001,0.6293494000000001,10.147699000000001,-1
743,744,1566290336075,-0.15519999,0.19829999,0.47509998,1.1628637,0.8075068,10.198083,-1
744,745,1566290336086,-0.2726,0.3031,0.5135,0.95294017,0.78434044,10.205084,d
745,746,1566290336096,-0.5592,0.2445,0.52279997,0.7078409000000001,0.76368326,10.224793,-1
746,747,1566290336106,-0.83159995,0.24139999,0.5119,0.42247126,0.7225222,10.332101,-1
747,748,1566290336116,-0.95479995,0.2091,0.6871,0.40073190000000003,0.69747883,10.365772,-1
748,749,1566290336126,-0.96779996,0.15779999,0.6561,0.38265088,0.8017894,10.564146000000001,-1
749,750,1566290336137,-0.9091,0.36249998,1.0954,0.61439043,1.2565823999999999,11.490885,-1
750,751,1566290336147,-0.63729995,0.7449,1.9566,0.85416496,1.5537124,12.122313,-1
751,752,1566290336157,-0.39679998,1.0734,2.6027,1.0266815,1.9051813000000002,12.5048485,-1
752,753,1566290336167,-0.21689999,1.3406999,2.7496998,1.047674,2.0881941000000004,12.314633,-1
753,754,1566290336177,-0.2428,1.564,2.5544999,0.9678704,2.3872874,12.270025,-1
754,755,1566290336187,-0.3082,1.6889,2.5563,0.89938664,2.5956116000000002,12.347281,-1
755,756,1566290336198,-0.3917,2.0228999,2.6274998,0.7781060000000001,3.0598376,12.271682,-1
756,757,1566290336208,-0.4107,2.3226,2.5712,0.8770056999999999,3.329482,12.197213,-1
757,758,1566290336218,-0.2645,2.9015,2.399,0.95379245,3.8025955999999996,12.104356,-1
758,759,1566290336228,-0.21589999,2.9015,2.399,1.0444849,4.2070246,12.144483000000001,-1
759,760,1566290336238,-0.062699996,3.1706998,2.4503,1.2308591999999998,4.520205000000001,12.145373,-1
760,761,1566290336248,0.2118,3.4731,2.434,1.4921527,4.958507,12.016009,-1
761,762,1566290336259,0.479,3.7473998,2.3214,1.4755465,5.052023999999999,12.027579,-1
762,763,1566290336269,0.49789998,3.7666,2.3292,1.300626,5.029595400000001,12.1314,-1
763,764,1566290336279,0.06399999599999999,3.2609,2.4733999,1.0276104,4.85886,12.136849,-1
764,765,1566290336289,-0.17009999,2.7380998,2.4849,0.6966744,4.4069977,12.122800999999999,-1
765,766,1566290336299,-0.17009999,2.7380998,2.4849,0.63058484,4.291664,12.015521000000001,-1
766,767,1566290336309,-0.005699999599999999,2.2619,2.0469,0.85933644,4.2624645,11.619492999999999,-1
767,768,1566290336320,-0.005699999599999999,2.2619,2.0469,1.2004814,4.258691000000001,11.275388000000001,-1
768,769,1566290336330,0.9496,1.9029,1.1804999,1.8195646,4.2784,10.668783,-1
769,770,1566290336340,0.9496,1.9029,1.1804999,2.0998490000000003,4.255473,10.463782,-1
770,771,1566290336350,1.1984999,1.1923,1.0038999,2.0450506,3.9332712,10.398794,-1
771,772,1566290336360,0.95909995,0.7087,0.87039995,1.7733182,3.5477184999999998,10.1054945,-1
772,773,1566290336370,0.8211,0.20439999,0.3974,1.6380458,3.3089687999999993,9.6750555,-1
773,774,1566290336381,0.6347,-0.32189998,-0.1785,1.3601364,2.9010158,8.908662,-1
774,775,1566290336391,0.44799998,-0.8099,-0.9953,1.2253141,2.6530533,8.150667,-1
775,776,1566290336401,0.2522,-1.2653999,-1.8483,0.9554014000000001,2.3343945,7.092774400000001,-1
776,777,1566290336411,0.0285,-1.7608999,-2.5049,0.75904816,2.0597413,6.5108595000000005,-1
777,778,1566290336421,-0.1435,-2.2235,-3.0363,0.54729533,1.7120553,5.8474645999999995,-1
778,779,1566290336432,-0.19579999,-2.553,-3.4636998,0.49249685,1.56508,5.426899,-1
779,780,1566290336441,-0.2473,-2.8779,-3.9345,0.38639542,1.304591,4.766376999999999,-1
780,781,1566290336451,-0.2505,-3.2781,-4.527,0.3809175,1.0884329,4.243406299999999,-1
781,782,1566290336461,0.2129,-3.4991999,-4.8097997,0.93217766,0.982159,3.8723629,-1
782,783,1566290336471,0.8049,-3.6885998,-4.7535996,1.4037971000000002,0.87254286,3.9171822,-1
783,784,1566290336481,0.78849995,-4.013999999999999,-4.211,1.3203065,0.56080824,4.531017299999999,-1
784,785,1566290336492,0.3217,-4.5164,-3.4563,0.92206454,0.19801006,5.136865,-1
785,786,1566290336501,-0.1593,-5.1489,-3.0771,0.3315969,-0.5336771,5.5781735999999995,-1
786,787,1566290336511,-0.7475,-5.7927,-2.7707,-0.14598885,-0.97760046,5.762614,-1
787,788,1566290336521,-1.2534,-6.297999999999999,-2.5881,-0.68351585,-1.5139686,5.955653,-1
788,789,1566290336531,-1.145,-6.5443997000000005,-2.4332,-0.37384024,-1.6940125,6.0209765,-1
789,790,1566290336542,-1.145,-6.5443997000000005,-2.4332,-0.21568884,-1.7785471999999998,5.979863,-1
790,791,1566290336552,-0.4247,-6.8715997,-2.6954,0.38650078,-1.9494547999999998,5.719451,-1
791,792,1566290336562,-0.0837,-6.8566,-2.8362,0.5950166,-1.9757143,5.608235400000001,-1
792,793,1566290336573,0.046,-6.9486,-2.9241,0.61790514,-2.0458932,5.624132599999999,-1
793,794,1566290336583,-0.1848,-6.9122,-2.8114998,0.38692215,-2.0494939999999997,5.7157063,-1
794,795,1566290336594,-0.3274,-6.8571,-2.7718,0.29361529999999997,-2.0283582,5.753889,-1
795,796,1566290336603,-0.40039998,-6.8143997,-2.804,0.22140619,-2.0166936,5.7715487,-1
796,797,1566290336613,-0.56839997,-6.6165,-2.7124,0.014844051,-1.8705418000000003,5.9145308,-1
797,798,1566290336623,-0.8793,-6.4476,-2.4292,-0.25799918,-1.741006,6.3009644,-1
798,799,1566290336633,-1.1384,-6.1674,-1.7498,-0.32596576,-1.4750773000000001,7.133878,-1
799,800,1566290336644,-1.0883,-5.7696,-1.2701,-0.3170785,-1.2370648000000002,7.4595375,-1
800,801,1566290336653,-1.1632999,-5.3634,-1.1467,-0.3099821,-0.7273202,7.746296000000001,-1
801,802,1566290336663,-1.1687,-4.7299,-0.40989998,-0.2922075,-0.28887478,8.517286,-1
802,803,1566290336673,-0.9615,-3.9873998,0.3628,0.17828183,0.46938804,9.419594,-1
803,804,1566290336684,-0.4118,-3.1225,0.99829996,0.9263836999999999,1.5770893,10.165685,-1
804,805,1566290336694,0.1556,-1.9453,1.3524,1.5666028,2.6130605,10.323079,-1
805,806,1566290336704,0.9989,-0.50839996,1.2006999,2.5714781,4.306489,9.774519999999999,-1
806,807,1566290336714,1.68,1.1187999,0.6017,3.0792115,5.479753,9.383203,-1
807,808,1566290336724,2.1332,2.5482,0.1708,3.3961177000000005,6.5179176,9.163280499999999,-1
808,809,1566290336734,2.4856,3.7175998999999997,0.327,3.7940339999999995,7.628156,9.783666,-1
809,810,1566290336745,2.6955,4.6491,1.2758,3.9660525,8.266728,10.74128,-1
810,811,1566290336755,2.9176,5.318,2.6764,4.2638144,8.779518,12.360957,-1
811,812,1566290336765,3.0932999,5.656399700000001,3.6592,4.3901997,8.818966,13.180032,-1
812,813,1566290336775,3.0281,5.6351,4.1187997,4.318479,8.649724,13.358362,-1
813,814,1566290336785,3.0756997999999998,5.4179997,3.9282,4.513089,8.195497,12.926428999999999,-1
814,815,1566290336796,3.2877998,4.9670997,3.4682998999999994,4.642539,7.735589,12.572662,-1
815,816,1566290336806,3.3601,4.5315,2.8946,4.6699285999999995,7.2454004,11.792047,-1
816,817,1566290336816,3.4889,4.1728,2.2354,5.0470347,6.8299199999999995,11.154222,-1
817,818,1566290336826,3.8181,3.8941998,1.7547,5.203787999999999,6.5521927,10.724319,-1
818,819,1566290336836,4.0607,3.5783,1.1391,5.4717755,6.0762157,10.005857,-1
819,820,1566290336846,4.2616997,3.1450999,0.5658,5.602891400000001,5.726815,9.487138999999999,-1
820,821,1566290336856,4.4174,2.6430000000000002,-0.1407,5.686296,5.0559983,8.606378999999999,-1
821,822,1566290336867,4.4990997,2.0941,-0.8246,5.7906737,4.6388419999999995,8.184272,-1
822,823,1566290336877,4.5873,1.6204,-1.3012999,5.6530643,3.9835973,7.982948299999999,-1
823,824,1566290336887,4.3327,0.9733,-1.3277999,5.182834,3.3994312000000004,8.134281,-1
824,825,1566290336897,3.7298,0.19489999,-1.1409999,4.301844,2.3675685,8.20492,-1
825,826,1566290336907,2.9396,-0.69659996,-1.1528,3.6673421999999998,1.6794941000000003,8.086253,-1
826,827,1566290336918,2.2458,-1.4863,-1.2452999,3.0176997,0.8279532,7.993014,-1
827,828,1566290336928,1.7615999,-2.1441,-1.3984,2.5843107999999995,0.3987974,7.8070803,-1
828,829,1566290336938,1.2199,-2.5902998,-1.5631,1.8352131,-0.07296569,7.970661,-1
829,830,1566290336948,0.6275,-2.9596999,-1.2691,1.3233806000000001,-0.45405558,8.467372,-1
