,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
547,548,1566289728115,12.3585,-1.5551,6.3363,14.372805,-0.07479486,15.624541,-1
548,549,1566289728126,14.4621,-2.3107,5.5659,15.874678,-0.64779437,14.725059,-1
549,550,1566289728136,16.0173,-2.9443998,4.2833,17.3234,-1.3409253,12.971248,-1
550,551,1566289728146,16.8863,-3.5418,2.7221,17.81693,-1.7704642,11.740264999999999,-1
551,552,1566289728156,17.2581,-4.067199700000001,1.4398999,17.858427,-2.2533364,10.486566,-1
552,553,1566289728166,16.9635,-4.5457997,0.58169997,17.42679,-2.5755386000000002,9.913306,-1
553,554,1566289728177,16.0389,-4.9906,0.0778,15.905648999999999,-3.0427144,9.427352,-1
554,555,1566289728186,14.4993,-5.3622,-0.16059999,14.621389,-3.2112372000000002,9.305008,-1
555,556,1566289728196,12.678699499999999,-5.5632997,-0.2519,12.388691,-3.2563345,9.172875999999999,-1
556,557,1566289728206,10.8884,-5.606,-0.392,11.097566,-3.2673097,9.038456,-1
557,558,1566289728216,9.2026,-5.6893997,-0.62009996,9.226611,-3.3185742,8.635129,-1
558,559,1566289728226,7.8122997000000005,-5.7653,-0.9855,8.231457,-3.2795584000000004,8.299759,-1
559,560,1566289728237,6.652,-5.7834997,-1.3712,6.8734660000000005,-3.3642652,7.7874284,-1
560,561,1566289728247,5.4866,-5.9874997,-1.8364999,5.9666476,-3.5246863,7.392854700000001,-1
561,562,1566289728257,4.5078998,-6.2377,-2.2738,4.91182,-3.7353377,6.8783884,-1
562,563,1566289728267,3.7308998,-6.4614997,-2.5955,4.0254765,-3.9294404999999997,6.657442,-1
563,564,1566289728277,3.0039999999999996,-6.6742,-2.7633997999999997,3.4378915,-4.1037383,6.5900974,-1
564,565,1566289728288,2.3244,-6.8729997,-2.7682998,2.6882482000000003,-4.217645,6.6012070000000005,-1
565,566,1566289728298,1.7296,-6.9691997,-2.7769999999999997,2.172355,-4.2229985999999995,6.7127194,-1
566,567,1566289728308,0.972,-6.9239999999999995,-2.5930998,0.9747561,-4.1709003,7.092564,-1
567,568,1566289728318,-0.2297,-6.8451,-2.1383997999999997,-0.30606514,-4.000069,7.554769500000001,-1
568,569,1566289728328,-1.9216,-6.5081,-1.5697,-2.8087242000000003,-3.5956504000000002,8.255628999999999,-1
569,570,1566289728338,-4.2454,-6.1605,-0.9946,-4.9476275,-3.369877,8.733723,-1
570,571,1566289728349,-6.9479999999999995,-5.8255,-0.48029998,-8.233027,-2.83416,9.361865,-1
571,572,1566289728359,-9.4773,-5.2397,0.042799998,-10.583223,-1.8350886000000002,10.273548,-1
572,573,1566289728369,-11.3799,-4.2953,0.8012,-11.566647999999999,-0.8990514000000001,10.982069000000001,-1
573,574,1566289728379,-12.5468,-3.1137,1.6387999,-12.587209,0.12754391,11.624836,-1
574,575,1566289728389,-13.4014,-2.2308,2.1251,-13.205976000000001,0.4857548,11.655348,-1
575,576,1566289728400,-14.4675,-1.4338,1.4987999,-13.64445,0.8502098,11.004431,-1
576,577,1566289728410,-14.6686,-1.3166,0.6522,-13.765481,0.94704086,10.351197,-1
577,578,1566289728420,-14.925099,-1.2451999,-0.4863,-14.063856,0.9974436,9.040467999999999,-1
578,579,1566289728430,-14.925099,-1.2451999,-0.4863,-13.827682999999999,1.1488625,8.209986,-1
579,580,1566289728440,-14.5798,-1.0318,-1.439,-13.01873,1.3920846000000002,7.742120699999999,-1
580,581,1566289728450,-13.5526,-0.68759996,-1.6769999,-12.503785,1.4718115,7.983255000000001,-1
581,582,1566289728461,-13.3763,-0.5924,-0.9235,-12.355576,1.4707581,8.622871,-1
582,583,1566289728471,-13.1037,-0.5031,-0.0148,-11.954852,1.4377659999999999,9.795484,-1
583,584,1566289728481,-12.816199000000001,-0.6059,0.7170000000000001,-11.701767,1.2821811,10.291812,-1
584,585,1566289728491,-12.3524,-0.7617,0.6748,-11.066115,0.94911903,10.200792999999999,-1
585,586,1566289728501,-11.7094,-0.8847,0.2913,-10.515630999999999,0.823682,9.886262,-1
586,587,1566289728511,-10.854199000000001,-0.9088,0.154,-9.447529,0.6922689999999999,9.757627000000001,-1
587,588,1566289728522,-9.9332,-1.0809,0.18329999,-8.672,0.45768517,9.79216,-1
588,589,1566289728532,-8.8667,-1.3778,0.44739997,-7.323384299999999,-0.03653552,10.088649,-1
589,590,1566289728542,-7.5762997,-1.5735999,0.7604,-6.227616,-0.28638482,10.398947999999999,-1
590,591,1566289728552,-6.2346997,-1.7788,1.2401999,-5.097332,-0.5622543000000001,10.799909,-1
591,592,1566289728562,-5.0608,-1.7602999,1.7197,-3.6311709999999997,-0.72984844,11.372583,-1
592,593,1566289728572,-3.8925,-1.5021,2.1889,-2.2099056,-0.5588833000000001,11.951328,-1
593,594,1566289728583,-2.6583,-1.0567,2.638,-1.2157851,-0.31060457,12.320888,-1
594,595,1566289728593,-1.2738,-0.59639996,2.8293,0.4326514,0.017496826,12.522221,-1
595,596,1566289728603,0.098,-0.41259998,2.5251,1.9777638,0.045030142999999995,12.12394,-1
596,597,1566289728613,1.4702,-0.426,2.4541,3.1257164,-0.12493902,12.262861000000001,-1
597,598,1566289728623,3.222,-0.54249996,3.1181997999999997,5.3244076,-0.4871626,13.267278,-1
598,599,1566289728633,4.9797997,-0.898,4.0153,6.4228,-0.8950579,13.929982,-1
599,600,1566289728643,6.3738,-1.3758,4.7918997,7.901210300000001,-1.5812552,14.717455,-1
600,601,1566289728654,7.6812997,-1.6751,5.0089999999999995,8.836338,-1.7718528999999998,14.774532,-1
601,602,1566289728664,8.9946995,-1.7222998999999999,4.7086,10.014198,-1.8573833999999998,14.316176,-1
602,603,1566289728674,9.8918,-1.8183,4.1967,10.426921,-1.9472042,13.824292999999999,-1
603,604,1566289728684,10.4467,-1.9480000000000002,3.5519,10.693491,-2.070927,13.093266499999999,-1
604,605,1566289728694,10.5976,-2.0152,2.8639,10.640521000000001,-2.1177192000000002,12.55165,-1
605,606,1566289728705,10.6081,-2.0344,2.3244998,10.480015,-2.0458932,11.959066,-1
606,607,1566289728715,10.436999,-1.9389,1.7075,10.052813,-1.8476533,11.206004,-1
607,608,1566289728725,9.9162,-1.7551,1.1492,9.408418,-1.6614993999999998,10.813699,-1
608,609,1566289728736,8.9562,-1.5688,0.76699996,8.12096,-1.4045154,10.444494,-1
609,610,1566289728746,7.7897997000000005,-1.3416,0.48259997,7.171544,-1.1685428999999998,10.203331,-1
610,611,1566289728756,6.5839,-1.0749999,0.1589,5.752232599999999,-0.7885255,9.75462,-1
611,612,1566289728766,5.357,-0.8206,-0.2627,4.7633985999999995,-0.6432071,9.374057,-1
612,613,1566289728776,4.2118998,-0.815,-0.7723,3.6102455,-0.6211134,8.721291,-1
613,614,1566289728787,3.4355998,-0.8208,-1.3601999,3.1586222999999998,-0.6084337,8.208414999999999,-1
614,615,1566289728797,3.0242999,-0.8544,-1.9969999999999999,2.9077291,-0.6212858,7.5529017000000005,-1
615,616,1566289728807,3.0723,-0.86259997,-2.2514,3.0902342999999997,-0.57887965,7.582312599999999,-1
616,617,1566289728817,3.3265998,-0.8012,-1.9959999,3.2433388,-0.46685020000000005,8.175806,-1
617,618,1566289728827,3.2247,-0.6885,-1.4074999,2.7715087000000005,-0.36812288,8.917760000000001,-1
618,619,1566289728837,2.7172,-0.6179,-0.8192,2.1992755,-0.25749162,9.265244500000001,-1
619,620,1566289728848,2.0179,-0.48889998,-0.4465,1.2129121,-0.08802043,9.437609,-1
620,621,1566289728858,1.1259999,-0.3453,-0.35799998,0.33383793,0.009576807,9.495069,-1
621,622,1566289728868,0.0778,-0.2559,-0.2988,-0.80925936,0.11123461,9.417143,-1
622,623,1566289728879,-0.81439996,-0.18899999999999997,-0.4062,-1.3935499,0.17503529999999998,9.373233,-1
623,624,1566289728889,-1.4564999,-0.1528,-0.5234,-1.8031596,0.13736014,9.065156,-1
624,625,1566289728899,-1.6241,-0.204,-0.8074,-1.5937722,0.1500111,8.933274,-1
625,626,1566289728909,-1.2495999,-0.16229999,-0.9151,-1.0046262,0.20751981,8.9316845,-1
626,627,1566289728920,-0.7712,-0.1418,-0.84669995,-0.5712374,0.19527109,9.148705,-1
627,628,1566289728930,-0.4596,-0.1419,-0.6608,-0.40677488,0.21394587,9.440922,-1
628,629,1566289728940,-0.26639998,-0.0859,-0.2692,-0.29286832,0.26251945,9.843368,-1
629,630,1566289728950,-0.2883,-0.0545,0.2883,-0.33791763,0.24321258,10.042536,-1
630,631,1566289728960,-0.5154,-0.0765,0.3466,-0.58037364,0.19144037,10.1515875,-1
631,632,1566289728971,-0.8207,-0.1326,0.3462,-0.8344942,0.13847105,10.151923,-1
632,633,1566289728981,-1.114,-0.14299999,0.31649998,-1.1587553999999998,0.09623733,10.130519,-1
633,634,1566289728991,-1.114,-0.14299999,0.31649998,-1.2367008999999998,0.18553148,10.082462,-1
634,635,1566289729001,-1.16,0.0359,0.1593,-1.1942948,0.2611595,9.976533,-1
635,636,1566289729011,-0.9345,0.029199999,0.0514,-0.90806323,0.2417665,9.853404,-1
636,637,1566289729022,-0.6778,0.021399999,-0.09559999400000001,-0.71012026,0.24847983,9.716542,-1
637,638,1566289729032,-0.546,0.10229999599999999,-0.1643,-0.5733538,0.34416172,9.649705,-1
638,639,1566289729042,-0.6274,0.2047,-0.0565,-0.757851,0.40510848,9.816687,-1
639,640,1566289729052,-0.78529996,0.18100000000000002,0.090399995,-0.89700204,0.3805344,9.937861999999999,-1
640,641,1566289729062,-0.94149995,0.1777,0.2276,-1.0065128,0.37875316,10.038802,d
641,642,1566289729073,-0.9615,0.163,0.2472,-1.0464575999999999,0.33269829999999995,10.058214,-1
642,643,1566289729083,-0.9138,0.107,0.1589,-0.9563303,0.27776572,9.9608555,-1
643,644,1566289729093,-0.7783,0.0691,0.0903,-0.8116151999999999,0.24922682,9.900244,-1
644,645,1566289729103,-0.5559,0.0211,0.060999997,-0.5347784000000001,0.20507774,9.898117999999998,-1
645,646,1566289729113,-0.2953,-0.025999999,0.0708,-0.35914943,0.17130034,9.876254,-1
646,647,1566289729124,-0.074999996,-0.0918,0.0806,-0.12561898,0.10718363,9.941127999999999,-1
647,648,1566289729134,0.0836,-0.049399998,0.159,-0.011856087,0.16403154,9.98317,-1
648,649,1566289729144,0.1125,-0.0072,0.21779999,-0.00022984337000000004,0.1932025,10.032853999999999,-1
649,650,1566289729154,0.071499996,-0.0255,0.21769999,-0.07890331,0.16317922,10.040784,-1
650,651,1566289729164,-0.0391,-0.016999999,0.1393,-0.1936526,0.14193785,9.915155,-1
651,652,1566289729175,-0.15869999,-0.050699997999999996,0.051099997,-0.25104642,0.11599428,9.833523,-1
652,653,1566289729185,-0.15959999,-0.0764,-0.085999995,-0.26324725,0.10718363,9.675764,-1
653,654,1566289729195,-0.1392,-0.10229999599999999,-0.20359999,-0.27557259999999995,0.07512048,9.583396,-1
654,655,1566289729205,-0.18689999,-0.13679999,-0.22309999,-0.25436956,0.054348376,9.609741,-1
655,656,1566289729215,-0.06839999599999999,-0.16929999,-0.2034,-0.027945122000000003,0.020657171999999998,9.677373,-1
656,657,1566289729225,0.1182,-0.1805,-0.10529999400000001,0.12456553,0.05809291,9.760088,-1
657,658,1566289729236,0.2747,-0.1514,-0.036599997,0.21447259,0.09511684599999999,9.808900999999999,-1
658,659,1566289729246,0.2942,-0.1424,0.0221,0.19783768,0.069269046,9.865011,-1
659,660,1566289729256,0.21679999,-0.13499999,0.0614,0.04857356,0.08094317,9.838695,-1
660,661,1566289729266,0.1008,-0.1397,-0.0266,-0.057096925,0.078481935,9.749496,-1
661,662,1566289729276,-0.0157,-0.1563,-0.1245,-0.16458699999999998,0.07912358,9.641200999999999,-1
662,663,1566289729286,-0.036199998,-0.15429999,-0.2715,-0.14112383,0.12132857,9.467286,-1
663,664,1566289729297,-0.0101,-0.1222,-0.4086,-0.08809704,0.16587986,9.343869999999999,-1
664,665,1566289729307,0.091199994,-0.0491,-0.5263,0.043086052,0.22719058,9.315331,d
665,666,1566289729317,0.1811,-0.012,-0.4576,0.18197848,0.25255954,9.351388,-1
666,667,1566289729327,0.32999998,0.0378,-0.3989,0.35419822,0.30939788,9.456206,-1
667,668,1566289729337,0.60749996,0.109799996,-0.2225,0.6886969000000001,0.42439620000000006,9.670361999999999,-1
668,669,1566289729347,0.84849995,0.1928,-0.0657,0.91136724,0.49976566,9.872271000000001,-1
669,670,1566289729358,0.98639995,0.265,0.091,0.99853534,0.47408065,10.010972,-1
670,671,1566289729368,1.1406,0.28669998,0.23809999,1.2135633,0.6330461,10.21307,-1
671,672,1566289729378,1.3198,0.4244,0.4147,1.3435589,0.6727132,10.3026905,-1
672,673,1566289729388,1.5541999,0.5589,0.4836,1.6365325000000002,0.9387857,10.309088000000001,-1
673,674,1566289729398,1.7924,0.7704,0.47399998,1.8221886000000003,1.2627882,10.215703999999999,-1
674,675,1566289729408,2.059,1.1257,0.4155,2.131165,1.6513287,10.409510000000001,-1
675,676,1566289729419,2.3098,1.4326,0.6511,2.4247707999999997,1.8713176,10.754361,-1
676,677,1566289729429,2.5591,1.6152999,0.9357,2.7682333,1.969566,11.202346,-1
677,678,1566289729440,2.9942,1.7317,1.4947,3.5393962999999995,2.1229672,11.945209,-1
678,679,1566289729450,3.6727998,1.8577,2.1322,4.1136117,2.2343072999999998,12.30931,-1
679,680,1566289729460,4.8766,2.2292,2.9076,4.7332892,2.5180392000000005,12.725584,-1
680,681,1566289729470,4.8766,2.2292,2.9076,4.791018,2.7833362,12.768833,-1
681,682,1566289729480,4.9223,2.5446,2.9280999,4.433285700000001,3.127268,12.750417,-1
682,683,1566289729490,4.5819,2.7783,2.9392998,3.835463,3.361938,12.914027,-1
683,684,1566289729501,2.8688998,3.0519998,3.5712,2.7255495,3.5117865,13.374403,-1
684,685,1566289729510,2.8688998,3.0519998,3.5712,2.1237621,3.6357582,13.8658085,-1
685,686,1566289729520,2.1382,3.1541,4.2118,1.7202147,3.9205243999999997,14.523409,-1
686,687,1566289729530,1.6795,3.3615,5.0848,1.5856798,4.030246,14.810532,-1
687,688,1566289729540,1.6795,3.3615,5.0848,1.1954153,4.182728,14.904067999999999,-1
688,689,1566289729550,1.3428,3.3786,5.1226997,0.8308455,4.320203299999999,14.744204000000002,-1
689,690,1566289729561,0.8824,3.4234,4.9284,-0.06677908,4.498207,14.147347,-1
690,691,1566289729570,0.1291,3.4178998,4.395,-0.9686174000000001,4.5765357,13.490167999999999,-1
691,692,1566289729580,-0.99719995,3.3244998,3.5626,-2.2434819,4.6914287,12.418361,-1
692,693,1566289729590,-2.0393,3.2491999,2.7052999,-2.8551238,4.791764700000001,11.711563,-1
693,694,1566289729600,-3.1260000000000003,3.1290998,1.0517,-3.3308612999999996,4.9507685,10.699342999999999,-1
694,695,1566289729611,-3.2292,2.8253999,0.4112,-3.3964529999999997,4.850461,10.106135,-1
695,696,1566289729621,-3.0989999999999998,2.3493,-0.020399999,-3.2337236000000003,4.539205,9.552692,-1
696,697,1566289729631,-2.8342,1.6844,-0.1757,-3.0067246,4.1476192,9.374555,-1
697,698,1566289729641,-2.1306998999999998,1.0667,0.151,-2.2013152000000002,3.5894256,9.643767,-1
698,699,1566289729652,-1.1827999,0.5922,0.852,-1.0024619000000001,3.2404754000000002,10.437983000000001,-1
699,700,1566289729662,-0.2726,0.2917,1.3902,-0.33943075,3.1378502999999998,10.789977,-1
700,701,1566289729672,0.2581,-0.2399,1.3288,0.20419668,2.6107047000000003,10.466512,-1
701,702,1566289729682,0.15879999,-1.1869999,0.2307,-0.044560882999999996,2.03284,9.507471,-1
702,703,1566289729692,-0.4581,-1.9965998999999999,-1.3248,-1.0035919,1.3399101,7.471508999999999,-1
703,704,1566289729702,-1.3858,-2.7114,-2.8135998,-1.7608203999999998,0.96391517,6.28974,-1
704,705,1566289729713,-2.2108,-3.4220998,-4.3610997000000005,-2.7622576000000003,0.40651628,4.3998914000000005,-1
705,706,1566289729723,-2.5965,-3.9283,-5.4660997,-3.0467365,0.008379705999999999,3.165326,-1
706,707,1566289729733,-2.6404998,-4.3669,-6.018399700000001,-3.061054,-0.23054247,2.8086476,-1
707,708,1566289729743,-2.5077,-4.8219,-5.757000000000001,-2.62348,-0.6536937,3.4885721,-1
708,709,1566289729753,-1.9914,-5.2448,-4.2989,-2.026893,-0.9357115,4.8374752999999995,-1
709,710,1566289729764,-1.2899,-5.5747,-2.6403,-1.1762426000000001,-1.2970538999999999,6.653506,-1
710,711,1566289729774,-0.93759996,-5.889199700000001,-1.4390999,-0.96321607,-1.5737567,7.459451700000001,-1
711,712,1566289729784,-0.95879996,-6.23,-0.9598,-1.0756093999999998,-1.9292957,7.7410955,-1
712,713,1566289729794,-1.2443,-6.5337996,-1.3514,-1.4812351000000001,-2.151966,7.2714205000000005,-1
713,714,1566289729804,-2.0485,-7.0087,-2.2389,-2.5891662,-2.6657138,5.9947553,-1
714,715,1566289729814,-2.5189,-7.4392,-3.4687,-2.9309244,-2.8855877,4.9640517,-1
715,716,1566289729824,-2.4480999,-7.6604996,-4.4911,-2.9444947,-3.002118,4.1350737,-1
716,717,1566289729834,-2.3392,-7.7167997,-5.0413,-2.989544,-2.9842958,3.4443080000000004,-1
717,718,1566289729844,-2.5187,-7.6471995999999995,-5.3623,-3.3604536,-2.9018776,3.1397371,-1
718,719,1566289729854,-2.8878,-7.693,-5.3115,-3.7018093999999997,-2.9896684,3.3722236000000003,-1
719,720,1566289729865,-2.9903998,-7.8055,-4.5269,-3.5558107000000003,-3.073791,4.544137,-1
720,721,1566289729875,-2.4436998,-7.5242,-3.5167,-2.6978152,-2.6186533,5.695978,-1
721,722,1566289729885,-1.8366,-7.0123997000000005,-2.5593,-2.3230652999999997,-2.2661695,6.543497,-1
722,723,1566289729895,-1.6577,-6.5464,-1.6366,-2.3513648999999996,-1.9276292000000002,7.5826283,-1
723,724,1566289729906,-2.0032,-6.1584997,-1.0159,-2.7283362999999996,-1.6491644,7.9320955,-1
724,725,1566289729917,-2.6952,-5.6334,-0.8581,-3.508262,-1.1488816000000002,7.851449000000001,-1
725,726,1566289729927,-3.3065,-5.2131,-1.1903,-4.0035267,-0.77629596,7.3385057,-1
726,727,1566289729938,-3.6292,-4.8378,-1.6701,-4.1820097,-0.5535969000000001,7.019636599999999,-1
727,728,1566289729948,-3.8221998,-4.442,-2.0462,-4.4852405,-0.032704797,6.556933,-1
728,729,1566289729958,-4.0392,-3.9766,-2.4117,-4.7193356,0.25565287,6.5067124000000005,-1
729,730,1566289729968,-4.3898,-3.5823998,-2.4168,-5.279521,0.59446114,6.75275,-1
730,731,1566289729978,-4.7711,-3.2621999,-2.1627,-5.5885553,0.83000267,7.102667299999999,-1
731,732,1566289729988,-5.0867,-2.7986999,-1.6693,-5.8068204,1.2831773000000002,8.057638,-1
732,733,1566289729999,-5.1935,-2.3398,-0.86759996,-5.984183,1.5590085,9.187299000000001,-1
733,734,1566289730009,-5.3082,-2.017,0.067999996,-6.068497,1.8815648999999997,9.780659,-1
734,735,1566289730019,-5.4051,-1.4534,0.7385,-6.0200190000000005,2.657995,10.449378,-1
735,736,1566289730029,-5.3048997,-0.6742,1.2443,-5.8414884,3.0357232000000005,10.879453999999999,-1
736,737,1566289730039,-5.0636,-0.13409999,1.7436999,-5.749637,3.2847296999999998,11.408408999999999,-1
737,738,1566289730050,-4.9719,0.17469999,2.1297998,-5.6916494,3.4094102,11.841827,-1
738,739,1566289730060,-5.006,0.39909998,3.0439,-5.8823620000000005,3.2979648,12.38327,-1
739,740,1566289730070,-5.006,0.39909998,3.0439,-5.9604989999999995,3.0956452000000003,12.592409,-1
740,741,1566289730080,-4.9512997,0.2513,3.2598,-5.245839,2.8764036,12.600482000000001,-1
741,742,1566289730090,-4.1921,0.1548,3.2245998,-4.548734,2.6863422000000003,12.235767999999998,-1
742,743,1566289730100,-2.508,0.0055,2.1650999,-3.730396,2.6234992000000004,11.553652,-1
743,744,1566289730111,-1.6577,-0.1275,1.6421,-2.7812963,2.3899114,10.980316,-1
744,745,1566289730120,-0.56,-0.2746,1.4117998999999999,-1.9418602999999999,2.2288582000000003,10.807437,-1
745,746,1566289730130,0.70589995,-0.4509,1.4925,-1.0689728,2.0247476000000004,10.832172,-1
746,747,1566289730140,0.70589995,-0.4509,1.4925,0.68194526,1.7493665,11.282436,-1
747,748,1566289730150,3.8822,-0.52529997,2.4982998,1.9283092,1.7275506,11.752417999999999,-1
748,749,1566289730160,5.2879,-0.3999,3.0730999,3.6856532,1.7653598999999998,12.510987,-1
749,750,1566289730171,6.4122996,-0.4335,3.5913,4.569861,1.6721104,12.954191999999999,-1
750,751,1566289730181,7.3788,-0.5814,3.8293998,5.654731,1.4036821000000002,13.286823000000002,-1
751,752,1566289730191,7.3788,-0.5814,3.8293998,6.245189,1.1907418,13.195135,-1
752,753,1566289730201,9.003099,-0.838,3.3272998,7.135516,1.0009296,12.791741,-1
753,754,1566289730211,9.9281,-0.778,2.7596,8.194376,1.067948,12.116538,-1
754,755,1566289730222,10.801499,-0.3576,2.3278,8.821349,1.3672136000000001,11.788561,-1
755,756,1566289730232,10.9727,0.0348,2.0793,8.920173,1.7258459,11.527123,-1
756,757,1566289730242,10.7078,0.19479999,2.0630999,8.570141,1.8593276,11.572067,-1
757,758,1566289730252,10.384,0.34759998,2.182,8.262333,1.8872342,11.666619,-1
758,759,1566289730262,10.1409,0.4028,2.133,8.089825999999999,1.8926643,11.573705,-1
759,760,1566289730273,10.102799000000001,0.42769998,1.9448999,8.101317,1.7880664000000002,11.367075999999999,-1
760,761,1566289730283,10.198899,0.31379998,1.5489,8.270694,1.5696481000000002,10.962025,-1
761,762,1566289730293,10.3678,0.21,1.3264999,8.444177,1.4317135,10.821456,-1
762,763,1566289730303,10.500999,0.1674,1.3953999,8.606955000000001,1.3316838,11.077339,-1
763,764,1566289730313,10.515699,0.1077,1.6392,8.686231,1.2057870000000002,11.27645,-1
764,765,1566289730324,10.4376,-0.011299999,1.8242999,8.649648,1.0697773000000002,11.406819,-1
765,766,1566289730334,9.9573,-0.006,1.8635999,8.086397,0.9694792999999999,11.491468,-1
766,767,1566289730344,8.848599,-0.152,1.8061,6.6324368,0.6827593000000001,11.327629,-1
767,768,1566289730354,7.3627996,-0.4121,1.4844998999999999,5.586276,0.45051214,11.032012,-1
768,769,1566289730365,6.2598,-0.4908,0.9471,4.4316096,0.30162153,10.443009,-1
769,770,1566289730375,5.2879996,-0.5578,0.7317,3.4212759,0.21638796,10.554331,-1
770,771,1566289730385,4.3009,-0.5658,1.0641,2.7339293999999996,0.14135367,11.045094,-1
771,772,1566289730395,3.3985999,-0.5706,1.8174,1.8060805,0.054827217000000004,12.127685000000001,-1
772,773,1566289730405,2.5412,-0.5579,2.679,1.2979063999999998,0.02428678,12.751355,-1
773,774,1566289730416,1.7808,-0.5257,3.4638,0.5559049,-0.094762504,13.64805,-1
774,775,1566289730426,1.0323,-0.5596,3.9868,0.056934115,-0.22089861,13.873528,-1
775,776,1566289730436,0.1309,-0.65489995,4.16,-0.90419424,-0.5016427,13.829569000000001,-1
776,777,1566289730446,-0.7604,-0.9027,4.0424,-1.3648291000000001,-0.6692560000000001,13.840179999999998,-1
777,778,1566289730456,-1.4468,-1.0548999,4.0852,-2.038222,-0.87803996,13.952564,-1
778,779,1566289730466,-2.3049,-1.227,4.1319,-3.0033537999999997,-1.1827451999999998,14.074526,-1
779,780,1566289730477,-3.3785,-1.4499999,4.3101997,-3.8280797,-1.3313485,14.281931,-1
780,781,1566289730487,-4.652,-1.5875,4.6099,-5.1968445999999995,-1.3995354,14.782710999999999,-1
781,782,1566289730497,-5.9486,-1.63,5.1184998,-6.118353400000001,-1.3108925,15.187139499999999,-1
782,783,1566289730507,-7.1994996,-1.4907,5.5207,-6.9528479999999995,-1.099609,15.364645999999999,-1
783,784,1566289730517,-8.4463,-1.2408999,5.6285,-8.529200999999999,-0.6343293000000001,15.530459,-1
784,785,1566289730527,-10.007,-0.72319996,5.824,-10.12753,0.22019953,15.59402,-1
785,786,1566289730537,-11.4126,-0.0625,5.8518,-11.254147,0.8837956,15.521964,-1
786,787,1566289730547,-12.7008,0.7014,5.6047,-12.336881,1.8735107,15.098228,-1
787,788,1566289730557,-13.4422,1.4223,5.2704997,-12.590139,2.4988763,14.871516,-1
788,789,1566289730567,-13.634998999999999,2.0042,5.0364,-12.557454,3.1727195,14.710204999999998,-1
789,790,1566289730577,-13.560699,2.3313,5.000499700000001,-12.35546,3.4341567000000004,14.830796,-1
790,791,1566289730588,-13.3003,2.5115,5.1917995999999995,-11.96441,3.8202074,14.866202,-1
791,792,1566289730598,-12.9979,2.6905,5.0835,-11.936254,4.1585174,14.41339,-1
792,793,1566289730608,-12.9253,2.9731,4.3624,-11.605442,4.719163,13.0263815,-1
793,794,1566289730618,-12.4823,3.2851,3.0899,-11.120913999999999,5.019444,12.010694500000001,-1
794,795,1566289730628,-11.7859,3.3832,1.9402,-10.090909,5.1043614999999996,10.798558,-1
795,796,1566289730638,-10.7925,3.2003999,1.0395,-9.150935,4.962816,10.279285,-1
796,797,1566289730649,-9.5327,2.8244998,0.6504,-7.371977,4.676814599999999,10.228575,-1
797,798,1566289730659,-7.9083996,2.4645998,0.75189996,-5.3293014,4.559326,10.558698,-1
798,799,1566289730669,-6.1812,2.2055,1.0691,-3.9920537000000005,4.3916554,10.698883,-1
799,800,1566289730680,-4.5327997,1.8517,1.2407,-2.2981078999999998,4.1651735,10.509435,-1
800,801,1566289730690,-3.1241,1.5202,1.0921999,-1.6614611000000001,3.8251586000000004,10.024139,-1
801,802,1566289730700,-2.3587,0.9296,0.449,-1.2274209999999999,3.1703446,8.704092,-1
802,803,1566289730711,-1.9813,0.20639999,-0.6296,-0.7935342,2.7791607000000003,7.6987567,-1
803,804,1566289730721,-0.0547,-1.0481,-3.3244,0.5288983,2.2841642,5.896008999999999,-1
804,805,1566289730731,1.0569998999999999,-1.7451999,-4.3566,1.7266120999999999,1.6561363999999998,4.659892,-1
805,806,1566289730741,2.2686,-2.3353,-4.9399,2.6651487,1.3152596,4.17249,-1
806,807,1566289730751,3.2675998,-2.9226,-5.0965,3.7322538,0.7495958,3.9079404,-1
807,808,1566289730761,3.7141,-3.5985,-5.1603,4.0144343000000005,0.28121334,3.855699,-1
808,809,1566289730772,3.6680998999999996,-4.271,-5.0906,3.881652,-0.42652225,3.8731096,-1
809,810,1566289730782,2.9947999,-5.0292997,-4.9188,3.2335513,-0.9765087,4.00911,-1
810,811,1566289730792,1.0570998999999999,-6.2414,-4.7528996,0.74686646,-2.362445,4.2016800000000005,-1
811,812,1566289730802,-1.3888999,-7.2608,-4.6589,-1.3245681999999999,-3.0556717,4.206354,-1
812,813,1566289730812,-2.5606,-7.7714,-4.7434,-2.6565967,-3.5782397000000006,4.0783787,-1
813,814,1566289730824,-1.8493998999999999,-8.2284,-4.646,-2.058707,-3.9024723,4.156583,-1
814,815,1566289730834,0.1129,-8.9095,-4.1457,0.2136011,-4.6563487,4.7762985,-1
815,816,1566289730844,2.4936,-9.5745,-3.1973999,3.1468813,-5.348943,6.103653400000001,-1
816,817,1566289730854,4.7767,-9.755899000000001,-2.2317,4.7050467000000005,-5.3738337,6.7137055,-1
817,818,1566289730864,6.1603,-9.454599,-1.5374,5.855201999999999,-4.9029803,7.289971,-1
818,819,1566289730874,6.1184998,-8.8579,-1.6771,5.370252,-4.388505,7.0019,-1
819,820,1566289730884,4.4614,-8.2759,-2.1673,2.850977,-3.777083,6.4696407,-1
820,821,1566289730895,1.8442999,-7.804199700000001,-2.5774999,0.6300485,-3.4203947,6.1186223,-1
821,822,1566289730905,-0.6511,-7.3194,-3.0477,-2.0682456,-2.8649112999999997,5.559345700000001,-1
