,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
546,547,1566289911948,0.8954,-4.5569,-1.8810999,0.5498428000000001,-2.420624,7.639419,-1
547,548,1566289911958,0.059499998,-4.5807,-1.9544,-0.27191427,-2.4424498,7.5140009999999995,-1
548,549,1566289911968,-1.0554,-4.629699700000001,-2.0877,-1.7885453000000002,-2.4696956,7.367839999999999,-1
549,550,1566289911978,-2.2568998,-4.6342998,-2.1926,-2.597642,-2.4285727,7.3788149999999995,-1
550,551,1566289911989,-3.1836998,-4.5622997000000005,-2.1229,-3.4267727999999997,-2.240063,7.6212516,-1
551,552,1566289911999,-3.6783997999999998,-4.3826,-1.9375999,-3.536983,-2.0230908,7.731299000000001,-1
552,553,1566289912009,-3.7889998,-4.0578,-1.6560999,-3.7200242999999995,-1.6603214,8.236801,-1
553,554,1566289912020,-3.9145,-3.7568,-1.2779,-4.032046299999999,-1.4383981000000001,8.515697,-1
554,555,1566289912030,-4.1786,-3.5709,-1.0570998999999999,-4.564201000000001,-1.3286096,8.631615,-1
555,556,1566289912040,-5.9361997,-3.2119999999999997,-0.9384,-5.8859053,-1.1184657,8.654503,-1
556,557,1566289912050,-7.3264,-2.9403,-0.88339996,-7.0770979999999994,-0.92936206,8.712721,-1
557,558,1566289912061,-8.3945,-2.5613,-0.96529996,-8.442739999999999,-0.5072356,8.634295,-1
558,559,1566289912071,-8.3945,-2.5613,-0.96529996,-8.909868,-0.21666569,8.550517999999999,-1
559,560,1566289912081,-8.9014,-2.2015998,-1.0666,-9.623686,0.13761872,8.242116000000001,-1
560,561,1566289912091,-10.3056,-1.7129999,-1.4269999,-10.672862,0.3762919,8.272178,-1
561,562,1566289912101,-11.0015,-1.3723999,-1.2754999,-11.157019,0.63082427,8.332358000000001,-1
562,563,1566289912111,-10.9546995,-0.9683,-1.3113999,-11.011384,1.0532669,8.297384,-1
563,564,1566289912122,-10.3124,-0.7175,-1.3579999,-10.4486885,1.2074246000000002,8.27168,-1
564,565,1566289912132,-9.2969,-0.5883,-1.1702,-9.245957,1.3108733,8.513658,-1
565,566,1566289912142,-8.4411,-0.5685,-0.7485,-8.530311,1.2745676000000001,8.892152000000001,-1
566,567,1566289912152,-8.0335,-0.5239,-0.52349997,-8.018583,1.2954834,9.119955000000001,-1
567,568,1566289912163,-7.66,-0.292,-0.6415,-7.7011223,1.4433205,9.030786,-1
568,569,1566289912173,-7.2636,-0.0308,-0.8964,-7.198234599999999,1.6587508999999998,8.702502,-1
569,570,1566289912183,-6.8652997000000004,0.0473,-1.1221,-6.878139,1.6718328000000002,8.557423,-1
570,571,1566289912193,-6.3459997,0.0664,-1.1920998999999999,-6.22909,1.5821938999999998,8.497558999999999,-1
571,572,1566289912203,-5.6077,0.0378,-0.9984,-5.3174553,1.4859374,8.807635000000001,-1
572,573,1566289912214,-4.8280997,0.0995,-0.80579996,-4.7001915,1.4779598999999999,8.992268,-1
573,574,1566289912224,-4.0372,0.2313,-0.53529996,-4.0257735,1.5037118999999999,9.198944000000001,-1
574,575,1566289912234,-3.138,0.5406,-0.265,-2.9701605,1.7592211,9.572516,-1
575,576,1566289912244,-2.1401,0.96629995,0.192,-1.6814287,2.1277174999999997,10.241149,-1
576,577,1566289912254,-0.8576,1.3689,1.0813999,-0.60246736,2.3196845,10.995984,-1
577,578,1566289912264,0.4385,1.5568,1.9528999,0.9907398000000001,2.3040264,12.114202,-1
578,579,1566289912275,1.5963,1.5130000000000001,2.6892,1.8959970000000002,2.1153443,12.596662,-1
579,580,1566289912285,2.6664999,1.2993,3.0256998999999998,3.0830900000000003,1.7121511999999999,12.919486000000001,-1
580,581,1566289912295,3.7145998,1.079,3.2760000000000002,4.315568,1.3729789,13.182599,-1
581,582,1566289912305,4.7492,0.92149997,3.4789,5.0575695,1.2216557,13.395051,-1
582,583,1566289912316,5.4879,0.7872,3.6144,5.607076599999999,1.0237894,13.468226999999999,-1
583,584,1566289912326,5.812999700000001,0.67539996,3.7119,5.7662144,0.87163305,13.545779999999999,-1
584,585,1566289912336,6.1152997000000004,0.6145,3.6239998,5.993999,0.7246003000000001,13.251197,-1
585,586,1566289912346,6.2777,0.3789,3.2430000000000003,6.002081400000001,0.5049276,12.8431015,-1
586,587,1566289912356,6.44,0.08800000000000001,2.5391,6.1272316,0.29719704,12.2100935,-1
587,588,1566289912367,6.6642,0.0021,1.8553,6.2180295,0.2626535,11.298257000000001,-1
588,589,1566289912377,6.5614,-0.0178,1.4067,5.782055000000001,0.22474850000000002,11.03817,-1
589,590,1566289912387,5.9515,-0.0659,1.1927999,4.9043975,0.25702235,10.882892,-1
590,591,1566289912398,5.296,-0.0537,1.037,4.433927,0.31004915,10.688808,-1
591,592,1566289912408,4.6001,0.025999999,0.69439995,3.4221760999999997,0.45351925,10.196224,-1
592,593,1566289912418,3.7310998,0.113699995,0.3417,2.654691,0.5417121,9.967512,-1
593,594,1566289912428,2.7637,0.2007,0.0774,1.4717253000000001,0.6216114,9.770785,-1
594,595,1566289912438,1.7906,0.2488,-0.0493,1.167135,0.6868677,9.70279,-1
595,596,1566289912448,1.1189,0.36569998,-0.2836,0.3108344,0.76290756,9.280261,-1
596,597,1566289912459,0.75839996,0.32439998,-0.5566,0.20928195,0.6338600999999999,8.969033999999999,-1
597,598,1566289912469,0.70629996,0.1752,-0.8196,0.29376855,0.56362385,8.865471000000001,-1
598,599,1566289912479,0.84029996,0.067099996,-0.92569995,0.48576438,0.49870265,8.913029,-1
599,600,1566289912489,1.0087,0.0018999999,-0.8752,0.63224167,0.4244728,8.9707575,-1
600,601,1566289912499,1.1695,-0.0892,-0.7959,0.5319055,0.37015316,9.036828,-1
601,602,1566289912510,1.0579,-0.14829999,-0.7564,0.32224998,0.33323455,9.141972,-1
602,603,1566289912520,0.80329996,-0.21499999,-0.60929996,0.069163695,0.3234758,9.302546000000001,-1
603,604,1566289912530,0.5743,-0.2105,-0.48229998,-0.22794716,0.30346984,9.412545,-1
604,605,1566289912540,-0.059000000000000004,-0.2365,-0.41459998,-0.56458145,0.30187052,9.37283,-1
605,606,1566289912550,-0.31379998,-0.1813,-0.4639,-0.7723982,0.33184594,9.329686,-1
606,607,1566289912562,-0.341,-0.1938,-0.523,-0.8287481,0.3512294,9.261749,-1
607,608,1566289912571,-0.22999999,-0.205,-0.64089996,-0.735221,0.33830068,9.186197,-1
608,609,1566289912581,-0.0602,-0.2042,-0.6217,-0.52888876,0.34043634,9.166795,d
609,610,1566289912591,-0.0602,-0.2042,-0.6217,-0.46723324,0.34924698,9.44572,-1
610,611,1566289912602,0.0050999997,-0.153,-0.21100000000000002,-0.4534235,0.37953842,9.58578,-1
611,612,1566289912611,-0.116799995,-0.1642,-0.084199995,-0.56469643,0.35372895,9.694927,-1
612,613,1566289912621,-0.116799995,-0.1642,-0.084199995,-0.7208654000000001,0.40530962,9.742754,-1
613,614,1566289912631,-0.3762,-0.1003,0.0324,-0.8517899,0.42284477,9.830917999999999,-1
614,615,1566289912641,-0.4227,-0.07369999599999999,0.1204,-0.87465936,0.43523714,9.920451,-1
615,616,1566289912652,-0.39819998,-0.0769,0.18899999999999997,-0.8451628000000001,0.43462422,9.974455,-1
616,617,1566289912662,-0.3621,-0.0514,0.31649998,-0.8283841999999999,0.44205582,10.112993,-1
617,618,1566289912672,-0.35529998,-0.0569,0.39499998,-0.85288167,0.42741287,10.164842,-1
618,619,1566289912682,-0.4473,-0.0751,0.4051,-0.9255121999999999,0.41901404,10.195238,-1
619,620,1566289912692,-0.5105,-0.047599997000000005,0.24849999,-0.98175675,0.42744163,9.994805,-1
620,621,1566289912702,-0.5845,-0.0327,0.0528,-1.0697389,0.46352702,9.849047,-1
621,622,1566289912713,-0.7186,0.0105,-0.182,-1.1959995,0.53594685,9.604301,-1
622,623,1566289912723,-0.7065,0.035299998,-0.2307,-1.1924656999999999,0.54542786,9.561963,-1
623,624,1566289912733,-0.6459,0.1019,-0.2305,-1.0755807,0.6035111999999999,9.591764999999999,-1
624,625,1566289912743,-0.429,0.062699996,-0.1716,-0.82857573,0.5652423000000001,9.688032000000002,-1
625,626,1566289912753,-0.21329999,0.045199998,-0.1129,-0.65999526,0.5547460999999999,9.706946,-1
626,627,1566289912763,-0.0169,0.0579,-0.0346,-0.4868657,0.5566519,9.782602,-1
627,628,1566289912774,0.0827,0.0212,0.0634,-0.40956170000000003,0.53522855,9.88655,d
628,629,1566289912784,0.16679999,0.0234,0.12239999,-0.30640036,0.5403809,9.9133835,-1
629,630,1566289912794,0.2617,0.0827,0.20109999,-0.25029942,0.5791957,9.995897,-1
630,631,1566289912804,0.3006,0.1505,0.2703,-0.17722839,0.6830083,10.042364,-1
631,632,1566289912814,0.4867,0.24669999,0.2611,-0.014604631000000002,0.75832987,10.042355,-1
632,633,1566289912824,0.6816,0.3231,0.3303,0.2277652,0.84137994,10.158856,-1
633,634,1566289912835,0.85389996,0.4398,0.47779998,0.40302074,1.0363733,10.466769000000001,-1
634,635,1566289912845,1.005,0.6472,0.8408,0.57361245,1.2369306999999998,10.847658000000001,-1
635,636,1566289912855,1.253,0.8754,1.2918999,0.8330290000000001,1.4913005,11.259021,-1
636,637,1566289912865,1.4517,1.0705,1.5372,1.0113587,1.6356133,11.343928,-1
637,638,1566289912875,1.6987,1.2789999,1.5670998999999999,1.3045143,2.0070403000000003,11.326575,-1
638,639,1566289912885,1.9549999,1.6474999,1.4699,1.5722626,2.352916,11.177636999999999,-1
639,640,1566289912896,2.2577999,2.0783,1.3434,1.8620759999999998,2.836794,11.095947,-1
640,641,1566289912906,2.4305,2.3974,1.2954999,1.9136183999999998,3.0662158,11.105103,-1
641,642,1566289912916,2.457,2.5881,1.5027,1.8921951000000001,3.2313297000000003,11.520142,-1
642,643,1566289912926,2.3707,2.661,1.8966,1.8201008,3.2958483999999997,11.8988285,-1
643,644,1566289912936,2.3502998,2.7310000000000003,2.2911,1.8030446,3.4560206,12.23935,-1
644,645,1566289912946,2.366,2.8813999,2.5493999,1.8437938999999999,3.644655,12.351083000000001,-1
645,646,1566289912957,2.4836,3.0791,2.5930998,1.8972421000000002,3.8811445,12.350384,-1
646,647,1566289912967,2.3987,3.1171,2.5207,1.5330264999999998,3.8287307999999998,12.24526,-1
647,648,1566289912977,2.0639,2.9396,2.4988,1.3594469,3.7711647000000004,12.265505000000001,-1
648,649,1566289912987,1.6955999,2.7649,2.6257,0.7379217,3.6411595,12.476932000000001,-1
649,650,1566289912997,1.3495,2.6227,2.764,0.52340126,3.6331723,12.513707,-1
650,651,1566289913007,1.1366,2.5108,2.7468998,0.41175482,3.6171122,12.450864,-1
651,652,1566289913018,1.1501,2.4259999,2.5256998999999998,0.29741728,3.6421362999999998,12.042912,-1
652,653,1566289913028,0.9201,2.3097,2.1399999,-0.13181517,3.6857586,11.380464,-1
653,654,1566289913038,0.5844,2.2719998,1.6093998999999999,-0.48846504,3.8167693999999996,11.004000000000001,-1
654,655,1566289913048,0.1065,2.2688,1.1985999,-1.2438835,3.9443421,10.577162,-1
655,656,1566289913058,-0.59749997,2.2654998,0.89739996,-1.8628900000000002,4.0161967,10.395308,-1
656,657,1566289913068,-1.3978,2.1557999,0.6861,-2.8534193,3.9711092000000003,10.017493,-1
657,658,1566289913079,-2.1778998,1.9777,0.3787,-3.3803349000000003,3.8927133,9.704619000000001,-1
658,659,1566289913089,-2.7512999,1.7332,-0.044999998,-3.780071,3.831374,9.123249000000001,-1
659,660,1566289913099,-2.9708,1.5719999,-0.4877,-3.7436504,3.8234348,8.76726,-1
660,661,1566289913109,-2.8555,1.4363999,-0.87119997,-3.5419724,3.6232507000000007,8.474689,-1
661,662,1566289913119,-2.6897,1.1213,-0.99009997,-3.2127697,3.1480305,8.466051,-1
662,663,1566289913129,-2.375,0.59709996,-0.972,-2.8927127999999995,2.7422996,8.308703,-1
663,664,1566289913140,-1.9692999,0.0079,-1.1299,-2.5530522,2.3547933,8.178057,-1
664,665,1566289913150,-1.5324999,-0.6393,-1.2671,-2.158689,1.7540113999999998,8.00191,-1
665,666,1566289913160,-1.0055,-1.8227999,-1.6669999,-1.9056026000000001,1.1117523,7.654435,-1
666,667,1566289913170,-0.99719995,-2.4085999,-2.1064,-1.8780214,0.7245908000000001,7.3418484,-1
667,668,1566289913180,-0.99719995,-2.4085999,-2.1064,-2.1242697,0.15032713,6.6533237000000005,-1
668,669,1566289913190,-1.2091,-2.9819,-2.6146,-2.2563052000000003,-0.29244697,6.1925545,-1
669,670,1566289913200,-1.3356,-4.0899997,-3.5103998,-2.2507507999999996,-0.8141914000000001,5.6974626,-1
670,671,1566289913211,-1.4678,-4.496,-3.4996998,-2.3552337000000003,-1.1173068000000002,5.6657150000000005,-1
671,672,1566289913221,-1.4678,-4.496,-3.4996998,-2.488064,-1.34195,6.308309599999999,-1
672,673,1566289913231,-1.5231,-4.6953998,-2.8676,-2.3265797999999998,-1.4463851,7.079778699999999,-1
673,674,1566289913241,-1.1362,-5.013099700000001,-1.1840000000000002,-2.1670208,-1.6431023,7.9697704,-1
674,675,1566289913251,-1.0662999,-5.1432,-0.9088,-2.1703725,-1.7346375,8.266498,-1
675,676,1566289913261,-0.95909995,-5.0703998,-1.2748,-2.1002702999999996,-1.6662686000000002,7.858373599999999,-1
676,677,1566289913271,-1.158,-4.9445,-2.2022,-2.4798663,-1.4642363999999999,6.6452985,-1
677,678,1566289913282,-1.7518,-4.9179997,-3.6237,-3.0342197,-1.416065,5.453982,-1
678,679,1566289913292,-2.5261998,-4.9799,-4.9270997,-4.0638413,-1.4188709,3.9068968,-1
679,680,1566289913302,-3.0533,-5.0456,-5.5032,-4.4461856,-1.4495358,3.5173601999999997,-1
680,681,1566289913312,-2.7533,-5.0927,-5.2999,-3.9869971,-1.4931871,3.930513,-1
681,682,1566289913322,-1.8131,-5.1263,-3.9861998999999995,-3.2309656,-1.5471714,5.0391912,-1
682,683,1566289913332,-0.6671,-5.1798997,-2.0398,-1.8298308999999997,-1.7077363,7.442060000000001,-1
683,684,1566289913343,0.048299998,-5.2096995999999995,-0.5703,-1.0812024,-1.7318697,8.874807,-1
684,685,1566289913353,0.6466,-5.0273,0.0383,-0.6006382,-1.5627146,9.194596,-1
685,686,1566289913363,1.0054,-4.6631,-0.1602,-0.31360212,-1.3233806000000001,8.965893,-1
686,687,1566289913373,0.7845,-4.3645997,-1.0181,-0.65038013,-0.99017483,7.954007000000001,-1
687,688,1566289913383,0.0332,-4.0554,-1.9202,-1.2688694,-0.7735953000000001,7.2311883,-1
688,689,1566289913393,-0.8879,-3.7449,-2.4394999,-2.3793766,-0.4338581,6.650575,-1
689,690,1566289913404,-1.9046999,-3.5038998,-2.6868,-3.4633756,-0.2522531,6.4413605,-1
690,691,1566289913413,-2.4403,-3.3358998,-2.6548,-3.8012261,-0.14521311,6.589983,-1
691,692,1566289913423,-2.5456,-3.2691998,-2.0888999,-3.8533334999999997,-0.16581284,7.1344724,-1
692,693,1566289913433,-2.3483999,-3.3248,-1.3706,-3.563999,-0.31456935,8.0555315,-1
693,694,1566289913443,-1.8275,-3.2231,-0.3998,-3.1406083,-0.2875532,8.870775,-1
694,695,1566289913453,-1.5186,-2.9318,0.45369998,-2.8650837000000005,-0.06313031,9.887411,-1
695,696,1566289913464,-2.0154998,-2.6364,0.85029995,-3.3452935,0.13337620000000003,10.170684,-1
696,697,1566289913474,-3.1503,-2.3021,0.8501,-4.740318299999999,0.44492885,10.182386,-1
697,698,1566289913484,-4.4354,-1.8548,0.8613,-6.375874,0.91128105,10.316547,-1
698,699,1566289913494,-5.4914,-1.5004,0.9799,-7.1120625,1.0627191,10.3384695,-1
699,700,1566289913505,-6.0657,-1.2988,0.7366,-7.6584,1.2697027,9.917626,-1
700,701,1566289913515,-6.1134996,-1.0462999,0.28939998,-7.335805000000001,1.6103497,9.487657,-1
701,702,1566289913525,-5.5724,-0.6886,0.0084999995,-6.824988,1.7912651000000002,9.355955999999999,-1
702,703,1566289913536,-4.8761,-0.456,-0.0685,-6.014273,2.0542824,9.465735,-1
703,704,1566289913546,-4.187,-0.19699999999999998,0.2341,-5.400409,2.1947360000000002,9.945504,-1
704,705,1566289913556,-3.3028998,0.049999997000000004,0.8882,-4.5054665,2.3676164,10.6055565,-1
705,706,1566289913566,-2.6190999,0.2129,1.3957,-3.971425,2.4198484000000002,11.000092500000001,-1
706,707,1566289913576,-2.0444999,0.29600000000000004,1.6014,-3.4805565,2.4399405,11.020223,-1
707,708,1566289913587,-1.6973,0.4432,1.4176999,-3.273544,2.4744747000000005,10.750148,-1
708,709,1566289913597,-1.4568,0.4712,1.2346,-2.9992929,2.4005704,10.762684,-1
709,710,1566289913607,-1.0754,0.4391,1.4165,-2.556155,2.3829488999999997,10.982318,-1
710,711,1566289913617,-0.152,0.5396,1.7727,-1.1437103000000002,2.553665,11.607664,-1
711,712,1566289913627,1.3238,0.84599996,2.3832,0.7375769,2.88576,12.341477000000001,-1
712,713,1566289913638,2.7577999,1.1386,2.9159,1.6197157,2.9730144,12.640139999999999,-1
713,714,1566289913648,3.6969998,1.2666,3.1768,2.2379177,3.0267402999999997,12.606152999999999,-1
714,715,1566289913658,4.1475,1.3544999,3.0695,2.4459642999999995,3.0136104,12.290864,-1
715,716,1566289913669,4.442,1.3921,2.6037998,2.8295631,3.0784264,11.586758,-1
716,717,1566289913679,4.8612,1.4316,1.9941,3.0879838,2.972363,11.204538000000001,-1
717,718,1566289913689,5.2525,1.3233,1.65,3.658838,2.6997497000000004,11.174142,-1
718,719,1566289913699,5.8357997,1.063,1.7164999,4.4727807,2.2785907,11.349876,-1
719,720,1566289913710,6.598,0.72069997,1.8982999,4.915976000000001,2.020285,11.583109,-1
720,721,1566289913720,7.1830997000000005,0.45209998,2.2047,5.55835,1.7055622,12.062075,-1
721,722,1566289913730,7.736399700000001,0.2243,2.6064,5.969176,1.5710464,12.159997,-1
722,723,1566289913740,8.0715,-0.1959,2.3766,5.877545,1.2256876,11.834616,-1
723,724,1566289913750,7.7274,-0.38439998,1.7756,5.566346599999999,1.0472813,11.398804,-1
724,725,1566289913761,7.593899700000001,-0.452,1.1057999,5.4102825999999995,0.93932194,10.571023,-1
725,726,1566289913771,7.1608,-0.5125,0.5135,5.1308026,0.87563616,10.123155,-1
726,727,1566289913781,6.6123,-0.4646,-0.070599996,4.4522767,0.91605985,9.406991,-1
727,728,1566289913791,6.379699700000001,-0.24689999,-0.45099998,4.215404,1.1394293,8.980794,-1
728,729,1566289913801,6.2186,-0.0726,-0.5689,4.118238,1.2787911,8.921389999999999,-1
729,730,1566289913812,6.1492996,0.12019999,-0.3557,4.0666475,1.4499094,9.247499000000001,-1
730,731,1566289913822,5.8624,0.1634,0.11109999599999999,3.8444653,1.4474386000000001,9.627027499999999,-1
731,732,1566289913832,5.4459,0.091699995,0.4109,3.4111724000000003,1.3385599,9.991913,-1
732,733,1566289913842,5.1836,-0.011000000000000001,0.67149997,3.2505982,1.1986139999999998,10.223728999999999,-1
733,734,1566289913852,5.1534,-0.2539,0.8929,3.2972946000000003,0.8899822000000001,10.439859,-1
734,735,1566289913863,5.1394,-0.5293,0.8104,3.3223572,0.63107324,10.386306,-1
735,736,1566289913873,4.9999,-0.7170000000000001,0.6289,3.2130857,0.37018190000000006,10.2339,-1
736,737,1566289913883,4.6816,-0.8318,0.71,2.793478,0.26972118,10.461733,-1
737,738,1566289913893,4.0548,-0.7624,1.1024,2.2571862,0.30260795,10.8806505,-1
738,739,1566289913903,3.1113,-0.5491,1.6695,1.2498690000000001,0.50870085,11.487322,-1
739,740,1566289913914,2.1641998,-0.41399997,2.0007,0.5448341,0.56832606,11.689671,-1
740,741,1566289913925,1.1245999,-0.4025,1.8810999,-0.5845683,0.5140064000000001,11.439132,-1
741,742,1566289913935,0.1607,-0.4087,1.4585999,-1.1590234,0.47088203,10.855607000000001,-1
742,743,1566289913945,-0.2474,-0.4102,0.97849995,-1.2964122999999999,0.45515690000000003,10.652637,-1
743,744,1566289913955,-0.6254,-0.3432,0.9219,-1.5339459,0.53179055,10.760452,-1
744,745,1566289913965,-1.3852999,-0.2119,1.4757999,-2.3258615000000002,0.61691874,11.472391,-1
745,746,1566289913976,-2.3027,-0.0773,2.0521998,-3.2876410000000003,0.80414534,12.118012,-1
746,747,1566289913986,-3.2839,0.20989999,2.4359999,-4.0547724,1.0518878,12.257489,-1
747,748,1566289913996,-4.5299997,0.5379,2.5286,-5.510274400000001,1.4028777,12.352596,-1
748,749,1566289914006,-5.8694997,0.8771,2.5548,-6.8387213000000004,1.8358067999999998,12.550491000000001,-1
749,750,1566289914016,-6.914499799999999,1.2100999,2.8083,-7.3619785,2.0837886,12.845964,-1
750,751,1566289914026,-7.678,1.5393,3.3472,-7.893797999999999,2.3455036,13.497963,-1
751,752,1566289914036,-8.4524,1.854,4.348,-8.931426,2.734006,14.833459,-1
752,753,1566289914046,-9.4878,2.2272,5.389199700000001,-10.038217999999999,3.281014,15.747421,-1
753,754,1566289914056,-10.3848,2.6787,6.0197,-10.462221000000001,3.7264410000000003,15.709257999999998,-1
754,755,1566289914066,-10.8182,3.1497,5.6716,-10.641403,4.318162999999999,14.627375,-1
755,756,1566289914076,-10.8987,3.5403,4.6298,-10.675239,4.6380763,13.656881,-1
756,757,1566289914087,-10.9302,3.7621998999999997,3.4729997999999997,-10.645626,4.836182,12.815913,-1
757,758,1566289914097,-10.7941,3.8381,2.7498999,-10.539017999999999,4.979279,12.310861000000001,-1
758,759,1566289914107,-10.720699,3.7879,2.5186,-10.398477999999999,5.0298343,12.276614,-1
759,760,1566289914117,-10.3649,3.6825,2.6021,-9.636882,4.9743085,12.333012,-1
760,761,1566289914127,-9.476,3.4993,2.6181997999999997,-8.444771000000001,4.862413,12.042097,-1
761,762,1566289914137,-8.472199,3.2819,2.2343,-7.6583429999999995,4.717353,11.586575999999999,-1
762,763,1566289914148,-7.4828,2.9205,1.7254,-6.4488970000000005,4.377731,11.016067,-1
763,764,1566289914158,-6.3991,2.5252,1.3072,-5.539043,4.119502,10.773841000000001,-1
764,765,1566289914168,-5.1491,1.9912,1.0382,-4.217099,3.5921644999999995,10.6598,-1
765,766,1566289914178,-4.0341997,1.3474,1.0363,-3.3145809999999996,3.1749604,10.57585,-1
766,767,1566289914188,-2.7975,0.7021,0.9259999999999999,-2.0645487,2.6341581,10.117714999999999,-1
767,768,1566289914199,-1.8082999,0.14559999,0.4145,-1.4116213,2.2321527000000003,9.428472,-1
768,769,1566289914209,-0.96669996,-0.44689998,-0.51669997,-0.5382931,1.8576707,7.882210000000001,-1
769,770,1566289914219,-0.1721,-0.8463,-1.7966,-0.059826314000000005,1.5571026000000001,6.363319000000001,-1
770,771,1566289914230,0.2828,-1.2581999,-3.0354997999999997,-0.045690945999999996,1.3736684,5.4858246,-1
771,772,1566289914240,0.3848,-1.6238999,-3.9822998,-0.037426163,1.1909046,5.065249400000001,-1
772,773,1566289914250,0.4279,-2.3725998,-4.825599700000001,-0.11553459599999999,0.8533988000000001,4.5377307,-1
773,774,1566289914260,0.3547,-2.8841,-5.2834,-0.24545355,0.31543127,3.9819503,-1
774,775,1566289914271,0.34,-3.3525998999999995,-5.495199700000001,-0.31018320000000005,-0.04369897,3.8099601,-1
775,776,1566289914281,0.6243,-3.8462,-5.5691,0.03029144,-0.61866176,3.6689894,-1
776,777,1566289914291,1.0308,-4.2945,-5.152199700000001,0.6085773,-1.1710136999999998,4.411939,-1
777,778,1566289914301,1.7450999,-4.6099997,-3.4197,1.1516110000000002,-1.4309186,5.845348,-1
778,779,1566289914311,1.7450999,-4.6099997,-3.4197,1.6010984,-1.7721881000000002,7.88583,-1
779,780,1566289914321,2.2587,-4.9793,-0.9359999999999999,1.5978136,-2.3727784,10.317764,-1
780,781,1566289914332,1.9691,-6.0035996,1.4571999,1.1409136999999998,-3.0306667999999997,10.605921,-1
781,782,1566289914342,1.4345,-6.43,0.3691,0.61029154,-3.3317327000000003,9.64305,-1
782,783,1566289914352,0.7752,-6.6007,-1.5464,-0.27534276,-3.4019209999999998,7.1325474,-1
783,784,1566289914362,0.7626,-6.6046,-4.0119,-0.31195490000000003,-3.3411946000000006,5.1720695,-1
784,785,1566289914372,1.0158,-6.6913,-5.9593997000000005,-0.12544659,-3.3142457000000003,2.9255707,-1
785,786,1566289914382,1.3211,-6.7377,-6.9210997,0.11490252599999999,-3.3315125,2.1935484,-1
786,787,1566289914393,1.7184999,-6.7202,-6.8655996,0.56398773,-3.2962123999999995,2.412484,-1
787,788,1566289914403,2.1508,-6.6647,-5.5982,0.9528539,-3.2737067000000004,3.5270612,-1
788,789,1566289914413,2.4304,-6.4417,-3.5932998999999994,1.2905034,-3.104293,6.0079139999999995,-1
789,790,1566289914423,2.3483,-6.3529,-1.7325,1.2567643999999998,-3.1344792999999997,7.474928,-1
790,791,1566289914434,2.0809999,-6.3115,-0.51559997,0.95387864,-3.2086039,8.871121,-1
791,792,1566289914443,1.5392,-6.1477,-0.19119999,0.48297749999999995,-3.1166856,9.084539999999999,-1
792,793,1566289914453,0.9866,-5.9473,-0.7775,-0.21425232,-2.9514472,8.318242,-1
793,794,1566289914463,0.6877,-5.736799700000001,-2.0609,-0.46193728,-2.8128135,7.231571000000001,-1
794,795,1566289914473,0.6351,-5.579799700000001,-3.1647,-0.5588833000000001,-2.6798587000000005,6.001124,-1
795,796,1566289914483,0.552,-5.409,-3.5662,-0.8891681999999999,-2.489577,5.7964487,-1
796,797,1566289914493,0.162,-5.1449,-3.2308998,-1.2012093000000001,-2.3662374,6.2322025000000005,-1
797,798,1566289914504,-0.30699998,-4.836,-2.385,-1.8591647,-2.082649,7.388420599999999,-1
798,799,1566289914514,-0.77639997,-4.4990997,-1.5457,-2.1795375,-1.9085714,8.029616,-1
799,800,1566289914524,-1.0819,-4.1819997,-0.9834,-2.4339457,-1.6687011999999999,8.651753999999999,-1
800,801,1566289914534,-1.17,-3.7826998,-0.6566,-2.4736125,-1.4766957,8.8734865,-1
801,802,1566289914544,-1.3909999,-3.5305,-0.4265,-2.8496077,-1.3715231,9.178431,-1
802,803,1566289914555,-1.8591,-3.2303,-0.22369999,-3.1391622999999997,-1.1768076,9.359796000000001,-1
803,804,1566289914565,-1.6467999,-2.6348,-0.1461,-2.6159623,-0.57520217,9.4617605,-1
804,805,1566289914575,-0.9084,-2.0172,0.031799997999999996,-1.7273781000000004,-0.08551130400000001,9.840342,-1
805,806,1566289914586,-0.35729998,-1.5602,0.3983,-1.4718115,0.11706689,10.164373,-1
806,807,1566289914596,-0.1961,-1.1812,0.80179995,-1.250415,0.43675026,10.8397,-1
807,808,1566289914606,0.0993,-0.6102,1.5501,-1.0441784,0.88034797,11.623513,-1
808,809,1566289914616,0.107499994,0.1487,2.6296,-1.2509513,1.651415,13.033277499999999,-1
809,810,1566289914627,-0.109299995,1.0091,3.7805998,-1.4205277,2.6653116000000003,14.105507000000001,-1
810,811,1566289914637,-0.1503,2.0607998,4.4546,-1.3844615,3.3069288999999995,14.356888,-1
811,812,1566289914647,-0.1187,2.9749,4.6705,-1.3349495,4.039497,14.355891,-1
812,813,1566289914657,-0.0391,3.6618998,4.6429,-1.0820451000000002,4.392326000000001,14.478168499999999,-1
813,814,1566289914667,0.38419998,4.1872997000000005,4.8519998,-0.32828337,4.7339497,14.982109,-1
814,815,1566289914677,1.0761,4.5855,5.3761,0.28450778,4.722237000000001,15.591232999999999,-1
815,816,1566289914687,1.7831999,4.6586,6.1078,1.1529231000000002,4.6547017,16.511324,-1
816,817,1566289914697,2.4812999,4.7548,6.920099700000001,1.612581,4.706081,17.036861,-1
817,818,1566289914707,2.9108,4.9449,7.4207997,1.7640287000000001,4.711703,17.22992,-1
