,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
722,723,1583937158449,1.067,-1.7721,0.73969996,10.304539,-4.596426999999999,1.4505415000000002,-1
723,724,1583937158459,0.6064,-1.5555999,0.72889996,9.983831,-4.0787334,1.4695419,-1
724,725,1583937158469,0.4136,-1.2098,0.8901,9.791116,-3.6206172,1.5821555,-1
725,726,1583937158479,0.26319999,-0.9776,0.93299997,9.78176,-3.272826,1.50873,-1
726,727,1583937158489,0.42100000000000004,-0.8854,0.83519995,10.211681,-3.0467844,1.2800646999999998,-1
727,728,1583937158500,0.75879997,-0.8163,0.5884,10.296389,-2.9069247000000003,0.79906005,-1
728,729,1583937158510,0.6181,-0.972,0.17799999,10.128048,-3.1188595,0.4931481,-1
729,730,1583937158520,0.2726,-1.3765,-0.1365,9.628053,-3.2364242,-0.18134642,-1
730,731,1583937158530,-0.17889999,-1.5103999,-0.6382,9.44252,-3.197868,-0.43462422,-1
731,732,1583937158540,-0.21579999,-1.5679,-0.53029996,9.594696,-2.9851959999999997,-0.47002012,-1
732,733,1583937158551,-0.053,-1.3519999999999999,-0.5298,9.56223,-2.3579247000000003,-0.6472389000000001,-1
733,734,1583937158560,-0.436,-0.7748,-0.6362,8.883839,-1.7916385,-0.82520473,-1
734,735,1583937158570,-1.6493,-0.2175,-0.6464,7.575503299999999,-1.0916313999999998,-0.80904865,-1
735,736,1583937158580,-2.8391,0.3189,-0.4606,6.5940145999999995,-0.43593624,-0.718136,-1
736,737,1583937158590,-3.5245,0.5815,-0.3132,6.153653599999999,-0.4452066,-0.7278469,-1
737,738,1583937158600,-3.5295,0.19229999,-0.37719998,6.6078243,-0.76241916,-1.0778983,-1
738,739,1583937158611,-2.8353,-0.1369,-0.7952,7.448581699999999,-0.97147125,-1.8268237,-1
739,740,1583937158621,-2.0516,-0.43649998,-1.5843999,7.961295599999999,-1.2674139,-2.504718,-1
740,741,1583937158632,-1.8070998999999999,-0.7865,-1.9519,7.824528699999999,-1.4580591999999999,-2.4814177,-1
741,742,1583937158642,-2.122,-0.92929995,-1.6039,7.061832000000001,-1.2813002,-1.9706099999999998,-1
742,743,1583937158652,-2.9078,-0.80539995,-1.1854,6.072289,-0.9814216,-1.5333424999999998,-1
743,744,1583937158662,-3.8890998,-0.5961,-0.6407,5.3751169999999995,-0.8539351000000001,-0.9926073000000001,-1
744,745,1583937158672,-4.6631,-0.5664,-0.053099997,5.070364,-0.6897694999999999,-0.97007304,-1
745,746,1583937158683,-4.6115,-0.48259997,-0.23979999,5.801869,-0.8293802,-1.6302981,-1
746,747,1583937158693,-3.7831998,-0.72349995,-0.8767,6.691391499999999,-1.1441506000000001,-2.1777083999999998,-1
747,748,1583937158703,-2.9339999999999997,-1.1022,-1.2709,7.100771400000001,-1.4761881000000001,-2.34762,-1
748,749,1583937158713,-2.6511998,-1.4735999,-1.2846,7.001881,-1.747997,-2.080638,-1
749,750,1583937158723,-2.8185,-1.7619,-0.87659997,6.5056973,-1.765312,-1.7245052,-1
750,751,1583937158733,-3.3623998,-1.7921,-0.46019998,5.8078547,-1.6968665,-1.1348804,-1
751,752,1583937158744,-4.0685,-1.7797999,0.2314,5.3812940000000005,-1.512264,-0.49101245,-1
752,753,1583937158754,-4.3321,-1.6489999,0.9036,5.889899,-1.1485463,-0.7209036999999999,-1
753,754,1583937158764,-3.8207,-1.3996998999999999,0.66929996,6.2332654000000005,-0.5503887,-1.7325593000000001,-1
754,755,1583937158774,-3.4772,-0.8523,-0.2717,6.181790400000001,-0.0047022122999999996,-2.7860942000000004,-1
755,756,1583937158784,-3.5181,-0.35369998,-1.2863,6.1636996,0.18153796,-3.3181239999999996,-1
756,757,1583937158794,-3.5319,-0.2184,-1.7861999,6.379772,0.094197474,-3.0745668,-1
757,758,1583937158805,-3.2143,-0.3766,-1.4145,7.091376299999999,-0.20211852,-2.3738031000000004,-1
758,759,1583937158815,-2.5939999,-0.61399996,-0.8136,7.548698,-0.2104216,-2.441176,-1
759,760,1583937158825,-2.1311,-0.622,-0.87259996,7.5226869999999995,-0.006981492,-2.823664,-1
760,761,1583937158835,-2.1585999,-0.4351,-1.2454,7.4251759999999996,0.25003126,-3.0070214,-1
761,762,1583937158845,-2.2621999,0.14919999,-1.3337,7.394214,0.67743456,-2.8794296000000004,-1
762,763,1583937158856,-2.3774,0.23879999,-0.8998,7.2854600000000005,0.695439,-2.4021025000000003,-1
763,764,1583937158866,-2.3774,0.23879999,-0.8998,7.340872,0.49011225,-2.0200167,-1
764,765,1583937158876,-1.9308,-0.0683,-0.3956,7.833176600000001,0.38244978,-2.1231299999999997,-1
765,766,1583937158886,-1.4666,-0.090799995,-0.8909999999999999,8.265819,0.33147246,-2.6654265,-1
766,767,1583937158896,-1.1976,-0.23789999,-1.1754,8.494858,0.14816278,-2.8379622,-1
767,768,1583937158907,-0.9572,-0.46519998,-0.92679995,8.733300999999999,-0.10939587,-2.655457,-1
768,769,1583937158917,-0.73569995,-0.5688,-1.0097,9.013988000000001,-0.20085438,-2.8548174,-1
769,770,1583937158927,-0.4545,-0.5398,-1.2169,9.230634,-0.1478276,-3.064061,-1
770,771,1583937158937,-0.40829998,-0.449,-1.2283,9.20087,-0.063896455,-3.0261753,-1
771,772,1583937158947,-0.6953,-0.3942,-0.8189,8.853767,-0.012794614,-2.5973067000000003,-1
772,773,1583937158957,-1.002,-0.449,-0.2739,8.588816,-0.09671617,-2.0806284,-1
773,774,1583937158967,-0.986,-0.47919998,0.14919999,8.675955,-0.07877882,-1.7791887999999998,-1
774,775,1583937158978,-0.75519997,-0.3543,-0.0392,8.886425,0.06372407,-2.1456642,-1
775,776,1583937158988,-0.5845,-0.19319999,-0.7136,9.100399000000001,0.2216935,-2.8203123,-1
776,777,1583937158998,-0.1892,-0.0186,-1.1661,9.54687,0.37171417,-3.3658645,-1
777,778,1583937159009,0.0976,0.0079,-1.4653,9.779012,0.31184953,-3.4796370000000003,-1
778,779,1583937159019,0.24769999,-0.0795,-1.3416,9.855166,0.21825543,-3.299526,-1
779,780,1583937159029,0.2023,-0.1268,-1.02,9.672297,0.14889061,-2.852806,-1
780,781,1583937159039,-0.1366,-0.3186,-0.36389998,9.340997,-0.033786975,-2.1625388,-1
781,782,1583937159050,-0.2902,-0.3355,0.26819998,9.346685,0.08753201,-1.6539720000000002,-1
782,783,1583937159060,-0.1803,-0.20969999,0.43379998,9.429439,0.22006544,-1.7989264999999999,-1
783,784,1583937159070,-0.1017,0.0315,0.0041,9.491142,0.41445547,-2.392995,-1
784,785,1583937159080,-0.1129,0.08249999599999999,-0.40219998,9.515553,0.38073555,-2.5799727000000003,-1
785,786,1583937159090,0.0911,0.078499995,-0.6143,9.887067,0.42636899999999994,-2.9137816,-1
786,787,1583937159100,0.4235,0.1444,-0.9798,10.184177,0.47101608,-3.1996493,-1
787,788,1583937159111,0.65929997,0.16749999,-1.1033,10.2787,0.39465064,-3.138147,d
788,789,1583937159121,0.6321,-0.012399998999999998,-0.7883,10.059085000000001,0.09168835,-2.5315428,-1
789,790,1583937159131,0.3608,-0.3371,-0.1362,9.859074,-0.24691881,-1.9564075,-1
790,791,1583937159141,0.24659999,-0.5184,0.22209999,9.802935,-0.11893436,-2.0183218000000003,-1
791,792,1583937159151,0.24919999,-0.2778,-0.021599998999999998,9.901814,0.11991120000000001,-2.4794066000000003,-1
792,793,1583937159161,0.368,-0.1039,-0.51699996,9.980901,0.29084763,-2.828778,-1
793,794,1583937159171,0.40699998,0.0418,-0.7339,9.928132000000002,0.30999166,-2.9148927000000002,-1
794,795,1583937159182,0.2789,-0.0189,-0.76629996,9.771197,0.19988711,-2.892866,-1
795,796,1583937159192,0.2008,-0.12889999,-0.7554,9.826962,0.14161225,-3.0660625,-1
796,797,1583937159202,0.3107,-0.1882,-1.1092,10.103292,0.09112331,-3.6516747000000005,-1
797,798,1583937159212,0.6002,-0.1968,-1.5570998999999999,10.260121,0.10624509,-4.085255,-1
798,799,1583937159222,0.70089996,-0.19739999,-1.9380000000000002,10.256751,-0.037234623,-4.161486,-1
799,800,1583937159232,0.6857,-0.38,-1.9583999,10.2373295,-0.27039158,-4.275872,-1
800,801,1583937159243,0.65999997,-0.58779997,-2.1107,10.176171,-0.31653259999999994,-4.5312085,-1
801,802,1583937159253,0.5254,-0.66279995,-2.4445,9.819531,-0.40033928,-4.925706,-1
802,803,1583937159263,0.22299999,-0.7413,-2.7349,9.717528,-0.45731170000000004,-4.980849299999999,-1
803,804,1583937159273,0.1841,-0.8092,-2.7072,9.841605,-0.48306373,-4.933061,-1
804,805,1583937159283,0.3012,-0.8351,-2.7612,9.885659,-0.49890375,-5.335708599999999,-1
805,806,1583937159293,0.2996,-0.8972,-3.202,9.70391,-0.58155155,-5.7407303,-1
806,807,1583937159304,0.12079999599999999,-1.0274,-3.616,9.644879,-0.7739209,-6.157312,-1
807,808,1583937159314,0.1092,-1.2268,-4.048,9.834691000000001,-1.1457787,-6.725695599999999,-1
808,809,1583937159324,0.26569998,-1.5667,-4.5334,9.997324,-1.3607684,-7.034892599999999,-1
809,810,1583937159334,0.41399997,-1.8259999999999998,-4.8859,9.679288,-1.3413658000000002,-7.3367724,-1
810,811,1583937159344,0.1227,-1.8224,-5.1459,9.262841,-1.3458383,-7.352363599999999,-1
811,812,1583937159355,-0.2859,-1.8682,-5.1524,8.731242,-1.3512393999999999,-7.1751065,-1
812,813,1583937159365,-0.8243,-1.9261999,-4.9842,8.355592,-1.264378,-7.041903,-1
813,814,1583937159375,-1.2005,-1.8810999,-4.8743,8.309585,-1.1973499,-7.2640367,-1
814,815,1583937159385,-1.2573,-1.8471999,-5.1842,8.163567,-1.2383578000000002,-7.3097663,-1
815,816,1583937159395,-1.4045,-1.9164,-5.2493,7.882459,-1.3557694,-7.2644773,-1
816,817,1583937159406,-1.7283,-1.7706,-4.888999999999999,7.832985400000001,-0.9111469999999999,-6.701179,-1
817,818,1583937159416,-2.2166997999999998,-1.3488,-4.2822,7.19653,-0.47909892,-6.0145800000000005,-1
818,819,1583937159427,-3.2533998,-1.1911,-3.5212,6.182222,-0.31970254,-5.170154,-1
819,820,1583937159436,-3.8288,-1.0633,-2.6251,5.7464,-0.0710216,-4.192859599999999,-1
820,821,1583937159446,-3.8288,-1.0633,-2.6251,5.530079,0.18829918,-3.4838602999999995,-1
821,822,1583937159456,-4.6022997000000005,-0.72779995,-1.2317,4.9587072999999995,0.30723354,-2.7270339,-1
822,823,1583937159466,-4.7439,-0.66969997,-0.8725,4.9558063,0.38978562,-2.2545621,-1
823,824,1583937159476,-4.339699700000001,-0.5061,-0.4136,5.4309974,0.58469284,-1.70471,-1
824,825,1583937159486,-3.9757998,-0.253,-0.1524,5.700632,0.82052165,-1.3234382,-1
825,826,1583937159497,-3.9729997999999997,-0.0953,0.20789999,5.733825700000001,0.9459874,-0.79962504,-1
826,827,1583937159507,-3.9729997999999997,-0.0953,0.20789999,5.7952227999999995,1.0621445,-0.1481149,-1
827,828,1583937159517,-3.9280998999999994,0.1855,2.1323,5.7470512000000005,1.1897841999999998,1.6256438,-1
828,829,1583937159527,-4.3473997,0.035,4.1747,5.2604346,0.97976476,3.7994642,-1
829,830,1583937159537,-4.8642,-0.3041,5.6566,4.8224583,0.62632316,5.0803523,-1
830,831,1583937159547,-4.8336997,-0.2826,6.1980996,5.002693700000001,0.7574584,5.6433344000000005,-1
831,832,1583937159558,-4.3937,0.2312,6.6131,5.4472785,1.2012668,6.1197805,-1
832,833,1583937159568,-4.0239997,0.42249998,6.7218,5.8527985000000005,1.2593883999999997,6.302496400000001,-1
833,834,1583937159578,-3.4285997999999998,0.56119996,6.882999999999999,6.4673615,1.3183433,6.679085300000001,-1
834,835,1583937159588,-3.1646,0.49289998,7.3360996,6.593325,0.90971047,7.377656,-1
835,836,1583937159598,-3.2898998,-0.0149,7.9483,6.5580826,0.27455747,8.281975,-1
836,837,1583937159608,-3.2898998,-0.0149,7.9483,6.856466999999999,-0.08768524,8.953672000000001,-1
837,838,1583937159618,-2.4452999,-0.8462,9.8054,7.472332000000001,-0.64946073,10.246628,-1
838,839,1583937159629,-2.1629,-0.93659997,10.5477,7.791891000000001,-0.61444795,11.005523,-1
839,840,1583937159639,-1.8007,-0.48099998,11.0555,8.06074,-0.13288777,11.42287,-1
840,841,1583937159649,-1.8491,0.023599999,11.238999,7.869616499999999,0.19445707,11.5399475,-1
841,842,1583937159659,-2.0338,0.30429998,11.0967,7.816044000000001,0.21707748,11.314748,-1
842,843,1583937159670,-1.8059,0.2392,10.6465,8.140822,0.031469386,10.86325,-1
843,844,1583937159680,-1.3421,0.0064,10.1584,8.934624000000001,-0.6676375,10.126717,-1
844,845,1583937159690,-0.45589998,-0.5347,9.3653,9.854295,-1.0456724,9.424421,-1
845,846,1583937159700,0.8624,-0.6346,8.6566,11.12529,-1.1518027,8.852198,-1
846,847,1583937159710,1.7508999,-0.5744,8.4484,11.58333,-1.2259367,8.899966000000001,-1
847,848,1583937159721,1.6467999,-0.6472,8.7968,11.145095,-1.5358133,9.23524,-1
848,849,1583937159731,1.1611,-0.85899997,8.947000000000001,10.64578,-1.8764221999999997,9.0203085,-1
849,850,1583937159741,0.7448,-1.2202,8.602099,10.457136,-2.4257574,8.220913000000001,-1
850,851,1583937159751,0.7515,-1.6951,7.4511,10.826753,-2.9165208,6.506750599999999,-1
851,852,1583937159761,1.4072,-2.085,5.6782,12.190634,-3.4236413999999997,4.583977,-1
852,853,1583937159772,2.7215,-2.3439,4.3122997000000005,13.285492000000001,-3.5935912000000005,3.7864492,-1
853,854,1583937159782,3.9678,-2.4508,3.5849998,13.918414000000002,-3.8387575,3.4769937999999994,-1
854,855,1583937159792,4.1053,-2.5830998,3.5923998,13.147835,-3.8863256,3.7565408,-1
855,856,1583937159802,3.2310998,-2.5393,4.0645,12.147002,-3.9305418,4.308184,-1
856,857,1583937159812,2.2386,-2.605,4.5263,11.450078,-4.28927,3.4194657999999998,-1
857,858,1583937159822,1.6978999,-2.9438999,3.4292,11.5125,-4.6109643,1.9635135,-1
858,859,1583937159832,2.1104,-3.332,1.5208,12.616543,-5.2257667,-0.5681632,-1
859,860,1583937159843,3.1527,-3.7696998,-0.48369998,13.6128845,-5.611118299999999,-2.3448045,-1
860,861,1583937159853,4.1078997,-4.0804,-2.0697,14.207939000000001,-5.8666563,-3.2941344,-1
861,862,1583937159863,4.5912,-4.2177997000000005,-2.6929,14.015023999999999,-5.7409606,-3.0013041,-1
862,863,1583937159873,4.198,-3.9847998999999996,-2.1684,13.060628999999999,-5.429015,-2.3364344,-1
863,864,1583937159883,2.7707999,-3.5681,-1.3712,11.306378,-5.018994,-2.2052417,-1
864,865,1583937159893,1.4688,-3.2996,-1.6127,10.792717,-4.87176,-3.683125,-1
865,866,1583937159903,1.2067,-3.1641998,-3.2726,11.193592,-4.8248143,-5.3434175999999995,-1
866,867,1583937159913,1.9086,-3.1722999,-5.2703,12.298411,-4.955337,-7.215712,-1
867,868,1583937159923,2.7993999,-3.2505999,-6.5223,12.609734,-5.011246,-8.099163,-1
868,869,1583937159933,2.9643998,-3.2647,-7.2419,12.263722999999999,-4.807978599999999,-8.415265,-1
869,870,1583937159943,2.5383,-3.0084,-7.4269,11.640752,-4.301298,-8.688846,-1
870,871,1583937159953,1.9024999,-2.4722,-7.7236996,11.081716,-3.8349366000000003,-9.1444235,-1
871,872,1583937159964,1.3810999,-2.0442,-8.172,10.541756,-3.3531177000000003,-9.828198,-1
872,873,1583937159974,0.92719996,-1.6924,-8.7279,10.243217999999999,-3.1654793999999997,-10.249597,-1
873,874,1583937159984,0.57159996,-1.5029,-9.1676,9.995255,-3.1863472,-10.395049,-1
874,875,1583937159994,0.3446,-1.6358999,-9.231999,9.789133999999999,-3.224415,-10.538088,-1
875,876,1583937160004,0.1778,-1.6794,-9.318999,9.540147,-3.2479259999999996,-10.613228,-1
876,877,1583937160014,-0.1758,-1.7392,-9.392999999999999,9.068211,-2.9789903,-10.869273,-1
877,878,1583937160025,-0.56079996,-1.5141,-9.5717,9.017952000000001,-2.4590366,-10.707818,-1
878,879,1583937160035,-0.6141,-1.0308,-9.406199,8.715056,-2.060565,-10.564884,-1
879,880,1583937160045,-0.914,-0.662,-9.2752,8.346341,-1.8491377,-10.386037,-1
880,881,1583937160055,-1.2928,-0.4868,-9.1023,8.143264,-1.8245348999999997,-10.111557000000001,-1
881,882,1583937160065,-1.4943,-0.48389998,-8.8403,8.093886,-2.1426093999999996,-9.723025,-1
882,883,1583937160077,-1.5475999,-0.82009995,-8.467199,8.155771000000001,-2.298788,-9.292164999999999,-1
883,884,1583937160087,-1.4922,-0.98679996,-8.1006,8.047592,-2.3714857000000005,-9.163098,-1
884,885,1583937160097,-1.7450999,-1.1937,-7.3353996,7.9168970000000005,-2.4537023999999996,-8.320675,-1
885,886,1583937160108,-1.7988,-1.2925999,-6.0081,7.832066,-2.5238142000000003,-6.999927499999999,-1
886,887,1583937160118,-2.0492,-1.2231,-5.2759,7.545758,-2.4260732999999997,-6.401817299999999,-1
887,888,1583937160128,-2.3098,-1.1875,-5.1219,7.334608599999999,-2.3887238999999996,-6.249823999999999,-1
888,889,1583937160139,-2.4229,-1.3204,-4.8959,7.2379690000000005,-2.6139224,-5.858669,-1
889,890,1583937160149,-2.3783,-1.5531,-4.4775,7.374447999999999,-2.9055266,-5.279406,-1
890,891,1583937160159,-2.1564,-1.8977,-3.7747998,7.6331169999999995,-3.1765215,-4.5426435,-1
891,892,1583937160169,-1.9822999,-2.0241,-3.2621999,7.715161999999999,-3.2812917,-4.15869,-1
892,893,1583937160180,-1.9839,-2.1991,-2.9485,7.71316,-3.5262377000000003,-3.6134633999999997,-1
893,894,1583937160190,-2.0046,-2.3653,-1.9928,7.622391,-3.6637129999999996,-2.4408119999999998,-1
894,895,1583937160200,-2.1726,-2.4823,-0.8527,7.388947,-3.7245063999999997,-1.297619,-1
895,896,1583937160210,-2.4199998,-2.4064999,-0.2049,7.050330000000001,-3.522608,-0.8753776,-1
896,897,1583937160220,-2.7447999,-2.1225998,0.062299997,6.827852,-3.24965,-0.6059629,-1
897,898,1583937160231,-2.9424999,-1.8858,0.3333,6.645030499999999,-3.1392007,-0.24587494,-1
898,899,1583937160241,-3.0900998,-1.7892,0.61179996,6.612814,-3.0986907,0.037215468,-1
899,900,1583937160251,-3.0988,-1.7641,0.8355,6.5251575,-3.1823442,0.42868662,-1
900,901,1583937160261,-3.1943,-1.7930000000000001,1.3108,6.4644694000000005,-3.1567645,1.4254407,-1
901,902,1583937160271,-3.2491,-1.7111,2.2265,6.3859587,-3.1629512,2.293693,-1
902,903,1583937160281,-3.3716,-1.6265999,3.2846,6.14332,-2.9821696,3.3106925000000005,-1
903,904,1583937160291,-3.6306998999999998,-1.3521999,4.2324,5.8975029999999995,-2.8211932,4.2984347000000005,-1
904,905,1583937160301,-3.8789999999999996,-1.1403999,5.1026998,5.6900883,-2.5166988,4.8932785999999995,-1
905,906,1583937160311,-4.067199700000001,-0.69479996,5.3616,5.508876,-2.0976557999999996,4.944419,-1
906,907,1583937160321,-4.1945,-0.2298,5.2388997,5.397594000000001,-1.8243339,4.6191044,-1
907,908,1583937160332,-4.2209997,0.038599997999999996,4.8996997,5.5939856,-1.632472,4.6907773,-1
908,909,1583937160342,-3.9111998,0.32439998,5.1103997,5.8352537,-1.571803,5.1868467,-1
909,910,1583937160352,-3.7754,0.38889998,5.6830997000000005,5.805144,-1.6633381999999999,5.904274,-1
910,911,1583937160362,-3.8046,0.3761,6.4546,5.8267492999999995,-1.8293042000000002,7.0129523,-1
911,912,1583937160372,-3.7045,0.3453,7.4309997999999995,5.913208999999999,-2.0143664,7.9105669999999995,-1
912,913,1583937160383,-3.6510000000000002,0.20199999,8.1571,5.883262,-2.3966916,7.5792284,-1
913,914,1583937160393,-3.5749998,-0.0614,7.6143,6.3715934999999995,-2.6150525,6.6667795,-1
914,915,1583937160403,-2.9957,-0.1406,6.7637,6.946623,-2.9274287,6.3493176,-1
915,916,1583937160413,-2.4234,-0.36319998,6.6231,7.3136253,-3.2737164,6.8011894,-1
916,917,1583937160423,-2.105,-0.5201,7.0513997,7.432924000000001,-3.2455416,7.2745614000000005,-1
917,918,1583937160433,-1.9427999,-0.3665,7.6303997,7.4756174,-3.1543415,7.5072875,-1
918,919,1583937160443,-1.8673999,-0.1731,7.8103,7.5330305,-3.0840285,7.562353999999999,-1
919,920,1583937160453,-1.75,0.0246,7.8328,7.688778,-3.2466237999999996,7.381170299999999,-1
920,921,1583937160463,-1.5208,-0.1037,7.6303,8.050550999999999,-3.7008517,7.396685000000001,-1
921,922,1583937160474,-1.1012,-0.40199998,7.7036996,8.256654,-4.1719346,7.411874000000001,-1
922,923,1583937160485,-0.914,-0.66859996,7.6435,8.009065,-4.4906797,6.461165,-1
923,924,1583937160495,-1.1072999,-0.8569,6.6682997,8.136675,-4.592912,6.042055,-1
924,925,1583937160505,-0.58489996,-0.8411,6.4424,8.463799,-4.8017435,6.3991739999999995,-1
925,926,1583937160517,-0.3302,-0.9133,6.495199700000001,8.694333,-4.965469000000001,6.3873086,-1
926,927,1583937160528,0.1037,-0.9069,6.0871,9.047746,-5.1182475,6.0018044,-1
927,928,1583937160538,0.4421,-1.0776,5.6717,9.315847999999999,-5.5611559999999995,5.75546,-1
928,929,1583937160548,0.5467,-1.3194,5.7907,9.203886,-5.913132,5.957224,-1
929,930,1583937160558,0.2898,-1.6815,5.8517,8.880037,-6.4612894,5.974625,-1
930,931,1583937160568,0.2024,-2.0437999,5.5882998,8.814511,-6.824136,5.683634,-1
931,932,1583937160579,0.2963,-2.2863998,4.7233,8.95012,-7.1932163000000005,4.566978,-1
932,933,1583937160589,0.7583,-2.3411,3.5904998999999997,9.434726,-7.4097,3.668846,-1
933,934,1583937160599,1.3317,-2.4664,2.7021,9.896002000000001,-7.5698433000000005,2.8688185,-1
934,935,1583937160609,1.8259999999999998,-2.3051999,1.9452,10.207794,-7.459020599999999,2.5128105,-1
935,936,1583937160619,1.8642,-2.1358,1.8154999,9.908069,-7.504711599999999,2.614976,-1
936,937,1583937160629,1.4642,-2.2036998,2.0226998,9.429563499999999,-7.737514,2.862048,-1
937,938,1583937160639,1.0993998999999999,-2.4354,2.1383,9.106212,-8.016007,2.9660997000000004,-1
938,939,1583937160650,0.9799,-2.5416,2.1111999,8.964609,-8.270683,2.9177656,-1
939,940,1583937160660,0.9914,-2.8435,1.9152999,9.000810000000001,-8.688625,2.7921370999999997,-1
940,941,1583937160670,1.3321999,-3.0273,1.5067999,9.469403,-8.775735000000001,2.0998490000000003,-1
941,942,1583937160680,1.8264999,-2.8688,0.64599997,9.851805,-8.721311,1.3066691000000001,-1
942,943,1583937160690,2.2457,-2.7147,-0.2136,10.04562,-8.591621,0.85856074,-1
943,944,1583937160700,2.4587,-2.4887,-0.7242,10.040161,-8.480444,0.6401521,-1
944,945,1583937160711,2.3804,-2.2467,-0.84929997,9.654427,-8.264344,0.8001901,-1
945,946,1583937160721,1.9504999,-2.1467,-0.8785,9.171497,-8.503064,0.57537454,-1
946,947,1583937160731,1.7149999,-2.3628,-1.2990000000000002,9.171133,-8.689832000000001,0.24780945,-1
947,948,1583937160741,1.9440998999999999,-2.5714998,-1.6452999,9.498134,-9.029625999999999,-0.07336792,-1
948,949,1583937160751,2.3845,-2.7326,-2.0714,9.810692,-9.130632,-0.45983997,-1
949,950,1583937160761,2.6239,-2.8086998,-2.3969998,9.856919,-9.29701,-0.6750786999999999,-1
950,951,1583937160772,2.6739,-2.8885999,-2.5928,9.763832,-9.355736,-0.73845804,-1
951,952,1583937160782,2.5175,-2.8937,-2.6295,9.384361,-9.391428999999999,-0.6078015999999999,-1
952,953,1583937160792,2.1469,-2.8929,-2.5056998999999998,9.036493,-9.384763000000001,-0.48178044,-1
953,954,1583937160802,2.0049999,-2.8072,-2.4977,9.009477,-9.271421,-0.46132436,-1
954,955,1583937160813,2.0412,-2.6655,-2.6172,8.919416,-9.232864999999999,-0.8437646000000001,-1
955,956,1583937160823,2.0047998,-2.5876,-3.1855,8.966611,-8.985553999999999,-1.5522183999999999,-1
956,957,1583937160833,2.1262,-2.2791,-3.9227998,9.134617,-8.785772,-1.8371762999999999,-1
957,958,1583937160843,2.3127,-2.1009998,-4.1067,9.089846000000001,-8.646075,-1.5716211000000002,-1
958,959,1583937160853,2.2108,-1.9161999,-3.7773,8.662652,-8.418971,-1.3748655,-1
959,960,1583937160864,1.745,-1.6862999,-3.6032,8.161594000000001,-8.193589999999999,-1.3938371999999999,-1
960,961,1583937160874,1.2760999,-1.4390999,-3.6225998,7.784795,-7.8928113,-1.4006081,-1
961,962,1583937160884,0.96819997,-1.1719998999999999,-3.6042,7.361911999999999,-8.081235000000001,-1.041631,-1
962,963,1583937160895,0.57049996,-1.344,-3.2412999,7.388008,-8.412631,-0.74963415,-1
963,964,1583937160905,0.6143,-1.6593,-2.9756,7.913995699999999,-8.4903755,-0.9676405999999999,-1
964,965,1583937160915,1.175,-1.7169999999999999,-3.2224998,8.134329,-8.6193075,-1.3213981000000001,-1
965,966,1583937160925,1.43,-1.8253,-3.5956,8.079951,-8.673235,-1.5048131999999999,-1
966,967,1583937160936,1.3915,-1.8594998999999999,-3.8070998,8.117664999999999,-8.599226,-1.3809851,-1
967,968,1583937160946,1.4390999,-1.7701,-3.6718,8.120328,-8.258329,-1.1691366,-1
968,969,1583937160956,1.0653,-1.2685,-2.9875,7.6550384000000005,-8.071428,-0.65928656,-1
969,970,1583937160966,0.5744,-1.1293,-2.352,7.195255800000001,-7.939565700000001,-0.055018757,-1
970,971,1583937160976,0.26569998,-1.0775,-1.9367,6.9706225,-7.9060372999999995,0.27700913,-1
971,972,1583937160987,0.29009998,-1.0424,-1.7572,7.037200500000001,-7.872814999999999,0.46461877,-1
972,973,1583937160996,0.29009998,-1.0424,-1.7572,7.1892130000000005,-7.834919999999999,0.4687464,-1
973,974,1583937161006,0.5338,-0.9859,-1.6219,7.193206299999999,-7.8522343999999995,0.6378249,-1
974,975,1583937161016,0.5385,-1.0267998999999999,-1.5029,7.2165265,-7.895244,0.7231064,-1
975,976,1583937161027,0.6574,-0.99069995,-1.4857999,7.333172,-7.855069,0.76928574,-1
976,977,1583937161037,0.77099997,-0.8979,-1.4004999,7.4411883,-7.757759,0.8821484,-1
977,978,1583937161047,0.77099997,-0.8979,-1.4004999,7.352372999999999,-7.7462860000000004,1.1600674,-1
978,979,1583937161057,0.3712,-0.9866,-0.5852,6.936097999999999,-7.8791356,1.7858255,-1
979,980,1583937161067,0.079399996,-1.0092,0.1336,6.7120967,-7.8783984,2.4443745999999997,-1
980,981,1583937161078,-0.0037999998,-0.80619997,0.3452,6.6348023000000005,-7.6020308000000005,2.528047,-1
981,982,1583937161088,-0.1818,-0.53389996,0.067999996,6.480050599999999,-7.3522773,2.2125776000000004,d
982,983,1583937161098,-0.0526,-0.45569998,-0.085099995,6.812797,-7.298006,1.9825236000000002,-1
983,984,1583937161108,0.44259998,-0.39399999999999996,-0.5521,7.3014149999999995,-7.2452564,1.478094,-1
984,985,1583937161119,0.86829996,-0.4495,-0.8477,7.5789795,-7.392251,1.3615347,-1
985,986,1583937161129,0.88449997,-0.62549996,-0.8067,7.510256299999999,-7.534246,1.4454178999999998,-1
986,987,1583937161139,0.7744,-0.7079,-0.5372,7.4457083,-7.55837,1.758589,-1
987,988,1583937161149,0.69839996,-0.6174,-0.2633,7.293131,-7.4116539999999995,1.9455953999999998,-1
988,989,1583937161159,0.4057,-0.5104,-0.103199996,6.960547999999999,-7.363109,2.0696244,-1
989,990,1583937161169,0.086899996,-0.5317,-0.0546,6.8115897,-7.389205499999999,2.1115517999999995,-1
