,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
601,602,1580727667504,5.107199700000001,0.5851,1.0834,5.7038407,-0.99825764,10.880881,-1
602,603,1580727667514,4.6288,0.4053,1.3324,5.2506666,-1.2338278,11.167533,-1
603,604,1580727667525,4.1187,0.2207,1.5717,4.5914660000000005,-1.4176834999999999,11.299731,-1
604,605,1580727667535,3.4095,0.096099995,1.6832999,3.8265855,-1.5490965,11.315629,-1
605,606,1580727667545,2.6794,0.045399997000000004,1.6178,3.2101839,-1.490448,11.157210000000001,-1
606,607,1580727667555,2.2137,0.1619,1.4537,2.9832997000000003,-1.3642448,11.051328,-1
607,608,1580727667565,2.1008,0.30089998,1.3972,2.9406254,-1.2336268,11.033228999999999,-1
608,609,1580727667575,2.073,0.41759998,1.3895998999999999,2.9592428,-1.1685332,11.071545,-1
609,610,1580727667586,2.1058,0.5043,1.4896,2.9528935,-1.1093103000000002,11.212545,-1
610,611,1580727667596,1.9842,0.5024,1.609,2.4799812,-1.30054,11.239686,-1
611,612,1580727667606,1.4830999,0.3322,1.5906,1.8854433000000002,-1.3355143999999999,11.04565,-1
612,613,1580727667616,0.91889995,0.3269,1.3654,1.5243117,-1.3320379999999998,10.92571,-1
613,614,1580727667626,0.61579996,0.3416,1.2770000000000001,1.3078375,-1.3353803,10.861535,d
614,615,1580727667637,0.4052,0.3473,1.2178,1.1662636,-1.3305919,10.783542,-1
615,616,1580727667647,0.3243,0.3042,1.1487,1.1387111,-1.5478896,10.934539,-1
616,617,1580727667658,0.3209,0.113699995,1.3445,1.0434219,-1.6365421999999998,11.283346,-1
617,618,1580727667668,0.23609999,0.048699997,1.6480000000000001,1.2067828999999999,-1.6734129,11.535245,-1
618,619,1580727667678,0.4224,0.017099998999999998,1.892,1.0734546999999999,-1.6189878999999998,11.468696000000001,-1
619,620,1580727667688,0.2942,0.0466,1.8209,0.7996920999999999,-1.4904002,11.197653,-1
620,621,1580727667700,-0.21419999,0.1081,1.2343998999999999,0.5290037,-1.5490294,10.830766,-1
621,622,1580727667710,-0.2439,0.0423,1.0732,0.51159304,-1.5726936000000002,10.7313385,-1
622,623,1580727667721,0.0349,0.0256,1.2362,0.84172475,-1.5954098,10.978564,-1
623,624,1580727667732,0.69009995,0.0092,1.7434,1.6523248,-1.6157893,11.663172,-1
624,625,1580727667742,1.4211999,0.0266,2.5159,2.2459526000000003,-1.5781333,12.592189,-1
625,626,1580727667752,1.9231,0.059899997,3.4647,2.58094,-1.5484643,13.397272000000001,-1
626,627,1580727667762,2.1569,0.0589,3.9805998999999996,2.6352117,-1.5372404,13.757935999999999,-1
627,628,1580727667772,1.892,0.0678,4.2296,2.1522052000000005,-1.5265813,13.999798,-1
628,629,1580727667782,1.3741,0.0314,4.5365,1.7582921000000002,-1.5870302,14.443223000000001,-1
629,630,1580727667792,1.2845,-0.1784,5.0597,1.6380266,-1.8009568,14.925711999999999,-1
630,631,1580727667803,1.2269,-0.32099998,5.5941997,1.6104838,-1.8128417000000001,15.768279000000001,-1
631,632,1580727667813,1.6071999,-0.25439999,6.4254,2.0399077,-1.7417051,16.423306,-1
632,633,1580727667823,2.2342,-0.105399996,6.7089996,2.4254412999999997,-1.4020348999999999,16.143002,-1
633,634,1580727667833,2.7556,0.3001,6.2067,2.690987,-0.9615783999999999,15.433886,-1
634,635,1580727667843,3.0588999,0.56229997,5.4165998,2.7020195,-0.7907474,14.698204999999998,-1
635,636,1580727667854,3.0423,0.613,4.7198997,2.4728656000000004,-0.74821675,14.019459,-1
636,637,1580727667864,2.7239999999999998,0.389,4.0288,1.9406441000000003,-0.9600749,13.568439499999998,-1
637,638,1580727667874,1.7849,-0.1131,3.6976,0.6879689999999999,-1.3961261999999999,13.316771,-1
638,639,1580727667884,0.7559999999999999,-0.63629997,3.3569998999999995,-0.022208613999999998,-1.6314186000000002,12.87187,-1
639,640,1580727667894,0.0477,-0.9741,2.7347999,-0.6054649000000001,-1.7519043999999997,12.295423,-1
640,641,1580727667904,-0.4369,-1.1342,2.2545,-1.0901183,-1.6860830000000002,11.744498,-1
641,642,1580727667914,-0.6942,-1.2001,1.7788999,-1.3783419,-1.6654162000000001,11.405277,-1
642,643,1580727667924,-0.92819995,-1.2924,1.5031999,-1.7462924,-1.5666124,11.105072999999999,-1
643,644,1580727667934,-1.2192,-1.2612,1.0932,-2.037504,-1.3646184,10.340692,-1
644,645,1580727667944,-1.3541,-1.1851,0.1261,-2.1666472000000003,-1.2326117,9.511944,-1
645,646,1580727667954,-1.3941,-1.1456,-0.78099996,-2.2323247999999998,-0.90062207,8.549646000000001,-1
646,647,1580727667964,-1.3921,-0.86439997,-1.5697,-2.2848153,-0.50985,7.901287,-1
647,648,1580727667974,-1.3851,-0.4653,-2.1911,-2.2303236,0.17361793,7.276889,-1
648,649,1580727667984,-1.2923,-0.011899999,-2.6550999,-2.2356097999999998,0.5095723,7.037889999999999,-1
649,650,1580727667995,-1.3772,0.37489998,-2.9417,-2.4416358,1.1138688,6.5787587,-1
650,651,1580727668005,-1.5188,0.55469996,-3.3249,-2.5618342999999997,1.1324766000000002,6.225566000000001,-1
651,652,1580727668015,-1.5274999,0.34719998,-3.6179997999999998,-2.5532053,0.85523754,5.859914,-1
652,653,1580727668025,-1.4162999,0.0736,-3.9585,-2.4826148,0.77458173,5.5202913,-1
653,654,1580727668035,-1.2113,-0.0005999999700000001,-4.3473997,-2.3310907000000003,0.8233372,5.2072453,-1
654,655,1580727668045,-0.9891,0.0976,-4.6001997,-2.233225,1.0545883999999999,4.9468613,-1
655,656,1580727668055,-0.8408,0.2554,-4.797,-2.053842,1.0375513,4.940176999999999,-1
656,657,1580727668066,-0.64779997,0.0889,-4.6254,-1.9025763,0.8358829,5.425807,-1
657,658,1580727668076,-0.5408,-0.0991,-4.174299700000001,-1.6326827,0.7408618,5.859119000000001,-1
658,659,1580727668086,-0.1268,-0.2111,-3.5988998,-0.9270732,0.72966653,6.444674,-1
659,660,1580727668096,0.40299999999999997,-0.2228,-3.1804,-0.8784805,0.7059352,6.479026,-1
660,661,1580727668106,0.2444,-0.3184,-3.2993,-1.3289255,0.48200068,5.86113,-1
661,662,1580727668116,-0.19469999,-0.59569997,-3.9745998,-1.4972379,0.16360058,5.2315892999999996,-1
662,663,1580727668127,-0.3208,-0.9279999999999999,-4.5511,-1.6561842,-0.08085698,5.024662999999999,-1
663,664,1580727668137,-0.5018,-1.1381,-4.5992,-1.723854,-0.14673585,5.575722,-1
664,665,1580727668147,-0.5065,-1.1934,-3.9726998999999994,-1.5748197,-0.20782627,6.0720787000000005,-1
665,666,1580727668157,-0.4159,-1.2421,-3.6118998999999996,-1.5001876,-0.15318103,6.285086,-1
666,667,1580727668167,-0.3496,-1.1786,-3.4078998999999994,-1.2750465,-0.015849615,6.5450196,-1
667,668,1580727668177,-0.0446,-1.0030999,-3.0960999,-0.73153394,0.24685177,6.786556200000001,-1
668,669,1580727668187,0.4964,-0.7287,-2.8920999,-0.34133655,0.43621397,6.767173,-1
669,670,1580727668198,0.9262,-0.5258,-2.9922,-0.029554026,0.5059140000000001,6.875745299999999,-1
670,671,1580727668208,1.0756999,-0.51949996,-2.8281,-0.28252540000000004,0.25724262,7.4078610000000005,-1
671,672,1580727668218,0.8006,-0.754,-2.3019,-1.0110139,-0.016567875,7.705077,-1
672,673,1580727668229,0.059000000000000004,-0.9848,-2.0011,-1.354352,-0.14863203,7.814885,-1
673,674,1580727668238,-0.5007,-1.1852,-1.8567,-1.7300214,-0.26146597,7.8402348,-1
674,675,1580727668248,-0.9676,-1.2296,-1.9863,-2.2394404,-0.26213634,7.608725,-1
675,676,1580727668258,-1.2677,-1.168,-2.1450999,-2.1033923999999997,-0.19206287,7.733539599999999,-1
676,677,1580727668268,-0.4673,-1.0081999,-1.5241,-1.4743973,-0.09687897599999999,8.203197,-1
677,678,1580727668278,-0.4673,-1.0081999,-1.5241,-1.140435,0.011731588000000001,8.837171000000001,-1
678,679,1580727668289,-0.1714,-0.6137,-0.3451,-1.1392857,0.27342740000000004,9.380846,-1
679,680,1580727668299,-0.2033,-0.3671,-0.052899998,-1.174423,0.49108908,9.680178999999999,-1
680,681,1580727668309,-0.2033,-0.3671,-0.052899998,-1.284834,0.5395669,9.749083500000001,-1
681,682,1580727668319,-0.4931,-0.4235,-0.35889998,-1.4933688999999999,0.37377319999999997,9.36854,-1
682,683,1580727668329,-0.52669996,-0.78279996,-0.68399996,-1.5209502000000001,0.0020111294,9.056997,-1
683,684,1580727668340,-0.5979,-0.9439,-0.4903,-1.6111253,-0.1863455,9.367572000000001,-1
684,685,1580727668351,-0.72779995,-0.7759,0.3111,-1.6705878,0.12248736,10.504886,-1
685,686,1580727668361,-0.5164,-0.2148,1.3396,-1.4426885,0.61050224,11.244292,-1
686,687,1580727668371,-0.0793,0.4368,1.9490999,-1.0103053,1.2279191,11.789192,-1
687,688,1580727668381,0.30269998,0.7916,2.1001,-0.7475368,1.4086428999999998,11.826399,-1
688,689,1580727668391,0.7546,1.1107,1.8791,-0.35292447,1.6902872,11.506898,-1
689,690,1580727668401,0.7546,1.1107,1.8791,-0.15400462,1.7901542000000001,11.0624275,-1
690,691,1580727668411,1.0971,1.2903,1.2451999,-0.030550014,1.7359494999999998,10.289914999999999,-1
691,692,1580727668422,0.98859996,0.9478,-0.0958,-0.3348435,1.4030883,9.493689999999999,-1
692,693,1580727668432,0.57379997,0.67579997,-0.42069998,-0.89030784,1.0468982,9.310303999999999,-1
693,694,1580727668442,-0.0885,0.3658,-0.31559998,-1.4222708,0.8178880999999999,9.477371,-1
694,695,1580727668452,-0.6890000000000001,0.1565,-0.1329,-2.0876098,0.57409126,9.630887,-1
695,696,1580727668462,-0.6890000000000001,0.1565,-0.1329,-2.4005032,0.37886804,9.643930000000001,-1
696,697,1580727668472,-1.6575999,-0.47129998,-0.0905,-2.7733474,0.04855441,9.650146000000001,-1
697,698,1580727668482,-1.8973999,-0.7351,-0.2796,-3.0153916,-0.27283365,9.437330000000001,-1
698,699,1580727668493,-1.8619,-0.8713,-0.3214,-2.7943304,-0.37475959999999997,9.441564,-1
699,700,1580727668503,-1.5027,-0.77099997,-0.2848,-2.3643987,-0.18333839,9.513409,-1
700,701,1580727668513,-1.0916,-0.5214,-0.1793,-2.1216744999999997,-0.037541084,9.574805,-1
701,702,1580727668523,-0.7448,-0.436,-0.1519,-1.7555052,0.06727707,9.603537,-1
702,703,1580727668534,-0.4667,-0.3214,-0.1637,-1.3586328,0.2654212,9.607700999999999,-1
703,704,1580727668544,-0.37809998,-0.19759999,-0.1365,-1.4091505,0.26374528,9.616617,-1
704,705,1580727668554,-0.55579996,-0.2502,-0.0997,-1.602602,0.24261881,9.802245,-1
705,706,1580727668564,-0.7229,-0.2615,0.1529,-1.7621611000000001,0.19872832,10.163203999999999,-1
706,707,1580727668574,-0.9209,-0.2641,0.5329999999999999,-1.9462081999999998,0.20160137,10.408955,-1
707,708,1580727668584,-1.0862,-0.2642,0.61869997,-1.921931,0.18922812,10.184177,d
708,709,1580727668594,-1.0157,-0.2861,0.1845,-1.8056302,0.22412601,9.706994,-1
709,710,1580727668605,-0.9026,-0.2183,-0.377,-1.5809010000000001,0.33118513,9.143476,-1
710,711,1580727668615,-0.68149996,-0.120299995,-0.7619,-1.1994183999999999,0.47433925,8.903030000000001,-1
711,712,1580727668625,-0.29549998,-0.0039,-0.8621,-0.8232415000000001,0.62704146,9.051835,-1
712,713,1580727668635,-0.0075999996999999994,0.17199999,-0.55009997,-0.56381536,0.88284755,9.563189,-1
713,714,1580727668645,0.2447,0.502,-0.0126,-0.19869001,1.2316444,9.940055000000001,-1
714,715,1580727668655,0.6439,0.80249995,0.103099994,0.38584954,1.4809861,9.700013,-1
715,716,1580727668666,1.3604,1.0900999,-0.2316,1.3613335,1.8881248,9.347395,-1
716,717,1580727668676,2.4327,1.5819999999999999,-0.54649997,2.7146416,2.4810060000000003,9.120903,-1
717,718,1580727668686,3.4768999,2.0170999,-0.6653,3.4742835,2.6518562,9.239445,-1
718,719,1580727668696,4.1489,2.1525,-0.4802,3.7770925,2.6139033,9.686297999999999,-1
719,720,1580727668706,4.3147,2.0654,0.0083,3.5060114999999996,2.3736498,10.086484,-1
720,721,1580727668716,3.7868,1.7429,0.4377,3.0528562000000004,1.9575664000000002,10.502224,-1
721,722,1580727668726,3.5746998999999997,1.4369999,0.79829997,3.4611537000000006,1.8970505000000002,10.820077000000001,-1
722,723,1580727668736,4.0278997,1.4731,1.0805,4.1860027,2.0908468,10.985517,-1
723,724,1580727668747,4.7743998,1.6486,1.1867,5.097294000000001,2.1521769,10.883821000000001,-1
724,725,1580727668757,5.7102,1.7184999,1.0679,6.0749803,2.1813571,10.75418,-1
725,726,1580727668767,6.6435,1.7207999,0.92969996,6.669059,1.8908734,10.668103,-1
726,727,1580727668778,7.0579996,1.4678999,0.8602,6.4446163,1.3841742,10.674615,-1
727,728,1580727668788,6.8212,0.9695,0.8691,6.081971,1.0597216,10.623753,-1
728,729,1580727668798,6.3303,0.60139996,0.8387,5.5339384,0.7961008,11.082272,-1
729,730,1580727668809,5.8938,0.4281,1.2789,5.46761,0.7521912,11.619951,-1
730,731,1580727668819,5.8325,0.39899999999999997,1.9544,5.5113087,0.60423905,12.350959,-1
731,732,1580727668829,5.8729997,0.3069,2.5414,5.4736332999999995,0.2804185,12.807053999999999,-1
732,733,1580727668841,5.9006996,-0.32119998,3.2861,5.522686,-0.09234915,13.099597,-1
733,734,1580727668851,5.7394,-0.66859996,3.8258997999999997,5.2405725,-0.5399786999999999,13.77934,-1
734,735,1580727668861,5.2302,-1.0502,4.4838,4.794082599999999,-0.87016785,14.287111,-1
735,736,1580727668871,4.5162,-1.2939,5.1814,3.884525,-1.1662636,15.143307,-1
736,737,1580727668881,3.5746,-1.6179999,5.8986998,2.8292377,-1.4811201999999999,15.794989999999999,-1
737,738,1580727668891,2.325,-1.7823,6.1651998,1.5810063,-1.6119012,15.978978,-1
738,739,1580727668901,1.2189,-2.1411,6.1182,0.43149263,-2.0073369999999997,15.865091,-1
739,740,1580727668912,-0.1293,-2.7484999,5.8462996,-1.0101424,-2.5862358,15.594997,-1
740,741,1580727668922,-1.51,-3.4027998,5.5067997,-2.4166689999999997,-3.1993814,15.232945,-1
741,742,1580727668932,-2.8803,-4.1288,5.1685,-4.1577225,-3.987878,14.854019000000001,-1
742,743,1580727668942,-4.4073997,-4.6979,5.0276,-5.6240373,-4.3560677000000005,14.855648,-1
743,744,1580727668952,-5.4743,-4.9516,5.2507997,-6.664078699999999,-4.4208455,15.084189000000002,-1
744,745,1580727668963,-6.4891,-4.8707,5.2894,-7.7981929999999995,-4.152992,15.037329999999999,-1
745,746,1580727668973,-7.6053,-4.402,5.3788,-8.734116,-3.6342354,15.211513,-1
746,747,1580727668983,-8.292399000000001,-4.1022,5.822,-9.505479,-3.562553,15.712245000000001,-1
747,748,1580727668993,-8.8824,-4.7105,5.8924,-10.207419999999999,-4.061380000000001,15.292169,-1
748,749,1580727669003,-9.531799000000001,-5.1370997,4.9048,-10.680264999999999,-4.2758236,14.207547,-1
749,750,1580727669013,-9.6757,-5.312,3.9397998,-10.743894000000001,-4.0749316,13.255517000000001,-1
750,751,1580727669023,-9.7555,-4.9357,3.0180000000000002,-10.681788000000001,-3.3108456,12.3475685,-1
751,752,1580727669034,-9.4281,-4.5375,2.5807998,-10.253207000000002,-3.0355507999999998,12.141026,-1
752,753,1580727669044,-8.981999,-4.5186,2.3432,-9.976600999999999,-2.894494,11.814983,-1
753,754,1580727669054,-8.7863,-4.5919,1.9036,-9.815230999999999,-2.8692975,11.292644500000002,-1
754,755,1580727669064,-8.5091,-4.8244,1.3411,-9.479678999999999,-2.9942365,10.273635,-1
755,756,1580727669074,-8.2729,-5.0927,0.1859,-9.3724375,-3.0084197999999995,9.108463,-1
756,757,1580727669084,-8.1454,-5.3327,-1.3059,-9.18479,-3.0671543999999997,7.574383,-1
757,758,1580727669095,-7.8848996,-5.6035,-2.6942,-8.959132,-3.0514197,5.929557,-1
758,759,1580727669107,-7.7841997,-5.6916,-3.9512,-9.029502,-3.0118387,4.6761537,-1
759,760,1580727669117,-7.8043,-5.8959,-4.765,-8.889650999999999,-3.0665317,4.099428700000001,-1
760,761,1580727669127,-7.5934,-6.1141,-5.2553997,-8.614932000000001,-3.01747,3.589464,-1
761,762,1580727669137,-7.281399700000001,-6.1719,-5.7170000000000005,-8.330002,-2.7596622,3.0434612999999997,-1
762,763,1580727669147,-6.7613997,-5.8959,-6.3848996,-7.348725,-2.068188,2.2415952999999997,-1
763,764,1580727669157,-5.7832,-5.4361,-6.955,-6.440096400000001,-1.6908044999999998,1.6593255,-1
764,765,1580727669167,-4.6110997000000005,-5.1691,-7.7511997,-5.1641207,-1.3461543,0.28929618,-1
765,766,1580727669178,-3.6894,-5.0783,-8.8024,-4.368269000000001,-1.1517546,-0.8174570999999999,-1
766,767,1580727669188,-2.9863,-5.0399,-9.7088995,-3.9734652,-1.0240002000000001,-1.35779,-1
767,768,1580727669198,-2.609,-4.8574,-10.2765,-3.9643477999999996,-0.7610496999999999,-1.475671,-1
768,769,1580727669208,-2.609,-4.8574,-10.2765,-3.9739343999999996,-0.4743201,-1.3913183999999998,-1
769,770,1580727669219,-2.5075,-4.4233,-10.0976,-3.2572443,0.2626918,-1.316064,-1
770,771,1580727669229,-0.70739996,-3.2542,-10.186,-1.9474533,1.0370054,-1.4613249,-1
771,772,1580727669239,0.37899998,-2.4635,-10.0801,-0.7978055000000001,1.8597968,-1.3692249,-1
772,773,1580727669249,0.37899998,-2.4635,-10.0801,0.7652443,2.4540088,-1.2112937,-1
773,774,1580727669259,3.5200998999999995,-1.4066,-9.974299,2.5408513999999998,2.9622884,-1.2575591999999998,-1
774,775,1580727669270,3.5200998999999995,-1.4066,-9.974299,3.9244797,3.4219557999999997,-1.1157937,-1
775,776,1580727669280,6.2742,-0.3102,-9.481299,5.5206555999999996,4.043979,-0.73637027,-1
776,777,1580727669290,6.8128996,-0.049399998,-8.7817,6.1694655,4.271706,-0.016175225,-1
777,778,1580727669300,6.6756997,-0.0438,-7.8448997,6.1411753,4.22636,0.98028195,-1
778,779,1580727669310,5.9551997000000005,0.0326,-7.0396,5.532454,4.2351127,1.8291509999999997,-1
779,780,1580727669320,6.1586,-0.152,-6.1758,6.0648193,3.9488623,2.896266,-1
780,781,1580727669330,7.0917997,-0.19849999,-5.3984,7.185181,3.8563886,3.6842167000000003,-1
781,782,1580727669341,8.3055,-0.2686,-4.7085,8.340355,3.7180994,4.2687464,-1
782,783,1580727669351,9.899,-0.1188,-3.7459998,10.463878,3.8212705000000002,5.454958400000001,-1
783,784,1580727669361,11.3779,0.0705,-2.8076,11.990632000000002,3.8562737,6.4505253,-1
784,785,1580727669371,12.146199000000001,0.2418,-1.9827,12.725489,3.9433937000000006,7.2401423,-1
785,786,1580727669381,12.2866,0.80329996,-1.4857999,12.904335000000001,4.361680000000001,7.803268400000001,-1
786,787,1580727669391,12.2905,0.9673,-0.4917,12.943658000000001,4.2401214000000005,9.012387,-1
787,788,1580727669402,11.913899,0.7948,0.955,12.628427499999999,3.9265672999999994,10.476863999999999,-1
788,789,1580727669412,11.929399499999999,0.8523,2.0751998,13.017513000000001,3.8337394999999996,11.798607,-1
789,790,1580727669423,12.3866,0.8509,2.9973998,13.425457000000002,3.6268997000000005,12.4734745,-1
790,791,1580727669433,12.5329,0.5451,3.1906,13.810962,3.0593588,12.626158,-1
791,792,1580727669444,13.2423,0.2679,3.5661,14.964382999999998,2.6334689,13.512817000000002,-1
792,793,1580727669454,13.8775,0.0367,4.4842,14.87169,2.1713492999999997,14.582776,-1
793,794,1580727669464,13.213598999999999,-0.4113,5.6091,13.806958999999999,1.4985979,15.863751,-1
794,795,1580727669474,11.877999,-0.8486,6.9189997000000005,12.338816,1.2250746000000001,16.92265,-1
795,796,1580727669484,10.3264,-0.8659,7.5994997,11.171614,1.1369871999999999,17.200979999999998,-1
796,797,1580727669494,9.0555,-0.9059,7.742799799999999,9.688511,0.9920614,17.286366,-1
797,798,1580727669505,7.784,-0.82379997,7.6878996,8.787784,1.0089933,17.18394,-1
798,799,1580727669514,6.9375,-0.752,7.7316,8.209947999999999,1.2304473,17.617409,-1
799,800,1580727669524,6.6467,-0.2794,8.4795,8.269697,1.7579282999999999,18.834688,-1
800,801,1580727669534,6.7527,0.2557,9.9247,8.376641000000001,2.1673560000000003,20.107262,-1
801,802,1580727669544,6.7922997,0.81079996,11.4629,8.300065,2.5134043999999998,21.81544,-1
802,803,1580727669555,6.5137997,0.6857,12.700299000000001,7.897083,2.1348236000000003,22.507057,-1
803,804,1580727669565,5.6622,0.0126,13.082,6.4005339999999995,0.9068853000000001,22.468157,-1
804,805,1580727669575,4.2539,-1.2993,12.7598,4.5044894,-0.5354966999999999,22.009724,-1
805,806,1580727669585,2.1759,-2.7249,12.0608,1.8154081999999998,-1.9829544999999997,20.61557,-1
806,807,1580727669595,0.084199995,-3.9426,10.8013,0.11550587,-2.6365716,19.693602,-1
807,808,1580727669605,-1.9275999,-4.6898,9.707,-1.7151198,-2.955757,18.607985,-1
808,809,1580727669616,-3.3823998,-4.9747,8.6777,-2.7105715,-2.8811631,17.640142,-1
809,810,1580727669625,-3.9975998,-4.9343,7.7598996,-2.9995133999999997,-2.5920777000000004,16.553701,-1
810,811,1580727669635,-4.0136,-4.7703,6.4719996,-2.9103916,-2.295618,15.348460999999999,-1
811,812,1580727669645,-3.6376998,-4.474,4.8837,-2.6255486,-1.8012153999999998,13.282591,-1
812,813,1580727669655,-3.4887,-4.3174,3.1811,-2.8332984,-1.5707687,11.607904,-1
813,814,1580727669666,-3.7171998,-4.2188,1.6287999,-3.256957,-1.1692036,10.234255000000001,-1
814,815,1580727669676,-4.0369,-3.8741,0.43339998,-3.5468852999999996,-0.44097364,8.872749,-1
815,816,1580727669687,-4.0558,-3.4031,-0.6489,-3.2772791,0.2682272,7.728416,-1
816,817,1580727669697,-3.6387,-2.8564,-1.7651999,-2.8119802000000003,0.91735274,6.278277,-1
817,818,1580727669707,-3.2045999,-2.5168,-2.9161,-2.895308,1.1138879,5.4268413,-1
818,819,1580727669717,-3.2756998999999998,-2.4284,-3.898,-3.1422749,1.1958367,4.670781,-1
819,820,1580727669727,-3.5816998,-2.5618,-4.8039,-3.7943885,1.0563601,3.523307,-1
820,821,1580727669737,-4.1154,-2.8037999,-5.6661997,-4.516853,1.0555268999999998,3.044553,-1
821,822,1580727669747,-4.755,-2.8683,-5.946399700000001,-5.203855,1.2499552,2.9868145,-1
822,823,1580727669758,-5.3069997,-2.7496998,-5.996299700000001,-5.5396657,1.5415117,2.6615767000000004,-1
823,824,1580727669768,-5.4462,-2.5835,-6.2539997000000005,-5.6362953000000005,1.7314675,2.4521412999999996,-1
824,825,1580727669778,-5.4716997,-2.4722,-6.4140997,-5.8086686,1.9922151999999997,1.9395237,-1
825,826,1580727669788,-5.5790997,-2.2705998,-6.8977,-5.701053599999999,2.2849877,1.1446774,-1
826,827,1580727669798,-5.4319997,-2.0572,-7.6561,-5.395984599999999,2.646292,0.40352833,-1
827,828,1580727669808,-4.6151,-1.3849,-9.1223,-4.970219,3.0837126,-0.3949954,-1
828,829,1580727669818,-4.7455997000000005,-1.3051,-9.5427,-5.123611,3.189795,-0.84927124,-1
829,830,1580727669829,-5.1148996,-1.3805,-9.5126,-5.537214,3.1344217999999997,-0.8153597,-1
830,831,1580727669839,-5.7792,-1.5057,-8.8939,-6.250963700000001,3.009387,-0.20752941,-1
831,832,1580727669849,-6.5695996,-1.6974,-8.2227,-7.076178,2.796916,0.49068686,-1
832,833,1580727669859,-7.002999999999999,-1.8871,-7.8771,-7.518167,2.5961192000000004,0.8473463,-1
833,834,1580727669869,-7.0913997,-2.1692998,-8.099,-7.6078534,2.3049746,0.62308615,-1
834,835,1580727669879,-6.8448,-2.5553,-8.7309,-7.344672999999999,1.9074605,-0.019699492,-1
835,836,1580727669890,-6.541,-2.7409,-9.4492,-6.950013,1.6947405,-0.9050178,-1
836,837,1580727669900,-6.4557,-3.0089998,-10.5489,-6.8927345,1.4229889999999998,-2.1104697999999997,-1
837,838,1580727669910,-6.8789,-3.2271,-11.8649,-7.1925364,1.2484133,-3.1467953,-1
838,839,1580727669920,-6.9157,-3.6541,-12.8849,-7.0489416,0.7027269,-4.376457,-1
839,840,1580727669930,-6.3198,-4.1593,-13.9189,-6.291378,0.15413870000000002,-5.3126473,-1
840,841,1580727669941,-5.5376997,-4.4687,-14.274799,-5.321285700000001,-0.27211538,-5.359650599999999,-1
841,842,1580727669951,-4.5424,-4.7349997,-13.6494,-4.251451,-0.6620255,-4.424743,-1
842,843,1580727669961,-4.5424,-4.7349997,-13.6494,-3.4047463,-0.752239,-3.2361372000000004,-1
843,844,1580727669971,-3.7073998,-4.7005,-12.531799000000001,-2.5124560000000002,-0.77647793,-2.4580022999999995,-1
844,845,1580727669981,-1.7292,-4.6372,-10.6333,-1.5583955,-0.9798030999999999,-1.5486943000000002,-1
845,846,1580727669991,-1.1048,-4.8784,-9.5033,-0.8387368000000001,-1.6932081,0.16075628,-1
846,847,1580727670002,-1.3615,-5.5094,-8.325,-1.0113969999999999,-2.2469776,0.92386496,-1
847,848,1580727670012,-2.4249,-6.4283,-7.6653,-2.3885033,-3.8882792,1.7395886000000003,-1
848,849,1580727670022,-3.4873998,-7.6865997,-7.5174,-3.0375714,-5.353186,1.9233388999999999,-1
849,850,1580727670032,-3.7694,-8.8554,-7.259299799999999,-3.027784,-6.122117,2.1391234,-1
850,851,1580727670042,-3.2507,-9.638,-6.2204,-1.9478171000000002,-7.4459386,4.1719346,-1
851,852,1580727670052,-2.1518,-10.092999,-3.4733,-0.5205952,-7.9856110000000005,7.3492894,-1
852,853,1580727670063,-0.4599,-9.8713,-0.48569998,1.4955142,-7.82405,10.026696000000001,-1
853,854,1580727670073,1.6229999,-9.0458,1.3477,3.3336767999999997,-7.243485000000001,11.3844,-1
854,855,1580727670083,2.7835,-8.215899,2.2879,4.1174617,-6.9119644000000005,12.432016,-1
855,856,1580727670093,3.3097,-7.742999999999999,3.7605998999999994,4.5959287,-6.834411599999999,14.408354000000001,-1
856,857,1580727670103,3.5565998999999997,-7.3567,6.4651,4.595526,-6.842025,17.505743,-1
857,858,1580727670113,3.2705,-7.0555,9.6466,4.4758263,-6.7331367,20.459967000000002,-1
858,859,1580727670124,3.4657,-6.4839,11.8103,5.357496,-6.4358059999999995,21.595835,-1
859,860,1580727670134,4.3856997,-6.0671,11.1937,5.928848,-6.455045,19.400515,-1
860,861,1580727670144,4.7221,-5.8068,8.8209,6.572686999999999,-6.153232599999999,17.978415,-1
861,862,1580727670154,5.9216,-5.0037,8.5088,7.696237599999999,-5.5134635,18.722351,-1
862,863,1580727670164,7.0645,-3.5955,10.1944,8.421000999999999,-3.8393513999999995,21.25848,-1
863,864,1580727670174,7.4389997,-1.8852999,12.5559,8.494436,-2.788565,23.245909,-1
864,865,1580727670184,7.562999700000001,-0.7913,13.835799,8.207746,-2.3400833999999997,23.06395,-1
865,866,1580727670194,6.9563,-0.3606,12.8805,6.8332815,-2.5198588,21.30558,-1
866,867,1580727670204,5.3696,-0.6142,10.9697,4.9283589999999995,-3.1271436,19.311268,-1
867,868,1580727670214,3.5261998,-1.0661,8.9352,3.2800946000000004,-3.5979586,17.398623999999998,-1
868,869,1580727670224,2.2003999,-1.3723999,7.4642,2.5133946,-3.7215855,16.801493,-1
869,870,1580727670234,1.9547,-1.0912,7.4918,3.2743583,-2.9337014999999997,17.529177,-1
870,871,1580727670244,3.1355999,-0.0008,8.3348,4.615178,-1.9512074000000001,17.77011,-1
