,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1583586203558,-2.1334999,-2.3752,3.3270998,6.866915,-4.610744,2.6083007,-1
275,276,1583586203568,-2.3613,-1.3314999,3.2096,5.8675559999999995,-3.4860919000000004,2.846907,-1
276,277,1583586203578,-5.1491,0.027099999,4.1489997,3.9255139999999997,-2.4759207,3.3696089999999996,-1
277,278,1583586203588,-6.9014997000000005,0.2801,4.5260997000000005,2.2849689,-2.0406835,3.6100924,-1
278,279,1583586203598,-6.9014997000000005,0.2801,4.5260997000000005,1.4107593999999999,-2.2547824,3.8222857000000006,-1
279,280,1583586203608,-7.9386997,-1.4146999,4.6298,1.8415720000000002,-3.5112116,3.22634,-1
280,281,1583586203619,-6.4867,-2.5404,3.9476,3.4263132000000005,-4.2902374000000005,2.6538577,-1
281,282,1583586203629,-5.2679,-2.9692,4.1479,4.546005,-4.426543700000001,3.1211580000000003,-1
282,283,1583586203639,-4.9235,-2.7033,5.921,4.5710096,-3.9112349,5.1411552,-1
283,284,1583586203649,-6.4042997,-2.3281999,8.0086,2.7992623,-3.3084898000000003,7.1601954,-1
284,285,1583586203659,-8.8828,-1.7434,8.9641,0.39812702,-2.5595833999999997,7.837314,-1
285,286,1583586203670,-10.355,-1.2268,7.6622,-0.8985726,-1.883145,5.230919,-1
286,287,1583586203680,-10.7618,-1.0991,3.5356998,-1.0047698,-1.7845613,1.672551,-1
287,288,1583586203690,-9.9372,-0.9019,-0.1312,0.5876903,-1.3518523999999998,-1.8562246999999998,-1
288,289,1583586203700,-7.7637997,-0.4236,-1.6225,2.9336439999999997,-0.9885371999999999,-2.7029963,-1
289,290,1583586203710,-5.4874,-0.4263,-1.6075,4.9629216,-1.1751508,-2.2041020000000002,-1
290,291,1583586203720,-4.1882,-0.6444,-0.5051,5.6426163,-1.2487485,-1.0051337,-1
291,292,1583586203731,-4.319,-0.71169996,0.7963,5.2662287,-1.2952629999999998,-0.09525092,-1
292,293,1583586203741,-5.5957,-0.7058,1.3375,3.504843,-1.0326096,0.04254975,-1
293,294,1583586203751,-7.1159,-0.3949,1.2243,2.1295946,-0.53004754,-0.028127082,-1
294,295,1583586203761,-8.1331,-0.0041,1.4755,1.3133057,-0.1228417,-0.015313314,-1
295,296,1583586203771,-8.5191,0.13059999,1.0837,1.3785621000000001,-0.03127785,-1.1090612,-1
296,297,1583586203781,-7.9326,0.0731,0.0883,2.5184033,0.038968027,-2.1942859,-1
297,298,1583586203792,-6.5327997,0.2085,-0.80329996,3.7295246,0.23275472,-2.8731186,-1
298,299,1583586203802,-5.0966,0.2827,-1.4320998999999999,5.249038,0.032474954,-3.5588756,-1
299,300,1583586203812,-4.0167,-0.022799998999999998,-1.915,5.91908,-0.3046095,-4.0593786,-1
300,301,1583586203822,-3.3413,-0.43609998,-2.4803,6.5677166,-0.70061046,-4.524495,-1
301,302,1583586203832,-2.9313,-0.5927,-2.5198998,6.7988334,-0.6815718000000001,-4.2703940000000005,-1
302,303,1583586203842,-2.8144,-0.5456,-2.0642,6.694772,-0.7117483,-3.4837263,-1
303,304,1583586203852,-3.0286,-0.6659999999999999,-0.9016,6.4389944,-0.9268625,-2.1360012999999998,-1
304,305,1583586203862,-3.2103999,-0.87759995,0.4301,6.333918,-1.0157832,-1.4761115,-1
305,306,1583586203872,-3.2732,-1.0116999,0.70589995,6.201653,-1.1301589,-1.7725233,-1
306,307,1583586203882,-3.3179,-1.0103999,0.3057,6.4860935,-1.1149797,-2.2741467999999996,-1
307,308,1583586203893,-2.7670999,-0.9769,-0.32479998,7.2953529999999995,-1.0908846,-3.3458775999999997,-1
308,309,1583586203902,-1.8856,-0.894,-1.5375999,8.198963000000001,-1.0970423,-4.560437,-1
309,310,1583586203912,-0.9361,-0.8695,-2.5407,8.984807,-1.1632565000000001,-5.086951,-1
310,311,1583586203922,0.0718,-0.8365,-2.7524998,10.0478325,-1.1238288,-5.0105949999999995,-1
311,312,1583586203932,0.65849996,-0.7558,-2.5117,10.234589999999999,-1.1573379,-4.7135796999999995,-1
312,313,1583586203943,0.6569,-0.72179997,-2.0532,9.921984,-1.0878391,-4.0628839999999995,-1
313,314,1583586203953,0.23519999,-0.6949,-1.2728,9.450039,-1.112959,-3.1918347000000002,-1
314,315,1583586203963,-0.1741,-0.6193,-0.2952,9.071448,-0.87156606,-2.3630195,-1
315,316,1583586203973,-0.5416,-0.3098,0.299,8.611082000000001,-0.59401107,-2.8178797,-1
316,317,1583586203983,-0.91819996,-0.1209,-0.42069998,8.438689,-0.43737277,-3.9146538,-1
317,318,1583586203994,-0.9817,0.059499998,-1.4108,8.636508000000001,-0.405233,-4.4436193,-1
318,319,1583586204004,-0.5857,0.0839,-1.8305999,9.398602,-0.5749244000000001,-4.494701999999999,-1
319,320,1583586204014,0.13239999,-0.081,-1.6690999,10.089578,-0.83711827,-3.9331083,d
320,321,1583586204024,0.83,-0.295,-1.0215,10.691375,-1.1137635000000001,-3.4939065,-1
321,322,1583586204034,1.3704,-0.5431,-0.6889,10.869983,-1.2263197,-3.9326966,-1
322,323,1583586204045,1.4976,-0.565,-1.2808,10.7687645,-1.1330608,-4.769029,-1
323,324,1583586204055,1.3202,-0.36319998,-2.2553,10.563716000000001,-0.85356164,-5.479351,-1
324,325,1583586204065,1.1439999,-0.1661,-2.6246,10.16261,-0.9155426999999999,-5.5819855,-1
325,326,1583586204075,0.7155,-0.2962,-2.62,9.707205,-1.1922454,-5.4621797,-1
326,327,1583586204085,0.319,-0.6321,-2.4491,9.615995,-1.742682,-5.573156,-1
327,328,1583586204095,0.31669998,-1.2741,-2.6652,9.854371,-2.2850356,-6.632810000000001,-1
328,329,1583586204105,0.6422,-1.8089,-3.8313,10.423176,-2.8973672,-8.398859,-1
329,330,1583586204116,1.3018,-2.4587,-5.6556997,11.287981,-3.5063756,-10.495185000000001,-1
330,331,1583586204126,2.1829998,-3.0353,-7.7166,12.063837,-3.7680137000000005,-12.7613535,-1
331,332,1583586204136,2.7910000000000004,-3.2466,-9.5643,11.9432745,-3.9158223,-13.00041,-1
332,333,1583586204147,2.6641,-3.5152997999999998,-9.8193,11.115513,-3.8760402000000003,-11.109469,-1
333,334,1583586204157,1.8285999,-3.5377998,-7.9254,9.574097,-3.9452038000000003,-9.079014,-1
334,335,1583586204167,0.2882,-3.6857,-5.8905,7.6823416,-4.1146655,-8.544494,-1
335,336,1583586204177,-1.5971999,-3.9947998999999994,-5.3606,6.288399,-4.3075614,-9.439657,-1
336,337,1583586204187,-3.0045,-4.3212,-6.2562,6.0117064000000004,-4.448925,-11.270082,-1
337,338,1583586204198,-3.2889,-4.5717,-8.1214,6.798153999999999,-4.397143,-12.411005000000001,-1
338,339,1583586204208,-1.6381999,-4.7539997000000005,-9.201799000000001,7.828704400000001,-4.489818,-12.039683,-1
339,340,1583586204218,-1.3496,-4.8181,-7.9758997,7.926694400000001,-4.408003,-10.590627,-1
340,341,1583586204228,-2.2898998,-4.5202,-6.8866997,6.796181,-3.9705536,-9.642914999999999,-1
341,342,1583586204238,-4.0357,-4.2903,-7.0113997,5.0559983,-3.6303949999999996,-9.706562,-1
342,343,1583586204248,-5.6533,-3.9942,-6.4433,3.4663253,-3.180812,-8.684746,-1
343,344,1583586204258,-7.2766,-3.7147,-4.258899700000001,1.8728979,-2.7922041,-6.114954,-1
344,345,1583586204269,-9.052199,-3.7133,-1.6880000000000002,0.095145576,-2.7088667999999996,-3.5135581,-1
345,346,1583586204279,-10.5331,-3.7779998999999997,0.1048,-1.2497445,-2.6134147999999997,-1.7654747,-1
346,347,1583586204289,-11.1643,-3.4641,1.3176,-1.605724,-2.163688,-0.40056908,-1
347,348,1583586204299,-10.6523,-3.0475,2.5416,-0.9478357,-1.7547679,0.97417194,-1
348,349,1583586204309,-9.937699,-2.7284,3.4961,-0.13302185,-1.399545,2.1792119,-1
349,350,1583586204319,-9.3222,-2.2531,4.2815,0.37620568,-0.90998816,2.899225,-1
350,351,1583586204330,-9.2746,-1.6423999,4.1542997,0.29064652,-0.29522422,2.7357776,-1
351,352,1583586204340,-9.606299,-1.0813999,3.9957,-0.017228676000000002,0.0728412,2.9402425,-1
352,353,1583586204350,-10.1593,-0.7206,4.9234,-0.7154449,0.32538158,4.6518574,-1
353,354,1583586204360,-10.728,-0.6346,7.1001997,-1.1792593,0.38697004,7.589294000000001,-1
354,355,1583586204370,-10.9903,-0.3536,10.821099,-1.3018233000000001,0.4613148,11.508927,-1
355,356,1583586204381,-10.8894,-0.48209998,14.3182,-0.9871485000000001,-0.076614454,14.885048999999999,-1
356,357,1583586204390,-10.3868,-1.0735999,17.2777,-0.28402892,-0.7262763000000001,17.501728,-1
357,358,1583586204400,-9.490399,-1.2184,18.6654,0.49383762,-0.8941290000000001,18.11725,-1
358,359,1583586204410,-8.7463,-1.0926,17.8713,1.1592723999999999,-0.9946184000000001,17.243107000000002,-1
359,360,1583586204420,-8.2893,-1.1388,17.2146,1.7743331999999998,-1.5296937,17.086517,-1
360,361,1583586204430,-7.4810996,-1.5645,17.9538,2.8226967,-2.1381466000000002,18.224434,-1
361,362,1583586204440,-6.0662,-1.6214,19.6691,4.041681,-2.2693105,19.793573000000002,-1
362,363,1583586204450,-4.5441,-1.5543,21.4173,5.6952887,-2.7681282000000005,21.689312,-1
363,364,1583586204461,-3.3648998999999997,-2.0125,22.6475,6.6914682,-3.6091057999999996,22.63329,-1
364,365,1583586204471,-2.6457,-2.86,22.5268,7.235803999999999,-4.9870934,21.773493,-1
365,366,1583586204481,-2.0326,-3.9826998999999996,20.6134,8.019944,-6.279234400000001,19.418844,-1
366,367,1583586204491,-0.5636,-4.6386,17.946299,9.836377,-7.022183999999999,17.071653,-1
367,368,1583586204501,1.6335,-4.8921,16.234999,11.977022,-7.700433,15.859010000000001,-1
368,369,1583586204511,3.7127,-5.4203,15.197598999999999,13.821487,-8.565755000000001,15.033365,-1
369,370,1583586204521,5.395,-5.9789,14.8303995,15.110142999999999,-9.449876,15.189726,-1
370,371,1583586204531,6.127000000000001,-6.7302,15.2992,15.307251999999998,-10.561657,15.639520000000001,-1
371,372,1583586204541,6.0056,-7.7706,15.0564995,15.034217000000002,-11.982874,14.751930999999999,-1
372,373,1583586204551,6.0125,-8.9472,13.1044,15.217382,-13.306188,12.353688,-1
373,374,1583586204562,6.8768997,-10.1051,10.243899,16.327852,-14.689117000000001,9.565275999999999,-1
374,375,1583586204572,8.5006,-11.0401,7.0741,18.167118,-15.462397,6.2267529999999995,-1
375,376,1583586204582,10.750899,-11.0935,3.0583,20.669525,-15.510577,1.7937455000000002,-1
376,377,1583586204592,12.599999,-10.9397,-0.0058,21.568214,-15.597420000000001,0.24115357,-1
377,378,1583586204602,12.9477,-11.029799,-0.79649997,21.25757,-15.935663,0.45058873,-1
378,379,1583586204612,12.0144,-11.623799,-0.3039,19.693113,-16.829542,0.60953504,-1
379,380,1583586204623,10.5659,-12.2997,-1.0532,18.12905,-17.498808,-1.168064,-1
380,381,1583586204634,9.0899,-12.9,-3.3637,16.998173,-17.775799,-4.685347,-1
381,382,1583586204644,8.4837,-12.8951,-6.4859,17.148613,-17.221128,-6.9569087,-1
382,383,1583586204654,8.7899,-12.019799,-9.0479,17.16789,-15.819467999999999,-9.383059,-1
383,384,1583586204664,8.4761,-10.875199,-10.8278,16.21725,-14.737201999999998,-9.894067999999999,-1
384,385,1583586204674,6.7735,-9.5782995,-10.9957,13.852304,-13.421971,-9.954095,-1
385,386,1583586204684,4.252,-8.4341,-11.2713995,11.238402,-12.129505,-10.6734085,-1
386,387,1583586204695,2.3490999,-7.6505,-11.8057995,9.913057,-11.628474,-11.921861,-1
387,388,1583586204705,0.9641,-7.2541,-13.3115,9.442147,-11.115589,-14.161722,-1
388,389,1583586204715,0.5725,-6.8349,-15.4375,9.274774,-10.353342,-15.461735999999998,-1
389,390,1583586204725,0.2729,-6.1463,-16.251299,8.462383,-9.473425,-14.942423999999999,-1
390,391,1583586204735,-0.79999995,-5.3434,-15.339,6.6369185,-8.442644,-13.466254999999999,-1
391,392,1583586204746,-2.8614,-4.4277997000000004,-13.6095,4.2903233,-7.5193067,-11.73243,-1
392,393,1583586204756,-5.2897997000000005,-3.6864,-11.8526,1.7628412,-6.856534,-10.990631,-1
393,394,1583586204766,-7.3739,-3.2812,-11.3358,1.1328403999999999,-6.5123242999999995,-11.7277,-1
394,395,1583586204777,-8.0117,-2.9241,-12.2390995,1.9525481,-6.2247330000000005,-12.556467999999999,-1
395,396,1583586204787,-7.2331,-2.7591,-12.870199000000001,3.1039197,-6.283266,-12.989358,-1
396,397,1583586204797,-6.0829997,-2.8458997999999998,-13.292399,3.5687203000000003,-6.4078703,-12.833160000000001,-1
397,398,1583586204807,-5.6268997,-2.984,-13.107999999999999,3.067499,-6.683969500000001,-11.333413,-1
398,399,1583586204817,-6.1334995999999995,-3.2621999,-11.554,2.1435287,-6.694246000000001,-9.198829,-1
399,400,1583586204828,-7.910599700000001,-3.1801999,-7.9389,1.1423119,-6.5672665,-7.711187400000001,-1
400,401,1583586204838,-7.910599700000001,-3.1801999,-7.9389,0.78904265,-6.662508,-7.241809,-1
401,402,1583586204848,-8.4091,-3.2337,-7.3209995999999995,1.0681492,-6.7516394,-7.683721,-1
402,403,1583586204858,-7.1734,-3.3806,-8.6567,2.2142150000000003,-6.841757,-8.726291,-1
403,404,1583586204868,-6.2075,-3.3964,-8.8898,3.0760798,-7.0151353,-8.688041,-1
404,405,1583586204879,-5.7381997,-3.8751,-8.3006,3.4743218000000002,-7.6135325,-7.9765415,-1
405,406,1583586204889,-5.2668,-4.3795,-7.4907,3.935713,-8.128602,-7.129272,-1
406,407,1583586204899,-4.8136,-4.6165,-6.4666996,4.319111299999999,-8.48666,-5.8188585999999995,-1
407,408,1583586204910,-4.8006997,-4.8522,-5.2827,4.169866000000001,-8.777756,-4.898182,-1
408,409,1583586204920,-5.0403,-5.2412996,-4.365999700000001,3.9742792000000002,-9.268317999999999,-4.0803328,-1
409,410,1583586204930,-4.7648,-5.4156,-4.2689,4.419045,-9.475609,-4.0346417,-1
410,411,1583586204940,-4.1396,-5.3733997,-4.058799700000001,4.851955,-9.4947815,-3.8053632000000004,-1
411,412,1583586204950,-3.7637,-5.402,-3.8964,5.1386557,-9.681941,-3.3513174,-1
412,413,1583586204961,-3.5307,-5.4656997,-3.0002,5.335573999999999,-9.852121,-2.1453387999999998,-1
413,414,1583586204971,-3.2749,-5.6040998,-1.6236999,5.534322,-10.126382000000001,-0.9432963,-1
414,415,1583586204981,-2.9477,-5.9743,0.0536,5.869347,-10.722078,1.1515152,-1
415,416,1583586204991,-2.6283998,-6.2644,1.7773,6.0309367,-11.106396,2.8220456,-1
416,417,1583586205002,-2.5426,-6.5543,3.5637999,6.0149336,-11.515737,4.6108685,-1
417,418,1583586205011,-2.0713,-6.588299799999999,5.2304,6.905749,-11.387781,6.0582970000000005,-1
418,419,1583586205022,-0.4177,-5.8827,6.2984,8.773514,-10.531384,6.950051299999999,-1
419,420,1583586205032,1.6331999,-4.6549,7.4384,10.886157,-9.29862,9.178421,-1
420,421,1583586205042,3.0073,-3.8837998,9.938499,11.49302,-9.307029,12.125233999999999,-1
421,422,1583586205052,3.2965,-4.0287,12.892099,11.203638,-9.606955000000001,14.691444,-1
422,423,1583586205062,2.7941,-4.125,14.902498999999999,10.4283,-9.683281,15.867716,-1
423,424,1583586205073,2.1306,-4.0269,15.3944,10.043447,-9.50908,15.642335000000001,-1
424,425,1583586205083,1.9999,-3.5047998,14.276098999999999,10.257794,-8.637742999999999,13.740236999999999,-1
425,426,1583586205093,2.5595999,-2.5503,12.469999000000001,10.906594,-7.7020035,12.119085,-1
426,427,1583586205103,3.1065998,-1.6373999,11.1194,11.074055,-6.9995637,11.201129,-1
427,428,1583586205113,3.1116,-1.1256,10.5911,10.608842,-6.4318504,11.210045,-1
428,429,1583586205123,2.5482,-0.5171,10.691199000000001,9.774367,-5.7913440000000005,11.126219,-1
429,430,1583586205133,1.6911999,0.1178,10.5657,9.007867999999998,-5.145053400000001,10.678158999999999,-1
430,431,1583586205143,0.9776,0.7659999999999999,10.0254,8.637801,-4.6286817000000005,9.82499,-1
431,432,1583586205154,0.5888,1.3458999,8.8118,8.520016,-4.176541,8.464882000000001,-1
432,433,1583586205164,0.6543,1.694,7.4406996,8.856228999999999,-3.9981922999999995,6.925659,-1
433,434,1583586205174,0.96779996,1.7418,6.1661,9.123593,-4.106879,5.5757699999999994,-1
434,435,1583586205184,1.2328,1.6337999,4.809,9.425618,-4.318958,4.4675612000000005,-1
435,436,1583586205194,1.5353,1.3869,3.803,9.541871,-4.6072774,3.7447421999999997,-1
436,437,1583586205204,1.5795,1.0868,3.1444,9.43057,-4.737742400000001,3.291242,-1
437,438,1583586205215,1.4332,1.0158,2.7075999,9.054210000000001,-4.642836,2.864174,-1
438,439,1583586205225,0.98929995,1.0963,2.3202999,8.508792,-4.5721300000000005,2.7601602,-1
439,440,1583586205235,0.4357,1.1443,2.2419,8.14675,-4.577158,2.7035804,-1
440,441,1583586205245,0.0009999999,1.0562,2.1601999,7.8378024,-4.7614160000000005,2.6654456000000004,-1
441,442,1583586205255,-0.15609999,0.87399995,2.1462,8.088121000000001,-4.8843822,2.6410245999999997,-1
442,443,1583586205266,0.1616,0.7565,2.0625,8.514787,-5.0389422999999995,2.3041797,-1
443,444,1583586205275,0.5124,0.6139,1.7365999,8.682419,-5.1470165,2.0528076,-1
444,445,1583586205285,0.6881,0.4723,1.3816,8.662787,-5.298091,1.6275975,-1
445,446,1583586205295,0.58959997,0.3004,0.7707,8.540299000000001,-5.3700795,1.1428291000000002,d
446,447,1583586205305,0.52059996,0.2552,0.4095,8.4962845,-5.3864465,1.0171143,-1
447,448,1583586205316,0.4908,0.25849998,0.2933,8.477139999999999,-5.302735299999999,1.0255516,-1
448,449,1583586205326,0.44059998,0.3198,0.2311,8.312257,-5.3744273,0.82079935,-1
449,450,1583586205336,0.26139998,0.2227,-0.0298,8.277694,-5.377587999999999,0.86756295,-1
450,451,1583586205346,0.2676,0.2333,0.091199994,8.378461,-5.3874515999999995,1.2038333,-1
451,452,1583586205356,0.3514,0.2149,0.3509,8.566415,-5.3745427,1.2203246,-1
452,453,1583586205366,0.5427,0.21669999,0.3633,8.743222,-5.381179299999999,1.2703731000000003,-1
453,454,1583586205377,0.70449996,0.20899999,0.3989,8.822566,-5.3873367,1.5145816,-1
454,455,1583586205387,0.7876,0.191,0.6479,8.939231,-5.435182599999999,2.153048,-1
455,456,1583586205397,0.9009,0.1335,1.262,9.225357,-5.4424996,2.5128584,-1
456,457,1583586205407,1.1831,0.115899995,1.5962,9.691068,-5.400543700000001,2.4716206,-1
457,458,1583586205417,1.6448,0.15869999,1.5130999,10.063711,-5.522896299999999,2.57845,-1
458,459,1583586205427,2.1269,-0.0535,1.6208999,10.774732,-5.8340855000000005,2.9920242000000004,-1
459,460,1583586205438,2.7356,-0.29639998,1.9370999,11.670076,-5.826654,3.6253386,-1
460,461,1583586205448,4.461,-0.5376,3.2861998,12.678677,-6.079778,4.5412836,-1
461,462,1583586205458,5.1516,-0.6497,3.8493,13.408028,-6.155588,5.114915,-1
462,463,1583586205468,5.6786,-0.6838,4.3526998,13.926679,-6.060194,5.721462,-1
463,464,1583586205478,6.1712,-0.4833,5.2149997,14.376932,-5.8679776,6.5190573,-1
464,465,1583586205488,6.5143,-0.4883,5.7504,14.712944,-5.867786,6.963487599999999,-1
465,466,1583586205499,6.7170997,-0.7676,5.5825,14.951723000000001,-6.131033400000001,6.707787,-1
466,467,1583586205509,7.0726,-1.1638,4.8027997000000004,15.405577,-6.4461393,5.959599,-1
467,468,1583586205519,7.6949,-1.5008999,4.1509,16.102999,-6.668933999999999,5.4019322,-1
468,469,1583586205529,8.3425,-1.6853,3.6383,16.78439,-6.7320356,4.9153156,-1
469,470,1583586205540,8.6993,-1.7016,3.6007,17.111847,-6.598678,4.9844599999999994,-1
470,471,1583586205550,8.5033,-1.8559999999999999,4.2197,16.898638000000002,-6.664758,5.5990133,-1
471,472,1583586205560,7.808799700000001,-2.1392999,4.8322,16.010813,-6.852837599999999,6.045714,-1
472,473,1583586205570,6.7588,-2.5777,4.7804,15.103639999999999,-7.1791477,5.6375980000000006,-1
473,474,1583586205580,5.9653997,-2.9598,3.9698,14.586741,-7.1396914,4.602939,-1
474,475,1583586205590,5.5681,-2.8193,2.9071,14.329738,-6.709347999999999,3.6467330000000002,-1
475,476,1583586205601,5.1633997,-2.5778,2.2247999,14.031104000000001,-6.3897123,3.134891,-1
476,477,1583586205611,4.4558,-2.4232,1.5109999,13.255870999999999,-5.936289,2.208565,-1
477,478,1583586205621,3.7580998,-2.1597,0.7495,12.659092999999999,-5.4020567,1.5102241000000003,-1
478,479,1583586205631,3.0907,-1.795,0.23279999,12.128987,-4.815247,1.0117418,-1
479,480,1583586205642,2.5437,-1.4839,0.1674,11.663985,-4.237871,1.0366222999999999,-1
480,481,1583586205652,1.9425999,-1.0291,0.4992,10.796988,-3.4183934000000002,1.2748454,-1
481,482,1583586205662,0.82839996,-0.72279996,0.75769997,9.403907,-3.1073196,1.2909632,-1
482,483,1583586205672,-0.70879996,-0.71959996,0.8678,8.030813,-3.0255334,1.3574166,-1
483,484,1583586205683,-2.0205998,-0.9253,1.2138,7.1646295,-2.9484212000000003,1.5426799,-1
484,485,1583586205693,-2.9492998,-1.04,1.4738,6.419658999999999,-2.9325237,1.6158947,-1
485,486,1583586205703,-3.3286,-1.1567,1.6848999,6.307333,-2.6497683999999997,1.5838985,-1
486,487,1583586205713,-3.3760998,-1.1068,1.3179,6.3253374,-2.6678782,0.09505939,-1
487,488,1583586205723,-3.4071998999999997,-1.4204999,-0.6863,6.401453500000001,-2.851408,-2.4362345000000003,-1
488,489,1583586205734,-3.2765,-1.6802,-3.0993,6.4439077000000005,-2.8362098,-4.5005245,-1
489,490,1583586205744,-3.4361,-1.7457999,-4.5415998,5.7983828,-2.7934299,-5.186856,-1
490,491,1583586205754,-4.1222997,-1.8424,-4.6492,4.9609776,-2.8073737999999997,-4.283121599999999,-1
491,492,1583586205764,-4.932699700000001,-2.06,-3.287,4.467331400000001,-2.9371683999999996,-2.4152803,-1
492,493,1583586205774,-5.6024,-2.3671,-0.66389996,3.4341185,-3.3387144,0.33821452,-1
493,494,1583586205784,-6.5439,-2.9161,1.4409,2.3286867,-3.7058699999999996,1.52299,-1
494,495,1583586205795,-7.6514997000000005,-3.3162,2.5233998,1.4309378000000001,-3.5526983999999997,1.7654653000000002,-1
495,496,1583586205805,-8.4854,-3.1845,2.5384998,1.0507289,-3.050031,0.47684836,-1
496,497,1583586205815,-8.7028,-2.7187997999999998,0.96199995,1.4299992,-2.4622927000000003,-1.7090386000000002,-1
497,498,1583586205825,-8.1656,-2.1898,-1.2012,2.5250017999999996,-1.8776288,-3.5019894,-1
498,499,1583586205835,-7.0102,-1.6323999,-2.9050999,3.6078703,-1.6493465,-4.5912457,-1
499,500,1583586205846,-5.9221,-1.4713,-3.8623998,4.7338347,-1.6521428,-4.9386925999999995,-1
500,501,1583586205856,-4.8712,-1.4769,-3.9736,5.278621,-1.6511372,-3.9043012000000004,-1
501,502,1583586205866,-4.4851,-1.4862,-2.9614,4.841593,-1.7784321,-2.451969,-1
502,503,1583586205876,-5.1073,-1.7411,-0.9802,3.6372902000000003,-2.579398,0.6371354,-1
503,504,1583586205886,-6.1215,-2.4903,1.6775,2.905134,-2.5943763,1.8819766,-1
504,505,1583586205896,-6.851999799999999,-2.5439,2.97,2.6032825,-2.1697116000000003,1.2173846000000001,-1
505,506,1583586205907,-7.1429996,-2.0344,2.0279,2.969471,-1.4368945,-0.4591121,-1
506,507,1583586205916,-6.7778997,-1.4339,0.70409995,3.3945472000000003,-1.1877635,-1.1422545,-1
507,508,1583586205926,-5.9905,-1.0842999,-0.429,4.6857114,-1.1102201,-2.7758279999999997,-1
508,509,1583586205936,-4.7409,-1.0586,-1.8671,6.800960000000001,-0.9869091,-4.238569999999999,-1
509,510,1583586205946,-2.9308999,-0.8847,-2.9826,8.133764,-0.8684153,-4.563425,-1
510,511,1583586205957,-1.3255999,-0.6849,-3.2682,9.006824499999999,-0.88391054,-4.2263885000000005,-1
511,512,1583586205967,-0.7197,-0.70849997,-2.8711,8.622363,-1.131289,-3.3603864000000003,-1
512,513,1583586205977,-1.2610999,-1.0196999,-1.6293,7.4259515,-1.4272795,-1.3701059,-1
513,514,1583586205987,-2.2826,-1.2675999,0.094399996,6.812107000000001,-1.4470459,-0.09131485,-1
514,515,1583586205998,-2.7508,-1.2167,1.3616999,7.033504,-1.3619081,-0.34980246,-1
515,516,1583586206008,-2.0225,-1.1151,0.336,7.862568,-1.2512193999999999,-1.464696,-1
516,517,1583586206019,-1.1481999,-0.7826,-0.93369997,8.682812,-0.9437751,-2.7645942999999997,-1
517,518,1583586206029,-0.48909998,-0.484,-2.1731,9.359058000000001,-0.6814856,-3.9002311,-1
518,519,1583586206039,0.26929998,-0.1775,-2.5319,10.07255,-0.47190675,-4.0797677000000006,-1
519,520,1583586206049,0.84309995,-0.026099999,-2.116,10.708661,-0.32260429999999995,-3.5130792,-1
520,521,1583586206059,0.84309995,-0.026099999,-2.116,10.818593,-0.2727762,-2.9957209,-1
521,522,1583586206070,0.9928,0.0543,-0.8548,10.571234,-0.3493715,-2.5030419999999998,d
522,523,1583586206080,0.55829996,-0.1475,-1.0816,10.161423,-0.56620955,-2.9207346000000003,-1
523,524,1583586206090,0.51559997,-0.32029998,-1.9487,10.324938000000001,-0.8199565999999999,-4.1057396,-1
524,525,1583586206100,1.0421,-0.604,-2.9241,10.969542500000001,-1.0568198,-5.0966234,-1
525,526,1583586206110,1.6935999,-0.7226,-3.8349998,11.517441999999999,-1.1857236999999998,-5.988061,-1
526,527,1583586206121,2.0416,-0.9011,-4.7132,11.704955,-1.3691577,-6.950501400000001,-1
527,528,1583586206131,2.0856,-1.0291,-5.6296,11.743463499999999,-1.5153956,-7.6800246,-1
528,529,1583586206141,2.1601999,-1.3255999,-5.8805,11.769694,-1.9283092,-7.8444967000000005,-1
529,530,1583586206151,2.1397,-1.9383999,-6.1152997000000004,11.778563,-2.5835924,-8.12774,-1
530,531,1583586206161,2.2291,-2.679,-6.1043997,11.845888,-3.259648,-8.0877285,-1
531,532,1583586206171,2.2393,-3.3374,-6.3237996,11.777538,-3.8929050000000003,-8.889307,-1
532,533,1583586206182,2.1383,-3.9397,-7.8553,11.732335,-4.324589,-10.67023,-1
533,534,1583586206192,2.2186,-4.1425,-9.5188,11.768775,-4.300896,-12.262201,-1
534,535,1583586206202,2.0391,-4.0997,-10.263599000000001,11.236400999999999,-4.201603400000001,-12.120167,-1
535,536,1583586206212,1.1795,-4.1335998,-9.8185,9.837688,-4.3097453,-11.78815,-1
536,537,1583586206222,-0.26049998,-4.3638997,-9.7094,8.357238,-4.3489237,-11.480389,-1
537,538,1583586206233,-1.8683,-4.3837,-9.1798,6.864319999999999,-4.1699715,-10.552397000000001,-1
538,539,1583586206243,-3.3306,-4.3824997,-8.3355,5.629582,-4.041135,-10.087078,-1
539,540,1583586206253,-4.2897997000000005,-4.2743,-8.1456995,5.1499085,-3.6658578,-9.856239,-1
540,541,1583586206263,-4.5576,-3.9120998,-7.9515996,5.0298443,-2.9912294999999998,-9.0886965,-1
541,542,1583586206273,-4.6621,-3.4023,-7.2166996,4.7747755,-2.5251646,-8.024809,-1
542,543,1583586206284,-5.1970997,-3.0458,-5.8588,3.8295352,-2.3978887,-6.052868,-1
543,544,1583586206294,-6.462999999999999,-3.1125,-3.8281,2.1259552999999998,-2.465051,-3.9033627999999996,-1
