,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
580,581,1583935263539,1.0309,1.0038999,2.8523,2.3142831000000004,10.608324,1.6687203999999998,-1
581,582,1583935263549,0.5175,0.7254,2.7215,1.7885166000000001,10.333461,1.5233444,-1
582,583,1583935263560,0.0773,0.506,2.4801,1.4279019,10.151530000000001,1.325813,-1
583,584,1583935263570,-0.25509998,0.2581,1.9999,1.0177464,9.87478,0.74214506,-1
584,585,1583935263580,-0.3462,0.12879999,1.4548,1.046994,9.762176,0.07783071,-1
585,586,1583935263590,-0.1674,0.0004,0.9016,1.2068118,9.63037,-0.49402913,-1
586,587,1583935263600,-0.0594,-0.0984,0.49379998,1.1744803999999998,9.503583,-0.7667,-1
587,588,1583935263610,-0.2746,-0.247,0.3261,0.94175446,9.384112,-0.89042276,-1
588,589,1583935263620,-0.5584,-0.40609998,0.2509,0.71428615,9.2298765,-0.9570582000000001,-1
589,590,1583935263630,-0.37359998,-0.3399,0.0437,0.9443689000000001,9.306444,-1.2104031000000002,-1
590,591,1583935263640,-0.3182,-0.3717,-0.1463,0.9109746,9.289521,-1.3176059,-1
591,592,1583935263650,-0.4885,-0.4041,-0.1151,0.7079463,9.243457000000001,-1.2426386,-1
592,593,1583935263660,-0.6414,-0.50519997,-0.0389,0.5844055,9.174686,-1.1334726000000002,-1
593,594,1583935263670,-0.6817,-0.5078,-0.0633,0.6094775,9.171085,-1.172048,-1
594,595,1583935263681,-0.5804,-0.5293,-0.107499994,0.7107523,9.167800999999999,-1.1425513999999999,-1
595,596,1583935263691,-0.5513,-0.51089996,-0.042999998,0.67632365,9.14542,-1.0851861999999999,-1
596,597,1583935263702,-0.5184,-0.53139997,-0.1299,0.9142116,9.199183,-1.2124333,-1
597,598,1583935263712,-0.0909,-0.4432,-0.3146,1.4899693,9.2817545,-1.4111041000000002,-1
598,599,1583935263722,0.3426,-0.34489998,-0.4926,1.7562618000000003,9.337903,-1.5049569999999999,-1
599,600,1583935263732,0.32999998,-0.38439998,-0.4933,1.4293672,9.243333,-1.3585274,-1
600,601,1583935263742,-0.13599999,-0.4542,-0.3843,0.82054085,9.217313,-1.3729023999999999,-1
601,602,1583935263752,-0.67759997,-0.47489998,-0.5169,0.57001156,9.263206,-1.5798092,-1
602,603,1583935263763,-0.69409996,-0.3575,-0.70669997,0.81752414,9.403514999999999,-1.6939263,-1
603,604,1583935263773,-0.45279998,-0.2589,-0.83879995,1.0184549999999999,9.412057,-1.7491846000000002,-1
604,605,1583935263784,-0.2171,-0.2873,-0.8768,1.3974093,9.456147999999999,-1.7726287,-1
605,606,1583935263794,0.10300000000000001,-0.1979,-0.85209996,1.5697248,9.5281,-1.4486932,-1
606,607,1583935263804,0.1383,-0.1383,-0.5489,1.4852669,9.55028,-1.127171,d
607,608,1583935263814,0.0378,-0.1475,-0.2771,1.4358697,9.51089,-0.88347006,-1
608,609,1583935263824,-0.0123,-0.1762,-0.0716,1.6198785,9.580791,-0.7166037,-1
609,610,1583935263835,0.1832,-0.057299998,0.011899999,1.7550743999999998,9.6673355,-0.81053305,-1
610,611,1583935263845,0.2629,0.0127,-0.11409999400000001,1.8320622,9.776627000000001,-0.9552769,-1
611,612,1583935263855,0.3267,0.1319,-0.25259998,1.9144421000000003,9.883092,-0.9281362,-1
612,613,1583935263866,0.40969998,0.2418,-0.22699999999999998,1.9974346,9.974158000000001,-1.0558524999999999,-1
613,614,1583935263876,0.4834,0.30159998,-0.37199998,2.1144439999999998,10.0051775,-1.1571943999999998,-1
614,615,1583935263886,0.57629997,0.3421,-0.45279998,2.0973493999999997,10.022368,-1.1522048999999999,-1
615,616,1583935263896,0.5064,0.34299999999999997,-0.4139,1.7179164,9.93994,-1.1075002,-1
616,617,1583935263906,0.1748,0.265,-0.3752,1.585632,9.924598,-1.2396219,-1
617,618,1583935263916,0.049599998,0.2554,-0.5139,1.5887252,9.979348,-1.3652408,-1
618,619,1583935263926,0.0502,0.31469998,-0.615,1.6193135,10.042278,-1.4217632,-1
619,620,1583935263936,0.0778,0.4034,-0.6713,1.5470756,10.181984,-1.3155371999999999,-1
620,621,1583935263946,0.0050999997,0.5215,-0.5674,1.5567483,10.265466,-1.2154213,-1
621,622,1583935263957,0.0663,0.7179,-0.2365,1.6376531,10.607108,-0.6577638000000001,-1
622,623,1583935263967,0.102199994,1.0124,0.1417,2.0686765,11.142422999999999,0.14126748,-1
623,624,1583935263977,0.4849,1.4739,0.79179996,2.3837821,11.734308,1.0799477,-1
624,625,1583935263987,0.77629995,2.0727,1.6872,2.4498908999999998,12.5521,1.9811827000000002,-1
625,626,1583935263997,0.82519996,2.8869,2.5397,2.1379837999999998,13.521618,2.837809,-1
626,627,1583935264007,0.082899995,4.639199700000001,4.5274997,1.7315058999999997,14.309128,4.071886,-1
627,628,1583935264017,0.1312,5.2832,6.2637,1.7803189,14.95495,5.8980966,-1
628,629,1583935264028,0.7265,5.8194,8.4811,2.3665152000000003,15.494939000000002,8.223997,-1
629,630,1583935264038,0.7265,5.8194,8.4811,2.936814,15.792738,9.926983,-1
630,631,1583935264048,2.5609999,6.5706,11.4523,4.2068515,16.242409,11.450173,-1
631,632,1583935264058,3.6330998,7.0278997,11.1951,5.254583,16.711039000000003,11.269441,-1
632,633,1583935264068,4.3048997,7.2936997,9.5453,5.9817595,17.07491,8.851689,-1
633,634,1583935264078,4.3869,7.4653997,6.697,5.630913700000001,17.12128,5.6610994,-1
634,635,1583935264089,3.5261,7.1626,3.2071,4.4997873,16.783344,2.1881568,-1
635,636,1583935264099,2.4661,6.780999700000001,0.55979997,3.4469513999999997,16.423648999999997,-0.02138501,-1
636,637,1583935264109,1.6122999,6.1856,-0.8174,2.4204326000000003,15.822666,-1.2327266000000001,-1
637,638,1583935264119,0.77449995,5.4944997,-1.2213,1.494432,15.126547,-1.5820502,-1
638,639,1583935264129,0.25599998,4.7762,-1.3619999999999999,0.81370294,14.409704000000001,-1.6660389,-1
639,640,1583935264139,-0.24939999,4.0993,-1.1966,0.30144915,13.797688500000001,-1.3867503,-1
640,641,1583935264150,-0.0058999998,3.6309,-0.92069995,0.5661713,13.346966,-1.0972913999999998,-1
641,642,1583935264160,0.70699996,3.3116999,-1.1637,1.2179973999999998,13.069449,-1.3063626,-1
642,643,1583935264170,1.5567,3.0628998,-1.2878,1.9365356,12.7976885,-1.3873633,-1
643,644,1583935264180,1.9856,2.5407999,-1.4535999,2.0393044999999996,12.111625,-1.3553959,-1
644,645,1583935264190,1.9508,1.9417,-0.9252,2.0076818,11.573801,-0.7303656,-1
645,646,1583935264200,1.9508,1.9417,-0.9252,1.3817608000000001,10.8046875,-0.6669096999999999,-1
646,647,1583935264211,1.2075,0.6713,-0.7647,0.76398015,10.332656,-1.0172389000000002,-1
647,648,1583935264221,0.98539996,0.11800000000000001,-1.4952999,0.47977886,9.782957000000001,-1.6139122,-1
648,649,1583935264231,0.6942,-0.5315,-1.5444,-0.07902781,8.9895,-1.4064497999999999,-1
649,650,1583935264242,0.2699,-1.3076999,-1.0846,-0.7320128,8.057302,-0.9605729,-1
650,651,1583935264252,-0.118599996,-2.3392,-0.6059,-0.89881206,7.144881699999999,-0.5366939000000001,-1
651,652,1583935264262,0.4139,-2.9703,-0.3489,0.17655802,6.467467,-0.5621298000000001,-1
652,653,1583935264272,1.8116,-3.4561,-0.7478,2.0757442,6.2584624,-1.684704,-1
653,654,1583935264282,3.5972998,-3.6290998,-2.0467,3.0546757999999996,5.851103299999999,-2.8265083,-1
654,655,1583935264293,4.085099700000001,-4.075599700000001,-2.8818998,2.9234734,5.386408,-3.310118,-1
655,656,1583935264303,3.7561,-4.5986,-3.0644,2.3559612999999997,4.937974,-3.2736878,-1
656,657,1583935264314,2.7960000000000003,-5.1194,-2.7818,0.93007076,4.288819999999999,-2.9122784,-1
657,658,1583935264324,1.5002999,-5.6485,-2.3947,-0.7170347,3.8052676,-2.4789371,-1
658,659,1583935264334,-0.1715,-6.1087,-2.0379,-2.7610794999999997,3.394566,-2.1151526,-1
659,660,1583935264344,-1.7136999,-6.3448997,-1.6079999,-3.3820684,3.4648314,-1.7250990000000002,-1
660,661,1583935264354,-1.8062999,-6.1433,-1.3068,-1.9122394,4.015727500000001,-2.57845,-1
661,662,1583935264365,-0.2306,-5.6226,-2.4062,-0.32984440000000004,4.417915,-4.3807089999999995,-1
662,663,1583935264375,1.2523,-5.2124,-4.1401,0.8885745,4.831355599999999,-5.6212316,-1
663,664,1583935264386,2.2999,-4.8031,-5.1022997000000005,1.4285339,5.2107019999999995,-5.4166512,-1
664,665,1583935264395,2.685,-4.4322,-4.575999700000001,1.4461839,5.6217484,-4.1044279999999995,-1
665,666,1583935264406,2.6441998,-4.0102,-3.1562997999999998,1.1659761999999998,5.911619,-2.6751661,-1
666,667,1583935264416,2.2677999,-3.7714999,-1.7631999,0.2626918,6.066811599999999,-1.5062114,-1
667,668,1583935264426,1.3884,-3.6366,-0.6861,-0.7123325,6.1901608,-0.57950217,-1
668,669,1583935264436,0.67789996,-3.5066,0.108799994,-1.2960771,6.276754,-0.5218402,-1
669,670,1583935264446,0.0501,-3.4010000000000002,0.138,-1.9267098999999999,6.3497105000000005,-1.222556,-1
670,671,1583935264457,-0.3585,-3.3014,-0.39569998,-2.3570917000000002,6.473232,-2.2198176,-1
671,672,1583935264467,-0.7055,-3.1608999,-1.2890999,-2.907777,6.5830493,-3.1930223,-1
672,673,1583935264477,-1.2843,-2.8278,-2.8323,-3.055758,6.766147999999999,-3.9330606,-1
673,674,1583935264487,-0.5649,-2.3955998,-2.858,-2.188923,7.282998599999999,-3.9960375,-1
674,675,1583935264498,0.0663,-1.892,-2.5012999,-1.7402686,7.682591,-3.6772354,-1
675,676,1583935264508,-0.067,-1.5013,-1.5344,-1.8653224999999998,8.076255999999999,-2.7032645,-1
676,677,1583935264518,-0.067,-1.5013,-1.5344,-2.065248,8.273633,-1.7818894,-1
677,678,1583935264528,-0.42119998,-1.0,0.132,-2.1977333999999997,8.587091000000001,-1.0015711999999999,-1
678,679,1583935264538,-0.2653,-0.72859997,0.2197,-1.9861627,8.900091,-0.9889201999999999,-1
679,680,1583935264548,-0.0084,-0.60209996,-0.247,-1.7140664,9.012436,-1.4821832,-1
680,681,1583935264559,0.21319999,-0.5033,-0.7051,-1.4982148000000002,9.117847,-1.9068188999999998,-1
681,682,1583935264569,0.3209,-0.4332,-0.9084,-1.4271071000000002,9.155973,-2.0683796,-1
682,683,1583935264579,0.3137,-0.44169998,-0.9896,-1.4654046,9.131131,-2.1022432,-1
683,684,1583935264589,0.1704,-0.5196,-0.6967,-1.6288329,9.0619,-1.7748313000000002,-1
684,685,1583935264599,0.0747,-0.5985,-0.21419999,-1.716202,8.994537,-1.2455498999999999,-1
685,686,1583935264609,-0.18079999,-0.58019996,0.3155,-2.0430393000000002,9.016736,-0.7556771,-1
686,687,1583935264619,-0.35119998,-0.44419998,0.5354,-2.034698,9.216739,-0.6286215999999999,-1
687,688,1583935264629,0.08249999599999999,-0.21,0.1845,-1.5899318,9.405507,-1.0659752,-1
688,689,1583935264639,0.33069998,-0.16129999,-0.3179,-1.4081257999999999,9.421624000000001,-1.5227889,-1
689,690,1583935264649,0.1805,-0.2886,-0.48839998,-1.6217651000000002,9.250621,-1.6273677,-1
690,691,1583935264659,-0.2708,-0.4946,-0.076299995,-2.0982877999999996,9.092038,-1.0725065,-1
691,692,1583935264669,-0.61539996,-0.42659998,0.6846,-2.3490088,9.197201,-0.33572456,-1
692,693,1583935264679,-0.2977,-0.17300000000000001,1.1725,-1.9150933,9.48986,0.07924808,-1
693,694,1583935264689,0.023599999,0.0998,1.1374999,-1.6587028999999998,9.722729,-0.07666234,-1
694,695,1583935264699,0.023599999,0.0998,1.1374999,-1.5614504999999999,9.757761,-0.40878600000000004,-1
695,696,1583935264710,0.1651,0.20809999,0.5069,-1.5291383,9.831578,-0.7902110999999999,-1
696,697,1583935264720,0.1625,0.29909998,0.2094,-1.5607897,9.9151745,-1.2276031,-1
697,698,1583935264730,0.113699995,0.3619,-0.35779998,-1.5995278,9.969016,-1.7763731,-1
698,699,1583935264740,0.1444,0.42479998,-0.7594,-1.4736120000000001,10.050543,-2.1460377999999998,-1
699,700,1583935264750,0.25419998,0.4183,-0.8545,-1.4905821000000001,9.976360000000001,-2.0697777,-1
700,701,1583935264760,-0.0557,0.2931,-0.2935,-1.8275516,9.87135,-1.2538817,-1
701,702,1583935264771,-0.042099997,0.3042,0.4071,-1.6714976000000001,9.881532,-0.7910825,-1
702,703,1583935264781,0.17359999,0.3048,0.54899997,-1.4297311000000001,9.919205999999999,-0.78356475,-1
703,704,1583935264791,0.4351,0.4034,0.3319,-1.2103839,10.012638,-1.1317774999999999,-1
704,705,1583935264801,0.55759996,0.48259997,-0.098,-1.0797083,10.060733,-1.5982733,-1
705,706,1583935264811,0.80899996,0.5129,-0.4693,-0.72200507,10.165014,-1.8439183000000001,-1
706,707,1583935264821,1.1816,0.6414,-0.4816,-0.47545972,10.207564,-1.7557256,-1
707,708,1583935264832,1.1491,0.6035,-0.32349998,-0.64471066,10.178183,-1.5596691,-1
708,709,1583935264842,0.8998,0.5566,0.0742,-1.0043963,10.055369,-0.9869091,-1
709,710,1583935264852,0.6089,0.4439,0.5379,-1.3237925,10.009985,-0.5386666,d
710,711,1583935264862,0.33229998,0.42749998,0.8713,-1.6104741000000002,9.901039,-0.5656541,-1
711,712,1583935264872,0.0611,0.26819998,0.61579996,-1.8751388,9.798165,-0.9393698,-1
712,713,1583935264882,-0.0925,0.20809999,0.2798,-2.028837,9.649341999999999,-1.2984234,-1
713,714,1583935264893,-0.1796,0.0699,-0.0328,-2.058161,9.605816,-1.5189008,-1
714,715,1583935264903,-0.162,0.0881,-0.1788,-2.1251125,9.608649,-1.6249733999999998,-1
715,716,1583935264913,-0.2757,0.066,-0.22999999,-2.362761,9.533529,-1.6933806,-1
716,717,1583935264923,-0.52169997,-0.0558,-0.2769,-2.5748107000000005,9.366615,-1.7313622,-1
717,718,1583935264933,-0.6659999999999999,-0.1898,-0.2518,-2.5038848,9.311204,-1.6887261999999998,-1
718,719,1583935264944,-0.4928,-0.20799999,-0.2715,-2.221666,9.302978,-1.7962068,-1
719,720,1583935264954,-0.22699999999999998,-0.1987,-0.3742,-2.1187537,9.330491,-1.7225898999999998,-1
720,721,1583935264964,-0.15089999,-0.191,-0.27719998,-2.0895824,9.297806,-1.5604258,-1
721,722,1583935264974,-0.106199995,-0.22369999,-0.0189,-2.0352821,9.313588000000001,-1.1228998,-1
722,723,1583935264984,-0.092099994,-0.1981,0.31579998,-1.9774669999999999,9.340174000000001,-0.8913804,-1
723,724,1583935264994,-0.0288,-0.1916,0.5062,-1.9558425,9.316452,-0.77439976,-1
724,725,1583935265004,-0.0224,-0.20349999,0.6038,-1.9488323,9.297308000000001,-0.72466743,-1
725,726,1583935265015,-0.0128,-0.23349999,0.6299,-1.9623548,9.273566,-0.7239874,-1
726,727,1583935265025,-0.0881,-0.2617,0.63409996,-2.2428594,9.211347,-0.82088554,-1
727,728,1583935265035,-0.3575,-0.3277,0.5275,-2.4959743,9.192662,-1.015467,-1
728,729,1583935265045,-0.579,-0.3539,0.31829998,-2.519476,9.153713,-1.3178068,-1
729,730,1583935265056,-0.5302,-0.34129998,0.024,-2.2594657000000002,9.280998,-1.7463115000000002,-1
730,731,1583935265066,-0.31039998,-0.23169999,-0.3188,-2.0701416,9.411607,-1.9918609,-1
731,732,1583935265076,-0.1339,-0.113299996,-0.54609996,-1.8144697,9.516148,-2.0114837,-1
732,733,1583935265086,0.109,-0.0058,-0.56189996,-1.7017316000000002,9.553085000000001,-1.8943401999999998,-1
733,734,1583935265096,0.22479999,0.052199997000000005,-0.3751,-1.70629,9.657061,-1.6225697000000001,-1
734,735,1583935265107,0.1854,0.16929999,-0.091,-1.6957172999999999,9.805530000000001,-1.4927081,-1
735,736,1583935265117,0.2958,0.49499997,-0.27179998,-1.5896063,10.014361,-1.7864191999999999,-1
736,737,1583935265127,0.5721,0.77269995,-0.6446,-1.3067553,10.292003,-2.1908765,-1
737,738,1583935265137,0.5721,0.77269995,-0.6446,-1.0265474,10.6282835,-2.718434,-1
738,739,1583935265148,0.88269997,1.3826,-1.4725,-0.9872252,10.883638000000001,-3.089248,-1
739,740,1583935265158,0.7157,1.5091,-1.8439,-1.1681885,11.001874,-3.4976413,-1
740,741,1583935265168,0.5841,1.6175,-2.3514,-1.3185443000000001,11.108941999999999,-4.0436916,-1
741,742,1583935265178,0.66179997,1.7856,-2.8399,-1.2425237,11.260467,-4.719556,-1
742,743,1583935265189,0.6423,1.8161999,-3.5084,-1.2946407,11.265360000000001,-5.402832,-1
743,744,1583935265199,0.6423,1.8161999,-3.5084,-1.2226708999999998,11.253304,-5.793106,-1
744,745,1583935265209,0.88299996,1.7937,-4.0463,-1.0572698999999999,11.226661,-5.8756580000000005,-1
745,746,1583935265219,1.0525,1.7673,-4.0246997,-0.9004593000000001,11.193525,-5.8133992999999995,-1
746,747,1583935265229,1.22,1.7773999,-3.8878,-0.69296813,11.199415,-5.614527,-1
747,748,1583935265239,1.5941,1.7369,-3.6613998,-0.28956434,11.152575,-5.431629,-1
748,749,1583935265250,1.5941,1.7369,-3.6613998,0.12865482,11.0918,-5.521546400000001,-1
749,750,1583935265260,2.5267,1.5514,-4.0165,0.6423739,10.913519,-5.909981299999999,-1
750,751,1583935265270,2.8917,1.3414999,-4.3869,0.91228664,10.671944,-6.268096400000001,-1
751,752,1583935265280,3.1768,1.0478,-4.7174,1.0810874,10.335252,-6.539024400000001,-1
752,753,1583935265291,3.2171998,0.6803,-4.8736997,0.9284331,9.901537,-6.5823789999999995,-1
753,754,1583935265301,2.9933999,0.1901,-4.8979,0.47429135,9.344368,-6.534494400000001,-1
754,755,1583935265311,2.4521,-0.4138,-4.8810997,-0.26380274,8.648498,-6.5198517,-1
755,756,1583935265321,1.8987999,-1.0943,-4.9335,-0.9138093,7.982441000000001,-6.5696225,-1
756,757,1583935265331,1.4422,-1.7558999,-5.0186,-1.386894,7.280739,-6.585041,-1
757,758,1583935265342,1.2608,-2.4306997999999997,-5.0615,-1.606155,6.560362,-6.46649,-1
758,759,1583935265352,1.1924,-3.1402,-4.8873997000000005,-1.7972602,5.8790293,-6.1077905,-1
759,760,1583935265362,1.0697,-3.7767,-4.5062,-1.9643563000000002,5.232815,-5.584983,-1
760,761,1583935265372,1.0695,-4.4082,-4.1603,-1.9343808999999998,4.518519400000001,-5.0507693,-1
761,762,1583935265382,1.1931,-4.916,-3.8767998,-1.8875886000000002,4.064531,-4.669814,-1
762,763,1583935265393,1.2372999,-5.4164,-3.6841998,-1.9992446,3.5042686,-4.359994400000001,-1
763,764,1583935265403,1.0568,-5.937999700000001,-3.3888998,-2.2808982999999996,3.0117333,-3.5081952000000003,-1
764,765,1583935265413,0.7989,-6.4508,-2.4864,-2.5753852999999998,2.5224159999999998,-2.1335115,-1
765,766,1583935265423,0.5715,-6.8753,-1.1428,-2.677934,2.2075784,-0.23436362,-1
766,767,1583935265434,0.6602,-7.1703997,0.6299,-2.3632302000000003,1.9108698,1.6940414000000001,-1
767,768,1583935265444,0.9605,-7.4814,2.3068,-2.1343064,1.6832387,3.469093,-1
768,769,1583935265454,1.2407,-7.6018,3.7433,-1.8733096000000002,1.4814171,5.0473413,-1
769,770,1583935265464,1.3362,-7.856,4.7148,-2.2531736,1.0763278,5.747022599999999,-1
770,771,1583935265474,0.9052,-8.2059,5.1467,-2.7513018,0.8771206,6.114465,-1
771,772,1583935265484,0.46299999999999997,-8.37,5.4495997,-2.9221997,0.89620715,7.2401614,-1
772,773,1583935265495,0.308,-8.291699000000001,6.7226996,-3.32795,0.988585,9.0698395,-1
773,774,1583935265504,-0.3761,-8.217199,8.3926,-4.1111317000000005,0.9344186,10.068767999999999,-1
774,775,1583935265514,-1.1815,-8.2962,9.3784,-4.7553540000000005,0.8283171999999999,10.722136,-1
775,776,1583935265524,-1.5877,-8.4345,9.7716,-4.3845205,0.92511,10.990027,-1
776,777,1583935265534,-1.124,-8.2234,9.8749,-3.4481485,1.6579846,10.64396,-1
777,778,1583935265544,-0.1381,-7.4079999999999995,9.5071,-2.1677008,2.5532534,10.427726,-1
778,779,1583935265554,1.4207,-6.2204,9.2055,-0.38094622,3.9407697,10.222916,-1
779,780,1583935265564,2.9160000000000004,-4.8697,9.3973,1.1209076999999998,5.5144595999999995,11.75758,-1
780,781,1583935265574,3.764,-3.7020998,11.1368,1.6596990000000003,6.571768,14.408517000000002,-1
781,782,1583935265584,4.0052,-2.7047,13.8863,1.5740248,7.38413,17.068016,-1
782,783,1583935265595,3.6753,-1.9963,16.284399,1.3731704,8.024646,18.317884,-1
783,784,1583935265605,3.3042998,-1.375,17.2337,1.0771322,8.733051,17.923845,-1
784,785,1583935265615,2.812,-0.65779996,16.4426,0.6792829,9.568351,15.449333,-1
785,786,1583935265625,2.3039,0.1548,13.878098999999999,0.6457928000000001,10.705386,12.631952,-1
786,787,1583935265635,2.2278,1.3212,11.2926,1.1124034999999999,12.095267,10.583502000000001,-1
787,788,1583935265645,2.5704,2.6388,9.5864,1.6788142,13.278089999999999,9.404836,-1
788,789,1583935265655,3.0074,3.7856,8.716599,2.3826810000000003,14.410212,8.796603,-1
789,790,1583935265666,3.5389,4.8396,8.227,3.046612,15.198192,7.810326600000001,-1
790,791,1583935265676,4.0422,5.5747,7.2581997000000005,3.6505735,15.934485,6.362275,-1
791,792,1583935265686,4.4642,6.2651,5.7776,4.001046,16.341576,4.125114,-1
792,793,1583935265696,4.6057,6.5678,3.5284,4.044611,16.62956,1.0357028,-1
793,794,1583935265706,4.4652,6.825599700000001,1.1544,3.6489453000000003,16.852929999999997,-0.7267169,-1
794,795,1583935265716,3.9884998999999994,7.0403,-0.47100000000000003,3.076712,16.743773,-2.2374389999999997,-1
795,796,1583935265727,3.3251998,6.9444,-1.8339,2.3930237,16.518171,-3.6757989999999996,-1
796,797,1583935265737,2.5713,6.7142,-3.1339998,1.7630519,16.16925,-5.253137000000001,-1
797,798,1583935265747,1.2456,5.9551,-6.1266,1.1730056,15.744012,-6.9229875,-1
798,799,1583935265757,1.2456,5.9551,-6.1266,1.1467843,15.405892000000001,-8.268930000000001,-1
799,800,1583935265767,1.5911,5.42,-8.2618,1.6592584,15.196975,-9.215742,-1
800,801,1583935265778,2.1262,5.1586,-8.8431,2.2763016,14.924735,-9.830391,-1
801,802,1583935265788,2.1262,5.1586,-8.8431,2.8153799999999998,14.64969,-9.929243,-1
802,803,1583935265798,2.9652,4.5203,-8.7724,3.3899597999999997,14.232102,-9.633569,-1
803,804,1583935265808,3.4319,4.282099700000001,-8.3552,3.803812,14.053122,-9.23413,-1
804,805,1583935265818,3.7644,4.0243,-7.9841,4.2141585,13.73383,-8.757923,-1
805,806,1583935265828,4.0060997,3.7673,-8.006,4.4397407,13.491106,-8.907579,-1
806,807,1583935265839,3.7198,3.3838,-8.6861,4.0055475,13.066787,-9.659695,-1
807,808,1583935265849,3.0818,2.8346999,-9.6339,3.4455051,12.605893,-10.453736,-1
808,809,1583935265859,3.0818,2.8346999,-9.6339,2.4567572999999996,11.891224000000001,-11.410344,-1
809,810,1583935265869,1.6516998999999999,1.6617998999999999,-11.007899,1.5647258,11.190441,-12.1366005,-1
810,811,1583935265879,1.0306,1.0856,-11.3728,1.0184360000000001,10.756639999999999,-12.337206,-1
811,812,1583935265890,0.6114,0.72529995,-11.282,0.60085845,10.42987,-12.223855,-1
812,813,1583935265900,0.7793,0.45229998,-11.179999,0.85937476,10.133613,-12.224277,-1
813,814,1583935265910,1.0713999,0.22699999999999998,-11.273,0.9634459000000001,9.887785000000001,-12.274804,-1
814,815,1583935265920,1.1112,-0.0782,-11.1679,0.91705585,9.578702999999999,-11.943647,-1
815,816,1583935265930,1.2279,-0.3356,-10.6865,1.0713766000000002,9.332616999999999,-11.433567,-1
816,817,1583935265940,1.3463,-0.6426,-10.237599000000001,0.9965146999999999,9.048244,-11.001433,-1
817,818,1583935265950,1.0694,-1.0281,-9.632999,0.5951794,8.586412,-10.181974,-1
818,819,1583935265961,0.85029995,-1.3737999,-9.0068,0.29648837,8.294252,-9.392377,-1
819,820,1583935265971,0.63,-1.6495999,-8.169499,-0.061176642999999996,8.009103,-8.496389,-1
820,821,1583935265981,0.3375,-1.9337,-7.4140997,-0.3990847,7.690875,-7.752903999999999,-1
821,822,1583935265991,0.2528,-2.3046,-6.8683,-0.48138776,7.414086,-7.2827589999999995,-1
822,823,1583935266001,0.302,-2.6157,-6.5239997,-0.4901218,7.024444,-6.739687400000001,-1
823,824,1583935266011,0.56,-2.9064999,-6.0699,-0.20315279999999997,6.7082853,-6.1600413,-1
824,825,1583935266022,1.0043,-3.2361,-5.5085998,0.30301973,6.412083999999999,-5.4310265,-1
825,826,1583935266032,1.6643,-3.5946,-4.7928,0.9479506,6.027958,-4.4556949999999995,-1
826,827,1583935266043,2.4931997999999997,-3.8932998,-3.7847,1.7202244,5.7071643,-2.9113203999999997,-1
827,828,1583935266054,2.8871,-4.1608,-2.392,1.7414561999999998,5.388964700000001,-1.158334,-1
828,829,1583935266064,2.8595998,-4.4849,-0.72529995,1.6000353999999999,5.0411544,0.4796352,-1
829,830,1583935266074,2.7998,-4.8174,0.57949996,1.5864556,4.7607555,1.4411658,-1
830,831,1583935266084,2.8616,-5.1695,1.443,1.8274080000000001,4.2646194,2.554623,-1
831,832,1583935266094,3.1615,-5.5129,2.0451,2.1007972,3.8991778,3.2205174,-1
832,833,1583935266105,3.4752998,-5.8676996,2.681,2.4335720000000003,3.5975657,3.9039278,-1
833,834,1583935266115,3.8246998999999997,-6.1459,3.253,2.4990869,3.2126837000000004,4.260405,-1
834,835,1583935266125,3.8393998,-6.5537,3.6262,2.1127107000000005,2.8545682,4.8523190000000005,-1
835,836,1583935266135,3.3823,-6.9239999999999995,4.2293,1.6460807000000002,2.5097075,5.2703657,-1
836,837,1583935266145,2.9689999,-7.2183,4.6109,1.3808702,2.2683911,5.551158,-1
837,838,1583935266156,2.7889,-7.4764,4.9951,1.4483962,2.0916417000000003,5.94215,-1
838,839,1583935266165,2.8862997999999997,-7.6197,5.4323,1.5570834999999998,2.1320748,6.0761199999999995,-1
839,840,1583935266175,2.9445999,-7.5301,5.6593,1.5761701000000001,2.294785,6.4160010000000005,-1
840,841,1583935266185,2.9601998,-7.3936996,6.1382,2.0240486,2.5008109,7.213997999999999,-1
841,842,1583935266195,3.3983,-7.1716,7.107199700000001,2.7363522000000002,2.8613775,8.504319,-1
842,843,1583935266205,3.9498,-6.8100996,8.5397,3.347525,3.3308612999999996,9.973286,-1
843,844,1583935266216,4.4674,-6.3096,10.0538,4.0791163,4.2141204000000005,11.567499,-1
844,845,1583935266226,4.9328,-5.5604997,11.415299000000001,4.776854,5.2557993,12.101242999999998,-1
845,846,1583935266236,5.4606,-4.5353,12.047,5.36803,6.4728965999999994,11.954277000000001,-1
846,847,1583935266246,5.869,-3.3302,12.0238,5.930859,7.936223,11.229600999999999,-1
847,848,1583935266256,6.25,-1.8745999,11.4513,6.578442999999999,9.68852,10.237099,-1
848,849,1583935266266,6.6924,-0.118099995,10.6243,7.383316000000001,11.439936999999999,9.055991,-1
849,850,1583935266277,7.2935,1.6455,9.6256,8.1676855,13.039397,8.253867,-1
850,851,1583935266287,7.877999999999999,3.2589,8.9843,8.479553999999998,14.313217999999999,7.9312053,-1
851,852,1583935266297,7.4031,5.5355,9.0631,8.108117,15.280254999999999,8.097497,-1
852,853,1583935266307,6.5965,6.2546,9.3123,7.5016084,15.975589000000001,8.28932,-1
853,854,1583935266317,6.1758,6.8964996,9.3897,7.269255599999999,16.589298,8.322494500000001,-1
