,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
732,733,1583935686970,-0.5714,-0.1626,-0.5085,-2.8028917,9.354491000000001,-1.4223665,-1
733,734,1583935686980,-0.3057,-0.1048,-0.1787,-2.4932353,9.443736999999999,-1.0238947,-1
734,735,1583935686990,-0.13159999,-0.028099999,-0.014599998999999999,-2.3154516,9.522008999999999,-0.9050370000000001,-1
735,736,1583935687000,-0.13159999,-0.028099999,-0.014599998999999999,-2.3725772000000003,9.587705,-0.9078334000000001,-1
736,737,1583935687010,-0.2455,0.067499995,-0.1037,-2.4587974999999997,9.597761,-1.0224199,-1
737,738,1583935687021,-0.2183,0.096599996,-0.2188,-2.4324992,9.619969000000001,-1.1165216,-1
738,739,1583935687031,-0.26819998,0.0186,-0.28059998,-2.4971044,9.549253,-1.1663976,-1
739,740,1583935687041,-0.376,0.009699999,-0.27089998,-2.609833,9.5404825,-1.1527219,-1
740,741,1583935687051,-0.36679998,0.020499998999999998,-0.2095,-2.5719569,9.558150999999999,-1.1224114,-1
741,742,1583935687061,-0.1249,0.1488,-0.4191,-2.2777095000000003,9.696527,-1.4442111,-1
742,743,1583935687071,0.2609,0.2962,-0.91999996,-1.8508423999999999,9.8861,-1.9567523,-1
743,744,1583935687082,0.7236,0.5706,-1.3452,-1.4354771000000002,10.125250999999999,-2.3566317999999997,-1
744,745,1583935687092,0.77669996,0.69769996,-1.5315,-1.447793,10.253811,-2.5216305,-1
745,746,1583935687102,0.64779997,0.8055,-1.4893999,-1.5585774,10.369096,-2.4504175,-1
746,747,1583935687112,0.75659996,0.97239995,-1.4900999,-1.3029151,10.545204,-2.5695624,-1
747,748,1583935687122,1.1108999,1.1294999,-1.7459999,-0.88672614,10.730744999999999,-2.8581502,-1
748,749,1583935687132,1.6028999,1.3062999,-2.1980999,-0.5160175,10.848855,-3.2705273999999998,-1
749,750,1583935687143,2.1950998,1.4246,-2.6905,0.2973024,11.009008,-3.8268154,-1
750,751,1583935687153,2.8311,1.5828999,-3.069,0.8137892,11.134762,-4.147035,-1
751,752,1583935687163,3.1826,1.6251999,-3.2272,1.0120195,11.139512,-4.140733200000001,-1
752,753,1583935687173,3.2519,1.5718,-3.1364,0.9576424000000001,11.032472,-4.046037999999999,-1
753,754,1583935687183,3.1172,1.4327999,-3.1369,0.77340376,10.870576,-4.018093,-1
754,755,1583935687193,3.0526998,1.2478,-3.1267998,0.69529533,10.652128999999999,-4.051497,-1
755,756,1583935687203,3.0526998,1.2478,-3.1267998,0.56529975,10.445558,-4.1241083,-1
756,757,1583935687214,2.8767,0.8685,-3.3214998,0.26839,10.234361,-4.3387150000000005,-1
757,758,1583935687224,2.6067998,0.56949997,-3.8356998,-0.21346703,9.739678999999999,-5.110155000000001,-1
758,759,1583935687234,2.3595998,0.1674,-4.5336,-0.5167069999999999,9.326592999999999,-5.7386622,-1
759,760,1583935687245,2.121,-0.25079998,-5.0606,-0.95491296,8.735331,-6.078533,-1
760,761,1583935687255,1.8189,-0.8143,-5.2676997000000005,-1.1610825,8.221296,-5.9954834,-1
761,762,1583935687265,1.9375999,-1.2407,-4.9939,-1.0112915999999998,7.803392999999999,-5.329589,-1
762,763,1583935687275,2.2287,-1.629,-4.2695,-0.76999444,7.342853999999999,-4.4833245,-1
763,764,1583935687285,2.6065,-2.0857,-3.4420998,-0.59065914,6.8992276,-3.4643717000000005,-1
764,765,1583935687295,2.7603998,-2.4617,-2.4469,-0.76711184,6.392643,-2.4572458,-1
765,766,1583935687306,2.4972,-3.0691,-1.6995,-1.5614983,5.5026317,-1.9419084,-1
766,767,1583935687316,1.5616,-4.0743,-1.3914,-2.887915,4.366928,-1.4519492,-1
767,768,1583935687326,0.39,-5.1359,-0.8278,-3.9543593,3.09871,-0.5387145000000001,-1
768,769,1583935687336,-0.16399999,-6.1109,-0.1388,-4.0844603,2.3257369999999997,0.51888096,-1
769,770,1583935687346,-0.0872,-6.7669997,0.9131,-3.9107082,1.8642020000000001,1.587624,-1
770,771,1583935687356,0.268,-7.2615,2.1750998,-3.3079440000000004,1.6931028000000001,3.1759565,-1
771,772,1583935687366,0.93549997,-7.2201996,3.4003,-3.0080080000000002,1.6323954999999999,4.3438864,-1
772,773,1583935687377,1.1776999,-7.2581,4.5172,-3.0940747,1.5401613,5.530089,-1
773,774,1583935687387,1.1098,-7.3426,5.648,-3.3435316,1.2631713,6.4423084,-1
774,775,1583935687397,0.9094,-7.6303,6.4807997,-3.8869576,0.8849448000000001,7.0804973,-1
775,776,1583935687407,0.31,-8.0041,7.0622997000000005,-5.138378599999999,0.20252074,6.824710400000001,-1
776,777,1583935687417,-0.90099996,-8.6536,6.6622996,-6.215453,-0.086219996,6.081474,-1
777,778,1583935687428,-1.8493998999999999,-8.774,5.9182,-6.7255807,0.22004629999999997,5.468758599999999,-1
778,779,1583935687438,-2.2302,-8.3853,5.5013,-6.645806299999999,0.7649953,5.512439,-1
779,780,1583935687448,-2.0730999,-7.8071,5.7118998,-5.936136,2.035646,6.756399000000001,-1
780,781,1583935687458,-1.5285,-6.736399700000001,6.8353996,-4.536543,3.3804884,8.498813,-1
781,782,1583935687468,-0.2676,-5.4723997,8.5458,-3.0761852000000003,5.0134872999999995,10.656725999999999,-1
782,783,1583935687478,1.0059,-3.9183,10.635799,-2.2296531,6.3012037,12.278635000000001,-1
783,784,1583935687489,1.8212,-2.3962,12.564799,-1.9156389999999999,8.131801,13.853742,-1
784,785,1583935687499,1.7727,-0.9576,13.7390995,-2.8258379000000002,9.436535000000001,13.647448,-1
785,786,1583935687509,-0.5664,1.6078,12.2394,-3.8927612000000003,10.846548,12.314969,-1
786,787,1583935687519,-1.1934999,3.2591999,10.206799499999999,-4.337326,12.564598,10.170789,-1
787,788,1583935687530,-1.2861999,4.7546,8.2904,-4.2281504,14.124707999999998,8.139501,-1
788,789,1583935687540,-0.19409999,6.2601,6.8819,-2.9136572,15.693925,6.600670299999999,-1
789,790,1583935687550,2.1338,7.9052997000000005,5.246,-0.33869335,17.397130999999998,4.836067,-1
790,791,1583935687560,4.1871,9.3914995,3.1506998999999998,2.3095906000000004,19.227488,2.2370272,-1
791,792,1583935687571,5.0165997,10.5553,1.6149,3.0755436,20.301270000000002,0.7169964,-1
792,793,1583935687581,4.666,11.053699499999999,0.4067,2.7160497,20.700879999999998,-0.58112067,-1
793,794,1583935687591,3.8894,10.962,-0.6979,2.1416614,20.537098,-1.6597852,-1
794,795,1583935687601,3.4287998999999996,10.3756,-1.4474,1.8503348999999998,19.882437,-2.3467295,-1
795,796,1583935687611,3.1892,9.6157,-1.6258999,1.6678296000000001,19.178036,-2.3585951,-1
796,797,1583935687621,2.8852,8.9463,-1.0948,1.3989704,18.443293,-1.7571429,-1
797,798,1583935687631,1.9782,7.8875,-0.8423,0.26914656,17.146172,-1.6412541,-1
798,799,1583935687642,1.1506,6.7535,-1.1084,-0.46150630000000004,16.001781,-1.9720081999999999,-1
799,800,1583935687652,0.5202,5.5727997,-1.6502,-0.91257393,14.794385,-2.5964544,-1
800,801,1583935687662,0.4919,4.4523997,-2.4341,-0.7064619000000001,13.968855,-3.2613528,-1
801,802,1583935687672,1.3055999,3.4796998999999995,-3.3048,0.54270804,12.892336,-4.195130000000001,-1
802,803,1583935687682,2.504,2.7823,-3.8167998999999995,1.540257,12.15858,-4.4797525,-1
803,804,1583935687692,2.9094,2.0275,-3.7498998999999995,1.4830164,11.46836,-4.2507234,-1
804,805,1583935687702,2.4182,1.3924999,-3.4269,0.7752521,10.892736,-4.078119999999999,-1
805,806,1583935687712,1.5841,0.9068,-3.7210998999999996,0.15205096,10.524499,-4.5194197,-1
806,807,1583935687722,1.3496,0.60899997,-4.6036997,-0.082801074,10.223366,-5.745643599999999,-1
807,808,1583935687732,1.3569,0.4202,-5.8872,-0.00794875,10.074954,-6.937142,-1
808,809,1583935687742,1.6636,0.29119998,-7.4403,0.44982259999999996,9.957111,-8.836492,-1
809,810,1583935687753,2.1618,0.2602,-8.658299000000001,0.9501725000000001,9.908471,-9.961765,-1
810,811,1583935687763,2.7178,0.19909999,-9.5046,1.493455,9.850205,-10.542253500000001,-1
811,812,1583935687773,3.1213999,0.1471,-9.6033,1.7192092,9.765566,-10.501102000000001,-1
812,813,1583935687783,3.2310998,0.0953,-9.2963,1.6429203999999997,9.736922,-10.011383,-1
813,814,1583935687794,2.9341998,0.064899996,-8.6046,1.2414318000000002,9.648900999999999,-9.406061,-1
814,815,1583935687804,2.6327,-0.099599995,-8.3709,0.8773313,9.4610815,-9.604886,-1
815,816,1583935687814,2.4968998,-0.2126,-8.8089,0.68402344,9.238516,-10.146474000000001,-1
816,817,1583935687825,2.3251998,-0.49159998,-9.2605,0.3906188,8.906545,-10.423119999999999,-1
817,818,1583935687834,2.1046,-0.8402,-9.3343,0.12702677,8.547137,-10.286726,-1
818,819,1583935687845,1.714,-1.3283,-8.918799,-0.39572322,8.091923,-9.601228,-1
819,820,1583935687855,1.2478,-1.6919999,-7.9941998,-0.88742524,7.7396210000000005,-8.622593,-1
820,821,1583935687865,1.0257,-2.0295,-7.093999999999999,-0.99603575,7.369056,-7.4042315,-1
821,822,1583935687875,1.0864,-2.2616,-6.1025996,-0.92756164,7.163672,-6.4001513,-1
822,823,1583935687885,1.1888,-2.4457,-5.2278,-0.82780963,6.996106599999999,-5.614393700000001,-1
823,824,1583935687895,1.3453,-2.6396,-4.592,-0.6725025,6.7953095,-5.0933003,-1
824,825,1583935687906,1.5867,-2.8334,-4.1939,-0.3739456,6.611003999999999,-4.743,-1
825,826,1583935687916,1.9919,-3.0077,-3.8797,0.26596707,6.3788238,-4.16706,-1
826,827,1583935687926,2.5712,-3.2117,-3.3988,0.61021495,6.220749,-3.7113192,-1
827,828,1583935687936,2.8757,-3.4354,-2.7833,0.6499396,5.836058,-2.6182892000000004,-1
828,829,1583935687946,2.8291,-3.7566998,-1.8479999,0.39310876,5.680732,-1.6307291000000002,-1
829,830,1583935687958,2.5781999,-3.8713998999999997,-0.9131,-0.09057744,5.532166999999999,-0.85070777,-1
830,831,1583935687968,2.0540000000000003,-4.0734997,-0.2385,-0.9002485999999998,5.1536913,-0.24158454,-1
831,832,1583935687978,1.2655,-4.4613,0.3163,-1.5103487,4.7190485,0.24619098,-1
832,833,1583935687988,0.7459,-4.8792995999999995,0.7531,-1.5227793,4.3133935999999995,0.83388126,-1
833,834,1583935687998,0.8125,-5.2114,1.2281,-0.97997546,4.021062000000001,1.0226879999999998,-1
834,835,1583935688008,1.3548,-5.5077,1.406,-0.5887342,3.7514076000000003,1.2093303999999998,-1
835,836,1583935688018,1.7278999,-5.7872,1.5959999999999999,-0.35867056,3.534129,1.6488484,-1
836,837,1583935688028,1.9233999,-6.0007997,2.0159,-0.26469335,3.4745230000000005,2.2110833999999997,-1
837,838,1583935688038,1.9592999,-6.0608997,2.7653,-0.60238117,3.6830196,3.6400870000000003,-1
838,839,1583935688048,1.5904,-5.8789997000000005,3.9482,-1.2439984,3.6485527,4.758064,-1
839,840,1583935688058,0.88629997,-5.9349,4.9976997,-1.8375306,3.719057,6.059198,-1
840,841,1583935688069,0.2083,-5.8851,6.2318,-1.6358335,3.8014845999999998,7.433747299999999,-1
841,842,1583935688079,0.304,-5.8285,7.529,-1.1192796,4.023839,8.874922999999999,-1
842,843,1583935688089,1.5943999,-5.0473,9.8784,-0.06955635,4.6326556,9.917128,-1
843,844,1583935688099,2.4092999,-4.4477997,10.0821,0.94533616,5.252256,10.1543455,-1
844,845,1583935688109,2.7394,-3.8567998,9.8578,1.458222,5.8714733,9.964266,-1
845,846,1583935688119,2.4150999,-3.2628,9.6296,1.3348441,6.48843,9.753815,-1
846,847,1583935688130,2.4150999,-3.2628,9.6296,1.1174313999999999,6.945129,9.460486999999999,-1
847,848,1583935688140,1.9968,-2.8221998,9.3055,1.1356178999999997,7.3403350000000005,9.113585,-1
848,849,1583935688150,2.0376,-2.0572999,8.7568,1.9310863999999999,8.029932,8.947227499999999,-1
849,850,1583935688160,3.0273,-1.1136,8.9523,3.1051455000000003,8.85097,9.260992,-1
850,851,1583935688170,3.9519,-0.3301,9.262,4.223525,9.664454,9.583521000000001,-1
851,852,1583935688180,4.4448,0.6757,9.5475,4.7642984,10.67769,9.894680000000001,-1
852,853,1583935688190,3.9017,1.5194,9.4913,4.2568717000000005,11.438845,9.777258999999999,-1
853,854,1583935688201,3.9017,1.5194,9.4913,3.2438369,11.934453999999999,9.339666000000001,-1
854,855,1583935688211,1.5149,2.5700998,8.4453,2.314044,12.437199,8.566933,-1
855,856,1583935688221,1.1152999,3.1431,7.0983,2.2463646,13.047786,7.124080999999999,-1
856,857,1583935688231,1.4512999,3.9692998,5.6154,2.9039464,13.883947000000001,5.597347,-1
857,858,1583935688241,2.0987,4.9586997,4.2378,3.5739495999999997,14.653031,4.499576599999999,-1
858,859,1583935688252,2.4585,5.64,3.4515,4.2562203,15.417682000000001,3.6128410000000004,-1
859,860,1583935688262,2.7161999,6.1884,2.892,4.6855197,15.899222,3.0535072999999997,-1
860,861,1583935688272,2.6832,6.6116,2.1543999,4.737081,16.324242,2.1977048,-1
861,862,1583935688282,2.4424,6.9372997000000005,1.2584,4.6864586,16.553387,1.2751902,-1
862,863,1583935688292,2.4143999,7.1253,0.2608,4.8260974999999995,16.629597,0.72947496,-1
863,864,1583935688302,2.8227,7.2738,-0.3622,5.60519,16.735394,0.048956636,-1
864,865,1583935688313,3.2867,7.2451,-0.62839997,6.172951,16.607956,0.08957188,-1
865,866,1583935688323,3.5756997999999998,7.0962996,-0.392,6.3852015,16.36007,0.55240935,-1
866,867,1583935688333,3.4499998,6.726999799999999,-0.0558,6.2410808,15.961425,0.8620275,-1
867,868,1583935688343,3.4499998,6.726999799999999,-0.0558,5.4658856,15.112,1.1427046,-1
868,869,1583935688353,1.8298999,5.2927,-0.0903,4.0850253,14.023328,0.6775974,-1
869,870,1583935688364,0.78459996,4.3726997,-0.70239997,3.4618144,13.341745999999999,0.23528299,-1
870,871,1583935688374,0.2074,3.656,-1.1881,3.0148745,12.726025,-0.051848833,-1
871,872,1583935688384,0.013599999,3.1546998,-1.4835,2.9938439999999997,12.248028,-0.30676427,-1
872,873,1583935688394,0.15179999,2.889,-1.7637,3.221245,11.984301,-0.67923504,-1
873,874,1583935688404,0.39729998,2.6023,-2.2948,3.5616623999999995,11.675641,-1.3516608,-1
874,875,1583935688414,0.8501,2.3511,-3.1371,4.218631299999999,11.524576,-2.324224,-1
875,876,1583935688425,1.6000999,2.1936,-4.1828,4.9397264000000005,11.39415,-3.3159406000000002,-1
876,877,1583935688435,2.1622,2.0709999,-4.9811,5.067711,11.217592,-3.7984586000000005,-1
877,878,1583935688445,2.0427,1.7969998999999999,-5.3108997,4.597624,10.865989,-3.8319294000000004,-1
878,879,1583935688455,1.4381,1.4324,-5.0565,3.8158595999999996,10.444436,-3.1412883,-1
879,880,1583935688465,0.6764,0.9309999999999999,-4.2235,2.9394286,9.936301,-2.1377444,-1
880,881,1583935688476,-0.1611,0.4712,-3.2315,2.1914225,9.603986,-1.1877921999999999,-1
881,882,1583935688486,-0.63049996,0.2013,-2.4943,2.1056142,9.383039,-0.7043550000000001,-1
882,883,1583935688496,-0.41419998,0.0328,-2.2756,2.7166240000000004,9.287683,-0.68525887,-1
883,884,1583935688506,0.23199999999999998,-0.036000000000000004,-2.3295,3.2171178,9.307124,-0.57968414,-1
884,885,1583935688516,0.8128,0.0312,-2.228,3.7597585,9.364353999999999,-0.6002264,-1
885,886,1583935688526,1.275,0.0554,-2.3486,4.099036,9.454683000000001,-0.9059371999999999,-1
886,887,1583935688537,1.5544,0.13319999,-2.6613998,3.9459317000000005,9.486823,-1.1825823999999998,-1
887,888,1583935688547,1.3311,0.1175,-2.8572,3.2970072999999998,9.391391,-1.2854086,-1
888,889,1583935688557,0.6648,0.0,-2.8648999,2.5672834,9.285796000000001,-1.2034118999999999,-1
889,890,1583935688567,0.0206,-0.1082,-2.7031999,2.250454,9.331938000000001,-1.0506619,-1
890,891,1583935688577,-0.1572,-0.047399998,-2.5168,2.342439,9.412258,-1.0456915,-1
891,892,1583935688588,0.0104,-0.0019999999,-2.4798,2.5540674,9.455584,-0.968196,-1
892,893,1583935688598,0.23099999,0.0276,-2.3595998,2.6003903999999998,9.390452,-0.9381344000000001,-1
893,894,1583935688608,0.2723,-0.067499995,-2.359,2.5640175,9.275855,-0.9109075000000001,-1
894,895,1583935688618,0.243,-0.1608,-2.2786999,2.5435903,9.303293,-0.61394995,-1
895,896,1583935688628,0.2513,-0.1349,-2.0296,2.4106066000000004,9.2341,-0.32882923,-1
896,897,1583935688638,0.141,-0.20619999,-1.7549,2.3975153,9.183009,-0.078951195,-1
897,898,1583935688649,0.18679999,-0.2773,-1.4411,2.7074206000000003,9.207353,0.3469869,-1
898,899,1583935688659,0.48139998,-0.18519999,-0.7032,2.7061374,9.266815,0.75429803,-1
899,900,1583935688669,0.2051,-0.2487,-0.396,2.4120624,9.212083999999999,1.0611198,-1
900,901,1583935688679,-0.1085,-0.3328,-0.22209999,2.0809348,9.130566,1.2212919,-1
901,902,1583935688689,-0.4525,-0.5151,-0.3493,1.7224270000000002,8.950369,1.0841902,-1
902,903,1583935688700,-0.4525,-0.5151,-0.3493,1.4656632,8.852561,1.0195564000000001,-1
903,904,1583935688710,-0.6846,-0.6307,-0.46989998,1.4636042,8.8430805,0.9485157,-1
904,905,1583935688720,-0.4193,-0.5923,-0.4748,1.7278476000000003,8.885276,0.9407871999999999,-1
905,906,1583935688730,0.036000000000000004,-0.4737,-0.42409998,2.1843738999999998,9.00646,0.9865356,-1
906,907,1583935688740,0.036000000000000004,-0.4737,-0.42409998,2.750612,9.169255999999999,1.0628819999999999,-1
907,908,1583935688751,0.9122,-0.185,-0.1829,3.084833,9.311989,1.2821333000000001,d
908,909,1583935688761,0.7342,-0.20349999,0.1354,2.8340836,9.2495,1.6352205,-1
909,910,1583935688771,0.7342,-0.20349999,0.1354,2.5030037999999997,9.193916,1.9694128,-1
910,911,1583935688781,-0.0857,-0.3825,0.847,2.0151708,9.08339,2.3118699,-1
911,912,1583935688791,-0.3518,-0.41509998,0.99289995,1.7492421000000002,9.053405,2.4167264,-1
912,913,1583935688801,-0.4346,-0.45839998,0.9339,1.7235858,9.02525,2.296997,-1
913,914,1583935688812,-0.38419998,-0.36519998,0.7005,1.7864191999999999,9.150744,1.9631783999999999,-1
914,915,1583935688822,-0.2005,-0.2724,0.1828,1.9387478999999999,9.220407000000002,1.5122066,-1
915,916,1583935688832,0.13599999,-0.0907,-0.1647,2.3448715,9.428328500000001,1.0342951999999999,-1
916,917,1583935688842,0.4218,0.062699996,-0.4673,2.6062417,9.603095,0.72107613,-1
917,918,1583935688852,0.5025,0.2367,-0.6013,2.6624575,9.754342,0.6157791,-1
918,919,1583935688862,0.40919998,0.40179998,-0.4515,2.4917797999999998,10.00127,0.8112609000000001,-1
919,920,1583935688873,0.19049999,0.5873,-0.1945,2.2379081000000003,10.167983,1.0924838,-1
920,921,1583935688883,-0.1357,0.7935,-0.015299999,1.9137716,10.370743,1.143643,-1
921,922,1583935688893,-0.3958,1.06,-0.0392,1.7867161,10.728581,1.1499063999999999,-1
922,923,1583935688903,-0.43539998,1.5051999,0.0072,1.7283741999999997,11.255851,1.1865568000000002,-1
923,924,1583935688914,-0.4897,2.1585999,-0.122099996,1.7388417,11.9663925,1.0332321,-1
924,925,1583935688924,-0.4298,3.0103,-0.17300000000000001,1.7872428,13.084658000000001,1.2320658000000002,-1
925,926,1583935688934,-0.52849996,4.0113997,0.077,1.5546988000000002,14.109979000000001,1.5208448,-1
926,927,1583935688944,-0.79499996,5.0836997,0.2635,1.5113351000000002,15.166282,1.7470106,-1
927,928,1583935688955,-0.6145,6.1882997,0.4102,1.8994351999999999,16.109041,1.8474331000000002,-1
928,929,1583935688965,-0.0173,7.3156996,0.2254,2.6014532999999997,17.124577,1.5850765,-1
929,930,1583935688975,0.6799,8.1889,-0.1691,3.4954099999999997,17.927984,1.2673947,-1
930,931,1583935688985,1.3979,8.6772995,-0.3942,4.075985,18.240656,1.4675595,-1
931,932,1583935688995,1.8692,8.9647,0.0335,4.52055,18.477682,2.3268766,-1
932,933,1583935689005,2.3946,9.1581,0.8937,4.9637356,18.488993,3.1860886,-1
933,934,1583935689016,2.3938,9.012,1.8448,4.1488357,18.148748,4.750412,-1
934,935,1583935689026,1.6172999,8.6236,3.3697,3.3807373,17.756071,5.859646,-1
935,936,1583935689036,1.1315,8.1895,4.0527,3.0953388,17.285503,6.3065667,-1
936,937,1583935689046,1.219,7.7177997000000005,4.2991,3.3089687999999993,16.745516000000002,6.1859856,-1
937,938,1583935689056,1.5697,7.196399700000001,4.0368,3.4551491999999997,16.227057000000002,5.652576,-1
938,939,1583935689067,1.8398,6.4479,3.3127,3.5951237999999996,15.266176999999999,4.446971400000001,-1
939,940,1583935689076,2.1864998,5.5926,2.3488998,3.8366315,14.665070000000002,3.4591043,-1
940,941,1583935689086,2.6787,4.7532,1.2788,4.1479545,13.764304000000001,2.2010662999999995,-1
941,942,1583935689096,3.0658,3.7391998999999996,0.1276,4.0158615,12.730947500000001,0.8208664000000001,-1
942,943,1583935689106,2.8409998,2.585,-0.9644,3.2566507000000002,11.6247015,-0.12946886,-1
943,944,1583935689116,2.1197,1.4799,-1.5564,2.0608044,10.517173,-0.6520178000000001,-1
944,945,1583935689126,1.0389,0.2873,-1.8313999,0.49420154,9.127482,-0.87701523,-1
945,946,1583935689137,-0.0418,-0.8558,-1.8708999,-0.4990378,8.225538,-0.8645367,-1
946,947,1583935689147,-1.0289,-2.0002,-1.7903999,-1.4620624,7.018047,-0.5651178000000001,-1
947,948,1583935689157,-1.454,-2.8932,-1.4167,-1.3679032,6.352803700000001,0.048027687,-1
948,949,1583935689167,-1.1309999,-3.5277,-0.8693,-0.6209505999999999,5.733328,0.44531196,-1
949,950,1583935689177,-0.1952,-4.1212,-0.48369998,0.8070854000000001,5.3449497,1.0927616000000002,-1
950,951,1583935689187,1.3632,-4.4392,0.1348,2.8555644,5.294461,1.5831515,-1
951,952,1583935689197,3.4636,-4.4323997,0.4673,4.413692,5.2525525,1.579407,-1
952,953,1583935689207,4.7696,-4.5280000000000005,0.33969998,4.713072299999999,5.008277400000001,1.8005162000000001,-1
953,954,1583935689217,4.851,-4.7762,0.59529996,3.8509967000000005,4.7678995,2.2314727000000003,-1
954,955,1583935689227,3.8964999,-4.9785,0.93479997,2.5272331,4.55857,2.6602166,-1
955,956,1583935689238,2.7001,-5.1808,1.2923,1.4074075000000001,4.4255958,2.9125080000000003,-1
956,957,1583935689248,1.7590000000000001,-5.278,1.4696,0.2038998,4.283859,2.9943802,-1
957,958,1583935689258,0.88809997,-5.3989,1.5345,-0.5455331999999999,4.127403,2.9011977000000004,-1
958,959,1583935689268,0.1206,-5.5825,1.4468,-1.4482334,4.0212727,2.5261605,-1
959,960,1583935689278,-0.5703,-5.6793,1.169,-2.1836076,4.025840799999999,1.8827907,-1
960,961,1583935689289,-1.0564,-5.6499,0.6931,-2.3972185,4.228419000000001,1.3791368,-1
961,962,1583935689299,-1.1662999,-5.3858,0.1563,-2.3174245,4.5832014,0.049789815999999994,-1
962,963,1583935689309,-0.5823,-4.7865,-1.9452,-2.0326866999999997,4.886565,-1.2043313,-1
963,964,1583935689319,-0.5823,-4.7865,-1.9452,-1.694482,5.209371,-2.1935293999999996,-1
964,965,1583935689329,-0.0415,-4.151,-3.1583,-1.6409474999999998,5.522025,-2.6264203,-1
965,966,1583935689339,-0.18859999,-3.8414,-3.1404998,-1.8323975,5.823762,-2.6590004,-1
966,967,1583935689350,-0.18859999,-3.8414,-3.1404998,-2.0416317,6.165644,-2.2656715,-1
967,968,1583935689360,-0.5002,-3.2909,-1.8765,-2.207023,6.363232599999999,-1.383973,-1
968,969,1583935689370,-0.6321,-2.9819999,-0.94689995,-2.3495736000000003,6.670610000000001,-0.40809646,-1
969,970,1583935689380,-0.5767,-2.6934,-0.1151,-2.264484,6.9998603,0.62600714,-1
970,971,1583935689390,-0.38099998,-2.4255,0.3539,-2.0852444,7.264966,1.0692218999999998,-1
971,972,1583935689401,-0.29659998,-2.2368,0.5556,-2.0126616999999998,7.4083686,1.2626636999999998,-1
972,973,1583935689411,-0.016999999,-2.0685,0.58129996,-1.7085023000000001,7.5910273,1.295876,-1
973,974,1583935689421,0.067999996,-1.9399998999999999,0.43339998,-1.6707026999999999,7.7172303,1.1623563000000001,-1
974,975,1583935689431,0.0394,-1.8215,0.2972,-1.684589,7.8623285,1.042311,-1
975,976,1583935689441,0.0241,-1.6640999,0.2801,-1.6982073,7.993645699999999,1.0371969,-1
976,977,1583935689451,0.0414,-1.5461,0.24419999,-1.6759125,8.102687,0.93379617,-1
977,978,1583935689462,0.1392,-1.4578999,0.14989999,-1.4856691,8.25265,0.82997394,-1
978,979,1583935689472,0.484,-1.2032,0.005699999599999999,-1.1894011,8.477131,0.62059623,-1
979,980,1583935689482,0.79459995,-1.046,-0.38619998,-0.94978935,8.626414,0.17522684,-1
980,981,1583935689492,0.7022,-0.87729996,-0.78569996,-1.2223357,8.77021,-0.36012626,-1
981,982,1583935689502,0.3737,-0.8731,-1.0137,-1.625184,8.757646000000001,-0.41263586,-1
982,983,1583935689512,-0.096099995,-0.8473,-0.6857,-2.2296915,8.812645,0.061205372,-1
983,984,1583935689522,-0.7712,-0.7614,-0.116799995,-2.903324,8.845866000000001,0.6722151999999999,-1
984,985,1583935689533,-1.2454,-0.7739,0.39319998,-3.3042667000000003,8.830266,1.0614071000000003,-1
985,986,1583935689543,-1.4575,-0.7984,0.63449997,-3.399891,8.822949000000001,1.1929923999999998,-1
986,987,1583935689553,-1.2748,-0.6793,0.5633,-3.0876486,9.029464,1.0194798,-1
987,988,1583935689563,-0.78639996,-0.40719998,0.2994,-2.5096693,9.328863,0.739703,-1
988,989,1583935689573,-0.243,-0.1085,-0.0206,-1.913082,9.644917,0.37801573,-1
989,990,1583935689583,0.3337,0.22829999,-0.3405,-1.3853521,9.942314999999999,0.12297577400000001,-1
990,991,1583935689593,0.7168,0.4481,-0.4278,-1.0833571000000002,10.138861,0.17501615,-1
991,992,1583935689604,0.78529996,0.54249996,-0.3129,-1.1104786,10.129906,0.22554338,-1
992,993,1583935689614,0.6303,0.45299998,-0.3375,-1.3031353,9.996798,0.21805432,-1
993,994,1583935689624,0.4186,0.2776,-0.2445,-1.4752496000000002,9.874119,0.33952653,-1
994,995,1583935689634,0.3523,0.22129999,-0.23879999,-1.6257491000000002,9.839269,0.25142950000000003,-1
995,996,1583935689644,0.19229999,0.23439999,-0.3585,-1.7509276000000003,9.913623,0.100671396,-1
996,997,1583935689654,0.132,0.2871,-0.5082,-1.8023548999999999,9.867042,0.027887661,-1
997,998,1583935689664,0.0716,0.2323,-0.5051,-1.871873,9.808622999999999,0.14421713,-1
998,999,1583935689675,0.0005999999700000001,0.1776,-0.3813,-2.0192409,9.702876,0.25742456,-1
999,1000,1583935689685,-0.1209,0.0349,-0.2837,-2.1311169999999997,9.546151,0.4056927,-1
1000,1001,1583935689695,-0.196,-0.098,-0.1334,-2.1860404,9.48713,0.6613359999999999,-1
1001,1002,1583935689705,-0.2154,-0.1528,0.121,-2.119194,9.429142,0.91260266,-1
1002,1003,1583935689716,-0.0712,-0.1591,0.31669998,-2.0084958,9.468455,1.0651611,-1
1003,1004,1583935689726,0.0415,-0.1171,0.4281,-1.878711,9.465937,1.2066106,-1
1004,1005,1583935689736,0.1643,-0.11449999,0.5354,-1.7367346999999997,9.47987,1.2777089,-1
1005,1006,1583935689746,0.2791,-0.102199994,0.51199996,-1.6566248,9.423328999999999,1.1451371000000001,-1
