,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
499,500,1565326064527,0.1546,-0.1213,-0.16319999,9.785983,-1.9279548,-1.5572941,-1
500,501,1565326064537,0.23339999,-0.0117999995,-0.2412,9.706294999999999,-1.8628997,-1.5043726999999998,-1
501,502,1565326064548,0.14379999,0.0316,-0.17459999,9.479343,-1.8040884999999998,-1.4583944,-1
502,503,1565326064559,-0.2121,0.069,-0.061899997000000005,9.050169,-1.8494537,-1.2394686000000001,-1
503,504,1565326064569,-0.5589,-0.014699998999999998,0.109799996,8.792342,-1.9159168999999998,-1.1447253000000002,-1
504,505,1565326064580,-0.75799996,-0.0769,0.16589999,8.831884,-1.9458444,-1.1292013,-1
505,506,1565326064590,-0.5044,-0.0066,0.1182,9.053769,-1.8472415,-1.1949268999999998,-1
506,507,1565326064600,-0.2782,0.0257,-0.048299998,9.286638,-1.8044907,-1.3742334999999999,-1
507,508,1565326064611,-0.1109,0.059499998,-0.030599998,9.445394,-1.7850401000000002,-1.3408773999999999,-1
508,509,1565326064621,0.0657,0.17099999,-0.033999998,9.580801,-1.7007164000000001,-1.3431183999999998,-1
509,510,1565326064631,0.0657,0.17099999,-0.033999998,9.727508,-1.5977274,-1.3763404,-1
510,511,1565326064642,-0.0245,0.1978,-0.0744,9.46879,-1.660082,-1.3502915,-1
511,512,1565326064652,-0.2914,0.112399995,0.0959,9.158483,-1.7710101999999999,-1.1618487,-1
512,513,1565326064662,-0.5287,0.046,0.1805,8.990074,-1.8097580000000002,-1.1314517,-1
513,514,1565326064672,-0.60859996,-0.0177,0.088199995,8.986072,-1.8311331999999998,-1.1958941,-1
514,515,1565326064683,-0.4622,0.049999997000000004,0.1039,9.155705000000001,-1.7311994,-1.1777749,-1
515,516,1565326064694,-0.2954,0.1698,0.0233,9.324601,-1.6626773999999997,-1.3095133999999997,-1
516,517,1565326064704,-0.16749999,0.18249999,-0.0563,9.434054,-1.6207691,-1.2785611000000001,-1
517,518,1565326064714,-0.15709999,0.1943,0.101799995,9.397642999999999,-1.648178,-1.1003752,-1
518,519,1565326064724,-0.19579999,0.1258,0.13509999,9.363311999999999,-1.7388417,-1.1534497,-1
519,520,1565326064735,-0.2739,0.0654,0.1697,9.231084,-1.7524215,-1.1477133,-1
520,521,1565326064745,-0.41099998,0.0726,0.0665,9.121382,-1.8124202,-1.2535368999999998,-1
521,522,1565326064756,-0.4508,-0.0184,-0.0023,9.111968,-1.8519342,-1.3276902,-1
522,523,1565326064765,-0.42209998,-0.0002,-0.0545,9.184818,-1.7751186999999997,-1.3383971000000001,-1
523,524,1565326064775,-0.3444,0.0585,-0.0696,9.20267,-1.7871088,-1.3143784,-1
524,525,1565326064785,-0.3744,-0.0093,0.0327,9.204327000000001,-1.8039831999999998,-1.1642618999999998,-1
525,526,1565326064796,-0.3843,0.0412,0.1964,9.198275,-1.8243049999999998,-1.0698825,-1
526,527,1565326064808,-0.3936,-0.0246,0.1567,9.2122555,-1.8536868000000002,-1.1847085,-1
527,528,1565326064817,-0.3145,-0.0414,0.059699997000000005,9.251167,-1.8669124,-1.299295,-1
528,529,1565326064827,-0.3039,-0.0191,-0.0358,9.323174,-1.8019338,-1.3049165,-1
529,530,1565326064838,-0.1952,0.0705,-0.1205,9.381928,-1.741322,-1.5088546,-1
530,531,1565326064847,-0.17539999,0.109,-0.2455,9.309145,-1.7630519,-1.4399303999999997,-1
531,532,1565326064857,-0.3029,0.0959,-0.0449,9.209901,-1.8200914000000001,-1.1500596,-1
532,533,1565326064868,-0.3717,-0.015899998999999998,0.16579999,9.182913000000001,-1.8701588,-0.9189424999999999,-1
533,534,1565326064878,-0.36229998,0.0007,0.4711,9.12187,-1.8000087,-0.66846114,-1
534,535,1565326064888,-0.4509,0.0196,0.61649996,9.045053999999999,-1.8423477,-0.8340728000000001,-1
535,536,1565326064898,-0.51019996,-0.0178,0.3266,9.035936999999999,-1.8390342,-1.1704676999999999,-1
536,537,1565326064909,-0.4806,0.0733,-0.2554,9.181811,-1.6674369999999998,-2.0488619999999997,-1
537,538,1565326064919,-0.3821,0.1669,-0.7697,9.288286,-1.6831620999999999,-1.9146526999999998,-1
538,539,1565326064929,-0.22459999,0.1514,-0.5256,9.42352,-1.7219194,-1.1854746,-1
539,540,1565326064939,-0.1451,0.1236,0.0977,9.426834,-1.7294372,-0.8278671000000001,s
540,541,1565326064950,-0.2622,0.0714,0.5186,9.296216000000001,-1.7694588,-0.77110535,-1
541,542,1565326064960,-0.2622,0.0714,0.5186,9.128219999999999,-1.7811616999999997,-0.87143195,-1
542,543,1565326064970,-0.5865,0.0412,0.2597,8.973305,-1.7992713,-1.0322458,-1
543,544,1565326064980,-0.5865,0.0412,0.2597,9.010291,-1.8322921000000003,-1.190014,-1
544,545,1565326064990,-0.31,0.0645,-0.0885,9.242941,-1.7874823,-1.3716476999999998,-1
545,546,1565326065000,-0.1317,0.0148,-0.0791,9.480108999999999,-1.8318421000000003,-1.3720021,-1
546,547,1565326065010,-0.0128,-0.018199998999999998,-0.0784,9.546267,-1.8805208999999998,-1.3616209,-1
547,548,1565326065021,-0.0219,-0.046099997999999996,0.1401,9.545059,-1.8880483000000001,-1.1761947,-1
548,549,1565326065031,-0.119799994,-0.0393,0.2732,9.437961999999999,-1.8976153999999998,-1.0197384,-1
549,550,1565326065041,-0.3947,-0.084199995,0.4166,9.119313,-1.929784,-0.8134826999999999,-1
550,551,1565326065051,-0.6008,-0.12879999,0.5895,8.947562,-1.9733968999999998,-0.7134050999999999,-1
551,552,1565326065061,-0.7672,-0.1112,0.71199995,8.7718,-1.9491005000000001,-0.6404394,-1
552,553,1565326065071,-0.77629995,-0.1375,0.51699996,8.777498,-1.9875801,-0.7904313000000001,-1
553,554,1565326065081,-0.77629995,-0.1375,0.51699996,8.966094,-2.070793,-0.95292103,-1
554,555,1565326065091,-0.086899996,-0.0984,0.354,9.468598,-1.9688191000000002,-0.95401275,-1
555,556,1565326065101,0.071899995,-0.0689,0.18769999,9.659742,-1.9507762999999998,-1.1156502000000001,-1
556,557,1565326065111,0.1419,-0.0837,0.052899998,9.686202999999999,-1.9640881000000001,-1.2562089,-1
557,558,1565326065121,0.0447,-0.0063,0.24769999,9.574566,-1.8788642,-1.0204375,-1
558,559,1565326065132,-0.1406,-0.0117,0.4874,9.406292,-1.890452,-0.8479305,-1
559,560,1565326065142,-0.3362,-0.00029999999,0.8163,9.195841999999999,-1.8870523999999997,-0.47164816,-1
560,561,1565326065152,-0.47259998,-0.0751,1.2038,9.0778265,-1.9369378000000002,-0.16246095,-1
561,562,1565326065163,-0.3628,-0.2226,1.4238,9.217533,-2.0518117,0.08726386,-1
562,563,1565326065173,-0.1442,-0.1774,1.3769999999999998,9.498402,-2.0777936,-0.08682334,-1
563,564,1565326065183,0.0945,-0.19649999,1.1122999,9.68535,-2.081902,-0.36491466,-1
564,565,1565326065194,0.3529,-0.2251,0.77809995,9.984521,-2.0991979,-0.6447585,-1
565,566,1565326065204,0.57199997,-0.1876,0.7804,10.134933,-2.0825055,-0.5934172,-1
566,567,1565326065214,0.7418,-0.1255,1.0415,10.267381,-2.028339,-0.39013997,-1
567,568,1565326065225,0.74369997,-0.0791,1.3719,10.266316999999999,-1.9499145,0.18882589,-1
568,569,1565326065234,0.71559995,-0.0852,1.8,10.186322,-2.0118093,0.5639303000000001,-1
569,570,1565326065244,0.62839997,-0.17889999,2.1669,10.143972999999999,-2.1586986,0.72304887,-1
570,571,1565326065255,0.67899996,-0.2778,2.188,10.246360000000001,-2.2123382,0.73454106,-1
571,572,1565326065266,0.8386,-0.3311,2.2373,10.513955000000001,-2.2509707999999997,0.64255583,-1
572,573,1565326065276,1.0776,-0.37039998,1.9929999,10.726838,-2.3237739,0.27666438,-1
573,574,1565326065286,1.2289,-0.4283,1.7709999,10.862282,-2.3827956,0.2592154,-1
574,575,1565326065297,1.43,-0.4886,1.8204999,11.020156,-2.4048605,0.22165519,-1
575,576,1565326065307,1.68,-0.47419998,1.6586,11.440319,-2.306325,-0.09062532,-1
576,577,1565326065317,2.1550999,-0.2978,1.1942999,11.942489,-2.0462474999999998,-0.85847455,-1
577,578,1565326065328,2.5217,-0.0875,0.57589996,12.069716,-1.9866128,-1.5209597,-1
578,579,1565326065338,2.6327999,-0.1399,-0.34109998,12.189388000000001,-2.0886056,-2.6757022999999998,-1
579,580,1565326065348,2.7440999,-0.1718,-1.1103,12.300173,-2.0251403000000003,-2.9493787,-1
580,581,1565326065358,2.8567998,-0.2137,-1.1475999,12.311541,-2.1287613,-2.6971064,-1
581,582,1565326065369,2.8137,-0.3348,-0.80789995,12.101588000000001,-2.16025,-2.3434925,-1
582,583,1565326065379,2.6332,-0.39749998,-0.4244,11.933764,-2.0834918,-2.4740912999999995,-1
583,584,1565326065389,2.4029,-0.35959998,-0.55259997,11.5399,-1.7811233,-3.3585480000000003,-1
584,585,1565326065399,2.0723999,-0.141,-1.2890999,11.080997,-1.6415126,-4.2573023,-1
585,586,1565326065409,1.5338,-0.0361,-2.3785,10.507797,-1.3973136,-5.731776,-1
586,587,1565326065420,1.0521,0.0911,-3.5535997999999998,10.113788000000001,-1.1409711999999999,-6.449376,-1
587,588,1565326065430,-0.0989,0.3159,-4.6452,9.3642025,-0.9901269,-6.906851,-1
588,589,1565326065440,-0.8958,0.131,-4.6224,8.719242,-1.0728705,-6.9667726,-1
589,590,1565326065451,-1.5356,-0.0831,-4.1136,7.930716499999999,-1.1967368999999999,-6.4631953,-1
590,591,1565326065461,-1.9311999,-0.0969,-3.8404998999999997,7.504308999999999,-1.0712521000000002,-6.151748,-1
591,592,1565326065472,-2.1227999,0.061199997,-3.5609998999999997,7.3466845,-0.8771876000000001,-5.948882,-1
592,593,1565326065482,-2.5029,0.1355,-3.4915,6.8683133000000005,-0.6787274999999999,-5.9175277,-1
593,594,1565326065493,-2.9847999,0.17469999,-3.6172998,6.274053,-0.48892470000000005,-5.945942400000001,-1
594,595,1565326065503,-3.5184998999999997,0.2968,-3.4938998,5.865641,-0.33238223,-5.809741000000001,-1
595,596,1565326065513,-4.008899700000001,0.37289998,-3.6014,5.523289,-0.2412685,-5.8853116,-1
596,597,1565326065523,-4.3865,0.4623,-3.6125,5.1106243,-0.10115981,-5.7687235,-1
597,598,1565326065534,-4.6903,0.5086,-3.2333,4.7668843,-0.0006703764699999999,-5.235477400000001,-1
598,599,1565326065544,-5.0039,0.38799998,-2.9487,4.5377493,-0.14369999,-4.9851684999999994,-1
599,600,1565326065554,-5.1505,0.1788,-2.5314999,4.4325194,-0.26915616,-4.2216190000000005,-1
600,601,1565326065565,-5.1584,0.1157,-1.5741,4.486466,-0.3041977,-3.2673287,-1
601,602,1565326065575,-5.0573997,0.0905,-0.5584,4.6439757,-0.33924879999999996,-1.9796888,-1
602,603,1565326065585,-4.9371,-0.016099999,0.5282,4.714930000000001,-0.3939132,-0.50760907,-1
603,604,1565326065595,-4.9672,-0.0077,1.6179,4.6702639999999995,-0.43962333,0.40105749999999996,-1
604,605,1565326065606,-5.098099700000001,-0.12889999,2.4174,4.4936295,-0.6789476999999999,1.2808596,-1
605,606,1565326065616,-5.2321,-0.3448,2.9627,4.489511,-0.81482345,1.8510723000000002,-1
606,607,1565326065626,-5.031399700000001,-0.3786,3.7466,4.9752183,-0.81325287,3.2043135,-1
607,608,1565326065636,-4.4953,-0.3272,4.8708,5.8629785000000005,-0.8483519,4.80048,-1
608,609,1565326065647,-3.7015998,-0.2893,6.0727,6.6641455,-0.87944776,5.610256,-1
609,610,1565326065658,-2.6592,-0.221,6.8118,7.9683247,-0.8059075,5.8185897,-1
610,611,1565326065668,-1.5932,-0.0605,6.5506997,8.847733999999999,-0.6970479,4.7914010000000005,-1
611,612,1565326065678,-0.9059,0.1158,5.575999700000001,9.016478,-0.80846447,4.258058999999999,-1
612,613,1565326065689,-0.715,0.028199999,4.9213,9.002955,-1.2009603000000002,3.8522515,-1
613,614,1565326065699,-0.7373,-0.265,4.6379,9.147641,-1.6000067,3.8216437999999995,-1
614,615,1565326065710,0.12719999,-0.7418,4.5360000000000005,9.847754,-1.7834505,3.6269282999999994,-1
615,616,1565326065720,0.12719999,-0.7418,4.5360000000000005,10.690733,-1.7292648999999998,2.3502345,-1
616,617,1565326065730,1.2679,-0.5153,2.3376,10.953808,-1.6356323999999998,1.1997343999999999,-1
617,618,1565326065740,1.2685,-0.5103,1.1913999,10.892353,-1.687127,-0.31222305,-1
618,619,1565326065750,1.2685,-0.5103,1.1913999,10.817032000000001,-1.7486386000000003,-0.7489063,-1
619,620,1565326065760,1.0936999,-0.6724,0.2532,10.610269,-1.9013121,-1.8583026999999999,-1
620,621,1565326065771,0.94449997,-0.73929995,-1.2386,10.542638,-1.9191346000000002,-2.9447243,-1
621,622,1565326065781,1.0675,-0.695,-2.4363,10.600414,-1.8973953000000001,-4.003919000000001,-1
622,623,1565326065791,1.3070998999999999,-0.5785,-3.6504998,10.853491,-1.7935157,-5.5852319999999995,-1
623,624,1565326065802,1.5431,-0.3726,-4.6335998,11.101291,-1.5798092,-6.8025017000000005,-1
624,625,1565326065812,1.6265999,-0.24919999,-5.1821,11.143285,-1.5010782,-7.2664595,-1
625,626,1565326065822,1.5093,-0.0954,-5.5126,10.944481,-1.3167822,-7.738357000000001,-1
626,627,1565326065833,0.95669997,0.0179,-5.991699700000001,10.456886,-1.2292502,-8.141981,-1
627,628,1565326065843,0.1744,0.022799998999999998,-6.0318,9.549551,-1.1901194,-8.153885,-1
628,629,1565326065854,-0.2686,0.1779,-5.4393997,9.130422,-0.8810375,-7.275078999999999,-1
629,630,1565326065864,-0.43249997,0.5473,-4.6337,9.030737,-0.54465216,-6.559997599999999,-1
630,631,1565326065874,-0.68,0.7629,-3.7651,8.678846,-0.3454929,-5.5047197,-1
631,632,1565326065885,-1.0777,0.7992,-3.0335,8.225289,-0.40203437,-4.8489474999999995,-1
632,633,1565326065895,-1.4081,0.7582,-2.7872,8.037594,-0.44550347,-4.7500963,-1
633,634,1565326065905,-1.6312,0.6623,-2.8701,7.875746,-0.6413779000000001,-4.5993767,-1
634,635,1565326065915,-1.7068,0.4806,-2.6206,7.815067,-0.80082214,-4.140973000000001,-1
635,636,1565326065926,-1.8298,0.3263,-2.1095,7.7501745,-1.0694898000000002,-3.3723001000000004,-1
636,637,1565326065935,-1.8622999,0.07719999599999999,-1.4577999,7.769347,-1.2724607,-2.6919925,-1
637,638,1565326065945,-1.7351999,-0.1814,-0.5719,8.036597,-1.6221961999999999,-1.4592563,-1
638,639,1565326065956,-1.4879999,-0.3439,0.4438,8.246903999999999,-1.7251755000000002,-0.6047179,-1
639,640,1565326065966,-1.3174,-0.373,1.3129,8.360352,-1.7897425,0.41591114,-1
640,641,1565326065976,-1.2639999,-0.4271,1.9818,8.268231,-1.8241519,0.9635896,-1
641,642,1565326065987,-1.6611999,-0.48659998,2.5098,7.746975999999999,-1.999666,1.5263897,-1
642,643,1565326065997,-2.0674,-0.6256,2.7375998,7.464326400000001,-2.1344787999999997,1.7644403999999998,-1
643,644,1565326066007,-2.3055,-0.78999996,3.2252,7.301376299999999,-2.3071485000000003,2.616058,-1
644,645,1565326066018,-2.3055,-0.91779995,3.8909998,7.6302633,-2.4411378,3.411019,-1
645,646,1565326066028,-1.9301,-0.9287,4.5287,8.016419,-2.3707001,3.8368518,-1
646,647,1565326066038,-1.4247,-0.8034,4.9981,8.521711,-2.3324027000000003,4.229798000000001,-1
647,648,1565326066049,-1.0551,-0.7029,5.2360997000000005,8.843788,-2.2236388,4.392239599999999,-1
648,649,1565326066060,-0.63949996,-0.5221,5.3134,8.948885,-2.2152974999999997,4.384558999999999,-1
649,650,1565326066069,-0.63949996,-0.5221,5.3134,9.081303,-2.1188972,4.5685970000000005,-1
650,651,1565326066080,-0.5351,-0.3586,5.4698,9.064208,-2.0929153,4.664738,-1
651,652,1565326066089,-0.5381,-0.2474,5.5372996,9.09404,-2.0712811999999996,3.9809922999999996,-1
652,653,1565326066100,-0.5104,-0.22549999,4.8733997,9.233028,-2.1607766,3.4645917,-1
653,654,1565326066109,-0.3038,-0.27089998,4.3168,9.559778999999999,-2.330171,2.8769112,-1
654,655,1565326066119,-0.015899998999999998,-0.4019,3.8313,9.857331,-2.4844057999999998,2.4959075,-1
655,656,1565326066130,0.3626,-0.5118,3.4294,10.322811,-2.5858817000000003,1.2672031000000001,-1
656,657,1565326066140,0.7723,-0.5633,2.3509998,10.677669999999999,-2.489989,0.34951514,-1
657,658,1565326066150,1.5724,-0.3274,0.802,11.088056,-2.4287932,-0.45262864,-1
658,659,1565326066161,1.6872,-0.1727,0.54789996,11.148103,-2.304898,-0.8682236999999999,-1
659,660,1565326066171,1.3995999,-0.2215,0.062099997000000004,10.871888,-2.3704705,-1.3569856000000002,-1
660,661,1565326066181,1.0634,-0.4122,-0.61579996,10.574366,-2.5553985,-1.9226876,-1
661,662,1565326066192,1.15,-0.3383,-1.6839,10.585291999999999,-2.5274727,-3.284232,-1
662,663,1565326066201,1.15,-0.3383,-1.6839,10.794038,-2.3351892999999997,-4.141011,-1
663,664,1565326066211,1.4606999,0.14739999,-3.1697998,10.862119,-2.0625951000000002,-4.941201,-1
664,665,1565326066222,1.2099,0.17199999,-3.3576,10.535445,-2.0652192,-5.206211,-1
665,666,1565326066232,0.9058,0.0665,-3.1146998,10.20064,-2.1270759999999997,-4.886068,-1
666,667,1565326066242,0.7661,0.1495,-3.0045998,10.114775,-2.0771234,-4.9719714999999995,-1
667,668,1565326066253,0.8405,0.1577,-3.3978,10.205802,-2.0726893,-5.3260264,-1
668,669,1565326066264,1.1391,0.324,-3.5149,10.567316,-1.8650353,-5.443332700000001,-1
669,670,1565326066274,1.2693,0.48700000000000004,-3.3618,10.490779,-1.7729255000000002,-5.2422767,-1
670,671,1565326066283,0.87579995,0.39729998,-3.0914998,10.091455,-1.8611950000000002,-4.9217699999999995,-1
671,672,1565326066293,0.26229998,0.30769998,-2.6341999,9.407145,-1.9262119999999998,-4.377233,-1
672,673,1565326066303,-0.3208,0.2198,-2.2735,8.952867999999999,-2.0478373,-4.0525503,-1
673,674,1565326066314,-0.6605,0.0628,-1.6652,8.736787,-2.1444577999999996,-3.1871326,-1
674,675,1565326066324,-0.636,0.059299998,-0.8228,8.898156,-2.1408856,-2.271944,-1
675,676,1565326066335,-0.4436,0.07200000000000001,-0.1391,8.969369,-2.156352,-1.7407379,-1
676,677,1565326066345,-0.42729998,-0.009699999,0.1303,8.924138000000001,-2.2199612,-1.7733948,-1
677,678,1565326066355,-0.4985,-0.0016999998999999999,-0.12789999,8.83787,-2.2180936,-2.1036606,-1
678,679,1565326066366,-0.5983,-0.0028,-0.5696,8.778982000000001,-2.3327665,-2.4344435,-1
679,680,1565326066376,-0.57949996,-0.1321,-0.60389996,8.999938,-2.330037,-2.139047,-1
680,681,1565326066386,-0.3732,-0.0665,-0.28669998,9.161461,-2.2540069,-1.7699854,-1
681,682,1565326066396,-0.1761,0.0356,0.1347,9.250889,-2.2333112,-1.5720423000000001,-1
682,683,1565326066406,-0.1856,0.0453,0.2933,9.126064,-2.2807837,-1.3949958999999998,-1
683,684,1565326066416,-0.4019,-0.0659,0.43219998,8.923266,-2.3295007,-1.313957,-1
684,685,1565326066426,-0.5105,-0.1002,0.4445,8.894411,-2.2534704,-1.4048697,-1
685,686,1565326066436,-0.48139998,0.0327,0.30089998,8.868209,-2.1297382999999996,-1.5888498,-1
686,687,1565326066447,-0.5405,0.0885,0.1366,8.761714999999999,-2.2446982999999996,-1.6750314,-1
687,688,1565326066456,-0.6486,0.0084,0.1274,8.761178999999998,-2.2113805,-1.6295607,-1
688,689,1565326066466,-0.4913,0.0676,0.2663,9.050006,-2.0585153000000003,-1.498186,s
689,690,1565326066476,-0.294,0.24659999,0.2798,9.154316,-1.9633316000000003,-1.4366455,-1
690,691,1565326066487,-0.2444,0.2782,0.3682,9.114189,-2.001639,-1.3903416000000002,-1
691,692,1565326066497,-0.3129,0.19139999,0.3769,9.081696,-2.0825531,-1.3856298999999999,-1
692,693,1565326066507,-0.2926,0.15359999,0.3195,9.136024,-2.114358,-1.4733247,-1
693,694,1565326066518,-0.24219999,0.13599999,0.2952,9.160895,-2.2110932,-1.4603768999999998,-1
694,695,1565326066528,-0.2408,0.030399999,0.32899999999999996,9.196242999999999,-2.2265215,-1.5520461,-1
695,696,1565326066538,-0.1519,-0.0063,0.1822,9.330808,-2.1594646,-1.7252042,-1
696,697,1565326066549,-0.034199997999999995,0.094299994,0.051599998,9.394762,-2.1178342999999997,-1.8658109,-1
697,698,1565326066559,0.0042,0.1346,-0.0809,9.367094,-2.0767881999999998,-1.7853371,-1
698,699,1565326066569,-0.0558,0.13319999,0.0903,9.264574,-2.1425042000000003,-1.5099943,-1
699,700,1565326066579,-0.1648,0.12969999,0.3538,9.170176,-2.1022142999999995,-1.3691386,-1
700,701,1565326066589,-0.24409999,0.14549999,0.4028,9.043035,-2.1489203,-1.391376,-1
701,702,1565326066600,-0.35259998,0.094,0.3834,9.010759,-2.1834545,-1.372299,-1
702,703,1565326066610,-0.3227,-0.0481,0.30089998,9.073373,-2.2974088,-1.4668698,-1
703,704,1565326066621,-0.1261,-0.0106,0.1266,9.288372,-2.2648575,-1.6807870999999999,-1
704,705,1565326066631,0.1094,0.067099996,-0.20719999,9.501792,-2.1964407,-1.9555456999999998,-1
705,706,1565326066641,0.2656,0.1714,-0.5722,9.651295,-2.1081998,-2.3456377999999996,-1
706,707,1565326066651,0.1563,0.14209999,-0.4723,9.551496,-2.1270278,-2.2052512,-1
707,708,1565326066661,-0.050899997,0.1361,-0.1681,9.270292,-2.153182,-1.8749473,-1
708,709,1565326066672,-0.2775,0.0686,0.0634,9.120443,-2.1876493,-1.6802986,-1
709,710,1565326066682,-0.366,0.089999996,0.3073,9.040189999999999,-2.1519277000000003,-1.4268676000000002,-1
710,711,1565326066692,-0.40539998,0.065,0.2549,8.95556,-2.2128553,-1.5912534999999999,-1
711,712,1565326066703,-0.4544,-0.024799999,-0.0077,8.952083,-2.2324015999999998,-1.7686351999999999,-1
712,713,1565326066713,-0.2974,0.015099999499999999,-0.1355,9.107045,-2.2294614,-1.8908543999999998,-1
713,714,1565326066724,-0.1893,0.096,-0.18689999,9.227771,-2.1391714,-1.9372922,-1
714,715,1565326066734,-0.1602,0.13669999,-0.0628,9.238362,-2.1001172,-1.7309983,-1
715,716,1565326066744,-0.23889999,0.1661,0.1024,9.071477,-2.1438735,-1.6669965,-1
716,717,1565326066755,-0.3865,0.0672,-0.0069,8.99061,-2.1699417000000003,-1.87896,-1
717,718,1565326066766,-0.387,0.1162,-0.28419998,9.077491,-2.0887878,-2.1225172999999997,-1
718,719,1565326066776,-0.2699,0.1952,-0.4351,9.15468,-2.0125563000000004,-2.2046,-1
719,720,1565326066786,-0.2113,0.26319999,-0.3277,9.147803,-1.9821501,-1.858839,-1
720,721,1565326066796,-0.2801,0.2695,-0.00029999999,9.049038000000001,-1.9732531000000002,-1.5828451000000001,-1
721,722,1565326066806,-0.49609998,0.2254,0.3674,8.830055,-2.0199592,-1.2775747,-1
722,723,1565326066816,-0.6337,0.163,0.4978,8.766982,-2.089573,-1.2925817,-1
723,724,1565326066826,-0.61399996,0.1444,0.4479,8.840425999999999,-2.0904540000000003,-1.4385417999999999,-1
724,725,1565326066837,-0.4561,0.1405,0.18100000000000002,9.117397,-2.090751,-1.8009473000000003,-1
725,726,1565326066847,-0.24839999,0.1593,-0.0958,9.175213000000001,-2.1592157000000003,-1.895231,-1
726,727,1565326066857,-0.20719999,0.079799995,-0.15529999,9.126074000000001,-2.3022165,-2.0196145,-1
727,728,1565326066867,-0.2741,-0.0607,-0.2722,9.143111,-2.3609414,-2.0537367,-1
728,729,1565326066878,-0.1944,-0.085599996,-0.32009998,9.335021000000001,-2.323659,-1.9741533,-1
729,730,1565326066888,-0.046699997,-0.0444,-0.2112,9.481432,-2.1924567,-1.8228398999999997,-1
730,731,1565326066898,0.0514,0.0817,0.0067,9.34229,-2.1750653,-1.5661911,-1
731,732,1565326066909,-0.0765,0.0871,0.2645,9.063883,-2.2901402,-1.2314816000000002,-1
732,733,1565326066919,-0.33249998,-0.0368,0.5221,8.881167,-2.3222702,-1.1542733,-1
733,734,1565326066930,-0.5592,-0.1002,0.5807,8.867376,-2.3566034,-1.2484995,-1
734,735,1565326066940,-0.5305,-0.1103,0.5087,9.009418499999999,-2.301862,-1.4455615,-1
735,736,1565326066950,-0.18689999,0.0185,0.015199998999999999,9.208578,-2.248596,-1.7331147,-1
736,737,1565326066961,-0.1769,0.0053999997,-0.23699999,9.217341000000001,-2.2629322999999997,-1.9681008000000002,-1
737,738,1565326066970,-0.1081,0.0095,-0.3105,9.283996,-2.2605958,-2.039266,-1
738,739,1565326066980,-0.0493,0.0689,-0.1252,9.335596,-2.1834164,-1.7846762999999999,-1
739,740,1565326066991,-0.118099995,0.1541,0.2606,9.270559,-2.121799,-1.4743015,-1
740,741,1565326067001,-0.40269998,0.0616,0.3728,8.958777,-2.2330143,-1.3620421999999999,s
741,742,1565326067011,-0.56979996,-0.0808,0.3972,8.820899,-2.344776,-1.3461447,-1
742,743,1565326067022,-0.49109998,-0.044299997,0.5098,8.91301,-2.3130669999999998,-1.244803,-1
743,744,1565326067032,-0.36319998,-0.0144,0.3839,9.034635,-2.2701917000000003,-1.3693111,-1
744,745,1565326067042,-0.2647,-0.011899999,0.3339,9.128383,-2.266696,-1.4267239999999999,-1
745,746,1565326067052,-0.2546,-0.027999998999999998,0.2333,9.141129,-2.2958288,-1.5037981000000002,-1
746,747,1565326067062,-0.2153,-0.033,-0.007999999,9.203694,-2.3245782999999998,-1.7994436999999999,-1
747,748,1565326067072,-0.048699997,-0.0761,-0.2419,9.394273,-2.3645039,-2.0215009999999998,-1
748,749,1565326067083,0.1282,-0.1779,-0.40449998,9.575141,-2.4684508,-2.1230345,-1
749,750,1565326067093,0.4229,-0.17379999,-0.35819998,9.931915,-2.463691,-1.968618,-1
750,751,1565326067104,0.59,-0.2128,-0.0813,9.976619,-2.5155112999999996,-1.7178397,-1
751,752,1565326067114,0.5506,-0.35549998,0.1989,9.890161,-2.7016744999999998,-1.4938477,-1
752,753,1565326067125,0.44129997,-0.433,0.1934,9.771225999999999,-2.7188172,-1.5645916000000002,-1
753,754,1565326067135,0.39,-0.44309998,0.1355,9.822117,-2.6910732000000004,-1.6216886000000001,-1
754,755,1565326067145,0.5051,-0.3647,0.0359,10.039357,-2.562744,-1.7830865000000002,-1
755,756,1565326067155,0.7084,-0.25599998,-0.035299998,10.1822815,-2.4700884999999997,-1.7759231,-1
756,757,1565326067166,0.9018,-0.2254,0.009699999,10.415333,-2.4507048,-1.5733832,-1
757,758,1565326067176,1.0752,-0.2242,0.23959999,10.623667,-2.505896,-1.4866077,-1
758,759,1565326067186,1.2484,-0.3111,0.1929,10.826561,-2.4952848,-1.6907086,-1
759,760,1565326067197,1.5976,-0.27019998,-0.19049999,11.30521,-2.3733049999999998,-2.1141856,-1
760,761,1565326067207,1.9461,-0.13329999,-0.4869,11.521730999999999,-2.300646,-2.2151442,-1
761,762,1565326067217,2.2052999,-0.0993,-0.5868,11.6600685,-2.2509232000000003,-2.2358491000000003,-1
762,763,1565326067228,2.3258997999999997,-0.07369999599999999,-0.51699996,11.772261,-2.2091587,-2.1428201000000002,-1
763,764,1565326067238,2.3374999,-0.0263,-0.4342,11.712894,-2.1684859,-1.9301766,-1
764,765,1565326067248,2.2305999,-0.0736,-0.1725,11.542887,-2.2254965,-1.6251267,-1
765,766,1565326067258,2.0248,-0.1845,-0.0276,11.497311,-2.2993052000000005,-1.9284146,-1
