,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566210471490,-0.4418,-0.252,-0.556,4.7347636,8.036616,-2.1497439999999997,-1
275,276,1566210471500,-0.2604,-0.2086,-0.4721,4.8875327,8.161968,-2.08105,-1
276,277,1566210471510,-0.1525,-0.095199995,-0.4346,5.106516,8.272609,-2.0261936,-1
277,278,1566210471520,0.41779998,0.2232,-0.4967,5.492882700000001,8.468607,-2.1314046,-1
278,279,1566210471530,0.41779998,0.2232,-0.4967,5.7700834,8.552328,-2.1172404,-1
279,280,1566210471540,0.7184,0.3577,-0.4926,5.938319,8.708171,-2.0943518,-1
280,281,1566210471550,0.84669995,0.4701,-0.46809998,5.862835,8.701428,-2.1407802000000005,-1
281,282,1566210471560,0.4815,0.391,-0.4497,5.579553,8.635224000000001,-2.0672207,-1
282,283,1566210471570,0.3992,0.4745,-0.4454,5.468146,8.692983,-2.05185,-1
283,284,1566210471581,0.4456,0.7046,-0.48889998,5.5330863,8.950187,-2.0880218,-1
284,285,1566210471591,0.4456,0.7046,-0.48889998,5.632876400000001,9.144127000000001,-2.0860872,-1
285,286,1566210471601,0.6572,1.2221999,-0.5114,5.725906,9.487072,-2.1030571,-1
286,287,1566210471611,0.7643,1.6065999,-0.6314,5.8444667,9.953625,-2.2469966,d
287,288,1566210471621,0.7643,1.6065999,-0.6314,5.9477425,10.21465,-2.2257073,-1
288,289,1566210471632,1.0462999,2.3495998,-0.7586,6.1435885,10.767549,-2.3073497000000005,-1
289,290,1566210471642,1.3297,2.9047,-0.84029996,6.343351,11.213608,-2.3691487,-1
290,291,1566210471653,1.6572,3.5556,-0.8702,6.7346687,12.025252,-2.43452,-1
291,292,1566210471663,1.9729999,4.1534,-1.1319,6.983790400000001,12.654457,-2.8065693,-1
292,293,1566210471673,2.122,4.5406,-1.6144999,7.057120299999999,12.973230000000001,-3.2397091000000002,-1
293,294,1566210471683,2.1265,4.7945,-2.238,6.9738115999999994,13.257921,-3.9437767999999997,-1
294,295,1566210471694,2.1160997999999998,4.9535,-2.6687999,6.876291,13.398354999999999,-4.2427363,-1
295,296,1566210471704,2.0813,5.0667,-2.9278998,6.7693367,13.566935999999998,-4.530615,-1
296,297,1566210471715,2.129,5.0954,-2.9975,6.806178999999999,13.679692000000001,-4.575195,-1
297,298,1566210471725,2.3773,5.1085997,-3.0365999,6.906592,13.6683445,-4.626383000000001,-1
298,299,1566210471735,2.5528998,4.9981,-3.0256998999999998,6.9123187,13.538761,-4.631679,-1
299,300,1566210471745,2.6678,4.7246,-2.9449,6.954130999999999,13.3109,-4.506874,-1
300,301,1566210471755,2.7912998,4.3182,-2.6676998,6.6300324999999996,12.931284,-4.016254,-1
301,302,1566210471765,2.5412998,3.9562,-2.1448998,6.2419519999999995,12.729521,-3.63775,-1
302,303,1566210471776,2.2403998,3.5814,-1.7305,5.556578,12.21923,-3.186443,-1
303,304,1566210471785,1.8659999,3.0386,-1.4279,5.100157299999999,11.780785,-3.1234467,-1
304,305,1566210471795,1.5037,2.3391,-1.4365,4.312311599999999,11.044328,-3.1953400000000003,-1
305,306,1566210471805,0.96519995,1.6015999,-1.4735999,3.6282117,10.503142,-3.1294131000000003,-1
306,307,1566210471816,0.41579998,0.8764,-1.3044,2.7425866,9.720947,-2.9056318,-1
307,308,1566210471827,-0.0411,0.1651,-1.1356,1.9201881,9.030345,-2.4159985,-1
308,309,1566210471837,-0.486,-0.50189996,-0.67179996,1.3301994,8.531967999999999,-2.0054119999999998,-1
309,310,1566210471847,-0.8806,-1.1337,-0.1758,0.740517,7.831022,-1.2376107,-1
310,311,1566210471857,-1.1187,-1.7885,0.4818,0.3059407,7.3473454,-0.62204236,-1
311,312,1566210471867,-1.5057,-2.4847999,1.3069,-0.5478125,6.6840944,0.25603592,-1
312,313,1566210471878,-1.9933,-3.0746999,1.8838999,-1.1590042999999999,6.2647734,0.49521667,-1
313,314,1566210471888,-2.4407,-3.5672,2.1079,-1.6404686999999998,5.93469,0.6743892,-1
314,315,1566210471898,-2.6771,-3.9822,2.1464999,-1.9755995,5.3854313,0.59017074,-1
315,316,1566210471908,-2.5704,-4.5366,1.9282,-1.8275994999999998,4.7425785000000005,0.2124806,-1
316,317,1566210471919,-2.1757998,-4.9774,1.6725,-1.5904299,4.5762485999999996,0.17574398,-1
317,318,1566210471929,-1.6978999,-5.2386,1.6846,-1.0891031,4.3678956,0.4332356,-1
318,319,1566210471939,-1.1417999,-5.3318996,1.9618,-0.5862921,4.4775596,1.0084665000000002,-1
319,320,1566210471950,-0.6419,-5.2286,2.4382,-0.37481707,4.543429,1.4392408,-1
320,321,1566210471960,-0.0813,-5.2044997,2.7844,-0.14834474,4.5148993,1.3897766000000003,-1
321,322,1566210471970,-0.0813,-5.2044997,2.7844,0.042453982,4.465319999999999,1.0164824000000001,-1
322,323,1566210471980,0.6902,-5.3764997,1.6335,0.56811535,4.333926,0.21824585,-1
323,324,1566210471990,1.0547,-5.5081997000000005,0.8637,0.8518761,4.1931853,-0.43811974,-1
324,325,1566210472001,1.2523999,-5.6686,0.2244,1.0697389,4.0275739999999995,-1.2859161,-1
325,326,1566210472011,1.2523999,-5.6686,0.2244,1.1520995,3.9061687000000007,-1.6558874,-1
326,327,1566210472021,1.4010999,-5.8103,-0.1566,1.2156607,3.631822,-1.5942319999999999,-1
327,328,1566210472031,1.2656,-6.4335,0.5672,0.8918593,3.160576,-0.78109396,-1
328,329,1566210472042,0.8009999999999999,-6.8169,1.3306999,0.5045062,2.8742294,-0.21989307,-1
329,330,1566210472052,0.3263,-7.2503,1.8352,-0.10080547,2.3856783,0.37425205,-1
330,331,1566210472062,0.0679,-7.4293,2.095,-0.26751852,2.2652403999999997,0.5962616,-1
331,332,1566210472072,0.12419999400000001,-7.2739997,2.1478,-0.11756488,2.4396150000000003,0.6506770000000001,-1
332,333,1566210472083,0.32529998,-7.089699700000001,2.0172,0.09401551,2.6133572999999997,0.530172,-1
333,334,1566210472093,0.48409998,-6.8364997,1.8987,0.37699099999999997,2.924958,0.35596034,-1
334,335,1566210472103,0.69299996,-6.5337996,1.6723,0.69441426,3.3054826,0.23927651,-1
335,336,1566210472113,0.7313,-6.1812,1.8177999,0.7869262,3.5747252,0.40440938,-1
336,337,1566210472123,0.61329997,-5.8959,2.1106,0.8111268,3.91089,0.7138265,-1
337,338,1566210472134,0.5760000000000001,-5.6965,2.2512999,0.8686738000000002,4.0503480000000005,0.7624958000000001,-1
338,339,1566210472144,0.3839,-5.4642,2.294,0.77291536,4.292334599999999,0.8431228999999999,-1
339,340,1566210472154,0.1635,-5.2177,2.4371998,0.7024588,4.521661,0.88370943,-1
340,341,1566210472164,0.1077,-4.8188,2.3888,0.9813162,4.9984517,0.6793499,-1
341,342,1566210472174,0.5857,-4.2953997,1.9548,1.6553031999999999,5.4784026,0.19539559,-1
342,343,1566210472185,1.5984,-3.5193,1.281,3.2314062000000003,6.48391,-0.9574604,-1
343,344,1566210472195,2.4959,-2.6183999,0.1857,4.1435204,7.275749,-2.3198472999999997,-1
344,345,1566210472205,2.8662999,-2.1151,-0.7805,4.3373550000000005,7.514900999999999,-3.0199597000000002,-1
345,346,1566210472216,2.4438,-1.7872,-1.3826,3.4930828000000003,7.913114,-3.4752028,-1
346,347,1566210472225,1.3755,-1.4503,-1.4778999,2.9072123,8.117683999999999,-3.5471342000000003,-1
347,348,1566210472235,0.7236,-1.0452,-1.4301,2.6203773,8.7331,-3.2514026,-1
348,349,1566210472245,0.547,-0.3047,-0.9227,2.7393882,9.425752000000001,-2.7563581000000004,-1
349,350,1566210472255,0.56189996,0.6936,-0.17639999,3.0139650000000002,10.207631,-2.1034977,-1
350,351,1566210472265,1.1007999,1.7642,0.6886,3.832983,11.374661,-1.2319891,-1
351,352,1566210472276,1.5401,2.6910000000000003,1.1767,4.321362000000001,12.045133,-0.94888914,-1
352,353,1566210472286,1.9786999,3.4055,0.9147,5.0670314,12.805685,-1.5953524,-1
353,354,1566210472296,2.3706,4.2302,-0.2445,5.718235,13.729424,-3.0845938,-1
354,355,1566210472306,2.7477,4.9384,-1.3994,6.192277,14.16315,-3.9270843999999996,-1
355,356,1566210472316,3.1046,5.4193,-2.2213,6.649493,14.563460000000001,-4.576363,-1
356,357,1566210472327,3.1736,5.7767,-2.4784,6.7641754,14.778373,-4.530366000000001,-1
357,358,1566210472337,3.125,6.0973997,-2.1371999,6.797148,14.990441,-3.6766512000000002,-1
358,359,1566210472347,2.9808998,6.1061997,-1.2796999,6.713064,14.855753,-3.0090902,-1
359,360,1566210472357,2.6543999,5.9212,-0.7317,6.3605704,14.515518,-2.5603306,-1
360,361,1566210472367,2.2412999,5.6126,-0.5646,5.890531,14.072294,-2.6130223,-1
361,362,1566210472378,1.7974999,5.2602,-0.7655,5.627399,13.756948999999999,-2.8666065,-1
362,363,1566210472388,1.4473,4.8645997,-1.0522,5.2840705,13.185406,-3.1662838,-1
363,364,1566210472399,1.1777999,4.3768,-1.2731999,5.019262,12.723755,-3.3577147000000003,-1
364,365,1566210472409,0.7909999999999999,3.7668,-1.4439,4.5440892999999996,11.894461,-3.3734112,-1
365,366,1566210472419,0.34329998,3.0542998,-1.4420998999999999,4.182967,11.372707,-3.2719734000000003,-1
366,367,1566210472429,-0.0801,2.4461,-1.29,3.9089077000000003,10.713315,-2.9487467,-1
367,368,1566210472439,-0.1981,1.9138998999999999,-0.93969995,3.9751506,10.244147,-2.328773,-1
368,369,1566210472449,-0.118999995,1.5172,-0.43899998,4.0587945,10.007802,-1.7972792000000002,-1
369,370,1566210472460,-0.048,1.2372,0.2175,4.0806966000000005,9.681827,-1.1665603999999998,-1
370,371,1566210472470,-0.0025,0.9465,0.6921,4.1721167999999995,9.438575,-0.8556207,-1
371,372,1566210472480,-0.0669,0.3259,0.93009996,3.9936721,9.077050999999999,-0.9197278,-1
372,373,1566210472490,-0.0669,0.3259,0.93009996,3.778146,8.820345,-1.2544467,-1
373,374,1566210472500,-0.3444,-0.332,0.048899997,3.5100052,8.420656,-1.8254447,-1
374,375,1566210472510,-0.5243,-0.332,0.048899997,3.4337065000000004,8.3329525,-1.9240186999999997,-1
375,376,1566210472520,-0.6669,-0.5714,-0.155,3.274425,8.038705,-2.1519372000000003,-1
376,377,1566210472530,-0.6879,-0.7642,-0.3425,3.2878422999999994,7.987631299999999,-2.2318556,-1
377,378,1566210472540,-0.49769998,-0.6885,-0.1313,3.5003230000000003,8.077250999999999,-2.0180056,d
378,379,1566210472550,-0.49769998,-0.6885,-0.1313,3.5961292,8.091693,-1.7532451,-1
379,380,1566210472560,-0.4019,-0.8135,0.2527,3.5834782,7.961180000000001,-1.6107135000000001,-1
380,381,1566210472570,-0.42749998,-0.92499995,0.4103,3.5548243999999998,7.8721833,-1.4462511999999998,-1
381,382,1566210472580,-0.39679998,-0.9073,0.4631,3.5906227,7.879825,-1.3967773,-1
382,383,1566210472591,-0.3014,-0.7888,0.38239998,3.6716712,7.977728999999999,-1.4602045,-1
383,384,1566210472601,-0.082899995,-0.6678,0.2162,3.9138013999999997,8.110750999999999,-1.6314856000000002,-1
384,385,1566210472611,0.1821,-0.4865,0.1012,4.2356496,8.344032,-1.792807,-1
385,386,1566210472621,0.3193,-0.285,-0.0714,4.330048000000001,8.480263,-1.9301192999999999,-1
386,387,1566210472631,0.429,-0.18249999,-0.1656,4.475922,8.572803,-2.0714633,-1
387,388,1566210472642,0.43379998,-0.1698,-0.2122,4.460483999999999,8.587992,-2.0842292000000002,-1
388,389,1566210472653,0.34329998,-0.14919999,-0.2321,4.354334400000001,8.642503,-2.081184,-1
389,390,1566210472663,0.2836,-0.1006,-0.078999996,4.246596,8.647321,-1.7916769000000001,-1
390,391,1566210472673,0.1072,-0.1019,0.3272,4.125076,8.692599000000001,-1.4505988,-1
391,392,1566210472683,0.019199999,0.014699998999999998,0.6173,4.048623600000001,8.8229685,-1.217193,-1
392,393,1566210472693,0.0963,0.1918,0.55799997,4.187229,8.989423,-1.3499563,-1
393,394,1566210472703,0.35700000000000004,0.4201,0.1698,4.3886194000000005,9.175175,-1.6916470000000001,-1
394,395,1566210472713,0.6547,0.8167,-0.1274,4.7531414000000005,9.681577,-2.0126328,-1
395,396,1566210472723,0.92249995,1.3306999,-0.26999998,5.099142,10.273223,-2.2595806,d
396,397,1566210472733,1.2118,1.8328999,-0.48639998,5.3205485,10.662061,-2.4121007999999997,-1
397,398,1566210472743,1.5338999,2.2340999,-0.4351,5.70069,11.130203,-2.2606435,-1
398,399,1566210472753,1.7633,2.6315,-0.28219998,5.8239055,11.46475,-2.1345553,-1
399,400,1566210472763,1.8456999,3.0526,-0.1742,5.960403400000001,12.002324,-1.9359324,-1
400,401,1566210472773,2.1051,3.5732,0.0295,6.1978316,12.464606,-1.7952107,-1
401,402,1566210472783,2.4534,4.0892,-0.1187,6.5625644,13.07191,-1.9660513,-1
402,403,1566210472793,2.8601,4.5724998,-0.2828,6.853508000000001,13.418963,-2.1905127,-1
403,404,1566210472804,3.0340998,4.736799700000001,-0.98499995,6.9595227,13.569559,-2.772859,-1
404,405,1566210472814,2.694,4.7181,-1.6973,6.424428,13.585897000000001,-3.5794656000000002,-1
405,406,1566210472824,2.2335,4.7025,-2.0669,5.809722,13.636616,-3.9735417,-1
406,407,1566210472834,1.8942,4.8293,-2.2309,5.499893,13.771898,-4.0000024,-1
407,408,1566210472844,1.7332,4.8546,-2.2763999,5.209630000000001,13.851529000000001,-4.0421114000000005,-1
408,409,1566210472855,1.5742999,4.7889,-2.3495,4.873905000000001,13.663355,-4.2201447,-1
409,410,1566210472865,1.4372,4.5248,-2.5379999,4.5723124,13.492878,-4.4565864,-1
410,411,1566210472875,1.1545,4.2199,-3.0189,4.291386,13.259491,-4.890061,-1
411,412,1566210472885,1.0787,3.855,-3.5482,4.073246,12.898492999999998,-5.422924500000001,-1
412,413,1566210472895,1.1417,3.5382,-3.7156,3.9161959000000004,12.553671000000001,-5.4089904,-1
413,414,1566210472905,1.0606999,3.1121,-3.5242998999999995,3.6192572,12.221337,-5.100617,-1
414,415,1566210472916,0.74009997,2.5565,-3.0363998,2.8861717999999996,11.530456,-4.4395489999999995,-1
415,416,1566210472926,0.18069999,1.8426,-2.4584,2.133004,10.924436,-3.8997620000000004,-1
416,417,1566210472936,-0.6476,1.0115,-1.798,0.8356243,9.980757,-3.0832722,-1
417,418,1566210472946,-1.5035,0.1338,-1.2109999999999999,0.009768343,9.317534,-2.7136936,-1
418,419,1566210472956,-2.0808,-0.74869996,-0.9016,-0.8693059000000001,8.320924,-2.3161604,-1
419,420,1566210472966,-2.4745998,-1.5468,-0.5956,-1.3330915,7.7710037,-2.0392373,-1
420,421,1566210472977,-2.7882,-2.2605999,-0.2771,-1.9395331999999998,6.920737,-1.5609237,-1
421,422,1566210472987,-3.0946999,-2.9397,0.1686,-2.3592656,6.5154943,-1.0511216,-1
422,423,1566210472997,-3.3102998999999995,-3.4866998,0.7888,-2.710428,5.933981,-0.2583727,-1
423,424,1566210473007,-3.3309,-3.9313,1.3098999,-2.7551706,5.446339599999999,0.45533887,-1
424,425,1566210473018,-3.1583,-4.3329,1.8144,-2.6816304,5.1711116,0.89658064,-1
425,426,1566210473028,-2.9097998,-4.6622,2.3068,-2.4592857000000006,4.8975115,1.5814948,-1
426,427,1566210473038,-2.6029,-4.9098,2.7345,-2.2333016,4.6046724,1.9107357,-1
427,428,1566210473048,-2.1381,-5.2915998,2.9652998,-1.7009366999999997,4.188273000000001,2.1732072999999996,-1
428,429,1566210473058,-1.6429,-5.6514,3.1769998,-1.3628371000000001,3.9751506,2.4220414,-1
429,430,1566210473068,-1.1575999,-5.8918,3.3971,-0.7003805999999999,3.7717582999999997,2.7854427999999998,-1
430,431,1566210473078,-0.4375,-6.0822997,3.7796998,-0.07437348,3.5920784,3.207062,-1
431,432,1566210473088,0.3513,-6.2623,4.2275,0.8739794,3.4295692000000004,3.6622477,-1
432,433,1566210473098,1.1330999,-6.3138,4.4521,1.4923346000000002,3.4654730000000002,3.7202735000000002,-1
433,434,1566210473109,1.9009,-6.3149,4.4888,2.3994212000000004,3.5427193999999997,3.609058,-1
434,435,1566210473119,2.541,-6.2261996,4.3301997000000005,3.138961,3.5847330000000004,3.1898619999999998,-1
435,436,1566210473129,3.1359,-6.1944,3.9877,3.6184719,3.5115469,2.82353,-1
436,437,1566210473139,3.6713,-6.2788,3.5728998,4.1513157,3.3637097000000002,2.2504728,-1
437,438,1566210473150,4.172,-6.6991,2.9248,4.253835700000001,3.1218188,1.9992541000000001,-1
438,439,1566210473160,4.2064,-6.9873,3.0210998,4.3217635,2.7770154,2.0096736,-1
439,440,1566210473170,4.2064,-6.9873,3.0210998,4.244843,2.6716322999999997,2.1919491,-1
440,441,1566210473180,3.5282998,-7.1415,3.8047998,3.7020679,2.6119783,2.688727,-1
441,442,1566210473190,2.9011998,-7.2026,4.3447,3.22657,2.5827212000000004,3.0732164,-1
442,443,1566210473200,2.1313999,-7.3494997,4.8595,2.3605582999999997,2.378898,3.6068839999999995,-1
443,444,1566210473210,1.4597,-7.355,4.9859,1.633516,2.4035773,3.521181,-1
444,445,1566210473221,1.1362,-7.2562,4.6025,1.4673009,2.4380825,3.1275551,-1
445,446,1566210473231,1.157,-7.081,3.8955998,1.6655886000000002,2.6766982000000006,1.9174299,-1
446,447,1566210473241,1.5292,-6.74,2.6049,2.0395823,2.9010252999999997,0.7937736,-1
447,448,1566210473251,1.5292,-6.74,2.6049,2.6988304,3.2663900000000003,-1.4055784,-1
448,449,1566210473261,2.4038,-5.8954997,-0.6608,3.1666381,3.634015,-2.8850322,-1
449,450,1566210473271,2.8718998,-5.1305,-2.2273,3.800029,4.4618725999999995,-4.8702182999999994,-1
450,451,1566210473282,2.6698,-4.5119,-3.0323,3.7415339999999997,4.9020224,-5.603753599999999,-1
451,452,1566210473292,2.1051,-3.9949,-3.2612,3.2072535,5.460676,-5.96885,-1
452,453,1566210473302,1.1676999,-3.4931997999999997,-2.8082,2.5391467,5.822239,-5.6168165,-1
453,454,1566210473312,0.30679998,-2.9171,-2.0382,1.7203008999999998,6.476200599999999,-4.773272,-1
454,455,1566210473322,-0.2358,-2.2230000000000003,-1.1342,1.3812053999999998,7.235335000000001,-3.7653995000000005,-1
455,456,1566210473332,-0.49289998,-1.5342,-0.4576,1.388139,7.7059964999999995,-3.3987608,-1
456,457,1566210473343,-0.47509998,-1.0424,-0.5665,1.5609716999999999,8.055263,-3.6368403,-1
457,458,1566210473353,-0.1906,-0.6662,-1.7773,2.0874373999999998,8.43323,-5.2541523,-1
458,459,1566210473363,-0.24409999,-0.34669998,-3.7184,2.1921310000000003,8.650872999999999,-7.895158,-1
459,460,1566210473373,-0.4165,-0.1165,-6.0845,2.1991796000000003,8.762376,-9.913642999999999,-1
460,461,1566210473383,-0.5397,0.0984,-8.1419,2.3236399,8.906172,-12.266539,-1
461,462,1566210473393,-0.5329,0.4786,-9.500899,2.493293,9.270234,-13.196016,-1
462,463,1566210473404,-0.5625,1.3039,-10.0134,2.6056,9.880067,-13.617204000000001,-1
463,464,1566210473414,-0.3631,1.9236,-10.175,3.1130176,10.449876,-13.830451,-1
464,465,1566210473424,-0.024999999,2.2582998,-10.0765,3.7207427,10.848309500000001,-13.293298000000002,-1
465,466,1566210473434,0.3236,2.7789,-9.0013,4.1637845,11.258245,-12.248878999999999,-1
466,467,1566210473445,0.5661,3.2717998,-7.964299700000001,4.580404799999999,11.667481,-11.202709,-1
467,468,1566210473455,0.7527,3.4175,-7.4351997,5.2273755,11.744096,-10.589095,-1
468,469,1566210473465,1.2047,3.6406,-7.1793,5.803277,11.973163000000001,-10.300028,-1
469,470,1566210473475,1.7601999,3.9926,-6.8265996,6.5349639999999996,12.36767,-9.840399,-1
470,471,1566210473485,2.1964,4.3908,-6.5729,6.933339999999999,12.660442,-9.591383,-1
471,472,1566210473496,2.5599,4.7759,-6.4332,7.547270299999999,12.994099,-9.17121,-1
472,473,1566210473506,2.9503,5.0381,-6.0053,7.955922999999999,13.177926000000001,-8.688989999999999,-1
473,474,1566210473516,3.3488,5.2436,-5.3803,8.57945,13.315142000000002,-7.746746000000001,-1
474,475,1566210473526,3.7665,5.3020000000000005,-4.5401998,8.865021,13.27602,-6.8371889999999995,-1
475,476,1566210473536,3.9520998,5.2299,-3.3481,9.070386,13.16946,-5.2084804,-1
476,477,1566210473546,3.952,5.1565,-2.0369,9.027289999999999,13.147031,-4.060048999999999,-1
477,478,1566210473557,3.8044998999999997,5.1418,-0.7025,8.771848,13.249101000000001,-2.3854485,-1
478,479,1566210473567,3.5082,5.2952,0.4522,8.518656,13.330465,-1.5363497,-1
479,480,1566210473577,3.2371,5.3342,1.3896998999999999,8.319506,13.459417000000002,-0.37956718,-1
480,481,1566210473587,3.2145,5.3577,2.2454,8.389493,13.3977995,0.59704685,-1
481,482,1566210473597,3.3615,5.2577,2.8411,8.535511,13.245873000000001,1.0559962,-1
482,483,1566210473608,3.6006,4.9451,3.3516,8.660411999999999,12.798321000000001,1.6834494999999998,-1
483,484,1566210473618,3.7561998,4.4781,3.8147998,8.676089,12.421807000000001,2.0764337,-1
484,485,1566210473628,3.7896,3.955,4.2599,8.461913000000001,11.863949,2.7166912999999995,-1
485,486,1566210473638,3.6615998999999997,3.4257,4.7472997,8.150284,11.423885,3.150032,-1
486,487,1566210473648,3.3035997999999998,2.7733998,5.2195,7.443017500000001,10.685236,3.7043470999999997,-1
487,488,1566210473658,2.8127,2.0384,5.656399700000001,6.874998,10.121334,4.088741000000001,-1
488,489,1566210473668,2.2457,1.2416999,6.0568,5.994248000000001,9.333795,4.536849500000001,-1
489,490,1566210473678,1.6373,0.5232,6.3698997,5.4394155,8.825018,4.77197,-1
490,491,1566210473688,1.1107,-0.2032,6.6246,4.743115,8.107380000000001,5.108738,-1
491,492,1566210473698,0.6626,-0.87689996,6.8511,4.308049700000001,7.723838300000001,5.17206,-1
492,493,1566210473708,0.3389,-1.3594998999999999,6.9020996,3.8852050000000005,7.2380070000000005,5.3764286,-1
493,494,1566210473718,0.17729999,-1.8562,7.0343,3.6541360000000003,6.8764057,5.537271499999999,-1
494,495,1566210473728,0.0009,-2.3178,7.25,3.2186306,6.465408,5.722112999999999,-1
495,496,1566210473739,-0.16149999,-2.6654,7.2878,3.1404264,6.225048999999999,5.3391848,-1
496,497,1566210473749,-0.09559999400000001,-2.9078999,6.9072,3.1237724,6.097936,5.0607104000000005,-1
497,498,1566210473759,0.030599998,-3.1137998,6.5122,3.1771152000000003,5.8450794,4.638401999999999,-1
498,499,1566210473769,0.1586,-3.5089998,6.0916,3.1238012000000004,5.3589225,4.116533,-1
499,500,1566210473779,0.17019999,-3.9176,5.6542997,2.993432,5.1204696,3.6048632000000005,-1
500,501,1566210473790,0.1599,-4.3521,5.1846,2.9358659,4.948489,3.5141134,-1
501,502,1566210473800,0.009699999,-4.6531,5.1510997000000005,2.6857580000000003,4.623117,3.3579062999999993,-1
502,503,1566210473810,0.009699999,-4.6531,5.1510997000000005,2.4349892000000004,4.3453903,3.273659,-1
503,504,1566210473820,-0.55649996,-5.3205,4.8315997,2.0287889999999997,3.9364507000000004,2.8634365,-1
504,505,1566210473830,-0.55649996,-5.3205,4.8315997,1.6104646,3.6914663,2.2839248,-1
505,506,1566210473841,-1.0706999,-5.7475,2.4473,1.4961556999999999,3.4659612,0.22182758,-1
506,507,1566210473851,-0.75339997,-5.4537,0.1498,1.9821692,3.8020403,-2.883002,-1
507,508,1566210473861,-0.3529,-4.8237,-2.3553998,2.2825074,4.2797985,-4.9442945,-1
508,509,1566210473871,-0.3529,-4.8237,-2.3553998,2.71807,4.972671,-7.086339,-1
509,510,1566210473881,0.3383,-2.8629,-6.6759996,3.0690985,6.0937033,-9.623752,-1
510,511,1566210473891,0.2121,-2.1273,-7.5164,2.9265192000000004,6.861696,-10.710108,-1
511,512,1566210473901,-0.3376,-1.6524,-7.6551,2.4579737,7.203817999999999,-10.832394,-1
512,513,1566210473911,-1.0214,-1.3517,-7.0864997,1.6949128,7.515303,-10.164047,-1
513,514,1566210473921,-1.5117999,-1.1340000000000001,-6.1682,1.3451678999999999,7.684448700000001,-9.396158999999999,-1
514,515,1566210473932,-1.7254,-0.8563,-5.2808,1.1698834999999999,7.989748,-8.316958999999999,-1
515,516,1566210473942,-1.6731,-0.6419,-4.4632998,1.2690611,8.181714999999999,-7.632121000000001,-1
516,517,1566210473952,-1.4317,-0.271,-3.7336998,1.6406889999999998,8.6111,-6.7241634999999995,-1
517,518,1566210473962,-1.0092,0.101399995,-3.0846999,2.0322273,8.919388,-6.145217,-1
518,519,1566210473972,-0.626,0.42679998,-2.4817,2.573834,9.30495,-5.3515387,-1
519,520,1566210473982,-0.2597,0.67539996,-1.9217,2.9096446,9.495413000000001,-4.865315,d
520,521,1566210473993,-0.0256,0.8373,-1.569,3.2290597,9.657788,-4.457994,-1
521,522,1566210474003,0.088199995,0.863,-1.4709999999999999,3.3467300000000004,9.666847,-4.357303,-1
522,523,1566210474013,0.1502,0.8405,-1.4417,3.4501786,9.603315,-4.2994504000000004,-1
523,524,1566210474023,0.17029999,0.7202,-1.4728,3.4907844,9.466617,-4.334789,-1
524,525,1566210474033,0.1573,0.61899996,-1.4103999,3.5119587999999995,9.387042,-4.2365494,-1
525,526,1566210474043,0.24689999,0.5561,-1.1982,3.6539826,9.280338,-3.9027595999999996,-1
526,527,1566210474053,0.3489,0.4825,-0.8979,3.7414668,9.216384,-3.6653981,-1
527,528,1566210474064,0.4332,0.35869998,-0.64779997,3.8252544000000004,9.046720500000001,-3.3347974000000002,-1
528,529,1566210474074,0.39119998,0.1849,-0.4192,3.7739800999999997,8.909475,-3.2235436,-1
529,530,1566210474084,0.3304,0.0202,-0.29,3.7334414,8.76704,-3.102129,-1
530,531,1566210474094,0.3084,-0.017199999,-0.2502,3.7500286,8.755692,-2.9975693,-1
531,532,1566210474104,0.2659,0.082899995,-0.12239999,3.7401452000000006,8.910060000000001,-2.8927127999999995,-1
532,533,1566210474114,0.3021,0.23199999999999998,-0.0143,3.8205139999999997,8.981206,-2.755707,-1
533,534,1566210474125,0.3983,0.2331,0.1218,3.8525004000000003,9.001615,-2.5577736,-1
534,535,1566210474135,0.3797,0.30159998,0.48299998,3.8521748,9.174447,-2.086547,d
535,536,1566210474145,0.40359998,0.42839998,0.7973,3.9429339999999997,9.257458999999999,-1.8218342,-1
536,537,1566210474155,0.49839997,0.624,1.1544,4.072182700000001,9.526337,-1.4274805,-1
537,538,1566210474165,0.62409997,0.9087,1.4279,4.1986346,9.788089999999999,-1.2581434,-1
538,539,1566210474176,0.83,1.2337999,1.5403,4.4627633,10.289972,-1.1876965,-1
539,540,1566210474186,1.0564,1.7277,1.494,4.6174574,10.66727,-1.3528197,-1
540,541,1566210474196,1.2830000000000001,2.292,1.3355,4.9290385,11.397836999999999,-1.5526206,-1
541,542,1566210474206,1.5699999,2.8569999,1.2105,5.175967,11.827749,-1.6348280000000002,-1
542,543,1566210474216,1.8312998999999999,3.3627,1.1179999999999999,5.464669000000001,12.371845,-1.8038107,-1
543,544,1566210474226,2.0788,3.7982,1.0077,5.6857120000000005,12.821141,-1.9250914000000001,-1
544,545,1566210474237,2.2851,4.143,0.90919995,5.845874299999999,13.083555,-2.0900233,-1
545,546,1566210474247,2.4622,4.3773,0.72529995,5.91613,13.239323,-2.512006,-1
546,547,1566210474258,2.5340000000000003,4.5201,0.3594,5.882850599999999,13.287004999999999,-2.852586,-1
547,548,1566210474268,2.5516,4.5814,-0.0004,5.7265663,13.23146,-3.3746080000000003,-1
548,549,1566210474278,2.4578,4.4441,-0.4107,5.526919,13.037673,-3.8262792,-1
