,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566050548970,-9.0365,-1.0842999,9.5175,-1.5791483999999998,-7.5375122999999995,9.738425,-1
271,272,1566050548980,-8.8931,-1.3144,8.7104,-1.3287245,-8.069647999999999,8.853959,-1
272,273,1566050548990,-8.3721,-1.6607,8.2111,-0.7655508000000001,-8.446093,8.131791,-1
273,274,1566050549001,-7.3006997,-2.0226,7.2096995999999995,0.43227790000000005,-8.969925,6.595049,-1
274,275,1566050549011,-6.1994,-2.2559,5.7632,1.1472440000000002,-9.228633,5.0158906,-1
275,276,1566050549021,-5.297999999999999,-2.3765,3.6418998,1.8673241000000003,-9.567048,2.0331848000000003,-1
276,277,1566050549031,-4.5509,-2.4958,1.2358999,2.3903902,-9.761266,0.02474647,-1
277,278,1566050549041,-3.5196,-2.4694998,-0.86789995,3.6041260000000004,-9.393286,-2.4226353,-1
278,279,1566050549052,-2.5412998,-2.085,-2.7963,3.8336916,-10.179245,-5.6650167,-1
279,280,1566050549062,-2.2581,-2.6820998,-5.4414997000000005,4.1695695,-10.619232,-7.8687453,-1
280,281,1566050549072,-1.2929,-3.0758,-8.2396,5.822258000000001,-11.206694,-11.151167,-1
281,282,1566050549082,0.4465,-3.2983,-10.4593,7.332147,-11.176517,-12.212717999999999,-1
282,283,1566050549093,2.5476,-2.9766998,-11.3647995,9.241503999999999,-11.111911,-12.570727,-1
283,284,1566050549103,4.2978997,-2.9039,-11.550999999999998,10.272513,-11.233259,-12.618247,-1
284,285,1566050549114,5.6073,-2.8125,-11.524799,10.733072,-11.221125,-12.337407,-1
285,286,1566050549124,5.9514,-2.7052,-11.3347,10.197777,-11.519855,-12.677164,-1
286,287,1566050549134,5.6821,-2.8371,-11.7899,9.726578,-11.761583,-13.009556,-1
287,288,1566050549144,5.3009996,-3.0209,-12.295899,9.145171000000001,-12.091042999999999,-13.322555,-1
288,289,1566050549154,5.0118,-3.2047,-12.6777,9.250478,-12.290606,-13.775672,-1
289,290,1566050549164,5.3968,-3.3674,-13.325999,9.731902999999999,-12.279813,-13.926936999999999,-1
290,291,1566050549174,6.2202997,-3.1755,-13.315498999999999,10.297624,-12.154912,-13.292589000000001,-1
291,292,1566050549184,6.7602997,-3.0428,-12.786099,10.358694999999999,-12.27104,-12.83137,-1
292,293,1566050549194,6.8689,-3.0795,-12.211599,10.047277000000001,-12.386575,-11.847028,-1
293,294,1566050549204,6.1278,-3.2003999,-10.2606,9.3073435,-12.478828,-10.62561,-1
294,295,1566050549214,6.1278,-3.2003999,-10.2606,8.672345,-12.5942,-9.663975,-1
295,296,1566050549225,4.4635,-3.4915,-7.22,7.502795699999999,-12.820634,-7.687772,-1
296,297,1566050549235,3.4859,-3.6776,-5.5431,6.669614,-12.978173,-6.3543650000000005,-1
297,298,1566050549245,2.8128998,-3.7693,-3.9443998,5.778588,-13.120014000000001,-4.550343,-1
298,299,1566050549255,2.589,-3.8223998999999997,-2.3149,5.519382,-13.187779999999998,-2.7599015,-1
299,300,1566050549265,2.7972,-3.8258,-0.98319995,5.6942544,-13.184572,-1.7037905,-1
300,301,1566050549275,3.4557,-3.8973,-0.0674,6.4815445,-13.263121,-0.6922978,-1
301,302,1566050549286,4.4515,-3.823,0.76089996,7.2924414,-13.196370000000002,-0.0014939818,-1
302,303,1566050549296,5.3842,-3.6258,1.9841,8.356166,-12.967025999999999,1.4504745,-1
303,304,1566050549306,5.7917,-3.5054998,3.3416997999999998,8.640022,-12.867264,2.5313895,-1
304,305,1566050549316,5.2846,-3.3762999,5.0505,7.957808999999999,-12.802964999999999,4.6289496,-1
305,306,1566050549326,3.8860997999999998,-4.071000000000001,7.4410996,6.8561893,-13.38219,6.532119799999999,-1
306,307,1566050549336,2.9998999,-4.5459,9.793799,5.961323,-13.840669,9.434314,-1
307,308,1566050549347,2.7001998,-4.5429,11.6136,5.8654304,-13.789069,10.665231,-1
308,309,1566050549357,2.4493,-4.2869997,12.5814,5.6516470000000005,-13.391718,11.815586999999999,-1
309,310,1566050549367,1.9941,-3.9157,13.1447,5.1867985999999995,-12.939702,12.365812,-1
310,311,1566050549377,1.3633,-3.6466,13.331698999999999,4.748803,-12.718717999999999,12.481721,-1
311,312,1566050549387,0.7518,-3.3144998999999995,13.275,4.424475,-12.389572,12.475706,-1
312,313,1566050549397,0.1769,-2.8529,13.066999000000001,3.8958449999999996,-11.774262,12.300718,-1
313,314,1566050549408,-0.6471,-2.5577,12.6814995,3.0481540000000003,-11.424221000000001,11.925365,-1
314,315,1566050549418,-1.6064,-2.3962,12.3684,2.4692073,-11.166939999999999,11.697514,-1
315,316,1566050549428,-2.4723,-2.0639,12.050999999999998,1.6410817,-10.6790495,11.3516,-1
316,317,1566050549438,-3.3089999999999997,-1.7456,11.5554,1.0817003,-10.3573265,10.889211999999999,-1
317,318,1566050549448,-4.223099700000001,-1.5206,10.7195,0.50849974,-10.107046,10.245689,-1
318,319,1566050549458,-5.1035,-1.485,9.923699000000001,-0.35528037,-9.971908,9.369086,-1
319,320,1566050549468,-5.8957996,-1.5766,9.3161,-0.8219678,-9.9644375,8.908595,-1
320,321,1566050549478,-6.4082,-1.6638998999999999,8.6118,-1.1996003,-9.942497,8.116545,-1
321,322,1566050549488,-6.638099700000001,-1.6947,7.7317,-1.2737824,-9.86662,6.9942675,-1
322,323,1566050549498,-6.7613997,-1.6972,6.4486,-1.2532879,-9.768486,5.8842297,-1
323,324,1566050549508,-6.7107,-1.5435,4.6644,-1.0075663000000001,-9.538691499999999,3.6438122,-1
324,325,1566050549518,-6.41,-1.4205999,2.2807999,-0.6096786,-9.350783999999999,1.5463381999999999,-1
325,326,1566050549529,-5.8138,-1.2033,-0.8714,0.33622253,-8.977155999999999,-2.4764855,-1
326,327,1566050549539,-5.0438,-0.61,-3.7470999,1.0019447,-8.228469,-4.460694999999999,-1
327,328,1566050549549,-4.831,-0.3604,-5.3199,0.9864301999999999,-8.337166,-6.049075,-1
328,329,1566050549559,-5.1236997,-0.7277,-6.4006,0.9134836999999999,-8.532446,-6.9801035,-1
329,330,1566050549569,-4.7208,-0.75699997,-7.4083996,1.7720923,-8.261997000000001,-8.112703999999999,-1
330,331,1566050549579,-3.7408997999999998,-0.16399999,-7.8318,3.0216742,-7.3062515,-8.135316,-1
331,332,1566050549590,-2.825,0.5787,-7.4915,3.6148233,-6.807759299999999,-7.946662,-1
332,333,1566050549600,-2.4095,1.0574,-7.3188996,3.8504126000000003,-6.244068,-7.996997400000001,-1
333,334,1566050549610,-2.4371998,1.4778999,-7.4372997000000005,3.7219973,-5.9009599999999995,-8.177109,-1
334,335,1566050549620,-2.7876,1.7832999,-7.8401,3.4644193999999997,-5.7066183,-8.573780000000001,-1
335,336,1566050549630,-3.1806997999999997,1.9090999,-8.2465,3.0621647999999997,-5.5182709999999995,-8.758957,-1
336,337,1566050549640,-3.3853,1.9375,-7.8199,3.0319595,-5.5655804,-7.8042836,-1
337,338,1566050549651,-3.2205,1.8519999999999999,-6.843899700000001,3.3184402000000004,-5.672544,-6.787677,-1
338,339,1566050549661,-2.7038999,1.6639999,-5.3145,4.034,-5.953202,-4.8300915,-1
339,340,1566050549671,-2.0272,1.3885,-3.7307,4.8377523,-6.4012910000000005,-2.9878871,-1
340,341,1566050549681,-1.3813,1.0117999,-2.3895,5.2542290000000005,-6.6839504000000005,-2.2120889999999997,-1
341,342,1566050549691,-0.8501,0.706,-1.6662999,5.7778506,-7.069972,-1.7027561999999998,-1
342,343,1566050549702,-0.42749998,0.4581,-1.2968998999999999,6.015920599999999,-7.161842999999999,-1.4793293,-1
343,344,1566050549712,-0.1361,0.3832,-1.1323,6.1012205999999995,-7.315972,-1.6394248,-1
344,345,1566050549722,-0.115399994,0.2541,-1.4183999,6.0242906,-7.359939,-1.7153211,-1
345,346,1566050549732,-0.2873,0.2471,-1.4628999,5.6683392999999995,-7.481986,-1.7581006000000001,-1
346,347,1566050549743,-0.5628,0.08800000000000001,-1.5649998999999999,5.5158095000000005,-7.6350617,-1.7965227,-1
347,348,1566050549753,-0.69479996,-0.0743,-1.4656999,5.475788,-7.766762,-1.2617059,-1
348,349,1566050549763,-0.6997,-0.119899996,-0.88989997,5.539311,-7.758095,-0.65237206,-1
349,350,1566050549773,-0.5654,-0.1153,-0.1352,5.780963,-7.660698399999999,0.00908839,-1
350,351,1566050549783,-0.37289998,-0.0030999999,0.3545,5.8829465,-7.596888000000001,0.28861624,-1
351,352,1566050549793,-0.2756,0.081999995,0.62549996,5.8445625,-7.6056795,0.2584493,-1
352,353,1566050549803,-0.29389998,0.0122,0.4852,5.8493986,-7.696142,0.0316705,-1
353,354,1566050549813,-0.22129999,-0.064899996,0.1994,6.0057116,-7.7388644,-0.30364224,-1
354,355,1566050549823,-0.048,-0.041699997999999995,-0.032899998,6.2568154,-7.6734643,-0.37230796,-1
355,356,1566050549833,0.2635,0.0312,-0.1107,6.48367,-7.630388000000001,-0.44015005,d
356,357,1566050549844,0.4164,0.0734,-0.1803,6.409066999999999,-7.67853,-0.63153297,-1
357,358,1566050549854,0.3403,0.0343,-0.3586,6.230584599999999,-7.7765875,-0.79754686,-1
358,359,1566050549864,0.113299996,-0.076299995,-0.5667,6.1171565,-7.839525999999999,-0.86244893,-1
359,360,1566050549874,0.0208,-0.1108,-0.5769,6.1375265,-7.779364599999999,-0.6175029000000001,-1
360,361,1566050549884,0.094399996,-0.0186,-0.2965,6.2532525,-7.678712400000001,-0.2549346,-1
361,362,1566050549895,0.1973,0.0536,-0.0084,6.2101474,-7.7406645,-0.13550225,-1
362,363,1566050549905,0.1184,-0.0572,0.3233,6.1584616,-7.8012476,0.08590395,-1
363,364,1566050549915,0.1184,-0.0572,0.3233,6.1389246,-7.759866000000001,0.18917067,-1
364,365,1566050549925,0.088599995,-0.0011999999,0.2651,6.1114583,-7.742839,0.007134721,-1
365,366,1566050549935,0.0936,-0.0069999998,0.2034,6.120729,-7.7789435,-0.064030536,-1
366,367,1566050549945,0.1381,0.0267,0.068799995,6.164313,-7.7190785,-0.1986134,-1
367,368,1566050549956,0.1924,0.0213,-0.336,6.211019,-7.739985000000001,-0.6461566999999999,-1
368,369,1566050549966,0.1924,0.0213,-0.336,6.2517586,-7.716770599999999,-0.6861782,-1
369,370,1566050549976,0.4066,0.1855,-0.3947,6.424965,-7.563685400000001,-0.5917126,-1
370,371,1566050549986,0.3396,0.2556,-0.2853,6.3466263,-7.5097585,-0.49812803,-1
371,372,1566050549996,0.20189999,0.275,-0.1416,6.115404,-7.4708,-0.32628179999999996,-1
372,373,1566050550006,-0.0836,0.2741,0.0535,5.9184856,-7.496619,-0.15689681,-1
373,374,1566050550016,-0.3787,0.17539999,0.1602,5.6023455,-7.6193266,-0.01964203,-1
374,375,1566050550026,-0.43539998,0.1281,0.3529,5.583623,-7.6408553,0.14161225,-1
375,376,1566050550036,-0.341,0.16239999,0.2482,5.700901,-7.5710497000000005,0.014709976000000001,-1
376,377,1566050550046,-0.0669,0.2581,0.021699998999999998,5.9225554,-7.52578,-0.16771862,-1
377,378,1566050550056,0.1595,0.4236,-0.14729999,6.1594477,-7.365292500000001,-0.36318123,-1
378,379,1566050550066,0.25779998,0.4315,-0.3148,6.2301435,-7.356338,-0.4878138,-1
379,380,1566050550076,0.21679999,0.4475,-0.28129998,6.170528400000001,-7.3666525,-0.36463693,-1
380,381,1566050550087,0.1634,0.3536,0.1511,6.1162753,-7.450784,-0.012421119,-1
381,382,1566050550097,0.0796,0.2294,0.3714,6.0082874,-7.605383,0.24617182,-1
382,383,1566050550107,0.0647,0.105399996,0.5333,6.0095997,-7.707462,0.3764547,-1
383,384,1566050550117,0.1505,-0.1537,0.67399997,6.1550712999999995,-8.025469000000001,0.5118899,d
384,385,1566050550127,0.44579998,-0.5083,0.6753,6.532244,-8.533835,0.53474015,-1
385,386,1566050550137,0.8825,-0.9481,0.8147,6.924979700000001,-8.881674,0.72377676,-1
386,387,1566050550148,1.5875,-1.3658999,1.2724,7.806735499999999,-9.4060135,1.2736483,-1
387,388,1566050550158,2.3613,-1.8326,1.5663999,8.451656,-9.817739999999999,1.4531177,-1
388,389,1566050550168,3.2777,-2.2635,1.6740999,9.557039999999999,-10.300574000000001,1.5417031,-1
389,390,1566050550178,4.1947,-2.5837,1.8399999,10.243036,-10.539458,1.6663738000000001,-1
390,391,1566050550188,4.8814,-2.7969999999999997,2.0554,10.961048,-10.7872095,1.8987073,-1
391,392,1566050550199,5.2563,-3.0628,2.0751998,11.192836,-10.968796000000001,1.8275419999999998,-1
392,393,1566050550209,5.2893,-3.3427,1.8916998999999999,11.221478999999999,-11.241093,1.6635488,-1
393,394,1566050550219,5.2281,-3.6255,1.8219999,11.222562,-11.434104,1.5898073999999998,-1
394,395,1566050550229,5.281399700000001,-3.7821998999999997,1.9373,11.41474,-11.511542,1.7263343,-1
395,396,1566050550239,5.3525,-3.8028998,2.0999,11.583522,-11.388778,1.8313439999999999,-1
396,397,1566050550250,5.3335,-3.7372,2.0997,11.617903,-11.268215,1.6058198000000001,-1
397,398,1566050550260,5.2439,-3.7426,1.7080000000000002,11.56432,-11.099174,1.0666073999999999,-1
398,399,1566050550270,5.0053997,-3.6241,1.2386999,11.416713,-10.880153,0.60134685,-1
399,400,1566050550280,4.6777997000000004,-3.4603998999999996,0.6843,11.147892,-10.538088,-0.22826318,-1
400,401,1566050550290,4.2727,-3.32,-0.1125,10.89039,-10.31855,-1.0335578,-1
401,402,1566050550300,3.7429,-3.0846999,-0.9733,10.3396,-9.779864,-1.9304926,-1
402,403,1566050550310,3.0893,-2.8239,-1.4264,9.908672,-9.474977,-2.2223172000000004,-1
403,404,1566050550320,2.3119,-2.4998999,-1.6091,9.104344000000001,-8.762021,-2.3762262,-1
404,405,1566050550330,1.4717,-2.053,-1.6004,8.5041275,-8.194614999999999,-2.4287355,-1
405,406,1566050550340,0.5408,-1.4927,-1.6193,7.618187,-7.1661234,-2.645746,-1
406,407,1566050550351,-0.3608,-0.7981,-1.8348,7.006525999999999,-6.357458,-2.9403669999999997,-1
407,408,1566050550361,-1.3379999,0.033999998,-2.1674,6.0535190000000005,-5.16798,-3.4986277,-1
408,409,1566050550371,-2.2403998,0.7126,-2.7440999,5.223171,-4.1580772,-4.675426,-1
409,410,1566050550381,-3.0856,1.3094,-3.7124998999999996,4.6225233,-3.566853,-5.345697,-1
410,411,1566050550392,-3.9887,1.7587999,-4.4101,3.6814489999999997,-2.8940632,-6.1907735,-1
411,412,1566050550402,-4.9182997,2.0444999,-4.9897,3.0834637000000003,-2.5762472,-6.6682825,-1
412,413,1566050550412,-5.7258997,2.1402,-5.4219,2.371227,-2.2615151,-6.9031444,-1
413,414,1566050550422,-6.4083,2.171,-5.3719997,2.0501168,-2.1406747999999998,-6.743680499999999,-1
414,415,1566050550432,-6.8789997000000005,2.1475,-5.0126,1.6470766,-2.099782,-6.475894,-1
415,416,1566050550443,-7.2166996,1.9282,-4.7338,1.5027447,-2.130964,-6.258615499999999,-1
416,417,1566050550453,-7.3157997,1.7199,-4.3054,1.6140079999999999,-2.0851007,-5.8239529999999995,-1
417,418,1566050550463,-7.2457,1.6623,-3.8460998999999996,2.0758113999999996,-2.0514479,-5.7531419999999995,-1
418,419,1566050550473,-6.8469,1.5381999,-3.7257998,2.482768,-1.9268151999999998,-6.2264085,-1
419,420,1566050550483,-6.3626,1.6183,-4.3452997,2.9703999,-1.6908715,-7.444128500000001,-1
420,421,1566050550494,-5.9772,1.7737999,-5.3452,3.1910496,-1.6054941,-8.199222,-1
421,422,1566050550504,-5.7479,1.8211,-6.2973,3.2268956,-1.7203583999999998,-9.462823,-1
422,423,1566050550514,-5.7553997,1.6782999,-7.3998,3.3011827000000005,-1.8093078000000002,-10.298055999999999,-1
423,424,1566050550524,-5.407099700000001,1.5985,-8.7323,3.6021242,-1.7865725,-10.667921,-1
424,425,1566050550534,-5.407099700000001,1.5985,-8.7323,3.8561970000000003,-1.8180802,-10.585694,-1
425,426,1566050550544,-4.8543997,1.2814,-8.250899,4.1859746,-2.129604,-10.005828,-1
426,427,1566050550554,-4.8543997,1.2814,-8.250899,4.307638,-2.407475,-9.106317500000001,-1
427,428,1566050550566,-4.6443,0.5976,-5.7661,4.406921,-2.8540704,-7.321650999999999,-1
428,429,1566050550576,-4.6187,0.1459,-4.3986,4.472388,-3.4703953000000003,-5.548342,-1
429,430,1566050550586,-4.4147997000000005,-0.1577,-3.4306,4.647615,-3.7146807,-4.7379527,-1
430,431,1566050550596,-4.0899,-0.1551,-2.7495,4.9996004,-3.7945702000000003,-3.6503053,-1
431,432,1566050550607,-4.1919,-0.3577,-1.8745999,4.8614745,-4.038137399999999,-2.7994251,-1
432,433,1566050550617,-4.8661,-1.327,-0.7628,4.062251600000001,-5.329177,-1.1527795,-1
433,434,1566050550627,-5.3448997,-2.4443998,1.0169,3.5607717000000005,-6.720735,1.7354515,-1
434,435,1566050550637,-5.3493,-3.2161,4.1667,3.6862470000000003,-7.191990400000001,4.785415599999999,-1
435,436,1566050550647,-5.0843,-3.5849998,7.9933996,3.880321,-7.9890490000000005,9.560489,-1
436,437,1566050550657,-4.6976,-4.1114,11.1064,4.2797794,-8.333172,11.937997,-1
437,438,1566050550668,-4.0839,-4.2044997,12.3894,4.847368,-8.599694,13.153112,-1
438,439,1566050550678,-3.7389997999999998,-4.2688,12.027999999999999,4.993596,-8.684517,12.837278,-1
439,440,1566050550688,-3.5906,-4.0949,11.0282,5.0546865,-8.5446,11.9608,-1
440,441,1566050550698,-3.5091998999999996,-3.7440998999999997,10.160299,5.0708523,-8.269458,11.500663000000001,-1
441,442,1566050550708,-3.503,-3.1481,10.1039,4.992064,-7.5330585999999995,11.814639,-1
442,443,1566050550718,-3.6752,-2.5024998,10.7192,4.7455664,-7.111851700000001,12.467728999999999,-1
443,444,1566050550729,-4.2325,-2.0038,11.4767,3.963007,-6.53461,13.225983,-1
444,445,1566050550739,-4.9655,-1.5414,11.667399000000001,3.0913644000000002,-5.9254193,13.111423499999999,-1
445,446,1566050550749,-5.6426,-1.0301,11.3904,2.5904686000000003,-5.5165854,12.449619,-1
446,447,1566050550759,-6.2461,-0.5887,10.310599,2.040827,-5.038119,10.6706505,-1
447,448,1566050550769,-6.6117,-0.1901,8.8084,1.8180897,-4.7424919999999995,9.281573,-1
448,449,1566050550779,-6.7942,0.08249999599999999,7.3104997,1.6529856,-4.517485,7.5596440000000005,-1
449,450,1566050550790,-6.9867,0.21329999,6.138,1.4813882999999999,-4.5448265,6.5443397,-1
450,451,1566050550800,-7.2565,0.094799995,5.2089,1.0238851,-4.891478500000001,5.4409475,-1
451,452,1566050550810,-7.6910996,-0.2139,4.6714,0.7214304,-5.205234,4.9674510000000005,-1
452,453,1566050550820,-7.9561,-0.47779998,4.1595,0.33712274,-5.433066,3.9917471,-1
453,454,1566050550830,-8.286,-0.5305,3.4308,0.055411402,-5.5242853,3.292554,-1
454,455,1566050550840,-8.6909,-0.5204,2.8160000000000003,-0.61375844,-5.6713657,2.3563063,-1
455,456,1566050550850,-9.1406,-0.6139,1.9597,-1.1165024,-6.069388,0.6744658,-1
456,457,1566050550861,-9.427,-0.8768,0.6056,-1.1943715,-6.484465,-0.5562497,-1
457,458,1566050550871,-9.2036,-1.2966,-0.6594,-0.41590157,-6.7520604,-2.0366611,-1
458,459,1566050550881,-8.28,-1.1747999,-1.5251,0.10263464,-6.9960394,-2.5957456000000003,-1
459,460,1566050550891,-7.5487,-1.3986,-1.9580000000000002,0.78427345,-7.5711174,-3.1110927999999998,-1
460,461,1566050550901,-6.7423997,-1.6544,-2.1513999,1.4324318,-8.045485000000001,-3.5613367999999994,-1
461,462,1566050550911,-5.7475,-2.0546,-2.6081998,2.4396725,-8.902322,-4.4273195,-1
462,463,1566050550922,-4.667,-2.6132,-3.1885,3.2402647,-9.6014185,-4.8634953,-1
463,464,1566050550932,-3.3581998,-3.1762,-3.5584998,4.802156,-10.412889999999999,-5.231033999999999,-1
464,465,1566050550942,-1.6883,-3.5712,-3.8365998,6.266458999999999,-10.683378,-5.8283205,-1
465,466,1566050550952,0.4798,-3.6719999999999997,-4.753,8.843655,-11.216117,-7.3757696,-1
466,467,1566050550962,2.9594,-4.0017,-6.1017,11.358447,-12.1506405,-8.088916000000001,-1
467,468,1566050550972,5.3195,-4.5439,-6.6589,12.955072999999999,-12.870155,-8.307573,-1
468,469,1566050550983,7.5161996,-5.2063,-6.955,14.385369,-13.503404000000002,-8.308675,-1
469,470,1566050550993,9.4621,-5.7004,-6.8801,16.014154,-14.0868225,-8.084836,-1
470,471,1566050551003,10.9122,-5.9912,-6.7587,16.650524,-14.353747,-7.912864999999999,-1
471,472,1566050551014,11.6973,-6.053499700000001,-6.4789,16.603664000000002,-14.375256,-7.2900279999999995,-1
472,473,1566050551024,10.663899,-5.729,-5.2962,15.405768,-14.251304000000001,-6.393026,-1
473,474,1566050551034,9.315,-5.3275,-4.7871,14.333492000000001,-14.039379,-5.9143963,-1
474,475,1566050551045,8.0055,-4.8157,-4.4848,12.565689,-13.463181,-5.3802977,-1
475,476,1566050551055,6.8522997000000005,-4.1594,-3.9986,11.654218,-13.013617,-4.945932,-1
476,477,1566050551065,6.8522997000000005,-4.1594,-3.9986,10.297481,-12.206521,-4.172777,-1
477,478,1566050551075,4.9579,-2.7071,-2.8982,9.289695,-11.292952,-3.3640833,-1
478,479,1566050551086,4.2407,-1.8885,-2.2989,8.66993,-10.646795,-2.7787776,-1
479,480,1566050551096,3.5138998,-1.0566,-2.0613,7.768744,-9.691336,-2.480412,-1
480,481,1566050551106,2.7689998,-0.48479998,-2.0377998,7.185957000000001,-9.243285,-2.3812826,-1
481,482,1566050551116,2.215,-0.0245,-1.8429999,6.5584172999999995,-8.70278,-2.1013715,-1
482,483,1566050551126,1.7658999,0.3354,-1.6536,6.196223000000001,-8.426077000000001,-1.9089642,-1
483,484,1566050551137,1.4809999999999999,0.5466,-1.375,5.8949940000000005,-8.161335000000001,-1.5079448,-1
484,485,1566050551147,1.194,0.8055,-0.8429,5.648401,-7.945139,-1.0567431,-1
485,486,1566050551157,0.76769996,0.91609997,-0.2074,5.1476197,-7.8422747,-0.2692902,-1
486,487,1566050551167,0.2677,0.9162,0.3865,4.7506129999999995,-7.815613000000001,0.21133139999999997,-1
487,488,1566050551177,-0.2741,0.9396,0.677,4.1197029999999994,-7.7927527,0.5578489999999999,-1
488,489,1566050551187,-0.7367,0.8458,0.7607,3.6793612999999996,-7.916686500000001,0.654546,-1
489,490,1566050551198,-0.7367,0.8458,0.7607,3.620397,-7.927269,0.73076785,-1
490,491,1566050551208,-0.88799995,0.76589996,0.6933,3.6848872000000004,-7.9379854000000005,0.41983765,-1
491,492,1566050551218,-0.6545,0.7703,0.17369999,3.9019741999999997,-7.978121799999999,0.025340231,-1
492,493,1566050551229,-0.5234,0.68909997,-0.11,4.000893,-8.141991,-0.1757344,-1
493,494,1566050551238,-0.4256,0.4684,-0.0696,4.0492654,-8.302928999999999,-0.05507622,-1
494,495,1566050551248,-0.3557,0.327,0.27359998,4.133197,-8.423635,0.38795644,-1
495,496,1566050551258,-0.33609998,0.2927,0.5574,4.143846,-8.4833555,0.6047945,-1
496,497,1566050551268,-0.30879998,0.1593,0.85179996,4.1606245,-8.620439,0.9421950000000001,-1
497,498,1566050551278,-0.2933,0.1524,1.119,4.1321144,-8.596956,1.120745,d
498,499,1566050551289,-0.4159,0.1255,1.1006,3.9842007000000006,-8.65886,0.9355582,-1
499,500,1566050551299,-0.4987,0.1087,0.72789997,3.8905013,-8.651667999999999,0.6559538,-1
500,501,1566050551309,-0.59779996,0.0347,0.34829998,3.787474,-8.826272,0.20850624,-1
501,502,1566050551319,-0.5834,-0.1836,-0.1329,3.9903011,-9.025087,-0.44951615,-1
502,503,1566050551329,-0.2777,-0.2712,-0.7417,4.2434926,-9.055896,-0.8402306999999999,-1
503,504,1566050551339,0.1599,-0.2487,-1.0093,4.7693458,-9.07525,-0.89420563,-1
504,505,1566050551349,0.4892,-0.32459998,-0.85109997,4.9463824999999995,-9.151299,-0.6216497,-1
505,506,1566050551359,0.774,-0.33429998,-0.5514,5.167443799999999,-9.089846000000001,-0.3191854,-1
506,507,1566050551370,0.85499996,-0.22019999,-0.29279998,5.1068796999999995,-9.043236,-0.12514013,-1
507,508,1566050551380,0.6527,-0.22809999,-0.082899995,4.697615,-9.061048,0.04890875,-1
508,509,1566050551391,0.21679999,-0.24,-0.0053999997,4.2762933,-9.025863000000001,0.16237475,-1
509,510,1566050551402,-0.1245,-0.18509999,0.0739,4.081424,-8.948023,0.010601525,-1
510,511,1566050551412,-0.30769998,-0.13939999,-0.119799994,4.014588,-8.836942,-0.08489839,-1
511,512,1566050551422,-0.3005,-0.0231,-0.112399995,4.1141195,-8.704005,0.007316680600000001,-1
512,513,1566050551432,-0.111499995,0.1251,-0.0964,4.275976999999999,-8.676950999999999,-0.028021736000000002,-1
513,514,1566050551442,0.0037999998,0.20709999,-0.1695,4.3695235,-8.624191999999999,-0.08552088,-1
514,515,1566050551452,0.07369999599999999,0.1731,-0.1038,4.4320602,-8.714704,0.120926335,-1
515,516,1566050551462,0.166,0.0914,0.033299997000000005,4.472493,-8.764675,0.15833335,-1
516,517,1566050551473,0.2496,0.039699998,-0.0144,4.614124299999999,-8.806726,0.10788273,-1
517,518,1566050551483,0.3821,0.0565,-0.061199997,4.726364599999999,-8.760892,0.08585607,-1
518,519,1566050551493,0.5322,0.16059999,-0.0669,4.8206105,-8.547386999999999,0.13967773,-1
519,520,1566050551503,0.5507,0.33139998,-0.031799997999999996,4.638574,-8.479946,0.057326768,-1
520,521,1566050551513,0.39769998,0.3725,-0.1252,4.4240537,-8.433748,0.058217406,-1
521,522,1566050551523,0.1531,0.4217,-0.11009999,4.1544476,-8.412785000000001,-0.10875422,-1
522,523,1566050551533,-0.3051,0.2464,-0.4069,3.9878206,-8.581862,-0.23841462,-1
523,524,1566050551544,-0.3051,0.2464,-0.4069,3.865247,-8.79804,-0.16888699,-1
524,525,1566050551554,-0.1169,-0.1549,0.0607,4.0423317,-8.995446000000001,0.1856464,-1
525,526,1566050551564,-0.1169,-0.1549,0.0607,4.3021502,-9.0907545,0.3976386,-1
526,527,1566050551574,0.26459998,-0.30269998,0.3078,4.6977687,-9.400622,0.54770714,-1
527,528,1566050551584,0.5697,-0.5674,0.44349998,5.14535,-9.744688,0.5629343000000001,d
528,529,1566050551595,0.9912,-0.85249996,0.4161,5.420750599999999,-9.918652,0.4056065,-1
529,530,1566050551605,1.5965999,-1.4288,0.050699997999999996,5.7264230000000005,-10.341122,0.21841823,-1
530,531,1566050551615,1.5965999,-1.4288,0.050699997999999996,6.053461599999999,-11.020375999999999,0.56439954,-1
531,532,1566050551625,2.3276,-2.4666997999999998,0.5185,6.449807,-11.367736,0.7245142,-1
532,533,1566050551635,3.1364,-2.9405,0.6174,7.0430136,-11.715538,0.8252620999999999,-1
533,534,1566050551645,4.036299700000001,-3.3687,0.5033,8.182596,-12.264259,0.7731548,-1
534,535,1566050551656,4.9263,-3.7335,-0.021599998999999998,9.25266,-12.673601,0.13504256,-1
535,536,1566050551666,5.6649,-4.1545,-0.97609997,9.865634,-13.017992999999999,-0.6237758000000001,-1
536,537,1566050551676,6.4733,-4.5555,-2.2742,10.95105,-13.44191,-2.095798,-1
537,538,1566050551686,7.5944,-4.6039,-3.2179,11.929665,-13.399581,-2.7761822,-1
538,539,1566050551696,8.6392,-4.3717,-3.4726,13.223195,-13.067886999999999,-3.045252,-1
539,540,1566050551706,9.0282,-4.3217,-3.6234998999999997,13.598597,-12.999261,-3.1538246,-1
