,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565610513354,0.3328,0.2598,-0.15879999,0.15524963,2.862632,9.30541,-1
277,278,1565610513364,0.2633,0.2944,-0.0793,0.11749784,2.9215581000000004,9.337319,-1
278,279,1565610513375,0.23079999,0.408,-0.294,0.04060566,3.061935,9.049757000000001,-1
279,280,1565610513385,0.25509998,0.5226,-0.597,0.10160034,3.1550694,8.81728,-1
280,281,1565610513395,0.48099998,0.6196,-0.81229997,0.42996034,3.2654805000000002,8.643509,-1
281,282,1565610513405,0.7576,0.7295,-0.8224,0.6131646,3.3280839999999996,8.655728,-1
282,283,1565610513415,0.867,0.80329996,-0.6961,0.680662,3.39719,8.806410000000001,-1
283,284,1565610513425,0.8677,0.81119996,-0.5117,0.66213083,3.4226932999999997,9.000331,-1
284,285,1565610513436,0.8171,0.8499,-0.2591,0.58039284,3.421065,9.273863,d
285,286,1565610513446,0.6871,0.7112,-0.22199999,0.41050982,3.2390964,9.227838,-1
286,287,1565610513456,0.41259998,0.47379997,-0.3023,0.031325735,2.91292,9.153273,-1
287,288,1565610513467,0.0814,0.1988,-0.2947,-0.39077204,2.5796087000000005,9.25831,-1
288,289,1565610513477,-0.2095,-0.092999995,-0.101399995,-0.6128103,2.4151747,9.567641,-1
289,290,1565610513487,-0.4041,-0.20699999,0.2678,-0.70319617,2.337507,9.858595,-1
290,291,1565610513498,-0.3581,-0.2068,0.42229998,-0.56830686,2.3341265,9.938483999999999,-1
291,292,1565610513507,-0.1223,-0.13599999,0.33339998,-0.30312508,2.4220892999999997,9.623388,-1
292,293,1565610513517,0.0198,-0.0534,0.021,-0.22414516,2.5481968,9.392778999999999,-1
293,294,1565610513527,0.101799995,-0.0414,-0.2615,-0.12938266,2.5567584,9.143054,-1
294,295,1565610513537,0.175,0.0326,-0.3193,-0.051216763,2.592911,9.168203,-1
295,296,1565610513547,0.2707,0.061899997000000005,-0.2801,0.016069882,2.5698689999999997,9.243889,-1
296,297,1565610513558,0.2708,-0.0326,-0.1634,-0.06620446599999999,2.493015,9.382676,-1
297,298,1565610513568,0.0945,-0.115399994,0.0607,-0.34072363,2.316323,9.627094,-1
298,299,1565610513578,-0.1707,-0.25759998,0.2261,-0.63919437,2.2005203,9.817644,-1
299,300,1565610513588,-0.36929998,-0.3439,0.3627,-0.70448905,2.2288772999999997,9.8246355,-1
300,301,1565610513598,-0.4224,-0.2777,0.2456,-0.6648028,2.3739657000000003,9.503189,-1
301,302,1565610513608,-0.38599998,-0.1468,-0.0077,-0.5830743,2.4617949,9.361597,-1
302,303,1565610513618,-0.2597,-0.026099999,-0.19219999,-0.48769888,2.5761418,9.196541,-1
303,304,1565610513629,-0.0918,0.1444,-0.3475,-0.26671407,2.7295527,9.085335,d
304,305,1565610513639,0.087699994,0.26729998,-0.4148,-0.17130034,2.9270744,9.118969,-1
305,306,1565610513649,0.101399995,0.39249998,-0.3356,-0.23843376,2.9838362000000003,9.101778,-1
306,307,1565610513659,-0.0121,0.4402,-0.3548,-0.4622532999999999,2.9989676,9.249931,-1
307,308,1565610513669,-0.22649999,0.40039998,-0.1977,-0.6920583,2.983606,9.330961,-1
308,309,1565610513679,-0.4644,0.44759998,-0.109,-0.87559783,3.1202384999999997,9.412009,-1
309,310,1565610513690,-0.6071,0.5613,-0.068799995,-0.9494159,3.1776516,9.449589,-1
310,311,1565610513700,-0.70409995,0.59389997,0.0111,-1.0554311,3.2295387000000004,9.575994,-1
311,312,1565610513710,-0.83269995,0.6744,0.14039999,-1.261141,3.312694,9.590397,-1
312,313,1565610513720,-1.0090000000000001,0.7152,0.1228,-1.4254790000000002,3.3057604,9.676511,-1
313,314,1565610513730,-1.258,0.69879997,0.2323,-1.7206361000000001,3.2742142999999997,9.927739,-1
314,315,1565610513741,-1.6652,0.5309,0.5861,-1.8568949000000001,3.146096,10.018154,-1
315,316,1565610513751,-1.6652,0.5309,0.5861,-2.233072,2.9433167,10.195383,-1
316,317,1565610513761,-2.1917999,0.2707,0.74259996,-2.4368377,2.8809812000000004,10.162399,-1
317,318,1565610513771,-2.3841999,0.1602,0.76339996,-2.6849248,2.7490892000000002,10.234245,-1
318,319,1565610513781,-2.3841999,0.1602,0.76339996,-2.7312765,2.6870507999999997,10.132692,-1
319,320,1565610513791,-2.3323,0.0686,0.4367,-2.652086,2.6866965,9.897994,-1
320,321,1565610513801,-2.3323,0.0686,0.4367,-2.52413,2.744617,9.702607,-1
321,322,1565610513811,-2.1747,0.1182,0.2066,-2.2094555000000002,2.7452395,9.422342,-1
322,323,1565610513821,-1.8887,0.088999994,-0.033,-1.9891028000000002,2.7106671,9.248217,-1
323,324,1565610513832,-1.2049999,-0.0414,-0.66069996,-1.5416743999999998,2.644118,8.773878,-1
324,325,1565610513842,-0.4734,-0.022799998999999998,-0.8434,-0.96798533,2.6627066000000004,8.619959,-1
325,326,1565610513852,-0.4734,-0.022799998999999998,-0.8434,-0.28966970000000003,2.7578810000000002,8.567239,-1
326,327,1565610513862,0.3654,0.0459,-0.597,-0.045853753,2.7576895,8.759694,-1
327,328,1565610513872,0.44939998,-0.111899994,-0.33409998,0.07594407,2.5778847000000003,9.097967,-1
328,329,1565610513882,0.61689997,-0.31919998,-0.1007,0.2913648,2.314446,9.333105,-1
329,330,1565610513893,0.96269995,-0.4251,-0.091299996,0.5721567,2.256765,9.340806,-1
330,331,1565610513903,0.96269995,-0.4251,-0.091299996,1.110335,2.3327856,9.206788000000001,-1
331,332,1565610513913,2.3106,-0.23619999,-0.4107,1.9311535,2.4666216,9.0255375,-1
332,333,1565610513923,2.7489998,-0.0823,-0.4174,2.4849036,2.64724,9.019705,-1
333,334,1565610513933,3.1109998,0.051999997,-0.5122,2.9132264,2.7619702999999998,8.804092,-1
334,335,1565610513943,3.47,0.0116,-0.66609997,3.2065446,2.739302,8.720918,-1
335,336,1565610513954,3.8179,-0.0449,-0.8402,3.5106084,2.6508312000000003,8.446178,-1
336,337,1565610513964,3.988,-0.1266,-1.1231999,3.60607,2.5948167,8.265167,-1
337,338,1565610513974,3.9689,-0.3012,-1.1130999,3.6267845999999997,2.3979845,8.361491000000001,-1
338,339,1565610513985,4.1784,-0.3626,-1.0946,3.8271792000000002,2.3852189,8.312122,-1
339,340,1565610513995,4.3905,-0.35209998,-1.2435,3.9686095999999997,2.360252,8.154861,-1
340,341,1565610514006,4.4347997,-0.38889998,-1.3145,3.9741353999999998,2.3076177,8.065213,-1
341,342,1565610514015,4.344599700000001,-0.4552,-1.4641,3.8652759,2.2454739,7.9587193,-1
342,343,1565610514025,4.2331,-0.5929,-1.3783,3.7167873,2.083128,8.073861,-1
343,344,1565610514035,4.1661,-0.6961,-1.3407999,3.7202830000000002,1.960066,8.089998,-1
344,345,1565610514046,4.2262,-0.69589996,-1.3319999999999999,3.7713943,1.9803878000000001,8.07886,-1
345,346,1565610514056,4.3107,-0.5794,-1.4014,3.9315953,2.2028284,8.056632,-1
346,347,1565610514066,4.5421,-0.303,-1.4717,4.2047734000000005,2.4093617999999997,7.96594,-1
347,348,1565610514076,4.7506,-0.0095,-1.4848,4.2816944,2.80112,8.049641000000001,-1
348,349,1565610514086,4.4961,0.24689999,-1.1577,3.875954,2.9189724999999997,8.53555,-1
349,350,1565610514096,4.0819,0.2395,-0.8136,3.5066339999999996,2.7540119,8.76747,-1
350,351,1565610514107,3.5851,-0.036599997,-0.4414,2.6937737,2.3346725,9.31333,-1
351,352,1565610514117,2.7489998,-0.3615,0.0755,1.9302341,1.970495,9.848156,-1
352,353,1565610514127,1.7087,-0.7633,0.6364,0.720511,1.5432832,10.327255000000001,-1
353,354,1565610514137,0.715,-1.0569,0.9029,-0.5588929,1.228417,10.318598,-1
354,355,1565610514147,-0.36839998,-1.242,0.7502,-1.5176461,1.0706774,10.213857,-1
355,356,1565610514158,-1.6465,-1.4916999,0.7168,-2.4699543,0.8924721999999999,10.213626,-1
356,357,1565610514168,-2.7078,-1.5451,0.64419997,-3.6573919999999998,0.8173996,9.989155,-1
357,358,1565610514178,-3.6543998999999996,-1.6736,0.473,-4.410205400000001,0.6710181,9.974425,-1
358,359,1565610514189,-4.5460997,-1.8835,0.46699998,-5.4173794,0.40580759999999994,10.034224,-1
359,360,1565610514198,-5.297999999999999,-2.0676,0.57739997,-6.3830566,0.07619308,10.343544999999999,-1
360,361,1565610514208,-6.1018,-2.2777,0.8635,-6.956066000000001,0.011798626000000001,10.633933,-1
361,362,1565610514218,-6.7398,-2.2751,1.3069,-7.312428,0.10881168,11.085144999999999,-1
362,363,1565610514228,-6.8929,-2.1357,1.556,-7.1134033,0.23056163,11.06894,-1
363,364,1565610514239,-6.5298,-1.9035,1.4649,-6.4263725,0.60944885,10.78765,-1
364,365,1565610514249,-5.9094996,-1.5857999,1.1903,-5.780264,0.9586671,10.476768,-1
365,366,1565610514259,-5.1429996,-1.1272,0.78,-4.834353,1.4871056999999999,10.106213,-1
366,367,1565610514269,-4.4005,-0.7079,0.5466,-4.205444,1.8248031000000002,10.055648,-1
367,368,1565610514279,-3.6121,-0.2949,0.4989,-3.1116194999999998,2.3501484,10.116717999999999,-1
368,369,1565610514289,-2.7005,0.12,0.5981,-2.3175871,2.6998072,10.131304,-1
369,370,1565610514300,-1.7552999,0.5331,0.5409,-1.3595043,3.0260507999999997,9.8026,-1
370,371,1565610514310,-1.0321,0.706,0.1811,-0.9117599000000001,3.0385962,9.520716,-1
371,372,1565610514320,-0.6189,0.6489,-0.0598,-0.6495948,2.800718,9.267600999999999,-1
372,373,1565610514330,-0.42859998,0.37449998,-0.2905,-0.5939344,2.3537302,9.056882,-1
373,374,1565610514340,-0.4006,-0.027199998,-0.4721,-0.57169706,2.0116465,9.090602,-1
374,375,1565610514351,-0.3795,-0.41799998,-0.41849998,-0.38499722,1.7021146,9.146914,-1
375,376,1565610514361,-0.018000000000000002,-1.0214,-0.3899,-0.25269362,1.4915876000000001,9.117369,-1
376,377,1565610514371,-0.018000000000000002,-1.0214,-0.3899,-0.22729594,1.1665603999999998,9.181515,-1
377,378,1565610514381,0.0106999995,-1.6234,-0.5575,-0.19907309,0.94230986,9.002065,-1
378,379,1565610514391,0.0162,-2.0702,-0.7003,-0.22567746,0.41981850000000004,8.794276,-1
379,380,1565610514401,0.0162,-2.0702,-0.7003,-0.42134118,0.18760006,8.732793,-1
380,381,1565610514412,-0.36089998,-2.5212998,-0.6059,-0.6411576,-0.04164953,8.882997,-1
381,382,1565610514422,-0.39569998,-2.8135998,-0.7015,-0.70457524,-0.37303576,8.734403,-1
382,383,1565610514432,-0.44149998,-3.0593998,-1.0906,-0.7407756,-0.56319284,8.396618,-1
383,384,1565610514442,-0.36409998,-3.4152,-1.3714,-0.65673906,-0.96629024,8.088753,-1
384,385,1565610514452,-0.2295,-3.6646998,-1.4167,-0.54535127,-1.1319498,8.057657,-1
385,386,1565610514463,-0.2149,-3.6991,-1.2660999,-0.47863922,-1.1333958999999998,8.288017,-1
386,387,1565610514473,-0.1047,-3.5570998,-0.8804,-0.3681612,-0.9988896999999999,8.58123,-1
387,388,1565610514483,-0.29389998,-3.3553,-0.5832,-0.6004849,-0.7548918000000001,8.958364999999999,-1
388,389,1565610514493,-0.4648,-3.1911,-0.44329998,-0.66846114,-0.6085869,9.026983,-1
389,390,1565610514503,-0.3867,-2.8595,-0.6859,-0.53870493,-0.1449737,8.736307,-1
390,391,1565610514513,-0.1384,-2.3388999,-0.8113,-0.047108315,0.5213901,8.624516999999999,-1
391,392,1565610514524,0.3177,-1.8039,-0.9281,0.30837318,0.96160716,8.503753999999999,-1
392,393,1565610514534,0.4165,-1.2710999,-0.8703,0.2608435,1.606835,8.750147,-1
393,394,1565610514544,0.25149998,-0.7403,-0.47149998,0.14043429999999998,2.0149505000000003,9.034980000000001,-1
394,395,1565610514554,0.242,-0.2074,-0.46539998,0.24285825,2.6429498,8.869558999999999,-1
395,396,1565610514564,0.3881,0.3908,-0.9291,0.36749083,3.1059308,8.446284,-1
396,397,1565610514574,0.46159998,1.0852,-1.3432,0.67093194,3.9635818,7.993109,-1
397,398,1565610514585,1.2149,1.9396,-1.5816,1.4806030000000001,4.6596527000000005,7.939785499999999,-1
398,399,1565610514595,2.218,2.7812,-1.2626,2.4977077999999997,5.6381917,8.540491000000001,-1
399,400,1565610514605,2.4638,3.6148,-0.21100000000000002,2.5896356,6.301606,9.570544,-1
400,401,1565610514615,2.5746999,4.3413997,1.3184,2.7685207999999997,6.998635,11.242587,-1
401,402,1565610514626,2.5879,4.6377,2.0925999,2.4849229999999998,7.075632000000001,11.597973,-1
402,403,1565610514636,2.0044,4.5348,1.9368999,1.8900307,6.810786,11.270953,-1
403,404,1565610514646,1.3231,4.0222,1.1846,1.0299855,5.932860400000001,10.104039,-1
404,405,1565610514656,0.6563,3.3279,0.2963,0.5204133,5.5012913,9.622,-1
405,406,1565610514666,0.1389,2.9362,-0.022799998999999998,0.08696698,5.065288,9.58102,-1
406,407,1565610514677,-0.0517,2.6525,0.1191,0.019756952,4.9059973,9.8551,-1
407,408,1565610514687,-0.0087,2.5821,0.5854,0.11630075,4.935417,10.477084,-1
408,409,1565610514697,0.1481,2.6634998,1.0922999,0.33468068,4.9369392,10.760319,-1
409,410,1565610514707,0.4588,2.6571,1.2583,0.82586557,4.9792404,10.728102,-1
410,411,1565610514717,0.858,2.6694999,0.93649995,1.0335578,4.9226704,10.22622,-1
411,412,1565610514727,0.9026,2.4247,0.2744,0.83860266,4.4603305,9.381431,-1
412,413,1565610514738,0.69909996,1.9314,-0.426,0.5919137,3.7764413,8.685723,-1
413,414,1565610514748,0.4276,1.3047,-0.9314,0.38753507,3.3286586000000002,8.482455,-1
414,415,1565610514758,0.2627,0.77529997,-1.0272,0.24644955,2.7018278,8.694476,-1
415,416,1565610514768,0.15959999,0.2375,-0.7532,0.23014982,2.4662669999999998,9.0457535,-1
416,417,1565610514778,0.1695,0.0673,-0.2938,0.33339736,2.3465283,9.585187,-1
417,418,1565610514788,0.3455,-0.025899999,0.17559999,0.6235746999999999,2.337392,9.869292,-1
418,419,1565610514798,0.7471,0.0013,0.3723,0.9620668,2.3300562,9.796805,-1
419,420,1565610514808,0.8598,-0.0381,0.2474,0.8590779000000001,2.2909157,9.67652,-1
420,421,1565610514818,0.5927,-0.1594,0.005699999599999999,0.5338304,2.1703725,9.458936,-1
421,422,1565610514828,0.12,-0.3358,-0.1192,-0.0033710361,1.9376752,9.36513,-1
422,423,1565610514838,-0.2439,-0.5263,-0.18689999,-0.4790702,1.7625155,9.232933000000001,-1
423,424,1565610514849,-0.5611,-0.6242,-0.295,-0.5516623,1.7398089,9.218318,-1
424,425,1565610514859,-0.5428,-0.64239997,-0.3935,-0.29457300000000003,1.837205,8.949871,-1
425,426,1565610514869,-0.27179998,-0.48619998,-0.6092,-0.034083854,2.1263194,8.850071,-1
426,427,1565610514879,0.0894,-0.1461,-0.62799996,0.5520933000000001,2.4376132,8.875306,-1
427,428,1565610514889,0.5997,0.0743,-0.6659999999999999,0.77067435,2.6302125,8.849831,-1
428,429,1565610514900,0.7441,0.2355,-0.6254,0.70198953,2.656453,8.869627000000001,-1
429,430,1565610514910,0.6353,0.2321,-0.65389997,0.40007109999999996,2.4430625,9.003031,d
430,431,1565610514920,0.3647,0.0475,-0.5171,0.040806774,2.2806973,9.168988,-1
431,432,1565610514931,-0.0481,-0.13159999,-0.2933,-0.46546155,2.1373804,9.584842,-1
432,433,1565610514940,-0.45949998,-0.24839999,0.0569,-0.60056156,2.1283974999999997,9.698891999999999,-1
433,434,1565610514950,-0.6067,-0.2287,0.1819,-0.614084,2.1539962000000004,9.640061,-1
434,435,1565610514960,-0.5593,-0.19399999,0.0629,-0.441644,2.283082,9.403447,-1
435,436,1565610514972,-0.24759999,0.0074,-0.5341,-0.27495015,2.3815796000000002,8.991013,-1
436,437,1565610514982,-0.0484,0.08109999400000001,-0.7094,-0.033719935,2.4653764,8.787094,-1
437,438,1565610514992,0.26909998,0.118099995,-0.73829997,0.2571085,2.5089319,8.789344999999999,-1
438,439,1565610515002,0.26909998,0.118099995,-0.73829997,0.35955164,2.5862741000000002,8.826597,-1
439,440,1565610515012,0.195,0.1449,-0.52419996,0.16609056,2.5258922999999998,9.0066805,-1
440,441,1565610515023,-0.0039,0.0275,-0.0756,-0.09552865,2.3640924,9.549973,-1
441,442,1565610515033,-0.1855,-0.1277,0.2647,-0.24482149,2.2306778,9.789556,-1
442,443,1565610515043,-0.35869998,-0.1876,0.4195,-0.45433328,2.1351109,9.949891000000001,-1
443,444,1565610515053,-0.4359,-0.2021,0.3496,-0.50678545,2.144017,9.889662,-1
444,445,1565610515063,-0.4542,-0.2608,0.0848,-0.5335335,2.1011992000000004,9.590655,-1
445,446,1565610515073,-0.4895,-0.22289999,-0.0128,-0.557466,2.116982,9.526404,-1
446,447,1565610515084,-0.4542,-0.204,-0.0616,-0.48432785,2.14893,9.498553999999999,-1
447,448,1565610515094,-0.2394,-0.1645,-0.042,-0.25911006,2.2470442999999998,9.475292999999999,-1
448,449,1565610515104,-0.0991,0.023899998999999998,-0.0424,-0.17754441,2.3760060000000003,9.524422,-1
449,450,1565610515114,0.020299999,0.129,0.0736,-0.017918205,2.5036072999999996,9.65231,-1
450,451,1565610515124,0.1648,0.2235,0.19,0.07186436,2.558578,9.676357000000001,d
451,452,1565610515135,0.257,0.2698,-0.0466,0.09918699,2.586437,9.402491,-1
452,453,1565610515145,0.24069999,0.26459998,-0.1846,0.07318596,2.5753852999999998,9.319823,-1
453,454,1565610515155,0.27789998,0.3251,-0.2828,0.15745229,2.6574202000000002,9.141637,-1
454,455,1565610515165,0.32729998,0.4305,-0.4781,0.11203906,2.7671897,9.063002000000001,-1
455,456,1565610515175,0.2024,0.5029,-0.4472,-0.032589875,2.8516474,9.213146,-1
456,457,1565610515185,0.1988,0.574,-0.2787,0.0048362872999999995,2.9247186000000003,9.276191,-1
457,458,1565610515195,0.1933,0.7233,-0.19849999,-0.0069623385,3.0616282999999997,9.346858000000001,-1
458,459,1565610515205,0.1595,0.73539996,-0.1281,-0.039006334,3.1062946,9.395479,-1
459,460,1565610515215,0.1296,0.7884,-0.1954,-0.04185065,3.1836848,9.303179,-1
460,461,1565610515225,0.19399999,0.8835,-0.273,0.0032465374,3.2429652,9.255572,-1
461,462,1565610515235,0.2023,0.9806,-0.1451,-0.0061387336,3.362685,9.408974,-1
462,463,1565610515245,0.22929999,1.1862,0.0218,0.08528146,3.7437556000000005,9.703019,-1
463,464,1565610515256,0.29479998,1.5091,0.2084,0.15955918,3.9827258999999997,9.802743,-1
464,465,1565610515266,0.48700000000000004,1.8705,0.39519998,0.3046861,4.294834,9.947726,-1
465,466,1565610515276,0.62,2.1619,0.5039,0.42235634,4.6045957,10.086409,-1
466,467,1565610515286,0.5868,2.3929,0.5934,0.25929207,4.831633,10.197642,-1
467,468,1565610515296,0.46559998,2.5242999,0.7323,0.16979678,4.893777,10.356761,-1
468,469,1565610515307,0.3232,2.5353,0.97969997,-0.030731974,4.896448599999999,10.510353,-1
469,470,1565610515317,0.1397,2.5012,0.99329996,-0.16546807,4.8668275,10.446726,-1
470,471,1565610515327,0.0447,2.4989998,0.8125,-0.16662686,5.005155,10.183497000000001,-1
471,472,1565610515337,0.1462,2.6174998,0.6139,-0.016682798000000002,5.101498,9.985851,-1
472,473,1565610515347,0.4276,2.7426999,0.3085,0.4945559,5.369476000000001,9.688511,-1
473,474,1565610515357,0.9417,2.9378998,0.1795,0.84706855,5.474993700000001,9.622459,-1
474,475,1565610515367,1.2478,2.9701998,0.15779999,0.9900024,5.501951999999999,9.697092,-1
475,476,1565610515377,1.2544999,2.9466,0.2728,0.9186839,5.474754,9.772164,-1
476,477,1565610515387,1.2026,2.8037,0.31,0.86984223,5.2974396,9.728552,-1
477,478,1565610515397,1.3061,2.5570998,0.1723,1.025676,5.096327,9.514721,-1
478,479,1565610515407,1.5647,2.2452,-0.22819999,1.2873143,4.645479,9.017837,-1
479,480,1565610515417,1.7256,1.7545998999999999,-0.569,1.300109,4.303769,8.780610000000001,-1
480,481,1565610515428,1.6222999,1.4051,-0.6264,0.98259956,3.9288945,8.854064,-1
481,482,1565610515438,1.2556,1.0543,-0.5584,0.43717167,3.5395591,8.924502,-1
482,483,1565610515448,0.8251,0.6913,-0.47259998,0.0127658835,3.2513737999999996,8.920193,-1
483,484,1565610515458,0.3275,0.3514,-0.4366,-0.5313211999999999,2.8443882,8.978591999999999,-1
484,485,1565610515468,-0.0093,-0.0308,-0.4195,-0.6856515000000001,2.5130787,8.831042,-1
485,486,1565610515479,-0.1973,-0.46289998,-0.7527,-1.0256568000000001,1.9219979999999999,8.030057000000001,-1
486,487,1565610515489,-0.47669998,-1.0828999,-1.4943,-1.207913,1.4508096000000001,7.3081474,-1
487,488,1565610515499,-0.6184,-1.6797,-2.3906,-1.1614655,0.82411295,6.333726400000001,-1
488,489,1565610515509,-0.4472,-2.2352,-3.1206,-0.7983705,0.37735492,5.839573000000001,-1
489,490,1565610515519,-0.0195,-2.8395,-3.7357998,-0.5326046,-0.17349344,5.339989,-1
490,491,1565610515530,0.1278,-3.2468,-3.9454,-0.5733634,-0.40897754,5.754885,-1
491,492,1565610515540,0.0976,-3.5261998,-3.1446,-0.73705024,-0.9313923000000001,7.337097999999999,-1
492,493,1565610515550,-0.1175,-3.9436998,-1.7062998999999999,-1.0623169,-1.2323339,8.692063000000001,-1
493,494,1565610515560,-0.5136,-4.2861,0.0888,-1.3877655,-1.7842548999999999,10.752686,-1
494,495,1565610515570,-0.79219997,-4.7204,1.5802,-1.7706462,-2.3070529,11.408735,-1
495,496,1565610515580,-1.4668,-5.3027997000000004,2.175,-2.6406702999999996,-2.817056,11.606869,-1
496,497,1565610515590,-2.1387,-5.6661,2.1792,-2.961484,-3.10165,11.357489999999999,-1
497,498,1565610515600,-2.4903,-6.0815997,1.7195,-3.1926007000000003,-3.6212779999999998,10.530569999999999,-1
498,499,1565610515611,-2.9835,-6.8230996,0.0657,-3.4637012,-3.9660141,9.450594,-1
499,500,1565610515621,-2.9215999,-6.9308,-0.7033,-3.3615837,-4.0566206,8.508954,-1
500,501,1565610515632,-2.9215999,-6.9308,-0.7033,-3.1331002999999997,-3.9505574999999995,8.079147,-1
501,502,1565610515642,-2.2968,-6.4609,-1.4205999,-2.8449435000000003,-3.6692483,7.922672,-1
502,503,1565610515652,-2.2968,-6.4609,-1.4205999,-2.4366557999999996,-3.0208697,8.352383999999999,-1
503,504,1565610515662,-1.5675,-5.329,-0.7324,-2.0175076,-2.4527063,8.697445,-1
504,505,1565610515672,-1.1824,-4.8217,-0.5862,-1.7073148,-2.0652863999999997,8.814503,-1
505,506,1565610515682,-0.7284,-4.1811,-0.46859998,-1.1414021,-1.3764457,8.930458999999999,-1
506,507,1565610515692,-0.188,-3.7043,-0.5065,-0.6808056,-0.9972329,8.911544000000001,-1
507,508,1565610515702,0.2435,-3.3521,-0.4349,-0.15976028,-0.6177806,9.031139,-1
508,509,1565610515712,0.49699998,-3.0142,-0.1467,0.08887277,-0.33555216,9.283661,-1
509,510,1565610515723,0.4874,-2.4917998,0.2497,0.14655387,0.3603082,9.823592,-1
510,511,1565610515733,0.5703,-1.7451999,0.67609996,0.26689604,0.92139417,10.114552999999999,-1
511,512,1565610515743,0.96339995,-0.9844,0.81979996,0.84332407,1.8533226999999999,10.21669,-1
512,513,1565610515753,1.4853,-0.252,0.2994,1.3039493999999998,2.4068623,9.7409725,-1
513,514,1565610515763,2.2526999,0.3493,-0.6113,2.3675685,3.2024171000000003,8.697445,-1
514,515,1565610515773,3.3606,1.0792,-0.9241,3.2525806,3.756014,8.515371,-1
515,516,1565610515784,3.9857,2.0553,-0.96519995,3.995827,4.893451,8.488814,-1
516,517,1565610515793,4.3973,2.9864,-0.63729995,4.3472,5.639456299999999,8.816207,-1
517,518,1565610515803,4.7332,3.6153,-0.3811,4.7396,6.323939,9.111077,-1
518,519,1565610515813,4.8114,4.105,-0.31309998,4.750728,6.6921,9.162916000000001,-1
519,520,1565610515823,5.0614,4.4423,-0.4619,4.9059105,6.9397850000000005,9.079761,-1
520,521,1565610515833,5.4083,4.5945,-0.6105,5.223209400000001,7.100666,8.904103,-1
521,522,1565610515843,5.0522,4.6315,-0.4946,4.8112535,7.085764999999999,9.118901,-1
522,523,1565610515853,4.7615,4.5336,0.0622,4.4767737,6.817058599999999,9.700031,-1
523,524,1565610515864,4.4349,4.2367,0.3356,4.1141385999999995,6.503303,9.893272,-1
524,525,1565610515874,3.7003998999999994,4.0611997,0.6107,3.1416714,6.3896646,10.304902,-1
525,526,1565610515884,3.0319998,4.0936,0.8875,2.7321672,6.3605127,10.419988,-1
526,527,1565610515894,2.7275999,4.0173,0.85289997,2.2657096,6.236071599999999,10.459242,-1
527,528,1565610515904,2.1534,3.944,1.016,1.8100547999999999,6.1837153,10.650041,-1
528,529,1565610515914,1.6537,3.9171998999999995,1.464,1.2340578000000002,6.139058599999999,11.1811905,-1
529,530,1565610515925,1.1959,3.8881,1.736,0.85356164,6.094316,11.300392,-1
530,531,1565610515935,0.7937,3.8158,1.7149999,0.50121176,5.8765874,11.233403,-1
531,532,1565610515945,0.5359,3.4441,1.5383999,0.19560628,5.5358157,11.047211,-1
532,533,1565610515955,-0.011000000000000001,3.0955,1.4614999,-0.5415206,5.265846,11.043495,-1
533,534,1565610515965,-0.6073,2.9069998,1.4842,-1.0125079,5.065106,11.032252,-1
534,535,1565610515976,-1.1544,2.4062997999999998,1.3126999,-1.6908331,4.456385,10.7522545,-1
535,536,1565610515985,-1.8758999,1.8506999,1.1035,-2.3294623,4.023178,10.626951,-1
536,537,1565610515995,-2.6752,1.2035999,0.95409995,-3.2448232000000004,3.2799796999999997,10.454932000000001,-1
537,538,1565610516005,-3.2976,0.6242,0.87369996,-3.7215087,2.8389869,10.380072,-1
538,539,1565610516015,-4.0274,0.014099998999999998,0.8329,-4.655966,2.1226897,10.312037,-1
539,540,1565610516025,-4.8243,-0.6857,0.6849,-5.2970085,1.6197636,10.150361,-1
540,541,1565610516036,-5.4726996,-1.2112,0.45909998,-6.063038,1.0543681,9.836674,-1
541,542,1565610516046,-6.0132,-1.7379999,0.14559999,-6.486208400000001,0.65473753,9.538652,-1
542,543,1565610516056,-6.2892,-2.2168,-0.23600000000000002,-6.726519000000001,0.12688310000000003,9.085555000000001,-1
543,544,1565610516066,-6.1833,-2.7159998,-0.6859999999999999,-6.503418,-0.46791320000000003,8.530252,-1
544,545,1565610516076,-5.9613,-3.1843998,-1.0675,-6.283257,-0.70901895,8.34522,-1
545,546,1565610516086,-5.5554,-3.3528,-1.1466,-5.5921273000000005,-0.7528710999999999,8.525264,-1
546,547,1565610516097,-4.8810997,-3.3667,-0.7768,-5.040637,-0.710647,8.825985000000001,-1
547,548,1565610516106,-4.1741,-3.3895,-0.5154,-4.26369,-0.7568741999999999,8.871513,-1
548,549,1565610516116,-3.5398998,-3.4389,-0.62759995,-3.7068372000000003,-0.78893733,8.711236,-1
549,550,1565610516127,-2.8114998,-3.438,-0.8384,-2.7821105,-0.64907765,8.461932000000001,-1
550,551,1565610516137,-2.0140000000000002,-3.2979,-1.0472,-2.1075678,-0.44898945,8.261844,-1
551,552,1565610516147,-1.1938,-3.0314,-1.1676999,-0.88841164,-0.07569508,8.257553999999999,-1
552,553,1565610516157,-0.0279,-2.6761,-1.1414,0.152118,0.29677567,8.229867,-1
553,554,1565610516168,1.1739,-2.1029,-1.1646,1.5678477,1.2050495,8.301885,-1
554,555,1565610516177,2.2777,-1.3198999,-1.081,2.5323279999999997,1.8896668,8.290861999999999,-1
