,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566106827221,3.4473998999999997,4.9158998,9.621699000000001,12.211501,7.9767137,8.919503,-1
277,278,1566106827232,2.787,4.4442,10.171,11.610327,7.6144039999999995,9.270914,-1
278,279,1566106827242,2.0376,3.73,10.503099,10.750502000000001,6.8879557,9.361722,-1
279,280,1566106827252,1.4534999,2.8762999,10.501599,10.227484,6.281523,9.398391,-1
280,281,1566106827262,0.9159,1.9074999,10.6465,9.468033,5.4740644,9.632783,-1
281,282,1566106827272,0.33449998,1.1618,10.8564,8.651841000000001,4.8418612,9.713506,-1
282,283,1566106827282,-0.2146,0.46739998,10.8343,8.277656,4.360358,9.537705,-1
283,284,1566106827293,-0.5582,-0.327,10.5576,7.9979935,3.9027307,9.227292,-1
284,285,1566106827303,-0.73859996,-0.93259996,9.9366,7.877497999999999,3.5124470000000003,8.298294,-1
285,286,1566106827313,-0.6304,-1.3567,8.9142,7.9464703,3.1618116,6.8357425,-1
286,287,1566106827323,-0.478,-1.7874999,7.7085996,8.015117,2.9539852000000004,5.817719,-1
287,288,1566106827333,-0.3392,-2.1582,6.4431,8.050628,2.709518,4.511547599999999,-1
288,289,1566106827343,-0.2322,-2.4417999,5.3865,8.03043,2.6353167999999996,3.7567706,-1
289,290,1566106827353,-0.2644,-2.6006,4.3622,7.9408297999999995,2.6308925,2.9960945,-1
290,291,1566106827363,-0.376,-2.7932,3.4496,7.7104406,2.4138436000000003,2.049427,-1
291,292,1566106827373,-0.4095,-3.1281,2.7515,7.755805499999999,2.2139279999999997,1.1720383,-1
292,293,1566106827383,-0.24839999,-3.3583,1.9941,7.9923244,2.1314716000000002,0.49833873,-1
293,294,1566106827393,0.14400000000000002,-3.4914,1.1455,8.384207,2.1437201,-0.58994085,-1
294,295,1566106827403,0.55079997,-3.5460000000000003,0.2315,8.72246,2.1857623999999998,-1.463949,-1
295,296,1566106827414,0.93219995,-3.5639,-0.9392,8.829203,2.1551263,-2.9899560000000003,-1
296,297,1566106827424,0.9877,-3.7087,-2.2031999,8.602444,2.1118007000000003,-4.0812616,-1
297,298,1566106827434,0.65929997,-3.7733,-3.6401,8.131934,2.1077784999999998,-5.888539,-1
298,299,1566106827444,0.292,-3.8348,-5.0429997,7.715861,2.0956542000000002,-6.929222,-1
299,300,1566106827454,-0.2503,-3.9134998,-6.242999999999999,7.015614,2.0854836,-8.04378,-1
300,301,1566106827464,-0.7711,-3.9815,-6.9807997,6.571931,1.9675357,-8.4170265,-1
301,302,1566106827474,-1.3196,-4.2267,-7.2288,5.8085628,1.6925569999999999,-8.439159,-1
302,303,1566106827484,-1.8986,-4.4914,-7.0276,5.3591332000000005,1.5411476,-8.238161,-1
303,304,1566106827494,-2.3257,-4.6939,-6.7268,4.958267,1.4131824,-7.674872,-1
304,305,1566106827504,-2.5463998,-4.8005,-6.1324,4.9384239999999995,1.4347973,-7.074742,-1
305,306,1566106827514,-2.477,-4.7377996,-5.2941,5.1524849999999995,1.7395886000000003,-6.003815,-1
306,307,1566106827525,-2.2645,-4.4462,-4.501,5.395238,2.11386,-5.230919,-1
307,308,1566106827535,-1.8985,-3.9164,-3.5565,5.938118,2.7895417,-4.015948000000001,-1
308,309,1566106827545,-1.4273,-3.3646998,-2.5091,6.4131184,3.3268676,-3.1703252999999996,-1
309,310,1566106827555,-0.8193,-2.6557999,-1.6132,7.2833820000000005,4.048030000000001,-2.1256297,-1
310,311,1566106827565,-0.1107,-2.0765,-0.8372,8.046529,4.5319176,-1.1055656999999999,-1
311,312,1566106827576,0.46829998,-1.6218,-0.0561,8.37032,4.825006,-0.60303235,-1
312,313,1566106827586,0.8152,-1.2274,0.4658,8.685953,5.274982,-0.21188685,-1
313,314,1566106827596,1.0303,-0.81689996,0.6976,8.670564,5.447431,-0.21012473,-1
314,315,1566106827606,0.5413,-0.7611,0.6155,8.235412,5.2917414,-0.2145013,-1
315,316,1566106827616,0.5413,-0.7611,0.6155,7.9148765,5.175565,-0.38480565,-1
316,317,1566106827626,0.0705,-0.6813,0.054199997,7.783645599999999,5.354929,-0.7429879,-1
317,318,1566106827636,0.0705,-0.6813,0.054199997,7.8214355,5.5546435999999995,-0.89871633,-1
318,319,1566106827646,0.1191,-0.4127,-0.1766,7.9432144000000005,5.831069,-1.3769437,-1
319,320,1566106827656,0.2173,-0.18259999,-0.55439997,7.862424400000001,5.8928485,-1.5389162,-1
320,321,1566106827666,0.0916,-0.1013,-0.76199996,7.682111999999999,5.874796400000001,-1.6689596999999998,-1
321,322,1566106827676,-0.0515,-0.1112,-0.81689996,7.5135317,5.8553457,-1.5419425,-1
322,323,1566106827687,-0.62979996,-0.1962,-0.35079998,7.119341,5.7763467,-1.1990927,-1
323,324,1566106827697,-0.6752,-0.120699994,0.023799999,7.1005993,5.8518696,-0.7800118,-1
324,325,1566106827707,-0.5172,0.0263,0.3949,7.2459655,5.9769044000000005,-0.44897985,-1
325,326,1566106827717,-0.5172,0.0263,0.3949,7.414651400000001,6.117961,-0.2150089,d
326,327,1566106827728,-0.2945,0.2091,0.5951,7.491178999999999,6.1329007,-0.21883962,-1
327,328,1566106827738,-0.16839999,0.1731,0.5045,7.6612160000000005,6.0727873,-0.30936918,-1
328,329,1566106827748,-0.042,0.15699999,0.43719998,7.771732000000001,6.0550222,-0.3531256,-1
329,330,1566106827758,0.17369999,0.1304,0.30789998,8.029739999999999,6.017204,-0.50668967,-1
330,331,1566106827768,0.39119998,0.2007,0.0679,8.223289,6.080458599999999,-0.722618,-1
331,332,1566106827779,0.51309997,0.2095,-0.030299998999999998,8.339014,6.0563917,-0.83427393,-1
332,333,1566106827789,0.42249998,0.076799996,-0.0488,8.204364,5.8958845,-0.83887076,-1
333,334,1566106827799,0.266,-0.039699998,-0.0275,8.03768,5.7906260000000005,-0.8385068999999999,-1
334,335,1566106827810,0.062099997000000004,-0.1489,-0.017099998999999998,7.8007016,5.681565,-0.8403744000000001,-1
335,336,1566106827820,-0.1415,-0.2586,0.0198,7.6362777,5.6042614,-0.84970224,-1
336,337,1566106827830,-0.3168,-0.2893,-0.0254,7.4348197,5.5819855,-0.8780687,-1
337,338,1566106827840,-0.46409997,-0.2795,-0.007999999,7.307956,5.5786620000000005,-0.8458235000000001,-1
338,339,1566106827850,-0.6423,-0.2884,0.0218,7.1700788,5.585395,-0.7421259,-1
339,340,1566106827860,-0.72389996,-0.32549998,0.1147,7.136071,5.556280999999999,-0.6763045,-1
340,341,1566106827871,-0.7086,-0.26319999,0.19569999,7.1283525999999995,5.629247,-0.5865315999999999,-1
341,342,1566106827881,-0.6938,-0.2193,0.24100000000000002,7.1573033,5.687905000000001,-0.5196375,-1
342,343,1566106827891,-0.6587,-0.1363,0.2339,7.2318583,5.731585,-0.54845417,-1
343,344,1566106827901,-0.5642,-0.08249999599999999,0.18519999,7.2821465,5.808237999999999,-0.6610008,-1
344,345,1566106827911,-0.59599996,-0.048699997,0.12529999,7.2534350000000005,5.808027,-0.6856898,-1
345,346,1566106827921,-0.5969,-0.0357,0.0022,7.3010416,5.810967,-0.85427994,-1
346,347,1566106827932,-0.5287,0.025999999,-0.1182,7.338352700000001,5.890924,-0.99353623,-1
347,348,1566106827942,-0.52849996,0.077,-0.1318,7.275912299999999,5.868725,-0.9305975000000001,-1
348,349,1566106827952,-0.5281,0.0486,-0.041899998,7.3642487999999995,5.929662,-0.8776951999999999,-1
349,350,1566106827962,-0.3531,0.32619998,0.043199997000000004,7.682073599999999,6.422341,-0.76212233,-1
350,351,1566106827972,-0.0639,0.75479996,0.182,7.988340400000001,6.780800999999999,-0.5295591,-1
351,352,1566106827982,0.44779998,1.216,0.5204,8.661761,7.3900866999999995,-0.14544296,d
352,353,1566106827993,0.98679996,1.7876999,0.7775,9.434266000000001,8.015979,0.045164224,-1
353,354,1566106828005,1.6722,2.3702,0.88769996,10.00579,8.579325,0.18929517,-1
354,355,1566106828016,2.4561,3.0407999,1.0986,11.292042,9.387081,0.44377008,-1
355,356,1566106828026,4.9433,4.6005,1.3742,12.852802,10.355995,0.5483776,-1
356,357,1566106828036,4.9433,4.6005,1.3742,13.430878,10.76186,0.5470751,-1
357,358,1566106828046,6.8265996,6.0815,1.4575,14.717617,11.865185,0.5757193,-1
358,359,1566106828056,6.8265996,6.0815,1.4575,14.803876,12.143792999999999,0.19066465,-1
359,360,1566106828066,6.8718,6.3433,0.9657,14.188182999999999,12.007439,-0.6593344,-1
360,361,1566106828077,5.6769,5.6264,-0.3992,13.253620999999999,11.545109,-1.5363687,-1
361,362,1566106828087,4.9228997,5.1851997,-1.0097,12.556295,11.268416,-2.0633614,-1
362,363,1566106828097,4.525,5.095,-1.3534,12.009258,11.324765,-2.4609807,-1
363,364,1566106828107,4.4761,5.1082997,-1.4725,11.880335,11.468456,-2.6194289,-1
364,365,1566106828117,4.5993,5.0081997000000005,-1.3647,11.908261,11.446639999999999,-2.5753662999999998,-1
365,366,1566106828128,4.6977997,4.6047,-1.3465999,11.838906,11.214977000000001,-2.6213157000000002,-1
366,367,1566106828138,4.7193,3.9445998999999996,-1.5392,11.692955,10.613123,-2.9414107999999994,-1
367,368,1566106828148,4.7039,3.1373,-1.6604999,11.499609,10.07504,-3.1294515,-1
368,369,1566106828158,4.4265,2.2826,-1.9109,10.855521000000001,9.263588,-3.5614612,-1
369,370,1566106828168,3.9266998999999996,1.2939,-2.0392,10.274496000000001,8.600786,-3.7440812999999995,-1
370,371,1566106828179,3.4585,0.2624,-1.9799,9.398639999999999,7.598057000000001,-3.7764797,-1
371,372,1566106828189,2.8811,-0.7585,-1.7556,8.306396000000001,6.614327,-3.7015029999999998,-1
372,373,1566106828199,2.2505999,-1.6581,-1.6343,7.537311,6.040686,-3.6680989999999998,-1
373,374,1566106828209,1.7494999,-2.5214,-1.4221,6.6933929999999995,5.24222,-3.4123216,-1
374,375,1566106828219,1.4523,-3.3072,-1.0436,6.1839356,4.728098,-3.2738313999999997,-1
375,376,1566106828229,0.98289996,-4.1416,-0.9517,5.156689,3.9315089999999997,-3.3164387000000004,-1
376,377,1566106828240,0.3585,-4.896,-0.9399,4.41328,3.5070744,-3.3442209000000003,-1
377,378,1566106828250,-0.17909999,-5.4512997,-0.8782,3.4185178,2.9709938,-3.3292332,-1
378,379,1566106828260,-0.79969996,-6.1301,-0.79359996,2.3153367,2.362579,-3.2847106,-1
379,380,1566106828270,-1.3988999,-6.6275997,-0.7137,1.6234603,2.1582482000000005,-3.3079057,-1
380,381,1566106828280,-1.9518,-6.9821,-0.7725,0.9365254999999999,1.9234825,-3.4431112,-1
381,382,1566106828290,-2.5779,-7.2613997,-1.1694,-0.14833516,1.6801838,-4.0741363,-1
382,383,1566106828300,-3.1815,-7.5526,-1.9077,-0.868942,1.4946905000000001,-4.867077,-1
383,384,1566106828311,-3.8632,-7.7674,-3.0816998,-1.9005077000000001,1.3480887,-6.4094024,-1
384,385,1566106828321,-4.3238,-7.8566,-4.405999700000001,-2.4621875,1.3485293,-8.104697999999999,-1
385,386,1566106828331,-4.3663,-7.8248,-5.6842,-2.553129,1.3453115,-9.165235000000001,-1
386,387,1566106828341,-4.1967998,-7.8051,-6.7331,-2.483218,1.4424683,-10.268913000000001,-1
387,388,1566106828351,-3.9232998,-7.666599799999999,-7.2331996,-2.3044,1.4349313,-10.535445,-1
388,389,1566106828361,-3.5556,-7.7485,-7.4413996,-2.0864415000000003,1.39196,-10.736462,-1
389,390,1566106828371,-3.3599,-7.808799700000001,-7.5594997,-2.0360099999999997,1.3406954,-10.860797999999999,-1
390,391,1566106828381,-3.1427,-7.8682,-7.7556996,-1.6653205000000002,1.396624,-11.057955999999999,-1
391,392,1566106828391,-2.6792,-7.7595,-7.8809996,-1.2447071,1.5478226000000002,-10.920366,-1
392,393,1566106828401,-2.0851,-7.5888,-7.6663,-0.4960307,1.8128896,-10.418128999999999,-1
393,394,1566106828411,-1.4439,-7.3054,-7.2447996,0.05215529,2.2340967999999997,-9.805232,-1
394,395,1566106828421,-0.7238,-6.7706,-6.5657,1.0135326,2.9330884999999998,-8.723054,-1
395,396,1566106828432,0.0497,-6.3262,-5.7745,1.6346938999999998,3.1578946,-7.922748599999999,-1
396,397,1566106828443,0.61829996,-6.1864,-4.9171,2.1892006,3.3630297,-6.402948,-1
397,398,1566106828453,0.9862,-6.0157,-3.7243998,2.7296581,3.6921272000000003,-4.614431400000001,-1
398,399,1566106828463,1.3766999,-5.7812,-2.3996,3.1025214,3.885799,-3.1830049,-1
399,400,1566106828473,1.7969998999999999,-5.5348,-0.68979996,3.5999025999999996,4.2562394,-0.9343229,-1
400,401,1566106828484,2.1492999,-5.2602997,1.0620999,3.9633517,4.5814867,0.9761639000000001,-1
401,402,1566106828495,2.4928,-4.7911997,3.3314998,4.570684,5.2796072999999994,4.3910613,-1
402,403,1566106828505,2.9919999,-4.1559,6.1025,5.635826,6.4210668,8.124695,-1
403,404,1566106828515,3.8023,-3.1962,8.816,6.409029,7.249173,10.250611,-1
404,405,1566106828526,5.1621,-1.4663,12.800799000000001,7.219466000000001,8.126667,12.507424,-1
405,406,1566106828535,5.1621,-1.4663,12.800799000000001,7.615381,8.408014,13.425447,-1
406,407,1566106828545,5.5525,-1.1340000000000001,13.6566,7.9609027,8.4982,13.636875,-1
407,408,1566106828555,5.7211,-1.0565,13.6734,7.792619,8.352652,13.572251000000001,-1
408,409,1566106828565,5.4557,-1.2264999,13.4563,7.439215700000001,8.224408,12.766123,-1
409,410,1566106828575,4.6495,-1.4787999,11.702499000000001,7.123047,8.079799000000001,11.915636,-1
410,411,1566106828586,4.6495,-1.4787999,11.702499000000001,6.731575500000001,7.805126700000001,11.197394000000001,-1
411,412,1566106828596,4.093999999999999,-1.8842,10.8854,5.9792795,7.2220325,10.313933,-1
412,413,1566106828606,2.6596,-2.81,9.62,5.1126547,6.695576700000001,9.578024000000001,-1
413,414,1566106828616,2.6596,-2.81,9.62,4.491944,6.35312,9.037556,-1
414,415,1566106828626,1.1284,-3.7889,8.2998,3.5735664,5.7104387,8.134769,-1
415,416,1566106828636,1.1284,-3.7889,8.2998,2.8858845,5.200503,7.5024133,-1
416,417,1566106828646,-0.48619998,-5.0986,7.1066,1.960066,4.400657700000001,6.753363,-1
417,418,1566106828657,-0.48619998,-5.0986,7.1066,1.3364817,3.7012346,6.3284307,-1
418,419,1566106828667,-1.2674,-5.9642,6.7303,0.68892676,2.7348487,5.5698037000000005,-1
419,420,1566106828677,-1.8208,-7.3090997,5.4771,0.66442925,2.248548,4.9251122,-1
420,421,1566106828687,-1.7239,-7.7331,4.7553997,0.8699188,1.686811,3.7827718,-1
421,422,1566106828697,-1.7239,-7.7331,4.7553997,1.3488454,1.4619284,2.5967607000000004,-1
422,423,1566106828707,-1.0590000000000002,-8.0068,3.2872999,1.7567502000000002,1.3013827,1.8925878,-1
423,424,1566106828717,-0.7457,-8.2085,2.6207,2.1400142000000004,1.0918614,1.1736281000000002,-1
424,425,1566106828728,-0.51669997,-8.2195,2.2739,2.6364278999999997,0.90750784,0.48085147,-1
425,426,1566106828738,-0.626,-8.3737,2.2515,2.735749,0.70490086,0.33179805,-1
426,427,1566106828748,-0.6533,-8.5223,1.8763,2.9467645,0.35806724,-0.26566059999999997,-1
427,428,1566106828758,-0.1695,-8.514,1.0461,3.9006717000000006,0.24240813,-1.4367604999999999,-1
428,429,1566106828768,0.7603,-7.9932,0.0994,4.8989677,0.5750394,-2.313153,-1
429,430,1566106828778,1.724,-7.2167997,-0.9159,6.4066634,1.2868928999999998,-3.6794187999999997,-1
430,431,1566106828788,2.6622999,-6.4747996,-1.6363,7.420493,1.712764,-4.2775383,-1
431,432,1566106828799,3.0716999,-5.6956,-1.6014999,8.193351,2.3768103,-4.333965,-1
432,433,1566106828809,3.0716999,-5.6956,-1.6014999,8.475465,2.7642784,-4.619679,-1
433,434,1566106828819,2.9171,-4.3104,-2.2344,8.601917,3.357686,-5.137478,-1
434,435,1566106828829,2.9201999,-3.596,-2.9517999,9.095496,3.9805615,-6.1238317,-1
435,436,1566106828839,3.1287,-2.6260000000000003,-4.2748,9.518809,4.6638474,-7.3407273,-1
436,437,1566106828849,3.3581998,-1.3413,-5.8001,10.207937,5.986807,-8.747532000000001,-1
437,438,1566106828860,3.7006997999999998,0.1073,-6.3852,10.770105000000001,7.002522999999999,-8.8143015,-1
438,439,1566106828870,4.3759,1.6783999,-6.0189,11.525561999999999,7.999161999999999,-8.346273,-1
439,440,1566106828880,5.3181,3.1845,-5.1692,13.031591,9.507365,-7.105627,-1
440,441,1566106828890,6.7366,4.8409,-4.2690997,15.082455,11.157258,-6.067069999999999,-1
441,442,1566106828900,8.2922,6.331,-4.3385997000000005,16.49645,12.064115,-6.2038839999999995,-1
442,443,1566106828910,9.4814,7.3610997000000005,-5.4393,18.013256,12.776705,-7.437367,-1
443,444,1566106828920,10.1626,7.8704,-6.7409,18.666653,12.912428,-8.546237,-1
444,445,1566106828931,10.2012,8.016,-7.4989,18.534788,12.755311,-8.704839,-1
445,446,1566106828941,9.6651,7.8715,-7.3768997,18.128838000000002,12.449226,-8.262477,-1
446,447,1566106828951,8.717,7.5544996,-6.2214,16.973272,11.865635000000001,-6.5135217,-1
447,448,1566106828961,7.4596995999999995,7.007899799999999,-4.6924,15.274010999999998,10.935238,-4.6923575,-1
448,449,1566106828971,5.9270000000000005,6.2454996,-3.4677,14.106914499999998,10.30971,-3.8037542999999996,-1
449,450,1566106828981,4.4669,5.5375,-2.4592,12.420917,9.345469,-2.6229918,-1
450,451,1566106828992,3.1536999,4.7724,-1.6342,11.494782,8.740397,-1.9355875,-1
451,452,1566106829002,2.1220999,4.0234,-0.93689996,10.394236,7.804178,-1.1539956,-1
452,453,1566106829012,1.3011999,3.3047,-0.484,9.810872999999999,7.2673119999999995,-0.8930564000000001,-1
453,454,1566106829022,0.5815,2.6687999,-0.2347,9.050571000000001,6.5688086,-0.5100416,-1
454,455,1566106829032,0.020499998999999998,2.1283,-0.0015,8.6735325,6.2149453,-0.29901662,-1
455,456,1566106829042,-0.3044,1.7541,0.10759999599999999,8.434657000000001,5.830456,-0.22222023,-1
456,457,1566106829053,-0.4335,1.4596,0.14389999,8.414019999999999,5.6031027,-0.146008,-1
457,458,1566106829063,-0.41489998,1.3026,0.1612,8.448534,5.495277,-0.16860925,-1
458,459,1566106829073,-0.44399998,1.1535,0.1048,8.361309,5.268814599999999,-0.28215188,-1
459,460,1566106829083,-0.52919996,0.951,-0.0521,8.176036,5.0891532999999995,-0.4784380999999999,-1
460,461,1566106829093,-0.8077,0.685,-0.2814,7.777228999999999,4.759826,-0.7944153,-1
461,462,1566106829104,-1.1324999,0.38509998,-0.536,7.5174007,4.520837,-0.97160536,-1
462,463,1566106829113,-1.4066,0.0729,-0.66429996,7.3312273,4.2086716,-1.0817290000000002,-1
463,464,1566106829123,-1.4747,-0.1699,-0.66179997,7.2948933,4.0257545,-1.1012658000000002,-1
464,465,1566106829133,-1.4857,-0.4093,-0.66319996,7.337816,3.8684839999999996,-1.1054891000000002,-1
465,466,1566106829143,-1.3428999,-0.5154,-0.5171,7.551963300000001,3.8683596,-0.87812614,-1
466,467,1566106829153,-1.1840000000000002,-0.4976,-0.2823,7.799906699999999,3.7730608,-0.68732744,-1
467,468,1566106829163,-0.92999995,-0.6121,-0.104899995,8.014514,3.7149677000000003,-0.49738103,-1
468,469,1566106829174,-0.6792,-0.62299997,0.0747,8.425186,3.8197956,-0.3281014,-1
469,470,1566106829184,-0.2841,-0.4917,0.2174,8.802972,3.9946778,-0.26293126,d
470,471,1566106829194,0.19749999,-0.22049999,0.16669999,9.259594,4.315606,-0.47771028,-1
471,472,1566106829204,0.5123,0.0506,0.0023,9.40385,4.415473,-0.53911674,-1
472,473,1566106829214,0.574,0.1116,-0.115899995,9.328854,4.374666,-0.57198435,-1
473,474,1566106829224,0.5018,0.0775,-0.1371,9.222887,4.3125606,-0.5073313,-1
474,475,1566106829235,0.364,-0.0211,-0.0168,9.068633,4.241261,-0.16766116,-1
475,476,1566106829245,0.1995,-0.0458,0.3299,8.845914,4.105108,0.11043973,-1
476,477,1566106829255,0.027099999,-0.20089999,0.5122,8.720669000000001,3.9991498,0.20237708,-1
477,478,1566106829265,-0.1048,-0.2986,0.6344,8.633242999999998,4.0741553,0.31098765,-1
478,479,1566106829275,-0.1779,-0.23889999,0.7521,8.555852999999999,4.0657663,0.3024547,-1
479,480,1566106829286,-0.23189999,-0.2561,0.71639997,8.552663,4.0871319999999995,0.02422932,-1
480,481,1566106829296,-0.2377,-0.24219999,0.5026,8.538423,4.178983000000001,-0.124651715,-1
481,482,1566106829306,-0.2644,-0.1282,0.2739,8.487014,4.260022599999999,-0.5324513000000001,-1
482,483,1566106829316,-0.3019,-0.0817,-0.0014,8.439216,4.3106837,-0.73117965,-1
483,484,1566106829326,-0.5153,-0.027999998999999998,-0.34989998,8.279924000000001,4.314744,-0.87452525,-1
484,485,1566106829336,-0.5153,-0.027999998999999998,-0.34989998,8.202583,4.210031,-0.95030653,-1
485,486,1566106829347,-0.5922,-0.083299994,-0.4746,8.204221,4.2619762,-0.9758,-1
486,487,1566106829357,-0.504,-0.0067999995999999995,-0.35599998,8.328719,4.348426,-0.7815441,-1
487,488,1566106829367,-0.31759998,0.0596,-0.0797,8.466931,4.4116707,-0.53870493,-1
488,489,1566106829377,-0.3065,0.0557,0.24039999,8.457575,4.408022,-0.14420755,-1
489,490,1566106829387,-0.3065,0.0557,0.24039999,8.32733,4.3626375,0.06540959,-1
490,491,1566106829399,-0.5071,0.0242,0.562,8.301339,4.3858323,0.12113703,-1
491,492,1566106829409,-0.37809998,0.0602,0.5118,8.506264,4.5132427,-0.00062249246,-1
492,493,1566106829419,-0.0645,0.31559998,0.24669999,8.818755,4.7678704000000005,-0.23064782,d
493,494,1566106829429,0.3348,0.7913,-0.0314,9.300114,5.415387,-0.6458024,-1
494,495,1566106829440,0.8208,1.3774998999999999,-0.5051,9.787736,5.8703527,-1.034276,-1
495,496,1566106829451,1.5315,2.013,-1.0325999,10.664253,6.689686999999999,-1.6167948,-1
496,497,1566106829461,2.4292998,2.8223,-1.5205,11.848578,7.5710406,-2.2308407000000003,-1
497,498,1566106829471,3.4376998,3.4584,-2.1283998,12.586864,8.004199,-2.4586535,-1
498,499,1566106829481,4.2357,3.9271998,-2.3545,13.536470999999999,8.697809,-2.491119,-1
499,500,1566106829492,5.1089,4.6685,-2.3209,14.236517000000001,9.408207,-2.3236972999999996,-1
500,501,1566106829502,6.0288,5.5643,-2.3495,15.257902,10.465247,-2.3133256,-1
501,502,1566106829512,6.8068,6.2674,-2.4958,15.729157999999998,10.996894000000001,-2.3473422999999998,-1
502,503,1566106829522,7.0744996,6.7957997,-2.6576998,15.618125,11.597542,-2.5638547000000003,-1
503,504,1566106829532,6.7668,7.0969996,-3.0063,14.806385,11.803577,-3.158153,-1
504,505,1566106829542,6.0751,7.0249,-3.5949998,14.166003,11.681377000000001,-3.612132,-1
505,506,1566106829552,5.3208,6.6453,-4.2802997000000005,13.473092999999999,11.459885,-4.3009825,-1
506,507,1566106829562,4.6394,6.1498,-5.3054,12.578159,11.044567,-5.4914464999999995,-1
507,508,1566106829572,4.0785,5.6805997,-6.2002,12.2149105,10.874971,-6.116706400000001,-1
508,509,1566106829582,4.0481,5.281399700000001,-6.8739,12.198544,10.697102000000001,-6.5290456,-1
509,510,1566106829592,4.1861997,4.9523,-6.8417997,12.156291,10.534382,-6.2879014,-1
510,511,1566106829603,4.1136,4.4556,-6.2117996,11.759935,10.1676,-5.4545856,-1
511,512,1566106829613,3.9122,3.9171998999999995,-5.398,11.071603,9.621847,-4.394538,-1
512,513,1566106829623,3.4174,3.1417,-4.4226,10.332742,9.101816,-3.677082,-1
513,514,1566106829633,2.7003999,2.1987,-3.5291997999999998,9.565219,8.382732,-3.1057202999999998,-1
514,515,1566106829643,1.9276999,0.8958,-2.7352998,8.145467,7.04038,-2.2091392999999995,-1
515,516,1566106829654,0.8494,-0.4651,-1.8559999999999999,6.445823000000001,5.966264700000001,-1.2276316999999999,-1
516,517,1566106829664,-0.34239998,-1.4965998999999999,-0.96099997,5.284185,5.6459584000000005,-0.59005576,-1
517,518,1566106829674,-1.4871,-2.0256,-0.0928,3.612132,5.379532,0.32522836,-1
518,519,1566106829684,-2.5899,-2.4996998,0.7026,2.4626951,4.9400234,0.6111535,-1
519,520,1566106829694,-3.8407,-3.428,0.9353,0.65805113,3.9173067,0.5414631,-1
520,521,1566106829704,-5.1481,-4.5236998,0.8696,-0.5542098000000001,3.0962007000000002,0.41541314,-1
521,522,1566106829715,-6.1888,-5.6558,0.6645,-1.5802690000000001,2.039994,0.45464933,-1
522,523,1566106829725,-6.572499799999999,-6.6243,0.9593,-1.6248969,1.5054357,1.7556202,-1
523,524,1566106829735,-6.3478,-7.0836997,2.08,-1.2083823999999999,1.5030031000000001,2.976931,-1
524,525,1566106829745,-5.6731997000000005,-7.1535997,3.5726,-0.44210368,1.424617,4.6589246,-1
525,526,1566106829755,-4.9087996,-7.308399700000001,4.9227,0.35504097,1.2455117,5.392288,-1
526,527,1566106829765,-3.8128998,-7.572499799999999,5.7581,2.1059206,0.99068236,5.6548457,-1
527,528,1566106829776,-2.2649999,-7.8012,5.9535,3.6942915999999997,0.86705536,5.338457,-1
528,529,1566106829786,-0.2427,-7.9377,5.5860996,6.1015654,1.133281,4.814586599999999,-1
529,530,1566106829796,3.4104997999999997,-7.4076996,4.9509,7.516108,1.3514502,4.5865817,-1
530,531,1566106829806,4.2857,-7.3989997,5.1217,8.665047,1.3865683000000002,4.7108984000000005,-1
531,532,1566106829817,4.2857,-7.3989997,5.1217,8.810825,1.1756583,4.969606,-1
532,533,1566106829827,4.0715,-8.308599000000001,5.7808,8.451666000000001,0.47376463,5.40311,-1
533,534,1566106829837,3.5712,-8.7947,6.1363997,7.7954826,-0.12685439,5.8592625,-1
534,535,1566106829847,2.9545,-9.3004,6.5453,7.310934,-0.52863973,6.194728400000001,-1
535,536,1566106829858,2.4714,-10.0289,6.9372997000000005,6.7522235,-1.4021881,6.622649000000001,-1
536,537,1566106829868,2.3093998,-10.4556,7.1907,6.667353599999999,-1.6892817,6.761245,-1
537,538,1566106829878,2.5008,-10.5181,7.244,6.929767999999999,-1.7737395,6.698842,-1
538,539,1566106829888,2.6134,-10.3723,7.0327997,7.046547400000001,-1.6550349999999998,6.436878,-1
539,540,1566106829899,2.8853,-9.9994,6.5807,7.417515,-1.2276508999999998,5.772506,-1
540,541,1566106829908,3.0472999,-9.5292,6.1281,7.6058807,-0.89739466,5.3151660000000005,-1
541,542,1566106829918,3.0472999,-9.5292,6.1281,7.771167,-0.6867814999999999,4.746256,-1
542,543,1566106829928,2.925,-9.165,4.7889,7.6417174,-0.6415886,3.7341117999999995,-1
543,544,1566106829938,2.3946,-9.256,4.105,7.087880999999999,-0.8251377000000001,2.7816792,-1
544,545,1566106829949,1.7904999,-9.394899,3.5451998999999996,6.4476523,-1.0731387,1.9631592,-1
545,546,1566106829959,1.3228999,-9.4896,2.9236999,6.20715,-1.1223922,1.3141677,-1
546,547,1566106829969,1.2607,-9.2231,2.3950999,6.2476025,-0.94495314,0.76750445,-1
547,548,1566106829979,1.16,-8.593599000000001,1.7997999,6.175009999999999,-0.28180712,-0.079516225,-1
548,549,1566106829990,0.6793,-8.0047,1.2416999,5.628414,0.26737487,-1.1140507,-1
549,550,1566106829999,-0.0332,-7.6242,0.1382,5.0533843,0.45815444,-2.2021005000000002,-1
550,551,1566106830009,-0.8709,-7.442,-1.2084,4.2122725999999995,0.5542577,-4.1049739999999995,-1
551,552,1566106830019,-1.474,-7.0934,-2.5554,3.9744705999999996,0.80155957,-5.165864,-1
