,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565685659541,-3.9415,-0.6444,0.0761,5.606224500000001,0.16422309,-1.2082962,-1
271,272,1565685659552,-4.3222,-0.91499996,0.3827,5.1562867,-0.38120479999999995,-0.90057415,-1
272,273,1565685659561,-4.5547,-1.2886,0.6932,5.093922599999999,-0.71730286,-0.6082996,-1
273,274,1565685659571,-4.5708,-1.5922999,0.9281,5.2400455,-1.2720201999999998,-0.6035687,-1
274,275,1565685659583,-4.2729,-1.9684999,0.74909997,5.755823599999999,-1.6291776000000002,-0.8029960999999999,-1
275,276,1565685659593,-3.2491999,-2.0142999,0.5556,7.3728867,-1.6128396,-0.89552724,-1
276,277,1565685659603,-1.7430999,-1.7512,0.5198,9.226439,-1.3781313,-1.1506054,-1
277,278,1565685659614,-0.2251,-1.3912,0.22659999,10.348142,-1.2834932,-1.3304865,-1
278,279,1565685659624,1.0792999,-1.1099,0.12619999,11.516551,-1.3233039,-1.2901204,-1
279,280,1565685659634,1.9254999,-1.0716,0.15339999,12.131746000000001,-1.571688,-1.3913856000000002,-1
280,281,1565685659644,2.4306997999999997,-1.1522,0.0648,12.791406,-1.7309120999999998,-1.4745983999999999,-1
281,282,1565685659655,3.2519,-1.1460999,-0.0296,13.891369000000001,-1.5820788000000001,-1.6793218,-1
282,283,1565685659665,4.2118998,-0.9051,-0.2091,14.49421,-1.5716497999999999,-1.6831238000000002,-1
283,284,1565685659675,4.9763,-0.7938,-0.1936,15.002048499999999,-1.5281711,-1.687079,-1
284,285,1565685659685,5.5660996,-0.5807,-0.2837,15.342657,-1.3652313,-1.8990137999999999,-1
285,286,1565685659695,5.652,-0.3701,-0.4321,14.857382000000001,-1.3142636,-1.8444642,-1
286,287,1565685659706,5.2093,-0.2796,-0.34019998,14.445751000000001,-1.3950438,-1.7880569,-1
287,288,1565685659716,4.2711997,-0.4358,-0.0865,13.907372,-1.5423639,-1.6144198,-1
288,289,1565685659726,4.2711997,-0.4358,-0.0865,13.724588,-1.5522951,-1.5395195,-1
289,290,1565685659736,3.9568,-0.3992,0.3636,13.582556,-1.579656,-1.1752848999999999,-1
290,291,1565685659746,3.9568,-0.3992,0.3636,13.431625,-1.6702718,-1.1811745,-1
291,292,1565685659757,3.5412998,-0.48,0.0775,13.167610999999999,-1.7356143,-1.4422096000000002,-1
292,293,1565685659767,3.3671,-0.45279998,-0.3308,12.946166999999999,-1.7571523999999998,-1.9344096000000002,-1
293,294,1565685659777,3.1825,-0.34329998,-0.7194,12.802342,-1.6687968999999998,-2.2027516,-1
294,295,1565685659787,2.9380999,-0.235,-0.8505,12.594966000000001,-1.5943755,-2.315097,-1
295,296,1565685659797,2.5056,-0.122099996,-0.77309996,12.123538,-1.4731618,-2.2399864,-1
296,297,1565685659808,2.0026,-0.0064999997,-0.5262,11.456974,-1.341634,-1.936191,-1
297,298,1565685659818,1.3707,0.15349999,-0.384,10.984857,-1.154599,-1.8333168999999998,-1
298,299,1565685659828,0.59029996,0.3423,-0.3496,9.999,-0.8639238000000001,-1.7922611000000002,-1
299,300,1565685659838,-0.18069999,0.4666,-0.1582,9.455316,-0.7635397,-1.5972773999999998,-1
300,301,1565685659848,-0.7945,0.42499998,-0.0155,8.720363,-0.72056854,-1.402849,-1
301,302,1565685659859,-1.1518999,0.4987,0.0906,8.457096,-0.64277613,-1.302484,-1
302,303,1565685659868,-1.1249,0.4376,0.1999,8.526345,-0.68485665,-1.2231785,-1
303,304,1565685659878,-0.96889997,0.38799998,0.3296,8.67676,-0.7283831999999999,-1.102233,-1
304,305,1565685659888,-0.67469996,0.3866,0.4678,8.99697,-0.7378355,-0.9479506,-1
305,306,1565685659898,-0.5275,0.37039998,0.4164,9.123173,-0.75522697,-1.0223719999999998,-1
306,307,1565685659908,-0.4691,0.30589998,0.037699997,9.195822999999999,-0.8380185,-1.4719646999999998,-1
307,308,1565685659919,-0.47,0.23889999,-0.29299998,9.136072,-0.95340943,-1.8265460999999998,-1
308,309,1565685659929,-0.5396,0.0699,-0.4746,9.121727,-1.0915262,-1.8657727,-1
309,310,1565685659939,-0.5506,-0.014699998999999998,-0.3207,9.112341,-1.1128058,-1.632472,-1
310,311,1565685659949,-0.55149996,-0.012999999,-0.095,9.126763,-1.1124706,-1.4650694,-1
311,312,1565685659959,-0.5622,0.0168,0.0628,9.089088,-1.0564941,-1.3486155,-1
312,313,1565685659969,-0.5732,0.1052,0.16049999,9.061115,-0.9727833,-1.2228912,-1
313,314,1565685659979,-0.71169996,0.1555,0.4037,8.938397,-0.93456227,-1.0148925,-1
314,315,1565685659989,-0.8013,0.1891,0.4184,8.838837,-0.8707136999999999,-1.0099890999999999,-1
315,316,1565685659999,-0.7928,0.25689998,0.1946,8.867041,-0.8250898000000001,-1.2010082,-1
316,317,1565685660009,-0.6074,0.24100000000000002,-0.0209,9.115032000000001,-0.84953934,-1.4590074,-1
317,318,1565685660020,-0.2844,0.2883,-0.30589998,9.498076,-0.78987586,-1.7802517,-1
318,319,1565685660030,-0.0104,0.2803,-0.4174,9.690282,-0.84917545,-1.7774842,-1
319,320,1565685660040,0.07719999599999999,0.1889,-0.2796,9.703767,-0.9781175999999999,-1.5598607,d
320,321,1565685660050,0.037000000000000005,0.117199995,-0.1252,9.689718,-0.9905386999999999,-1.4657016,-1
321,322,1565685660060,0.0165,0.1317,0.0009999999,9.643433,-1.0014563,-1.2705548999999998,-1
322,323,1565685660070,-0.0823,0.1051,0.1108,9.547817,-1.0052869,-1.1777078,-1
323,324,1565685660081,-0.17109999,0.0969,0.1936,9.429984,-1.0131974,-1.1029513000000002,-1
324,325,1565685660091,-0.3087,0.0591,0.2487,9.31762,-1.0848223999999997,-1.0647111,-1
325,326,1565685660101,-0.3087,0.0591,0.2487,9.220089999999999,-1.1819503,-1.2937787,-1
326,327,1565685660111,-0.3283,-0.0711,-0.0416,9.467316,-1.1865854999999998,-1.3879569999999999,-1
327,328,1565685660121,-0.1024,-0.0324,-0.105399996,9.606677000000001,-1.1768076,-1.4061146,-1
328,329,1565685660132,0.044999998,-0.0712,0.005699999599999999,9.732152000000001,-1.2435771,-1.2225177,-1
329,330,1565685660142,0.0747,-0.0923,0.0884,9.709244,-1.2760999,-1.2034695,-1
330,331,1565685660154,0.0061999997,-0.086799994,-0.0036,9.671349000000001,-1.2755252000000001,-1.3150872,-1
331,332,1565685660164,-0.111499995,-0.0448,-0.15359999,9.437511,-1.2670881999999999,-1.4426693000000002,-1
332,333,1565685660174,-0.2294,-0.1232,-0.146,9.442291,-1.2864716,-1.3446316,-1
333,334,1565685660184,-0.2198,-0.1239,0.0101,9.54687,-1.2616006000000002,-1.1682172,-1
334,335,1565685660194,-0.0827,-0.0848,0.1655,9.666148,-1.1586691,-1.0586871999999998,-1
335,336,1565685660205,0.0346,0.0332,0.2419,9.693299,-1.1354741000000002,-1.0172868,d
336,337,1565685660215,0.043899997999999996,0.023699999,0.24769999,9.677631,-1.1588702,-0.93866116,-1
337,338,1565685660225,-0.0056,0.0142,0.38979998,9.655279,-1.1629117,-0.8762011999999999,-1
338,339,1565685660235,-0.0063,-0.033099998,0.3536,9.675858999999999,-1.2453393,-0.92848104,-1
339,340,1565685660245,0.051599998,-0.0591,0.2945,9.825497,-1.2484899999999999,-1.0777165000000002,-1
340,341,1565685660256,0.1783,-0.0638,0.0879,9.997545,-1.1843828,-1.3212545,-1
341,342,1565685660266,0.32479998,0.00029999999,-0.0788,10.064084,-1.1878496,-1.4250096,-1
342,343,1565685660276,0.39299998,-0.0243,-0.2339,10.060408,-1.2636501,-1.5725788,-1
343,344,1565685660286,0.3926,-0.0991,-0.37829998,10.1858635,-1.4153563,-1.644357,-1
344,345,1565685660296,0.96089995,-0.2043,-0.5122,10.637927000000001,-1.4013836000000002,-1.7289488000000002,-1
345,346,1565685660306,0.96089995,-0.2043,-0.5122,10.834404,-1.2997833,-1.7349151000000003,-1
346,347,1565685660317,1.3119,-0.0557,-0.6971,10.975921000000001,-1.2300833,-1.9120766,-1
347,348,1565685660327,1.3119,-0.0557,-0.6971,11.083879,-1.1787803999999997,-2.1513436,-1
348,349,1565685660337,1.4829999,0.0436,-1.3424,11.166192,-1.0851191999999998,-2.5643432,-1
349,350,1565685660347,1.5777,0.1116,-1.7146,11.274957,-1.0005274,-2.9628055,-1
350,351,1565685660357,1.6129999,0.1472,-1.6383,11.298055999999999,-0.92577076,-2.8475676,-1
351,352,1565685660368,1.5985999,0.1311,-1.2415,11.285461999999999,-0.9015893,-2.3681240000000003,-1
352,353,1565685660378,1.6221,0.0954,-0.8499,11.310774,-0.89231896,-2.0418038,-1
353,354,1565685660388,1.7256999,0.1717,-0.6429,11.394139,-0.75531316,-1.7938029999999998,-1
354,355,1565685660398,1.6711999,0.248,-0.5381,11.370553,-0.6663351,-1.7188835,-1
355,356,1565685660409,1.5867,0.22309999,-0.5158,11.280224,-0.6200312,-1.6936295,-1
356,357,1565685660419,1.5404999,0.2735,-0.5402,11.25383,-0.5531564,-1.6769563000000003,-1
357,358,1565685660429,1.5426999,0.4076,-0.3533,11.27012,-0.29313648,-1.4268484,-1
358,359,1565685660440,1.5838,0.5466,-0.31759998,11.264796,-0.10757627,-1.4085568000000002,-1
359,360,1565685660450,1.3989999,0.5722,-0.31489998,11.051617,-0.086938255,-1.3494678999999998,-1
360,361,1565685660460,1.0181999,0.4553,-0.2843,10.595222999999999,-0.13670893,-1.2373905,-1
361,362,1565685660470,0.6673,0.3366,-0.2052,10.352518,-0.18839495,-1.0844966999999999,-1
362,363,1565685660481,0.5136,0.2687,0.103099994,10.290652,-0.16505626,-0.7243035,-1
363,364,1565685660491,0.6357,0.2437,0.19229999,10.501716,-0.06865613,-0.73531675,-1
364,365,1565685660501,0.857,0.261,0.109799996,10.767069000000001,-0.038575377,-0.72806716,-1
365,366,1565685660511,1.2264999,0.25759998,0.20199999,11.129292999999999,0.14668794,-0.5252687,-1
366,367,1565685660521,1.4598,0.415,0.4791,11.229054,0.3034507,-0.20539376,-1
367,368,1565685660531,1.3309,0.50339997,0.94629997,10.905196,0.4786775,0.33448914,-1
368,369,1565685660542,0.9278,0.5123,1.2940999,10.5036125,0.50039774,0.5675599,-1
369,370,1565685660552,0.4076,0.43539998,1.5195999,9.836539,0.5060193000000001,0.74323684,-1
370,371,1565685660562,-0.1609,0.2782,1.6424999,9.418961999999999,0.47575662,0.8883829,-1
371,372,1565685660572,-0.5525,0.115499996,1.683,9.065415,0.25849715,0.97810805,-1
372,373,1565685660582,-0.7768,-0.1945,1.8801,8.932862,0.10678139,1.264512,-1
373,374,1565685660593,-0.86319995,-0.43249997,2.3966,8.9008665,-0.123579115,2.0018973,-1
374,375,1565685660603,-0.8904,-0.6673,2.8702,8.865939,-0.25385243,2.2647232999999996,-1
375,376,1565685660613,-0.8979,-0.893,3.1798,8.853672,-0.4527627,2.5745424999999997,-1
376,377,1565685660623,-0.9544,-1.0358,3.3632998,8.643796,-0.36933914,2.6434667000000003,-1
377,378,1565685660633,-1.1478,-0.9432,3.3328,8.471557,-0.2716557,2.4276536,-1
378,379,1565685660643,-1.3798,-0.9133,3.0300999,8.281208,-0.18235198,2.1426861,-1
379,380,1565685660654,-1.64,-0.7917,2.7251,7.909053999999999,0.054750602999999995,1.9590986000000001,-1
380,381,1565685660664,-1.9667,-0.6468,2.7294998,7.4961977,0.2830521,2.0077583999999997,-1
381,382,1565685660674,-2.3404,-0.5546,2.8581,7.0722613,0.31489497,2.106591,-1
382,383,1565685660684,-2.8393,-0.6497,2.9643,6.459365,0.18447803,1.952232,-1
383,384,1565685660694,-3.4248,-0.8581,2.8393,6.0010953,-0.01274673,1.6942999,-1
384,385,1565685660704,-3.9016,-1.1252999,2.4793,5.5698037000000005,-0.2539865,1.1423216,-1
385,386,1565685660715,-4.1422,-1.3496,2.1983,5.546887,-0.33344525,0.919067,-1
386,387,1565685660725,-4.0687,-1.4721,2.0131,5.6965814,-0.34591427,0.52414817,-1
387,388,1565685660735,-3.8966,-1.4261,1.6661999,5.9471107000000005,-0.27051604,-0.06445191,-1
388,389,1565685660745,-3.5763998,-1.3226,1.0109,6.238351000000001,-0.07133763,-1.1334629999999999,-1
389,390,1565685660755,-3.3722,-1.1385,0.25169998,6.2143707,0.20219512,-1.9502113,-1
390,391,1565685660766,-3.4006998999999998,-0.92759997,-0.2755,6.0109687,0.33182678,-2.4619958,-1
391,392,1565685660776,-4.183,-0.6940000000000001,-1.2026,5.372694,0.46816220000000003,-3.1367202,-1
392,393,1565685660786,-4.183,-0.6940000000000001,-1.2026,4.9819603,0.5267052,-3.4530997,-1
393,394,1565685660796,-4.8278,-0.53709996,-1.8768,4.668818,0.62732875,-4.080237,-1
394,395,1565685660806,-4.6893997,-0.4362,-2.6548998,4.7437754,0.6906696999999999,-4.838825,-1
395,396,1565685660817,-4.2492,-0.2148,-3.3062,5.1845,0.9123728000000001,-5.78306,-1
396,397,1565685660827,-4.2492,-0.2148,-3.3062,5.903498,1.1376481,-6.300217,-1
397,398,1565685660837,-3.1418,0.0773,-3.7544,6.247133,1.1282437,-6.4296002,-1
398,399,1565685660847,-2.6813,0.1319,-3.9160000000000004,6.8102206999999995,1.1072511999999999,-6.7890177,-1
399,400,1565685660858,-2.1165,0.1592,-4.367,7.233592,1.1200362,-7.2010784,-1
400,401,1565685660868,-1.4476999,0.33269998,-4.8335,8.038494,1.3093983999999999,-7.805729400000001,-1
401,402,1565685660878,-0.9088,0.5902,-5.1535,8.421864,1.4557799999999999,-8.077586,-1
402,403,1565685660888,-0.6288,0.6849,-5.5083,8.766427,1.5184411,-8.557317999999999,-1
403,404,1565685660898,-0.4508,0.7249,-5.7012,8.868554,1.5253077,-8.672813,-1
404,405,1565685660909,-0.5025,0.77059996,-5.4969997,8.819827,1.5128865,-8.357383,-1
405,406,1565685660919,-0.5985,0.66819996,-4.848,8.73966,1.4198956,-7.797388000000001,-1
406,407,1565685660929,-0.7396,0.6671,-4.0803,8.558542999999998,1.3839059999999999,-6.819941,-1
407,408,1565685660939,-0.88699996,0.5869,-3.3614,8.496323,1.2030863,-6.0495634,-1
408,409,1565685660950,-0.8451,0.4705,-3.0368998,8.564682000000001,1.0710988000000001,-5.786766,-1
409,410,1565685660960,-0.7991,0.37809998,-2.7229,8.6532955,0.88692725,-5.2641506,-1
410,411,1565685660970,-0.83529997,0.2303,-2.3281999,8.627822,0.6460035,-4.784381400000001,-1
411,412,1565685660980,-0.98149997,-0.023799999,-2.0365,8.432674,0.26212677,-4.3340797,-1
412,413,1565685660990,-1.2064999,-0.2872,-2.0407999,8.306051,-0.023951594,-4.356183000000001,-1
413,414,1565685661000,-1.2243998999999999,-0.504,-2.3483999,8.446035,-0.42648396,-4.532157,-1
414,415,1565685661011,-0.867,-0.7191,-2.5328999,9.095763,-0.71608657,-4.2467585,-1
415,416,1565685661021,-0.3187,-0.7044,-2.1159,9.524364,-0.78366053,-3.5180017999999995,-1
416,417,1565685661031,0.0874,-0.7111,-1.2485,9.850043,-0.8874731,-2.3622343999999997,-1
417,418,1565685661041,0.1541,-0.7140000000000001,-0.41349998,9.7897,-1.0406063,-1.5567195,-1
418,419,1565685661051,-0.089999996,-0.9008,0.41669998,9.41018,-1.2600875,-0.48871400000000004,-1
419,420,1565685661061,-0.4298,-1.0245,1.1359,9.16125,-1.3174335,0.11551544,-1
420,421,1565685661072,-0.74729997,-1.012,1.5805999,8.816791,-1.3204885,0.7819175,-1
421,422,1565685661082,-1.0254999,-0.9518,2.1406999,8.634439,-1.3061231000000002,1.5538561000000002,-1
422,423,1565685661092,-1.2488999,-0.9418,3.1877,8.375253,-1.3595426000000002,3.0234938,-1
423,424,1565685661102,-1.4646,-0.97389996,4.3814,8.294616,-1.4402081,3.9020507000000006,-1
424,425,1565685661112,-1.4504,-1.0476999,5.2205,8.421346,-1.5601097,4.9619737,-1
425,426,1565685661123,-1.2197,-1.0881,5.9136996,8.659157,-1.6348375,5.442595,-1
426,427,1565685661133,-0.898,-1.0267,6.2423997,9.034616,-1.5899893999999999,5.7095769999999995,-1
427,428,1565685661143,-0.6523,-0.9666,6.1610000000000005,9.229619,-1.6175992000000001,5.55156,-1
428,429,1565685661153,-0.434,-0.93299997,5.7197,9.450106,-1.6565578,5.004466000000001,-1
429,430,1565685661163,-0.2434,-0.77309996,5.0762997,9.682526,-1.5030415000000001,4.265098,-1
430,431,1565685661174,-0.0616,-0.6073,4.5046,9.810634,-1.5463766,4.011705399999999,-1
431,432,1565685661184,0.1012,-0.65349996,4.2627,10.013653999999999,-1.6491452000000002,4.0648375,-1
432,433,1565685661194,0.3136,-0.60789996,4.3733997,10.185556,-1.5913013999999999,4.1897763999999995,-1
433,434,1565685661204,0.4479,-0.43069997,4.5418,10.218788,-1.4769447,4.380278,-1
434,435,1565685661215,0.4745,-0.33789998,4.707,10.23212,-1.5144954,4.473298000000001,-1
435,436,1565685661225,0.4816,-0.3491,4.9309,10.130596,-1.5781142,4.755191,-1
436,437,1565685661235,0.3418,-0.33399999999999996,5.1997,9.794986,-1.6867534,5.0705457,-1
437,438,1565685661246,0.0752,-0.3971,5.5232997,9.581145,-1.7805198,5.2171187,-1
438,439,1565685661256,-0.2083,-0.57339996,4.9702,9.499407000000001,-1.971424,4.4068830000000005,-1
439,440,1565685661266,-0.2083,-0.57339996,4.9702,9.683731,-2.0175172999999997,3.4199542999999997,-1
440,441,1565685661276,0.57589996,-0.5027,2.3384,10.254558,-2.0549817,1.6831908,-1
441,442,1565685661286,0.57589996,-0.5027,2.3384,10.749698,-2.0785598999999997,0.25613168,-1
442,443,1565685661296,1.8299999,-0.3013,-0.47309998,11.465191,-2.0108900000000003,-1.2989597,-1
443,444,1565685661307,2.2136,-0.2217,-0.67509997,11.883716,-1.9965631000000001,-1.5985988000000002,-1
444,445,1565685661317,2.2136,-0.2217,-0.67509997,11.92977,-1.9980953999999997,-1.5635287,-1
445,446,1565685661327,2.1179,-0.28149998,-0.1426,11.648672,-2.1833875,-1.2833112,-1
446,447,1565685661337,1.9023,-0.44849998,-0.25439999,11.456045,-2.3487597,-1.4989043,-1
447,448,1565685661347,1.7648,-0.53499997,-0.5351,11.272161,-2.47073,-1.9854828000000002,-1
448,449,1565685661357,1.8233999,-0.4881,-1.1919999,11.331967,-2.4256616,-2.6550546,-1
449,450,1565685661368,2.0582,-0.32709998,-1.8355,11.567116,-2.2701724,-3.5340620000000005,-1
450,451,1565685661378,2.1936998,-0.2198,-2.5161,11.673362,-2.1885588,-4.1803336,-1
451,452,1565685661388,2.3662999,-0.1768,-3.5702998999999997,11.846250999999999,-2.12721,-5.5168724000000005,-1
452,453,1565685661398,2.4580998,-0.041699997999999995,-4.5168,11.908778,-2.002903,-6.337835,-1
453,454,1565685661408,2.5772998,0.027099999,-5.4491997,12.038295,-1.8917737000000001,-7.5487741999999995,-1
454,455,1565685661418,2.7631,0.12629999,-6.4336,12.285798,-1.8266802,-8.620064999999999,-1
455,456,1565685661428,3.0063999,0.1486,-6.7429,12.465479,-1.7158189999999998,-8.780246,-1
456,457,1565685661438,3.1367998,0.2895,-6.5007997,12.551936999999999,-1.5744367,-8.570198,-1
457,458,1565685661448,2.9694,0.17029999,-5.9898,12.328702,-1.6465691000000002,-7.960557499999999,-1
458,459,1565685661458,2.6109,0.0964,-5.2763,12.029523,-1.6351823,-7.4329042,-1
459,460,1565685661468,2.1203,-0.1131,-4.4028,11.421433,-1.7997693,-6.3549485,-1
460,461,1565685661478,1.5184,-0.36409998,-3.5856,10.710644,-2.0551636,-5.5519147,-1
461,462,1565685661489,0.99179995,-0.6595,-3.1706998,10.38937,-2.1706022999999997,-5.2988663,-1
462,463,1565685661499,0.7272,-0.7599,-3.0128,10.199883,-2.1830235,-5.1334176,-1
463,464,1565685661509,0.7252,-0.71389997,-2.8641,10.235624000000001,-2.0458071,-4.913093,-1
464,465,1565685661519,0.70159996,-0.5628,-2.763,10.231314999999999,-1.7959863999999999,-4.7321014,-1
465,466,1565685661529,0.6173,-0.3604,-2.7754,10.133382000000001,-1.5809392,-4.6530830000000005,-1
466,467,1565685661539,0.2866,-0.1797,-2.7505,9.67925,-1.2556056,-4.473078,-1
467,468,1565685661549,-0.23089999,0.0348,-2.6945,9.2857,-1.0463715,-4.3633370000000005,-1
468,469,1565685661559,-0.6897,0.28149998,-2.5368,8.758258,-0.63390803,-3.9373317,-1
469,470,1565685661569,-1.2258999,0.5884,-2.1341999,8.336849,-0.34065658,-3.4385046999999997,-1
470,471,1565685661580,-1.7696999,0.81009996,-1.4221,7.731021000000001,-0.018550273,-2.3867700000000003,-1
471,472,1565685661590,-2.4089,0.83129996,-0.4766,7.132728999999999,0.022304382,-1.4899788,-1
472,473,1565685661600,-3.2902,0.638,0.6353,6.435489700000001,-0.10385089,-0.5162474,-1
473,474,1565685661610,-3.9231,0.2773,1.4808999,5.759846,-0.43253648,0.6084816,-1
474,475,1565685661621,-4.023,0.0022,2.1114,5.7777543,-0.63301736,1.3853617,-1
475,476,1565685661630,-3.7468,-0.0657,2.5398,6.08087,-0.62700313,1.7166426,-1
476,477,1565685661640,-3.3407,-0.095699996,2.6353998,6.609155,-0.6528988,1.7259417000000001,-1
477,478,1565685661650,-2.8941998,-0.1928,2.4118,7.0120997,-0.7829039000000001,1.616201,-1
478,479,1565685661661,-2.4271,-0.3346,2.5066,7.477475,-0.9069715,1.8970122,-1
479,480,1565685661671,-2.1552,-0.45769998,2.819,7.6860194,-1.0247662,2.256056,-1
480,481,1565685661684,-2.0979,-0.5545,2.9803998,7.675102000000001,-1.1234361000000002,2.0676900000000002,-1
481,482,1565685661694,-2.0985,-0.6247,2.6664999,7.6793059999999995,-1.1029034,1.6495953999999997,-1
482,483,1565685661704,-2.0492,-0.5875,2.1396,7.9634504,-0.9858269000000001,0.85346586,-1
483,484,1565685661715,-1.7148999,-0.48009998,1.4706,8.187605,-0.85599416,0.6175604,-1
484,485,1565685661725,-1.4196999,-0.2835,1.3807,8.501542,-0.61395955,0.6914454000000001,-1
485,486,1565685661735,-1.2516999,-0.0788,1.4620999,8.537752000000001,-0.44208455,0.49357903,-1
486,487,1565685661746,-1.2306,0.0053,1.3015,8.4925785,-0.40241742,0.27266127,-1
487,488,1565685661756,-1.3153,0.026899998999999997,0.8466,8.448285,-0.3908199,-0.042693405999999996,-1
488,489,1565685661766,-1.3153,0.026899998999999997,0.8466,8.503736,-0.41766369999999997,-0.19378668,-1
489,490,1565685661776,-1.2347,-0.019199999,0.73609996,8.736307,-0.45435244,-0.38365647,-1
490,491,1565685661786,-1.0258,-0.0394,0.552,9.028343,-0.37333268,-0.70605963,-1
491,492,1565685661797,-0.3937,0.1215,-0.3593,9.362708,-0.29810685,-1.3475333,-1
492,493,1565685661807,-0.1759,0.1611,-1.1968,9.664233,-0.27000847,-2.3064494,-1
493,494,1565685661817,0.1589,0.3057,-1.5095999,9.914149,-0.1427423,-2.5196579,-1
494,495,1565685661827,0.2481,0.34600000000000003,-1.0293,9.994441,-0.12285128,-1.9000192999999999,-1
495,496,1565685661837,0.1409,0.2719,-0.295,9.893119,-0.16529569,-1.3270389,-1
496,497,1565685661848,-0.1038,0.1647,0.2021,9.595166,-0.27259424,-0.7295898000000001,-1
497,498,1565685661858,-0.32889998,0.1077,0.4552,9.430789,-0.30813375,-0.5880350999999999,-1
498,499,1565685661868,-0.4558,0.036199998,0.3737,9.289177,-0.38866514,-0.7424132,-1
499,500,1565685661878,-0.3277,0.0212,0.1416,9.428941,-0.40063614,-0.91620356,-1
500,501,1565685661888,-0.033299997000000005,0.0218,-0.1839,9.788119,-0.3677015,-1.3026468999999998,-1
501,502,1565685661899,0.2705,0.1523,-0.4457,10.020261,-0.29348123,-1.4870195,d
502,503,1565685661909,0.4466,0.1524,-0.45299998,10.186553,-0.2901581,-1.474426,-1
503,504,1565685661919,0.3186,0.1469,-0.52889997,9.992393,-0.34778175,-1.488456,-1
504,505,1565685661929,0.07279999599999999,0.046699997,-0.3182,9.785658,-0.43018058,-1.2671648000000002,-1
505,506,1565685661940,-0.15269999,0.031,0.13499999,9.48825,-0.44219947,-0.7363415,-1
506,507,1565685661950,-0.40719998,0.0337,0.5546,9.312583,-0.41378509999999996,-0.4471411,-1
507,508,1565685661960,-0.5537,-0.0308,0.84639996,9.152314,-0.4568137,-0.10208876,-1
508,509,1565685661970,-0.6123,-0.0030999999,0.958,9.159527,-0.43861774,-0.16123512,-1
509,510,1565685661980,-0.52419996,0.029299999,0.4743,9.265983,-0.38717115,-0.7648708000000001,-1
510,511,1565685661991,-0.3872,0.0657,-0.0415,9.43257,-0.34485123,-1.3262345,-1
511,512,1565685662001,-0.25,0.0942,-0.43809998,9.553276,-0.33188424,-1.5876622,-1
512,513,1565685662011,-0.102699995,0.1118,-0.5868,9.691643,-0.34417129999999996,-1.5568440000000001,-1
513,514,1565685662021,-0.042999998,0.1355,-0.39429998,9.701133,-0.33653858,-1.2616581,-1
514,515,1565685662031,-0.0514,0.1251,0.050899997,9.675572,-0.3335123,-0.8074206,-1
515,516,1565685662041,-0.0792,0.1497,0.37199998,9.635417,-0.3054427,-0.5955242,-1
516,517,1565685662052,-0.166,0.15179999,0.6142,9.532619,-0.31787340000000003,-0.49832913,-1
517,518,1565685662062,-0.24319999,0.1244,0.53999996,9.529296,-0.33097446,-0.5881596,d
518,519,1565685662073,-0.1638,0.0985,0.47309998,9.610843,-0.33335906,-0.68401384,-1
519,520,1565685662083,-0.0156,0.1147,0.51339996,9.78766,-0.31937692,-0.56999236,-1
520,521,1565685662093,0.0836,0.1327,0.6717,9.923794000000001,-0.33234394,-0.38959408,-1
521,522,1565685662103,0.2518,0.062699996,0.76339996,10.038389,-0.36748123,-0.36368883,-1
522,523,1565685662113,0.34109998,0.0819,0.83159995,10.1017685,-0.37466386,-0.28416303,-1
523,524,1565685662124,0.37219998,0.0519,0.9636,10.163358,-0.47451162,-0.20395726,-1
524,525,1565685662134,0.4822,-0.075899996,0.99079996,10.362756,-0.58338076,-0.16794845,-1
525,526,1565685662144,0.77879995,-0.1634,1.1084,10.81143,-0.6343485,0.010429143,-1
526,527,1565685662154,1.194,-0.1813,1.2226,11.1897135,-0.6242545999999999,0.005094861,-1
527,528,1565685662164,1.62,-0.2395,1.2168,11.591489,-0.6390316,-0.31131327,-1
528,529,1565685662174,1.9294,-0.2419,0.9159,11.727241000000001,-0.6990111,-0.6210559,-1
529,530,1565685662184,2.103,-0.2791,0.55689996,11.955331,-0.7728195999999999,-1.0831273000000001,-1
530,531,1565685662195,2.2589,-0.37109998,0.3089,12.099242,-0.79753727,-1.2711487,-1
531,532,1565685662205,2.4859998,-0.4197,0.1538,12.314031,-0.7807205,-1.570673,-1
532,533,1565685662215,2.6564999,-0.37739998,0.00049999997,12.350392999999999,-0.6925851,-1.6923941000000002,-1
533,534,1565685662225,2.662,-0.34379998,-0.058599997,12.301428,-0.6785838000000001,-1.9431723,-1
534,535,1565685662235,2.6588,-0.3784,-0.2147,12.323646,-0.66195846,-2.0506244,-1
535,536,1565685662245,2.6073,-0.2759,-0.4506,12.063166,-0.3471401,-2.5959947,-1
536,537,1565685662256,2.3894,-0.13409999,-0.6713,11.592313,-0.21202092,-3.0462196,-1
537,538,1565685662266,1.9941,-0.12019999,-0.97999996,11.191476,-0.1436521,-3.4941745,-1
538,539,1565685662276,1.5191,-0.115499996,-1.4674,10.708631500000001,0.07093541,-4.221916,-1
539,540,1565685662286,1.1419,-0.0285,-2.0105,10.41043,0.22168393,-4.651905,-1
540,541,1565685662296,0.46109998,0.1563,-3.1525,9.99765,0.44500550000000005,-5.488832,-1
541,542,1565685662306,0.46109998,0.1563,-3.1525,9.739995,0.5747042,-6.2075615,-1
