,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566109679940,3.6713,3.8611998999999995,-9.397699000000001,11.425877999999999,9.7955885,-10.250822,-1
275,276,1566109679950,3.8799998999999996,3.7519998999999995,-8.5096,11.915941,9.651478,-9.043991,-1
276,277,1566109679960,4.486799700000001,3.8894,-7.1850996,12.516839,9.7410965,-7.8027606,-1
277,278,1566109679970,5.0724,4.1819997,-5.292000000000001,13.190634,10.062925,-5.4548345000000005,-1
278,279,1566109679981,5.4846997,4.5748997000000005,-3.284,13.496985999999998,10.357115,-3.7466477999999994,-1
279,280,1566109679991,5.639199700000001,4.8775,-1.1520000000000001,13.523035,10.611953999999999,-1.4669752,-1
280,281,1566109680001,5.2946,5.0073,0.6648,12.92278,10.621685000000001,0.6040188,-1
281,282,1566109680011,4.7265997,4.8761,2.3904,12.436499000000001,10.537552,2.0042436,-1
282,283,1566109680021,4.2959,4.8019,4.0264,12.102478999999999,10.57404,3.7100836999999998,-1
283,284,1566109680032,4.2728,4.7908998,5.3417997,12.15813,10.579422000000001,4.457237200000001,-1
284,285,1566109680042,4.4586,4.6699,5.8946,12.263809,10.441286,4.808610400000001,-1
285,286,1566109680052,4.4888997,4.3408,6.4262,11.987364999999999,10.164575,5.347564,-1
286,287,1566109680062,3.9606,3.8228,7.1106997000000005,11.212094,9.672545,5.825044999999999,-1
287,288,1566109680072,3.5562,3.4417,7.4357,10.945648,9.575916000000001,6.164179,-1
288,289,1566109680082,3.5365,3.23,8.1486,10.995515,9.370225999999999,7.204115,-1
289,290,1566109680093,3.7552998,2.9220998,9.0041,11.126842,9.102669,8.413235,-1
290,291,1566109680103,3.9413,2.5173,10.031,11.142711,8.833772,9.200783,-1
291,292,1566109680113,3.9905,1.9964998999999999,10.7947,10.951845,8.339780000000001,9.729739,-1
292,293,1566109680123,3.9838,1.4492999,11.1026,10.843722,8.018517,9.827278,-1
293,294,1566109680133,3.9224,0.946,11.042999,10.278184,7.581220599999999,9.409988,-1
294,295,1566109680143,3.5035,0.389,10.5694,9.647272000000001,7.155444999999999,8.892764999999999,-1
295,296,1566109680153,2.8425999,-0.3179,9.9991,8.670477,6.569440400000001,8.255284,-1
296,297,1566109680164,2.2598999,-0.92679995,9.481999,8.214458,6.274676,7.874299499999999,-1
297,298,1566109680174,1.9548999,-1.433,8.9612,7.802627,5.8388834,7.310014999999999,-1
298,299,1566109680184,1.8443999,-1.9320998999999999,8.5287,7.580952000000001,5.659433,7.056258000000001,-1
299,300,1566109680194,1.7113999,-2.2569999999999997,8.1744995,7.194260000000001,5.4349723,6.579113499999999,-1
300,301,1566109680204,1.5364,-2.5943,7.6356997,6.943185000000001,5.224694,5.9986053,-1
301,302,1566109680214,1.4864998999999999,-3.0909998,6.898,6.680627,4.728625,5.206268,-1
302,303,1566109680225,1.3856,-3.6095,6.1744,6.4535035999999995,4.411786,4.541705,-1
303,304,1566109680235,1.3499,-4.0112,5.3248997000000005,6.270586499999999,4.2540846,3.6114330000000003,-1
304,305,1566109680245,1.3282,-4.1671,4.5909,5.9128833,4.289873,2.3335135,-1
305,306,1566109680255,1.1926,-4.2437,3.5056998999999998,5.437998,4.0563426,1.4257375,-1
306,307,1566109680265,0.5004,-4.9014997000000005,0.8118,4.9279470000000005,3.7640392999999994,-0.5251346,-1
307,308,1566109680276,0.5004,-4.9014997000000005,0.8118,4.661587,3.8525386,-2.3395373999999998,-1
308,309,1566109680286,0.2834,-4.8433,-1.3378999,4.048298,3.9027307,-4.813686,-1
309,310,1566109680296,-0.1086,-4.8526998,-3.2356,3.5100052,3.7242667999999997,-6.2273283,-1
310,311,1566109680306,-1.2358999,-5.4097,-6.1867,2.6842928,3.4068437000000005,-8.02774,-1
311,312,1566109680316,-1.7621,-5.3115,-7.0021,2.1388936000000003,3.5005336000000002,-8.829241,-1
312,313,1566109680326,-2.1371999,-5.1608,-7.2539997000000005,1.5949597,3.6936116,-9.304203,-1
313,314,1566109680336,-2.1371999,-5.1608,-7.2539997000000005,1.3583742,3.723788,-9.262936999999999,-1
314,315,1566109680346,-2.3027,-4.906399700000001,-6.5941,1.3146753,3.9737042999999996,-8.725189,-1
315,316,1566109680356,-2.3027,-4.906399700000001,-6.5941,1.2911738000000001,4.21322,-8.16826,-1
316,317,1566109680366,-2.2552,-4.3680997,-5.2323,1.3065158000000001,4.541168700000001,-7.330336999999999,-1
317,318,1566109680377,-2.0584,-4.0182,-4.4267,1.5736226,5.023274400000001,-6.3133087,-1
318,319,1566109680387,-2.0584,-4.0182,-4.4267,1.8627464,5.364333599999999,-5.850260700000001,-1
319,320,1566109680397,-1.1459,-3.0918999,-3.0785,2.2718196,5.7170568,-5.298627,-1
320,321,1566109680407,-0.6793,-2.6526,-2.2203,2.8926743999999998,6.2876525,-4.17024,-1
321,322,1566109680417,-0.3322,-2.3176,-1.6345999,3.3047261,6.686612599999999,-3.4466257000000007,-1
322,323,1566109680428,-0.0539,-1.9796,-1.1721,3.5469332000000002,6.9548974,-3.0866814,-1
323,324,1566109680437,0.048299998,-1.6000999,-1.0415,3.6492133,7.2397979999999995,-2.9581702,-1
324,325,1566109680447,0.023799999,-1.3371998999999999,-1.1011,3.6557736000000003,7.582522999999999,-3.0333384999999997,-1
325,326,1566109680457,-0.1778,-1.1624,-1.2890999,3.4476313999999997,7.794256699999999,-3.2540169999999997,-1
326,327,1566109680467,-0.1778,-1.1624,-1.2890999,3.4408224,7.9873443,-3.3792336000000005,-1
327,328,1566109680477,-0.0045,-0.6752,-1.3622,3.7250330000000003,8.253541,-3.257072,d
328,329,1566109680488,0.2127,-0.4509,-1.1014999,3.9288561,8.42782,-3.0220764,-1
329,330,1566109680498,0.4872,-0.2856,-0.92429996,4.292152400000001,8.652108,-2.7601218,-1
330,331,1566109680508,0.77129996,-0.0324,-0.7299,4.552593700000001,8.83266,-2.6099189999999997,-1
331,332,1566109680518,0.94089997,0.14119999,-0.5056,4.7758959999999995,9.018353999999999,-2.3601754,-1
332,333,1566109680528,0.97859997,0.16569999,-0.32,4.802912,9.026197999999999,-2.1625004,-1
333,334,1566109680539,0.9052,0.12889999,-0.0837,4.7117414,8.944057,-1.8391587,-1
334,335,1566109680549,0.7104,0.050899997,0.086799994,4.5670257,8.900033,-1.7178205000000002,-1
335,336,1566109680559,0.4716,-0.07719999599999999,0.2916,4.263623,8.751994999999999,-1.4618133,-1
336,337,1566109680569,0.3047,-0.1469,0.40359998,4.073485,8.709416000000001,-1.3397857,-1
337,338,1566109680580,0.12969999,-0.21609999,0.43379998,3.9715977,8.640933,-1.3670988000000002,-1
338,339,1566109680590,0.044099998,-0.24499999,0.30429998,3.8165489999999997,8.580426,-1.6026882,-1
339,340,1566109680600,-0.080699995,-0.31219998,0.1407,3.7456709999999998,8.553065,-1.676305,-1
340,341,1566109680610,-0.21509999,-0.38869998,0.058399998,3.5786227999999998,8.407163,-1.7871279999999998,-1
341,342,1566109680620,-0.3227,-0.48499998,-0.0403,3.4742547999999993,8.338364,-1.9111953999999998,-1
342,343,1566109680630,-0.44169998,-0.5912,-0.1232,3.3950355000000005,8.251395,-1.9323123,-1
343,344,1566109680641,-0.5428,-0.59959996,-0.054199997,3.2522166,8.227329,-1.8788354,-1
344,345,1566109680651,-0.6649,-0.5984,0.0111,3.1444487999999997,8.273126,-1.7916385,-1
345,346,1566109680661,-0.78779995,-0.6168,0.1628,3.0476081,8.223192,-1.5531187,-1
346,347,1566109680671,-0.8231,-0.62509996,0.3048,3.0330129,8.240219999999999,-1.473545,-1
347,348,1566109680682,-0.8107,-0.56369996,0.41939998,3.0738676,8.295967,-1.3909738,-1
348,349,1566109680692,-0.7506,-0.5697,0.3902,3.1209377999999997,8.218643,-1.4744643,-1
349,350,1566109680702,-0.75009996,-0.6434,0.28579998,3.108191,8.153444,-1.5909948,-1
350,351,1566109680712,-0.7998,-0.6574,0.1829,3.1171741,8.262208,-1.6818308999999998,d
351,352,1566109680722,-0.8127,-0.57229996,0.1679,3.0556717,8.286773,-1.6540486,-1
352,353,1566109680732,-0.85789996,-0.4865,0.19899999999999998,3.070123,8.525991000000001,-1.5820788000000001,-1
353,354,1566109680743,-0.86829996,-0.2329,0.2645,3.1174037,8.71296,-1.5219748,-1
354,355,1566109680753,-0.7561,-0.0075,0.3057,3.2910410000000003,8.908461,-1.4957343,-1
355,356,1566109680763,-0.58019996,0.3074,0.3812,3.599414,9.27711,-1.3536912,-1
356,357,1566109680773,-0.29279998,0.634,0.49019998,4.177518,9.797792,-1.2663507,-1
357,358,1566109680783,0.1955,1.1324999,0.51159996,4.4455347000000005,10.030192,-1.2267698,-1
358,359,1566109680793,0.72679996,1.8326999,0.551,5.3516154,11.167236,-0.9409117,-1
359,360,1566109680804,1.3161,2.5569,0.87039995,6.0367403,11.677968,-0.5689390000000001,-1
360,361,1566109680814,2.2707,3.2710998,1.3888999,6.8482213000000005,12.257308,-0.1953094,-1
361,362,1566109680824,3.1522,3.9842,1.6493,7.853728299999999,13.071566,0.11715308,-1
362,363,1566109680834,3.8581998,4.6642,1.7987,8.447213,13.734271,0.06305369999999999,-1
363,364,1566109680844,4.2068,5.1907,1.6699,8.571835499999999,13.9694,-0.103764705,-1
364,365,1566109680855,4.2502,5.3952,1.4082999,8.392414,14.150661,-0.43622354,-1
365,366,1566109680865,4.0582,5.4726996,1.2169,8.180603999999999,14.184401000000001,-0.4696083,-1
366,367,1566109680875,3.865,5.443,1.2404,8.007714,14.020369,-0.34265813,-1
367,368,1566109680885,3.8365998,5.2676,1.3611,7.9316070000000005,13.791827,-0.15208927,-1
368,369,1566109680895,3.8344,5.0360000000000005,1.5503,7.808928,13.595714000000001,0.021978771,-1
369,370,1566109680905,3.7912,4.7388,1.7427,7.633414299999999,13.208131,0.2878022,-1
370,371,1566109680915,3.6260998,3.8565998,1.9138,7.4498553,12.845552,0.2326781,-1
371,372,1566109680926,3.6260998,3.8565998,1.9138,7.0720982999999995,12.24184,-0.35688928,-1
372,373,1566109680936,3.4666,3.2944998999999995,1.4511,6.795261999999999,11.737172,-0.91537994,-1
373,374,1566109680946,3.0758997999999997,1.8065,0.4515,6.31259,10.860549,-1.5187092,-1
374,375,1566109680956,3.0758997999999997,1.8065,0.4515,5.758122,10.228585,-2.0212616999999997,-1
375,376,1566109680966,2.5753,0.96089995,-0.06839999599999999,5.1351795,9.570132000000001,-2.4938674,-1
376,377,1566109680976,2.0351,0.1575,-0.5776,4.225843,8.698949,-3.221542,-1
377,378,1566109680986,0.9519,-1.3942,-1.7951,3.336751,7.84532,-4.125286,-1
378,379,1566109680997,0.9519,-1.3942,-1.7951,2.7211826,7.394108999999999,-4.6839304,-1
379,380,1566109681007,0.0823,-2.4096,-3.5328,2.0465922,6.878483999999999,-6.023782700000001,-1
380,381,1566109681017,-0.0755,-2.8773,-4.4698,1.6452186999999998,6.33705,-7.187403,-1
381,382,1566109681027,-0.1074,-3.1813998,-5.155999700000001,1.4687566,6.141539,-7.823389,-1
382,383,1566109681037,-0.12629999,-3.3423,-5.6018,1.2288193,5.944343,-8.387022,-1
383,384,1566109681047,-0.23259999,-3.7336,-5.4456997000000005,0.9468972,5.588948,-8.299489999999999,-1
384,385,1566109681057,-0.5992,-4.2674,-5.3861,0.20968420000000002,4.9600480000000005,-8.343257000000001,-1
385,386,1566109681067,-0.5992,-4.2674,-5.3861,-0.12754391,4.750671,-8.44795,-1
386,387,1566109681077,-2.0316,-5.4592,-5.6629,-1.3868461,3.9485172999999993,-8.728148,-1
387,388,1566109681087,-2.7596998,-5.9522,-6.0088,-2.5306807,3.331254,-9.221210000000001,-1
388,389,1566109681097,-3.3139999999999996,-6.2678,-6.3704996,-3.4128292,2.944054,-9.712874000000001,-1
389,390,1566109681108,-3.5245,-6.4083,-6.545099700000001,-3.7206087,2.8346965,-9.864082000000002,-1
390,391,1566109681118,-3.5231998,-6.5236998,-6.6436,-3.8894667999999997,2.6855664,-10.002353,-1
391,392,1566109681128,-3.3815,-6.5674996,-6.904,-3.8989575,2.6576502,-10.236831,-1
392,393,1566109681138,-3.3070998,-6.6596,-7.1910996,-3.9785885999999997,2.5573523,-10.508295,-1
393,394,1566109681148,-3.2798,-6.7716,-7.495899700000001,-4.014751,2.4800767999999995,-10.726358,-1
394,395,1566109681159,-2.8883997999999997,-6.7465997,-7.7783,-3.5572572,2.5751362,-10.908213,-1
395,396,1566109681169,-2.2299,-6.5448,-7.7723,-3.0766735,2.7509856,-10.809610000000001,-1
396,397,1566109681179,-1.4180000000000001,-6.2724,-7.5744996,-2.0366611,3.1428304,-10.337636,-1
397,398,1566109681189,-0.35009998,-5.8682,-7.23,-0.6907559,3.6823970999999998,-9.713956,-1
398,399,1566109681199,0.7959,-5.4955997000000005,-6.6456,0.19118179999999999,4.0414505,-9.019313,-1
399,400,1566109681210,1.6464,-5.200999700000001,-6.0428,1.142015,4.373114599999999,-8.092267999999999,-1
400,401,1566109681220,2.3228,-5.1007,-5.3121,1.6000353999999999,4.4378443,-7.3259506,-1
401,402,1566109681230,2.7761,-5.1457996,-4.5445,2.0962193,4.3445954,-6.2248864,-1
402,403,1566109681240,3.0328,-5.4153,-3.8244,2.2569852000000004,4.2009907,-5.3888115999999995,-1
403,404,1566109681250,3.1647,-5.5274997,-2.454,2.3777583,4.1439705,-3.9753132000000004,-1
404,405,1566109681260,3.1641998,-5.4915,-0.1369,2.434501,4.252495,-0.8110023000000001,-1
405,406,1566109681271,3.3471,-5.0792,2.9025998,2.8006987999999997,4.966408,3.4030418,-1
406,407,1566109681281,3.7603998,-4.2573,6.5875998,3.2721362000000003,5.7104387,6.808343400000001,-1
407,408,1566109681291,4.1162,-3.3457,10.468599000000001,3.4886102999999995,6.6416492,11.799660000000001,-1
408,409,1566109681302,3.9634998,-2.7753,14.0717,3.7985252999999997,7.3494906,15.56276,-1
409,410,1566109681312,4.3244,-2.2831,15.4604,4.2732285999999995,7.682275,15.746751000000001,-1
410,411,1566109681322,4.8680997,-1.9943999,14.4612,4.9042635,7.8355618,13.905560999999999,-1
411,412,1566109681332,5.1755,-1.9501,12.6293,5.2457824,7.876301299999999,12.655769,-1
412,413,1566109681342,5.5243998,-1.8578,11.216,5.590058999999999,7.887707000000001,11.529105,-1
413,414,1566109681353,5.5445,-1.9526999,10.7218,5.4696016,7.750644,11.491555,-1
414,415,1566109681363,5.132000000000001,-2.2151,10.752999,4.794245200000001,7.327713,11.618525,-1
415,416,1566109681374,4.3849,-2.6159,10.828199,3.8196232000000006,6.6848507,11.637257,-1
416,417,1566109681384,3.5066998,-3.2047,10.855,2.9918232000000002,6.181455000000001,11.425637,-1
417,418,1566109681394,2.4455,-3.8938,10.4191,1.5933509,5.3241396,10.459635,-1
418,419,1566109681404,1.2257999,-4.6049,9.5849,0.5863879,4.8260307000000005,9.589343,-1
419,420,1566109681414,0.036000000000000004,-5.2096,8.519299499999999,-0.6119005,4.0817309999999996,8.042669,-1
420,421,1566109681424,-0.8369,-5.8441,7.3276997,-1.0721523000000002,3.589703,6.947456,-1
421,422,1566109681435,-1.324,-6.4870996,6.1923,-1.221857,2.9341326000000003,5.6065974,-1
422,423,1566109681444,-1.3716999,-7.0,5.2745,-1.0838934,2.5536267999999995,4.835885,-1
423,424,1566109681454,-1.2185999,-7.4498997000000005,4.5098,-0.7875295,2.1501462000000005,3.9831182999999997,-1
424,425,1566109681464,-0.9948,-7.7078996,4.1566,-0.33942118,1.9454805,3.6254725,-1
425,426,1566109681474,-0.46679997,-7.9887,3.9376,0.48541003,1.737702,3.0014,-1
426,427,1566109681484,-0.030599998,-8.0646,3.6578,0.6534064,1.6912929,2.6991847,-1
427,428,1566109681495,-0.092099994,-8.1012,3.5983998999999995,0.7878071999999999,1.4516715,2.4841661,-1
428,429,1566109681505,-0.1419,-8.293099,3.5688998999999995,1.4105201,1.2918441999999999,1.4702889,-1
429,430,1566109681515,0.1872,-8.3532,2.8731,2.0374658,1.2214739,0.44684425,-1
430,431,1566109681525,0.6598,-8.3578,1.8113999,2.8122675,1.2517078000000001,-1.1001548,-1
431,432,1566109681535,1.0159,-8.2284,0.7559999999999999,3.382011,1.4421618,-1.8801762,-1
432,433,1566109681546,1.4145,-7.857199700000001,-0.018099999,4.0823727,1.7213066000000004,-2.6442617999999998,-1
433,434,1566109681556,1.9461998999999999,-7.3810997,-0.7985,5.1290216,2.1909819,-3.8837974,-1
434,435,1566109681566,2.4306997999999997,-6.8080997000000005,-1.7557,5.8003654000000004,2.7545674,-4.757489,-1
435,436,1566109681576,2.8948,-5.8047,-2.6719999999999997,6.929767999999999,3.8657067000000005,-5.909167299999999,-1
436,437,1566109681586,3.5312,-4.7346997,-3.508,8.097976,5.095282599999999,-6.8519559999999995,-1
437,438,1566109681596,4.1108,-3.4739999999999998,-4.2001,8.810566,6.187939,-7.390278299999999,-1
438,439,1566109681607,4.9515,-0.7417,-6.0639997,9.682744999999999,7.423308400000001,-8.778628,-1
439,440,1566109681617,4.9515,-0.7417,-6.0639997,10.313665,8.411951,-9.584143,-1
440,441,1566109681627,5.924299700000001,2.2767,-6.7247996,11.367986,10.02979,-9.293946,-1
441,442,1566109681637,6.5028,3.3771,-6.062999700000001,12.427037,11.083985,-8.281591,-1
442,443,1566109681647,6.9079999999999995,4.3745,-4.9216,13.005122,11.737124,-7.182078999999999,-1
443,444,1566109681657,7.6801,5.3792,-4.1278,14.254310999999998,12.690591,-6.039498,-1
444,445,1566109681667,8.2522,6.3812,-3.3853,14.896723000000001,13.362825,-5.258346599999999,-1
445,446,1566109681678,8.441999000000001,7.2369,-2.4933999,15.368917000000001,14.108476000000001,-4.0710526,-1
446,447,1566109681688,8.387,7.5901,-2.3899999,15.460443,14.227160000000001,-3.8995035000000002,-1
447,448,1566109681698,7.9893,7.7121,-3.0189,15.161416000000001,14.182301999999998,-4.4500356,-1
448,449,1566109681708,7.3566,7.6984,-3.5879,14.75557,14.051388000000001,-4.781575,-1
449,450,1566109681718,6.6141996,7.5179,-3.8488,13.961585999999999,13.666007999999998,-4.915171599999999,-1
450,451,1566109681729,5.5645,7.0504,-3.8228,13.165408,13.203314,-4.796285,-1
451,452,1566109681739,4.3420997,6.2271,-3.5605998,11.787861,12.156933,-4.34291,-1
452,453,1566109681749,3.1381997999999998,5.4733996,-3.2124,10.848156,11.50639,-4.036126,-1
453,454,1566109681759,2.2014,4.7752,-2.8736,9.803633999999999,10.636222,-3.5759413,-1
454,455,1566109681769,1.528,4.2244997,-2.4132,9.290546,10.186811,-3.1360211,-1
455,456,1566109681779,0.9543,3.7394,-1.8867999,8.646392,9.538221,-2.4441926,-1
456,457,1566109681790,0.6178,3.2612997999999997,-1.5292,8.29792,8.967655,-2.0309439,-1
457,458,1566109681800,0.3509,2.7712998,-1.3126,8.065529,8.596333,-1.8186451000000001,-1
458,459,1566109681810,-0.019399998999999998,2.2858999,-1.1237999,7.725706,7.989364599999999,-1.4695897,-1
459,460,1566109681820,-0.1698,1.8743999,-0.713,7.609309,7.6955867,-1.0418895000000001,-1
460,461,1566109681830,-0.248,1.5675,-0.35709998,7.572228,7.360705,-0.6216018,-1
461,462,1566109681841,-0.30339998,1.2672,-0.13319999,7.504635,7.1066227,-0.51389146,-1
462,463,1566109681851,-0.3944,0.95339996,-0.08249999599999999,7.3235564,6.7628155,-0.49579129999999993,d
463,464,1566109681861,-0.6583,0.6258,-0.099,7.088666,6.5134068,-0.46842077,-1
464,465,1566109681871,-0.87079996,0.33499998,-0.0854,6.8438735,6.151815,-0.5183734,-1
465,466,1566109681881,-1.033,0.0332,-0.18339999,6.7219224,5.964138,-0.6197535,-1
466,467,1566109681891,-1.1075,-0.13,-0.24939999,6.6559477,5.8403773,-0.75191337,-1
467,468,1566109681902,-1.0170000000000001,-0.1934,-0.35819998,6.833539999999999,5.792445,-0.8002284000000001,-1
468,469,1566109681912,-0.8402,-0.2349,-0.3482,6.9294705,5.7647877,-0.83710873,-1
469,470,1566109681922,-0.78319997,-0.3434,-0.3199,7.0171175,5.696984,-0.71716875,-1
470,471,1566109681932,-0.6498,-0.29299998,-0.1556,7.195898,5.786393,-0.5139585,-1
471,472,1566109681942,-0.35259998,-0.20989999,0.1103,7.538144,5.851276,-0.33141497,-1
472,473,1566109681952,-0.105799995,-0.20359999,0.0925,7.661703999999999,5.859319999999999,-0.38583037,-1
473,474,1566109681963,0.042799998,-0.1475,0.011899999,7.8277273,5.985715,-0.38497806,-1
474,475,1566109681973,0.16239999,-0.0324,0.0685,7.8714070000000005,6.007933,-0.30959899999999996,-1
475,476,1566109681984,0.1366,-0.0854,0.077599995,7.7576156,5.908286599999999,-0.39355886,-1
476,477,1566109681994,-0.0343,-0.20899999,-0.0042999996999999995,7.521969,5.775762599999999,-0.42597637,-1
477,478,1566109682004,-0.2243,-0.29389998,0.0053,7.478366,5.7863545,-0.47465527,-1
478,479,1566109682014,-0.2078,-0.2418,0.0078,7.6107554,5.898729,-0.518948,-1
479,480,1566109682024,-0.076799996,-0.1866,-0.02,7.615601,5.932362,-0.5668799,-1
480,481,1566109682034,-0.1215,-0.1327,-0.0919,7.489063000000001,6.0482707,-0.5019779000000001,-1
481,482,1566109682045,-0.2538,-0.0311,0.0158,7.3404784,6.023093,-0.42023987,-1
482,483,1566109682055,-0.4533,-0.0986,0.099199995,6.960136,5.935762400000001,-0.33104149,-1
483,484,1566109682065,-0.8186,-0.18689999,0.1796,6.678501,5.8462095000000005,-0.18776287,-1
484,485,1566109682076,-1.0955,-0.3146,0.3478,6.5274553,5.80955,-0.017851168,-1
485,486,1566109682086,-1.1482999,-0.3127,0.45,6.6187515,5.8159566,0.04609317,-1
486,487,1566109682096,-1.0374,-0.31669998,0.4877,6.867087400000001,5.9676147,0.11037269,-1
487,488,1566109682106,-0.7037,-0.0814,0.5387,7.381544,6.383420500000001,0.059663504000000006,d
488,489,1566109682116,-0.2853,0.2562,0.51309997,7.843165400000001,6.725169,-0.09808566,-1
489,490,1566109682128,0.9296,1.2511,0.021499999,8.60817,7.372877000000001,-0.4658446,-1
490,491,1566109682138,1.4254999,1.9131999,-0.21689999,9.183114,8.143934,-0.70968926,-1
491,492,1566109682148,1.7576,2.4631,-0.42639998,9.438585,8.571069999999999,-0.8984194,-1
492,493,1566109682158,2.3286998,3.0763998,-0.71459997,10.141819,9.315791,-1.2079034,-1
493,494,1566109682168,3.1197999,3.7719998,-0.9029,10.791692,9.897899,-1.3172419,-1
494,495,1566109682179,4.0339,4.5390997,-0.89489996,11.903903999999999,10.862684,-1.2703251,-1
495,496,1566109682189,4.9453998,5.3167,-0.91789997,12.823038,11.852333,-1.1554897,-1
496,497,1566109682199,5.2688,6.0329999999999995,-0.90239996,12.880834,12.375197,-1.1489296,-1
497,498,1566109682209,5.3217998,6.4193997000000005,-1.2527,12.848253999999999,12.854631,-1.7973846000000002,-1
498,499,1566109682220,5.2616,6.7707996,-2.2595,12.7745695,13.201666000000001,-2.638171,-1
499,500,1566109682230,5.4312,7.0390997,-3.0623,12.947478,13.622126999999999,-3.2414427000000003,-1
500,501,1566109682240,5.704,7.361799700000001,-3.3167998999999995,13.082692999999999,13.952871,-3.3541138,-1
501,502,1566109682250,5.7973,7.532099700000001,-3.8193,12.943571,14.172621,-4.0114465,-1
502,503,1566109682260,5.5193996,7.3111997,-4.5962,12.53266,14.019219,-4.641830400000001,-1
503,504,1566109682270,5.1377,6.8747997000000005,-5.4639997000000005,11.897573,13.658605,-5.6256557,-1
504,505,1566109682281,4.8865,6.3241997,-6.166,11.55776,13.130835999999999,-6.423643,-1
505,506,1566109682291,4.8336,5.575,-6.7030997,11.298717,12.59421,-6.8040147,-1
506,507,1566109682301,4.571000000000001,4.676,-7.0348997,10.621847,11.706775,-7.040926,-1
507,508,1566109682311,4.1949,3.7010998999999996,-6.8166,10.106663000000001,11.083364,-6.665725699999999,-1
508,509,1566109682322,3.8904,2.8307998,-6.0081997000000005,9.377025999999999,10.300383,-5.493017,-1
509,510,1566109682332,3.4905998999999994,1.9898,-4.794699700000001,8.711159,9.762281,-4.7775625999999995,-1
510,511,1566109682342,2.6336,0.9341,-3.9492,7.047687,8.626261,-4.003766000000001,-1
511,512,1566109682352,1.6121999,-0.20600000000000002,-3.2439999999999998,6.0784473,7.8533550000000005,-3.4882943999999996,-1
512,513,1566109682362,0.6835,-1.4348999,-2.6366,4.537855,6.6630726,-2.884831,-1
513,514,1566109682372,-0.1692,-2.4348,-2.1399999,3.5972786,6.158318,-2.4883034,-1
514,515,1566109682382,-0.8541,-3.0858,-1.5285,2.4965587000000005,5.5029864,-1.7151487,-1
515,516,1566109682393,-1.4240999,-3.8774998,-0.8411,1.6654737000000002,4.965996,-1.0977128,-1
516,517,1566109682403,-2.2515,-4.7613997,-0.048499997999999996,0.22170308,3.9805998999999996,-0.26016355,-1
517,518,1566109682413,-3.0263999,-5.6979,0.5284,-0.8193915999999999,3.0464587000000005,0.43722913,-1
518,519,1566109682423,-3.4743998,-6.5383997,1.1036999,-1.3925443000000002,2.4912338,1.1849478,-1
519,520,1566109682433,-3.8295999,-7.2833,2.123,-1.8814787,1.7939561999999998,2.5670822,-1
520,521,1566109682443,-3.8162,-7.914,3.2212,-1.6673794999999998,1.4132396999999999,3.689714,-1
521,522,1566109682454,-3.0967999,-8.4317,4.7181997,-0.8322628000000001,0.9909984000000001,5.5530156999999996,-1
522,523,1566109682464,-2.1743999,-8.7109995,6.0964,-0.18420029999999998,0.97498596,6.4774075,-1
523,524,1566109682474,-1.1597998999999999,-8.6655,6.9185,0.69370556,1.1398603,6.926205,-1
524,525,1566109682484,0.42549998,-8.4147,7.1615996,2.8761928,1.5053878,7.068612,-1
525,526,1566109682495,2.5239,-8.0685,7.0688996,5.474668,2.1023104,6.776932,-1
526,527,1566109682505,4.5936,-7.5209,6.8057,6.870545,2.5902486000000002,6.562172,-1
527,528,1566109682515,6.2556,-6.9602,6.5555997,8.266987,2.9337974,6.614155,-1
528,529,1566109682525,7.0590997,-6.7812,6.6566,8.245229,2.905584,6.9675865,-1
529,530,1566109682535,6.9413,-6.8287,6.8978,7.699033999999999,2.6417046,7.199508,-1
530,531,1566109682546,6.263,-7.1825,7.1355996,6.534217,1.9649404,7.450842,-1
531,532,1566109682556,4.1256,-8.5444,7.4322996,5.5699573,1.3537774,7.535616,-1
532,533,1566109682566,3.1331,-9.305699,7.6253,4.303568,0.4449193,7.703966,-1
533,534,1566109682576,2.4289,-9.8011,7.4574,3.6583784,0.032111034,7.529841,-1
534,535,1566109682586,2.0555,-10.1074,7.2028,3.1517652999999997,-0.36403358,7.0716963,-1
535,536,1566109682596,1.7741,-10.183499000000001,6.7774997,2.832034,-0.46952209999999994,6.2549285999999995,-1
536,537,1566109682607,1.7788999,-10.1556,5.986399700000001,2.878022,-0.44033199999999995,5.503657,-1
537,538,1566109682617,1.9509999999999998,-10.1304,5.172000000000001,3.1447167,-0.44328165,4.246251,-1
538,539,1566109682627,2.3593,-10.0491,4.5489999999999995,3.5186910000000005,-0.36053807,3.6424236000000003,-1
539,540,1566109682637,2.8446,-9.627399,3.8636,4.170393,0.16096696,2.5562317,-1
540,541,1566109682647,3.0072,-9.2975,3.3848998999999997,4.3190346,0.34024477,2.0832330000000003,-1
541,542,1566109682657,2.7347999,-9.256499,3.2393,4.0960097,0.3470156,1.7262481,-1
542,543,1566109682668,2.4787998,-9.1995,3.266,3.9859147000000004,0.34694853,1.5818969999999999,-1
543,544,1566109682678,2.2769,-9.0851,3.0033998,3.9061592000000003,0.39804083,1.0122206,-1
544,545,1566109682688,2.1799998,-8.9605,2.4759998,3.9497337,0.47189716,0.40353790000000006,-1
545,546,1566109682698,1.9731,-8.530499,1.9568,3.8279262000000003,0.90249914,-0.46292368,-1
