,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
506,507,1565693708210,-0.0084,-0.0755,-0.25329998,-1.3347004999999998,0.7030813,9.450374,-1
507,508,1565693708220,-0.2659,-0.3335,-0.0273,-1.5548999,0.47648445,9.624566,-1
508,509,1565693708230,-0.40269998,-0.45799997,0.1392,-1.7362942,0.31270190000000003,9.837047,-1
509,510,1565693708240,-0.40269998,-0.45799997,0.1392,-1.7763731,0.33562878,9.900321,-1
510,511,1565693708250,-0.3362,-0.3613,0.0404,-1.6619111,0.42512402,9.734010000000001,-1
511,512,1565693708260,-0.3362,-0.3613,0.0404,-1.5457731000000001,0.531417,9.593174000000001,-1
512,513,1565693708270,-0.0796,-0.18419999,-0.15519999,-1.3896618,0.6202706,9.545461999999999,-1
513,514,1565693708281,-0.1072,-0.1399,-0.0565,-1.4227783999999999,0.6735943,9.631758999999999,-1
514,515,1565693708291,-0.1072,-0.1399,-0.0565,-1.434146,0.6179722,9.602846000000001,d
515,516,1565693708301,-0.11229999,-0.20009999,-0.1525,-1.4707006999999999,0.6385430999999999,9.581307,-1
516,517,1565693708311,-0.1449,-0.101399995,-0.083,-1.479157,0.7066534000000001,9.613992999999999,-1
517,518,1565693708321,0.015199998999999999,-0.0629,0.0547,-1.2903597,0.76349175,9.776722999999999,-1
518,519,1565693708331,0.0738,0.011899999,0.103999995,-1.2734088,0.8244481,9.789133999999999,-1
519,520,1565693708341,-0.0064999997,0.0055,-0.0624,-1.3212641,0.82033974,9.68626,-1
520,521,1565693708352,-0.039,-0.0618,-0.17979999,-1.3744823999999998,0.75953656,9.517430000000001,-1
521,522,1565693708362,-0.051999997,-0.1398,-0.3069,-1.3655760000000001,0.7041443000000001,9.380022,-1
522,523,1565693708372,0.0325,-0.1192,-0.3066,-1.3021777,0.7268988000000001,9.376412,-1
523,524,1565693708382,0.057099998,-0.117199995,-0.2968,-1.2689843,0.7414746999999999,9.420935,-1
524,525,1565693708392,0.0792,-0.1433,-0.1893,-1.2267028,0.7157514,9.508965,-1
525,526,1565693708402,0.1688,-0.1792,-0.1213,-1.1295652,0.6880074,9.564222000000001,-1
526,527,1565693708413,0.2086,-0.1078,-0.1219,-1.0838456,0.7644399000000001,9.576376,-1
527,528,1565693708423,0.19909999,-0.0757,-0.1127,-1.1195287,0.8400870999999999,9.549379,-1
528,529,1565693708433,0.044999998,-0.0222,-0.23079999,-1.2794135,0.88042456,9.456742,-1
529,530,1565693708443,-0.0945,-0.015299999,-0.27989998,-1.3858501,0.87391233,9.384792,-1
530,531,1565693708454,-0.21959999,-0.074599996,-0.35799998,-1.5622165000000001,0.83765453,9.30406,-1
531,532,1565693708464,-0.3304,-0.0725,-0.47489998,-1.597689,0.7685962,9.198121,-1
532,533,1565693708474,-0.2933,-0.1679,-0.55259997,-1.5779798999999999,0.6948644,9.063347,-1
533,534,1565693708484,-0.26929998,-0.2052,-0.611,-1.5134516000000002,0.6573329000000001,9.179628,-1
534,535,1565693708494,-0.2122,-0.2135,-0.4055,-1.4601278,0.65550375,9.425177,-1
535,536,1565693708504,-0.124,-0.19309999,-0.1028,-1.3368839,0.6998539,9.737017999999999,-1
536,537,1565693708515,-0.0126,-0.1846,0.14019999,-1.257023,0.73884106,9.901403,-1
537,538,1565693708525,0.018099999,-0.13949999,0.2559,-1.2127493999999999,0.73088276,9.921313,-1
538,539,1565693708535,0.0018,-0.1347,0.22489999,-1.2402921999999998,0.7539819999999999,9.917750999999999,-1
539,540,1565693708545,-0.0393,-0.1786,0.1944,-1.2659581,0.7514824999999999,9.874473,-1
540,541,1565693708555,-0.0852,-0.19129999,0.115399994,-1.348922,0.6875477,9.79422,-1
541,542,1565693708566,-0.1648,-0.2514,0.0173,-1.418459,0.6669958,9.728407,-1
542,543,1565693708576,-0.2314,-0.251,0.076299995,-1.4674924999999999,0.6560975,9.807005,-1
543,544,1565693708586,-0.24749999,-0.22049999,0.076699995,-1.4420277,0.6872411999999999,9.76866,-1
544,545,1565693708596,-0.1749,-0.21079999,-0.0208,-1.3608451000000001,0.6988196,9.631184,-1
545,546,1565693708606,-0.1028,-0.1646,-0.1378,-1.3050315000000001,0.79963464,9.467822,-1
546,547,1565693708616,-0.072299995,-0.071499996,-0.27449998,-1.3098965,0.82857573,9.36018,-1
547,548,1565693708627,-0.0345,-0.0972,-0.31329998,-1.1803893,0.8241608,9.327676,-1
548,549,1565693708637,0.0986,-0.0938,-0.4211,-1.08533,0.8274360999999999,9.249452999999999,-1
549,550,1565693708647,0.1037,-0.0995,-0.4506,-1.1553843000000001,0.7755776999999999,9.219755000000001,-1
550,551,1565693708657,0.039699998,-0.1617,-0.4509,-1.1701803999999998,0.74626315,9.282914,-1
551,552,1565693708667,0.035099998,-0.192,-0.37289998,-1.1944864,0.7098138,9.410209,-1
552,553,1565693708678,0.0014,-0.1706,-0.2364,-1.2747879999999998,0.72672635,9.581375,-1
553,554,1565693708687,-0.061499998,-0.1873,-0.10969999400000001,-1.3115723999999997,0.7110109,9.64756,-1
554,555,1565693708697,-0.16309999,-0.21429999,-0.0515,-1.4199339,0.7015680999999999,9.526759,-1
555,556,1565693708707,-0.2047,-0.1943,-0.1989,-1.3905427,0.75781274,9.409222999999999,-1
556,557,1565693708717,-0.1671,-0.1559,-0.31669998,-1.3163704,0.79145604,9.43847,-1
557,558,1565693708728,-0.1122,-0.1372,-0.2583,-1.3030969,0.7992037,9.480215,-1
558,559,1565693708738,-0.0984,-0.0986,-0.2687,-1.2509991000000003,0.8556877,9.413397999999999,-1
559,560,1565693708748,-0.065,-0.0598,-0.2988,-1.2809266000000001,0.8356626,9.34863,-1
560,561,1565693708758,-0.13,-0.0691,-0.3683,-1.3722798,0.81213236,9.300363,-1
561,562,1565693708768,-0.2443,-0.12529999,-0.36929998,-1.4310526000000001,0.7706168999999999,9.296752,-1
562,563,1565693708779,-0.2899,-0.1601,-0.37039998,-1.4849413999999999,0.7939843000000001,9.33394,-1
563,564,1565693708789,-0.3362,-0.1345,-0.3816,-1.4822502,0.86267877,9.411895,-1
564,565,1565693708799,-0.3344,-0.0391,-0.3048,-1.4389535,0.9598546,9.568628,-1
565,566,1565693708809,-0.275,0.0854,-0.12019999,-1.3825462,1.1513046,9.672374000000001,d
566,567,1565693708819,-0.25599998,0.2681,-0.0435,-1.4014125,1.2168674,9.556849,-1
567,568,1565693708829,-0.2756,0.34989998,-0.192,-1.3982712,1.2788389,9.416117,-1
568,569,1565693708840,-0.29569998,0.3911,-0.3012,-1.5133462,1.3688992,9.420608999999999,-1
569,570,1565693708850,-0.60719997,0.6921,-0.030299998999999998,-1.6903063999999999,1.5702516000000002,9.686316999999999,-1
570,571,1565693708860,-0.75299996,0.8264,0.4181,-1.7888997,1.6784023999999997,10.056461,-1
571,572,1565693708870,-0.97849995,1.021,0.84679997,-2.0202177,1.8803198,10.565401,-1
572,573,1565693708880,-0.97849995,1.021,0.84679997,-2.1591103,2.0092331999999997,10.909937,-1
573,574,1565693708890,-1.1824,1.1861,1.2659,-2.2840493,2.1725847999999996,11.298449,-1
574,575,1565693708901,-1.2763,1.3203,1.5676999,-2.2875257,2.3578770000000002,11.864467,-1
575,576,1565693708911,-1.3743,1.7148999,2.3295,-2.3525906,2.5605319,12.061662,-1
576,577,1565693708921,-1.5037,1.9422,2.5153,-2.4718504,2.846926,12.277782,-1
577,578,1565693708931,-1.6509999,2.1227,2.7412999,-2.6074102000000003,2.9917467,12.471358,-1
578,579,1565693708941,-1.8434,2.1985,2.9094,-2.7572488999999996,3.0621169,12.560375,-1
579,580,1565693708951,-1.8163999,2.2175,3.1276999,-2.7616255,3.1392295,12.855886,-1
580,581,1565693708962,-1.7486,2.1878,3.2393,-2.6856812999999997,3.1531732000000003,12.96013,-1
581,582,1565693708972,-1.6696999,2.2252,3.1561,-2.6200228,3.2308602000000004,12.874082000000001,-1
582,583,1565693708982,-1.3542,2.2698998,3.0453,-2.2317312,3.3680959,12.765788,-1
583,584,1565693708992,-0.8303,2.3947,2.9090998,-1.7852508999999999,3.5618536,12.607167,-1
584,585,1565693709002,-0.2556,2.6499999,2.5944,-1.1051157,3.9535932999999996,12.18955,-1
585,586,1565693709013,0.2575,2.7626,2.0881998999999998,-0.71329975,4.085992299999999,11.76119,-1
586,587,1565693709023,0.5995,2.6345,1.5547999,-0.33189383,4.04464,11.170023,-1
587,588,1565693709033,0.7892,2.3667998,1.1901,-0.2611978,3.7567991999999997,10.746566,-1
588,589,1565693709043,0.63,1.8635999,1.1309999,-0.49786943,3.3825089999999998,10.815845,-1
589,590,1565693709053,0.2454,1.2027,1.4066,-0.9078620999999999,2.7570957999999997,11.012628999999999,-1
590,591,1565693709063,0.15359999,0.7522,1.3411,-0.9657635,2.5470667000000002,10.853386,-1
591,592,1565693709074,0.23009999,0.51019996,1.0432,-0.791705,2.4452844,10.440194,-1
592,593,1565693709084,0.5063,0.37269998,0.64989996,-0.57280797,2.436244,10.022089999999999,-1
593,594,1565693709094,0.7827,0.24759999,0.0824,-0.37096718,2.3523223,9.320684,-1
594,595,1565693709104,0.8278,-0.0642,-0.4249,-0.47613009999999995,2.1155642999999995,8.9490185,-1
595,596,1565693709114,0.6788,-0.6179,-0.5794,-0.7648804,1.5591329,8.797188,-1
596,597,1565693709124,0.4876,-1.2082,-0.6659,-1.0152277,0.90425164,8.676175,-1
597,598,1565693709134,0.4362,-1.8291,-0.74329996,-1.0120099,0.5635663000000001,8.656782000000002,-1
598,599,1565693709145,0.5464,-2.2106,-0.6644,-0.89061433,0.32509428,8.654417,-1
599,600,1565693709155,0.88119996,-2.3467,-0.6843,-0.5037113,0.32647336,8.63488,-1
600,601,1565693709165,1.4455,-2.4088,-0.61649996,0.08553047,0.31930032,8.648211,-1
601,602,1565693709175,1.9483999,-2.5002,-0.696,0.5049371,0.32089964,8.415091499999999,-1
602,603,1565693709186,2.4787,-2.5661,-1.0291,1.1066672,0.33869335,7.9187746,-1
603,604,1565693709196,2.8707,-2.6736,-1.4981999,1.3555778,0.38074509999999995,7.516893,-1
604,605,1565693709206,3.1101,-2.7187997999999998,-1.8781999,1.678479,0.52908987,7.078649,-1
605,606,1565693709216,3.4269998,-2.6741,-2.1411998,2.0281284,0.63727903,6.945311,-1
606,607,1565693709226,3.7793998999999996,-2.6014,-2.2983,2.4127327999999997,0.8556207,6.742512700000001,-1
607,608,1565693709236,3.9294998999999997,-2.4761999,-2.3994,2.5711236,1.1088984,6.6210785,-1
608,609,1565693709246,4.245,-2.1783,-2.5335999,3.193894,1.5730193000000001,6.449041,-1
609,610,1565693709257,4.8217,-1.8649,-2.633,4.0938454,2.0638115000000004,6.322349,-1
610,611,1565693709267,5.5873,-1.5094,-2.7266,4.7234826,2.3732574,6.2157116,-1
611,612,1565693709277,6.2868,-1.1342,-2.8727,5.197285,2.6859877,6.037410700000001,-1
612,613,1565693709287,6.7532,-0.89739996,-3.1884,5.620283000000001,2.8103043999999997,5.642214,-1
613,614,1565693709297,6.9396,-0.8968,-3.3697,5.4699273,2.8213177000000003,5.526861,-1
614,615,1565693709308,6.6617,-0.8946,-3.4861,5.190878400000001,2.7800992,5.442432,-1
615,616,1565693709318,6.2948,-0.9381,-3.6067,4.6191525,2.6400572999999996,5.2787457,-1
616,617,1565693709328,5.782099700000001,-1.0739,-3.7222,4.2035093,2.564659,5.245887799999999,-1
617,618,1565693709338,5.3567,-1.1223999,-3.6675,3.754405,2.5349138,5.8567057,-1
618,619,1565693709348,4.964299700000001,-1.0632,-2.9333,3.1818267999999996,2.4685848,7.2435713,-1
619,620,1565693709359,4.5113,-1.0566,-1.8226,2.7213166,2.3189569,8.106133999999999,-1
620,621,1565693709369,3.9036998999999994,-1.2097,-0.7247,1.7866682,1.8454986,9.265369,-1
621,622,1565693709379,3.1167,-1.5143,0.1382,0.96499735,1.5963003999999998,9.461924,-1
622,623,1565693709389,2.0644,-1.7314,0.3081,-0.49964118,1.384155,9.581192999999999,-1
623,624,1565693709399,0.8193,-1.851,0.4028,-1.5565088,1.1723351,9.911565,-1
624,625,1565693709410,-0.5335,-2.0856,0.7834,-3.0643485,0.7599675,10.52176,-1
625,626,1565693709420,-3.1344,-2.54,2.097,-4.1041408,0.5928043000000001,11.132808,-1
626,627,1565693709430,-3.1344,-2.54,2.097,-5.415158,0.44092575,12.024782,-1
627,628,1565693709440,-4.254699700000001,-2.6248999,2.766,-6.0418735,0.31076738,12.2221985,-1
628,629,1565693709450,-5.8891,-2.8795,2.8005998,-6.943529600000001,0.14653471,12.077656,-1
629,630,1565693709461,-6.5663,-3.0007,2.7331998,-7.4913039999999995,0.02588611,12.0193615,-1
630,631,1565693709471,-7.1315,-3.1185,2.7839,-8.144805999999999,-0.14403518,12.077569,-1
631,632,1565693709481,-7.499399700000001,-3.1452,2.8546999,-8.596161,-0.20334435,12.161204,-1
632,633,1565693709491,-7.6173,-3.1162,2.78,-8.629508,-0.1849473,12.088402,-1
633,634,1565693709501,-7.405999700000001,-3.0488,2.6002998,-8.346407000000001,-0.09272264,11.831963,-1
634,635,1565693709511,-7.0579,-2.8697,2.1792998,-8.046165,0.07943961,11.499408,-1
635,636,1565693709522,-6.3599997,-2.6097,1.5368998999999999,-7.123028,0.44080126,10.593461999999999,-1
636,637,1565693709532,-5.6036997,-2.3344998,0.66279995,-6.522543,0.67670673,9.962973,-1
637,638,1565693709542,-4.8739,-2.0074,-0.052199997000000005,-5.6060805,1.1226412000000001,9.1862545,-1
638,639,1565693709552,-4.0594997,-1.6908,-0.2767,-4.588392,1.5562120000000002,8.966209,-1
639,640,1565693709562,-3.3316998,-1.3519999999999999,-0.4328,-3.9724690000000002,1.8447898999999999,8.803854,-1
640,641,1565693709572,-2.6548998,-1.1668,-0.589,-3.159312,2.0808103,8.608803,-1
641,642,1565693709583,-2.0758997999999997,-1.1053,-0.85319996,-2.6983612,2.1245092999999997,8.305782,-1
642,643,1565693709593,-1.5841999,-1.1172999,-1.226,-2.136212,2.1347277,7.9340587,-1
643,644,1565693709604,-1.2319,-1.1724,-1.4727,-1.8637806000000001,2.1164072,7.7527504,-1
644,645,1565693709613,-0.9934,-1.2494999,-1.4274,-1.6022285,1.9829450000000002,7.861888400000001,-1
645,646,1565693709623,-0.7732,-1.3599,-1.3155,-1.3886943999999999,1.9219023000000002,7.908431,-1
646,647,1565693709633,-0.4048,-1.4769,-1.4008,-0.9674586,1.7862084999999999,7.757041,-1
647,648,1565693709643,-0.1725,-1.6703999,-1.5357,-0.82370114,1.6180493999999999,7.648200500000001,-1
648,649,1565693709653,0.040999997,-1.7627,-1.6815,-0.53895396,1.5187473999999999,7.4944735,-1
649,650,1565693709663,0.3427,-1.9195,-1.7601999,-0.285159,1.3943063999999998,7.437817599999999,-1
650,651,1565693709673,0.4459,-2.0634,-1.9382,-0.24108653,1.1779376,7.1824902999999996,-1
651,652,1565693709683,0.39899999999999997,-2.3034,-2.2054,-0.26090094,0.9147957,6.9389615000000004,-1
652,653,1565693709693,0.4249,-2.7747,-2.4057,-0.22579238,0.3442383,6.707002,-1
653,654,1565693709703,0.28509998,-3.1768,-2.6553,-0.43093717,4.7884034000000004e-05,6.502623000000001,-1
654,655,1565693709713,-0.1821,-3.5479,-2.8697999,-1.0096253000000002,-0.4427358,6.3141513,-1
655,656,1565693709724,-0.68909997,-3.9854998999999998,-2.8727999,-1.385084,-0.8830965000000001,6.509988,-1
656,657,1565693709734,-0.9827,-4.419699700000001,-2.5860999,-1.535459,-1.3781503000000002,6.892303,-1
657,658,1565693709744,-1.0182999,-4.607,-1.9993999,-1.5257291000000002,-1.5441356000000002,7.7102103,-1
658,659,1565693709754,-0.90889996,-4.6225,-1.2772,-1.3371329,-1.5352386999999998,8.281276,-1
659,660,1565693709765,-0.6083,-4.4340997,-0.74079996,-0.73912835,-1.341768,8.635473,-1
660,661,1565693709775,-0.065299995,-4.1851997,-0.8293,-0.26837084,-1.1932701000000001,8.400813000000001,-1
661,662,1565693709785,0.34199998,-3.9248998,-1.1696,0.36567122,-0.76570404,7.938866,-1
662,663,1565693709795,0.8925,-3.4211998,-1.5773,0.93374825,-0.37568858,7.739103999999999,-1
663,664,1565693709805,1.5984,-2.9013999,-1.8292999,1.8280976000000002,0.21153249999999998,7.395134,-1
664,665,1565693709815,2.1633,-2.3504,-2.064,2.2657192000000004,0.57917655,7.309,-1
665,666,1565693709826,2.4466,-1.8518,-2.0865,2.3030784,1.1332618,7.475836999999999,-1
666,667,1565693709836,2.1074,-1.2933999,-1.8686,1.8970889,1.4712752,7.801343400000001,-1
667,668,1565693709846,1.4204999,-0.81149995,-1.3902999,1.1088027,1.8530067,8.532580000000001,-1
668,669,1565693709856,0.862,-0.3892,-0.7385,0.7933714,2.0835972,9.167378999999999,-1
669,670,1565693709866,0.47289997,0.095,0.2065,0.40388265,2.5448067,10.346571,-1
670,671,1565693709876,0.2676,0.6527,1.0648999,0.42630200000000007,2.973273,11.381058,-1
671,672,1565693709887,0.3002,1.1688,1.9266,0.47077668,3.3430336000000005,12.075846,-1
672,673,1565693709897,0.2934,1.7557,2.6943,0.496816,3.808332,12.864371,-1
673,674,1565693709907,0.3173,2.2828,3.3095,0.7627639,4.2571205999999995,13.407395000000001,-1
674,675,1565693709917,0.6861,2.9641,3.9387,1.4503691,4.9517937000000005,14.184726000000001,-1
675,676,1565693709927,1.1962,3.7098,4.572,1.8452878000000001,5.4253860000000005,14.451678,-1
676,677,1565693709937,1.6283,4.379699700000001,4.7481,2.3396235,6.035466,14.338845000000001,-1
677,678,1565693709948,1.9993,4.9139,4.4957,2.6564338,6.2803835999999995,13.88435,-1
678,679,1565693709958,2.2854,5.1668997,3.8139999999999996,2.7899537,6.2565756,13.005925999999999,-1
679,680,1565693709969,2.3026,5.1235,3.0939999,2.7680228,6.0844903,12.507483,-1
680,681,1565693709979,2.2761,4.8887,2.5016,2.7928362,5.661272,11.917752,-1
681,682,1565693709989,2.2837,4.5351,2.0753999,2.6689985000000003,5.1038733,11.442158000000001,-1
682,683,1565693709999,2.1866999,4.1134,1.6879,2.5085678,4.682455,11.226891,-1
683,684,1565693710009,2.0121999,3.6239998,1.4176999,2.0253606,3.9978762000000003,10.968623,-1
684,685,1565693710019,1.6200999,3.0965998,1.2062,1.5666603000000001,3.4843009,10.849497,-1
685,686,1565693710030,1.1149,2.4713,1.0928999,0.93677455,2.546607,10.8852005,-1
686,687,1565693710040,0.60899997,1.7153,1.1078,0.47232813,2.0532866000000003,10.902562,-1
687,688,1565693710050,-0.3346,0.6787,1.0429,-0.10022128400000001,1.4531271000000001,10.828678,-1
688,689,1565693710060,-0.6385,0.2455,0.78679997,-0.38804263,1.0578158000000002,10.633751,-1
689,690,1565693710070,-0.7736,-0.0521,0.3455,-0.5659702,0.71296453,10.131247,-1
690,691,1565693710080,-0.6098,-0.113,-0.1734,-0.45614332,0.6390603,9.690914,-1
691,692,1565693710090,-0.6098,-0.113,-0.1734,-0.13933297,0.83412075,9.219391,-1
692,693,1565693710100,-0.3315,0.04,-0.5647,-0.00410845,0.8989269,9.183095,-1
693,694,1565693710110,0.0,0.23249999,-0.43629998,0.201994,1.0373884,9.342586500000001,-1
694,695,1565693710121,0.0,0.23249999,-0.43629998,0.26535416,1.0768545,9.629594,-1
695,696,1565693710131,-0.1302,0.21059999,0.20019999,0.06361873,1.0101424,9.982873,-1
696,697,1565693710141,-0.1302,0.21059999,0.20019999,-0.09821974,0.8143638000000001,9.892994999999999,-1
697,698,1565693710151,-0.5251,-0.35029998,-0.2511,-0.37754646,0.45148897,9.538364999999999,-1
698,699,1565693710161,-0.5906,-0.4459,-0.4371,-0.44911394,0.35926434,9.283364,-1
699,700,1565693710172,-0.47289997,-0.4342,-0.50519997,-0.34988865,0.38278496,9.274726,-1
700,701,1565693710182,-0.3487,-0.3527,-0.4949,-0.21602403,0.49586788,9.30293,-1
701,702,1565693710192,-0.294,-0.2007,-0.5142,-0.22079328,0.6487042,9.228221000000001,-1
702,703,1565693710202,-0.2983,-0.2234,-0.56299996,-0.17966089,0.6118621999999999,9.228882,-1
703,704,1565693710212,-0.28300000000000003,-0.2146,-0.4551,-0.19472522,0.59043884,9.321107000000001,-1
704,705,1565693710223,-0.2568,-0.15519999,-0.4062,-0.17475757,0.7059543,9.39682,-1
705,706,1565693710233,-0.1997,-0.044000000000000004,-0.31829998,-0.10093954,0.82639223,9.495586,d
706,707,1565693710243,-0.1205,0.0008,-0.24039999,-0.07004476,0.82807773,9.566492,-1
707,708,1565693710253,-0.096599996,0.0084999995,-0.1529,-0.10015424,0.809901,9.627478,-1
708,709,1565693710263,-0.25579998,-0.0211,-0.1048,-0.24261881,0.7588756999999999,9.704322,-1
709,710,1565693710274,-0.42279997,-0.098699994,0.0315,-0.39607757,0.6963486999999999,9.813632,-1
710,711,1565693710284,-0.56,-0.17719999,0.0993,-0.5852195,0.5876807,9.858172999999999,-1
711,712,1565693710294,-0.70019996,-0.2681,0.0889,-0.74294955,0.5133456000000001,9.931063,-1
712,713,1565693710304,-0.65029997,-0.23539999,0.1475,-0.5638345,0.59028566,9.985994999999999,-1
713,714,1565693710314,-0.44,-0.1292,0.1575,-0.39919004,0.66094327,9.970595,-1
714,715,1565693710324,-0.24419999,-0.0274,0.1678,-0.14102806,0.81324327,9.9559145,-1
715,716,1565693710335,-0.0211,0.052899998,0.16839999,0.04094085,0.9210877000000001,9.915233,-1
716,717,1565693710345,0.154,0.1432,0.080699995,0.21564096,0.95521945,9.794756,-1
717,718,1565693710355,0.20629999,0.16659999,-0.055999997999999995,0.17607917,0.9331449,9.654666,-1
718,719,1565693710365,0.1156,0.0945,-0.1832,0.06501695,0.8443966,9.618045,-1
719,720,1565693710376,0.07719999599999999,-0.013999999499999999,-0.12419999400000001,0.045786712,0.7500171999999999,9.698279,-1
720,721,1565693710386,-0.029299999,-0.0819,0.0424,-0.15842910000000002,0.7639323,9.895771,-1
721,722,1565693710396,-0.15699999,-0.0915,0.0915,-0.2562658,0.69384927,9.89785,-1
722,723,1565693710406,-0.2217,-0.18259999,0.0721,-0.29161376,0.633975,9.779767999999999,-1
723,724,1565693710416,-0.18949999,-0.1417,-0.103599995,-0.096218176,0.79325646,9.437627,-1
724,725,1565693710426,0.029099998999999998,-0.0053999997,-0.4263,0.06692273,0.87635446,9.156002,-1
725,726,1565693710437,0.21939999,0.051999997,-0.7979999999999999,0.27315927,0.93343216,8.769089,-1
726,727,1565693710447,0.3617,0.0726,-1.0325999,0.36850595,0.8930564000000001,8.774529,-1
727,728,1565693710457,0.4644,0.0199,-0.9636,0.31157184,0.90506566,9.061163,-1
728,729,1565693710467,0.3687,0.0614,-0.62049997,0.24960989,0.89669555,9.407192,-1
729,730,1565693710477,0.26029998,0.0286,-0.17979999,0.11712434,0.83977103,9.761189,-1
730,731,1565693710488,0.1598,-0.0132,-0.0137,0.020743364,0.7575829000000001,9.760489999999999,-1
731,732,1565693710498,0.0591,-0.12619999,-0.053299997,-0.30221529999999996,0.5385804,9.587619,-1
732,733,1565693710508,-0.25689998,-0.3006,-0.2006,-0.43178950000000005,0.42317036,9.595558,-1
733,734,1565693710518,-0.3482,-0.4852,-0.2008,-0.42145613,0.2846227,9.660355000000001,-1
734,735,1565693710528,-0.32349998,-0.5124,-0.10300000000000001,-0.3536236,0.33861673,9.909132000000001,-1
735,736,1565693710539,-0.28,-0.48049998,0.1223,-0.27836904,0.44710281,10.003732000000001,-1
736,737,1565693710549,-0.17819999,-0.3613,0.2888,-0.08591354,0.5719365,10.027031,-1
737,738,1565693710559,-0.015999998999999997,-0.2539,0.2496,0.013445836999999999,0.6542779000000001,9.839547,-1
738,739,1565693710569,0.1381,-0.0645,-0.1813,0.10077674,0.76018775,9.601314,-1
739,740,1565693710579,0.19919999,0.010199999,-0.4457,0.15919527,0.8154650999999999,9.394138,-1
740,741,1565693710589,0.19919999,0.010199999,-0.4457,0.19445707,0.82262856,9.268481,-1
741,742,1565693710600,0.22219999,-0.0106999995,-0.524,0.08049306,0.8016745,9.345566,-1
742,743,1565693710609,0.108399995,-0.038799997,-0.39659998,-0.1787128,0.68490446,9.475369,-1
743,744,1565693710620,-0.24929999,-0.2735,-0.2013,-0.30383378,0.5660946,9.572861999999999,-1
744,745,1565693710629,-0.24929999,-0.2735,-0.2013,-0.38949832,0.48776594,9.689076,-1
745,746,1565693710639,-0.3188,-0.33799999999999997,-0.0938,-0.39210322,0.42577526,9.671702999999999,-1
746,747,1565693710649,-0.3031,-0.3958,-0.1626,-0.2839236,0.488149,9.581902000000001,-1
747,748,1565693710659,-0.1398,-0.21159999,-0.2311,-0.21745098,0.57790285,9.556121000000001,-1
748,749,1565693710669,-0.0277,-0.1538,-0.30949998,-0.08474516,0.6611157,9.47715,-1
749,750,1565693710679,0.0391,-0.0552,-0.4272,-0.012813767,0.7457746999999999,9.372964999999999,-1
750,751,1565693710690,0.0391,-0.0552,-0.4272,-0.027973852999999996,0.71457344,9.202143,-1
751,752,1565693710700,0.0319,-0.100899994,-0.5844,-0.12156799,0.6689974,9.152248,-1
752,753,1565693710710,-0.1793,-0.27899998,-0.5074,-0.24869052,0.52320015,9.2753,-1
753,754,1565693710720,-0.2295,-0.3145,-0.3123,-0.27981517,0.46233952,9.503372,-1
754,755,1565693710730,-0.1519,-0.311,-0.27399999999999997,-0.23365493,0.46018472,9.514422999999999,-1
755,756,1565693710740,-0.1519,-0.311,-0.27399999999999997,-0.25575820000000005,0.49112737,9.5781765,d
756,757,1565693710751,-0.047799997000000004,-0.1901,-0.38349998,-0.14740620000000001,0.5634706,9.408916,-1
757,758,1565693710761,0.1147,-0.023699999,-0.47239998,0.082360536,0.73927206,9.303934,-1
758,759,1565693710771,0.3724,0.113299996,-0.4143,0.28072494,0.84777725,9.367132000000002,-1
759,760,1565693710781,0.60719997,0.3199,-0.366,0.54532254,1.0635715000000001,9.439867999999999,-1
760,761,1565693710791,0.8007,0.4777,-0.2491,0.7169485,1.1801882,9.543192,-1
761,762,1565693710802,1.0993998999999999,0.5869,-0.014599998999999999,1.0886147,1.3129132,9.791547999999999,-1
762,763,1565693710812,1.3866,0.7942,0.21,1.3793091999999998,1.5702611000000002,10.091521,-1
763,764,1565693710822,1.6324999,1.0109999,0.49359998,1.631227,1.7307013999999998,10.404913,-1
764,765,1565693710832,2.0819,1.3448,0.85569996,2.1584877999999996,2.1475415,10.835362,-1
765,766,1565693710842,2.3832,1.7644,1.2178999,2.3662755,2.4979183999999997,11.028574,-1
766,767,1565693710852,2.4033,2.0823,1.2372,2.3655672,2.7330389999999998,11.027205,-1
767,768,1565693710862,2.3013,2.2398,1.247,2.312234,2.8525956000000003,11.027214,-1
768,769,1565693710873,2.0103,2.396,1.0999,1.9740863000000002,3.0478857,10.8938675,-1
769,770,1565693710883,1.8456999,2.5626,1.0313,1.7779436999999998,3.2775663999999995,10.816821000000001,-1
770,771,1565693710893,1.7972,2.9469,0.97249997,1.7356334,3.5935817,10.766438,-1
771,772,1565693710903,1.7556,3.3927,1.0116999,1.66307,4.13924,10.871782000000001,-1
772,773,1565693710913,1.6966,3.7903998,1.247,1.5410041,4.530682,11.121948,-1
773,774,1565693710924,1.6335,3.9696,1.4629999,1.4503691,4.680396,11.347778,-1
774,775,1565693710934,1.49,4.1305,1.8557999,1.269674,4.8345346,11.787786,-1
775,776,1565693710944,1.319,4.1898,2.161,1.1063031,4.8672775999999995,12.032022,-1
776,777,1565693710954,1.0304999,4.1840997,2.5161,0.7797149,4.8600187,12.462854,-1
777,778,1565693710964,0.6656,4.1419997,2.7939999999999996,0.38853106,4.894792,12.64152,-1
778,779,1565693710974,0.2609,4.0538,2.9167,0.22909637,4.873225,12.70556,-1
