,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1566109585581,-0.90749997,-3.3216998999999996,-6.5246997,3.8277826,4.156784,-9.115454,-1
279,280,1566109585591,-1.462,-4.2816,-6.8124,3.2172039,3.4511077000000006,-9.339158,-1
280,281,1566109585601,-1.8630999,-5.1765,-7.0794997,2.7997123999999998,2.7156281000000004,-9.606667,-1
281,282,1566109585611,-1.8427,-5.758899700000001,-7.1913,2.7786817999999998,2.442239,-9.585024,-1
282,283,1566109585622,-1.6082,-6.0295997,-6.904,2.8329918,2.3297594,-9.012789999999999,-1
283,284,1566109585631,-1.4509999999999998,-6.2258997,-6.343499700000001,2.8327044999999997,2.1666279999999998,-8.534925999999999,-1
284,285,1566109585641,-1.3500999,-6.5351996,-5.7152,2.594041,1.8962556000000002,-7.570264999999999,-1
285,286,1566109585651,-1.5396999,-6.8896,-4.8908997,2.176837,1.5914162,-7.011755,-1
286,287,1566109585661,-1.9919,-7.4161997,-4.37,1.4878527,1.1308581,-6.4539247,-1
287,288,1566109585671,-2.4454,-7.8385997000000005,-4.0422997,1.0100850000000001,0.8474325,-6.2203655,-1
288,289,1566109585682,-2.8957,-8.2441,-3.7235,0.38448006,0.5060479999999999,-5.787389,-1
289,290,1566109585692,-3.2879998999999995,-8.5146,-3.4352,0.06394434,0.37001908,-5.3827496,-1
290,291,1566109585702,-3.4008,-8.6689,-2.8746,0.018061858,0.27786148,-4.527799,-1
291,292,1566109585712,-3.2282999,-8.7265,-2.1238,0.29067522,0.34267729999999996,-3.7813447,-1
292,293,1566109585722,-2.6639,-8.53,-1.2904999,1.1443805,0.68833303,-2.5773102999999997,-1
293,294,1566109585732,-1.8535,-8.186999,-0.2355,1.8288636000000003,1.0190202,-1.5457923,-1
294,295,1566109585743,-1.1547999,-7.8356,0.8476,2.4972768,1.4092653999999998,-0.0035625721999999996,-1
295,296,1566109585753,-0.88409996,-7.5554,1.8757,2.6109152,1.6766976999999998,1.0890745000000002,-1
296,297,1566109585763,-0.9005,-7.3560996,2.6014,2.5464346,1.8737308999999998,1.8280017,-1
297,298,1566109585773,-1.0644,-7.1191998,3.3772,2.3904857999999995,2.1308587,2.594606,-1
298,299,1566109585783,-1.2944,-6.8596997,3.7672,2.2999372000000005,2.3210924,2.9939492000000003,-1
299,300,1566109585794,-1.4097998999999999,-6.6398997,4.2229,2.634886,2.4430819,3.5902011,-1
300,301,1566109585804,-1.125,-6.5025,4.63,3.235141,2.6350296,3.7282221,-1
301,302,1566109585814,-0.4928,-6.1092997,4.7715,4.105989,3.2562580000000003,4.1572533,-1
302,303,1566109585824,0.0945,-5.5397,5.1521,4.6117496,3.5797239999999997,4.551818,-1
303,304,1566109585834,0.57199997,-5.0903,5.621,5.2129335,3.8410177000000005,5.083464599999999,-1
304,305,1566109585844,0.863,-4.8989,5.9637,5.517457,3.8030171000000004,5.4128875999999995,-1
305,306,1566109585854,1.1258,-4.7988,6.3743,6.2943370000000005,4.011303,6.086597,-1
306,307,1566109585865,1.6844,-4.4748,6.7794,7.259277,4.3634615,6.615648299999999,-1
307,308,1566109585875,2.3084,-4.0943,7.1531997,7.7428293,4.774967,6.9205165,-1
308,309,1566109585885,2.7389997999999998,-3.395,7.5172,8.042162,5.3900666,7.3018365,-1
309,310,1566109585895,2.7554,-2.5463,7.8543,7.9369893,6.0588239999999995,7.575513000000001,-1
310,311,1566109585905,2.4006998999999998,-2.0516999,7.9456,7.577926,6.063804,7.259995,-1
311,312,1566109585916,1.9712,-1.9822999,7.6157,7.5497894,6.010078,6.751150999999999,-1
312,313,1566109585926,1.939,-2.2479,6.5723,7.8230925000000004,5.610716,6.1790996,-1
313,314,1566109585936,1.939,-2.2479,6.5723,8.361127,5.507363,6.114351,-1
314,315,1566109585946,2.4938998,-2.2452,6.5269,8.9490185,5.5372905999999995,6.26689,-1
315,316,1566109585957,3.0658,-2.0811,6.8118,9.746767,5.500026999999999,6.6649504,-1
316,317,1566109585967,3.6631,-2.0009,7.5358996,10.067571000000001,5.432712,7.2020173,-1
317,318,1566109585977,3.5177998999999995,-2.0980000000000003,7.5628996,10.045353,5.1774515999999995,7.1898065,-1
318,319,1566109585987,2.9666997999999998,-2.3625,6.6339999999999995,9.622805,4.8458643,6.349327,-1
319,320,1566109585997,2.0685,-2.7254,4.8296,8.698049000000001,4.361795,4.131626,-1
320,321,1566109586008,1.4362,-2.7502,2.7526,8.315732,4.2481756,2.36075,-1
321,322,1566109586018,1.3117,-2.4426,1.245,8.324917,4.542864,0.49881756,-1
322,323,1566109586028,1.1829,-1.7809999,0.38149998,8.298867999999999,4.9699599999999995,-0.22990082,-1
323,324,1566109586038,1.3334999,-0.8542,-0.48819998,8.72676,5.974835400000001,-1.4711603000000002,-1
324,325,1566109586048,1.9877,0.0535,-1.7709,9.352537,6.497221499999999,-2.5379877,-1
325,326,1566109586058,2.883,0.79139996,-3.3104,10.663803,7.1975546,-4.5319652999999995,-1
326,327,1566109586069,3.8674998,1.4125,-4.9876,11.508488,7.5403943,-5.7632074,-1
327,328,1566109586079,4.4578,1.6252999,-6.5864,12.256695,7.5947046,-7.5947523,-1
328,329,1566109586089,4.3353,1.6106,-8.0202,12.123222,7.329408,-8.938886,-1
329,330,1566109586099,3.9822998,1.504,-8.1433,11.917233999999999,7.191922999999999,-8.551312,-1
330,331,1566109586109,3.5089,1.5357,-6.8192,11.329583,7.1023035000000005,-6.8001842,-1
331,332,1566109586120,2.7445998,1.4734,-5.404,10.72883,6.904139999999999,-5.7451167000000005,-1
332,333,1566109586130,1.7407,1.2357,-4.3663,9.938456,6.623597,-4.9455686,-1
333,334,1566109586140,0.7823,0.89519995,-4.8374,8.897007,6.108546700000001,-5.726452,-1
334,335,1566109586150,0.1008,0.5358,-6.4976997,8.291839,5.6169696,-7.7419963,-1
335,336,1566109586160,-0.0809,0.4071,-7.7938,8.307651,5.483134,-8.744496,-1
336,337,1566109586171,0.0984,0.3928,-8.6573,8.600662,5.3918767,-9.669108,-1
337,338,1566109586180,0.2082,0.4312,-9.0197,8.746229,5.3284683,-9.932317999999999,-1
338,339,1566109586190,0.27989998,0.4592,-9.0619,8.696334,5.142755,-9.974637,-1
339,340,1566109586200,-0.038399998,0.2789,-8.9466,8.458849,4.8967843,-9.864341,-1
340,341,1566109586210,-0.4026,0.1248,-8.5588,8.210666,4.621154,-9.145458,-1
341,342,1566109586220,-0.37289998,0.1282,-7.364,8.371978,4.5906425,-8.037987,-1
342,343,1566109586230,-0.166,0.1541,-6.312,8.555163,4.533047,-7.378019999999999,-1
343,344,1566109586241,-0.076,0.1625,-5.9263,8.694572,4.436657,-6.963717999999999,-1
344,345,1566109586251,-0.0629,0.3576,-5.7072997,8.93879,4.5266404,-6.7799005999999995,-1
345,346,1566109586261,0.2949,0.4456,-5.5652,9.305132,4.439444,-6.856438000000001,-1
346,347,1566109586271,0.45009997,0.4931,-5.6412,9.410017999999999,4.443667,-6.905931,-1
347,348,1566109586282,0.6888,0.64489996,-5.5884,9.870987,4.5593357,-6.877641000000001,-1
348,349,1566109586292,1.0603,0.88119996,-5.4930997,10.1425085,4.6186543,-6.817671300000001,-1
349,350,1566109586302,1.2218,1.0227,-5.1538997,10.294426,4.720839,-6.39157,-1
350,351,1566109586313,1.2615,1.1259,-4.6071,10.264144,4.634217,-5.976617299999999,-1
351,352,1566109586323,1.2074,1.0429,-4.0171,10.2294855,4.558139,-5.2640066,-1
352,353,1566109586333,1.2436,1.1868,-3.2345,10.579029,4.784429,-4.2659025,-1
353,354,1566109586343,1.5745,1.4724,-2.3372998,10.902965,4.9827069999999996,-3.487624,-1
354,355,1566109586353,2.1021,1.8302,-1.2857,11.679769,5.509345,-2.2162838,-1
355,356,1566109586364,2.7198,2.3263,-0.1847,12.168856,5.971579599999999,-1.3083546,-1
356,357,1566109586374,3.2732,2.8995,1.0145,12.624779,6.4541835999999995,-0.04205176,-1
357,358,1566109586384,3.58,3.3097,1.9707999,12.626609,6.685942,0.43441355,-1
358,359,1566109586394,3.4557,3.5449998,2.5713,12.186995,6.795864599999999,0.7943578,-1
359,360,1566109586404,3.0572999,3.5660000000000003,2.8239,11.826849000000001,6.765497,0.73059547,-1
360,361,1566109586415,2.6864,3.5135,2.7905998,11.641413,6.9050784,0.58387876,-1
361,362,1566109586425,2.6929998,3.6462998,2.8348,12.027358,7.277875,1.2708708999999998,-1
362,363,1566109586435,3.0828998,3.9071998999999997,3.5214999,12.292923,7.48188,2.2609499,-1
363,364,1566109586445,3.4324,4.0966997,4.8087,12.397588,7.628932000000001,3.3841370000000004,-1
364,365,1566109586455,3.5258,4.0841,6.1924996,12.225128999999999,7.470254,4.9557385,-1
365,366,1566109586466,3.3528,3.8019,7.4628,11.747160000000001,7.2985897,5.948854,-1
366,367,1566109586476,2.9531999,3.5865,8.2293,11.312018,7.142037400000001,6.1561437,-1
367,368,1566109586486,2.0098,2.7015998,7.8452997,10.711841,6.6653139999999995,5.598831,-1
368,369,1566109586496,2.0098,2.7015998,7.8452997,10.367401,6.5089726,4.9120016,-1
369,370,1566109586506,1.2455,1.9829999,6.2226,9.826302,6.189988,3.9677955999999996,-1
370,371,1566109586516,1.1146,1.7096,5.8287997,9.628129,6.026043,3.5235178,-1
371,372,1566109586527,1.2102,1.4650999,5.7915998,9.654159,5.9276032,3.5259695,-1
372,373,1566109586537,1.1884999,1.1596999,5.929199700000001,9.549752,5.7325615999999995,3.7150638,-1
373,374,1566109586547,1.1080999,0.7834,6.0527997000000004,9.423664,5.5031395,3.8279169,-1
374,375,1566109586557,0.9101,0.2983,5.9883,9.04992,5.094804,3.7959685,-1
375,376,1566109586567,0.4386,-0.1961,5.8201,8.625341,4.787158,3.6592596,-1
376,377,1566109586577,0.1929,-0.6371,5.3581,8.291207,4.4487046999999995,3.17203,-1
377,378,1566109586588,0.1907,-0.81439996,4.891,8.241541,4.4124756,2.8124976000000004,-1
378,379,1566109586598,0.2943,-1.0126,4.2423,8.282549000000001,4.251863,2.0431447,-1
379,380,1566109586608,0.35700000000000004,-1.3995,3.5096,8.280289,4.0318933,1.4855638999999998,-1
380,381,1566109586618,0.38889998,-1.6724,2.9385,8.209401,3.8042046999999997,0.8283075999999999,-1
381,382,1566109586628,0.38,-2.0281,2.4088,8.187231,3.5933137000000004,0.43137768,-1
382,383,1566109586638,0.33049998,-2.4378,1.8325,8.014772,3.159944,-0.26842833,-1
383,384,1566109586649,0.1034,-2.9714,1.4233999,7.6112722999999995,2.6442522999999998,-0.6797809,-1
384,385,1566109586659,-0.2139,-3.4713,0.9259999999999999,7.3058395,2.2801034,-1.1990162,-1
385,386,1566109586669,-0.6228,-3.9352998999999995,0.0872,6.962099,2.001591,-1.8472607,-1
386,387,1566109586679,-1.0752,-4.2936997,-0.9248,6.3231152999999996,1.6115946,-3.158287,-1
387,388,1566109586689,-1.288,-4.6226,-2.49,6.196308999999999,1.4441155,-4.3962235,-1
388,389,1566109586699,-1.1718,-4.6184,-3.7795,6.289347599999999,1.5277976,-5.8873515,-1
389,390,1566109586710,-1.1165999,-4.4783,-4.5625,6.2904487,1.7478630000000002,-6.690175,-1
390,391,1566109586720,-1.1991,-4.4223,-4.8348,6.1193686,1.7648907,-6.804560700000001,-1
391,392,1566109586730,-1.3607999,-4.5116997,-4.7534,5.880121,1.6733077,-6.777918,-1
392,393,1566109586740,-1.5859999999999999,-4.54,-4.6734,5.708629599999999,1.7429789,-6.683700999999999,-1
393,394,1566109586750,-1.5638,-4.2996,-4.5017,5.8084,2.1037946,-6.522897,-1
394,395,1566109586760,-1.3254,-3.9169,-4.437,5.959944,2.624275,-6.3117285,-1
395,396,1566109586770,-1.301,-3.5108,-4.1745,5.9679694,2.9195852,-5.984833999999999,-1
396,397,1566109586780,-1.2635,-3.1539,-3.6439998,6.0330434,3.2183146000000002,-5.4194865,-1
397,398,1566109586790,-1.1420000000000001,-2.7983,-2.8964,6.174369,3.6278093,-4.4429197,-1
398,399,1566109586800,-1.0158,-2.5286999,-2.1141999,6.311135,3.8385851000000004,-3.7877803,-1
399,400,1566109586810,-0.78669995,-2.1269,-1.5044999,6.6824565,4.4173594000000005,-3.0075674,-1
400,401,1566109586820,-0.4069,-1.6416998999999999,-1.0301,6.973447999999999,4.776528400000001,-2.6557345000000003,-1
401,402,1566109586831,-0.0105,-1.2501,-0.7299,7.444444,5.174933,-2.3363197,-1
402,403,1566109586841,0.27809998,-0.9648,-0.65889996,7.7448883,5.470712000000001,-2.2669928,-1
403,404,1566109586851,0.4211,-0.74,-0.6083,7.786317299999999,5.6403947,-2.152263,-1
404,405,1566109586861,0.3979,-0.58489996,-0.4522,7.763897999999999,5.7811255,-1.9044246999999999,-1
405,406,1566109586871,0.3554,-0.43069997,-0.2302,7.7260985,5.8925138,-1.7078607,-1
406,407,1566109586881,0.22559999,-0.2967,0.0222,7.546494999999999,6.0435305,-1.3652886999999998,-1
407,408,1566109586892,0.028999999999999998,-0.18329999,0.1915,7.391255,6.095053,-1.2869791000000002,-1
408,409,1566109586902,-0.1457,-0.1384,0.1846,7.1069960000000005,6.119914499999999,-1.3126545,d
409,410,1566109586912,-0.4262,-0.15259999,0.17799999,6.885925299999999,6.0559897000000005,-1.3702782,-1
410,411,1566109586922,-0.6764,-0.2346,-0.0069999998,6.707069000000001,5.9700856,-1.5710177,-1
411,412,1566109586932,-0.7114,-0.2758,-0.1592,6.7719707,5.9861555,-1.7476428,-1
412,413,1566109586943,-0.5719,-0.15779999,-0.3705,6.9822106,6.1358795,-1.9259342000000002,-1
413,414,1566109586953,-0.3759,0.0208,-0.47759998,7.300256299999999,6.300332,-1.9861627,-1
414,415,1566109586963,-0.1325,0.09219999599999999,-0.513,7.412725999999999,6.283678,-1.9288551,-1
415,416,1566109586973,0.041899998,0.0936,-0.41779998,7.6494746,6.3119392,-1.8310279999999999,-1
416,417,1566109586984,0.2174,0.1519,-0.3556,7.8584119999999995,6.3428817,-1.767687,-1
417,418,1566109586994,0.4434,0.1698,-0.3111,8.002667,6.314180400000001,-1.7227335,-1
418,419,1566109587004,0.5054,0.107,-0.2617,7.9871144,6.2166695999999995,-1.7742470000000001,-1
419,420,1566109587014,0.47259998,-0.0072,-0.3337,7.843395,6.1146574000000005,-1.7911884999999999,-1
420,421,1566109587024,0.2854,-0.074499995,-0.36159998,7.6474824,6.014522,-1.8811721000000001,-1
421,422,1566109587035,0.011899999,-0.1827,-0.4358,7.2850575,5.893021,-1.8980560000000002,-1
422,423,1566109587045,-0.2514,-0.262,-0.43219998,7.174647,5.915047599999999,-1.7992903999999998,-1
423,424,1566109587055,-0.3593,-0.2323,-0.3037,7.185525999999999,6.0020337,-1.7252713,-1
424,425,1566109587065,-0.3118,-0.133,-0.27719998,7.180393,6.012415,-1.6863511999999998,-1
425,426,1566109587076,-0.3342,-0.1512,-0.2561,7.1031556,6.021925,-1.5920197,-1
426,427,1566109587086,-0.5067,-0.19129999,-0.0067,7.013402,5.970957,-1.4030693,-1
427,428,1566109587096,-0.5067,-0.19129999,-0.0067,6.996461,5.9687257,-1.2486431999999998,-1
428,429,1566109587106,-0.522,-0.2513,0.36969998,7.0007033,5.9143963,-0.9901269,-1
429,430,1566109587116,-0.46559998,-0.2505,0.44829997,7.1043243,5.905883,-0.91171205,-1
430,431,1566109587127,-0.2234,-0.2083,0.376,7.2979,5.952493,-0.9725246999999999,-1
431,432,1566109587137,-0.2234,-0.2083,0.376,7.4159630000000005,6.0552998,-1.0786453,-1
432,433,1566109587147,-0.0449,-0.1213,0.0189,7.4963894,6.0328230000000005,-1.3293087,-1
433,434,1566109587157,-0.1468,-0.2163,0.011299999,7.394319500000001,5.9133143,-1.3151253,-1
434,435,1566109587167,-0.101799995,-0.22369999,0.0682,7.447107000000001,5.919462,-1.2638704,-1
435,436,1566109587178,-0.101799995,-0.22369999,0.0682,7.4787006,5.974567400000001,-1.2330139,-1
436,437,1566109587188,-0.0517,-0.13069999,0.20629999,7.501034,6.010107,-1.0835104,-1
437,438,1566109587198,-0.0517,-0.13069999,0.20629999,7.4722557,5.976693,-1.0081697,-1
438,439,1566109587208,-0.1374,-0.117699996,0.3062,7.4306160000000006,6.018726,-0.9595193999999999,-1
439,440,1566109587218,-0.21949999,-0.1255,0.27449998,7.3011756,6.00167,-0.9716533000000002,d
440,441,1566109587228,-0.3798,-0.182,0.2061,7.184157000000001,5.9476566,-1.0427994,-1
441,442,1566109587239,-0.4323,-0.3161,-0.0047999997999999995,7.1440586999999995,5.80253,-1.2944683000000001,-1
442,443,1566109587249,-0.3184,-0.26229998,-0.1906,7.3230395,5.898384,-1.5083375,-1
443,444,1566109587259,-0.1365,-0.15779999,-0.3428,7.494091,5.9706697,-1.5943181999999998,-1
444,445,1566109587269,0.0453,-0.1121,-0.3872,7.6694994,6.040657,-1.6708176,-1
445,446,1566109587279,0.0219,-0.0976,-0.4359,7.568091000000001,5.9682755,-1.712448,-1
446,447,1566109587289,-0.1964,-0.2721,-0.3937,7.318538,5.768063,-1.6000259,-1
447,448,1566109587300,-0.3362,-0.3892,-0.2976,7.246885000000001,5.701715,-1.4805456,-1
448,449,1566109587310,-0.2706,-0.3782,-0.1541,7.3215356,5.7207155,-1.376484,-1
449,450,1566109587320,-0.2351,-0.40539998,-0.0585,7.3607816999999995,5.6728697,-1.2774981,-1
450,451,1566109587330,-0.24859999,-0.4516,-0.12629999,7.358492999999999,5.638661,-1.2862322,-1
451,452,1566109587340,-0.2131,-0.4186,-0.083,7.4400587,5.698334,-1.2953111000000002,-1
452,453,1566109587350,-0.0115,-0.3154,-0.1529,7.639006599999999,5.83442,-1.3838773000000002,-1
453,454,1566109587361,0.1507,-0.20179999,-0.2305,7.817404,5.911686,-1.4208245000000002,-1
454,455,1566109587371,0.4113,0.0093,-0.24,8.097985000000001,6.1388383,-1.4255269,-1
455,456,1566109587381,0.5258,0.1504,-0.2118,8.136961999999999,6.2533769999999995,-1.4035767,-1
456,457,1566109587391,0.3875,0.23889999,-0.1187,7.9928603,6.336054,-1.2623188,-1
457,458,1566109587401,0.2608,0.2852,0.0094,7.717268499999999,6.3178577,-1.0339791999999999,-1
458,459,1566109587411,0.0279,0.2111,0.1636,7.554214,6.2977176,-0.92002463,-1
459,460,1566109587422,-0.22399999,0.16569999,0.3074,7.3837466,6.232308,-0.7898376,-1
460,461,1566109587432,-0.20179999,0.1507,0.336,7.502557,6.3222055,-0.74883926,-1
461,462,1566109587442,0.0643,0.33429998,0.39999998,7.9500327,6.5884220000000004,-0.7458704,-1
462,463,1566109587452,0.5355,0.6282,0.32279998,8.536650999999999,7.0105004,-0.9846585999999999,-1
463,464,1566109587462,0.9777,0.9611,0.1398,8.672622,7.134156,-1.0807331,-1
464,465,1566109587473,1.0696,1.0746,0.0729,8.583845,7.1693316,-1.0536691,-1
465,466,1566109587482,0.9395,1.0358,0.100499995,8.39385,7.0879383,-0.98085654,-1
466,467,1566109587492,0.74369997,0.9734,0.23359999,8.30109,7.1410035999999995,-0.85606116,-1
467,468,1566109587502,0.72639996,1.1247,0.35799998,8.354969,7.423845,-0.80942214,-1
468,469,1566109587512,0.8109999999999999,1.3895,0.3294,8.411951,7.641238,-0.7808354000000001,-1
469,470,1566109587522,0.92139995,1.6589999,0.38959998,8.444598,7.9314732999999995,-0.7117387,-1
470,471,1566109587533,0.85109997,1.8434,0.45979998,8.318653,8.109219,-0.6383612,-1
471,472,1566109587543,0.72459996,1.9754,0.56839997,8.264957,8.326278,-0.47257712,-1
472,473,1566109587553,0.9137,2.1842,0.7568,8.764175999999999,8.786222,-0.28475678,-1
473,474,1566109587563,1.4073,2.5994,0.89129996,9.252488,9.101289999999999,-0.25218606,-1
474,475,1566109587573,2.1282,2.9745,0.9323,10.232464,9.74147,-0.24793394,-1
475,476,1566109587584,2.9605,3.4930000000000003,0.89739996,10.7078285,10.149395,-0.46071145,-1
476,477,1566109587594,3.4271998,3.9452,0.62799996,10.752552,10.622633,-0.6956496999999999,-1
477,478,1566109587604,3.3751,4.2776,0.4865,10.542676,10.855521000000001,-0.68229,-1
478,479,1566109587614,3.2273998,4.46,0.5622,10.496438000000001,11.041455000000001,-0.5414821999999999,-1
479,480,1566109587624,3.3160000000000003,4.5051,0.7306,10.518522,11.110466,-0.39129874,-1
480,481,1566109587635,3.3967998,4.4718,1.0145,10.4400215,11.032616,-0.07262093,-1
481,482,1566109587645,3.3632998,4.2914,1.2885,10.174974,10.93949,-0.06241205,-1
482,483,1566109587655,3.0498,4.1015997,1.1428,9.495749,10.821313,-0.69920266,-1
483,484,1566109587665,2.5742,3.8551,0.5596,8.989778,10.712674,-1.431158,-1
484,485,1566109587676,2.1508,3.5935,-0.2951,8.526365,10.427744,-2.6087031,-1
485,486,1566109587686,1.9547,3.1819,-1.1883,8.241609,9.845455000000001,-3.7075171,-1
486,487,1566109587696,1.8765,2.5528,-2.0276,8.127491000000001,9.366088000000001,-4.177221299999999,-1
487,488,1566109587707,1.8672999,1.0346,-3.0505998,7.8904266000000005,8.564998,-4.9039187,-1
488,489,1566109587717,1.8672999,1.0346,-3.0505998,7.774816,8.0263405,-5.2317995999999996,-1
489,490,1566109587727,1.7347,-0.51379997,-3.2661,7.3651485,7.2648697,-5.3263803,-1
490,491,1566109587737,1.3987,-1.2903999,-3.5742,6.672372,6.466107,-5.866761,-1
491,492,1566109587747,1.3987,-1.2903999,-3.5742,5.933943,5.6762023,-6.581382799999999,-1
492,493,1566109587757,-0.120699994,-3.4801998,-5.0064,4.5965223,4.461556400000001,-7.5669894,-1
493,494,1566109587768,-1.0855,-4.6355,-5.6991,3.6248116,3.5934381,-8.236236,-1
494,495,1566109587778,-1.9237,-5.811899700000001,-6.536299700000001,2.3521595,2.319828,-9.314287,-1
495,496,1566109587788,-2.6406,-6.9203997,-7.1789,1.5917037,1.4963378,-9.939567,-1
496,497,1566109587798,-3.2517998,-7.9417,-7.9848,0.58094823,0.40994480000000005,-11.037558,-1
497,498,1566109587808,-3.8021,-8.748799,-8.7720995,0.0081402855,-0.19996373,-11.675382,-1
498,499,1566109587818,-3.7754998,-9.2939,-9.0329,-0.13523409,-0.70787925,-12.008578,-1
499,500,1566109587829,-3.3816998,-9.332,-9.080999,0.09546161,-0.65694016,-12.051473,-1
500,501,1566109587839,-2.8464,-9.2859,-8.8066,0.58665603,-0.54391474,-11.675804,-1
501,502,1566109587849,-2.1674,-9.1778,-8.3193,1.0591662,-0.39796420000000005,-11.269967,-1
502,503,1566109587859,-1.5631,-9.0184,-7.9449997,1.6064806,-0.17441282,-10.702513,-1
503,504,1566109587870,-1.3921,-8.957399,-7.5218997000000005,1.6591050999999999,-0.020791247,-10.152258,-1
504,505,1566109587880,-1.4118998999999999,-8.9251995,-7.1657996,1.5611632,-0.021088129,-9.743864,-1
505,506,1566109587890,-1.4884,-8.99,-6.5955,1.4228261999999998,-0.019622877,-8.893339,-1
506,507,1566109587900,-1.5914999,-9.0039,-5.957000000000001,1.397122,0.07982268,-8.232894,-1
507,508,1566109587910,-1.2742,-8.651199,-5.0839,2.0258107,0.73295134,-6.809588400000001,-1
508,509,1566109587920,-0.44979998,-7.7925997,-3.6713,2.7448468,1.4861385,-5.5230117,-1
509,510,1566109587931,0.48659998,-6.9080997,-2.0735,3.9037747000000005,2.5665364,-3.1922371,-1
510,511,1566109587941,1.4115,-6.1348996,0.1331,4.70634,3.1772587000000003,-1.1532198999999999,-1
511,512,1566109587951,2.358,-5.4337,2.6680999,5.8521953,3.9737620000000002,2.173581,-1
512,513,1566109587961,3.0811,-4.8531,5.3950996,6.711407,4.5736914,5.8267593,-1
513,514,1566109587971,3.6875,-4.4016,8.3951,7.303886,5.006611,8.564912,-1
514,515,1566109587982,4.3739,-3.6857998,11.7175,8.290622,5.961093,12.527163,-1
515,516,1566109587992,5.1814,-2.7740998,14.3188,9.012111,6.693977,14.180885,-1
516,517,1566109588002,5.8412,-1.9727,15.371799,9.626481,7.394875,14.768279000000001,-1
517,518,1566109588012,5.922000000000001,-1.6595,15.012198999999999,9.5928,7.4301276,14.110707000000001,-1
518,519,1566109588022,5.6759996,-1.6333,13.827,9.164908,7.3847814,12.561629,-1
519,520,1566109588033,5.1342998,-1.7199,12.677199,8.331775,7.081349400000001,11.513160000000001,-1
520,521,1566109588044,4.336,-2.0187,11.8887,7.634017500000001,6.686,10.979215,-1
521,522,1566109588053,3.4045,-2.4996,11.327399,6.4492803,5.975238,10.465401,-1
522,523,1566109588064,2.3841,-3.1613,10.957399,5.547442,5.428431,10.159202,-1
523,524,1566109588074,1.2307,-3.8442998,10.5489,4.216687,4.5951915,9.506024,-1
524,525,1566109588084,0.1752,-4.507,9.954599,3.5730489999999997,4.131942,8.893023,-1
525,526,1566109588094,-0.5227,-5.0285997,9.2827,3.0541107999999997,3.5720339999999995,7.9930710000000005,-1
526,527,1566109588105,-0.9256,-5.4849997,8.511000000000001,2.8203697,3.1491797000000004,7.1542,-1
527,528,1566109588115,-1.1820998999999999,-6.0217,7.6315,2.6769667,2.5591814999999998,6.1513934,-1
528,529,1566109588125,-1.3133,-6.4802,6.8494,2.7354328999999997,2.1430402,5.26892,-1
529,530,1566109588135,-1.2828,-7.0148997,5.9062,2.7596814999999997,1.2908578000000002,4.124089,-1
530,531,1566109588146,-1.3281,-7.6733,5.1851,2.8489468,0.8441668,3.5463202000000003,-1
531,532,1566109588156,-1.3370999,-8.1194,4.7451,2.966952,0.1439394,2.9780995999999997,-1
532,533,1566109588166,-1.2146,-9.0504,4.3684998,3.2943354,-0.53157985,2.5803175,-1
533,534,1566109588176,-1.2146,-9.0504,4.3684998,3.725196,-0.7538191999999999,2.1984231,-1
534,535,1566109588186,-0.2005,-8.969399000000001,3.7563998999999995,4.720178,-0.7515783,1.6646310000000002,-1
535,536,1566109588196,-0.2005,-8.969399000000001,3.7563998999999995,5.5457373,-0.47386998,1.1914791999999998,-1
536,537,1566109588207,0.5731,-8.4017,3.2846,6.836691,0.05707777,-0.28845343,-1
537,538,1566109588217,1.327,-7.7212,2.1059,7.860278999999999,0.40279093,-2.2813964,-1
538,539,1566109588227,2.9555,-6.1931996,-3.0586998,9.007935,1.1088314,-5.6276765,-1
539,540,1566109588237,3.2152998,-5.1769,-5.371299700000001,9.488939,1.6907086,-7.630062,-1
540,541,1566109588247,3.2152998,-5.1769,-5.371299700000001,9.872376,2.8496268,-9.420245,-1
541,542,1566109588257,3.2015,-2.4277,-7.5905,10.16306,4.3189483,-10.430541,-1
542,543,1566109588268,3.3537,-0.88839996,-8.124,10.523857000000001,5.275834,-10.784767,-1
543,544,1566109588278,3.9211998,0.97059995,-7.9599,11.598347,7.2790623,-10.440069,-1
544,545,1566109588288,4.8143997,2.6954,-7.5944996,12.459781,8.307065,-10.138812,-1
545,546,1566109588298,5.7997,3.8692,-7.4329,13.944415,9.379408999999999,-9.759053999999999,-1
546,547,1566109588308,6.4982,4.7525997,-7.1162996,14.568162,9.855780000000001,-9.40586,-1
547,548,1566109588318,7.2160997,5.5011997,-6.5269,15.651182999999998,10.457728999999999,-8.379064999999999,-1
548,549,1566109588329,7.7098,6.036299700000001,-5.7114997,16.134745000000002,10.698232,-7.660736999999999,-1
549,550,1566109588339,7.9901,6.5716996,-4.9648,16.603683,11.092116,-6.58529,-1
550,551,1566109588349,8.0471,6.9296,-4.4639,16.670386999999998,11.244769999999999,-5.970765599999999,-1
551,552,1566109588360,7.6161,6.9697,-4.4563,16.308191,11.066881,-5.917164,-1
552,553,1566109588370,6.8532996,6.6888,-4.6238,15.407138,10.503066,-5.9141855,-1
553,554,1566109588380,5.9055,6.2311997,-4.5288997,14.637469,10.0458975,-5.6874166,-1
554,555,1566109588390,4.9042,5.6811,-4.1486998,13.472862,9.288497,-5.047408,-1
