,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566204125980,0.4204,0.60209996,-0.1291,8.0809,6.4077269999999995,-2.1572142000000003,-1
275,276,1566204125990,0.4603,0.638,-0.1252,8.109994,6.419995,-2.2490652,-1
276,277,1566204126001,0.3867,0.50519997,-0.376,8.006153,6.25988,-2.504019,-1
277,278,1566204126011,0.2687,0.3691,-0.5015,7.840560400000001,6.067261,-2.603905,-1
278,279,1566204126021,0.1348,0.1809,-0.5038,7.7080554999999995,5.890378,-2.5184321,-1
279,280,1566204126031,0.042999998,0.06839999599999999,-0.4053,7.622936999999999,5.7625660000000005,-2.4063737,-1
280,281,1566204126042,-0.057699997,-0.055499997,-0.2501,7.515561999999999,5.645537,-2.1761377,-1
281,282,1566204126052,-0.1487,-0.1714,-0.021,7.3637505,5.5416669999999995,-1.987944,-1
282,283,1566204126062,-0.3188,-0.27809998,0.20359999,7.179454300000001,5.5164800000000005,-1.8727541,-1
283,284,1566204126072,-0.4612,-0.31559998,0.22809999,7.1760163,5.5070276,-1.8480363999999998,-1
284,285,1566204126082,-0.39899999999999997,-0.3234,0.2872,7.23636,5.5763445,-1.7230207999999998,-1
285,286,1566204126093,-0.36879998,-0.2386,0.4272,7.410926,5.6871004,-1.5499009,-1
286,287,1566204126102,-0.0273,-0.0541,0.5531,8.049057000000001,6.131589,-1.4788313,-1
287,288,1566204126112,0.5855,0.4285,0.5901,8.608783,6.524018,-1.579407,d
288,289,1566204126122,1.2644,0.904,0.3699,9.392282000000002,7.1649647,-1.787377,-1
289,290,1566204126132,1.8931999,1.4963,0.2113,9.930574,7.661895299999999,-1.8858743999999998,-1
290,291,1566204126142,2.5918999,2.2027,0.0469,10.851308,8.794649,-2.2156997000000005,-1
291,292,1566204126152,3.3917,3.1299,-0.30609998,11.643989999999999,9.545183999999999,-2.4316470000000003,-1
292,293,1566204126163,4.5195,4.1196,-0.5141,12.964917999999999,10.711046000000001,-2.4381208,-1
293,294,1566204126173,5.4673,5.0018997,-0.5103,13.54171,11.253486,-2.5009064999999997,-1
294,295,1566204126183,6.1643996,5.598,-0.7919,13.987693,11.839998,-2.9404244,-1
295,296,1566204126193,6.3961997,5.9282,-1.1646999,13.877588000000001,12.016077000000001,-3.1991897000000002,-1
296,297,1566204126203,6.240999700000001,6.0511,-1.5378,13.4919195,12.078691000000001,-3.8018582000000003,-1
297,298,1566204126213,5.928499700000001,5.9392,-2.1157,13.101196,11.931351,-4.1197029999999994,-1
298,299,1566204126223,5.5083,5.6621,-2.4866998,12.335778999999999,11.865941000000001,-4.6007843,-1
299,300,1566204126234,4.9403,5.4958,-2.9192998,11.887326,11.732614,-4.924958999999999,-1
300,301,1566204126244,4.631,5.1499,-3.202,11.541345,11.5376005,-5.170173,-1
301,302,1566204126254,4.4913,4.8499,-3.4364,11.25473,11.014851,-5.253137000000001,-1
302,303,1566204126264,4.4083,4.2118998,-3.4764,10.934913,10.633588,-5.083302,-1
303,304,1566204126274,3.8281998999999995,2.7888,-2.6511,10.292883999999999,9.976666999999999,-4.424417500000001,-1
304,305,1566204126284,3.8281998999999995,2.7888,-2.6511,9.717251,9.47899,-3.952396,-1
305,306,1566204126295,3.3241,1.9684,-2.0485,8.6494465,8.71613,-3.1043602999999997,-1
306,307,1566204126305,2.677,1.1215,-1.3500999,7.8219337,8.065941,-2.730022,-1
307,308,1566204126315,1.8469,0.0552,-0.8713,6.9209,7.3898473,-2.3875554,-1
308,309,1566204126325,0.1749,-2.0512,-0.1349,5.0056148,6.0216856,-1.7290349999999999,-1
309,310,1566204126335,-0.86109996,-3.2113,0.2077,3.8957589,5.2100797,-1.4667933000000002,-1
310,311,1566204126346,-2.2142,-4.486399700000001,0.514,2.5464822999999996,4.334932299999999,-1.1736089,-1
311,312,1566204126356,-3.5798,-5.4305997,0.79569995,0.51617074,3.3545256,-0.8002284000000001,-1
312,313,1566204126366,-4.3711,-5.9417995999999995,1.2513,-0.7905079,2.9545887000000004,-0.2002223,-1
313,314,1566204126376,-4.9469,-6.3728,1.7358999,-1.4914536,2.6867638,0.24284866,-1
314,315,1566204126387,-5.2908998,-6.8234997,2.1423,-2.2303998,2.278667,0.78793174,-1
315,316,1566204126397,-5.526,-7.2755,2.4284,-2.5896165,1.975791,1.0322074,-1
316,317,1566204126407,-5.6082,-7.5734997,2.7410997999999998,-2.8193352000000003,1.8018284,1.2825452,-1
317,318,1566204126417,-5.6284,-7.757999999999999,3.2394998,-3.076712,1.6199839,1.9434214,-1
318,319,1566204126427,-5.6162,-7.9189,3.7526,-3.1884158,1.4965963,2.621124,-1
319,320,1566204126438,-5.3854,-7.9687996,4.2788,-2.9400988,1.4665921999999998,3.2011242,-1
320,321,1566204126448,-4.9742,-8.0653,4.5603,-2.5996912,1.3977733,3.3486934,-1
321,322,1566204126458,-4.3419,-8.071899,4.4927998,-1.7948372,1.4654908000000002,3.154064,-1
322,323,1566204126468,-3.5059998,-7.901,4.1857,-1.0737708000000001,1.6050632,2.8327715,-1
323,324,1566204126478,-2.6238,-7.8257,3.8033997999999998,-0.00752737,1.6942424999999999,2.2530396,-1
324,325,1566204126488,-1.8065,-7.5832996,3.3312,0.7303656,1.9411228999999999,1.7809603999999999,-1
325,326,1566204126499,-0.84919995,-7.2123,2.8637998,1.9760592000000001,2.3561914,1.2032205,-1
326,327,1566204126509,0.1372,-6.9058,2.4968998,2.6890810000000003,2.5096022999999996,0.8859695,-1
327,328,1566204126519,0.6885,-6.7351,2.2911,3.3315892,2.6090095,0.6055989,-1
328,329,1566204126529,0.86759996,-6.8201,2.2707,3.3940299,2.2728922000000003,0.74352413,-1
329,330,1566204126540,0.6067,-7.2402,2.7175999,3.084948,1.8669793999999997,1.2021382999999999,-1
330,331,1566204126550,0.1078,-7.6214,3.4180998999999996,2.6312947,1.5407262,1.9800240000000002,-1
331,332,1566204126560,-0.33519998,-7.704799700000001,4.0343,2.3901793999999996,1.4689385,2.5137107000000003,-1
332,333,1566204126570,-0.615,-7.7598996,4.7688,2.300464,1.4095719,3.1095316000000004,-1
333,334,1566204126581,-0.7327,-7.6664,5.147599700000001,2.3770113,1.5288606000000002,3.2958198,-1
334,335,1566204126591,-0.63159996,-7.2444997,5.2829999999999995,3.0354742999999997,2.2350736,3.1937692,-1
335,336,1566204126601,-0.015999998999999997,-6.5216,5.0903,3.846917,2.619927,2.8077667,-1
336,337,1566204126611,1.0802,-5.9287996,4.501,5.563617,3.2754307000000003,1.8195741,-1
337,338,1566204126621,2.2133,-5.1931,3.5802,7.0538163,4.157857,0.3372281,-1
338,339,1566204126632,3.2029,-4.2978,2.4285,7.8878894,4.7408166,-0.88072145,-1
339,340,1566204126642,3.8493,-3.5126,1.0060999,8.442184,5.3586254,-2.4298467999999995,-1
340,341,1566204126652,3.9629998,-2.9220998,-0.0686,8.25178,5.654424,-3.0570602000000004,-1
341,342,1566204126662,3.2942,-2.3260999,-0.6541,7.532253999999999,6.3633,-3.554298,-1
342,343,1566204126673,2.4982998,-1.6263,-1.0126,7.178640400000001,6.7940836,-4.047743,-1
343,344,1566204126683,2.0219,-0.96599996,-1.6376,7.215022599999999,7.611368,-4.63912,-1
344,345,1566204126694,1.9317,-0.0572,-2.0309,7.3865914,8.534199000000001,-5.2897973,-1
345,346,1566204126704,1.8960999,0.8637,-2.5730999,7.6353774,8.885351,-5.569746,-1
346,347,1566204126715,2.0341,1.4324,-2.8342,8.003606,9.290125,-5.6767,-1
347,348,1566204126725,2.2224,2.3716,-3.8623,8.267906,9.686212,-6.8993235,-1
348,349,1566204126735,2.2712,2.6847,-5.3424,8.422504,9.8083935,-8.121438000000001,-1
349,350,1566204126745,2.0626,2.9073,-7.0916996,8.393314,9.903079,-9.56588,-1
350,351,1566204126756,2.0626,2.9073,-7.0916996,8.131188,9.802417,-11.492197,-1
351,352,1566204126766,1.3129,2.8116,-9.8,7.8315779999999995,9.540827,-12.681157,-1
352,353,1566204126776,0.9489,2.8411999,-10.2253,7.641113799999999,9.490386,-12.977646,-1
353,354,1566204126786,0.7621,2.8781998,-10.0946,7.563819400000001,9.42354,-12.75644,-1
354,355,1566204126796,0.83089995,2.6885,-9.8541,7.722488,9.147038,-12.533225,-1
355,356,1566204126807,0.91069996,2.4396,-9.4201,7.8984426999999995,8.816408000000001,-11.998915,-1
356,357,1566204126817,0.8738,2.2791997999999998,-9.1234,7.9328710000000004,8.606227,-11.70735,-1
357,358,1566204126827,0.8174,1.7183,-8.8826,7.948424,7.858134,-11.387167999999999,-1
358,359,1566204126837,0.8477,1.2786,-8.745399,8.030258,7.4958625,-11.243210000000001,-1
359,360,1566204126848,1.0121,0.8635,-8.594,8.315024000000001,6.930687,-11.048915,-1
360,361,1566204126858,1.173,0.43339998,-8.3706,8.519537,6.3752512999999995,-10.676644999999999,-1
361,362,1566204126868,1.2622,0.0365,-7.9575,8.603143,5.9765687000000005,-10.268923,-1
362,363,1566204126878,1.2645998999999999,-0.4906,-7.4897,8.614539,5.2517676,-9.538413,-1
363,364,1566204126889,1.2857,-1.1711,-6.6724,8.688155,4.695259,-8.796852000000001,-1
364,365,1566204126899,1.2691,-1.6883,-5.5943,8.603075,4.1844997,-7.409996499999999,-1
365,366,1566204126909,1.1306,-2.1027,-4.3455,8.492511,3.8515138999999996,-6.431276,-1
366,367,1566204126919,1.0452,-2.3824,-3.1392999,8.479085000000001,3.5374617999999995,-5.060873,-1
367,368,1566204126930,1.0497,-2.5828,-2.1711,8.451686,3.3669467000000006,-3.9516299,-1
368,369,1566204126940,1.0157,-2.6337,-1.2335,8.435386,3.3871443,-3.2247696,-1
369,370,1566204126950,1.0109999,-2.5340000000000003,-0.3267,8.454903999999999,3.532635,-2.1829183,-1
370,371,1566204126960,1.1222,-2.3902,0.5083,8.65886,3.673031,-1.611633,-1
371,372,1566204126970,1.5137,-2.0830998,1.1503999,9.247968,4.134403,-0.9496935999999999,-1
372,373,1566204126981,2.0391,-1.5845,1.7354,9.718753999999999,4.4885150000000005,-0.46767380000000003,-1
373,374,1566204126990,2.6420999,-1.1029999,2.323,10.5293255,5.1808515,0.17836803,-1
374,375,1566204127000,3.2547998,-0.4051,2.7738,10.928563,5.723243,0.53268117,-1
375,376,1566204127010,3.7299,0.2512,3.3056,11.577076,6.384943499999999,1.3170694,-1
376,377,1566204127020,4.2049,0.72459996,4.1257,11.896078999999999,6.724125,2.1221628,-1
377,378,1566204127030,4.6888,1.2593,5.3861,12.460833000000001,7.533728999999999,3.9216832999999998,-1
378,379,1566204127040,4.9758,1.992,6.9192995999999996,12.609954,8.090726,5.1966339999999995,-1
379,380,1566204127051,5.1173,2.589,8.4569,12.699554,8.687351,6.9619365,-1
380,381,1566204127061,5.105,3.0911999,9.7614,12.591011,9.172081,8.31535,-1
381,382,1566204127071,5.0081,3.4417,10.7115,12.615048,9.410793,8.754149,-1
382,383,1566204127081,5.091,3.6913998,11.0461,12.777797,9.737841,8.89738,-1
383,384,1566204127091,5.3539,4.1642,10.9632,13.184303,10.358753,8.627372,-1
384,385,1566204127102,5.750099700000001,4.6412997,10.5118,13.568907999999999,10.692724,7.917855,-1
385,386,1566204127112,6.0383997,4.795,9.841499,13.605635999999999,10.673542999999999,7.435069,-1
386,387,1566204127122,5.9873,4.6884,9.2651,13.400538000000001,10.576808,7.104037299999999,-1
387,388,1566204127132,5.6082,4.427,8.7886,12.776292999999999,10.3075075,6.641764599999999,-1
388,389,1566204127143,5.0074,4.1005,8.4282,11.973996000000001,9.848194,6.3519225,-1
389,390,1566204127153,4.467,3.5744998,8.1911,11.556993499999999,9.632152,6.169839,-1
390,391,1566204127163,4.032099700000001,3.2266998,7.8493,11.04678,9.398506,5.4377875,-1
391,392,1566204127173,3.7874,2.9831998,7.0785,10.940918,9.393928,4.7512550000000005,-1
392,393,1566204127183,3.8379998,2.9348,6.0808,11.02551,9.493507000000001,3.5940893,-1
393,394,1566204127193,3.9775,2.8566,5.041,11.062514,9.481594,2.7734337000000004,-1
394,395,1566204127203,4.0825,2.7361,3.9649,11.119123,9.452088,1.4542955,-1
395,396,1566204127213,4.2746,2.6115,2.7151,11.34618,9.506034,0.44130883,-1
396,397,1566204127223,4.665,2.5205,1.3668,11.534833,9.408380000000001,-1.3665242,-1
397,398,1566204127233,4.8661,2.2838,-0.3198,11.447061999999999,9.183995,-2.744569,-1
398,399,1566204127243,4.8919,1.8204999,-2.0088,11.121441,8.710968,-4.4778943,-1
399,400,1566204127254,4.7166,1.2477,-3.3518,10.738339,8.300582,-5.130860299999999,-1
400,401,1566204127264,4.2925,0.56659997,-4.0038,9.709771,7.681240600000001,-5.348378,-1
401,402,1566204127274,3.5893998,-0.1322,-3.9620998,8.893683,7.2671684999999995,-5.2120047,-1
402,403,1566204127284,2.8478,-0.8883,-3.7977,7.529477,6.421986,-4.950261,-1
403,404,1566204127294,1.8457999,-1.7917,-3.5049998999999996,5.9557877,5.631191,-4.457046,-1
404,405,1566204127305,0.778,-2.5904999,-3.0614998,5.0775275,5.1546874,-4.279042,-1
405,406,1566204127315,-0.0013,-3.3423998,-2.8652,3.9366803,4.417331,-4.134863,-1
406,407,1566204127325,-0.69339997,-4.1228,-2.7365,3.298061,3.9800730000000004,-3.9197008999999996,-1
407,408,1566204127335,-1.8729,-5.4816,-2.2595,2.2402832999999998,3.3395187999999996,-3.613578,-1
408,409,1566204127345,-1.8729,-5.4816,-2.2595,1.6073712,2.9934607000000004,-3.4449785000000004,-1
409,410,1566204127355,-2.4637,-6.0681996,-2.0709999,0.5252687,2.376293,-3.3307463999999998,-1
410,411,1566204127366,-3.661,-7.1714997,-1.8671999,-0.13736972,2.0187812,-3.2150872,-1
411,412,1566204127376,-4.0585,-7.5607,-1.6622,-0.90403146,1.6460998,-2.9879541,-1
412,413,1566204127387,-4.3574,-7.9268,-1.4446,-1.4910705,1.2415277,-2.7404895000000002,-1
413,414,1566204127397,-4.6084,-8.4074,-1.1903,-1.8106008000000002,0.9083314,-2.54858,-1
414,415,1566204127407,-4.638499700000001,-8.6394,-0.8193,-2.0044258000000004,0.7270233,-2.148212,-1
415,416,1566204127417,-4.4111,-8.545,-0.4206,-1.8783948000000001,0.8233659999999999,-1.8923961,-1
416,417,1566204127428,-4.0632,-8.419499,-0.2618,-1.5796081,0.9831358,-1.8230122,-1
417,418,1566204127438,-3.7984998,-8.422,-0.3979,-1.4549564,0.90069866,-2.265518,-1
418,419,1566204127448,-3.7916,-8.5743,-0.7291,-1.4832558999999998,0.7759416,-2.5307095,-1
419,420,1566204127458,-3.8664,-8.573999,-0.9687,-1.5683553,0.78828615,-2.7778487000000003,-1
420,421,1566204127468,-3.9362,-8.5301,-1.0435,-1.6354983,0.809221,-2.9535542,-1
421,422,1566204127478,-3.9722998,-8.5415,-1.056,-1.706836,0.7716321,-2.9181487999999995,-1
422,423,1566204127488,-4.1809998,-8.609,-0.7747,-1.8614056,0.67574906,-2.6465316000000003,-1
423,424,1566204127498,-4.3968997000000005,-8.693,-0.38599998,-1.9195081000000003,0.57317185,-2.0957310000000002,-1
424,425,1566204127508,-4.4755,-8.7224,0.1927,-1.891429,0.5709213000000001,-1.6712677,-1
425,426,1566204127519,-4.3096,-8.5865,0.7241,-1.3973806,0.7278182,-1.1058531,-1
426,427,1566204127529,-3.8481,-8.312099,1.0307,-0.85369575,0.8975095999999999,-0.9099594999999999,-1
427,428,1566204127539,-3.3518999,-8.0837,1.2156,-0.01640507,1.0640503000000001,-0.6328258000000001,-1
428,429,1566204127549,-2.7774,-7.9010997000000005,1.5059999,0.6778464,1.1782344999999999,-0.41520244,-1
429,430,1566204127560,-2.1208,-7.6656,1.6966,1.671124,1.3086228000000002,-0.29200640000000005,-1
430,431,1566204127569,-1.5655999,-7.5432,1.6218,2.3470743,1.3149818000000002,-0.4482233,-1
431,432,1566204127579,-1.0433,-7.4308996,1.4598,3.3820877,1.2932424999999999,-0.71538746,-1
432,433,1566204127589,-0.3116,-7.3241,1.2695,4.148127,1.2976956,-0.8529486999999999,-1
433,434,1566204127599,0.523,-6.919699700000001,1.1466,5.494098999999999,1.6666613000000001,-1.0283096,-1
434,435,1566204127609,1.3687999,-6.2334,0.99609995,6.764578,2.4820976000000003,-1.3799125,-1
435,436,1566204127619,1.9741,-5.3248,0.6185,7.422034700000001,3.0716267000000004,-1.7286806000000001,-1
436,437,1566204127629,2.6074998,-4.4508,0.19739999,8.186178,3.554585,-2.0740585,-1
437,438,1566204127639,3.2735,-3.6922,-0.121199995,9.403236,4.2994595,-2.5237186,-1
438,439,1566204127649,4.014199700000001,-2.7867,-0.3891,10.181285,4.8382893,-2.7063193,-1
439,440,1566204127659,4.8529,-1.6987,-0.608,11.54078,6.02679,-3.001879,-1
440,441,1566204127669,5.4686,-0.3726,-0.7985,12.345941,7.305686,-3.156142,-1
441,442,1566204127679,5.7113,0.9284,-1.0286,12.561304,8.047142,-3.4923167,-1
442,443,1566204127689,5.544699700000001,1.9390999,-1.611,12.423283999999999,8.675525,-4.0402154999999995,-1
443,444,1566204127699,5.058399700000001,2.8674,-2.3888,12.121144000000001,9.543135000000001,-4.7641935,-1
444,445,1566204127709,4.8912,3.8284,-2.6829998,12.335684,10.174648,-4.817651000000001,-1
445,446,1566204127719,5.3929996,4.7261,-2.4257,13.228147,10.879157000000001,-4.412897,-1
446,447,1566204127729,6.0822997,5.4902997000000004,-1.9928999,14.254396,11.610078,-3.7273028,-1
447,448,1566204127739,6.7549996,6.2931,-1.3567,14.818710000000001,12.06265,-3.1826506,-1
448,449,1566204127749,7.1587,6.8360996,-1.0428,15.206016,12.255746,-2.990789,-1
449,450,1566204127759,7.1979,7.0466,-1.0845,15.194725,12.270322,-3.0402722,-1
450,451,1566204127769,6.785599700000001,6.9613,-1.4947,14.869075,12.006663,-3.3883602999999995,-1
451,452,1566204127779,6.1689,6.6647,-1.9829999,14.206178,11.533253,-3.8881068,-1
452,453,1566204127789,5.4908,6.3173,-2.2749,13.377018,10.940899,-4.030246,-1
453,454,1566204127800,4.6713,5.8897,-2.3041,12.667262,10.520888000000001,-3.9164543,-1
454,455,1566204127810,3.6694998999999995,5.2551,-2.0630999,11.34141,9.608784,-3.6278284,-1
455,456,1566204127820,2.5224,4.4649997,-1.8865,10.557587,8.963316,-3.3487123999999997,-1
456,457,1566204127830,1.5809,3.6704,-1.4193,9.598278,8.054056,-2.5074475,-1
457,458,1566204127840,0.9697,3.054,-0.6083,9.252564,7.6701317,-1.9568002,-1
458,459,1566204127851,0.67609996,2.6894999,-0.1295,9.022664,7.278756,-1.4684693000000002,-1
459,460,1566204127861,0.59029996,2.3634,0.2094,8.999813,7.028581599999999,-1.3270773,-1
460,461,1566204127871,0.574,2.0363,0.3048,8.97591,6.629257000000001,-1.31344,-1
461,462,1566204127881,0.5577,1.6876999,0.26659998,8.967128,6.3374805,-1.3801998,-1
462,463,1566204127891,0.5214,1.3561,0.1893,8.883149000000001,5.9559026,-1.2180262,-1
463,464,1566204127901,0.4369,1.0397999,0.5153,8.608343,5.7109566,-0.86574334,-1
464,465,1566204127912,0.1479,0.81759995,0.6599,8.366327,5.5230594,-0.9100073000000001,-1
465,466,1566204127922,-0.14909999,0.5143,0.58889997,8.156538000000001,5.2602142999999995,-0.9439188000000001,-1
466,467,1566204127933,-0.3751,0.2382,0.5532,7.909024700000001,5.018965000000001,-0.9675351999999999,-1
467,468,1566204127943,-0.55,0.0598,0.4583,7.760239599999999,4.900183999999999,-1.0946386000000001,d
468,469,1566204127953,-0.72349995,-0.13769999,0.2358,7.451061999999999,4.5109825,-1.6032437,-1
469,470,1566204127963,-0.89589995,-0.4324,-0.0866,7.462047,4.429599,-1.6612504000000001,-1
470,471,1566204127973,-0.8727,-0.5093,-0.13059999,7.642675,4.5538,-1.5727128000000001,-1
471,472,1566204127984,-0.67429996,-0.4267,-0.0265,7.8505588,4.560734,-1.4653568000000001,-1
472,473,1566204127994,-0.39929998,-0.44039997,0.1118,8.060732000000002,4.575271599999999,-1.1419671999999998,-1
473,474,1566204128004,-0.2435,-0.4342,0.4191,8.073985,4.5580144,-0.9481516999999999,-1
474,475,1566204128014,-0.2061,-0.4579,0.6522,8.116363,4.5316496,-0.8605144,-1
475,476,1566204128025,-0.13239999,-0.5636,0.62369996,8.159008,4.47461,-0.88881385,-1
476,477,1566204128034,-0.13239999,-0.5636,0.62369996,8.111623,4.55879,-1.1658517,-1
477,478,1566204128044,-0.15429999,-0.49679998,0.39029998,8.161469,4.652269,-1.3594661,-1
478,479,1566204128054,-0.087699994,-0.36969998,0.21229999,8.333805,4.8790192999999995,-1.5123693999999999,-1
479,480,1566204128065,0.077599995,-0.1925,0.0705,8.467832000000001,5.066801,-1.6254426000000002,-1
480,481,1566204128075,0.2536,0.053299997,-0.067,8.571021,5.4734707,-1.6956886000000002,-1
481,482,1566204128085,0.33339998,0.37559998,-0.0744,8.580483000000001,5.6685214,-1.6214108,-1
482,483,1566204128095,0.3732,0.63659996,0.37489998,8.578272,5.76631,-1.2949183000000002,-1
483,484,1566204128105,0.3732,0.63659996,0.37489998,8.6100855,5.979691000000001,-0.9145946,-1
484,485,1566204128115,0.4985,1.1815,1.4126999,8.673378999999999,6.3499784,-0.30557674,d
485,486,1566204128126,0.7524,1.5131999,1.6417999,8.97637,6.790176400000001,-0.066999346,-1
486,487,1566204128136,1.2214999,1.925,1.7555,9.349817,7.138408,-0.008561665,-1
487,488,1566204128146,1.8084999,2.3576999,1.7064999,10.033869000000001,7.6836348,-0.12198936,-1
488,489,1566204128156,2.3874,2.8587,1.5845,10.482236,8.105503,-0.24779989,-1
489,490,1566204128166,3.0191,3.2972,1.3991,11.169143,8.617163,-0.5424591,-1
490,491,1566204128177,3.3351,3.4608,1.1093,11.373635,8.769166,-0.7961199000000001,-1
491,492,1566204128187,3.3560000000000003,3.5042,0.9479,11.325886,8.867825999999999,-1.0613112,-1
492,493,1566204128197,3.1699,3.5259,0.6888,11.125223,8.933408,-1.3164086000000002,-1
493,494,1566204128207,2.9241998,3.5077,0.4418,10.761237,8.997084,-1.7137313000000003,-1
494,495,1566204128217,2.8139,3.4424998999999996,0.1801,10.679135,9.028889,-1.9721901000000002,-1
495,496,1566204128228,2.9959,3.4889997999999998,0.1801,10.750492,9.173575,-1.9842856,-1
496,497,1566204128238,3.1766,3.5891,0.14,10.881762,9.389255,-2.1811178,-1
497,498,1566204128249,3.2891,3.5449,-0.01,10.82771,9.334800999999999,-2.3671088,-1
498,499,1566204128259,3.1095,3.2272,-0.203,10.426883,9.017491999999999,-2.7725046000000004,-1
499,500,1566204128269,2.8241,2.8911998,-0.5492,9.825985000000001,8.750434,-3.4575431000000005,-1
500,501,1566204128280,2.3988,2.4764,-1.1123999,9.267907000000001,8.47263,-4.072326,-1
501,502,1566204128290,1.7052,1.956,-2.0152,8.297997,7.950990700000001,-5.2449965,-1
502,503,1566204128301,1.1265,1.4074,-2.8516998,7.82021,7.6782146,-5.8259644999999995,-1
503,504,1566204128311,0.8009999999999999,0.98459995,-3.3355,7.45202,7.2740636,-6.4457846,-1
504,505,1566204128321,0.7479,0.5415,-3.6727998,7.264994000000001,7.039796000000001,-6.6762605,-1
505,506,1566204128331,0.63409996,0.1265,-3.7872999,6.8942475000000005,6.726672,-6.7470617,-1
506,507,1566204128342,0.4996,-0.3594,-3.7203998999999994,6.423930599999999,6.2326239999999995,-6.802242999999999,-1
507,508,1566204128352,0.21669999,-0.94509995,-3.7561998,6.0241942,5.8224974000000005,-7.024089999999999,-1
508,509,1566204128362,-0.0589,-1.5785999,-3.9122999,5.495641,5.196605,-7.1518254,-1
509,510,1566204128373,-0.2807,-2.1903,-3.8774,5.1361084,4.858065,-7.1064887,-1
510,511,1566204128383,-0.5775,-2.7602,-3.8003,4.4976897000000005,4.3716784,-7.157389,-1
511,512,1566204128393,-0.9027,-3.2577999,-3.7807998999999994,4.116916000000001,4.090944,-7.239213499999999,-1
512,513,1566204128403,-1.1417,-3.7705,-3.8504,3.692539,3.7041175,-7.3321179999999995,-1
513,514,1566204128413,-1.1985999,-4.1309,-3.8911,3.5971540999999996,3.5845987999999998,-7.386486,-1
514,515,1566204128423,-1.1436,-4.3378997,-3.9898998999999997,3.4151754,3.4722342000000004,-7.4940042,-1
515,516,1566204128434,-1.1129999,-4.599,-4.0494,3.2888957999999997,3.3126366000000003,-7.3306336,-1
516,517,1566204128444,-1.0373,-4.8082,-3.8748,3.221245,3.2507129,-7.1295304,-1
517,518,1566204128454,-0.93579996,-4.9764,-3.6251,3.0574818,3.0828697999999997,-6.7012463,-1
518,519,1566204128464,-0.90669996,-5.232199700000001,-3.2826998,2.922669,2.98624,-6.5230120000000005,-1
519,520,1566204128474,-1.0759999999999998,-5.5864997,-2.8778,2.3298742999999997,2.498407,-5.7324657,-1
520,521,1566204128484,-1.2705,-6.0294,-2.428,1.898305,2.1912978,-5.102044,-1
521,522,1566204128495,-2.0599,-7.0269,-1.0590000000000002,1.2385494,1.6841868000000002,-4.2024274,-1
522,523,1566204128505,-2.0599,-7.0269,-1.0590000000000002,0.85978657,1.354582,-3.5570176,-1
523,524,1566204128515,-2.4624,-7.4992,0.3757,0.5624938,1.3712933,-2.5656743,-1
524,525,1566204128525,-2.4624,-7.4992,0.3757,0.53222144,1.7192857,-1.8751388,-1
525,526,1566204128535,-2.0819,-6.7275996,1.617,0.7494616999999999,2.2689466,-1.1247097,-1
526,527,1566204128545,-1.8319,-6.2914,1.7400999,0.9034280000000001,2.635384,-0.9650644,-1
527,528,1566204128556,-1.6654999,-5.9164996,1.7601,1.082227,3.1531446,-0.7911017,-1
528,529,1566204128566,-1.4168,-5.6538,1.7469,1.3627987,3.485,-0.6607231,-1
529,530,1566204128576,-1.2784,-5.5148,2.0012999,1.4877186000000002,3.6162019999999995,-0.31573772,-1
530,531,1566204128586,-1.2385,-5.3717,2.5039,1.5834771,3.8196902,0.4928512,-1
531,532,1566204128596,-1.2656,-5.2725,3.2581,1.5917323,3.9043684,1.2650484,-1
532,533,1566204128606,-1.0353,-4.9105,4.3223,1.9852816000000002,4.38227,2.805018,-1
533,534,1566204128617,-0.58529997,-4.2833,5.9149,2.4371824,4.900155000000001,4.2415485,-1
534,535,1566204128627,-0.058399998,-3.6941998,7.5687,3.1979064999999998,5.599396,6.303694,-1
535,536,1566204128637,0.49949998,-3.0644,8.737599000000001,3.7351080000000003,6.0903415999999995,7.283612,-1
536,537,1566204128647,0.9928,-2.5412,9.076,4.4422975,6.661071300000001,7.6451173,-1
537,538,1566204128657,1.2188,-2.1368,8.658999,4.733155,7.058441999999999,6.9169350000000005,-1
538,539,1566204128667,1.2095,-1.8341999,7.7309,4.824891,7.209496499999999,6.057656,-1
539,540,1566204128678,1.2107999,-1.6941998999999999,6.7409,4.964291,7.2730193,4.8867574000000005,-1
540,541,1566204128688,1.2317,-1.6197,5.8763,5.100645500000001,7.351013000000001,4.2073975,-1
541,542,1566204128699,1.3108,-1.4053999,5.2871,5.2991150000000005,7.483144800000001,3.6660589999999997,-1
542,543,1566204128709,1.3496,-1.3070998999999999,5.095,5.535701,7.518042599999999,3.6138177000000002,-1
543,544,1566204128720,1.4753,-1.2659999,5.2296,5.813341599999999,7.5004973,3.7645468999999996,-1
544,545,1566204128729,1.8434,-1.1733999,5.5846,6.250255,7.495058,4.092581299999999,-1
545,546,1566204128739,2.3665,-1.1365,6.1151,7.0212455,7.513225,4.6668735,-1
546,547,1566204128749,2.7723,-1.0572,6.5333,7.536544999999999,7.518138400000001,5.1060658,-1
547,548,1566204128759,2.9363,-0.94589996,6.9519,7.589140400000001,7.5020776,5.3138440000000005,-1
548,549,1566204128770,2.7519999,-0.9202,6.9139,7.53145,7.4813156,5.070478400000001,-1
