,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
563,564,1565928831967,-0.018299998999999997,-0.11889999,-0.0323,0.5249431,-9.962686,-0.21569842,-1
564,565,1565928831977,0.2651,-0.17729999,0.1766,0.66795355,-9.9612875,-0.058753707,-1
565,566,1565928831987,0.2651,-0.17729999,0.1766,0.7017788,-10.008405,-0.0062249246999999995,-1
566,567,1565928831997,0.3654,-0.1572,0.1104,0.7580425000000001,-9.967981,-0.10654198,-1
567,568,1565928832007,0.3654,-0.1572,0.1104,0.6942227,-9.967138,-0.20605458,-1
568,569,1565928832018,0.297,-0.1572,0.0196,0.5683547,-9.913155,-0.21316057,-1
569,570,1565928832028,-0.1528,-0.108399995,-0.20099999,0.25346935,-9.913708999999999,-0.43049659999999995,-1
570,571,1565928832038,-0.31399998,-0.1085,-0.33879998,0.11133996,-9.927653,-0.5680387,-1
571,572,1565928832048,-0.22649999,-0.1577,-0.3357,0.1822179,-9.968900999999999,-0.56008995,-1
572,573,1565928832058,-0.22649999,-0.1577,-0.3357,0.32606155,-9.989394,-0.35733938,-1
573,574,1565928832068,-0.0568,-0.16749999,-0.0835,0.54790825,-10.0544405,-0.07509174,-1
574,575,1565928832079,0.32569999,-0.2263,0.3825,0.6783635,-10.056403,0.14461936,-1
575,576,1565928832089,0.2601,-0.2066,0.384,0.65308076,-10.016334,0.16067009,-1
576,577,1565928832099,0.0347,-0.19669999,0.1934,0.36709815,-10.027702,-0.09894757,-1
577,578,1565928832109,-0.21239999,-0.2358,-0.1382,0.18409495,-10.038639,-0.37205893,-1
578,579,1565928832120,-0.3023,-0.1867,-0.3416,0.090433784,-9.983543,-0.58897364,-1
579,580,1565928832130,-0.28239998,-0.1866,-0.19759999,0.12047622,-9.994921000000001,-0.42396525,-1
580,581,1565928832140,-0.0837,-0.2356,-0.0874,0.36987543,-10.038362,-0.30499256,-1
581,582,1565928832150,0.175,-0.1865,0.0447,0.5664298000000001,-9.994183999999999,-0.18886422,-1
582,583,1565928832160,0.364,-0.1669,0.23719999,0.7621606,-9.959764,0.04648582,-1
583,584,1565928832170,0.3536,-0.11800000000000001,0.34129998,0.7408713,-9.925135000000001,0.12079227,-1
584,585,1565928832180,0.183,-0.1281,0.3154,0.53215444,-9.952333,0.080713324,-1
585,586,1565928832191,-0.028199999,-0.14800000000000002,0.1995,0.370632,-9.952074,-0.05315128,d
586,587,1565928832201,-0.1312,-0.1286,0.1727,0.25750118,-9.924388,-0.07170156,-1
587,588,1565928832211,-0.124299996,-0.1387,0.2661,0.27565882,-10.027884,0.10209834,-1
588,589,1565928832221,-0.0661,-0.28599998,0.45049998,0.3793277,-10.148819999999999,0.25035688,-1
589,590,1565928832231,0.1109,-0.4333,0.7642,0.6301346999999999,-10.228719,0.7812376,-1
590,591,1565928832241,0.26899999999999996,-0.44329998,1.2541,0.70198953,-10.246953,1.0474440999999999,-1
591,592,1565928832252,0.2987,-0.5415,1.3073,0.63083386,-10.404694000000001,1.09189,-1
592,593,1565928832262,0.1689,-0.5808,1.3738999,0.5456769,-10.401465,1.1086112,-1
593,594,1565928832272,0.0764,-0.62979996,1.4559,0.47373590000000004,-10.449349,1.3065926,-1
594,595,1565928832282,0.0426,-0.73759997,1.6430999,0.5629821999999999,-10.56046,1.5331318,-1
595,596,1565928832292,0.25599998,-0.7865,1.8866999,0.79835135,-10.609809,1.7594701000000001,-1
596,597,1565928832303,0.5804,-0.7861,2.1464999,1.2037089,-10.587686999999999,1.875407,-1
597,598,1565928832313,0.93719995,-0.7658,2.0186,1.513758,-10.524977999999999,1.7189697,-1
598,599,1565928832323,1.3534,-0.67689997,1.7577,1.9904915,-10.347385000000001,1.4827291,-1
599,600,1565928832333,1.709,-0.4409,1.5533999,2.1858103,-10.165866000000001,1.3470927,-1
600,601,1565928832343,1.8434999,-0.21509999,1.3697,2.2799027,-9.946222,1.2147126,-1
601,602,1565928832353,1.8139,-0.0975,1.3459999999999999,2.1952338,-9.874147,1.2344697,-1
602,603,1565928832364,1.6394999,-0.049,1.3568,1.8933346999999998,-9.810080000000001,1.3356006,-1
603,604,1565928832374,1.3425,-0.0106999995,1.4222,1.7084352999999999,-9.78357,1.4174248999999999,-1
604,605,1565928832384,1.0242,-0.0117999995,1.4616,1.3587861,-9.831233000000001,1.3355814,-1
605,606,1565928832394,0.8157,-0.0324,1.2853,1.2810799,-9.817539,0.98876697,-1
606,607,1565928832404,0.7786,-0.0037999998,0.9704,1.3674051999999999,-9.723083,0.65537924,-1
607,608,1565928832414,0.91459996,0.083799995,0.47739998,1.6737959999999998,-9.692897,0.00045010992,-1
608,609,1565928832425,1.2019,0.103099994,-0.056199998,2.0201411,-9.657549000000001,-0.2349095,-1
609,610,1565928832435,1.6516998999999999,0.1422,-0.2879,2.5993272999999997,-9.70776,-0.44686338,-1
610,611,1565928832446,2.1615,0.08339999599999999,-0.42700000000000005,3.036384,-9.728782,-0.52504843,-1
611,612,1565928832456,2.7082999,0.1029,-0.5527,3.607449,-9.585081,-0.85767967,-1
612,613,1565928832466,3.0911999,0.24939999,-0.93329996,3.7147286,-9.464682,-1.3403698,-1
613,614,1565928832476,3.0913,0.3954,-1.5525999,3.4024669999999997,-9.355888,-2.1269417,-1
614,615,1565928832487,2.7175,0.4034,-2.225,2.9004316,-9.483978,-2.9842958,-1
615,616,1565928832497,2.2473,0.3127,-2.9689,2.6141427000000004,-9.528156,-3.3361477999999996,-1
616,617,1565928832507,1.8033999,0.29029998,-3.3992,1.809394,-9.554302,-3.3335237999999996,-1
617,618,1565928832517,1.0744,0.2382,-3.3360999,1.1557865,-9.735934,-3.1328993,-1
618,619,1565928832528,-0.5672,-0.4447,-3.1467,0.24046403,-10.231525,-3.1363466,-1
619,620,1565928832538,-0.5672,-0.4447,-3.1467,0.10981724400000001,-10.309174,-3.3830739999999997,-1
620,621,1565928832548,-0.46269998,-0.2147,-3.9362998,0.40891048,-9.990956,-3.9249585,-1
621,622,1565928832558,-0.46269998,-0.2147,-3.9362998,0.6039901,-9.720239,-4.3852773,-1
622,623,1565928832568,-0.6423,0.2601,-4.6805,0.28874072,-9.516598,-4.686583000000001,-1
623,624,1565928832578,-1.5286,0.1284,-4.5242,-0.762151,-9.682372,-4.495669,-1
624,625,1565928832589,-2.5493999,-0.1024,-3.9239,-1.5355451,-9.873055,-3.9964013,-1
625,626,1565928832599,-3.6192,-0.4024,-2.8244998,-2.3709877,-10.105561,-3.147791,-1
626,627,1565928832609,-4.5147,-0.50589997,-1.7251999,-3.4186327000000003,-10.264009,-1.901475,-1
627,628,1565928832619,-4.9066997,-0.5591,-1.5968,-3.7754550000000004,-10.288402,-1.875474,-1
628,629,1565928832629,-4.8013,-0.3454,-2.0009,-3.6577462999999995,-10.093236,-2.2446982999999996,-1
629,630,1565928832639,-4.3473,-0.0023999998999999998,-2.2064,-3.0848713,-9.702722999999999,-2.477807,-1
630,631,1565928832649,-3.9020998,0.1555,-2.0988998,-2.776824,-9.5897255,-2.3788023,-1
631,632,1565928832660,-3.6573,0.1866,-1.9117,-2.5255287,-9.615248,-2.1594933999999997,-1
632,633,1565928832670,-3.5180000000000002,0.0019999999,-1.5462999,-2.4319344,-9.868114,-1.6253468999999998,-1
633,634,1565928832680,-3.4164,-0.2609,-0.8745,-2.3040936000000003,-10.047114,-1.0404339,-1
634,635,1565928832690,-3.1861,-0.34739998,-0.0354,-2.056466,-10.143227,-0.093402594,-1
635,636,1565928832700,-2.9858,-0.4242,0.6533,-1.9526248,-10.176688,0.3572915,-1
636,637,1565928832710,-2.8667998,-0.47169998,0.88519996,-1.8735968999999997,-10.233976,0.4949964,-1
637,638,1565928832721,-2.7509,-0.5096,1.3873999,-1.7661738,-10.256875,1.1537371,-1
638,639,1565928832731,-2.6763,-0.5771,2.4471,-1.7287765,-10.40906,2.3573215,-1
639,640,1565928832741,-2.6416,-0.723,3.287,-1.6840144000000001,-10.493748,3.0203621,-1
640,641,1565928832751,-2.6057,-0.8684,4.1763,-1.6769371,-10.728571,4.0020037,-1
641,642,1565928832761,-2.6553,-1.1994,4.6816,-1.7219578000000002,-11.047068,4.3351045,-1
642,643,1565928832772,-2.4722,-1.5389999,4.9077997,-1.4578006000000001,-11.342234,4.5900099999999995,-1
643,644,1565928832782,-1.9524,-1.556,4.9344,-0.9354815999999999,-11.303687,4.5710483,-1
644,645,1565928832792,-1.0631,-1.2976999,4.8286,0.06449022,-10.973583999999999,4.478029,-1
645,646,1565928832802,-0.3527,-1.0497,4.7276,0.57376564,-10.786282,4.3851629999999995,-1
646,647,1565928832812,-0.0019999999,-0.9007,4.4853,0.82939935,-10.678522000000001,4.1637464,-1
647,648,1565928832822,-0.0915,-0.88979995,4.4045,0.6040091999999999,-10.701947,4.0261087,-1
648,649,1565928832833,-0.2479,-0.91889995,4.1092,0.46745349999999997,-10.66024,3.5920208,-1
649,650,1565928832842,-0.40699998,-0.7912,3.4489,0.4312915,-10.529891000000001,3.0420055,-1
650,651,1565928832852,-0.16319999,-0.5065,2.895,0.8274360999999999,-10.062714999999999,2.5809782,-1
651,652,1565928832862,0.1814,-0.055,2.8030999,1.1830325000000002,-9.627105,2.5361013,-1
652,653,1565928832872,0.44979998,0.3182,2.6911,1.3368073,-9.370369,2.422568,-1
653,654,1565928832882,0.5426,0.5151,2.4469,1.3950726,-9.232597,1.9621631999999998,-1
654,655,1565928832893,0.6084,0.5848,1.9398999,1.4341077,-9.13297,1.4858991000000001,-1
655,656,1565928832903,0.7079,0.7040000000000001,1.2281,1.4957056999999998,-8.988102,0.6496523,-1
656,657,1565928832913,0.7729,0.86259997,0.391,1.588208,-8.881808,-0.09268433599999999,-1
657,658,1565928832923,0.8322,0.9332,-0.6867,1.5734788999999998,-8.867213000000001,-1.4048697,-1
658,659,1565928832933,0.8753,0.91539997,-1.9613999,1.6169385,-8.912052000000001,-2.3995743,-1
659,660,1565928832943,1.0382,0.8093,-3.0528,1.8346289,-8.990055,-3.5110967000000004,-1
660,661,1565928832954,1.2616,0.76199996,-3.9620998,2.0192601999999997,-9.093935,-4.1990848,-1
661,662,1565928832964,1.4849,0.6853,-4.5253997,2.1835694,-9.207257,-4.628049400000001,-1
662,663,1565928832974,1.5304999,0.4811,-4.8318996,2.1235611,-9.436324,-4.85433,-1
663,664,1565928832984,1.4462999,0.1493,-4.8950996,1.9423968,-9.900129,-4.895453,-1
664,665,1565928832994,1.3116,-0.2122,-4.7999,1.8319857,-10.1308155,-4.771625,-1
665,666,1565928833004,1.2046,-0.5251,-4.4944,1.7404313999999999,-10.458285,-4.3998246,-1
666,667,1565928833014,1.1716,-0.6914,-4.2127,1.6150136,-10.483664,-4.305626999999999,-1
667,668,1565928833025,1.0625,-0.6522,-4.1288,1.4125598999999998,-10.374889,-4.302907,-1
668,669,1565928833035,0.7084,-0.5448,-4.226,0.7270042,-10.325694,-4.8323035,-1
669,670,1565928833045,0.0594,-0.5063,-4.718,0.12025597,-10.314086999999999,-4.9665604000000005,-1
670,671,1565928833055,-0.73429996,-0.5172,-4.7146,-0.8870995999999999,-10.348248,-4.505696299999999,-1
671,672,1565928833065,-1.599,-0.5676,-4.1797,-1.4870961999999999,-10.481546,-4.0895743,-1
672,673,1565928833076,-2.2164,-0.7847,-3.6897,-1.6964067999999999,-10.685848,-3.6845999,-1
673,674,1565928833086,-2.2301,-0.90349996,-2.9691,-1.412828,-10.578013,-2.6200228,-1
674,675,1565928833096,-1.8456999,-0.6789,-2.0669,-0.9348209000000001,-10.261673,-1.6157701,-1
675,676,1565928833106,-1.4395,-0.42479998,-1.1419,-0.7580425000000001,-10.120319,-1.0149308000000001,-1
676,677,1565928833116,-1.3203,-0.2593,-0.4725,-0.82259977,-9.977577,-0.35902490000000004,-1
677,678,1565928833127,-1.4984,-0.1625,0.085099995,-1.1354454,-9.943214999999999,0.2584014,-1
678,679,1565928833137,-1.7759,-0.1539,0.5582,-1.272365,-9.932605,0.64062136,-1
679,680,1565928833147,-1.9238,-0.12539999,1.0248,-1.210652,-9.91959,0.7478241,-1
680,681,1565928833157,-1.8693999,-0.1256,1.0620999,-0.92056096,-9.875948,0.6122835999999999,-1
681,682,1565928833167,-1.4733,-0.0761,0.91899997,-0.28878862,-9.816275,0.61429465,-1
682,683,1565928833178,-0.3599,0.053,1.0637,0.15257768,-9.757817999999999,0.72187096,-1
683,684,1565928833188,0.055299997000000004,0.0927,1.2111,0.6803076,-9.695482,0.9005455,-1
684,685,1565928833198,0.055299997000000004,0.0927,1.2111,0.81445956,-9.633348,1.2421885,-1
685,686,1565928833208,0.1908,0.1514,1.6909,0.5202696,-9.752475,2.1151334999999998,-1
686,687,1565928833218,-0.49789998,-0.2525,2.9069998,0.098200575,-10.060464,2.5841289,-1
687,688,1565928833228,-0.6105,-0.2829,3.0612,0.019239806,-10.071535,2.6670352999999998,-1
688,689,1565928833238,-0.6105,-0.2829,3.0612,0.1396873,-9.985947999999999,2.7290259999999997,-1
689,690,1565928833248,-0.1671,0.0011999999,3.0786,0.46138182,-9.781856,2.6739595,-1
690,691,1565928833258,-0.1671,0.0011999999,3.0786,0.57289416,-9.671369,2.4089403,-1
691,692,1565928833268,0.0178,0.1112,2.4953,0.62671584,-9.677612,2.1227663,-1
692,693,1565928833279,0.1504,0.014699998999999998,2.2639,0.76310873,-9.770172,1.8623154,-1
693,694,1565928833289,0.385,0.0064999997,2.1911,0.96639556,-9.785266,1.8472415,-1
694,695,1565928833299,0.7981,-0.0016999998999999999,2.3572,1.4334563999999999,-9.786118,2.0437958,-1
695,696,1565928833309,1.0818,0.0682,2.3295,1.6089131,-9.725496000000001,1.997607,-1
696,697,1565928833319,0.9784,0.1477,2.0962,1.4434546,-9.626022,1.7414943999999999,-1
697,698,1565928833329,0.6328,0.0796,1.8352,1.1471578000000002,-9.717031,1.5155393,-1
698,699,1565928833340,0.1452,-0.0769,1.7047,0.5791381999999999,-9.924589,1.3918643999999998,-1
699,700,1565928833350,-0.28329998,-0.3514,1.6376,0.22164561,-10.142403999999999,1.3289447,-1
700,701,1565928833360,-0.4926,-0.69449997,1.8183999,-0.0007374141000000001,-10.546267,1.5553596,-1
701,702,1565928833370,-0.37109998,-0.9097,2.0374,0.24381591,-10.751764999999999,1.7678115,-1
702,703,1565928833380,0.039899997,-0.9478,2.151,0.609286,-10.772672,1.8170363,-1
703,704,1565928833390,0.3737,-0.99539995,2.075,0.8306155999999999,-10.797132000000001,1.7792080000000001,-1
704,705,1565928833401,0.5387,-1.0819,1.7475,1.0038121,-10.899622,1.3529633,-1
705,706,1565928833411,0.69089997,-1.1192,0.79679996,1.1540244,-10.932547999999999,0.14332649,-1
706,707,1565928833421,0.84059995,-1.1077,-0.3099,1.2833879,-10.895188000000001,-0.66373014,-1
707,708,1565928833431,1.0849999,-1.0281,-1.1201999,1.5939637,-10.803424,-1.4740334,-1
708,709,1565928833441,1.3636999,-0.90989995,-1.6362,1.8130715,-10.711993,-1.8083789000000001,-1
709,710,1565928833451,1.6164999,-0.70379996,-2.1775,2.0675752,-10.385394999999999,-2.3436458,-1
710,711,1565928833462,1.6644,-0.4394,-2.3804998,2.0748057,-10.180289,-2.3916543,-1
711,712,1565928833472,1.5034,-0.23449999,-2.3144,1.8467148999999998,-9.946711,-2.2760142999999995,-1
712,713,1565928833482,1.2164,-0.0491,-2.1508,1.5831898000000002,-9.79805,-2.157712,-1
713,714,1565928833492,0.7929999999999999,0.1454,-1.9202,1.0668658000000002,-9.623695,-1.8116158,-1
714,715,1565928833502,0.292,0.183,-1.5891998999999999,0.53604263,-9.592523,-1.4895669,-1
715,716,1565928833513,-0.12539999,0.21100000000000002,-1.318,0.33464235,-9.5638685,-1.3340875,-1
716,717,1565928833523,-0.3092,0.29819998,-0.99189997,0.23346339,-9.489955,-0.88041496,-1
717,718,1565928833533,-0.3462,0.23889999,-0.6626,0.22039105,-9.583778,-0.6661530999999999,-1
718,719,1565928833543,-0.3252,0.1312,-0.54039997,0.36911887,-9.699035,-0.67646736,-1
719,720,1565928833554,-0.0727,0.1121,-0.64519995,0.60612565,-9.662711,-0.8192575000000001,-1
720,721,1565928833564,0.25079998,0.20109999,-0.90629995,0.90347594,-9.558793,-1.2553183,-1
721,722,1565928833574,0.45549998,0.30949998,-1.4463999,1.0285683,-9.453323,-1.6168523000000001,-1
722,723,1565928833584,0.5772,0.38819999,-1.7092999,1.0650941,-9.413857,-1.6080511999999998,-1
723,724,1565928833594,0.45799997,0.4077,-1.4925,0.8469249,-9.49935,-1.3530687,-1
724,725,1565928833605,0.2552,0.2994,-1.3455,0.6159898,-9.584862,-1.1665508,-1
725,726,1565928833615,-0.0385,0.1714,-1.0339999,0.28778306,-9.753374,-0.6708649,-1
726,727,1565928833625,-0.32279998,0.0139,-0.6383,0.15572846,-9.865067999999999,-0.45839387,-1
727,728,1565928833635,-0.39839998,-0.0942,-0.37719998,0.316207,-9.904678,-0.20269312,-1
728,729,1565928833645,-0.1951,-0.0845,-0.185,0.51449484,-9.863239,0.004721365999999999,-1
729,730,1565928833655,0.011399999,-0.0845,0.095199995,0.5494023,-9.917856,0.36772063,-1
730,731,1565928833665,-0.0561,-0.1432,0.3734,0.42456856,-10.060378,0.57247275,-1
731,732,1565928833676,-0.2333,-0.3198,0.61899996,0.16600436,-10.276881,0.6316383000000001,-1
732,733,1565928833686,-0.42100000000000004,-0.4768,0.6055,0.12459426,-10.3245735,0.48495033,-1
733,734,1565928833696,-0.44009998,-0.5258,0.44009998,0.21865766,-10.251857000000001,0.20633231,-1
734,735,1565928833706,-0.299,-0.43739998,0.0949,0.49028465,-10.093035,-0.17718050000000002,-1
735,736,1565928833716,-0.0672,-0.29,-0.2216,0.6920105,-10.076792999999999,-0.33596396,-1
736,737,1565928833726,0.20459999,-0.23079999,-0.4673,0.89410985,-9.952093,-0.4428411,-1
737,738,1565928833736,0.4366,-0.10300000000000001,-0.4432,0.99916744,-9.836013000000001,-0.236844,-1
738,739,1565928833747,0.4103,-0.0244,-0.2863,0.84216523,-9.874023,-0.16053599999999998,-1
739,740,1565928833757,0.2126,-0.122499995,-0.1655,0.5468165,-9.9738035,-0.11929828,-1
740,741,1565928833767,-0.047,-0.18159999,-0.13239999,0.43840706,-10.036082,-0.026929982,-1
741,742,1565928833777,-0.120699994,-0.23089999,-0.070099995,0.5065652,-9.990372,-0.03092351,-1
742,743,1565928833787,0.03,-0.093899995,-0.1846,0.585344,-9.896146,-0.13692918,-1
743,744,1565928833798,0.03,-0.093899995,-0.1846,0.5619287,-9.851249000000001,-0.07348284,-1
744,745,1565928833808,0.0087,-0.044999998,-0.085,0.5202313000000001,-9.908174,-0.014777013,-1
745,746,1565928833818,-0.1117,-0.153,-0.0335,0.44379880000000005,-9.940429,0.05002924,-1
746,747,1565928833828,-0.1604,-0.251,-0.0133,0.39653727,-10.046291,0.056627657000000005,-1
747,748,1565928833838,-0.14800000000000002,-0.3293,0.094299994,0.38444173,-10.104403,0.11976755,-1
748,749,1565928833848,-0.0556,-0.38799998,0.34829998,0.49852070000000004,-10.184742,0.41231027,d
749,750,1565928833859,-0.0556,-0.38799998,0.34829998,0.56042516,-10.187482000000001,0.48244122,-1
750,751,1565928833869,0.0175,-0.39749998,0.4129,0.6255474,-10.197719000000001,0.28327236,-1
751,752,1565928833879,0.0524,-0.3189,-0.138,0.5836201999999999,-10.111461,-0.14182293,-1
752,753,1565928833889,0.0232,-0.26999998,-0.56409997,0.56770355,-10.065760000000001,-0.48740202,-1
753,754,1565928833899,0.0316,-0.2408,-0.84959996,0.5892035,-10.041139,-0.75710404,-1
754,755,1565928833910,-0.0296,-0.25079998,-0.736,0.5186128,-10.0512905,-0.6414258,-1
755,756,1565928833920,0.0363,-0.2215,-0.3699,0.58835113,-10.02073,-0.20344011,-1
756,757,1565928833931,0.16129999,-0.1725,-0.019199999,0.71766675,-9.972653999999999,0.089274995,-1
757,758,1565928833941,0.2276,-0.074499995,0.18429999,0.76998484,-9.866189,0.28848216,-1
758,759,1565928833951,0.11639999599999999,-0.103999995,0.20799999,0.6207206999999999,-9.9506,0.2818167,-1
759,760,1565928833962,-0.06399999599999999,-0.1827,0.1487,0.4546589,-9.987575999999999,0.2332527,-1
760,761,1565928833972,-0.17549999,-0.183,-0.0026999997999999996,0.41152495,-9.976189,0.01919192,-1
761,762,1565928833982,-0.138,-0.1537,-0.147,0.45761815,-9.950054,-0.06136818,-1
762,763,1565928833992,-0.0002,-0.114599995,-0.23359999,0.6428526999999999,-9.905378,-0.17232506,-1
763,764,1565928834003,0.1776,-0.0753,-0.2708,0.7779623,-9.864101,-0.09538499,-1
764,765,1565928834013,0.23699999,-0.046,-0.1201,0.77089465,-9.86028,0.07865431,-1
765,766,1565928834023,0.0783,-0.105,0.0806,0.44342533,-9.973449,0.17017028,-1
766,767,1565928834033,-0.21059999,-0.1739,-0.023,0.28923872,-9.965721,0.10510545,-1
767,768,1565928834043,-0.3333,-0.115499996,-0.029299999,0.21112071,-9.894958,0.0059471969999999996,-1
768,769,1565928834054,-0.4051,-0.0765,-0.1625,0.16587986,-9.879442999999998,-0.10318052,-1
769,770,1565928834064,-0.40469998,-0.106,-0.27449998,0.21478862,-9.994471,-0.029276298,-1
770,771,1565928834074,-0.2827,-0.2234,-0.07,0.39022613,-10.030861999999999,0.18294574,-1
771,772,1565928834084,0.0187,-0.23279999,0.126,0.773624,-9.972329,0.3893355,-1
772,773,1565928834094,0.2819,-0.1147,0.2525,0.95996,-9.84309,0.39936242,-1
773,774,1565928834104,0.39609998,-0.0163,0.2184,0.84573734,-9.789144,0.22725762,-1
774,775,1565928834114,0.21139999,0.0325,-0.0849,0.6230766,-9.777201,-0.06764098,-1
775,776,1565928834124,-0.124,0.0028,-0.43069997,0.22376208,-9.800291,-0.48458642,-1
776,777,1565928834134,-0.4111,-0.017099998999999998,-0.78499997,0.08550173,-9.861114,-0.6863602,-1
777,778,1565928834144,-0.50909996,-0.1055,-0.96739995,0.11826398,-9.987125,-0.7956985,-1
778,779,1565928834154,-0.3577,-0.1934,-0.86689997,0.36394740000000003,-9.980814,-0.56662136,-1
779,780,1565928834164,0.0326,-0.1437,-0.45389998,0.7464259,-9.9318,-0.033327285,-1
780,781,1565928834175,0.2783,-0.1232,-0.0323,0.841198,-9.911124000000001,0.27419356,-1
781,782,1565928834185,0.28309998,-0.093399994,0.2845,0.7202142,-9.911066,0.56909215,-1
782,783,1565928834195,0.0791,-0.0931,0.5323,0.36073917,-10.037365,0.7148033,-1
783,784,1565928834205,-0.20529999,-0.2597,0.5678,0.20114169,-10.125989,0.6377387,-1
784,785,1565928834215,-0.32259998,-0.3087,0.48839998,0.21945253,-10.0507145,0.54423076,-1
785,786,1565928834226,-0.2999,-0.2302,0.34469998,0.28379909999999997,-10.089463,0.39466979999999996,-1
786,787,1565928834236,-0.22569999,-0.31829998,0.1968,0.43310150000000003,-10.141561,0.29813555,-1
787,788,1565928834246,-0.062099997000000004,-0.32799998,0.1157,0.5630491999999999,-10.122081,0.13426682,-1
788,789,1565928834256,0.0916,-0.2886,-0.14199999,0.66984016,-10.0812845,-0.12848243,-1
789,790,1565928834266,0.1857,-0.2983,-0.3292,0.67475307,-10.093992,-0.17860745,-1
790,791,1565928834276,0.19899999999999998,-0.2787,-0.3942,0.6788807,-10.099863000000001,-0.18012057,-1
791,792,1565928834286,0.1607,-0.2884,-0.3453,0.59438455,-10.088256,-0.06327397,-1
792,793,1565928834297,0.0028,-0.3178,-0.1533,0.3806589,-10.170328999999999,0.25680205,-1
793,794,1565928834307,-0.1374,-0.36679998,0.110599995,0.39011124,-10.159478,0.41068223,-1
794,795,1565928834317,-0.110599995,-0.35700000000000004,0.2365,0.46688850000000004,-10.093073,0.44320506,-1
795,796,1565928834327,-0.0133,-0.2687,0.2421,0.628478,-10.049517999999999,0.48068866,-1
796,797,1565928834337,0.1244,-0.249,0.31219998,0.75158775,-10.002228,0.4647337,-1
797,798,1565928834347,0.2924,-0.1803,0.24059999,0.9053339,-9.940822,0.14085567,-1
798,799,1565928834358,0.40219998,-0.14119999,-0.042799998,0.93953264,-9.977444,-0.05433880000000001,d
799,800,1565928834368,0.6213,-0.29839998,-0.5516,1.1145775,-10.098235,-0.35626679999999994,-1
800,801,1565928834378,0.6213,-0.29839998,-0.5516,1.2417958,-10.160446,-0.37214515,-1
801,802,1565928834388,0.97609997,-0.49499997,-0.57629997,1.4677606,-10.3044815,-0.3557592,-1
802,803,1565928834398,0.97609997,-0.49499997,-0.57629997,1.6559351999999998,-10.456609,-0.2748831,-1
803,804,1565928834408,1.1917,-0.6619,-0.5161,1.9711751,-10.564223,-0.30327833,-1
804,805,1565928834419,1.6978999,-0.88799995,-0.39,2.240475,-10.698336999999999,-0.10348698,-1
805,806,1565928834429,1.8203,-0.98639995,-0.1977,2.3188417,-10.792898,0.06273766,-1
806,807,1565928834439,1.8719,-1.1044999,-0.3694,2.3978026000000003,-10.917732,-0.20375614,-1
807,808,1565928834449,1.9806999,-1.1836,-0.8265,2.5042584,-10.97888,-0.57499146,-1
808,809,1565928834459,2.2844,-1.2430999,-1.1043,2.7405374,-11.043188,-0.8282789,-1
809,810,1565928834469,2.7136,-1.2436,-1.1393,3.4845402,-10.993227000000001,-0.8969541999999999,-1
810,811,1565928834479,3.2063,-1.1168,-1.1075,3.8822940000000004,-10.851527,-0.888086,-1
811,812,1565928834489,3.593,-0.8236,-1.0202,4.184806299999999,-10.611677,-0.80206716,-1
812,813,1565928834499,3.6748998,-0.49179998,-1.0564,4.274014,-10.231458,-0.8845714,-1
813,814,1565928834509,3.5602,-0.19029999,-1.1613,4.228122,-9.980871,-0.9916975,-1
814,815,1565928834519,3.3499,0.12,-1.4836999,4.0292597,-9.589592,-1.3911078000000001,-1
815,816,1565928834529,3.2150998,0.4985,-1.7691,3.9890559999999997,-9.282855999999999,-1.6366187,-1
816,817,1565928834539,2.991,0.77849996,-2.0748,3.7565217000000004,-8.975777,-2.0244508000000003,-1
817,818,1565928834550,2.6776,0.8128,-2.4385998,3.5630796,-8.956017999999998,-2.3405237000000003,-1
818,819,1565928834559,2.4213,0.8368,-2.3662999,3.4090464,-8.95239,-2.3635080000000004,-1
819,820,1565928834569,2.0142,0.9091,-1.6882,3.0326395,-8.858029,-1.6521523,-1
820,821,1565928834579,1.2973,0.85279995,-0.9072,2.2527332,-8.90259,-0.70579153,-1
821,822,1565928834589,0.4479,0.9227,0.0079,1.606356,-8.827996,-0.021346702999999998,-1
822,823,1565928834599,-0.6356,0.96269995,0.8314,0.31728917,-8.837803,0.98646855,-1
823,824,1565928834609,-2.2419,0.3951,1.5963,-0.9625649,-9.33031,1.5664496,-1
824,825,1565928834620,-3.5019,-0.28869998,1.7306999,-2.2832448,-10.106117,1.7223121,-1
825,826,1565928834630,-3.7308,-0.4698,1.5049,-2.3594475,-10.187731,1.5391270000000001,-1
826,827,1565928834640,-2.9868,-0.0696,1.1244,-1.4267718999999999,-9.669491,1.1108521,-1
827,828,1565928834650,-2.0246,0.5086,0.6663,-0.33401027,-9.022558,0.5626374,-1
828,829,1565928834660,-1.3860999,0.94949996,-0.0411,0.041525036,-8.685982000000001,0.027016172,-1
829,830,1565928834671,-1.2660999,1.301,-0.55979997,0.052222326,-8.260168,-0.43132982,-1
830,831,1565928834681,-1.5986999,1.6119,-0.52059996,-0.36667678,-8.033782,-0.19118179999999999,-1
831,832,1565928834691,-2.6171,1.6178,0.11639999599999999,-1.1835592,-8.089385,0.31190702,-1
832,833,1565928834701,-4.245199700000001,1.143,0.7658,-3.141595,-8.749581,1.0646441,-1
833,834,1565928834711,-5.5786,0.4344,0.9586,-4.4490110000000005,-9.60206,1.1209365,-1
