,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565505195856,2.2911,-1.6535,0.0338,2.3191387999999997,1.4598597,9.341973,-1
277,278,1565505195866,2.1441998,-2.0760999,-0.3644,2.2044947,1.0081886999999998,8.789315,-1
278,279,1565505195877,2.1441998,-2.0760999,-0.3644,2.3394797,0.72518456,8.267121000000001,-1
279,280,1565505195887,2.3553998,-2.8151,-1.3916,2.4596019,0.40574056,7.8465169999999995,-1
280,281,1565505195897,2.3353999,-2.9422,-1.1912,2.4735742000000003,0.3406949,8.054717,-1
281,282,1565505195907,2.2015,-3.0469,-0.75,2.3190044999999997,0.22151154,8.565323,-1
282,283,1565505195917,2.2015,-3.0469,-0.75,2.0518117,0.058926094000000005,8.757061,-1
283,284,1565505195928,1.4918,-3.48,-0.5556,1.6198498,-0.19293436,8.632983,-1
284,285,1565505195938,1.2168,-3.6211998,-0.9073,1.3327658000000002,-0.29667032,8.167446,-1
285,286,1565505195948,0.97069997,-3.6327,-1.2695,1.114252,-0.31541213,7.9107012999999995,-1
286,287,1565505195958,0.7111,-3.6014,-1.4956,0.78889906,-0.2588132,7.693231,-1
287,288,1565505195968,0.408,-3.4882998,-1.6639999,0.5172146,-0.15148593,7.5240279999999995,-1
288,289,1565505195978,0.12019999,-3.3327,-1.7845,0.28378952,0.02456451,7.4748125,-1
289,290,1565505195988,-0.0254,-3.1824,-1.6121999,0.14985788,0.15324806,7.718972999999999,-1
290,291,1565505195998,-0.5277,-2.9273,-1.1578,-0.28915253,0.36325788,8.088341999999999,-1
291,292,1565505196009,-1.2651,-2.7916,-0.6767,-1.1890180000000001,0.48032475,8.670132,-1
292,293,1565505196019,-2.2428,-2.7854,-0.2572,-2.4534627999999996,0.42027816,9.164228,-1
293,294,1565505196029,-3.3102998999999995,-2.7226,0.0321,-3.3320394,0.46075934,9.338574000000001,-1
294,295,1565505196039,-4.6033998,-2.5662,0.2575,-4.937782299999999,0.5881116999999999,9.757368,-1
295,296,1565505196049,-5.9616,-2.5224,0.635,-5.9681225,0.56908256,10.02775,-1
296,297,1565505196059,-7.0119,-2.4989,0.7744,-7.0716867,0.48292008,10.242472,-1
297,298,1565505196069,-7.6910996,-2.5674,0.95449996,-7.542865299999999,0.3562093,10.348726,-1
298,299,1565505196080,-7.8759,-2.5623,1.1072,-7.483566000000001,0.44558007,10.577487,-1
299,300,1565505196090,-7.2707,-2.1689,1.2516999,-6.836825,0.84635025,10.661074000000001,-1
300,301,1565505196100,-6.3547997,-1.5043,1.4955,-5.765812400000001,1.5779896,10.911756,-1
301,302,1565505196110,-5.4778,-0.91099995,1.5442,-4.6352897,2.219329,10.927347,-1
302,303,1565505196120,-4.4775,-0.3206,1.5641999,-3.8959407999999995,2.6630703999999996,10.958358,-1
303,304,1565505196131,-3.6959,0.159,1.4771999,-3.0064855,3.1001465,10.792974000000001,-1
304,305,1565505196140,-2.9678,0.4272,1.2544,-2.4710748,3.1991706,10.560766000000001,-1
305,306,1565505196150,-2.2581,0.58959997,1.0044,-1.8826183,3.3290512999999997,10.394703999999999,-1
306,307,1565505196160,-1.4897,0.7836,0.81549996,-1.0029119,3.5837274,10.090708,-1
307,308,1565505196170,-0.769,0.95239997,0.3929,-0.20842962,3.6709146,9.494178,-1
308,309,1565505196180,-0.2209,0.94159997,-0.1269,0.17751569,3.6406709999999998,9.138237,-1
309,310,1565505196191,0.32369998,0.9205,-0.57809997,0.93733954,3.6767373,8.7066,-1
310,311,1565505196201,1.0303999,0.9806,-0.8045,1.4557321,3.725129,8.591593,-1
311,312,1565505196211,1.8079,1.1122999,-0.79639995,2.4306798,3.9653440000000004,8.788176,-1
312,313,1565505196221,2.7503,1.3549,-0.5536,3.3910995,4.184958999999999,9.046625,-1
313,314,1565505196231,4.0614,1.6853,-0.25169998,4.9566099999999995,4.5600442999999995,9.137661999999999,-1
314,315,1565505196241,5.3203,1.9616,-0.4386,5.7396007,4.704251999999999,8.81634,-1
315,316,1565505196251,6.0792,1.9947,-0.9763,6.327894000000001,4.579064,7.967137299999999,-1
316,317,1565505196261,6.4354997,1.7684,-1.7284,6.526527,4.338121,7.451722999999999,-1
317,318,1565505196272,6.6147,1.5353,-2.0498,6.5958533,4.1419597,7.5600557,-1
318,319,1565505196282,6.5859,1.3816998999999999,-1.6192,6.2862067,4.0323720000000005,8.716589,-1
319,320,1565505196292,6.2818,1.2813,-0.48639998,5.91296,3.9230623,9.620975,-1
320,321,1565505196302,5.7931,1.1208999,0.4576,5.248914,3.5496147000000002,10.054287,-1
321,322,1565505196312,5.1604,0.7722,0.5198,4.5891004,3.1705357999999997,9.843205000000001,-1
322,323,1565505196323,4.3827,0.3861,0.20189999,3.7899062999999993,2.835003,9.346896000000001,-1
323,324,1565505196333,3.846,0.1505,-0.1435,3.5001123,2.6941283,9.184637,-1
324,325,1565505196343,3.6041,0.0296,-0.3707,3.293818,2.6653786,9.008797,-1
325,326,1565505196353,3.4478998,0.0618,-0.4793,3.2506173,2.7313628,8.915069,-1
326,327,1565505196363,3.3967998,0.18789999,-0.5870000000000001,3.1573296,2.8608124,8.778245,-1
327,328,1565505196373,3.2865998999999997,0.2521,-0.6842,3.084977,2.9910857999999996,8.816772,-1
328,329,1565505196384,3.1195998,0.4136,-0.66359997,2.920859,3.002166,8.773093,-1
329,330,1565505196394,2.9501998,0.3304,-0.7116,2.401164,2.7539065,8.554234,-1
330,331,1565505196404,2.4524,0.12239999,-0.8976,1.7817744999999998,2.5844736,8.579583,-1
331,332,1565505196414,1.6769999,-0.087699994,-0.8109999999999999,1.2643013,2.4440009999999996,8.958289,-1
332,333,1565505196424,1.0624,-0.15089999,-0.2759,0.6026493,2.421888,9.645280999999999,-1
333,334,1565505196435,0.498,-0.1495,0.27719998,0.18056111,2.4345584,9.913708999999999,-1
334,335,1565505196445,0.022799998999999998,-0.1787,0.47779998,-0.3491608,2.3310907000000003,9.932451,-1
335,336,1565505196455,-1.0048,-0.3595,0.3338,-0.98175675,2.1872947,9.814149,-1
336,337,1565505196465,-1.0048,-0.3595,0.3338,-1.5435035,1.9710408,9.752646,-1
337,338,1565505196475,-2.5365,-0.8861,0.5855,-2.4848939999999997,1.6509744999999998,10.072866000000001,-1
338,339,1565505196486,-2.5365,-0.8861,0.5855,-3.1148853,1.4962803,10.4657545,-1
339,340,1565505196495,-3.3342998,-1.0388,1.0553,-3.5502373999999994,1.4642841999999998,10.707416,-1
340,341,1565505196505,-3.6072998,-1.0121,0.9291,-3.4992120000000004,1.5063933999999999,10.527477000000001,-1
341,342,1565505196515,-3.4966,-0.8437,0.4608,-3.3597927000000003,1.6984466,9.941674,-1
342,343,1565505196525,-3.4276998,-0.76379997,-0.1055,-3.2928605,1.7827897000000001,9.502644,-1
343,344,1565505196535,-3.5091,-0.7879999999999999,-0.369,-3.3528402,1.7692289,9.109678,-1
344,345,1565505196546,-3.4787,-0.77739996,-0.47709998,-3.3278732000000004,1.7801175999999999,8.990352,-1
345,346,1565505196556,-3.4171998999999995,-0.73319995,-0.4491,-3.2646472,1.8100547999999999,9.039404,-1
346,347,1565505196566,-3.0819,-0.65819997,-0.2253,-3.012126,1.8690575,9.238525,-1
347,348,1565505196576,-2.6097999,-0.4561,-0.1582,-2.4669375,2.0785598999999997,9.318387,-1
348,349,1565505196587,-2.1002998,-0.2951,-0.1103,-1.8772744,2.2387509999999997,9.351234,-1
349,350,1565505196596,-1.7857,-0.19649999,-0.2967,-1.6423169999999998,2.3307265999999998,9.186974000000001,-1
350,351,1565505196606,-1.6179999,-0.0501,-0.5712,-1.5074086000000002,2.4802396,8.978955000000001,-1
351,352,1565505196616,-1.3012999,-0.0398,-0.75769997,-1.1582763999999999,2.4991922000000004,8.729144,-1
352,353,1565505196626,-1.0718,-0.0354,-0.6412,-0.90367705,2.5264287,8.878274000000001,-1
353,354,1565505196636,-0.9384,0.042,-0.4475,-0.80087966,2.5636728,9.044153999999999,-1
354,355,1565505196647,-0.84319997,0.033299997000000005,-0.0975,-0.71356785,2.5247335,9.510305,-1
355,356,1565505196657,-0.76769996,0.0251,0.3014,-0.64649194,2.5271947,9.794708,-1
356,357,1565505196667,-0.5348,0.1038,0.5635,-0.36976048,2.6015491,10.071209,-1
357,358,1565505196677,-0.2523,0.1197,0.5912,-0.14658262,2.6013482000000003,10.09336,d
358,359,1565505196687,0.0209,0.2689,0.4533,0.20709845,2.7968872000000005,9.89989,-1
359,360,1565505196697,0.17909999,0.376,0.13949999,0.28029397,2.8526914,9.637131,-1
360,361,1565505196708,0.20279999,0.2954,-0.1836,0.26648423,2.7401927,9.28618,-1
361,362,1565505196718,0.0122,0.1476,-0.3012,0.036631286,2.5937919999999997,9.213894,-1
362,363,1565505196728,-0.14899999,0.051599998,-0.2332,-0.13764745,2.5144577,9.297931,-1
363,364,1565505196738,-0.22049999,-0.0709,-0.038399998,-0.2401097,2.368651,9.548182,-1
364,365,1565505196748,-0.31849998,-0.107099995,0.1372,-0.31820855,2.3632112000000003,9.649898,-1
365,366,1565505196758,-0.40629998,-0.0753,0.21499999,-0.38035244,2.3750577,9.718286,-1
366,367,1565505196769,-0.25059998,-0.0663,0.0976,-0.2233886,2.3897676,9.5362015,-1
367,368,1565505196779,-0.0766,-0.0314,-0.2052,-0.030042442000000003,2.501529,9.144328,-1
368,369,1565505196789,0.0668,0.0998,-0.5665,0.07872135,2.5754714,8.923899,-1
369,370,1565505196799,0.15969999,0.14389999,-0.65349996,0.19521362,2.6237482999999995,8.834614,-1
370,371,1565505196809,0.2606,0.2103,-0.6529,0.22979549,2.7267468,8.913967,-1
371,372,1565505196819,0.2145,0.20199999,-0.54539996,0.16455828,2.6685581000000003,9.036589,-1
372,373,1565505196830,0.1293,0.1179,-0.3111,0.10240479599999999,2.584598,9.211308,-1
373,374,1565505196840,0.0251,-0.0137,-0.2145,-0.13177685,2.3849792,9.352117,-1
374,375,1565505196850,-0.1748,-0.174,-0.0298,-0.33886573,2.2229686,9.617221,-1
375,376,1565505196860,-0.3655,-0.27449998,0.233,-0.46425486,2.147139,9.882288,-1
376,377,1565505196870,-0.45099998,-0.3179,0.45709997,-0.47380295,2.1721632,10.0662775,-1
377,378,1565505196881,-0.44399998,-0.24929999,0.5159,-0.47927129999999996,2.3370377999999996,9.876905,-1
378,379,1565505196891,-0.40219998,-0.0506,0.1451,-0.33576286,2.4336486,9.304452000000001,-1
379,380,1565505196901,-0.2225,-0.0616,-0.42069998,-0.19649692,2.4449015,8.964763,-1
380,381,1565505196911,-0.108399995,0.037000000000000005,-0.7224,-0.13058934,2.5401618,8.761772,-1
381,382,1565505196921,-0.1085,0.0729,-0.6823,-0.16492220000000002,2.5444042999999996,8.891022,d
382,383,1565505196932,-0.2733,0.0559,-0.44759998,-0.3345945,2.5236224999999997,9.113271000000001,-1
383,384,1565505196942,-0.5256,-0.0169,-0.1352,-0.78828615,2.328275,9.451686,-1
384,385,1565505196952,-0.78859997,-0.1399,0.0008,-0.9499521999999999,2.3011632,9.544159,-1
385,386,1565505196962,-0.9849,-0.1775,0.049399998,-1.0991587999999999,2.252264,9.491352000000001,-1
386,387,1565505196972,-1.0842999,-0.20789999,-0.0287,-1.116263,2.2694732999999996,9.478405,-1
387,388,1565505196983,-1.0863,-0.22029999,-0.018199998999999998,-1.1210419,2.2583451,9.430328999999999,-1
388,389,1565505196993,-1.1951,-0.20359999,-0.1744,-1.3491422,2.2991807,9.309288,-1
389,390,1565505197003,-1.4395,-0.166,-0.23279999,-1.6835547999999998,2.1971684,9.323922,-1
390,391,1565505197013,-1.7039,-0.3134,-0.1739,-1.8935070999999999,2.0990255,9.3202915,-1
391,392,1565505197023,-1.9775,-0.40089998,-0.1348,-2.3145227000000004,2.0383468000000002,9.399626,-1
392,393,1565505197034,-2.3304,-0.42949998,-0.1056,-2.5623798,2.0268736,9.383212,-1
393,394,1565505197044,-2.6441998,-0.4685,-0.1449,-2.7786338,1.9332220000000002,9.34026,-1
394,395,1565505197054,-2.7615,-0.5475,-0.184,-2.9205046,1.945557,9.281277000000001,-1
395,396,1565505197064,-2.8774998,-0.5284,-0.21329999,-2.9419183999999996,2.0260884999999997,9.239751,-1
396,397,1565505197075,-2.8841999,-0.4005,-0.2918,-2.777006,2.2629707000000003,9.359556,-1
397,398,1565505197085,-2.7328,-0.2121,-0.1354,-2.6275504,2.3471029999999997,9.497186,-1
398,399,1565505197095,-2.5469999999999997,0.058599997,0.15709999,-2.6040772999999997,2.533276,9.662107,-1
399,400,1565505197105,-2.5123,0.2665,0.3626,-2.55287,2.7627172000000004,9.94153,-1
400,401,1565505197115,-2.1959,0.49109998,0.657,-2.2595612999999997,2.9607463,10.159392,-1
401,402,1565505197125,-1.7442,0.8689,0.7563,-1.7303662,3.4010114999999996,10.26965,-1
402,403,1565505197135,-1.232,1.253,0.8761,-1.2986628999999998,3.7412753,10.374928,-1
403,404,1565505197145,-0.69159997,1.625,0.9083,-0.85109085,4.045827399999999,10.388508,-1
404,405,1565505197155,-0.2561,1.8082999,1.0490000000000002,-0.31882146,4.312321,10.537744,-1
405,406,1565505197165,-0.026099999,1.8912,1.2883999,-0.14571112,4.406068299999999,10.739105,-1
406,407,1565505197175,0.0861,1.9409999999999998,1.6563,0.038106113999999996,4.477004,11.141743,-1
407,408,1565505197186,0.0861,1.9409999999999998,1.6563,0.17193241,4.441512,11.27283,-1
408,409,1565505197196,0.5941,1.8591,1.4671999,0.52798855,4.4600434,10.935756,-1
409,410,1565505197206,1.0911,1.8827,0.8129,1.1379353,4.545276599999999,10.114851,-1
410,411,1565505197216,1.7469999999999999,1.9007,0.1899,1.6701856,4.6040114999999995,9.625065,-1
411,412,1565505197226,2.4606,2.0437999,-0.3929,2.491703,4.833836,8.954391000000001,-1
412,413,1565505197236,3.1620998,2.1174,-0.72999996,3.0708797000000003,4.9277654,8.6849375,-1
413,414,1565505197247,3.8676,2.1701,-0.81149995,3.9864702000000003,5.0215125,8.561817999999999,-1
414,415,1565505197257,4.6257997,2.0437,-0.9605,4.5457177,4.9646550000000005,8.4111185,-1
415,416,1565505197267,5.164,1.8369,-0.9909,5.156373,4.7429137,8.430309,-1
416,417,1565505197277,5.2173,1.5439999,-0.50189996,5.1592839999999995,4.5814010000000005,8.838981,-1
417,418,1565505197287,5.0257,1.1784999,0.1621,4.9251122,4.1627216,9.660834,-1
418,419,1565505197298,4.8104997,0.63019997,0.6096,4.770447,3.7656484,9.914753,-1
419,420,1565505197308,4.673,0.1296,0.18509999,4.619986,3.2521114,9.361607000000001,-1
420,421,1565505197318,4.585,-0.28489998,-0.6304,4.5271099999999995,2.8410842,8.373222,-1
421,422,1565505197328,4.5119,-0.71889997,-1.4066,4.4141226,2.5099661,7.705603999999999,-1
422,423,1565505197339,4.2838,-1.0896,-1.9878,4.1301993999999995,2.1323047,7.191061500000001,-1
423,424,1565505197349,4.0519,-1.4135,-2.0616,3.9228995,1.8712122,7.180497999999999,-1
424,425,1565505197359,3.8607998,-1.7895999,-1.9906,3.7742292999999996,1.5086056,7.278507,-1
425,426,1565505197369,3.9733,-2.0453,-1.7931999,3.930082,1.3408008,7.425472999999999,-1
426,427,1565505197379,4.0154,-2.3307,-1.7427,3.9292107000000005,1.0458447,7.407267599999999,-1
427,428,1565505197389,3.8355,-2.6362,-1.8978,3.745039,0.80441344,7.256145500000001,-1
428,429,1565505197399,3.388,-3.0662,-1.7893,3.1530869999999998,0.3039966,7.53575,-1
429,430,1565505197409,2.5865,-3.4692998,-1.2224,2.3759866,0.017870322,8.08837,-1
430,431,1565505197419,1.3289,-3.8226998,-0.5614,0.8447127000000001,-0.41535568,8.825755000000001,-1
431,432,1565505197429,0.1688,-4.1263,-0.1398,0.0010342951,-0.6245609999999999,9.071353,-1
432,433,1565505197439,-0.90489995,-4.2945,0.0824,-1.3305249,-0.74791986,9.196895,-1
433,434,1565505197449,-1.8276,-4.1789,-0.0381,-2.2338476000000003,-0.59882814,8.887947,-1
434,435,1565505197460,-2.4963999,-4.0709,-0.3656,-2.7660117000000004,-0.45793417,8.69552,-1
435,436,1565505197469,-3.2089,-3.8046,-0.46799999999999997,-3.3641405,-0.2394489,8.750615,-1
436,437,1565505197479,-3.9575998999999995,-3.5923998,-0.3073,-4.202963400000001,-0.082992606,9.069599,-1
437,438,1565505197489,-4.7212996,-3.4545,0.0969,-4.856399,0.12268847,9.396177999999999,-1
438,439,1565505197499,-5.6942,-3.1762998,0.5884,-5.881203,0.36613090000000004,9.902063,-1
439,440,1565505197509,-6.4318,-3.0151,0.7563,-6.451435,0.44377008,9.961314999999999,-1
440,441,1565505197519,-7.0969,-2.9139999999999997,0.6795,-7.177969999999999,0.5410417,9.871868,-1
441,442,1565505197530,-7.5418997,-2.6956,0.6617,-7.46921,0.9097296,9.927921000000001,-1
442,443,1565505197540,-7.4733996,-2.2597,0.6824,-7.1450059999999995,1.2582966,9.942862,-1
443,444,1565505197550,-6.8827,-1.7641,0.7716,-6.216056299999999,1.9769115000000002,9.987671,-1
444,445,1565505197560,-5.8697996,-1.0143,0.7729,-5.220739,2.5964928,10.003913,-1
445,446,1565505197570,-4.6900997,-0.21849999,0.67719996,-3.9064273999999997,3.4560492,9.8266945,-1
446,447,1565505197580,-3.6074998,0.4062,0.5537,-3.0213485,3.9337307999999997,9.820546,-1
447,448,1565505197590,-2.4192998,1.0694,0.58739996,-1.4389726999999999,4.72964,9.845799000000001,-1
448,449,1565505197601,-1.1208999,1.7336999,0.536,-0.46942633,5.1851892,9.761016999999999,-1
449,450,1565505197611,-0.030399999,2.1692998,0.42679998,0.7790157,5.6078334000000005,9.554358500000001,-1
450,451,1565505197621,0.9019,2.4029,0.19229999,1.5509255,5.7077003,9.332616999999999,-1
451,452,1565505197631,1.8343999,2.5140000000000002,-0.0993,2.2161975,5.794351,9.123978,-1
452,453,1565505197641,2.6304,2.5249,-0.2039,3.2542657999999998,5.8259454,9.0721855,-1
453,454,1565505197651,3.4664998,2.5748,-0.11229999,4.191921,5.8651433,9.149576,-1
454,455,1565505197662,4.2187,2.5664,-0.118999995,4.759635,5.8096166,9.100945,-1
455,456,1565505197672,4.7903,2.4301,-0.1944,5.2868,5.623022,8.961699000000001,-1
456,457,1565505197682,5.1626997,2.2056,-0.3877,5.5228105,5.370903500000001,8.686116,-1
457,458,1565505197692,5.4438996,1.9025999,-0.7086,5.837926,5.035236,8.409796,-1
458,459,1565505197703,5.7288,1.6412,-0.8538,6.1397004,4.7892269999999995,8.442644,-1
459,460,1565505197712,5.9659,1.3925999,-0.7549,6.200906,4.530749,8.545164,-1
460,461,1565505197722,5.9758997,1.0375999,-0.67609996,5.8655453,4.0645213,8.535855,-1
461,462,1565505197732,5.5821,0.6332,-0.754,5.409986,3.699415,8.404041000000001,-1
462,463,1565505197742,4.9817,0.1584,-0.93909997,4.526994999999999,3.0050678,8.115041999999999,-1
463,464,1565505197752,4.281399700000001,-0.4445,-1.1532999,4.064186,2.5648797,7.939010000000001,-1
464,465,1565505197762,3.7345998,-1.0366,-1.3776,3.402448,1.8972707999999998,7.656934700000001,-1
465,466,1565505197773,3.2128,-1.4892,-1.5928999,3.0250547,1.6613653000000002,7.605995699999999,-1
466,467,1565505197783,2.6956,-1.7807,-1.5252999,2.4200017000000003,1.4700878000000002,8.053348,-1
467,468,1565505197793,2.2795,-1.8793999,-1.0871998999999999,2.1743947999999995,1.3555873999999999,8.418856,-1
468,469,1565505197803,1.9566,-2.0028,-0.72929996,1.5933700000000002,1.1654592,8.525877000000001,-1
469,470,1565505197814,1.3392,-2.1936,-0.7346,0.9700252,0.9284235000000001,8.457355,-1
470,471,1565505197824,0.5352,-2.4524999,-0.8578,-0.06939354,0.6851727,8.463934,-1
471,472,1565505197834,-0.34939998,-2.6115,-0.7657,-0.7756447,0.6007818,8.623934,-1
472,473,1565505197844,-1.2368,-2.6385999,-0.56729996,-1.74567,0.5246079,8.819483,-1
473,474,1565505197855,-2.0077,-2.7207,-0.4191,-2.4474297000000003,0.48503652,9.201042,-1
474,475,1565505197864,-2.6153998,-2.7119,-0.0853,-2.8112428,0.63578504,9.455239,-1
475,476,1565505197874,-3.0714998,-2.4764,0.2286,-3.177709,0.94611186,9.775477,-1
476,477,1565505197884,-3.3943,-2.1922,0.47439998,-3.3347301,1.1461713,9.851191499999999,-1
477,478,1565505197894,-3.6179997999999998,-1.9381,0.5244,-3.7015986000000005,1.3401878999999999,9.864637,-1
478,479,1565505197905,-3.9636,-1.7422999,0.5448,-3.961245,1.428036,9.859475,-1
479,480,1565505197915,-4.2901998,-1.5532999,0.515,-4.018294,1.5537411,9.820183,-1
480,481,1565505197925,-4.5291,-1.2019,0.3823,-4.1498795,1.7550457,9.740253,-1
481,482,1565505197935,-4.9673,-1.1388,0.4173,-4.7109175,1.7866490000000002,9.786586999999999,-1
482,483,1565505197945,-5.4344,-1.2623999,0.3154,-5.083915,1.6310833999999999,9.731272,-1
483,484,1565505197955,-5.9061,-1.3395,0.42049998,-5.6685405,1.4942021,9.823955999999999,-1
484,485,1565505197965,-6.0418997,-1.3623999,0.5764,-5.830063,1.4354771000000002,9.958758,-1
485,486,1565505197975,-6.0418997,-1.3623999,0.5764,-5.622361,1.6256628999999998,9.951260000000001,-1
486,487,1565505197985,-5.8708,-1.1464,0.5384,-5.1107492,1.8971462,9.902285000000001,-1
487,488,1565505197995,-5.1714,-0.7583,0.4527,-3.5427003,2.4233534,9.842725999999999,-1
488,489,1565505198005,-2.3634,0.3694,0.5858,-2.360769,2.9352722,9.970002000000001,-1
489,490,1565505198016,-1.1905999,1.0144,0.5681,-0.9396667,3.689982,10.009649000000001,-1
490,491,1565505198027,-0.1945,1.3266,0.4423,0.24467784,4.0308684999999995,9.842725999999999,-1
491,492,1565505198037,0.6023,1.5487,0.1697,0.8398285,4.1659303,9.633472,-1
492,493,1565505198047,1.1366999,1.7387999,-0.1019,1.4274901000000002,4.3621492,9.314297,-1
493,494,1565505198057,1.4533,1.8784,-0.039699998,1.6332573000000001,4.443868,9.438862,-1
494,495,1565505198067,1.8738999,1.9975,0.2778,2.1550592999999996,4.5712589999999995,9.822155,-1
495,496,1565505198077,2.3744,2.095,0.36069998,2.5272906,4.632358999999999,9.853691,-1
496,497,1565505198088,2.7837,2.1117,0.3363,2.956973,4.634849,9.794889,-1
497,498,1565505198098,2.9069998,2.0386,0.1064,2.9553163,4.41894,9.450977,-1
498,499,1565505198108,2.8416,1.7300999,-0.2017,2.8506706000000004,4.162511299999999,9.243419,-1
499,500,1565505198118,2.6787,1.4501,-0.4016,2.5793117999999997,3.832437,9.078985000000001,-1
500,501,1565505198128,2.5686,1.2957,-0.4831,2.5247526000000002,3.7166053999999997,9.041319,-1
501,502,1565505198138,2.5816998,1.1098,-0.5051,2.5144384,3.5571803999999996,9.006048,-1
502,503,1565505198148,2.5458,0.9464,-0.5549,2.4298563,3.3489041,8.951986999999999,-1
503,504,1565505198158,2.4556,0.8407,-0.3396,2.303404,3.2449095000000003,9.266183,-1
504,505,1565505198168,2.1761,0.66789997,-0.0954,1.996046,3.0680737000000002,9.475447,-1
505,506,1565505198179,1.6047,0.33949998,0.18779999,1.2575976,2.6541162,9.738567999999999,-1
506,507,1565505198189,1.0257,0.0022,0.2452,0.78765404,2.3962607000000005,9.774328,-1
507,508,1565505198199,0.5342,-0.18959999,0.2933,0.25048139999999997,2.1506636,9.812128,-1
508,509,1565505198209,0.1742,-0.3751,0.26369998,-0.012315774,2.036824,9.790283,-1
509,510,1565505198219,0.0039999996999999995,-0.3987,0.1371,-0.08954314,2.0786746,9.519480999999999,d
510,511,1565505198229,0.1918,-0.29839998,-0.1355,0.11128249,2.1507783,9.334695,-1
511,512,1565505198239,0.4348,-0.1112,-0.18239999,0.41085458,2.4729517000000003,9.351886,-1
512,513,1565505198250,0.6385,0.17629999,-0.121999994,0.68940556,2.750842,9.396906,-1
513,514,1565505198260,0.8366,0.3196,-0.1407,0.77019554,2.7833552000000004,9.249779,-1
514,515,1565505198270,0.79359996,0.2688,-0.30699998,0.53585106,2.7153504,9.164698,-1
515,516,1565505198280,0.5079,0.27789998,-0.3755,0.27358064,2.7148522999999996,9.155197,-1
516,517,1565505198290,0.152,0.2003,-0.1698,-0.063800685,2.5754428,9.51856,-1
517,518,1565505198300,-0.060399997999999996,0.0836,0.124,-0.24157496,2.540727,9.665602999999999,-1
518,519,1565505198311,-0.22479999,0.1116,0.1929,-0.2654212,2.5626387999999998,9.519096000000001,-1
519,520,1565505198321,-0.21169999,0.0672,-0.089999996,-0.28481424,2.5194857,9.386286,-1
520,521,1565505198331,-0.1378,0.0398,-0.2254,-0.18420029999999998,2.5346265,9.2421255,-1
521,522,1565505198341,-0.0028,0.13939999,-0.4684,-0.014968549,2.6497683999999997,9.019139,-1
522,523,1565505198351,0.07719999599999999,0.1529,-0.48639998,-0.010764331,2.5994804,9.063547999999999,-1
523,524,1565505198361,-0.0264,0.0722,-0.4269,-0.21068974,2.5287653999999997,9.12957,-1
524,525,1565505198372,-0.2348,-0.024899999,-0.2898,-0.4716769,2.3965669999999997,9.260475,-1
525,526,1565505198382,-0.4922,-0.13069999,-0.2021,-0.6985323,2.241643,9.396015,-1
526,527,1565505198392,-0.634,-0.2871,-0.0648,-0.7037708,2.2253435,9.445059,-1
527,528,1565505198402,-0.5726,-0.21069999,-0.0643,-0.51677406,2.301661,9.435176,-1
528,529,1565505198412,-0.38529998,-0.156,-0.0828,-0.42092937,2.3725486,9.384523,-1
529,530,1565505198422,-0.24689999,-0.0928,-0.1206,-0.18625931,2.4535107999999997,9.295192,-1
530,531,1565505198433,-0.0867,-0.0196,-0.23689999,-0.13993629999999999,2.5108566000000003,9.166996000000001,-1
531,532,1565505198443,-0.0121,-0.0042,-0.3534,-0.12037089,2.4346638,9.039941,-1
532,533,1565505198453,-0.0144,-0.1048,-0.45069999,-0.1898602,2.3668694,9.077108,-1
533,534,1565505198463,-0.1244,-0.14469999,-0.3524,-0.36024114,2.3513167,9.353322,-1
534,535,1565505198473,-0.2555,-0.1427,-0.0881,-0.37665582,2.3426979,9.607635,d
535,536,1565505198484,-0.23099999,-0.14999999,0.1662,-0.36710772,2.3299507999999998,9.851786,-1
536,537,1565505198494,-0.258,-0.1399,0.36229998,-0.33315796,2.3988657000000004,9.920931,-1
537,538,1565505198504,-0.20009999,-0.1041,0.42200000000000004,-0.17221014,2.4848366000000004,9.899832,-1
538,539,1565505198514,-0.0075999996999999994,-0.0139,0.3848,-0.014930242,2.6091435,9.743041,-1
539,540,1565505198524,0.117199995,0.1419,0.1523,0.08950484,2.8003732999999995,9.588337,-1
540,541,1565505198534,0.3189,0.35999998,-0.019399998999999998,0.20768264,2.9020214,9.466712,-1
541,542,1565505198545,0.3189,0.35999998,-0.019399998999999998,0.12872186,2.9344006,9.531537,-1
542,543,1565505198555,0.2092,0.3946,0.0995,-0.14788505,3.045415,9.645309,-1
543,544,1565505198565,-0.2074,0.6611,0.20979999,-0.3234375,3.1778908,9.718869,-1
544,545,1565505198575,-0.40789998,0.8892,0.0647,-0.5684505,3.4502459,9.540989,-1
545,546,1565505198585,-0.40789998,0.8892,0.0647,-0.4862049,3.6895510000000002,9.516722,-1
546,547,1565505198596,-0.2579,1.1721,0.009000000000000001,-0.27737305,4.0457220000000005,9.331938000000001,-1
547,548,1565505198606,0.0425,1.6592,0.0347,-0.13365391,4.2267046,9.437733,-1
548,549,1565505198616,0.0425,1.6592,0.0347,-0.07019799,4.507592,9.669376,-1
549,550,1565505198626,0.159,2.0816998,0.2411,-0.0059088896999999994,4.6898290000000005,9.719377,-1
550,551,1565505198636,0.4676,2.2896,0.062299997,0.36135209999999995,4.959741999999999,9.517650999999999,-1
