,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
528,529,1565861168353,2.0986,3.0637999,0.8235,1.9372252,1.5598032,10.728858,-1
529,530,1565861168363,1.2050999,2.3398,0.9709,1.2867973,0.9710116,10.748539,-1
530,531,1565861168373,-0.053799997999999995,1.1524,1.01,0.5960509,0.29887298,10.770939,-1
531,532,1565861168383,-0.3513,0.7165,0.93079996,0.30951282,-0.08442913,10.69849,-1
532,533,1565861168394,-0.4098,0.47529998,0.6454,0.15549861,-0.43811017,10.408380000000001,-1
533,534,1565861168404,-0.24859999,0.3491,0.16309999,0.23385605,-0.5538459,9.841835000000001,-1
534,535,1565861168415,0.050899997,0.4191,-0.2704,0.56080824,-0.48325524,9.494264999999999,-1
535,536,1565861168425,0.3696,0.56159997,-0.5372,0.9281458,-0.31338185,9.206711,-1
536,537,1565861168435,0.6687,0.5839,-0.72529995,1.1533731000000003,-0.28663382,9.043666,-1
537,538,1565861168445,0.73399997,0.56869996,-0.7657,1.2274976999999998,-0.25216689999999997,9.059707000000001,-1
538,539,1565861168455,0.648,0.58629996,-0.4721,1.1444858,-0.25639984,9.294377,-1
539,540,1565861168466,0.3373,0.4421,-0.23699999,0.78559506,-0.43122447,9.578598,-1
540,541,1565861168476,0.0231,0.0578,-0.089999996,0.53164685,-0.7721300999999999,9.680753999999999,-1
541,542,1565861168486,-0.3618,-0.2633,0.0078,0.04388093,-1.1359816999999999,9.787189999999999,-1
542,543,1565861168496,-0.7298,-0.4639,-0.0512,-0.35759795,-1.3876218999999999,9.670621,-1
543,544,1565861168506,-0.8578,-0.54539996,-0.1496,-0.41264546,-1.3735248,9.634335,-1
544,545,1565861168518,-0.78059995,-0.45139998,-0.0911,-0.2860688,-1.235542,9.679537,-1
545,546,1565861168528,-0.5602,-0.2426,-0.1308,-0.05986462,-1.0742495,9.655317,-1
546,547,1565861168538,-0.24679999,-0.0387,-0.30789998,0.2852356,-0.78057677,9.3683195,-1
547,548,1565861168548,-0.07719999599999999,0.1706,-0.436,0.39019743,-0.6279511999999999,9.35088,-1
548,549,1565861168558,0.006,0.2402,-0.36789998,0.512522,-0.57768255,9.452309,-1
549,550,1565861168568,0.1832,0.3191,-0.2997,0.8004199000000001,-0.5025334,9.427178,-1
550,551,1565861168579,0.4085,0.4087,-0.30969998,0.89071006,-0.37589923,9.521999000000001,-1
551,552,1565861168589,0.4572,0.36249998,-0.2902,0.9174294,-0.47355396,9.503928,-1
552,553,1565861168599,0.282,0.19049999,-0.1236,0.6060778,-0.66914105,9.702253,-1
553,554,1565861168609,-0.0572,0.0009999999,0.092099994,0.24703373,-0.91171205,9.967692999999999,-1
554,555,1565861168619,-0.3744,-0.2163,0.2588,-0.04390966,-1.1164833,10.067341,-1
555,556,1565861168629,-0.727,-0.43339998,0.34700000000000003,-0.4630482,-1.2822864999999999,10.132539,-1
556,557,1565861168640,-0.978,-0.494,0.327,-0.5132594,-1.2658911,10.093418,-1
557,558,1565861168650,-0.8429,-0.42859998,0.2774,-0.24774241,-1.0973680000000001,9.917817,-1
558,559,1565861168660,-0.5286,-0.2375,0.0411,-0.0009672575,-0.9431335,9.742543,-1
559,560,1565861168670,-0.2726,-0.0678,-0.16569999,0.397313,-0.71317524,9.454042,-1
560,561,1565861168680,0.0695,0.1004,-0.39229998,0.68055665,-0.55252427,9.282339,-1
561,562,1565861168690,0.29209998,0.2595,-0.5403,0.7978246,-0.42040268,9.260819999999999,d
562,563,1565861168701,0.4646,0.39209998,-0.433,0.9265369000000001,-0.23690148,9.517191,-1
563,564,1565861168711,0.5182,0.56799996,-0.2568,0.9027385,-0.22152112,9.547137,-1
564,565,1565861168721,0.447,0.4921,-0.2078,0.66975397,-0.47969269999999997,9.619903,-1
565,566,1565861168731,0.2015,0.24,-0.1786,0.38382882,-0.61291564,9.501735,-1
566,567,1565861168741,-0.060999997,0.0857,-0.3455,0.2756971,-0.8071812,9.294597999999999,-1
567,568,1565861168752,-0.1162,-0.0493,-0.5126,0.25430253,-0.8979693000000001,9.234435000000001,-1
568,569,1565861168762,-0.08549999400000001,-0.19409999,-0.5128,0.30300057,-1.0166834999999999,9.420935,-1
569,570,1565861168772,-0.0425,-0.2608,-0.297,0.27323586,-0.9767193999999999,9.764244,-1
570,571,1565861168782,-0.117699996,-0.1525,0.1346,0.24268587,-0.77340376,10.084416000000001,-1
571,572,1565861168793,-0.0915,-0.0082,0.32119998,0.35844073,-0.7857483000000001,10.010186000000001,-1
572,573,1565861168803,0.0011,-0.035299998,0.1643,0.38561013,-0.7770524999999999,9.778504,-1
573,574,1565861168813,-0.0325,-0.0061,-0.051599998,0.42553583,-0.7118728,9.559234,-1
574,575,1565861168823,0.126,0.114199996,-0.2875,0.5372300999999999,-0.6708361999999999,9.494753,-1
575,576,1565861168833,0.06399999599999999,0.18959999,-0.2287,0.49774498,-0.5514038,9.557078,-1
576,577,1565861168844,-0.044999998,0.1803,-0.061899997000000005,0.38372347,-0.57117033,9.7054615,-1
577,578,1565861168854,-0.0828,0.0731,-0.0325,0.34440112,-0.66405576,9.7426,-1
578,579,1565861168864,-0.1674,-0.0167,-0.23869999,0.26890716,-0.73546046,9.563514999999999,-1
579,580,1565861168874,-0.26049998,-0.0887,-0.4843,0.15677233,-0.8191713,9.295258,-1
580,581,1565861168884,-0.2747,-0.1406,-0.6613,0.14925453,-0.8733569,9.159229,-1
581,582,1565861168894,-0.2747,-0.1406,-0.6613,0.21712537,-0.85009485,9.053348,-1
582,583,1565861168905,-0.1086,-0.08109999400000001,-0.6518,0.2922554,-0.8093743,9.135939,-1
583,584,1565861168915,-0.097899996,-0.037000000000000005,-0.40629998,0.29930395,-0.76723635,9.369708000000001,-1
584,585,1565861168925,-0.108899996,-0.070099995,-0.2783,0.28964093,-0.7819175,9.455985,-1
585,586,1565861168935,-0.111899994,-0.074099995,-0.1503,0.29676607,-0.8193819999999999,9.633923,-1
586,587,1565861168945,-0.1364,-0.12799999,0.0659,0.24588452,-0.91715163,9.894689999999999,-1
587,588,1565861168956,-0.2697,-0.1928,0.2724,0.15018348,-0.94861144,10.047852,-1
588,589,1565861168966,-0.3224,-0.2688,0.2531,0.101293884,-1.01676,10.018288,-1
589,590,1565861168976,-0.2923,-0.2764,0.22389999,0.12871228,-1.0401658,10.000494,-1
590,591,1565861168986,-0.1979,-0.2836,0.1355,0.23426785,-1.0169898000000002,9.867233,-1
591,592,1565861168996,-0.0993,-0.1531,-0.0705,0.29742688,-0.9253780999999999,9.708056,-1
592,593,1565861169006,0.0401,-0.0519,-0.13939999,0.39194998,-0.85825425,9.644544,-1
593,594,1565861169016,0.0906,0.0297,-0.2082,0.47000095,-0.7432943000000001,9.568715,-1
594,595,1565861169027,0.0224,0.1319,-0.2377,0.37606204,-0.6499683,9.519259,-1
595,596,1565861169037,0.0317,0.14639999,-0.3259,0.35785654,-0.64255583,9.409183500000001,-1
596,597,1565861169047,0.0199,0.1214,-0.37489998,0.3780732,-0.6421345,9.369458999999999,-1
597,598,1565861169057,0.0648,0.0857,-0.4827,0.4589972,-0.6779900999999999,9.326441,-1
598,599,1565861169067,0.10759999599999999,0.1083,-0.4531,0.46912944,-0.68465555,9.3407955,-1
599,600,1565861169077,0.1378,0.0813,-0.2764,0.43459549999999997,-0.7346656,9.545482000000002,-1
600,601,1565861169088,0.0678,0.015199998999999999,-0.24679999,0.392017,-0.8063863,9.530321,-1
601,602,1565861169098,-0.0513,-0.0512,-0.1485,0.2797864,-0.86359817,9.629538,-1
602,603,1565861169108,-0.1619,-0.1174,-0.1874,0.16899234,-0.9349741,9.559847,-1
603,604,1565861169118,-0.19299999,-0.15359999,-0.23609999,0.17661548,-0.97070515,9.541583000000001,-1
604,605,1565861169128,-0.114999995,-0.1286,-0.2651,0.2830521,-0.8647665000000001,9.527937,-1
605,606,1565861169139,0.0033999997999999997,-0.0028,-0.2154,0.40868068,-0.7406128000000001,9.630619,-1
606,607,1565861169149,0.1113,0.12539999,0.0109,0.4994113,-0.700122,9.908873,-1
607,608,1565861169159,0.168,0.18509999,0.1982,0.5239279,-0.63591915,9.984922000000001,-1
608,609,1565861169169,0.1061,0.1839,0.2873,0.42661800000000005,-0.71417123,10.153934,-1
609,610,1565861169179,0.0915,0.1317,0.40579998,0.4123294,-0.74615777,10.198926,-1
610,611,1565861169190,0.048899997,0.1267,0.4455,0.36248216,-0.7285173,10.203426,-1
611,612,1565861169200,-0.039,0.101399995,0.39679998,0.25728092,-0.77628636,10.174696,-1
612,613,1565861169210,-0.1322,0.027099999,0.39699998,0.20164925,-0.8508896999999999,10.219047,d
613,614,1565861169220,-0.18349999,0.061199997,0.5247,0.15255854,-0.7665755,10.30745,-1
614,615,1565861169230,-0.1743,0.1538,0.64239997,0.16258545,-0.63134146,10.374449,-1
615,616,1565861169241,-0.114,0.3227,0.603,0.3644837,-0.39943904,10.339494,-1
616,617,1565861169251,0.0945,0.48909998,0.5437,0.5626182,-0.31132284,10.341026,-1
617,618,1565861169261,0.3615,0.6038,0.6314,0.7842925999999999,-0.19781853,10.555479,-1
618,619,1565861169271,0.5093,0.7062,0.8267,0.7943387,-0.090318866,10.718458,-1
619,620,1565861169281,0.4885,0.8552,1.0218999,0.8361989,0.114931256,10.908366000000001,-1
620,621,1565861169291,0.56589997,0.9913,1.1678,0.8563293,0.25970384,11.047239,-1
621,622,1565861169302,0.54469997,1.1341,1.2839999,0.64330286,0.40891048,11.105217,-1
622,623,1565861169312,0.36769998,1.2430999,1.3117,0.6130688,0.5786306999999999,11.115158000000001,-1
623,624,1565861169322,0.4087,1.486,1.3291998999999999,0.74656,0.97659487,11.186122,-1
624,625,1565861169332,0.53319997,1.7959,1.4544,0.77018595,1.2503383999999997,11.403362,-1
625,626,1565861169342,0.5832,2.0665,1.7562,0.80804306,1.5052441,11.79241,-1
626,627,1565861169352,0.61759996,2.276,2.0381,0.7524496999999999,1.6892146000000001,11.927835,-1
627,628,1565861169363,0.557,2.4106,2.1629,0.62435037,1.8089631000000002,11.865127000000001,-1
628,629,1565861169373,0.45859998,2.4478,2.0321999,0.5190055,1.8370613999999998,11.768383,-1
629,630,1565861169383,0.3983,2.4645998,1.9893999,0.55184436,2.0871885,11.761785,-1
630,631,1565861169393,0.49159998,2.6374,1.9267999,0.62602633,2.2953498,11.602407000000001,-1
631,632,1565861169403,0.6453,2.8413,1.7170999,0.8364862,2.5850484000000002,11.395116999999999,-1
632,633,1565861169414,1.3151,3.2050998,1.5051,1.3119746,2.91473,11.311301,-1
633,634,1565861169424,1.6808,3.4062,1.4245,1.549173,3.1504533,11.269363,-1
634,635,1565861169434,1.9847,3.5428998,1.276,1.9139345,3.4202607000000005,11.092403,-1
635,636,1565861169444,2.2517,3.4466998999999996,1.1872,2.1182556,3.426476,11.006642999999999,-1
636,637,1565861169454,2.2517,3.4466998999999996,1.1872,2.3271830000000002,3.4009921999999997,10.940812,-1
637,638,1565861169465,2.4838998,3.2458,1.1104,2.3753066,3.4299044999999997,10.972397,-1
638,639,1565861169475,2.4322,3.0651,1.3876,2.3265797999999998,3.3624744,11.202183,-1
639,640,1565861169485,2.3473,2.9289,1.5289999,2.214244,3.3297790999999997,11.332618,-1
640,641,1565861169495,2.2249,2.6596,1.4268999,2.1319792,3.195953,11.224478,-1
641,642,1565861169506,1.8730999,2.228,1.1894,1.7135493999999998,2.8081496,10.912857,-1
642,643,1565861169516,1.5302999,1.7534,0.856,1.4236785,2.5506485,10.644229,-1
643,644,1565861169526,1.0406,1.1286,0.36789998,0.83388126,1.9878673999999998,10.019677,-1
644,645,1565861169536,0.6372,0.6469,-0.31379998,0.3744723,1.6209896000000001,9.090152,-1
645,646,1565861169546,0.4901,0.248,-1.0613999,0.28099309999999994,1.4126748,8.4789505,-1
646,647,1565861169557,0.4253,-0.1951,-1.9140999,0.21855229999999998,1.1672690000000001,7.807396000000001,-1
647,648,1565861169567,0.2057,-0.7574,-2.7447999,-0.13370179999999998,0.6243599,6.830897,-1
648,649,1565861169577,-0.053099997,-1.3251,-3.0739,-0.35749263,0.16410816,6.543794,-1
649,650,1565861169587,-0.2049,-1.8146,-3.1773,-0.49994764,-0.08571242,6.4717956,-1
650,651,1565861169598,-0.4055,-2.1785997999999998,-3.0802999,-0.6831807,-0.36081576,6.6280503,-1
651,652,1565861169608,-0.52639997,-2.5802999,-2.8467999,-0.7987536,-0.65216136,6.8331285,-1
652,653,1565861169618,-0.9844,-3.1569,-2.5616,-1.3906194,-1.1955398000000002,7.1339455,-1
653,654,1565861169628,-1.5512999,-3.6819,-2.1998,-1.8340638999999999,-1.5917993000000001,7.4378842999999994,-1
654,655,1565861169639,-1.9943999,-4.2177997000000005,-2.0256998999999998,-2.1838662999999996,-2.1779669999999998,7.4480166,-1
655,656,1565861169649,-2.1002998,-4.8684998,-2.1850998,-2.2784562000000004,-2.6143725,7.306567,-1
656,657,1565861169659,-2.2092,-5.3233,-2.2261999,-2.2195017000000004,-3.0247195,7.2853449999999995,-1
657,658,1565861169669,-2.0128,-5.7089996,-2.0609,-1.8953266,-3.3425163999999996,7.5525284,-1
658,659,1565861169679,-1.8833,-5.9832997,-1.7875999,-1.8070476999999998,-3.526707,7.8867784,-1
659,660,1565861169689,-1.8323,-6.2295,-1.2212,-1.689703,-3.6637510000000004,8.333728,-1
660,661,1565861169700,-1.8630999,-6.4934998,-0.68619996,-1.6770808999999998,-3.9052398,8.976877,-1
661,662,1565861169710,-2.1306998999999998,-6.7040997,-0.1152,-2.0497622,-4.068812,9.56632,-1
662,663,1565861169720,-2.5886,-6.8002,0.23539999,-2.3265224,-4.107387,9.729174,-1
663,664,1565861169730,-2.8297,-6.8724,0.3462,-2.414332,-4.161936799999999,9.620898,-1
664,665,1565861169740,-2.7856998,-6.8269997,0.0317,-2.1689553,-3.9524632000000004,8.955186,-1
665,666,1565861169750,-2.5489,-6.638999999999999,-0.589,-1.9317855,-3.8554883,8.393928,-1
666,667,1565861169760,-2.2749,-6.4772997000000005,-1.2404,-1.7373764999999999,-3.7007942000000003,7.9706135,-1
667,668,1565861169771,-2.083,-6.3321,-1.6571,-1.435343,-3.6329233999999997,7.535032000000001,-1
668,669,1565861169781,-1.7330999,-6.2128,-2.0253,-1.0140115,-3.5776364999999997,7.128017,-1
669,670,1565861169791,-1.4325,-6.1979,-2.3841,-0.8235861999999999,-3.5900288000000002,6.907224,-1
670,671,1565861169801,-1.3413999,-6.1573,-2.5082998,-0.8000273,-3.435737,7.0279202000000005,-1
671,672,1565861169811,-1.3844,-5.9311,-2.4082,-0.7643058,-3.2548885,7.2475834,-1
672,673,1565861169821,-1.3428999,-5.7128997,-2.0647,-0.5803066,-3.1459525,7.978992999999999,-1
673,674,1565861169832,-1.2736,-5.611799700000001,-1.3004999,-0.4648103,-3.1175954,8.639831,-1
674,675,1565861169842,-1.2142,-5.4055,-0.4872,-0.31906090000000004,-2.8164432,9.603487,-1
675,676,1565861169852,-1.1952,-5.0487,0.2678,-0.16366763,-2.539884,9.965242,-1
676,677,1565861169862,-0.9623,-4.5826,0.523,0.5394998000000001,-2.023225,9.943052,-1
677,678,1565861169872,-0.37199998,-4.1157,0.3854,1.0627191,-1.7428639,9.702167,-1
678,679,1565861169882,0.23539999,-3.6574,-0.047399998,1.8373678,-1.1986043,9.04197,-1
679,680,1565861169893,0.82229996,-3.1074,-0.5805,2.3031454,-0.8101020999999999,8.700683,-1
680,681,1565861169903,1.3951,-2.4716,-1.0083,3.0706689999999996,-0.10267294,8.287892999999999,-1
681,682,1565861169913,2.0198998,-1.8145,-1.3605,3.6413796,0.61113435,8.144634,-1
682,683,1565861169923,2.4989998,-1.1033,-1.4509,4.040818700000001,1.2236477,8.425989999999999,-1
683,684,1565861169933,3.0,-0.2302,-1.0817,4.9640994,2.0314419999999997,9.09314,-1
684,685,1565861169944,3.8291,0.5941,-0.55469996,5.8150754000000004,2.5820892000000004,9.323395,-1
685,686,1565861169954,5.477999700000001,2.0837998,-0.3454,6.626086999999999,3.247792,9.332894999999999,-1
686,687,1565861169964,5.477999700000001,2.0837998,-0.3454,6.965269,3.5610974000000004,9.394741999999999,-1
687,688,1565861169974,6.2148,2.8913999,0.1533,7.4075356,3.8122683,9.858450999999999,-1
688,689,1565861169984,6.2151,2.8827,0.90279996,7.475301299999999,3.7323883,10.458965,-1
689,690,1565861169994,5.7618,2.6181997999999997,1.6051999,7.035074000000001,3.3126267999999994,11.317908000000001,-1
690,691,1565861170005,5.7618,2.6181997999999997,1.6051999,6.51808,2.9062161,11.678417999999999,-1
691,692,1565861170015,4.6438,2.1838999,2.5005,5.963506,2.635681,12.215839,-1
692,693,1565861170025,4.8617,2.5163999,2.6719999999999997,6.067204,2.7487733,12.378185,-1
693,694,1565861170035,5.349,3.1032,2.4594,6.638288,3.3266379999999995,12.18323,-1
694,695,1565861170045,5.7415,3.6873,1.8432,7.013114999999999,3.8783097,11.459875,-1
695,696,1565861170055,5.9718,4.2086997,1.4327999,7.1533284,4.211257499999999,11.176602,-1
696,697,1565861170066,6.016,4.5599,1.4065,7.085563700000001,4.4620256,11.190298,-1
697,698,1565861170076,5.6896,4.6219997,1.5099,6.750423,4.4070554,11.26402,-1
698,699,1565861170086,5.0078,4.4286,1.6745,5.885053,4.097762,11.446046,-1
699,700,1565861170096,4.1337,4.0645,1.6646,5.121159,3.6941574,11.417009,-1
700,701,1565861170106,3.1583,3.6455,1.3616999,3.9587072999999995,3.130476,11.044117,-1
701,702,1565861170117,2.3085,3.3306,1.0498999,3.2826037000000006,2.8415823,10.80532,-1
702,703,1565861170127,1.8118999,3.1634998,1.0329,2.7264017999999997,2.6086838,10.773602,-1
703,704,1565861170137,1.4784,3.0012999,1.0455999,2.3049746,2.404018,10.8345,-1
704,705,1565861170147,1.0576999,3.0437,1.176,1.9933645,2.4442787,10.941837,-1
705,706,1565861170157,0.62979996,3.0939,1.2961999,1.4580976,2.4676557,11.053962,-1
706,707,1565861170168,0.1751,3.0909,1.2982999,1.0182348,2.447803,11.068807000000001,-1
707,708,1565861170178,-0.51559997,3.0326998,1.4179,0.17719966,2.2560465,11.224037,-1
708,709,1565861170188,-1.2013999,2.7696,1.6058999,-0.36267367,2.0325625,11.356244,-1
709,710,1565861170198,-1.8745999,2.4557,1.7056999,-1.1915271,1.649059,11.52471,-1
710,711,1565861170208,-2.7017,2.148,1.8935,-2.1781683,1.3500425,11.726963,-1
711,712,1565861170218,-3.5056,1.8955,1.9439,-2.7230022000000003,1.1339514,11.702666,-1
712,713,1565861170229,-4.1066,1.6006,1.9154999,-3.2687939999999998,0.80183727,11.476625,-1
713,714,1565861170239,-4.4915,1.2644,1.5924,-3.5043259,0.6259784,11.237109,-1
714,715,1565861170249,-4.8444,0.9,1.3376,-3.869183,0.18059942,10.924752,-1
715,716,1565861170259,-5.2053,0.4332,1.1908,-4.144679,-0.19581696,10.967647,-1
716,717,1565861170269,-5.5751,-0.1041,1.2796,-4.5560220000000005,-0.83609354,11.140594,-1
717,718,1565861170279,-6.0115,-0.7592,1.4667,-4.9340954,-1.2349197,11.268578999999999,-1
718,719,1565861170290,-6.4122,-1.2964,1.6242,-5.2372684000000005,-1.6339661,11.385597,-1
719,720,1565861170299,-6.6984,-1.8267,1.7124,-5.4875680000000004,-2.132975,11.4804945,-1
720,721,1565861170309,-6.7874,-2.2331,1.6430999,-5.459948000000001,-2.500236,11.220875999999999,-1
721,722,1565861170319,-6.6614,-2.595,1.4552,-5.3480625,-2.7502196,11.059172,-1
722,723,1565861170329,-6.4705997,-2.9981,1.0611,-5.0294894999999995,-3.20643,10.478923,-1
723,724,1565861170339,-6.1182,-3.3739998,0.5787,-4.694196,-3.3475537,10.148733,-1
724,725,1565861170349,-5.6056,-3.6322,0.067,-4.1157284,-3.622954,9.533108,-1
725,726,1565861170359,-5.1,-3.9859998,-0.36589998,-3.7109167999999997,-3.8460362,9.220329,-1
726,727,1565861170369,-4.549299700000001,-4.2945,-0.7797,-3.1531541,-4.113842,8.780084,-1
727,728,1565861170379,-4.1372,-4.5037,-1.0864999,-2.9417748,-4.264629,8.582514,-1
728,729,1565861170389,-3.8829,-4.7465,-1.2670000000000001,-2.6635207999999997,-4.4819937,8.440517999999999,-1
729,730,1565861170399,-3.5614,-4.9137,-1.2722,-2.3259957,-4.5405655,8.511205,-1
730,731,1565861170410,-2.8904998,-4.8993,-1.2096,-1.528037,-4.335267,8.602932000000001,-1
731,732,1565861170420,-2.1072,-4.5699997,-1.1574,-0.86376095,-3.9501646,8.622871,-1
732,733,1565861170430,-1.1256,-4.0495,-1.1344,0.37263355,-3.3448625,8.675552,-1
733,734,1565861170440,0.1872,-3.4401998999999996,-1.101,1.4622731000000002,-2.7986305000000002,8.641421000000001,-1
734,735,1565861170450,1.6328,-2.5884,-1.204,3.169425,-1.5919908,8.552203,-1
735,736,1565861170460,3.1799998,-1.4755,-1.3256999,4.3188047,-0.6751074,8.438747,-1
736,737,1565861170472,4.4445,-0.445,-1.4366,5.4896364,0.34281138,8.238419,-1
737,738,1565861170482,5.1832,0.1909,-1.635,5.8175464,0.9297069,8.032355,-1
738,739,1565861170492,5.280999700000001,0.57199997,-1.7644999,5.6728787,1.1186572,7.947533,-1
739,740,1565861170502,5.1625,0.7909,-1.8449999,5.5354137,1.3041599,7.9293949999999995,-1
740,741,1565861170512,5.1036,0.9578,-1.8373,5.465368700000001,1.451614,8.13158,-1
741,742,1565861170522,5.0246,1.1917,-1.4767,5.252408999999999,1.7567023999999998,8.645616,-1
742,743,1565861170533,4.8475,1.4533,-1.0868,4.9365087,1.8563395,8.833876,-1
743,744,1565861170543,3.589,1.5804,-0.4741,4.062089,1.8859128,9.202325,-1
744,745,1565861170553,3.589,1.5804,-0.4741,2.9334526000000003,1.5842143999999998,10.070721,-1
745,746,1565861170563,2.7324998,1.3777,0.2588,2.4065939999999997,1.2373426,10.704274,-1
746,747,1565861170573,2.1582,0.9709,0.9532,1.9218256,0.83571047,11.007486,-1
747,748,1565861170583,1.5569998999999999,0.5554,1.2954,1.2367105,0.47152364,11.108243,-1
748,749,1565861170593,1.1103,0.3399,1.2653999,1.0671148000000001,0.42525813,10.888914999999999,-1
749,750,1565861170603,1.0605999,0.3518,0.94159997,1.2313284,0.51030016,10.344895,-1
750,751,1565861170613,1.1927,0.46539998,0.4023,1.359418,0.6173496999999999,9.858298,-1
751,752,1565861170623,1.6669999,0.7291,-0.4112,1.6759125,0.8022395,9.425848,-1
752,753,1565861170633,1.6669999,0.7291,-0.4112,1.9917363999999997,0.9047497,9.370101,-1
753,754,1565861170643,1.9183999,0.7855,-0.4405,1.8857785,1.0081505,9.445624,-1
754,755,1565861170654,1.7309999999999999,0.89839995,-0.2834,1.3932722,0.9470120999999999,9.885964,-1
755,756,1565861170664,0.83,0.6368,0.3342,1.0671532,0.7951431,10.10943,-1
756,757,1565861170674,0.83,0.6368,0.3342,0.61401695,0.6070163000000001,10.181821000000001,-1
757,758,1565861170684,-0.32009998,0.1422,0.3929,-0.15363114,0.27842653,10.1963215,-1
758,759,1565861170694,-0.6023,-0.0444,0.1183,-0.5453895999999999,0.053850382999999995,9.933591,-1
759,760,1565861170704,-0.5923,-0.0508,-0.3229,-0.5616606,0.03461058,9.578933000000001,-1
760,761,1565861170716,-0.3797,0.0185,-0.5385,-0.30751127,0.1305606,9.275875,-1
761,762,1565861170726,-0.13159999,0.060099997,-0.4795,-0.017401058,0.18163371,9.361261,-1
762,763,1565861170736,0.0947,0.1158,-0.26369998,0.25219563,0.2283015,9.6648655,-1
763,764,1565861170747,0.184,0.1348,-0.038,0.25147736,0.2512188,9.801144,-1
764,765,1565861170757,0.0014,0.0072,0.0502,0.11678916,0.12685439,9.87364,-1
765,766,1565861170767,-0.30519998,-0.1589,0.0894,-0.24575044,-0.12145306,9.94811,-1
766,767,1565861170777,-0.5079,-0.3439,0.0796,-0.51053,-0.29208302,9.896232000000001,-1
767,768,1565861170788,-0.6954,-0.3908,0.0598,-0.6452374,-0.28120378,9.864361,-1
768,769,1565861170798,-0.7216,-0.3486,-0.0775,-0.6410523,-0.21984519,9.713600999999999,-1
769,770,1565861170808,-0.6285,-0.3071,-0.15609999,-0.48427040000000005,-0.16841772,9.655116,-1
770,771,1565861170818,-0.4592,-0.21869999,-0.14639999,-0.35464832,-0.06899132,9.633301,-1
771,772,1565861170828,-0.2861,-0.103999995,-0.21499999,-0.12084015,0.06911582,9.516291,d
772,773,1565861170838,-0.0605,-0.0131,-0.3032,0.114988714,0.14127706,9.463954,-1
773,774,1565861170848,0.15879999,0.035,-0.40109998,0.23718877,0.16631082,9.391544,-1
774,775,1565861170858,0.2472,0.081999995,-0.49899998,0.403672,0.22809081,9.286055000000001,-1
775,776,1565861170868,0.39409998,0.0918,-0.4791,0.43567768,0.24827872,9.421749,-1
776,777,1565861170878,0.29729998,0.0762,-0.2828,0.30235896,0.21029711,9.614425,-1
777,778,1565861170888,0.075899996,-0.022499999,-0.018000000000000002,0.13045526,0.11929828,9.8345,-1
778,779,1565861170899,-0.13949999,-0.20619999,0.1682,-0.15218504,-0.14029065,10.017321,-1
779,780,1565861170910,-0.3387,-0.34899998,0.2563,-0.37321773,-0.25760654,10.005925,-1
780,781,1565861170920,-0.4743,-0.4333,0.06,-0.43076476,-0.31117916,9.828571,-1
781,782,1565861170930,-0.4617,-0.3922,-0.0969,-0.33507329999999996,-0.2112069,9.64597,-1
782,783,1565861170940,-0.3437,-0.2453,-0.2146,-0.16821662,0.014441824499999999,9.503036999999999,-1
783,784,1565861170950,-0.17,-0.09999999400000001,-0.33229998,-0.023262065,0.14149731,9.440567,-1
784,785,1565861170961,0.0312,0.053999998,-0.42049998,0.16048813,0.29005274,9.2578125,-1
785,786,1565861170971,0.1038,0.1686,-0.53819996,0.10854352,0.36945403,9.204537,-1
786,787,1565861170981,0.057999999999999996,0.1964,-0.64599997,0.06546705,0.25316289999999997,9.092805,-1
787,788,1565861170991,0.0424,0.0695,-0.73429996,0.0045872903000000005,0.13196839999999999,9.163385,-1
788,789,1565861171002,-0.0508,-0.0827,-0.6658,-0.15671486,-0.0017334020000000002,9.215349,-1
789,790,1565861171012,-0.19409999,-0.1358,-0.607,-0.24756046,-0.058677092,9.339752,-1
790,791,1565861171022,-0.2978,-0.1849,-0.3227,-0.37746027,-0.018081011,9.718150999999999,-1
791,792,1565861171032,-0.3927,-0.1338,-0.0189,-0.3539492,-0.01733402,10.025174,-1
792,793,1565861171042,-0.3311,-0.10349999,0.28489998,-0.27286237,0.03646848,10.089023,-1
793,794,1565861171053,-0.26,-0.067999996,0.18679999,-0.19953278,0.077150755,9.611388,-1
794,795,1565861171063,-0.18779999,-0.028299998,-0.20539999,-0.14548127,0.07581958,9.349147,-1
795,796,1565861171073,-0.096099995,-0.050699997999999996,-0.51919997,-0.0006416460400000001,0.08603803,9.2142,-1
796,797,1565861171083,0.2976,0.1357,-0.578,0.26567978,0.23841462,9.174609,-1
797,798,1565861171093,0.2976,0.1357,-0.578,0.4775379,0.29794404,9.450833,-1
798,799,1565861171104,0.3689,0.20729999,-0.038799997,0.42103472,0.30304846,9.737438000000001,-1
799,800,1565861171113,0.3689,0.20729999,-0.038799997,0.21152294,0.24519499,9.98205,-1
800,801,1565861171123,0.1982,0.1576,0.16699999999999998,0.014872781000000002,0.16182889,10.009602000000001,-1
801,802,1565861171133,-0.0197,0.0681,0.1963,-0.15254895,0.08596142,10.058578500000001,-1
802,803,1565861171144,-0.2434,-0.0541,0.22569999,-0.25734797,-0.0019919758,10.084914,-1
803,804,1565861171154,-0.1217,-0.059299998,0.0393,-0.12889424,-0.023597252000000003,9.859486,-1
804,805,1565861171164,0.00029999999,0.0219,-0.0881,-0.040232167,0.06742072,9.752972,-1
