,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566200250528,4.6040998,5.6498,-1.392,11.34163,12.867369,-2.2054907999999998,-1
274,275,1566200250538,4.6898,5.7274,-1.4393,11.451696,12.910436,-2.1293359,-1
275,276,1566200250548,4.8608,5.672999999999999,-1.3133,11.422842,12.88974,-1.9746035,-1
276,277,1566200250559,4.9051,5.5336,-1.1187999,11.015108999999999,12.600616,-1.8204169,-1
277,278,1566200250569,4.6664,5.1633997,-0.9694,10.554561,12.254319,-1.7337947,-1
278,279,1566200250579,4.2441,4.6321,-0.8426,9.789153,11.738111,-1.5904299,-1
279,280,1566200250589,3.3444,3.4017,-0.4983,9.271421,11.306397,-1.4726734,-1
280,281,1566200250599,3.1190999,2.7674,-0.36159998,8.770258,10.740896000000001,-1.3743961999999998,-1
281,282,1566200250609,2.8329,2.0806,-0.25169998,8.124906,10.087682000000001,-1.2960101000000002,-1
282,283,1566200250620,2.8329,2.0806,-0.25169998,7.6239905,9.653852,-1.2997353999999999,-1
283,284,1566200250630,1.9856,0.675,-0.2135,6.6992254,8.929587,-1.4442208,-1
284,285,1566200250640,1.4053,-0.0614,-0.2599,6.0576267,8.498266000000001,-1.4650791,-1
285,286,1566200250650,1.4053,-0.0614,-0.2599,5.26823,8.005942,-1.4630296,-1
286,287,1566200250660,0.11409999400000001,-1.5303999,-0.019199999,4.1924386,7.3107815,-1.2876495000000001,-1
287,288,1566200250670,-0.5146,-2.2489998,0.22699999999999998,2.9672967999999997,6.5528626,-1.0335864,-1
288,289,1566200250681,-1.2674,-2.9480999,0.40649998,2.1964312,6.153098,-0.8924530999999999,-1
289,290,1566200250691,-1.9434999,-3.7145998,0.5477,1.0324851000000002,5.3624849999999995,-0.7603602,-1
290,291,1566200250701,-2.4496,-4.4101,0.583,0.41942585,4.884459,-0.7154162,-1
291,292,1566200250711,-2.7811,-5.0731997,0.59209996,-0.29979235,4.2197322999999995,-0.6858909000000001,-1
292,293,1566200250721,-2.8244,-5.5864,0.69449997,-0.53944236,3.8756857000000005,-0.5764566999999999,-1
293,294,1566200250731,-2.8075,-5.96,0.99289995,-0.7890331,3.5049580000000002,-0.17822438,-1
294,295,1566200250741,-2.6717,-6.1361,1.4528999,-0.89678174,3.3699155,0.39182547,-1
295,296,1566200250752,-2.5049999,-6.3315997,1.8923999,-0.9468014000000001,3.243741,0.70207566,-1
296,297,1566200250762,-2.4241,-6.4912996,2.2168,-1.0958357,3.1182754,1.1047995000000002,-1
297,298,1566200250772,-2.3688998,-6.6675,2.4522998,-1.1865184,2.9627385,1.1896309999999999,-1
298,299,1566200250783,-2.2935998,-6.7999,2.447,-1.3119651,2.8037345,1.1469375,-1
299,300,1566200250792,-2.3234,-6.9754996,2.3725,-1.4699441,2.6504483,1.0097018,-1
300,301,1566200250803,-2.3992999,-7.2053,2.2944999,-1.7078319,2.3898634999999997,0.89968354,-1
301,302,1566200250813,-2.4731,-7.6077,2.3779,-1.8281167,2.012154,0.94597787,-1
302,303,1566200250823,-2.5086,-8.026299,2.5349,-1.9899359,1.5149168,1.0656017,-1
303,304,1566200250833,-2.4615998,-8.293799,2.6220999,-1.8899828,1.314072,1.0299665,-1
304,305,1566200250843,-2.0823,-8.4197,2.5934,-1.3715041000000001,1.2900534,0.95414686,-1
305,306,1566200250854,-1.4711,-8.2765,2.6245,-0.8864484,1.4283712,0.8362563000000001,-1
306,307,1566200250864,-1.1280999,-8.2178,2.5546,-0.52255845,1.3356389,0.6629065,-1
307,308,1566200250874,-0.9044,-8.293099,2.497,-0.26662788,1.3449571000000002,0.5734401,-1
308,309,1566200250884,-0.83159995,-8.178699499999999,2.6536999,-0.16226941,1.541138,0.7401339,-1
309,310,1566200250895,-0.93119997,-7.9133997,3.0117,-0.25999114,1.8191624,1.0554119,-1
310,311,1566200250905,-1.2095,-7.4561,3.3063,-0.278484,2.2656807999999997,1.1186668,-1
311,312,1566200250915,-1.3161,-6.7167997,3.3922,0.1482777,3.303079,0.90698105,-1
312,313,1566200250925,-0.90169996,-5.6629,3.0056,0.8531211,4.2116213,0.22340775,-1
313,314,1566200250935,0.0656,-4.3305,1.9327999,2.7877414000000003,5.938290599999999,-1.5208161,-1
314,315,1566200250946,1.7028999,-2.4736,0.1127,5.3511653,8.549589,-4.5296383,-1
315,316,1566200250956,3.3604998999999998,-0.242,-2.4496999,6.4216514,9.940667999999999,-6.652414,-1
316,317,1566200250966,4.2504,1.4825,-5.1356,7.3261804999999995,11.408439,-9.472333,-1
317,318,1566200250976,4.5271,2.6016998,-7.0032997,7.415044,12.18255,-10.157103999999999,-1
318,319,1566200250986,4.2658997,3.5784,-7.3827,6.973457000000001,12.961192,-9.627573,-1
319,320,1566200250996,3.6134,4.1739999999999995,-6.6942997,6.583288700000001,13.137061,-8.7160425,-1
320,321,1566200251007,3.0067,4.3329,-5.6018,6.1060762,13.142405499999999,-7.464211,-1
321,322,1566200251017,2.5181,4.3547,-4.6775,5.8385096,13.154175,-6.812375500000001,-1
322,323,1566200251027,2.1309,4.3526,-3.9972,5.5894556,12.993093,-6.4077363,-1
323,324,1566200251037,1.8908999,4.2012,-3.839,5.485997,12.692257000000001,-6.630186,-1
324,325,1566200251047,1.6373,3.7742,-4.2522,5.1425247,12.009201,-7.307707000000001,-1
325,326,1566200251057,1.3287,3.178,-4.8512,5.0088425,11.4815855,-7.864014,-1
326,327,1566200251067,1.1194998999999999,2.5973,-5.5070996,4.828951999999999,10.700118,-8.453649,-1
327,328,1566200251078,0.9501,1.9126999,-5.8933,4.6463220000000005,10.075788000000001,-8.453457,-1
328,329,1566200251088,0.6928,1.1618998999999999,-5.74,4.321601,9.212639,-7.792475,-1
329,330,1566200251098,0.39499998,0.4035,-5.0699997,3.782925,8.317055,-6.800269999999999,-1
330,331,1566200251108,-0.0733,-0.3513,-4.2655997,3.453521,7.796363400000001,-6.081387,-1
331,332,1566200251118,-0.49019998,-1.0121,-3.3443,3.180716,7.3275504,-5.288993,-1
332,333,1566200251128,-0.78099996,-1.5720999,-2.4703,3.082937,6.9414039999999995,-4.4103975,-1
333,334,1566200251139,-0.7245,-1.8143,-1.8512,3.4871452000000005,6.7190970000000005,-3.8123832,-1
334,335,1566200251149,-0.3757,-1.9981999,-1.4600999,3.9313366000000003,6.6450877,-3.5018647000000005,-1
335,336,1566200251159,0.63479996,-2.1086,-0.7841,4.5622473,6.610841000000001,-3.0315380000000003,-1
336,337,1566200251169,0.98889995,-2.1269,-0.3371,4.869002,6.6050277,-2.6369545,-1
337,338,1566200251179,1.2932,-2.2338,0.0162,5.2885137,6.4755974,-2.0994563,-1
338,339,1566200251189,1.3927,-2.3504999,0.457,5.455533,6.35016,-1.4676744,-1
339,340,1566200251200,1.3880999,-2.448,0.9988,5.468088,6.2634324999999995,-0.9813354,-1
340,341,1566200251210,1.1815,-2.5942,1.5770998999999999,5.204774400000001,6.0980506,-0.21605277,-1
341,342,1566200251220,0.6252,-2.6515,2.1043,4.750939,6.0586805,0.25464728,-1
342,343,1566200251230,0.07719999599999999,-2.6669998,2.5214,4.1546774,5.999783,0.8079856,-1
343,344,1566200251240,-0.126,-2.7068,2.8439999,4.063008,5.9907427,1.0812788999999998,-1
344,345,1566200251250,-0.126,-2.7068,2.8439999,4.033866000000001,6.052245,1.4055209,-1
345,346,1566200251261,-0.0030999999,-2.3943,3.6506998999999998,4.3051,6.2707496,1.9701790000000001,-1
346,347,1566200251271,0.5293,-2.0418,4.0355,5.1038632,6.66948,2.5053693999999997,-1
347,348,1566200251281,1.2197,-1.6543,4.3415,5.999562999999999,7.105972,2.9507482000000005,-1
348,349,1566200251291,1.6912999,-1.3816998999999999,4.8039,6.371919,7.229416400000001,3.4048038,-1
349,350,1566200251301,2.0081,-1.1582,5.3441997,6.650585,7.373346300000001,3.8540711,-1
350,351,1566200251311,1.9276999,-1.0241,6.0912,6.6145377000000005,7.4543853,4.8097596,-1
351,352,1566200251322,1.589,-1.0679,6.8454,6.3852015,7.3925576,5.446330000000001,-1
352,353,1566200251332,1.2152,-1.0814999,7.4456997000000005,6.023534,7.3391665999999995,6.159649,-1
353,354,1566200251342,0.94939995,-0.866,7.8771,5.8603835,7.5501437000000005,6.566347,-1
354,355,1566200251352,0.8093,-0.70409995,7.9564996,5.829795,7.6488132,6.5495589999999995,-1
355,356,1566200251362,0.8515,-0.5643,7.774399799999999,5.9936543,7.7849865000000005,6.250657,-1
356,357,1566200251372,0.99799997,-0.2615,7.4807,6.197765,8.026255,5.904589700000001,-1
357,358,1566200251383,1.1116999,0.1153,6.9414,6.4568267,8.375099,5.174559599999999,-1
358,359,1566200251393,1.2807,0.48700000000000004,6.3164,6.67899,8.64529,4.618999,-1
359,360,1566200251403,1.5236,0.8427,5.8216,7.040178999999999,8.953213,4.035657,-1
360,361,1566200251413,1.7041998999999999,1.1215,5.4311,7.2767740000000005,9.125384,3.6877603999999997,-1
361,362,1566200251423,1.9208,1.5189999,5.0162,7.713992999999999,9.508256,3.0895832000000003,-1
362,363,1566200251433,2.2430000000000003,1.9667,4.540499700000001,8.058308,9.849458,2.7200718,-1
363,364,1566200251443,2.6638,2.5419,3.8125,8.679613,10.474231,1.6189016999999999,-1
364,365,1566200251453,3.0509,3.1246,2.7115,9.063355,10.909774,0.72298187,-1
365,366,1566200251463,3.3825998,3.7252998,1.6358,9.468752,11.434353,-0.5751255999999999,-1
366,367,1566200251473,3.3845,4.0565,0.79789996,9.426086999999999,11.640005,-1.1524059,-1
367,368,1566200251483,3.1523,4.3089,0.0976,9.115568,11.808489999999999,-1.968733,-1
368,369,1566200251493,2.8055,4.4323,-0.4912,8.903538000000001,11.916142,-2.351355,-1
369,370,1566200251504,2.7038,4.625099700000001,-0.71239996,8.958212,12.121297,-2.4065654,-1
370,371,1566200251514,2.9139999999999997,4.8406,-0.51379997,9.164812,12.283278999999999,-2.2821627,-1
371,372,1566200251524,3.0925999,5.0986,-0.7869,9.409768,12.582574000000001,-2.8014936,-1
372,373,1566200251534,3.4067,5.2915,-1.5970999,9.6900625,12.682584,-3.5804522000000003,-1
373,374,1566200251544,3.6622,5.3198,-2.9434,9.982059,12.714694999999999,-5.238073,-1
374,375,1566200251554,3.8423998,5.3574,-4.5029,10.085631,12.760233,-6.5384400000000005,-1
375,376,1566200251565,3.8806998999999998,5.3631,-5.7671,10.043954,12.749162,-7.8237820000000005,-1
376,377,1566200251574,3.7508,5.1779,-6.411299700000001,9.867664,12.579241,-8.198052,-1
377,378,1566200251585,3.5228998999999996,4.9186,-6.495899700000001,9.449233999999999,12.362144,-8.190526,-1
378,379,1566200251595,3.1973,4.684,-6.1671,8.904218,12.075952000000001,-7.609549,-1
379,380,1566200251605,2.8137999,4.3287,-5.626,8.475206,11.863356,-7.296626600000001,-1
380,381,1566200251615,2.3418,3.8455,-5.3508997,7.6471186,11.281995,-7.039796000000001,-1
381,382,1566200251625,1.7682999,3.1884,-5.1326,7.047667999999999,10.857447,-6.913956599999999,-1
382,383,1566200251635,1.1984999,2.5857,-5.0009,6.203568499999999,10.174122,-6.730905,-1
383,384,1566200251645,0.6604,1.8912,-4.7847,5.737149,9.728676,-6.566548299999999,-1
384,385,1566200251658,0.3743,1.2264,-4.5011997,5.227347,9.0063925,-6.313031,-1
385,386,1566200251669,0.1407,0.5354,-4.3452,4.851945400000001,8.351301,-6.219628299999999,-1
386,387,1566200251679,0.0657,-0.0722,-4.2253,4.811081,8.027816,-5.941182599999999,-1
387,388,1566200251689,0.4294,-0.6716,-3.6910000000000003,4.853132700000001,7.8404455,-5.753056,-1
388,389,1566200251699,0.87049997,-0.8517,-3.8300998,5.087573,7.768495,-5.9233027,-1
389,390,1566200251710,1.1402999,-1.3535,-3.8932,5.1777387,7.5117884,-6.020469,-1
390,391,1566200251720,1.145,-2.131,-3.6706998,4.9744134,6.6518006,-5.84732,-1
391,392,1566200251730,0.9313,-2.9088,-3.5184,4.653677,6.1269345,-5.7575283,-1
392,393,1566200251740,0.66179997,-3.4882,-3.0121999,4.0693674,5.4502180000000005,-5.227864,-1
393,394,1566200251750,0.2549,-3.8866,-2.4621,3.5691035,5.1692443,-4.7789035,-1
394,395,1566200251761,-0.0475,-4.2492,-2.1190999,2.9441116000000003,4.830637,-4.3573995000000005,-1
395,396,1566200251771,-0.3849,-4.5652,-1.8132,2.289393,4.5242176,-4.003421299999999,-1
396,397,1566200251781,-0.8659,-4.8441997,-1.68,1.7326455000000003,4.356833999999999,-3.9448017999999996,-1
397,398,1566200251791,-1.4913,-5.2335997,-1.5626,0.73841965,3.9038608,-3.830579,-1
398,399,1566200251801,-2.2142,-5.7823,-1.5288999,0.00776679,3.4999397000000005,-3.8386620000000002,-1
399,400,1566200251811,-2.7947,-6.312999700000001,-1.7354,-0.8607921000000001,2.9417077999999997,-4.1102695,-1
400,401,1566200251821,-3.0614998,-6.6783,-1.9359,-1.1642141000000001,2.6569892999999998,-4.305072,-1
401,402,1566200251831,-2.7831,-6.8788,-2.3483999,-0.92416185,2.4890409,-4.833539,-1
402,403,1566200251841,-2.2378,-6.7191997,-2.9261,-0.34373075,2.6933522,-5.665696,-1
403,404,1566200251852,-1.6201999,-6.6039996,-3.5368,0.16637787,2.7990133999999998,-6.162091,-1
404,405,1566200251862,-0.8585,-6.3104,-4.0196,1.0507672,3.3438187000000004,-6.699139,-1
405,406,1566200251872,-0.0753,-5.7521996,-4.2402,1.6492506000000002,3.7439377,-6.802971,-1
406,407,1566200251882,0.5395,-5.2844,-4.3290997,2.289575,4.248894,-6.854197500000001,-1
407,408,1566200251893,0.992,-4.869,-4.3947997,2.5700414,4.5935825999999995,-6.9390287,-1
408,409,1566200251903,1.1898999,-4.3006,-4.8773,2.6617873,5.2428136,-7.528461999999999,-1
409,410,1566200251913,0.9981,-4.0115,-5.3573,2.4018536,5.450093700000001,-7.828053,-1
410,411,1566200251923,0.8095,-3.9348998,-5.5,2.1598667999999996,5.5470495,-7.757481599999999,-1
411,412,1566200251933,0.44599998,-3.8653,-5.2421,1.8572301,5.576268,-7.369362400000001,-1
412,413,1566200251944,0.26729998,-3.8897,-4.5848,1.7826651000000002,5.5937934,-6.2881026,-1
413,414,1566200251954,0.515,-3.8388,-3.4473998999999997,2.1431937000000003,5.842992,-4.283476,-1
414,415,1566200251964,0.8833,-3.4939999999999998,-1.5194,2.449709,6.2308235,-2.328974,-1
415,416,1566200251974,1.2727,-2.9798,0.8042,2.9110715,6.9884357,0.81362635,-1
416,417,1566200251984,1.5445,-2.3235,3.3553998,3.0845075,7.574957400000001,3.1821718,-1
417,418,1566200251994,1.8076999,-1.5627999,6.3877997,3.5023817999999998,8.693978,7.240794,-1
418,419,1566200252005,2.0651999,-0.648,9.0715,3.5886784,9.304835,8.876953,-1
419,420,1566200252014,2.0179,-0.011000000000000001,10.460899000000001,3.5482833,9.736384,9.915977999999999,-1
420,421,1566200252024,1.9749,0.2188,10.782499000000001,3.4953525,9.978823,9.894200999999999,-1
421,422,1566200252034,1.9194,0.47149998,9.718599000000001,3.4530709,10.176411,8.918124,-1
422,423,1566200252045,1.7138,0.5887,8.1209,3.1332057,10.247107000000002,6.914608,-1
423,424,1566200252055,1.2886,0.49089998,6.4772,2.5170052000000003,10.058204,5.0716852999999995,-1
424,425,1566200252065,0.7872,0.29549998,5.067,2.1905797000000002,9.874119,4.0157466,-1
425,426,1566200252075,0.4696,0.0716,4.0176,2.022248,9.805961,3.0924852,-1
426,427,1566200252085,0.46879998,0.18239999,3.47,2.2090247000000005,9.925661,2.8210113,-1
427,428,1566200252095,0.74439996,0.3728,3.3804998,2.4860241000000003,10.153838,2.820264,-1
428,429,1566200252105,0.8973,0.55399996,3.3249,2.579082,10.22711,2.7372046,d
429,430,1566200252116,0.9999,0.5194,3.2045,2.680759,10.091177,2.4344148999999997,-1
430,431,1566200252126,1.0551,0.40789998,2.8488998,2.7630619999999997,9.974025,2.1105270000000003,-1
431,432,1566200252136,1.0619,0.26319999,2.3515,2.775014,9.906116,1.6979966,-1
432,433,1566200252146,1.0055,0.2276,1.8908,2.5706925,9.785399,0.99155384,-1
433,434,1566200252156,0.78849995,0.1228,1.5360999,2.3400833999999997,9.676444,0.7745434,-1
434,435,1566200252166,0.42049998,-0.021499999,1.3476,1.877916,9.548603,0.47901273,-1
435,436,1566200252177,0.0863,-0.0984,1.0249,1.8012153999999998,9.508543,0.29817387,-1
436,437,1566200252187,-0.0123,-0.2042,0.6214,1.7387077000000002,9.50048,-0.5287164000000001,-1
437,438,1566200252197,0.005,-0.1331,0.1105,1.8441865000000002,9.525934,-0.97033167,-1
438,439,1566200252207,0.17729999,-0.0813,-0.4429,2.0132363,9.608151,-1.4755848999999999,-1
439,440,1566200252217,0.27019998,-0.0398,-0.70949996,2.0197198,9.550481,-1.529349,-1
440,441,1566200252228,0.23609999,-0.0679,-0.743,2.0085151000000003,9.518015,-1.3601077,-1
441,442,1566200252238,0.2619,-0.1363,-0.5133,1.9796407999999999,9.442138,-1.1081994,-1
442,443,1566200252248,0.1997,-0.1761,-0.17469999,1.9909318999999999,9.506867,-0.55214125,-1
443,444,1566200252258,0.24599999,-0.0887,0.2983,2.0413346000000003,9.620956,-0.04444596,-1
444,445,1566200252269,0.2839,-0.011000000000000001,0.6871,1.9708014999999999,9.702703,0.16882953,-1
445,446,1566200252279,0.1768,0.076699995,0.8692,1.8840165,9.744545,0.06960423,d
446,447,1566200252289,0.1214,0.1158,0.77739996,1.8684830000000001,9.692591,-0.064375296,-1
447,448,1566200252299,0.117199995,0.037499998,0.6651,1.8981901,9.678158,-0.29787698,-1
448,449,1566200252309,0.1542,0.047599997000000005,0.46089998,1.8896188999999999,9.674452,-0.6615562,-1
449,450,1566200252320,0.1528,0.0382,0.015299999,1.9081308999999997,9.620315,-1.0202556,-1
450,451,1566200252330,0.17099999,-0.0793,-0.2686,1.8904712,9.548842,-1.1113118,-1
451,452,1566200252340,0.2084,-0.0605,-0.085099995,1.9166159999999999,9.571558999999999,-0.9278298,-1
452,453,1566200252350,0.23429999,0.0167,0.080699995,1.9789418,9.641422,-0.6538469,-1
453,454,1566200252360,0.39819998,-0.0241,0.6152,2.1048383999999998,9.610173,-0.2202474,-1
454,455,1566200252371,0.7378,0.1802,1.0904,2.4802303,9.879577000000001,0.32757467,-1
455,456,1566200252380,0.9594,0.3162,1.3722,2.6437923999999997,9.954344,0.5670715000000001,-1
456,457,1566200252390,1.0465,0.3247,1.5699999,2.7127647,9.981608,0.72609437,-1
457,458,1566200252400,1.0465,0.3247,1.5699999,2.690106,9.943561,0.9606111999999999,-1
458,459,1566200252410,1.1307,0.302,1.9483,2.806809,9.965846,1.1878017,-1
459,460,1566200252420,1.3309,0.41849998,2.2072,2.9725162999999997,10.063414,1.3750474,-1
460,461,1566200252430,1.5807999,0.4666,2.3703,3.1438262000000003,10.098847,1.4942405,-1
461,462,1566200252441,1.8134999,0.44579998,2.4673,3.4262464,10.08907,1.5943181999999998,-1
462,463,1566200252451,1.8134999,0.44579998,2.4673,3.4609525000000003,10.120262,1.5530419,-1
463,464,1566200252461,1.6363,0.27539998,2.3065,3.1935587000000005,9.921917,1.3955132,-1
464,465,1566200252471,1.3539,0.067,2.4405,2.8064162999999995,9.647819,1.4958781,-1
465,466,1566200252481,1.0935,-0.14119999,2.44,2.5268118,9.470858999999999,1.4468161,-1
466,467,1566200252492,0.97969997,-0.2999,2.4822,2.4228457999999997,9.309987,1.4909843,-1
467,468,1566200252502,0.97239995,-0.4872,2.5565,2.3553197,9.1556,1.6238337999999999,-1
468,469,1566200252512,0.90449995,-0.61509997,2.8283,2.2919598,9.010885,1.8181281000000002,-1
469,470,1566200252522,0.79639995,-0.7719,3.238,2.0798142,8.807310000000001,2.3194644,-1
470,471,1566200252533,0.5894,-0.9382,3.8337998,1.8785098000000002,8.719318,2.8037062,-1
471,472,1566200252543,0.2933,-1.0253,4.3062997,1.4459445,8.56473,3.1879659,-1
472,473,1566200252553,-0.11229999,-1.2475,4.3789,1.088203,8.361721000000001,3.1192330000000004,-1
473,474,1566200252563,-0.45479998,-1.515,4.1579,0.7156365,8.058710000000001,2.6111642999999995,-1
474,475,1566200252573,-0.63949996,-1.6797999,3.5052998,0.60986066,7.891088000000001,1.941803,-1
475,476,1566200252584,-0.5319,-1.8295,2.4888,0.8144883,7.720668300000001,0.509467,-1
476,477,1566200252594,-0.3674,-1.8855,1.3298,0.9556024999999999,7.6995707,-0.5683451,-1
477,478,1566200252604,0.022499999,-1.8001,0.2751,1.4465288,7.813649000000001,-1.8505168,-1
478,479,1566200252614,0.2313,-1.683,-0.41869998,1.5871356,7.9519963,-2.6572862,-1
479,480,1566200252624,0.22029999,-1.4807,-0.7398,1.5431875,8.072797999999999,-2.882485,-1
480,481,1566200252635,0.0673,-1.3786,-0.6533,1.3864439,8.084798,-2.7595856,-1
481,482,1566200252645,-0.3275,-1.3687999,-0.2512,0.86706495,8.034759,-2.507725,-1
482,483,1566200252655,-0.6696,-1.436,-0.0435,0.46125734,7.9291363,-2.5745810000000002,-1
483,484,1566200252665,-1.0611,-1.5292,-0.18249999,0.2454344,7.8684382,-2.9674118,-1
484,485,1566200252675,-1.2133,-1.4803,-0.78499997,0.14596969,7.9511724,-4.1404843,-1
485,486,1566200252685,-1.2856,-1.3282,-1.7443999,0.101868495,7.968630999999999,-5.089489,-1
486,487,1566200252696,-1.4257,-1.2407,-2.938,0.012976573,7.9985394,-6.870736,-1
487,488,1566200252706,-1.4969,-1.1801,-4.5481997000000005,-0.05647443,8.033571,-8.5239525,-1
488,489,1566200252716,-1.6055,-1.1092,-6.5505,-0.09657252,8.037861999999999,-10.738292,-1
489,490,1566200252726,-1.64,-1.031,-8.117,0.07769663,8.163213,-11.982232000000002,-1
490,491,1566200252736,-1.2627,-0.6746,-9.1755,0.72176564,8.605709,-12.896109,-1
491,492,1566200252746,-0.75409997,-0.2789,-9.505799,1.335026,8.952792,-12.620106,-1
492,493,1566200252757,-0.373,-0.0037999998,-9.022699000000001,1.4119757,9.058788,-12.115350999999999,-1
493,494,1566200252767,-0.39159998,0.0033,-8.273,1.2116385,8.86005,-11.219861,-1
494,495,1566200252777,-0.6347,-0.1853,-7.6313,1.1346314,8.724116,-10.936637,-1
495,496,1566200252787,-0.68659997,-0.3606,-7.3854,1.1314038999999998,8.576988,-10.873161999999999,-1
496,497,1566200252797,-0.68799996,-0.4506,-7.4705997,1.2529433,8.4684925,-11.074007,-1
497,498,1566200252808,-0.48299998,-0.5916,-7.7574,1.4977934,8.35743,-11.367372999999999,-1
498,499,1566200252818,-0.317,-0.7158,-8.072000000000001,1.622311,8.220386,-11.538184,-1
499,500,1566200252828,-0.1397,-0.9622,-8.311,1.7857584,7.829432000000001,-11.431767,-1
500,501,1566200252838,-0.0385,-1.3521999,-8.1266,1.9093375,7.4628224,-10.71728,-1
501,502,1566200252849,0.0457,-1.6707,-7.6301,2.0459604,7.385824700000001,-10.034127999999999,-1
502,503,1566200252859,0.2103,-1.8177999,-6.8872,2.3326995,7.264276,-9.387665,-1
503,504,1566200252869,0.593,-1.9851999,-6.2904,2.7509665,7.1698966,-8.512977000000001,-1
504,505,1566200252879,0.9493,-2.0973,-5.6463,2.9633224,7.100531599999999,-7.4406905,-1
505,506,1566200252889,1.1061,-2.1985,-4.8774,2.9192214,6.9375824999999995,-6.7392087,-1
506,507,1566200252899,1.0533,-2.4564,-4.132,2.8662807999999997,6.7646446,-5.621011,-1
507,508,1566200252910,1.0023999,-2.8114998,-2.3293,2.8508047999999997,6.6636953,-4.7079580000000005,-1
508,509,1566200252920,0.8806,-3.0644,-1.3029,2.6681367999999996,6.390402,-3.242793,-1
509,510,1566200252930,0.78139997,-3.2357,-0.29189998,2.578057,6.2489047,-1.8759241000000002,-1
510,511,1566200252940,0.87649995,-3.2264,0.6536,2.6527946,6.299201999999999,-0.9510823,-1
511,512,1566200252950,1.1534,-3.0948,1.8070998999999999,3.0086591,6.5131097,0.68052787,-1
512,513,1566200252961,1.4846,-2.7324,3.2758,3.3177986000000006,6.836719500000001,2.0649223,-1
513,514,1566200252971,1.8232,-2.2862,4.8157,3.7870047,7.371488,4.1111507000000005,-1
514,515,1566200252981,2.1369,-1.9228,6.4150996,4.0583634,7.667182,5.5913324,-1
515,516,1566200252991,2.4606,-1.584,7.9768,4.507765,8.047266,7.6312690000000005,-1
516,517,1566200253001,2.8186998,-1.3980000000000001,9.219999000000001,4.9570317,8.254538,9.132567,-1
517,518,1566200253011,2.9501998,-1.3079,10.1269,4.9849863,8.289905000000001,9.901949,-1
518,519,1566200253022,2.6901999,-1.2366999,10.566199000000001,4.763781,8.353427,10.289762,-1
519,520,1566200253032,2.3711,-1.2247,10.4896,4.4079742,8.337425,10.184953,-1
520,521,1566200253042,1.9902999,-1.3405,9.8553,3.9104977,8.171209,9.145083999999999,-1
521,522,1566200253052,1.6028,-1.4952999,8.8203,3.634992,8.05217,8.300410000000001,-1
522,523,1566200253062,1.3325,-1.6001999,7.8451996,3.3606644,7.9316645,7.0605965,-1
523,524,1566200253073,1.1287,-1.6546999,6.8824,3.2145509999999997,7.9129515,6.235478,-1
524,525,1566200253083,1.0388,-1.7075,6.0752997,3.1494193,7.843903,5.266267299999999,-1
525,526,1566200253093,0.96459997,-1.7389,5.5084,3.0659285,7.8098955000000005,4.7907495,-1
526,527,1566200253103,0.80899996,-1.749,5.1021,2.9260879,7.732303999999999,4.293522,-1
527,528,1566200253113,0.7484,-1.9143,4.8182,2.936948,7.6143947,4.0176907,-1
528,529,1566200253123,0.77169997,-2.0124,4.5606,3.0306474999999997,7.4745636,3.4911482000000005,-1
529,530,1566200253134,0.8426,-2.1395,3.977,3.0850725,7.355208,2.914749,-1
530,531,1566200253144,0.81149995,-2.3553998,3.4069998,3.040301,6.967864,2.1313758,-1
531,532,1566200253154,0.603,-2.8332,2.8745,2.855507,6.581306,1.5809106000000002,-1
532,533,1566200253164,0.33399999999999996,-3.3277,2.3075,2.6192757999999996,5.893557,0.756788,-1
533,534,1566200253174,0.15779999,-3.8971,1.7717999,2.415788,5.2237654000000004,0.078290395,-1
534,535,1566200253185,-0.065,-4.4035,1.4727,2.3157197999999997,4.8032379999999995,-0.19917843,-1
535,536,1566200253195,-0.20019999,-4.8068,1.4484,2.257847,4.341195,-0.26432943,-1
536,537,1566200253205,-0.261,-5.0278,1.6283,2.2806973,4.1826034,-0.14435121,-1
537,538,1566200253215,-0.3384,-5.1733,2.0117,2.3722133999999997,4.0127206,0.37930858,-1
538,539,1566200253225,-0.3356,-5.2127,2.5909998,2.5748777,3.9948502,0.5096202,-1
539,540,1566200253236,-0.19659999,-5.0839996,2.6852999,3.0649900000000003,4.085657,0.16487432,-1
540,541,1566200253246,0.3524,-4.883,2.2582,3.8828876000000005,4.222030999999999,-0.9093370000000001,-1
541,542,1566200253256,0.8053,-4.7174997,1.3862,4.262521700000001,4.298502,-1.8143259999999999,-1
542,543,1566200253266,1.0309,-4.462,0.42819998,4.598189,4.5314097,-3.0323045,-1
543,544,1566200253276,1.1122,-4.1479,-0.385,4.870946,4.7129955,-3.7973190000000003,-1
544,545,1566200253286,1.2486,-3.738,-1.244,5.103892299999999,5.1634025999999995,-5.1259856,-1
545,546,1566200253297,1.1870999,-3.2136998,-2.2182999,5.0678644,5.5150146,-5.8844786,-1
546,547,1566200253307,0.87939996,-2.5869,-2.8906,4.7085805,6.3062315,-6.293121,-1
547,548,1566200253317,0.35599998,-1.7132,-3.0203998,4.6004972,6.822833,-6.4989742999999995,-1
548,549,1566200253327,0.1937,-0.9062,-3.2363,4.9351106,7.808928,-6.867404,-1
549,550,1566200253337,0.3809,0.19739999,-3.4793,5.4564433,8.654675,-7.1256995,-1
