,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566108472994,-0.2382,-2.5946999,-3.9773,8.300745,2.0468318,-5.4603987,-1
278,279,1566108473005,-0.4181,-2.2271,-4.0098,8.285172,2.5610201,-4.9717226,-1
279,280,1566108473015,-0.4687,-1.6430999,-3.511,8.2506485,2.7716715,-4.77355,-1
280,281,1566108473025,-0.63659996,-1.0067999,-3.0709999,8.2055235,3.300857,-5.110979,-1
281,282,1566108473035,-0.659,-0.6701,-3.6013,8.449961,3.6076694,-5.888271,-1
282,283,1566108473045,-0.3804,-0.1304,-4.5646,8.808297,3.9823042999999996,-6.689936,-1
283,284,1566108473055,0.022499999,0.48529997,-5.6489,9.225969000000001,4.523892,-7.945072,-1
284,285,1566108473065,0.27719998,1.0153999,-6.5727,9.649199000000001,4.921214599999999,-8.209564,-1
285,286,1566108473075,0.5615,1.4855,-6.7589999999999995,10.129369,5.2059712,-7.861467,-1
286,287,1566108473086,1.0824,1.9628999,-6.3518,10.874819,5.6988129999999995,-7.2012606,-1
287,288,1566108473096,1.6747999,2.5444999,-5.8629999999999995,11.341275999999999,5.963621,-6.746659299999999,-1
288,289,1566108473106,2.1938,3.0031998,-5.3598,11.635992,6.3599477,-6.2933507,-1
289,290,1566108473116,2.3377,3.4673,-5.0716,11.517729,6.3817635,-6.3552933,-1
290,291,1566108473126,1.7080000000000002,3.6288,-5.5646,11.077558999999999,6.343935500000001,-6.740013,-1
291,292,1566108473136,1.2784,3.5588,-5.9504,10.534201,6.109227,-7.195553,-1
292,293,1566108473146,0.7043,3.3346,-6.3676,10.116566,5.8875337,-7.493525999999999,-1
293,294,1566108473156,0.7043,3.3346,-6.3676,9.982844,5.7510257000000005,-7.793786999999999,-1
294,295,1566108473166,0.56299996,3.2624998,-6.7819,10.147116,5.664853599999999,-7.869041999999999,-1
295,296,1566108473176,0.68689996,3.2663999,-6.8121996,10.3040695,5.613148000000001,-7.4304433,-1
296,297,1566108473186,1.1838,3.1118,-5.5013,10.69238,5.3892527,-6.4522585999999995,-1
297,298,1566108473197,1.1838,3.1118,-5.5013,11.044939999999999,5.5095754,-5.7561975,-1
298,299,1566108473207,1.9261999,3.4097998,-3.5339,11.468005999999999,5.578768,-4.386944000000001,-1
299,300,1566108473217,2.182,3.5121998999999997,-2.432,11.752868,5.6710595999999995,-3.1017360000000003,-1
300,301,1566108473227,2.1592999,3.5205,-1.6064999,11.706180999999999,5.6390247,-2.4662,-1
301,302,1566108473237,1.8783,3.3353998999999996,-0.8603,11.326241,5.3979287000000005,-1.6686150000000002,-1
302,303,1566108473248,1.4568,2.9856,-0.4614,10.987086999999999,5.119148,-1.4246362,-1
303,304,1566108473258,1.1077,2.7625,-0.1414,10.565161999999999,4.922249,-1.0817386,-1
304,305,1566108473268,0.9273,2.7194,0.5387,10.430923,4.917307,-0.5745318,-1
305,306,1566108473278,0.98249996,2.6722,1.2867,10.515122999999999,4.8992167,0.2762813,-1
306,307,1566108473288,1.3116,2.7696,2.1771998,10.913298,5.1022735,1.3473418,-1
307,308,1566108473299,1.7091,2.9129,3.2229,11.26131,5.218823400000001,2.1687732000000004,-1
308,309,1566108473309,2.1564,2.9621,4.1335998,11.807302,5.3719470000000005,3.2667924999999998,-1
309,310,1566108473319,2.6550999,3.0714,5.0041,12.166988,5.5004290000000005,3.8528836,-1
310,311,1566108473329,2.9420998,3.0904999,5.7012,12.350978,5.576776000000001,4.3825383,-1
311,312,1566108473339,2.7537,2.8102,6.068,11.996177000000001,5.285258,4.750718599999999,-1
312,313,1566108473349,2.208,2.3084,6.0821,11.301753,4.7718644,4.6482472,-1
313,314,1566108473360,1.6177,1.7656,5.9086,10.792611,4.459756400000001,4.4662776,-1
314,315,1566108473370,1.0108,1.3328999,5.7868,9.971208,4.061217299999999,4.2571297,-1
315,316,1566108473380,0.3172,0.81659997,5.6438,9.351924,3.7262301,4.146863,-1
316,317,1566108473390,-0.38599998,0.1708,5.5446,8.481574,3.0738583,4.097379,-1
317,318,1566108473400,-0.98249996,-0.542,5.5867,8.078917500000001,2.6642196,4.13583,-1
318,319,1566108473411,-1.3263999,-1.13,5.579,7.7350144,2.1317492000000002,4.244029,-1
319,320,1566108473421,-1.3404,-1.6084,5.6842,7.760192,1.8383734,4.308184,-1
320,321,1566108473431,-0.9465,-1.8763,5.5551996,8.275175,1.7265929,4.1859264,-1
321,322,1566108473441,-0.4192,-1.9538,5.4108,8.800569,1.6987436000000002,4.0026836,-1
322,323,1566108473451,-0.060399997999999996,-2.1309,5.1542,8.998816999999999,1.5356505,3.6964273000000003,-1
323,324,1566108473461,0.131,-2.4311,4.7064,9.131055,1.1613698000000001,3.1471877,-1
324,325,1566108473472,0.1952,-2.9345999,4.185,9.098244000000001,0.7272244000000001,2.7117302000000003,-1
325,326,1566108473482,0.0634,-3.5142998999999997,3.7259998,8.766504,0.10556514,2.2649915000000003,-1
326,327,1566108473492,-0.2947,-4.0814,3.4345999,8.361625,-0.3577895,2.0994275,-1
327,328,1566108473502,-0.8513,-4.7306,3.2208,7.645845,-1.0069629,1.8536675999999999,-1
328,329,1566108473512,-1.3831999,-5.1631,3.0758,7.3040004000000005,-1.2201809,1.7669401000000002,-1
329,330,1566108473522,-1.7161,-5.3738,2.8736,6.984394,-1.3163704,1.481647,-1
330,331,1566108473532,-1.9492999,-5.4392,2.6613998,6.72991,-1.4674254999999998,1.1087166000000002,-1
331,332,1566108473543,-2.1216,-5.5467997,2.2721,6.687723599999999,-1.4776917999999999,0.7814386999999999,-1
332,333,1566108473553,-2.2233999,-5.5099998,1.7348,6.592223599999999,-1.4152701,0.27201962,-1
333,334,1566108473563,-2.3425999,-5.496,1.1266,6.5792375,-1.4743302,-0.66347164,-1
334,335,1566108473573,-2.1845999,-5.349,0.19039999,6.9392295,-1.2397943,-1.498186,-1
335,336,1566108473583,-1.6516,-4.783,-0.8874,7.6859617,-0.5460791,-2.7181277,-1
336,337,1566108473593,-1.0453,-4.1454997,-1.9405999,8.53236,0.15132312,-3.8956056000000006,-1
337,338,1566108473604,-0.32389998,-3.4027998,-2.9706,9.015817,0.68862987,-4.492049,-1
338,339,1566108473614,0.1424,-2.5901,-3.6239,9.415677,1.5952566000000001,-5.027019,-1
339,340,1566108473624,0.3852,-1.7705,-4.047,9.611331,2.1263959999999997,-5.209199,-1
340,341,1566108473634,0.5334,-1.0257,-4.2962,9.725276,2.7515888,-5.3293877,-1
341,342,1566108473644,0.5185,-0.50409997,-4.39,9.614836,3.0486424,-5.4106565,-1
342,343,1566108473655,0.3306,-0.1274,-4.526,9.492512,3.3693313999999996,-5.3874515999999995,-1
343,344,1566108473665,0.2728,0.2245,-4.446399700000001,9.826474000000001,3.9879549,-5.2231135,-1
344,345,1566108473675,0.5599,0.8505,-4.3903,10.304309,4.557219,-5.2564793,-1
345,346,1566108473686,1.1228,1.6043999,-4.4533997,10.933773,5.251643,-5.1108255,-1
346,347,1566108473696,1.6197,2.246,-4.3335,11.255678999999999,5.625876,-5.002349,-1
347,348,1566108473706,2.2217,3.0988,-4.125099700000001,11.569587,6.0117544999999994,-4.845414,-1
348,349,1566108473716,2.3369999999999997,3.2473,-3.9461,11.679039999999999,6.1178074,-4.7188854000000005,-1
349,350,1566108473726,2.495,3.4427998,-3.7331,11.868163000000001,6.3055706,-4.372243,-1
350,351,1566108473736,2.7443,3.7261998999999997,-3.5526998,12.169296000000001,6.5989084,-4.0935006000000005,d
351,352,1566108473746,2.7443,3.7261998999999997,-3.5526998,12.257882,6.6449055999999995,-4.0490260000000005,-1
352,353,1566108473756,2.9187,3.8023998999999997,-3.4138,12.423485000000001,6.667794000000001,-3.7213267999999995,-1
353,354,1566108473766,3.0774,3.8074,-3.1880999,12.589564,6.808832000000001,-3.5353453,-1
354,355,1566108473776,3.2205,3.908,-3.0900998,12.639891,6.8662543000000005,-3.4199927000000003,-1
355,356,1566108473786,3.2847,3.9038,-2.9199,12.625852,6.894056299999999,-3.2837050000000003,-1
356,357,1566108473797,3.2847,3.9038,-2.9199,12.514253,6.773196700000001,-3.0970533,-1
357,358,1566108473807,3.1288998,3.6978,-2.7277,12.007984,6.526805,-2.6525936000000003,-1
358,359,1566108473817,2.0705,2.9963999,-2.1562997999999998,11.219794,6.173037,-2.3490279,-1
359,360,1566108473828,1.4038999,2.5015,-1.9919,10.634565,5.8562174,-2.2176437,-1
360,361,1566108473837,1.4038999,2.5015,-1.9919,10.083860000000001,5.610687,-2.1737819,-1
361,362,1566108473847,0.72319996,2.0751,-1.9669,9.477955,5.336082,-2.2019184,-1
362,363,1566108473857,-0.4576,1.1836,-1.8527,8.540635,4.864175299999999,-2.007586,-1
363,364,1566108473867,-0.97819996,0.7514,-1.6585,8.043895,4.6330004,-1.8533226999999999,-1
364,365,1566108473877,-1.6615,0.20789999,-1.2728,7.133025599999999,4.132459,-1.3993152,-1
365,366,1566108473888,-2.5465,-0.4165,-0.9288,6.347,3.7453647000000005,-1.1334056000000001,-1
366,367,1566108473898,-3.4972,-1.0999,-0.4978,5.1299696,3.096852,-0.6333238,-1
367,368,1566108473908,-4.3787,-1.7876999,-0.097399995,4.367646700000001,2.6550834,-0.3518423,-1
368,369,1566108473918,-4.9695,-2.3553,0.2807,3.650085,2.1536515,0.07101203,-1
369,370,1566108473928,-5.1358,-2.8952,0.7629,3.486015,1.7900966,0.45073240000000003,-1
370,371,1566108473939,-4.792,-3.198,1.2099,3.915353,1.5941936,0.9144127000000001,-1
371,372,1566108473949,-3.8037,-2.9661,1.6104,5.2508,2.0633519000000002,1.3262631999999999,-1
372,373,1566108473959,-2.6604,-2.6436,1.7852999,6.1309185,2.2584120999999997,1.3263495,-1
373,374,1566108473969,-1.6035,-2.4048998,1.7991999,7.277367599999999,2.5979959999999997,1.2860023,-1
374,375,1566108473979,-0.7963,-2.1581,1.7699,7.8646845999999995,2.79026,1.1766063999999998,-1
375,376,1566108473989,-0.21679999,-1.9764999,1.6380000000000001,8.366318,2.9964297,0.97471786,-1
376,377,1566108473999,-0.0981,-1.9229,1.5109999,8.354855,3.035819,0.9023363000000001,-1
377,378,1566108474010,-0.4588,-1.9403,1.6328,7.757625599999999,3.0010168999999998,1.0412958,-1
378,379,1566108474020,-1.035,-2.0175,1.7289,7.300103,2.9162717000000002,1.082457,-1
379,380,1566108474030,-1.3391,-2.1892,1.6525999,7.093876,2.8044434,0.99754894,-1
380,381,1566108474040,-1.1385,-2.0781999,1.6897,7.392510000000001,2.9707830000000004,1.0374362,-1
381,382,1566108474050,-0.5909,-1.7213,1.6582999,8.069724,3.3865218,0.9975871999999999,-1
382,383,1566108474060,-0.0088,-1.4052,1.6297,8.526863,3.6137218,0.9297069,-1
383,384,1566108474071,0.51129997,-1.1323999,1.4583,9.122799,4.0188975,0.57802737,-1
384,385,1566108474081,0.8634,-0.72889996,1.1237,9.438163000000001,4.472532,0.27750713,-1
385,386,1566108474091,1.0392,-0.33519998,0.88879997,9.541258000000001,4.7385373,0.061080877,-1
386,387,1566108474101,1.2261,0.0464,0.7029,9.747255000000001,5.018256,-0.13965857,-1
387,388,1566108474111,1.4738,0.3366,0.58419997,9.992708,5.288993,-0.18960163,-1
388,389,1566108474121,1.5864999,0.5634,0.6674,10.253255000000001,5.608934400000001,-0.12671073,d
389,390,1566108474132,1.9266,0.89409995,0.6875,10.5799675,5.9377356,-0.11203906,-1
390,391,1566108474142,2.3374999,1.2893,0.6648,11.035345,6.3848667,-0.25937822,-1
391,392,1566108474152,2.6241999,1.6091,0.4118,11.168471,6.6234535999999995,-0.5361001,-1
392,393,1566108474162,2.7,1.9002,0.0751,11.181286,6.8993235,-1.0022607,-1
393,394,1566108474172,2.6448998,2.0424,-0.3724,10.969073,6.948481,-1.3576368,-1
394,395,1566108474182,2.303,1.9365,-0.7337,10.3900795,6.76837,-1.6424798999999999,-1
395,396,1566108474193,1.7823,1.6904,-0.87079996,9.956365,6.59163,-1.6402389,-1
396,397,1566108474203,1.2584,1.4244,-0.7726,9.253167999999999,6.274494,-1.469494,-1
397,398,1566108474213,0.652,1.0322,-0.6245,8.711236,6.005194,-1.2908673000000002,-1
398,399,1566108474223,0.0209,0.6243,-0.4263,7.957972,5.6586957,-1.1034396999999998,-1
399,400,1566108474233,-0.57769996,0.23279999,-0.2954,7.2514715,5.3284106,-0.9769396,-1
400,401,1566108474243,-1.0762,-0.052199997000000005,-0.1639,6.849601,5.206048,-0.98866165,-1
401,402,1566108474254,-1.5052999,-0.3074,-0.2577,6.322368599999999,4.914999,-1.0818343000000001,-1
402,403,1566108474264,-1.8747,-0.6701,-0.3222,5.976885299999999,4.651397,-0.9746795,-1
403,404,1566108474274,-2.2628,-1.0619999,-0.1321,5.405408400000001,4.2984157,-0.6594206,-1
404,405,1566108474284,-2.6799,-1.4038999,0.0871,4.967106299999999,4.077814,-0.5463281,-1
405,406,1566108474294,-3.2533,-1.8628999,0.3247,4.1205935,3.4851053,-0.13819332,-1
406,407,1566108474304,-3.8853998,-2.4483,0.6196,3.6363517999999995,2.8992633999999997,0.013723563999999999,-1
407,408,1566108474315,-4.3912997,-3.3444998,0.7765,3.1220965,1.6175131,0.39470809999999995,-1
408,409,1566108474325,-4.6953998,-4.5276,1.1431,3.0490065,0.8316978,0.6618626999999999,-1
409,410,1566108474335,-4.6566997,-5.4698,1.5672,3.283351,0.13574165,1.3665528,-1
410,411,1566108474345,-4.3301997000000005,-5.9874,2.1792998,3.9285977,-0.084975004,1.8552573,-1
411,412,1566108474355,-3.3371,-6.0660996,2.7937999,5.509087,0.29930395,2.443321,-1
412,413,1566108474366,-1.9824,-5.6355,3.2951998999999996,6.9361559999999995,0.61915976,2.6476040000000003,-1
413,414,1566108474376,-0.8196,-5.3399,3.4652,7.7698073,0.55962074,2.6976139999999997,-1
414,415,1566108474386,0.0903,-5.3654,3.5928998,8.244874000000001,0.43100417,2.806531,-1
415,416,1566108474396,0.2823,-5.6236997,3.9361,8.180862,0.023769633999999998,2.9472047999999997,-1
416,417,1566108474406,0.2592,-5.7469997,4.2247,8.213519,-0.09602664400000001,3.1720683999999997,-1
417,418,1566108474416,0.4637,-5.6612,4.6791,8.526595,-0.101897225,3.6287766,-1
418,419,1566108474427,0.7486,-5.4235,5.0557,8.829317999999999,0.040011898,3.9022136,-1
419,420,1566108474437,1.0070000000000001,-4.8875,5.185,9.249854,0.5462228,3.9051824,-1
420,421,1566108474447,1.3379999,-4.1233997,4.6419,9.570927000000001,1.0790285,3.3953992999999993,-1
421,422,1566108474457,1.4205999,-3.4397,3.6271,9.701402,1.7078894,2.1188877,-1
422,423,1566108474467,1.1007,-2.8806998999999998,1.9115,9.508869,2.0209458,0.60502434,-1
423,424,1566108474477,0.6443,-2.2631,-0.1266,9.042067,2.6295516,-1.8168161,-1
424,425,1566108474488,0.1794,-1.5274999,-2.1864,8.749246000000001,3.0842106,-3.5041919000000004,-1
425,426,1566108474498,0.029399997999999997,-0.8391,-4.1955,8.731213,3.7385172999999994,-5.771673000000001,-1
426,427,1566108474508,0.3344,0.22039999,-5.4714,9.077587,4.5297627,-6.743317,-1
427,428,1566108474518,1.1091,1.5157,-6.2023,10.125922000000001,5.8868823,-7.5454893,-1
428,429,1566108474528,2.1169,2.6936,-6.4156,11.309700999999999,6.9965660000000005,-7.584878999999999,-1
429,430,1566108474538,2.6241,3.4838,-6.3364997,11.605806,7.446292999999999,-7.556464,-1
430,431,1566108474549,2.5635998,3.7024998999999994,-6.7158,11.384516,7.3314285,-8.204267999999999,-1
431,432,1566108474558,2.0133997999999997,3.4271,-7.3947997,10.883236,7.0008664000000005,-8.708248,-1
432,433,1566108474568,1.482,3.0242,-7.798899700000001,10.540405999999999,6.6424828,-8.934969,-1
433,434,1566108474578,1.0552,2.5483,-8.2980995,10.050773,6.00756,-9.545759,-1
434,435,1566108474588,0.7321,2.1497,-8.937099,9.683062,5.4628406,-10.350738,-1
435,436,1566108474598,0.38439998,1.6451,-9.5826,9.412689,5.0136595,-10.773305,-1
436,437,1566108474609,0.050699997999999996,1.0748,-10.1073,9.083046000000001,4.2093515,-11.34661,-1
437,438,1566108474619,-0.2208,0.4014,-10.2980995,8.841577000000001,3.711635,-11.38125,-1
438,439,1566108474629,-0.4508,-0.1778,-9.9044,8.693327,3.234375,-11.016277,-1
439,440,1566108474639,-0.60109997,-0.7694,-9.0962,8.504923,2.5038178,-10.107861,-1
440,441,1566108474649,-0.75979996,-1.3148,-8.2361,8.387253,2.076223,-9.398669,-1
441,442,1566108474660,-0.81939995,-1.7429,-7.0081,8.291284,1.5431205,-7.999928,-1
442,443,1566108474670,-0.9863,-2.2286,-5.6751,8.107025,0.97168195,-6.3846273,-1
443,444,1566108474680,-1.0056,-2.5649998,-4.2949,8.160052,0.72145915,-5.320223,-1
444,445,1566108474690,-0.7607,-2.7972999,-2.8657,8.52941,0.4504068,-3.7208576,-1
445,446,1566108474700,-0.252,-2.8639997999999998,-1.5042,9.034146,0.44189300000000004,-2.662448,-1
446,447,1566108474710,0.461,-2.6855,-0.0262,9.941702000000001,0.70071584,-0.9770929,-1
447,448,1566108474720,1.3684,-2.0463998,1.5144999,10.715527999999999,1.2797583000000001,0.24596113,-1
448,449,1566108474731,2.537,-1.114,3.2529,11.694697999999999,2.0116084,1.6347418,-1
449,450,1566108474741,3.6229,-0.0801,5.2145,13.411235999999999,3.5330470000000003,4.823320400000001,-1
450,451,1566108474751,4.5185,0.9018,7.1649,13.986054000000001,4.321534,6.314687999999999,-1
451,452,1566108474761,5.1074,1.7979,8.9486,14.672032000000002,5.279406,8.384389,-1
452,453,1566108474771,5.6189,2.6547,10.610999999999999,15.068473999999998,5.937304,9.52107,-1
453,454,1566108474782,6.106,3.5700998,11.693399000000001,15.583629,6.9683814,10.279821,-1
454,455,1566108474792,6.3851,4.4136,11.953199,15.654373000000001,7.5175056,10.268578999999999,-1
455,456,1566108474802,6.3294,4.8866,11.6509,15.347044,7.8277564,9.586067,-1
456,457,1566108474812,5.888499700000001,4.9361997,10.978399000000001,14.7887535,7.771674000000001,8.994058,-1
457,458,1566108474822,5.0993,4.7581,10.342999,13.860551000000001,7.609386,8.349884,-1
458,459,1566108474833,4.4597,4.5621,9.8554,13.449332,7.46944,7.905606,-1
459,460,1566108474843,4.2139,4.4014,9.466599,13.247107999999999,7.4749947,7.484236200000001,-1
460,461,1566108474853,3.9306,4.3164,8.7656,12.793082,7.2924223,6.492012,-1
461,462,1566108474863,3.5323,3.9822998,7.8009996,12.364625,7.044267999999999,5.6866603,-1
462,463,1566108474874,3.0697,3.5554997999999998,6.6544,11.7946415,6.698181599999999,4.252686499999999,-1
463,464,1566108474884,2.6318998,3.155,5.4565997,11.415142,6.439426,3.4077822999999996,-1
464,465,1566108474894,2.1227999,2.6532,4.1549,10.640944000000001,5.994468,1.8673624,-1
465,466,1566108474904,1.5041,2.1413,2.8283,10.180586,5.695203,0.9343133,-1
466,467,1566108474914,1.0411999,1.6114998999999999,1.5424,9.510142,5.3025727,-0.45986867,-1
467,468,1566108474924,0.5283,1.1733999,0.4208,9.019886999999999,5.064819,-1.2436059,-1
468,469,1566108474935,-0.024699999,0.69,-0.557,8.191061999999999,4.5799165,-2.2489022999999997,-1
469,470,1566108474946,-0.63879997,0.055,-1.4160999,7.7220949999999995,4.1248746,-2.8192107999999996,-1
470,471,1566108474956,-1.1286,-0.6906,-2.0822,6.973045299999999,3.4370775,-3.4760934999999997,-1
471,472,1566108474966,-1.6718,-1.495,-2.6044998,6.223449700000001,2.5450652000000002,-3.862422,-1
472,473,1566108474976,-2.2110999,-2.4138,-2.9311,5.7572602999999996,1.9852146000000002,-4.08175,-1
473,474,1566108474986,-2.6801999,-3.2173998,-3.1673,5.021751999999999,1.3859171000000001,-4.312704,-1
474,475,1566108474996,-3.2089999,-3.8927,-3.3722,4.2301426,0.58214533,-4.6603900000000005,-1
475,476,1566108475007,-4.1997,-5.5375,-3.7872,3.844676,0.008724471999999999,-4.772381299999999,-1
476,477,1566108475016,-4.1997,-5.5375,-3.7872,3.4541242,-0.4732379,-4.8053254999999995,-1
477,478,1566108475026,-4.5789,-6.2170000000000005,-3.7919,3.1766076,-1.1169717,-4.683719,-1
478,479,1566108475036,-4.7152,-6.8454,-3.6216998,3.0861166,-1.4887625,-4.504528,-1
479,480,1566108475046,-4.7387,-7.3918996,-3.3881997999999998,3.3080971,-1.9538026000000002,-4.4605417,-1
480,481,1566108475056,-4.0025997,-8.0317,-3.0407999,3.8837205999999997,-2.204629,-4.2062488,-1
481,482,1566108475066,-3.5382998,-8.165299000000001,-2.609,4.240553,-2.3170989,-3.8570209,-1
482,483,1566108475077,-3.5382998,-8.165299000000001,-2.609,4.769039,-2.4485023,-3.2715807,-1
483,484,1566108475087,-2.5902998,-8.0875,-1.5758,5.2257,-2.2999852,-2.8815557999999997,-1
484,485,1566108475097,-2.1243,-7.7601,-0.90599996,5.8442464,-1.9749483,-2.099236,-1
485,486,1566108475107,-1.6414,-7.4262,-0.3046,6.275442,-1.7842548999999999,-1.6165841,-1
486,487,1566108475117,-1.2958,-6.9511,0.11109999599999999,6.7416024000000006,-1.3293757,-1.1329746,-1
487,488,1566108475128,-1.183,-6.5628,0.3238,6.867404,-1.1176133999999998,-0.96740115,-1
488,489,1566108475138,-1.2217,-6.3420000000000005,0.2491,6.891134700000001,-1.0027108,-1.0550576,-1
489,490,1566108475148,-1.2832,-6.2099,-0.0484,6.931664,-1.0003933,-1.3214078000000002,-1
490,491,1566108475158,-1.0332999,-6.0186996,-0.3287,7.3636737000000005,-0.8912655,-1.610953,-1
491,492,1566108475169,-0.5397,-5.571399700000001,-0.3793,8.096127000000001,-0.5044295999999999,-1.6110966,-1
492,493,1566108475183,-0.094399996,-5.0569997,-0.1994,8.659943,-0.071155675,-1.1938639,-1
493,494,1566108475193,0.2549,-4.5566,0.41169998,8.954314,0.3394499,-0.3970927,-1
494,495,1566108475203,0.36159998,-4.0924997,1.0641999,9.05873,0.56112427,-0.120141044,-1
495,496,1566108475214,0.38549998,-3.6013,1.2567999,9.423712,0.9672478999999999,-0.31653259999999994,-1
496,497,1566108475224,0.7244,-3.1022,1.0275,9.883791,1.3467097,-0.6173784000000001,-1
497,498,1566108475234,1.2621,-2.3657,0.6243,10.580753,2.100682,-1.1497244,-1
498,499,1566108475244,1.7407999,-1.5749999,0.1688,10.8935795,2.5026877,-1.429099,-1
499,500,1566108475254,1.9668,-0.8533,-0.1059,11.269373,3.2706517999999996,-1.6011655,-1
500,501,1566108475264,2.2354,0.031799997999999996,-0.2286,11.449167999999998,3.7564735000000002,-1.5343385,-1
501,502,1566108475275,2.3219,0.77419996,-0.109799996,11.545176,4.491925,-1.1694143,-1
502,503,1566108475285,2.2958,1.5684999,0.2242,11.589583,4.956103,-0.89709777,-1
503,504,1566108475295,2.3632,2.2484999,0.4068,11.709705,5.4286895,-0.4341358,-1
504,505,1566108475306,2.4066,2.6869,0.80619997,12.004585,5.9205737,0.06981492,-1
505,506,1566108475316,2.6016998,3.2983,1.1202999,12.259165,6.324973,0.11192414,-1
506,507,1566108475326,2.8697999,3.8957998999999996,1.0342,12.758136,6.667267999999999,-0.17157806,-1
507,508,1566108475336,3.2703,4.33,0.797,13.030232,6.7865753,-0.43184695,-1
508,509,1566108475346,3.6674,4.7729,-0.025899999,13.217629999999998,6.866206599999999,-0.9271210999999999,-1
509,510,1566108475357,3.6346998,4.9028,-0.56299996,13.210803,6.9009990000000005,-1.3470162,-1
510,511,1566108475367,3.3816998,4.9459,-1.0734999,12.971258,6.855222,-1.9402993000000002,-1
511,512,1566108475377,3.3816998,4.9459,-1.0734999,12.614148,6.560467,-2.3326707000000004,-1
512,513,1566108475387,2.3395998,4.2694,-1.5898,11.953664999999999,6.0634403,-2.4401610000000002,-1
513,514,1566108475397,1.7543,3.8883,-1.5324999,11.232733,5.5252624,-2.3634698,-1
514,515,1566108475407,1.2002,3.5268998,-1.4283,10.822318,5.267378,-2.2595517999999997,-1
515,516,1566108475418,0.97999996,3.2984,-1.2391,10.614453999999999,4.985177999999999,-1.9794398999999998,-1
516,517,1566108475428,1.0838,3.1748,-0.8082,10.716801,4.893346299999999,-1.5988479,-1
517,518,1566108475438,1.0511,3.0272,-0.4657,10.669186,4.7052383,-1.1336066,-1
518,519,1566108475448,1.0395,2.7546,-0.1708,10.678963000000001,4.455426999999999,-0.9219113000000001,-1
519,520,1566108475458,1.1572,2.4350998,-0.0165,10.842995,4.105308999999999,-0.73476136,-1
520,521,1566108475469,1.3456,2.2654998,0.1871,10.980259,3.9405208,-0.4964042,-1
521,522,1566108475479,1.3693,2.138,0.3408,11.014573,3.8824663,-0.38335,-1
522,523,1566108475489,1.5904,2.1218998,0.38889998,11.345212,3.9001449999999998,-0.41577706,-1
523,524,1566108475499,1.9006,2.1103,0.15879999,11.577967,3.9326296000000003,-0.6517975,-1
524,525,1566108475509,2.2017,2.2293,-0.039699998,11.901786999999999,4.115164,-0.82902586,d
525,526,1566108475519,2.4059,2.3309,-0.1472,12.038046000000001,4.2614493,-0.9143169,-1
526,527,1566108475530,2.7098,2.4726,-0.24929999,12.490838,4.499519,-0.9930860999999999,-1
527,528,1566108475540,3.1534998,2.6526,-0.2753,12.798291,4.711597,-0.9832315999999999,-1
528,529,1566108475550,3.4436,2.76,-0.322,12.998581,4.8552303,-1.0183879999999998,-1
529,530,1566108475560,3.3362,2.6339998,-0.3312,12.830671,4.7654285000000005,-0.99753934,-1
530,531,1566108475570,2.8813,2.3229,-0.2909,12.127312,4.4361587,-0.9361710999999999,-1
531,532,1566108475580,2.2266998,1.8273,-0.3455,11.553852000000001,4.1780252,-1.0153043,-1
532,533,1566108475591,1.3917999,1.2881,-0.4364,10.451898,3.6943202000000004,-1.1206108,-1
533,534,1566108475601,0.5528,0.8264,-0.6033,9.439044,3.3939917,-1.3098869,-1
534,535,1566108475611,-0.21229999,0.39729998,-0.7859,8.836779,3.2152789,-1.4579921999999998,-1
535,536,1566108475621,-0.88449997,0.0628,-0.95309997,7.905539,2.9712137999999997,-1.6205106000000002,-1
536,537,1566108475632,-1.6502999,-0.34289998,-1.0565,7.161440400000001,2.7353659,-1.7300118000000002,-1
537,538,1566108475642,-2.5981998,-0.9065,-1.0782,5.9450902999999995,2.2242517000000004,-1.7193911,-1
538,539,1566108475652,-3.6608,-1.5763999,-1.0116999,5.0410013,1.7666814,-1.5858235,-1
539,540,1566108475662,-4.7225,-2.4361,-0.8973,3.7467629999999996,0.8943876000000001,-1.3930997999999999,-1
540,541,1566108475674,-5.6784,-3.2926,-0.6852,2.7062426,0.31053755,-0.9928084,-1
541,542,1566108475684,-6.4163,-3.7824998,-0.21679999,2.2748842000000002,0.17697939999999998,-0.5661520999999999,-1
542,543,1566108475694,-6.7342,-3.9185998,0.3619,2.5361588,0.21244231,0.35189977,-1
543,544,1566108475704,-6.1744,-3.9322998999999994,1.14,3.3193402,0.46431231,0.72967607,-1
544,545,1566108475714,-4.9761,-3.5131,1.4412,5.0884542,1.1524059,0.6409661,-1
545,546,1566108475724,-3.4687,-2.8866,1.2813,6.379839,1.762257,0.31718385,-1
546,547,1566108475735,-1.6673,-2.0428998,0.83559996,8.622726,2.8617892000000005,-0.21325633,-1
547,548,1566108475745,0.0221,-1.1218,0.4552,9.677017999999999,3.4867144,-0.48808196,-1
548,549,1566108475755,1.0862,-0.4122,0.20799999,10.190038000000001,3.7752727999999998,-0.5853153,-1
549,550,1566108475765,1.2559999,-0.3381,0.192,9.449904,3.3357837,-0.32881009999999994,-1
550,551,1566108475776,0.5426,-0.7452,0.41959998,8.730342,2.8635705000000002,-0.21033539999999998,-1
551,552,1566108475785,-0.2915,-1.3425,0.6221,8.031417,2.2700862999999996,0.11948024,-1
