,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565507732741,1.423,1.0871,-0.039499998,1.0527973999999998,3.4740824999999997,9.512891999999999,-1
275,276,1565507732751,1.4498999,1.0802,0.0339,1.1939213,3.5071127,9.5609,-1
276,277,1565507732761,1.6179,1.1462,0.020299999,1.3334938,3.5592299,9.47265,-1
277,278,1565507732771,1.7794,1.2457,-0.119399995,1.4847499,3.7139813999999998,9.301541,-1
278,279,1565507732782,1.8866999,1.4096999,-0.23889999,1.7409868000000002,3.9405973,9.247806,-1
279,280,1565507732792,2.1166,1.6014999,-0.27969998,2.0214244999999997,4.1776614,9.253819,-1
280,281,1565507732802,2.4608998,1.9294,-0.3105,2.5023334,4.620167299999999,9.188448,-1
281,282,1565507732812,3.0716999,2.3839998,-0.5396,2.6895123,4.685778,9.0291195,-1
282,283,1565507732822,3.0716999,2.3839998,-0.5396,2.6639132,4.815208999999999,9.111623,-1
283,284,1565507732833,3.0435998,2.5065,-0.42499998,2.6503813,4.827343,9.341515,-1
284,285,1565507732843,3.0238,2.5096,-0.0766,2.4064696,4.6311903,9.928449,-1
285,286,1565507732853,2.8316,2.3694,0.3789,2.0933845,4.3978996,10.066881,-1
286,287,1565507732863,1.9147999,1.8913,0.4204,1.4550138000000001,4.114713,9.970614,-1
287,288,1565507732874,1.5763999,1.5783,0.3304,1.0690013999999999,3.7801477999999995,9.85985,-1
288,289,1565507732884,1.4679999,1.5146998999999999,0.1041,0.9849171,3.7167013,9.655547,-1
289,290,1565507732894,1.5229,1.6050999,0.0941,1.0399646,3.853075,9.669692,-1
290,291,1565507732904,1.5547,1.7626,0.0647,1.0616944,3.9643383,9.616810000000001,-1
291,292,1565507732915,1.5178,1.8297,-0.2681,1.0197959,4.0830044999999995,9.228498,-1
292,293,1565507732925,1.3934,1.9936999,-0.4831,0.89581454,4.1978016,9.075978,-1
293,294,1565507732935,1.074,2.0513,-0.561,0.49692136,4.256037999999999,8.981033,-1
294,295,1565507732945,0.81439996,2.0126998,-0.61969995,0.29997429999999997,4.2173195,8.926877000000001,-1
295,296,1565507732955,0.54429996,1.9353,-0.963,-0.023558944,4.117692,8.500891000000001,-1
296,297,1565507732965,0.3229,1.8392998999999999,-1.1593,-0.21970153,4.037208000000001,8.397145,-1
297,298,1565507732976,0.20799999,1.933,-1.2976999,-0.3383869,4.1626067,8.320588,-1
298,299,1565507732986,0.088999994,2.0197,-1.0152999,-0.55153793,4.237919000000001,8.678416,-1
299,300,1565507732996,-0.20009999,2.0493,-0.6256,-0.78766364,4.192075,8.984672999999999,-1
300,301,1565507733006,-0.4526,1.9397999,-0.46109998,-1.0463715,4.0985190000000005,9.0963,-1
301,302,1565507733016,-0.6101,1.8758999,-0.4039,-1.1223443000000002,3.983511,9.191523,-1
302,303,1565507733027,-0.79219997,1.6511999,-0.2382,-1.4307941000000002,3.7212791,9.417497000000001,-1
303,304,1565507733037,-1.1158999,1.3952999,0.0061,-1.6788621,3.5192466000000002,9.65572,-1
304,305,1565507733047,-1.5697,1.158,0.3487,-2.2445545,3.2113044,10.114239,-1
305,306,1565507733057,-2.1332998,0.8709,0.79929996,-2.6996636,2.9845639999999998,10.444791,-1
306,307,1565507733067,-2.763,0.5524,1.1034,-3.3805074999999998,2.6433232,10.769387,-1
307,308,1565507733077,-3.2984998,0.2513,1.2709999,-3.7721415,2.4065557,10.832968,-1
308,309,1565507733088,-3.6116,0.1129,1.2142998999999999,-3.9993033,2.2996976000000005,10.716255,-1
309,310,1565507733098,-3.5967,0.0669,0.9826,-3.8668177000000004,2.2457707,10.320963,-1
310,311,1565507733108,-3.3720999,0.053999998,0.6053,-3.6559171999999998,2.293425,9.932834,-1
311,312,1565507733118,-2.9547,0.105399996,0.062699996,-2.9606507,2.464122,9.373366,-1
312,313,1565507733128,-2.3760998,0.25349998,-0.3125,-2.5778944,2.5588942,9.074819999999999,-1
313,314,1565507733138,-1.9535999,0.1954,-0.6974,-2.246518,2.4435701,8.548103999999999,-1
314,315,1565507733148,-1.8177999,0.049799997,-1.1218,-2.2147036,2.3266087000000004,8.292614,-1
315,316,1565507733158,-1.8247,-0.1742,-1.203,-2.292017,2.0158796000000003,8.554157,-1
316,317,1565507733169,-1.9267,-0.4536,-0.7974,-2.4278642999999995,1.8137226000000002,9.030488,-1
317,318,1565507733179,-2.1683,-0.7409,-0.03,-2.6632142000000005,1.5885432,9.690761,-1
318,319,1565507733189,-2.4542,-1.0274,0.6879,-2.865984,1.2447838,10.450652,-1
319,320,1565507733199,-2.5346,-1.3263,1.1712999,-2.9414396000000003,0.99063444,10.885228,-1
320,321,1565507733209,-2.6216,-1.5019999999999998,1.4108,-2.958151,0.88560563,10.838742,-1
321,322,1565507733220,-2.4754,-1.5941,1.2498,-2.5924034,0.8761725,10.617891,-1
322,323,1565507733230,-2.0748,-1.6112,0.9037,-2.2360599999999997,0.92795426,10.110358999999999,-1
323,324,1565507733240,-1.6236,-1.5512999,0.0681,-1.7142676,0.9621530999999999,9.111288,-1
324,325,1565507733250,-1.2207,-1.5976,-0.5417,-1.3365103999999999,1.0102669,8.63534,-1
325,326,1565507733260,-0.9009,-1.5689,-0.85889995,-1.1028268,0.9659549999999999,8.512929,-1
326,327,1565507733271,-0.53,-1.6024,-1.0501,-0.7698603,0.93366206,8.291167999999999,-1
327,328,1565507733281,-0.33679998,-1.6702,-1.1740000000000002,-0.83749175,0.7388698,8.391361,-1
328,329,1565507733291,-0.43359998,-1.9782,-0.89739996,-1.0646919,0.32813972,8.823533,-1
329,330,1565507733301,-0.6681,-2.3128998,-0.5631,-1.2539583,0.183166,9.142144,-1
330,331,1565507733311,-0.80439997,-2.4612,-0.20969999,-1.2296333000000002,0.16933710000000002,9.411721,-1
331,332,1565507733322,-0.74219996,-2.4249,0.0064999997,-0.9220261999999999,0.32731609999999994,9.795647,-1
332,333,1565507733332,-0.4714,-2.2742,0.341,-0.43855070000000007,0.53672254,9.744515,-1
333,334,1565507733342,0.0889,-2.0311,0.2748,0.23729411,0.9105532,9.434016,-1
334,335,1565507733353,1.1482999,-1.3492,-0.37399998,0.8766992,1.4058177,8.987076,-1
335,336,1565507733364,1.6075,-1.0088999,-0.6059,1.217758,1.6641618000000002,8.830506,-1
336,337,1565507733373,1.6075,-1.0088999,-0.6059,1.4392408,1.8741715,8.717145,-1
337,338,1565507733383,1.9993999,-0.4429,-0.86859995,1.5868386,2.231147,8.564308,-1
338,339,1565507733393,1.9993999,-0.4429,-0.86859995,1.6508308999999997,2.3497077999999996,8.641,-1
339,340,1565507733403,2.1516,-0.1845,-0.6763,1.6857958,2.4688146,8.765365,-1
340,341,1565507733413,2.0888,-0.061499998,-0.47329998,1.6099762,2.5419237999999997,8.893157,-1
341,342,1565507733424,2.1094,0.1786,-0.2899,1.5958025,2.7922425,9.16261,-1
342,343,1565507733434,2.1353,0.3673,-0.312,1.5964346,2.9911528,9.12551,-1
343,344,1565507733444,2.0411,0.46429998,-0.5293,1.5022753,3.057089,8.920135,-1
344,345,1565507733454,1.7996999,0.52129996,-0.6484,1.1902726000000001,3.1458087000000003,8.855003,-1
345,346,1565507733464,1.6974,0.5923,-0.3664,1.1248822,3.1609592,9.096739999999999,-1
346,347,1565507733475,1.5164,0.6277,-0.0265,0.8659923,3.1702967,9.478232,-1
347,348,1565507733485,1.1198,0.54499996,0.1173,0.5192066,3.0911633999999997,9.584458999999999,-1
348,349,1565507733495,0.8206,0.4199,0.0072,0.24545355,2.9672777999999997,9.526931,-1
349,350,1565507733505,0.6407,0.39139998,-0.1318,-0.00082360534,2.914366,9.3346195,-1
350,351,1565507733516,0.5902,0.3687,-0.064399995,-0.049799397999999995,2.8818335999999998,9.348955,-1
351,352,1565507733526,0.5789,0.4261,0.0222,-0.12044749999999999,2.9821028999999997,9.497117999999999,d
352,353,1565507733537,0.5567,0.49139997,-0.0672,-0.15082513,2.957414,9.399416,-1
353,354,1565507733547,0.43469998,0.4373,-0.0975,-0.256668,2.9178233,9.348025999999999,-1
354,355,1565507733557,0.39029998,0.4127,-0.20629999,-0.30863175,2.861636,9.233526,-1
355,356,1565507733567,0.2922,0.2685,-0.21689999,-0.39734169999999996,2.7077847000000004,9.291887,-1
356,357,1565507733577,0.2988,0.1846,-0.041699997999999995,-0.3705458,2.6746202,9.522428999999999,-1
357,358,1565507733587,0.32209998,0.2677,0.2606,-0.33426887,2.74116,9.831904,-1
358,359,1565507733599,0.3636,0.24229999,0.4944,-0.22009417,2.7296292999999996,9.985459,-1
359,360,1565507733609,0.4355,0.28239998,0.4152,-0.2505197,2.738507,9.827967999999998,-1
360,361,1565507733619,0.3721,0.27969998,0.15079999,-0.2871031,2.7188458,9.501035,-1
361,362,1565507733629,0.3611,0.2557,-0.053999998,-0.3290112,2.74998,9.337397,-1
362,363,1565507733639,0.28579998,0.2917,-0.2686,-0.43153092,2.7282696,9.027137,-1
363,364,1565507733650,0.205,0.2122,-0.55219996,-0.59823436,2.6794276000000004,8.898644,-1
364,365,1565507733660,0.076799996,0.1457,-0.55219996,-0.70201826,2.5936003,8.990706,-1
365,366,1565507733670,-0.120699994,0.1116,-0.4254,-0.9382110999999999,2.4667747,9.286495,-1
366,367,1565507733680,-0.2715,-0.0094,-0.1521,-0.96937394,2.4592378,9.447558,-1
367,368,1565507733690,-0.2507,-0.0045,-0.0356,-0.9251195,2.4106642999999996,9.482054,-1
368,369,1565507733700,-0.2347,-0.063099995,-0.0457,-0.83079755,2.387268,9.420657,-1
369,370,1565507733710,-0.0858,-0.057299998,-0.055,-0.564275,2.4891174,9.396447,-1
370,371,1565507733721,0.1396,0.0046,-0.1227,-0.5397871,2.499604,9.312277,-1
371,372,1565507733731,0.0828,-0.022000000000000002,-0.239,-0.7406224,2.3445937999999997,9.057015,-1
372,373,1565507733741,-0.12629999,-0.1848,-0.4535,-0.9685886999999999,2.2487109,9.037968,-1
373,374,1565507733751,-0.4193,-0.2938,-0.42369998,-1.2175951999999999,2.1611502000000002,9.071238000000001,-1
374,375,1565507733761,-0.5819,-0.3302,-0.4143,-1.3187742,2.156831,9.105474000000001,-1
375,376,1565507733771,-0.6949,-0.3249,-0.2977,-1.2905896000000001,2.2388754,9.324745,-1
376,377,1565507733782,-0.5851,-0.2306,-0.13239999,-1.1341908,2.334021,9.378594999999999,-1
377,378,1565507733792,-0.3516,-0.06,-0.0747,-0.89760536,2.545515,9.380797,-1
378,379,1565507733802,-0.1996,0.097799994,-0.0949,-0.7987153,2.604288,9.454434,d
379,380,1565507733812,-0.1475,0.1257,-0.0263,-0.79181993,2.6470868999999997,9.3708,-1
380,381,1565507733822,-0.14379999,0.2013,-0.1143,-0.82512814,2.6622088,9.238918,-1
381,382,1565507733832,-0.1688,0.273,-0.3188,-0.8266604,2.7080815,9.153101,-1
382,383,1565507733843,-0.1688,0.273,-0.3188,-0.67185134,2.9021554,9.281889,-1
383,384,1565507733853,-0.0332,0.4186,-0.1911,-0.5171188,2.98556,9.446284,-1
384,385,1565507733863,0.2026,0.7005,0.2012,-0.43725786,3.183206,9.673839,-1
385,386,1565507733873,0.1767,0.7948,0.24100000000000002,-0.45991656,3.3202693,9.678378,-1
386,387,1565507733883,0.17989999,0.96489996,0.0853,-0.44712195,3.4593437000000007,9.562949,-1
387,388,1565507733893,0.0947,1.0647,-0.1188,-0.5123305,3.5605800000000003,9.396466,-1
388,389,1565507733903,0.0872,1.2037,-0.127,-0.5176742999999999,3.7206754999999996,9.345326,-1
389,390,1565507733913,0.2245,1.4612,0.0802,-0.34853829999999997,4.021483,9.625744000000001,-1
390,391,1565507733923,0.3516,1.7491,0.4048,-0.23920947,4.271839599999999,9.880296000000001,-1
391,392,1565507733934,0.5098,1.9583999,0.6512,-0.122286245,4.4486566,10.070511,-1
392,393,1565507733944,0.5098,1.9583999,0.6512,-0.0057365075,4.6850023,10.143543,-1
393,394,1565507733954,0.45009997,2.1536999,0.6364,-0.18156669,4.7006607,10.11802,-1
394,395,1565507733964,0.22,2.08,0.7578,-0.34464052,4.6477013,10.22552,-1
395,396,1565507733975,0.066199996,2.0807,0.86069995,-0.52174443,4.6801567,10.312477000000001,-1
396,397,1565507733985,-0.0016999998999999999,2.0261,0.8768,-0.54692185,4.639828700000001,10.326384,-1
397,398,1565507733995,0.0074,2.0430999,0.64,-0.500934,4.7134748,9.994461,-1
398,399,1565507734005,0.2634,2.1234,0.37539998,-0.26221300000000003,4.802041,9.799324,-1
399,400,1565507734015,0.6295,2.2005,-0.0251,0.18375976,4.9496,9.322217,-1
400,401,1565507734025,0.8713,2.2758,-0.35619998,0.41391915,5.0695977,8.9876795,-1
401,402,1565507734036,1.0447,2.253,-0.4125,0.60972655,5.065029,8.987326,-1
402,403,1565507734046,1.2423999,2.1116,-0.36069998,0.8000273,4.904751999999999,9.014515,-1
403,404,1565507734056,1.1704,1.9021,-0.4267,0.66554016,4.7510347,8.934271,-1
404,405,1565507734066,0.9256,1.4835,-0.4527,0.41074923,4.265462,8.900494,-1
405,406,1565507734076,0.76299995,1.1025,-0.46829998,0.31039390000000006,4.0069165,8.866188000000001,-1
406,407,1565507734087,0.59889996,0.7509,-0.6601,0.16332287,3.6944256,8.586489,-1
407,408,1565507734097,0.4488,0.4998,-0.74439996,0.056627657000000005,3.5527751000000003,8.582591,-1
408,409,1565507734107,0.3349,0.15619999,-0.69269997,-0.13535859,3.1526082000000004,8.557212,-1
409,410,1565507734117,0.092099994,-0.2219,-0.8479,-0.32031545,2.8840458,8.422361,-1
410,411,1565507734127,-0.0385,-0.539,-1.0624,-0.49203718,2.4554167000000002,8.069637,-1
411,412,1565507734138,-0.30609998,-1.0218999,-1.3654,-0.7534744000000001,2.1077976,7.891690700000001,-1
412,413,1565507734148,-0.6649,-1.4336,-1.5024998999999999,-1.0716159,1.7081001,7.738213000000001,-1
413,414,1565507734158,-0.7159,-1.6867,-1.4835,-0.9790177999999999,1.4769735000000002,7.801104,-1
414,415,1565507734168,-0.5568,-1.8685,-1.4164,-0.7576881999999999,1.3209386,7.822039,-1
415,416,1565507734178,-0.2634,-2.0669,-1.4976,-0.5659318,1.2151531,7.746392,-1
416,417,1565507734188,-0.3047,-2.3200998,-1.5409,-0.5882458,0.87553084,7.6377619999999995,-1
417,418,1565507734199,-0.18899999999999997,-2.5973,-1.6351,-0.39247668,0.59235424,7.721549499999999,-1
418,419,1565507734209,-0.19479999,-2.8774998,-1.4180000000000001,-0.5502545999999999,0.34588552,7.931808,-1
419,420,1565507734219,-0.6336,-3.1971,-0.98829997,-1.0839126000000001,-0.06611827,8.5883465,-1
420,421,1565507734229,-0.98139995,-3.5017,-0.4333,-1.2132665,-0.27419356,8.956709,-1
421,422,1565507734239,-1.0605,-3.6984,-0.005699999599999999,-1.2757456,-0.43472955,9.504750999999999,-1
422,423,1565507734249,-1.097,-3.7902,0.364,-1.1962677,-0.5375653,9.652358,-1
423,424,1565507734260,-1.068,-3.9160000000000004,0.34329998,-1.1491976000000002,-0.68132275,9.4376745,-1
424,425,1565507734270,-1.0654,-4.0257998,0.0692,-1.1072704,-0.80313975,9.022282,-1
425,426,1565507734280,-1.0658,-4.1342,-0.2641,-1.1243937,-0.91605985,8.848041,-1
426,427,1565507734290,-1.1164,-4.2174997,-0.4522,-1.1308293,-0.9477304,8.80437,-1
427,428,1565507734300,-1.1416,-4.1955,-0.3978,-1.1286651,-0.85156006,8.958088,-1
428,429,1565507734310,-1.2027,-4.0698,-0.2276,-1.2381853,-0.7047475999999999,9.083764,-1
429,430,1565507734320,-1.2741,-3.9617,-0.1855,-1.2981266000000002,-0.7092391,8.946777,-1
430,431,1565507734331,-1.3564999,-3.9136,-0.37829998,-1.4109413999999998,-0.6325673,8.788942,-1
431,432,1565507734341,-1.4804,-3.8061998,-0.4928,-1.3719829,-0.41404366,8.759867,-1
432,433,1565507734351,-1.3611,-3.5288,-0.47100000000000003,-1.1313657,-0.11507491,9.103512,-1
433,434,1565507734361,-1.1966,-3.2182999,-0.0679,-1.0134847,0.22399193,9.529469,-1
434,435,1565507734371,-1.0639,-2.7788,0.35439998,-0.7701571999999999,0.6678099000000001,9.747581,-1
435,436,1565507734382,-0.852,-2.4294999,0.40489998,-0.5434741999999999,0.8595184000000001,9.597934,-1
436,437,1565507734392,-0.6376,-2.1624,0.192,-0.47059470000000003,1.1778803,9.424458999999999,-1
437,438,1565507734403,-0.6744,-1.875,0.1358,-0.3227384,1.4820108,9.798691999999999,-1
438,439,1565507734413,-0.3208,-1.3428999,0.7633,-0.14571112,1.638448,10.066699,-1
439,440,1565507734423,-0.28489998,-1.0854,0.861,-0.07861601,1.9150357,10.208530999999999,-1
440,441,1565507734433,-0.28489998,-1.0854,0.861,-0.09133401,2.1624622000000002,10.237578,-1
441,442,1565507734443,-0.315,-0.7236,0.86179996,-0.20694523,2.3810717999999995,10.167667,-1
442,443,1565507734454,-0.4114,-0.5614,0.8049,-0.25565287,2.4505324,10.051250999999999,-1
443,444,1565507734464,-0.5419,-0.1951,0.4382,-0.35415033,2.7022588,9.816628,-1
444,445,1565507734474,-0.38869998,-0.0251,0.48959997,-0.21474074,2.8658211,9.870412,-1
445,446,1565507734484,-0.3717,0.1563,0.6584,-0.21226993,3.0109767999999995,10.054068,-1
446,447,1565507734495,-0.0735,0.5424,0.76879996,0.15875474,3.4413967000000003,10.185614999999999,-1
447,448,1565507734505,0.3656,0.8441,0.72429997,0.5252208,3.6520865,10.127175999999999,-1
448,449,1565507734515,0.7795,1.2063,0.42729998,1.0205524,4.077316000000001,9.795810000000001,-1
449,450,1565507734525,1.3277,1.5337,0.132,1.483093,4.329751,9.5440445,-1
450,451,1565507734535,1.7411,1.7429999,-0.055299997000000004,1.9270258999999998,4.558139,9.354396000000001,-1
451,452,1565507734545,1.8449999,1.8375,0.070199996,1.9853678,4.634341200000001,9.484658999999999,-1
452,453,1565507734556,1.8449999,1.8375,0.070199996,2.012317,4.6099014,9.714291000000001,-1
453,454,1565507734566,1.9465,1.7865,0.3981,2.108717,4.559393,9.841097999999999,-1
454,455,1565507734576,1.9886999,1.7715,0.3868,2.0818255,4.53728,9.7497635,-1
455,456,1565507734586,2.021,1.7416999,0.16129999,2.2114186,4.500304,9.438298,-1
456,457,1565507734596,2.1713998,1.7083,-0.1612,2.2819998,4.447603,9.172752000000001,-1
457,458,1565507734606,2.2865999,1.6942999,-0.48369998,2.3863008,4.461825,8.78151,-1
458,459,1565507734617,2.4099,1.6545999,-0.8073,2.4433692000000002,4.425557,8.598507000000001,-1
459,460,1565507734627,2.5318,1.6697999,-0.8874,2.6165369,4.470827,8.5042515,-1
460,461,1565507734637,2.7763999,1.6807,-0.94939995,2.8013406,4.4164114,8.475349000000001,-1
461,462,1565507734647,2.9527,1.5669,-0.8746,2.8903186,4.3084807000000005,8.627276,-1
462,463,1565507734657,3.0830998,1.5114,-0.7899,2.9976556,4.2180953,8.655365,-1
463,464,1565507734668,3.2024,1.3636,-0.802,3.0215878,3.9980870000000004,8.6674595,-1
464,465,1565507734678,2.9989998,1.1146,-0.7545,2.8094234,3.8050377,8.722105,-1
465,466,1565507734688,2.7396998,0.9036,-0.69699997,2.5250687999999997,3.4967697,8.774577,-1
466,467,1565507734698,2.5944,0.70269996,-0.5905,2.3154516,3.3129432,8.938943,-1
467,468,1565507734708,2.4083997999999998,0.5434,-0.40629998,2.2318652,3.20122,9.080402000000001,-1
468,469,1565507734719,2.3508,0.36589998,-0.2519,2.1611597999999996,2.992168,9.192902,-1
469,470,1565507734729,2.2762,0.23869999,-0.3037,2.0877056,2.8839214,9.083439,-1
470,471,1565507734739,2.1464,0.1523,-0.36569998,1.8535814,2.7098532000000004,9.17482,-1
471,472,1565507734749,1.9671999,-0.0402,-0.21249999,1.7572961,2.607822,9.2991085,-1
472,473,1565507734759,1.8341,-0.0469,-0.0493,1.4886092,2.6084635,9.403744,-1
473,474,1565507734769,1.5591999,-0.0066,-0.0523,1.3111798000000001,2.6317543999999997,9.343017999999999,-1
474,475,1565507734780,1.4165,-0.0276,-0.1724,1.0783006000000002,2.5539334,9.192478999999999,-1
475,476,1565507734790,1.0827,-0.1094,-0.2627,0.73982745,2.4349412999999998,9.11394,-1
476,477,1565507734800,0.83309996,-0.182,-0.34299999999999997,0.6277118,2.41574,9.103396,-1
477,478,1565507734810,0.7065,-0.1953,-0.345,0.5162474,2.4089787,9.1730585,-1
478,479,1565507734820,0.4885,-0.1484,-0.2199,0.31697315,2.4815516,9.354271,-1
479,480,1565507734830,0.34919998,-0.0109,-0.0267,0.14591223,2.7075167,9.600117,-1
480,481,1565507734841,0.1635,0.16839999,0.16579999,-0.007393295,2.7458427000000003,9.623532,-1
481,482,1565507734851,-0.056199998,0.2409,0.044299997,-0.28447902,2.8428464,9.408178,-1
482,483,1565507734861,-0.2884,0.3241,-0.07719999599999999,-0.47681963,2.9162428,9.407585000000001,-1
483,484,1565507734871,-0.5552,0.39029998,0.0652,-0.8123335,2.927534,9.804236,-1
484,485,1565507734882,-0.81,0.3901,0.3444,-0.9797935,2.8578627,9.960674000000001,-1
485,486,1565507734893,-1.0663999,0.30949998,0.57519996,-1.4454848999999999,2.7605242999999997,10.3431425,-1
486,487,1565507734903,-1.4653,0.2735,0.9052,-1.9922726999999998,2.5897121,10.696671,-1
487,488,1565507734913,-1.9717,0.1151,1.1874,-2.3888578,2.5481392999999994,10.623877,-1
488,489,1565507734923,-2.8803,0.074599996,0.6116,-2.8766427000000006,2.5604167,10.109766,-1
489,490,1565507734933,-3.1453,0.0716,0.24239999,-3.1400626,2.5962915,9.678216,-1
490,491,1565507734944,-3.1408,0.1803,0.12709999,-3.0955017000000002,2.6875682,9.615248,-1
491,492,1565507734954,-3.1408,0.1803,0.12709999,-2.9681876,2.818579,9.710192999999999,-1
492,493,1565507734964,-2.8897,0.4966,0.45009997,-2.8355584,3.003727,9.95015,-1
493,494,1565507734974,-2.7108998,0.6714,0.65389997,-2.6663650000000003,3.2042847,10.163272000000001,-1
494,495,1565507734984,-2.7148,0.74549997,0.62299997,-2.6957755,3.2317894,10.115799,-1
495,496,1565507734994,-2.9661,0.66569996,0.32909998,-3.0697113999999996,3.0962489,9.749544,-1
496,497,1565507735005,-3.4785,0.4802,0.1157,-3.482625,2.9876955,9.610975999999999,-1
497,498,1565507735015,-3.8133,0.3302,0.2269,-3.7633977,2.8636951,9.672115,-1
498,499,1565507735025,-3.9503,0.2756,0.47619998,-3.9372839999999996,2.8014745999999997,9.963614,-1
499,500,1565507735035,-4.0334,0.27789998,0.8339,-3.9989392999999995,2.8244207,10.368847,-1
500,501,1565507735045,-3.8818,0.3082,1.094,-3.8480089,2.8788838,10.572353999999999,-1
501,502,1565507735055,-3.6387,0.34600000000000003,1.1094998999999999,-3.5237190000000003,2.9578637999999997,10.564386,-1
502,503,1565507735065,-3.1929998,0.5273,1.0084,-3.1350825,3.1398807,10.476192999999999,-1
503,504,1565507735075,-2.5269,0.8724,1.0357,-2.3563063,3.5660964999999996,10.504062,-1
504,505,1565507735085,-2.1508,1.0172,0.8876,-2.1024635,3.6794379,10.341228,-1
505,506,1565507735095,-1.9962,0.9508,0.4274,-1.9657067,3.684188,9.976111,-1
506,507,1565507735106,-1.9182999,0.8907,0.0663,-1.8807987000000002,3.6316017999999994,9.493393,-1
507,508,1565507735116,-1.7824999,0.8003,0.0,-1.7268611,3.5831334999999997,9.412124,-1
508,509,1565507735126,-1.581,0.7787,0.0319,-1.5539806,3.6015785000000005,9.435319,-1
509,510,1565507735136,-1.3427,0.7553,0.0154,-1.292821,3.6319656000000005,9.396571,-1
510,511,1565507735146,-0.99859995,0.8081,-0.16669999,-0.7631853,3.7832122000000004,9.044461,-1
511,512,1565507735156,-0.4775,0.93759996,-0.48529997,-0.32280543,3.9118285000000004,8.808603,-1
512,513,1565507735167,-0.0234,1.0393,-0.6376,0.20560446,4.1248746,8.74554,-1
513,514,1565507735177,0.44299999999999995,1.1353999,-0.57519996,0.576179,4.1983,8.787094,-1
514,515,1565507735187,0.66609997,1.0781,-0.2785,0.7143341,4.087505999999999,9.2513485,-1
515,516,1565507735197,0.7215,0.85469997,0.2241,0.70937324,3.94461,9.619625,-1
516,517,1565507735207,0.5479999999999999,0.60679996,0.42459998,0.47919467,3.6663558,9.703383,-1
517,518,1565507735217,0.3602,0.29209998,0.226,0.31281679999999995,3.4739676,9.427916,-1
518,519,1565507735227,0.1407,0.0889,-0.2642,0.112719014,3.3342037,8.794803,-1
519,520,1565507735238,0.1462,-0.047,-0.6556,0.24068432,3.2749999,8.532187,-1
520,521,1565507735248,0.48569998,-0.062,-0.8713,0.6792541999999999,3.3472760000000004,8.293937,-1
521,522,1565507735258,1.0826,-0.0316,-1.0202,1.5479184,3.5052836000000003,8.171018,-1
522,523,1565507735268,1.8079,0.1029,-0.96519995,2.0093672,3.6192381,8.252756,-1
523,524,1565507735278,2.2368,0.124299996,-0.85289997,2.4073699,3.5909483,8.281946000000001,-1
524,525,1565507735288,2.3987,-0.009699999,-0.91749996,2.3460686,3.4612784,8.149288,-1
525,526,1565507735299,2.0194,-0.36949998,-1.129,1.7466849999999998,2.9423206000000004,7.990954400000001,-1
526,527,1565507735309,1.5694,-0.82729995,-1.1539,1.4860427,2.6230106,7.942582000000001,-1
527,528,1565507735319,1.2415,-1.2655,-1.1297,1.2206788999999998,2.332872,8.039997,-1
528,529,1565507735329,1.0133,-1.5871998999999999,-1.0752,1.1744611999999999,2.018264,7.958556,-1
529,530,1565507735339,1.1954,-1.8941,-1.2930000000000001,1.4471226000000001,1.7678403000000003,7.6274095,-1
530,531,1565507735349,1.3840000000000001,-2.0191,-1.5181999,1.698868,1.7837377,7.476114999999999,-1
531,532,1565507735359,1.7096,-2.0963,-1.6538999,2.0174790000000002,1.6110678999999999,7.3751755,-1
532,533,1565507735369,1.7269,-2.3165,-1.6434,1.9837781000000003,1.4941351,7.3730970000000005,-1
533,534,1565507735379,1.5273,-2.5063999,-1.6373,1.6843017,1.2654026000000003,7.429256,-1
534,535,1565507735389,1.2384,-2.8076,-1.56,1.463518,0.94570965,7.5694027,-1
535,536,1565507735399,0.8240000000000001,-3.1975,-1.1388999,0.9881349,0.5948920999999999,8.177012,-1
536,537,1565507735409,0.5352,-3.3941,-0.5786,0.93312573,0.40695682,8.68828,-1
537,538,1565507735420,0.5385,-3.5426,0.0559,0.8673044,0.29202557,9.391380999999999,-1
538,539,1565507735430,0.48909998,-3.5946,0.39729998,0.8404031,0.24423730000000002,9.515755,-1
539,540,1565507735440,0.4709,-3.6067998,0.4193,0.90016234,0.23671952,9.186867999999999,-1
540,541,1565507735450,0.5682,-3.5726,-0.0824,0.9096243,0.27694209999999997,8.498478,-1
541,542,1565507735460,0.5301,-3.5372999,-0.6684,0.85555357,0.30156407,8.136082,-1
542,543,1565507735470,0.4209,-3.5217,-1.0383999,0.71098214,0.31489497,7.915748,-1
543,544,1565507735480,0.2944,-3.4889,-1.1077,0.7730303000000001,0.39173928,7.884489,-1
544,545,1565507735491,0.38819999,-3.4083,-1.1709,0.85615695,0.54972786,7.7915754,-1
545,546,1565507735501,0.39229998,-3.2303998,-1.2285,0.8107437,0.68403304,7.9623775,-1
546,547,1565507735511,0.35529998,-3.0033,-0.98649997,0.8009754,0.8475187,8.31284,-1
547,548,1565507735521,0.3611,-2.8676,-0.7082,0.7567401,0.86594445,8.506053,-1
548,549,1565507735531,0.3371,-2.8084998,-0.53819996,0.82712007,0.85523754,8.53214,-1
549,550,1565507735541,0.40649998,-2.7911,-0.5924,0.8224753,0.8821771,8.457834,-1
550,551,1565507735552,0.3306,-2.7180998,-0.72319996,0.5876616,0.8604569,8.371267999999999,-1
