,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565566997034,-5.9574,-0.9899,2.3369999999999997,-4.3860245,-0.16573623,12.077033,-1
276,277,1565566997044,-5.644,-0.67399997,2.4095,-4.1480694,-0.039360676000000004,12.119085,-1
277,278,1565566997054,-5.644,-0.67399997,2.4095,-3.9945626000000005,0.0488896,12.111059,-1
278,279,1565566997065,-4.6372,-0.0594,2.355,-3.1649432,0.51695603,12.053867,-1
279,280,1565566997075,-3.9120998,0.3645,2.2308,-2.3060665,0.93690854,11.953750999999999,-1
280,281,1565566997085,-3.9120998,0.3645,2.2308,-2.0705535,1.0764906,11.885803999999998,-1
281,282,1565566997095,-2.7602,0.8979,2.1697,-1.2620891,1.3343652,11.96848,-1
282,283,1565566997105,-2.7602,0.8979,2.1697,-1.2620891,1.3343652,11.96848,-1
283,284,1565566997115,-1.0447,1.4719,2.529,0.616009,2.0468702000000003,12.262115,-1
284,285,1565566997125,0.113,2.0842,2.4624,1.5350856000000002,2.5065472,12.172313,-1
285,286,1565566997136,0.113,2.0842,2.4624,2.2680943,2.862517,11.996779,-1
286,287,1565566997146,2.0496,2.9113,1.75,3.1769428,3.2141964,11.393479,-1
287,288,1565566997156,2.4167,3.0383,1.3203,3.445036,3.3225102,10.930354,-1
288,289,1565566997166,2.8838,3.1490998,0.9992,3.8762027999999997,3.4765437000000006,10.673667,-1
289,290,1565566997176,3.7115998,3.4796998999999995,0.6203,4.802893,3.9888837,10.197891,-1
290,291,1565566997186,3.7115998,3.4796998999999995,0.6203,5.1135454000000005,4.175172,10.034434,-1
291,292,1565566997197,5.5365996,4.3680997,-0.3593,6.4321184,4.7702746,9.255218,-1
292,293,1565566997207,6.3041,4.5845,-0.7933,6.6841135,4.875676599999999,9.092181,-1
293,294,1565566997217,6.8581996,4.7019,-1.1381999,7.429227,5.115508599999999,8.559422999999999,-1
294,295,1565566997227,7.0843997000000005,4.7636,-1.2081,7.494905,5.1772695,8.759541,-1
295,296,1565566997237,7.0843997000000005,4.7636,-1.2081,7.4521155,5.120709,8.955032000000001,-1
296,297,1565566997247,7.0164,4.467,-0.26909998,7.182853999999999,4.6972227,9.709483,-1
297,298,1565566997258,6.7204,4.054199700000001,-0.064399995,6.8080754,4.3217635,9.702751,-1
298,299,1565566997268,6.2714,3.5688,-0.0751,6.376937,3.936604,9.754103,-1
299,300,1565566997279,5.7088,2.9889,0.0229,5.6192101999999995,3.2703838,9.878630000000001,-1
300,301,1565566997289,5.0527,2.4185998,0.1612,5.046278,2.8466675,10.017656,-1
301,302,1565566997299,4.4326,1.9613999,0.35959998,4.3214865,2.4039605,10.17303,-1
302,303,1565566997309,3.8295,1.5661,0.36339998,3.5648801,2.0258968,9.993886999999999,-1
303,304,1565566997319,3.2003999,1.1766,0.0451,3.0686293,1.7451240000000001,9.630982000000001,-1
304,305,1565566997329,2.5846,0.7509,-0.44829997,2.344747,1.3028383,9.144376,-1
305,306,1565566997340,1.8765999,0.2199,-0.7845,1.7433236,0.87555,8.831261999999999,-1
306,307,1565566997350,1.1757,-0.3484,-1.1606,1.0128143,0.29811642,8.392721,-1
307,308,1565566997360,0.6827,-0.86079997,-1.558,0.6245227,-0.19177556,8.053749,-1
308,309,1565566997370,0.43429998,-1.2751,-1.7415999,0.5232192,-0.35534742,7.9838104,-1
309,310,1565566997380,0.3631,-1.6112,-1.7211,0.27187598,-0.8316978,8.215933,-1
310,311,1565566997390,0.124,-1.9322,-1.5058999,-0.121242374,-1.1548,8.54187,-1
311,312,1565566997401,-0.3612,-2.3221,-0.98749995,-0.6738816,-1.5135186,9.0485115,-1
312,313,1565566997411,-1.1618,-2.7793,-0.1749,-1.630212,-2.0644436,10.146934,-1
313,314,1565566997421,-1.9351,-3.286,0.7366,-2.176425,-2.5166605,10.721494,-1
314,315,1565566997431,-2.6550999,-3.8033,1.2779,-3.248817,-2.9500396,11.320982,-1
315,316,1565566997442,-3.3790998,-3.9886,1.5670998999999999,-3.320461,-2.751819,11.532544,-1
316,317,1565566997452,-3.4782998999999997,-3.784,1.8388,-3.0437486000000002,-2.512734,11.654860000000001,-1
317,318,1565566997462,-3.1518998,-3.5732,1.8369,-2.653915,-2.2972174,11.080519,-1
318,319,1565566997472,-2.8711,-3.4901998,0.14459999,-2.5592770000000002,-2.2431657000000005,9.877499,-1
319,320,1565566997482,-2.8711,-3.4901998,0.14459999,-2.4107504,-2.0608523,9.134062,-1
320,321,1565566997492,-2.6283,-3.2777,-0.7132,-1.7711346000000001,-1.5276443000000002,8.563783,-1
321,322,1565566997503,-2.0339,-2.8507,-1.1507,-1.576984,-1.3627892,8.422476,-1
322,323,1565566997513,-1.0764999,-1.9276999,-1.7041998999999999,-0.8599015,-0.5581363,8.010568,-1
323,324,1565566997523,-1.0764999,-1.9276999,-1.7041998999999999,-0.45555909999999994,-0.058054604,7.918611500000001,-1
324,325,1565566997533,-0.5617,-1.3642,-1.7709999,0.010515334,0.50359637,7.977537599999999,-1
325,326,1565566997543,-0.0909,-0.6563,-1.7491,0.11994951,0.77256095,7.985773599999999,-1
326,327,1565566997554,-0.0909,-0.6563,-1.7491,0.10894576,0.7665851,8.009179,-1
327,328,1565566997564,-0.2549,-0.5787,-1.561,-0.0695755,0.88610363,8.188821,-1
328,329,1565566997574,-0.15529999,-0.5218,-1.3938,0.079774804,0.9122962,8.313654,-1
329,330,1565566997584,-0.15529999,-0.5218,-1.3938,0.1659086,0.93524224,8.585789,-1
330,331,1565566997595,-0.054199997,-0.3301,-0.58,0.20752941,1.0993983999999999,9.131946000000001,-1
331,332,1565566997605,-0.054199997,-0.3301,-0.58,0.30487767,1.1135433000000001,9.2272625,-1
332,333,1565566997615,0.3495,-0.13769999,-0.50339997,0.64561087,1.3219056999999999,9.217936,-1
333,334,1565566997625,0.35959998,-0.016999999,-0.4464,0.6530136999999999,1.4097155000000001,9.304739,-1
334,335,1565566997635,0.35959998,-0.016999999,-0.4464,0.6127336999999999,1.482413,9.595634,-1
335,336,1565566997646,0.2949,0.2033,0.1841,0.5498045,1.5645628999999999,9.946997999999999,-1
336,337,1565566997656,0.1778,0.2188,0.39589998,0.4204314,1.5470948,10.119467,d
337,338,1565566997666,-0.0074,0.1714,0.38279998,0.1863455,1.4641405,10.048991000000001,-1
338,339,1565566997676,-0.028999999999999998,0.15609999,0.1256,0.19017622,1.4385896,9.740437,-1
339,340,1565566997686,-0.028999999999999998,0.15609999,0.1256,0.19511786,1.3945553999999998,9.658966,-1
340,341,1565566997696,0.1907,0.1585,-0.2979,0.40941805,1.4557608,9.439207000000001,-1
341,342,1565566997707,0.2667,0.20109999,-0.2198,0.42983583,1.4897968000000001,9.642244999999999,-1
342,343,1565566997716,0.22219999,0.19559999,-0.0144,0.43374318,1.4815608,9.765029,-1
343,344,1565566997726,0.33519998,0.1822,0.0731,0.5584140000000001,1.4598023,9.824845,-1
344,345,1565566997736,0.33519998,0.1822,0.0731,0.57090217,1.3816746000000002,9.939959,-1
345,346,1565566997746,0.1753,0.1661,0.37539998,0.328925,1.4308418999999999,10.117245,-1
346,347,1565566997756,0.1753,0.1661,0.37539998,0.24281037,1.4293672,10.144328,-1
347,348,1565566997766,-0.18679999,0.0072999996999999995,0.345,-0.023549369,1.2634012,10.008347500000001,-1
348,349,1565566997777,-0.3125,-0.005,-0.115499996,-0.16090952,1.293568,9.453477000000001,-1
349,350,1565566997787,-0.3125,-0.005,-0.115499996,-0.20251116,1.3193678999999998,9.348869,-1
350,351,1565566997797,-0.32569999,0.2056,-0.419,-0.0670568,1.4455423,9.378183,-1
351,352,1565566997807,-0.17799999,0.2456,-0.2426,0.03176627,1.5112871,9.491572999999999,-1
352,353,1565566997817,-0.1697,0.3642,-0.15439999,0.021442471,1.6198403000000001,9.615497,-1
353,354,1565566997827,-0.1533,0.4626,-0.125,0.09386228,1.7695831999999998,9.650299,-1
354,355,1565566997837,-0.1533,0.4626,-0.125,0.10929052,1.8100356,9.634133,-1
355,356,1565566997847,-0.2025,0.5596,-0.065799996,-0.14421713,1.8281549,9.66045,d
356,357,1565566997857,-0.4242,0.569,-0.036199998,-0.23254402,1.819622,9.6969,-1
357,358,1565566997867,-0.5699,0.5976,0.052199997000000005,-0.37998852,1.8492143,9.8224325,-1
358,359,1565566997877,-0.6907,0.5647,0.0726,-0.5212846999999999,1.8539166,9.758804,-1
359,360,1565566997888,-0.6907,0.5647,0.0726,-0.56110513,1.8465998,9.680735,-1
360,361,1565566997898,-0.9148,0.675,-0.041899998,-0.69238394,1.9804645,9.6974745,-1
361,362,1565566997908,-1.0124,0.7353,0.1068,-0.7706552,2.0079211999999997,9.8738785,-1
362,363,1565566997918,-1.2214,0.6534,0.3233,-1.0134465,1.8971175,10.153752,-1
363,364,1565566997928,-1.3821,0.5670000000000001,0.59779996,-1.2177197,1.7629848000000001,10.487397999999999,-1
364,365,1565566997938,-1.3821,0.5670000000000001,0.59779996,-1.3026851000000002,1.7096228999999998,10.573503,-1
365,366,1565566997949,-1.9448999,0.21689999,1.1546,-1.9321303,1.3713222,11.024610000000001,-1
366,367,1565566997959,-2.296,0.0253,1.4087,-2.2521489,1.1233499,11.298496,-1
367,368,1565566997969,-2.539,-0.1626,1.5850999,-2.3399970000000003,1.0541286,11.323933,-1
368,369,1565566997979,-2.6633,-0.2997,1.4389,-2.3943741000000003,0.95080453,10.837555,-1
369,370,1565566997989,-2.5995,-0.36659998,1.0289999,-2.2373624,0.9718544,10.464404,-1
370,371,1565566997999,-2.3279998,-0.3918,0.5809,-2.062806,0.91549486,10.183507,-1
371,372,1565566998010,-2.2031,-0.4892,0.2707,-1.9515522,0.8040016,9.851393,-1
372,373,1565566998020,-2.1067998,-0.61579996,0.06839999599999999,-1.9376369999999998,0.75863636,9.787113,-1
373,374,1565566998030,-1.9785,-0.80829996,-0.0458,-1.7925197,0.54651964,9.669798,-1
374,375,1565566998040,-1.8482,-0.9098,-0.0526,-1.5294159999999999,0.50067544,9.672163000000001,-1
375,376,1565566998050,-1.5695,-0.96089995,-0.039899997,-1.1959612,0.59295756,9.650903,-1
376,377,1565566998060,-0.98709995,-0.82629997,-0.066199996,-0.3555677,0.80011344,9.371786,-1
377,378,1565566998071,-0.3081,-0.6752,-0.445,0.040988732,0.9418886000000001,8.890063,-1
378,379,1565566998081,0.17379999,-0.55649996,-1.0095,0.6858718,1.0692697,8.406301,-1
379,380,1565566998091,0.7614,-0.4554,-1.3388,1.2165034,1.1522814,8.20084,-1
380,381,1565566998101,1.2078999,-0.41669998,-1.4925,1.5596979,1.1485273999999999,8.349501,-1
381,382,1565566998111,1.6323999,-0.3885,-1.3044,2.1036507999999996,1.2994864,8.532685,-1
382,383,1565566998121,2.6118999,-0.1636,-1.0395,2.511125,1.4158541999999998,8.620409,-1
383,384,1565566998132,2.6118999,-0.1636,-1.0395,2.9250345,1.4514513,8.763361999999999,-1
384,385,1565566998142,2.9441,-0.1275,-0.92289996,3.285448,1.5231912,8.822786,-1
385,386,1565566998152,3.3955,-0.048699997,-0.8362,3.6291406000000004,1.6257491000000002,8.967272,-1
386,387,1565566998162,3.9067,0.14989999,-0.5832,4.3031273,1.8838058000000002,9.475877,-1
387,388,1565566998172,4.4774,0.38709998,-0.1338,4.7567905999999995,2.0393715,9.772882000000001,-1
388,389,1565566998183,4.9701,0.5311,0.1103,5.044525599999999,2.0121636,9.501217,-1
389,390,1565566998192,5.032,0.1944,-1.1033,4.938682599999999,1.7514926,8.589678,-1
390,391,1565566998202,5.032,0.1944,-1.1033,4.9177475,1.580853,8.199911,-1
391,392,1565566998212,5.0467997,-0.005699999599999999,-1.5912,5.1269145,1.5022371,7.819511,-1
392,393,1565566998222,5.2518,-0.0752,-1.8737999,5.2377377,1.4983202,7.7629504,-1
393,394,1565566998232,5.5023,-0.0976,-1.9124999,5.3924894,1.5035969,8.095381,-1
394,395,1565566998243,5.382999999999999,-0.054399997,-1.367,5.228534,1.4944415,8.367218,-1
395,396,1565566998252,5.382999999999999,-0.054399997,-1.367,5.1702023,1.4355825,8.469439999999999,-1
396,397,1565566998262,4.9705,-0.3083,-0.92359996,4.8525968,1.217375,8.748413000000001,-1
397,398,1565566998272,4.9705,-0.3083,-0.92359996,4.763283299999999,1.2459809,8.797867,-1
398,399,1565566998283,4.8856997,-0.22129999,-0.9278,4.583881400000001,1.2933095,8.901603999999999,-1
399,400,1565566998292,4.2736998,-0.1645,-0.31829998,4.1238594,1.2608728,9.389408,-1
400,401,1565566998302,4.2736998,-0.1645,-0.31829998,3.9245083,1.2052985,9.429946000000001,-1
401,402,1565566998312,2.9887998,-0.539,-0.3153,2.8273032000000002,0.8369745999999999,9.413082000000001,-1
402,403,1565566998322,2.2052999,-0.7284,-0.36679998,2.2148664,0.6941461,9.320828,-1
403,404,1565566998332,1.3256999,-1.0892998999999999,0.1314,1.191144,0.2567446,9.858891499999999,-1
404,405,1565566998343,0.5186,-1.4289,0.6109,0.16028702,-0.14253162,10.419882000000001,-1
405,406,1565566998353,0.5186,-1.4289,0.6109,-0.2937877,-0.18855776,10.50704,-1
406,407,1565566998363,-2.0384998,-1.5166,0.79109997,-2.2512872,-0.14550042,10.467286999999999,-1
407,408,1565566998373,-3.0410000000000004,-1.5088999,0.74579996,-2.9240958999999997,-0.13523409,10.46428,-1
408,409,1565566998384,-3.0410000000000004,-1.5088999,0.74579996,-3.4903343000000002,-0.059443243,10.659389,-1
409,410,1565566998393,-4.3808,-1.3564,1.2521,-4.1341925,0.060353033,10.963222,-1
410,411,1565566998403,-4.3808,-1.3564,1.2521,-4.28587,0.11845552,11.063549,-1
411,412,1565566998413,-4.7785,-1.0404999,1.5972998999999999,-4.448906,0.36426342,11.307613,-1
412,413,1565566998423,-4.6906,-0.9514,1.3822,-4.3779224999999995,0.42577526,11.190336,-1
413,414,1565566998433,-4.5551,-0.8944,0.88269997,-4.199037000000001,0.52310437,10.588069,-1
414,415,1565566998444,-4.464699700000001,-0.8301,0.3247,-4.0930605,0.5924979,9.929387,-1
415,416,1565566998454,-4.464699700000001,-0.8301,0.3247,-4.089287000000001,0.6037698,9.798308,-1
416,417,1565566998464,-4.4771,-0.8693,-0.3202,-4.125037,0.53004754,9.383517999999999,-1
417,418,1565566998474,-4.6454,-0.863,-0.1815,-4.241605799999999,0.57284623,9.528156,-1
418,419,1565566998484,-4.6454,-0.863,-0.1815,-4.264762999999999,0.5905059,9.823008,-1
419,420,1565566998494,-4.7223,-0.85539997,0.1829,-4.1756123999999994,0.5669757,10.153838,-1
420,421,1565566998504,-4.2141,-0.6652,0.79469997,-3.7855203,0.72456205,10.47221,-1
421,422,1565566998515,-3.6585,-0.5046,0.8361,-2.7747266,1.0007955,10.508113,-1
422,423,1565566998525,-2.8609998,-0.3475,0.6913,-2.1785607000000002,1.155528,10.324639999999999,-1
423,424,1565566998535,-2.8609998,-0.3475,0.6913,-1.648743,1.2809458,9.973564,-1
424,425,1565566998545,-1.8032999,-0.3039,-0.0991,-1.2106233,1.1274773999999999,9.459874000000001,-1
425,426,1565566998555,-1.6941998999999999,-0.5494,-0.4904,-1.1677958000000002,0.94230986,9.2002945,-1
426,427,1565566998566,-1.7181,-0.8013,-0.67649996,-1.231903,0.6543449,8.989144999999999,-1
427,428,1565566998576,-1.7623999,-1.0207,-0.6473,-1.3028861999999999,0.35275212,9.171133,-1
428,429,1565566998586,-1.7623999,-1.0207,-0.6473,-1.3061711999999999,0.24874799,9.257918,-1
429,430,1565566998596,-1.6142,-1.5129,-0.32189998,-1.0503938,-0.07695922,9.331076,-1
430,431,1565566998606,-1.4663,-1.6768999,-0.52419996,-1.0108894,-0.11318828,9.240967999999999,-1
431,432,1565566998616,-1.2993,-1.9067999,-0.81299996,-0.6682792,-0.48363832,8.751497,-1
432,433,1565566998627,-1.1947,-2.2766,-1.1991,-0.62810445,-0.8207802,8.391274000000001,-1
433,434,1565566998637,-1.1947,-2.2766,-1.1991,-0.6415886,-1.2115715,8.043339999999999,-1
434,435,1565566998647,-1.4544,-3.3579998,-2.0125,-0.8246588,-1.8719689,7.570475599999999,-1
435,436,1565566998657,-1.5767,-3.8549,-2.2752,-0.9819483,-2.3990765,7.327770699999999,-1
436,437,1565566998667,-1.6989,-4.1611,-2.3841,-1.0699112,-2.599308,7.3039145,-1
437,438,1565566998678,-1.5914999,-4.1386,-2.1327999,-0.8105426,-2.4827297,7.669289,-1
438,439,1565566998688,-1.5914999,-4.1386,-2.1327999,-0.5699445,-2.4103003,7.817691,-1
439,440,1565566998698,-0.5394,-3.5435,-1.2513,0.37592798,-1.8102654999999999,8.605537,-1
440,441,1565566998708,0.107,-2.8595,-0.8822,0.9617986999999999,-1.2768469,8.824635,-1
441,442,1565566998719,1.0294,-2.1962,-0.84319997,2.2913182,-0.44645157,8.79035,-1
442,443,1565566998729,2.0038,-1.5759,-0.9378,3.2148957,0.10138965400000001,8.569230000000001,-1
443,444,1565566998739,2.4111,-1.2106999,-1.2651,3.3287065,0.42100602,7.7701135,-1
444,445,1565566998749,2.3165,-1.0129,-2.0534,3.0304656000000003,0.38968027,7.202725999999999,-1
445,446,1565566998759,1.8097,-1.0784999,-2.6095998,2.1593592,0.2609105,6.9386554,-1
446,447,1565566998769,0.9479,-1.1313,-2.7099,1.7510138,0.26976907,7.041309,-1
447,448,1565566998779,0.052899998,-1.0079,-2.1488,0.76679575,0.38027585,8.764416,-1
448,449,1565566998789,-0.2794,-0.82949996,-0.6103,0.73974127,0.6039709,10.186744000000001,-1
449,450,1565566998799,-0.2771,-0.3349,1.1638,0.87725466,1.0133985,11.361751,-1
450,451,1565566998809,0.1077,0.3612,2.2640000000000002,1.6811414,1.8290168000000002,12.240672,-1
451,452,1565566998820,0.92579997,1.2068,2.5147998,2.4362532999999997,2.4349412999999998,12.106664,-1
452,453,1565566998830,1.7817999,1.8937998999999999,2.1211998,3.4515674,3.0176325,11.4905205,-1
453,454,1565566998840,2.6223,2.3384,1.5428,4.3186803,3.4883997000000004,10.780897999999999,-1
454,455,1565566998850,3.1483,2.6963,0.9641,4.490727400000001,3.6405945,10.376298,-1
455,456,1565566998860,3.2475998,2.8881,0.4622,4.2553873,3.7528539,9.908662,-1
456,457,1565566998870,2.9289,2.9879,0.14459999,3.8382692000000005,3.689235,9.849573,-1
457,458,1565566998880,2.3163,2.9204,0.17819999,3.0074046,3.5196774,10.184981,-1
458,459,1565566998891,1.6838,2.8425999,0.534,2.6147362999999997,3.4242928,10.544764,-1
459,460,1565566998901,1.3934,2.7819,1.026,2.5484076,3.3039696000000003,10.990401,-1
460,461,1565566998911,1.423,2.7131,1.5963,2.494854,3.1364427000000004,11.54712,-1
461,462,1565566998922,1.3856,2.6581,1.8436999,2.4311776000000003,3.06408,11.619923,-1
462,463,1565566998932,1.4081,2.6122,1.7976999,2.475231,2.7616255,11.456897,-1
463,464,1565566998942,1.4677,2.4161,1.694,2.194688,2.4551005,11.3893795,-1
464,465,1565566998952,1.1578,2.0598,1.5426999,1.7868979999999999,2.1063805,11.126947,-1
465,466,1565566998962,0.5967,1.6521,1.2062,0.8317648000000001,1.5953141000000002,10.717366,-1
466,467,1565566998972,-0.27269998,1.2156,0.9195,0.41089287,1.4051091999999998,10.676894,-1
467,468,1565566998983,-0.9982,0.7159,0.9863,-0.5351902,0.6572754,10.842583,-1
468,469,1565566998993,-1.7184999,0.120699994,0.9834,-0.87852836,0.43773670000000003,10.762234,-1
469,470,1565566999003,-1.7184999,0.120699994,0.9834,-0.90479755,0.36735672,10.702292,-1
470,471,1565566999013,-0.8081,0.4218,0.7456,0.019565416000000002,0.74749845,10.520294999999999,-1
471,472,1565566999023,-0.0348,0.96379995,0.5387,0.8878562,1.3799987,10.242702,-1
472,473,1565566999034,-0.0348,0.96379995,0.5387,1.399363,1.615569,9.823697,-1
473,474,1565566999043,1.2772,1.42,-0.6978,1.9479129000000002,1.7912077000000002,9.205352,-1
474,475,1565566999053,1.2772,1.42,-0.6978,2.240063,1.9192974999999999,8.747082,-1
475,476,1565566999063,1.6542,1.1755999,-1.8146,2.4215817000000004,1.7058878,8.040256,-1
476,477,1565566999073,1.5198,0.8447,-1.9311999,2.268506,1.3496594,7.8500223,-1
477,478,1565566999083,1.5198,0.8447,-1.9311999,1.8653321,1.1325053,8.177367,-1
478,479,1565566999094,0.5395,0.2531,-0.65569997,1.2861555,0.76340556,9.118758,-1
479,480,1565566999104,0.5395,0.2531,-0.65569997,1.1081706,0.6078208,9.464845,-1
480,481,1565566999114,-0.5749,-0.4299,0.5286,0.15921442,0.058169525,10.30971,-1
481,482,1565566999124,-0.5234,-0.5027,0.4784,0.26407087,-0.01934515,10.221786,-1
482,483,1565566999134,-0.5234,-0.5027,0.4784,0.55802137,0.21285412,9.951882000000001,-1
483,484,1565566999144,0.38599998,0.0067,-0.2577,1.2107478,0.55754256,9.478807000000002,-1
484,485,1565566999155,0.6911,0.26749998,-0.43359998,1.3947375,0.7666329000000001,9.343325,-1
485,486,1565566999165,0.61969995,0.3075,-0.5604,1.2719531000000002,0.7792169,9.213519999999999,-1
486,487,1565566999175,0.3401,0.1222,-0.5302,1.0481815,0.6420387,9.242231,d
487,488,1565566999185,0.3401,0.1222,-0.5302,0.7459758000000001,0.4077996,9.280395500000001,-1
488,489,1565566999195,-0.7025,-0.46159998,-0.22569999,-0.20929153,-0.052682016,9.736759,-1
489,490,1565566999205,-0.7025,-0.46159998,-0.22569999,-0.20929153,-0.052682016,9.736759,-1
490,491,1565566999216,-1.1458,-0.65099996,0.3617,-0.38419273,-0.14485878,10.12711,-1
491,492,1565566999226,-0.8859999999999999,-0.5552,0.13589999,-0.13509044,-0.015255853500000001,9.830353,-1
492,493,1565566999236,-0.8859999999999999,-0.5552,0.13589999,0.27965236,0.18413328,9.466214,-1
493,494,1565566999246,0.125,-0.11639999599999999,-0.5493,0.92087704,0.49731400000000003,9.217878,-1
494,495,1565566999256,0.7047,0.30249998,-0.5479999999999999,1.5045546,0.98147905,9.309308,-1
495,496,1565566999266,0.78999996,0.5466,-0.3797,1.4766383,1.1353592,9.414921000000001,-1
496,497,1565566999277,0.48439997,0.42049998,-0.38819999,1.0262603000000001,0.88704216,9.368961,-1
497,498,1565566999287,0.48439997,0.42049998,-0.38819999,0.7956028,0.7266881,9.3518095,-1
498,499,1565566999297,-0.6782,-0.3139,-0.2206,-0.086871214,0.1851963,9.613208,-1
499,500,1565566999307,-0.8606,-0.4901,-0.093399994,-0.08044518,0.05107311,9.706851,-1
500,501,1565566999317,-0.7168,-0.518,-0.0646,0.14157394,0.14395855,9.739986,-1
501,502,1565566999328,-0.3891,-0.3214,-0.006,0.65738076,0.46551899999999996,9.751756,-1
502,503,1565566999338,-0.3891,-0.3214,-0.006,0.90445274,0.61014795,9.744861,-1
503,504,1565566999348,0.90459996,0.4156,-0.21139999,1.9425976999999999,1.1973212,9.403092,-1
504,505,1565566999358,1.2928,0.73109996,-0.4362,2.0100377000000003,1.3809372,9.261816,-1
505,506,1565566999368,1.1789,0.6832,-0.61179996,1.8156955000000001,1.2193191,9.07094,d
506,507,1565566999379,0.7114,0.3227,-0.7579,0.9361710999999999,0.6736613,9.127166,-1
507,508,1565566999389,0.0686,0.0053999997,-0.6004,0.67173636,0.55873007,9.208089999999999,-1
508,509,1565566999400,-0.46269998,-0.2672,-0.31599998,0.07007349,0.24748383,9.640234,-1
509,510,1565566999409,-0.9607,-0.4477,0.23259999,-0.46232992,0.08720641,10.199444,-1
510,511,1565566999419,-1.2203,-0.5002,0.575,-0.48386815,0.13716862,10.323098,-1
511,512,1565566999429,-1.0753,-0.4006,0.42729998,-0.16965313,0.31845754,10.066286999999999,-1
512,513,1565566999439,-0.7137,-0.161,0.1916,0.011051634,0.45800123,9.9628,-1
513,514,1565566999450,-0.1064,0.221,-0.1319,0.9411894000000001,1.0776683999999999,9.414384,-1
514,515,1565566999460,0.4834,0.6217,-0.5439,1.4287159999999999,1.4765999,9.022214,-1
515,516,1565566999470,0.75049996,0.86869997,-0.7698,1.4221271,1.557409,8.966994,-1
516,517,1565566999480,0.56619996,0.9948,-0.71169996,1.0826868,1.5886582,9.433748,-1
517,518,1565566999490,0.3597,0.9612,-0.2322,0.8713266,1.5913013999999999,9.9275,-1
518,519,1565566999500,0.109299995,1.0098,0.3356,0.7407852,1.7169299,10.33235,-1
519,520,1565566999511,0.0514,1.3603,0.8843,0.70141494,2.2666388,10.819455,-1
520,521,1565566999521,0.0517,1.7838,1.0803,0.67881364,2.5467699,10.868565,-1
521,522,1565566999531,0.0267,2.0525,1.0509,0.6728856,2.9366703,10.502692,-1
522,523,1565566999541,0.0268,2.2942,0.72749996,0.8105905,3.1089474999999998,10.136408,-1
523,524,1565566999551,0.22999999,2.4924,0.26659998,1.0347644,3.3133644999999996,9.8792715,-1
524,525,1565566999562,0.5654,2.7691998,0.050699997999999996,1.5065562,3.692108,10.050676,-1
525,526,1565566999572,1.0189999,3.0402,0.3347,2.0720476999999997,4.035896299999999,10.594946,-1
526,527,1565566999582,1.5001999,3.345,0.82449996,2.2993912999999995,4.289404,10.911392,-1
527,528,1565566999592,1.7236999,3.5863998,1.334,2.2543037,4.3070345,11.116317,-1
528,529,1565566999602,1.7236999,3.5863998,1.334,2.1514297000000004,4.2932153,11.109642,-1
529,530,1565566999613,1.4696,3.4858,1.2267,1.5068244,4.0208607,10.691738,-1
530,531,1565566999623,0.5542,2.8643,1.1112,0.95200163,3.5947692000000004,10.993275,-1
531,532,1565566999633,0.5542,2.8643,1.1112,0.8313626000000001,3.3738325,11.501763,-1
532,533,1565566999643,0.5866,2.1889,2.0386999,1.0235308,3.0472345,11.866985000000001,-1
533,534,1565566999653,0.5866,2.1889,2.0386999,1.0548373,3.0177476000000003,11.885009,-1
534,535,1565566999664,0.85319996,1.9178,2.1732,1.4132686,2.998613,11.859850999999999,-1
535,536,1565566999674,1.5238,1.9984,1.9623,1.988011,3.160739,11.693961,-1
536,537,1565566999684,1.5238,1.9984,1.9623,2.482452,3.3261495,11.208741999999999,-1
537,538,1565566999694,2.3655999,2.0182,0.4732,2.9150171,3.4597363,10.163922999999999,-1
538,539,1565566999704,2.3655999,2.0182,0.4732,2.941545,3.4557620000000004,9.795436,-1
539,540,1565566999715,2.2788,1.3956,-1.6099,2.8359509999999997,3.1122036,8.041376,-1
540,541,1565566999725,2.1612,0.9428,-2.5625,2.701895,2.6836033,6.927211,-1
541,542,1565566999735,2.1612,0.9428,-2.5625,2.9331557999999998,2.3784287,6.356098,-1
542,543,1565566999745,2.5892,-0.0625,-3.6483,2.9320352,1.7818990000000001,6.0008464,-1
543,544,1565566999755,2.2963,-0.5369,-3.2907998999999997,2.66082,1.4574463,6.3155589999999995,-1
544,545,1565566999766,1.6980000000000002,-1.0827,-2.3374999,1.8754165,0.7620648,7.586689,-1
545,546,1565566999776,0.9291,-1.7723,-0.7758,0.7741986,-0.053697154000000004,9.800023,-1
546,547,1565566999786,0.9291,-1.7723,-0.7758,0.29203516,-0.3371132,10.628789999999999,-1
547,548,1565566999796,-1.62,-3.3651,3.2252998,-1.6379788,-1.6702333999999999,13.220598999999998,-1
548,549,1565566999806,-2.6564,-4.3308,3.7577998999999997,-1.9705142,-1.9998958999999998,13.3541,-1
549,550,1565566999817,-3.4024,-5.1061,2.8976,-3.0386154999999997,-2.9609764,11.870184,-1
550,551,1565566999827,-3.9113998,-5.4535,1.2006999,-3.3071203000000002,-3.0214060000000003,10.357872,-1
551,552,1565566999837,-3.9113998,-5.4535,1.2006999,-2.957107,-2.9578542999999997,8.697216000000001,-1
552,553,1565566999847,-2.8427,-5.5785,-2.2528,-2.0290284,-2.8967257,6.9689179999999995,-1
