,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1566039240988,0.2575,0.0537,-0.1639,0.5931491,2.5894057999999998,9.31739,-1
539,540,1566039240998,0.28800000000000003,0.09999999400000001,-0.2243,0.6275010999999999,2.6271767999999995,9.284483999999999,-1
540,541,1566039241008,0.3071,0.1349,-0.32349998,0.65183574,2.657564,9.158693,d
541,542,1566039241018,0.18779999,0.0733,-0.2661,0.52784485,2.581572,9.234417,-1
542,543,1566039241028,-0.0188,0.0444,-0.0821,0.35226366,2.5568447,9.394924000000001,-1
543,544,1566039241038,-0.2443,0.0775,0.2873,0.102653794,2.5896738,9.855493,-1
544,545,1566039241049,-0.3802,0.1314,0.54859996,0.0182917,2.6115856,10.039767999999999,-1
545,546,1566039241059,-0.4937,0.124699995,0.5847,-0.16553510000000002,2.5746384,10.057179,-1
546,547,1566039241069,-0.62369996,0.1245,0.445,-0.24740723,2.584244,9.944431,-1
547,548,1566039241079,-0.7529,0.141,0.1982,-0.37995023,2.6050065,9.636959,-1
548,549,1566039241089,-0.8555,0.2733,0.0893,-0.4730367999999999,2.7142873,9.589199,-1
549,550,1566039241099,-0.905,0.38509998,0.2456,-0.54432654,2.8716917,9.784614999999999,-1
550,551,1566039241109,-1.0088,0.5057,0.49069998,-0.59454733,2.94731,9.997707,-1
551,552,1566039241120,-1.2809,0.59529996,0.58919996,-0.9476728999999999,3.0325724999999997,10.076008,-1
552,553,1566039241130,-1.6594,0.6631,0.5509,-1.2141955,3.102081,10.04608,-1
553,554,1566039241140,-1.9383999,0.7194,0.6209,-1.5520843,3.1834073,10.123096,-1
554,555,1566039241151,-2.1095,0.82339996,0.8285,-1.6601682,3.3173962,10.501218,-1
555,556,1566039241161,-2.096,0.96449995,1.2232,-1.5526396999999998,3.4777503,10.797236,-1
556,557,1566039241171,-1.8589,1.2587,1.5698999,-1.2813288999999999,3.8592136,11.194445,-1
557,558,1566039241181,-1.6229,1.6172,1.8393999,-1.028118,4.190571299999999,11.355584,-1
558,559,1566039241191,-1.2883999,2.0111,2.0413,-0.5679525,4.6839013,11.627277000000001,-1
559,560,1566039241202,-0.79399997,2.3621,2.2733998,-0.08344272,4.998662,11.827012,-1
560,561,1566039241212,-0.5606,2.4919,2.4088,0.097376965,5.052685299999999,11.965214999999999,-1
561,562,1566039241222,-0.36409998,2.4565,2.5563,0.37836048,5.003776599999999,12.095478,-1
562,563,1566039241232,-0.060399997999999996,2.3820999,2.7163,0.68894595,5.040647,12.199262,-1
563,564,1566039241242,0.35869998,2.4239,2.8309,1.3684969,5.189652400000001,12.245489,-1
564,565,1566039241253,0.9826,2.5324,2.7925,1.919441,5.298655999999999,12.105074,-1
565,566,1566039241263,1.7831999,2.6087,2.6113,2.9983353999999998,5.582512400000001,11.832317,-1
566,567,1566039241273,2.6526,2.7121,2.3071,4.015516799999999,5.714021,11.165761999999999,-1
567,568,1566039241284,3.5059,2.6973999,1.7422999,4.6899443,5.7088209999999995,10.720229,-1
568,569,1566039241294,4.3052,2.5771,1.2494999,5.572725,5.6242766,10.257153,-1
569,570,1566039241304,5.0376,2.3453999,0.99469995,6.064503,5.455514,10.130662,-1
570,571,1566039241314,5.5964,1.9555999,0.9084,6.500008599999999,5.1649923,10.052735,-1
571,572,1566039241324,6.0737996,1.4767,0.8333,6.896306500000001,4.7112813,9.863269,-1
572,573,1566039241334,6.2949,0.9278,0.6422,6.979385400000001,4.0915856,9.293084,-1
573,574,1566039241344,6.3325996,0.28849998,0.0802,6.936730000000001,3.6555247000000004,8.72044,-1
574,575,1566039241354,6.3153,-0.4114,-0.5584,6.859905,3.1594748,8.103261999999999,-1
575,576,1566039241364,6.2309,-1.1108,-1.392,6.7005568,2.6254435000000003,7.0716,-1
576,577,1566039241374,6.1782,-1.6342,-2.2251,6.583029700000001,2.2944305,6.340641000000001,-1
577,578,1566039241384,6.1066,-2.1148,-3.0888999,6.4717765,1.8282508000000002,5.2547073,-1
578,579,1566039241394,6.0836,-2.6473,-3.9752998,6.115155000000001,1.3099922,4.2591410000000005,-1
579,580,1566039241405,5.7574997,-3.1374998,-4.6308,5.6783185,0.96192324,3.9128819999999997,-1
580,581,1566039241415,5.2195,-3.7106998,-4.9586,4.776375,0.3395744,3.8527492999999997,-1
581,582,1566039241425,4.4937,-4.2574997,-4.812999700000001,4.154917,0.033030406,4.0489206,-1
582,583,1566039241435,3.7056,-4.6614,-4.4686,3.0029513999999997,-0.4758428,4.5388603,-1
583,584,1566039241445,2.7688,-5.111799700000001,-4.0615,2.1744044,-0.8444062,4.8529800000000005,-1
584,585,1566039241455,1.7953,-5.5783,-3.7050998,1.1558919,-1.2854183000000001,5.135361,-1
585,586,1566039241466,1.0153999,-5.9269,-3.5107,0.5834381999999999,-1.4865311,5.1313486,-1
586,587,1566039241476,0.29600000000000004,-6.1138997,-3.5979,-0.24525245,-1.5030799,4.8851676,-1
587,588,1566039241486,-0.4508,-6.1148996,-3.7926998,-1.4109606000000001,-1.4500051999999999,4.9497724000000005,-1
588,589,1566039241496,-1.4969,-6.1013,-3.6955,-2.286252,-1.3510288000000001,5.598802,-1
589,590,1566039241507,-3.7882998,-6.0074997,-1.3816,-3.5687203000000003,-1.368631,7.254230000000001,-1
590,591,1566039241516,-3.7882998,-6.0074997,-1.3816,-4.280708,-1.3930041000000002,8.3465805,-1
591,592,1566039241526,-4.7209997,-6.0056,-0.0963,-5.214514,-1.2843456,9.237587,-1
592,593,1566039241536,-5.5922,-5.8778,0.5773,-5.772420400000001,-1.2015348999999997,9.486316,-1
593,594,1566039241546,-6.3251995999999995,-5.7623,0.8649,-6.304259,-1.1800925,9.742246000000002,-1
594,595,1566039241556,-7.0888,-5.6375,1.2557,-7.273853,-1.1211951,10.565526,-1
595,596,1566039241566,-8.0457,-5.5701,2.0629,-8.001710000000001,-1.075983,11.232664999999999,-1
596,597,1566039241577,-9.5807,-5.1019998,3.1834998,-8.810106,-0.8639046,11.918068,-1
597,598,1566039241587,-9.5807,-5.1019998,3.1834998,-9.3065405,-0.42376414,12.164125,-1
598,599,1566039241597,-10.0608,-4.1333,3.3746,-9.3805485,-0.10415735,12.219192,-1
599,600,1566039241607,-10.0608,-4.1333,3.3746,-8.917971000000001,0.53505623,12.17985,-1
600,601,1566039241617,-9.668,-3.5477,3.2786,-8.13205,1.2535368999999998,11.912954,-1
601,602,1566039241627,-8.2725,-2.1907,2.7849,-7.4847054,1.7214214,11.753817,-1
602,603,1566039241637,-7.240999700000001,-1.4689,2.6815999,-6.661378,2.2447748,11.690983000000001,-1
603,604,1566039241648,-5.8136,-0.57129997,2.7459998,-4.993395,3.1615148,11.781837,-1
604,605,1566039241658,-4.2616,0.4134,2.6051,-3.7316315,3.8729756,11.69107,-1
605,606,1566039241668,-2.6783,1.5927,2.3862997999999997,-1.8511008999999998,5.1640058,11.499236,-1
606,607,1566039241678,-1.0837,2.7705998,2.4521,0.0051523224,6.457180999999999,11.629643,-1
607,608,1566039241689,0.3256,3.8077,2.4996,1.1291535,7.220911999999999,11.670814,-1
608,609,1566039241699,1.5007,4.513099700000001,2.491,2.5072942000000005,8.000637,11.693280999999999,-1
609,610,1566039241709,2.3783,4.8921,2.4872,3.0982597000000003,8.197372999999999,11.704763,-1
610,611,1566039241719,3.1272,4.9989,2.4213998,4.0064187,8.256269999999999,11.573197,-1
611,612,1566039241729,4.107199700000001,5.0073,2.0298,4.7481904,8.249365,11.274258,-1
612,613,1566039241740,5.2598,5.0059,1.4985,6.147046,8.284349,10.553497,-1
613,614,1566039241750,6.3629999999999995,4.9988,0.7766,6.9319224,8.259948,10.026629,-1
614,615,1566039241760,7.2374,4.9042,-0.0109,7.917606,8.147258,9.030594,-1
615,616,1566039241771,7.8984,4.5821,-0.80789995,8.523712,7.78355,8.142047999999999,-1
616,617,1566039241781,8.2668,4.2139997000000005,-1.4689,8.703106,7.4754059999999996,7.642761,-1
617,618,1566039241791,8.399099,3.7236998,-2.0237,8.713401,6.904102000000001,7.04875,-1
618,619,1566039241801,8.340899,3.2491,-2.2958,8.369639999999999,6.282069,6.88807,-1
619,620,1566039241812,8.0464,2.6427999,-2.3142,8.00282,5.786335500000001,6.9163504,-1
620,621,1566039241822,7.5875998,1.9712,-2.2841,7.614250999999999,5.192851,6.9389133,-1
621,622,1566039241832,7.1352997,1.1211,-2.2331,6.9226427,4.2174726,7.034021000000001,-1
622,623,1566039241842,6.5157,0.32369998,-2.0421,6.157858,3.2874398,7.2202134000000004,-1
623,624,1566039241852,5.9491997,-0.3953,-1.9748,5.772429499999999,2.7920127,7.1842426999999995,-1
624,625,1566039241863,5.4979997,-1.0868,-2.1482,5.246596299999999,1.9388724999999998,6.864052,-1
625,626,1566039241873,5.0489999999999995,-1.7885,-2.3569,4.90661,1.5025244,6.733041,-1
626,627,1566039241883,4.5888,-2.3378,-2.6220999,4.4752803,0.9302048,6.317283,-1
627,628,1566039241893,4.1825,-2.7765,-2.9664,4.1720114,0.6787945,6.0111985,-1
628,629,1566039241903,3.8567,-3.1060998,-3.2656,3.8211459999999997,0.3574256,5.7418222000000005,-1
629,630,1566039241913,3.5052,-3.3583998999999998,-3.3562,3.538994,0.19966684,5.7958355,-1
630,631,1566039241924,3.1180000000000003,-3.5786,-3.1516,3.0541970000000003,-0.09771216,6.2589893,-1
631,632,1566039241934,2.5867,-3.8063,-2.6125,2.3016324,-0.43930727,7.252975500000001,-1
632,633,1566039241944,1.8561,-4.0453997,-1.6877999,1.6247148999999999,-0.6869921999999999,8.187536999999999,-1
633,634,1566039241954,0.9981,-4.2752,-0.6091,0.8350496999999999,-0.9802436,9.09199,-1
634,635,1566039241964,0.3241,-4.4372997000000005,0.039499998,0.33898064,-1.0780706,9.504435,-1
635,636,1566039241974,-0.36499998,-4.4638,0.38009998,-0.23963086,-1.0403093,9.437722,-1
636,637,1566039241984,-0.8659,-4.4034,0.11800000000000001,-0.53032523,-0.8953644000000001,9.0135565,-1
637,638,1566039241994,-1.2918,-4.1261,-0.4242,-0.94660985,-0.5829211,8.37915,-1
638,639,1566039242004,-1.7362,-3.8286,-0.9856,-1.2701719,-0.40646842,8.039691,-1
639,640,1566039242014,-2.2164,-3.717,-1.0697,-1.7569801,-0.5348550999999999,8.606571,-1
640,641,1566039242025,-2.6741,-3.7912998,-0.48369998,-2.1233122000000004,-0.58656985,9.244453,-1
641,642,1566039242035,-3.2760000000000002,-3.7802,0.3814,-2.7917542,-0.5605496999999999,10.244328999999999,-1
642,643,1566039242045,-3.8746,-3.6204998,1.1063,-3.1141381,-0.46974236,10.719809,-1
643,644,1566039242055,-4.3141,-3.4262,1.6049999,-3.5708370000000005,-0.33807087,11.186399,-1
644,645,1566039242065,-4.7714,-3.2312999,1.9085,-3.854272,-0.1886152,11.245134,-1
645,646,1566039242076,-5.1984,-2.9134,1.8764,-4.1795583,0.101897225,11.01826,-1
646,647,1566039242086,-5.4767,-2.6308,1.6364,-4.363758,0.28872156,10.8947,-1
647,648,1566039242096,-5.7483,-2.2907,1.5590998999999999,-4.5583777,0.6493554,11.075481,-1
648,649,1566039242106,-5.9136996,-1.9066999,1.7451999,-4.6920223,0.8276947,11.276394,-1
649,650,1566039242116,-6.0523996,-1.6159999,2.0182,-4.7992063,1.0079972,11.764963999999999,-1
650,651,1566039242126,-6.2121,-1.3425,2.4082,-5.0494959999999995,1.1508737,12.071306,-1
651,652,1566039242137,-6.4414997000000005,-1.1479,2.6313999,-5.2652802,1.0814896999999999,12.100927,-1
652,653,1566039242147,-6.7096,-1.1521,2.6780999,-5.3933897,0.9914198000000001,12.067198,-1
653,654,1566039242157,-6.7819,-1.1305,2.5879998,-5.373728,0.99387145,11.884463,-1
654,655,1566039242167,-6.7272,-1.0443,2.3511999,-5.225872,1.0788751,11.711247,-1
655,656,1566039242177,-6.5727,-0.8713,2.1826,-5.0829572999999995,1.1150275,11.693387,-1
656,657,1566039242188,-5.8408,-0.5294,2.3232,-4.577742,1.2495148,11.895869,-1
657,658,1566039242198,-5.2195,-0.3019,2.4375,-4.1845093,1.3697995,12.021287,-1
658,659,1566039242208,-4.1033998,0.0117999995,2.5331,-2.9532477999999998,1.6050919,12.148582000000001,-1
659,660,1566039242218,-2.7326999,0.64489996,2.7581,-1.8912086,2.0341904,12.334745,-1
660,661,1566039242228,-2.7326999,0.64489996,2.7581,-0.011204863999999998,2.8141925,12.80828,-1
661,662,1566039242238,0.5787,2.0406,3.5005,1.8653991,3.5165269999999995,13.177562,-1
662,663,1566039242248,1.7911999,2.5579998,3.3904,2.7452204,3.8876567000000004,13.064527,-1
663,664,1566039242259,2.5762,2.7621999,2.6251,3.5526218000000003,4.042743700000001,12.170235,-1
664,665,1566039242269,3.1513,2.6376,1.7433,3.9463817999999997,3.919557,11.445261,-1
665,666,1566039242279,3.6587,2.4566,1.0684999,4.4370400000000005,3.7230220000000003,10.68945,-1
666,667,1566039242289,4.2019997,2.412,0.5021,4.8024335,3.6833644,10.227838,-1
667,668,1566039242299,4.8378997,2.4187,0.034399997,5.438017400000001,3.6846285000000005,9.667086999999999,-1
668,669,1566039242309,5.4255,2.4866998,-0.4323,6.0057206,3.7667975,9.139109,-1
669,670,1566039242320,5.9302998,2.5268,-0.86869997,6.2975544999999995,3.7709155,8.805692,-1
670,671,1566039242330,6.319,2.5672998,-1.1762999,6.5069137,3.8071733,8.561531,-1
671,672,1566039242340,6.4146,2.4613,-1.4438,6.5009184,3.6223695,8.245094,-1
672,673,1566039242350,6.2383,2.1797,-1.6125,6.0057206,3.21548,8.119197999999999,-1
673,674,1566039242361,5.5155,1.6945,-1.5259999,5.180746,2.7408726000000003,8.264238,-1
674,675,1566039242371,4.2997,1.0453,-1.1157,3.7571440000000003,1.9310098999999998,8.831549,-1
675,676,1566039242381,3.2742999,0.3364,-0.6759,2.9559007,1.3804967,9.123019000000001,-1
676,677,1566039242391,2.4993,-0.21249999,-0.3823,2.0515819,0.8109448,9.377158999999999,-1
677,678,1566039242401,1.8684,-0.4865,-0.35259998,1.5983979,0.6449309,9.366615,-1
678,679,1566039242411,1.4850999,-0.5225,-0.55759996,1.1701803999999998,0.69160825,9.117541000000001,-1
679,680,1566039242422,1.2761999,-0.34489998,-0.8114,1.067996,0.94553727,8.7515545,-1
680,681,1566039242432,1.296,-0.114,-1.095,1.0767013,1.1259738000000001,8.628684,-1
681,682,1566039242442,1.2883999,0.0559,-1.1344,1.0278116,1.3122141,8.699486,-1
682,683,1566039242452,1.1859,0.2075,-0.9199,0.88112366,1.4272124,8.883897,-1
683,684,1566039242462,0.97859997,0.3202,-0.7449,0.6550344,1.4603193,9.098378,-1
684,685,1566039242473,0.6326,0.2819,-0.46269998,0.20806570000000002,1.3635745000000001,9.359605,-1
685,686,1566039242483,0.184,0.2224,-0.2882,-0.39247668,1.2538722,9.483127,-1
686,687,1566039242493,-0.25079998,0.099599995,-0.2703,-0.71178657,1.1460661,9.514577000000001,-1
687,688,1566039242503,-0.6042,-0.0578,-0.1539,-1.0353582000000001,0.9843424999999999,9.658966,-1
688,689,1566039242514,-0.7967,-0.132,-0.096,-1.0528071,0.85874265,9.776061,-1
689,690,1566039242524,-0.80539995,-0.2199,0.011299999,-0.9115492000000001,0.8518761,9.818563000000001,-1
690,691,1566039242534,-0.5991,-0.1929,0.1092,-0.5493448000000001,1.0077578,9.841069000000001,-1
691,692,1566039242544,-0.30339998,-0.0201,0.0897,-0.28536009999999995,1.231903,9.851536999999999,-1
692,693,1566039242554,0.034199997999999995,0.2608,0.0603,0.20265481,1.514074,9.905311,-1
693,694,1566039242564,0.40449998,0.4658,0.1779,0.3498216,1.6730777,10.003157,-1
694,695,1566039242575,0.5322,0.66389996,0.3541,0.34486082,1.8169596999999997,10.247346,-1
695,696,1566039242585,0.48619998,0.7571,0.5397,0.36193624,1.8651596999999998,10.395461,-1
696,697,1566039242595,0.54359996,0.7732,0.6371,0.35268506,1.8275038000000001,10.309211999999999,-1
697,698,1566039242605,0.4606,0.79999995,0.5776,0.21778616,1.8526812,10.519777000000001,-1
698,699,1566039242615,0.25509998,0.8012,0.9982,0.016108189,1.8639627,11.051156,-1
699,700,1566039242625,0.0519,0.86689997,1.8302,-0.25419718,1.9205328000000002,12.157287,d
700,701,1566039242636,-0.113699995,0.9837,2.8778,-0.28027484,2.1773827,13.413448,-1
701,702,1566039242646,-0.087,1.2313,3.7886998999999997,-0.13711114,2.4411378,13.929245000000002,-1
702,703,1566039242656,0.2298,1.6294,4.3578997,0.40307823,3.03987,14.277486999999999,-1
703,704,1566039242667,0.67149997,2.125,4.5271,0.7857770000000001,3.4328542,14.213303,-1
704,705,1566039242677,1.1129999,2.4633,4.4044,1.2297195,3.8766818,13.949088,-1
705,706,1566039242687,1.9691,3.2461998,3.8214998,1.7778001,4.447172,13.563410999999999,-1
706,707,1566039242697,2.559,3.6225,3.3411,2.2792227,4.79935,13.126048,-1
707,708,1566039242707,2.559,3.6225,3.3411,2.8346869999999997,5.1931,12.644881,-1
708,709,1566039242717,3.3286,3.883,2.3456,3.0236182,5.334923000000001,11.934674000000001,-1
709,710,1566039242728,3.3286,3.883,2.3456,2.9538797999999997,5.184183999999999,11.578177,-1
710,711,1566039242738,3.2895,3.6582,1.88,2.7435443,5.004341,11.110609,-1
711,712,1566039242748,2.9178,2.9673,0.5546,2.4892037,4.6932,10.200382000000001,-1
712,713,1566039242758,2.8415,2.5960999,-0.2652,2.3305062999999997,4.3896346,9.155705000000001,-1
713,714,1566039242768,2.8415,2.5960999,-0.2652,2.1955307,4.212713,8.544666000000001,-1
714,715,1566039242778,2.5704,1.9794999,-1.7011,2.0067527,4.0474076,7.761466,-1
715,716,1566039242788,2.3525999,1.6215998999999999,-2.1807,1.8109933,3.8588687999999993,7.363425,-1
716,717,1566039242799,2.0269999999999997,1.214,-2.5901,1.4307557,3.517523,6.8252845,-1
717,718,1566039242808,1.7436999,0.7378,-3.0763998,1.2117916000000002,3.2286,6.406280000000001,-1
718,719,1566039242818,1.7436999,0.7378,-3.0763998,0.9398008,2.8343517999999994,5.8562174,-1
719,720,1566039242828,1.3867999,0.124699995,-3.7278,0.520691,2.2905805,4.840855599999999,-1
720,721,1566039242838,0.4493,-1.1668999,-5.3329,-0.2050873,1.6199169,3.9167129999999997,-1
721,722,1566039242848,-0.5359,-1.8967999,-5.642299700000001,-1.0104966999999998,1.099609,3.7013402,-1
722,723,1566039242858,-1.5612999,-2.6734,-5.4937,-2.1317399,0.31780633,3.8839219,-1
723,724,1566039242869,-2.2754,-3.3046,-5.3177,-2.6685581000000003,-0.14202406,3.9647214,-1
724,725,1566039242879,-2.7817,-3.9615998,-5.5539,-3.033482,-0.586024,3.7370327000000003,-1
725,726,1566039242889,-3.1134,-4.5351,-5.7025,-3.3941448,-1.1957601,3.5148797,-1
726,727,1566039242899,-3.1917999,-4.8823,-5.6773,-3.3888392,-1.4990671999999998,3.5890807999999996,-1
727,728,1566039242910,-2.8158998,-5.045,-5.099,-2.6027365000000002,-1.576716,4.4511657,-1
728,729,1566039242920,-1.8827,-4.9579,-4.1173997,-1.6489729,-1.3831495,5.3650709999999995,-1
729,730,1566039242930,-0.78319997,-4.5664997000000005,-2.6659,-0.76979333,-1.0708977,6.4947124,-1
730,731,1566039242940,-0.2563,-3.8409,-0.4502,-0.06060203,-0.1937005,9.366357,-1
731,732,1566039242950,-0.1662,-3.1438,2.2202,0.1415452,0.47542143,12.431528,-1
732,733,1566039242960,-0.2537,-2.7092,4.3032,0.06895301,0.73255867,13.886571,-1
733,734,1566039242972,-0.6464,-2.6225,5.1273,-0.50680465,0.60433483,14.262413,-1
734,735,1566039242983,-1.4024,-2.8906,4.6446,-1.1398411,0.38170278,13.236593,-1
735,736,1566039242993,-1.8057,-2.9398,3.5193,-1.3135548000000001,0.44213244,12.342751,-1
736,737,1566039243003,-1.8942,-2.7092,2.6102,-1.1854746,0.86696917,11.452232,-1
737,738,1566039243013,-1.5482,-2.2756998999999998,2.0412,-0.7162111,1.2372277,11.110207,-1
738,739,1566039243023,-0.7829999999999999,-1.7529,1.7619,0.16028702,1.8818424999999999,10.8778925,-1
739,740,1566039243034,-0.17909999,-1.1826,1.6069,0.7500938,2.545544,10.616398,-1
740,741,1566039243044,0.2421,-0.648,1.3719999999999999,0.9768439,2.817918,10.499619000000001,-1
741,742,1566039243054,0.5075,-0.3015,1.1474999,1.2251226,3.0488052000000003,10.107008,-1
742,743,1566039243064,0.67469996,-0.1369,0.7583,1.1676904,3.1275456000000004,9.7628355,-1
743,744,1566039243074,0.58,-0.1431,0.4587,0.8401062,3.049131,9.749266,-1
744,745,1566039243085,0.2501,-0.17999999,0.5125,0.53204906,2.8624213,9.768524000000001,-1
745,746,1566039243095,-0.1082,-0.41419998,0.4001,0.17161638,2.6404788,9.5317,-1
746,747,1566039243105,-0.3769,-0.5931,0.22999999,-0.049655742999999995,2.5107899,9.298898,-1
747,748,1566039243115,-0.60789996,-0.6981,-0.0561,-0.13725479,2.564142,9.041061000000001,-1
748,749,1566039243125,-0.569,-0.601,-0.2622,0.031718384,2.6840053,8.9062395,-1
749,750,1566039243135,-0.37919998,-0.44799998,-0.3787,0.23814645,2.8915732000000003,8.876349000000001,-1
750,751,1566039243146,-0.20549999,-0.2767,-0.4062,0.40598956,3.041498,8.870527000000001,-1
751,752,1566039243156,-0.024999999,-0.0953,-0.4041,0.6160856,3.229012,8.829375,-1
752,753,1566039243166,0.1655,0.0578,-0.4418,0.85126317,3.4898843999999998,8.82496,-1
753,754,1566039243176,0.3482,0.28219998,-0.4412,1.0269593000000001,3.6638374,8.845224,-1
754,755,1566039243187,0.562,0.4506,-0.4025,1.1040716999999998,3.75792,9.118221,-1
755,756,1566039243197,0.43339998,0.48049998,0.084199995,0.98336565,3.6912364999999996,9.301694,-1
756,757,1566039243207,0.43339998,0.48049998,0.084199995,0.55172944,3.5201086999999998,9.656917,-1
757,758,1566039243217,0.0521,0.3302,0.3859,0.26024973,3.3660848,9.905081,-1
758,759,1566039243227,-0.28039998,0.15969999,0.63879997,0.059404936,3.2768004,9.98046,-1
759,760,1566039243237,-0.40809998,0.18699999,0.4728,0.06738242,3.3410032,9.787189999999999,d
760,761,1566039243248,-0.2835,0.3347,0.31919998,0.21489397,3.5306334,9.595031,-1
761,762,1566039243258,-0.0347,0.4883,0.12789999,0.5334952,3.7305205000000004,9.37782,-1
762,763,1566039243268,0.2126,0.6501,0.0256,0.7209324,3.8775148,9.285949,-1
763,764,1566039243278,0.2126,0.6501,0.0256,0.9026139999999999,3.9163587,9.288142,-1
764,765,1566039243288,0.40379998,0.62299997,-0.052899998,0.92485136,3.8762891,9.197795,-1
765,766,1566039243298,0.2941,0.4452,-0.1867,0.82981116,3.7576612999999996,9.107246,-1
766,767,1566039243309,0.1618,0.23959999,-0.42929998,0.6607039000000001,3.5131557,8.812329,-1
767,768,1566039243319,0.083,-0.0041,-0.643,0.5752501,3.236769,8.536986,-1
768,769,1566039243329,0.1426,-0.1193,-0.84739995,0.59424084,3.16682,8.39161,-1
769,770,1566039243339,0.2314,-0.2435,-1.0813999,0.67724305,2.9991016,8.083983,-1
770,771,1566039243349,0.35869998,-0.40629998,-1.3449999,0.7733366999999999,2.8962562000000003,7.8952919999999995,-1
771,772,1566039243360,0.3963,-0.5985,-1.6378,0.74215466,2.6438882,7.520092,-1
772,773,1566039243370,0.18699999,-0.9571,-1.9110999,0.437775,2.1133523,7.217005,-1
773,774,1566039243380,-0.17449999,-1.5805999,-2.0958,0.113858655,1.6435237,7.1331024,-1
774,775,1566039243390,-0.5151,-2.2231998,-2.0843,-0.31756693,0.8157141,7.2039227,-1
775,776,1566039243400,-0.9754,-2.8544998,-1.9060999,-0.7006679,0.38675934,7.3550067,-1
776,777,1566039243410,-1.4872999,-3.3360999,-1.6890999,-1.2570516,-0.20534588,7.630311,-1
777,778,1566039243420,-1.9009,-3.8932,-1.4726,-1.5422871999999999,-0.73894644,7.7704296,-1
778,779,1566039243431,-2.2698998,-4.6436996,-1.3941,-1.8227153000000003,-1.3410498,7.8339240000000006,-1
779,780,1566039243441,-2.9431,-5.37,-1.1503999,-2.5794652,-2.2083926,8.149307,-1
780,781,1566039243451,-3.7709,-5.9976997,-0.7529,-3.5279808,-2.9905686,8.591363000000001,-1
781,782,1566039243462,-4.4363,-6.5762,-0.47379997,-3.9794697999999995,-3.422425,8.829414,-1
782,783,1566039243472,-4.85,-6.9069,-0.22119999,-4.247678,-3.715734,9.181515,-1
783,784,1566039243484,-4.7318,-6.8705997000000005,0.091699995,-3.7336426,-3.4895968,9.388517,-1
784,785,1566039243494,-4.1324997,-6.4728,0.085599996,-3.14555,-3.188751,9.221047,-1
785,786,1566039243504,-3.307,-5.9884996,-0.2855,-2.0834534,-2.7316979999999997,8.96459,-1
786,787,1566039243515,-2.5909,-5.5748,-0.2956,-1.5695620000000001,-2.3071582000000004,9.258378,-1
787,788,1566039243525,-2.3330998,-5.1331997000000005,-0.022599999,-1.3930041000000002,-2.0722964,9.631279,-1
788,789,1566039243535,-2.1337,-4.8041,0.4173,-1.1399944,-1.7926155,10.118155499999999,-1
789,790,1566039243546,-2.0031,-4.4849,0.8104,-0.72279036,-1.4160746000000002,10.452022,-1
790,791,1566039243556,-1.7028999,-4.0724,1.0597,-0.29727367,-0.9061096,10.61001,-1
791,792,1566039243566,-1.1988,-3.3516,1.2335,0.91945964,0.36592020000000003,10.702024,-1
792,793,1566039243577,-0.2201,-2.162,1.281,2.2781403,1.5292531999999999,10.673323,-1
793,794,1566039243587,1.6146,-0.50659996,1.2483,5.1265220000000005,3.8306364999999998,10.823744999999999,-1
794,795,1566039243597,6.0189,3.4009,1.495,6.7567625,5.2441545,10.94266,-1
795,796,1566039243607,7.8374,5.0969996,1.4323,9.089683,7.276994,10.923200999999999,-1
796,797,1566039243617,7.8374,5.0969996,1.4323,10.082443,8.341609,10.83269,-1
797,798,1566039243628,9.0493,6.4361,1.2903999,11.008807000000001,9.005149000000001,10.85034,-1
798,799,1566039243638,9.9971,7.0589,1.3558999,11.163875,9.0304985,10.894039,-1
799,800,1566039243648,9.6876,6.7247,0.9479,10.775344,8.615602,10.5218935,-1
800,801,1566039243658,9.1112995,5.8915,0.1704,10.263656,7.931300599999999,9.910778,-1
801,802,1566039243668,8.3558,4.9481997,-0.7127,9.31581,6.781911999999999,8.878859,-1
802,803,1566039243678,7.6829996,4.1110997000000005,-1.3895,8.693931,6.0919695,8.311913,-1
803,804,1566039243688,7.227699799999999,3.4466998999999996,-1.8316,8.036627000000001,5.2465095999999996,7.7950800000000005,-1
804,805,1566039243698,7.0171,2.9394999,-1.8434,7.7903686,4.810823,7.779211500000001,-1
805,806,1566039243708,6.9414997000000005,2.4792,-1.8263999,7.609788000000001,4.204984,7.824203,-1
806,807,1566039243718,6.8136,2.0033998,-1.9169999,7.319774000000001,3.53705,7.696324300000001,-1
807,808,1566039243729,6.8136,2.0033998,-1.9169999,7.0522265,3.1096562999999997,7.604769999999999,-1
808,809,1566039243739,6.0214,0.9636,-2.0163999,6.339875,2.4193025,7.708151299999999,-1
809,810,1566039243749,5.4542,0.35869998,-1.8482,5.9094357,1.9075466,7.835791,-1
810,811,1566039243759,4.920099700000001,-0.25869998,-1.8747,5.2408113,1.0904056,7.7524157,-1
811,812,1566039243770,4.3936,-0.8689,-1.9981999,4.5839669999999995,0.36616920000000003,7.651610000000001,-1
812,813,1566039243780,3.7078,-1.3317,-1.9641998999999999,4.0284260000000005,0.06628108,7.7547717,-1
813,814,1566039243790,3.0065,-1.6554999,-1.851,3.2536147,-0.41095036,7.930285499999999,-1
814,815,1566039243800,2.3659,-1.9494,-1.5798999,2.7778199,-0.69428974,8.171275999999999,-1
