,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565338563059,-1.4187,-0.46179998,3.0131,8.362755,-0.9970892,1.8897817,-1
271,272,1565338563069,-1.0469998999999999,-0.5252,3.2742999,8.838378,-1.0731578000000002,2.3754983,-1
272,273,1565338563079,-0.5762,-0.5373,3.7178998,9.243658,-1.1091858,2.6631951000000003,-1
273,274,1565338563089,-0.1636,-0.40309998,3.9011998,9.673044,-0.9678608,2.7661936000000003,-1
274,275,1565338563100,0.0042,-0.301,3.7357,9.715133999999999,-0.97033167,2.5324621,-1
275,276,1565338563110,-0.0725,-0.2619,3.2029998,9.659455,-0.94433063,2.1224597000000003,-1
276,277,1565338563120,-0.10969999400000001,-0.2549,2.3121998,9.654216,-0.9642216,1.0439773,-1
277,278,1565338563130,0.069699995,-0.14209999,1.9208,9.867558500000001,-0.84211737,0.84726006,-1
278,279,1565338563141,0.25059998,-0.1387,2.0807,9.996625,-0.9409596,1.0003741,-1
279,280,1565338563151,0.39339998,-0.2647,2.3000998,10.197814,-1.0749391000000001,1.2018318000000001,-1
280,281,1565338563161,0.6161,-0.2845,2.2166,10.413944,-1.0683502,0.69379175,-1
281,282,1565338563171,0.7122,-0.276,1.6096,10.398602499999999,-1.114635,0.07305188,-1
282,283,1565338563181,0.6419,-0.31919998,0.86689997,10.274343,-1.191575,-0.8444540999999999,-1
283,284,1565338563192,0.5715,-0.3452,0.2798,10.262898,-1.1614943000000002,-1.2861555,-1
284,285,1565338563202,0.6091,-0.2741,-0.2096,10.343439,-1.0792198999999998,-1.9389203000000002,-1
285,286,1565338563212,0.74469995,-0.1751,-0.68119997,10.463255,-0.9750146999999999,-2.2654417000000002,-1
286,287,1565338563222,0.89,0.019299998999999998,-0.92789996,10.553765,-0.7914081000000001,-2.6444723999999997,-1
287,288,1565338563232,0.84849995,0.1318,-1.2847998999999999,10.465103,-0.7340335,-3.045932,-1
288,289,1565338563243,0.7471,0.20199999,-1.8341,10.314116,-0.655111,-3.6467905,-1
289,290,1565338563253,0.63479996,0.2607,-2.1055999,10.145918,-0.5607508000000001,-3.7830877,-1
290,291,1565338563263,0.49249998,0.29889998,-2.116,10.070865,-0.6001401999999999,-3.5919347000000004,-1
291,292,1565338563273,0.4576,0.3175,-1.7473999,10.051136999999999,-0.52127516,-3.1651537,-1
292,293,1565338563283,0.43179998,0.3858,-1.393,10.02006,-0.48174209999999995,-3.0210037,-1
293,294,1565338563294,0.3461,0.38639998,-1.2516999,9.836176,-0.529425,-3.0054703,-1
294,295,1565338563304,0.1906,0.3193,-1.2738,9.708554,-0.6032718,-2.9712042999999997,-1
295,296,1565338563314,0.034399997,0.2532,-1.1633999,9.592389,-0.6428526999999999,-2.993978,-1
296,297,1565338563324,-0.0534,0.2179,-1.2811999,9.510056500000001,-0.6390603,-3.0469089,-1
297,298,1565338563334,-0.1516,0.2329,-1.2939,9.361846,-0.6903824000000001,-2.8156388,-1
298,299,1565338563345,-0.2891,0.1891,-1.0629,9.272494,-0.70628947,-2.6494044999999997,-1
299,300,1565338563355,-0.36789998,0.1848,-0.8909999999999999,9.248092999999999,-0.7747445,-2.557994,-1
300,301,1565338563365,-0.31919998,0.0634,-0.8667,9.464652000000001,-0.8766035,-2.4487607000000002,-1
301,302,1565338563375,-0.1626,0.0394,-0.7438,9.559042,-0.8609358,-2.3141875,-1
302,303,1565338563385,-0.064399995,0.0915,-0.5484,9.476566,-0.89869714,-2.0144908,-1
303,304,1565338563395,-0.1521,0.022000000000000002,-0.3092,9.343036999999999,-0.95315087,-1.8505743000000001,-1
304,305,1565338563406,-0.4838,-0.096,0.0783,9.145486,-1.0002114,-1.6532154,-1
305,306,1565338563416,-0.4838,-0.096,0.0783,9.149816,-1.044255,-1.5125896,-1
306,307,1565338563426,-0.3261,-0.1166,0.38689998,9.296358999999999,-1.0207248,-1.3420553999999998,-1
307,308,1565338563436,-0.3261,-0.1166,0.38689998,9.352001,-0.97104037,-1.5447102,-1
308,309,1565338563446,-0.27899998,-0.1346,-0.2374,9.343554,-1.0497999,-1.9446471999999997,f
309,310,1565338563456,-0.27899998,-0.1346,-0.2374,9.371192,-1.1107563999999999,-2.0015812,-1
310,311,1565338563467,-0.084,-0.1328,-0.32889998,9.543718,-1.0538415,-2.0280994999999997,-1
311,312,1565338563477,0.013999999499999999,-0.0822,-0.1041,9.638395,-1.0149117,-1.8702929,-1
312,313,1565338563487,0.0338,-0.006,0.1336,9.655126,-0.92956316,-1.5699258999999999,-1
313,314,1565338563497,-0.0053999997,0.0376,0.3128,9.614089,-0.8575360000000001,-1.3501382,-1
314,315,1565338563508,-0.0053999997,0.0376,0.3128,9.560594,-0.78370845,-1.2761573999999998,-1
315,316,1565338563517,-0.2224,0.22919999,0.3326,9.331756,-0.6503035,-1.3833218999999999,-1
316,317,1565338563527,-0.4105,0.1938,0.2768,9.215005,-0.7032248999999999,-1.4242723,-1
317,318,1565338563537,-0.4709,0.18100000000000002,0.1422,9.178546,-0.6660189999999999,-1.6163256000000001,-1
318,319,1565338563547,-0.3543,0.3299,-0.0903,9.2732315,-0.5702606,-1.7792653999999999,-1
319,320,1565338563558,-0.2373,0.4222,-0.20459999,9.427341,-0.45104843,-1.892061,-1
320,321,1565338563567,-0.1692,0.4364,-0.19999999,9.470504,-0.47351563,-1.8740278000000001,-1
321,322,1565338563577,-0.1692,0.41979998,-0.1432,9.4727545,-0.49154878,-1.8226386000000003,-1
322,323,1565338563587,-0.159,0.31329998,-0.073,9.480933,-0.60305154,-1.7498741000000002,-1
323,324,1565338563597,-0.1977,0.26369998,0.0679,9.427322,-0.652487,-1.583094,-1
324,325,1565338563607,-0.2855,0.2126,0.25779998,9.341436999999999,-0.69711494,-1.4182963,-1
325,326,1565338563618,-0.452,0.0743,0.4068,9.176305000000001,-0.82953346,-1.268065,-1
326,327,1565338563628,-0.5597,0.0074,0.3184,9.0741005,-0.90087104,-1.3612186000000002,-1
327,328,1565338563638,-0.5696,-0.0749,0.1577,9.071161,-0.99135274,-1.5709794,-1
328,329,1565338563648,-0.4716,-0.0552,0.044099998,9.16083,-0.9777824,-1.6191508,-1
329,330,1565338563658,-0.2852,-0.0625,-0.1388,9.366261,-0.9871198,-1.8410933,-1
330,331,1565338563669,-0.19669999,-0.0699,-0.14389999,9.441362,-1.0181677,-1.8016176,-1
331,332,1565338563679,-0.06839999599999999,-0.1087,0.1978,9.576462,-1.0786836000000002,-1.4034235000000002,-1
332,333,1565338563689,-0.06839999599999999,-0.1087,0.1978,9.616627000000001,-1.097799,-1.2605473,-1
333,334,1565338563699,-0.0471,-0.106,0.36699998,9.550031,-1.0897927,-1.3045431,-1
334,335,1565338563711,-0.22369999,-0.095199995,0.3076,9.332244000000001,-1.0590128,-1.3544477,-1
335,336,1565338563722,-0.3909,-0.0769,0.315,9.156404499999999,-1.0166355,-1.490515,-1
336,337,1565338563732,-0.48979998,0.0101,-0.0223,9.143207,-0.9384600000000001,-1.8315164000000002,-1
337,338,1565338563742,-0.45139998,0.0598,-0.2532,9.203282000000002,-0.8737591,-1.9387574,-1
338,339,1565338563752,-0.29459998,0.17979999,-0.3829,9.423051,-0.7566155999999999,-2.0011983,-1
339,340,1565338563763,-0.1568,0.2907,-0.24419999,9.503506,-0.71829885,-1.7339095000000002,-1
340,341,1565338563773,-0.116799995,0.19469999,0.0138,9.522458,-0.8202056000000001,-1.5516438,-1
341,342,1565338563783,-0.1551,0.117599994,0.2443,9.452883,-0.8508896999999999,-1.3488069999999999,-1
342,343,1565338563793,-0.1345,0.1293,0.39609998,9.496754,-0.92307013,-1.1272955,-1
343,344,1565338563803,-0.14379999,0.0637,0.5542,9.446208,-0.99616027,-1.0785973999999998,-1
344,345,1565338563814,-0.1731,-0.078899994,0.5323,9.544179,-1.1585542,-1.3124056,f
345,346,1565338563824,-0.0656,-0.17979999,0.2906,9.649466,-1.2077118999999998,-1.546166,-1
346,347,1565338563834,0.12019999,-0.2384,0.027199998,10.003214,-1.291873,-1.5902573999999998,-1
347,348,1565338563844,0.4632,-0.30519998,0.048,10.278146000000001,-1.3284755,-1.6719093,-1
348,349,1565338563854,0.72779995,-0.3241,-0.086899996,10.604494,-1.4318284,-1.7621707999999998,-1
349,350,1565338563864,1.0117999,-0.38599998,-0.1426,10.749181,-1.414686,-1.6993948,-1
350,351,1565338563875,1.1485,-0.40489998,-0.019299998999999998,10.810386,-1.4713998,-1.5662676000000002,-1
351,352,1565338563885,1.1668999,-0.4204,0.0457,10.839174,-1.4391068,-1.4691108,-1
352,353,1565338563895,1.2238,-0.4326,0.1695,10.875651,-1.3404177,-1.4260536,-1
353,354,1565338563906,1.2508,-0.3311,0.1847,10.973996000000001,-1.2381950000000002,-1.5541146000000001,-1
354,355,1565338563916,1.3363999,-0.25169998,0.0427,11.069889,-1.161772,-1.6942041,-1
355,356,1565338563926,1.4514999,-0.1829,-0.1182,11.225655999999999,-1.074805,-1.7033308,-1
356,357,1565338563936,1.6355,-0.095,-0.1204,11.334908,-0.9604771000000001,-1.7144305,-1
357,358,1565338563946,1.7016,0.0009999999,-0.16229999,11.369173,-0.9166632,-1.6648896,-1
358,359,1565338563956,1.7279999,-0.0128,-0.0691,11.36857,-0.8846767,-1.568499,-1
359,360,1565338563967,1.8295,0.0314,-0.32389998,11.485953,-0.8130996,-1.9036872,-1
360,361,1565338563977,1.8161999,0.02,-0.4373,11.471501,-0.7802129,-1.9745939,-1
361,362,1565338563987,1.6362,0.0132,-0.3031,11.295758,-0.7633864,-1.8732808999999997,-1
362,363,1565338563997,1.6362,0.0132,-0.3031,11.159652000000001,-0.7531392,-1.8056398999999999,-1
363,364,1565338564007,1.1966,0.0698,-0.1444,10.868124,-0.6189585999999999,-1.7136930000000001,-1
364,365,1565338564018,0.94759995,0.22289999,-0.0089,10.565392,-0.38243064,-1.5453998,-1
365,366,1565338564028,0.6597,0.3028,-0.1166,10.341965,-0.26841873,-1.6789865000000002,-1
366,367,1565338564038,0.3032,0.3988,-0.4409,9.906105,-0.10771993,-2.030149,-1
367,368,1565338564048,-0.1415,0.4439,-0.561,9.540011999999999,0.010362105,-2.1213298,-1
368,369,1565338564058,-0.5567,0.382,-0.6728,9.069198,-0.0104961805,-2.2143778999999997,-1
369,370,1565338564068,-0.7751,0.3418,-0.6073,8.912263000000001,0.037263356,-2.1619835,-1
370,371,1565338564078,-0.93399996,0.30429998,-0.56009996,8.731912,0.050125007,-2.064118,-1
371,372,1565338564088,-1.1316998999999999,0.1601,-0.1788,8.560794,-0.06486372,-1.7272537000000001,-1
372,373,1565338564098,-1.2801,0.0162,0.3197,8.412181,-0.12849201,-1.1513908000000002,-1
373,374,1565338564108,-1.3699,0.021399999,0.5887,8.326449,-0.0872926,-0.9576520000000001,-1
374,375,1565338564118,-1.4406999,0.0488,0.3032,8.26919,0.07787859400000001,-1.3216472,-1
375,376,1565338564128,-1.5414,0.21499999,-0.105399996,8.155915,0.22969970000000003,-1.61419,-1
376,377,1565338564138,-1.8776,0.3523,-0.2907,7.706053999999999,0.42824605,-1.7852317,-1
377,378,1565338564149,-2.3409998,0.3628,-0.3682,7.3644686,0.47122678,-1.8419839,-1
378,379,1565338564159,-2.6863,0.46409997,-0.3074,6.9401399999999995,0.64634824,-1.689253,-1
379,380,1565338564169,-2.9817998,0.5793,-0.0265,6.6152177,0.8407574000000001,-1.3819139999999999,-1
380,381,1565338564179,-3.3058998999999996,0.7093,0.19,6.3352013,0.95732635,-1.2468427,-1
381,382,1565338564189,-3.6887,0.7474,0.2418,5.8474260000000005,0.9463992,-1.0698825,-1
382,383,1565338564199,-4.1303997,0.5476,0.54829997,5.4860835,0.77970535,-0.8073630999999999,-1
383,384,1565338564210,-4.4154,0.27899998,0.84559995,5.290572599999999,0.5803353,-0.5707585000000001,-1
384,385,1565338564220,-4.3375998,0.1309,1.0465,5.413328,0.4112664000000001,-0.34196863,-1
385,386,1565338564230,-4.0146,0.1143,1.025,5.806983,0.36271197,-0.48025772,-1
386,387,1565338564240,-3.7603,0.048499997999999996,0.78959996,5.9719242999999995,0.28798416,-0.6346933000000001,-1
387,388,1565338564250,-3.741,-0.03,0.6843,5.9081907,0.11557291,-0.78389996,-1
388,389,1565338564260,-3.8787,-0.2696,0.5205,5.842781,-0.14667837,-0.9247173000000001,-1
389,390,1565338564272,-3.8104,-0.47259998,0.3757,6.006257499999999,-0.40488824,-1.0852916000000001,-1
390,391,1565338564282,-3.3789999999999996,-0.6179,0.35979998,6.8232064,-0.5977268,-1.0527973999999998,-1
391,392,1565338564292,-2.5054998,-0.6468,0.44599998,7.693001,-0.6194854000000001,-0.9473951999999999,-1
392,393,1565338564302,-1.3662,-0.6005,0.6156,8.999862,-0.61804885,-0.8058021,-1
393,394,1565338564312,-0.353,-0.5234,0.6141,9.7211485,-0.6785646,-0.95512366,-1
394,395,1565338564323,0.39609998,-0.5378,0.37939999,10.410812,-0.7787093,-1.2967284,-1
395,396,1565338564333,0.871,-0.6094,0.09559999400000001,10.715489,-0.9015701999999999,-1.469494,-1
396,397,1565338564343,1.2084,-0.6806,0.0156,11.197212,-0.9387665000000001,-1.5701174999999998,-1
397,398,1565338564353,1.6632999,-0.594,-0.1139,11.703346,-0.78266454,-1.7491176,-1
398,399,1565338564363,2.0693998,-0.4262,-0.1925,11.915971,-0.7200993,-1.8275325,-1
399,400,1565338564374,2.2795,-0.35279998,-0.3682,12.036102,-0.66421854,-2.194037,-1
400,401,1565338564384,2.3521,-0.24579999,-0.662,11.98501,-0.5430815,-2.5186331,-1
401,402,1565338564394,2.2389,-0.0525,-1.0898,11.722816,-0.38984308,-2.845164,-1
402,403,1565338564404,1.9865999,0.0243,-1.2135,11.500759,-0.35503137,-2.8378186000000003,-1
403,404,1565338564415,1.7342,0.0716,-1.3175,11.216231,-0.3159676,-2.9718267999999997,-1
404,405,1565338564425,1.5106,0.099599995,-1.3084999,11.087816,-0.29564559999999995,-2.7961595,-1
405,406,1565338564435,1.3654,0.12799999,-1.035,11.005101,-0.32796732,-2.6850110000000003,-1
406,407,1565338564445,1.3277999,0.1264,-1.0273,10.932586,-0.32162747,-2.696053,-1
407,408,1565338564455,1.2112,0.1121,-0.93399996,10.625428999999999,-0.34360626,-2.5096214,-1
408,409,1565338564465,0.9177,0.083799995,-0.8226,10.158483,-0.35649663,-2.7346668,-1
409,410,1565338564475,0.4958,0.079799995,-1.0579,9.735839,-0.39790675,-2.9206004,-1
410,411,1565338564485,-0.0050999997,0.0047,-1.2478,9.431881,-0.42325658,-3.0085347000000002,-1
411,412,1565338564495,-0.32009998,0.027999998999999998,-1.4002999,9.174207000000001,-0.39011124,-3.078493,-1
412,413,1565338564505,-0.5276,0.0132,-1.4275,8.983591,-0.42363003,-2.9604208,-1
413,414,1565338564516,-0.6764,-0.0013,-1.3087,8.849478,-0.38292859999999995,-2.8301667999999998,-1
414,415,1565338564526,-0.8451,0.042099997,-1.1424999,8.65682,-0.40733990000000003,-2.546559,-1
415,416,1565338564536,-1.0824,-0.0126,-0.6823,8.37418,-0.42148483,-2.012317,-1
416,417,1565338564546,-1.5471,-0.0884,-0.2519,8.129464,-0.49080175,-1.8606203999999997,-1
417,418,1565338564556,-1.5471,-0.0884,-0.2519,8.079166,-0.48966214,-1.8483813000000002,-1
418,419,1565338564567,-1.5882,-0.077599995,-0.2536,8.139702,-0.36174473,-1.9341128,-1
419,420,1565338564577,-1.5407,0.044099998,-0.3428,8.175912,-0.32376313,-2.0875716,-1
420,421,1565338564587,-1.4563,0.1401,-0.6529,8.233880000000001,-0.27736348,-2.2130563,-1
421,422,1565338564597,-1.4388,0.20019999,-0.52889997,8.239301,-0.22384828,-2.130983,-1
422,423,1565338564607,-1.4018999,0.2101,-0.1806,8.293313000000001,-0.20557573,-1.7174566999999998,-1
423,424,1565338564618,-1.4433999,0.2408,0.41200000000000003,8.242230000000001,-0.1699979,-1.0098072,-1
424,425,1565338564628,-1.5144999,0.19749999,0.9927,8.183745,-0.22468145,-0.50977343,-1
425,426,1565338564638,-1.6739998999999999,0.1418,1.5116,7.977786500000001,-0.3300838,0.12498691,-1
426,427,1565338564648,-1.8531,-0.071899995,1.8314999,7.8511524,-0.52818966,0.3911934,-1
427,428,1565338564658,-1.7278,-0.3051,2.1303,8.01844,-0.7956028,0.7953251,-1
428,429,1565338564668,-1.3368,-0.3432,2.225,8.363242999999999,-0.87525314,0.8386601,-1
429,430,1565338564679,-0.83709997,-0.2886,2.283,8.939364999999999,-0.840834,0.9207429,-1
430,431,1565338564689,-0.48389998,-0.2153,2.3925998,9.218767999999999,-0.8414661,1.0399836999999998,-1
431,432,1565338564699,-0.3953,-0.166,2.3372998,9.265292,-0.82691896,0.9919848,-1
432,433,1565338564709,-0.6793,-0.2393,2.1169999,9.028343,-0.9305017,0.7898566999999999,-1
433,434,1565338564719,-0.86439997,-0.3653,2.12,8.811237,-1.0776492,0.83764493,-1
434,435,1565338564730,-0.9201,-0.3735,2.322,8.849966,-1.1648749,1.0618955,-1
435,436,1565338564740,-0.69,-0.4193,2.4930000000000003,9.121410000000001,-1.1879455,1.2370456,-1
436,437,1565338564750,-0.28219998,-0.384,2.9053,9.573111,-1.2808213,1.7537718999999998,-1
437,438,1565338564760,0.0969,-0.5042,3.4199,9.861744999999999,-1.3789165,2.1162827,-1
438,439,1565338564770,0.3099,-0.5255,3.5532,9.992785000000001,-1.4520737,2.1056237,-1
439,440,1565338564781,0.2581,-0.615,3.4097998,9.860922,-1.6622846000000002,1.7047672999999999,-1
440,441,1565338564791,0.23539999,-0.7518,2.8305,9.939853999999999,-1.7553425,1.0143083000000002,-1
441,442,1565338564802,0.5557,-0.74829996,1.9519,10.2976055,-1.7638658,0.35656366,-1
442,443,1565338564812,1.0922999,-0.64449996,1.3295,10.955427,-1.7028233,-0.22965182,-1
443,444,1565338564822,1.6395998999999999,-0.5248,1.1939,11.491517,-1.5666314,-0.3626545,-1
444,445,1565338564832,1.9811,-0.42339998,1.1130999,11.683015,-1.5649747999999999,-0.5151939,-1
445,446,1565338564843,2.126,-0.33339998,0.9485,11.717098,-1.3663135,-0.7256538,-1
446,447,1565338564853,2.0058,-0.166,0.83779997,11.567441,-1.2863854,-0.8587905999999998,-1
447,448,1565338564863,1.8256999,-0.065,0.598,11.350479,-1.1434612,-1.2383386,-1
448,449,1565338564873,1.7421999,0.1016,0.3315,11.455708999999999,-0.88334554,-1.6429394,-1
449,450,1565338564883,1.8736,0.309,-0.0685,11.659082000000001,-0.8183956,-2.1670973,-1
450,451,1565338564893,2.1713,0.4109,-0.70849997,11.976322999999999,-0.6794935999999999,-2.86992,-1
451,452,1565338564904,2.4398,0.5036,-1.2401,12.192203999999998,-0.68873525,-3.2627509,-1
452,453,1565338564914,2.6794,0.4766,-1.7673,12.489717,-0.7440988000000001,-3.9076724,-1
453,454,1565338564924,2.9385,0.42409998,-2.2035,12.685151,-0.7536085,-4.1128745,-1
454,455,1565338564934,3.1578,0.45049998,-2.3035,12.736444,-0.67475307,-4.1208906,-1
455,456,1565338564944,3.1306998999999998,0.4759,-2.2763,12.587142,-0.6747148000000001,-4.108297,-1
456,457,1565338564954,2.8758,0.3926,-2.2252,12.122725,-0.75933546,-3.9790099999999997,-1
457,458,1565338564965,2.4817,0.27199998,-2.0732,11.859783,-0.87495625,-3.9510457999999997,-1
458,459,1565338564975,2.174,0.0892,-2.0567,11.584825,-1.0287406,-3.9090133000000002,-1
459,460,1565338564985,1.9732,-0.0928,-2.0472999,11.447656,-1.1513716,-3.8098644999999998,-1
460,461,1565338564995,1.7522,-0.2539,-1.9052999,11.257642,-1.2143487,-3.8131589999999997,-1
461,462,1565338565005,1.6480999,-0.3153,-2.0238,11.250536,-1.0907408,-3.9780521,-1
462,463,1565338565016,1.6409999,-0.2402,-2.1390000000000002,11.243899,-0.9063011000000001,-3.8540232000000003,-1
463,464,1565338565026,1.6135,-0.0603,-2.0232,11.167246,-0.72535694,-3.9292872,-1
464,465,1565338565036,1.4185,0.1231,-2.2043,10.700089,-0.3987591,-4.1267896,-1
465,466,1565338565046,0.95849997,0.32709998,-2.3555999,9.911938000000001,-0.23552242,-4.2175684,-1
466,467,1565338565056,0.2638,0.3857,-2.4638999,9.392664,-0.14995365,-4.2397194,-1
467,468,1565338565066,-0.8874,0.3812,-2.0125,8.765191,-0.09338345,-3.7376935,-1
468,469,1565338565077,-1.3140999,0.24679999,-1.5124999,8.410457000000001,-0.14207193,-3.3126175000000004,-1
469,470,1565338565087,-1.3140999,0.24679999,-1.5124999,8.003989,-0.32809183,-2.7471836,-1
470,471,1565338565097,-1.9907,-0.40739998,-0.67969996,7.7466025,-0.5746084,-2.4006276,-1
471,472,1565338565107,-2.0937,-0.6554,-0.6818,7.576212,-0.86904734,-2.338254,-1
472,473,1565338565117,-2.0493,-0.7191,-0.87149996,7.6430387,-0.8978543999999999,-2.5936482000000005,-1
473,474,1565338565128,-2.0049,-0.7406,-1.2095,7.6711273,-0.865207,-2.8206759999999997,-1
474,475,1565338565138,-2.1173,-0.6168,-1.568,7.508599799999999,-0.6408129,-3.1737634999999997,-1
475,476,1565338565148,-2.3469,-0.4294,-1.6996,7.3380847000000005,-0.4685357,-3.2626072999999995,-1
476,477,1565338565158,-2.7426999,-0.2179,-1.6823,6.836547400000001,-0.15680106,-3.1636693,-1
477,478,1565338565168,-3.1573,-0.039499998,-1.4666,6.5450006,0.060716953,-2.9930682,-1
478,479,1565338565178,-3.5516,0.1794,-1.4058,6.116361599999999,0.38624218,-2.9225925999999998,-1
479,480,1565338565189,-3.6121,0.3462,-1.3535,6.09649,0.5916359999999999,-2.7242186,-1
480,481,1565338565199,-3.6034,0.37629998,-0.905,6.0923433,0.6170528000000001,-2.2467859,-1
481,482,1565338565210,-3.4477,0.29009998,-0.4077,6.253693599999999,0.55947703,-1.8712601999999998,-1
482,483,1565338565220,-3.1857998,0.1083,-0.24329999,6.575522,0.40645882,-1.6549968000000002,-1
483,484,1565338565230,-2.8760998,0.0643,-0.0866,6.9676633,0.32744062,-1.4953418,-1
484,485,1565338565240,-2.4886,-0.0011999999,-0.24659999,7.3154259999999995,0.28377035,-1.6974698000000001,-1
485,486,1565338565251,-2.0819,0.036199998,-0.70339996,7.7671924,0.29018682,-2.18582,-1
486,487,1565338565261,-1.7828,0.0061999997,-0.98279995,8.070911,0.26536375,-2.222365,-1
487,488,1565338565271,-1.6006999,-0.045399997000000004,-0.7978,8.143322,0.18471745,-1.8124968000000001,-1
488,489,1565338565281,-1.5943999,-0.16839999,0.019299998999999998,8.163528,-0.04405331,-0.7088177,-1
489,490,1565338565292,-1.5093,-0.36969998,0.74009997,8.28978,-0.21165702,-0.2652488,-1
490,491,1565338565302,-1.2088,-0.4789,1.1062,8.823294,-0.32507512,-0.0032369606,-1
491,492,1565338565312,-0.7123,-0.5529999999999999,1.1967,9.278564999999999,-0.2987006,0.08146989,-1
492,493,1565338565322,-0.1766,-0.4766,1.1883,9.799372,-0.23010194,-0.032647334,-1
493,494,1565338565332,0.1038,-0.3913,1.0591999,9.952716,-0.16969144,-0.097731315,-1
494,495,1565338565343,0.1979,-0.3302,1.0850999,9.9098215,-0.15921442,0.27091828,-1
495,496,1565338565353,0.0962,-0.2838,1.4158,9.739833,-0.069364816,0.56507945,-1
496,497,1565338565363,-0.0343,-0.2008,1.6118,9.654322,-0.0049129017,0.7465025,-1
497,498,1565338565373,-0.1056,-0.14729999,1.8029,9.63263,0.030339322999999998,0.8947132,-1
498,499,1565338565383,-0.1273,-0.1415,1.8711,9.620669,-0.039398983,0.88453305,-1
499,500,1565338565394,-0.129,-0.1927,1.8944,9.669721000000001,-0.1128914,0.9908068999999999,-1
500,501,1565338565404,-0.100499995,-0.27109998,1.8761,9.7193,-0.18691054,0.7851928,-1
501,502,1565338565414,0.046,-0.3091,1.5785999,9.940083999999999,-0.14218685,0.5289175,-1
502,503,1565338565424,0.23199999999999998,-0.2003,1.4298999,10.113271000000001,-0.03929364,0.4300178,-1
503,504,1565338565434,0.38889998,-0.1047,1.3223,10.142833999999999,0.09057744,0.2552698,-1
504,505,1565338565444,0.34,0.0053,1.1376,10.019217,0.13583744,0.0011492167999999998,-1
505,506,1565338565455,0.12459999,0.040999997,0.8566,9.713764,0.19621919,-0.30046275,-1
506,507,1565338565465,-0.1099,0.0735,0.5992,9.401781,0.15159127,-0.48752648,-1
507,508,1565338565475,-0.36389998,0.017199999,0.48999998,9.263721,0.118647054,-0.27915433,-1
508,509,1565338565485,-0.51989996,-0.0066,0.7535,9.2409,0.06457641,0.18567513,-1
509,510,1565338565495,-0.5288,-0.0744,1.1547999,9.357172,0.017554287,0.24960029999999997,-1
510,511,1565338565506,-0.391,-0.1169,1.1711,9.587503,0.07880754,-0.13196839999999999,-1
511,512,1565338565516,-0.067099996,0.0133,0.3818,9.659358000000001,0.107834846,-0.49379933,-1
512,513,1565338565527,0.0014,-0.0253,-0.1476,9.761074,0.07229531,-1.1446582,-1
513,514,1565338565538,-0.0084,-0.0084,-0.1281,9.7286,0.096562944,-1.0465246,-1
514,515,1565338565548,-0.0867,0.0143,-0.0382,9.673504,0.09827719,-1.0349654000000001,-1
515,516,1565338565558,-0.16499999,0.0528,0.0121,9.569757000000001,0.15451221,-0.9288449000000001,-1
516,517,1565338565568,-0.292,0.11800000000000001,0.213,9.4810095,0.20700268,-0.7904601,-1
517,518,1565338565578,-0.4384,0.1437,0.2591,9.276565,0.22116677,-0.7347326,-1
518,519,1565338565588,-0.575,0.0633,0.46159998,9.191427000000001,0.15953045,-0.5603294,f
519,520,1565338565599,-0.496,0.0158,0.6339,9.264880999999999,0.08945695,-0.40107667,-1
520,521,1565338565608,-0.44669998,-0.0174,0.57769996,9.313991,0.06871359,-0.45174757,-1
521,522,1565338565618,-0.30949998,-0.0567,0.4109,9.464557000000001,0.016922219,-0.6540959,-1
522,523,1565338565628,-0.29,-0.0546,0.1461,9.475408,0.016539145,-0.8861515,-1
523,524,1565338565638,-0.19209999,-0.091699995,-0.36499998,9.581337,-0.08698614,-1.4976209999999999,-1
524,525,1565338565648,-0.1039,-0.12979999,-0.7187,9.658517,-0.10698251,-1.7486674999999998,-1
525,526,1565338565658,0.1021,-0.0739,-0.6383,9.883954,-0.06788998,-1.6469043,-1
526,527,1565338565669,0.1319,-0.073,-0.20349999,9.893723,-0.062105592,-1.2338183999999999,-1
527,528,1565338565679,-0.0932,-0.088199995,0.52529997,9.612921,-0.07991845,-0.43057325,-1
528,529,1565338565689,-0.3971,-0.1157,0.8797,9.275769,-0.06361873,-0.15629348,-1
529,530,1565338565699,-0.58349997,-0.0924,0.6627,9.160848,-0.06246951,-0.40355706,-1
530,531,1565338565709,-0.5543,-0.06359999599999999,0.2589,9.206251,-0.034533966,-0.7687973000000001,-1
531,532,1565338565719,-0.4172,-0.038399998,-0.22389999,9.383509,0.0222565,-1.343061,-1
532,533,1565338565730,-0.1723,-0.0286,-0.42159998,9.704494,0.031689655,-1.4532133,-1
533,534,1565338565740,0.1219,0.0106999995,-0.38099998,9.962206,0.06467217,-1.4014125,-1
534,535,1565338565750,0.2792,0.0558,-0.2501,10.030125,0.08025364,-1.1841242,-1
535,536,1565338565760,0.2113,0.085099995,0.0903,9.846078,0.11822568,-0.7997208,-1
536,537,1565338565770,-0.0034999999,0.0896,0.32369998,9.637427,0.113006316,-0.6815047,-1
537,538,1565338565780,-0.2286,0.0624,0.3671,9.424334,0.1320546,-0.7815249,-1
538,539,1565338565791,-0.39519998,0.1525,0.1722,9.306148,0.19412187,-0.94909984,-1
539,540,1565338565801,-0.49339998,0.1796,0.043399997,9.233478999999999,0.21792024,-1.0289608000000001,-1
