,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565622030177,-0.31219998,-0.3184,-0.2577,-0.65243906,-0.13394122,9.594027,-1
273,274,1565622030187,-0.2582,-0.23359999,-0.1692,-0.57711756,-0.060956374,9.659991,-1
274,275,1565622030198,-0.076299995,-0.1494,-0.0905,-0.34326148,0.14664006,9.618687,-1
275,276,1565622030208,0.0361,-0.018299998999999997,-0.3451,-0.26409003,0.21757548,9.355334,-1
276,277,1565622030218,0.0903,0.0242,-0.48209998,-0.24322216,0.23984155,9.2814865,-1
277,278,1565622030228,0.2126,0.010199999,-0.5211,-0.14641021,0.23484245,9.314881,-1
278,279,1565622030238,0.19649999,0.0083,-0.4033,-0.19239806,0.21475989,9.491372,-1
279,280,1565622030248,0.1575,-0.021,-0.1679,-0.28639442,0.09928276,9.726349,-1
280,281,1565622030258,0.0088,-0.1682,-0.0503,-0.44006383,-0.0031794999,9.810728999999998,-1
281,282,1565622030268,-0.1677,-0.2563,0.086899996,-0.6578021,-0.0987273,9.9842615,d
282,283,1565622030278,-0.2722,-0.2546,0.2047,-0.5478604,-0.0074986396,9.890399,-1
283,284,1565622030288,-0.1463,-0.2039,0.0382,-0.4037869,0.040232167,9.642686,-1
284,285,1565622030299,0.0409,-0.1151,-0.30449998,-0.2688114,0.18748516,9.3654375,-1
285,286,1565622030309,0.1295,-0.0071,-0.45119998,-0.13117352,0.23822306,9.332589,-1
286,287,1565622030319,0.32119998,0.041899998,-0.53929996,-0.042693405999999996,0.25784594,9.253772,-1
287,288,1565622030329,0.33049998,0.031,-0.5,-0.11782346,0.21577504,9.496438000000001,-1
288,289,1565622030340,0.2829,-0.0288,-0.1375,-0.10500969,0.22280441,9.808019999999999,-1
289,290,1565622030350,0.2897,-0.0009999999,-0.0007,-0.08929414,0.19031988,9.827641999999999,-1
290,291,1565622030360,0.2787,-0.0336,-0.010799999,-0.056359507,0.18863437,9.675525,-1
291,292,1565622030371,0.2917,-0.0462,-0.13849999,-0.102213256,0.1560445,9.660948,-1
292,293,1565622030381,0.21419999,-0.0946,-0.1384,-0.2911062,0.12258313,9.718534,-1
293,294,1565622030391,0.063,-0.0997,-0.0501,-0.38718072,0.15560396,9.892775,-1
294,295,1565622030401,-0.17889999,-0.0385,0.107,-0.52166784,0.15909949,9.919407000000001,-1
295,296,1565622030412,-0.17889999,-0.0385,0.107,-0.65489084,0.12660539,9.927366000000001,-1
296,297,1565622030422,-0.2999,-0.091199994,-0.1086,-0.67686,0.093182325,9.750836999999999,-1
297,298,1565622030432,-0.2776,-0.0903,-0.2164,-0.66403663,0.109127715,9.589046000000002,-1
298,299,1565622030442,-0.0994,-0.0594,-0.0888,-0.51576847,0.14509821,9.709052999999999,d
299,300,1565622030452,-0.0994,-0.0594,-0.0888,-0.4945942,0.19814414,9.885324,-1
300,301,1565622030462,-0.098799996,0.0014,0.0778,-0.48464388,0.21710622,10.027406,-1
301,302,1565622030472,-0.0392,0.052899998,0.3425,-0.43158838,0.24052150000000003,10.143647999999999,-1
302,303,1565622030483,-0.0392,0.052899998,0.3425,-0.34586635,0.32764173,10.176555,-1
303,304,1565622030493,0.1607,0.30949998,0.3234,-0.24704331,0.5008478,10.129982,-1
304,305,1565622030503,0.1607,0.30949998,0.3234,-0.04565264,0.6367044,10.065750999999999,-1
305,306,1565622030513,0.6159,0.6601,0.1381,0.20905212,0.85863733,9.945753,-1
306,307,1565622030523,0.7457,0.7152,0.0211,0.32729694,0.9380578000000002,9.8096285,-1
307,308,1565622030533,0.90449995,0.84849995,0.0019999999,0.47246218,1.0505373,9.802044,-1
308,309,1565622030544,1.1244999,1.0016999,-0.1638,0.6710659999999999,1.2691184,9.617202,-1
309,310,1565622030554,1.2131,1.1567,-0.3296,0.739454,1.3694737,9.471480999999999,-1
310,311,1565622030564,1.3754,1.3452,-0.4166,0.9101606,1.5753273,9.356435000000001,-1
311,312,1565622030574,1.5165,1.5974,-0.49339998,0.9923103999999999,1.7952968999999996,9.308216,-1
312,313,1565622030584,1.5759,1.847,-0.3845,1.023684,2.0770082,9.469652,-1
313,314,1565622030594,1.5267998999999999,2.0965,-0.1481,0.95795846,2.2834172,9.645664,-1
314,315,1565622030604,1.3909999,2.2739,-0.010199999,0.78269327,2.5165167,9.82045,-1
315,316,1565622030615,1.1781,2.4461,0.039,0.5117367,2.6365428,9.844986,-1
316,317,1565622030625,0.85709995,2.4656,0.0976,0.2429157,2.648514,9.939375,-1
317,318,1565622030635,0.49809998,2.4024,0.39119998,-0.08472601,2.6178105,10.186017,-1
318,319,1565622030645,0.1228,2.3154,0.6257,-0.5191395000000001,2.535431,10.492474000000001,-1
319,320,1565622030655,-0.28759998,2.2033,0.8993,-0.8613953999999999,2.4576674,10.787344000000001,-1
320,321,1565622030666,-0.49469998,2.2017,1.0555,-1.038643,2.4889834,10.881226,-1
321,322,1565622030676,-0.61149997,2.1931,1.0553,-1.0538988,2.6170444,10.690178,-1
322,323,1565622030686,-0.604,2.2175999,0.63409996,-1.0259058,2.6112982999999996,10.344579,-1
323,324,1565622030696,-0.47829998,2.1612,0.24319999,-0.89331496,2.5334868,9.90441,-1
324,325,1565622030706,-0.4831,1.9481,0.0095999995,-1.0198724000000001,2.2544855999999998,9.844622,-1
325,326,1565622030717,-0.7014,1.6381999,0.14899999,-1.1990737,2.0029604,10.011325,-1
326,327,1565622030727,-0.8831,1.2099,0.3768,-1.5038364,1.5077724,10.266788,-1
327,328,1565622030737,-1.3161,0.6996,0.48709998,-1.9389682000000001,1.1095306,10.292366000000001,-1
328,329,1565622030747,-1.943,0.0064999997,0.5291,-2.7456992000000002,0.29252356,10.355296000000001,-1
329,330,1565622030758,-2.6847,-0.7114,0.5814,-3.2577808,-0.23010194,10.3905,-1
330,331,1565622030768,-3.1069,-1.3951,0.6737,-3.5329702000000003,-0.8825315,10.375033,-1
331,332,1565622030778,-3.2222,-1.8863,0.4432,-3.5526602,-1.1668572,10.067015,-1
332,333,1565622030788,-3.179,-2.2886999,0.1548,-3.2789072999999997,-1.529598,9.778417999999999,-1
333,334,1565622030799,-2.8788,-2.5878,-0.1136,-3.07246,-1.7250318999999998,9.528922999999999,-1
334,335,1565622030809,-2.6845,-2.8888,-0.3626,-2.9915453999999997,-2.0736756,9.224581,-1
335,336,1565622030819,-2.6595,-3.2900998999999995,-0.6609,-2.9383461,-2.3585951,8.953021000000001,-1
336,337,1565622030829,-2.4761,-3.7738,-0.94979995,-2.6866197999999994,-3.0155354,8.800071,-1
337,338,1565622030839,-2.3775,-4.3507,-0.8666,-2.9110236,-3.5101392,9.214573,-1
338,339,1565622030849,-2.6055,-4.7759,-0.4508,-3.002913,-3.785482,9.455957000000001,-1
339,340,1565622030860,-2.6179,-5.0804996,-0.17279999,-2.6949707999999997,-3.9608622,9.573531,-1
340,341,1565622030870,-2.3293,-5.1974,-0.1795,-2.4563646,-3.8663769999999995,9.4396,-1
341,342,1565622030880,-2.0005,-5.066,-0.41189998,-1.71625,-3.4807477,9.124187,-1
342,343,1565622030891,-1.2555,-4.6647,-0.58599997,-0.98267615,-3.008707,9.101069,-1
343,344,1565622030901,-0.4199,-4.1012,-0.5744,-0.13855724,-2.4678092,9.018814,-1
344,345,1565622030913,0.262,-3.7098,-0.7104,0.73461765,-1.9920811999999999,8.955885,-1
345,346,1565622030923,1.3608999,-2.9429,-0.9934,1.1413829,-1.5414733,8.6594925,-1
346,347,1565622030936,1.6034,-2.6053998,-1.2289,1.3305632,-1.2855043,8.490146000000001,-1
347,348,1565622030946,1.9088,-2.2426999,-1.3276,1.6634721999999997,-0.88381475,8.397959,-1
348,349,1565622030956,2.2623,-1.9253,-1.3876,2.0676231,-0.51427454,8.316125999999999,-1
349,350,1565622030966,2.6116,-1.5469998999999999,-1.3988999,2.554163,-0.054022767,8.327857,-1
350,351,1565622030976,3.1408,-1.1385,-1.3810999,2.9898407000000002,0.32196268,8.348284,-1
351,352,1565622030986,3.6241,-0.6896,-1.3735,3.3842232000000005,0.6820698000000001,8.3529005,-1
352,353,1565622030996,4.1015,-0.22909999,-1.3956,3.9158318,1.1466981,8.3672085,-1
353,354,1565622031006,4.4967,0.1171,-1.2516999,4.3116317,1.5261695,8.618321,-1
354,355,1565622031016,4.7323,0.4488,-1.0593,4.486887,1.7355471999999998,8.688155,-1
355,356,1565622031026,4.8693,0.7072,-0.9655,4.554193,1.9948583999999998,8.983025999999999,-1
356,357,1565622031037,4.8216,0.8936,-0.5879,4.434387,2.0348319999999998,9.367927,-1
357,358,1565622031047,4.5522,0.9597,-0.1716,3.9646258000000003,1.925532,9.7261,-1
358,359,1565622031057,4.1105,0.79429996,0.067999996,3.5630317000000002,1.6884484,9.914303,-1
359,360,1565622031067,3.5611,0.5399,0.0532,2.9112055,1.3415382,9.668332000000001,-1
360,361,1565622031077,3.0572999,0.2906,-0.2258,2.4833043,1.0351762,9.3772745,-1
361,362,1565622031087,2.7022998,0.085099995,-0.4456,2.2154124,0.8520198,9.23685,-1
362,363,1565622031098,2.3251998,-0.0647,-0.4692,1.8982093,0.74674195,9.346733,-1
363,364,1565622031108,2.0023,-0.119899996,-0.4043,1.6600053,0.69210625,9.369525999999999,-1
364,365,1565622031118,1.7350999,-0.0862,-0.4084,1.4434928999999999,0.6635003,9.416328,-1
365,366,1565622031128,1.3122,-0.2034,-0.3617,1.0060053,0.5206335,9.426346,-1
366,367,1565622031138,0.93689996,-0.2856,-0.3839,0.5545641,0.40154594,9.389522999999999,-1
367,368,1565622031148,0.4289,-0.3434,-0.3471,0.17440324,0.30508834,9.514422999999999,-1
368,369,1565622031158,-0.0802,-0.4331,-0.15359999,-0.38230613,0.09730994,9.799803,-1
369,370,1565622031168,-0.53,-0.5836,0.0691,-0.56419843,0.02759078,9.908481,-1
370,371,1565622031178,-1.1162,-0.5995,0.3211,-1.2126441000000001,-0.08256166,10.215799,-1
371,372,1565622031188,-1.6288999,-0.6418,0.52419996,-1.6083577,-0.1428668,10.33031,-1
372,373,1565622031198,-2.1897,-0.6958,0.4728,-2.5591047000000002,-0.32306399999999996,10.349397,-1
373,374,1565622031208,-2.8604998999999998,-0.75339997,0.569,-3.1299495999999998,-0.49124232,10.440204,-1
374,375,1565622031218,-3.5860999,-0.9325,0.7443,-3.829583,-0.68534505,10.811956,-1
375,376,1565622031229,-4.1503997,-1.0184,1.0869,-4.230497,-0.6693135,11.098742999999999,-1
376,377,1565622031238,-4.6477,-0.9123,1.3318,-4.4864559999999996,-0.5725207,11.255277,-1
377,378,1565622031248,-4.8157997,-0.68219995,1.4789,-4.4870496,-0.28545588,11.257947999999999,-1
378,379,1565622031258,-4.777199700000001,-0.43339998,1.4199,-4.4362639999999995,-0.15378436,11.135556,-1
379,380,1565622031268,-4.7537,-0.26319999,1.1743,-4.417187,0.036880285,10.783425999999999,-1
380,381,1565622031278,-4.7156997,-0.0727,0.8792,-4.271543,0.11728715,10.533424,-1
381,382,1565622031289,-4.5288,0.0112,0.70159996,-4.1728735,0.2039381,10.469576,-1
382,383,1565622031298,-4.4128,0.15529999,0.74939996,-4.158163,0.25177425,10.695492999999999,-1
383,384,1565622031308,-4.3615,0.20179999,1.0622,-4.0925910000000005,0.22781308,10.980001,-1
384,385,1565622031318,-4.2265,0.188,1.1887,-3.929383,0.22521776,11.031858999999999,-1
385,386,1565622031328,-3.8899,0.2884,1.2566,-3.5065286,0.41951203,11.118845,-1
386,387,1565622031338,-3.3637,0.56,1.3442999,-3.0098083,0.635718,11.184617999999999,-1
387,388,1565622031348,-2.6513,0.8132,1.2557,-2.2846336,0.8322341000000001,10.8822975,-1
388,389,1565622031359,-2.0657,0.97789997,0.92209995,-1.6035213,1.0351092,10.523617999999999,-1
389,390,1565622031369,-1.4584999,1.1363,0.67689997,-1.1757636999999999,1.2019466,10.427457,-1
390,391,1565622031379,-0.78929996,1.3416,0.5987,-0.2978387,1.5092376,10.469403,-1
391,392,1565622031389,-0.0392,1.643,0.6875,0.22782266,1.7405176,10.558601,-1
392,393,1565622031399,0.7115,1.9411,0.6785,1.177363,2.1450419999999997,10.250621,-1
393,394,1565622031409,1.5526999,2.2440999,0.4051,1.9090598,2.4062302000000004,9.95375,-1
394,395,1565622031420,2.1987997999999997,2.4456,0.1418,2.2262914,2.5135672000000002,9.794143,-1
395,396,1565622031430,2.6474,2.5477998,-0.0426,2.6624383999999996,2.5460804,9.571684,-1
396,397,1565622031440,3.0633,2.5407999,-0.2367,2.8148248,2.4657788,9.620410000000001,-1
397,398,1565622031450,3.2772,2.4448,-0.14639999,2.8534286,2.3903902,9.812646,-1
398,399,1565622031460,3.3467,2.3574998,0.0712,2.935253,2.2800557999999995,9.871389,-1
399,400,1565622031470,3.4594998,2.1885,0.0143,2.987073,2.1679783,9.737755,-1
400,401,1565622031481,3.5770998,2.0146,-0.1604,3.0697593999999997,1.9991488000000002,9.402672,-1
401,402,1565622031490,3.6111,1.8469,-0.48229998,3.0202663,1.8256363000000002,9.093886,-1
402,403,1565622031500,3.6004998999999995,1.6084,-0.80439997,2.9203322,1.565693,8.885438,-1
403,404,1565622031511,3.5033998,1.3407999,-0.9209,2.6796095,1.391127,9.012742,-1
404,405,1565622031521,3.1903,1.0418999,-0.3804,2.6280196,1.2832346000000001,9.305869,-1
405,406,1565622031531,3.1903,1.0418999,-0.3804,2.3762738999999997,1.1623945,9.5574045,-1
406,407,1565622031541,2.5871,0.6295,-0.3899,2.107252,0.9998186,9.440998,-1
407,408,1565622031551,2.5871,0.6295,-0.3899,1.464696,0.55659443,9.133736,-1
408,409,1565622031562,1.4375,-0.057999999999999996,-0.75189996,0.9890256,0.31586224,9.038974000000001,-1
409,410,1565622031572,1.4375,-0.057999999999999996,-0.75189996,0.39405686,0.07406703,9.144357000000001,-1
410,411,1565622031582,0.9723,-0.2853,-0.6534,0.1136767,0.06969042,9.184149,-1
411,412,1565622031592,0.5624,-0.3694,-0.5254,-0.026412832,0.016481685,9.265062,-1
412,413,1565622031602,0.3944,-0.4224,-0.2902,-0.15049951,-0.005363011700000001,9.480944000000001,-1
413,414,1565622031612,0.19829999,-0.5761,-0.2122,-0.35030043,-0.19135417,9.580905,-1
414,415,1565622031623,-0.057299998,-0.8035,0.0224,-0.51858413,-0.35716704,9.76345,-1
415,416,1565622031633,-0.34379998,-0.86859995,0.53139997,-0.8146894,-0.4403799,10.327571,-1
416,417,1565622031643,-0.5844,-1.0162,0.6975,-1.0717021,-0.596252,10.457450999999999,-1
417,418,1565622031653,-0.97669995,-1.3238,0.45229998,-1.377911,-0.82002366,10.250995,-1
418,419,1565622031664,-1.3892,-1.6215998999999999,0.1882,-1.8275708,-1.13172,9.857867,-1
419,420,1565622031674,-1.6416,-1.7973,-0.29119998,-1.9891411,-1.2318168,9.509405000000001,-1
420,421,1565622031684,-1.7734,-1.8188,-0.5843,-2.1406846,-1.1879358,9.179226,-1
421,422,1565622031694,-1.6353999,-1.7351999,-0.6324,-1.9013505000000002,-1.0239521999999999,9.193083,-1
422,423,1565622031704,-1.4279,-1.4998,-0.62189996,-1.7353939999999999,-0.8377406999999999,9.178765,-1
423,424,1565622031715,-1.2315999,-1.31,-0.5823,-1.4705761999999998,-0.5915210999999999,9.358972999999999,-1
424,425,1565622031725,-0.9115,-1.0497999,-0.3272,-1.1674031999999999,-0.39926666,9.530321,-1
425,426,1565622031735,-0.5078,-0.8688,-0.0427,-0.847375,-0.24788606,9.741442,-1
426,427,1565622031745,-0.4901,-0.8487,-0.17979999,-0.8449521000000001,-0.22750662,9.5812025,-1
427,428,1565622031755,-0.7977,-1.0179,-0.2676,-1.1872847,-0.44127053,9.518004,-1
428,429,1565622031765,-1.0336,-1.1560999,-0.2868,-1.3752868,-0.52467495,9.470562,-1
429,430,1565622031776,-1.0351,-1.0732,-0.30609998,-1.2730832,-0.3454929,9.510766,-1
430,431,1565622031787,-0.7917,-0.86609995,-0.355,-1.004157,-0.15363114,9.442943,-1
431,432,1565622031797,-0.28689998,-0.5581,-0.31559998,-0.48526640000000004,0.20719421,9.439264,-1
432,433,1565622031807,-0.015,-0.2992,-0.5703,-0.1825914,0.5041614000000001,9.020002,-1
433,434,1565622031817,0.3398,-0.118499994,-0.8738,0.09660125,0.59090817,8.778542,-1
434,435,1565622031827,0.58669996,-0.0175,-1.0403,0.18321389999999999,0.68561316,8.82472,-1
435,436,1565622031837,0.4563,0.0163,-0.8736,-0.012095506,0.6670054,9.033563000000001,-1
436,437,1565622031848,0.1322,-0.1646,-0.5602,-0.38612726,0.36896563,9.356817999999999,-1
437,438,1565622031858,-0.11639999599999999,-0.3157,-0.3646,-0.58968234,0.31151438,9.494159,-1
438,439,1565622031868,-0.3128,-0.3372,-0.18859999,-0.7052552,0.3577033,9.776119,-1
439,440,1565622031878,-0.2787,-0.2384,0.036399997999999996,-0.52855355,0.45687115,9.894317,-1
440,441,1565622031889,0.0348,-0.0105,0.094799995,-0.24163242,0.7650049,9.792515,-1
441,442,1565622031898,0.25349998,0.2263,-0.0916,-0.08695739999999999,0.91616523,9.593001,-1
442,443,1565622031908,0.4244,0.384,-0.327,0.10068097,0.9661466000000001,9.457068,-1
443,444,1565622031918,0.5337,0.3647,-0.31739998,0.15096878,0.98696655,9.646697999999999,-1
444,445,1565622031928,0.53749996,0.42339998,0.044999998,0.026767176,0.99614114,9.921965,d
445,446,1565622031939,0.3378,0.3319,0.1523,-0.24047361,0.75710404,9.99901,-1
446,447,1565622031949,0.11449999,0.1286,0.20089999,-0.42799708,0.6324811,9.951949,-1
447,448,1565622031959,-0.097899996,0.031999997999999995,0.1319,-0.5382931,0.56903476,9.985804,-1
448,449,1565622031969,-0.1187,-0.0032,0.2199,-0.53156066,0.5856026,10.031437,-1
449,450,1565622031979,-0.085099995,0.0426,0.20009999,-0.44223779999999996,0.5858229,9.888427,-1
450,451,1565622031990,0.0093,0.0581,0.0823,-0.3924001,0.5759396,9.836865,-1
451,452,1565622032000,0.053,0.0613,0.0137,-0.31027895,0.59325445,9.744372,-1
452,453,1565622032010,0.1214,0.0414,-0.0451,-0.2850728,0.55962074,9.704332,-1
453,454,1565622032020,0.11639999599999999,-0.0007,-0.1235,-0.25232014,0.5229607,9.522602000000001,-1
454,455,1565622032030,0.1872,-0.024999999,-0.3001,-0.14715720000000002,0.5944037,9.492435,-1
455,456,1565622032040,0.2667,0.0488,-0.3002,-0.12274593,0.5819155,9.702558999999999,-1
456,457,1565622032051,0.105,-0.0598,0.2385,-0.27959487,0.5025334,10.031753,-1
457,458,1565622032061,0.105,-0.0598,0.2385,-0.40942764,0.38698920000000003,10.073527,-1
458,459,1565622032071,-0.07369999599999999,-0.1858,0.2678,-0.614898,0.32238403,9.827919999999999,-1
459,460,1565622032081,-0.22919999,-0.23519999,0.0325,-0.59748745,0.34605792,9.729892,-1
460,461,1565622032091,0.0143,-0.104499996,-0.10439999400000001,-0.36493382,0.46164995,9.684948,-1
461,462,1565622032102,0.0143,-0.104499996,-0.10439999400000001,-0.27631962,0.56453365,9.696631,-1
462,463,1565622032112,0.0849,0.0067999995999999995,-0.094299994,-0.28684452,0.58859056,9.698030000000001,-1
463,464,1565622032122,0.0734,-0.0426,-0.18239999,-0.29385474,0.5562688,9.646316,-1
464,465,1565622032132,0.1531,0.0173,-0.13319999,-0.1998488,0.6164399,9.656774,-1
465,466,1565622032143,0.1591,0.051,-0.21139999,-0.17935443,0.63936675,9.54438,-1
466,467,1565622032153,0.1591,0.051,-0.21139999,-0.20225258,0.5302199000000001,9.569261000000001,-1
467,468,1565622032163,0.108799994,-0.074999996,-0.2504,-0.254858,0.5415972,9.534046,d
468,469,1565622032173,-0.0015,-0.0708,-0.221,-0.35443762,0.5298081,9.569768,-1
469,470,1565622032183,0.0233,-0.1358,-0.23079999,-0.3119166,0.48648265,9.599082000000001,-1
470,471,1565622032193,0.14199999,-0.0668,-0.2602,-0.22748747,0.53537226,9.530427,-1
471,472,1565622032203,0.18789999,-0.0689,-0.2798,-0.17196113,0.5740338,9.509176,-1
472,473,1565622032213,0.2706,-0.0622,-0.24059999,-0.09534669,0.5448341,9.551791999999999,-1
473,474,1565622032224,0.2938,-0.0448,-0.2015,-0.041122805,0.58108234,9.591019000000001,-1
474,475,1565622032234,0.30879998,0.0233,-0.1232,-0.04267425,0.63092005,9.669884,-1
475,476,1565622032244,0.2863,0.0053,-0.0253,-0.07276458,0.617455,9.780678,-1
476,477,1565622032254,0.23619999,0.018299998999999997,0.042999998,-0.12719914,0.6157791,9.792831,-1
477,478,1565622032264,0.1683,0.011899999,-0.0747,-0.19121052,0.6193417,9.680773,-1
478,479,1565622032275,0.0632,-0.0137,-0.2514,-0.31614000000000003,0.5876233000000001,9.493134,-1
479,480,1565622032285,-0.042099997,-0.058199997999999996,-0.281,-0.44461283,0.49294698,9.525322000000001,-1
480,481,1565622032295,-0.1493,-0.1318,-0.2126,-0.540266,0.44535026,9.578377,-1
481,482,1565622032305,-0.2382,-0.1468,-0.095199995,-0.60662365,0.41661980000000004,9.768381,-1
482,483,1565622032315,-0.36929998,-0.2129,0.0711,-0.7583394,0.33380917,9.918728,-1
483,484,1565622032325,-0.42409998,-0.2418,0.1788,-0.72597945,0.34085768,9.995476,-1
484,485,1565622032336,-0.3513,-0.16489999,0.2571,-0.6369055,0.49344498,10.072502,-1
485,486,1565622032346,-0.2474,-0.0692,0.19829999,-0.52066225,0.47352520000000003,9.856306,-1
486,487,1565622032356,-0.2078,-0.1021,-0.017099998999999998,-0.59386736,0.47396576,9.690704,-1
487,488,1565622032366,-0.371,-0.1239,-0.1248,-0.78933,0.44731352,9.634133,-1
488,489,1565622032376,-0.5234,-0.1637,-0.12459999,-0.88712835,0.41287529999999995,9.694219,-1
489,490,1565622032386,-0.6486,-0.16489999,-0.075399995,-1.0136955,0.43128192,9.725937,-1
490,491,1565622032397,-0.6877,-0.0894,-0.0458,-0.9967924000000001,0.55199754,9.728303,-1
491,492,1565622032407,-0.63,0.06359999599999999,-0.0554,-0.99504936,0.6752701999999999,9.838982000000001,-1
492,493,1565622032417,-0.6908,0.088999994,0.0427,-1.0525773,0.67286646,9.8372,-1
493,494,1565622032427,-0.7704,0.15359999,0.052699998,-1.1389216999999998,0.7712394,9.786375999999999,-1
494,495,1565622032437,-0.8481,0.21859999,-0.0058,-1.1684278000000001,0.81645155,9.860078999999999,-1
495,496,1565622032447,-0.79789996,0.2446,0.1611,-1.1364031,0.9646813,9.983361,-1
496,497,1565622032458,-0.80649996,0.41709998,0.23979999,-1.0983257,1.1292396999999998,10.068232,-1
497,498,1565622032468,-0.6692,0.6854,0.3971,-0.8715755999999999,1.4849413999999999,10.271028999999999,-1
498,499,1565622032478,-0.4249,0.9705,0.4957,-0.64776564,1.8480077000000001,10.216355,-1
499,500,1565622032488,-0.2775,1.2623999,0.3985,-0.59368545,2.0774488,9.993245,-1
500,501,1565622032498,-0.3037,1.5041,0.1248,-0.7943387,2.2409825,9.884547999999999,-1
501,502,1565622032509,-0.4547,1.5799999,0.1063,-0.9484678,2.2709866,10.04609,-1
502,503,1565622032519,-0.69159997,1.5978999,0.38189998,-1.1756966,2.271925,10.342779,-1
503,504,1565622032529,-0.9313,1.5122,0.84349996,-1.4896722,2.1435096000000002,10.9710655,-1
504,505,1565622032539,-1.2491,1.4116,1.3251,-1.7317930000000001,2.0988338,11.25677,-1
505,506,1565622032550,-1.3303,1.3535,1.4738,-1.6035213,2.0830224,11.2848015,-1
506,507,1565622032560,-1.1058999,1.3751999,1.4173,-1.2398421999999998,2.2150292,10.929627,-1
507,508,1565622032570,-0.7539,1.4466,1.0771998999999999,-0.91474783,2.2827947,10.659408,-1
508,509,1565622032580,-0.3557,1.5001,0.7967,-0.5040178,2.3084702,10.371777999999999,-1
509,510,1565622032591,-0.0413,1.4197999,0.5657,-0.080780365,2.243233,10.172944000000001,-1
510,511,1565622032601,0.31739998,1.3153,0.41369998,0.26182988,2.2197409,9.987748,-1
511,512,1565622032612,0.72209996,1.2560999,0.1937,0.9381823,2.3391637999999997,9.725775,-1
512,513,1565622032622,2.0095,1.3966999,-0.2643,1.8064348999999997,2.53748,9.387761,-1
513,514,1565622032632,2.7045999,1.4181,-0.6884,2.355971,2.5976036,9.056614,-1
514,515,1565622032643,3.2503998,1.3486999,-1.3176999,2.9981055,2.5941942000000004,8.322877,-1
515,516,1565622032653,3.7052,1.2307999,-1.6719998999999999,3.3965485,2.550907,8.045562,-1
516,517,1565622032663,4.214299700000001,1.0986,-1.5364,4.0359635,2.4480712000000002,8.228354,-1
517,518,1565622032673,4.5621,0.8637,-1.4405,4.297238,2.299516,8.271612,-1
518,519,1565622032683,4.5734,0.4856,-1.2663,4.2457332999999995,1.8597871,8.46222,-1
519,520,1565622032693,4.0625,0.0148,-0.8868,3.8499529999999997,1.5520268999999998,8.809877,-1
520,521,1565622032703,3.4724998,-0.5855,-0.2825,3.1540735,0.8631002000000001,9.502233,-1
521,522,1565622032714,3.0052,-1.0626,0.056199998,2.8443692000000005,0.5564604000000001,9.739383,-1
522,523,1565622032724,2.5786,-1.4079,0.1593,2.3503015,0.17268898,9.834777,-1
523,524,1565622032734,2.3125,-1.6718,-0.061199997,2.1755345,-0.0096821515,9.611274,-1
524,525,1565622032744,2.1866999,-1.9035,-0.70379996,2.0023186,-0.26889759999999996,8.840399,-1
525,526,1565622032754,2.0509,-2.1311998,-1.2781999,1.8805113999999998,-0.4269053,8.383028999999999,-1
526,527,1565622032764,2.0040998,-2.225,-1.2847998999999999,1.8128799999999998,-0.50849974,8.430539999999999,-1
527,528,1565622032775,2.0042999,-2.3158,-1.1646999,1.7615482,-0.64230686,8.503150999999999,-1
528,529,1565622032785,1.7296,-2.5484998,-1.1520000000000001,1.4240233,-0.8258368,8.53305,-1
529,530,1565622032795,1.0485,-2.8156998,-0.94269997,0.6694571,-1.1174889,8.831511,-1
530,531,1565622032805,0.3805,-3.0832999,-0.66459996,0.16437632,-1.3295194,9.034989,-1
531,532,1565622032815,-0.23199999999999998,-3.3279998,-0.4948,-0.52790236,-1.5241103999999999,9.190919000000001,-1
532,533,1565622032825,-0.8183,-3.37,-0.43379998,-0.9225338,-1.5566621,9.166996000000001,-1
533,534,1565622032835,-1.2134,-3.4322998999999994,-0.6292,-1.3256408000000002,-1.5861107,9.002601,-1
534,535,1565622032846,-1.5442,-3.3858,-0.6306,-1.5465106000000002,-1.5626091999999998,9.013872000000001,-1
535,536,1565622032855,-1.6689,-3.3114998,-0.7119,-1.7540592000000002,-1.4402752,8.884356,-1
536,537,1565622032865,-1.9656999,-3.1597,-0.86359996,-2.0498197,-1.3924581,8.770238,-1
537,538,1565622032875,-2.3911998,-3.2189999,-0.8867,-2.4997477999999997,-1.4745122,8.75462,-1
538,539,1565622032885,-2.7456,-3.2508,-0.872,-2.7871764,-1.5161712,8.812128,-1
539,540,1565622032895,-3.2277,-3.2117999,-0.7104,-3.3930627999999996,-1.5368285,9.056901,-1
540,541,1565622032906,-3.7995,-3.2694,-0.49969998,-3.8609470999999997,-1.6000067,9.263434,-1
541,542,1565622032916,-4.5253997,-3.238,0.1523,-4.624669,-1.532969,10.124926,-1
542,543,1565622032926,-5.0089999999999995,-3.128,0.66749996,-4.8319874,-1.4972476000000001,10.364873,-1
543,544,1565622032936,-4.9072,-2.9817,0.4477,-4.6067696,-1.3193967,9.948875,-1
544,545,1565622032946,-4.665,-2.6596,0.0711,-4.2183633,-0.9049507999999999,9.747102,-1
545,546,1565622032956,-4.3132997,-2.2831,0.1347,-3.8748622000000004,-0.6412247,9.912101,-1
546,547,1565622032967,-3.9027998,-2.0084999,0.2462,-3.5943096,-0.49583918,9.924358,-1
547,548,1565622032977,-3.6213998999999997,-1.8592999,0.0534,-3.264264,-0.34967795,9.689698,-1
