,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
547,548,1565935350866,-0.96129996,-0.1302,1.5921999,-0.72167945,-9.924149,2.2212446,-1
548,549,1565935350876,-0.8136,0.3008,0.32549998,-0.5968074000000001,-9.574307000000001,1.2079514,-1
549,550,1565935350886,-0.8136,0.3008,0.32549998,-0.92953444,-9.119025,-0.39104974,-1
550,551,1565935350896,-1.661,0.71999997,-2.1032999,-1.7097665000000002,-9.12708,-1.5768594999999999,-1
551,552,1565935350906,-2.3456,0.3179,-2.4436,-2.262377,-9.478252000000001,-1.7527471999999997,-1
552,553,1565935350918,-2.6306998999999998,-0.2491,-2.0808,-2.5714877,-10.171,-1.2482123,-1
553,554,1565935350929,-2.269,-0.6971,-1.1139,-2.0189154,-10.576089,0.02858677,-1
554,555,1565935350939,-1.5946,-0.96819997,0.37019998,-1.6947212999999999,-11.011211,1.4040651000000002,-1
555,556,1565935350949,-1.8211,-5.839299700000001,7.2995996,0.45959097,-22.048374,11.876225999999999,-1
556,557,1565935350959,1.9552,0.1724,3.0577,0.85419375,-7.644829799999999,-1.0070299999999999,-1
557,558,1565935350969,0.4251,2.0798,-3.0544999,-0.28843427,-8.164036,-3.2301612,-1
558,559,1565935350979,-0.626,0.2128,-4.6289997000000005,-1.3608067,-11.195889999999999,-3.7791421,-1
559,560,1565935350990,-1.151,-2.0534,-3.8960000000000004,-1.2700857,-11.628599000000001,-3.1107001,-1
560,561,1565935351000,-0.8778,-0.65,-3.8797998,-1.0248332,-9.656754,-3.109053,-1
561,562,1565935351010,-0.5714,0.33299999999999996,-3.2196999,-0.64684623,-9.641843,-2.0917950000000003,-1
562,563,1565935351020,-0.0519,-0.4184,-1.6847999,-0.35404497,-10.309652,-1.0689152,-1
563,564,1565935351030,-0.6254,-0.415,-1.4390999,-1.1864514,-10.107505999999999,-1.15005,-1
564,565,1565935351040,-1.1208999,-0.373,-1.2775999,-1.1817302,-10.344972,-0.6077825,-1
565,566,1565935351050,-0.75659996,-0.4495,-0.9676,-0.87534887,-10.072732,-0.74971074,-1
566,567,1565935351060,-0.1013,-0.3112,-0.82949996,-0.16450079999999997,-10.086522,-0.4251049,-1
567,568,1565935351070,0.44,-0.0853,-0.6378,0.48580268,-9.973908999999999,-0.068560354,-1
568,569,1565935351081,0.9598,-0.203,-0.0984,0.632414,-9.77632,0.027791892999999998,-1
569,570,1565935351091,0.9853,0.012399998999999998,-0.10439999400000001,0.9475963,-9.775602000000001,0.31753817,-1
570,571,1565935351101,1.3126,0.1883,0.133,1.0247949,-9.563006,0.6480241999999999,-1
571,572,1565935351111,1.0941,0.31509998,0.46899998,0.71037877,-9.895063,1.6897221999999998,-1
572,573,1565935351121,0.8874,-0.0092,1.4072,0.13682383,-9.796728,1.8564161,-1
573,574,1565935351131,0.1043,-0.0689,1.6043999,-1.1709657,-10.258683999999999,2.6027942000000004,-1
574,575,1565935351142,-1.2024,-0.4524,2.1826,-1.7645841,-10.311558999999999,2.6093352000000003,-1
575,576,1565935351152,-1.6121999,-0.2575,1.8594998999999999,-1.6388596999999998,-10.133469,2.2674048,-1
576,577,1565935351162,-1.2265999,-0.3766,1.7673999,-0.99975157,-9.772825,2.002137,-1
577,578,1565935351172,-0.5887,-0.053999998,1.5897,-0.70456564,-9.821216999999999,2.3664862999999996,-1
578,579,1565935351182,-0.4917,0.0045,1.9474,-0.6574191,-9.891338000000001,2.745594,-1
579,580,1565935351193,-0.4658,-0.0733,2.5851998,-0.6736805,-9.904056,3.3932160000000002,-1
580,581,1565935351203,-0.4488,-0.033099998,2.888,-0.64428926,-9.791423,3.2572634,-1
581,582,1565935351214,-0.35099998,0.0265,2.7103999,-0.3446214,-9.813134,3.1671169,-1
582,583,1565935351224,-0.0145,-0.0026,2.2254999,-0.22809081,-9.797628999999999,2.687003,-1
583,584,1565935351235,-0.0145,-0.0026,2.2254999,-0.104358464,-9.817663,2.0934327,-1
584,585,1565935351245,0.0074,-0.121,0.2008,-0.20428286,-9.92976,0.6793786999999999,-1
585,586,1565935351255,-0.013599999,-0.1699,0.1749,-0.22174138,-9.973172,0.66727364,-1
586,587,1565935351265,0.022000000000000002,-0.2377,0.1122,-0.18670943,-10.044404,0.5704617,-1
587,588,1565935351275,-0.0112,-0.1973,0.0492,-0.19715771,-9.992345,0.46966577,-1
588,589,1565935351285,-0.0112,-0.1973,0.0492,-0.19312589,-10.013212,0.40967664,-1
589,590,1565935351295,-0.0072999996999999995,-0.1946,-0.033299997000000005,-0.20766348,-9.991397000000001,0.29084763,-1
590,591,1565935351306,-0.0195,-0.17379999,-0.0401,-0.21767123,-9.988408,0.29446766,-1
591,592,1565935351316,-0.021499999,-0.17279999,0.0677,-0.20933941,-9.977107,0.33345485,-1
592,593,1565935351326,-0.0338,-0.16219999,0.0175,-0.2231779,-9.971849,0.29656497,-1
593,594,1565935351336,0.0126,-0.17119999,-0.014599998999999999,-0.19310674,-10.0015,0.22324495,-1
594,595,1565935351346,0.0011,-0.1608,-0.059000000000000004,-0.18910362,-9.976734,0.16529569,-1
595,596,1565935351356,-0.0093,-0.1604,-0.0771,-0.18186356,-9.991913,0.12277467,-1
596,597,1565935351367,0.0202,-0.1699,-0.03,-0.16338989999999998,-9.984529499999999,0.1563701,-1
597,598,1565935351377,-0.0079,-0.1892,-0.024899999,-0.16717274,-9.992297,0.10464577,-1
598,599,1565935351387,0.0046,-0.1891,-0.0224,-0.18247648,-10.003138,0.14040557,-1
599,600,1565935351397,0.018199998999999998,-0.1792,-0.0123,-0.17372328,-9.983342,0.15456966,-1
600,601,1565935351407,-0.0173,-0.16939999,-0.0137,-0.22449951,-10.010444999999999,0.11388739,-1
601,602,1565935351417,0.035099998,-0.17909999,0.003,-0.1964203,-10.003884,0.13143210000000002,-1
602,603,1565935351428,-0.0101,-0.17909999,-0.03,-0.21705832,-9.977041,0.11104307,-1
603,604,1565935351438,-0.0356,-0.15959999,-0.0453,-0.24144088,-9.983017,0.077792406,-1
604,605,1565935351449,0.0067999995999999995,-0.18899999999999997,-0.023,-0.21503761,-9.975642,0.116731696,-1
605,606,1565935351459,-0.0195,-0.1793,-0.0023,-0.22144450000000002,-9.985937,0.09508811,-1
606,607,1565935351469,-0.0061,-0.15969999,-0.061199997,-0.20698352,-9.99267,-0.12204683,-1
607,608,1565935351479,0.093899995,-0.1696,-0.5722,-0.14880443,-10.032136,-0.2236759,-1
608,609,1565935351489,0.0376,-0.1598,-0.16149999,-0.23826139,-10.02164,0.18786822,d
609,610,1565935351499,-0.058399998,-0.1795,0.23179999,-0.32685640000000005,-9.973583,0.43811974,-1
610,611,1565935351510,-0.1153,-0.1305,0.3096,-0.33603102,-10.00332,0.39008248,-1
611,612,1565935351520,-0.0545,-0.16,0.109799996,-0.28679663,-9.98725,0.15051867,-1
612,613,1565935351530,-0.023699999,-0.1013,0.0044,-0.22995828,-9.967425,0.14960887,-1
613,614,1565935351540,-0.0231,-0.18969999,0.0451,-0.22992955,-10.012906,0.1415931,-1
614,615,1565935351550,0.0063,-0.1996,-0.0312,-0.21281579,-10.025088,0.15838122,-1
615,616,1565935351560,0.0262,-0.1801,-0.0082,-0.24758919,-9.991166,0.14075033,-1
616,617,1565935351570,-0.0128999995,-0.239,0.0163,-0.23263979,-9.987097,0.15994224,-1
617,618,1565935351581,0.0064,-0.1704,-0.0066,-0.24821168,-9.97547,0.18449718,-1
618,619,1565935351591,-0.0229,-0.2096,-0.0179,-0.24255179,-10.011096,0.19040607,-1
619,620,1565935351601,-0.012999999,-0.16059999,0.0208,-0.25458983,-9.969647,0.1886152,-1
620,621,1565935351611,-0.0319,-0.1802,0.030299998999999998,-0.25186044,-10.009573,0.20921493,-1
621,622,1565935351622,0.007999999,-0.1705,0.009699999,-0.22847387,-10.0039425,0.18107826,-1
622,623,1565935351632,0.0288,-0.1705,0.046699997,-0.23062867,-9.987824,0.21229866,-1
623,624,1565935351642,0.0104,-0.14119999,0.0244,-0.21660821,-9.9929285,0.19180429,-1
624,625,1565935351652,0.0016999998999999999,-0.1609,0.0123,-0.23133734,-9.988503,0.1870925,-1
625,626,1565935351662,-0.007999999,-0.1511,0.0023999998999999998,-0.23046584,-9.985228999999999,0.17595467,-1
626,627,1565935351673,0.0009999999,-0.1706,0.024,-0.23097342,-9.995027,0.19684169,-1
627,628,1565935351683,0.01,-0.1902,-0.0015,-0.2461814,-10.005042999999999,0.16123512,-1
628,629,1565935351693,0.0191,-0.1901,-0.045599997,-0.23427743,-10.022425,0.15799816,-1
629,630,1565935351703,-0.010199999,-0.21939999,0.0087,-0.19982965,-9.990161,0.12726618,-1
630,631,1565935351714,0.0393,-0.1801,-0.0253,-0.22559126,-9.989405,0.1280036,-1
631,632,1565935351723,0.0115,-0.1801,-0.0011999999,-0.2142236,-10.001471,0.14130579,-1
632,633,1565935351733,0.0037999998,-0.1899,0.0018999999,-0.29351,-9.948013000000001,0.12340673,-1
633,634,1565935351743,-0.0426,-0.1311,-0.045599997,-0.2930503,-9.981705,0.12025597,-1
634,635,1565935351754,-0.0508,-0.1704,-0.025799999,-0.27541938,-9.978823,0.10225157,-1
635,636,1565935351764,-0.0209,-0.1802,-0.046299997999999995,-0.2379645,-9.968451,0.13414234,-1
636,637,1565935351774,0.0081,-0.15079999,-0.0082,-0.23404758,-9.974666000000001,0.11649228,-1
637,638,1565935351784,-0.0016999998999999999,-0.1704,-0.038599997999999996,-0.23082020000000003,-9.975221000000001,0.15499105,-1
638,639,1565935351795,0.0163,-0.16059999,-0.0307,-0.21060356,-9.977012,0.12428779999999999,-1
639,640,1565935351805,-0.0049,-0.16049999,0.0185,-0.24137384,-9.977758,0.16667475,-1
640,641,1565935351815,-0.0266,-0.1801,0.0299,-0.23741862,-9.986599,0.14948438,-1
641,642,1565935351825,-0.0488,-0.2192,0.0218,-0.28205612,-10.030988,0.17228676,-1
642,643,1565935351835,-0.012399998999999998,-0.18969999,0.0241,-0.24486937,-9.996682,0.17498740000000002,-1
643,644,1565935351846,-0.0049,-0.2092,-0.0029,-0.23563732,-10.0214,0.14000334,-1
644,645,1565935351856,0.033099998,-0.1994,-0.0207,-0.20723253,-10.028152,0.12023681,-1
645,646,1565935351866,0.0334,-0.21899999999999997,-0.0492,-0.19735885,-10.027415,0.09368032,-1
646,647,1565935351876,0.044999998,-0.1994,-0.0404,-0.19394949,-10.027519999999999,0.09772173,-1
647,648,1565935351886,0.044999998,-0.1994,-0.0404,-0.20446482,-10.024877,0.113418125,-1
648,649,1565935351897,0.012499999,-0.1801,-0.0077,-0.24167071,-9.99221,0.14347972,-1
649,650,1565935351907,0.012499999,-0.1801,-0.0077,-0.2397458,-9.970758,0.12748645,-1
650,651,1565935351917,-0.019399998999999998,-0.1706,-0.046499997,-0.2637644,-9.998598,-0.019804837,d
651,652,1565935351927,0.0128999995,-0.13149999,-0.2656,-0.23286963,-9.944671000000001,-0.12761095,-1
652,653,1565935351937,-0.0246,-0.111899994,0.0286,-0.29583713,-9.967416,0.19605638,-1
653,654,1565935351948,-0.053799997999999995,-0.20989999,0.121199995,-0.29632556,-10.030814,0.32174242,-1
654,655,1565935351958,-0.053799997999999995,-0.20989999,0.121199995,-0.27613762,-10.031858,0.37353379999999997,-1
655,656,1565935351968,-0.06359999599999999,-0.1901,0.3134,-0.2938739,-9.968029,0.2872659,-1
656,657,1565935351978,-0.0928,-0.072299995,0.2935,-0.35829705,-9.893684,0.55202633,-1
657,658,1565935351989,-0.1458,-0.1505,0.8262,-0.46259809999999996,-10.064496,1.0172292,-1
658,659,1565935351999,-0.5883,-0.5031,0.912,-1.0832614,-10.466827,1.0512078,-1
659,660,1565935352009,-1.5288999,-1.1399,1.3070998999999999,-1.9707057000000001,-11.195889999999999,1.7198508000000001,-1
660,661,1565935352020,-1.8726,-1.8258,2.5598,-2.0172203,-11.73201,2.9845544999999998,-1
661,662,1565935352030,-1.3761,-2.0217,4.6611,-1.2406561000000003,-11.781578999999999,5.3385906,-1
662,663,1565935352040,-0.5596,-1.7371,6.0641,-0.3745968,-11.277906,6.2749157,-1
663,664,1565935352050,-0.060399997999999996,-1.3546,5.9399,-0.18251479,-11.078536,5.546062999999999,-1
664,665,1565935352061,-0.1011,-1.1491,4.3647,-0.44531196,-10.862359,3.3833709,-1
665,666,1565935352071,-0.4664,-0.9838,2.4608,-0.6999496000000001,-10.590061,1.3709391000000002,-1
666,667,1565935352081,-0.6308,-0.7412,0.74869996,-0.68084395,-10.297634,0.35170823,-1
667,668,1565935352091,-0.5688,-0.313,-0.4103,-0.32818758,-9.744181,-0.35327885,-1
668,669,1565935352102,-0.2565,0.1547,-0.8763,0.022878991,-9.368971,-0.3740222,-1
669,670,1565935352112,0.1399,0.5746,-0.80179995,0.3637367,-9.075232000000002,-0.10165781,-1
670,671,1565935352122,0.3448,0.76049995,-0.5735,0.543886,-8.970642999999999,0.07507259,-1
671,672,1565935352133,0.5537,0.86899996,-0.3742,0.6834104999999999,-8.809025,0.29894963,-1
672,673,1565935352143,0.5998,1.0271,-0.15269999,0.55296487,-8.768381,0.46483904,-1
673,674,1565935352153,0.45369998,1.0382999,-0.0044,0.42866746,-8.860721,0.44558966,-1
674,675,1565935352163,0.2927,0.95129997,-0.023799999,0.32378227,-8.968306,0.12037089,-1
675,676,1565935352173,0.22559999,0.8347,-0.2941,0.38448006,-9.026255,-0.22080286,-1
676,677,1565935352183,0.3622,0.7962,-0.6994,0.8286332000000001,-8.918717,-0.7266115,-1
677,678,1565935352194,0.7509,0.8849,-1.0927,1.1280521000000001,-8.704742999999999,-0.9273222,-1
678,679,1565935352204,1.1337,1.1499,-1.3639,1.2205545,-8.499521000000001,-1.2527517,-1
679,680,1565935352214,0.9413,1.2578,-2.0131,1.0166738000000002,-8.51291,-1.5687767,-1
680,681,1565935352224,0.4992,1.0911,-2.4445,0.509534,-8.723111,-2.078799,-1
681,682,1565935352234,0.4992,1.0911,-2.4445,0.09857407,-8.987383,-2.2901306,-1
682,683,1565935352244,-0.1699,0.3955,-2.6322,-0.19666931,-9.416999,-2.2830725,-1
683,684,1565935352254,-0.1699,0.3955,-2.6322,-0.17640479,-9.579249,-2.0447439999999997,-1
684,685,1565935352265,0.08,0.0735,-1.7377,0.040203433,-9.732171000000001,-1.4449677,-1
685,686,1565935352275,0.19849999,-0.0041,-1.2452999,0.13371138,-9.849314999999999,-0.8507269000000001,-1
686,687,1565935352285,0.19849999,-0.0041,-1.2452999,0.06562028,-9.979502,-0.46892834,-1
687,688,1565935352295,-0.1043,-0.3071,-0.33359998,-0.29669908,-10.141100999999999,-0.045240838,-1
688,689,1565935352306,-0.41869998,-0.4639,-0.14829999,-0.5395765,-10.282684,0.08022491,-1
689,690,1565935352316,-0.6843,-0.54249996,-0.1523,-0.7566731,-10.338641,0.09548077,-1
690,691,1565935352326,-0.7213,-0.5627,-0.46289998,-0.86515915,-10.374584,-0.23575225,-1
691,692,1565935352336,-0.5372,-0.54399997,-1.0466,-0.6039326,-10.351225999999999,-0.8578136999999999,-1
692,693,1565935352346,-0.18169999,-0.36859998,-1.3876,-0.35800976,-10.172014,-1.1091188,-1
693,694,1565935352357,0.1361,-0.1344,-1.5690998999999999,-0.020819979,-9.902638,-1.3151828,-1
694,695,1565935352367,0.2166,0.040999997,-1.7150999,-0.04019386,-9.72381,-1.3863865,-1
695,696,1565935352377,0.086799994,0.108799994,-1.7365999,-0.21251892,-9.701841,-1.4162661,-1
696,697,1565935352387,-0.1943,0.0887,-1.7794,-0.45727336,-9.719778999999999,-1.4429662,-1
697,698,1565935352397,-1.4483,-3.1964998,0.8829,-1.7602650000000002,-15.116664000000002,2.3766380000000003,-1
698,699,1565935352407,0.895,-2.6478,0.2083,0.62769264,-12.451927,0.5592759,-1
699,700,1565935352418,1.0419999,1.8614998999999999,-1.2827,0.34693897,-8.168509,-0.9781559000000001,-1
700,701,1565935352428,-0.4946,-0.042,-1.7873,-1.0397347,-10.816276,-1.3976870000000001,-1
701,702,1565935352438,-1.0245,-1.6310999,-1.9957999,-1.3203543,-11.315017,-1.7786046000000002,-1
702,703,1565935352448,-0.95299995,-0.6117,-3.1499,-1.0767204,-10.073681,-2.7532744,-1
703,704,1565935352458,-0.49429998,-0.0039999996999999995,-2.9563,-0.6660573000000001,-9.798836,-2.428975,-1
704,705,1565935352469,0.028199999,-0.2683,-2.4264,-0.16125427,-10.185949,-1.9474341,-1
705,706,1565935352479,0.103599995,-0.2871,-2.4515998,-0.28444073,-10.039519,-2.146852,-1
706,707,1565935352489,-0.3154,-0.1287,-2.8544998,-0.6893864000000001,-9.898941,-2.531246,-1
707,708,1565935352499,-0.3655,-0.2251,-2.7279,-0.5992495,-10.07436,-2.3362334,-1
708,709,1565935352510,-0.1511,-0.2332,-2.4845,-0.4855824,-9.924627000000001,-2.1670592,-1
709,710,1565935352520,-0.3006,-0.1337,-2.1996999,-0.5936471,-9.9981,-1.8549508000000001,-1
710,711,1565935352530,-0.2437,-0.3288,-1.5739,-0.5477741999999999,-10.167016,-1.3903608,-1
711,712,1565935352540,-0.30359998,-0.2988,-1.5586,-0.6213719,-10.085853,-1.5240433999999998,-1
712,713,1565935352551,-0.0973,-0.32799998,-1.4613999,-0.15815139,-10.167954,-1.3055007,-1
713,714,1565935352561,0.1025,-0.0534,-1.6552999,-0.20905212,-9.762971,-1.9499335999999998,-1
714,715,1565935352571,0.155,0.054199997,-2.2098,-0.00051714753,-9.84714,-2.1525884,-1
715,716,1565935352581,0.9747,-0.30879998,-1.9086,0.796187,-9.725686999999999,-1.6623994999999998,-1
716,717,1565935352591,1.1076,0.0733,-1.6199,0.8280299000000001,-9.747676,-1.3637373,-1
717,718,1565935352601,0.9852,0.0635,-1.1568999,0.68153346,-10.067186999999999,-0.64230686,-1
718,719,1565935352612,0.81369996,-0.2599,-0.6263,0.049981352,-9.910175,-0.14330734,-1
719,720,1565935352621,0.2597,-0.1419,-0.1274,-0.62649554,-10.358494,1.2941809,-1
720,721,1565935352631,-0.4473,-0.3572,1.2178999,-0.74091923,-10.186591,1.6341385,-1
721,722,1565935352641,-0.867,-0.42549998,2.221,-1.0581702,-10.040497,2.8137423999999998,-1
722,723,1565935352651,-0.9097,-0.1704,2.8679,-1.2118299,-9.855128,3.2024555,-1
723,724,1565935352661,-0.8976,-0.0332,3.2863,-1.0293919,-9.938763,4.0540824,-1
724,725,1565935352672,-0.71389997,-0.043199997000000004,3.9871998,-0.9816418,-9.813602000000001,4.7302337,-1
725,726,1565935352682,-0.7722,-0.0142,4.6456,-1.2380321,-10.003971,5.249411599999999,-1
726,727,1565935352692,-1.0762,-0.2403,4.9151,-1.2647418,-9.854333,4.1282263,-1
727,728,1565935352702,-1.036,-0.0058,3.5869,-1.2439889,-9.815327,3.0697877,-1
728,729,1565935352712,-1.0827,-0.0951,2.4171,-1.2901874,-9.990219,2.0040329,-1
729,730,1565935352722,-1.0121,-0.1742,1.5447999,-1.1371787,-9.852293,1.3915389,-1
730,731,1565935352733,-0.8251,0.0219,1.0755,-0.9540511,-9.627229,1.8931143,-1
731,732,1565935352743,-0.7402,0.19929999,1.7494999,-0.99135274,-9.625983,2.3426306,-1
732,733,1565935352753,-0.8183,0.0929,2.3243,-1.0623456,-9.976571,2.8246121,-1
733,734,1565935352763,-0.87289995,-0.25849998,2.5846999,-1.2631807,-10.212572,2.3502634,-1
734,735,1565935352774,-1.4700999,-0.43379998,1.7871,-2.4682689,-10.155294,1.6856330000000002,-1
735,736,1565935352784,-2.4787,-0.2956,1.6459999,-3.2046485000000002,-9.915577,2.3776433,-1
736,737,1565935352794,-3.0584,-0.099,2.3486,-3.2749615000000003,-10.045027000000001,2.490391,-1
737,738,1565935352804,-3.1857998,-0.2854,2.5730999,-3.1356285,-9.950331,2.510627,-1
738,739,1565935352814,-2.9777,-0.13859999,2.5581,-2.6239874,-10.141455,1.7477194,-1
739,740,1565935352824,-2.4356,-0.2959,1.7787,-2.3016324,-9.998398,1.1993992,-1
740,741,1565935352835,-2.0986,-0.1885,1.2691,-2.5693900000000003,-9.942708,0.7738156,-1
741,742,1565935352845,-3.3683,-0.1987,0.1802,-3.5972497000000003,-10.010809,0.1476169,-1
742,743,1565935352855,-3.5595999,-0.336,-0.4147,-3.8047407,-10.1316,-0.31755733,-1
743,744,1565935352865,-3.485,-0.14,-0.5442,-3.7298021,-9.953041,-0.5718215,-1
744,745,1565935352875,-3.1475,-0.1793,-0.54789996,-3.5186434,-9.981627,-0.58218366,-1
745,746,1565935352885,-3.1475,-0.1793,-0.54789996,-3.263086,-10.010866,-0.42602426,-1
746,747,1565935352896,-3.4636,-0.23809999,0.0235,-3.5283732000000003,-10.128766,0.09957963,-1
747,748,1565935352905,-3.0932,-0.16939999,0.50369996,-3.3333418,-9.985545,0.48719132,-1
748,749,1565935352915,-3.0932,-0.16939999,0.50369996,-3.056352,-9.996607000000001,0.56895804,-1
749,750,1565935352925,-2.3767,-0.39499998,-0.119899996,-2.622733,-10.205879,-0.16582239999999998,-1
750,751,1565935352935,-2.1576,-0.2382,-0.5858,-2.529886,-9.994595,-0.46641922,-1
751,752,1565935352945,-1.8283999,-0.1304,-0.7169,-2.0791342,-9.941415,-0.7532542,-1
752,753,1565935352955,-1.225,-0.3071,-0.6289,-1.4190625,-10.0816,-0.5316276999999999,-1
753,754,1565935352966,-0.86609995,-0.24839999,-0.0676,-1.1261079999999999,-10.063768,-0.11238383,-1
754,755,1565935352976,0.2721,-0.0034999999,0.52059996,0.23533086,-9.851671000000001,0.5992208000000001,-1
755,756,1565935352986,0.2721,-0.0034999999,0.52059996,1.3881198000000001,-9.820949,0.5252687,-1
756,757,1565935352996,2.2093,0.0843,-0.3638,1.6573813000000002,-9.563409,-0.48325524,-1
757,758,1565935353006,3.3927998999999995,-0.1803,-1.2830000000000001,3.1307921000000003,-9.994278999999999,-1.2881379,-1
758,759,1565935353016,4.1261997,0.359,-1.9403,3.8575187000000004,-9.623014,-2.0427809,-1
759,760,1565935353027,3.0379999,-0.8368,-2.1618,2.796255,-10.653364,-2.161562,-1
760,761,1565935353036,2.4694,-0.2871,-1.5747,1.9937476000000003,-10.233402,-1.5769457,-1
761,762,1565935353046,4.3827,-0.042,-1.3830999,4.165528,-9.860892999999999,-1.4237168,-1
762,763,1565935353056,3.7429,-0.45399999999999996,-1.1709,3.9118574,-10.112217999999999,-1.2855809,-1
763,764,1565935353066,3.2928998,-0.21849999,-0.8444,3.075496,-10.034108999999999,-0.93703306,-1
764,765,1565935353077,4.1122,-0.0717,-0.7978,4.066676,-9.944001,-1.006848,-1
765,766,1565935353086,4.1122,-0.0717,-0.7978,3.7103612,-10.011364,-1.1779665000000001,-1
766,767,1565935353096,3.8058998999999996,-0.1507,-1.0432,3.6543756000000003,-9.932729,-1.1121736999999998,-1
767,768,1565935353106,4.2141,-0.0628,-1.1622,3.9773724,-9.881551,-1.3165332,-1
768,769,1565935353116,3.7473,-0.1025,-1.1972,3.4372692000000002,-9.876273,-1.3796252,-1
769,770,1565935353126,3.6696,-0.0639,-0.93979996,3.4312646,-9.875057,-1.1418332,-1
770,771,1565935353137,3.1107,-0.1039,-0.2954,3.1385686,-9.913030000000001,-0.71710175,-1
771,772,1565935353147,1.01,-0.34989998,0.1512,0.77408373,-10.159058,-0.12885594,-1
772,773,1565935353157,0.239,-0.50769997,-0.20549999,-0.07850108,-10.286946,-0.5405437,-1
773,774,1565935353167,0.0309,-0.332,-0.1925,-0.24168988,-10.120597,-0.49522626,-1
774,775,1565935353177,0.23609999,-0.313,-0.1911,0.3482797,-9.998723,-0.5674354,-1
775,776,1565935353187,1.3146,0.1573,-0.1004,0.4735348,-9.804839999999999,-0.26097757,-1
776,777,1565935353198,0.2672,-0.0977,0.057,-0.17568652,-9.931581,-0.31006828,-1
777,778,1565935353208,-0.2847,-0.1565,-0.27629998,-0.65612614,-9.946434,-0.6170911,-1
778,779,1565935353218,-0.37629998,-0.1074,-0.1876,-0.74660784,-9.916688,-0.41949287,-1
779,780,1565935353228,-0.2039,-0.0681,0.0201,-0.49579129999999993,-9.857284,-0.22774605,-1
780,781,1565935353238,-0.092599995,-0.048499997999999996,0.0633,-0.42425254,-9.838321,-0.18690096,-1
781,782,1565935353249,-0.053,-0.0092,-0.018199998999999998,-0.44223779999999996,-9.824923,-0.23277387,-1
782,783,1565935353259,-0.2135,-0.0875,0.0994,-0.61770403,-9.932135,-0.083682135,-1
783,784,1565935353269,-0.37719998,-0.1854,0.1603,-0.7896076999999999,-10.018739,-0.059644353,-1
784,785,1565935353279,-0.5031,-0.28329998,0.1644,-0.8437071,-10.082673,-0.064308256,-1
785,786,1565935353289,-0.118499994,-0.1655,0.0614,-0.37835088,-9.976553,-0.24043532,-1
786,787,1565935353299,-0.007999999,-0.1752,0.0077,-0.29592335,-10.0353155,-0.27426058,-1
787,788,1565935353309,0.0313,-0.2634,0.0056,-0.28857790000000005,-10.049959,-0.29430485,-1
788,789,1565935353319,0.0645,-0.2242,-0.0264,-0.26997018,-10.0427475,-0.34233254,-1
789,790,1565935353329,0.057999999999999996,-0.2243,-0.0645,-0.21026838,-10.029425999999999,-0.37073734,-1
790,791,1565935353339,0.0629,-0.254,-0.0632,-0.22974760000000002,-10.052458,-0.41433096,-1
791,792,1565935353349,0.0793,-0.2444,-0.0828,-0.19905393,-10.024532,-0.38404912,-1
792,793,1565935353360,0.0389,-0.19559999,-0.0949,-0.27324545,-9.978803,-0.41021296,-1
793,794,1565935353370,-0.029099998999999998,-0.1467,-0.0714,-0.29813555,-9.9414625,-0.39623082,-1
794,795,1565935353380,-0.0088,-0.1467,-0.0316,-0.2963064,-9.970107,-0.37463509999999994,-1
795,796,1565935353390,0.010199999,-0.1761,-0.0332,-0.29550195,-10.003425,-0.3437978,-1
796,797,1565935353400,0.0285,-0.1662,-0.035299998,-0.24839363,-9.957907,-0.3520147,-1
797,798,1565935353410,0.036399997999999996,-0.15619999,-0.0469,-0.2441607,-9.965491,-0.3667438,-1
798,799,1565935353421,0.0733,-0.16589999,-0.0482,-0.22723846,-10.016162,-0.36582443,-1
799,800,1565935353431,0.051799998,-0.1855,0.0199,-0.2026165,-10.017886,-0.38606024,-1
800,801,1565935353441,0.0801,-0.2051,-0.058399998,-0.22131042,-10.01101,-0.38527495,-1
801,802,1565935353451,0.0603,-0.1854,-0.0683,-0.23943934,-9.998847,-0.39333862,-1
802,803,1565935353461,0.023,-0.2051,-0.0392,-0.25556666,-10.005014,-0.38997716,-1
803,804,1565935353471,0.026999999,-0.1855,-0.051099997,-0.2529522,-10.025595,-0.35447592,-1
804,805,1565935353481,0.029399997999999997,-0.2051,-0.0235,-0.24268587,-10.169295,-0.31297004,d
805,806,1565935353491,0.032199997,-0.2738,0.0138,-0.2609105,-10.005301,-0.32196268,-1
806,807,1565935353501,0.034199997999999995,0.0105,-0.0263,-0.23507229999999998,-9.944824,-0.31858206,-1
807,808,1565935353511,0.0363,-0.31309998,-0.0072,-0.25108472,-10.030210499999999,-0.3605572,-1
808,809,1565935353521,0.0378,-0.166,-0.046699997,-0.26441565,-9.894843,-0.35551023,-1
809,810,1565935353531,0.00029999999,-0.13669999,-0.0169,-0.26738447,-10.013116,-0.373687,-1
810,811,1565935353542,0.012399998999999998,-0.1662,-0.0561,-0.29260975,-9.932307000000002,-0.37537253,-1
811,812,1565935353552,0.0042999996999999995,-0.0976,-0.0559,-0.28332984,-9.933112,-0.38028544,-1
812,813,1565935353562,0.0149,-0.2251,-0.0755,-0.2873425,-9.945791999999999,-0.36918592,-1
813,814,1565935353572,0.0241,-0.0387,-0.0169,-0.30985758,-9.936675,-0.33084035,-1
814,815,1565935353582,-0.027199998,-0.1662,0.0026999997999999996,-0.30949366,-10.025451,-0.3056917,-1
