,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566116703349,0.163,0.2889,-0.0707,5.5559173,8.12615,-2.1284165,-1
275,276,1566116703359,0.0356,0.13,-0.5232,5.481362,8.021122,-2.4253838,-1
276,277,1566116703370,0.0133,0.0385,-0.8042,5.535959200000001,8.094863,-2.6072762000000003,-1
277,278,1566116703380,0.094399996,0.133,-0.9349,5.6614633,8.231629,-2.546061,-1
278,279,1566116703390,0.2096,0.2277,-0.90629995,5.836469999999999,8.454836,-2.3581066,-1
279,280,1566116703401,0.41849998,0.49929997,-0.7248,6.006305,8.766044,-2.1800162999999997,-1
280,281,1566116703412,0.75479996,1.004,-0.93469995,6.2373934,9.117407,-2.549394,-1
281,282,1566116703422,0.8957,1.2660999,-1.7566998999999999,6.3477373,9.313636,-3.1545810000000003,-1
282,283,1566116703432,0.98219997,1.3493998999999999,-2.5860000000000003,6.4284606,9.429717,-4.117662999999999,-1
283,284,1566116703442,1.0539,1.4204,-3.6492,6.4817266,9.502424000000001,-4.950012,-1
284,285,1566116703452,1.1204,1.4883,-4.6663,6.523635,9.583166,-6.068047,-1
285,286,1566116703462,0.9752,1.4937999,-5.3687,6.3647075,9.618619,-6.5342364,-1
286,287,1566116703473,0.88259995,1.6139,-5.7776,6.245888,9.818908,-6.8634770000000005,-1
287,288,1566116703482,0.88259995,1.6139,-5.7776,6.2809105,10.032453,-6.614211999999999,-1
288,289,1566116703492,0.9525,1.8376,-5.6288,6.346157,10.429363,-6.2306514,-1
289,290,1566116703502,1.055,2.3458,-5.2964997,6.314659,10.59189,-6.1952653,-1
290,291,1566116703512,1.0260999,2.4389,-6.0709,6.242996,10.771973,-7.1477070000000005,-1
291,292,1566116703522,1.0623,2.6090999,-7.2756,6.216132599999999,10.921763,-8.124359,-1
292,293,1566116703532,1.1432999,2.6891,-8.2754,6.253262,11.042048,-9.272035,-1
293,294,1566116703543,1.2566,2.7375,-8.6684,6.288208,11.134389,-9.516349,-1
294,295,1566116703553,1.3521999,2.8611,-8.2373,6.3299437,11.307671000000001,-8.897246,-1
295,296,1566116703563,1.3521999,2.8611,-8.2373,6.533795400000001,11.502023,-7.9794529999999995,-1
296,297,1566116703573,2.2654,3.3353998999999996,-5.5106,7.252688,12.006730000000001,-5.5973370000000005,-1
297,298,1566116703584,3.2168999,3.9217,-3.2356,7.958661599999999,12.498096,-3.7565887000000004,-1
298,299,1566116703595,4.3773,4.6221,-0.9607,9.2990885,13.446441,-0.9258091,-1
299,300,1566116703604,5.2724,5.1004,0.5442,9.809868,13.796741,0.18686266,-1
300,301,1566116703614,5.3986,5.0397997000000005,1.291,9.69714,13.761364000000002,1.067201,-1
301,302,1566116703624,4.7861,4.7446,1.6962999,9.037863,13.590964000000001,1.3542563,-1
302,303,1566116703634,3.8904,4.4142,1.9569,7.751822,13.311051999999998,1.6477758000000002,-1
303,304,1566116703644,3.3298,4.2595997,2.0112997999999997,7.0637474000000005,13.282054,1.7669783,-1
304,305,1566116703655,3.2133,4.2553997,2.2976,6.8258304999999995,13.385043,2.0236368000000002,-1
305,306,1566116703665,3.3715,4.462,2.6478,6.9207177,13.816038,2.598925,-1
306,307,1566116703675,3.7769999999999997,4.8101,3.3822,7.1185074,14.119411999999999,3.272663,-1
307,308,1566116703685,4.4346,4.9748,4.4532,7.668839,14.464838,4.8309917,-1
308,309,1566116703695,5.085099700000001,5.258899700000001,5.9091,7.9761586,14.626868,5.7240477,-1
309,310,1566116703705,5.1573,4.7785997,6.1320996,7.440125500000001,13.875615,5.641285,-1
310,311,1566116703716,4.3715,3.6319999999999997,5.4182,6.4326644,12.937156,4.9448214,-1
311,312,1566116703726,3.0567,2.3514,4.6698,4.6343703000000005,11.5021,4.072067700000001,-1
312,313,1566116703736,2.2893999,1.0776,3.9069,3.7189998999999996,9.950072,3.230956,-1
313,314,1566116703746,2.1248999,-0.24589999,3.6106,3.4325669999999997,8.819061,3.6190849999999997,-1
314,315,1566116703756,2.1051,-1.7759,4.361799700000001,3.5429204,7.3447119999999995,4.6461115,-1
315,316,1566116703767,2.9555,-2.6197,5.3273,4.469017,7.1116505000000005,6.000185500000001,-1
316,317,1566116703777,4.4611,-2.6401,7.4321,5.7943034,7.1977553,8.87497,-1
317,318,1566116703787,5.5608997,-2.5941,9.6904,6.3620257,7.162561,10.690407,-1
318,319,1566116703797,6.19,-2.7287998,11.451699000000001,6.7088213,6.836193,12.149500999999999,-1
319,320,1566116703807,6.5557,-3.2224,11.8976,6.4090576,5.913774,11.435578999999999,-1
320,321,1566116703817,6.3134,-4.0859,10.9045,5.772583,5.176293,10.1568165,-1
321,322,1566116703827,5.6812,-5.0835,9.234099,5.1394987,4.3760449999999995,8.87611,-1
322,323,1566116703837,5.0982,-5.9884,7.851999799999999,4.184049,3.3168025,7.4726963,-1
323,324,1566116703847,4.4533997,-6.8778996,6.8701,3.3990864999999997,2.5610009999999996,6.657787,-1
324,325,1566116703857,3.8428,-7.7805,6.1519,2.529407,1.4461839,5.991662,-1
325,326,1566116703867,3.3614,-8.7648,5.9277,1.9191633000000001,0.6003987,5.695135,-1
326,327,1566116703878,2.8193,-9.6348,5.5516996,0.93013775,-0.31401393,5.1539116,-1
327,328,1566116703887,2.1817,-10.2933,5.2734,0.35459086,-0.9019437,4.776441999999999,-1
328,329,1566116703897,2.0400999,-10.7905,4.6731,0.34107798,-1.2290299,3.7332308,-1
329,330,1566116703907,2.1042,-11.0006,4.4182,-0.042722132,-1.5479184,3.7551615,-1
330,331,1566116703917,1.9828999,-11.0814,3.7573,-0.21325633,-1.5397207,2.5781722,-1
331,332,1566116703927,2.2194,-10.9956,3.2333998999999998,-0.010304645,-1.5477173,2.3570437,-1
332,333,1566116703938,2.7071,-10.9601,3.2114,0.42446320000000004,-1.4293001,2.112117,-1
333,334,1566116703948,3.0066,-10.7104,3.1629,0.49356946,-1.2477717,2.0800153999999997,-1
334,335,1566116703958,3.1015,-10.5795,3.2944998999999995,0.31097806,-1.3341067,2.097991,-1
335,336,1566116703968,2.9652,-10.7329,3.4919998999999997,-0.11560163,-1.6165458000000001,2.007519,-1
336,337,1566116703978,2.6081,-10.904799,3.5365998999999997,-0.5197238000000001,-1.7985531000000003,1.647747,-1
337,338,1566116703989,2.1646,-11.0636,3.2301998,-0.94451255,-1.9669611,1.0414586,-1
338,339,1566116703999,1.8780999,-11.1207,2.8731,-1.0755999,-1.8776,0.20591092,-1
339,340,1566116704009,1.7069,-10.9456,1.9289,-1.4677031,-1.7644501,-1.5096399,-1
340,341,1566116704019,1.3021,-10.812699,0.6817,-1.811137,-1.8004109000000001,-2.801752,-1
341,342,1566116704029,0.81979996,-10.830999,-0.6525,-2.4548897999999997,-2.0142994,-4.749943,-1
342,343,1566116704040,0.1969,-10.915899000000001,-2.1433,-2.9952707000000003,-2.0760794,-6.0983667,-1
343,344,1566116704049,-0.6013,-10.8757,-3.6327998999999997,-3.7294192,-1.9758676,-8.633951,-1
344,345,1566116704059,-1.2437,-10.585899000000001,-5.6857,-3.8884995000000004,-1.3252002,-10.6197405,-1
345,346,1566116704069,-1.5430000000000001,-9.5487995,-7.719599700000001,-4.137391,0.16010505,-12.85582,-1
346,347,1566116704079,-1.9217,-8.276999,-9.087299,-4.444289700000001,1.145865,-13.295748999999999,-1
347,348,1566116704090,-2.5379999,-6.8528,-9.1517,-4.9132085,3.1943727,-13.289275,-1
348,349,1566116704100,-3.0632,-5.1359997,-9.0139,-5.396789,4.572887000000001,-14.008820000000002,-1
349,350,1566116704110,-3.6622,-4.0422997,-9.6117,-5.653687000000001,5.5756264,-15.510213,-1
350,351,1566116704120,-4.1591,-2.7145,-11.4758,-5.904475,6.948902,-17.213179999999998,-1
351,352,1566116704130,-4.824,0.8746,-14.338799,-6.029998,9.077567,-18.71622,-1
352,353,1566116704141,-4.824,0.8746,-14.338799,-5.0715895,11.882586,-19.256937,-1
353,354,1566116704151,-2.6164,5.5927,-14.1140995,-3.6697269999999995,13.820165,-18.819430999999998,-1
354,355,1566116704161,-2.6164,5.5927,-14.1140995,-1.2397943,16.198719,-18.161257,-1
355,356,1566116704171,0.696,9.239699,-12.897699000000001,0.8494053,18.382038,-17.241737,-1
356,357,1566116704181,1.8574,10.8442,-12.497,1.8475863000000001,19.611616,-16.916672,-1
357,358,1566116704192,1.8574,10.8442,-12.497,3.0180254,20.748823,-16.859001,-1
358,359,1566116704202,4.2402,12.6313,-11.9992,4.448024299999999,21.477635999999997,-16.25256,-1
359,360,1566116704212,4.9596,12.5449,-10.4733,5.3636823,21.241884,-14.051838,-1
360,361,1566116704222,5.4428,11.5327,-8.057099000000001,5.7073936,20.488716,-12.080376,-1
361,362,1566116704232,5.5063,9.939099,-4.9287,5.7143755,18.639828,-8.236667,-1
362,363,1566116704242,5.4888997,8.113,-2.0995998,5.6740856,17.225113,-5.769107,-1
363,364,1566116704253,5.7297,6.4537997,0.4915,5.880887,15.368688,-2.5614512,-1
364,365,1566116704263,5.8143997,4.9111,2.2884998,5.8312893,14.176279000000001,-0.94854444,-1
365,366,1566116704273,5.2932,3.1567,3.5575,5.011208,12.158283,0.73254913,-1
366,367,1566116704283,4.1995997,1.3076999,4.5546,3.9589752999999996,10.694324499999999,1.6927197,-1
367,368,1566116704293,2.8594,-0.501,5.1931996,2.1782543999999997,8.582064,2.5776072,-1
368,369,1566116704303,1.5665,-2.2407,5.7290998,0.99998146,7.211632300000001,3.1774025000000004,-1
369,370,1566116704314,0.54719996,-3.5591,6.6825,-0.3667438,5.723109200000001,4.4367046,-1
370,371,1566116704324,-0.0796,-4.6137,7.469599700000001,-0.99416834,4.878253,5.168908999999999,-1
371,372,1566116704334,-0.6806,-5.6401,7.6552,-1.8562436999999998,3.6739599999999997,5.4242268,-1
372,373,1566116704344,-1.0152999,-6.5125,7.4753,-2.229969,2.6675619999999998,5.242803599999999,-1
373,374,1566116704354,-0.94079995,-7.322,7.0727997,-2.1973696,2.0394384999999997,4.841143,-1
374,375,1566116704364,-0.7349,-8.0025,6.4428997,-2.0646544,1.2780823000000001,4.1205362999999995,-1
375,376,1566116704375,-0.59459996,-8.438399,6.0699997,-1.9674208999999998,0.9964763000000001,3.9156690000000003,-1
376,377,1566116704385,-0.4807,-8.856999,5.7725,-1.8931816000000004,0.3739743,3.5952672999999997,-1
377,378,1566116704395,-0.2645,-9.3764,5.5678997,-1.5581176,0.026182989,3.4005997000000003,-1
378,379,1566116704405,0.70129997,-9.3494,5.2207,-0.5502354,0.12197021400000001,3.6634349999999998,-1
379,380,1566116704415,1.0006,-9.471499,6.1807,-0.21681891,0.014623783999999999,4.138454,-1
380,381,1566116704425,1.4542999,-9.4955,6.3243,0.31136113,-0.10296025,4.407677,-1
381,382,1566116704436,1.6719998999999999,-9.6445,6.8065,0.4830254,-0.19426553,4.736756,-1
382,383,1566116704446,1.7741,-9.7406,7.2292,0.63129354,-0.29971576,5.0445733,-1
383,384,1566116704456,1.6504999,-9.8112,7.1183,0.6419524999999999,-0.27905858,4.421094999999999,-1
384,385,1566116704466,1.6690999,-9.708099,6.3794,0.7235086,-0.2430402,3.6565587999999996,-1
385,386,1566116704476,1.5727999,-9.7446995,5.5383997,0.6500928,-0.33116599999999996,2.3999382999999996,-1
386,387,1566116704486,1.2174,-9.7416,4.4621997,0.47930002,-0.32308316,1.1623656999999998,-1
387,388,1566116704497,1.0124999,-9.602099,3.0186,0.41542274,-0.17079277,-0.7232116999999999,-1
388,389,1566116704507,0.8434,-9.3653,1.564,0.61653566,0.056819193,-2.0590422,-1
389,390,1566116704517,1.1058999,-8.978,0.13949999,1.0028353,0.44804132,-3.276484,-1
390,391,1566116704527,1.1522,-8.1589,-0.8358,1.2839433999999998,1.3512875,-4.272539,-1
391,392,1566116704537,1.0935,-7.3813,-0.78499997,1.9446568,2.4303255,-3.6205214999999997,-1
392,393,1566116704547,1.5389999,-6.3117,0.16139999,2.4920478,4.2335519999999995,-2.418766,-1
393,394,1566116704558,1.5201,-4.6031,1.2547,2.386904,5.457267,-1.6816586,-1
394,395,1566116704568,1.0932,-3.0827,1.9202,2.881843,7.315608,-1.9463711,-1
395,396,1566116704578,1.3902,-1.3603,1.3906,3.5475366000000004,8.965625,-2.7653124,-1
396,397,1566116704588,1.7845999,0.7935,0.36879998,4.5654650000000006,11.152345,-4.5699377,-1
397,398,1566116704598,2.3779,2.6125,-1.3774998999999999,5.378344,12.477746,-5.993549,-1
398,399,1566116704609,3.0428998,4.3663,-2.9512,6.421421499999999,13.755876,-7.255197,-1
399,400,1566116704619,4.0373,5.8627,-4.907099700000001,8.04583,15.208688,-9.876905,-1
400,401,1566116704629,5.0625,7.1292,-7.1386,9.8184395,16.50982,-11.854142,-1
401,402,1566116704639,6.2876,8.4725,-8.6405,10.901538,17.477692,-12.36585,-1
402,403,1566116704650,7.116699700000001,9.6104,-8.8452,11.829425,18.156754,-11.314805999999999,-1
403,404,1566116704660,7.3676,10.0756,-7.8027997000000004,12.010666,18.256937,-9.962168,-1
404,405,1566116704670,7.2542995999999995,10.2301,-6.1018,11.897592999999999,18.12294,-7.501187,-1
405,406,1566116704681,6.8462996,10.0357,-4.1073,11.155897,17.390045,-5.335296,-1
406,407,1566116704691,6.0134,9.484,-2.5718,10.177817999999998,16.61029,-4.605735299999999,-1
407,408,1566116704701,3.0965998,7.1675997,-1.6899998999999999,8.434294,14.993976000000002,-4.282518,-1
408,409,1566116704711,3.0965998,7.1675997,-1.6899998999999999,7.271928,14.100622,-4.2322307,-1
409,410,1566116704721,1.66,6.1049,-1.6855999,6.3063946,13.01828,-4.0247965,-1
410,411,1566116704731,0.8513,5.2453,-1.5339999,5.878014,12.324833,-3.8496275,-1
411,412,1566116704742,-0.217,3.4924,-1.6602,5.3370584999999995,11.228212,-4.0677676,-1
412,413,1566116704752,-0.2347,2.7958998999999998,-2.0407999,5.3075333,10.600213,-4.361364,-1
413,414,1566116704762,0.0909,2.2565,-2.0893,5.737915,9.955617,-4.3996716,-1
414,415,1566116704772,0.5275,2.1279,-1.7242,6.321085,9.750923,-3.8827437999999996,-1
415,416,1566116704783,0.85179996,1.9296999,-1.0367,6.582896000000001,9.591842999999999,-3.2587479999999998,-1
416,417,1566116704794,1.1761999,1.8675,-0.4075,7.042362,9.520389999999999,-2.522732,-1
417,418,1566116704804,1.5508,1.8544999,-0.2595,7.317226,9.483232000000001,-2.4864933,-1
418,419,1566116704814,1.8592,1.7907,-0.65489995,7.669873,9.340882,-3.0654786,-1
419,420,1566116704824,1.6495,1.5160999,-1.1069,7.0998807,8.903098,-3.489894,-1
420,421,1566116704834,0.8423,0.9675,-0.99539995,6.466844,8.4411125,-3.3025427000000005,-1
421,422,1566116704845,0.24599999,0.30249998,-0.5173,5.6831737,7.805815700000001,-2.5182693,-1
422,423,1566116704855,-0.5369,0.153,0.42589998,5.065987000000001,7.7562747000000005,-1.8492621999999999,-1
423,424,1566116704865,-1.0105,-0.0453,0.85889995,4.6014833,7.5052,-1.5076385,-1
424,425,1566116704875,-1.1271,-0.2601,0.8662,4.562554,7.353963,-1.5497572,-1
425,426,1566116704885,-1.1221,-0.4809,0.71489996,4.567486,7.058365299999999,-1.772686,d
426,427,1566116704895,-1.0518,-0.6982,0.3705,4.680061,6.9266076000000005,-2.1070125,-1
427,428,1566116704906,-0.7299,-0.7559999999999999,-0.1109,5.096019999999999,6.8583727,-2.633526,-1
428,429,1566116704916,-0.3728,-0.8319,-0.36139998,5.3896832,6.7716354999999995,-2.7444062000000002,-1
429,430,1566116704926,0.0696,-0.8583,-0.0977,5.9575977,6.845434700000001,-2.245991,-1
430,431,1566116704936,0.5391,-0.63909996,0.524,6.3844449999999995,7.1596210000000005,-1.6240733,-1
431,432,1566116704946,0.7237,-0.4596,0.81949997,6.458359,7.190189999999999,-1.4121575000000002,-1
432,433,1566116704956,0.6954,-0.3698,1.0188999,6.304728,7.235210400000001,-1.3703261999999998,-1
433,434,1566116704967,0.3964,-0.38799998,0.835,5.947992,7.209956599999999,-1.630911,-1
434,435,1566116704977,-0.0839,-0.52459997,0.5043,5.2874413,7.025881,-1.9975975,-1
435,436,1566116704987,-0.6504,-0.6512,0.2579,4.894036,6.958632499999999,-2.1482692,-1
436,437,1566116704997,-0.99429995,-0.7184,0.1237,4.664987,6.9073677,-2.3331015,-1
437,438,1566116705007,-1.0501,-0.73359996,-0.064899996,4.792215000000001,6.893941000000001,-2.3756707,-1
438,439,1566116705018,-0.7302,-0.63809997,-0.0157,5.480748999999999,7.169619,-2.3147717,-1
439,440,1566116705028,-0.0241,-0.2747,-0.0009999999,6.2227315999999995,7.526383999999999,-2.2396127999999997,-1
440,441,1566116705038,0.5025,-0.037699997,0.0488,6.505965,7.5946856,-2.1233985,-1
441,442,1566116705048,0.8149,0.0991,0.21239999,6.7299666,7.8051070000000005,-1.8627464,-1
442,443,1566116705058,0.9244,0.23399999999999999,0.38729998,6.746716999999999,7.809867,-1.839331,-1
443,444,1566116705068,0.7366,0.21959999,0.39479998,6.2723393,7.7202663000000005,-1.8235675999999998,-1
444,445,1566116705079,0.3116,0.104899995,0.37649998,5.952541,7.628309700000001,-1.9938338,-1
445,446,1566116705089,-0.0296,-0.0011999999,0.053999998,5.630827,7.485337299999999,-2.3926406000000005,-1
446,447,1566116705099,-0.2523,-0.0977,-0.1783,5.504356,7.462142500000001,-2.5040476000000003,-1
447,448,1566116705109,-0.35959998,-0.0862,-0.3085,5.6534767,7.562823299999999,-2.4155578999999996,d
448,449,1566116705119,-0.1192,0.044099998,-0.1539,5.9974947,7.757549000000001,-2.2514498,-1
449,450,1566116705130,0.3125,0.3128,0.099,6.597442999999999,8.177607,-1.935128,-1
450,451,1566116705139,0.81939995,0.6409999999999999,0.326,7.032996000000001,8.342883,-1.8382106,-1
451,452,1566116705149,1.3177999,0.87869996,0.43089998,7.6310199999999995,8.677669,-1.744923,-1
452,453,1566116705160,1.8282,1.2028999,0.4565,8.004916999999999,9.018526,-1.8262396,-1
453,454,1566116705170,2.2549999,1.5739,0.1925,8.559855,9.409692,-2.2612662,-1
454,455,1566116705180,2.7373,1.9016,-0.1856,8.9953985,9.749792999999999,-2.5805279999999997,-1
455,456,1566116705191,3.1088,2.1849,-0.4554,9.137893,10.09858,-2.5575821,-1
456,457,1566116705201,3.3214,2.6087,-0.44299999999999995,9.540778999999999,10.769761,-2.7953072,-1
457,458,1566116705211,3.6959998999999994,3.1543,-0.71199995,10.112342,11.237406,-3.0416799,-1
458,459,1566116705221,5.275,4.5717998,-1.6538999,11.070435,12.246246000000001,-3.6603322,-1
459,460,1566116705231,5.275,4.5717998,-1.6538999,11.462135,12.837767,-4.1797876,-1
460,461,1566116705241,6.1551,5.784,-3.199,11.832184,13.563517000000001,-5.1143019999999995,-1
461,462,1566116705251,6.1008997,6.1749997,-3.5244,11.604494,14.084802,-5.4793415,-1
462,463,1566116705261,6.1008997,6.1749997,-3.5244,11.109842,14.168617000000001,-5.9482694,-1
463,464,1566116705271,5.6222,6.239,-4.0994,10.80033,14.202060000000001,-6.7872844,-1
464,465,1566116705281,5.3743,6.1951,-5.2927,10.433816,14.224488000000001,-8.505028999999999,-1
465,466,1566116705291,5.0164,5.7391996,-7.4969997,9.963230000000001,13.912869,-9.368089999999999,-1
466,467,1566116705302,5.0164,5.7391996,-7.4969997,9.490252,13.55054,-9.290738000000001,-1
467,468,1566116705312,4.0229,4.4540997,-7.0702,8.434591000000001,12.819101,-8.860155,-1
468,469,1566116705322,3.4938,3.786,-6.3018,7.8049919999999995,12.415248,-8.161325999999999,-1
469,470,1566116705333,2.9122999,3.0583,-5.6067,6.805795699999999,11.704255999999999,-7.426823,-1
470,471,1566116705343,2.6302,2.3154,-5.6131997,6.3271375,11.220848,-7.498361599999999,-1
471,472,1566116705353,2.5384998,1.5699999,-5.9192,5.763725,10.497492,-7.900032,-1
472,473,1566116705364,1.9231,0.6161,-6.0924997,4.323009,9.336084,-7.991663000000001,-1
473,474,1566116705374,0.89229995,-0.46789998,-5.7444,3.1836658,8.597732,-7.5731473,-1
474,475,1566116705384,-0.2276,-1.6212,-4.8568,1.9537740000000001,7.7469563,-6.820467999999999,-1
475,476,1566116705394,-1.1316,-2.517,-3.6883998,0.27748796,6.7632656,-5.317828700000001,-1
476,477,1566116705404,-1.9267,-3.3785,-2.5816998,-0.98878616,5.7661375999999995,-3.995396,-1
477,478,1566116705415,-2.3866,-4.3027997000000004,-1.4290999,-1.7090098999999999,5.1019197,-2.9736178,-1
478,479,1566116705425,-3.0879998,-5.143399700000001,-0.38869998,-3.0570316,4.13584,-1.7579282999999999,-1
479,480,1566116705435,-3.6567,-5.9021,0.44,-3.6637225,3.6436973,-0.9297643,-1
480,481,1566116705445,-3.8492,-6.4031,1.5468,-4.0658045,3.2089102,0.6137967,-1
481,482,1566116705455,-3.5554,-6.5414996,2.9164,-4.009416000000001,3.1941812,1.8237497,-1
482,483,1566116705465,-3.0045,-6.2028,4.0722,-3.5051495999999998,3.7291894,3.2671278,-1
483,484,1566116705476,-2.1373,-5.625099700000001,4.9797997,-2.654595,4.3461365999999995,4.5200996,-1
484,485,1566116705486,-1.1970999,-5.1418,5.7471,-2.1149802,4.719125,5.1100407,-1
485,486,1566116705496,-0.6788,-4.836,6.1755,-1.6882856,4.9139266,5.911533400000001,-1
486,487,1566116705506,-0.10349999,-4.7841,7.0997996,-1.176482,5.029097,7.146462400000001,-1
487,488,1566116705516,0.72249997,-4.3301,8.9149,-0.5640069000000001,5.476956400000001,8.871897,-1
488,489,1566116705527,1.5137999,-3.6215,10.757899,0.51027143,6.3563849999999995,11.134973,-1
489,490,1566116705537,2.8400998,-2.9333,12.2098,2.1958754000000003,7.2494130000000006,12.796462,-1
490,491,1566116705547,4.240999700000001,-2.0801,13.279599,3.3055974999999997,8.0329485,13.573696,-1
491,492,1566116705557,5.8963,-0.91529995,14.1066,5.5312667,9.396044999999999,14.282810999999999,-1
492,493,1566116705567,7.6218,0.0328,14.1233,6.8599243,10.074178999999999,13.431797,-1
493,494,1566116705578,9.0409,0.7075,13.183399,8.062349000000001,10.601256,12.425275,-1
494,495,1566116705588,9.6382,0.9148,11.953799,8.217197,10.707942,11.084617999999999,-1
495,496,1566116705598,9.7147,1.0481,10.9537,8.238956,10.908978,10.363321000000001,-1
496,497,1566116705608,9.8088,1.2646998999999999,10.0063,7.943999300000001,10.643614999999999,8.66792,-1
497,498,1566116705618,9.4445,0.8407,8.4718,6.9043410000000005,9.817252,7.084098299999999,-1
498,499,1566116705628,7.9484997,-0.2904,6.6881,4.326753599999999,8.263922,5.2198577,-1
499,500,1566116705639,5.8740997,-1.6078999,5.3184,2.6657903,7.194959,3.9807146,-1
500,501,1566116705649,4.0683,-2.9167,3.7954,1.0915262,5.8902054,2.1867007999999997,-1
501,502,1566116705659,3.2991998,-3.7970998,2.3762999,0.66833663,5.295792,1.0489572,-1
502,503,1566116705669,2.5709999,-4.629699700000001,1.6098,-0.5281992,4.036241,-1.0300620999999999,-1
503,504,1566116705679,1.9869,-5.5973,-0.5597,-1.2564962,2.7463121,-4.230305,-1
504,505,1566116705689,1.5173,-6.5745997,-2.8571,-2.0387296999999998,1.5874993999999998,-6.105157,-1
505,506,1566116705699,0.7412,-7.8985,-4.8729997,-2.4422102000000003,0.67814326,-7.4789977,-1
506,507,1566116705710,0.3568,-8.9182,-6.242999999999999,-3.1415662999999996,-0.55162406,-9.016161,-1
507,508,1566116705720,-0.1409,-9.8161,-7.0874996,-3.5117480000000003,-1.2759371000000002,-9.628502000000001,-1
508,509,1566116705730,-0.5128,-10.638,-7.7081,-3.7332977999999994,-2.1134193,-10.250449,-1
509,510,1566116705740,-0.54719996,-11.1538,-7.835099700000001,-3.4188337,-2.3835812,-10.027797999999999,-1
510,511,1566116705751,-0.28079998,-11.326099000000001,-7.5186996,-3.1928115000000004,-2.5280087000000004,-9.41425,-1
511,512,1566116705761,-0.0783,-11.4664,-6.6482997,-2.9672682,-2.6012428,-7.935486,-1
512,513,1566116705771,0.067999996,-11.541699000000001,-5.2974,-2.8391402,-2.5681741000000002,-6.468386,-1
513,514,1566116705782,0.1423,-11.4902,-3.4784,-2.8480752000000003,-2.4025717,-4.4550056,-1
514,515,1566116705792,-0.2464,-11.3185,-0.3259,-3.0312412,-2.2431085,-2.7684536,-1
515,516,1566116705802,-0.3003,-10.922199,0.6884,-2.9352338,-1.8693351999999999,-2.0096736,-1
516,517,1566116705812,0.21849999,-9.6118,2.251,-1.9629773000000001,-0.09778877,0.028194117999999997,-1
517,518,1566116705822,1.1537,-7.5234,4.3588,-1.1104593999999999,1.6354983,1.6654737000000002,-1
518,519,1566116705833,1.5037,-4.5018997,5.9849,-0.59872276,5.493419,3.5567589999999996,-1
519,520,1566116705843,0.8409,-1.5762,6.6979999999999995,-0.9575849,7.6676035,3.9321699999999997,-1
520,521,1566116705853,0.2662,0.733,4.7811,-1.4112095,10.39098,1.2221538,-1
521,522,1566116705863,-0.84639996,2.9225,0.6264,-2.1686296,12.170676,-2.3957243,-1
522,523,1566116705873,-1.8499999,5.029,-4.1638,-3.0193470000000002,14.530448000000002,-8.257707,-1
523,524,1566116705883,-1.9871,6.6517,-8.028399,-2.9188478,15.806922,-11.460086,-1
524,525,1566116705894,-2.0121999,7.7989999999999995,-10.573199,-2.8246314999999997,17.001217,-14.559714999999999,-1
525,526,1566116705904,-2.4845998,8.2253,-11.965099,-3.14261,17.255903,-16.157146,-1
526,527,1566116705915,-2.6004,8.030399000000001,-12.8909,-3.0518026000000003,16.920053,-16.988049,-1
527,528,1566116705925,-2.3762999,7.2612996,-13.9674,-2.581888,15.876335000000001,-18.247091,-1
528,529,1566116705935,-1.8019999,6.3589997,-14.4072,-1.8792471999999998,15.163217000000001,-18.319838,-1
529,530,1566116705945,-0.69449997,5.5200996,-13.5118,-0.42122626,14.161445,-16.954204999999998,-1
530,531,1566116705955,0.276,4.4431,-12.138,0.36114138,13.174736,-15.805810999999999,-1
531,532,1566116705965,0.9762,2.9548,-10.767999999999999,1.2742516000000002,11.327332499999999,-14.150498,-1
532,533,1566116705976,1.6294999,1.4498999,-9.769,1.7661165,10.213875,-13.409081,-1
533,534,1566116705985,2.0334,-0.1951,-9.0681,2.20528,8.245545,-12.236180000000001,-1
534,535,1566116705995,2.2505999,-1.7696999,-7.8416996,2.326647,7.0042467,-11.087213,-1
535,536,1566116706005,2.4278,-3.0835998,-6.4481997,2.5261986000000003,5.6287394,-9.244166,-1
536,537,1566116706015,2.6557999,-4.0973997,-5.167000000000001,2.7170167000000003,4.9533544,-8.084501,-1
537,538,1566116706025,2.7765,-4.788,-3.7710998,2.7821677000000005,4.2010865,-6.3475556,-1
538,539,1566116706036,2.6652,-5.3828,-2.7319,2.6296859,3.865247,-5.4809694,-1
539,540,1566116706046,2.3116,-5.8982,-1.9064,2.1072040000000003,3.2286096,-4.3347406,-1
540,541,1566116706056,1.6782,-6.5878,-1.056,1.3186593,2.6018076,-3.2453307999999996,-1
541,542,1566116706067,1.0106,-7.0383997,-0.5692,0.87463063,2.4112964,-2.8477113,-1
542,543,1566116706077,0.58989996,-7.1608,-0.1766,0.5999965,2.4054737,-2.0773241999999996,-1
543,544,1566116706088,0.4432,-7.1215,0.4369,0.6111823000000001,2.7191045,-0.80276626,-1
544,545,1566116706097,0.4587,-6.8332,1.4144,0.71245694,2.9891894,0.2652105,-1
545,546,1566116706107,0.5333,-6.5221995999999995,2.6327,0.8188745,3.2024171000000003,1.4608461000000001,-1
546,547,1566116706118,0.52489996,-6.4624996,3.9438,0.9681769,3.2442584,3.149352,-1
547,548,1566116706128,0.61039996,-6.4167,5.1288,1.5308238,3.5534358,4.5251465,-1
