,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566195178065,-2.904,-4.2327,-4.8052998,2.557467,2.8474912999999997,-7.744658,-1
274,275,1566195178075,-3.4917998,-4.7934,-4.2072997,1.7342927,2.2067454,-6.9994197,-1
275,276,1566195178085,-4.0489,-5.4709,-3.6411,1.2649142,1.7247830000000002,-6.4908338,-1
276,277,1566195178095,-4.4400997,-6.2328997,-2.9657998,0.8319947,1.0752838,-5.626939,-1
277,278,1566195178105,-4.5313,-6.8402,-2.2656999,0.8422417999999999,0.68732744,-4.9559975,-1
278,279,1566195178116,-4.2866,-7.2985997000000005,-1.6237999,1.2249024,0.41241562,-3.9843347000000002,-1
279,280,1566195178126,-3.8170998,-7.4824,-0.8828,1.5956492,0.29992643,-3.305607,-1
280,281,1566195178136,-3.284,-7.6839,-0.1744,2.3100023,0.21874385,-2.3326322999999998,-1
281,282,1566195178146,-2.5491998,-7.6566,0.60929996,3.3906972,0.4694072,-0.9920709999999999,-1
282,283,1566195178156,-1.6284,-7.4277997000000004,1.6692,4.105673,0.79037386,0.0024037785000000002,-1
283,284,1566195178166,-0.70629996,-7.0088,2.8376,5.2852483,1.4276338,1.4760541,-1
284,285,1566195178177,0.1699,-6.4403,3.9074,5.875026,1.8980656999999999,2.3636804,-1
285,286,1566195178187,0.72969997,-5.8617,4.791,6.2737565,2.4795406000000004,3.5378544,-1
286,287,1566195178197,0.8997,-5.4031,5.7261,6.364305,2.8048646,4.387297599999999,-1
287,288,1566195178207,0.9762,-4.9667997,6.5407,6.6578054,3.3130772000000004,5.218603,-1
288,289,1566195178217,1.1646,-4.5115,7.1531,6.838222999999999,3.6456702000000005,5.819634,-1
289,290,1566195178228,1.2896999,-4.0668,7.8329997,7.156536999999999,4.080208,6.590232,-1
290,291,1566195178238,1.5196999,-3.6629998999999995,8.375899,7.4817657,4.380403,7.0010386,-1
291,292,1566195178248,1.7866,-3.2424,8.877299,7.8277755,4.8073273,7.697694,-1
292,293,1566195178258,1.9736999,-2.7969,9.4609995,8.01098,5.3177423,8.400267999999999,-1
293,294,1566195178269,2.0326,-2.2981,10.0439,8.071582000000001,5.564709,8.572142999999999,-1
294,295,1566195178279,2.0123,-1.9526999,10.221,7.9975914999999995,5.6212215,8.343888,-1
295,296,1566195178289,1.8442999,-1.8492998999999999,9.9903,7.886529400000001,5.663149,7.9498034,-1
296,297,1566195178299,1.5784,-1.7429,9.471399,7.768255,5.60746,7.430089,-1
297,298,1566195178309,1.4,-1.7301999,8.8132,7.7183223,5.608992,6.4696407,-1
298,299,1566195178319,1.2695999,-1.5935,7.8943996,7.6420520000000005,5.742857,4.926060700000001,-1
299,300,1566195178330,1.0376999,-0.95369995,5.2042,7.6839794999999995,6.184539,3.0503373,-1
300,301,1566195178340,1.2404,-0.3313,3.4629,7.941433,6.5832695999999995,1.5349802,-1
301,302,1566195178350,1.5317,0.3188,1.6669999,8.366652499999999,7.188753599999999,-0.7092583,-1
302,303,1566195178360,1.6683999,0.7172,-0.1476,8.549425999999999,7.386667299999999,-2.3008757,-1
303,304,1566195178370,1.7781,1.1653,-1.8603,8.794334,7.7997823,-4.402171,-1
304,305,1566195178381,1.9111999,1.8072,-3.1701,8.962158,8.230538000000001,-5.5164800000000005,-1
305,306,1566195178391,2.0974998,2.2961,-4.4663997,9.278575,8.6417465,-7.142794599999999,-1
306,307,1566195178401,2.1904,2.5988,-5.5678997,9.387119,8.800933,-8.046347,-1
307,308,1566195178411,1.9366,2.6812,-6.5657997,9.165569,8.798222,-9.222866999999999,-1
308,309,1566195178421,1.5330000000000001,2.6499,-7.4879999999999995,8.866256,8.677467,-10.013269000000001,-1
309,310,1566195178431,1.0588,2.5154998,-8.3084,8.337941,8.466539,-10.999739,-1
310,311,1566195178442,0.6425,2.3968,-8.9513,7.9234,8.203588499999999,-11.66479,-1
311,312,1566195178452,0.32439998,2.1171,-9.2852,7.7209270000000005,7.8942194,-11.698567,-1
312,313,1566195178462,0.0464,1.7549,-9.061299,7.528069500000001,7.616262400000001,-11.526195,-1
313,314,1566195178472,-0.23099999,1.1946,-8.7663,7.2004757,6.9236770000000005,-11.058415,-1
314,315,1566195178482,-0.5484,0.7127,-8.1432,6.960039999999999,6.570187599999999,-10.570563,-1
315,316,1566195178492,-0.9068,0.175,-7.433399700000001,6.520407,5.934412,-9.747676,-1
316,317,1566195178503,-1.1909999999999998,-0.4253,-6.784,6.1885805,5.3429193,-9.020911,-1
317,318,1566195178513,-1.4431,-0.7423,-6.3156,6.009915400000001,5.0829477,-8.655997,-1
318,319,1566195178523,-1.5770998999999999,-1.0781,-6.0207,5.846525,4.704635,-8.40925,-1
319,320,1566195178533,-1.6628,-1.4915999,-5.8633,5.722918,4.1831684000000005,-8.320644999999999,-1
320,321,1566195178543,-1.8183999,-1.9834,-5.8862,5.525894,3.7918887000000003,-8.342939999999999,-1
321,322,1566195178554,-2.1031,-2.3674,-5.875099700000001,5.234788,3.2887807000000002,-8.228689,-1
322,323,1566195178564,-2.1938,-2.8102999,-5.7037997,5.300916,3.0439591,-8.084261,-1
323,324,1566195178574,-1.8587999,-2.9018,-5.3932,5.6438227,3.0597706000000002,-7.795348,-1
324,325,1566195178584,-1.2938,-2.7926,-4.97,6.2962812999999995,3.188301,-7.2024293,-1
325,326,1566195178594,-0.89959997,-2.6906998,-4.3866,6.664931,3.2864347,-6.3919535000000005,-1
326,327,1566195178604,-0.7245,-2.6671,-3.6855998,6.7425604,3.2867122,-5.7652470000000005,-1
327,328,1566195178614,-0.7586,-2.6053998,-2.7529,6.5092597,3.4396827000000005,-4.5004764,-1
328,329,1566195178624,-1.0943999,-2.4847999,-1.9067999,6.2053876,3.4871258999999997,-3.7364295,-1
329,330,1566195178635,-1.4264,-2.5216,-1.0066,6.0529633,3.4171004000000003,-3.0752947,-1
330,331,1566195178645,-1.2515,-2.6185,-0.4353,6.603447999999999,3.3406870000000004,-2.213698,-1
331,332,1566195178655,-0.2412,-2.2707,0.6602,8.461357000000001,4.192859599999999,0.01865562,-1
332,333,1566195178665,1.5881,-1.2226,3.1773999,9.982567,5.1695795,2.551271,-1
333,334,1566195178675,3.3342,0.06839999599999999,6.4386997,11.974524,6.483288,6.1739372999999995,-1
334,335,1566195178686,4.7827,0.9676,9.0933,12.844059,6.984528,7.746813,-1
335,336,1566195178696,5.4227,1.2732999,9.800799000000001,13.0202055,7.0555496,6.798115299999999,-1
336,337,1566195178706,5.0752997,1.3962,8.1582,11.852582,7.031042599999999,3.9824957999999997,-1
337,338,1566195178716,3.9002998,1.3155999,5.9358997,10.775008999999999,6.805834299999999,2.373401,-1
338,339,1566195178726,2.6836,0.9722,4.4782,9.477495,6.270443,0.7032345,-1
339,340,1566195178736,1.8251,0.5749,3.3988,8.97591,6.084347,0.05800672,-1
340,341,1566195178746,1.2558,0.4213,2.7034,8.341389,6.0115056,-0.71405625,-1
341,342,1566195178756,0.77199996,0.4141,2.2134,8.139644,6.1698580000000005,-0.9487838,-1
342,343,1566195178766,0.5823,0.7204,1.9581,7.992151700000001,6.433804,-1.209589,-1
343,344,1566195178776,0.486,0.85859996,1.7224,7.988167999999999,6.4581294,-1.4038545,-1
344,345,1566195178786,0.4522,0.87649995,1.4643999,7.941489999999999,6.4177914000000005,-1.5240147,-1
345,346,1566195178797,0.36089998,0.8523,1.2708,7.9337525,6.3909764000000004,-1.6122267,-1
346,347,1566195178807,0.306,0.79609996,1.1575999,7.7343345,6.303818,-1.5752603,-1
347,348,1566195178817,0.0462,0.7075,1.1453999,7.4730887,6.203482,-1.4573889,-1
348,349,1566195178827,-0.2618,0.5668,1.3718,7.063057400000001,6.0574355,-1.0740006000000002,-1
349,350,1566195178837,-0.6124,0.4737,1.6435,6.912022,5.9224695999999994,-0.9722086999999999,-1
350,351,1566195178848,-0.7362,0.2541,1.7439,6.9178257,5.707470400000001,-1.0408458,-1
351,352,1566195178858,-0.6671,0.0963,1.6356,7.125891,5.5278673,-1.2490838,-1
352,353,1566195178868,-0.49539998,-0.0482,1.4408,7.303838000000001,5.520263,-1.5873749,-1
353,354,1566195178878,-0.2801,-0.062,1.0311999,7.674517599999999,5.513367700000001,-1.9382979,-1
354,355,1566195178889,0.0297,-0.0539,0.70489997,7.9431667,5.6085997,-2.2707472,-1
355,356,1566195178899,0.3972,0.09219999599999999,0.26819998,8.206968,5.6800804000000005,-2.5128489,-1
356,357,1566195178909,0.60899997,0.15869999,0.0087,8.330932,5.6940823,-2.7066355,-1
357,358,1566195178919,0.4974,0.014099998999999998,-0.20289999,8.193284,5.5603037,-2.7626595000000003,-1
358,359,1566195178929,0.3513,-0.048699997,0.0167,7.9967394,5.4825015,-2.4894526000000003,-1
359,360,1566195178939,0.1892,-0.16229999,0.3809,7.8813863,5.396234,-2.1765209999999997,-1
360,361,1566195178949,0.1892,-0.16229999,0.3809,7.769002400000001,5.338955,-1.9757334999999998,-1
361,362,1566195178959,0.086899996,-0.23689999,0.6299,7.67152,5.250341000000001,-1.8675252,-1
362,363,1566195178969,0.0028,-0.3105,0.6906,7.627389999999999,5.212684599999999,-1.9521842,-1
363,364,1566195178979,-0.0761,-0.3427,0.31,7.5975394,5.223363,-2.2473509999999997,-1
364,365,1566195178989,-0.0032,-0.3798,-0.0747,7.665572999999999,5.1801424,-2.5488958,-1
365,366,1566195179000,-0.0111,-0.3469,-0.3848,7.67968,5.213374,-2.917737,-1
366,367,1566195179010,0.0189,-0.35279998,-0.5708,7.720793,5.237805000000001,-3.0889702000000003,-1
367,368,1566195179020,0.1547,-0.2411,-0.6173,7.863937400000001,5.3071117,-3.0942566000000005,-1
368,369,1566195179030,0.32889998,-0.1209,-0.3065,8.074551,5.4583297,-2.6519517999999995,-1
369,370,1566195179040,0.4456,-0.051999997,0.1013,8.170079,5.5052176,-2.313632,-1
370,371,1566195179050,0.57449996,0.015199998999999999,0.6199,8.343899,5.589963,-1.6059347,-1
371,372,1566195179061,0.7061,0.101399995,1.1848999,8.454692999999999,5.6578145,-1.17087,-1
372,373,1566195179071,0.9364,0.385,1.4999,8.80867,5.9983945,-0.79496115,d
373,374,1566195179081,1.4196999,0.6805,1.5971999,9.182528999999999,6.238466000000001,-0.72128683,-1
374,375,1566195179091,2.0857,1.1633999,1.5180999,9.994891,6.8271523,-0.78016496,-1
375,376,1566195179101,2.7686,1.7828,1.4561,10.810424000000001,7.583816000000001,-0.7456885,-1
376,377,1566195179111,3.4612,2.3297,1.5406,11.380091,8.0033,-0.5990196999999999,-1
377,378,1566195179121,4.039,2.8964999,1.8052,11.957524000000001,8.621626,-0.2397458,-1
378,379,1566195179132,4.2357,3.2226999,1.9679999,12.024314,8.873783,-0.07189309,-1
379,380,1566195179142,4.2357,3.2226999,1.9679999,11.761764999999999,8.975804,0.03272395,-1
380,381,1566195179152,3.2264,3.1829,2.0216,10.828466,8.818686999999999,-0.05070919,-1
381,382,1566195179162,2.3164,2.8616998,1.7451999,9.671225,8.495873,-0.39946777,-1
382,383,1566195179172,1.5080999,2.4821,1.4599999,9.034463,8.246367999999999,-0.6692560000000001,-1
383,384,1566195179183,0.9547,2.156,1.1703,8.515792,8.05308,-0.9409021000000001,-1
384,385,1566195179193,0.29099998,1.7183,0.7517,7.648363000000001,7.614577000000001,-1.5218408,-1
385,386,1566195179204,-0.2992,1.1208999,0.24599999,6.824815299999999,6.955625,-2.2055290000000003,-1
386,387,1566195179214,-0.8778,0.4342,-0.27399999999999997,5.934527,6.195428,-2.9479232000000004,-1
387,388,1566195179224,-1.5546,-0.2913,-0.89,5.294490000000001,5.71404,-3.4955633,-1
388,389,1566195179234,-2.2626998,-0.9654,-1.4535999,4.412945,5.0596566,-4.141384599999999,-1
389,390,1566195179244,-2.9041997999999998,-1.5281999,-1.9029,3.8259056000000005,4.630204,-4.369130999999999,-1
390,391,1566195179255,-3.4703,-2.1945,-1.9729999,3.1551077000000003,3.971004,-4.2674923,-1
391,392,1566195179266,-3.9087,-2.7714999,-1.7205,2.8177838,3.6572292,-4.016235,-1
392,393,1566195179276,-4.1685,-3.1371,-1.3065,2.5483787,3.4034534,-3.3916163,-1
393,394,1566195179286,-4.24,-3.2796,-0.7298,2.5712770000000003,3.4089315000000004,-3.0025494,-1
394,395,1566195179296,-3.9513,-3.3999,-0.3909,3.0546184,3.3350751000000005,-2.6891192999999998,-1
395,396,1566195179306,-3.3023,-3.3994,-0.1498,3.9492836000000002,3.5576112,-2.6514826,-1
396,397,1566195179316,-2.537,-3.1711,-0.2105,4.428938,3.7218535000000004,-2.7874062000000004,-1
397,398,1566195179326,-2.0442998,-3.0031998,-0.44619998,4.8095775000000005,3.8293150000000002,-3.0409906,-1
398,399,1566195179336,-1.5475999,-2.8497999,-0.70339996,5.3421154,4.0529428,-3.3549852,-1
399,400,1566195179346,-1.1347,-2.6431,-0.8753,5.850078599999999,4.3177705,-3.2858026,-1
400,401,1566195179356,-0.7457,-2.4234998,-0.76559997,6.1509339999999995,4.516432,-3.1733515,-1
401,402,1566195179367,-0.3407,-2.0444,-0.6293,6.6934795,5.0268087,-2.9736178,-1
402,403,1566195179377,0.0902,-1.7020998999999999,-0.41700000000000004,6.9344125,5.29017,-2.7873392000000003,-1
403,404,1566195179387,0.3137,-1.3592,-0.2563,6.965967999999999,5.62805,-2.5227606,-1
404,405,1566195179397,0.2232,-1.0954,0.0,6.798661,5.8217506,-2.4120338,-1
405,406,1566195179407,-0.0335,-0.8225,0.0984,6.517993499999999,6.018889,-2.2093979999999998,d
406,407,1566195179418,-0.2214,-0.65669996,0.2775,6.4821095,6.2187953,-2.1385009999999998,-1
407,408,1566195179428,-0.23449999,-0.41959998,0.27359998,6.655124000000001,6.4593263,-2.2746546000000003,-1
408,409,1566195179438,-0.0345,-0.16849999,0.1554,7.243398700000001,6.897723700000001,-2.3861380000000003,-1
409,410,1566195179448,0.47599998,0.22369999,0.0589,7.69303,7.3240547000000005,-2.3506176,-1
410,411,1566195179459,0.99429995,0.73649997,0.100899994,8.288247,7.763687599999999,-2.1760707000000004,-1
411,412,1566195179468,1.4749999,1.1305,0.2812,8.598861999999999,8.080192,-1.8654375,-1
412,413,1566195179478,1.8115,1.5514,0.64919996,8.842927,8.4461975,-1.4904096000000002,-1
413,414,1566195179488,2.0056,1.841,0.9801,8.880583,8.685522,-1.1266826,-1
414,415,1566195179498,2.0088,2.1165,1.4612,8.772241000000001,8.811572,-0.8560995000000001,-1
415,416,1566195179508,1.7811999,2.2903,1.7196,8.434083,8.925018,-0.6590184,-1
416,417,1566195179518,1.5379,2.3341,1.9031999,8.328000999999999,8.958997,-0.5802204000000001,-1
417,418,1566195179528,1.4735999,2.4457998,1.935,8.27007,9.105034,-0.78507787,-1
418,419,1566195179538,1.4405999,2.5588999,1.7202,8.284130000000001,9.287099000000001,-1.2539871,-1
419,420,1566195179549,1.6027,2.8165,0.973,8.393410000000001,9.35179,-1.6187581,-1
420,421,1566195179559,1.5469998999999999,2.6341999,0.354,8.332032,9.188994000000001,-2.3725486,-1
421,422,1566195179569,1.5469998999999999,2.6341999,0.354,8.134109,8.931675,-3.197916,-1
422,423,1566195179579,1.324,2.3212,-0.62479997,7.935687,8.718514,-4.5458612,-1
423,424,1566195179589,1.2167,2.164,-1.6392,7.9113617,8.679163,-5.4557633,-1
424,425,1566195179600,1.2988,2.0386999,-3.1757,7.911486,8.606887,-6.287135,-1
425,426,1566195179610,1.2052,1.8780999,-3.3660997999999998,7.706322,8.4206085,-6.615562400000001,-1
426,427,1566195179620,1.2052,1.8780999,-3.3660997999999998,7.440834,8.226189999999999,-6.8379645,-1
427,428,1566195179630,0.99609995,1.6076,-3.4750997999999997,7.051384,7.9197607,-7.1362724,-1
428,429,1566195179643,0.1406,0.7295,-4.3361998,6.171505000000001,7.1787456999999995,-8.053011999999999,-1
429,430,1566195179653,-0.4877,0.1489,-4.7281,5.552633,6.7294974000000005,-8.369832,-1
430,431,1566195179663,-1.2405,-0.5298,-5.1077,4.5542793,5.952292,-8.852198,-1
431,432,1566195179673,-1.9719,-1.3246,-5.3859997,3.8653622000000003,5.3465204,-9.026121,-1
432,433,1566195179683,-2.7215998,-2.0186,-5.561899700000001,2.8931245999999997,4.591198,-9.238707000000002,-1
433,434,1566195179693,-3.4018,-2.8458,-5.6042,2.3245306,4.0374956,-9.18908,-1
434,435,1566195179703,-3.8744998,-3.6771998,-5.3725,1.7673709,3.1346133,-8.837591999999999,-1
435,436,1566195179713,-4.0327997,-4.5006,-4.9519,1.63184,2.560771,-8.425664999999999,-1
436,437,1566195179724,-3.8989999999999996,-5.165499700000001,-4.2518997,1.7269473000000002,1.8902415000000001,-7.485577,-1
437,438,1566195179733,-3.5941,-5.6793,-3.4392998,1.952347,1.625481,-6.7932315,-1
438,439,1566195179743,-3.1041,-5.9216,-2.7024999,2.4887533,1.4793581,-5.920008,-1
439,440,1566195179753,-2.5017,-6.058399700000001,-1.9866999,2.9216347000000003,1.3996311000000001,-5.275843599999999,-1
440,441,1566195179763,-2.062,-6.2769,-1.2935,3.3421812000000006,1.1928391,-4.421841000000001,-1
441,442,1566195179773,-1.8341,-6.5383,-0.6534,3.458817,1.0699017,-3.807748,-1
442,443,1566195179784,-1.6414,-6.6749997,0.0042999996999999995,3.6570377,0.9932298,-2.9698062000000003,-1
443,444,1566195179794,-1.4173,-6.6456,0.5929,4.06115,1.1725937,-2.1392384,-1
444,445,1566195179804,-1.0646,-6.4584,1.1141,4.3948827,1.4305164,-1.6013283,-1
445,446,1566195179814,-0.6033,-6.0147,1.8424,4.9726996,2.1489203,-0.31325737,-1
446,447,1566195179824,-0.2174,-5.3749,2.9529,5.400888,2.656271,0.9596631,-1
447,448,1566195179834,0.3994,-4.6966,4.6324997,6.448581,3.5033013999999993,3.1256208,-1
448,449,1566195179844,1.3176,-3.9871998,6.2716,7.3408237000000005,4.0161295,4.486217,-1
449,450,1566195179855,2.3167,-3.3732998,7.5599,8.512536,4.6755404,5.885196700000001,-1
450,451,1566195179865,3.1954,-2.7484,8.4367,9.424238,5.4911113,6.693900999999999,-1
451,452,1566195179875,3.7129998,-2.0469999999999997,8.9539995,9.627631,5.948633,7.039853,-1
452,453,1566195179885,3.7275,-1.4894999,9.179999,9.481145,6.2212663,7.0947949999999995,-1
453,454,1566195179895,3.2608,-1.0494,9.2409,8.918565,6.706638000000001,7.2782965,-1
454,455,1566195179905,2.6662,-0.6781,9.4025,8.487896000000001,6.900616,7.3669294999999995,-1
455,456,1566195179916,2.2649,-0.4132,9.4299,8.293371,7.235842699999999,7.368395,-1
456,457,1566195179926,2.19,0.0223,9.3686,8.430357,7.683491,7.0023694,-1
457,458,1566195179936,2.3202999,0.4429,9.0534,8.715192,8.0419035,6.575703599999999,-1
458,459,1566195179946,2.6546,0.9655,8.457499499999999,9.056747999999999,8.433728,5.4189305,-1
459,460,1566195179956,2.7823,1.2745999,7.3826,9.010261999999999,8.551647,4.279923,-1
460,461,1566195179966,2.4802,1.3902,5.7215,8.481508,8.399894,1.8951352,-1
461,462,1566195179977,1.9776,1.2938,3.7515998,8.015835000000001,8.272963,-0.26288337,-1
462,463,1566195179987,1.3226,1.2109,1.0402,7.301721000000001,8.262303,-3.7003918,-1
463,464,1566195179997,0.73069996,1.3658999,-1.7651,6.999631,8.441285,-5.785952,-1
464,465,1566195180007,0.40989998,1.6889,-3.9771998,6.971121000000001,8.813305999999999,-7.810786200000001,-1
465,466,1566195180017,0.4407,2.0777,-5.3673,7.04263,8.997927,-8.582456,-1
466,467,1566195180027,0.36389998,2.2522,-6.053,6.5792660000000005,8.889498,-9.469394,-1
467,468,1566195180038,-0.122999996,2.1197,-6.7864,6.0486629999999995,8.565064999999999,-10.257277499999999,-1
468,469,1566195180048,-0.7877,1.6896,-7.7198997,5.4110684000000004,8.002436999999999,-11.641001,-1
469,470,1566195180058,-1.2515,1.2685,-8.8557,5.105050599999999,7.603237599999999,-12.427458,-1
470,471,1566195180068,-1.5267998999999999,0.8082,-9.656099000000001,5.0044847,7.1844149999999996,-13.016097,-1
471,472,1566195180078,-1.5472,0.4755,-9.9879,5.0324016,6.795319,-12.754027,-1
472,473,1566195180089,-1.5194,0.1418,-9.6981,5.004475,6.4934769999999995,-12.235108,-1
473,474,1566195180099,-1.5591999,-0.2821,-9.0007,4.8955965,6.159965000000001,-11.470122,-1
474,475,1566195180109,-1.7435,-0.7359,-8.0661,4.550171,5.567533999999999,-10.324057,-1
475,476,1566195180119,-2.0112,-1.3140999,-7.1176,4.348799,4.933367700000001,-9.001719,-1
476,477,1566195180129,-2.1332998,-1.8641,-6.1291,4.196643,4.5163074,-8.3242,-1
477,478,1566195180140,-2.3937,-2.9945998,-4.7602,4.047704,3.8729372000000004,-7.549885300000001,-1
478,479,1566195180150,-2.3513,-3.7242,-4.3293,4.0959334,3.064176,-7.03902,-1
479,480,1566195180160,-2.089,-4.3197,-4.0034,4.313116,2.6138551,-6.7336636,-1
480,481,1566195180170,-1.5424,-4.6412,-3.5505,4.9631224000000005,2.2887802,-6.1622252,-1
481,482,1566195180180,-1.5424,-4.6412,-3.5505,5.300916,2.2542462000000003,-5.915746700000001,-1
482,483,1566195180191,-0.174,-4.6506,-1.9761,6.3662496,2.356172,-4.377673000000001,-1
483,484,1566195180201,0.2933,-4.4210997,-0.74289995,6.747933,2.5342912999999996,-3.3024373,-1
484,485,1566195180211,0.45369998,-4.1781,0.56259996,6.9859743000000005,2.8397912999999995,-1.6167375,-1
485,486,1566195180221,0.51449996,-3.8523,1.9425,7.072184599999999,3.0752754,-0.38579208,-1
486,487,1566195180231,0.585,-3.4508,3.4143999,7.236992,3.5535316,1.6847423,-1
487,488,1566195180241,0.79399997,-3.0495,4.8792,7.6718554,4.0628357,3.5586073,-1
488,489,1566195180252,1.1042,-2.4412,6.3055,8.023572999999999,4.5719389999999995,4.7881255,-1
489,490,1566195180262,1.5381999,-1.6654999,7.6727996,8.635962,5.402564,6.4673324,-1
490,491,1566195180272,1.9340998999999999,-1.0483999,8.6501,8.984021,5.7872453,7.197468300000001,-1
491,492,1566195180282,2.3746,-0.6516,9.0704,9.404577,6.0182567,7.5057077,-1
492,493,1566195180292,2.6857998,-0.3901,9.0163,9.803958999999999,6.2356405,7.500162599999999,-1
493,494,1566195180303,2.595,-0.2963,8.830299,9.651879,6.202926000000001,7.169696000000001,-1
494,495,1566195180313,2.1901,-0.3624,8.4748,9.331152000000001,6.102265,6.870286,-1
495,496,1566195180323,1.8292999,-0.46899998,8.1034,9.020078,5.8934803,6.410226000000001,-1
496,497,1566195180333,1.6244999,-0.4956,7.8079996,8.938694,5.8944097,6.193445,-1
497,498,1566195180343,1.6893,-0.0977,7.8205,9.124054,6.3567877,6.192181,-1
498,499,1566195180353,1.9725,0.4604,7.8283997,9.499244000000001,6.7920723,6.2814565,-1
499,500,1566195180364,2.4480999,1.1381,7.9385,10.095879,7.462794000000001,6.4810753,-1
500,501,1566195180374,2.7495,1.5976,8.0822,10.496008,7.8636117,6.369754299999999,-1
501,502,1566195180384,2.9596999,1.8929,7.6183996,10.590186,7.915844,5.8167706,-1
502,503,1566195180394,2.8367,1.8356999,6.643399700000001,10.157986,7.5735493,4.173668,-1
503,504,1566195180405,2.166,1.4354999,4.7832,9.564184,7.1688146999999995,2.3245877999999998,-1
504,505,1566195180415,1.3083,0.8732,1.7902,8.451225,6.515829599999999,-1.8907968999999998,-1
505,506,1566195180425,0.3594,0.5857,-1.6680000000000001,7.6493883,6.437597,-4.7692304000000005,-1
506,507,1566195180436,-0.57409996,0.60609996,-4.9519,6.792628,6.461989,-8.203675,-1
507,508,1566195180446,-1.0339999,0.7197,-7.1726,6.753889599999999,6.694782000000001,-10.014198,-1
508,509,1566195180456,-0.92539996,1.0228,-8.2941,6.989029400000001,6.9167147,-10.548967,-1
509,510,1566195180466,-0.6624,1.3435999,-8.673699000000001,7.1843767000000005,7.1209784,-10.693453,-1
510,511,1566195180476,-0.4991,1.4489,-8.5425,7.374084,7.0404186,-10.099356,-1
511,512,1566195180487,-0.3071,1.3449999,-7.6575,7.5939193,6.9066114,-8.738012,-1
512,513,1566195180497,-0.1927,1.2767,-6.4150996,7.5808563,6.822182000000001,-7.674910499999999,-1
513,514,1566195180507,-0.2525,1.1477,-5.1478,7.4789495,6.545489,-6.28884,-1
514,515,1566195180517,-0.3673,0.84319997,-4.1958,7.3806534,6.232308,-5.7019353,-1
515,516,1566195180528,-0.49699998,0.41509998,-3.5087,7.158481,5.7238655,-4.8395243,-1
516,517,1566195180538,-0.6904,-0.006,-2.9389,7.022299,5.5105906,-4.361182,-1
517,518,1566195180548,-0.8605,-0.2708,-2.2769,6.9046288,5.29403,-3.4302397000000004,-1
518,519,1566195180558,-0.9015,-0.436,-1.5739,6.9529914999999995,5.0834837,-2.5663544999999996,-1
519,520,1566195180568,-0.8452,-0.6371,-0.835,7.063478999999999,5.018419000000001,-1.885386,-1
520,521,1566195180579,-0.69339997,-0.72639996,-0.026099999,7.289013400000001,5.1045050000000005,-0.96289045,-1
521,522,1566195180589,-0.4964,-0.6246,0.73219997,7.4484477,5.220346,-0.6006382,-1
522,523,1566195180599,-0.24399999,-0.43919998,1.0697,7.768169400000001,5.4505343,-0.701865,-1
523,524,1566195180609,0.2339,-0.1135,0.131,8.014014999999999,5.577331,-1.4088537,-1
524,525,1566195180619,0.2339,-0.1135,0.131,8.028161,5.591044999999999,-2.0672207,-1
525,526,1566195180630,0.2154,-0.122999996,-0.4048,7.856275999999999,5.5425096,-2.3515083999999997,-1
526,527,1566195180640,-0.1997,-0.2568,-0.9474,7.6148734,5.4580903,-2.6023633,-1
527,528,1566195180650,-0.2393,-0.265,-0.76739997,7.607039500000001,5.478489,-2.2919407000000005,-1
528,529,1566195180660,-0.2393,-0.265,-0.76739997,7.665515400000001,5.539829,-1.919441,-1
529,530,1566195180670,-0.1003,-0.0263,0.22299999,7.720783,5.698564,-1.4109606000000001,-1
530,531,1566195180680,-0.18679999,0.013499998999999999,0.3513,7.6321883,5.7118754,-1.3348345,-1
531,532,1566195180693,-0.5081,-0.114,0.1656,7.247488000000001,5.6031116999999995,-1.5822992,-1
532,533,1566195180704,-0.6537,-0.1621,-0.23600000000000002,7.1832943,5.5689707,-2.0889986,-1
533,534,1566195180714,-0.6243,-0.110199995,-0.58,7.2155304000000005,5.582876000000001,-2.4897304,-1
534,535,1566195180724,-0.6256,-0.1363,-0.8786,7.206892,5.481381400000001,-2.6565967,-1
535,536,1566195180734,-0.5003,-0.3002,-0.8789,7.5453076,5.4446635,-2.4920957,-1
536,537,1566195180744,-0.0729,-0.20809999,-0.6498,7.969991,5.5565877,-2.1765306,-1
537,538,1566195180755,0.5085,0.0232,-0.1228,8.640646,5.8200650000000005,-1.5120915000000001,-1
538,539,1566195180766,1.1083,0.285,0.35259998,9.56746,6.3402867,-1.1325628,d
539,540,1566195180776,1.8938999,0.79249996,0.5621,10.209595,6.8520045,-1.137217,-1
540,541,1566195180786,2.6215,1.4065,0.447,11.062505,7.5432005,-1.4565556,-1
541,542,1566195180797,3.3221998,1.9865999,0.083,11.539938000000001,8.140553,-1.8417827000000002,-1
542,543,1566195180807,3.8202998999999997,2.7365,-0.41599998,11.815567,8.917252000000001,-2.301029,-1
543,544,1566195180817,3.9708997999999998,3.3683998999999996,-0.7673,11.979283,9.413915,-2.3917406000000003,-1
544,545,1566195180827,4.2569,3.8901,-0.9188,12.210811999999999,9.943206,-2.6280196,-1
545,546,1566195180837,4.3859997,4.2225,-1.1776999,12.037403999999999,10.094673,-2.8258572,-1
546,547,1566195180848,4.0964,4.3542,-1.4372,11.440712,10.180817,-3.1979256,-1
547,548,1566195180859,3.5674,4.3135,-1.8271998999999999,10.423646000000002,10.011173,-3.8268343999999996,-1
