,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1566038984332,0.6333,0.2635,-0.6972,1.052989,1.4865215,9.003634,-1
554,555,1566038984343,0.6394,0.3834,-0.7765,0.92696786,1.4927273,8.977606,-1
555,556,1566038984352,0.4939,0.2891,-0.6597,0.78917676,1.3955323,9.207966,-1
556,557,1566038984362,0.26369998,0.1462,-0.42499998,0.5541332,1.2836082,9.337319,-1
557,558,1566038984372,0.0109,0.0025,-0.39609998,0.27539065,1.1350241,9.340614,-1
558,559,1566038984382,-0.28079998,-0.062,-0.377,-0.045690945999999996,0.9889201999999999,9.339781,-1
559,560,1566038984393,-0.4148,-0.20279999,-0.34849998,-0.10761458,0.8778867,9.389915,-1
560,561,1566038984403,-0.47829998,-0.312,-0.3301,-0.22426009,0.7941184,9.463293,-1
561,562,1566038984413,-0.6109,-0.3407,-0.18429999,-0.3079901,0.8155034000000001,9.665852000000001,-1
562,563,1566038984423,-0.5308,-0.28039998,0.1476,-0.12263101,0.9191149,10.021229,-1
563,564,1566038984433,-0.3365,-0.1239,0.3428,-0.009059659,0.9943981,10.089491,-1
564,565,1566038984444,-0.1929,0.0378,0.26389998,0.22948903,1.2026745,9.946002,-1
565,566,1566038984454,-0.0796,0.12629999,0.0875,0.3457706,1.3186209,9.638635,d
566,567,1566038984464,0.0066,0.2126,-0.1769,0.35918772,1.343693,9.429161,-1
567,568,1566038984474,0.0067,0.2101,-0.40219998,0.32137847,1.2707944,9.263214,-1
568,569,1566038984484,-0.059899997,0.1227,-0.47100000000000003,0.22502623,1.1815194,9.40045,-1
569,570,1566038984495,-0.1955,0.0598,-0.21669999,0.13626839,1.1239245,9.697867,-1
570,571,1566038984505,-0.3344,-0.0187,0.2038,-0.030626629,0.99964625,10.22984,-1
571,572,1566038984515,-0.4184,-0.1265,0.6246,-0.18691054,0.9848118,10.656792999999999,-1
572,573,1566038984525,-0.5335,-0.070599996,0.9576,-0.24128765,1.0680534,10.749314,-1
573,574,1566038984535,-0.5801,0.029199999,0.9478,-0.12210429,1.2078843000000001,10.527802000000001,-1
574,575,1566038984545,-0.43809998,0.16229999,0.7425,-0.02180639,1.3947183,10.246062,-1
575,576,1566038984556,-0.3703,0.4186,0.33159998,0.06012319,1.6832675,9.858461,-1
576,577,1566038984566,-0.2981,0.6256,0.0677,0.086210415,1.8542421999999998,9.760385000000001,-1
577,578,1566038984576,-0.3017,0.8068,0.067999996,-0.09489658,1.9716346000000002,10.022588,-1
578,579,1566038984586,-0.4807,0.85459995,0.3621,-0.5109514000000001,2.034018,10.367075,-1
579,580,1566038984597,-0.8458,0.93359995,0.6167,-0.79727876,2.176789,10.493796000000001,-1
580,581,1566038984607,-1.1747,1.1080999,0.7737,-1.0720948000000001,2.6000936,10.537714999999999,-1
581,582,1566038984617,-1.2789999,1.7558999,0.7761,-1.0072502,2.8217967,10.565497,-1
582,583,1566038984627,-1.2789999,1.7558999,0.7761,-0.6859867,3.1733515,10.750914,-1
583,584,1566038984637,-0.7671,2.2375,1.3998,-0.45525265,3.3908696000000003,11.029963,-1
584,585,1566038984648,-0.5549,2.3501,2.0611,-0.14787547,3.5407467000000006,11.790658,-1
585,586,1566038984657,-0.5549,2.3501,2.0611,0.007747636600000001,3.5910056000000004,12.444122,-1
586,587,1566038984667,-0.45099998,2.388,2.9004,0.27602273,3.6755400000000003,13.517423999999998,-1
587,588,1566038984677,-0.24589999,2.4168,3.7905998,0.65648055,3.821912,13.945306,-1
588,589,1566038984687,0.9364,2.5563,3.9501,1.5468841999999998,3.9432309,13.652598999999999,-1
589,590,1566038984697,1.8498,2.4668,3.1118999,2.312071,3.9333766000000003,13.008283,-1
590,591,1566038984708,2.6224,2.287,1.9713999,3.2792041,3.8676891,11.644266,-1
591,592,1566038984718,3.4412,1.9864,0.9295,3.9219227,3.7091355000000004,10.738339,-1
592,593,1566038984728,3.4412,1.9864,0.9295,5.0478873,3.3733056000000006,9.8818,-1
593,594,1566038984738,5.2335,1.0992,-0.2127,5.9804,2.9227457,9.287338,-1
594,595,1566038984748,5.8072,0.65999997,-0.7245,6.3946924,2.6349148999999996,8.876722000000001,-1
595,596,1566038984758,6.2351,0.2306,-1.3040999,6.867222,2.2045906000000004,8.15174,-1
596,597,1566038984769,6.5916996,-0.2086,-1.8137,7.1315227,1.961943,7.746334599999999,-1
597,598,1566038984779,6.8353996,-0.6483,-2.4298,7.370559700000001,1.51326,6.928484399999999,-1
598,599,1566038984789,6.8073997,-1.1565,-3.0249,7.310637,1.2063329,6.491447,-1
599,600,1566038984799,6.3985996,-1.7389,-3.2568,6.7777076,0.6078495,6.220203,-1
600,601,1566038984809,5.6916,-2.4104,-3.3525998999999995,6.201078,0.13304100000000002,6.119206,-1
601,602,1566038984820,4.8417997,-3.0298998,-3.4120998,5.171284,-0.5473049,6.0282264,-1
602,603,1566038984829,3.9912,-3.6738,-3.4954,4.477405999999999,-1.026921,5.9393444,-1
603,604,1566038984839,3.1808999,-4.3023,-3.6225,3.5327785000000005,-1.713645,5.784363,-1
604,605,1566038984849,2.5462,-4.779,-3.8226,2.979718,-2.0744321,5.5950193,-1
605,606,1566038984859,1.7860999,-5.1846,-3.7907998999999997,2.0354066000000004,-2.479914,5.6449050000000005,-1
606,607,1566038984870,0.88119996,-5.4128,-3.5851,0.9611475,-2.7201579,5.9332247,-1
607,608,1566038984880,0.108899996,-5.4577,-3.3416,0.35014722,-2.7035422000000002,6.1461453,-1
608,609,1566038984890,-0.5721,-5.370899700000001,-3.0888999,-0.49884629999999996,-2.6071134,6.406357,-1
609,610,1566038984900,-1.4071,-5.2702,-2.7484,-1.2129697,-2.5348277,6.781174000000001,-1
610,611,1566038984910,-2.4038,-5.0952997,-2.3696,-1.9959694,-2.4103196,7.063891,-1
611,612,1566038984920,-3.3909,-5.0701,-1.8745999,-3.0964212000000004,-2.4140735,7.655622500000001,-1
612,613,1566038984930,-4.285599700000001,-5.1145997,-1.2342,-3.7856927000000002,-2.4987707,8.215081,-1
613,614,1566038984940,-5.3684,-5.0695,-0.45909998,-5.071024400000001,-2.4699256000000003,9.205533,-1
614,615,1566038984950,-6.4296,-4.8464,0.4014,-5.832266000000001,-2.3204699,9.866487,-1
615,616,1566038984960,-7.2941,-4.6235,0.9948,-6.883837,-2.1452717999999997,10.591517,-1
616,617,1566038984970,-8.2921,-4.4323,1.5857999,-8.067282,-2.0237327,11.449819999999999,-1
617,618,1566038984981,-9.3783,-4.2853,2.2247,-8.971236,-1.9869576,11.860567999999999,-1
618,619,1566038984991,-10.5348,-4.2065,2.8048,-10.318166999999999,-1.9710599999999998,12.530437,-1
619,620,1566038985001,-11.5679,-3.9938998,3.1603,-10.979953,-1.7785662,12.746107,-1
620,621,1566038985011,-11.860999999999999,-3.5145,3.1452,-11.158617,-1.4271549,12.711008999999999,-1
621,622,1566038985022,-11.3841,-2.6924,2.6518998,-10.551793,-0.5192832000000001,12.089367999999999,-1
622,623,1566038985032,-10.391399,-1.9279,2.0131,-9.26511,0.31387985,11.395653999999999,-1
623,624,1566038985042,-9.1199,-1.1371,1.6789999,-7.703325,1.2373809,11.283758,-1
624,625,1566038985052,-7.6914997000000005,-0.3162,1.7275,-6.473308599999999,1.9592135,11.421156,-1
625,626,1566038985063,-6.001,0.63379997,2.0212998,-5.026435,2.6461196,11.750062,-1
626,627,1566038985073,-4.0295,1.5236,2.4923,-2.5962915,3.617811,12.254913,-1
627,628,1566038985083,-1.8855,2.3463,2.8574998,0.065754354,4.5621324,12.637171,-1
628,629,1566038985093,0.19409999,3.085,3.0298,1.5981296,5.0365286,12.601345,-1
629,630,1566038985104,2.1701999,3.5776,2.6276999,3.8865747,5.567294599999999,11.852611,-1
630,631,1566038985114,3.8497,3.8527,1.9451,5.7822843,5.6958055,11.148447,-1
631,632,1566038985124,5.3928,3.9259998999999994,1.4224,6.869376700000001,5.753582499999999,10.759418,-1
632,633,1566038985134,6.6981997,3.8844,0.96919996,8.223145,5.712249,10.144808,-1
633,634,1566038985144,7.7746997,3.8323998,0.4172,9.100992999999999,5.710363,9.546228,-1
634,635,1566038985155,8.862599000000001,3.7438998,-0.40109998,10.186926,5.458808400000001,8.485194,-1
635,636,1566038985165,9.7919,3.4243998999999996,-1.2896999,10.731291,5.0595419999999995,7.820507000000001,-1
636,637,1566038985175,10.3592,2.8377,-2.0902,10.841002,4.237871,6.868208,-1
637,638,1566038985185,10.3806,2.0902,-2.8724,10.591335,3.7237785000000003,6.323949,-1
638,639,1566038985196,10.0645,1.4309,-3.5173,9.95759,2.9394473999999997,5.8767886,-1
639,640,1566038985205,9.502399,0.69269997,-3.7124,9.456551,2.3545249,5.9795284,-1
640,641,1566038985215,8.8182,-0.07279999599999999,-3.3994,8.361357,1.4299034,6.5599117,-1
641,642,1566038985225,7.8764997,-0.8075,-2.8628,7.611052000000001,0.7955166,7.0367117,-1
642,643,1566038985235,6.9670000000000005,-1.5339999,-2.3571,6.5570765,0.08492713,7.545814999999999,-1
643,644,1566038985246,6.1598997,-1.9912,-2.0189,5.6945133000000006,-0.33928709999999995,7.5563974,-1
644,645,1566038985256,5.4589996,-2.3004,-2.0534,5.110261,-0.51190907,7.3864284,-1
645,646,1566038985266,4.7359,-2.4631998999999998,-2.2642,4.687215,-0.6634906999999999,7.242814500000001,-1
646,647,1566038985276,4.1933,-2.6647,-2.4455,3.9612737,-0.9725822000000001,7.104085,-1
647,648,1566038985287,3.5358,-2.8924,-2.5193,2.8224287,-1.2021766,7.446675999999999,-1
648,649,1566038985297,2.5544,-3.0556,-2.1917999,1.9454421000000002,-1.4693791,7.871703999999999,-1
649,650,1566038985307,1.4311999,-3.3611998999999995,-1.6586,0.6050052,-1.8382009999999998,8.373683,-1
650,651,1566038985317,-0.7078,-3.7099998,-1.2071999,-0.17225802,-1.9516,8.460889,-1
651,652,1566038985327,-0.7078,-3.7099998,-1.2071999,-1.0335481,-1.8740567,8.501082,-1
652,653,1566038985338,-1.4915999,-3.5767998999999997,-1.1516,-1.4562205,-1.7105805,8.673522,-1
653,654,1566038985348,-2.0647,-3.3302,-0.9098,-1.8033893,-1.4065552,9.149403999999999,-1
654,655,1566038985358,-2.4126,-3.0142999,-0.51199996,-2.0550008,-1.2574538,9.549695,-1
655,656,1566038985368,-3.3869,-2.6915998,0.6814,-2.6453056,-1.2123375,10.361732,-1
656,657,1566038985378,-3.3869,-2.6915998,0.6814,-3.302485,-1.1959325,10.952639999999999,-1
657,658,1566038985389,-5.2415,-2.5853,1.7759999,-4.387374400000001,-1.2680361999999998,11.469566,-1
658,659,1566038985399,-6.0388,-2.5138,1.7507,-5.25828,-1.2496488000000001,11.42493,-1
659,660,1566038985409,-6.6640997,-2.3887,1.5692999,-5.737158999999999,-1.2050495,11.271096,-1
660,661,1566038985419,-7.048899700000001,-2.0916997999999998,1.3395,-6.1216097000000005,-0.9738462999999999,10.977596,-1
661,662,1566038985429,-7.2026997,-1.9533,1.1686,-6.216794,-0.89939624,10.877127,-1
662,663,1566038985439,-7.3341,-1.7334,1.537,-6.354029,-0.699624,11.349569,-1
663,664,1566038985450,-7.3341,-1.7334,1.537,-6.383785,-0.60605866,11.594056,-1
664,665,1566038985460,-7.4319997,-1.4921,2.1557999,-6.421565,-0.62241584,11.927109,-1
665,666,1566038985470,-7.6538997,-1.4695,2.4071999,-6.669412599999999,-0.6581469,12.161204,-1
666,667,1566038985480,-7.8065,-1.4927,2.5319,-6.714759,-0.75680715,12.280837,-1
667,668,1566038985490,-7.6320996,-1.4661,2.3729,-6.3803177,-0.7350774,11.958758999999999,-1
668,669,1566038985501,-7.2221,-1.3184999,1.9878,-6.058585,-0.65097386,11.678102,-1
669,670,1566038985511,-6.7297997,-1.1913999,1.6701,-5.391712999999999,-0.57228124,11.324833,-1
670,671,1566038985521,-6.0463,-1.0789,1.5173,-4.84799,-0.4967777,11.264173,-1
671,672,1566038985531,-5.2121997,-0.8709,1.5884999,-3.8057656000000004,-0.3110355,11.382819999999999,-1
672,673,1566038985541,-4.2608,-0.72639996,1.6883999,-3.054695,-0.24540567,11.463687,-1
673,674,1566038985552,-3.2831,-0.5999,1.7782999,-2.0011023999999997,-0.14957057,11.582478,-1
674,675,1566038985561,-2.3123999,-0.40719998,1.7707,-1.176367,0.033882745,11.530542,-1
675,676,1566038985571,-0.9683,-0.0442,1.6854999,0.46185106,0.5181051999999999,11.422123,-1
676,677,1566038985581,0.5315,0.53639996,1.6403999,1.6789292000000002,1.0403574,11.443164,-1
677,678,1566038985591,2.2458,1.3731999,1.6352999,3.7085035000000004,1.9857316999999999,11.422621000000001,-1
678,679,1566038985602,4.0589,2.2895,1.5230000000000001,5.4060692999999995,2.959645,11.098801,-1
679,680,1566038985612,5.3062,3.0891,1.1071,6.2215242,3.5111637000000004,10.682267,-1
680,681,1566038985622,6.1459,3.5563998,0.4856,6.9270000000000005,3.8770072,9.945227000000001,-1
681,682,1566038985633,6.5955,3.6641,-0.096099995,7.101758,3.8640977999999997,9.54075,-1
682,683,1566038985643,6.7095,3.5435,-0.53999996,7.001421499999999,3.612544,9.1050625,-1
683,684,1566038985653,6.6045,3.2858,-0.8265,6.8231587,3.350532,8.896633,-1
684,685,1566038985663,6.290499700000001,2.9521,-1.0047,6.2403045,2.9739816,8.810911,-1
685,686,1566038985673,5.7489,2.5644,-0.95699996,5.6589828,2.6058013,8.897945,-1
686,687,1566038985684,5.0471,2.0639,-0.7522,4.667573,1.8832598999999999,9.365609,-1
687,688,1566038985694,4.2402,1.4674,-0.3215,4.0107764999999995,1.5260833999999999,9.635024000000001,-1
688,689,1566038985704,3.3825,1.0447,0.0605,2.9494076000000002,0.9492722,10.05535,-1
689,690,1566038985715,2.6397,0.615,0.2368,2.1105175,0.47696328,9.952141000000001,-1
690,691,1566038985724,1.9361999,0.2351,0.1291,1.4761307,0.25434083,9.789881,-1
691,692,1566038985734,1.1593,-0.053099997,-0.1354,0.6205866999999999,-0.1015333,9.367305,-1
692,693,1566038985744,0.47200000000000003,-0.3621,-0.50769997,0.08631576,-0.33304304,9.054392,-1
693,694,1566038985754,-0.0821,-0.6174,-0.84099996,-0.51477253,-0.5270978000000001,8.869483,-1
694,695,1566038985765,-0.53279996,-0.76519996,-0.94879997,-0.7771100000000001,-0.5822986,8.899113999999999,-1
695,696,1566038985775,-0.8326,-0.7654,-0.8214,-1.077975,-0.559228,9.283928999999999,-1
696,697,1566038985785,-1.0056,-0.6990000000000001,-0.4784,-1.1151806999999998,-0.43123403,9.524566,-1
697,698,1566038985796,-0.9946,-0.5026,-0.18439999,-0.9814695,-0.25000256,9.73649,-1
698,699,1566038985806,-0.77199996,-0.36769998,-0.0276,-0.7688165,-0.11529517,9.866802,-1
699,700,1566038985816,-0.4199,-0.13149999,0.0605,-0.25226265,0.21515255,9.857148,-1
700,701,1566038985826,-0.018199998999999998,0.11599999999999999,0.0213,0.18520588,0.3160825,9.658342999999999,-1
701,702,1566038985837,0.2874,0.1705,-0.15519999,0.30750167,0.33647153,9.552653999999999,-1
702,703,1566038985847,0.4639,0.075899996,-0.25329998,0.3851313,0.24244644,9.55908,-1
703,704,1566038985857,0.4639,0.075899996,-0.25329998,0.3360406,0.17030436,9.638874000000001,-1
704,705,1566038985867,0.3813,-0.0165,-0.14549999,0.15284584,0.10048943,9.7897,-1
705,706,1566038985877,0.19489999,-0.074599996,-0.018000000000000002,-0.003428497,-0.0071538747,9.872865,-1
706,707,1566038985888,-0.0034999999,-0.22,0.07,-0.08234139,-0.08407478,9.890313,-1
707,708,1566038985898,-0.0008,-0.1432,0.0111,-0.08861419599999999,-0.041908108,9.835322999999999,-1
708,709,1566038985908,0.089999996,0.059699997000000005,-0.027999998999999998,-0.0033518826000000002,0.21027796,9.783436,-1
709,710,1566038985918,0.3157,0.21059999,-0.20449999,0.17761147,0.32106245,9.645913,-1
710,711,1566038985928,0.3157,0.21059999,-0.20449999,0.33256418,0.38639542,9.448343,-1
711,712,1566038985939,0.3814,0.29600000000000004,-0.4888,0.26360159999999994,0.4302572,9.269467,-1
712,713,1566038985949,0.32979998,0.2444,-0.6653,0.23239079,0.38836825,9.149873,-1
713,714,1566038985959,0.1683,0.106599994,-0.5574,0.027820623,0.21169531,9.283517999999999,-1
714,715,1566038985969,-0.0622,-0.0175,-0.3516,-0.16343778,0.13274412,9.465898,-1
715,716,1566038985979,-0.27089998,-0.1387,-0.086899996,-0.43680775,-0.034208353999999996,9.736165,-1
716,717,1566038985989,-0.3603,-0.1806,0.0698,-0.46199474,-0.06878062,9.886492,-1
717,718,1566038985999,-0.29279998,-0.115499996,0.1678,-0.35341290000000003,0.0034668040000000004,9.9916935,-1
718,719,1566038986010,-0.1388,0.0058,0.21669999,-0.23747608,0.126931,10.027693,-1
719,720,1566038986020,0.0028,0.1432,0.22649999,-0.07138552,0.28919083,10.024274,-1
720,721,1566038986030,0.0743,0.2582,0.1284,-0.004367024000000001,0.37921283,9.94153,-1
721,722,1566038986041,0.1161,0.3234,0.059699997000000005,0.08417056,0.45346179999999997,9.882575,-1
722,723,1566038986051,0.1381,0.3409,0.1087,0.054262187,0.46669695,10.002773,-1
723,724,1566038986061,0.0338,0.28419998,0.2852,-0.06356127,0.4144842000000001,10.156528999999999,d
724,725,1566038986072,-0.2261,0.2235,0.8244,-0.39913258,0.30406362,10.940601,-1
725,726,1566038986082,-0.5356,0.1775,1.6381999,-0.6255474,0.28542715,11.62247,-1
726,727,1566038986092,-0.6292,0.3089,2.4029999,-0.6192842,0.43182778,12.453536,-1
727,728,1566038986102,-0.45639998,0.4639,2.9422998,-0.4325652,0.65895134,13.012803,-1
728,729,1566038986113,-0.3715,0.6676,3.2953,-0.40988734,0.832167,13.187695000000001,-1
729,730,1566038986123,-0.3143,0.9183,3.4131,-0.25923458,1.198049,13.22016,-1
730,731,1566038986133,-0.1566,1.1867,3.3448,-0.09361329,1.4424586000000001,13.201388,-1
731,732,1566038986143,0.0938,1.4742,3.2373998,0.2379166,1.8394269,12.865387,-1
732,733,1566038986153,0.34149998,1.7644,2.9735,0.45551124,2.1105943,12.665413000000001,-1
733,734,1566038986164,0.6583,2.0312997999999998,2.6903,0.7802225,2.524772,12.36224,-1
734,735,1566038986173,0.9938,2.3848,2.5251,1.0488136000000001,2.8394275,12.213168,-1
735,736,1566038986183,1.2882,2.6076999,2.2233,1.224232,3.0394967,11.791577,-1
736,737,1566038986193,1.4218,2.6884,1.8045,1.2817789,3.1459715,11.477832000000001,-1
737,738,1566038986203,1.5469998999999999,2.7422,1.3866999,1.3895276,3.3192637,10.868076,-1
738,739,1566038986213,1.7573999,2.7958998999999998,0.7836,1.5535591999999998,3.3739760000000003,10.343957000000001,-1
739,740,1566038986224,1.9512999,2.7812,0.0933,1.7741705,3.4673214,9.441889,-1
740,741,1566038986234,2.2352998,2.7689,-0.7035,2.0079021,3.526592,8.504923,-1
741,742,1566038986244,2.3725998,2.6745,-1.3721,2.0371783,3.4699836000000004,8.0008955,-1
742,743,1566038986254,2.3803,2.5609,-1.9715999,1.9348023,3.3167546000000003,7.383153,-1
743,744,1566038986264,2.2502,2.2733998,-2.4728,1.7131662,3.068543,7.095188,-1
744,745,1566038986275,1.9161999,1.8333,-2.7384999,1.1982405,2.5629258,6.857760000000001,-1
745,746,1566038986285,1.4495,1.3098999,-2.9356,0.8025651,2.1982028,6.6834717,-1
746,747,1566038986295,0.94009995,0.8002,-3.162,0.22964226,1.621181,6.28838,-1
747,748,1566038986305,0.4508,0.20549999,-3.5449998,-0.16843687,1.177813,5.864195,-1
748,749,1566038986315,-0.1179,-0.45549998,-4.016,-1.0147774999999999,0.4349594,5.6185784000000005,-1
749,750,1566038986326,-0.84959996,-1.1243,-4.0554,-1.4967208,0.12730450000000001,5.553705,-1
750,751,1566038986336,-1.4136,-1.5570998999999999,-4.2514,-1.7801656000000003,-0.31609207,5.060413400000001,-1
751,752,1566038986348,-1.5985999,-1.9913,-4.7702,-1.8541752,-0.592517,4.557727,-1
752,753,1566038986357,-1.704,-2.3249,-5.279,-1.7928834999999999,-0.82952386,4.1614294,-1
753,754,1566038986367,-1.5001999,-2.8464,-5.5169997,-1.5870587999999999,-1.0858184,4.1461444,-1
754,755,1566038986377,-1.5001999,-2.8464,-5.5169997,-1.6142762,-1.2549256000000002,4.5025644,-1
755,756,1566038986388,-1.4873999,-3.3116,-3.7317998,-1.5087110000000001,-1.5478034999999999,5.923858,-1
756,757,1566038986397,-1.2732999,-3.3658,-2.0904,-1.3184006000000001,-1.6272815,7.132691,-1
757,758,1566038986407,-1.0062,-3.2194998,-0.3041,-0.9444168,-1.5349514,9.360974,-1
758,759,1566038986417,-1.0062,-3.2194998,-0.3041,-0.7710383000000001,-1.3549841999999999,10.577382,-1
759,760,1566038986427,-0.80979997,-2.9512,1.1975,-0.5999869000000001,-1.170803,11.522803999999999,-1
760,761,1566038986438,-0.62149996,-2.694,1.8525,-0.45320323,-1.1419097,11.565144,-1
761,762,1566038986448,-0.62149996,-2.694,1.8525,-0.31860120000000003,-1.2581434,11.322074,-1
762,763,1566038986458,-0.5699,-2.6585,1.808,-0.27585992,-1.12991,11.583741,-1
763,764,1566038986468,-0.4549,-2.3897,2.3941,-0.1379922,-0.9143648000000001,12.087922,-1
764,765,1566038986478,-0.5442,-2.1167,3.0484,-0.16316964,-0.6991835,12.643367,-1
765,766,1566038986489,-0.73139995,-1.8915,3.4473,-0.33760159999999995,-0.46979025,13.156951999999999,-1
766,767,1566038986499,-0.7772,-1.6599,3.405,-0.34761894,-0.22915384,13.049386,-1
767,768,1566038986509,-0.6989,-1.3873999,2.9219999999999997,-0.292016,0.0010917560000000001,12.630525,-1
768,769,1566038986519,-0.53639996,-1.1623,2.2138999,-0.08950484,0.2760802,11.751498,-1
769,770,1566038986529,-0.28300000000000003,-0.88379997,1.5649998999999999,0.24304977,0.6870018,10.985546000000001,-1
770,771,1566038986540,0.10529999400000001,-0.47149998,0.94579995,0.5111238,0.9859418,10.483405,-1
771,772,1566038986550,0.41889998,-0.21849999,0.327,0.8001901,1.2289534,9.796623,-1
772,773,1566038986560,0.5542,0.011399999,-0.1929,0.85841703,1.4244447,9.410563,-1
773,774,1566038986570,0.55829996,0.089499995,-0.5748,0.73514444,1.4817905,9.049805000000001,-1
774,775,1566038986580,0.44329998,0.0418,-0.66209996,0.6113929,1.4361378999999999,9.057983,-1
775,776,1566038986591,0.3297,0.0887,-0.6114,0.5062492000000001,1.5301917999999999,9.1015,-1
776,777,1566038986601,0.2112,0.1369,-0.56079996,0.42659885,1.5555223999999999,9.164017999999999,-1
777,778,1566038986611,0.1244,0.0523,-0.40309998,0.2709949,1.4306313,9.367476,-1
778,779,1566038986621,-0.0747,-0.0949,-0.20699999,0.10431058,1.3278339,9.573656,-1
779,780,1566038986631,-0.18879999,-0.18879999,0.0175,-0.06423164,1.2611697,9.759781,-1
780,781,1566038986641,-0.2602,-0.1831,0.094799995,-0.12741941,1.2524165,9.816025999999999,-1
781,782,1566038986652,-0.17629999,-0.1802,0.074499995,0.017870322,1.2452052,9.736059,-1
782,783,1566038986662,-0.13679999,-0.182,-0.0625,0.07041826,1.3251332,9.558994,-1
783,784,1566038986672,-0.093399994,-0.0501,-0.258,0.070399106,1.4355347,9.384227000000001,-1
784,785,1566038986682,-0.0652,0.021499999,-0.3942,0.12217133,1.4324700000000001,9.377245,-1
785,786,1566038986693,-0.0901,-0.053,-0.3148,0.04866933,1.3822206,9.446064,-1
786,787,1566038986703,-0.17369999,-0.055999997999999995,-0.1476,-0.07401914,1.3847296,9.664147,-1
787,788,1566038986713,-0.2443,-0.0657,0.0681,-0.09093178,1.3724139,9.840408,-1
788,789,1566038986724,-0.242,-0.034399997,0.1854,-0.12519759,1.4495358,9.933208,-1
789,790,1566038986734,-0.2568,0.026099999,0.2243,-0.09439858,1.5082608,9.964189,-1
790,791,1566038986744,-0.2235,0.0749,0.2537,-0.051360417,1.5136333999999998,9.823984,d
791,792,1566038986754,-0.1829,0.080699995,0.067999996,-0.060918067,1.5598223999999998,9.639028,-1
792,793,1566038986764,-0.18509999,0.122099996,-0.0975,-0.0060621183,1.5978328000000002,9.530906,-1
793,794,1566038986774,-0.11199999599999999,0.14199999,-0.2038,0.113418125,1.6310452,9.479966000000001,-1
794,795,1566038986784,-0.030199998999999998,0.1724,-0.23179999,0.23268767,1.6755198,9.468866,-1
795,796,1566038986794,0.1201,0.2042,-0.1717,0.34764767,1.7008120999999998,9.564366,-1
796,797,1566038986804,0.18349999,0.20879999,-0.1611,0.3086988,1.7016453999999999,9.526931,-1
797,798,1566038986814,0.08339999599999999,0.1753,-0.2192,0.18830875,1.5999589,9.469356,-1
798,799,1566038986825,-0.034199997999999995,0.09219999599999999,-0.1891,0.10670478,1.5133462,9.533788000000001,-1
799,800,1566038986835,-0.0954,-0.0018999999,-0.1489,0.13132675,1.4807276000000003,9.419163000000001,-1
800,801,1566038986845,-0.070199996,-0.011000000000000001,-0.30429998,0.15449305,1.5094675,9.2766695,-1
801,802,1566038986855,-0.0367,0.0169,-0.4692,0.24392127,1.5352005,9.119782,-1
802,803,1566038986865,0.055099998,-0.0039999996999999995,-0.6046,0.30070215,1.4924304,8.925373,-1
803,804,1566038986875,0.0989,-0.0528,-0.7697,0.30527988,1.4584423,8.844037,-1
804,805,1566038986885,0.0967,-0.078899994,-0.8667,0.29231286,1.3948141,8.818247,-1
805,806,1566038986895,0.0774,-0.2093,-0.8466,0.2643103,1.2274402,8.899402,-1
806,807,1566038986905,0.0678,-0.3468,-0.7682,0.37575558,1.1318445,8.9226055,-1
807,808,1566038986915,0.2146,-0.4543,-0.7976,0.45204443,0.94479984,8.807080000000001,-1
808,809,1566038986925,0.2243,-0.6507,-0.88589996,0.30343154,0.75969934,8.912521,-1
809,810,1566038986935,-0.014599998999999999,-0.8666,-0.7288,0.017238252,0.49839620000000007,8.970288,-1
810,811,1566038986945,-0.218,-1.1028,-0.7187,-0.08440039999999999,0.3102311,8.876657000000002,-1
811,812,1566038986955,-0.3637,-1.2914,-0.87509996,-0.2726421,0.13728352,8.743883,-1
812,813,1566038986965,-0.511,-1.4409999999999998,-0.9529,-0.2707555,0.01361822,8.647484,-1
813,814,1566038986976,-0.4455,-1.5509,-1.0602,-0.12922943,-0.104866035,8.466978999999998,-1
814,815,1566038986986,-0.3119,-1.6796,-1.2558,0.055468865,-0.22071666,8.376622,-1
815,816,1566038986996,-0.0892,-1.7669,-1.3438,0.46397713,-0.26351540000000007,8.280241,-1
816,817,1566038987006,0.5388,-1.9713999,-1.4429,0.8516271000000001,-0.4452353,8.251712,-1
817,818,1566038987016,0.5388,-1.9713999,-1.4429,0.76308954,-0.7361787,8.346302,-1
818,819,1566038987026,0.37399998,-2.3515,-1.3168,0.0930291,-1.3759956,8.864597999999999,-1
819,820,1566038987037,-0.85209996,-3.4715,-0.3224,-0.39240968,-1.8523459999999998,9.275108,-1
820,821,1566038987047,-0.85209996,-3.4715,-0.3224,-1.165641,-2.5921638,9.689766,-1
821,822,1566038987057,-1.5241,-4.0285,-0.0128,-1.6498348999999999,-2.9153523,9.706487,-1
822,823,1566038987067,-2.4477,-4.65,-0.218,-2.082697,-3.2803150000000003,9.492885000000001,-1
823,824,1566038987077,-2.5009,-4.6658998,-0.34019998,-2.1337509999999997,-3.3259003,9.363254,-1
824,825,1566038987088,-2.3135,-4.5027,-0.070099995,-1.927658,-3.1968243,9.6511135,-1
825,826,1566038987098,-2.03,-4.2483997,-0.015999998999999997,-1.6695629,-3.0533638,9.728044,-1
826,827,1566038987108,-2.0843,-3.7947,-0.18789999,-1.6892241999999997,-2.5755002,9.545461999999999,-1
