,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
514,515,1565769080917,2.71,-1.3987,-1.1355,3.244239,-0.5622256,8.628779,-1
515,516,1565769080928,1.8930999,-1.9403,-1.0297999,2.2829,-1.1127197,8.757501,-1
516,517,1565769080938,1.0449,-2.437,-0.9223,1.6334201000000002,-1.4524568000000002,8.826081,-1
517,518,1565769080948,0.37629998,-2.8077998,-0.86259997,0.8861898000000001,-1.79817,8.873802,-1
518,519,1565769080958,-0.2907,-3.0389,-0.8515,0.37372532,-1.9056408,8.871016000000001,-1
519,520,1565769080968,-1.0596,-3.2029,-0.6745,-0.47034570000000003,-1.9956342,9.09925,-1
520,521,1565769080978,-1.6829,-3.2969,-0.3126,-0.97516793,-2.0356557,9.388038,-1
521,522,1565769080988,-2.2182999,-3.3511998999999997,0.1259,-1.5814277,-2.055834,9.906460000000001,-1
522,523,1565769080999,-2.6864998,-3.5259,0.3963,-1.9497037,-2.1859252000000002,10.088111999999999,-1
523,524,1565769081009,-3.0812,-3.7668998,0.4799,-2.4223,-2.4151464,10.190038000000001,-1
524,525,1565769081019,-3.4068,-3.862,0.48529997,-2.7996645,-2.419858,10.062456,-1
525,526,1565769081029,-3.5398,-3.7932,0.2857,-2.7383347000000002,-2.2941623,9.918353999999999,-1
526,527,1565769081039,-3.2672,-3.4724,0.1557,-2.3039882,-1.7767179,9.790867,-1
527,528,1565769081049,-2.8144,-3.0258,0.056199998,-1.9006131000000002,-1.3548403999999998,9.649753,-1
528,529,1565769081060,-2.3337,-2.6095998,-0.2192,-1.3650206,-0.85216343,9.2657995,-1
529,530,1565769081070,-1.9485999,-2.2121,-0.5832,-1.0164918,-0.45767559999999996,8.984308,-1
530,531,1565769081080,-1.5395,-1.8011999,-0.889,-0.5289845000000001,0.08284895,8.66634,-1
531,532,1565769081090,-1.1333,-1.3938999,-1.1374999,-0.20153432,0.39377916,8.470016000000001,-1
532,533,1565769081100,-0.7779,-1.0182999,-1.3291,0.072956115,0.7264008000000001,8.293572,-1
533,534,1565769081110,-0.6209,-0.7136,-1.4638,0.28302340000000004,1.1811171999999999,8.061832,-1
534,535,1565769081121,-0.46699998,-0.51949996,-1.6689999,0.40385395,1.3024361,7.951728,-1
535,536,1565769081131,-0.3676,-0.44669998,-1.6599,0.43371442,1.3789262,8.052419,-1
536,537,1565769081141,-0.40739998,-0.35799998,-1.485,0.32224038,1.4006846000000002,8.213894,-1
537,538,1565769081151,-0.5212,-0.32439998,-1.1436,0.21999842,1.4670998,8.554464,-1
538,539,1565769081161,-0.5747,-0.2604,-0.7919,0.19874747,1.5283434,8.937296,-1
539,540,1565769081172,-0.4687,-0.21849999,-0.6256,0.36875495,1.5644577,9.041558,-1
540,541,1565769081182,-0.3664,-0.18959999,-0.5564,0.379548,1.57934,9.082672,-1
541,542,1565769081192,-0.37019998,-0.21139999,-0.5361,0.43616608,1.5833143,9.045936,-1
542,543,1565769081202,-0.3536,-0.2236,-0.6139,0.4512208,1.4807371999999999,8.898108500000001,-1
543,544,1565769081212,-0.33299999999999996,-0.3121,-0.72179997,0.47417644,1.4341843,8.869033,-1
544,545,1565769081222,-0.2985,-0.3374,-0.75229996,0.47324750000000004,1.3697611,8.887305,-1
545,546,1565769081232,-0.3205,-0.3969,-0.7154,0.40561607,1.3497552,8.950158,-1
546,547,1565769081242,-0.37989998,-0.43179998,-0.6304,0.30678340000000004,1.3278625,9.087231,-1
547,548,1565769081252,-0.5179,-0.4138,-0.3989,0.20099802,1.2853799,9.451015,-1
548,549,1565769081262,-0.55979997,-0.45229998,-0.059899997,0.16037320000000002,1.2823824,9.895494,-1
549,550,1565769081273,-0.5851,-0.4328,0.309,0.16580325,1.2716275,10.097527000000001,-1
550,551,1565769081283,-0.5327,-0.39679998,0.4922,0.24310724,1.2783409,10.092499,-1
551,552,1565769081293,-0.4795,-0.3563,0.3821,0.2649998,1.3361465,9.885860000000001,-1
552,553,1565769081303,-0.42499998,-0.2914,0.1355,0.31593883,1.4222419,9.542866,-1
553,554,1565769081313,-0.3879,-0.2288,-0.1696,0.3883012,1.4574751,9.344972,-1
554,555,1565769081323,-0.28039998,-0.1458,-0.39659998,0.45142195,1.5394716,9.25947,-1
555,556,1565769081333,-0.2412,-0.079799995,-0.3789,0.4305445,1.5474108,9.273423,d
556,557,1565769081343,-0.2226,-0.039899997,-0.35189998,0.48360002,1.6087599,9.465094,-1
557,558,1565769081353,-0.19699999999999998,0.011299999,-0.089499995,0.49287996,1.6317538,9.685906,-1
558,559,1565769081364,-0.1556,0.032899998,0.10439999400000001,0.54154927,1.6099473999999998,9.87614,-1
559,560,1565769081374,-0.108899996,-0.0066,0.2501,0.6241492,1.5720903999999998,9.93994,-1
560,561,1565769081384,-0.0367,-0.0106999995,0.2987,0.7253282,1.576668,9.911267,-1
561,562,1565769081394,0.0534,-0.0083,0.2792,0.8030344,1.5996715,9.95397,-1
562,563,1565769081404,0.113299996,0.0116,0.3288,0.88900536,1.5503508999999998,9.970680999999999,-1
563,564,1565769081414,0.2042,-0.047,0.3195,0.88761675,1.5331796,9.908863,-1
564,565,1565769081425,0.19139999,-0.026999999,0.251,0.7765258,1.5421818,9.929032000000001,-1
565,566,1565769081435,0.0557,-0.005699999599999999,0.2604,0.67301005,1.579225,9.796000999999999,-1
566,567,1565769081445,-0.0656,0.0186,-0.0552,0.6457162,1.5915598999999998,9.679308,-1
567,568,1565769081455,-0.0656,0.0186,-0.0552,0.57607365,1.5883133,9.264708,-1
568,569,1565769081465,-0.10229999599999999,0.0095999995,-0.39949998,0.51488745,1.5774629,9.08478,-1
569,570,1565769081475,-0.1885,-0.029099998999999998,-0.7148,0.47277823,1.5504947,8.953700999999999,-1
570,571,1565769081486,-0.1885,-0.029099998999999998,-0.7148,0.34839466,1.5283625,8.903969,-1
571,572,1565769081496,-0.4843,-0.1415,-0.5789,0.16868588,1.4324892,9.088811,-1
572,573,1565769081506,-0.65029997,-0.2741,-0.3346,-0.08377791,1.2706028,9.358733,-1
573,574,1565769081516,-0.65029997,-0.2741,-0.3346,-0.11146445599999999,1.2091676000000002,9.453525,-1
574,575,1565769081526,-0.8142,-0.4664,0.045399997000000004,-0.15744270000000002,1.0904343,9.706275,-1
575,576,1565769081537,-0.6829,-0.44009998,0.0637,-0.05916551,1.1070883999999999,9.738435,-1
576,577,1565769081547,-0.4333,-0.3074,0.0822,0.2581907,1.2703921999999999,9.766073,-1
577,578,1565769081557,-0.16499999,-0.1276,0.0422,0.47831362,1.4093708,9.715383000000001,-1
578,579,1565769081567,0.10229999599999999,0.0009,-0.0659,0.68360204,1.5112106,9.647656,-1
579,580,1565769081577,0.2121,0.0391,-0.2032,0.8428452,1.5745323999999998,9.478061,-1
580,581,1565769081587,0.1946,0.0275,-0.3207,0.8081676,1.5792538,9.356885,-1
581,582,1565769081597,0.1373,0.0365,-0.3403,0.75968015,1.5738237,9.329123,-1
582,583,1565769081608,0.0401,-0.0313,-0.27179998,0.6612306,1.4990671999999998,9.426796000000001,-1
583,584,1565769081618,0.0121,-0.117599994,-0.2232,0.63429105,1.4255556,9.453754,-1
584,585,1565769081628,-0.0546,-0.14469999,-0.1942,0.5844342,1.4077045,9.465744,-1
585,586,1565769081638,-0.0718,-0.0931,-0.1654,0.54101294,1.4171280000000002,9.515688,-1
586,587,1565769081649,-0.0389,-0.110599995,-0.2444,0.5911571,1.4236306,9.41108,-1
587,588,1565769081659,0.1034,-0.1087,-0.33319998,0.72057813,1.4207767,9.317094,-1
588,589,1565769081669,0.1091,-0.076799996,-0.44189999,0.70168304,1.4535198999999999,9.167283,-1
589,590,1565769081679,0.0557,-0.0928,-0.49179998,0.6681259,1.4405242,9.183238000000001,-1
590,591,1565769081689,0.069,-0.1077,-0.4535,0.68083435,1.4032321,9.251846,-1
591,592,1565769081699,0.0691,-0.083299994,-0.37579998,0.67669713,1.4195796,9.344464,-1
592,593,1565769081709,0.09559999400000001,-0.0691,-0.2783,0.5706245,1.456594,9.487637,-1
593,594,1565769081720,-0.046,-0.09559999400000001,-0.2392,0.5708926,1.3818469999999998,9.400259,-1
594,595,1565769081730,-0.1183,-0.20189999,-0.41579998,0.46346000000000004,1.3315784,9.216776,-1
595,596,1565769081740,-0.23879999,-0.2695,-0.5726,0.32813013,1.2250459999999999,9.064534,-1
596,597,1565769081750,-0.3003,-0.2865,-0.6906,0.38119522,1.2128356000000002,9.021907,-1
597,598,1565769081760,-0.1953,-0.21239999,-0.6324,0.44191217,1.34874,9.1270895,-1
598,599,1565769081770,-0.2192,-0.086899996,-0.447,0.38825333,1.4623114,9.362574,-1
599,600,1565769081780,-0.2643,0.0011999999,-0.2716,0.30476272,1.525547,9.465753999999999,d
600,601,1565769081791,-0.35909998,0.060099997,-0.23339999,0.2017546,1.5201553,9.454730999999999,-1
601,602,1565769081801,-0.5027,0.0495,-0.2834,0.054463297,1.5058954,9.430224,-1
602,603,1565769081811,-0.7166,-0.0198,-0.2058,-0.20346884,1.3834846,9.636384,-1
603,604,1565769081821,-0.9044,-0.0786,0.058199997999999996,-0.38707536,1.3535285,9.947065,-1
604,605,1565769081831,-1.0770998999999999,-0.0977,0.3225,-0.5047839,1.3332256000000002,10.207162,-1
605,606,1565769081841,-1.2339,-0.0881,0.63629997,-0.61891073,1.3840593,10.458839,-1
606,607,1565769081852,-1.3751,0.0165,0.941,-0.7053031,1.4819055,10.799736,-1
607,608,1565769081862,-1.4222,0.0874,1.1585,-0.7017213999999999,1.5806423,10.853922,-1
608,609,1565769081872,-1.4604,0.2306,1.1122,-0.7698508000000001,1.7263918000000003,10.739268,-1
609,610,1565769081882,-1.6215998999999999,0.34669998,1.0381,-0.8646995000000001,1.8548453999999999,10.671704,-1
610,611,1565769081892,-1.7308999,0.523,0.88449997,-1.0090985000000001,2.0154294999999998,10.452845,-1
611,612,1565769081902,-1.8915999,0.60719997,0.72179997,-1.088452,2.1027124,10.401867999999999,-1
612,613,1565769081912,-2.0407999,0.6914,0.7258,-1.2406083,2.2702873,10.362086,-1
613,614,1565769081922,-2.1396,0.7952,0.6906,-1.3562100000000001,2.3318856,10.49277,-1
614,615,1565769081932,-2.2182,0.8595,0.8515,-1.2559791,2.4008287999999998,10.551908000000001,-1
615,616,1565769081943,-2.1011999,0.9231,1.0126,-1.0142221,2.5509548,10.901202,-1
616,617,1565769081953,-1.8575,1.0352,1.3406999,-0.7037133000000001,2.6847525,11.17147,-1
617,618,1565769081963,-1.4900999,1.1537,1.6207,-0.29079017,2.7177925,11.462107000000001,-1
618,619,1565769081973,-1.2342,1.168,1.9022,-0.07175901,2.8301091,11.7046,-1
619,620,1565769081984,-0.9831,1.3405,2.1367,0.37145559999999994,3.1649144000000002,11.780612,-1
620,621,1565769081994,-0.65779996,1.5811,2.1678,0.8066066,3.4808339999999998,11.802772500000001,-1
621,622,1565769082004,-0.30539998,1.7838,2.2008997999999997,1.1161864,3.6497114,11.828572,-1
622,623,1565769082015,0.035,1.9202,2.2361999,1.4101561000000002,3.7871866,11.889213,-1
623,624,1565769082025,0.715,2.1345,2.3614,1.8887666,4.018112,11.89991,-1
624,625,1565769082035,0.715,2.1345,2.3614,2.5709705,4.2489133,11.915435,-1
625,626,1565769082045,1.9111999,2.3308,2.3769999,3.1083825000000003,4.368834,11.912427000000001,-1
626,627,1565769082055,2.5514997999999998,2.3207998,2.3058,3.9103441,4.4737480000000005,11.779856,-1
627,628,1565769082065,2.5514997999999998,2.3207998,2.3058,4.5153112,4.4975266,11.435895,-1
628,629,1565769082076,3.7923,1.9993,1.3022,5.216697,4.386666,10.719444000000001,-1
629,630,1565769082086,3.7923,1.9993,1.3022,5.515379,4.249976,10.334447,-1
630,631,1565769082096,4.3957,1.3780999,0.6094,5.881318599999999,4.034680000000001,9.947113,-1
631,632,1565769082106,4.5601997,1.0131,0.4788,6.097476,3.7753879999999995,9.774281,-1
632,633,1565769082117,4.7084,0.6663,0.3897,6.2584434,3.6040205999999997,9.6331,-1
633,634,1565769082127,4.8954997,0.3487,0.21339999,6.5395226,3.415367,9.316614,-1
634,635,1565769082137,5.379699700000001,0.23889999,0.0955,6.9497539999999995,3.466469,9.239396000000001,-1
635,636,1565769082147,6.1723,0.25959998,-0.0725,7.903461,3.6537241999999996,8.959572,-1
636,637,1565769082158,6.9761,0.24309999,-0.34059998,8.506732000000001,3.7412083,8.706686999999999,-1
637,638,1565769082168,7.3858,-0.0371,-0.90559995,8.866581,3.5279519999999995,7.919531,-1
638,639,1565769082178,7.2511997,-0.65059996,-1.9246,8.642694,3.1100103999999997,7.040112,-1
639,640,1565769082188,6.6334995999999995,-1.5835999,-3.1731,7.7364125,2.1307247000000005,5.5245239999999995,-1
640,641,1565769082198,5.8721,-2.5732,-4.388,6.975343700000001,1.4347014,4.5195346,-1
641,642,1565769082209,5.017299700000001,-3.6402997999999998,-5.3554,5.6901269999999995,0.2998594,3.3582031999999997,-1
642,643,1565769082219,3.9004,-4.5236998,-5.8608,4.041968,-0.6919721999999999,2.9665307999999997,-1
643,644,1565769082229,2.6439998,-5.4347,-5.7949,2.8641547999999997,-1.3901405,3.1538912999999997,-1
644,645,1565769082239,1.3616999,-6.2405996,-5.2662,1.2231306,-2.2833787999999995,3.8425019999999996,-1
645,646,1565769082250,0.29459998,-6.8251995999999995,-4.5562997,0.30960858,-2.7078037,4.4876437000000005,-1
646,647,1565769082260,-0.5507,-7.1947,-3.6323998,-0.8026035,-3.1101827999999996,5.5658965,-1
647,648,1565769082270,-1.1675,-7.3094997,-3.0014,-1.4081354,-3.054695,6.184721,-1
648,649,1565769082280,-1.5805999,-7.1373997000000005,-2.5921,-1.6893103999999999,-2.803409,6.3252606,-1
649,650,1565769082291,-1.8433,-6.8099,-2.6283998,-1.8432096999999998,-2.5398362,6.204448999999999,-1
650,651,1565769082301,-2.019,-6.473,-2.7279,-1.9668174999999999,-2.164473,6.1049942999999995,-1
651,652,1565769082311,-2.2763,-6.2383,-2.7364,-2.1908095000000003,-1.8561001,6.101527,-1
652,653,1565769082321,-2.5191998,-5.9714,-2.7154,-2.290437,-1.6517406000000003,6.0592265,-1
653,654,1565769082331,-2.7194998,-5.803,-2.7858999,-2.3733146,-1.4756135,6.0198846,-1
654,655,1565769082342,-2.8992999,-5.6201,-2.7739,-2.4710653,-1.3401017,6.045829,-1
655,656,1565769082352,-3.2493,-5.4763,-2.6726,-2.8753884,-1.2481261000000001,6.3675995,-1
656,657,1565769082362,-3.8065,-5.3978,-2.2091,-3.3839645,-1.2436825,6.9474177,-1
657,658,1565769082372,-4.5436997,-5.3448,-1.3831999,-4.111505,-1.301421,8.106383000000001,-1
658,659,1565769082382,-5.1414,-5.2823,-0.3491,-4.431026,-1.252426,8.863133,-1
659,660,1565769082392,-5.5127,-5.1589,0.39699998,-4.756943,-1.223935,9.681902000000001,-1
660,661,1565769082402,-5.8643,-4.9821,0.8786,-5.037554,-1.046678,10.233518,-1
661,662,1565769082412,-6.1197996,-4.6991997,1.2258999,-5.1118026,-0.8938225000000001,10.3797455,-1
662,663,1565769082423,-6.2492,-4.420099700000001,1.3319,-4.97473,-0.6755384,10.357288,-1
663,664,1565769082433,-6.153,-4.1163,1.2357,-4.881375,-0.5911093000000001,10.292166,-1
664,665,1565769082443,-5.9955997000000005,-3.8049,0.95549995,-4.4778275,-0.34924698,9.714952,-1
665,666,1565769082453,-5.8229999999999995,-3.6288,0.5578,-4.246615,-0.33043814,9.670123,-1
666,667,1565769082463,-5.5576,-3.4743998,0.5801,-3.8416784,-0.252368,10.083017,-1
667,668,1565769082474,-5.2985997000000005,-3.2886998999999997,1.0016999,-3.5766404,-0.17850211,10.587505,-1
668,669,1565769082484,-5.0548,-3.0816,1.6072999,-3.4535498999999996,-0.10307517,11.411923,-1
669,670,1565769082494,-5.0717,-2.8574,2.2612,-3.390994,-0.025895685,11.927223,-1
670,671,1565769082504,-5.0175,-2.6613998,2.8285,-3.0829465,0.11593682,12.392225,-1
671,672,1565769082514,-4.7447,-2.4204,3.0948,-2.7160497,0.24574086,12.37604,-1
672,673,1565769082524,-4.3085,-2.0979,2.9322999,-2.113132,0.46662033,12.067505,-1
673,674,1565769082535,-3.8216,-1.7994,2.6334,-1.3948045,0.7791307,11.927875,-1
674,675,1565769082545,-3.2228,-1.3914,2.5293,-0.90897304,0.9449052,11.995132,-1
675,676,1565769082555,-2.5881,-1.0662,2.6187,-0.16816874,1.077228,12.460728999999999,-1
676,677,1565769082565,-1.9878999,-0.83309996,3.0098,0.3351691,1.2086792,12.94857,-1
677,678,1565769082575,-1.3163999,-0.47939998,3.6060998,1.2185625,1.5806136,13.581195000000001,-1
678,679,1565769082585,-0.546,-0.0222,4.0590997,1.8017900000000002,1.8983912,13.759966,-1
679,680,1565769082596,1.0777999,0.89059997,4.2812,2.7462162999999995,2.281636,13.857313000000001,-1
680,681,1565769082606,2.1777,1.3880999,4.0696,3.5867248,2.5963583,13.734444,-1
681,682,1565769082616,2.1777,1.3880999,4.0696,5.050578,3.1822388,13.310488000000001,-1
682,683,1565769082626,3.5263998999999995,1.9623,3.6852,6.2088447,3.788556,13.04727,-1
683,684,1565769082636,6.3838,3.4603,2.8593,7.767154,4.6048255,12.511121000000001,-1
684,685,1565769082648,7.4816,3.9238,2.0932999,8.938522,5.073419,11.605891999999999,-1
685,686,1565769082658,8.0514,3.988,1.2118,9.289503,5.1150775,10.88315,-1
686,687,1565769082668,8.152999999999999,3.7659998,0.2927,9.311997999999999,4.9755054,10.138475999999999,-1
687,688,1565769082678,8.0898,3.3741999,-0.3509,9.185402,4.540977,9.332302,-1
688,689,1565769082688,7.9782,3.0149,-0.7004,8.968689999999999,4.1260424,8.978927,-1
689,690,1565769082698,7.9349,2.7501,-0.70669997,8.881569,3.9390843,8.995743,-1
690,691,1565769082708,8.1364,2.6180000000000003,-0.6444,9.089567,3.8027010000000003,9.063336999999999,-1
691,692,1565769082718,8.5805,2.5063999,-0.601,9.380578,3.709653,9.110599,-1
692,693,1565769082728,8.8431,2.3597999,-0.8404,9.578004,3.5228858,8.781444,-1
693,694,1565769082739,8.7957,2.0474,-1.3721,9.424593,3.1374002,8.01142,-1
694,695,1565769082749,8.6928,1.6682,-2.1274,9.28006,2.873425,7.4645844,-1
695,696,1565769082759,8.5034,1.3738999,-2.7638,8.974099,2.6061556,6.700403,-1
696,697,1565769082769,8.1293,1.1511999,-3.4097,8.589371,2.4186799999999997,6.2313504,-1
697,698,1565769082779,7.6516,0.8796,-3.7229997999999997,7.935792,2.1094832,5.956208999999999,-1
698,699,1565769082790,7.0513997,0.5836,-3.7633,7.4147086,1.8166436999999998,5.9614663,-1
699,700,1565769082800,6.428,0.1183,-3.59,6.882592,1.4339832000000001,6.126513,-1
700,701,1565769082811,5.6533,-0.319,-3.1638,5.6235967,0.741513,6.778148,-1
701,702,1565769082821,4.8835,-0.68509996,-2.7877998,4.9974365,0.39375040000000006,7.1055503,-1
702,703,1565769082831,4.047,-1.073,-2.3827999,3.9477034,-0.15247233,7.654081,-1
703,704,1565769082841,3.2168,-1.3894,-1.9380000000000002,3.2773077000000006,-0.46532744,7.9307737000000005,-1
704,705,1565769082851,2.256,-1.7942,-1.6590999,2.0186856,-0.9408063,8.247699,-1
705,706,1565769082861,1.1165999,-2.0621998,-1.4086,1.1289907,-1.1572421999999998,8.511607000000001,-1
706,707,1565769082871,-0.1285,-2.251,-0.79389995,-0.2838757,-1.4909268999999998,9.637189,-1
707,708,1565769082881,-1.2536,-2.4784,0.28329998,-1.0725927,-1.7072479,10.42446,-1
708,709,1565769082892,-2.1869,-2.6629,1.2551,-2.0950894,-1.9023848,11.556897,-1
709,710,1565769082902,-3.1569,-2.6980999,2.1118,-2.7454023,-1.9169607,12.214441,-1
710,711,1565769082912,-4.013499700000001,-2.6064,2.7942998,-3.5534934999999996,-1.8064060000000002,12.742258,-1
711,712,1565769082923,-4.6974,-2.4654999,3.0172,-4.173649,-1.6427863,12.688168,-1
712,713,1565769082933,-5.3259,-2.3393,2.9269998,-4.618348,-1.516382,12.602724,-1
713,714,1565769082943,-5.8939,-2.1682,2.8637,-5.0849779999999996,-1.4331212,12.651518,-1
714,715,1565769082953,-6.2662997,-2.1015,2.9466,-5.1584224999999995,-1.3977158,12.651968,-1
715,716,1565769082963,-6.2434998,-1.9645,2.8516,-4.834142,-1.1293256999999999,12.498394000000001,-1
716,717,1565769082973,-5.957000000000001,-1.6814,2.7556,-4.5527663,-0.8598919,12.4511795,-1
717,718,1565769082984,-5.5889997000000005,-1.3628,2.7185,-4.1940284,-0.5998912,12.3896675,-1
718,719,1565769082994,-5.1316,-1.0301,2.6032,-3.5811699999999997,-0.2608435,12.141523,-1
719,720,1565769083004,-4.6714,-0.7622,2.2625,-3.0538619,0.099809475,11.632257000000001,-1
720,721,1565769083014,-4.2748,-0.5101,1.8429999,-2.781689,0.20496282,11.349167,-1
721,722,1565769083024,-3.8736,-0.3902,1.5016999,-2.1742034,0.29871017,10.930814999999999,-1
722,723,1565769083035,-3.3892998999999997,-0.3324,1.1697999,-1.8448378,0.40701428,10.719233500000001,-1
723,724,1565769083045,-2.9389999999999996,-0.2179,0.93549997,-1.2100678999999999,0.5955242,10.4523,-1
724,725,1565769083055,-1.8612,0.0858,0.3956,-0.565769,0.7767364999999999,10.095285,-1
725,726,1565769083065,-1.8612,0.0858,0.3956,-0.21693382,0.85877144,9.777575500000001,-1
726,727,1565769083075,-1.4072,0.17899999,0.0014,0.27448088,1.0028065000000002,9.363809,-1
727,728,1565769083085,-0.98459995,0.27429998,-0.34469998,0.45893013,1.0041282,9.053166000000001,-1
728,729,1565769083095,-0.7609999999999999,0.2746,-0.72139996,0.43996808,0.88293374,8.85009,-1
729,730,1565769083105,-0.74829996,0.1419,-0.8635,0.3518423,0.7365618,8.862636,-1
730,731,1565769083116,-0.7962,-0.0064,-0.77989995,0.2587653,0.64789975,9.12776,-1
731,732,1565769083126,-0.85109997,-0.13329999,-0.46019998,0.25800875,0.5796458000000001,9.376661,-1
732,733,1565769083136,-0.6371,-0.1999,-0.43539998,0.42868662,0.5460311999999999,9.293889,-1
733,734,1565769083146,-0.6371,-0.1999,-0.43539998,0.5671864000000001,0.602927,9.118069,-1
734,735,1565769083156,-0.29029998,-0.14549999,-0.9077,0.73041344,0.6255666,8.820488000000001,-1
735,736,1565769083166,-0.16699999999999998,-0.18599999,-1.0948,0.8071045,0.6168899999999999,8.682677,-1
736,737,1565769083177,-0.1419,-0.2313,-1.037,0.85396385,0.5592568,8.704178,-1
737,738,1565769083187,-0.1951,-0.26029998,-0.9307,0.7379121,0.505732,8.849066,-1
738,739,1565769083197,-0.297,-0.3029,-0.61899996,0.66486025,0.48294878,9.119055,-1
739,740,1565769083207,-0.2332,-0.27249998,-0.3565,0.716575,0.5167932,9.427639,-1
740,741,1565769083217,-0.1599,-0.1627,-0.2215,0.7688548000000001,0.61795306,9.553057,-1
741,742,1565769083228,-0.1156,-0.074099995,-0.2139,0.7952772,0.6762853,9.539667999999999,-1
742,743,1565769083238,-0.1118,0.0222,-0.2452,0.7873188,0.7578319,9.502147,d
743,744,1565769083249,-0.12879999,0.0189,-0.24679999,0.7620361,0.757286,9.50498,-1
744,745,1565769083259,-0.0977,0.0246,-0.2679,0.8143734,0.7487052,9.44773,-1
745,746,1565769083269,-0.0381,0.030299998999999998,-0.25939998,0.8441476000000001,0.7537425999999999,9.512786,-1
746,747,1565769083279,-0.0576,0.1162,-0.153,0.7944153,0.8276468000000001,9.684728,-1
747,748,1565769083289,-0.0346,0.072299995,0.012999999,0.812956,0.7741986,9.789211,-1
748,749,1565769083299,-0.0444,-0.0014,0.14989999,0.8065395000000001,0.7065289,9.903472,-1
749,750,1565769083310,-0.0479,-0.0973,0.2678,0.79797786,0.57598746,10.026869,-1
750,751,1565769083320,-0.0437,-0.14649999,0.2192,0.8272541999999999,0.56031984,9.938168,-1
751,752,1565769083330,0.0179,-0.13769999,0.19049999,0.9556024999999999,0.5947676,9.920863,-1
752,753,1565769083340,0.0999,-0.1099,0.19119999,0.9757521,0.6167751,9.908308,-1
753,754,1565769083350,0.047399998,-0.052199997000000005,0.1131,0.92057055,0.7180401999999999,9.808968,-1
754,755,1565769083360,0.038599997999999996,0.0453,0.0738,0.9224955,0.7528998,9.791299,-1
755,756,1565769083371,-0.0047,0.0747,-0.1129,0.83810467,0.7938311,9.526384,-1
756,757,1565769083381,-0.092599995,0.0848,-0.29029998,0.70988077,0.71754223,9.397538,-1
757,758,1565769083391,-0.2471,-0.042799998,-0.44829997,0.5342326000000001,0.6300581000000001,9.156125999999999,-1
758,759,1565769083401,-0.3443,-0.102,-0.6943,0.47733679999999995,0.58530575,9.060089999999999,-1
759,760,1565769083411,-0.43469998,-0.1511,-0.7048,0.37385938,0.5635855,9.14811,-1
760,761,1565769083421,-0.5021,-0.19919999,-0.45979998,0.31771058,0.49918148,9.353667,-1
761,762,1565769083431,-0.4772,-0.1981,-0.29279998,0.3399096,0.46572012,9.534976,-1
762,763,1565769083441,-0.5431,-0.2566,-0.1059,0.2783403,0.47623545,9.688931,-1
763,764,1565769083451,-0.62839997,-0.2768,-0.016999999,0.18034086,0.41308599999999995,9.718371000000001,-1
764,765,1565769083461,-0.68119997,-0.3268,-0.075399995,0.18780118,0.37866694,9.614282000000001,-1
765,766,1565769083472,-0.6803,-0.3374,-0.252,0.15749058,0.34150895,9.506753,-1
766,767,1565769083482,-0.6179,-0.3568,-0.3111,0.29381645,0.33886573,9.478712,-1
767,768,1565769083492,-0.4472,-0.34579998,-0.2429,0.49911445,0.4409832,9.5267105,-1
768,769,1565769083502,-0.3181,-0.17799999,-0.2235,0.6387634,0.6248483,9.599476,-1
769,770,1565769083512,-0.21100000000000002,-0.099,-0.1352,0.6928340999999999,0.6332089,9.65773,-1
770,771,1565769083522,-0.1452,-0.060599997999999995,-0.0761,0.6319735,0.61324126,9.686777000000001,-1
771,772,1565769083533,-0.2368,-0.1012,-0.0757,0.59956557,0.5791095,9.626644,-1
772,773,1565769083543,-0.249,-0.1714,-0.1735,0.5892225999999999,0.5274043,9.462556,-1
773,774,1565769083553,-0.2686,-0.1529,-0.30089998,0.5929001,0.5581746,9.401743,-1
774,775,1565769083563,-0.2574,-0.1231,-0.34019998,0.6669958,0.59687454,9.365896000000001,-1
775,776,1565769083573,-0.1765,-0.1012,-0.3798,0.6796946999999999,0.6424601,9.405937,-1
776,777,1565769083584,-0.19309999,-0.058399998,-0.34109998,0.67426467,0.6921444999999999,9.4400015,-1
777,778,1565769083594,-0.1603,0.0049,-0.2927,0.67223436,0.6634906999999999,9.512030000000001,-1
778,779,1565769083604,-0.2367,-0.0589,-0.1854,0.50381666,0.61771363,9.661533,-1
779,780,1565769083614,-0.40309998,-0.0839,-0.0778,0.35061648,0.57436895,9.662865,-1
780,781,1565769083624,-0.5507,-0.1589,-0.1369,0.16554467,0.43515095,9.571989,-1
781,782,1565769083634,-0.7073,-0.2741,-0.2057,0.08339483,0.4077421,9.550661999999999,-1
782,783,1565769083644,-0.79569995,-0.28079998,-0.2059,0.0215957,0.44758165,9.602022,-1
783,784,1565769083654,-0.82449996,-0.2267,-0.1573,-0.08060799,0.42358217,9.69759,-1
784,785,1565769083665,-0.9008,-0.24839999,-0.059899997,-0.14515565,0.41660067,9.87883,-1
785,786,1565769083675,-1.0043,-0.2575,0.1743,-0.3084881,0.5016236,10.232272,-1
786,787,1565769083685,-1.1496,-0.055999997999999995,0.8483,-0.33417308,0.5580501,10.564195,d
787,788,1565769083695,-1.1445999,0.0404,1.0435,-0.34376904,0.6628586999999999,10.805578,-1
788,789,1565769083705,-1.1026,0.1293,1.0627999,-0.316705,0.7181169,10.828821000000001,-1
