,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565954057693,-0.23689999,0.091699995,-0.98759997,6.7222576,-6.718178,-1.7371753,-1
268,269,1565954057703,-0.3093,0.0879,-0.516,6.638776299999999,-6.732868700000001,-1.2675956,-1
269,270,1565954057713,-0.3883,0.1183,-0.23099999,6.641535,-6.699349400000001,-1.2204491000000002,-1
270,271,1565954057723,-0.3164,0.1442,-0.3391,6.7632270000000005,-6.750260400000001,-1.3853905,-1
271,272,1565954057733,-0.093899995,0.1352,-0.58239996,7.111756,-6.656369000000001,-1.6743897,-1
272,273,1565954057743,0.2297,0.24689999,-0.8167,7.329244999999999,-6.584830800000001,-1.7625155,-1
273,274,1565954057753,0.5155,0.34899998,-0.9259,7.4984384,-6.60497,-1.7711346000000001,-1
274,275,1565954057763,0.69189996,0.2814,-0.9558,7.6357990000000004,-6.7195279999999995,-1.7052749,-1
275,276,1565954057773,0.72679996,0.2181,-0.8181,7.623616999999999,-6.8011417000000005,-1.4605204999999999,-1
276,277,1565954057784,0.73649997,0.1384,-0.5157,7.522303999999999,-6.820726,-1.1063223,d
277,278,1565954057794,0.5442,0.121199995,-0.132,7.1250196,-6.950089999999999,-0.7683089,-1
278,279,1565954057804,0.19929999,-0.0185,0.1498,6.863956,-7.065059700000001,-0.6806524,-1
279,280,1565954057814,-0.13939999,-0.1811,0.19219999,6.544809,-7.2268114,-0.6495852,-1
280,281,1565954057824,-0.35709998,-0.2713,0.2226,6.497566,-7.311259700000001,-0.76749486,-1
281,282,1565954057835,-0.3455,-0.3577,0.0545,6.6899643,-7.285269,-0.8162121,-1
282,283,1565954057845,-0.12329999,-0.3216,0.042,7.034002,-7.215644999999999,-0.77157456,-1
283,284,1565954057855,0.1706,-0.243,0.0876,7.2164397,-7.150475,-0.7242076999999999,-1
284,285,1565954057865,0.3857,-0.1255,0.111899994,7.262696000000001,-7.0634217,-0.691072,-1
285,286,1565954057875,0.35259998,-0.030599998,0.1646,7.057091000000001,-6.9447174,-0.7174369,-1
286,287,1565954057885,0.1582,0.0602,0.098299995,6.7670580000000005,-6.836949300000001,-0.9656581,-1
287,288,1565954057896,-0.0788,0.1577,-0.1264,6.6462946,-6.767383000000001,-1.1704295,-1
288,289,1565954057906,-0.2391,0.2534,-0.37,6.5509379999999995,-6.541226999999999,-1.1765012,-1
289,290,1565954057916,-0.3011,0.44669998,-0.3529,6.543583,-6.5420604,-0.97089666,-1
290,291,1565954057926,-0.3129,0.45409998,-0.1039,6.547768,-6.557460000000001,-0.6458406999999999,-1
291,292,1565954057936,-0.3139,0.4326,0.18879999,6.5441575,-6.570044,-0.49533162,-1
292,293,1565954057946,-0.5166,0.1689,0.1567,6.332357,-6.810996,-0.69128263,-1
293,294,1565954057957,-0.5166,0.1689,0.1567,6.31917,-6.9376974,-0.62092185,-1
294,295,1565954057967,-0.3384,0.0229,0.3254,6.499386299999999,-6.980275999999999,-0.53587025,-1
295,296,1565954057977,-0.3384,0.0229,0.3254,6.645643,-6.984652499999999,-0.53524774,-1
296,297,1565954057987,0.0523,0.1505,0.034199997999999995,6.873916,-6.865823299999999,-0.7983992,-1
297,298,1565954057997,0.060599997999999995,0.15969999,0.005,6.873580499999999,-6.8607383,-0.8234617000000001,-1
298,299,1565954058007,-0.079399996,0.078999996,0.038,6.732007,-6.9444300000000005,-0.7781826000000001,-1
299,300,1565954058017,-0.1321,0.0656,0.0742,6.6292667000000005,-6.999544599999999,-0.7040102,-1
300,301,1565954058028,-0.1849,0.032199997,0.2021,6.6097207,-7.013795,-0.6208644,-1
301,302,1565954058038,-0.1592,0.057499997000000004,0.2428,6.6489186,-6.9621949999999995,-0.6041624,-1
302,303,1565954058048,-0.1241,0.0729,0.15339999,6.6573844,-6.9906955,-0.66205424,-1
303,304,1565954058058,-0.1489,0.14649999,0.08109999400000001,6.634716,-6.9385595,-0.74675155,-1
304,305,1565954058068,-0.203,0.17099999,0.058199997999999996,6.570935,-6.8896503,-0.7524018,-1
305,306,1565954058078,-0.23689999,0.17639999,0.015899998999999998,6.5411124,-6.884383000000001,-0.7668531999999999,-1
306,307,1565954058089,-0.2297,0.2129,0.1228,6.528691,-6.8650093,-0.6846076,-1
307,308,1565954058099,-0.21069999,0.28039998,0.2705,6.5646806,-6.84305,-0.49672982,-1
308,309,1565954058109,-0.19039999,0.2904,0.4078,6.55362,-6.8066583,-0.39568493,-1
309,310,1565954058119,-0.16929999,0.31129998,0.4437,6.5583789999999995,-6.769787299999999,-0.3679505,-1
310,311,1565954058129,-0.16759999,0.3328,0.35779998,6.5704556,-6.7887397,-0.48770848,-1
311,312,1565954058140,-0.1069,0.27629998,0.1016,6.613906,-6.8840575,-0.7388698,-1
312,313,1565954058150,-0.0164,0.1907,-0.1345,6.7123265,-6.971082000000001,-0.9965242,d
313,314,1565954058160,0.0747,0.0758,-0.30719998,6.7309627999999995,-7.1257953999999994,-1.0616752,-1
314,315,1565954058170,0.1375,-0.2447,-0.25849998,6.804896,-7.421776299999999,-1.0322553,-1
315,316,1565954058180,0.3288,-0.6139,-0.23439999,7.036741,-7.8702106,-1.0314795,-1
316,317,1565954058190,0.7168,-0.8946,-0.2774,7.501311299999999,-8.132356,-1.1052114,-1
317,318,1565954058201,1.163,-1.0188999,-0.3112,7.8855333,-8.258771000000001,-1.0832996000000001,-1
318,319,1565954058211,1.6157999,-1.1948999,-0.2005,8.367142,-8.486305,-1.0542629,-1
319,320,1565954058221,1.9164,-1.3751999,-0.43789998,8.595366499999999,-8.670591,-1.2530868999999998,-1
320,321,1565954058231,2.2209,-1.5015,-0.60209996,8.970930000000001,-8.761447,-1.5050431,-1
321,322,1565954058241,2.5079,-1.5360999,-1.0464,9.2283745,-8.675754,-2.1349384999999996,-1
322,323,1565954058252,2.6592,-1.4010999,-1.5367,9.359941000000001,-8.552508999999999,-2.4788606,-1
323,324,1565954058262,2.8216999,-1.2638,-1.9817,9.579402,-8.267791,-2.9192502,-1
324,325,1565954058272,2.957,-0.977,-2.3079,9.684880999999999,-8.023257000000001,-3.1401296000000003,-1
325,326,1565954058282,3.0075998,-0.77529997,-2.6195,9.754294,-7.845272500000001,-3.395639,-1
326,327,1565954058292,2.9939999999999998,-0.7071,-2.7208,9.783455,-7.76023,-3.4102912000000005,-1
327,328,1565954058303,3.073,-0.5956,-2.9385998,10.017062,-7.4929323000000005,-3.9180155,-1
328,329,1565954058312,3.2547998,-0.4109,-3.4845998,10.203666,-7.3002753,-4.179203500000001,-1
329,330,1565954058322,3.3523,-0.2128,-3.5258,10.309069000000001,-7.0065355,-4.0867968,-1
330,331,1565954058332,3.2759,-0.0525,-3.3516998,10.174408999999999,-6.831854300000001,-3.8538794999999997,-1
331,332,1565954058342,2.8585,0.0887,-3.0589999999999997,9.691872,-6.5962844,-3.6198606,-1
332,333,1565954058352,2.2969,0.17189999,-3.0312997999999998,9.280299000000001,-6.515073,-3.4976606,-1
333,334,1565954058362,1.7418,0.2198,-2.6095998,8.691115,-6.2902765,-2.8304252999999995,-1
334,335,1565954058373,1.2061,0.34329998,-2.0089,8.392605999999999,-6.1393557,-2.2870374,-1
335,336,1565954058383,0.7805,0.3593,-1.3909999,7.984797,-5.980735,-1.5298758,-1
336,337,1565954058393,0.43739998,0.4269,-0.8276,7.7823815000000005,-5.884593499999999,-0.8515984000000001,-1
337,338,1565954058404,0.217,0.371,-0.30679998,7.603668700000001,-5.9915566,-0.38739142,-1
338,339,1565954058415,-0.057,0.15259999,0.2529,7.4839106,-6.042371299999999,0.43459549999999997,-1
339,340,1565954058425,-0.2094,0.054899998,0.9217,7.4388804,-5.9054227,1.124231,-1
340,341,1565954058436,-0.3108,0.124699995,1.4718,7.3057723,-5.6879144,1.5741493,-1
341,342,1565954058446,-0.5308,0.3193,1.9388,6.91478,-5.2805557,1.9764326,-1
342,343,1565954058456,-0.94949996,0.5773,2.2517,6.4988117,-4.955538,2.0767784,-1
343,344,1565954058466,-1.5570998999999999,0.8886,2.3142,5.913525,-4.7669992,2.1447353,-1
344,345,1565954058476,-2.4106998,0.91169995,2.3966,4.775628,-4.912385,2.4252305,-1
345,346,1565954058487,-3.477,0.6125,2.6543999,4.062031299999999,-5.2798085,2.7493383999999996,-1
346,347,1565954058497,-4.7483997,-0.3646,3.5168998,3.4319637000000003,-5.841268,3.5031195,-1
347,348,1565954058507,-4.7483997,-0.3646,3.5168998,3.512064,-5.978197,3.9500785000000005,-1
348,349,1565954058517,-4.3547,-0.67829996,4.5599,3.9376383,-6.006631,4.4470477,-1
349,350,1565954058527,-4.0365,-0.6337,4.6446,4.2141395,-5.95211,4.490019,-1
350,351,1565954058537,-3.9025,-0.5857,4.5081997000000005,4.3620152,-5.8753614,4.3180676,-1
351,352,1565954058547,-4.0636,-0.4705,4.2486,4.219426,-5.752519599999999,4.070727,-1
352,353,1565954058557,-4.4521,-0.33859998,3.9850998,3.924901,-5.609615,3.8662622000000004,-1
353,354,1565954058567,-4.9691,-0.2085,3.9073,3.3452455999999997,-5.4367532999999995,3.7430377,-1
354,355,1565954058577,-5.3961,-0.046499997,3.7061,2.8649304,-5.230086,3.4624943999999998,-1
355,356,1565954058588,-5.7304,0.1515,3.3163998,2.605744,-5.0305243,3.1287332,-1
356,357,1565954058598,-5.9206,0.3208,3.1841,2.4122539,-4.8034678,2.9247568,-1
357,358,1565954058608,-5.8774,0.5215,3.0259,2.4995751,-4.5840819999999995,2.7017417,-1
358,359,1565954058618,-5.7771,0.65599996,2.8674,2.5609627,-4.5403166,2.487652,-1
359,360,1565954058628,-5.6689,0.62549996,2.6281998,2.712439,-4.615705,2.1367867,-1
360,361,1565954058638,-5.4356,0.6444,2.2596,2.882858,-4.6044426,1.6725893,-1
361,362,1565954058648,-5.1953,0.80969995,1.8091999,3.0454533,-4.509546,1.3298641000000002,-1
362,363,1565954058658,-5.1549,0.747,1.4612,3.0275254,-4.701484,0.78819036,-1
363,364,1565954058668,-5.2265,0.40629998,1.1343,2.871251,-5.2500153,0.39972636,-1
364,365,1565954058679,-5.3399,0.0053,1.1333,2.7043082999999997,-5.6112523,0.38681679999999996,-1
365,366,1565954058688,-5.3849,-0.3552,1.2034,2.6558017999999994,-5.9370265,0.41477153,-1
366,367,1565954058698,-5.173899700000001,-0.5656,1.2214,2.832944,-6.294452,0.30539479999999997,-1
367,368,1565954058708,-4.8444,-0.7635,0.95449996,3.2051082,-6.597002499999999,-0.13936170000000003,-1
368,369,1565954058718,-4.2602997,-0.8041,0.3457,3.6235092000000004,-6.7484884,-0.8849735999999999,-1
369,370,1565954058728,-3.5990998999999997,-1.0533999,-0.7951,4.355378599999999,-7.188782000000001,-2.3125691,-1
370,371,1565954058739,-2.7344,-1.1424,-1.921,4.978436,-7.2981973,-3.3121099999999997,-1
371,372,1565954058749,-1.8354,-1.105,-3.165,5.629630000000001,-7.376487700000001,-4.3666315,-1
372,373,1565954058759,-1.035,-0.9665,-3.7277,6.445008799999999,-7.3370023,-5.0048394,-1
373,374,1565954058769,-0.4262,-0.6823,-3.3084998,6.812834700000001,-7.173421,-4.6568375,-1
374,375,1565954058779,-0.2766,-0.5172,-2.4959,6.831653,-7.1467595,-3.8224099999999996,-1
375,376,1565954058789,-0.41959998,-0.6545,-2.0846999,6.499395400000001,-7.5230703,-3.5354123,-1
376,377,1565954058800,-0.59419996,-1.0583,-2.247,6.3619685,-7.8992759999999995,-3.8407497000000004,-1
377,378,1565954058810,-0.2428,-1.2326,-2.9691,6.8259360000000004,-8.177942,-4.8746233,-1
378,379,1565954058820,0.5215,-1.3472998999999999,-3.8502,7.4121995,-8.352412,-5.580846,-1
379,380,1565954058830,1.4828,-1.3876,-4.6085997,8.471815,-8.472975,-6.507584,-1
380,381,1565954058840,2.4071999,-1.3694998999999999,-5.155999700000001,9.087326,-8.540864,-6.810910000000001,-1
381,382,1565954058850,3.0516,-1.3779,-5.1411,9.45452,-8.65117,-6.7546945,-1
382,383,1565954058860,3.4412,-1.2722,-4.5815,9.727861,-8.654733,-6.150771,-1
383,384,1565954058870,3.4562,-1.2499,-4.2845,9.604379,-8.707587,-5.8792114,-1
384,385,1565954058880,3.3393998,-1.2423999,-4.2299,9.394703999999999,-8.726961,-5.881768,-1
385,386,1565954058890,3.1246,-1.1057999,-4.4744,9.057552000000001,-8.660911,-6.195657700000001,-1
386,387,1565954058901,2.8548,-1.0623,-4.7328,8.7915945,-8.71407,-6.3487144,-1
387,388,1565954058911,2.6021,-1.1194,-4.6692,8.47532,-8.801152,-6.1237260000000004,-1
388,389,1565954058921,2.5957,-1.1080999,-4.1631,8.450928999999999,-8.870431,-5.3632800000000005,-1
389,390,1565954058931,2.6983,-1.1553999,-3.5112997999999997,8.58215,-8.939662,-4.8808675,-1
390,391,1565954058942,2.9171999,-1.1739,-3.1113,8.833053,-8.954133,-4.6102843,-1
391,392,1565954058952,3.2502,-0.9982,-3.1015,9.016956,-8.810385,-4.7111087,-1
392,393,1565954058962,3.3802998,-0.8859999999999999,-3.3423,9.013748,-8.827728,-4.766128,-1
393,394,1565954058972,3.4715998,-0.84,-3.2001998,9.064735,-8.735264,-4.4962626,-1
394,395,1565954058982,3.5730998999999994,-0.6453,-2.6791,9.215273,-8.495239999999999,-3.6815546,-1
395,396,1565954058992,3.6648998,-0.4687,-1.9842,9.084118,-8.510247,-2.9467547,-1
396,397,1565954059002,3.4815998,-0.5162,-1.4983,8.825152000000001,-8.564624,-2.5730869999999997,-1
397,398,1565954059013,3.1620998,-0.5807,-1.0351,8.551848,-8.612796000000001,-2.2116103,-1
398,399,1565954059023,2.8169,-0.65059996,-0.585,8.170721,-8.759483,-1.7220631000000002,-1
399,400,1565954059033,2.5649,-0.7633,-0.2699,7.971906,-8.798855,-1.5826438999999999,-1
400,401,1565954059043,2.457,-0.80939996,-0.2109,8.026159,-8.799228,-1.5322412,-1
401,402,1565954059053,2.5416,-0.7988,-0.13419999,8.211623,-8.684372999999999,-1.3691291,-1
402,403,1565954059063,2.6705,-0.6838,0.0115,8.306348,-8.534410000000001,-1.2358007,-1
403,404,1565954059073,2.695,-0.5446,0.2304,8.218432,-8.404117999999999,-0.86636585,-1
404,405,1565954059084,2.5935,-0.4612,0.5715,8.140526,-8.356204,-0.53107226,-1
405,406,1565954059094,2.4466,-0.41189998,1.099,8.072357,-8.214898,0.17854999,-1
406,407,1565954059104,2.3627,-0.3084,1.6674,8.024598,-8.129627000000001,0.5462228,-1
407,408,1565954059114,2.2259,-0.2568,1.9879999,7.8548393,-7.997285000000001,0.71871066,-1
408,409,1565954059124,1.9973999,-0.1678,2.1058,7.715764999999999,-7.876397,0.71753263,-1
409,410,1565954059134,1.7866,-0.070199996,2.0825,7.5215383000000005,-7.776463000000001,0.70998615,-1
410,411,1565954059144,1.5847,-0.022799998999999998,2.1165,7.3760566999999995,-7.723809700000001,0.78947365,-1
411,412,1565954059154,1.3335999,-0.0648,2.2614,7.2378254,-7.7897553,0.9692398999999999,-1
412,413,1565954059164,1.1523,-0.26459998,2.5983,7.2210464000000005,-7.9750570000000005,1.5187283,-1
413,414,1565954059174,1.2648,-0.34809998,3.0855,7.5359793,-7.705336,1.9726785,-1
414,415,1565954059184,1.4235,-0.091,3.3744,7.555487599999999,-7.490317299999999,1.9205136000000003,-1
415,416,1565954059194,1.2526,0.0734,3.1755998,7.1904487999999995,-7.347239999999999,1.798802,-1
416,417,1565954059204,0.8405,0.1251,3.168,6.760584,-7.2821465,1.7934869999999998,-1
417,418,1565954059214,0.1859,0.0339,3.1301,6.1120524000000005,-7.441591000000001,1.6755198,-1
418,419,1565954059224,-0.39899999999999997,-0.1607,2.9988,5.8287797,-7.512382499999999,1.5948831,-1
419,420,1565954059234,-0.70699996,-0.285,3.0291997999999998,5.862931,-7.490193,1.8916205000000001,-1
420,421,1565954059245,-0.6138,-0.25669998,3.3223,6.0587955000000004,-7.40992,2.0704005000000003,-1
421,422,1565954059255,-0.4359,-0.25329998,3.5101,6.1513457,-7.536899000000001,2.2461347999999997,-1
422,423,1565954059265,-0.4816,-0.4244,3.655,6.129290599999999,-7.5160789999999995,2.2872193,-1
423,424,1565954059275,-0.528,-0.4387,3.6755998,6.07364,-7.367265,2.2172704,-1
424,425,1565954059286,-0.7048,-0.3173,3.5700998,5.567246400000001,-7.2334104,2.0393616999999997,-1
425,426,1565954059296,-1.1978999,-0.2561,3.4068,5.201968,-7.1575522,1.8499709,-1
426,427,1565954059306,-1.7208999,-0.1945,3.1574,4.734189,-6.988464,1.4168502,-1
427,428,1565954059316,-2.1325,-0.0906,2.7289999,4.523135,-6.878503299999999,1.154168,-1
428,429,1565954059326,-2.5246,0.1125,2.1309,4.416565,-6.7087544999999995,0.85865647,-1
429,430,1565954059337,-2.5246,0.1125,2.1309,4.391847,-6.728281,0.7598718000000001,-1
430,431,1565954059346,-2.5829,0.0449,2.0458998999999998,4.328123000000001,-6.793461,0.8054861,-1
431,432,1565954059356,-2.7602,-0.0482,2.0902,4.270509,-6.7864223,0.812276,-1
432,433,1565954059366,-2.8901,0.0243,1.9190999,4.140446,-6.7084384,0.6200504,-1
433,434,1565954059376,-2.8901,0.0243,1.9190999,4.0446305,-6.633547999999999,0.22279483,-1
434,435,1565954059386,-3.1292999,0.25079998,0.7449,3.9123075,-6.4568653,-0.60095423,-1
435,436,1565954059396,-3.1292999,0.25079998,0.7449,3.8314602,-6.3919344,-1.4592277,-1
436,437,1565954059407,-3.3007,0.25329998,-0.5848,3.7439184,-6.455381,-1.9403185,-1
437,438,1565954059417,-3.0992,0.1187,-0.9305,3.9860299,-6.634964999999999,-2.3240613999999997,-1
438,439,1565954059427,-2.5349,-0.0175,-0.9343,4.4571605000000005,-6.7689924,-2.3283226000000004,-1
439,440,1565954059437,-1.6901,-0.0993,-1.122,5.1079435,-6.873667,-2.463892,-1
440,441,1565954059447,-1.6901,-0.0993,-1.122,5.899035,-6.8074335999999995,-2.889543,-1
441,442,1565954059457,-0.5748,-0.0678,-2.0928,6.3922887,-6.930716,-3.7157626000000006,-1
442,443,1565954059468,-0.3019,-0.1568,-2.6355,6.590385,-7.0070619999999995,-4.079758,-1
443,444,1565954059478,-0.035099998,-0.1529,-2.7814,6.911457,-6.9683337,-4.240495,-1
444,445,1565954059488,0.188,0.062,-2.7407,7.066946000000001,-6.808936999999999,-4.1824403,-1
445,446,1565954059498,0.2008,0.23349999,-2.6998,7.015422999999999,-6.6533619999999996,-4.089267700000001,-1
446,447,1565954059508,-0.0347,0.14649999,-2.5600998,6.829834,-6.7275825,-3.9746813999999997,-1
447,448,1565954059518,-0.2214,-0.029099998999999998,-2.2619,6.6444845,-6.9064483999999995,-3.5519035000000003,-1
448,449,1565954059528,-0.15879999,0.0242,-1.8239,6.771865400000001,-6.8405023,-3.143577,-1
449,450,1565954059539,0.0262,0.053099997,-1.5522,6.942275,-6.8268266,-2.9095967000000003,-1
450,451,1565954059549,0.2932,0.0955,-1.3515999,7.2295218,-6.778205000000001,-2.7593558,-1
451,452,1565954059559,0.4928,0.18879999,-1.38,7.353254300000001,-6.693977,-2.7625256,-1
452,453,1565954059569,0.5441,0.27199998,-1.4420998999999999,7.360389,-6.664548,-2.8207145000000002,-1
453,454,1565954059580,0.4858,0.2555,-1.4956,7.288256,-6.7227364000000005,-2.8680236,-1
454,455,1565954059590,0.3572,0.1393,-1.382,7.1404476,-6.8574532999999995,-2.6758459,-1
455,456,1565954059600,0.3457,-0.0173,-1.1477,7.134558,-7.0077043,-2.4499482999999995,-1
456,457,1565954059610,0.4619,-0.0959,-0.75369996,7.343955,-7.018267,-1.894752,-1
457,458,1565954059620,0.6857,0.0405,-0.3189,7.5068283,-6.917031,-1.5872503999999998,d
458,459,1565954059632,0.7601,0.106599994,-0.1413,7.483336,-6.898059,-1.4687278,-1
459,460,1565954059642,0.63519996,0.0722,-0.2619,7.3003807,-6.965814999999999,-1.578162,-1
460,461,1565954059652,0.4684,0.0449,-0.3128,7.167033,-6.8830137,-1.5632796,-1
461,462,1565954059662,0.2913,0.1636,-0.33159998,6.985753999999999,-6.795836,-1.6055421,-1
462,463,1565954059672,0.1925,0.1934,-0.3371,6.9278235,-6.7932315,-1.554086,-1
463,464,1565954059682,0.0843,0.17369999,-0.23099999,6.777611299999999,-6.8327928,-1.3440379,-1
464,465,1565954059693,-0.0028,0.1547,0.085,6.788357,-6.9089,-0.8951537,-1
465,466,1565954059703,0.0187,0.077599995,0.4121,6.8373327,-6.893127000000001,-0.8603037,-1
466,467,1565954059713,0.098699994,0.17729999,0.42119998,6.863544500000001,-6.748354400000001,-1.0228412,-1
467,468,1565954059723,0.098799996,0.24759999,0.17729999,6.7933364,-6.784296,-1.2602886,-1
468,469,1565954059733,-0.0401,0.1995,-0.0433,6.6943984,-6.842906500000001,-1.3531071000000001,-1
469,470,1565954059743,-0.1004,0.17119999,-0.1849,6.6878095,-6.8472732999999995,-1.4143316000000001,-1
470,471,1565954059754,-0.0514,0.1236,-0.14400000000000002,6.830609299999999,-6.9278617,-1.3565260000000001,-1
471,472,1565954059764,0.107,0.0664,-0.0959,6.953297599999999,-6.967078999999999,-1.2170493999999998,-1
472,473,1565954059774,0.23600000000000002,0.0279,0.11449999,7.0571966,-6.982248299999999,-0.862583,-1
473,474,1565954059784,0.2553,0.0558,0.4254,6.976924,-6.9408,-0.68443525,-1
474,475,1565954059794,0.095199995,0.0618,0.6063,6.6158494999999995,-7.007675,-0.7493085,-1
475,476,1565954059804,-0.2241,-0.012,0.4486,6.3762574,-7.0417495,-1.000987,-1
476,477,1565954059815,-0.40719998,-0.046699997,0.2455,6.426746,-7.003978699999999,-1.2201138999999999,-1
477,478,1565954059825,-0.3317,0.0007,-0.025899999,6.5234623,-6.96184,-1.365892,-1
478,479,1565954059835,-0.1858,0.0501,-0.1625,6.6800527999999995,-6.8882523,-1.2151052,-1
479,480,1565954059846,-0.0276,0.16139999,0.3153,6.7581033999999995,-6.8311839999999995,-0.90929866,-1
480,481,1565954059856,-0.0859,0.2513,0.2699,6.7382990000000005,-6.7625375,-0.91618437,-1
481,482,1565954059866,-0.0859,0.2513,0.2699,6.6491766000000005,-6.7541385,-1.0793731000000002,-1
482,483,1565954059876,-0.2135,0.2136,0.0446,6.535366000000001,-6.7853594,-1.2369213,-1
483,484,1565954059886,-0.0824,0.29819998,-0.098799996,6.7015910000000005,-6.7111483,-1.2917006000000002,-1
484,485,1565954059896,-0.0824,0.29819998,-0.098799996,6.865613000000001,-6.5941296000000005,-1.2262621999999999,-1
485,486,1565954059908,0.10759999599999999,0.44959998,-0.0534,6.9004245,-6.561242599999999,-1.206649,-1
486,487,1565954059918,-0.0058,0.36519998,0.074499995,6.718245,-6.639351,-1.10796,-1
487,488,1565954059928,-0.0941,0.2961,0.156,6.675455599999999,-6.7177663,-1.032332,-1
488,489,1565954059938,-0.1906,0.0614,0.239,6.5537825,-7.013201,-0.93076026,-1
489,490,1565954059948,-0.10759999599999999,-0.24859999,0.4299,6.6559577,-7.260445,-0.7570562,d
490,491,1565954059959,0.3231,-0.43649998,0.5797,7.1868476999999995,-7.468463400000001,-0.6415599,-1
491,492,1565954059969,0.9343,-0.4632,0.3732,7.8563523,-7.5649877000000005,-0.9389675999999999,-1
492,493,1565954059979,1.4577,-0.6946,0.1426,8.278278,-7.792130499999999,-1.0951844,-1
493,494,1565954059989,1.9188999,-0.90919995,-0.0905,8.808191,-8.015386,-1.3969976,-1
494,495,1565954059999,2.3734,-1.0124999,-0.32459998,9.152726,-8.076868,-1.5420766000000001,-1
495,496,1565954060010,2.761,-1.0842,-0.6267,9.580561,-8.172386999999999,-1.9431245,-1
496,497,1565954060020,3.0412998,-1.1257,-1.0169,9.817232,-8.178574000000001,-2.246738,-1
497,498,1565954060030,3.2238,-1.1273,-1.5338,10.036178,-8.136894999999999,-2.8634459999999997,-1
498,499,1565954060040,3.3,-1.1672,-1.969,10.113663,-8.146817,-3.1625392000000003,-1
499,500,1565954060050,3.4189,-1.1360999,-2.2798998,10.326249,-8.037603,-3.5408711000000004,-1
500,501,1565954060060,3.6704998,-1.0425999,-2.5238,10.585925,-7.9476295,-3.706483,-1
501,502,1565954060071,3.9568,-0.90629995,-2.7718,11.025030000000001,-7.667584,-4.0665517,-1
502,503,1565954060081,4.2362,-0.6702,-3.037,11.277417999999999,-7.413396400000001,-4.3204712999999995,-1
503,504,1565954060091,4.2714,-0.46359998,-3.2356,11.263015,-7.095246,-4.5605709999999995,-1
504,505,1565954060101,4.032099700000001,-0.2286,-3.5275998,10.990267,-6.7561789999999995,-4.995243,-1
505,506,1565954060111,3.6959998999999994,-0.071899995,-3.8070998,10.776694,-6.5297637,-5.033867,-1
506,507,1565954060122,3.3151,0.067099996,-3.6683998,10.405938,-6.2320013,-4.583,-1
507,508,1565954060132,2.9313998,0.22039999,-3.1503,10.179964,-6.0981274,-4.0888753,-1
508,509,1565954060142,2.4772,0.2128,-2.3144,9.672048,-6.0448804,-3.138109,-1
509,510,1565954060152,1.8749,0.1436,-1.6822,9.239473,-6.01841,-2.687453,-1
510,511,1565954060162,1.2437,0.0929,-1.2255,8.56902,-5.8878207,-2.1589954,-1
511,512,1565954060172,0.6242,0.121,-0.7959999999999999,8.186274000000001,-5.738336599999999,-1.7886984000000001,-1
512,513,1565954060183,0.1143,0.29639998,-0.31469998,7.7862315,-5.376304,-1.1439496,-1
513,514,1565954060193,-0.2375,0.48009998,0.2013,7.56335,-5.086433400000001,-0.6137009,-1
514,515,1565954060203,-0.608,0.7597,0.88269997,7.196405400000001,-4.6453739999999994,0.17315824,-1
515,516,1565954060213,-1.0958999,0.9673,1.4152,6.4103794,-4.341578,1.0529412,-1
516,517,1565954060223,-1.9072,1.0926,2.1052,5.6726684999999994,-4.1895942999999995,1.5232006,-1
517,518,1565954060233,-2.9622,1.0878,2.5033,4.364879,-4.2091026,1.7774458,-1
518,519,1565954060244,-4.1505,0.88809997,2.6197,3.6756167,-4.383266000000001,1.8769776000000002,-1
519,520,1565954060254,-5.0162997,0.501,2.8221998,2.8719406000000003,-4.898345,2.3514988,-1
520,521,1565954060264,-5.6832,-0.047,3.2756,2.5776742,-5.358874299999999,3.1216366,-1
521,522,1565954060274,-5.9523,-0.7014,4.2969,2.7664232,-5.771127,4.193875,-1
522,523,1565954060284,-5.6674,-0.9895,5.091,3.2192626,-5.703161,4.5271287000000004,-1
523,524,1565954060294,-5.1110997000000005,-0.8638,5.3816,3.8748047,-5.3731919999999995,4.521076,-1
524,525,1565954060304,-4.6217,-0.5786,5.2402997000000004,4.0260324,-5.188168,3.9919865,-1
525,526,1565954060315,-4.6345,-0.47149998,4.4598,3.6579955,-5.168344,2.989544,-1
526,527,1565954060325,-5.0204,-0.4827,3.6362,3.2524462000000005,-5.199880599999999,2.6154547000000004,-1
527,528,1565954060335,-5.5519,-0.5315,3.2893999,2.7557838,-5.144421599999999,2.363939,-1
528,529,1565954060345,-5.9129996,-0.49699998,3.1102998,2.5490587000000002,-5.089479,2.3405142000000003,-1
529,530,1565954060355,-6.0822,-0.3561,3.1399,2.5709321,-4.839036,2.4608276,-1
530,531,1565954060366,-6.019,-0.11669999,3.2818,2.6522105,-4.6386986,2.6006009999999997,-1
531,532,1565954060376,-5.9389997,0.16219999,3.4582,2.6122751,-4.3694277,2.6258838,-1
532,533,1565954060386,-5.9797997,0.33319998,3.4389999999999996,2.4789084999999997,-4.4230675999999995,2.1982987,-1
533,534,1565954060397,-6.0712,0.1871,2.7326999,2.4148683999999996,-4.568903,1.8528823,-1
534,535,1565954060407,-5.7847,0.0815,2.3776,2.7003817999999997,-4.7551622,1.3450433000000002,-1
535,536,1565954060417,-5.3810997,0.1069,2.0167,3.118802,-4.8282523,0.8590204,-1
