,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
525,526,1566033838655,3.5430998999999996,3.3177,0.0648,12.315074000000001,8.380367,-1.1566386999999998,d
526,527,1566033838665,4.1403,4.0126,0.0845,12.711344,8.90192,-1.2156703000000002,-1
527,528,1566033838675,4.6345997,4.6189,-0.1369,13.322851000000002,9.596449,-1.5255375,-1
528,529,1566033838685,5.1351,5.0169997,-0.5209,13.679491,9.945686,-1.8330104,-1
529,530,1566033838695,5.5852,5.3806,-0.9384,14.134591,10.383517999999999,-2.1700087000000003,-1
530,531,1566033838705,5.8978996,5.6688,-0.9791,14.512835999999998,10.859227,-2.0612545,-1
531,532,1566033838716,6.3280997,5.9811,-0.9061,14.794289000000001,11.191360000000001,-1.9349842000000002,-1
532,533,1566033838726,6.7011,6.3073997,-0.8211,15.148698000000001,11.683771,-2.0840375,-1
533,534,1566033838736,6.9834,6.428,-1.3536999,15.179936999999999,11.788283,-2.7217952999999997,-1
534,535,1566033838746,6.9645,6.4652,-2.3969998,14.901032,11.986169,-4.1201725,-1
535,536,1566033838756,6.6937,6.3886,-3.5737,14.544076,11.933516000000001,-4.8447824,-1
536,537,1566033838766,6.2644997,6.0476,-4.1854,13.753701999999999,11.632029,-5.0651445,-1
537,538,1566033838777,5.718499700000001,5.5099998,-3.9385998,13.193698000000001,11.293909,-4.5342636,-1
538,539,1566033838787,5.0681,4.7381,-3.0925,12.189388000000001,10.46384,-3.4972105000000004,-1
539,540,1566033838797,4.501,3.8425998999999997,-2.3924,11.577096000000001,9.953071000000001,-2.9804173,-1
540,541,1566033838807,3.9301,2.9847,-1.9316,10.571013,9.149939999999999,-2.70155,-1
541,542,1566033838817,3.2775998,1.9526,-1.9384999,9.874128,8.459433,-2.9239235,-1
542,543,1566033838827,2.6687,0.85929996,-2.1639,8.766417,7.6305320000000005,-3.2610080000000004,-1
543,544,1566033838837,2.0704,0.0824,-2.3164,8.099076,7.2546325,-3.3666498999999996,-1
544,545,1566033838848,1.4876,-0.56009996,-2.293,7.053213,6.7903776,-3.4321455999999997,-1
545,546,1566033838858,0.90819997,-1.1945,-2.3480000000000003,6.284569,6.4569225,-3.4415788999999997,-1
546,547,1566033838868,0.2039,-1.9472,-2.0527,5.1276617,5.7860192999999995,-3.0275254,-1
547,548,1566033838878,-0.4881,-2.7975,-1.6293,3.916282,4.983464,-2.548532,-1
548,549,1566033838888,-1.1215,-3.6548,-1.2207999,3.1297292999999997,4.4290624,-2.2908967000000002,-1
549,550,1566033838899,-1.6909999999999998,-4.555,-0.8042,2.0984795,3.6340440000000003,-1.7726287,-1
550,551,1566033838908,-2.2028,-5.3587,-0.30269998,1.4024466999999998,3.1843457,-1.2617443000000002,-1
551,552,1566033838918,-2.6265,-5.9758997,0.40629998,0.86768746,2.8277628,-0.71420956,-1
552,553,1566033838928,-2.8355,-6.5032,0.9368,0.39221809999999996,2.4499388,-0.21808304,-1
553,554,1566033838938,-2.8395,-6.8329,1.2973,0.263027,2.3484533,0.33979467,-1
554,555,1566033838948,-2.5953999,-6.9371996,1.7615999,0.45208272,2.4649456,0.77677476,-1
555,556,1566033838958,-2.1545,-6.8385,2.3502,0.604105,2.5345786,1.5556181999999998,-1
556,557,1566033838969,-1.8849,-6.9129,2.8813,0.50637364,2.468901,1.8497793999999999,-1
557,558,1566033838979,-1.8592999,-6.9866,3.2038999,0.33064884,2.5505527999999997,2.4349797000000004,-1
558,559,1566033838989,-1.8779999,-6.9042997,3.7259,0.28675833,2.713636,2.8087242000000003,-1
559,560,1566033838999,-1.7622,-6.7549996,4.0227,0.5257092,2.8091743,2.9123547000000003,-1
560,561,1566033839009,-1.4188,-6.7064,4.0726,0.96949846,2.8951740000000004,2.7754352000000004,-1
561,562,1566033839020,-0.67719996,-6.6219997,3.7033,1.686562,3.2037675,1.8689426,-1
562,563,1566033839030,-0.104899995,-6.2868,2.8463,1.9862968,3.5889947,1.0078247999999999,-1
563,564,1566033839040,0.26139998,-5.751,1.8370999,2.3934642999999998,4.2684690000000005,-0.07026503,-1
564,565,1566033839050,0.6976,-5.2127,1.1057999,2.6327407000000003,4.5903454,-0.7284980999999999,-1
565,566,1566033839061,0.94939995,-4.8501,0.40629998,2.6532352,4.993002400000001,-1.1914984,-1
566,567,1566033839071,0.9303,-4.5081997000000005,0.21859999,2.5872892999999997,5.345792299999999,-0.85466295,-1
567,568,1566033839081,0.8465,-4.0408998,0.8713,2.3621671,5.8474835999999994,0.08486966,-1
568,569,1566033839091,0.5172,-3.2568998,2.2224998,2.1709568999999997,6.320730999999999,0.8741901,-1
569,570,1566033839101,0.5645,-2.9858,2.2177,2.2137172,6.528633599999999,0.93302995,-1
570,571,1566033839112,0.4696,-2.7515,1.7526,2.1089756,6.8309064,0.42952937,-1
571,572,1566033839122,0.1859,-2.5153,1.2004,1.7710675999999999,7.100838,-0.24853729,-1
572,573,1566033839132,-0.099599995,-2.2776,0.8138,1.5413678999999998,7.306433,-0.56502205,-1
573,574,1566033839142,-0.2993,-2.1076,0.5581,1.3753921999999998,7.453897,-0.7807779,-1
574,575,1566033839152,-0.1193,-1.8683,0.3715,1.5263035,7.7060830000000005,-1.0438623,-1
575,576,1566033839163,0.37129998,-1.3738999,0.1134,2.1034593999999998,8.308494,-1.3915578000000002,-1
576,577,1566033839173,0.72499996,-0.9097,-0.3358,2.3919318,8.658334,-1.7740363999999997,-1
577,578,1566033839183,0.72499996,-0.9097,-0.3358,2.4514424999999997,8.879883999999999,-2.1713302000000003,-1
578,579,1566033839193,0.6727,-0.42929998,-0.7427,2.3411652999999997,9.140976,-2.1801026,-1
579,580,1566033839203,0.4333,-0.2267,-0.49319997,2.0443512999999998,9.378739,-1.8194306,-1
580,581,1566033839213,0.1178,-0.0936,-0.0906,1.6134334,9.584899,-1.3744154,-1
581,582,1566033839223,-0.1586,0.0986,0.088199995,1.4252683000000002,9.722757000000001,-1.2638034,-1
582,583,1566033839233,-0.3187,0.2625,0.2626,1.3225857,9.848539,-1.1013614999999999,-1
583,584,1566033839243,-0.3187,0.2625,0.2626,1.2037089,9.990572,-1.0296695,-1
584,585,1566033839253,-0.4188,0.6928,0.018299998999999997,1.2140422,10.282982,-1.3579912,-1
585,586,1566033839263,-0.2412,0.96879995,-0.5489,1.4224622,10.588262,-2.1015632,-1
586,587,1566033839273,-0.054199997,1.1372,-1.2131,1.577645,10.717884,-2.6105417999999996,d
587,588,1566033839284,0.21249999,1.2556,-1.6083,1.9001629,10.855644999999999,-3.0425994,-1
588,589,1566033839294,0.5398,1.3625,-1.6696,2.167538,10.942842500000001,-3.070305,-1
589,590,1566033839304,0.5398,1.3625,-1.6696,2.4277587000000005,11.02187,-2.8627756,-1
590,591,1566033839314,1.1065999,1.5206,-0.6889,2.7211347000000004,11.115216,-1.8059846000000002,-1
591,592,1566033839324,1.0759,1.4546,-0.1204,2.6491172,11.025586,-1.3512393999999999,-1
592,593,1566033839334,0.8969,1.2404,0.2636,2.3403224999999996,10.760424,-0.92872995,-1
593,594,1566033839345,0.58889997,1.0065,0.4393,2.0470617,10.553995,-0.85577387,-1
594,595,1566033839355,0.2481,0.6554,0.24239999,1.605724,10.173067999999999,-1.1274966,-1
595,596,1566033839365,0.010199999,0.285,0.0132,1.4237072,9.850052999999999,-1.3037290000000001,-1
596,597,1566033839375,-0.0679,-0.0756,0.0685,1.2785228000000002,9.378624,-1.0547321000000003,-1
597,598,1566033839385,-0.19309999,-0.5351,0.50049996,1.0952036,9.015444,-0.6659807,-1
598,599,1566033839396,-0.38509998,-1.0643,1.0619,0.7946833999999999,8.337405,0.076719806,-1
599,600,1566033839406,-0.58559996,-1.6823,1.5781,0.57619816,7.866772,0.49906656,-1
600,601,1566033839416,-0.8152,-2.3492,2.2199,0.2532778,7.0619087,1.3825844999999999,-1
601,602,1566033839426,-1.035,-2.9564,2.8560998,0.021040246000000002,6.3533974,1.9919471999999998,-1
602,603,1566033839436,-1.0504999,-3.5728998,3.2849998,0.0012928689999999999,5.8488913,2.3907157999999997,-1
603,604,1566033839446,-1.0115,-4.2237,3.7408,-0.04330632,5.154793,2.8189618999999997,-1
604,605,1566033839456,-1.0371,-4.7254,4.1274,-0.08078994,4.7820444,3.0302165,-1
605,606,1566033839466,-0.9942,-5.1745996,4.2872,-0.05797799,4.1902075,3.0655452999999997,-1
606,607,1566033839476,-0.9838,-5.7082,4.2783,-0.04416823,3.7747464,2.9611294,-1
607,608,1566033839487,-0.9112,-6.0906997,4.2058,-0.015811307,3.5435239999999997,2.8322928,-1
608,609,1566033839497,-0.8382,-6.3513,4.0861998,0.17133865,3.2512014,2.5554845,-1
609,610,1566033839507,-0.67689997,-6.5392,3.8481998,0.41650492,2.9822752,2.0918045,-1
610,611,1566033839517,-0.51489997,-6.7623,3.6053,0.6337356,2.644166,1.7168150000000002,-1
611,612,1566033839527,-0.4479,-7.0309,3.3639997999999998,0.7209228,2.3063439999999997,1.5226165,-1
612,613,1566033839538,-0.3951,-7.4824,3.2798998,0.8456511999999998,1.6981595,1.3797879,-1
613,614,1566033839548,-0.4164,-7.9198,3.2958998999999998,0.94265467,1.3681905,1.3731226,-1
614,615,1566033839558,-0.36229998,-8.3517,3.4255,1.0814896999999999,0.91967034,1.4335618,-1
615,616,1566033839568,-0.2826,-8.8352995,3.6820998,1.4343278,0.38689342,1.6863034,-1
616,617,1566033839578,-0.0991,-9.1531,3.9905998999999994,1.8012825000000001,0.08233181,1.639444,-1
617,618,1566033839588,0.020399999,-9.254399000000001,4.0867,1.9526056,0.13969688,1.7413508999999998,-1
618,619,1566033839599,0.1337,-9.049399000000001,4.4003997,2.6623044,0.4150205,1.8717965,-1
619,620,1566033839609,0.6218,-8.6635,4.6278,3.15687,0.8141435,1.7436491000000003,-1
620,621,1566033839619,1.0425999,-8.0363,4.5213,4.035379,1.3156329,0.9481995999999999,-1
621,622,1566033839629,1.5848999,-7.5702,3.8883997999999997,4.7289886,1.5267344999999999,-0.05007712,-1
622,623,1566033839639,2.1522,-7.1787996,2.6323,5.39949,1.8533131999999999,-2.2851315,-1
623,624,1566033839650,2.3544,-6.6991,0.8301,5.497843700000001,2.1652107000000003,-3.7072775,-1
624,625,1566033839660,2.0802999,-6.2648,-0.6454,5.0001655,2.2642443,-5.1024080000000005,-1
625,626,1566033839670,1.3166,-6.086,-1.5418999,4.7690487,2.2379272,-5.913439,-1
626,627,1566033839681,0.85359997,-5.9648,-2.5233998,4.804579,2.3655095,-6.9698085999999995,-1
627,628,1566033839691,0.7628,-5.5838,-3.2268,5.816579,3.2537582,-7.391236,-1
628,629,1566033839701,2.412,-3.6,-3.6555,6.792532400000001,3.9033723,-7.542559,-1
629,630,1566033839711,2.412,-3.6,-3.6555,7.838147,5.1431379999999995,-6.669288000000001,-1
630,631,1566033839721,2.9526,-1.2670000000000001,-2.0637,8.247852,6.1655483,-6.0492477,-1
631,632,1566033839732,3.2398,-0.74369997,-3.31,8.742734,6.4110879999999995,-7.186397599999999,-1
632,633,1566033839741,3.2398,-0.74369997,-3.31,9.373778,6.6630535,-9.073574,-1
633,634,1566033839751,3.8616998,0.20089999,-8.262899,9.914992,6.9684772,-12.021105,-1
634,635,1566033839761,3.8616998,0.20089999,-8.262899,10.140594,7.048932000000001,-13.543176,-1
635,636,1566033839771,4.0418997,1.1898,-10.8214,10.620218,7.5748425,-14.359205,-1
636,637,1566033839781,4.0418997,1.1898,-10.8214,10.810587,7.8875732,-14.247042,-1
637,638,1566033839791,4.0504,1.7238,-10.8227,11.075510000000001,8.042017999999999,-13.802822,-1
638,639,1566033839801,4.2145,2.4822,-9.8498,11.362134,8.258952,-13.142722000000001,-1
639,640,1566033839811,4.2145,2.4822,-9.8498,12.003110000000001,8.591688000000001,-12.773794,-1
640,641,1566033839821,4.592,2.9294999,-9.684199000000001,12.421472999999999,8.623752,-13.014996,-1
641,642,1566033839832,5.4849997,3.2472,-10.3104,13.2172,8.539495,-13.249397,-1
642,643,1566033839842,5.4849997,3.2472,-10.3104,13.688771,8.505411,-13.184926,-1
643,644,1566033839852,6.1057,3.5489,-9.6904,14.108532,8.509749000000001,-12.474883,-1
644,645,1566033839862,6.107599700000001,3.659,-8.8211,14.200652,8.479792999999999,-11.254902000000001,-1
645,646,1566033839872,5.7806,3.6606998,-7.6945996,14.007898999999998,8.363253,-10.286189,-1
646,647,1566033839883,5.2736,3.7106,-6.555299799999999,13.44394,8.307707,-8.755844999999999,-1
647,648,1566033839893,4.5891,3.5648,-5.594599700000001,12.96239,8.090677000000001,-8.012799000000001,-1
648,649,1566033839903,4.0849,3.4473998999999997,-4.8872,12.443796,7.8855042,-7.115108,-1
649,650,1566033839913,3.79,3.4578998,-4.4186997,12.251111,7.855347,-6.7423687,-1
650,651,1566033839923,3.722,3.5379,-4.203,12.233116,7.891624,-6.4775224,-1
651,652,1566033839934,3.9278,3.6571,-3.8562,12.468083,8.005205,-5.961121599999999,-1
652,653,1566033839944,3.8878,3.7824998,-3.1581,12.364548,8.069705,-5.3140173,-1
653,654,1566033839954,3.6325,3.753,-2.2099,12.155544,8.025105,-4.5661254,-1
654,655,1566033839964,3.4136,3.8869,-1.2602,11.947824,8.161862,-3.4846647000000006,-1
655,656,1566033839974,3.5426,4.0115,-0.6935,12.156147,8.387492,-2.9975116,-1
656,657,1566033839984,3.7145,4.2159,-0.5701,12.233834,8.526519,-2.958333,-1
657,658,1566033839995,3.9015,4.3213,-0.34019998,12.415153,8.700261,-2.5891377999999996,-1
658,659,1566033840005,4.0668,4.3647,0.25579998,12.545712,8.792438,-2.0031136999999997,-1
659,660,1566033840015,4.2219999999999995,4.4637,1.124,12.745332000000001,8.955167,-0.8980075999999999,-1
660,661,1566033840025,4.5938,4.539,2.2363,13.013731,9.098657000000001,-0.023511061,-1
661,662,1566033840035,5.0551,4.5417,3.4645,13.447723000000002,9.176382,1.5466926,-1
662,663,1566033840045,5.2427998,4.4811997,4.667,13.380628,9.1037035,2.4544973,-1
663,664,1566033840056,5.0965,4.2209997,5.1907997,13.1033125,8.966592,2.6649284,-1
664,665,1566033840066,4.8689,3.9009998,5.3547,12.813222,8.681471,2.7425485000000003,-1
665,666,1566033840076,4.7538,3.5242,5.4108,12.637171,8.498832,2.769488,-1
666,667,1566033840086,4.6815,3.2092,5.5132,12.571512,8.355763,2.8963137000000003,-1
667,668,1566033840096,4.8185,2.8291,6.0042995999999995,12.668689,8.074225,3.5626392,-1
668,669,1566033840107,5.1179,2.4528,6.5857,12.927424,7.848586,4.1381190000000005,-1
669,670,1566033840117,5.3754,2.0417,6.987,12.942594999999999,7.6288176,4.4568734,-1
670,671,1566033840127,5.3778996,1.5749999,7.3282,12.659686,7.191942,4.8919,-1
671,672,1566033840137,5.1436996,0.9704,7.6197,12.240299,6.8368725999999995,5.042955,-1
672,673,1566033840147,4.6207,0.4202,7.672999999999999,11.391765,6.2888975,5.0032015,-1
673,674,1566033840157,4.0376,-0.2549,7.5214996,10.5627575,5.6749089999999995,4.81337,-1
674,675,1566033840167,3.5786,-0.9288,7.4188,10.188994000000001,5.3549194,4.767947,-1
675,676,1566033840178,3.3093998,-1.4803,7.345,9.853060000000001,5.0602602999999995,4.655918,-1
676,677,1566033840188,3.0609999,-1.9769,7.1214,9.295305,4.641093,4.43885,-1
677,678,1566033840198,2.7538998,-2.497,6.9817,8.944181,4.339356400000001,4.345141,-1
678,679,1566033840208,2.4852998,-3.05,6.8478,8.404414,3.9112828,4.1668687,-1
679,680,1566033840218,2.1269999,-3.5075998,6.6622,7.7682842999999995,3.4392612000000002,3.9691172,-1
680,681,1566033840229,1.7864,-4.0752997,6.4957,7.329398599999999,3.1175666,3.8574038,-1
681,682,1566033840240,1.4334999,-4.5657,6.3511996,6.781691599999999,2.7654753,3.6074872000000004,-1
682,683,1566033840250,1.1254,-4.9676,6.093999999999999,6.221601000000001,2.44584,3.304439,-1
683,684,1566033840260,0.78239995,-5.3296,5.8132997,5.87833,2.180859,3.048834,-1
684,685,1566033840270,0.48209998,-5.7699,5.5175,5.481984,1.9261639,2.8806365,-1
685,686,1566033840280,0.125,-6.1706,5.3243,4.953957599999999,1.5588933999999999,2.6702054,-1
686,687,1566033840290,-0.14379999,-6.5218,5.154,4.7038307,1.3015742000000001,2.5373557,-1
687,688,1566033840300,-0.3759,-6.9104,4.968899700000001,4.418585299999999,0.90464437,2.2944880000000003,-1
688,689,1566033840310,-0.415,-7.3557997,4.8206,4.3377376,0.47156197,2.038251,-1
689,690,1566033840321,-0.4085,-7.7300997,4.6133,4.2401886,0.30487767,1.8791802,-1
690,691,1566033840331,-0.5374,-8.1865,4.2665,4.075391000000001,0.06486372,1.6037226,-1
691,692,1566033840341,-0.5374,-8.1865,4.2665,3.8374839999999995,-0.13601939999999998,1.3487878,-1
692,693,1566033840351,-0.8803,-8.684299000000001,3.7124,3.6624966,-0.46792278,0.9379236999999999,-1
693,694,1566033840362,-1.1252999,-8.8595,3.3383,3.3424876000000006,-0.6925659000000001,0.31079609999999996,-1
694,695,1566033840372,-1.3887999,-8.9712,2.5813,3.1520815,-0.79825556,-0.37475959999999997,-1
695,696,1566033840382,-1.476,-9.0376,1.8242999,3.1192234,-0.90071785,-1.3909354,-1
696,697,1566033840392,-1.5142,-8.7838,1.0073999,3.1046188,-0.73477095,-2.1603458,-1
697,698,1566033840403,-1.5222,-8.4664,0.1449,3.2251334,-0.46534659999999994,-3.2820292,-1
698,699,1566033840413,-1.3217,-8.1466,-0.6319,3.4491922999999995,-0.27485436,-4.0104120000000005,-1
699,700,1566033840423,-1.0198,-7.6292995999999995,-1.5709,3.9117138,0.23992774,-5.281551400000001,-1
700,701,1566033840433,-0.8803,-7.0741997,-2.9243,4.115164,0.60045624,-6.4908150000000004,-1
701,702,1566033840443,-1.0,-6.5051,-4.4056997,4.089919,1.1766063999999998,-8.372111,-1
702,703,1566033840453,-1.2013999,-5.8957996,-5.5801997000000005,4.053393,1.5392226,-9.258924,-1
703,704,1566033840464,-1.2574999,-5.1019,-6.343499700000001,4.2345386,2.4361866,-10.1925,-1
704,705,1566033840474,-1.0986999,-4.0452,-6.9701,4.476985,3.150961,-10.647637,-1
705,706,1566033840484,-0.7948,-2.7828,-7.4593997000000005,5.1537394999999995,4.619478,-11.130548,-1
706,707,1566033840494,-0.28669998,-1.4805,-7.547000000000001,5.6362863,5.5047483,-11.102957,-1
707,708,1566033840504,0.0731,-0.3793,-7.099,6.2427660000000005,6.650019599999999,-10.399674000000001,-1
708,709,1566033840514,0.2938,0.4407,-6.2612996,6.6798515,7.43323,-9.278537,-1
709,710,1566033840524,0.5323,0.98289996,-5.4976,7.022366000000001,7.7516875,-8.617307,-1
710,711,1566033840534,1.0705,1.5454999,-4.9603,7.9634789999999995,8.362449,-7.9941726,-1
711,712,1566033840545,1.8678999,2.1706998,-4.9294,8.724547,8.808632000000001,-7.966753999999999,-1
712,713,1566033840556,2.6108,2.7287998,-5.0657997,9.818553999999999,9.312899,-7.9415,-1
713,714,1566033840566,3.4201,3.2733998,-4.9514,10.806842999999999,9.868172,-7.451196,-1
714,715,1566033840576,3.9268,3.7902,-4.4579,11.179696,10.159267999999999,-6.848536999999999,-1
715,716,1566033840587,4.0768,4.098799700000001,-3.7566998,11.291975,10.240556,-6.2062497,-1
716,717,1566033840597,3.8539,4.0599,-3.2110000000000003,10.988686999999999,10.059679,-5.4169,-1
717,718,1566033840607,3.3077998,3.8407998,-2.6959,10.351082,9.720823,-4.865094,-1
718,719,1566033840617,2.7310000000000003,3.6004998999999995,-2.4515998,9.583836,9.319708,-4.6660504000000005,-1
719,720,1566033840630,2.0121999,3.2436,-2.3515,9.085124,8.926273,-4.614594,-1
720,721,1566033840640,1.4028,2.8102999,-2.2751,8.499062,8.485797999999999,-4.534206,-1
721,722,1566033840650,0.9863,2.4507,-2.2296999,8.24272,8.206835,-4.505294,-1
722,723,1566033840660,0.65139997,2.1755,-2.1836998,7.9807553,7.9222603000000005,-4.2810435,-1
723,724,1566033840670,0.4657,1.9060999,-2.0042,7.827785,7.692282700000001,-4.0086884,-1
724,725,1566033840681,0.23369999,1.6028,-1.6712999,7.4650826,7.2598615,-3.5627637,-1
725,726,1566033840691,-0.3782,0.8366,-0.7736,7.1183065999999995,6.790549799999999,-2.9526348,-1
726,727,1566033840701,-0.56299996,0.5743,-0.3275,6.9222884,6.514786,-2.41845,-1
727,728,1566033840712,-0.5403,0.43109998,0.0001,6.9599733,6.3992033,-2.1573002,-1
728,729,1566033840722,-0.3005,0.41669998,0.3459,7.20377,6.3763533,-1.7928932,-1
729,730,1566033840732,-0.1867,0.3628,0.5002,7.2907660000000005,6.342403400000001,-1.6753091,-1
730,731,1566033840742,-0.3357,0.18899999999999997,0.4294,7.0975437,6.111219,-1.7822436999999998,-1
731,732,1566033840752,-0.5812,-0.1538,0.27899998,6.885542,5.850012,-1.9026433,-1
732,733,1566033840762,-0.81579995,-0.4199,0.2356,6.6164145,5.5553718,-1.968503,-1
733,734,1566033840773,-0.98289996,-0.58669996,0.093499996,6.4567695,5.4311123,-2.1066773,-1
734,735,1566033840783,-1.1229,-0.68259996,-0.0602,6.3144197,5.3509927,-2.2507507999999996,-1
735,736,1566033840793,-1.1771,-0.736,-0.14469999,6.2584243,5.295141,-2.3391926,-1
736,737,1566033840803,-1.2042999,-0.69729996,-0.1487,6.2670817,5.3630595,-2.3625119,-1
737,738,1566033840813,-0.98929995,-0.55649996,-0.0824,6.4393199999999995,5.474639,-2.2969202999999996,-1
738,739,1566033840823,-0.7283,-0.3132,0.06359999599999999,6.7650757,5.7629776,-2.1558542000000003,-1
739,740,1566033840834,-0.4037,0.0839,0.0933,7.238706,6.2524195,-2.140177,d
740,741,1566033840844,0.0973,0.5082,0.0876,7.72652,6.627733999999999,-2.164952,-1
741,742,1566033840854,0.8872,0.99719995,-0.0289,8.355725,6.97792,-2.263938,-1
742,743,1566033840864,1.7922,1.5945,-0.0449,9.507739,7.714127499999999,-2.264369,-1
743,744,1566033840874,2.5105,2.2482,0.0484,10.324794,8.4296875,-2.1586027000000003,-1
744,745,1566033840884,3.1327,2.7587,-0.0245,10.834634,8.817232,-2.2482991,-1
745,746,1566033840895,3.8379998,3.2818,-0.3464,11.591097,9.388508,-2.6229725,-1
746,747,1566033840905,4.3855,3.6383997999999997,-0.6538,12.032989500000001,9.670458,-2.9503459999999997,-1
747,748,1566033840915,4.6129,3.8541,-1.1381,11.997421000000001,9.839077,-3.2877848,-1
748,749,1566033840925,4.1703997,3.7577998999999997,-1.2321,11.554628,9.6868925,-3.338829,-1
749,750,1566033840935,3.4011998,3.3191998,-1.1262,10.500259,9.190909,-3.1199033,-1
750,751,1566033840945,2.5375,2.8063998,-0.82369995,9.745444,8.840236,-2.9059286,-1
751,752,1566033840956,1.7428,2.3513,-0.5124,8.788348,8.383431,-2.5150417999999997,-1
752,753,1566033840966,1.0832,1.8499,-0.2311,8.206375,8.056861999999999,-2.3250189999999997,-1
753,754,1566033840976,0.54719996,1.3144,-0.13669999,7.427714,7.4978924,-2.2156231,-1
754,755,1566033840986,-0.0514,0.75549996,-0.090399995,6.9124813,7.15375,-2.1725082000000002,-1
755,756,1566033840996,-0.6155,0.2139,-0.0717,6.0928698,6.593439999999999,-2.2019567,-1
756,757,1566033841007,-1.2146,-0.41709998,-0.1012,5.228237,5.965776,-2.2254009999999997,-1
757,758,1566033841017,-1.8017,-1.0375999,-0.100899994,4.697615,5.613387599999999,-2.1750748,-1
758,759,1566033841027,-2.3987,-1.5575,-0.0039999996999999995,3.9129970000000003,5.117510299999999,-1.9923110000000002,-1
759,760,1566033841037,-2.8999999,-2.0046,0.1489,3.4191306000000004,4.800882,-1.9369474999999998,-1
760,761,1566033841047,-3.425,-2.5052,0.2391,2.7197459999999998,4.2509913,-1.8659451,-1
761,762,1566033841058,-3.8973,-3.0677,0.2575,2.3052523,3.863715,-1.7963407999999998,-1
762,763,1566033841068,-4.2794,-3.582,0.3739,1.8809997999999999,3.3738803999999996,-1.5229996000000001,-1
763,764,1566033841078,-4.5144997,-4.0155,0.6938,1.6721488000000002,3.2212546000000004,-0.91285163,-1
764,765,1566033841088,-4.486000000000001,-4.0706997000000005,1.2766,1.8642787,3.3811586000000005,-0.5280077,-1
765,766,1566033841099,-4.1467,-3.8528998,1.6569999999999998,2.4024186000000003,3.777648,-0.77938926,-1
766,767,1566033841109,-3.6158997999999998,-3.5483,1.2724,2.915946,4.0119734,-1.3381863999999999,-1
767,768,1566033841119,-2.9408,-3.1601999,0.6056,3.6239402000000003,4.575923,-2.212501,-1
768,769,1566033841129,-2.2970998,-2.6534998,-0.0795,4.2672243,4.931586299999999,-2.6831627,-1
769,770,1566033841139,-1.4692999,-2.2377,-0.49139997,5.191846,5.2897205000000005,-3.0002701000000003,-1
770,771,1566033841150,-0.7496,-1.9662998999999999,-0.57919997,5.6913238,5.460312,-2.9506907000000004,-1
771,772,1566033841159,-0.2634,-1.7152,-0.5133,6.2099843,5.7459593,-2.7375782,-1
772,773,1566033841169,0.0902,-1.4664999,-0.2721,6.504825599999999,5.9350824,-2.638985,-1
773,774,1566033841179,0.5294,-1.1032,-0.0967,7.055262,6.358349,-2.2382052000000003,-1
774,775,1566033841189,0.86149997,-0.8017,0.21779999,7.1910424,6.4384394,-1.8641733,-1
775,776,1566033841200,0.90459996,-0.6911,0.6394,7.082603999999999,6.5721507,-1.432719,-1
776,777,1566033841210,0.76699996,-0.5936,0.9575,6.9296240000000004,6.716799000000001,-1.1494372,-1
777,778,1566033841220,0.6333,-0.4578,1.1459,6.867413000000001,6.749408,-1.1475886999999998,-1
778,779,1566033841230,0.54179996,-0.41939998,1.0986,6.782859299999999,6.654272,-1.3696175,-1
779,780,1566033841241,0.4127,-0.4869,0.6538,6.740664,6.6488705,-1.6035021999999999,-1
780,781,1566033841251,0.44169998,-0.4253,0.3117,6.782160799999999,6.7099133,-2.0004416000000003,-1
781,782,1566033841261,0.44169998,-0.4253,0.3117,6.8334345999999995,6.8092628,-2.1448598,-1
782,783,1566033841271,0.4319,-0.1837,-0.044999998,6.790004,6.919855999999999,-2.3766665000000002,-1
783,784,1566033841282,0.2767,-0.1445,-0.1647,6.577466,6.9261764999999995,-2.5390317000000002,-1
784,785,1566033841292,-0.0233,-0.2067,-0.1811,6.3530809999999995,6.8849673,-2.5306327,-1
785,786,1566033841302,-0.42,-0.2226,0.1319,5.876578,6.8559594,-2.1374476000000002,-1
786,787,1566033841312,-0.7388,-0.278,0.4226,5.647194,6.805575999999999,-1.9184929,-1
787,788,1566033841322,-0.8544,-0.2529,0.644,5.5501137,6.836413,-1.6753282999999999,-1
788,789,1566033841333,-0.7290000000000001,-0.0858,0.7303,5.671097799999999,6.986989,-1.6010889,-1
789,790,1566033841343,-0.5001,0.1742,0.7506,5.99148,7.293418400000001,-1.5914162,-1
790,791,1566033841353,-0.2744,0.5363,0.67539996,6.169877,7.570867999999999,-1.6717466,-1
791,792,1566033841363,-0.0605,0.8717,0.25939998,6.4190845,7.9353995,-2.155088,-1
792,793,1566033841373,0.0652,1.1586,-0.007999999,6.554845299999999,8.149469,-2.3618798,-1
793,794,1566033841383,0.29009998,1.5231999,-0.1476,6.8481064,8.571558999999999,-2.535,d
794,795,1566033841393,0.64309996,2.0832999,-0.23879999,7.1709504,9.038302,-2.6050446,-1
795,796,1566033841403,1.3001,2.7505,-0.2638,7.996643,9.831722000000001,-2.632396,-1
796,797,1566033841413,1.9978,3.5328,-0.2439,8.553257,10.442578999999999,-2.6238822999999996,-1
797,798,1566033841423,2.5518,4.1235,-0.2987,9.202948,11.134341000000001,-2.6523924,-1
798,799,1566033841433,2.8869998,4.716,-0.0736,9.4727545,11.61139,-2.4292147,-1
