,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565691058876,-0.0335,0.022000000000000002,-0.0981,-1.6492698000000001,1.3715712,9.499397,-1
276,277,1565691058886,-0.0742,0.0413,-0.2356,-1.7031298,1.4019871000000002,9.339483999999999,-1
277,278,1565691058896,-0.146,-0.009699999,-0.3927,-1.7613375,1.3451391000000001,9.194951,-1
278,279,1565691058907,-0.21849999,0.0379,-0.501,-1.8257607,1.4282466999999999,9.116746000000001,-1
279,280,1565691058917,-0.2909,0.098299995,-0.2861,-1.9230228999999999,1.486445,9.447702,-1
280,281,1565691058927,-0.4306,0.1139,0.0166,-2.0559585,1.4418266000000002,9.612289,d
281,282,1565691058937,-0.5571,0.063,-0.033299997000000005,-2.2193389999999997,1.394795,9.567489,-1
282,283,1565691058948,-0.6893,0.082899995,0.0641,-2.3004544,1.4121864,9.700913,-1
283,284,1565691058958,-0.72179997,0.1545,0.31849998,-2.3206613,1.4383788999999998,10.012044,-1
284,285,1565691058968,-0.7238,0.2076,0.62189996,-2.356067,1.5149264,10.332953,-1
285,286,1565691058978,-0.7944,0.348,1.0726,-2.454957,1.6550637,10.828572,-1
286,287,1565691058988,-0.78849995,0.39519998,1.3569,-2.3980707999999997,1.6877302,10.999758,-1
287,288,1565691058998,-0.75519997,0.4928,1.4459,-2.3710065,1.8587625,11.015042,-1
288,289,1565691059009,-0.6744,0.71999997,1.3395,-2.2908392,2.0594919999999997,10.918287,-1
289,290,1565691059019,-0.42589998,1.0998,1.3614,-1.9344288,2.585412,11.05448,-1
290,291,1565691059029,-0.10669999599999999,1.6251,1.6486,-1.7066921999999998,3.0243843,11.267238,-1
291,292,1565691059039,0.09999999400000001,2.1202,1.7407,-1.4961556999999999,3.6195733999999997,11.3406725,-1
292,293,1565691059049,0.28419998,2.4659,1.7167,-1.3393643,4.0017643,11.286621,-1
293,294,1565691059059,0.3856,2.7193,1.7041,-1.3110361000000001,4.180209,11.27647,-1
294,295,1565691059070,0.45909998,2.8983998,1.6731,-1.2172408000000001,4.400696,11.225502,-1
295,296,1565691059080,0.5603,3.0498,1.6529,-1.1577976,4.523921,11.157172000000001,-1
296,297,1565691059090,0.61719996,3.1227,1.555,-1.0863353999999998,4.60768,11.02755,-1
297,298,1565691059100,0.72529995,3.0679998,1.4477999,-0.9962943999999999,4.6095657,10.955886,-1
298,299,1565691059111,0.8734,3.0318,1.4096999,-0.7949706999999999,4.677619,10.846423,-1
299,300,1565691059121,1.0632,3.0449,1.3133999,-0.46458048,4.778980000000001,10.667548,-1
300,301,1565691059131,1.3464,3.0217,1.1398,-0.24691881,4.801897,10.619999,-1
301,302,1565691059141,1.5992,2.9457,1.0949,-0.080751635,4.6857305,10.523666,-1
302,303,1565691059151,1.6681,2.7217999,1.0809,-0.0019440917999999998,4.522503400000001,10.483597,-1
303,304,1565691059162,1.7227,2.4299998,0.941,-0.018789696,4.205300299999999,10.200621,-1
304,305,1565691059172,1.6774,2.0124,0.7366,-0.18928558,3.8204756,10.025595,-1
305,306,1565691059182,1.4986,1.4928,0.5302,-0.40591297,3.335956,9.570561999999999,-1
306,307,1565691059192,1.3039,0.982,0.07279999599999999,-0.6348560999999999,2.9372547000000004,9.133956,-1
307,308,1565691059202,1.0620999,0.37899998,-0.4312,-0.81444997,2.3445937999999997,8.534381,-1
308,309,1565691059212,0.9546,-0.2665,-0.9047,-0.9019149,1.8760389,8.0852,-1
309,310,1565691059223,0.8131,-0.9227,-1.5149,-1.1054317,1.2320466,7.49976,-1
310,311,1565691059233,0.6386,-1.5759,-1.8118,-1.2583828000000001,0.7914081000000001,7.4979214999999995,-1
311,312,1565691059243,0.51449996,-2.1346,-1.6894,-1.2434527,0.40324104,7.6357800000000005,-1
312,313,1565691059253,0.5397,-2.4903998,-1.5892998999999999,-1.1164066000000001,0.23277387,7.5792093,-1
313,314,1565691059263,0.72639996,-2.7331,-1.7458999,-0.77887213,0.14774139,7.218757000000001,-1
314,315,1565691059273,1.0386,-2.8332999,-2.0509999,-0.40746439,0.10380301,6.845846000000001,-1
315,316,1565691059284,1.6057999,-2.9473999,-2.4947,0.5126465,0.15696387,6.4459763,-1
316,317,1565691059294,2.3594,-2.8864,-2.7345998,1.6329221999999999,0.52743304,6.4255776,-1
317,318,1565691059304,3.2796,-2.6079,-2.733,2.202407,0.762898,6.415675,-1
318,319,1565691059314,3.9057998999999994,-2.3759,-2.6961,2.3937135,0.8622095,6.524132700000001,-1
319,320,1565691059324,3.9912,-2.3674,-2.5849,2.1705737000000003,0.63506675,6.4975185,-1
320,321,1565691059334,3.682,-2.6629,-2.6638,1.640756,0.24146004,6.584217,-1
321,322,1565691059344,3.1812,-2.9599,-2.5699,1.1783687,0.11901098,6.891777,-1
322,323,1565691059354,2.6148,-3.1118,-2.1856,0.7152438,0.05943366,7.5506225,-1
323,324,1565691059364,2.1804,-3.1289999999999996,-1.6180999,0.47791138,0.19076999,7.828953299999999,-1
324,325,1565691059374,1.8623999,-2.9541,-1.3174,0.24452461,0.42492290000000005,8.060319,-1
325,326,1565691059384,1.6276,-2.7252998,-1.1351,0.13102987,0.80531365,8.300659,-1
326,327,1565691059395,1.4683,-2.2447999,-0.79679996,-0.3155175,1.1907898000000001,8.690215,-1
327,328,1565691059405,1.0287,-1.8857,-0.53819996,-1.0703709,1.191144,9.079101,-1
328,329,1565691059415,-1.1586,-1.8549999,0.6432,-2.4403715,1.1428578,9.904592,-1
329,330,1565691059425,-2.3757,-1.8245,1.4388,-3.8403475,1.1134857,10.898349000000001,-1
330,331,1565691059435,-3.6306998999999998,-1.9631,2.3717,-4.8175454,0.9662519,11.672450999999999,-1
331,332,1565691059445,-5.0660996,-2.0586998,3.1592999,-5.8588223,0.85674113,12.279583,-1
332,333,1565691059456,-5.0660996,-2.0586998,3.1592999,-6.8386636,0.8108299,12.850724000000001,-1
333,334,1565691059466,-6.1169996,-2.0644,3.7833997999999998,-7.706552,0.81371254,13.401333,-1
334,335,1565691059477,-6.7696,-2.032,4.1078997,-8.142384,1.048986,13.411839,-1
335,336,1565691059487,-7.0827,-1.4289,3.6922998,-8.022328,1.4982626,12.933611,-1
336,337,1565691059497,-6.6766,-1.0122,3.0989999999999998,-7.6805325,1.8591933,12.435253999999999,-1
337,338,1565691059507,-6.1362,-0.7488,2.4212,-7.0800184999999995,2.2190228,11.575228,-1
338,339,1565691059517,-5.7046,-0.57629997,1.4259,-6.6499815,2.3304967999999997,10.448431,-1
339,340,1565691059527,-5.3761,-0.5707,0.7705,-6.407946599999999,2.3996701000000003,9.974264,-1
340,341,1565691059537,-4.8904,-0.5631,0.2074,-6.0295477,2.4154812999999997,9.49571,-1
341,342,1565691059547,-4.1523,-0.3618,-0.14899999,-5.207944400000001,2.712736,9.091406,-1
342,343,1565691059557,-3.1492999,-0.046499997,-0.26,-3.8223812999999995,3.2105289,8.871523,-1
343,344,1565691059567,-1.8621999,0.3804,-0.5564,-2.770829,3.602153,8.664788,-1
344,345,1565691059578,-0.7116,0.7237,-0.64599997,-1.5554266,3.9883761,8.48372,-1
345,346,1565691059588,0.1979,0.88629997,-0.90129995,-0.8771684999999999,4.107348399999999,8.169858999999999,-1
346,347,1565691059598,0.9012,0.8994,-1.3711,-0.10323798,4.151115,7.607288400000001,-1
347,348,1565691059608,1.4514999,0.8548,-1.6933999,0.3206698,4.118525,7.422006,-1
348,349,1565691059618,2.0151,0.6577,-1.9086,0.94901365,3.9375709999999997,7.0375357,-1
349,350,1565691059628,2.5258,0.3477,-2.4380999,1.3349876,3.7127078,6.592778999999999,-1
350,351,1565691059639,3.0307,-0.015,-2.8806998999999998,1.8722273999999997,3.2612857999999996,6.0997075999999995,-1
351,352,1565691059649,3.4275,-0.41889998,-3.1694,2.2429266,2.8615115,5.723099700000001,-1
352,353,1565691059660,3.6367,-0.8332,-3.5693,2.2620418,2.5345880000000003,5.3262467000000004,-1
353,354,1565691059670,3.5396,-1.3457,-4.0125,2.0654588,1.8325987000000001,4.9163303,-1
354,355,1565691059680,3.2496998,-1.9521998999999999,-4.0698,1.6365996999999999,1.3253534,5.199651,-1
355,356,1565691059691,2.6557999,-2.6322,-3.3399,0.90403146,0.5018534,6.305255000000001,-1
356,357,1565691059701,2.0123,-3.2206,-2.3126,0.059788007000000004,-0.20180248,7.571998,-1
357,358,1565691059711,1.3134999,-3.7501,-1.3683,-0.55154747,-0.7949516,8.318711,-1
358,359,1565691059721,0.49229997,-4.402199700000001,-0.4263,-1.5834962,-1.5128003,9.267427,-1
359,360,1565691059731,-0.3551,-4.9056,0.23969999,-2.075859,-1.6894348999999997,9.583098,-1
360,361,1565691059741,-0.92929995,-4.9681,0.5432,-2.6957942999999998,-1.6078309,9.847601,-1
361,362,1565691059751,-1.4555,-4.7854,0.69979995,-2.750526,-1.2506256000000002,10.14294,-1
362,363,1565691059762,-1.2176,-4.0821,1.0819,-1.6527078999999998,0.0007565677,10.319459,-1
363,364,1565691059772,-0.1849,-2.9103,1.0337,-0.77914023,1.1433175,9.948751,-1
364,365,1565691059782,0.8149,-1.3808,0.4883,0.24966736,3.0336068,9.052927,-1
365,366,1565691059793,1.6343,0.2146,-0.32979998,0.97060937,4.1036425,8.534046,-1
366,367,1565691059803,2.4312,1.4793999,-0.91239995,1.5295597,5.3190349999999995,8.115559,-1
367,368,1565691059813,2.7515,2.4875,-1.1144,1.6322326999999999,6.0296435,8.323787,-1
368,369,1565691059823,2.8472,3.3579,-0.7503,1.7467903999999999,6.7035155,9.093867,-1
369,370,1565691059834,2.9514,3.9024,-0.0058,1.6737098999999998,6.8578553,10.104412,-1
370,371,1565691059844,2.6094,3.9139998,1.2976999,1.5142368,6.730139299999999,10.532409,-1
371,372,1565691059855,2.2172,3.6385,1.6732999,1.0408074,6.3236995,11.044853999999999,-1
372,373,1565691059865,2.2172,3.6385,1.6732999,0.8216899999999999,5.9267507,11.158225,-1
373,374,1565691059875,1.9451,2.6517,1.6980000000000002,0.7532063,5.244211,11.095334,-1
374,375,1565691059885,1.9842999,2.2507,1.2889,0.7647368,4.8838935,10.791250999999999,-1
375,376,1565691059895,1.9842999,2.2507,1.2889,0.989332,4.4283824,10.143342,-1
376,377,1565691059906,2.3435,1.4873999,0.32999998,1.1159086999999999,3.9369582999999997,9.659771000000001,-1
377,378,1565691059915,2.4549,1.1323,0.062299997,1.210585,3.6387079,9.476385,-1
378,379,1565691059925,2.6053,0.81759995,-0.0879,1.3879476,3.2442772,9.306626,-1
379,380,1565691059935,2.6180000000000003,0.4355,-0.18949999,1.3567846000000001,2.9037740000000003,9.229341,-1
380,381,1565691059945,2.4517,0.024999999,-0.3015,1.143873,2.3906009999999998,9.077999,-1
381,382,1565691059955,2.1036,-0.50189996,-0.3457,0.8272158000000002,1.9172863000000002,9.083639999999999,-1
382,383,1565691059965,1.6808,-1.0474,-0.2145,0.27667394,1.2484899999999999,9.307728,-1
383,384,1565691059976,1.28,-1.3751999,0.1015,0.00341892,1.0047028,9.5446,-1
384,385,1565691059986,0.98099995,-1.5952,0.3678,-0.33863590000000005,0.7341196999999999,9.867214,-1
385,386,1565691059996,0.7879,-1.6888,0.4872,-0.47097778,0.64000845,9.946299,-1
386,387,1565691060007,0.636,-1.7745,0.1856,-0.6202036,0.49695006,9.536335000000001,-1
387,388,1565691060017,0.50879997,-1.8223,-0.252,-0.72246474,0.46039543,9.21827,-1
388,389,1565691060027,0.4441,-1.8106999,-0.6502,-0.7744764000000001,0.5010298,8.756132000000001,-1
389,390,1565691060037,0.4091,-1.6898999,-0.92109996,-0.81063837,0.5715438,8.5178795,-1
390,391,1565691060048,0.3692,-1.6268,-0.9378,-0.8838722999999999,0.6043444,8.544005,-1
391,392,1565691060058,0.0769,-1.5246998999999999,-1.0632,-1.2335885,0.7307104,8.335815,-1
392,393,1565691060068,-0.26139998,-1.3548,-1.3852,-1.4916353999999998,0.8349155999999999,8.1042,-1
393,394,1565691060078,-0.6145,-1.2916,-1.4432,-1.8998853,0.8480454,8.086971,-1
394,395,1565691060088,-1.0902,-1.3015,-1.3458999,-2.2969396,0.7834114999999999,8.214889,-1
395,396,1565691060099,-1.7141,-1.4037,-1.1712999,-3.0184467,0.5969894,8.473262,-1
396,397,1565691060108,-2.408,-1.5402,-0.80149996,-3.5434952000000006,0.4974481,8.895551,-1
397,398,1565691060118,-2.967,-1.507,-0.17729999,-4.0644730000000004,0.5421909,9.584966,-1
398,399,1565691060128,-3.2924,-1.4169999,0.1925,-4.3171,0.5672343000000001,9.7759,-1
399,400,1565691060138,-3.5660000000000003,-1.2728,0.0736,-4.534675,0.68913746,9.617316,-1
400,401,1565691060148,-3.7556,-1.1801,-0.0929,-4.6489267,0.72527075,9.458955,-1
401,402,1565691060159,-3.8602998,-1.1053,-0.2198,-4.7998,0.8181466,9.292203,-1
402,403,1565691060169,-3.9559,-0.93689996,-0.3075,-4.791803400000001,0.9067225,9.329198,-1
403,404,1565691060179,-3.9545,-0.75079995,-0.0721,-4.7564263,1.0711945,9.635655999999999,-1
404,405,1565691060189,-3.9187999,-0.59959996,0.16309999,-4.7185984,1.1261941999999998,9.809982000000002,-1
405,406,1565691060199,-3.9545999,-0.48439997,0.3204,-4.897301000000001,1.1861928999999998,10.006786,-1
406,407,1565691060209,-4.1809,-0.44599998,0.44869998,-5.155195,1.0351762,10.258005,-1
407,408,1565691060220,-4.3328,-0.5821,0.68399996,-5.2168794,0.9476728999999999,10.432217,-1
408,409,1565691060230,-4.4477,-0.547,0.8351,-5.3622265,0.8967339,10.517632,-1
409,410,1565691060240,-4.6628,-0.6408,0.927,-5.5718627,0.7208941,10.609397999999999,-1
410,411,1565691060250,-4.7232,-0.7567,0.81439996,-5.6999526,0.4623491,10.336793,-1
411,412,1565691060260,-4.8132,-0.9144,0.6053,-5.842972799999999,0.3370557,10.26604,-1
412,413,1565691060271,-4.8764,-1.0143,0.7506,-5.8194137,0.2922171,10.645905,-1
413,414,1565691060281,-4.6019998,-0.8796,1.1223999,-5.437644000000001,0.49331087,10.881186999999999,-1
414,415,1565691060291,-3.8256997999999998,-0.4164,1.3287,-4.2412515,1.0579404,11.023862,-1
415,416,1565691060301,-2.5274,0.1363,1.3601999,-3.1458373,1.5356697,11.012112,-1
416,417,1565691060311,-1.0832,0.82559997,1.2069,-1.5000248,2.3461263,10.796835,-1
417,418,1565691060321,0.2102,1.4259,1.0547,-0.118972674,2.952855,10.503411,-1
418,419,1565691060332,1.3127999,1.9291999,0.805,0.4919031,3.295772,10.46882,-1
419,420,1565691060342,2.0093,2.28,0.9087,1.1239915,3.5362934999999998,10.593605,-1
420,421,1565691060352,2.5749,2.4224,0.9338,1.5451795,3.547096,10.463225999999999,-1
421,422,1565691060362,3.0623,2.3861,0.77309996,1.9481906999999998,3.5150425000000003,10.564117999999999,-1
422,423,1565691060372,3.4036998999999994,2.3797998,0.9166,2.1177769,3.4900086000000003,10.604225,-1
423,424,1565691060383,3.6406,2.3378,0.9917,2.2418635,3.4353826,10.627908999999999,-1
424,425,1565691060393,3.7475998,2.2516,0.99899995,2.194803,3.3533475,10.622776,-1
425,426,1565691060403,3.6943998,2.1297,1.0365,1.8050747999999999,3.045051,10.655184,-1
426,427,1565691060413,3.3604998999999998,1.8519,1.0553,1.5327773999999998,2.7704937000000003,10.638568,-1
427,428,1565691060423,3.1051,1.5016999,0.96709996,1.3221356000000002,2.4670331,10.305008,-1
428,429,1565691060433,3.0312997999999998,1.3014,0.6339,1.1304079,2.2102025000000003,9.727105,-1
429,430,1565691060444,2.9187999,1.0619,0.1436,1.0027395000000001,2.0494368,9.313991,-1
430,431,1565691060453,2.7659,0.80469996,-0.4651,0.8678693999999999,1.8354716,8.751497,-1
431,432,1565691060463,2.6232,0.54359996,-1.0458,0.44299436,1.5918376,8.335939999999999,-1
432,433,1565691060473,2.1508,0.2961,-1.2258999,-0.34995568,1.2641386000000001,8.432436000000001,-1
433,434,1565691060483,1.5374,0.039699998,-1.1236,-0.8232606,0.9973860999999999,8.756046000000001,-1
434,435,1565691060494,0.9729,-0.2731,-0.6992,-1.5505999,0.80322593,9.337539999999999,-1
435,436,1565691060504,-0.1546,-0.6064,-0.13679999,-2.015688,0.6293303000000001,9.423406,-1
436,437,1565691060514,-0.1546,-0.6064,-0.13679999,-2.2259085,0.4023025,9.127778999999999,-1
437,438,1565691060525,-0.1645,-0.6211,-0.6042,-2.149093,0.52575713,8.954763999999999,-1
438,439,1565691060535,0.1061,-0.32189998,-0.69269997,-1.8417922999999998,0.8855099,8.856603,-1
439,440,1565691060545,0.1061,-0.32189998,-0.69269997,-1.5856031000000002,1.143576,8.963403,-1
440,441,1565691060555,0.4894,0.1907,-0.46289998,-1.4210832,1.4111233,9.097095,-1
441,442,1565691060566,0.4639,0.2999,-0.3884,-1.4332936,1.5131546,9.145496000000001,-1
442,443,1565691060576,0.2841,0.2357,-0.4118,-1.572052,1.472482,9.151645,-1
443,444,1565691060586,0.0909,0.058799997,-0.37579998,-1.7982752,1.2509991000000003,9.184588,-1
444,445,1565691060596,-0.1645,-0.08339999599999999,-0.30969998,-1.9956628,1.1448785,9.259651,-1
445,446,1565691060606,-0.4438,-0.2218,-0.1646,-2.335582,0.98190045,9.430464,-1
446,447,1565691060617,-0.47509998,-0.31939998,0.069,-2.3003871,0.89609224,9.642877,-1
447,448,1565691060627,-0.41869998,-0.2523,0.1165,-2.2232172,1.0099796,9.63306,-1
448,449,1565691060637,-0.255,-0.1197,-0.0709,-2.078665,1.0790571000000002,9.50341,-1
449,450,1565691060648,-0.0537,0.0402,-0.0034999999,-1.8325218999999997,1.2505969,9.595289999999999,-1
450,451,1565691060658,0.0089,0.1114,0.0244,-1.8633113999999997,1.2906566000000002,9.622144,-1
451,452,1565691060668,-0.1125,0.0844,0.0822,-1.942732,1.2934818000000001,9.680916,-1
452,453,1565691060678,-0.271,0.0287,0.061899997000000005,-2.1687347999999997,1.1533156999999998,9.574461,-1
453,454,1565691060688,-0.3969,-0.0757,-0.1245,-2.2217042,1.0809917,9.441831,-1
454,455,1565691060698,-0.4723,-0.1697,-0.095,-2.3218967999999998,0.9802341,9.435214,-1
455,456,1565691060708,-0.54649997,-0.2436,-0.1732,-2.3701543999999997,0.94184065,9.421634,-1
456,457,1565691060719,-0.5209,-0.2285,-0.1433,-2.3599455000000003,0.9199002000000001,9.483442,-1
457,458,1565691060729,-0.5331,-0.1832,-0.1034,-2.3749425,0.98278147,9.453314,-1
458,459,1565691060739,-0.55329996,-0.1673,-0.17099999,-2.3383305,0.94266427,9.34863,-1
459,460,1565691060749,-0.456,-0.1815,-0.21899999999999997,-2.2259374,0.9953846,9.375406,-1
460,461,1565691060760,-0.3518,-0.1475,-0.2085,-2.161562,1.0610814,9.344924,-1
461,462,1565691060770,-0.2215,0.0326,-0.1692,-2.0044543999999997,1.2298632,9.436372,-1
462,463,1565691060780,-0.1151,0.10349999,-0.1795,-1.8918504,1.2717136999999998,9.368808999999999,-1
463,464,1565691060790,0.0279,0.1431,-0.2588,-1.7990607,1.2923996000000002,9.319364,-1
464,465,1565691060801,0.0328,0.1222,-0.32819998,-1.8256936999999998,1.2314912,9.167178,-1
465,466,1565691060811,0.0187,0.0819,-0.3976,-1.8640870999999999,1.1567922,9.228518,d
466,467,1565691060821,-0.0711,-0.0049,-0.29999998,-2.0711472,1.0635139,9.38439,-1
467,468,1565691060831,-0.24479999,-0.0887,-0.1529,-2.1167617,1.0298514,9.581758,-1
468,469,1565691060841,-0.2005,-0.1318,0.063099995,-2.0026731,1.0286545,9.665517,-1
469,470,1565691060851,-0.011299999,-0.0106999995,0.16129999,-1.8071433999999997,1.1269316999999999,9.754677000000001,-1
470,471,1565691060861,0.1929,0.1256,0.2689,-1.573364,1.2426768999999998,9.865969,-1
471,472,1565691060872,0.3617,0.13069999,0.3367,-1.4277103,1.2406561000000003,9.927481,-1
472,473,1565691060882,0.39999998,0.093899995,0.3159,-1.451595,1.2103072,9.887153,-1
473,474,1565691060892,0.32189998,0.057299998,0.2659,-1.5388875,1.1907226999999998,9.785571000000001,-1
474,475,1565691060902,0.2286,-0.005699999599999999,0.17719999,-1.670061,1.0470705,9.730965,-1
475,476,1565691060913,0.121999994,-0.123399995,0.15779999,-1.816634,1.0457969,9.800626,-1
476,477,1565691060923,-0.087299995,-0.1105,0.25669998,-1.9679476000000002,1.1068586,9.845397,-1
477,478,1565691060933,-0.1401,-0.0005999999700000001,0.23799999,-1.9456624,1.2566878000000001,9.623656,-1
478,479,1565691060943,-0.1021,0.19479999,-0.122999996,-1.7831057000000001,1.5964824,9.178641,-1
479,480,1565691060953,0.1024,0.4856,-0.4348,-1.6682797999999999,1.7778958999999999,9.052152,-1
480,481,1565691060964,0.2157,0.708,-0.5511,-1.6047472,1.9936900000000002,8.93811,-1
481,482,1565691060974,0.0339,0.8264,-0.5503,-1.8270249,1.9789418,9.022501,-1
482,483,1565691060984,0.0339,0.8264,-0.5503,-2.0674603,1.9183013,9.163606,d
483,484,1565691060995,-0.643,0.6714,-0.17909999,-2.5071986,1.8110412,9.393363,-1
484,485,1565691061005,-0.643,0.6714,-0.17909999,-2.8842182000000003,1.7944542,9.813009,-1
485,486,1565691061015,-1.3939999,0.7001,0.8197,-3.252293,1.827475,10.391687,-1
486,487,1565691061025,-1.4587,0.8724,1.0453,-3.3033376000000003,2.0481343,10.670354,-1
487,488,1565691061035,-1.3749,1.0284,1.1740000000000002,-3.2449572,2.1462774,10.753155,-1
488,489,1565691061045,-1.1336,1.0997,1.1955999,-2.9509494,2.2830532000000003,10.746691,-1
489,490,1565691061056,-0.99189997,1.3126,1.1978999,-2.8741817000000003,2.4421717999999997,10.771858,-1
490,491,1565691061066,-0.97179997,1.4911,1.3374,-2.8371482000000006,2.690173,10.899536,-1
491,492,1565691061076,-0.8678,1.6733999,1.3492998999999999,-2.743688,2.8526816000000004,10.912407,-1
492,493,1565691061086,-0.7862,1.8887,1.3517,-2.6551025000000004,3.1458182,10.890801,-1
493,494,1565691061096,-0.7344,1.9911,1.2272999,-2.5980248,3.2291844,10.791577,-1
494,495,1565691061107,-0.6119,2.0707,1.1920998999999999,-2.4506759999999996,3.3549662000000002,10.783514,-1
495,496,1565691061117,-0.4473,2.0702999,1.3931999,-2.3079913,3.3951888,10.941032,-1
496,497,1565691061127,-0.396,2.1852,1.5073999,-2.2471786,3.5570559999999998,11.060666000000001,-1
497,498,1565691061137,-0.2514,2.2261,1.349,-2.1226418,3.63775,10.881723,-1
498,499,1565691061147,-0.024799999,2.3185,0.83949995,-1.8508711,3.806982,10.258311,-1
499,500,1565691061157,0.2823,2.3943,0.2829,-1.4836773,3.9461519999999997,9.589438000000001,-1
500,501,1565691061168,0.5681,2.3681,-0.076699995,-1.2913175,3.943432,9.370915,-1
501,502,1565691061178,0.6824,2.1552,-0.1819,-1.2379746,3.7038684,9.390797000000001,-1
502,503,1565691061188,0.6152,1.8952999,0.114,-1.3323253000000002,3.5292928,9.651257000000001,-1
503,504,1565691061199,0.2979,1.4700999,0.4779,-1.7288244,3.0724885,10.133574000000001,-1
504,505,1565691061209,0.0354,1.0629,0.87109995,-1.9010153000000003,2.859127,10.374305999999999,-1
505,506,1565691061219,0.0122,0.797,0.9116,-1.8017517,2.60696,10.372505,-1
506,507,1565691061229,0.110199995,0.5318,0.8652,-1.6555904,2.4372685,10.189789,-1
507,508,1565691061239,0.23249999,0.3163,0.6538,-1.5299716,2.2899966,9.85983,-1
508,509,1565691061250,0.3915,-0.052899998,0.1502,-1.2672126,2.0475404,9.201166,-1
509,510,1565691061260,0.6095,-0.2968,-0.391,-1.0733494,1.9788842,8.906066000000001,-1
510,511,1565691061270,0.8003,-0.47759998,-0.57879996,-0.8475187,1.7700046000000003,8.720065,-1
511,512,1565691061280,0.97749996,-0.78639996,-0.67859995,-0.67280895,1.586015,8.663812,-1
512,513,1565691061290,1.2419,-1.0843999,-0.6906,-0.3410205,1.3261867,8.6453285,-1
513,514,1565691061301,1.4948,-1.2847998999999999,-0.6737,-0.14952269,1.3075215,8.593268,-1
514,515,1565691061311,1.7914,-1.3808,-0.85349995,0.30532777,1.2527708999999998,8.284464999999999,-1
515,516,1565691061321,2.2354998999999998,-1.4541,-1.1317999,0.9687802,1.2317976000000002,7.881730999999999,-1
516,517,1565691061331,2.7632,-1.5167999,-1.4402,1.3097528,1.1906652,7.589925999999999,-1
517,518,1565691061341,3.2259,-1.6179999,-1.8183999,1.8437363999999998,1.1520516,7.200992599999999,-1
518,519,1565691061351,3.5839999,-1.7169,-2.0902,1.9886814,1.0946673,7.052436999999999,-1
519,520,1565691061362,3.6913,-1.8488,-2.2177,2.0480959999999997,0.8803767,7.164639,-1
520,521,1565691061372,3.6769,-2.0794,-2.0347,1.8615302,0.7268222,7.376009,-1
521,522,1565691061382,3.2875997999999997,-2.3188,-1.7278,1.2784749,0.45689029,7.771262599999999,-1
522,523,1565691061392,2.8123999,-2.5669,-1.3650999,1.1218846000000002,0.30863175,7.9613523,-1
523,524,1565691061402,2.7024999,-2.6894,-1.2202,1.2846520000000001,0.38554308,8.1830845,-1
524,525,1565691061412,2.8885,-2.5133997999999997,-1.0174999,1.6943766,0.7173411,8.380405,-1
525,526,1565691061422,3.4566998,-2.1009,-0.7564,2.3261201000000002,1.185101,8.583184,-1
526,527,1565691061433,3.8762,-1.7404,-0.7004,2.4704905,1.3828238000000002,8.430501,-1
527,528,1565691061443,3.9713,-1.5909,-0.8782,2.2978015,1.3786675,7.9924197,-1
528,529,1565691061453,3.7106998,-1.6207,-1.3300999,2.005843,1.3483952,7.6226210000000005,-1
529,530,1565691061463,3.3221,-1.6485,-1.7041998999999999,1.6874334,1.4338108,7.4502,-1
530,531,1565691061473,3.0693,-1.5309,-1.8162999,1.2599056,1.4773948000000001,7.7846417,-1
531,532,1565691061483,2.6390998,-1.51,-1.4711,0.8863334999999999,1.4926506000000002,8.268903,-1
532,533,1565691061493,2.1389,-1.4580000000000002,-0.8551,0.494259,1.5164778,8.620610000000001,-1
533,534,1565691061504,1.5982,-1.3704,-0.56479996,-0.27785190000000004,1.5055698,8.803087,-1
534,535,1565691061514,0.88019997,-1.4081999,-0.4613,-0.94293237,1.4240807,9.055273,-1
535,536,1565691061524,-0.73679996,-1.4192,0.84099996,-1.8675157,1.3917973,10.010464,-1
536,537,1565691061534,-1.2026,-1.1708,1.3942,-2.393541,1.6316006,10.732764999999999,-1
537,538,1565691061544,-1.2026,-1.1708,1.3942,-2.798496,1.8210682,10.938121,-1
538,539,1565691061555,-2.3467,-0.84679997,1.6744,-3.4601386,1.9060622,11.02324,-1
539,540,1565691061565,-2.8573,-0.8807,1.4115,-3.8488038,1.8957384999999998,10.836195,-1
540,541,1565691061575,-3.5319998,-0.9411,1.0823,-4.5949802,1.7960631,10.455192,-1
541,542,1565691061585,-4.139199700000001,-1.0749,0.84279996,-5.090053599999999,1.686897,10.236054,-1
542,543,1565691061595,-4.7756,-1.1712999,0.54499996,-5.7782044,1.5545744,9.923964999999999,-1
543,544,1565691061605,-4.7756,-1.1712999,0.54499996,-6.006678599999999,1.5672731000000002,9.832623,-1
544,545,1565691061616,-5.0857997,-1.1387,0.42369998,-6.062272,1.7016836,9.675257,-1
545,546,1565691061625,-5.1219997,-1.0239,0.2916,-6.018103599999999,1.7816787,9.812301,-1
546,547,1565691061635,-5.0678,-0.899,0.4646,-5.817671,1.9143845000000002,10.073355000000001,-1
547,548,1565691061645,-4.7809,-0.75229996,0.79359996,-5.443179,1.9961703999999998,10.286677000000001,-1
548,549,1565691061655,-4.3940997,-0.75549996,0.5442,-5.283926999999999,1.9364400000000002,9.949613000000001,-1
549,550,1565691061665,-4.3940997,-0.75549996,0.5442,-5.123524,1.7687596,9.636766999999999,-1
