,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566198298312,2.1653,-3.9594,-12.264899,-4.391378,3.0948408,-14.433388,-1
271,272,1566198298322,2.4607,-3.3931,-12.3532,-4.335344,3.6404796000000004,-14.422193,-1
272,273,1566198298332,2.261,-2.8934,-12.3299,-4.5819945,3.9661004999999996,-14.466322,-1
273,274,1566198298342,1.8971,-2.5073,-12.4563,-5.1685066,4.225986499999999,-14.656853,-1
274,275,1566198298352,1.4232999,-2.2556998999999998,-12.6242,-5.623204,4.377568,-14.81645,-1
275,276,1566198298362,1.05,-1.9059,-12.902699,-5.9781494,4.588976000000001,-15.096304,-1
276,277,1566198298373,0.805,-1.5282999,-13.1551,-6.374332,4.9226418,-15.442821499999999,-1
277,278,1566198298383,0.5223,-1.2128999,-13.2213,-6.7654104,5.177260400000001,-15.521360000000001,-1
278,279,1566198298393,0.2316,-0.9629,-13.0517,-7.0832167,5.2890690000000005,-15.420794500000001,-1
279,280,1566198298403,-0.1636,-0.8397,-12.6852,-7.504874000000001,5.3026686,-14.893735000000001,-1
280,281,1566198298413,-0.3195,-0.89589995,-11.9053,-7.622324000000001,5.1537204,-14.18689,-1
281,282,1566198298424,-0.25439999,-1.1227,-10.7856,-7.532551299999999,4.70972,-12.656429,-1
282,283,1566198298434,-0.1433,-1.6065999,-9.2949,-7.548640299999999,4.29561,-11.417966999999999,-1
283,284,1566198298444,-0.532,-2.1441,-7.4744,-8.322925,3.6130513999999994,-9.020700999999999,-1
284,285,1566198298454,-1.5769999,-2.6118,-5.3501,-9.832075999999999,3.0314712999999998,-6.326477,-1
285,286,1566198298464,-2.8437,-3.0721,-3.0935,-10.878324000000001,2.575577,-4.4426427,-1
286,287,1566198298474,-3.9457,-3.5669,-0.6889,-11.749353,2.1394587000000005,-1.8127650000000002,-1
287,288,1566198298484,-4.375099700000001,-3.8300998,1.3072,-11.931035000000001,1.9228313000000001,-0.42729798,-1
288,289,1566198298494,-4.3828,-4.1136,2.6597,-11.688139,1.587758,0.63910824,-1
289,290,1566198298504,-4.1219997,-4.3006997,3.5042,-11.414338,1.577032,1.361391,-1
290,291,1566198298515,-3.6906,-4.2151,4.8441997,-10.915089,1.637835,3.168477,-1
291,292,1566198298524,-3.3497,-4.1748,6.7058,-10.796452,1.5719658,4.7559,-1
292,293,1566198298534,-3.4533,-4.2369,8.6967,-11.029387,1.4792143999999998,6.4206650000000005,-1
293,294,1566198298544,-3.8948998,-4.2274,10.7625,-11.874397,1.3837241000000002,9.011478,-1
294,295,1566198298554,-4.9231997000000005,-4.2558,12.587899,-13.233978,1.2640427,10.618668,-1
295,296,1566198298565,-5.7907996,-4.1214,13.3168,-13.931515,1.3611037,10.939634,-1
296,297,1566198298575,-6.3584,-3.6889999999999996,13.436998999999998,-14.462625,1.7349438999999998,10.477793,-1
297,298,1566198298585,-6.548899700000001,-3.2252998,12.4676,-14.520173000000002,2.0084288,9.181084,-1
298,299,1566198298595,-6.0881996,-2.5894,10.7668,-13.478235,2.686639,6.929662700000001,-1
299,300,1566198298605,-4.8894997,-1.8348,9.2005,-12.448508,3.1473026,5.62398,-1
300,301,1566198298616,-3.6076,-1.1761999,7.7871,-11.105572,3.6006975,4.087562999999999,-1
301,302,1566198298626,-2.6799998,-0.75189996,6.982,-10.231075,3.7992437000000003,3.4234307,-1
302,303,1566198298636,-1.9728999,-0.5499,6.647,-10.001012,3.8010252,3.5358527000000004,-1
303,304,1566198298647,-1.8183,-0.47469997,6.9433,-10.483261,3.7391492999999993,3.9559300000000004,-1
304,305,1566198298657,-2.2854,-0.3294,7.3039,-11.123155,3.7850794999999997,4.128973,-1
305,306,1566198298667,-3.0375,-0.0255,7.3996,-12.136371,4.3299330000000005,4.090033999999999,-1
306,307,1566198298678,-3.7554,0.77459997,7.2525997,-12.521101,4.9819984,4.1529346,-1
307,308,1566198298688,-4.0305,1.6607,7.3795,-12.859296,5.6706185,4.3646199999999995,-1
308,309,1566198298699,-4.2072997,2.3813999,7.3742,-13.070205999999999,6.033857299999999,4.1387220000000005,-1
309,310,1566198298709,-4.2788,2.9352999,6.811,-12.798138,6.550986,3.3002154999999997,-1
310,311,1566198298719,-3.8253,3.5059,5.8697996,-12.523064,6.8663406,2.3386085,-1
311,312,1566198298729,-3.5439999999999996,3.8957998999999996,4.9736,-12.371203999999999,6.9990372999999995,1.6998832,-1
312,313,1566198298739,-2.6406999,4.7994,3.5748,-11.764925,7.5655722999999995,1.2464023000000002,-1
313,314,1566198298749,-2.0572999,6.0765,4.325599700000001,-11.290969,8.550585,1.976586,-1
314,315,1566198298760,-2.2619,6.8763,4.6147,-11.517336,9.487991000000001,2.6214976,-1
315,316,1566198298770,-3.0089998,7.1129999999999995,3.8637998,-12.443883,9.662825999999999,1.8934113999999997,-1
316,317,1566198298780,-3.5061998,7.4084997,2.5915,-12.871065,9.88901,0.9723715,-1
317,318,1566198298790,-4.0494,7.6492,1.3262,-13.589192,10.074685,-0.31861079999999997,-1
318,319,1566198298800,-4.699,7.5681,0.11109999599999999,-14.14005,9.975824000000001,-1.1052593000000002,-1
319,320,1566198298810,-5.1141996,7.228399799999999,-0.58559996,-14.630784,9.55073,-1.6216311,-1
320,321,1566198298821,-5.2967,6.8999,-1.0523,-14.786465,9.322399,-1.8467627,-1
321,322,1566198298831,-5.4526,6.652,-1.6825,-14.984054,9.066449,-2.4068047999999997,-1
322,323,1566198298841,-5.65,6.1534,-2.6245,-15.121882000000001,8.712596000000001,-3.0402433999999996,-1
323,324,1566198298851,-5.7123,5.4617,-3.3469,-15.150145000000002,7.9702399999999995,-3.69274,-1
324,325,1566198298861,-5.6,4.8122997000000005,-3.7189,-15.012526000000001,7.5969169999999995,-3.8500487999999997,-1
325,326,1566198298871,-5.2247,4.1082,-3.83,-14.44328,6.926444999999999,-3.8612344,-1
326,327,1566198298881,-4.4687,3.4982,-4.0571,-13.7741,6.620791400000001,-4.0106133999999996,-1
327,328,1566198298891,-3.4396,2.9764,-4.8276,-12.40749,6.237767,-4.950663,-1
328,329,1566198298901,-2.3418999,2.4522,-6.0098996,-11.511092,5.9776607,-5.8466883,-1
329,330,1566198298911,-1.2427,1.6959,-7.3403997,-10.163894,5.364209,-7.316776299999999,-1
330,331,1566198298921,-0.6004,0.9601,-8.135799,-9.581011,4.928196400000001,-7.889498,-1
331,332,1566198298932,0.0179,0.1007,-8.393499,-8.725103,4.1521397,-8.051623,-1
332,333,1566198298942,0.6627,-0.6544,-8.0049,-7.8750463,3.5589712,-7.445431,-1
333,334,1566198298952,1.2480999,-1.2530999,-7.4448,-7.324275,3.251527,-7.0313490000000005,-1
334,335,1566198298962,1.6387999,-1.7816,-7.0502996,-6.830839,2.879746,-6.743747999999999,-1
335,336,1566198298973,1.6883999,-2.2988,-7.2858,-6.7516300000000005,2.5849237,-7.152294599999999,-1
336,337,1566198298983,1.9351,-2.7193,-8.063499,-6.2948059999999995,2.3114007,-8.131514,-1
337,338,1566198298993,2.2203,-3.1827998,-8.5359,-6.0306396,2.0075095000000003,-8.469833,-1
338,339,1566198299003,2.1452,-3.7521,-8.436299,-6.1523995000000005,1.4827675,-8.248963999999999,-1
339,340,1566198299013,1.7703999,-4.3668,-7.7028,-6.405926,1.1091954,-7.634956,-1
340,341,1566198299024,1.2925999,-4.8599997,-6.5400996,-6.852119,0.6987334,-6.2843294,-1
341,342,1566198299033,0.93979996,-5.2107,-5.1749997,-7.021283599999999,0.5254601999999999,-5.239375,-1
342,343,1566198299043,0.95739996,-5.4307,-3.9399,-6.7765102,0.39828023,-3.7862098,-1
343,344,1566198299053,1.1693,-5.5113,-2.7793999,-6.602968700000001,0.45066538,-2.873291,-1
344,345,1566198299063,1.1764,-5.4893,-1.5659,-6.677610400000001,0.5460408,-1.4372585,-1
345,346,1566198299073,0.77379996,-5.5209,-0.31419998,-7.1604543000000005,0.5184117,-0.38810968,-1
346,347,1566198299084,-0.1848,-5.5954,1.0065,-8.32667,0.5486840000000001,1.1655166000000001,-1
347,348,1566198299094,-1.1133,-5.4203997,2.391,-9.10603,0.95318913,2.808868,-1
348,349,1566198299104,-1.5583,-5.0446,3.6146998,-9.3165,1.3170694,3.5448072,-1
349,350,1566198299115,-1.7493,-4.6193,4.098099700000001,-9.390183,1.6239678999999998,3.6860843,-1
350,351,1566198299125,-1.6508,-4.2257,3.9459998999999994,-9.239703,2.070046,3.2636895,-1
351,352,1566198299135,-1.6639999,-3.8151,3.3497999,-9.31241,2.6229725,2.4267247000000003,-1
352,353,1566198299146,-1.7548,-3.3823,2.7726998,-9.379342999999999,3.1405702,2.019356,-1
353,354,1566198299156,-1.7987,-2.9320998,2.7398,-9.453381,3.5611837,2.2772403,-1
354,355,1566198299166,-1.8715998999999999,-2.4046,3.2285,-9.497885,3.9436044999999997,2.8018672000000002,-1
355,356,1566198299176,-1.8689,-1.9607999,3.9155998,-9.554876,4.4185276,3.5658474,-1
356,357,1566198299186,-1.9257,-1.6068,4.3641,-9.448899,4.8403482,4.071321,-1
357,358,1566198299197,-1.7457,-1.2117,4.6368,-9.2841015,5.1734004,4.273047,-1
358,359,1566198299207,-1.5084,-0.82699996,4.6988,-8.959878999999999,5.450113,3.8986892999999996,-1
359,360,1566198299217,-1.1668,-0.5822,4.1412,-8.569786,5.6464376,3.1203057999999997,d
360,361,1566198299228,-0.7122,-0.3216,3.1383,-8.176725,5.976454299999999,1.9835196,-1
361,362,1566198299237,-0.39949998,-0.0357,2.1886,-8.087211,6.139346,1.4373254999999998,-1
362,363,1566198299247,-0.345,0.1586,1.619,-7.960989,6.2922974,0.78759664,-1
363,364,1566198299257,-0.2144,0.243,1.1467999,-7.8860884,6.314783599999999,0.47703987,-1
364,365,1566198299268,-0.1244,0.31599998,0.79389995,-7.80345,6.383085299999999,0.054013193,-1
365,366,1566198299279,-0.07400000000000001,0.3394,0.48499998,-7.8275166,6.47236,-0.21085255,-1
366,367,1566198299289,-0.0418,0.4716,0.15699999,-7.786815600000001,6.5334415,-0.6312361,-1
367,368,1566198299299,-0.065799996,0.518,-0.1734,-7.873657700000001,6.5961595,-1.0374459,-1
368,369,1566198299310,-0.1266,0.5765,-0.53529996,-8.014322,6.601331,-1.3306016,-1
369,370,1566198299320,-0.38259998,0.4987,-0.89669997,-8.145419,6.4915910000000006,-1.356727,-1
370,371,1566198299330,-0.4725,0.41849998,-0.48999998,-8.294549,6.396971700000001,-0.80923057,-1
371,372,1566198299340,-0.6336,0.2962,0.104499996,-8.417793,6.275011,-0.27815837,-1
372,373,1566198299351,-0.6412,0.1898,0.4543,-8.400841999999999,6.128132,0.10712616,-1
373,374,1566198299361,-0.53529996,-0.019,0.53569996,-8.316049000000001,5.966044,0.19799091,-1
374,375,1566198299371,-0.26639998,-0.2025,0.3078,-7.9701059999999995,5.7890553,-0.0941017,-1
375,376,1566198299381,0.0101,-0.29979998,0.0208,-7.7557483,5.697280999999999,-0.35526124,-1
376,377,1566198299392,0.18969999,-0.366,-0.2129,-7.5519924,5.654204,-0.653732,-1
377,378,1566198299403,0.1378,-0.3195,-0.40089998,-7.647846,5.678625,-0.8802426,-1
378,379,1566198299413,-0.0177,-0.2976,-0.43129998,-7.836653,5.6944456,-0.87204486,-1
379,380,1566198299423,-0.2095,-0.2726,-0.4251,-7.996107,5.6982384,-0.85368615,d
380,381,1566198299433,-0.29209998,-0.2859,-0.2724,-8.071859,5.682015,-0.64699954,-1
381,382,1566198299443,-0.23799999,-0.34919998,-0.0184,-7.919751,5.583278,-0.3124912,-1
382,383,1566198299453,-0.0673,-0.4337,0.1366,-7.7671924,5.4852977,-0.047912765,-1
383,384,1566198299464,0.0923,-0.539,0.3838,-7.6039270000000005,5.414899,0.18066646,-1
384,385,1566198299474,0.2706,-0.61579996,0.5789,-7.435395,5.283946,0.25629450000000004,-1
385,386,1566198299484,0.4091,-0.72209996,0.5585,-7.333736999999999,5.192439599999999,0.18683392,-1
386,387,1566198299494,0.45979998,-0.83709997,0.35009998,-7.333296300000001,5.09806,-0.12395261,-1
387,388,1566198299504,0.3944,-0.8911,0.12719999,-7.430548700000001,5.082689,-0.38200924,-1
388,389,1566198299515,0.3114,-0.9226,-0.14389999,-7.545901299999999,5.083493700000001,-0.68829465,-1
389,390,1566198299525,0.2699,-0.8534,-0.3601,-7.515609700000001,5.090417400000001,-0.81113636,-1
390,391,1566198299535,0.2606,-0.8495,-0.447,-7.6209929999999995,5.075142400000001,-0.86693084,-1
391,392,1566198299545,0.15609999,-0.8031,-0.50369996,-7.6586110000000005,5.1519294,-0.9408924999999999,-1
392,393,1566198299555,0.2207,-0.6853,-0.82199997,-7.554347999999999,5.243215599999999,-1.4824897,-1
393,394,1566198299566,0.3358,-0.546,-1.4180000000000001,-7.5141063,5.444616000000001,-1.8950776000000003,-1
394,395,1566198299576,0.3646,-0.1883,-1.8012999,-7.5609465,5.910173,-2.3737744999999997,-1
395,396,1566198299586,0.17899999,0.2399,-2.2092,-8.102908,6.364611599999999,-2.8360564999999998,-1
396,397,1566198299596,-0.2798,0.6206,-2.6655,-8.425608,6.5594325,-3.1844318,-1
397,398,1566198299606,-0.6317,0.9022,-3.1329,-8.719789,6.854571000000001,-3.3630202000000007,-1
398,399,1566198299616,-0.7327,1.1195998999999999,-3.1815,-8.535722,6.9420166,-3.385449,-1
399,400,1566198299627,-0.4122,1.219,-3.4062,-8.104938,7.12253,-3.8690684,-1
400,401,1566198299637,-0.092599995,1.4426999,-3.8867998,-7.964618700000001,7.288275200000001,-4.0571470000000005,-1
401,402,1566198299647,0.0167,1.6646,-4.1619997,-8.257850999999999,7.572457300000001,-4.497871400000001,-1
402,403,1566198299657,-0.3796,1.9418,-4.628,-8.894009,7.7554229999999995,-4.5891385,-1
403,404,1566198299667,-1.253,2.1359,-4.6067,-10.066583999999999,7.968717,-4.2222230000000005,-1
404,405,1566198299677,-2.1848,2.3796,-4.2488,-10.722106,8.146444,-3.8515522000000004,-1
405,406,1566198299688,-2.8957,2.6262,-3.7847998,-11.1754055,8.405505999999999,-3.337278,-1
406,407,1566198299698,-3.1348,2.8307,-3.3741,-11.0752325,8.55137,-3.134077,-1
407,408,1566198299708,-2.9227,3.031,-3.156,-10.834328,8.869023,-3.079269,-1
408,409,1566198299718,-2.758,3.2784,-3.1265,-10.562164,9.103205,-3.2096572,-1
409,410,1566198299729,-2.5309,3.4485,-3.2049,-10.295287,9.246167999999999,-3.3597927000000003,-1
410,411,1566198299739,-1.6689,3.8098998,-3.02,-9.648776,9.535962,-3.0896406,-1
411,412,1566198299749,-1.6689,3.8098998,-3.02,-9.354614999999999,9.610431,-2.6889374,-1
412,413,1566198299760,-1.1421,3.6174,-1.5489,-9.060195,9.423807,-1.6295704,-1
413,414,1566198299770,-0.9116,3.3455,-0.9795,-8.732477000000001,9.158607,-1.0038505,-1
414,415,1566198299781,-0.67399997,3.0117998,-0.617,-8.515926,8.913124,-0.7354892,-1
415,416,1566198299791,-0.6455,2.7436,-0.5683,-8.470849000000001,8.654771,-0.7080133000000001,-1
416,417,1566198299801,-0.8161,2.4336,-0.65709996,-8.576375,8.444627,-0.8506216000000001,-1
417,418,1566198299811,-1.0102,1.9822999,-0.8046,-8.74622,7.936146300000001,-1.0703326000000002,-1
418,419,1566198299821,-0.8955,1.3979,-0.7497,-8.364086,7.3259797,-0.81453615,-1
419,420,1566198299832,-0.40269998,0.7985,-0.0045,-7.8651539999999995,6.939239,-0.02696829,-1
420,421,1566198299842,0.4127,0.3356,1.4280000000000002,-6.8092628,6.468960299999999,2.0256286,-1
421,422,1566198299852,0.89849997,-0.0532,3.1813998,-6.5722274999999994,6.19244,3.4005902000000003,-1
422,423,1566198299862,0.68579996,-0.6979,4.9554,-6.988224499999999,5.399116,5.440593700000001,-1
423,424,1566198299872,0.104499996,-1.3917999,6.2131996,-7.4096136,4.9032865,6.2793875,-1
424,425,1566198299882,-0.32299998,-1.8813,6.8694,-7.828167999999999,4.4864755,6.6815657999999996,-1
425,426,1566198299892,-0.5426,-2.1104,6.9613,-7.9340779999999995,4.368298,6.6026815999999995,-1
426,427,1566198299902,-0.8305,-2.2177,6.7121997,-8.137298,4.319542,6.2603874,-1
427,428,1566198299912,-1.5673,-2.4473,6.0383997,-8.979885000000001,4.034527,5.195293,-1
428,429,1566198299922,-1.8317,-2.6945,5.1239,-9.002083,3.7840837999999994,4.0836559999999995,-1
429,430,1566198299932,-1.7033,-2.9247,4.5101,-8.887402,3.6699567,3.6653695,-1
430,431,1566198299942,-1.4246,-3.2152,4.2802,-8.466741,3.2848735000000002,3.5691992999999993,-1
431,432,1566198299953,-1.0926,-3.5746,4.4686,-8.272244,3.045712,3.8534197999999997,-1
432,433,1566198299963,-1.4691,-3.7429,5.6728997,-8.638002,2.9408267,4.9969673,-1
433,434,1566198299973,-2.0751998,-3.8076,7.6590996,-9.341227,2.8901942000000003,7.469641,-1
434,435,1566198299983,-2.5439,-3.7517,9.4023,-9.686297999999999,2.9655252,8.847926,-1
435,436,1566198299993,-2.9965,-3.4903998,10.1332,-10.154834,3.2607017000000003,9.650356,-1
436,437,1566198300003,-2.9864,-3.2538,9.9906,-10.003836999999999,3.5807586000000002,9.152248,-1
437,438,1566198300014,-2.5656,-3.1241999,9.1785,-9.541364,3.6518278,8.361902,-1
438,439,1566198300024,-1.9397,-3.3960000000000004,7.9282,-8.70208,3.305387,6.7130350000000005,-1
439,440,1566198300034,-1.2588999,-3.7394,6.4711,-8.200792,3.079269,5.456165299999999,-1
440,441,1566198300044,-1.0548999,-3.8737,5.3733997,-8.004419,2.9908366,4.3068147,-1
441,442,1566198300054,-1.0971,-3.9424,4.9484997,-8.23275,3.0191169999999996,4.207742700000001,-1
442,443,1566198300064,-1.569,-3.8653,5.2314,-8.761696,3.153403,4.7384124000000005,-1
443,444,1566198300075,-2.09,-3.6833,6.0578,-9.054544,3.4521995000000003,5.984652,-1
444,445,1566198300085,-2.2229,-3.3504,7.101999799999999,-9.229063,3.8350226999999997,6.741469,-1
445,446,1566198300095,-2.6832,-2.9234,7.5927,-10.132846,4.1358976,6.614289,-1
446,447,1566198300105,-3.6201,-2.835,6.8143,-11.195431,4.1757655,4.887648,-1
447,448,1566198300116,-4.3911,-2.7561,5.1499,-11.350114999999999,4.2141395,4.080706,-1
448,449,1566198300126,-4.2481,-2.5781,3.3560000000000003,-10.827212,4.6093269999999995,2.1550592999999996,-1
449,450,1566198300136,-3.3773,-2.0044,2.0131,-9.674807000000001,5.3243313,1.1066575,-1
450,451,1566198300147,-2.4886,-1.4426,1.3070998999999999,-9.011449,5.8905025,0.37246117,-1
451,452,1566198300157,-2.1726,-1.0889,0.5962,-9.041205,5.941604,-0.5230372999999999,-1
452,453,1566198300167,-2.2800999,-1.1272,-0.6541,-9.03702,5.931558,-2.2173947999999997,-1
453,454,1566198300177,-2.274,-1.1376,-2.1295,-9.002897,5.985935,-3.5373660000000005,-1
454,455,1566198300187,-2.1454,-1.092,-3.8479997999999997,-8.404701,6.012415,-5.967537999999999,-1
455,456,1566198300198,-1.5625,-1.1587,-5.7304,-7.800108,5.963669,-7.3782973,-1
456,457,1566198300208,-0.8383,-1.2983999,-7.5038996,-6.985831,5.915249,-9.483653,-1
457,458,1566198300218,-0.33179998,-1.3413,-9.0292,-6.674469500000001,5.995512000000001,-10.367497,-1
458,459,1566198300228,-0.0112,-1.2666998999999999,-9.7748995,-6.234376999999999,5.8722105,-10.575965,-1
459,460,1566198300238,0.3091,-1.5564,-9.814099,-5.636362999999999,5.2767057,-10.327858,-1
460,461,1566198300248,0.7841,-2.1138,-9.5574,-5.1198373,4.940052,-9.915644,-1
461,462,1566198300259,1.3749,-2.5461,-9.0188,-4.4568734,4.4145727,-8.901633,-1
462,463,1566198300269,1.8482,-3.0760999,-8.1634,-4.0968623,4.025295,-8.110492,-1
463,464,1566198300279,2.2551,-3.5642998,-7.2216,-3.813561,3.6708187999999993,-7.4321766,-1
464,465,1566198300289,2.5188,-4.0580997000000005,-6.4614,-3.3576477,3.04598,-6.7016964,-1
465,466,1566198300299,2.8702,-5.2222,-5.4997,-3.2539022,2.4219074000000003,-6.2022943,-1
466,467,1566198300309,2.8702,-5.2222,-5.4997,-3.3287928,2.0732734,-5.935427,-1
467,468,1566198300319,2.7419,-5.6603,-5.1967998,-3.684207,1.6662686000000002,-5.4672933,-1
468,469,1566198300330,2.0384998,-6.2117,-4.0176997000000005,-4.140111,1.399861,-4.523748400000001,-1
469,470,1566198300340,1.7644,-6.5336,-3.2742999,-4.3814178,1.0945716,-3.9073372,-1
470,471,1566198300350,1.4432,-6.757999999999999,-2.6460000000000004,-4.653944999999999,0.9213271999999999,-3.3939435,-1
471,472,1566198300360,1.4146999,-7.0730996,-2.1467,-4.8246803,0.48986325,-2.7085795,-1
472,473,1566198300370,1.7055,-7.2942,-1.6717,-4.535202,0.19785683,-2.1336744,-1
473,474,1566198300381,1.8855,-7.3608,-1.4086,-4.472005,0.11080366,-1.9117796000000002,-1
474,475,1566198300391,1.9762,-7.1031,-1.0598,-4.4552937,0.34392226,-1.4632020000000001,-1
475,476,1566198300401,1.9762,-7.1031,-1.0598,-4.685998400000001,0.6371258000000001,-0.84137994,-1
476,477,1566198300412,1.2515,-6.152,-0.024999999,-5.4533214999999995,1.1643578,-0.7088177,-1
477,478,1566198300421,0.9421,-5.705,-0.6064,-5.755594,1.4481186000000001,-1.3123481000000001,-1
478,479,1566198300431,1.3412,-5.2997,-1.6488,-5.327069799999999,1.8107156000000002,-2.6762387999999997,-1
479,480,1566198300441,2.1173,-4.8868,-2.7286,-4.76901,2.060881,-3.6359782,-1
480,481,1566198300451,2.7969999999999997,-4.6177,-3.6536,-4.1604424,2.2249606,-4.8466115,-1
481,482,1566198300461,2.8379,-4.3879,-4.737,-4.28226,2.289096,-5.7659273,-1
482,483,1566198300472,2.3309999,-4.0269,-4.809,-5.1821155999999995,2.6234515,-5.653055,-1
483,484,1566198300482,1.3342,-3.2096999,-3.6174998,-6.746276400000001,3.4023235,-3.8254268,-1
484,485,1566198300492,-0.0016,-2.4668,-1.8764,-8.039997,3.7483910000000003,-2.4167457000000003,-1
485,486,1566198300503,-1.3032,-1.8427,-0.5125,-9.708229,4.1690903,-0.92840433,-1
486,487,1566198300513,-2.4127998,-1.2471,0.3091,-10.671991,4.4788237,-0.30001265,-1
487,488,1566198300523,-3.1606,-0.49199998,0.8027,-11.710203,5.198894,0.29359615,-1
488,489,1566198300533,-3.7752,0.46679997,1.0439,-12.218875,5.779526000000001,0.49658614,-1
489,490,1566198300543,-4.0316,1.4304999,1.3806,-12.547369,6.663973299999999,1.0175453,-1
490,491,1566198300553,-3.8901,2.6434,1.9664999,-12.506343,7.529535000000001,1.506585,-1
491,492,1566198300564,-4.1291,3.9389999999999996,2.4482,-13.187446,8.637035000000001,1.8696703999999997,-1
492,493,1566198300574,-4.9540997,4.768399700000001,2.2165,-13.968998999999998,9.064964999999999,1.4772128999999998,-1
493,494,1566198300584,-5.8662996,5.2643,1.6387999,-15.185138,9.303016,0.7812376,-1
494,495,1566198300594,-6.4961996,5.5207,1.2681,-15.531848000000002,9.298706,0.50538725,-1
495,496,1566198300604,-6.2454,5.7170000000000005,1.3383,-15.163886999999999,9.330884,0.7527944999999999,-1
496,497,1566198300615,-5.7084,5.8364,1.831,-14.741454000000001,9.154288000000001,1.6740929,-1
497,498,1566198300625,-5.534,5.8740997,2.5929,-14.847019,9.077767999999999,2.2482127999999997,-1
498,499,1566198300635,-5.6661,5.9768996,3.1692998,-14.999156,9.107716,2.6318405,-1
499,500,1566198300645,-5.8494,6.1236997,3.2394998,-15.293902,9.0390215,2.5805087,-1
500,501,1566198300655,-6.0701,6.0895996,2.707,-15.461467,8.749457000000001,1.6088653,-1
501,502,1566198300665,-5.9674997,5.8947997,1.6337,-15.102931,8.4738455,0.67434126,-1
502,503,1566198300676,-5.1401997,5.5415998,0.6055,-13.851079,7.9235053,-0.26299825,-1
503,504,1566198300686,-3.9204,5.1080000000000005,0.0268,-12.772013000000001,7.504252,-0.55443966,-1
504,505,1566198300696,-2.6492999,4.6289997000000005,-0.0782,-11.526902999999999,6.8163595,-0.24142173,-1
505,506,1566198300706,-1.7555,4.0045,0.4105,-10.733915,6.0994105,0.60754305,-1
506,507,1566198300717,-1.2175,3.3790998,1.1479,-10.372208,5.5700912,1.2460096,-1
507,508,1566198300727,-0.7299,2.7774,1.8320999,-9.913623,5.05844,1.7276368000000002,-1
508,509,1566198300737,-0.41959998,2.3890998,2.1145,-9.778638,4.785894,1.7389662000000001,-1
509,510,1566198300747,-0.3157,1.9211999,1.9502,-9.734039,4.149659,1.2978584,-1
510,511,1566198300758,-0.281,1.3744,1.4395,-9.716042999999999,3.7791227999999997,0.83370894,-1
511,512,1566198300768,-0.2076,0.94369996,0.94409996,-9.600442,3.4785068,0.4179127,-1
512,513,1566198300778,-0.115499996,0.5205,0.3848,-9.564577,3.0592728,-0.19488801,-1
513,514,1566198300789,-0.0733,0.2225,-0.0628,-9.250534,2.726517,-0.5342326000000001,-1
514,515,1566198300799,0.2228,-0.0682,-0.19389999,-9.052427999999999,2.5057428,-0.24687092,-1
515,516,1566198300809,0.6087,-0.3574,0.3367,-8.788808,2.3934066,0.053007625,-1
516,517,1566198300819,0.5531,-0.4768,0.49789998,-8.840456,2.3387808999999997,0.17145357,-1
517,518,1566198300829,0.3822,-0.49069998,0.4405,-8.967222999999999,2.3496982999999996,0.121587135,-1
518,519,1566198300839,0.0959,-0.48749998,0.1361,-9.297758,2.3544962000000003,-0.21447259,d
519,520,1566198300850,0.0959,-0.48749998,0.1361,-9.521328,2.3993732999999997,-0.51529926,-1
520,521,1566198300860,-0.2091,-0.4429,-0.49839997,-9.599858,2.3995457,-0.84718347,-1
521,522,1566198300870,-0.37649998,-0.5141,-0.6788,-9.750950999999999,2.3423338,-0.9907398000000001,-1
522,523,1566198300880,-0.2795,-0.47849998,-0.7287,-9.665469,2.3713132999999997,-1.0656017,-1
523,524,1566198300890,-0.22219999,-0.3755,-0.56909996,-9.605432,2.5030324,-0.86195093,-1
524,525,1566198300900,-0.2728,-0.2721,-0.2801,-9.655883,2.5890322,-0.6277693,-1
525,526,1566198300910,-0.3134,-0.2271,-0.030399999,-9.701976,2.6481209999999997,-0.35692757,-1
526,527,1566198300921,-0.27519998,-0.15179999,0.0312,-9.661100999999999,2.7182138,-0.32401209999999997,-1
527,528,1566198300931,-0.2661,-0.0656,-0.017099998999999998,-9.649361,2.803342,-0.39756197,-1
528,529,1566198300941,-0.2759,-0.0267,-0.0777,-9.653872,2.8386614,-0.43591708,-1
529,530,1566198300951,-0.3441,-0.0252,-0.14800000000000002,-9.759609,2.8419842999999996,-0.5039507000000001,-1
530,531,1566198300961,-0.4608,-0.012499999,-0.217,-9.894546,2.8485348,-0.6380643,-1
531,532,1566198300971,-0.5581,0.0589,-0.46019998,-9.976179,2.9198534,-0.8447414000000001,-1
532,533,1566198300982,-0.6461,0.0605,-0.66099995,-10.049183,2.9246035,-1.1167898,-1
533,534,1566198300992,-0.578,0.078899994,-0.77199996,-9.933169,2.9527497000000005,-1.1313944,-1
534,535,1566198301002,-0.4032,0.1529,-0.6759999999999999,-9.706802,3.0380312999999997,-0.9970604999999999,-1
535,536,1566198301013,-0.17009999,0.16589999,-0.42319998,-9.513255000000001,3.0340377999999997,-0.6959561,-1
536,537,1566198301023,0.0726,0.12979999,0.044299997,-9.193073,3.017307,-0.20394768,-1
537,538,1566198301033,0.2571,0.1244,0.4219,-9.10559,3.0268552000000004,0.11467268,d
538,539,1566198301043,0.3444,0.1806,0.6899,-9.027242999999999,3.0531242,0.327364,-1
