,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
521,522,1565692822794,-2.3632,0.30539998,-0.5882,7.435777000000001,0.34860533,-0.6583863,-1
522,523,1565692822805,-2.4312,0.3647,-0.6006,7.311796000000001,0.40642053,-0.6466546999999999,-1
523,524,1565692822814,-2.5951998,0.40899998,-0.21849999,7.095772,0.42034522,-0.39011124,-1
524,525,1565692822824,-2.9429998,0.39389998,0.2769,6.7824864,0.34968752,-0.053582232,-1
525,526,1565692822834,-3.4250998,0.3125,0.8788,6.1448913,0.17625156,0.4783232,-1
526,527,1565692822844,-4.0513997,0.1304,1.3537999,5.380776999999999,-0.04388093,0.75040984,-1
527,528,1565692822854,-4.6851997,0.0578,1.6859,4.853861,-0.16246095,0.8558792,-1
528,529,1565692822865,-5.2939997000000005,-0.0356,1.9390999,4.1029434,-0.33055308,0.76687235,-1
529,530,1565692822875,-5.8101,-0.1278,1.7775999,3.77195,-0.46587336,0.38156873,-1
530,531,1565692822885,-6.1661,-0.1424,1.2646998999999999,3.4389067000000004,-0.61270493,-0.43539992,-1
531,532,1565692822896,-6.3552,-0.1725,0.7190000000000001,3.2495732000000004,-0.7746104,-0.8488403,-1
532,533,1565692822906,-6.5329,-0.25759998,0.2552,3.1612177000000004,-1.1210897,-1.5447007,-1
533,534,1565692822917,-6.4818997000000005,-0.4182,-0.29729998,3.2500234,-1.438015,-2.011637,-1
534,535,1565692822927,-6.2486,-0.6631,-0.80179995,3.5942905,-1.9355493000000001,-2.5987911,-1
535,536,1565692822937,-5.7901998,-0.805,-1.1185,4.132986,-2.2016792,-2.8067417000000003,-1
536,537,1565692822947,-4.9167,-0.9614,-1.1998999,5.3189683,-2.7590015,-3.035187,-1
537,538,1565692822957,-3.6945,-1.1535,-1.3600999,6.958728,-3.2400827000000003,-3.4140165000000002,-1
538,539,1565692822968,-2.202,-1.2299,-1.5579,8.0157585,-3.556424,-3.6217375,-1
539,540,1565692822978,-0.8444,-1.4179,-1.6595,9.499474000000001,-4.111629499999999,-3.7983242999999995,-1
540,541,1565692822988,0.50839996,-1.5654999,-1.6898999,10.598192,-4.450303599999999,-3.6342642,-1
541,542,1565692822998,2.0851998,-1.706,-1.2333,12.189675,-4.732120500000001,-3.2479259999999996,-1
542,543,1565692823008,3.4287,-1.6509999,-0.9795,13.265562,-4.835703,-3.167998,-1
543,544,1565692823018,4.3094997,-1.5107,-0.89919996,13.558354000000001,-4.900979,-3.1800745,-1
544,545,1565692823029,4.7268,-1.4497,-0.9287,13.670662,-5.259180000000001,-3.4648410000000003,-1
545,546,1565692823039,4.8286,-1.6297,-1.2128999,13.587688,-5.5848494,-3.6889284,-1
546,547,1565692823049,4.7858,-1.9228,-1.5012,13.670039000000001,-6.140093299999999,-4.102474,-1
547,548,1565692823059,4.9165998,-2.2531,-1.9237,13.932347,-6.4305,-4.345629,-1
548,549,1565692823069,5.2826,-2.461,-2.2382,14.543270999999999,-6.585118,-4.30987,-1
549,550,1565692823079,5.874,-2.4703999,-2.2133,14.917438,-6.5511775000000005,-4.0942574,-1
550,551,1565692823089,6.3441,-2.3365,-1.9769,15.114117000000002,-6.462142,-3.8072307,-1
551,552,1565692823099,6.5213,-2.1829998,-1.7602999,14.988535999999998,-6.2869725,-3.489894,-1
552,553,1565692823110,5.789,-1.7831999,-0.9931,14.366407,-6.136942400000001,-2.973091,-1
553,554,1565692823120,5.0951,-1.4772999,-0.6083,13.840047,-5.9025407,-2.6392147999999995,-1
554,555,1565692823130,4.2346997,-1.0239,-0.4102,12.83407,-5.368412999999999,-2.3122146,-1
555,556,1565692823140,4.2346997,-1.0239,-0.4102,12.040929,-5.102034,-2.258259,-1
556,557,1565692823150,3.2280998,-0.7344,-0.4116,11.23708,-4.871492,-2.3431094,-1
557,558,1565692823160,1.4934,-0.4333,-0.6482,10.023833,-4.6194687000000005,-2.4035102999999998,-1
558,559,1565692823173,0.9931,-0.2214,-0.65599996,9.587035,-4.2905145,-2.4382741,-1
559,560,1565692823183,0.85099995,0.0846,-0.6239,9.562729,-4.0218277,-2.3717442,-1
560,561,1565692823193,0.87,0.2482,-0.51379997,9.583242,-3.8653622000000003,-2.2387892999999996,-1
561,562,1565692823203,0.8232,0.44399998,-0.3281,9.554675,-3.6660782999999997,-2.080207,-1
562,563,1565692823213,0.718,0.5811,-0.1215,9.360725,-3.5039239999999996,-1.7869171999999998,-1
563,564,1565692823223,0.3954,0.65749997,0.2087,9.038742999999998,-3.4214002999999997,-1.5586253,-1
564,565,1565692823234,-0.1354,0.6831,0.247,8.431842,-3.3922772000000005,-1.5727606,-1
565,566,1565692823244,-0.6383,0.62149996,0.1282,8.009294500000001,-3.40919,-1.6764008999999997,-1
566,567,1565692823254,-1.1201,0.5458,0.0036,7.5533133,-3.533928,-1.9147964,-1
567,568,1565692823264,-1.3434,0.35099998,-0.29889998,7.4448657,-3.7265272000000005,-2.2079997000000002,-1
568,569,1565692823274,-1.3169,0.2638,-0.5221,7.580282,-3.804808,-2.2406569,-1
569,570,1565692823285,-1.0302,0.2443,-0.46429998,8.029491,-3.7685117999999993,-2.1376677,-1
570,571,1565692823295,-0.573,0.2694,-0.3618,8.40903,-3.7993395,-2.036278,-1
571,572,1565692823305,-0.10529999400000001,0.25599998,-0.2565,8.882297,-3.790318,-1.8876363999999999,-1
572,573,1565692823315,0.1836,0.31649998,-0.0148,9.008595,-3.7017998999999997,-1.5906407,-1
573,574,1565692823325,0.1744,0.37899998,0.2929,8.773819999999999,-3.7271974,-1.3115245,-1
574,575,1565692823335,-0.153,0.2967,0.3703,8.451341000000001,-3.8588497999999998,-1.3771256,-1
575,576,1565692823346,-0.5523,0.132,0.30359998,8.060578,-3.9687626000000003,-1.4962038,-1
576,577,1565692823356,-0.8146,0.027099999,0.1151,7.9073205,-4.0455112,-1.5563748,-1
577,578,1565692823366,-0.83919996,0.0058,0.083,8.053549,-4.0127397,-1.5643523000000001,-1
578,579,1565692823376,-0.6447,0.078899994,0.0234,8.405372,-3.9821322,-1.6471055000000001,-1
579,580,1565692823386,-0.3487,0.0901,-0.0735,8.659608,-3.930082,-1.7375870999999998,-1
580,581,1565692823396,-0.020399999,0.2043,-0.1673,8.975183,-3.8100753,-1.8674773,-1
581,582,1565692823407,0.24059999,0.2908,-0.2874,9.084415,-3.8790089999999995,-1.862756,-1
582,583,1565692823417,0.29600000000000004,0.1996,-0.266,9.00961,-4.05935,-1.7079563999999998,-1
583,584,1565692823428,0.22309999,0.0266,-0.093399994,8.921265,-4.1858783,-1.5051006000000002,-1
584,585,1565692823438,0.1099,-0.0814,0.1709,8.869694,-4.2785915999999995,-1.1841434,-1
585,586,1565692823448,0.113199994,-0.1335,0.4165,8.849152,-4.314160299999999,-1.1549245000000001,d
586,587,1565692823458,0.1152,-0.1968,0.39409998,8.910932,-4.2584040000000005,-1.1758786,-1
587,588,1565692823468,0.1748,-0.0848,0.3777,8.920326,-4.3153760000000005,-1.2625678999999999,-1
588,589,1565692823478,0.1647,-0.1507,0.29009998,8.876321,-4.390104,-1.3606726999999998,-1
589,590,1565692823488,0.12459999,-0.22699999999999998,0.1417,8.895474,-4.387039700000001,-1.4517385,-1
590,591,1565692823499,0.13329999,-0.22399999,0.0683,8.919742999999999,-4.293522,-1.436588,-1
591,592,1565692823509,0.1725,-0.1033,0.0503,8.943491999999999,-4.236741,-1.5800104,-1
592,593,1565692823519,0.1827,-0.059299998,-0.078,8.894919,-4.2099066,-1.635441,-1
593,594,1565692823529,0.114599995,-0.0254,-0.13679999,8.867519,-4.2598595999999995,-1.5885816000000001,-1
594,595,1565692823539,0.10569999,-0.070599996,-0.1028,8.862117999999999,-4.3159413,-1.5627719999999998,-1
595,596,1565692823549,0.116299994,-0.1365,-0.0867,8.931139,-4.297784,-1.5216588,-1
596,597,1565692823560,0.2235,-0.058199997999999996,0.0473,8.981742,-4.128801,-1.2731503,-1
597,598,1565692823570,0.2209,0.0742,0.2316,8.972951,-4.0878696,-1.2062563,-1
598,599,1565692823580,0.1375,0.0748,0.26749998,8.705642999999998,-4.1675677,-1.2429162,-1
599,600,1565692823590,-0.34649998,-0.028099999,0.26659998,8.43414,-4.1833982,-1.1964976,-1
600,601,1565692823600,-0.34649998,-0.028099999,0.26659998,8.314325,-4.161773999999999,-1.1849096000000001,-1
601,602,1565692823610,-0.43449998,0.0831,0.30429998,8.358216,-4.041872,-1.1423502,-1
602,603,1565692823620,-0.43449998,0.0831,0.30429998,8.455928,-3.9023,-1.1205821000000002,-1
603,604,1565692823631,-0.3091,0.3364,0.0409,8.481363,-3.7970888999999994,-1.4024755,-1
604,605,1565692823641,-0.2699,0.32819998,-0.20879999,8.547999,-3.8049803,-1.6573908,-1
605,606,1565692823651,-0.2699,0.32819998,-0.20879999,8.584295,-3.7902415,-1.5896636999999998,-1
606,607,1565692823661,-0.2003,0.3294,-0.0201,8.5875225,-3.804511,-1.4342035,-1
607,608,1565692823671,-0.20009999,0.2791,0.06359999599999999,8.585175999999999,-3.8533049,-1.3863577,-1
608,609,1565692823682,-0.22929999,0.21859999,0.1281,8.547272,-3.9196050000000002,-1.3149051999999999,-1
609,610,1565692823692,-0.26819998,0.19839999,0.22999999,8.492674000000001,-3.9554513,-1.2160916000000002,-1
610,611,1565692823702,-0.3463,0.090399995,0.2225,8.432666000000001,-4.050539,-1.3031065,-1
611,612,1565692823712,-0.4145,-0.0257,0.0938,8.397921,-4.1847962999999995,-1.409773,-1
612,613,1565692823723,-0.37399998,-0.0713,0.032899998,8.43326,-4.1967099999999995,-1.3884646,-1
613,614,1565692823733,-0.2538,-0.016999999,0.1015,8.594438,-4.138052500000001,-1.3882922,-1
614,615,1565692823743,-0.1038,0.018000000000000002,0.0931,8.708822,-4.1367497,-1.3991715,-1
615,616,1565692823753,0.0064,0.0424,0.045199998,8.843732000000001,-4.065757,-1.409093,-1
616,617,1565692823763,0.0862,0.13329999,0.0165,8.851211,-4.007013,-1.4406965,-1
617,618,1565692823774,-0.0411,0.1926,-0.033299997000000005,8.663264999999999,-3.9973114,-1.6126386000000001,-1
618,619,1565692823784,-0.2287,0.112799995,-0.2136,8.50408,-4.0302169999999995,-1.6803944,-1
619,620,1565692823794,-0.3963,0.0729,-0.15799999,8.350064999999999,-4.13424,-1.5061731000000003,-1
620,621,1565692823804,-0.44439998,-0.072299995,0.008599999,8.341934,-4.246883,-1.4237072,-1
621,622,1565692823814,-0.3335,-0.0863,0.17809999,8.458532,-4.241318700000001,-1.1752274,-1
622,623,1565692823825,-0.18159999,-0.057999999999999996,0.368,8.699093,-4.1892304,-1.0836828,-1
623,624,1565692823835,-0.0002,0.010199999,0.33159998,8.822336,-4.1726336,-1.1888266,-1
624,625,1565692823845,0.121199995,0.0672,0.1938,8.891577,-4.1054716,-1.2830431,-1
625,626,1565692823855,0.133,0.1505,0.0547,8.860347,-4.0015535,-1.4590935,-1
626,627,1565692823865,-0.013599999,0.1915,-0.1245,8.669472,-4.0601449999999994,-1.582165,-1
627,628,1565692823875,-0.15169999,0.1126,-0.117699996,8.57447,-4.0590816,-1.5655972,-1
628,629,1565692823886,-0.22109999,0.1408,-0.1584,8.4819,-4.013075,-1.5501307,-1
629,630,1565692823896,-0.29979998,0.1894,-0.0405,8.426239,-3.9945722000000004,-1.4447378999999998,-1
630,631,1565692823906,-0.3777,0.1803,0.048899997,8.3615,-4.0165987,-1.3518716,-1
631,632,1565692823916,-0.41529998,0.1732,0.1487,8.3409195,-4.015833,-1.2063615,-1
632,633,1565692823926,-0.39229998,0.1598,0.3477,8.349739999999999,-4.07225,-1.0131112,-1
633,634,1565692823937,-0.32799998,0.1602,0.5076,8.485146499999999,-4.0482309999999995,-0.93692774,-1
634,635,1565692823947,-0.1739,0.1743,0.5186,8.677555,-4.0635347,-0.97718865,-1
635,636,1565692823957,0.0004,0.1521,0.447,8.87996,-4.1313004,-1.1317008,-1
636,637,1565692823967,0.1942,0.1012,0.3024,9.039012,-4.182728,-1.1203811000000001,d
637,638,1565692823978,0.3875,0.0792,0.313,9.1868105,-4.262311,-1.2621848999999998,-1
638,639,1565692823988,0.4714,0.006,0.1055,9.183669,-4.419399299999999,-1.4579538,-1
639,640,1565692823998,0.4655,-0.20699999,-0.1244,9.225767999999999,-4.626967400000001,-1.5629923000000001,-1
640,641,1565692824008,0.547,-0.33399999999999996,-0.1265,9.359662,-4.673223,-1.472118,-1
641,642,1565692824018,0.7274,-0.3638,0.0149,9.698058,-4.756187000000001,-1.2929264,-1
642,643,1565692824028,1.1047,-0.40309998,0.0928,10.049125,-4.7799277,-1.3366253000000001,-1
643,644,1565692824038,1.5508,-0.433,0.024899999,10.570209,-4.814079,-1.3753444,-1
644,645,1565692824049,2.0059,-0.48439997,-0.0221,11.146052000000001,-4.9379544,-1.5735938999999999,-1
645,646,1565692824059,2.4494998,-0.5786,-0.177,11.44891,-4.9840480000000005,-1.688506,-1
646,647,1565692824069,2.8511,-0.6392,-0.3116,11.974628,-5.0693774000000005,-1.737252,-1
647,648,1565692824080,3.2791,-0.7265,-0.3254,12.238824000000001,-5.0639377,-1.6553606,-1
648,649,1565692824090,3.5953,-0.7245,-0.21949999,12.46022,-5.187746499999999,-1.6053506000000002,-1
649,650,1565692824100,3.7494,-0.8896,-0.18259999,12.526435000000001,-5.3035593,-1.6091621,-1
650,651,1565692824110,3.7387,-1.1618,-0.27089998,12.494514,-5.3744082,-1.7050067999999998,-1
651,652,1565692824120,3.6825,-1.2473999,-0.71169996,12.472775,-5.4278564000000005,-2.258575,-1
652,653,1565692824131,3.7988,-1.3716999,-1.252,12.611735000000001,-5.45946,-2.6837372999999998,-1
653,654,1565692824141,4.0099998,-1.3195,-1.6412,12.931696,-5.3113165,-3.1681993,-1
654,655,1565692824151,4.1986,-1.2493,-2.0413,13.085596,-5.177854,-3.4887349999999997,-1
655,656,1565692824161,4.3153,-1.1437,-2.246,13.246101999999999,-4.9114842,-3.7622485,-1
656,657,1565692824171,4.2908998,-1.1115,-2.1905,13.256657,-4.8173923,-3.6813532999999996,-1
657,658,1565692824181,4.1839,-1.0158,-1.8893,13.174679000000001,-4.4905167,-3.3687949999999995,-1
658,659,1565692824192,4.1839,-1.0158,-1.8893,13.011069,-4.2248755,-3.2784187999999994,-1
659,660,1565692824202,3.6337998,-0.6004,-1.7436,12.674050999999999,-3.7700632000000005,-3.3218112,-1
660,661,1565692824212,3.1611,-0.33969998,-1.7315999,12.346266,-3.4515002,-3.27545,-1
661,662,1565692824222,2.6857998,-0.18859999,-1.6171,11.84629,-3.0639555,-3.0880509999999997,-1
662,663,1565692824232,2.1303,-0.1945,-1.4818,11.451964,-2.9315372,-2.9618096,-1
663,664,1565692824242,1.6917,-0.20019999,-1.3649,11.015061,-2.7386029,-2.7402022,-1
664,665,1565692824253,1.1751,-0.40219998,-1.1747,10.387541,-2.6722354999999998,-2.4823372000000004,-1
665,666,1565692824263,0.5920000000000001,-0.5855,-1.1420000000000001,9.998750999999999,-2.682502,-2.3954467999999998,-1
666,667,1565692824273,0.1494,-0.9065,-1.4226999,9.576184,-2.8229938,-2.592767,-1
667,668,1565692824283,-0.29819998,-1.2369,-1.3751999,9.258339999999999,-2.877773,-2.3330347999999996,-1
668,669,1565692824294,-0.6811,-1.4969,-0.87009996,8.900559,-2.8854917999999996,-1.5752313999999998,-1
669,670,1565692824303,-1.0083,-1.7146,-0.3209,8.663993,-2.8183105,-1.0361912,-1
670,671,1565692824313,-1.3973,-1.8018999,0.2491,8.1694565,-2.5641804,-0.24846068,-1
671,672,1565692824323,-1.9749,-1.7789999,0.6622,7.721741000000001,-2.2828426,0.13001472,-1
672,673,1565692824333,-2.6712,-1.6738,0.97889996,6.753516,-1.7845997,0.7790444999999999,-1
673,674,1565692824344,-3.5049998999999996,-1.5407,1.3733,6.1485114,-1.464332,1.1358955,-1
674,675,1565692824354,-4.3094997,-1.3448,1.4465,5.1384163,-0.8352412,1.2549927,-1
675,676,1565692824364,-5.0853,-1.0011,1.2085,4.5510616,-0.37069905,1.0856172,-1
676,677,1565692824374,-5.6672997,-0.75839996,0.611,3.8805125,0.24311683,0.38698920000000003,-1
677,678,1565692824384,-6.1555,-0.49359998,-0.098299995,3.4878347,0.6421536,-0.0638773,-1
678,679,1565692824394,-6.5618,-0.214,-0.6890000000000001,3.043988,1.1788186999999999,-0.50207365,-1
679,680,1565692824405,-6.8100996,0.0134,-0.89129996,2.8012064,1.5320114,-0.49732357,-1
680,681,1565692824415,-6.9419,0.0817,-0.8275,2.712056,1.6880558999999997,-0.22345562,-1
681,682,1565692824425,-6.9983997,0.1095,-0.2303,2.6464355,1.8150346999999998,0.8405372,-1
682,683,1565692824435,-7.069,0.0761,0.7115,2.5348277,1.8243433999999998,1.6762381000000002,-1
683,684,1565692824445,-7.183399700000001,0.008599999,1.8156999,2.3730083,1.7943297999999999,2.91043,-1
684,685,1565692824456,-7.312,-0.113699995,2.7119,2.2327943,1.7082533,3.4981873,-1
685,686,1565692824466,-7.4645,-0.2521,3.1466,2.1437585,1.5470948,3.8086672,-1
686,687,1565692824476,-7.4746,-0.3647,3.3009998999999994,2.1558158,1.4510874,3.8355013999999996,-1
687,688,1565692824486,-7.4103,-0.4748,3.0811,2.2458186,1.2136878999999998,3.5395687000000007,-1
688,689,1565692824496,-7.3504,-0.63199997,2.8488998,2.3396041000000003,1.066502,3.2999089,-1
689,690,1565692824507,-7.1573997,-0.7392,2.4527,2.686553,0.92210287,2.7972799999999998,-1
690,691,1565692824517,-6.879699700000001,-0.7387,2.0806,2.9151130000000003,0.8524219999999999,2.5229142,-1
691,692,1565692824527,-6.5558,-0.7107,1.6853,3.3824897000000003,0.7286895999999999,1.873118,-1
692,693,1565692824537,-6.1942,-0.7374,1.1795,3.7962269999999996,0.58856183,1.2524643999999998,-1
693,694,1565692824547,-5.8820996,-0.72279996,0.7014,4.0188494,0.43933599999999995,0.8627937,-1
694,695,1565692824558,-5.5891,-0.7661,0.3987,4.4241304,0.24238898,0.71477455,-1
695,696,1565692824568,-5.2753,-0.73929995,0.5233,4.703189,0.101830184,0.8366872999999999,-1
696,697,1565692824579,-4.9588,-0.73939997,0.87039995,5.0029626,-0.12210429,1.0954719,-1
697,698,1565692824589,-4.7557,-0.7758,1.2106999,5.101287,-0.5798085999999999,1.1926379999999999,-1
698,699,1565692824599,-4.7035,-0.99439996,1.4725,5.1095524,-0.9223519,0.9948290999999999,-1
699,700,1565692824610,-4.6927,-1.2372,1.4172,5.12702,-1.6045078000000002,0.43405920000000003,-1
700,701,1565692824620,-4.6628,-1.5895,1.1182,5.2838593000000005,-2.1075678,-0.36830485,-1
701,702,1565692824630,-3.9211,-2.1989,-0.89199996,5.8143187,-2.726019,-2.0350043999999996,-1
702,703,1565692824640,-3.9211,-2.1989,-0.89199996,6.3140655,-3.0749402000000003,-3.1252375,-1
703,704,1565692824650,-3.1575,-2.3752,-2.1368,7.4607253,-3.5750699999999997,-4.8789620000000005,-1
704,705,1565692824661,-2.1636999,-2.5,-3.2788,8.7033825,-3.8300714,-5.7634087,-1
705,706,1565692824671,0.1414,-2.1942,-3.8246,9.609608,-3.8018007000000007,-5.8781385,-1
706,707,1565692824681,1.1274998999999999,-1.7759,-3.4045,10.6251135,-3.5646887,-5.598764,-1
707,708,1565692824692,1.7845,-1.3598,-3.0069999999999997,11.09338,-3.4078972000000003,-5.382921700000001,-1
708,709,1565692824702,2.1382,-1.209,-2.9283,11.384611,-3.4779801,-5.4205875,-1
709,710,1565692824712,2.2094,-1.2598,-3.1188998,11.384773,-3.6664038,-5.658332,-1
710,711,1565692824722,2.2848,-1.3788999,-3.5993,11.382628,-3.9858095999999996,-6.2864842,-1
711,712,1565692824733,2.2907999,-1.3863,-3.8827,11.303084,-4.1863284,-6.5602756,-1
712,713,1565692824743,2.2372,-1.4958999,-4.0871997,11.217439,-4.4376430000000004,-6.783664,-1
713,714,1565692824753,2.3857,-1.6597998999999999,-4.5246,11.508094999999999,-4.744512599999999,-7.421000500000001,-1
714,715,1565692824763,2.9203,-1.5647,-5.1033,11.984886,-4.7271980000000005,-7.792762799999999,-1
715,716,1565692824773,3.5567,-1.2211,-5.3504,12.703319,-4.4425945,-7.942295,-1
716,717,1565692824783,4.1092,-0.9152,-5.3986,13.01397,-4.346146599999999,-7.8888755,-1
717,718,1565692824794,4.2144,-0.8447,-5.3255,12.97032,-4.60904,-7.645998,-1
718,719,1565692824804,4.1184,-1.1951,-5.0596,12.942739,-5.021886,-7.3227615,-1
719,720,1565692824814,4.303999999999999,-1.6105,-4.7053,13.224393,-5.5144405,-6.819299000000001,-1
720,721,1565692824824,4.7736,-1.7257999,-4.2869,13.634193,-5.6294575,-6.311872,-1
721,722,1565692824834,5.4189,-1.7487999,-3.6351,14.163772,-5.7274957,-5.6793623,-1
722,723,1565692824845,6.1194997,-1.6269999999999998,-2.7784998,15.155249,-5.5991664000000005,-4.2003010000000005,-1
723,724,1565692824855,6.5492,-1.3845999,-1.8836998999999999,15.328081,-5.4003515,-3.4178667000000003,-1
724,725,1565692824865,6.5283,-1.1541,-1.1932,15.199895999999999,-5.317148,-2.7407193,-1
725,726,1565692824875,6.0376997,-1.0784999,-0.4254,14.557915,-5.265424299999999,-1.7203583999999998,-1
726,727,1565692824885,5.4144998,-1.1715,0.3179,13.825814999999999,-5.395439,-0.71229416,-1
727,728,1565692824895,4.8064,-1.2279999,0.9364,13.418907,-5.397890599999999,-0.093402594,-1
728,729,1565692824906,4.296,-1.1288999,1.6044999,12.87866,-5.1528106,0.9015415000000001,-1
729,730,1565692824916,3.8634,-0.9887,2.2003999,12.602186999999999,-5.016541999999999,1.4301428999999999,-1
730,731,1565692824926,3.37,-0.97599995,2.6153,11.902792999999999,-5.0174904,2.0874373999999998,-1
731,732,1565692824936,2.7384999,-1.0504999,3.0491,11.499504,-5.020152599999999,2.5412822,-1
732,733,1565692824946,2.1756,-1.0943999,3.5354,10.810912,-4.874575599999999,3.4130015,-1
733,734,1565692824956,1.5824,-0.98149997,4.0929,10.093735,-4.6430373,4.216840299999999,-1
734,735,1565692824966,0.8603,-0.87119997,4.6439,9.555384,-4.447306,4.845404599999999,-1
735,736,1565692824976,0.1662,-0.7637,5.307699700000001,8.970423,-4.2327379999999994,5.4902205,-1
736,737,1565692824986,-0.5866,-0.5479999999999999,5.8515997,8.147995,-3.8234443999999996,6.224225,-1
737,738,1565692824996,-1.3282,-0.3281,6.2497997000000005,7.295506,-3.4995854,6.421833,-1
738,739,1565692825006,-2.0959,-0.1759,6.1858,6.8131509999999995,-3.2278435,6.154947,-1
739,740,1565692825016,-2.6732,0.0207,5.6945996,6.284598,-2.8795447,5.5235095,-1
740,741,1565692825026,-3.1193,0.2061,5.0762,6.03809,-2.6553419999999996,5.249967,-1
741,742,1565692825036,-3.4052,0.4206,4.7388,5.89688,-2.3918555,4.999668,-1
742,743,1565692825046,-3.5904,0.5660000000000001,4.4561,5.7295547,-2.2027419999999998,4.6660886,-1
743,744,1565692825056,-3.7538,0.56189996,4.252,5.551627,-2.1380796,4.4078307,-1
744,745,1565692825066,-3.8950998999999995,0.5549,4.1411,5.489215,-2.1271622000000003,4.124453,-1
745,746,1565692825077,-4.013999999999999,0.50519997,3.7173998,5.3961573,-2.1442566000000003,3.276398,-1
746,747,1565692825087,-4.1,0.38439998,3.1123,5.3644004,-2.2515742999999997,2.673452,-1
747,748,1565692825097,-4.1029,0.1564,2.4823,5.5055532,-2.3712173,1.9096343999999998,-1
748,749,1565692825107,-4.0018,0.0699,2.0551999,5.5129175,-2.4380922000000003,1.3734481,-1
749,750,1565692825117,-4.0211,-0.030299998999999998,1.4797,5.564776,-2.575931,0.18547401,-1
750,751,1565692825127,-3.8758,-0.1725,0.5918,5.7599225,-2.776211,-0.8663945,-1
751,752,1565692825138,-3.5858998,-0.47649997,-0.6053,6.4365625,-3.0708029999999997,-2.8149203999999997,-1
752,753,1565692825148,-2.8688998,-0.64199996,-2.1729,7.081579700000001,-3.102895,-4.14896,-1
753,754,1565692825158,-2.0414999,-0.59639996,-3.5210998,8.053261000000001,-2.8073452000000003,-5.146346,-1
754,755,1565692825168,-1.2235,-0.2591,-3.9979,8.820986999999999,-2.4087009999999998,-5.230325,-1
755,756,1565692825178,-0.5643,0.10759999599999999,-3.8578,9.145612,-2.1269226000000003,-5.1280737,-1
756,757,1565692825188,-0.18439999,0.4518,-3.6195,9.151405,-1.8458624,-5.1001954000000005,-1
757,758,1565692825198,-0.21249999,0.6665,-3.5235,8.910567,-1.8535335,-5.238216400000001,-1
758,759,1565692825208,-0.5104,0.6288,-3.6557998999999994,8.659147,-1.9885186000000001,-5.410417,-1
759,760,1565692825218,-0.7913,0.42369998,-3.6864,8.47444,-2.161179,-5.084920400000001,-1
760,761,1565692825228,-0.8364,0.3231,-3.2352,8.801688,-2.1779575,-4.514267,-1
761,762,1565692825238,-0.5372,0.2827,-2.7556,9.112992,-2.2155560000000003,-4.1461825,-1
762,763,1565692825249,-0.12019999,0.23429999,-2.2719,9.442185,-2.3128467,-3.748257,-1
763,764,1565692825259,0.29549998,0.13509999,-1.7577,9.917397,-2.3826424999999998,-3.1980883999999996,-1
764,765,1565692825270,0.6701,0.109,-1.3582,10.221488,-2.3993732999999997,-2.6869645,-1
765,766,1565692825279,0.8853,0.13229999,-0.9835,10.258417,-2.3646283,-2.3540366,-1
766,767,1565692825289,0.7208,0.10969999400000001,-0.56299996,10.055761,-2.460234,-2.173552,-1
767,768,1565692825299,0.7208,0.10969999400000001,-0.56299996,9.826273,-2.5230482000000003,-2.2594943,-1
768,769,1565692825310,0.22109999,-0.035,-1.0773,9.570477,-2.6314096,-2.589511,-1
769,770,1565692825320,0.22109999,-0.035,-1.0773,9.608792999999999,-2.7219775,-2.6551025000000004,-1
770,771,1565692825330,0.4163,-0.049399998,-0.9328,9.761361,-2.6617107000000004,-2.4127424,-1
771,772,1565692825340,0.5459,0.0128,-0.5335,9.890687,-2.5969427000000005,-2.1163306,-1
772,773,1565692825350,0.58669996,0.1285,-0.15699999,9.938705,-2.4856599999999998,-1.6655598999999999,-1
773,774,1565692825361,0.58669996,0.1285,-0.15699999,9.791787,-2.4114877999999997,-1.3592458,-1
774,775,1565692825371,0.0168,0.1854,0.51,9.361913000000001,-2.4021792,-1.0244405,-1
775,776,1565692825382,-0.35779998,0.0446,0.4615,8.896441000000001,-2.567159,-1.1180443000000002,-1
776,777,1565692825392,-0.5944,-0.012499999,0.31059998,8.728608,-2.5931022,-1.2954834,-1
777,778,1565692825402,-0.574,-0.0028,0.2762,8.81547,-2.5658564999999998,-1.2704784,-1
778,779,1565692825412,-0.3848,0.0242,0.2811,9.054564,-2.5415408999999998,-1.2353985,-1
779,780,1565692825422,-0.1652,0.036000000000000004,0.3339,9.241617999999999,-2.5661533,-1.2084302,-1
780,781,1565692825433,0.0148,0.0976,0.29549998,9.35383,-2.5022759999999997,-1.2675,-1
781,782,1565692825443,0.066,0.1759,0.0568,9.399617,-2.4158645,-1.5689587999999999,-1
782,783,1565692825453,-0.0323,0.23879999,-0.36389998,9.301435000000001,-2.3733242000000003,-1.9085139,-1
783,784,1565692825463,-0.2112,0.2367,-0.5313,9.081696,-2.38541,-2.0676804,-1
784,785,1565692825474,-0.4495,0.24039999,-0.2843,8.801210000000001,-2.3473136,-1.6740929,-1
785,786,1565692825484,-0.60899997,0.2332,0.0354,8.716838000000001,-2.3612287,-1.384471,-1
786,787,1565692825494,-0.6502,0.2078,0.1806,8.710661,-2.3684017999999996,-1.2964219,d
787,788,1565692825505,-0.63159996,0.2243,0.2872,8.773907000000001,-2.3295102,-1.1786081,-1
788,789,1565692825515,-0.5924,0.3035,0.3057,8.775947,-2.2986827,-1.2420161,-1
