,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565361730866,2.1438,-0.84679997,3.4048,11.624317999999999,-2.0596743,1.9340074,-1
270,271,1565361730876,1.8472998999999999,-0.8226,3.1919,11.455689999999999,-1.9242103,1.7096324,-1
271,272,1565361730886,1.7665,-0.67359996,2.9598,11.421003,-1.6924037,1.3132963,-1
272,273,1565361730896,1.7541,-0.56409997,2.4692,11.379430000000001,-1.600859,0.76200736,-1
273,274,1565361730907,1.653,-0.4928,1.6590999,11.264892,-1.4895382,-0.19282901,-1
274,275,1565361730917,1.5712999,-0.43069997,0.9637,11.1897135,-1.4234678,-0.80040073,-1
275,276,1565361730927,1.4599,-0.4572,0.28489998,11.119686999999999,-1.3269336,-1.3802382,-1
276,277,1565361730937,1.4077,-0.3782,0.0394,11.010589,-1.2591681000000001,-1.4453603000000002,-1
277,278,1565361730947,1.1995,-0.36249998,0.0947,10.775537,-1.1506438,-1.4926125,-1
278,279,1565361730957,1.0115,-0.3324,-0.0708,10.505279,-1.0188476999999998,-1.8897817,-1
279,280,1565361730968,0.7747,-0.2487,-0.4604,10.291936,-0.87116385,-2.3483574000000003,-1
280,281,1565361730978,0.5083,-0.1716,-1.0374,9.814024,-0.774438,-2.8800522999999996,-1
281,282,1565361730988,0.0556,-0.19999999,-1.3206999,9.406589,-0.7279521999999999,-2.9430485,-1
282,283,1565361730998,-0.4447,-0.19649999,-1.2544999,8.843674,-0.578918,-2.814116,-1
283,284,1565361731008,-0.8846,-0.12979999,-1.1629,8.512297,-0.37497032,-2.7347912999999995,-1
284,285,1565361731018,-1.3234,0.012999999,-0.958,8.04696,-0.11084197,-2.4860432,-1
285,286,1565361731029,-1.7042999,0.16409999,-0.7809,7.839928,0.008054094,-2.4827776000000004,-1
286,287,1565361731039,-2.1636999,0.33899999999999997,-0.8028,7.131953200000001,0.42680955,-2.58094,-1
287,288,1565361731050,-2.6132,0.5106,-0.8486,6.560132,0.6836595,-2.769517,-1
288,289,1565361731060,-3.1011,0.6423,-1.0309,6.217158,0.72549105,-3.1171932,-1
289,290,1565361731070,-3.5491998,0.6473,-1.4583,5.828253,0.7450564000000001,-3.3316083,-1
290,291,1565361731080,-3.9738998,0.39569998,-1.4483,5.7058805999999995,0.64247924,-3.2724714,-1
291,292,1565361731090,-3.9738998,0.39569998,-1.4483,5.6511297,0.5622543000000001,-2.9155822,-1
292,293,1565361731100,-3.9896998,0.3223,-1.1079999,5.6442440000000005,0.46146800000000004,-2.6284982999999995,-1
293,294,1565361731111,-4.0992,0.1318,-0.46429998,5.5414085,0.4220882,-2.3043714,-1
294,295,1565361731121,-4.0992,0.1318,-0.46429998,5.26031,0.42974964,-2.1903305,-1
295,296,1565361731131,-4.9821,0.0502,-0.36249998,4.650028,0.3774028,-2.2458763,-1
296,297,1565361731141,-5.389199700000001,0.0581,-0.4481,4.1831875,0.38539943,-2.3484151,-1
297,298,1565361731151,-5.5807,0.0682,-0.4542,4.0342970000000005,0.40768465,-2.3755843999999997,-1
298,299,1565361731162,-5.4786,0.1024,-0.5103,4.0948224,0.4270777,-2.4661807999999996,-1
299,300,1565361731172,-5.1127,0.2592,-0.65709996,4.5023537000000005,0.5621586,-2.6281630000000002,-1
300,301,1565361731182,-4.7376,0.3004,-0.56119996,4.912767400000001,0.5556463,-2.4945955,-1
301,302,1565361731192,-4.4997997000000005,0.1849,-0.1811,5.1052327,0.38898116,-2.1857338,-1
302,303,1565361731202,-4.2423997,0.1086,0.2771,5.4257784000000004,0.16843687,-1.6422595000000002,-1
303,304,1565361731213,-4.1519,-0.1924,0.5855,5.460992299999999,-0.31616869999999997,-1.4216195,-1
304,305,1565361731223,-4.1105,-0.5309,0.5575,5.5459575999999995,-0.686341,-1.5479184,-1
305,306,1565361731233,-3.8423,-0.8868,0.4429,5.8869014,-1.1535360000000001,-1.5830078,-1
306,307,1565361731243,-3.4443,-1.0850999,0.44149998,6.319227,-1.4013263,-1.6263621000000001,-1
307,308,1565361731253,-2.7401,-1.1982,0.42389998,7.2207303,-1.5890126,-1.7260183,-1
308,309,1565361731263,-1.8191998999999999,-1.1899998999999999,0.384,7.927517999999999,-1.6494422,-1.7307876,-1
309,310,1565361731274,-0.977,-1.1130999,0.3461,8.596936,-1.6859968,-1.781468,-1
310,311,1565361731284,-0.1248,-0.9507,0.4213,9.616674,-1.6164885,-1.699548,-1
311,312,1565361731294,0.6698,-0.71419996,0.4788,10.404903,-1.4889828,-1.6575441000000002,-1
312,313,1565361731304,1.0045,-0.6299,0.4579,10.548517,-1.5513756,-1.7025455000000003,-1
313,314,1565361731314,1.0654,-0.7865,0.428,10.654562,-1.9606788,-1.8159925,-1
314,315,1565361731325,1.3337,-1.0329,0.2147,10.95625,-2.17496,-1.9596541,-1
315,316,1565361731335,2.1436,-1.0122,0.0936,12.013442999999999,-2.1988060000000003,-2.1374667,-1
316,317,1565361731345,3.2991,-0.9324,0.017099998999999998,13.464951999999998,-2.2098098,-2.3740137000000003,-1
317,318,1565361731355,4.348,-0.7601,-0.22209999,14.071470000000001,-2.1274877,-2.5513573,-1
318,319,1565361731365,4.9061,-0.56119996,-0.3904,14.311876999999999,-1.9884898999999998,-2.9580839,-1
319,320,1565361731376,4.7462,-0.4885,-0.81409997,13.966864000000001,-2.0431066,-3.162836,-1
320,321,1565361731386,4.1313,-0.3768,-0.88869995,13.058684,-1.9377903000000003,-3.2357254,-1
321,322,1565361731396,3.3662998999999996,-0.3401,-0.9853,12.386565,-1.9778788,-3.4123793,-1
322,323,1565361731406,2.5495,-0.4217,-1.1061,11.792132,-2.0138013,-3.4285924,-1
323,324,1565361731418,2.133,-0.3215,-0.8289,11.531346000000001,-1.7793131999999998,-2.8078911,-1
324,325,1565361731428,2.1862,-0.1321,-0.38959998,11.735745,-1.6403921000000001,-2.5499876,-1
325,326,1565361731438,2.4731,0.0894,-0.1256,11.961260000000001,-1.4306408000000002,-2.4187757999999997,-1
326,327,1565361731448,2.5728,0.2628,-0.0918,11.845092999999999,-1.3667922,-2.6481595,-1
327,328,1565361731459,2.3186998,0.317,-0.4127,11.373923,-1.3192434,-3.0586214,-1
328,329,1565361731469,1.8964,0.4069,-0.7468,11.100985000000001,-1.2496583,-3.1416428,-1
329,330,1565361731479,1.5518999,0.5024,-0.83559996,10.820825,-1.1662828,-3.1580863,-1
330,331,1565361731489,1.2366999,0.5833,-0.7941,10.290576,-1.0973008999999998,-3.0828792999999997,-1
331,332,1565361731499,0.9023,0.6099,-0.74689996,9.870882,-1.241001,-3.0027406,-1
332,333,1565361731509,0.4209,0.40649998,-0.5883,9.414116,-1.4960026000000002,-2.2917490000000003,-1
333,334,1565361731520,0.0275,0.191,0.0415,9.270195,-1.5561832,-1.9025284,-1
334,335,1565361731530,-0.2189,0.0932,0.4553,9.169419,-1.5888114,-1.8828769,-1
335,336,1565361731540,-0.2189,0.0932,0.4553,9.073574,-1.577415,-1.9486023999999997,-1
336,337,1565361731550,-0.3664,0.103599995,0.37469998,8.87748,-1.6028798,-2.0416028,-1
337,338,1565361731561,-0.602,0.057,0.1662,8.687859,-1.6506968000000002,-2.4555792999999997,-1
338,339,1565361731571,-0.6105,0.0067999995999999995,0.0178,8.775822999999999,-1.6891953999999998,-2.3119466,-1
339,340,1565361731581,-0.35439998,-0.026999999,-0.0106999995,8.975153,-1.7102357,-2.3248177000000005,-1
340,341,1565361731591,-0.099199995,0.035,-0.0809,9.283124,-1.6725221999999997,-2.4075134,-1
341,342,1565361731602,-0.021,0.1228,0.0361,9.337195,-1.5536646,-2.2436062999999997,-1
342,343,1565361731612,-0.2765,0.1662,0.096999995,9.108559,-1.5295405,-2.2346616000000004,-1
343,344,1565361731622,-0.6013,0.1672,-0.0289,8.691239,-1.4971517,-2.360951,-1
344,345,1565361731632,-0.867,0.2174,0.1008,8.517975999999999,-1.4646481000000002,-2.2319036,-1
345,346,1565361731642,-0.8867,0.2417,0.1139,8.536717,-1.3843082,-2.2824020000000003,-1
346,347,1565361731653,-0.80799997,0.35009998,0.1638,8.572707000000001,-1.3255546,-2.1762335,-1
347,348,1565361731663,-0.6505,0.2184,0.1621,8.795876,-1.5063933999999999,-2.182286,-1
348,349,1565361731673,-0.31579998,0.1401,0.1698,9.07094,-1.5499966,-2.1690223,-1
349,350,1565361731683,-0.078499995,0.10349999,0.1785,9.351589,-1.6010697,-2.2106814,-1
350,351,1565361731693,0.0704,0.075399995,-0.0964,9.457001,-1.6374233,-2.4278355,w
351,352,1565361731703,0.0915,0.1714,-0.3119,9.433202,-1.5454378999999998,-2.6943963,-1
352,353,1565361731713,-0.0254,0.1171,-0.44,9.353284,-1.600993,-2.7750618,-1
353,354,1565361731723,-0.094,0.1564,-0.37129998,9.260025,-1.550916,-2.6792555,-1
354,355,1565361731733,-0.2215,0.1457,-0.105799995,9.112466,-1.6259311,-2.3136032,-1
355,356,1565361731743,-0.30949998,0.0379,0.2482,9.071946,-1.7397898,-2.027659,-1
356,357,1565361731754,-0.30879998,-0.085999995,0.4642,9.110311,-1.8630816000000003,-1.8552956999999999,-1
357,358,1565361731764,-0.1899,-0.22479999,0.4628,9.212045,-1.9936038,-1.8855966,-1
358,359,1565361731774,-0.0512,-0.30069998,0.3709,9.348017,-2.0869107,-1.9993403000000003,-1
359,360,1565361731784,0.0279,-0.3058,0.3927,9.398150999999999,-2.044811,-1.9177172999999998,-1
360,361,1565361731794,0.096599996,-0.2723,0.3134,9.489322999999999,-1.9711751,-2.2265215,-1
361,362,1565361731804,0.1642,-0.1621,-0.36679998,9.549465,-1.8999906000000002,-2.846246,-1
362,363,1565361731815,0.2111,-0.056599997,-0.87149996,9.607175,-1.8032552,-3.128877,-1
363,364,1565361731825,0.2391,0.0614,-0.61289996,9.622182,-1.7494813999999999,-2.764259,-1
364,365,1565361731835,0.1112,-0.013599999,-0.089899994,9.407977,-1.8498178,-2.152282,-1
365,366,1565361731845,-0.1143,-0.13229999,0.45769998,9.147747,-1.9765380000000001,-1.6257491000000002,-1
366,367,1565361731855,-0.3099,-0.2119,0.7525,9.058472,-1.9606022,-1.5203659999999999,-1
367,368,1565361731866,-0.32899999999999996,-0.120699994,0.6816,9.133726,-1.82306,-1.8695171999999998,-1
368,369,1565361731876,-0.2016,-0.0244,0.2215,9.194989,-1.7514255,-2.3097342999999997,-1
369,370,1565361731886,-0.1633,0.0556,-0.1757,9.267812,-1.6559831999999999,-2.524772,-1
370,371,1565361731896,-0.056399997,0.07809999599999999,-0.32899999999999996,9.352336,-1.669228,-2.699951,-1
371,372,1565361731906,0.0211,0.1094,-0.4711,9.430483,-1.6950566000000002,-2.7533703,-1
372,373,1565361731917,0.0404,0.0403,-0.34469998,9.449148,-1.7685008999999998,-2.5073805,-1
373,374,1565361731927,0.1192,0.0077,-0.056399997,9.500643,-1.7847338,-2.265662,-1
374,375,1565361731937,0.12889999,-0.0365,0.1629,9.515171,-1.8102846000000001,-2.044763,-1
375,376,1565361731947,0.1283,-0.0426,0.4199,9.506082000000001,-1.8290743999999999,-1.8643074,-1
376,377,1565361731957,0.1178,-0.11639999599999999,0.3718,9.498459,-1.872802,-1.9668272,-1
377,378,1565361731968,0.1853,-0.1197,0.1344,9.658191,-1.8830779999999998,-2.2359352,w
378,379,1565361731978,0.36969998,-0.1213,0.0689,9.954467999999999,-1.8362762,-2.1729677000000005,-1
379,380,1565361731988,0.6027,-0.0937,0.109799996,10.077769,-1.8110986,-2.172374,-1
380,381,1565361731998,0.6782,-0.087299995,0.0021,10.086675999999999,-1.8513117,-2.2944305,-1
381,382,1565361732008,0.70419997,-0.1325,-0.0173,10.12551,-1.9078435,-2.3211117000000003,-1
382,383,1565361732018,0.7395,-0.1521,-0.065799996,10.223279,-1.8666154,-2.3525712000000003,-1
383,384,1565361732029,0.8247,-0.1407,-0.0821,10.279380999999999,-1.8255693,-2.2885602,-1
384,385,1565361732039,0.88909996,-0.1143,-0.050699997999999996,10.288278,-1.8437938999999999,-2.2409537,-1
385,386,1565361732049,0.86469996,-0.1683,0.0088,10.369738,-1.8454409999999999,-2.1337125,-1
386,387,1565361732059,1.0263,-0.1555,0.13669999,10.585694,-1.7922514999999999,-2.1158422999999997,-1
387,388,1565361732069,1.1968,-0.1445,0.076,10.671417,-1.807651,-2.1927437999999997,-1
388,389,1565361732080,1.2785,-0.2234,0.0429,10.765929,-1.8920993000000002,-2.1579707000000004,-1
389,390,1565361732089,1.36,-0.2644,0.0197,10.915788000000001,-1.840375,-2.1847472000000003,-1
390,391,1565361732099,1.5883,-0.23789999,-0.1414,11.198419,-1.787511,-2.6019037,-1
391,392,1565361732109,1.8359,-0.2523,-0.5093,11.507271000000001,-1.7532835,-2.6884587000000004,-1
392,393,1565361732119,2.0442998,-0.2209,-0.5415,11.673505,-1.7605331000000002,-2.6554377000000002,-1
393,394,1565361732130,2.2233999,-0.2437,-0.52099997,11.756641,-1.7929888999999999,-2.5858145,-1
394,395,1565361732140,2.2845,-0.3313,-0.4592,11.738694,-1.7900201,-2.4091127,-1
395,396,1565361732150,2.2463999,-0.3466,-0.2518,11.637554,-1.7343214,-2.475547,-1
396,397,1565361732160,2.1481,-0.3673,-0.3622,11.63218,-1.6005526,-2.7618362999999997,-1
397,398,1565361732170,2.1269999,-0.2359,-0.71199995,11.556764,-1.288885,-2.9357892999999997,-1
398,399,1565361732180,2.0365,-0.031,-0.8578,11.476271,-1.0932882,-3.106199,-1
399,400,1565361732191,1.8959999,0.1481,-1.0756,11.159125,-0.8063767,-3.0581234,-1
400,401,1565361732201,1.2514,0.43969998,-0.8846,10.8814745,-0.6312456999999999,-2.8980472,-1
401,402,1565361732211,1.2514,0.43969998,-0.8846,10.447128,-0.39804083,-3.0541297999999997,-1
402,403,1565361732221,0.509,0.5021,-1.0919,10.011488,-0.3554719,-3.0042155,-1
403,404,1565361732232,0.19299999,0.4689,-0.81229997,9.780496000000001,-0.32139763,-2.7436689999999997,-1
404,405,1565361732242,0.0155,0.4757,-0.47169998,9.576032000000001,-0.22322579,-2.2782936,-1
405,406,1565361732252,-0.2105,0.43449998,-0.0156,9.398007000000002,-0.19261831,-1.8974911,-1
406,407,1565361732262,-0.4754,0.4536,0.3403,9.066517,-0.08427589999999999,-1.4597543,-1
407,408,1565361732272,-0.7786,0.47489998,0.4612,8.849229,0.024938006000000002,-1.3751241,-1
408,409,1565361732282,-1.071,0.49949998,0.46539998,8.515227000000001,0.12761095,-1.3590639,-1
409,410,1565361732293,-1.3527,0.4983,0.30359998,8.296196,0.18237112,-1.4800571000000002,-1
410,411,1565361732303,-1.5848,0.44099998,-0.0543,8.03224,0.2033635,-1.8426733,-1
411,412,1565361732313,-1.8942,0.3064,-0.10529999400000001,7.7679205,0.13104902,-1.8399248,-1
412,413,1565361732323,-2.1527,0.1821,0.0569,7.475071400000001,0.059309165999999996,-1.6489346,-1
413,414,1565361732333,-2.3608,0.0884,0.1267,7.2173595,0.033413477000000004,-1.4520546,-1
414,415,1565361732343,-2.6650999,0.093899995,0.5378,6.902042999999999,0.10528742,-1.0914112,-1
415,416,1565361732353,-3.1938999,0.1117,0.9335,6.2505994000000005,0.20016484,-0.6955826,-1
416,417,1565361732363,-3.7229997999999997,0.1354,1.0114,5.8627294999999995,0.27159825,-0.7134242,-1
417,418,1565361732374,-4.1551,0.121,1.0238,5.5085505999999995,0.29169038,-0.6886203000000001,-1
418,419,1565361732384,-4.4996,0.023799999,0.90599996,5.114369,0.21534407,-0.87094355,-1
419,420,1565361732394,-4.6881,-0.2051,0.3719,5.006199400000001,-0.14564407,-1.4121193,-1
420,421,1565361732404,-4.5632,-0.4407,0.34739998,5.1455703,-0.28489083,-1.2641958999999998,-1
421,422,1565361732414,-4.2906,-0.58669996,0.6509,5.497910500000001,-0.405233,-0.87121165,-1
422,423,1565361732425,-4.1052,-0.69369996,0.8721,5.580089599999999,-0.5136329000000001,-0.7368204,-1
423,424,1565361732435,-4.1157,-0.7488,1.0558,5.514057,-0.58614844,-0.5189192,-1
424,425,1565361732445,-4.2332,-0.66639996,1.1563,5.390258,-0.45015782,-0.5750394,-1
425,426,1565361732455,-4.3405,-0.5335,1.0533999,5.274627,-0.34127909999999995,-0.69441426,-1
426,427,1565361732465,-4.4477,-0.4068,0.9508,5.116821,-0.2951955,-0.7401627,-1
427,428,1565361732475,-4.545,-0.4312,0.9176,5.176322,-0.35773206,-0.83446544,-1
428,429,1565361732486,-4.4066,-0.4662,0.85719997,5.371832,-0.53169477,-0.83043367,-1
429,430,1565361732496,-4.1595,-0.6574,0.889,5.6300898,-0.7617009,-0.7228287,-1
430,431,1565361732506,-3.7347998999999996,-0.82769996,0.97459996,6.300227,-0.87495625,-0.80128187,-1
431,432,1565361732516,-3.0739,-0.6943,0.8272,6.8582196,-0.7425856,-1.0005177,-1
432,433,1565361732526,-2.432,-0.4763,0.5324,7.391503999999999,-0.6364267,-1.3992002000000001,-1
433,434,1565361732537,-2.1719999999999997,-0.3746,0.22829999,7.496705,-0.6182978,-1.6561747,-1
434,435,1565361732547,-2.1855,-0.3715,0.103199996,7.452824000000001,-0.7662882,-1.711816,-1
435,436,1565361732557,-2.2371,-0.46589997,0.0687,7.4409776,-0.97858685,-1.7636265,-1
436,437,1565361732567,-2.1904,-0.6454,0.15959999,7.582188,-1.2968146,-1.486445,-1
437,438,1565361732577,-1.8881999,-0.81979996,0.4933,8.121496,-1.4976403,-1.1338556,-1
438,439,1565361732588,-1.3792,-0.86899996,0.74649996,8.660421000000001,-1.5635861,-1.1065618,-1
439,440,1565361732598,-0.6735,-0.87109995,0.70129997,9.461808,-1.5560492,-1.3254875,-1
440,441,1565361732608,-0.0459,-0.6928,0.5136,9.931101,-1.4057316,-1.6282966,-1
441,442,1565361732618,0.5333,-0.4366,0.0407,10.388049,-1.3675585,-2.3810337,-1
442,443,1565361732628,0.81939995,-0.35349998,-0.5767,10.317544,-1.4458776000000002,-2.7960637000000004,-1
443,444,1565361732638,0.6554,-0.43719998,-0.9034,10.156846,-1.8756081000000002,-2.6193526,-1
444,445,1565361732649,0.6195,-0.7662,-0.5675,10.427485,-2.167576,-2.2234857000000003,-1
445,446,1565361732659,1.1434,-0.9147,-0.0805,11.413294,-2.0414689,-1.8344182,-1
446,447,1565361732669,2.0598,-0.71199995,0.2007,12.368648,-1.8054484,-1.8118266,-1
447,448,1565361732679,2.8586,-0.4252,0.21769999,12.628925,-1.5989149,-1.8930761999999999,-1
448,449,1565361732690,3.1371999,-0.1179,0.089099996,12.247912,-1.3907152,-2.3646380000000002,-1
449,450,1565361732700,2.7666,0.0804,-0.2776,11.7758045,-1.3800945,-2.7364674,-1
450,451,1565361732710,1.5284,-0.074499995,-1.1753,10.988389999999999,-1.6043162,-3.2989129999999998,-1
451,452,1565361732720,1.5284,-0.074499995,-1.1753,10.721436500000001,-1.5897212,-3.366104,-1
452,453,1565361732730,1.3395,-0.1206,-1.1939,10.787075999999999,-1.7179737000000002,-3.3503309999999997,-1
453,454,1565361732741,1.7206999,-0.0777,-0.8771,11.253294,-1.6928729,-2.966119,-1
454,455,1565361732752,2.2386,0.1319,-0.5047,11.673573,-1.530412,-2.6765642000000005,-1
455,456,1565361732762,2.5098,0.2307,-0.23529999,11.936694000000001,-1.4687086,-2.3689284,-1
456,457,1565361732772,2.4257998,0.3243,-0.22659999,11.837757,-1.3953598999999999,-2.3989708,-1
457,458,1565361732782,2.0362,0.2653,-0.3575,11.378625999999999,-1.4802392,-2.5669863,-1
458,459,1565361732792,1.6456,0.2316,-0.65669996,11.006538,-1.5102146,-2.9201502999999995,-1
459,460,1565361732802,1.4804,0.2929,-0.8663,10.83133,-1.4786494,-3.0464206000000003,-1
460,461,1565361732812,1.2070999,0.20439999,-0.87799996,10.496438000000001,-1.5905733999999998,-2.9686856,-1
461,462,1565361732823,1.0318,0.2105,-0.59349996,10.397625,-1.5334383,-2.6462060000000003,-1
462,463,1565361732833,0.93509996,0.2539,-0.26729998,10.245009,-1.5613548000000002,-2.3902368999999997,-1
463,464,1565361732843,0.7005,0.1786,-0.1487,10.065032,-1.6289476999999999,-2.2203825,-1
464,465,1565361732853,0.5056,0.1138,0.22569999,9.862579,-1.6618538,-1.8461403000000003,-1
465,466,1565361732863,0.4389,0.0907,0.2976,9.850425999999999,-1.7443099999999998,-1.9007758999999997,-1
466,467,1565361732874,0.49969998,0.04,-0.0042,9.90329,-1.7671986000000002,-2.1755345,-1
467,468,1565361732884,0.57019997,0.18349999,-0.1583,9.952764,-1.605839,-2.3703938,-1
468,469,1565361732894,0.3454,0.1643,-0.30269998,9.746249,-1.6482259,-2.4823275000000002,-1
469,470,1565361732904,-0.0769,0.1286,-0.2713,9.250917999999999,-1.6691991000000002,-2.3854580000000003,-1
470,471,1565361732915,-0.4604,0.0018,-0.0132,8.802991,-1.8976251,-2.0942849999999997,-1
471,472,1565361732925,-0.6967,-0.2016,0.2832,8.697186,-2.0216832,-1.8088577000000001,-1
472,473,1565361732935,-0.5597,-0.2429,0.45,8.968114,-2.0234067,-1.6779906000000002,-1
473,474,1565361732946,-0.2455,-0.19049999,0.53709996,9.295843,-1.9301671000000002,-1.6591050999999999,-1
474,475,1565361732956,-0.0881,-0.10669999599999999,0.4368,9.342683000000001,-1.9061484,-1.8080341,-1
475,476,1565361732966,-0.107499994,-0.0543,0.3373,9.215214999999999,-1.8036288,-1.9852048999999998,-1
476,477,1565361732976,-0.27449998,0.0422,0.131,9.05987,-1.6926335,-2.1279187000000004,-1
477,478,1565361732986,-0.43289998,0.1539,-0.14479999,8.846671,-1.5754517,-2.4108367000000004,-1
478,479,1565361732996,-0.6407,0.20449999,-0.2641,8.740455,-1.562705,-2.4033572999999997,-1
479,480,1565361733006,-0.6224,0.2356,-0.11599999999999999,8.825956,-1.4871056999999999,-2.1985955,-1
480,481,1565361733017,-0.5639,0.26729998,0.065299995,8.859867999999999,-1.472731,-2.016914,-1
481,482,1565361733027,-0.5832,0.2643,0.32389998,8.831808,-1.5605215000000001,-1.6980444,w
482,483,1565361733037,-0.5628,0.1461,0.5729,8.8354,-1.6395494,-1.6283444999999999,-1
483,484,1565361733047,-0.5816,0.0898,0.4861,8.885083999999999,-1.649988,-1.9839026000000002,-1
484,485,1565361733057,-0.4734,0.105399996,0.0708,9.021438999999999,-1.6096601000000001,-2.2656330000000002,-1
485,486,1565361733067,-0.2866,0.2402,-0.18789999,9.15514,-1.5033288,-2.4417505,-1
486,487,1565361733078,-0.2463,0.2665,-0.3161,9.1122265,-1.5912438999999998,-2.5819263,-1
487,488,1565361733088,-0.3134,0.15439999,-0.3924,9.039786999999999,-1.7199466,-2.4477167,-1
488,489,1565361733098,-0.3606,0.031999997999999995,-0.10439999400000001,9.033256,-1.8170842,-2.1459517000000004,-1
489,490,1565361733108,-0.3876,-0.1086,0.2242,9.040132,-1.9450207999999998,-1.8106389999999999,-1
490,491,1565361733119,-0.3259,-0.1866,0.4145,9.186782000000001,-1.996247,-2.0040236,-1
491,492,1565361733129,-0.16749999,-0.1687,0.1496,9.280251,-1.9669708,-2.1503474999999996,-1
492,493,1565361733139,-0.07809999599999999,-0.089999996,0.028299998,9.392195,-1.8966962,-2.2380805,-1
493,494,1565361733149,0.0199,-0.023799999,-0.0757,9.481394,-1.8623633000000002,-2.261745,-1
494,495,1565361733159,0.0779,-0.010199999,-0.0431,9.451811,-1.8741523000000002,-2.1169627,-1
495,496,1565361733169,0.0383,-0.029099998999999998,0.1017,9.320599000000001,-1.8726488000000001,-2.0516294999999998,-1
496,497,1565361733180,-0.069299996,-0.029199999,0.1319,9.2600155,-1.9060814,-2.1826787,-1
497,498,1565361733190,-0.1476,-0.07719999599999999,-0.0252,9.413053,-1.9234058999999997,-2.387699,-1
498,499,1565361733200,0.0094,-0.074099995,-0.2131,9.554149,-1.8393407,-2.3305637999999997,-1
499,500,1565361733211,0.2753,0.0889,0.1095,9.66545,-1.7625633,-2.0715878,-1
500,501,1565361733220,0.2753,0.0889,0.1095,9.705777000000001,-1.7148327,-2.0027208,-1
501,502,1565361733230,0.2636,0.1752,0.3093,9.655146,-1.6770713,-1.8591647,w
502,503,1565361733240,0.2636,0.1752,0.3093,9.600873,-1.8211351999999998,-1.9355971999999997,-1
503,504,1565361733250,0.3408,-0.0905,0.2162,9.735274,-1.9394756999999998,-1.9511595000000002,-1
504,505,1565361733261,0.3408,-0.0905,0.2162,9.953204,-2.0705535,-1.8098537000000001,-1
505,506,1565361733271,0.84919995,-0.19129999,0.1251,10.24883,-2.0541868,-2.0234834999999998,-1
506,507,1565361733281,0.9346,-0.2679,-0.32029998,10.336717,-2.1524353,-2.488131,-1
507,508,1565361733291,0.9346,-0.2679,-0.32029998,10.329668,-2.1560266,-2.4858804,-1
508,509,1565361733301,0.857,-0.31489998,-0.3534,10.291533,-2.1766357000000003,-2.4452844,-1
509,510,1565361733311,0.9694,-0.35189998,-0.2726,10.388441,-2.1935675,-2.363326,-1
510,511,1565361733322,1.0816,-0.273,-0.1616,10.523531,-2.0941028999999998,-2.2152016,-1
511,512,1565361733332,1.1054,-0.2742,-0.0993,10.528972,-2.1006248,-2.157578,-1
512,513,1565361733342,1.0307,-0.2963,-0.1752,10.455115,-2.1102207,-2.287947,-1
513,514,1565361733352,1.0927,-0.2798,-0.8121,10.527583,-2.0838652,-2.8314884,-1
514,515,1565361733362,1.3601999,-0.2741,-1.7256999,10.888580000000001,-2.0380306,-3.9126427,-1
515,516,1565361733372,1.7253,-0.1451,-2.3341,11.178441000000001,-1.9080542,-4.3130207,-1
516,517,1565361733383,1.9128,-0.0641,-2.5772998,11.378607,-1.7863044,-4.5131273,-1
517,518,1565361733393,1.7946999,0.0052,-2.3481998,11.267036000000001,-1.6691417000000002,-4.2414722000000005,-1
518,519,1565361733403,1.5575,0.0447,-2.1471999,10.9947195,-1.6099569999999999,-4.0670495,-1
519,520,1565361733413,1.2703999,0.0187,-1.8778,10.667538,-1.5557235,-3.5657517999999997,-1
520,521,1565361733423,1.0619,0.0773,-1.3419999999999999,10.539524,-1.4547361,-3.1275072,-1
521,522,1565361733434,0.98069996,0.115399994,-0.96559995,10.459442999999998,-1.35236,-2.7002094,-1
522,523,1565361733443,0.86899996,0.125,-0.5875,10.429928,-1.2778141,-2.4007714,-1
523,524,1565361733453,0.91359997,0.2146,-0.50049996,10.509243,-1.0445518,-2.353941,-1
524,525,1565361733463,1.0160999,0.3654,-0.69699997,10.606053999999999,-0.9087431999999999,-2.581227,-1
525,526,1565361733473,1.1082,0.52739996,-0.91099995,10.671216000000001,-0.62361294,-2.6012044,-1
526,527,1565361733483,1.0435,0.659,-0.8125,10.65099,-0.5218881,-2.4513272999999995,-1
527,528,1565361733493,1.0188,0.7294,-0.57409996,10.609464,-0.3533746,-2.1225747999999998,-1
528,529,1565361733504,0.95589995,0.79609996,-0.32099998,10.563247,-0.27533320000000006,-1.8746504000000002,-1
529,530,1565361733514,0.81549996,0.80969995,0.074599996,10.362028,-0.18920897,-1.346978,-1
530,531,1565361733524,0.5586,0.7898,0.4957,10.132692,-0.16208746,-0.94451255,-1
531,532,1565361733534,0.21429999,0.73749995,1.0681,9.767281,-0.11611878,-0.19620962,-1
532,533,1565361733544,-0.0896,0.6744,1.6825999,9.525733,-0.11815864599999999,0.32395464,-1
533,534,1565361733554,-0.3631,0.5639,2.1327999,9.194633999999999,-0.18890251,0.71875846,-1
534,535,1565361733565,-0.6846,0.38819999,2.2607,8.941213000000001,-0.29836540000000006,0.8525465,-1
535,536,1565361733574,-0.9264,0.1681,2.4212,8.768447,-0.43325472,1.0001538,-1
536,537,1565361733584,-0.9999,0.0231,2.4301999,8.711925500000001,-0.53036356,1.0291141,-1
