,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566117892200,3.1926,4.6795,-2.2173,12.060925,8.345678999999999,-1.3265984,-1
275,276,1566117892210,2.8404999,4.5476,-1.9602,11.453104,8.297346000000001,-1.014385,-1
276,277,1566117892222,1.8614,3.8528998,-1.3697,10.751727,7.973755000000001,-0.6857281,-1
277,278,1566117892230,1.8614,3.8528998,-1.3697,10.115867,7.6673255000000005,-0.31143776,-1
278,279,1566117892240,1.148,3.3118,-0.8718,9.054400999999999,7.321171799999999,0.23643221,-1
279,280,1566117892251,0.3574,2.7989,-0.3672,8.541535000000001,6.9489694,0.47937664,-1
280,281,1566117892260,-0.1296,2.1332998,-0.0335,8.283947,6.415407,0.8734144,-1
281,282,1566117892270,-0.1785,1.4580000000000002,0.3964,8.279474,6.166171,1.3561811000000001,-1
282,283,1566117892280,-0.0651,0.9623,1.0626,8.156183,5.970076000000001,2.2928696,-1
283,284,1566117892290,-0.054399997,0.59779996,1.9850999,7.795329,5.790559,2.8855877,-1
284,285,1566117892301,-0.4195,0.1374,2.7568998,6.942486,5.1311860000000005,3.0342293,-1
285,286,1566117892311,-0.9924,-0.655,2.912,6.3195046999999995,4.5518274000000005,2.8260389999999997,-1
286,287,1566117892321,-1.7055999,-1.6407,2.7389997999999998,5.135227700000001,3.5419339999999995,2.356814,-1
287,288,1566117892331,-2.4945998,-2.6378,2.4224,4.480174,2.8771026,2.1898422,-1
288,289,1566117892341,-3.1294,-3.6309998,2.2967,3.7410360000000003,2.1057866,2.20008,-1
289,290,1566117892352,-3.6083998999999998,-4.4161997,2.4143,3.5186815,1.8392066000000002,2.3822787,-1
290,291,1566117892362,-3.3497999,-4.8844,2.8056,3.7699675999999998,1.869862,2.4252498,-1
291,292,1566117892372,-3.3497999,-4.8844,2.8056,4.417379,2.0662248,2.0207157,-1
292,293,1566117892383,-2.1434999,-4.7317,1.9298999,4.8039846,2.1889038,1.4066988,-1
293,294,1566117892393,-1.5929999,-4.9035997,1.135,5.2955914,1.9886814,0.36909970000000003,-1
294,295,1566117892403,-1.4892,-5.4126,0.39819998,5.3291580000000005,1.6257683,-0.27384877,-1
295,296,1566117892413,-1.3622999,-5.9543,0.2092,5.425423599999999,1.0553736999999999,-0.49126145,-1
296,297,1566117892423,-1.2246,-6.2616997,0.5245,5.526402,0.87345266,0.02300349,-1
297,298,1566117892433,-1.2246,-6.2616997,0.5245,5.6082163000000005,0.9183966,0.30992463,-1
298,299,1566117892444,-0.5494,-5.999399700000001,1.6623,6.263145400000001,1.2085643,0.82712966,-1
299,300,1566117892454,-0.2733,-6.0312,1.7714,6.371622,1.1229571000000003,0.9100360999999999,-1
300,301,1566117892464,-0.2663,-6.2837996,1.7937,6.244365,0.7855472,0.7360063,-1
301,302,1566117892474,-0.44169998,-6.5505,1.5574,6.130507,0.5999295,0.46308649999999996,-1
302,303,1566117892484,-0.42029998,-6.769,1.2825999,6.311307,0.40278134,0.099435985,-1
303,304,1566117892495,-0.0479,-6.7261,1.105,6.633241,0.49096456,-0.04798938,-1
304,305,1566117892504,0.40789998,-6.5038,0.9601,7.252889,0.76282144,-0.23778254,-1
305,306,1566117892514,0.82369995,-6.2541,0.8402,7.560275999999999,0.90660757,-0.30282822,-1
306,307,1566117892524,0.9288,-5.9504,0.9539,7.563216000000001,1.1932606000000001,-0.13439132,-1
307,308,1566117892534,0.63839996,-5.8306,1.1101,7.3373084,1.1932606000000001,-0.014844051,-1
308,309,1566117892544,0.36589998,-5.8854,1.3045,7.122003,1.1198735,0.24564509,-1
309,310,1566117892555,0.1498,-5.8184,1.4951999,6.956736599999999,1.1558248,0.41048107,-1
310,311,1566117892565,-0.0788,-5.638099700000001,1.5209999,6.7169614,1.2826792,0.38210502,-1
311,312,1566117892575,-0.4096,-5.5985,1.3701,6.505467400000001,1.2442763000000001,0.17863618,-1
312,313,1566117892585,-0.52059996,-5.4921,1.0978,6.49161,1.3170121000000001,-0.23100215,-1
313,314,1566117892595,-0.45119998,-5.377000000000001,0.5574,6.6284529999999995,1.2973891000000002,-0.74993104,-1
314,315,1566117892606,-0.33789998,-5.3224998,0.0504,6.9754205,1.3199809,-1.3456563,-1
315,316,1566117892616,-0.091699995,-5.1921,-0.17019999,7.370703,1.2835219999999998,-1.4717445,-1
316,317,1566117892627,0.2091,-5.1823,-0.1275,7.643527499999999,1.2949662,-1.3387035,-1
317,318,1566117892637,0.3384,-4.8808,0.0861,7.889038,1.6576398999999997,-0.9362765,-1
318,319,1566117892647,0.48200000000000004,-4.4639997000000005,0.5159,7.987315700000001,1.8157339,-0.66381633,-1
319,320,1566117892657,0.3865,-4.3157997,0.89589995,7.8397654999999995,1.7114136999999998,-0.33630872,-1
320,321,1566117892667,0.0729,-4.3093,1.1127,7.676634299999999,1.6006387,-0.037703887,-1
321,322,1566117892678,-0.1261,-4.2065,1.6413,7.8900820000000005,1.7350683,0.5336867,-1
322,323,1566117892688,0.1496,-3.7968,1.8952999,8.405553999999999,2.0824287,0.6403532,-1
323,324,1566117892698,0.5477,-3.4027,2.0137,8.842027,2.3121572,0.68865865,-1
324,325,1566117892708,0.9425,-2.82,2.0047998,9.280816,2.7542706000000003,0.65745735,-1
325,326,1566117892718,1.5022999,-1.8930999,1.9857999,10.085574000000001,3.7751483999999995,0.67571074,-1
326,327,1566117892728,1.9944998999999999,-0.8315,1.9454,10.561906,5.017835,0.29163292,-1
327,328,1566117892739,2.0887,0.40829998,1.5179,10.441842,5.7157160000000005,-0.3789734,-1
328,329,1566117892749,1.7663,1.4111999,0.493,10.192193,6.4594703,-1.7898764999999999,-1
329,330,1566117892759,1.4685999,2.126,-0.72389996,10.086464999999999,6.825419,-2.6859305,-1
330,331,1566117892769,1.3511,2.7412,-1.9275,10.291428,7.283017999999999,-3.832753,-1
331,332,1566117892779,1.5016999,3.2663999,-2.7287998,10.644544,7.485471700000001,-4.049763,-1
332,333,1566117892790,1.8719999999999999,3.7208,-2.9297,11.362910000000001,7.903652,-3.7936413,-1
333,334,1566117892800,2.4931997999999997,4.2694,-2.7189,12.35885,8.482656500000001,-3.1154692,-1
334,335,1566117892810,3.2394,4.9495,-2.2055,12.746817,8.847074000000001,-2.643735,-1
335,336,1566117892820,3.6225,5.5495,-1.7337999,12.928075999999999,9.100141,-2.4719078999999997,-1
336,337,1566117892830,3.6924,5.8978996,-1.6938,12.782767,9.106557,-2.3675015,-1
337,338,1566117892841,3.4197,6.0016,-1.7008,12.193572999999999,8.742245,-2.4161804,-1
338,339,1566117892851,2.8718998,5.7324,-1.7973,11.840955000000001,8.471575999999999,-2.3678367000000002,-1
339,340,1566117892861,2.4197,5.4754996,-1.7806,11.499483999999999,8.074703,-1.9323602,-1
340,341,1566117892871,2.105,5.2497997000000005,-1.4168,11.240001,7.7991695000000005,-1.5318965,-1
341,342,1566117892881,1.7551999,4.9749,-0.9228,10.783437,7.2621020000000005,-0.9153511999999999,-1
342,343,1566117892891,1.3564,4.5334997,-0.47529998,10.444675,6.768983,-0.693945,-1
343,344,1566117892901,0.3829,3.4229,-0.1952,9.830036999999999,6.0838776,-0.54772633,-1
344,345,1566117892911,0.3829,3.4229,-0.1952,9.615296,5.7070394,-0.5465867,-1
345,346,1566117892921,0.1205,2.9348,-0.2323,9.435443,5.1350265,-0.6557239,-1
346,347,1566117892931,-0.0224,2.5102,-0.3759,9.385912,4.9176617,-0.7067205,-1
347,348,1566117892942,0.0277,1.9173,-0.6727,9.500134,4.5292645,-0.8815354999999999,-1
348,349,1566117892952,0.0277,1.9173,-0.6727,9.629738,4.399786,-0.84662807,-1
349,350,1566117892962,0.4052,1.6970999,-0.5449,9.87613,4.2829013,-0.7179253000000001,-1
350,351,1566117892972,0.4052,1.6970999,-0.5449,9.938456,4.1413082999999995,-0.60722697,-1
351,352,1566117892982,0.46399999999999997,1.4915,-0.42409998,9.959104,3.767803,-0.7844361999999999,-1
352,353,1566117892992,0.3619,0.8157,-0.7733,9.787544,3.3741772000000005,-1.0361912,-1
353,354,1566117893003,0.103199996,0.50119996,-0.7723,9.563169,3.1307251,-1.0009104,-1
354,355,1566117893013,-0.184,0.114999995,-0.73609996,9.215091000000001,2.6915902999999997,-0.9477783000000001,-1
355,356,1566117893023,-0.4321,-0.2419,-0.5586,9.019245,2.4314457999999997,-0.8060415,-1
356,357,1566117893033,-0.4321,-0.2419,-0.5586,8.852331,2.2728446,-0.41592070000000003,-1
357,358,1566117893043,-0.5592,-0.3654,0.32099998,8.918708,2.3524562999999996,0.17846379,-1
358,359,1566117893054,-0.4193,-0.3351,0.5660000000000001,9.061996,2.3700585,0.44609722,d
359,360,1566117893064,-0.2412,-0.2814,0.8621,9.277254,2.5047752999999995,0.65089726,-1
360,361,1566117893074,-0.034199997999999995,-0.098799996,0.8463,9.418942,2.6576786,0.5588066999999999,-1
361,362,1566117893084,0.0256,-0.053299997,0.6125,9.476509,2.670033,0.2289527,-1
362,363,1566117893094,0.026999999,-0.0288,0.2563,9.452107,2.7225425,-0.060898915,-1
363,364,1566117893105,-0.020399999,0.0334,-0.1352,9.3973465,2.7774558,-0.44396162,-1
364,365,1566117893115,-0.0477,0.0352,-0.2452,9.35926,2.790222,-0.5051382000000001,-1
365,366,1566117893125,-0.0845,0.0356,-0.17729999,9.301119,2.7837,-0.35667858,-1
366,367,1566117893135,-0.110999994,0.044499997,0.0,9.292615,2.81176,-0.17894264,-1
367,368,1566117893145,-0.24489999,0.0424,0.2198,9.11214,2.7511005,0.13078088,-1
368,369,1566117893156,-0.3491,-0.0681,0.4613,9.047400999999999,2.6811612,0.27336037,-1
369,370,1566117893166,-0.39479998,-0.13849999,0.47829998,8.990381,2.6591728,0.2953679,-1
370,371,1566117893176,-0.43109998,-0.1583,0.47439998,8.892611500000001,2.6984951,0.23329102,-1
371,372,1566117893186,-0.5564,-0.0977,0.3399,8.832459,2.7273023,0.06401137,-1
372,373,1566117893196,-0.6332,-0.0843,0.1524,8.723139999999999,2.7888618,-0.10394666,-1
373,374,1566117893207,-0.6908,-0.0499,0.0881,8.706064,2.830818,-0.059079322999999996,-1
374,375,1566117893217,-0.6608,-0.0039,0.1493,8.819022,2.8421283,0.059376202999999995,-1
375,376,1566117893227,-0.5233,0.023799999,0.21779999,8.969455,2.891372,0.16216406,-1
376,377,1566117893237,-0.3372,0.09219999599999999,0.3949,9.171459,2.9919477000000003,0.40501273,-1
377,378,1566117893247,-0.161,0.1811,0.5538,9.494676,3.1686685000000003,0.55352986,-1
378,379,1566117893258,0.1521,0.359,0.65529996,9.764398,3.2656240000000003,0.6821464,-1
379,380,1566117893268,0.5047,0.44849998,0.73649997,10.347653,3.474954,0.7209228,d
380,381,1566117893278,1.0438,0.70409995,0.77669996,10.703691000000001,3.7410069999999997,0.7027365,-1
381,382,1566117893288,1.456,1.0164,0.73719996,11.15949,4.1891346,0.6579075,-1
382,383,1566117893298,1.8599,1.4614999,0.6389,11.51362,4.541427,0.6760841999999999,-1
383,384,1566117893309,2.2949,1.9009,0.6525,11.848444,5.0463260000000005,0.6592099,-1
384,385,1566117893319,2.4677,2.2340999,0.6304,11.941149000000001,5.3446435999999995,0.65854913,-1
385,386,1566117893329,2.6727998,2.6167998,0.5793,12.278539,5.907635,0.4715811,-1
386,387,1566117893339,2.9789999,3.0786998,0.2724,12.548528999999998,6.311795,0.02570415,-1
387,388,1566117893350,3.3472998,3.5407,-0.3217,12.927578,6.853219999999999,-0.73545086,-1
388,389,1566117893360,3.6411,3.8834998999999994,-0.8785,13.225044,7.356443400000001,-1.3328426000000002,-1
389,390,1566117893370,3.9104997999999997,4.2423,-1.4257,13.425802,7.7187147,-1.9667120999999999,-1
390,391,1566117893380,4.1953,4.5768,-2.2481,13.467020000000002,8.166201,-3.0174220000000003,-1
391,392,1566117893390,4.2317,4.8564,-3.1474,13.223004000000001,8.290881,-3.3600705,-1
392,393,1566117893401,3.9719,4.9027,-3.5266,12.6525135,8.424257,-3.2920656000000004,-1
393,394,1566117893411,2.9877,4.7205,-3.3507998,12.163549,8.455583,-3.1806493,-1
394,395,1566117893421,2.596,4.5569,-3.1504998,11.608919,8.4402895,-2.9446287,-1
395,396,1566117893431,2.596,4.5569,-3.1504998,11.250947,8.453533,-2.6795904999999998,-1
396,397,1566117893442,2.0718,4.3578,-2.9624999,10.923152,8.604732499999999,-2.7309508,-1
397,398,1566117893452,2.0718,4.3578,-2.9624999,10.494543,8.464107,-2.9350138,-1
398,399,1566117893462,1.8622999,4.0766,-3.0519998,10.222361,8.344281,-3.0030088,-1
399,400,1566117893472,0.4206,3.0256,-3.6464,8.708056,7.806036,-3.6166523,-1
400,401,1566117893483,0.4206,3.0256,-3.6464,8.082767500000001,7.528787599999999,-3.6690278,-1
401,402,1566117893493,-0.83949995,1.8526,-3.4345,7.297861999999999,7.086406,-3.3300376000000003,-1
402,403,1566117893503,-1.0555,1.3853999,-2.8767998,7.061678999999999,6.9109490000000005,-2.9286451000000002,-1
403,404,1566117893514,-1.2356,0.88259995,-2.1227,6.661646000000001,6.556578599999999,-2.0860583999999998,-1
404,405,1566117893524,-1.5547,0.067499995,-1.6043999,5.966226,5.6653614,-1.5196763999999998,-1
405,406,1566117893534,-2.1596,-1.1091,-0.9952,5.3254805,4.898757,-0.9970222,-1
406,407,1566117893544,-2.7299,-2.0837,-0.2478,4.4871364,4.086844999999999,-0.061665057999999995,-1
407,408,1566117893555,-3.1848998,-2.6910000000000003,0.5973,4.007683,3.8431248999999994,0.56064546,-1
408,409,1566117893565,-3.3388998999999995,-3.2073998,1.202,3.7154752999999996,3.4678574,1.1423406999999999,-1
409,410,1566117893575,-3.2235,-3.5893998,1.6959,3.7744112000000003,3.2818853999999997,1.5637202,-1
410,411,1566117893585,-2.8546,-4.0822997,2.2022998,3.9898029999999998,2.7776475,2.045424,-1
411,412,1566117893595,-2.674,-4.7353997,2.6104998999999998,4.0029616,2.313632,2.3313107000000004,-1
412,413,1566117893606,-2.5537,-5.4330997000000005,3.0066,3.9476078,1.6799442999999998,2.8190767999999995,-1
413,414,1566117893616,-2.5442,-6.0773997,3.3746998,3.8949830000000003,1.1593394,3.1511717,-1
414,415,1566117893626,-2.3808,-7.12,3.9192,4.043998200000001,0.023386562000000003,3.861129,-1
415,416,1566117893636,-2.0068998,-7.804199700000001,4.4947,4.7035913,-0.406229,4.341406,-1
416,417,1566117893646,-1.1244,-7.9786997,4.8375,5.589944,-0.38460454,4.5874724,-1
417,418,1566117893657,0.0394,-7.9377,5.2560997,6.771588,-0.34010112,5.07791,-1
418,419,1566117893667,0.8713,-7.9206996,5.6359997,7.2501693,-0.23628856,5.3216205,-1
419,420,1566117893677,1.3070998999999999,-7.8046,5.8616,7.700394599999999,-0.17003621,5.288169,-1
420,421,1566117893687,1.6152999,-7.8086,5.6752,8.012531,-0.36734718,4.716022,-1
421,422,1566117893697,1.8388,-7.9944,5.1288,7.998147,-0.47078624,4.427176,-1
422,423,1566117893707,1.6659,-8.1081,4.8143997,7.659951700000001,-0.7679736999999999,4.1590056,-1
423,424,1566117893718,1.382,-8.454599,4.6678,7.4872527,-1.2229582,4.144191,-1
424,425,1566117893728,1.1728,-8.9836,4.6478,7.345764999999999,-1.6255385,3.8845730000000005,-1
425,426,1566117893738,1.0351,-9.1523,4.4282,7.215846000000001,-1.6251363,3.752911,-1
426,427,1566117893748,0.889,-9.096,4.377,7.1405344,-1.5407454,3.60245,-1
427,428,1566117893758,0.74469995,-8.9416,4.3099,6.943424,-1.4516236999999999,3.4192072999999996,-1
428,429,1566117893768,0.4359,-8.8262,4.1238,6.8095117,-1.4483771,3.1195779999999997,-1
429,430,1566117893779,0.24669999,-8.8081,3.625,6.6889687,-1.6374137,2.179547,-1
430,431,1566117893789,0.18519999,-8.8762,2.8738,6.8029904000000005,-1.488006,1.3028,-1
431,432,1566117893799,0.2008,-8.5882,2.383,6.8614564,-1.3130951000000002,1.022305,-1
432,433,1566117893809,0.13669999,-8.2877,2.2163,6.786086999999999,-1.0851191999999998,0.9146424999999999,-1
433,434,1566117893819,-0.044499997,-7.956,2.2751,6.813016999999999,-0.93165094,0.86678725,-1
434,435,1566117893830,0.021,-7.6127996,2.2289999,7.3564525,-0.4917403,0.16787185,-1
435,436,1566117893839,0.39249998,-7.06,1.4963,7.691689,-0.07425856,-0.8782985000000001,-1
436,437,1566117893849,0.6796,-6.3865,0.1846,7.8937693,0.5948154999999999,-2.6684625,-1
437,438,1566117893859,0.55259997,-5.6854997,-1.2709999,7.720745,0.85147387,-3.7458434,-1
438,439,1566117893869,0.2394,-5.2061996,-2.3579,7.5744114,1.160843,-4.399087000000001,-1
439,440,1566117893879,-0.0359,-4.5263,-2.9915,7.4092592999999995,1.8333551,-5.272386599999999,-1
440,441,1566117893890,-0.23699999,-3.8202998999999997,-3.8832998,7.522303999999999,2.5114026000000003,-6.4332395,-1
441,442,1566117893899,-0.3154,-3.0379,-4.7989999999999995,7.601236,2.9526732000000004,-7.1053679999999995,-1
442,443,1566117893909,-0.2601,-2.3263,-5.6780996,8.038935,3.4732876000000004,-7.930841,-1
443,444,1566117893919,0.066599995,-1.6847999,-6.3638997,8.583778,3.9003463,-8.369862,-1
444,445,1566117893929,0.6566,-0.838,-6.812599700000001,9.323404,4.8151417,-8.550517999999999,-1
445,446,1566117893940,1.0525,0.13329999,-7.019,9.762003,5.278707,-8.872989,-1
446,447,1566117893950,1.4825,0.8634,-7.696399700000001,10.470486,5.8062553,-9.801949,-1
447,448,1566117893960,1.8995999,1.4782,-8.5461,10.862703999999999,6.120049,-10.424297,-1
448,449,1566117893970,2.3244,2.1232998,-9.535999,11.737162,6.58257,-11.252557000000001,-1
449,450,1566117893980,2.983,2.7187,-10.1275,12.810253,7.1281133,-11.1370125,-1
450,451,1566117893990,3.7475,3.4873998,-10.0845995,13.605913000000001,7.521872999999999,-10.63561,-1
451,452,1566117894001,4.6408,4.0789,-9.497499000000001,14.282064000000002,7.8728055999999995,-9.591919,-1
452,453,1566117894011,5.0848,4.5652,-8.709499000000001,14.424472,8.06395,-8.620419,-1
453,454,1566117894021,5.1788,4.9751,-7.6397996,14.422182999999999,8.145199,-7.618043400000001,-1
454,455,1566117894031,5.0787997,5.19,-6.9206,14.23124,8.061564,-7.2011266,-1
455,456,1566117894041,4.8129,5.21,-6.4986,14.011376,7.9831686,-6.7264905,-1
456,457,1566117894052,4.5856,5.3011,-6.1443996,13.935173,7.8986535,-6.3443760000000005,-1
457,458,1566117894062,4.3381,5.517299700000001,-5.294699700000001,13.8279705,7.984806,-5.8361925999999995,-1
458,459,1566117894072,4.3381,5.6032,-4.6946,13.865042,7.972193700000001,-5.087114,-1
459,460,1566117894082,4.3746,5.6032,-4.6946,14.014622,7.996069,-4.4786706,-1
460,461,1566117894092,4.6594,5.89,-2.9568,14.233721,8.218011,-3.2056637,-1
461,462,1566117894102,4.7324,6.1742,-1.5791998999999999,14.278512,8.401033,-2.1387691,-1
462,463,1566117894114,4.6461997,6.2265,-0.2771,14.12535,8.436256,-0.670319,-1
463,464,1566117894123,4.2841997,6.053999999999999,0.7157,13.604285,8.214353,0.35388216,-1
464,465,1566117894133,3.7645,5.7356,1.5530000000000002,13.181507,7.9854765,0.9381919,-1
465,466,1566117894143,3.2333998999999998,5.3057,2.3734,12.721897,7.687599700000001,1.5201936000000003,-1
466,467,1566117894154,2.8662999,4.7283998,3.0581,12.261109,7.1283335999999995,2.2065825,-1
467,468,1566117894164,2.5739,4.2335997,3.7175,11.984733,6.821751,2.6613755,-1
468,469,1566117894174,2.2961,3.7656998999999995,4.4246,11.594946,6.397958,3.374972,-1
469,470,1566117894184,2.0324,3.1685998,5.0492,11.347634,6.019051599999999,3.8284721,-1
470,471,1566117894194,1.8217,2.5332,5.6405,11.036522999999999,5.4415894,4.4688253,-1
471,472,1566117894204,1.6635,1.9602,6.417000000000001,10.806315,4.9981160000000004,5.4276743,-1
472,473,1566117894215,1.6852,1.5399,7.5478997,10.828515,4.7984114,6.4146314,-1
473,474,1566117894225,1.7298,1.2246,8.6819,10.766332,4.556166,7.5641546,-1
474,475,1566117894235,1.6208999,0.72999996,9.3386,10.582429,4.251757,7.9955997000000005,-1
475,476,1566117894245,1.3197,0.0559,9.5673,10.045994,3.5979872000000004,8.048061,-1
476,477,1566117894255,0.9334,-0.7565,9.4372,9.698145,3.0391996,7.868860000000001,-1
477,478,1566117894266,0.66249996,-1.5,9.1399,9.270023,2.4276726,7.495287400000001,-1
478,479,1566117894276,0.35079998,-2.1129,8.768499,8.955492,2.0035064,7.1058474,-1
479,480,1566117894286,0.0041,-2.7793,8.4051,8.46855,1.390447,6.7431636,-1
480,481,1566117894296,-0.3538,-3.4975,8.1247,7.800903,0.58161867,6.5203977,-1
481,482,1566117894307,-0.98859996,-4.3554997,7.9662,7.130286999999999,0.024602817000000003,6.3996916,-1
482,483,1566117894317,-1.8328999,-5.2338,7.8012996,6.1299224,-0.96512187,6.2120432999999995,-1
483,484,1566117894327,-2.497,-6.3046,7.614,5.7039557,-1.7283646000000001,6.029577,-1
484,485,1566117894337,-2.7895,-7.138,7.3392,5.458454,-2.4213521,5.6689815999999995,-1
485,486,1566117894347,-2.7831,-7.5811996,7.0687,5.532923,-2.5820220000000003,5.466211299999999,-1
486,487,1566117894357,-2.4308999,-7.6706,6.656399700000001,6.235171299999999,-2.5585494,4.7115593,-1
487,488,1566117894367,-1.6755999,-7.5611997,5.7314997000000005,6.835024400000001,-2.3968543999999996,3.8473767999999997,-1
488,489,1566117894377,-1.0708,-7.3104,4.5778,7.440987,-2.0817776,2.3574173,-1
489,490,1566117894387,-0.7776,-6.995,3.2185,7.530502,-1.8986019,0.9955282,-1
490,491,1566117894398,-0.8218,-6.7281,1.1920998999999999,7.544283,-1.5817723999999997,-1.7721019,-1
491,492,1566117894408,-0.80969995,-6.3454,-1.0310999,7.4868026,-1.0835868999999998,-4.6042223,-1
492,493,1566117894418,-0.8972,-5.8101,-3.3583,7.3857965,-0.60695887,-6.440919999999999,-1
493,494,1566117894428,-1.0552,-5.1637,-5.5224,7.3114133,0.09219592,-8.647646,-1
494,495,1566117894439,-1.0977,-4.4965997,-7.1885996,7.4545960000000004,0.81589603,-9.6609,-1
495,496,1566117894449,-0.8889,-3.4564,-8.1887,7.754427000000001,1.9423871,-10.026323,-1
496,497,1566117894459,-0.7133,-2.5066,-8.215899,7.974684,2.5934854,-9.504062,-1
497,498,1566117894469,-0.5399,-1.63,-7.5448,8.153521000000001,3.3994982000000005,-8.65434,-1
498,499,1566117894479,-0.41709998,-0.95309997,-6.9161,8.306023,3.9229760000000002,-8.006019,-1
499,500,1566117894490,-0.1857,-0.2373,-6.1313996,8.884088,4.824719,-6.866695,-1
500,501,1566117894500,0.2996,0.6317,-5.2374997,9.507796,5.633221,-5.8897166,-1
501,502,1566117894510,0.7798,1.3426,-4.5021996,9.712117,5.968869000000001,-5.399203,-1
502,503,1566117894521,0.98179996,1.7513,-3.9071,9.633981,5.904676,-4.716625,-1
503,504,1566117894531,0.848,1.6876999,-3.4713,9.384083,5.690193700000001,-4.5096703,d
504,505,1566117894541,0.4861,1.3968999,-3.2724998,8.961439,5.167473,-4.268182,-1
505,506,1566117894551,0.1486,0.9903,-3.1274,8.815988,4.9599433,-4.037266000000001,-1
506,507,1566117894561,-0.049399998,0.7377,-2.8614,8.822393,4.7513504,-3.3149924,-1
507,508,1566117894571,-0.0127,0.6048,-2.2719,9.054813000000001,4.764739,-2.6902304,-1
508,509,1566117894582,0.2768,0.6426,-1.5583,9.429372,4.952454,-1.8376456,-1
509,510,1566117894592,0.5548,0.84099996,-0.8987,9.76638,5.092783,-1.2741271,-1
510,511,1566117894602,1.1107,1.0438,-0.19119999,10.014726,5.1077995000000005,-1.0130921999999998,-1
511,512,1566117894612,1.1865,1.0811,-0.1041,10.114946,5.1056733,-0.8569996999999999,-1
512,513,1566117894622,1.0705,0.9941,-0.1223,9.98883,5.0311947,-0.85694224,-1
513,514,1566117894633,0.70419997,0.72319996,-0.2034,9.709732,4.8074226,-0.91978526,-1
514,515,1566117894643,0.2534,0.486,-0.22999999,9.182951,4.5220056,-0.9321968,-1
515,516,1566117894653,0.2534,0.486,-0.22999999,8.837295,4.385871,-0.9017809000000001,-1
516,517,1566117894663,-0.38779998,0.20179999,-0.1024,8.419469,4.229242299999999,-0.76764816,-1
517,518,1566117894673,-0.6101,0.12889999,0.0613,8.242384,4.127479,-0.64478725,-1
518,519,1566117894683,-0.784,0.0275,0.16399999,8.126897999999999,4.070717299999999,-0.59055376,-1
519,520,1566117894694,-0.8412,-0.0721,0.311,8.064964,4.0025687,-0.44114602,-1
520,521,1566117894704,-0.89059997,-0.050899997,0.3446,8.000867,3.9557480000000003,-0.42958683,-1
521,522,1566117894714,-0.88259995,-0.105799995,0.3539,8.069369,3.9393907,-0.39959225,-1
522,523,1566117894724,-0.7291,0.0184,0.4091,8.285537,4.1069274,-0.36087322,-1
523,524,1566117894734,-0.508,0.115899995,0.3557,8.43868,4.1540356,-0.44864467,d
524,525,1566117894745,-0.3554,0.124699995,0.2447,8.580436,4.145034,-0.496069,-1
525,526,1566117894755,-0.3293,0.20089999,0.3636,8.600461,4.211113500000001,-0.36919546,-1
526,527,1566117894765,-0.22379999,0.22739999,0.45999998,8.800415,4.254449,-0.26416662,-1
527,528,1566117894775,0.0585,0.3324,0.66889995,9.066238,4.3873553,-0.074095756,-1
528,529,1566117894785,0.4192,0.5857,0.8919,9.522057,4.724804,0.20123744,-1
529,530,1566117894795,0.8678,0.9382,1.0181999,9.886703500000001,4.9992557,0.2093873,-1
530,531,1566117894805,1.3259,1.3399,1.0141,10.443736999999999,5.496225,0.23994690000000002,-1
531,532,1566117894815,1.7742,1.8966999,1.1377,11.017168,6.154851,0.44616428,-1
532,533,1566117894825,2.213,2.4009,1.2580999,11.274085000000001,6.5434203,0.47685793,-1
533,534,1566117894835,2.4673,2.8011,1.3095,11.585992,7.0002627,0.5032995,-1
534,535,1566117894845,2.715,3.1929998,1.2874,11.654218,7.329523,0.5143511,-1
535,536,1566117894855,2.7712998,3.5166,1.2211,11.755415,7.5810766,0.4363193,-1
536,537,1566117894865,2.8923,3.84,1.0423,11.816267,7.871235,0.29141265,-1
537,538,1566117894875,3.0396,4.3003,0.8175,11.988592,8.491227,0.008485051,-1
538,539,1566117894885,3.2138,4.6512,0.49469998,12.103580000000001,8.870106,-0.5391838000000001,-1
539,540,1566117894896,3.2584,4.7732,0.044099998,12.082769,8.970987,-1.0039654,-1
540,541,1566117894906,3.2131,4.743,-0.72889996,11.928918,8.99381,-2.1159380000000003,-1
541,542,1566117894916,3.0196,4.5403,-1.6714,11.5204,8.726636,-3.0206206,-1
542,543,1566117894926,2.6201,4.1944,-2.2703,11.133335,8.617431,-3.4738717000000006,-1
543,544,1566117894936,2.2886,4.0118,-2.6036,10.721119999999999,8.623866,-3.7125545,-1
544,545,1566117894947,2.0941,3.8569998999999995,-2.5502,10.535033,8.496628999999999,-3.6230303999999998,-1
545,546,1566117894957,1.9779999,3.4859998,-2.3753998,10.284169,8.161135,-3.6102644999999995,-1
546,547,1566117894967,1.8529999,2.9473,-2.4401999,10.075136,7.8148656,-3.861742,-1
547,548,1566117894977,1.6182,2.3267,-2.9356,9.648288,7.207591000000001,-4.701331,-1
548,549,1566117894987,1.4271,1.5517,-3.6285,9.36128,6.7960085999999995,-5.433181299999999,-1
549,550,1566117894997,1.1740000000000002,0.9684,-4.4342,8.959408999999999,6.2482343,-6.412515,-1
550,551,1566117895008,0.96459997,0.4423,-5.0408998,8.661263,6.0160255,-6.800471300000001,-1
551,552,1566117895018,0.6282,-0.154,-5.3005,7.925976299999999,5.3604546,-7.12253,-1
