,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
580,581,1565929600980,0.021699998999999998,-0.191,-0.024899999,-0.25325865,-10.034981,-0.12608825,-1
581,582,1565929600991,0.061699998,-0.21069999,-0.011000000000000001,-0.23289835,-10.024828999999999,-0.12963165,-1
582,583,1565929601001,0.072299995,-0.1519,-0.056199998,-0.22267991,-9.965079,-0.1882034,-1
583,584,1565929601011,0.0929,-0.20099999,-0.0923,-0.21995051,-10.024168,-0.2305712,-1
584,585,1565929601021,0.0641,-0.19119999,-0.0903,-0.23966917,-9.971353,-0.22043893,-1
585,586,1565929601031,0.045199998,-0.1717,-0.0801,-0.26776752,-10.005073,-0.23154804,-1
586,587,1565929601041,0.015999998999999997,-0.2109,-0.060799997,-0.2825158,-9.999497999999999,-0.19158402,-1
587,588,1565929601051,0.055299997000000004,-0.1717,-0.0414,-0.2705927,-9.965098,-0.17098431,-1
588,589,1565929601062,0.0164,-0.1815,-0.0504,-0.2588036,-10.003549000000001,-0.12090719,-1
589,590,1565929601072,0.0657,-0.20109999,-0.0284,-0.25448447,-10.008605000000001,-0.12203725,-1
590,591,1565929601082,0.0559,-0.18159999,-0.0056,-0.24035871,-9.999680499999998,-0.14194743,-1
591,592,1565929601092,0.0363,-0.2012,-0.0021,-0.25728092,-9.975928999999999,-0.16010505,-1
592,593,1565929601102,0.0656,-0.1718,-0.0089,-0.24621013,-9.993331,-0.14378618,-1
593,594,1565929601112,0.026099999,-0.18169999,-0.055999997999999995,-0.2628929,-10.005149000000001,-0.20122786,-1
594,595,1565929601123,0.0357,-0.1915,-0.0748,-0.26825592,-10.006786,-0.19674593,-1
595,596,1565929601133,0.0356,-0.18159999,-0.104499996,-0.2564286,-9.965912,-0.24314556,-1
596,597,1565929601143,0.0252,-0.1424,-0.0669,-0.2705448,-10.018288,-0.23564692,-1
597,598,1565929601154,0.063,-0.19129999,-0.088599995,-0.20630357,-10.004698,-0.21743183,-1
598,599,1565929601164,0.070999995,-0.20109999,-0.091299996,-0.2368919,-10.009535000000001,-0.21483651,-1
599,600,1565929601174,0.0696,-0.1716,-0.046,-0.22832064,-9.999958,-0.19637242,-1
600,601,1565929601184,0.058599997,-0.20089999,-0.040999997,-0.2554709,-10.008462,-0.1534779,-1
601,602,1565929601194,0.0285,-0.191,-0.017099998999999998,-0.2583631,-10.033391,-0.08464939999999999,-1
602,603,1565929601204,0.018199998999999998,-0.2105,0.016099999,-0.26334304,-10.028794,-0.10336247,-1
603,604,1565929601214,0.018299998999999997,-0.2105,0.00049999997,-0.24201548,-10.002074,-0.11617625,-1
604,605,1565929601224,0.0482,-0.18100000000000002,-0.015,-0.23965001,-10.008587,-0.16535315,-1
605,606,1565929601234,0.0387,-0.2104,-0.0596,-0.2528181,-10.023249,-0.13921803,-1
606,607,1565929601244,0.058799997,-0.2006,-0.074099995,-0.23836671,-10.0042,-0.15194562,-1
607,608,1565929601255,0.0594,-0.1809,-0.1072,-0.20167798,-9.936847,-0.19985838,d
608,609,1565929601265,0.0993,-0.0632,-0.110599995,-0.19248424,-10.008989,-0.20489578,-1
609,610,1565929601275,0.1294,-0.59279996,-0.0941,-0.22987211,-10.049039,-0.122822545,-1
610,611,1565929601285,0.0526,-0.0044,-0.0382,-0.287965,-9.614980000000001,-0.090443365,-1
611,612,1565929601295,0.0164,-0.22019999,-0.0123,-0.22118592,-10.474432,-0.037368703999999996,-1
612,613,1565929601306,0.097899996,-0.4262,0.0023999998999999998,-0.23690148,-9.801611999999999,-0.055353942999999996,-1
613,614,1565929601316,0.08249999599999999,-0.15179999,0.0081,-0.21047907,-10.423789,-0.05203079,-1
614,615,1565929601326,0.13059999,-0.6031,0.0233,0.7102255999999999,-9.995667999999998,0.6560113000000001,-1
615,616,1565929601336,1.0263,-0.1818,0.69619995,1.4348929,-9.740532,0.8148043,-1
616,617,1565929601346,1.8580999,0.0725,0.8376,1.8812008999999998,-9.862683,0.56063586,-1
617,618,1565929601356,2.2245,-0.0455,0.5793,1.7900393,-9.6694145,0.28535053,-1
618,619,1565929601367,2.1237,0.19929999,0.2267,1.2712348999999998,-9.995983,-0.09278968,-1
619,620,1565929601377,1.6148,-0.1831,-0.0933,1.0415159999999999,-10.340911,-0.31632194,-1
620,621,1565929601387,1.4552,-0.4576,-0.3278,1.5042578000000002,-9.902007000000001,0.025694573,-1
621,622,1565929601397,2.2028,-0.1734,0.17600000000000002,1.7811424999999999,-9.959237,0.21206881,-1
622,623,1565929601408,2.2028,-0.1734,0.17600000000000002,2.1461623,-10.045745,0.5194173,-1
623,624,1565929601417,2.4974,-0.2322,0.4563,2.2502527000000003,-9.952217999999998,0.6356605,-1
624,625,1565929601427,3.0702,0.1698,0.66389996,2.7239885,-9.640722,0.73886025,-1
625,626,1565929601437,3.0702,0.1698,0.66389996,2.9398593999999996,-9.558927,0.58613884,-1
626,627,1565929601447,3.3406,0.1502,-0.0709,3.0129783,-9.65775,0.05797799,-1
627,628,1565929601457,3.3406,0.1502,-0.0709,2.5465400000000002,-10.012801,-0.15749058,-1
628,629,1565929601468,1.8283,-0.5363,-0.4279,1.5301917999999999,-10.344627000000001,-0.24122061,-1
629,630,1565929601478,1.5689,-0.3994,-0.5076,1.2479919,-10.203695,-0.3450428,-1
630,631,1565929601488,1.5689,-0.3994,-0.5076,1.1307527,-10.161318,-0.66962945,-1
631,632,1565929601499,1.5065,-0.2837,-1.3088,1.3340108,-10.041033,-1.0619339,-1
632,633,1565929601509,1.7208999,-0.2654,-1.5819,1.44718,-10.071564,-1.2366626,-1
633,634,1565929601519,1.9846,-0.119399995,-1.7095,1.6958035,-9.947257,-1.3510096999999999,-1
634,635,1565929601530,1.6953,-0.18869999,-1.7095,1.4317806,-9.991703,-1.3174813,-1
635,636,1565929601540,0.83159995,-0.4535,-1.3259999999999998,0.47066173,-10.252794999999999,-0.8199949000000001,-1
636,637,1565929601550,0.68189996,-0.2865,-1.1689,0.22690329,-10.138458,-0.6832668000000001,-1
637,638,1565929601560,0.29549998,-0.3742,-0.8889,0.018646045,-10.187204,-0.44427764,-1
638,639,1565929601570,0.42949998,-0.0499,-0.6847,0.35399709999999995,-9.714339,-0.17826268,-1
639,640,1565929601581,0.0354,-0.2455,-0.3041,-0.3584024,-10.128411999999999,0.1418325,-1
640,641,1565929601591,-0.6544,-0.34309998,-0.024799999,-0.5942026,-9.759159,0.40092343,-1
641,642,1565929601601,-1.1298,-0.24499999,0.1794,-1.5098697,-10.134129,0.5950262,-1
642,643,1565929601611,-1.3455,-0.3238,0.1907,-1.5242255,-10.146263000000001,0.5461749,-1
643,644,1565929601621,-0.8347,-0.1481,-0.099599995,-0.8811524,-9.922118,0.27956614,-1
644,645,1565929601632,-0.6692,-0.43379998,-0.31579998,-0.68823725,-10.094691000000001,0.0037541082,-1
645,646,1565929601641,0.0349,-0.0722,-0.5991,-0.16619591,-9.872989,-0.19025284,-1
646,647,1565929601651,-0.0911,-0.092599995,-0.79719996,-0.6732686999999999,-9.939691999999999,-0.42540178,-1
647,648,1565929601661,-1.0184,-0.3376,-0.9345,-1.5364168,-10.241159,-0.49765876,-1
648,649,1565929601671,-1.7114999,-0.36589998,-0.9773,-1.9728988,-9.945783,-0.5000051,-1
649,650,1565929601681,-2.0242,-0.1875,-0.7973,-2.5663927,-10.1544895,-0.23818476,-1
650,651,1565929601691,-2.7698,-0.3421,-0.32819998,-2.9452798,-9.971802,0.22313960000000002,-1
651,652,1565929601702,-2.7007,0.022699999,0.3757,-3.1932616,-9.878055,1.5192263000000001,-1
652,653,1565929601712,-3.2652,-0.309,1.7860999,-3.6066542,-10.466119,2.6404693,-1
653,654,1565929601722,-2.8493,-0.7988,2.8990998,-2.6962159,-10.540655000000001,3.0508162999999997,-1
654,655,1565929601732,-0.2242,-0.23079999,2.3249,-0.048698064000000006,-9.9047165,2.2309267999999998,-1
655,656,1565929601742,0.5632,0.4148,1.4836999,0.29094338,-9.014963999999999,0.93723416,-1
656,657,1565929601752,-0.0084,0.7075,0.0526,-1.1693857,-9.488356,-0.19235016,-1
657,658,1565929601763,-2.2608,-0.4211,-1.0982,-3.4211322999999996,-10.608804,-1.0751402,-1
658,659,1565929601773,-3.2459998,-0.706,-1.3349999,-3.3834187999999994,-10.248639,-0.93614244,-1
659,660,1565929601783,-2.8497999,-0.1963,-0.9554,-3.0618296000000003,-10.03,-0.029190108,-1
660,661,1565929601793,-2.8516998,-0.2942,-0.0774,-3.087668,-10.073585000000001,0.63199264,-1
661,662,1565929601803,-2.5702,-0.097399995,0.5873,-3.004005,-9.858087,1.2426386,-1
662,663,1565929601813,-2.8971999,-0.086799994,1.1099,-3.4345492999999996,-10.038409,1.5985893,-1
663,664,1565929601824,-3.2068,-0.2625,1.3181,-3.4662485,-10.095017,1.3603089,-1
664,665,1565929601833,-2.9543,-0.2129,0.7177,-2.7661264,-9.867491000000001,0.4185735,-1
665,666,1565929601843,-1.5297999,0.091299996,-0.4344,-0.88799983,-9.567327,0.27108109999999996,-1
666,667,1565929601853,-0.5129,0.0919,0.1174,-0.9177071,-10.100361,0.35255098,-1
667,668,1565929601863,-1.3616999,-0.78929996,0.5297,-2.7350402000000003,-10.307767,1.2319221000000002,-1
668,669,1565929601873,-3.0828,-0.268,1.2666998999999999,-3.7192104,-10.037595,1.5204618,-1
669,670,1565929601884,-3.7393,-0.2962,1.1251999,-4.149908,-10.290977499999999,0.91150135,-1
670,671,1565929601893,-4.0394998,-0.5111,0.5448,-4.3576484,-10.210801,0.8964658000000001,-1
671,672,1565929601903,-4.6934,-0.1478,1.3936,-4.948834,-9.884691,1.6624762,-1
672,673,1565929601913,-4.9111,-0.275,1.416,-4.7428756,-10.480646,1.4332745,-1
673,674,1565929601923,-4.8359,-0.50049996,1.6753,-4.8315470000000005,-10.062169,1.9497037,-1
674,675,1565929601934,-4.5527,0.2445,2.1146,-4.3072267,-9.702781,1.9163765,-1
675,676,1565929601944,-3.2916,-0.4226,1.4538,-2.7474997,-10.059985000000001,1.4594191,-1
676,677,1565929601954,-2.0702999,-0.40379998,1.1781,-1.575787,-10.460727,0.97809845,-1
677,678,1565929601964,-0.743,0.0462,1.0553,-0.6862644,-9.833609,1.0480475,-1
678,679,1565929601974,-0.4271,-0.131,0.7497,-1.160843,-9.916926,0.6458215,-1
679,680,1565929601985,-1.1494,-0.20969999,0.3689,-1.8497793999999999,-10.401169,0.2707555,-1
680,681,1565929601995,-2.0096,-0.3565,0.2297,-2.8047307,-10.232205,0.22550507,-1
681,682,1565929602005,-2.6794,-0.5227,0.1099,-3.0777368999999997,-10.313838,0.47971183,-1
682,683,1565929602015,-2.9117,-0.4928,0.1431,-2.8835478,-9.544821,0.41849688,-1
683,684,1565929602026,-2.8439,0.2918,0.2385,-2.530719,-9.692705,0.32869515,-1
684,685,1565929602036,-1.9172,-0.3062,-0.2829,-0.83853567,-10.3720455,-0.60314727,-1
685,686,1565929602046,-0.5962,-0.3945,-0.6969,-0.48675078,-10.239484,-0.7138456,-1
686,687,1565929602056,0.0813,-0.63,-1.3435,0.074852325,-9.8348055,-0.85356164,-1
687,688,1565929602066,0.23269999,0.20349999,-0.9087,0.13710156,-10.328835,-0.9318040999999999,-1
688,689,1565929602076,0.17009999,-0.3356,-0.7618,-0.6430538,-9.403945,0.04975151,-1
689,690,1565929602087,-0.54539996,0.2626,-0.0079,-0.247254,-10.264374,-0.45776179999999994,-1
690,691,1565929602097,-0.058199997999999996,-0.4436,-0.5596,-0.12493902,-9.647473,-0.46476242,-1
691,692,1565929602107,0.53209996,-0.1401,-0.9443,2.1484609,-10.048579,-1.9098548,-1
692,693,1565929602117,2.3674998,-0.2392,-2.0572999,2.604422,-10.111958999999999,-2.6514444,-1
693,694,1565929602127,1.3795998999999999,-0.466,-3.2702,1.1337407,-10.276249,-3.0868826,-1
694,695,1565929602137,1.3795998999999999,-0.466,-3.2702,0.27259424,-9.798682000000001,-2.5379686,-1
695,696,1565929602148,1.4907999,-0.38709998,-2.4255,1.2595128999999998,-10.191695,-2.2591975,-1
696,697,1565929602158,1.2695999,-0.1222,-2.0170999,1.0538701000000001,-9.907533,-1.9012067,-1
697,698,1565929602168,1.5863999,-0.23969999,-1.9239,1.3468628999999999,-10.054182,-1.7899339,-1
698,699,1565929602178,2.2286,-0.0042999996999999995,-1.8938999,2.1223066000000004,-9.831301,-1.7684243999999998,-1
699,700,1565929602188,2.2626,-0.11229999,-1.7729,2.0099993,-9.92726,-1.6556671000000003,-1
700,701,1565929602198,1.8511,-0.132,-1.7881999,1.4752113000000002,-9.949266999999999,-1.6730394,-1
701,702,1565929602209,1.742,-0.2498,-1.8526,1.4935317,-10.063414,-1.7072861000000001,-1
702,703,1565929602219,1.0178,-0.3091,-2.0835,0.8471356,-10.101606,-1.8055824,-1
703,704,1565929602229,1.3482,-0.39819998,-2.4578,1.0915931,-10.206942,-2.255185,-1
704,705,1565929602239,2.088,-0.26209998,-2.5089998,1.8786918000000001,-10.07823,-2.2765315,-1
705,706,1565929602249,2.1901999,-0.3024,-2.5068,1.8988413,-10.106309,-2.2488257999999997,-1
706,707,1565929602260,1.554,-0.1857,-2.4884999,1.568001,-10.100984,-2.162874,-1
707,708,1565929602270,1.8980000000000001,-0.1374,-2.1187,1.3863673,-10.038552000000001,-1.7416668999999998,-1
708,709,1565929602281,2.0832,-0.18689999,-1.5952,1.6811126,-9.968833,-1.1826686000000002,-1
709,710,1565929602291,2.1306,-0.2461,-1.2343,1.6725318,-9.862300999999999,-0.8539351000000001,-1
710,711,1565929602301,1.8405,-0.0893,-1.0792,1.5238711,-9.883428,-0.6581373,-1
711,712,1565929602311,1.8913,-0.0699,-0.81769997,1.787147,-10.002036,-0.31567073,-1
712,713,1565929602321,2.3063,-0.129,-0.38189998,2.0695959999999998,-9.975585,0.13663231,-1
713,714,1565929602331,2.004,-0.021599998999999998,-0.6188,1.7169394,-9.845092,-0.012660538999999998,-1
714,715,1565929602341,2.1794999,-0.22809999,-0.2838,1.8400781000000002,-10.051203,0.2560838,-1
715,716,1565929602351,2.0918999,-0.3565,0.0761,1.7379702000000001,-10.279188000000001,0.69331294,-1
716,717,1565929602361,1.7883999,-0.1811,-0.1292,1.2592448,-9.925642,0.0076710223,-1
717,718,1565929602371,1.3651999,-0.4179,-0.429,0.9098062,-10.314211,-0.15931976,-1
718,719,1565929602381,1.0555,-0.53709996,-1.0862,0.6639121,-10.404052,-0.6365416,-1
719,720,1565929602392,0.8666,-0.5383,-1.4570999,0.42312247,-10.244923,-1.3913281000000002,-1
720,721,1565929602402,0.7497,-0.3032,-1.8858999,0.46051990000000004,-10.155897,-1.288885,-1
721,722,1565929602412,1.3810999,-0.5376,-0.7672,0.89190716,-9.956508,-0.36058593,-1
722,723,1565929602422,1.0199,0.17989999,-0.74619997,0.5762556,-9.526663000000001,-0.3002712,-1
723,724,1565929602432,1.3331,-0.2198,1.3813,1.1378298999999998,-10.094538,2.3423722000000002,-1
724,725,1565929602443,1.5383999,0.1937,2.1680999,1.1671254999999998,-9.694161,3.0448402999999997,-1
725,726,1565929602452,1.6214,0.3028,2.9905,1.2652398,-9.615373,3.4982733999999995,-1
726,727,1565929602462,1.7227,-0.0986,3.9373998999999995,1.3005111999999999,-10.008175,4.2294245,-1
727,728,1565929602472,1.5390999,-0.2654,3.8334,0.9688664,-10.037423,3.908975,-1
728,729,1565929602482,1.6119999999999999,-0.12889999,3.4101998999999994,1.0281277,-10.144079,3.0044646,-1
729,730,1565929602492,1.6317999,-0.21899999999999997,2.1718,1.1562175,-10.0391655,1.8649395,-1
730,731,1565929602502,1.6149,-0.10439999400000001,0.6303,1.1988151000000002,-9.869532000000001,0.6334579,-1
731,732,1565929602512,1.5261999,-0.029399997999999997,-0.5765,0.9997898999999999,-9.823323,-0.50849974,-1
732,733,1565929602522,1.0669,-0.042,-1.3021,0.47491384,-9.894279,-0.85326475,-1
733,734,1565929602532,0.45369998,-0.61179996,-0.8461,-0.10655155,-10.448756,-0.037598547,-1
734,735,1565929602543,0.3296,-0.19899999999999998,-0.1375,0.14864162,-9.903567,1.0755616000000001,-1
735,736,1565929602553,0.5694,-0.0202,1.1503,0.10178229999999999,-9.781856,1.9995607,-1
736,737,1565929602563,0.6709999999999999,0.0317,2.3000998,0.43907744,-9.742647999999999,3.3427653,-1
737,738,1565929602573,1.2318,0.1521,3.3069,0.9002677,-9.416942,3.7208477999999996,-1
738,739,1565929602583,1.17,0.63479996,3.4896998,0.5579352,-9.066459,3.6372139999999997,-1
739,740,1565929602593,0.47239998,0.617,3.1071,-0.24209210000000003,-9.355687,3.0578074,-1
740,741,1565929602603,-0.3385,-0.038399998,2.4036999,-0.71217924,-10.1495,2.2728252,-1
741,742,1565929602613,-0.4809,-0.5864,1.8563999,-1.0247184,-10.529508,1.8610321,-1
742,743,1565929602623,-0.9941,-0.7718,1.3737,-1.3491327,-10.4116745,1.4786973,-1
743,744,1565929602633,-1.1721,-0.5553,1.0794,-1.9055164,-10.468389,1.1852543,-1
744,745,1565929602643,-2.0038,-0.64269996,1.1130999,-2.3132298,-10.40475,1.3298067,-1
745,746,1565929602654,-1.7954999,-0.43629998,1.3283,-1.7415996999999999,-9.858125999999999,1.7302226000000003,-1
746,747,1565929602664,-1.3905,-0.2399,1.6757,-1.4011539,-9.834864,2.0877628,-1
747,748,1565929602674,-1.1556,-0.0435,2.1218,-1.6823577,-9.945035,2.1786566,-1
748,749,1565929602684,-1.6407,-0.1805,2.1827,-2.0408463,-9.906613,2.6028612,-1
749,750,1565929602694,-1.9405999,-0.1704,2.494,-2.345456,-9.965444,2.4248571,-1
750,751,1565929602704,-2.1506,-0.1801,2.2568,-2.5529277,-10.111116,1.8560139,-1
751,752,1565929602715,-2.3279998,-0.27809998,1.6983,-2.7162217999999996,-10.061892,1.4226729999999999,-1
752,753,1565929602725,-2.4041,-0.2096,1.3413999,-2.6685197,-10.079062,0.98625785,-1
753,754,1565929602735,-2.3023999,-0.2391,0.67109996,-2.4553785,-9.997123,0.6211899999999999,-1
754,755,1565929602745,-2.1831,-0.15089999,0.5056,-2.457897,-9.852179,0.459409,-1
755,756,1565929602756,-2.1746,-0.2391,0.0313,-2.301996,-10.160235,-0.5385326,-1
756,757,1565929602766,-2.0095,-0.22919999,-0.39729998,-2.347898,-9.793654,-0.24853729,-1
757,758,1565929602776,-2.1986,-0.121199995,-0.44779998,-2.4263222,-10.040668499999999,-0.6394051,-1
758,759,1565929602786,-2.0623999,-0.1996,-0.5517,-1.8438035,-10.106232,-0.7601399,-1
759,760,1565929602797,-1.5689,-0.2979,-0.70269996,-1.7418201,-9.948454,-0.5048414000000001,-1
760,761,1565929602806,-1.4977,-0.023599999,-0.3117,-1.9579398999999997,-10.042575,-0.5670523000000001,-1
761,762,1565929602816,-1.7537999,-0.47509998,-0.77739996,-1.970064,-9.995303999999999,-0.86812794,-1
762,763,1565929602826,-1.6474999,-0.2499,-0.9368,-1.6851541,-9.87726,-1.4341171999999998,-1
763,764,1565929602836,-1.3999,-0.0639,-1.2516999,-1.2411542,-10.019571000000001,-1.9258001,-1
764,765,1565929602847,-0.3196,-0.1431,-2.2008,-0.6060299,-9.95556,-2.4001777,-1
765,766,1565929602857,-0.0229,-0.094299994,-2.4290000000000003,-0.42936656,-9.855061,-2.6002753,-1
766,767,1565929602867,0.47779998,0.121199995,-2.7547,0.20547038,-9.690933,-2.9764428,-1
767,768,1565929602877,0.47779998,0.121199995,-2.7547,0.6675705,-9.91549,-3.4401040000000003,-1
768,769,1565929602888,0.9855,-0.1437,-3.3608,0.63190645,-9.897238,-3.3539510000000003,-1
769,770,1565929602898,0.88949996,-0.085,-3.1065,0.56778973,-10.027731,-3.0340377999999997,-1
770,771,1565929602908,0.99609995,-0.1353,-1.9238,0.7563571,-9.943177,-2.233359,-1
771,772,1565929602918,0.99609995,-0.1353,-1.9238,0.7531488000000001,-9.942229,-1.6307770000000001,-1
772,773,1565929602928,0.92829996,-0.1568,-0.9841,0.70570534,-9.967013,-1.3681043,-1
773,774,1565929602938,1.0006,-0.1771,-0.92289996,0.7522965,-9.966803,-1.3275465,-1
774,775,1565929602948,0.9481,-0.1383,-0.7126,0.7343783,-9.9479265,-1.121923,-1
775,776,1565929602958,0.9073,-0.1582,-0.5783,0.6870497,-9.968105,-1.0176889999999998,-1
776,777,1565929602968,0.83919996,-0.1778,-0.4815,0.62769264,-9.980239,-0.9068086999999999,-1
777,778,1565929602978,0.83919996,-0.1778,-0.4815,0.036602552999999996,-9.939969,-0.64706653,-1
778,779,1565929602988,0.19559999,-0.15779999,-0.19749999,-0.106695205,-10.046885000000001,-0.58530575,-1
779,780,1565929602998,0.0335,-0.3037,-0.0862,-0.18385553,-10.111949000000001,-0.49626055,-1
780,781,1565929603009,-0.0284,-0.2148,0.0973,-0.30393909999999996,-10.024341,-0.23069570000000003,-1
781,782,1565929603019,0.0050999997,-0.1847,0.2094,-0.271196,-9.977836,-0.05529648,-1
782,783,1565929603029,-0.0144,-0.1643,0.1228,-0.3086988,-9.973871,-0.13515747,-1
783,784,1565929603039,-0.0078,-0.1538,-0.1214,-0.30996293,-9.965653999999999,-0.3511815,-1
784,785,1565929603049,-0.0127,-0.1336,-0.17719999,-0.31841925,-9.940992999999999,-0.35444722,-1
785,786,1565929603059,0.0197,-0.13319999,-0.17889999,-0.32386845,-9.931483,-0.364771,-1
786,787,1565929603069,0.0201,-0.1917,-0.2041,-0.29375896,-9.999153,-0.33265996,-1
787,788,1565929603079,-0.0009999999,-0.17189999,-0.1147,-0.30157363,-9.972377,-0.19612342,-1
788,789,1565929603089,-0.0009999999,-0.17189999,-0.1147,-0.27261338,-9.990075,-0.13265793,-1
789,790,1565929603099,0.0504,-0.1813,0.0013,-0.27017128,-10.014228,-0.08139328,-1
790,791,1565929603110,0.0457,-0.1909,-0.0635,-0.25813323,-10.002898,-0.14521311,-1
791,792,1565929603120,0.0502,-0.2103,-0.0378,-0.25651476,-10.0246,-0.11813949,-1
792,793,1565929603130,0.0648,-0.1415,-0.059000000000000004,-0.22666386,-9.954324,-0.14320199,d
793,794,1565929603141,0.0596,-0.3277,-0.0782,-0.23042755,-10.148033999999999,-0.13770491,-1
794,795,1565929603151,0.035,-0.19029999,-0.085599996,-0.22855050000000002,-9.948224,-0.17133865,-1
795,796,1565929603161,0.040799998,-0.19999999,-0.052699998,-0.21349576,-10.09066,-0.16195339,-1
796,797,1565929603171,0.0773,-0.2882,-0.0884,-0.19868043,-9.988581,-0.15740441,-1
797,798,1565929603181,0.0859,-0.1313,-0.114599995,-0.18582836,-9.947199000000001,-0.22805251,-1
798,799,1565929603192,0.047799997000000004,-0.29799998,-0.1326,-0.21889707,-10.058319000000001,-0.24247517,-1
799,800,1565929603201,0.0502,-0.1804,-0.1427,-0.23163423,-9.958471000000001,-0.20754856,-1
800,801,1565929603211,0.0243,-0.1707,-0.1055,-0.27728686,-9.988782,-0.1953094,-1
801,802,1565929603221,0.0275,-0.1806,-0.0696,-0.24271458,-9.988389999999999,-0.1601338,-1
802,803,1565929603231,0.049399998,-0.20019999,-0.0437,-0.26385063,-9.947171,-0.14310622,-1
803,804,1565929603241,0.0212,-0.023699999,-0.0559,-0.27011383,-9.900789999999999,-0.14301045,-1
804,805,1565929603251,0.0411,-0.24929999,-0.0277,-0.25421634,-10.0639305,-0.09152554,-1
805,806,1565929603262,0.0112,-0.08249999599999999,-0.057,-0.25902390000000003,-9.901844,-0.12076353,-1
806,807,1565929603272,0.0207,-0.20019999,-0.017199999,-0.23169169,-10.05516,-0.14211023,-1
807,808,1565929603282,0.059499998,-0.20019999,-0.10529999400000001,-0.23137565,-9.991732,-0.18560809,-1
808,809,1565929603292,0.059299998,-0.111899994,-0.095,-0.24157496,-9.957456,-0.17387651,-1
809,810,1565929603302,0.019399998999999998,-0.20019999,-0.095199995,-0.24544398,-10.037116000000001,-0.21780531,-1
810,811,1565929603312,0.028199999,-0.20019999,-0.14459999,-0.25376620000000005,-9.969427,-0.19929335,-1
811,812,1565929603323,0.036599997,-0.1609,-0.1056,-0.25209987,-9.975384,-0.16885826,-1
812,813,1565929603333,0.0254,-0.2393,-0.0659,-0.25380453,-10.03093,-0.1746618,-1
813,814,1565929603343,0.0235,-0.1608,-0.0845,-0.24995466,-9.987153999999999,-0.13556927,-1
814,815,1565929603353,0.0311,-0.21959999,-0.0341,-0.23130861,-10.066498,-0.14931199,-1
815,816,1565929603363,0.0685,-0.1999,-0.0722,-0.23553199,-10.000236,-0.12773545,-1
816,817,1565929603374,0.048,-0.1901,-0.042,-0.21861933,-9.996989,-0.14040557,-1
817,818,1565929603384,0.048,-0.20969999,-0.0717,-0.23220883,-10.004995,-0.19267578,-1
818,819,1565929603394,0.048699997,-0.1803,-0.0628,-0.24216871,-9.992938,-0.17560992,-1
819,820,1565929603404,0.0009999999,-0.1901,-0.0545,-0.23971705,-9.996587,-0.17447026,-1
820,821,1565929603414,0.0414,-0.20979999,-0.1051,-0.23253444,-10.011402,-0.20362207,-1
821,822,1565929603425,0.0523,-0.1804,-0.1459,-0.24069388,-9.988639,-0.19643947,-1
822,823,1565929603435,0.023899998999999998,-0.19999999,-0.12789999,-0.25230098,-10.01577,-0.17450857,-1
823,824,1565929603445,0.0336,-0.1804,-0.119399995,-0.24885331,-10.010359,-0.18698715,-1
824,825,1565929603455,0.0231,-0.20979999,-0.0709,-0.24195802,-9.986187,-0.14642939,-1
825,826,1565929603465,0.022499999,-0.1803,-0.051999997,-0.25797045,-10.016076,-0.09574891599999999,-1
826,827,1565929603475,0.0317,-0.1901,-0.033099998,-0.22453779999999998,-10.003328999999999,-0.1591378,-1
827,828,1565929603486,0.0508,-0.1901,-0.0629,-0.26729825,-9.985248,-0.13296439,-1
828,829,1565929603496,0.0213,-0.20969999,-0.0735,-0.24327962,-9.98362,-0.09598833,-1
829,830,1565929603506,0.0312,-0.1607,-0.0352,-0.23952551,-10.012188,-0.14110467,-1
830,831,1565929603516,0.011899999,-0.1901,-0.0845,-0.24340414,-10.016392,-0.15830462,-1
831,832,1565929603526,0.0221,-0.20969999,-0.0748,-0.24512795,-10.0035305,-0.17716135,-1
832,833,1565929603537,0.0323,-0.1901,-0.1047,-0.22699906,-9.983092,-0.18431522,-1
833,834,1565929603547,0.051999997,-0.1803,-0.1249,-0.24916936,-10.017493,-0.16949032,-1
834,835,1565929603557,0.0321,-0.1705,-0.096099995,-0.22394405,-10.003981,-0.17442238,-1
835,836,1565929603567,0.0021,-0.1705,-0.067099996,-0.2768272,-9.980603,-0.13763787,-1
836,837,1565929603577,0.0011,-0.1607,-0.0275,-0.2549729,-9.992134,-0.13283989,-1
837,838,1565929603587,-0.0008,-0.1802,-0.0458,-0.27369556,-9.989586,-0.120514534,-1
838,839,1565929603598,0.0457,-0.21939999,-0.0824,-0.21964405,-10.022416,-0.15142846,-1
839,840,1565929603608,0.053,-0.1899,-0.0692,-0.22002713,-9.999183,-0.15143804,-1
840,841,1565929603618,0.053,-0.1899,-0.0692,-0.21034499,-9.954181,-0.18161456,d
841,842,1565929603628,0.0484,-0.4448,-0.0708,-0.2122795,-10.264412,-0.15726075,-1
842,843,1565929603638,0.026999999,0.16309999,-0.10569999,-0.24091415,-9.770086000000001,-0.18164329,-1
843,844,1565929603648,0.0752,-0.435,-0.11229999,-0.18844283,-10.253974000000001,-0.20658130000000002,-1
844,845,1565929603659,0.0058999998,-0.0526,-0.100999996,-0.2665417,-9.793846,-0.19262789,-1
845,846,1565929603669,0.0058999998,-0.1506,-0.0716,-0.25138160000000004,-9.960646,-0.16824535,-1
846,847,1565929603679,0.0924,-0.2683,-0.093499996,-0.1863455,-10.065894,-0.17088853,-1
