,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565503943975,-0.019299998999999998,1.7830000000000001,0.45139998,0.022850262000000003,4.233188,9.782689,-1
277,278,1565503943985,0.1873,1.6915,0.079799995,0.25951230000000003,4.1340775,9.569557000000001,-1
278,279,1565503943996,0.4123,1.5091,0.2094,0.50310796,4.027354,9.842448,-1
279,280,1565503944006,0.5585,1.3869,0.4957,0.63189685,3.9282529999999998,10.038113000000001,-1
280,281,1565503944016,0.6792,1.1773,0.7427,0.72673595,3.7886900000000003,10.204509,-1
281,282,1565503944026,0.73539996,1.0251,0.755,0.77500314,3.6435440000000003,10.182684,-1
282,283,1565503944036,0.8354,0.88019997,0.4152,0.93934107,3.526075,9.66478,-1
283,284,1565503944046,0.9295,0.6828,-0.1488,0.9569528,3.4073799,9.126333,-1
284,285,1565503944057,0.9763,0.5126,-0.7022,1.0787507,3.2817513999999997,8.474487,-1
285,286,1565503944067,1.2088,0.3811,-1.2157999,1.5979285,3.2128942000000005,7.950742,-1
286,287,1565503944077,1.8743,0.32,-1.5826,2.2817411,3.2969306000000005,7.6044636,-1
287,288,1565503944087,2.7498999,0.3998,-1.9992,3.157521,3.4966550000000005,7.218623599999999,-1
288,289,1565503944097,3.3753998,0.4965,-2.1039999,3.6259706,3.4682887000000004,7.3262863,-1
289,290,1565503944107,3.9145,0.22989999,-1.8585,3.8974059999999997,2.9735506000000003,7.646994,-1
290,291,1565503944117,3.7340998999999995,-0.4044,-1.5850999,3.4552832,2.3339252,7.8667917,-1
291,292,1565503944128,2.9586,-1.25,-1.0679,2.4243398,1.4035193000000001,8.749553,-1
292,293,1565503944138,2.1218998,-1.9139999,-0.1406,1.7429501,1.0399741,9.534199000000001,-1
293,294,1565503944148,1.3999,-2.1822999,0.8443,1.1989204,0.8754926,10.624125999999999,-1
294,295,1565503944158,1.1573,-2.2789,1.4877,1.0903673,0.8489264000000001,10.818383,-1
295,296,1565503944168,1.0389,-2.2995,1.1251999,1.1679491000000002,0.8313146999999999,9.850004,-1
296,297,1565503944178,1.2583,-2.3801,0.050899997,1.3861088,0.84140867,8.90167,-1
297,298,1565503944188,1.4555999,-2.355,-1.0224,1.7396174999999998,0.9482188,7.816877000000001,-1
298,299,1565503944199,1.8338,-2.2612,-1.6445,2.330286,1.1802073999999998,7.286188,-1
299,300,1565503944209,2.3167999,-2.0649,-2.0101,2.5849907,1.3077608,7.228937599999999,-1
300,301,1565503944219,2.4761,-1.9603,-1.9956,2.5527937,1.3376405,7.262878,-1
301,302,1565503944229,2.3191,-2.0121,-1.7788,2.1958375,1.1897937,7.830992999999999,-1
302,303,1565503944239,1.8730999,-2.1731,-1.1726999,1.4182676,0.8845521999999999,8.475311,-1
303,304,1565503944249,1.1068,-2.4569,-0.6956,0.68351585,0.6193417,8.683003999999999,-1
304,305,1565503944260,0.2084,-2.7702,-0.49289998,-0.20677285,0.38233486,8.908519,-1
305,306,1565503944270,-0.4594,-2.9082,-0.32889998,-0.51454264,0.37287298,8.955492,-1
306,307,1565503944280,-0.8832,-2.8693,-0.24329999,-0.9840264999999999,0.49612647,9.07208,-1
307,308,1565503944290,-1.3148999,-2.7491999,-0.17819999,-1.3346621,0.5220412999999999,9.120836,-1
308,309,1565503944301,-1.7619999999999998,-2.7531,-0.2418,-2.0336828000000002,0.35655412,8.954324,-1
309,310,1565503944310,-2.5070999,-2.9002,-0.29709998,-2.725339,0.24148875,9.142489,-1
310,311,1565503944320,-3.3858,-2.9926,0.0084,-3.3170610000000003,0.16449122,9.421413000000001,-1
311,312,1565503944330,-3.9601,-2.9427998,0.3222,-3.8676796,0.26214594,9.772346,-1
312,313,1565503944340,-4.3398,-2.8230999,0.5769,-4.1931286,0.4047446,9.966583,-1
313,314,1565503944350,-4.5934,-2.6759,0.6854,-4.4173403,0.525374,9.900081,-1
314,315,1565503944361,-4.9056,-2.4724,0.4712,-4.669316,0.6300485,9.510507,-1
315,316,1565503944371,-5.048,-2.3964999,0.13939999,-4.646906400000001,0.68105465,9.362172,-1
316,317,1565503944381,-5.079,-2.2498,-0.0067999995999999995,-4.682176999999999,1.0756093999999998,9.2945595,-1
317,318,1565503944391,-5.0573,-1.8535,-0.0074,-4.322702400000001,1.3908492000000001,9.615392,-1
318,319,1565503944402,-4.4228997,-1.3830999,0.4707,-3.4622263999999996,2.0007768,10.164699,-1
319,320,1565503944412,-3.7638998,-0.8315,0.8204,-3.0063033,2.3755653,10.134024,-1
320,321,1565503944422,-3.3915,-0.4874,0.7586,-2.6672267999999995,2.4285443,10.002995,-1
321,322,1565503944432,-2.9347,-0.38169998,0.5604,-2.1836843,2.5951134999999996,9.920433000000001,-1
322,323,1565503944442,-2.5432,-0.2095,0.51,-1.9594338,2.856005,10.1357565,-1
323,324,1565503944452,-2.2189999,0.1391,0.7539,-1.3402166000000002,3.194248,10.511148,-1
324,325,1565503944463,-1.2171,0.7802,1.3032,-0.98405516,3.4450169,10.754754,-1
325,326,1565503944473,-0.7522,1.0092,1.1389999,-0.47886908,3.6859787000000006,10.580695,-1
326,327,1565503944483,-0.7522,1.0092,1.1389999,-0.053821657,3.8307898000000002,10.4434595,-1
327,328,1565503944493,0.1918,1.2829,0.9335,0.43596497,3.9273910000000005,10.390405,-1
328,329,1565503944503,0.8348,1.4948,0.66639996,0.90906876,4.1176057,10.179503,-1
329,330,1565503944514,1.5066998999999999,1.6816,0.4403,1.6997586,4.3222713,9.896815,-1
330,331,1565503944524,2.1773999,1.9325,0.1566,2.4782286,4.6401449999999995,9.531442,-1
331,332,1565503944534,2.7709,2.0032,-0.2534,2.9144330000000003,4.662306,9.195181,-1
332,333,1565503944544,3.1021,1.7978,-0.6042,3.2480697999999997,4.4007535,8.802176,-1
333,334,1565503944554,3.1998,1.5655999,-0.7399,3.2872007000000005,4.23495,8.709828,-1
334,335,1565503944564,3.1998,1.5655999,-0.7399,3.5103593,3.9801017999999995,8.729345,-1
335,336,1565503944575,3.8258997999999997,1.2557,-0.611,3.8509586000000002,3.9322082999999997,8.834557,-1
336,337,1565503944585,4.2783,1.3022,-0.5318,4.3623505,3.9823712999999996,8.902322,-1
337,338,1565503944595,4.696000000000001,1.3055999,-0.72609997,4.683241000000001,3.9846027000000004,8.720344,-1
338,339,1565503944605,5.1967998,1.3338,-1.1054,5.285985500000001,4.024481,8.254806,-1
339,340,1565503944615,5.554199700000001,1.2706,-1.4347999,5.603581,3.9316142,7.8941425999999995,-1
340,341,1565503944625,5.6591997,1.0893999,-1.6464,5.616825599999999,3.794599,7.791411999999999,-1
341,342,1565503944636,5.4042,0.9306,-1.6331999,5.184529,3.5297812999999993,7.894525999999999,-1
342,343,1565503944646,4.889199700000001,0.62,-1.3175,4.744379,3.2857928,8.185613,-1
343,344,1565503944656,4.302,0.2749,-1.0325999,4.103317,2.8847833,8.393717,-1
344,345,1565503944666,3.745,-0.0276,-1.082,3.6615867999999994,2.6500652000000002,8.38188,-1
345,346,1565503944676,3.2380998,-0.2786,-1.0144,3.1654413,2.3762548,8.3710575,-1
346,347,1565503944686,3.0067,-0.50769997,-1.1338999,3.0396402,2.1545134,8.260714,-1
347,348,1565503944697,2.7742,-0.5675,-1.1460999,2.6959383,2.1518892999999997,8.411846,-1
348,349,1565503944707,2.3611,-0.5552,-0.77669996,2.401959,2.1472637999999997,8.730839999999999,-1
349,350,1565503944717,1.9812,-0.60969996,-0.39799999999999996,1.9173629,2.0552115,9.1325,-1
350,351,1565503944727,1.3306,-0.6356,-0.21499999,1.0705912,2.0454624,9.267313,-1
351,352,1565503944737,0.6358,-0.6247,-0.1193,0.6960805999999999,2.0703044,9.322447,-1
352,353,1565503944748,0.1891,-0.5979,-0.031999997999999995,0.2186768,2.062509,9.499789999999999,-1
353,354,1565503944758,-0.30429998,-0.61399996,0.1547,-0.23658544,2.0382318,9.688836,-1
354,355,1565503944768,-0.91099995,-0.7018,0.43109998,-0.85973865,1.8803293999999997,10.02481,-1
355,356,1565503944778,-1.4600999,-0.7723,0.6498,-1.1905503,1.8974335999999998,10.197059,-1
356,357,1565503944788,-1.9188999,-0.7755,0.9083,-1.6893392,1.8856157999999998,10.445960000000001,-1
357,358,1565503944798,-2.3221,-0.7891,1.0002,-1.9681103,1.8950968000000001,10.419557000000001,-1
358,359,1565503944809,-2.7034,-0.7424,0.905,-2.3121283,1.9384414,10.268636,-1
359,360,1565503944818,-2.9420998,-0.779,0.87619996,-2.4126754,1.9164435000000002,10.363437,-1
360,361,1565503944828,-3.0182998,-0.7216,0.8743,-2.460914,2.0047321,10.252661,-1
361,362,1565503944838,-3.033,-0.6612,0.74329996,-2.4522180000000002,2.0145004,10.112792,-1
362,363,1565503944848,-2.9152,-0.62049997,0.5925,-2.2509615000000003,2.0266438,10.011517999999999,-1
363,364,1565503944858,-2.7494,-0.5234,0.5503,-2.1539197,2.21026,10.020404,-1
364,365,1565503944869,-2.5591,-0.2527,0.5484,-1.7615196,2.4941359,9.854391,-1
365,366,1565503944879,-2.1268,-0.0058999998,0.3714,-1.3379087,2.878932,9.579871,-1
366,367,1565503944889,-1.8808,0.30589998,0.077599995,-1.2740886999999999,3.002032,9.325042,-1
367,368,1565503944900,-1.7658,0.3822,-0.19659999,-1.0771705,2.960325,9.260926,-1
368,369,1565503944910,-1.5877,0.3448,-0.1292,-1.1052785,2.9463909,9.385596000000001,-1
369,370,1565503944920,-1.6545,0.25439999,-0.034399997,-1.1278031000000002,2.8413236,9.468962,-1
370,371,1565503944930,-1.6657,0.098799996,0.107999995,-1.2720585,2.6293602000000003,9.618944,-1
371,372,1565503944940,-1.8095,-0.0459,0.1129,-1.4001005,2.3988272999999998,9.451217,-1
372,373,1565503944950,-1.8132,-0.21069999,0.01,-1.3230742,2.3046012000000005,9.439533,-1
373,374,1565503944961,-1.6529,-0.2904,-0.17999999,-1.2162735,2.2865393,9.037595,-1
374,375,1565503944971,-1.5353999,-0.2853,-0.4768,-0.88760716,2.3400161,8.933964,-1
375,376,1565503944981,-1.2081,-0.2232,-0.5373,-0.5416259,2.3958776000000004,8.98698,-1
376,377,1565503944991,-0.76949996,-0.1222,-0.49949998,-0.19196709,2.604317,9.132338,d
377,378,1565503945001,-0.49229997,0.0374,-0.3437,0.03476381,2.690987,9.227828,-1
378,379,1565503945012,-0.21689999,0.12889999,-0.2272,0.14856501,2.5863411,9.198657,-1
379,380,1565503945022,-0.2189,-0.0896,-0.2986,0.08946653,2.4832373,9.203713,-1
380,381,1565503945032,-0.2227,-0.1731,-0.33949998,0.043651085,2.3709877,9.138045,-1
381,382,1565503945042,-0.2227,-0.1731,-0.33949998,0.102376066,2.3809571,9.191666,-1
382,383,1565503945052,-0.099199995,-0.16679999,-0.2534,0.3964032,2.4863305,9.497194,-1
383,384,1565503945062,0.1687,-0.0515,0.009000000000000001,0.5344720000000001,2.5854697,9.600203500000001,-1
384,385,1565503945073,0.3261,0.072399996,0.114999995,0.60150003,2.649596,9.516674,-1
385,386,1565503945083,0.38279998,0.12459999,0.0257,0.5989718,2.6023536,9.402269,-1
386,387,1565503945093,0.3178,0.0308,-0.3356,0.53432834,2.5644007,9.151558999999999,-1
387,388,1565503945103,0.3178,0.0308,-0.3356,0.5212273000000001,2.5544217000000002,9.1325865,-1
388,389,1565503945113,0.3453,0.092999995,-0.1672,0.5626278,2.6286994999999997,9.316088,-1
389,390,1565503945124,0.29009998,0.0946,0.028299998,0.53108186,2.6537428,9.428778999999999,-1
390,391,1565503945133,0.111499995,0.0394,0.19389999,0.31475136,2.5712479999999998,9.6738,-1
391,392,1565503945143,0.044499997,0.023799999,0.23189999,0.2358576,2.5295123999999998,9.724423,-1
392,393,1565503945153,0.044499997,0.023799999,0.23189999,0.3129892,2.5541918,9.581634,-1
393,394,1565503945163,0.2417,0.0047999997999999995,-0.09219999599999999,0.39756197,2.5289377999999996,9.413647000000001,-1
394,395,1565503945173,0.2665,0.0594,-0.2677,0.4392210999999999,2.588534,9.215224000000001,-1
395,396,1565503945184,0.3166,0.034199997999999995,-0.4035,0.4794724,2.5848088,9.053032,-1
396,397,1565503945194,0.2461,0.0279,-0.48999998,0.41234857,2.5675132,8.988313,-1
397,398,1565503945204,0.0861,-0.0359,-0.4592,0.28100264,2.5234118,9.051960000000001,-1
398,399,1565503945214,0.0545,-0.0394,-0.4877,0.22318749,2.5097554,8.989624000000001,-1
399,400,1565503945224,-0.0343,-0.089999996,-0.47739998,0.15337256,2.443867,9.032844,-1
400,401,1565503945234,-0.0534,-0.0889,-0.48749998,0.11610921,2.4217062,9.017397,-1
401,402,1565503945244,-0.0524,-0.09559999400000001,-0.4491,0.09578723,2.4062686,9.0507145,-1
402,403,1565503945254,-0.0524,-0.09559999400000001,-0.4491,0.07336792,2.433026,9.28073,-1
403,404,1565503945264,-0.14899999,-0.065299995,-0.079399996,0.023300372000000003,2.5083382000000003,9.413742,-1
404,405,1565503945274,-0.15689999,-0.0315,-0.090399995,-0.00062249246,2.5056757999999997,9.393421,d
405,406,1565503945284,-0.3013,-0.0288,-0.2382,-0.18645085,2.5099661,9.2185,-1
406,407,1565503945294,-0.4639,-0.0959,-0.28779998,-0.39774394,2.3498228,9.173738499999999,-1
407,408,1565503945305,-0.4639,-0.0959,-0.28779998,-0.46063483,2.3379187999999997,9.167427,-1
408,409,1565503945315,-0.7531,-0.2898,-0.3178,-0.6576871999999999,2.1858103,9.209383,-1
409,410,1565503945325,-0.8919,-0.34739998,-0.1024,-0.7748689999999999,2.1848624,9.456733,-1
410,411,1565503945335,-1.0727999,-0.2478,0.0835,-0.9755606,2.3184013,9.572718,-1
411,412,1565503945345,-1.0576,-0.1486,0.1813,-0.91975653,2.3594859,9.65865,-1
412,413,1565503945356,-1.1011,-0.1195,0.1423,-1.0454808,2.4526967999999996,9.576683000000001,-1
413,414,1565503945366,-1.3579,-0.091199994,-0.0142,-1.2393346,2.3983772,9.476728999999999,-1
414,415,1565503945376,-1.5251,-0.1506,-0.014099998999999998,-1.4833611999999998,2.3531362999999996,9.489562,-1
415,416,1565503945386,-1.8201,-0.2674,0.1523,-1.7590294999999998,2.2245102,9.689354,-1
416,417,1565503945396,-2.1952,-0.3642,0.51489997,-2.1587942000000004,2.1168668,10.105724,-1
417,418,1565503945406,-2.4055,-0.4534,0.71129996,-2.24805,2.0731585,10.178067,-1
418,419,1565503945417,-2.3908,-0.43969998,0.5169,-2.1978195,2.0962863,9.917761,-1
419,420,1565503945427,-2.3555,-0.43019998,0.3333,-2.1402917,2.1817594,9.691450999999999,-1
420,421,1565503945437,-2.2712,-0.3733,0.16,-2.0837216,2.1793652000000003,9.615229,-1
421,422,1565503945447,-2.234,-0.4039,0.1336,-2.0578737,2.2136407000000005,9.519652,-1
422,423,1565503945457,-2.2426999,-0.3539,-0.0405,-1.9352523999999998,2.2299882999999996,9.430253,-1
423,424,1565503945468,-1.8654,-0.24249999,0.0297,-1.4265707,2.4697148999999996,9.636125999999999,-1
424,425,1565503945478,-1.4581,-0.0011,0.2562,-1.1055753000000001,2.7624588,9.793558,-1
425,426,1565503945488,-1.0101,0.33799999999999997,0.3454,-0.5808142,3.0527985,9.731692,-1
426,427,1565503945498,-0.64879996,0.49769998,0.2197,-0.41939709999999997,3.1551554,9.668371,-1
427,428,1565503945508,-0.5329999999999999,0.6437,0.1735,-0.28356925,3.4159705999999996,9.574078,-1
428,429,1565503945518,-0.30089998,0.92359996,0.1087,-0.043871354,3.6694013999999995,9.574661,-1
429,430,1565503945529,0.008599999,1.2199,0.12329999,0.2477041,3.9578357000000004,9.451399,-1
430,431,1565503945539,0.16309999,1.3866,-0.106599994,0.33866462,4.1191087,9.330175,-1
431,432,1565503945549,0.2828,1.4265,-0.1015,0.41558555,4.1262726999999995,9.290643,-1
432,433,1565503945559,0.3093,1.4001,-0.1362,0.40071273,4.077794600000001,9.309796,-1
433,434,1565503945569,0.31849998,1.3500999,-0.12079999599999999,0.48446190000000006,4.0856285,9.355286999999999,-1
434,435,1565503945579,0.5459,1.4291999,-0.049599998,0.8939662,4.248578,9.257458999999999,-1
435,436,1565503945590,0.9138,1.5468,-0.21069999,1.1789718999999999,4.311115,9.089739999999999,-1
436,437,1565503945600,1.2376,1.5735999,-0.42700000000000005,1.6424319,4.3586540000000005,9.030439999999999,-1
437,438,1565503945610,1.6501,1.5583,-0.36069998,1.8700248,4.400351000000001,9.163568,-1
438,439,1565503945621,1.8519,1.6146,-0.1158,1.9711462,4.443983,9.581269,-1
439,440,1565503945631,1.9447999,1.5846,0.2854,1.9864308000000002,4.3272614,9.932508,-1
440,441,1565503945641,1.9118998999999999,1.3987,0.6277,1.8826087,4.2130575,10.006021,-1
441,442,1565503945651,1.814,1.2794,0.5981,1.8416582,4.1556544,9.829403999999998,-1
442,443,1565503945661,1.7695999,1.1462,0.3933,1.8588678,4.0304660000000005,9.404645,-1
443,444,1565503945671,1.8442999,1.0281,-0.0158,2.1055949000000003,4.040330399999999,8.843739999999999,-1
444,445,1565503945682,2.0558,1.0033,-0.49179998,2.414514,4.1024449999999995,8.626586999999999,-1
445,446,1565503945692,2.4805999,1.0044,-0.76049995,3.0398319,3.8840752,8.162964,-1
446,447,1565503945702,3.0003998,0.74799997,-1.1359999,3.0417182,3.7051516,7.898759,-1
447,448,1565503945712,2.9689,0.4526,-1.4131,2.8481712000000003,3.170373,7.8223357,-1
448,449,1565503945722,2.806,-0.4028,-1.2576,2.8329632,2.9388251,7.937784,-1
449,450,1565503945732,2.8597999,-0.61039996,-1.2171,2.9165878,2.6832585,8.028266,-1
450,451,1565503945742,2.8529,-0.8937,-1.3247,2.9103722999999997,2.3452642000000004,7.891088000000001,-1
451,452,1565503945753,2.8054,-1.3225,-1.3934,2.8791232000000004,2.0245273,7.8364325,-1
452,453,1565503945763,2.8541,-1.5838,-1.3838999,2.921807,1.7505349,7.8616962,-1
453,454,1565503945773,2.7431997999999997,-1.8043,-1.4239,2.8341696,1.5948161,7.790177000000001,-1
454,455,1565503945783,2.7101,-2.1403,-1.5037999,2.8203409,1.2428589,7.673924,-1
455,456,1565503945793,2.6057,-2.4923,-1.6143999,2.7223029999999997,0.94955957,7.5833178,-1
456,457,1565503945803,2.2314,-2.7017999,-1.3247,2.4284866000000003,0.7909963000000001,7.8306584,-1
457,458,1565503945814,1.9470999,-2.8384,-0.8991,2.1242313,0.62599754,8.28411,-1
458,459,1565503945824,1.5605999,-2.9823,-0.6214,1.6181165000000002,0.48434702,8.582553,-1
459,460,1565503945834,0.69729996,-3.0916,-0.49269998,0.92924714,0.37840834,8.693691000000001,-1
460,461,1565503945844,-0.059299998,-3.2805,-0.3576,0.06979577,0.15487611,8.8277,-1
461,462,1565503945854,-0.7281,-3.3823,-0.118099995,-0.48502696,0.07414364,9.070146000000001,-1
462,463,1565503945865,-1.4786999,-3.3093,0.18689999,-1.3765893,0.14594096,9.47963,-1
463,464,1565503945875,-1.9625,-3.1051998,0.4219,-1.876106,0.3502238,9.724309,-1
464,465,1565503945885,-2.3007998,-2.8822,0.5887,-2.1241167,0.5477933,9.830066,-1
465,466,1565503945895,-2.8300998,-2.5254,0.61969995,-2.8429134,0.8739028,9.811142,-1
466,467,1565503945906,-3.5217998,-2.4075,0.6228,-3.4382940000000004,0.9789125,9.874416,-1
467,468,1565503945916,-4.3957,-2.2521,0.8426,-4.3590364,1.0666073999999999,10.182702,-1
468,469,1565503945926,-5.146,-2.1856,1.2197,-4.9302936,1.1109862,10.557577,-1
469,470,1565503945936,-5.7202,-2.0412,1.6265,-5.3659040000000005,1.239957,10.875489,-1
470,471,1565503945946,-5.751,-1.7311,1.7885,-5.302592,1.6113169,11.019753,-1
471,472,1565503945957,-5.1277,-1.2172999,1.5587,-4.4299245,2.2594466,10.766323,-1
472,473,1565503945967,-4.2236,-0.56869996,1.3689,-3.6348962999999994,2.7728975,10.5498295,-1
473,474,1565503945977,-3.1964998,0.067499995,1.0129,-2.417186,3.5081184000000003,10.174495,-1
474,475,1565503945987,-2.2435,0.6131,0.7851,-1.4775767,4.082228700000001,9.930814,-1
475,476,1565503945998,-1.611,0.9996,0.56769997,-1.0078632,4.3069777,9.782803999999999,-1
476,477,1565503946008,-1.0842,1.2464,0.34129998,-0.5992017,4.4760175,9.574268,-1
477,478,1565503946018,-0.62439996,1.3822,0.1257,-0.08416098,4.6179266,9.297489,-1
478,479,1565503946028,-0.1634,1.4363999,-0.20639999,0.59307253,4.7294292,8.857446000000001,-1
479,480,1565503946039,0.4067,1.5476999,-0.5282,1.3010954,4.8470135,8.539256,-1
480,481,1565503946049,1.0467,1.6392,-0.752,1.8230122,4.8959603,8.404663000000001,-1
481,482,1565503946059,1.6988,1.7126,-0.8979,2.5364366,5.006247,8.2767935,-1
482,483,1565503946069,2.3351998,1.7687,-1.0152999,3.0192509999999997,4.9817495,8.14245,-1
483,484,1565503946080,2.8878999,1.7095,-1.163,3.4695622999999998,4.825724,8.034806,-1
484,485,1565503946090,3.238,1.5444,-1.2233,3.6390907999999995,4.6582930000000005,8.091099,-1
485,486,1565503946100,3.4496,1.3426,-1.1273,3.7816032999999996,4.397124,8.328087,-1
486,487,1565503946110,3.5395,1.1216999,-0.9138,3.7707143,4.1818466,8.477179,-1
487,488,1565503946121,3.5454,0.85099995,-0.7292,3.8143847,3.8544730000000005,8.589255999999999,-1
488,489,1565503946131,3.6144998,0.5585,-0.6809999999999999,3.7635989999999997,3.4756148000000002,8.611637,-1
489,490,1565503946141,3.5498998,0.2439,-0.6611,3.637932,3.3234296000000003,8.671808,-1
490,491,1565503946151,3.3819999999999997,0.0164,-0.5918,3.289767,2.9630833,8.713401,-1
491,492,1565503946161,3.0751,-0.26899999999999996,-0.56189996,2.9993312000000003,2.714613,8.64212,-1
492,493,1565503946172,2.7108998,-0.5916,-0.63089997,2.5219276,2.2799215,8.777756,-1
493,494,1565503946182,1.8607,-1.1688,-0.4976,2.1684667999999996,2.0906743999999997,8.789268,-1
494,495,1565503946192,1.8607,-1.1688,-0.4976,1.667255,1.8003726999999998,8.593739,-1
495,496,1565503946202,1.0843999,-1.6726999,-0.7484,1.3761488000000002,1.5624655,8.534736,-1
496,497,1565503946212,0.6829,-1.8105999,-0.87899995,0.88421696,1.3851223,8.403294,-1
497,498,1565503946222,0.3073,-1.7802,-0.9023,0.56778014,1.3795677,8.391715,-1
498,499,1565503946233,0.026099999,-1.6888,-0.8673,0.23811772,1.4789846000000002,8.42353,-1
499,500,1565503946243,-0.2864,-1.5564,-0.9212,-0.15146679,1.6000353999999999,8.401464,-1
500,501,1565503946253,-0.7479,-1.5488,-0.76989996,-0.5383698,1.5889360000000001,8.531048,-1
501,502,1565503946263,-1.4570999,-1.6265,-0.4332,-1.4159021,1.4346727,8.989366,-1
502,503,1565503946273,-2.2374,-1.8202,0.030499997999999997,-1.9969175,1.2824398000000001,9.34343,-1
503,504,1565503946284,-3.0397,-1.8475,0.3964,-2.981643,1.2329851,9.786453,-1
504,505,1565503946295,-3.7414,-1.7358999,0.7132,-3.4629830000000004,1.3201723,10.041656,-1
505,506,1565503946305,-4.0442,-1.5559,0.8957,-3.7696129999999997,1.5229996000000001,10.215398,-1
506,507,1565503946315,-4.1047997,-1.3957,0.80399996,-3.7924345,1.7403738000000002,10.065224,-1
507,508,1565503946325,-4.0527997000000004,-1.0505999,0.6439,-3.6972125,2.017067,9.958366,-1
508,509,1565503946335,-3.8075,-0.6443,0.5319,-3.460694,2.3470263,9.87973,-1
509,510,1565503946346,-3.5914,-0.3601,0.4669,-3.2048783,2.6706072999999995,9.847256,-1
510,511,1565503946356,-3.4731998,-0.0903,0.59599996,-3.0966892,2.9120482999999995,9.929511,-1
511,512,1565503946366,-3.3388998999999995,0.0739,0.4987,-3.0085156000000004,3.0208983,9.838704,-1
512,513,1565503946376,-3.0746,0.2276,0.4114,-2.6233077000000002,3.1934533,9.816677,-1
513,514,1565503946386,-2.6165,0.4773,0.58,-2.2211297,3.4265912000000003,10.007178,-1
514,515,1565503946397,-1.9855,0.8023,0.8576,-1.4815798999999998,3.7578144,10.365103,-1
515,516,1565503946407,-1.3658,1.0347998999999999,1.0972998999999999,-0.7249451,3.9925992,10.588338,-1
516,517,1565503946417,-0.74399996,1.2327,1.1817,-0.32254684,4.062108,10.479737,-1
517,518,1565503946427,-0.2821,1.2498,0.88479996,0.15000153,4.020324,10.100800999999999,-1
518,519,1565503946437,0.0213,1.1672,0.6177,0.40805817,3.9642234,9.947535,-1
519,520,1565503946448,0.4308,1.1448,0.41869998,0.8991471999999999,3.946171,9.663783,-1
520,521,1565503946458,0.98429996,1.1822,0.21949999,1.5922782,4.0872564,9.397606,-1
521,522,1565503946468,1.5985,1.327,-0.057699997,1.950422,4.205607,9.157630000000001,-1
522,523,1565503946478,2.0346,1.4204,-0.42229998,2.226033,4.180372,8.818821,-1
523,524,1565503946488,2.222,1.3737,-0.6584,2.2402257999999997,4.037227,8.645586999999999,-1
524,525,1565503946498,2.307,1.1479,-0.8544,2.2499654,3.7883072,8.471614,-1
525,526,1565503946508,2.309,0.94049996,-0.9812,2.1972451,3.5754051,8.323327,-1
526,527,1565503946519,2.2,0.7036,-1.0785999,1.9944562,3.3924114999999997,8.406588000000001,-1
527,528,1565503946529,1.9203,0.43919998,-0.7744,1.5848466,3.0032291,8.862846000000001,-1
528,529,1565503946539,1.5069,0.0777,-0.3038,0.9570773000000001,2.6531583999999997,9.508161,-1
529,530,1565503946549,0.9668,-0.20719999,0.1867,0.5542673,2.4308137999999997,9.682573,-1
530,531,1565503946559,0.48569998,-0.39999998,0.2965,0.103592314,2.2660928,9.633818,-1
531,532,1565503946569,0.1697,-0.536,0.2135,0.016414646,2.29806,9.609617,-1
532,533,1565503946580,0.0929,-0.5361,0.0594,-0.018914195,2.3140917,9.394513,-1
533,534,1565503946590,0.1599,-0.46289998,-0.15179999,0.05318001,2.359342,9.3044615,-1
534,535,1565503946600,0.1436,-0.2972,-0.24669999,0.2984516,2.649864,9.094739,-1
535,536,1565503946610,0.4551,-0.1662,-0.29389998,0.55325216,2.8241715,9.022271,-1
536,537,1565503946620,0.74079996,0.066199996,-0.3715,0.78794134,3.1741175999999998,9.079435,d
537,538,1565503946630,0.91069996,0.37039998,-0.3028,0.7148225,3.3722043,9.144203,-1
538,539,1565503946641,0.826,0.5184,-0.254,0.46825796,3.2859654000000003,9.011718,-1
539,540,1565503946651,0.5259,0.3902,-0.42049998,0.04949294,2.9451362999999997,8.961468,-1
540,541,1565503946661,0.16659999,0.083299994,-0.42929998,-0.30789435,2.7279916,9.02592,-1
541,542,1565503946671,-0.233,-0.175,-0.35959998,-0.571946,2.4911478,9.208072,-1
542,543,1565503946681,-0.4276,-0.3744,-0.1821,-0.6119866999999999,2.50422,9.385596000000001,-1
543,544,1565503946692,-0.4777,-0.35909998,0.015199998999999999,-0.40244618,2.6207507000000003,9.237386,-1
544,545,1565503946703,-0.0072,-0.098299995,-0.41189998,-0.08387367400000001,2.8490617,8.896652,-1
545,546,1565503946714,0.1925,0.1107,-0.606,0.0728795,3.0014381,8.777096,-1
546,547,1565503946724,0.3752,0.15529999,-0.8203,0.23837629,3.0397072,8.53825,-1
547,548,1565503946734,0.24579999,0.1338,-1.0254999,0.11126334,3.0297282,8.351129,-1
548,549,1565503946744,0.055999997999999995,-0.012,-0.7708,-0.13293566,2.8420227000000002,8.694036500000001,-1
549,550,1565503946755,-0.16759999,-0.1841,-0.22299999,-0.33261209999999997,2.704787,9.163615,-1
550,551,1565503946764,-0.46399999999999997,-0.2288,0.1678,-0.6651571,2.6434762000000003,9.577735,-1
551,552,1565503946774,-0.6448,-0.3653,0.27539998,-0.80046785,2.456815,9.626348,-1
552,553,1565503946784,-0.5624,-0.4569,0.0998,-0.6508206,2.429243,9.418617,-1
