,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566182573163,0.28919998,0.0069,-0.23369999,0.39337692,2.975466,9.1832485,-1
277,278,1566182573173,0.436,-0.0014,-0.1459,0.59784174,2.9683792999999996,9.289015,-1
278,279,1566182573183,0.551,0.0279,-0.0674,0.5952847,2.955556,9.274792999999999,-1
279,280,1566182573194,0.51809996,-0.0036,-0.0863,0.5556559,2.9234254,9.212811,-1
280,281,1566182573204,0.4676,-0.0464,-0.18329999,0.42870575,2.881374,9.146386999999999,-1
281,282,1566182573214,0.3206,-0.1285,-0.22129999,0.21146546,2.7362566000000004,9.17798,-1
282,283,1566182573224,0.13669999,-0.2392,-0.1616,0.11514194,2.7299552000000005,9.238496000000001,-1
283,284,1566182573234,-0.0067,-0.25059998,-0.0925,-0.03481169,2.6606188,9.309049,-1
284,285,1566182573245,-0.0796,-0.3101,-0.0629,-0.10737516,2.6442235,9.250573,d
285,286,1566182573255,-0.1011,-0.29029998,-0.1708,-0.047347732000000003,2.7300028999999997,9.0746565,-1
286,287,1566182573265,-0.0426,-0.2209,-0.32799998,0.005209783,2.810563,8.985171000000001,-1
287,288,1566182573275,0.055099998,-0.1017,-0.4364,0.20691648,3.0177669999999996,8.936319000000001,-1
288,289,1566182573285,0.20009999,0.077,-0.3881,0.24945666,3.1290299999999998,9.072857,-1
289,290,1566182573296,0.2438,0.20729999,-0.1634,0.22035275,3.189795,9.444427000000001,-1
290,291,1566182573306,0.20539999,0.2391,0.1201,0.07020757,3.207148,9.651669,-1
291,292,1566182573316,0.0067,0.2592,0.375,-0.0013120226000000001,3.3161035000000005,10.017982,-1
292,293,1566182573326,-0.0178,0.39499998,0.7481,-0.10617805,3.4862067999999997,10.228154,-1
293,294,1566182573336,-0.1008,0.59709996,0.91599995,-0.12001654,3.7139623,10.370351,-1
294,295,1566182573346,-0.0998,0.7782,0.9863,-0.07490978400000001,3.8577676,10.333585000000001,-1
295,296,1566182573356,-0.0044,0.9676,0.9296,0.11055466,4.129069,10.258235,-1
296,297,1566182573367,0.1052,1.1843,0.88339996,0.17651969,4.3408318,10.448421000000002,-1
297,298,1566182573378,0.1857,1.3504,1.1025,0.30477232,4.516661599999999,10.764781,-1
298,299,1566182573388,0.562,1.8369,1.6819998999999999,0.5385134,4.855450599999999,11.021899000000001,-1
299,300,1566182573398,0.562,1.8369,1.6819998999999999,0.60974574,4.9952817000000005,11.025739999999999,-1
300,301,1566182573408,0.5933,2.0881998999999998,1.3493998999999999,0.56031024,5.178419,10.674827,-1
301,302,1566182573418,0.5525,2.1547,0.9808,0.5118324000000001,5.3334293,10.2047,-1
302,303,1566182573428,0.56079996,2.2472,0.65279996,0.5148491,5.4236617,9.947391,-1
303,304,1566182573439,0.64779997,2.2303998,0.5706,0.6033388000000001,5.4417615,9.883839,-1
304,305,1566182573449,0.7248,2.1838999,0.72429997,0.6528988,5.450065,9.981494,-1
305,306,1566182573459,0.7241,2.0671,0.8885,0.6791583999999999,5.3535404,10.117848,-1
306,307,1566182573469,0.7657,1.8876,0.71129996,0.6720906999999999,5.254306,9.933648,-1
307,308,1566182573479,0.68329996,1.7706,0.3407,0.55588573,5.169752,9.434591000000001,-1
308,309,1566182573489,0.5944,1.6186999,-0.12539999,0.47697288,5.109849,9.056028999999999,-1
309,310,1566182573500,0.6839,1.3959,-0.5215,0.52367896,4.9257445,8.5202265,-1
310,311,1566182573510,0.5796,1.1029999,-1.0045998999999999,0.41210917,4.722831200000001,8.117838,-1
311,312,1566182573520,0.4086,0.70159996,-1.4082999,0.17802325,4.318661,7.587934,-1
312,313,1566182573530,0.3732,0.1723,-1.8405999,0.12988067,3.7327425,7.032221000000001,-1
313,314,1566182573540,0.24589999,-0.3861,-2.2725,-0.05353435,3.347525,6.7314034,-1
314,315,1566182573551,-0.0339,-0.833,-2.4603,-0.43667364,2.9159076,6.533537,-1
315,316,1566182573561,-0.2604,-1.2536,-2.484,-0.5819155,2.623681,6.4733944,-1
316,317,1566182573571,-0.3812,-1.6262,-2.4327,-0.6648890000000001,2.3676642999999995,6.525856500000001,-1
317,318,1566182573581,-0.589,-1.9495,-2.366,-0.95111096,1.9988999,6.584610499999999,-1
318,319,1566182573591,-0.8134,-2.3411999,-2.2447,-1.2149903999999998,1.5110765,6.7446866,-1
319,320,1566182573602,-1.0468998999999999,-2.842,-2.0193,-1.4290893999999998,1.162203,7.002503999999999,-1
320,321,1566182573612,-1.1909999999999998,-3.2305,-1.786,-1.591014,0.72118145,7.1913967,-1
321,322,1566182573622,-1.3417,-3.5226,-1.6546999,-1.7641532,0.5447958,7.2816296000000005,-1
322,323,1566182573632,-1.6231999,-3.6762998,-1.6516,-1.9843335,0.39227557,7.2868585999999995,-1
323,324,1566182573642,-1.6466,-3.8270998,-1.5422,-1.9544252,0.14026192,7.4665479999999995,-1
324,325,1566182573652,-1.5893999,-4.0936,-1.3652999,-1.8910459,-0.07969819,7.530147599999999,-1
325,326,1566182573663,-1.5489998999999999,-4.3197,-1.3656,-1.8188846,-0.32288206,7.58033,-1
326,327,1566182573673,-1.4836999,-4.4455,-1.2691,-1.7702824000000001,-0.38481525,7.731395,-1
327,328,1566182573683,-1.5789,-4.5562997,-0.9396,-1.9266907,-0.53622454,8.161480000000001,-1
328,329,1566182573693,-1.7524998999999999,-4.7,-0.64239997,-2.0532005,-0.7041155,8.343582000000001,-1
329,330,1566182573703,-1.9921999,-4.9467,-0.5531,-2.3185257999999997,-0.97447836,8.322848,-1
330,331,1566182573713,-2.1794999,-5.0422997,-0.7794,-2.3639102000000003,-1.0450499,8.011181,-1
331,332,1566182573723,-2.2077,-5.044699700000001,-1.0861,-2.3601563,-0.9170271999999999,7.898960000000001,-1
332,333,1566182573733,-2.2080998,-4.7546,-1.0237,-2.2639284,-0.62892807,8.023334,-1
333,334,1566182573743,-1.959,-4.308,-0.8182,-1.7754921000000001,-0.19450495,8.3229065,-1
334,335,1566182573753,-1.5099,-3.8923,-0.49839997,-1.2330426,0.5104151,8.947736,-1
335,336,1566182573763,-1.1074,-3.1655,0.0050999997,-0.8775803,1.2529815,9.539591999999999,-1
336,337,1566182573774,-0.6218,-2.1497,0.78209996,-0.28364587,2.0328593,10.128364999999999,-1
337,338,1566182573784,0.1841,-1.1438999,1.2362,0.82081854,3.1495821,10.447845,-1
338,339,1566182573794,1.0329,-0.15259999,1.3399999,1.4518343,3.8851383000000004,10.4424925,-1
339,340,1566182573804,1.7993,0.80359995,1.2895,2.5649467,4.9841533,10.338353999999999,-1
340,341,1566182573814,2.7893,1.7262,1.1431,3.4962432,5.8514094000000005,10.140966,-1
341,342,1566182573825,3.3671,2.4596999,0.9587,3.6728108,6.261776,10.158531,-1
342,343,1566182573835,3.5131,2.9666,1.0396,3.7635797999999996,6.6111856,10.388086999999999,-1
343,344,1566182573845,3.5765998,3.2758,1.2192999,3.8320540000000003,6.761311999999999,10.493652,-1
344,345,1566182573855,3.6237,3.4031,1.2932,3.8688192000000003,6.8099527,10.477563,-1
345,346,1566182573865,3.7196,3.4724,1.2235,4.0815682,6.8173455999999995,10.387962,-1
346,347,1566182573875,3.9991999,3.4917998,1.1186,4.6028523,6.849686599999999,10.279869,-1
347,348,1566182573886,4.4330997000000005,3.5611,0.99729997,4.8984027,6.855279400000001,10.107925999999999,-1
348,349,1566182573896,4.8574,3.5242998999999995,0.6436,5.4003997,6.7060537,9.435798,-1
349,350,1566182573906,5.2384996,3.333,0.047199998,5.7781663,6.311087000000001,8.563245,-1
350,351,1566182573916,5.5481,2.9808,-0.6655,5.778243,6.08133,8.120691,-1
351,352,1566182573927,5.5599,2.6875,-1.202,5.5897616999999995,5.446885,7.556607700000001,-1
352,353,1566182573937,4.932699700000001,1.4417,-1.954,5.2220316,4.909435299999999,7.306692,-1
353,354,1566182573947,4.3164997000000005,0.8538,-2.2388,4.485901,4.203816000000001,6.991385,-1
354,355,1566182573957,4.3164997000000005,0.8538,-2.2388,3.8415922999999994,3.6795720000000003,7.030917999999999,-1
355,356,1566182573967,2.7459998,-0.4319,-1.7455,2.9204472999999997,2.8977501,7.490777499999999,-1
356,357,1566182573977,2.7459998,-0.4319,-1.7455,2.2954075,2.4953423,7.9750857,-1
357,358,1566182573988,2.0035,-0.8743,-1.193,1.5221281,2.3020248,8.445633,-1
358,359,1566182573998,0.6588,-0.8465,-0.63699996,0.7360063,2.4627522999999996,8.6688,-1
359,360,1566182574008,0.0894,-0.73149997,-0.4267,0.31229967,2.5221,8.833589,-1
360,361,1566182574018,-0.5366,-0.79029995,-0.17819999,-0.48756483,2.4232962000000002,9.202803999999999,-1
361,362,1566182574028,-1.2882999,-0.8461,0.2066,-1.0518878,2.358011,9.488116,-1
362,363,1566182574039,-2.1769,-0.90989995,0.8458,-2.0624037,2.2238493,10.243516,-1
363,364,1566182574049,-3.1069,-1.1119,1.5051999,-2.8301953999999996,2.0502508,10.796279,-1
364,365,1566182574059,-4.2359,-1.1508,2.1954,-4.141547,1.9555552,11.566733000000001,-1
365,366,1566182574069,-5.1004,-1.2349,2.5247998,-4.7866797,1.8937752,11.821333000000001,-1
366,367,1566182574081,-5.7269998,-1.188,2.6896,-5.288485,1.9126319999999999,12.015033,-1
367,368,1566182574091,-6.0964,-0.97959995,2.6992,-5.812174,2.1972642000000002,11.91894,-1
368,369,1566182574101,-6.1187,-0.7847,2.5138,-5.733480999999999,2.3776243,11.797851,-1
369,370,1566182574111,-5.882000000000001,-0.48389998,2.4171999,-5.4094596,2.7808652,11.711707,-1
370,371,1566182574121,-5.5822,-0.0766,2.4483,-5.1634693,3.111428,11.727241000000001,-1
371,372,1566182574131,-5.3261,0.19139999,2.2739,-4.8694324,3.4589128,11.467231,-1
372,373,1566182574142,-5.0245,0.46469998,1.9340998999999999,-4.4645157,3.7783949999999997,11.0415125,-1
373,374,1566182574152,-4.6502,0.7226,1.6352999,-4.1136794000000005,4.031376,10.810864,-1
374,375,1566182574162,-4.1261,1.044,1.2303,-3.4290714,4.4495569999999995,10.230107,-1
375,376,1566182574172,-3.5404,1.3405,0.77809995,-2.9521945,4.714527599999999,9.884797,-1
376,377,1566182574182,-2.8253999,1.6712999,0.4845,-2.0468794999999997,5.130276,9.521874,-1
377,378,1566182574193,-2.0411,1.9580000000000002,0.1537,-1.4457436000000001,5.3973255,9.231697,-1
378,379,1566182574202,-1.4118998999999999,2.1907,-0.185,-0.88403505,5.4935055,8.940897,-1
379,380,1566182574212,-1.0245,2.0874999,-0.3364,-0.6753851,5.357332700000001,8.848031,-1
380,381,1566182574222,-0.77269995,1.8162999,-0.3399,-0.43801442,5.085418,8.879625,-1
381,382,1566182574232,-0.5708,1.5530000000000002,-0.2738,-0.34507150000000003,4.912184,8.986033,-1
382,383,1566182574242,-0.41329998,1.347,-0.0889,-0.058045026,4.721758400000001,9.200314,-1
383,384,1566182574252,-0.1458,1.0799,0.2052,0.10558429,4.5917625,9.48983,-1
384,385,1566182574263,0.1143,0.8989,0.5496,0.35188059999999993,4.5028806,9.706313,-1
385,386,1566182574273,0.5297,0.83309996,0.6209,0.82651675,4.528949,9.696833,-1
386,387,1566182574283,0.83989996,0.7739,0.4684,1.1854459,4.5088854000000005,9.250217999999998,-1
387,388,1566182574293,1.1561999,0.7108,-0.044999998,1.3753349,4.497402,8.761457,-1
388,389,1566182574303,1.3428,0.6436,-0.67399997,1.5730958000000002,4.4522095,7.8757649999999995,-1
389,390,1566182574313,1.5683999,0.4622,-1.5503,1.7902308999999998,4.336493,7.0777483,-1
390,391,1566182574323,1.8952999,0.1988,-2.5254,2.2729497000000003,4.032707,5.8391514,-1
391,392,1566182574333,2.4517999,-0.1366,-3.5235,2.7118645,3.8135324,5.0625873,-1
392,393,1566182574343,2.9355,-0.55469996,-4.4253,2.9919189999999998,3.2741952000000003,4.095167,-1
393,394,1566182574353,2.9034,-1.0965999,-4.9014,2.7464464,2.8524517999999994,3.9783013,-1
394,395,1566182574363,2.392,-1.7838,-4.4653997,1.9481523,2.0443609,5.191118,-1
395,396,1566182574373,1.6909,-2.3983,-3.0207,1.3951205,1.6140368,6.654942500000001,-1
396,397,1566182574384,1.074,-2.8586,-1.2114999,0.8281255999999999,1.1032768,8.556398,-1
397,398,1566182574394,0.6161,-3.1866999,0.0857,0.40886262,0.80821544,9.441322999999999,-1
398,399,1566182574404,0.3132,-3.4031,0.62079996,0.41978976,0.7409288,9.4199,-1
399,400,1566182574414,0.4242,-3.4227,0.3858,0.90339935,0.9108118000000001,8.744286,-1
400,401,1566182574425,0.8735,-3.2529,-0.2286,1.1472440000000002,0.96960384,8.272953,-1
401,402,1566182574435,1.0345,-3.1806,-0.7942,1.1589181,1.0287693000000002,7.812855,-1
402,403,1566182574445,1.0059,-3.2101,-1.1274998999999999,1.2101828000000001,0.95409894,7.6169705,-1
403,404,1566182574455,1.0809,-3.3395998,-1.3076,1.0942938,0.8139999,7.616903999999999,-1
404,405,1566182574465,0.8714,-3.3428998,-1.2368,0.8977681999999999,0.89281696,7.711264,-1
405,406,1566182574475,0.7173,-3.2219,-1.1493,1.0357028,0.96269894,7.7892094,-1
406,407,1566182574485,0.8809999999999999,-3.1855998,-1.1417999,1.0402806,0.95043105,7.777228999999999,-1
407,408,1566182574495,0.76519996,-3.0983999,-1.1152999,0.90796745,1.0532955,7.890839,-1
408,409,1566182574505,0.7136,-2.8903,-0.9723,1.0268636,1.2196159,7.979184599999999,-1
409,410,1566182574515,0.8275,-2.7661998,-0.9683,1.0937,1.3776523,8.084731,-1
410,411,1566182574525,0.8856,-2.5785,-0.8584,1.2882912,1.5779226,8.206192999999999,-1
411,412,1566182574536,1.1345,-2.2772,-0.7019,1.6369253000000001,1.8275038000000001,8.323250999999999,-1
412,413,1566182574546,1.3704,-2.0396,-0.6552,1.6360921,1.8093365000000001,8.396839,-1
413,414,1566182574556,1.3284999,-2.0232,-0.5711,1.4171376,1.8580058999999998,8.48371,-1
414,415,1566182574566,1.095,-1.8858999,-0.5665,1.1154872999999998,2.1591582000000002,8.49617,-1
415,416,1566182574577,0.8355,-1.5601,-0.58199996,0.90846545,2.5419047000000004,8.499253,-1
416,417,1566182574587,0.5877,-1.0249,-0.5985,0.41905233,3.0056808,8.574163,-1
417,418,1566182574597,0.1476,-0.5833,-0.5574,-0.002078167,3.2821345,8.689171,-1
418,419,1566182574607,-0.31829998,-0.1768,-0.4488,-0.6433506999999999,3.6238828,9.091885000000001,-1
419,420,1566182574618,-0.8652,0.1924,-0.1048,-0.90802497,3.8717592000000005,9.464682,-1
420,421,1566182574628,-1.1359,0.60069996,0.3381,-0.91153,4.386436,10.060053,-1
421,422,1566182574638,-1.1331999,1.1029999,0.81299996,-0.7170155,4.817919,10.437485,-1
422,423,1566182574648,-0.6895,2.2414,1.7893,-0.4397478,5.408386699999999,11.083573,-1
423,424,1566182574658,-0.5239,2.6036,2.2115998,-0.19214904,5.7491007000000005,11.557644999999999,-1
424,425,1566182574669,-0.3845,2.7826998,2.2245998,-0.08954314,5.839103700000001,11.552024000000001,-1
425,426,1566182574679,-0.3845,2.7826998,2.2245998,-0.0008331822,5.861006,11.378549000000001,-1
426,427,1566182574689,-0.1407,2.7814999,1.7592,0.20096928,5.759884400000001,11.115646,-1
427,428,1566182574699,0.0801,2.7802,1.4465,0.47191632,5.746027,10.752091,-1
428,429,1566182574709,0.3062,2.7442,1.1549,0.6476506999999999,5.666692299999999,10.52335,-1
429,430,1566182574720,0.3601,2.5964,0.85469997,0.7108385,5.4489730000000005,10.199788,-1
430,431,1566182574730,0.4764,2.3559,0.5459,0.79594755,5.2472954000000005,9.928132000000002,-1
431,432,1566182574741,0.4877,2.0140000000000002,0.1204,0.80386764,4.8197865,9.43598,-1
432,433,1566182574750,0.34299999999999997,1.5812,-0.1669,0.54704636,4.2964525,9.1137295,-1
433,434,1566182574760,0.168,1.1664,-0.40469998,0.44343486,3.9621453,8.935899000000001,-1
434,435,1566182574770,-0.028099999,0.77989995,-0.5342,0.12987109,3.5271763999999997,8.903815,-1
435,436,1566182574780,-0.1598,0.48079997,-0.4574,0.14411178,3.3131156,8.924847,-1
436,437,1566182574791,-0.031799997999999996,0.32799998,-0.3802,0.21844696,3.1070227999999998,9.123719,-1
437,438,1566182574801,-0.1047,0.20349999,-0.077,0.14508863,3.0074623,9.381909,-1
438,439,1566182574811,-0.0916,0.0488,0.1382,0.27741137,2.806349,9.61567,-1
439,440,1566182574821,-0.01,-0.1178,0.2855,0.32323638,2.7376451,9.673715,-1
440,441,1566182574831,-0.035299998,-0.17889999,0.306,0.21040244,2.5922022,9.665018,d
441,442,1566182574841,-0.1169,-0.3006,0.29749998,0.20872649999999998,2.538601,9.68582,-1
442,443,1566182574852,-0.1273,-0.3347,0.2499,0.19867085,2.5275204,9.557701,-1
443,444,1566182574862,-0.1443,-0.3107,0.124,0.16622464,2.5552356,9.471117,-1
444,445,1566182574872,-0.0013,-0.20799999,0.0077,0.3079901,2.661912,9.377628,-1
445,446,1566182574882,0.0468,-0.21169999,-0.0796,0.32980606,2.6288142000000003,9.217158999999999,-1
446,447,1566182574892,0.0585,-0.23399999999999999,-0.17719999,0.3188023,2.6083198,9.209038,-1
447,448,1566182574903,0.089999996,-0.2171,-0.2356,0.42982623,2.6660487999999996,9.060339,-1
448,449,1566182574913,0.1692,-0.20989999,-0.3233,0.44790727,2.665982,9.108137,-1
449,450,1566182574923,0.1369,-0.22299999,-0.1656,0.32289162,2.6596327,9.297768,-1
450,451,1566182574933,0.08109999400000001,-0.2367,-0.0468,0.28864497,2.6422220000000003,9.347346,-1
451,452,1566182574943,0.0323,-0.2137,-0.0938,0.20056707,2.6728678,9.208041999999999,-1
452,453,1566182574953,-0.1055,-0.20279999,-0.2382,0.09680236,2.7476816000000004,9.103693,-1
453,454,1566182574964,-0.1935,-0.093499996,-0.3435,0.06737283599999999,2.8371577,9.048866,-1
454,455,1566182574974,-0.1617,-0.040999997,-0.33179998,0.10420523599999999,2.8921766,8.9852085,-1
455,456,1566182574984,-0.087299995,0.0137,-0.5072,0.19477311,2.9924169999999997,8.83788,-1
456,457,1566182574994,0.018299998999999997,0.070099995,-0.5361,0.28327236,3.0066767000000003,8.859906,-1
457,458,1566182575004,0.1033,0.0687,-0.47700000000000004,0.35161245,2.9672205000000003,8.964858,d
458,459,1566182575014,0.11800000000000001,0.0273,-0.3881,0.27010426,2.9658124,8.981810000000001,-1
459,460,1566182575025,0.030599998,0.024699999,-0.3383,0.16024870000000002,2.922037,9.198849000000001,-1
460,461,1566182575035,-0.109,-0.0674,-0.081999995,-0.10667605,2.9238663,9.373366,-1
461,462,1566182575045,-0.3588,-0.013599999,0.0372,-0.281041,2.927189,9.356512,-1
462,463,1566182575055,-0.52099997,0.0286,-0.0095,-0.24159410000000003,3.0703626,9.392989,-1
463,464,1566182575065,-0.4384,0.1484,0.0616,-0.2119922,3.1335886000000004,9.455344,-1
464,465,1566182575076,-0.3942,0.19,0.1033,-0.13798264,3.1938171000000004,9.634947,-1
465,466,1566182575086,-0.32909998,0.2715,0.3703,-0.070054345,3.345102,9.938235,-1
466,467,1566182575096,-0.33179998,0.4418,0.7352,-0.21297860000000002,3.5146977999999995,10.380989999999999,-1
467,468,1566182575106,-0.46969998,0.5724,1.0903,-0.34129825,3.7218535000000004,10.591201,-1
468,469,1566182575117,-0.5675,0.7294,1.2405,-0.41113234,3.8895435,10.543959,-1
469,470,1566182575127,-0.6362,0.9381,1.1675,-0.44687295,4.238043299999999,10.425858,-1
470,471,1566182575137,-0.5897,1.3273,1.1356,-0.37496072,4.368604,10.440663,-1
471,472,1566182575147,-0.4576,1.4314,1.4117,-0.20692608,4.5234227,10.726225,-1
472,473,1566182575158,-0.5638,1.5408,1.5719,-0.30381462,4.6951537000000005,10.897658999999999,-1
473,474,1566182575168,-0.6703,1.5770998999999999,1.6847999,-0.38234442,4.7492339999999995,10.969522999999999,-1
474,475,1566182575178,-0.6703,1.5770998999999999,1.6847999,-0.3624438,4.8804846,10.999882000000001,-1
475,476,1566182575188,-0.51489997,1.7843,1.8075999,-0.19916886,5.0481076,11.066517999999999,-1
476,477,1566182575199,-0.2537,1.8377999,1.9843998999999999,0.17126204,5.190524,11.259203,-1
477,478,1566182575209,0.0488,1.9356999,2.1924999,0.41776904,5.3090177,11.396419,-1
478,479,1566182575219,0.3531,1.9290999,2.3151999,0.76758105,5.3904014,11.510736999999999,-1
479,480,1566182575229,0.435,1.7768999,2.314,0.80504555,5.291272,11.475887,-1
480,481,1566182575239,0.4323,1.5863999,2.1108,0.8109065,5.153596,11.152641000000001,-1
481,482,1566182575250,0.5219,1.2986,1.6178,0.90637773,4.998901999999999,10.712511,-1
482,483,1566182575259,0.69269997,1.0618,1.1193,1.1234361000000002,4.8104973,9.993867,-1
483,484,1566182575269,0.9145,0.77989995,0.28129998,1.2899863999999999,4.681287,9.285900999999999,-1
484,485,1566182575279,1.2075,0.5826,-0.436,1.6286317,4.554375,8.386985000000001,-1
485,486,1566182575289,1.5796,0.3252,-1.1708,1.9334711,4.4379787,7.7332716,-1
486,487,1566182575299,2.2861,0.0872,-1.8842,2.807556,4.2918652999999996,6.8617344,-1
487,488,1566182575310,3.2373998,-0.1299,-2.6162,3.5684042000000002,4.2128277,6.186943,-1
488,489,1566182575320,3.883,-0.3044,-3.1324,4.29537,4.1269336,5.5010138,-1
489,490,1566182575330,4.2332,-0.4996,-3.5142,4.6108400000000005,3.9126236000000003,5.0139656,-1
490,491,1566182575340,4.3791,-0.8997,-3.7533998,4.6608114,3.668415,4.873474,-1
491,492,1566182575350,4.1458,-1.2961999,-3.7733,4.206603,3.3139582,4.880762,-1
492,493,1566182575360,3.5656,-1.6284,-3.6146998,3.7386897000000006,3.0581331,5.006496,-1
493,494,1566182575370,3.092,-2.024,-3.4055,3.1969297,2.6553133,5.158825,-1
494,495,1566182575380,2.6963,-2.4361,-3.3309998999999997,2.837359,2.3279302000000004,5.254382,-1
495,496,1566182575391,2.2099,-2.7979,-3.2331,2.1498877999999997,1.8874546000000003,5.3266290000000005,-1
496,497,1566182575401,1.7257999,-3.1701,-3.1403,1.7369168000000001,1.6087599,5.417178,-1
497,498,1566182575411,1.2199,-3.4666997999999998,-3.0414,0.9794392,1.3054337999999999,5.506577500000001,-1
498,499,1566182575421,0.48319998,-3.6502,-3.0039999999999996,0.3492853,1.1389886999999999,5.575933,-1
499,500,1566182575431,-0.1055,-3.8193998,-2.9101999,-0.34738909999999995,0.9554493000000001,5.7179856,-1
500,501,1566182575441,-0.60899997,-3.9157,-2.6715,-0.7346656,0.9390634,5.948777,-1
501,502,1566182575452,-1.0771998999999999,-3.8493,-2.4264,-1.3392398,0.98205364,6.3555427,-1
502,503,1566182575462,-1.6919999,-3.8042,-1.8522999,-2.1212437,1.0123643,7.339703,-1
503,504,1566182575472,-2.3827,-3.7482,-0.784,-2.5669767999999995,1.0061966999999998,8.26126,-1
504,505,1566182575482,-2.9287999,-3.7601,0.3277,-3.2821057000000002,0.8818707,9.553699,-1
505,506,1566182575492,-3.6392998999999997,-3.8047998,1.3481,-3.8753028,0.7871369,10.270455,-1
506,507,1566182575503,-4.3767,-3.8686998,1.9569,-4.7087727,0.63999885,10.823324000000001,-1
507,508,1566182575513,-5.0239,-3.9376998,2.1961,-5.146432,0.54183656,10.8941345,-1
508,509,1566182575523,-5.4639,-3.9167,2.0377998,-5.596265,0.7073334,10.622336,-1
509,510,1566182575533,-5.7667,-3.6559,1.7059,-5.697989499999999,0.92917055,10.281115,-1
510,511,1566182575543,-5.6575,-3.2812,1.1702,-5.3421535,1.441252,9.531106,-1
511,512,1566182575553,-5.2654,-2.8295,0.5667,-4.9007583,1.7455359000000001,9.162361,-1
512,513,1566182575564,-4.5344,-2.3478,0.2083,-3.8389587,2.3095427,8.941289999999999,-1
513,514,1566182575574,-3.6137998,-1.8842,0.1828,-2.7809515,2.905565,8.977069,-1
514,515,1566182575584,-2.7768998,-1.3205,0.17629999,-2.1512572999999997,3.3239660000000004,9.013029,-1
515,516,1566182575594,-1.9815999,-0.76449996,0.19839999,-1.4578485,3.7550852,9.115310000000001,-1
516,517,1566182575604,-1.2057999,-0.1972,0.2593,-0.45464933,4.3553690000000005,9.045016,-1
517,518,1566182575614,-0.3976,0.2821,0.1241,0.28739998,4.6856637,8.827508,-1
518,519,1566182575625,0.092,0.5354,-0.049799997,0.57500106,4.7655244,8.796766,-1
519,520,1566182575635,0.36069998,0.65169996,-0.106199995,0.8352700000000001,4.831011,8.824817,-1
520,521,1566182575645,0.56589997,0.7687,-0.1041,0.92395115,4.9056525,8.864168,-1
521,522,1566182575655,0.6779999999999999,0.8969,-0.0338,1.1369585,5.1052040000000005,8.959974,-1
522,523,1566182575665,0.90209997,1.1237999,0.0165,1.4593521,5.224052400000001,8.982288,-1
523,524,1566182575675,1.3762,1.3805,0.007999999,2.0171723000000004,5.544569,8.944517,-1
524,525,1566182575686,1.8449,1.6767,-0.00049999997,2.3702118,5.7912865,9.062283500000001,-1
525,526,1566182575696,2.269,2.023,0.088599995,2.9708402,6.0295,9.124916,-1
526,527,1566182575706,2.8257,2.1822,0.0997,3.3936467000000006,6.1686606,9.089491,-1
527,528,1566182575716,3.1546998,2.3655999,0.0403,3.6864483,6.2012215,9.057350999999999,-1
528,529,1566182575727,3.5346,2.4515998,-0.04,4.02608,6.2179337,8.834997,-1
529,530,1566182575737,3.9901,2.3822,-0.5117,4.143155999999999,6.14921,8.653373,-1
530,531,1566182575747,4.2641,2.2395,-0.9590000000000001,4.439079799999999,5.954331400000001,8.1232395,-1
531,532,1566182575757,4.3556,2.0832,-1.2477,4.5260563,5.8298335,7.8923326000000005,-1
532,533,1566182575767,4.4509,1.8678,-1.2616,4.626421499999999,5.5573635,7.8364615,-1
533,534,1566182575778,4.5519,1.5568,-1.041,4.711789,5.322004,8.026494,-1
534,535,1566182575788,4.4948,1.3959,-0.7039,4.6898290000000005,5.0588045,8.3993,-1
535,536,1566182575798,4.4188,1.1983,-0.3384,4.599022,4.774957700000001,8.840283,-1
536,537,1566182575809,4.2769,0.9722,-0.1301,4.474849,4.6048064,8.995849,-1
537,538,1566182575819,4.032,0.6964,-0.16679999,4.1674432999999995,4.270442,8.889968,-1
538,539,1566182575829,3.8019998,0.4976,-0.3599,4.0028752999999995,4.082180999999999,8.773926,-1
539,540,1566182575839,3.4784,0.2692,-0.6119,3.5276742,3.7893796,8.522802,-1
540,541,1566182575849,2.9413,0.0815,-0.66819996,3.1130369,3.6340535000000003,8.480433999999999,-1
541,542,1566182575860,2.4433,-0.0155,-0.5293,2.5268213999999998,3.509756,8.706208,-1
542,543,1566182575870,1.9545,-0.0813,-0.3812,1.878165,3.3609516999999998,8.83516,-1
543,544,1566182575880,1.3005999,-0.2731,-0.2827,1.3137463,3.1538912999999997,8.9157,-1
544,545,1566182575890,0.5423,-0.57,-0.0968,0.30017546,2.7889194,9.269333999999999,-1
545,546,1566182575900,-0.4285,-0.8531,0.3719,-0.51697516,2.4846642000000005,9.693788,-1
546,547,1566182575911,-1.4374,-1.2218,1.036,-1.7414849,2.0058718,10.44913,-1
547,548,1566182575921,-2.4104,-1.5640999,1.5935,-2.5231822,1.7712878,10.881867,-1
548,549,1566182575931,-3.253,-1.7189,1.8012999,-3.5149946000000005,1.5915695,10.927586999999999,-1
549,550,1566182575941,-3.9873,-1.8288,1.5631,-4.0566873999999995,1.4988371999999999,10.732507,-1
550,551,1566182575951,-4.3283997,-1.8889999,1.2890999,-4.315194,1.4941639,10.424058,-1
551,552,1566182575961,-4.3139,-1.7483,0.98749995,-4.2210540000000005,1.6579558999999997,10.14519,-1
552,553,1566182575972,-4.0467,-1.5297999,0.745,-3.7863343,1.9912959,9.992516499999999,-1
