,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
629,630,1565927917736,1.9648,3.7979998999999998,2.3374999,2.5811314999999997,6.653726,13.559408,-1
630,631,1565927917746,4.3668,5.843999999999999,4.9968,4.0432415,7.7178144,14.740324,-1
631,632,1565927917756,5.3332,6.3532,5.0538,4.712402,8.066056,14.691070999999999,-1
632,633,1565927917766,5.7478,6.2644,4.2156997,5.169283,7.994795,13.619684,-1
633,634,1565927917776,5.7668,5.763,2.983,5.205521,7.694035,12.589038,-1
634,635,1565927917787,5.547000000000001,5.0857997,2.0012,4.9800830000000005,7.0682100000000005,11.44075,-1
635,636,1565927917797,5.1878,4.3238,1.4045999,4.570876,6.2958503,10.747542999999999,-1
636,637,1565927917807,4.6948,3.4018998,0.87649995,4.073303,5.5892634,10.303466,-1
637,638,1565927917817,3.8885998999999996,2.3158998,0.3173,2.9593482000000004,4.4017973,9.560152,-1
638,639,1565927917827,2.9617,1.2225,-0.3615,2.141642,3.5647366000000003,8.950857000000001,-1
639,640,1565927917837,2.2386,0.1678,-1.0812,1.2369403,2.4933503,8.024579,-1
640,641,1565927917848,1.7491,-0.5766,-1.9099,0.5781997,1.7723413000000001,6.971609,-1
641,642,1565927917858,1.3512,-1.074,-2.6806997999999997,0.104904346,1.5157117,6.455946,-1
642,643,1565927917868,0.6265,-1.4094,-3.1582,-0.71274424,1.2498690000000001,6.2069774,-1
643,644,1565927917878,-0.2597,-1.7943,-2.8876998,-1.7659057,0.8150725000000001,6.6058517000000005,-1
644,645,1565927917888,-0.8477,-2.1965,-2.3817,-2.229816,0.430918,7.1884375,-1
645,646,1565927917899,-0.96819997,-2.5054,-2.0472,-2.1919682000000003,0.3314916,7.1788893,-1
646,647,1565927917908,-0.8649,-2.6323,-2.3655999,-2.0549049999999998,0.3913179,6.7092137,-1
647,648,1565927917918,-0.83239996,-2.7226,-3.0625,-1.9519925999999999,0.28157726,5.925774,-1
648,649,1565927917928,-0.8706,-3.0161998,-3.5038998,-2.0057378,0.17504488,5.6857023,-1
649,650,1565927917938,-1.1427,-3.2759,-3.4973,-2.3014886000000003,-0.07560889,5.784353299999999,-1
650,651,1565927917948,-1.4190999,-3.5247998,-3.1629999,-2.490621,-0.28840554,6.2704816,-1
651,652,1565927917958,-1.5794,-3.8184,-2.6299,-2.605629,-0.5917892,6.905912,-1
652,653,1565927917969,-1.7839999,-4.2251,-1.7027999,-2.8260581,-1.023301,8.124292,-1
653,654,1565927917979,-2.0305,-4.5648,-0.54719996,-2.9936812,-1.2451285,9.071114,-1
654,655,1565927917989,-2.4006,-4.7391,0.6146,-3.4055315999999998,-1.3929082,10.351905,-1
655,656,1565927917999,-2.7791997999999998,-4.8357997,1.541,-3.626028,-1.4592180000000001,10.955943,-1
656,657,1565927918009,-2.9463,-4.9016,2.0096,-3.7166247,-1.4937329,11.2137985,-1
657,658,1565927918019,-3.1189999999999998,-4.9203,1.9537,-3.8070487999999996,-1.4641213,10.934548,-1
658,659,1565927918030,-3.1917999,-4.9672,1.3138,-3.7772745999999997,-1.6257778,10.043916000000001,-1
659,660,1565927918040,-3.2043,-5.2309,0.55829996,-3.8420904,-1.8070381000000002,9.482992,-1
660,661,1565927918050,-3.3162,-5.3777,0.0064999997,-3.9571080000000003,-1.8487835,8.941567,-1
661,662,1565927918060,-3.3657,-5.3542,-0.38279998,-3.9364218999999996,-1.7973560000000002,8.658247,-1
662,663,1565927918070,-3.2398999,-5.2412,-0.6484,-3.7584274,-1.6847806,8.405438,-1
663,664,1565927918080,-3.0551999,-5.2195,-0.8577,-3.5111449,-1.7975667000000002,8.190219,-1
664,665,1565927918091,-2.8378,-5.3046,-0.9698,-3.3869815,-1.8816509999999997,8.139441999999999,-1
665,666,1565927918101,-2.6894,-5.4003,-1.0037999,-3.1772970000000003,-1.9722092,8.266719,-1
666,667,1565927918111,-2.5133997999999997,-5.4389997,-0.88089997,-3.1032398,-2.0176034,8.407575,-1
667,668,1565927918121,-2.4644,-5.5083,-0.61109996,-2.9920626,-2.055834,8.741480000000001,-1
668,669,1565927918131,-2.353,-5.4804,-0.40019998,-2.8110034,-1.9998575,8.817405,-1
669,670,1565927918142,-2.1145,-5.4342,-0.3849,-2.353577,-1.9792578,8.618609,-1
670,671,1565927918152,-1.7534,-5.4379,-0.6041,-2.0934517,-1.9195752000000001,8.441553,-1
671,672,1565927918162,-1.474,-5.2826,-0.7944,-1.7182898999999998,-1.7244095000000002,8.212275,-1
672,673,1565927918172,-1.1193,-5.1222997,-0.9959,-1.3806403999999999,-1.6838803,8.023439,-1
673,674,1565927918182,-0.7084,-5.0917997,-1.2487999,-1.0094146000000002,-1.6464734,7.9519773,-1
674,675,1565927918197,-0.3381,-4.8248,-0.7547,-0.7962060999999999,-1.4399973999999998,8.641114,-1
675,676,1565927918203,-0.1391,-4.63,-0.3107,-0.7028131,-1.3948426999999999,8.828791,-1
676,677,1565927918213,0.1488,-4.4414,-0.2012,-0.37413709999999994,-1.2089186,9.050341,-1
677,678,1565927918224,0.3204,-4.3406997,-0.2776,-0.20404345,-1.1519845,9.023832,-1
678,679,1565927918234,0.39119998,-4.2193,0.0084,-0.146506,-1.0991205,9.297259,-1
679,680,1565927918244,0.66969997,-4.0297,0.275,0.08310753,-0.99397683,9.55818,-1
680,681,1565927918254,1.0534999,-3.6961,0.1505,0.5508005,-0.67942655,9.478883999999999,-1
681,682,1565927918264,1.2418,-3.3646,-0.1004,0.754365,-0.33114679999999996,9.193284,-1
682,683,1565927918274,1.5891998999999999,-3.0497,-0.2538,1.0954143,-0.13005304,9.1065855,-1
683,684,1565927918285,2.1957,-2.6499999,-0.1734,1.7893211,0.31996113,9.25199,-1
684,685,1565927918295,2.5713,-2.0551999,0.14029999,2.0854456000000003,0.75906724,9.529919,-1
685,686,1565927918305,3.0314,-1.482,0.2173,2.6367152000000003,1.3424672,9.621195,-1
686,687,1565927918315,3.4705,-1.0717,-0.009699999,2.9548278,1.5966836000000002,9.429631,-1
687,688,1565927918325,3.4752998,-0.66719997,-0.2759,2.9010446,1.9572886000000003,9.148264,-1
688,689,1565927918336,3.3386998,-0.44189999,-0.278,2.765418,2.0597317,9.194281,-1
689,690,1565927918345,3.2449,-0.1686,0.003,2.626286,2.3149247,9.647408,-1
690,691,1565927918355,3.4742,0.3373,0.6759,2.8267956,2.6412067,10.192289,-1
691,692,1565927918365,4.1334,0.98139995,1.0065,3.6649768,3.361622,10.597541,-1
692,693,1565927918375,4.89,1.7089,1.0257,4.1907053,3.8044919999999998,10.5890465,-1
693,694,1565927918385,5.4392,2.3328,0.83129996,4.784946400000001,4.414611,10.3724,-1
694,695,1565927918396,5.7040997,2.5904999,0.6092,4.944907700000001,4.504546599999999,10.200343,-1
695,696,1565927918406,5.6587996,2.6239,0.4666,4.8435273,4.4556949999999995,10.125529,-1
696,697,1565927918416,5.7447,2.7326,0.6576,4.914051000000001,4.4510794,10.291045,-1
697,698,1565927918426,5.8926,2.9675999,1.1134,5.050539499999999,4.638708599999999,10.878343,-1
698,699,1565927918436,5.935,3.3179,1.6089,5.000769,4.8473196,11.453794,-1
699,700,1565927918446,5.9129,3.4859998,1.9293,4.9232926,4.842244,11.623313000000001,-1
700,701,1565927918457,5.6040998,3.5066,1.8305,4.422425700000001,4.6345615,11.441086,-1
701,702,1565927918467,5.1136,3.2609,1.5282999,3.9469182000000003,4.305905,11.149127,-1
702,703,1565927918477,4.6521,2.9645998,1.022,3.523652,3.9870927000000003,10.719837,-1
703,704,1565927918487,4.1735997000000005,2.8246,0.8109,2.89233,3.6982752999999997,10.530273,-1
704,705,1565927918497,3.7677,2.8226,1.0798,2.3455899,3.5678587,10.948703,-1
705,706,1565927918508,3.2252,2.7294998,1.5049,1.8663951,3.3919612999999997,11.284974,-1
706,707,1565927918518,2.6762,2.6868,1.7531999,1.3121183,3.2127504,11.473894999999999,-1
707,708,1565927918528,2.6165,2.8000998,1.8057,1.4195414,3.3211982000000004,11.570114,-1
708,709,1565927918538,2.9119,3.2249,1.7801,1.8434968999999997,3.8151792999999996,11.418061999999999,-1
709,710,1565927918548,3.1706998,3.7361998999999995,1.5095999,2.097445,4.2099833,10.994231,-1
710,711,1565927918558,3.3155,3.9641998,1.1998999,2.2215127999999997,4.2715144,10.961584,-1
711,712,1565927918568,3.3346998999999995,4.1001,1.2527,2.0609384,4.3580027,11.015263000000001,-1
712,713,1565927918578,2.9779,4.2163,1.2652,1.7177438999999999,4.354631400000001,10.908998500000001,-1
713,714,1565927918588,2.5093,4.2209,1.1037999,1.3244723999999999,4.264638,10.948981,-1
714,715,1565927918598,2.165,4.1667,1.1962999,0.95174307,4.143481700000001,11.060657,-1
715,716,1565927918608,1.3781999,3.9246998,1.5737,-0.06270893,3.7214515,11.701919,-1
716,717,1565927918618,0.4556,3.6218,2.1087,-0.6910624,3.4677617999999995,11.96485,-1
717,718,1565927918628,-0.1792,3.4276,2.0265,-1.290944,3.2306017999999996,11.618381,-1
718,719,1565927918638,-0.58629996,3.2886998999999997,1.6798999,-1.4797316,3.1100297,11.413169,-1
719,720,1565927918648,-0.88989997,3.2354998999999998,1.5783,-1.6868396,3.0702762999999997,11.367632,-1
720,721,1565927918658,-1.2106999,3.2101,1.6822,-2.0105164,3.0202758,11.596383,-1
721,722,1565927918668,-1.5791,3.1338,1.9327999,-2.2577515,2.9312403,11.752408,-1
722,723,1565927918678,-1.8948,2.8376,1.9282999,-2.5422304000000002,2.5973735000000002,11.595128,-1
723,724,1565927918689,-2.2879999,2.4881,1.4534999,-3.0593874,2.1993806,10.891722,-1
724,725,1565927918699,-2.8011,2.092,0.9111,-3.4101187999999993,1.9313832999999998,10.600997999999999,-1
725,726,1565927918709,-3.4218,1.6880000000000002,0.7226,-4.1712837,1.4384748,10.712425,-1
726,727,1565927918719,-4.1503997,1.2412,1.0546,-4.7362957,1.1100763999999999,11.075874,-1
727,728,1565927918729,-4.8828,0.79649997,1.5733999,-5.481094000000001,0.6710085,11.454282000000001,-1
728,729,1565927918739,-5.3011,0.3834,1.7297,-5.689657700000001,0.35574964,11.525668,-1
729,730,1565927918750,-5.5785,0.0334,1.6608,-5.938329,0.053601388,11.476280000000001,-1
730,731,1565927918760,-5.7806997,-0.2365,1.6710999,-5.809051999999999,-0.00341892,11.509607,-1
731,732,1565927918770,-5.5642,-0.3268,1.6238999,-5.626384,0.030521285,11.405833,-1
732,733,1565927918780,-5.5579,-0.45679998,1.6372,-5.6298985,-0.18166244,11.6332445,-1
733,734,1565927918790,-5.6949997,-0.7163,1.8287,-5.660438500000001,-0.29961997,11.546880999999999,-1
734,735,1565927918801,-5.7984,-1.0342,1.6488999,-5.778932599999999,-0.6504949999999999,11.134369,-1
735,736,1565927918811,-5.9673,-1.4762,1.2638999,-5.863169999999999,-0.9232041999999999,10.864083,-1
736,737,1565927918821,-6.0074997,-1.9028,0.889,-5.732236,-1.3503969,10.441467999999999,-1
737,738,1565927918831,-5.8164997000000005,-2.3048,0.583,-5.51512,-1.5630977,10.259260000000001,-1
738,739,1565927918841,-5.5025997,-2.6646,0.4833,-5.2349606,-1.8745162,10.331421,-1
739,740,1565927918852,-5.2792997,-2.9736998,0.6196,-4.9967947,-2.0469563,10.433251,-1
740,741,1565927918862,-5.0011997,-3.2617,0.63879997,-4.622887,-2.2444396,10.184588,-1
741,742,1565927918872,-4.6449,-3.5001998,0.4331,-4.2619762,-2.3415675,10.004028,-1
742,743,1565927918882,-4.1323,-3.7099,0.1105,-3.5270707999999997,-2.4388678,9.55139,-1
743,744,1565927918892,-3.5007,-3.8305998,-0.16239999,-2.6985047000000004,-2.3729317,9.607367,-1
744,745,1565927918902,-2.7979998999999998,-3.8479,-0.09219999599999999,-2.42728,-2.431101,9.575083,-1
745,746,1565927918913,-2.5226,-4.0269,-0.1008,-2.4923925,-2.9463909,9.461473,-1
746,747,1565927918923,-2.5661,-4.555,-0.2272,-2.4816667999999997,-3.2455127,9.188257,-1
747,748,1565927918933,-2.0653,-5.0683,-0.7654,-2.0298712,-3.3342513999999994,8.89353,-1
748,749,1565927918943,-1.5289999,-5.0209,-0.7757,-1.6132226,-3.2481560000000003,8.854466,-1
749,750,1565927918953,-1.5289999,-5.0209,-0.7757,-0.8822441999999999,-2.9934607000000004,8.943999999999999,-1
750,751,1565927918964,-0.88989997,-4.8206,-0.6987,-0.29149884,-2.7087807999999995,8.903039999999999,-1
751,752,1565927918973,-0.14899999,-4.5484,-0.7593,0.6207016,-2.3909743,8.4534855,-1
752,753,1565927918983,0.5984,-4.3041,-1.173,1.189698,-2.1386732999999998,8.067483,-1
753,754,1565927918993,1.2959,-4.0077,-1.6166999,1.7381234,-1.8732331000000002,7.8388176,-1
754,755,1565927919003,1.9147999,-3.7528,-1.8263999,2.3191387999999997,-1.5289754999999998,7.8441806,-1
755,756,1565927919013,2.6562,-3.1882,-1.7234,2.6588950000000002,-1.1828698,7.889661,-1
756,757,1565927919024,2.7175999,-3.1218998,-1.6561999,2.7055533,-1.0981437,7.9142923,-1
757,758,1565927919034,2.4933999,-3.072,-1.2485,2.4350276,-1.0982969,8.368625999999999,-1
758,759,1565927919044,2.4933999,-3.072,-1.2485,2.0878491,-1.1825823999999998,8.905138,-1
759,760,1565927919054,1.9192,-2.9926999,0.0326,1.7994724999999998,-1.0889308000000002,9.661237,-1
760,761,1565927919064,2.1049,-2.6543,-0.091199994,2.0248049999999997,-0.6825773,9.500345,-1
761,762,1565927919074,2.5456998,-2.1935,-0.4001,2.344364,-0.3452343,9.233478999999999,-1
762,763,1565927919085,2.9157,-1.7341,-0.6889,2.7047682,0.16805379999999998,8.916716000000001,-1
763,764,1565927919095,3.2154999,-1.2229999,-0.60539997,2.947655,0.5777305,9.046539,-1
764,765,1565927919105,3.4931,-0.6385,-0.2873,3.2148001,1.2487293,9.417812,-1
765,766,1565927919115,3.6320998999999996,-0.089999996,0.0009,3.2985396000000002,1.6466648999999998,9.656552,-1
766,767,1565927919125,3.6536,0.4482,0.2111,3.3293004,2.2453494,9.896165,-1
767,768,1565927919135,3.87,1.1797,0.1671,3.4693226999999998,2.8344476000000003,9.840858,-1
768,769,1565927919146,4.1148,1.6712999,0.016099999,3.7013879999999997,3.367952,9.672201,-1
769,770,1565927919156,4.0655,1.9554,-0.0363,3.5270227999999997,3.6574209000000004,9.588118,-1
770,771,1565927919166,3.8920999,2.2103999,-0.16699999999999998,3.336301,3.8075563999999997,9.513025,-1
771,772,1565927919176,3.8920999,2.2103999,-0.16699999999999998,3.0714066000000004,3.8598745,9.68672,-1
772,773,1565927919186,3.1204998,2.345,0.36589998,2.4440298,3.8304449999999997,10.117791,-1
773,774,1565927919196,2.6973,2.3508,0.59819996,2.1003852000000003,3.8140974,10.288517,-1
774,775,1565927919207,2.4026,2.2846,0.5273,1.6895976000000001,3.675253,10.1872225,-1
775,776,1565927919217,2.1073,2.1539,0.2908,1.2767416,3.418968,9.807617,-1
776,777,1565927919227,1.7602999,1.8901999,-0.16059999,0.9735686,3.210251,9.475379,-1
777,778,1565927919237,1.4181,1.5728999,-0.494,0.5267148,2.8153799999999998,9.105829,-1
778,779,1565927919247,1.1261,1.2921,-0.6805,0.31732747,2.6040389999999998,9.048828,-1
779,780,1565927919257,0.9303,1.1069,-0.5243,0.08436209,2.3711982000000003,9.293602,-1
780,781,1565927919268,0.71349996,0.88199997,-0.1433,-0.14953226,2.1484227000000002,9.614923,-1
781,782,1565927919278,0.4093,0.6782,0.14829999,-0.48411715,1.9267578,9.874665,-1
782,783,1565927919288,0.20629999,0.53749996,0.0881,-0.5610284999999999,1.7864288000000001,9.739142999999999,-1
783,784,1565927919298,0.2641,0.39839998,-0.14829999,-0.5078198,1.6907371999999998,9.472544000000001,-1
784,785,1565927919308,0.39799999999999996,0.3498,-0.2963,-0.36918592,1.6809306,9.384236,-1
785,786,1565927919318,0.4579,0.35200000000000004,-0.3166,-0.37343803,1.5917419,9.374296000000001,-1
786,787,1565927919328,0.32889998,0.1766,-0.28800000000000003,-0.5320012,1.3486251,9.373999000000001,-1
787,788,1565927919339,0.2324,0.0656,-0.3868,-0.5492778,1.338943,9.264268,-1
788,789,1565927919349,0.2155,0.0084,-0.3778,-0.61444795,1.2271146000000002,9.368655,-1
789,790,1565927919359,0.17979999,-0.052899998,-0.3101,-0.6373365,1.1509406999999998,9.353121,-1
790,791,1565927919369,0.1583,-0.1654,-0.34059998,-0.557351,1.0381929,9.308043,-1
791,792,1565927919380,0.19579999,-0.22919999,-0.4298,-0.56320244,1.039639,9.369727000000001,-1
792,793,1565927919390,0.12789999,-0.24069999,-0.2839,-0.5805268,1.0349654000000001,9.541066,-1
793,794,1565927919400,0.1338,-0.2579,-0.118499994,-0.44269747,1.0993886999999998,9.580111,-1
794,795,1565927919410,0.31239998,-0.1453,-0.1589,-0.24740723,1.2139176999999999,9.520869,-1
795,796,1565927919420,0.5234,-0.042,-0.20889999,-0.09291418,1.2858108,9.737678,-1
796,797,1565927919430,0.6153,0.041699997999999995,0.1037,-0.045298297,1.316198,10.029866,-1
797,798,1565927919441,0.5764,0.055499997,0.40649998,-0.19651608,1.3168876,10.090641,-1
798,799,1565927919451,0.4003,-0.022000000000000002,0.3469,-0.5163527,1.0717596999999999,10.01305,-1
799,800,1565927919462,0.14729999,-0.18969999,0.29749998,-0.8177444,0.9051040000000001,9.973583,-1
800,801,1565927919472,-0.2215,-0.40699998,0.2189,-1.0355688,0.78566206,9.867722,-1
801,802,1565927919482,-0.40089998,-0.4967,0.1012,-0.9583318999999999,0.8154459,9.747791000000001,-1
802,803,1565927919492,-0.292,-0.4287,0.0425,-0.81982255,0.90517104,9.763477,-1
803,804,1565927919502,-0.0442,-0.2811,0.0426,-0.49238196,1.1224306,9.711628999999999,-1
804,805,1565927919512,0.1858,-0.114,-0.015899998999999998,-0.39758116,1.2252087999999999,9.609339,-1
805,806,1565927919523,0.3181,-0.017199999,-0.21149999,-0.30868920000000005,1.2771629,9.303552,-1
806,807,1565927919533,0.35599998,0.0352,-0.77889997,-0.31025025,1.3077416000000002,8.927211999999999,-1
807,808,1565927919543,0.35599998,0.0352,-0.77889997,-0.3842215,1.2602790000000001,8.850454,-1
808,809,1565927919553,0.19999999,-0.042,-0.7202,-0.47590986,1.2196159,8.983409,-1
809,810,1565927919563,0.19999999,-0.042,-0.7202,-0.47940537,1.1690121,9.222713,-1
810,811,1565927919574,0.1766,-0.104499996,-0.3976,-0.44700703,1.1423694,9.668676,-1
811,812,1565927919584,0.21759999,-0.1647,0.1989,-0.4536246,1.171799,10.303436999999999,-1
812,813,1565927919594,0.2149,-0.0502,0.5894,-0.40284840000000005,1.1826016000000001,10.363111,-1
813,814,1565927919604,0.24129999,-0.118499994,0.51989996,-0.35859397,1.1065042999999999,10.00625,-1
814,815,1565927919614,0.35459998,-0.1507,-0.2148,-0.26016355,1.1016296,9.50862,-1
815,816,1565927919624,0.41599998,-0.125,-0.4201,-0.19393991,1.1462767,9.290402,-1
816,817,1565927919635,0.4118,-0.1026,-0.371,-0.21965364,1.1536796,9.345593,-1
817,818,1565927919645,0.2633,-0.1625,-0.0186,-0.39943904,1.0765096,9.784672,-1
818,819,1565927919655,0.1519,-0.19219999,0.3434,-0.49679685,1.0487847,10.057735000000001,-1
819,820,1565927919666,-0.0805,-0.3437,0.3821,-0.762467,0.8801851999999999,10.089674,-1
820,821,1565927919676,-0.2773,-0.4913,0.2938,-0.9264124,0.7375003000000001,10.010397,-1
821,822,1565927919686,-0.3008,-0.5354,0.1863,-0.9281937,0.69631046,9.885419,-1
822,823,1565927919696,-0.18899999999999997,-0.4741,-0.019,-0.78399575,0.8243811,9.661063,-1
823,824,1565927919706,-0.0669,-0.3929,-0.2243,-0.65569526,0.8864101000000001,9.44028,-1
824,825,1565927919716,0.1548,-0.26139998,-0.4788,-0.3805344,1.0504512,9.106595,-1
825,826,1565927919726,0.3682,-0.1082,-0.7236,-0.19371007,1.2021191,8.9852085,-1
826,827,1565927919737,0.6094,0.0963,-0.67469996,0.07075345,1.4177217,9.139348,-1
827,828,1565927919747,0.718,0.1841,-0.36139998,0.14285722,1.4751922,9.425875999999999,-1
828,829,1565927919757,0.6744,0.192,0.0106,0.050431464,1.4589403,9.610727,-1
829,830,1565927919767,0.5742,0.108799994,-0.264,-0.040299203,1.3409733,9.402471,-1
830,831,1565927919777,0.43039998,-0.121599995,-0.46969998,-0.17311993,1.0939969999999999,9.253532,-1
831,832,1565927919787,0.3384,-0.2701,-0.3913,-0.27070759999999994,0.9988226,9.353332,-1
832,833,1565927919798,0.2499,-0.2961,-0.2839,-0.37527677,1.0114449,9.447280000000001,-1
833,834,1565927919808,0.1644,-0.29,-0.20600000000000002,-0.42317036,0.965888,9.536125,-1
834,835,1565927919818,0.1371,-0.2737,-0.0989,-0.5030313,0.9848021999999998,9.666474000000001,-1
835,836,1565927919828,0.0689,-0.3574,-0.0504,-0.52813214,0.87820274,9.702378,-1
836,837,1565927919839,0.087,-0.3554,-0.0115,-0.4736593,0.9393028,9.771771000000001,-1
837,838,1565927919849,0.123399995,-0.3251,0.1646,-0.48280513,0.9890734,9.987671,-1
838,839,1565927919859,0.089899994,-0.2755,0.282,-0.51596004,0.9401264000000001,10.006183,-1
839,840,1565927919869,0.0092,-0.3444,0.23279999,-0.61555886,0.8817940999999999,9.881292,-1
840,841,1565927919879,-0.088599995,-0.4331,0.0858,-0.7252899,0.7715554,9.794678999999999,-1
841,842,1565927919889,-0.2324,-0.5207,0.0173,-0.88443726,0.7226946,9.673149,-1
842,843,1565927919899,-0.30519998,-0.5574,-0.11009999,-0.88931185,0.68281674,9.657950999999999,-1
843,844,1565927919910,-0.31939998,-0.496,-0.0022,-0.90569776,0.7570274,9.829941999999999,-1
844,845,1565927919920,-0.257,-0.44579998,0.0958,-0.7823581000000001,0.85031515,9.764312,-1
845,846,1565927919930,-0.1078,-0.3796,-0.0016999998999999999,-0.59388655,0.97127974,9.595702000000001,-1
846,847,1565927919940,0.0888,-0.268,-0.2069,-0.47157153,1.0388154,9.398276,-1
847,848,1565927919950,0.1977,-0.1872,-0.5099,-0.28589642,1.0998868,9.101797,-1
848,849,1565927919960,0.3374,-0.1241,-0.6659,-0.24311683,1.1927339,9.004458999999999,-1
849,850,1565927919971,0.39029998,-0.0369,-0.6655,-0.1658703,1.2695589,9.048378,-1
850,851,1565927919981,0.4262,-0.0231,-0.64599997,-0.18586667,1.2171546,9.11306,-1
851,852,1565927919991,0.4303,-0.0479,-0.5876,-0.18329051,1.1904258,9.245152000000001,-1
852,853,1565927920001,0.4332,-0.099599995,-0.42159998,-0.21430978,1.1413733999999998,9.51019,-1
853,854,1565927920011,0.3646,-0.1026,-0.1871,-0.30685046,1.1152288000000001,9.698614,-1
854,855,1565927920022,0.2443,-0.146,0.076699995,-0.34623986,1.0709361000000002,9.811983999999999,-1
855,856,1565927920032,0.2609,-0.1722,0.0663,-0.30296227,1.0853586000000002,9.596544999999999,-1
856,857,1565927920042,0.32,-0.17109999,-0.24749999,-0.2213679,1.1238191000000002,9.323625,-1
857,858,1565927920052,0.3825,-0.12,-0.3946,-0.24887249,1.0879731000000001,9.422955499999999,-1
858,859,1565927920062,0.396,-0.1249,-0.23809999,-0.26838043,1.0930966999999998,9.691145,-1
859,860,1565927920072,0.3498,-0.1372,0.0356,-0.24440011,1.082227,9.867617,-1
860,861,1565927920082,0.35200000000000004,-0.1304,0.1918,-0.26801652,1.0950791000000002,9.934846,-1
861,862,1565927920093,0.3533,-0.1458,0.19139999,-0.3374005,1.0065416,9.709196,-1
862,863,1565927920103,0.2764,-0.2033,-0.014599998999999999,-0.36956897,0.9724193999999999,9.521855,-1
863,864,1565927920113,0.23959999,-0.2418,-0.2302,-0.3816932,0.93802905,9.500643,-1
864,865,1565927920123,0.2435,-0.27809998,-0.22049999,-0.43486366,0.9519921,9.6921015,-1
865,866,1565927920133,0.20889999,-0.2618,0.0731,-0.47437754,0.991822,9.972444,-1
866,867,1565927920143,0.1717,-0.1114,0.4547,-0.5009532,1.0603249,10.186361,-1
867,868,1565927920153,0.1598,-0.1783,0.1314,-0.4949198,1.0147680000000001,9.863689,d
868,869,1565927920164,0.061899997000000005,-0.25759998,-0.1326,-0.6004849,0.9365159,9.643558,-1
869,870,1565927920174,0.061899997000000005,-0.25759998,-0.1326,-0.63465494,0.9863249,9.477122,-1
870,871,1565927920184,0.064899996,-0.124,-0.40579998,-0.60832834,1.0635427,9.346763000000001,-1
871,872,1565927920194,0.064899996,-0.124,-0.40579998,-0.46624679999999996,1.0952898000000002,9.3090105,-1
872,873,1565927920204,0.31379998,-0.0858,-0.376,-0.3122422,1.1073662,9.360457,-1
873,874,1565927920215,0.43129998,-0.0449,-0.26839998,-0.24672727,1.1440358,9.460208999999999,-1
874,875,1565927920225,0.4901,-0.031999997999999995,-0.1217,-0.21515255,1.1253322000000001,9.666953,-1
875,876,1565927920235,0.391,-0.1366,0.0543,-0.28210402,1.0456724,9.774519999999999,-1
876,877,1565927920245,0.2135,-0.28079998,0.122499995,-0.49897079999999994,0.8556303,9.836414999999999,-1
877,878,1565927920255,0.0561,-0.3978,0.1028,-0.6152907,0.78018415,9.826292,-1
878,879,1565927920265,0.0078,-0.3891,-0.044000000000000004,-0.68833303,0.81782097,9.643777,-1
879,880,1565927920275,0.0788,-0.2826,-0.22999999,-0.5958498000000001,0.90248954,9.494409,-1
880,881,1565927920286,0.1608,-0.17539999,-0.318,-0.5101948000000001,1.0283575,9.403897,-1
881,882,1565927920296,0.2331,-0.0862,-0.3178,-0.45375870000000007,1.0985651,9.41265,-1
882,883,1565927920306,0.25599998,-0.064899996,-0.308,-0.41503963,1.1029608,9.431871000000001,-1
883,884,1565927920316,0.24769999,-0.08339999599999999,-0.259,-0.4431859,1.0985651,9.4642315,-1
884,885,1565927920326,0.21899999999999997,-0.0629,-0.3375,-0.48486418,1.0793445,9.368549,-1
885,886,1565927920336,0.1899,-0.1986,-0.3082,-0.49734274,0.97078174,9.469623,-1
886,887,1565927920347,0.1899,-0.1986,-0.3082,-0.5215625,0.93763644,9.528922999999999,-1
887,888,1565927920358,0.13159999,-0.2199,-0.1425,-0.56896764,0.9253014999999999,9.625323,-1
888,889,1565927920368,0.122499995,-0.2832,-0.0352,-0.5567477,0.8970690999999998,9.671876,-1
889,890,1565927920378,0.1033,-0.2586,-0.025899999,-0.6154630999999999,0.9012446,9.741881,-1
890,891,1565927920388,0.044099998,-0.23449999,0.0911,-0.66809714,0.9001145,9.829011999999999,-1
891,892,1565927920399,-0.005699999599999999,-0.28059998,0.1201,-0.71016806,0.82758933,9.890323,-1
892,893,1565927920409,-0.0262,-0.3186,0.13949999,-0.6428526999999999,0.9169504999999999,9.833504,-1
893,894,1565927920419,0.0806,-0.2015,0.0513,-0.5102044,0.9574986999999999,9.704475,-1
894,895,1565927920429,0.2563,-0.1356,-0.10529999400000001,-0.35559640000000003,1.0138582,9.553832,-1
895,896,1565927920439,0.3629,-0.08,-0.2129,-0.28768727,1.1444476000000001,9.350814,-1
896,897,1565927920450,0.42139998,-0.0033999997999999997,-0.3892,-0.20622696,1.1415458,9.410554,-1
897,898,1565927920460,0.47079998,-0.0504,-0.2521,-0.32812053,1.0765193000000002,9.575706,-1
898,899,1565927920470,0.3247,-0.0945,-0.1153,-0.48914498,0.97152877,9.6945915,-1
899,900,1565927920480,0.1392,-0.25509998,0.060399997999999996,-0.57375604,0.8971648999999999,9.860854,-1
900,901,1565927920490,0.0893,-0.2597,0.118599996,-0.574551,0.89849603,9.84624,-1
901,902,1565927920500,0.1179,-0.1981,0.0888,-0.55738926,0.93407387,9.892851,-1
902,903,1565927920510,0.13589999,-0.17729999,0.16699999999999998,-0.49119443,0.9937756,9.880564,-1
