,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
510,511,1565770792319,0.7046,0.49769998,-0.061199997,0.47990334,1.04595,9.625007,-1
511,512,1565770792330,0.5482,0.4051,-0.3357,0.28206570000000003,0.9179274,9.379897999999999,-1
512,513,1565770792340,0.38979998,0.3206,-0.48279998,0.15568057,0.8446456,9.311366,-1
513,514,1565770792350,0.22039999,0.228,-0.4043,-0.0072209123,0.7490690999999999,9.455076,-1
514,515,1565770792360,0.19,0.1689,-0.2084,-0.04819049,0.6798765999999999,9.697723,-1
515,516,1565770792370,0.1364,0.134,0.0069,-0.088671654,0.68302745,9.871111,-1
516,517,1565770792380,0.1002,0.0548,0.1144,-0.17283262,0.5340219,9.980144000000001,-1
517,518,1565770792391,-0.028099999,-0.0508,0.2316,-0.28472805,0.4448714,10.088667999999998,d
518,519,1565770792401,-0.1828,-0.067499995,0.3292,-0.42758527,0.4328142,10.136847999999999,-1
519,520,1565770792411,-0.23789999,-0.0962,0.24069999,-0.50271535,0.39742792,9.960674000000001,-1
520,521,1565770792421,-0.2138,-0.109,0.0053,-0.5132498,0.33935416,9.669328,-1
521,522,1565770792431,-0.2801,-0.1734,-0.1514,-0.54799443,0.33719936,9.665708,-1
522,523,1565770792441,-0.2917,-0.18859999,-0.063099995,-0.54091716,0.31535468,9.791242,-1
523,524,1565770792452,-0.1418,-0.1148,0.26999998,-0.32173282,0.38692215,10.22826,-1
524,525,1565770792461,0.0431,-0.0128999995,0.5836,-0.15728948,0.51868945,10.434965,-1
525,526,1565770792471,0.1291,0.0349,0.60319996,-0.12806107,0.51615155,10.277417,-1
526,527,1565770792481,0.1486,0.018199998999999998,0.27989998,-0.14231135,0.41737640000000004,9.883025,-1
527,528,1565770792492,0.1231,-0.119899996,-0.0626,-0.16362932,0.36619794,9.587207000000001,-1
528,529,1565770792502,0.1094,-0.1794,-0.2678,-0.15709795,0.31025025,9.483547999999999,-1
529,530,1565770792512,0.1264,-0.1672,-0.3261,-0.15957834,0.41309556,9.598479,-1
530,531,1565770792522,0.1144,-0.1118,-0.1197,-0.20258777,0.40351877,9.692246,-1
531,532,1565770792532,0.081599995,-0.1039,0.057,-0.20762517,0.42519107,9.861544,-1
532,533,1565770792542,0.10759999599999999,-0.0872,-0.021,-0.20846793,0.46892834,9.678321,-1
533,534,1565770792552,0.1241,-0.0444,-0.15779999,-0.14013742,0.5016044,9.528291000000001,-1
534,535,1565770792562,0.2865,0.0053999997,-0.39249998,0.03866157,0.5523615,9.3373575,-1
535,536,1565770792573,0.369,-0.0444,-0.53889996,0.121788256,0.45961009999999997,9.203244,-1
536,537,1565770792583,0.43949997,-0.113,-0.5873,0.110889845,0.44159612,9.239004,-1
537,538,1565770792593,0.39069998,-0.1099,-0.4594,-0.043708544,0.4672907,9.556455999999999,-1
538,539,1565770792603,0.24249999,-0.1329,-0.1749,-0.19834524,0.40579805,9.727652,-1
539,540,1565770792614,0.0958,-0.2031,-0.0669,-0.2577023,0.29372066,9.648067,-1
540,541,1565770792624,0.0705,-0.2935,-0.18429999,-0.28527394,0.291767,9.515813,-1
541,542,1565770792634,0.057099998,-0.2771,-0.3507,-0.2466315,0.30541393,9.358389,-1
542,543,1565770792644,0.0937,-0.2801,-0.44829997,-0.19619046,0.29756096,9.298763000000001,-1
543,544,1565770792654,0.1488,-0.2622,-0.44799998,-0.12820472,0.32205844,9.467153,-1
544,545,1565770792664,0.24100000000000002,-0.2618,-0.3008,-0.09309614,0.3574256,9.703383,-1
545,546,1565770792675,0.2661,-0.21949999,-0.085,-0.13409445,0.3390477,9.692494,-1
546,547,1565770792685,0.19,-0.22809999,-0.1144,-0.273188,0.3467283,9.6915655,-1
547,548,1565770792696,0.089899994,-0.2252,-0.104499996,-0.36730883,0.31226134,9.5723915,-1
548,549,1565770792706,0.0023,-0.2712,-0.24159999,-0.47999915,0.26107332,9.485023,-1
549,550,1565770792716,-0.094299994,-0.30719998,-0.31,-0.4756321,0.29420906,9.501581,-1
550,551,1565770792726,-0.074099995,-0.27399999999999997,-0.29999998,-0.42271066,0.35615185,9.515151,-1
551,552,1565770792736,0.0783,-0.1409,-0.3193,-0.37142688,0.40248448,9.488643,-1
552,553,1565770792746,0.17909999,-0.0628,-0.4271,-0.23742819,0.50736964,9.358561,-1
553,554,1565770792756,0.2969,-0.0255,-0.5937,-0.13289735,0.5053681,9.255782,-1
554,555,1565770792766,0.3037,0.0413,-0.61329997,-0.11457692,0.6046796,9.17482,-1
555,556,1565770792776,0.2209,-0.0863,-0.5743,-0.18693927,0.4614776,9.214794,-1
556,557,1565770792787,0.1301,-0.1521,-0.5157,-0.27492140000000004,0.40653545,9.274965,-1
557,558,1565770792797,0.0422,-0.1748,-0.41799998,-0.35366190000000003,0.3788489,9.3753,-1
558,559,1565770792807,-0.0042,-0.2038,-0.3204,-0.40375817,0.33766863,9.474355000000001,-1
559,560,1565770792817,-0.090399995,-0.1721,-0.085599996,-0.5096968,0.35499308,9.764608,-1
560,561,1565770792827,-0.1104,-0.1513,0.1099,-0.51977164,0.37048835,9.909649,-1
561,562,1565770792837,-0.1319,-0.14400000000000002,0.099599995,-0.5444223000000001,0.36259705,9.884816,-1
562,563,1565770792848,-0.1152,-0.1503,-0.0379,-0.52147627,0.35554853,9.755452,-1
563,564,1565770792858,-0.1193,-0.1586,-0.1656,-0.5339357,0.32178070000000003,9.625869,-1
564,565,1565770792868,-0.1193,-0.1586,-0.1656,-0.59902924,0.24986847,9.696871,-1
565,566,1565770792878,-0.30589998,-0.2665,0.1276,-0.7682611,0.23240994,10.001787,-1
566,567,1565770792888,-0.5634,-0.3039,0.4113,-0.99168795,0.19473478,10.341667999999999,-1
567,568,1565770792898,-0.7197,-0.2688,0.7538,-1.1046368,0.24258052,10.631741,-1
568,569,1565770792908,-0.68689996,-0.1734,1.067,-0.98800087,0.33372298,10.964255999999999,d
569,570,1565770792919,-0.4439,0.0191,1.2921,-0.8047295,0.5226734000000001,11.146312,-1
570,571,1565770792929,-0.228,0.41459998,1.6646,-0.58626336,0.97898906,11.590810000000001,-1
571,572,1565770792939,-0.13849999,0.7367,1.8412,-0.5327960999999999,1.2032013000000001,11.681405999999999,-1
572,573,1565770792949,0.0117,1.0034,1.979,-0.39207447,1.5407742,11.858902,-1
573,574,1565770792959,0.1129,1.2638,2.1268,-0.31369787,1.7464648,11.9383135,-1
574,575,1565770792969,0.26999998,1.5373,2.2258,-0.1359715,2.0315185000000002,12.133221,-1
575,576,1565770792980,0.4531,1.7939,2.4721,0.050958185999999996,2.33291,12.316108999999999,-1
576,577,1565770792990,0.72859997,2.2171,2.6792998,0.393262,2.8640304,12.519473,-1
577,578,1565770793000,1.0778999,2.6773999,2.7889999999999997,0.7046326999999999,3.2874782,12.554801,-1
578,579,1565770793010,1.3133,3.1532,2.7523,0.96268934,3.9062645,12.479623,-1
579,580,1565770793020,1.5131999,3.5454998,2.5988998,1.2136976000000002,4.382068599999999,12.320772,-1
580,581,1565770793030,1.6774,3.7677,2.5153,1.3951205,4.5285077000000005,12.300834,-1
581,582,1565770793041,1.8840000000000001,3.8209998999999994,2.4823,1.6331041000000002,4.6637135,12.153485,-1
582,583,1565770793051,2.0101,3.7766,2.3922,1.7139898999999998,4.710056,12.111241,-1
583,584,1565770793061,2.0101,3.6966998999999996,2.3334,1.7018846999999997,4.716405,12.013108,-1
584,585,1565770793071,1.9955,3.5335998999999996,2.2470999,1.6687299,4.647854,11.929312,-1
585,586,1565770793081,1.9398999,3.3764,2.016,1.5997576999999998,4.602268700000001,11.558143,-1
586,587,1565770793092,1.7931,3.1661,1.7478,1.4706719,4.466862,11.400441,-1
587,588,1565770793102,1.6574,2.764,1.6096,1.3359933000000002,4.01136,11.142700999999999,-1
588,589,1565770793112,1.5149,2.2052,1.3666999,1.2131516000000002,3.7212407999999995,10.961833,-1
589,590,1565770793122,1.3106999,1.7126,1.1963999,1.0006614,3.3097443999999996,10.691001,-1
590,591,1565770793132,1.1115999,1.217,0.9525,0.90380156,3.0763192000000004,10.454894,-1
591,592,1565770793142,0.9917,0.72999996,0.5374,0.8530061999999999,2.6647849999999997,9.774913,-1
592,593,1565770793152,0.88119996,0.21689999,-0.117599994,0.7317064,2.295053,8.872021,-1
593,594,1565770793163,0.71819997,-0.26729998,-0.83739996,0.68829465,2.0205721999999997,8.226066000000001,-1
594,595,1565770793173,0.59779996,-0.85029995,-1.633,0.49857813,1.5129822,7.159496300000001,-1
595,596,1565770793183,0.4227,-1.3748,-2.3983,0.4608934,1.2682278,6.583939999999999,-1
596,597,1565770793193,0.4396,-1.8499,-3.1260000000000003,0.46857402,0.7922126,5.8181114,-1
597,598,1565770793203,0.3827,-2.376,-3.5726,0.33621296,0.56077945,5.7970996,-1
598,599,1565770793213,0.1056,-2.7537,-3.3181998999999998,-0.095136,0.3224415,6.5594425,-1
599,600,1565770793223,-0.2497,-3.0412,-2.4914,-0.35593159999999996,0.12882721,7.4915724,-1
600,601,1565770793234,-0.59599996,-3.3895998,-1.2480999,-0.7366384,-0.22639571,8.850472,-1
601,602,1565770793244,-0.9687,-3.7201998,-0.1933,-1.0723341999999998,-0.40034884,9.292739,-1
602,603,1565770793254,-1.3981999,-3.9248,0.18599999,-1.3704411,-0.3766175,9.019255000000001,-1
603,604,1565770793264,-1.6032,-3.9387,-0.285,-1.3878517,-0.25615084,8.308167,-1
604,605,1565770793275,-1.5619999,-3.8198998,-1.1265,-1.0192212999999999,0.22152112,7.3217754,-1
605,606,1565770793285,-1.1809,-3.4048998,-1.8603,-0.6047753,0.7745051,6.860757400000001,-1
606,607,1565770793295,-0.6972,-2.7948,-2.3618,-0.10424355,1.5427566000000001,6.3862934000000005,-1
607,608,1565770793305,-0.2834,-2.2094,-2.6339,0.37058409999999997,2.2367877999999997,6.482665,-1
608,609,1565770793316,0.1081,-1.6746,-2.5214,0.42612,2.6346752999999996,6.687321000000001,-1
609,610,1565770793326,-0.20600000000000002,-1.1195998999999999,-1.9431,0.03424666,2.8150256000000002,7.056622,-1
610,611,1565770793336,-0.6857,-1.247,-1.5805999,-0.5933119000000001,2.6479967,7.517429400000001,-1
611,612,1565770793346,-1.197,-1.55,-1.1690999,-0.98733044,2.3815603,7.833616999999999,-1
612,613,1565770793356,-1.6549,-1.8563,-0.8441,-1.3356198000000001,2.1713492999999997,8.113796,-1
613,614,1565770793367,-2.1074,-2.1190999,-0.7711,-1.8576994999999998,1.820369,8.222837,-1
614,615,1565770793377,-2.3458,-2.1821,-0.7441,-2.0134661,1.7661643,8.2615385,-1
615,616,1565770793387,-2.1299,-2.0721,-0.8326,-1.7839484,1.9024613999999997,8.132931,-1
616,617,1565770793397,-1.3651999,-1.6589999,-0.9695,-1.1318731000000002,2.2372954,8.014619,-1
617,618,1565770793407,-0.556,-1.1558,-1.1757,-0.11898225,2.8522124,7.779039,-1
618,619,1565770793417,0.0975,-0.8556,-1.5602,0.738889,3.1804001,7.299586,-1
619,620,1565770793428,0.6838,-0.89699996,-2.1615999,1.1896021,3.1342494,6.770830999999999,-1
620,621,1565770793438,0.80009997,-1.1338,-2.7591,1.299544,2.8065407,6.1279497,-1
621,622,1565770793448,0.5936,-1.6809,-2.8042,1.0949546000000001,2.336923,6.131292,-1
622,623,1565770793458,0.3689,-2.4493,-2.3457,0.80038166,1.3824695,6.7599425,-1
623,624,1565770793468,-0.1156,-3.2268,-1.7148999,0.37317944,0.73476136,7.2591524000000005,-1
624,625,1565770793479,-0.6853,-3.9120998,-1.1736,-0.3412695,-0.1356842,7.920383500000001,-1
625,626,1565770793489,-1.2027,-4.3919997,-0.8178,-0.96260315,-0.72632414,8.374056,-1
626,627,1565770793500,-1.6946,-4.6854997,-0.40269998,-1.2993332,-0.9221985999999999,8.758124,-1
627,628,1565770793510,-2.011,-4.7704,0.0506,-1.4890497999999999,-0.9427026,9.197795,-1
628,629,1565770793520,-1.9004999,-4.7359,0.12079999599999999,-1.316581,-0.99107504,9.103435000000001,-1
629,630,1565770793530,-1.5554,-4.6816,-0.3486,-0.90229803,-0.98946613,8.466204,-1
630,631,1565770793540,-1.1833999,-4.6172,-0.9361,-0.5697338000000001,-0.966635,7.9912133,-1
631,632,1565770793551,-0.7504,-4.461,-1.4562,-0.18937178,-0.8544331000000001,7.5771313,-1
632,633,1565770793561,-0.51559997,-4.3083,-1.6154,0.07946835,-0.71386474,7.530367999999999,-1
633,634,1565770793571,-0.35369998,-4.1581,-1.6199,0.16963397,-0.61390203,7.633978999999999,-1
634,635,1565770793581,-0.4407,-3.8741999,-1.4887999,-0.12763968,-0.23886472,7.7758594,-1
635,636,1565770793591,-0.7766,-3.3493,-1.3589,-0.40063614,0.29495609999999994,7.897494999999999,-1
636,637,1565770793601,-0.97929996,-2.3107,-1.2197,-0.51528007,1.2000984,8.059600999999999,-1
637,638,1565770793612,-0.63479996,-0.945,-1.1594,0.19839312,2.8000286,8.150772,-1
638,639,1565770793622,0.4155,0.51449996,-1.0216,1.7196879,4.4008875,8.47737,-1
639,640,1565770793632,1.6615,1.8333,-0.67899996,3.2485774,5.6939764,9.373194999999999,-1
640,641,1565770793643,2.9635,2.9624,0.2119,4.323373,6.4484663,10.27012,-1
641,642,1565770793653,4.203,3.9573998,1.2896,5.385680000000001,7.321191000000001,11.386028,-1
642,643,1565770793663,4.8939,4.6731,2.1148999,5.6347822999999995,7.4862665999999995,11.805809,-1
643,644,1565770793673,5.1066,4.8033,2.3858,5.563646,6.9121466,11.7021675,-1
644,645,1565770793684,4.9207997,4.2179,2.2173998,5.156737000000001,6.301874,11.551573,-1
645,646,1565770793694,4.3642,3.5396,1.9856999,4.5463786,5.488889,11.240758,-1
646,647,1565770793704,3.9541,2.9306997999999997,1.6973,4.4763722,4.9018407,10.947296000000001,-1
647,648,1565770793714,3.9620998,2.4907,1.4501,4.62283,4.5997977,10.595147,-1
648,649,1565770793724,4.1393,2.1508,0.96959996,4.669086,4.2021017,9.419623,-1
649,650,1565770793735,4.2158,1.8421999,-0.1072,4.546100599999999,3.8808575,8.564357000000001,-1
650,651,1565770793745,4.1233997,1.4635999,-1.0956,4.3838887,3.2086514999999998,7.7435092999999995,-1
651,652,1565770793755,3.7343998,0.3297,-2.1067998,4.157991,2.7602177000000006,7.4708953,-1
652,653,1565770793765,3.7343998,0.3297,-2.1067998,3.3582604,2.0250063000000003,7.51222,-1
653,654,1565770793775,3.0779,-0.17300000000000001,-2.0523999,2.8245162999999995,1.6037607,7.917041,-1
654,655,1565770793785,1.7500999,-1.1661,-0.7423,1.9719124,0.89177305,8.855271,-1
655,656,1565770793795,1.0555,-1.7166,-0.2095,1.3659208,0.37466386,9.335691,-1
656,657,1565770793806,0.3611,-2.2149,-0.22379999,0.5666309,-0.32408872,9.405726,-1
657,658,1565770793816,0.3611,-2.2149,-0.22379999,-0.17460434,-0.74424237,9.37352,-1
658,659,1565770793826,-1.3023,-2.8335,-0.24759999,-1.1000112,-1.0718267,9.39637,-1
659,660,1565770793836,-1.7479999,-2.9759998,-0.21949999,-1.4618325,-1.2570516,9.420925,-1
660,661,1565770793846,-2.175,-2.9982998,-0.309,-1.9350512999999998,-1.3689759,9.363455,-1
661,662,1565770793857,-2.8853998,-2.8686,-0.2812,-2.5139787,-1.318755,9.331775,-1
662,663,1565770793867,-3.5259,-2.7224,-0.254,-3.2577615,-1.2442954,9.444225,-1
663,664,1565770793877,-4.0302,-2.6889,-0.099199995,-3.6412647000000002,-1.2744048000000001,9.562633,-1
664,665,1565770793887,-4.4902997000000004,-2.7510000000000003,0.2128,-4.198424299999999,-1.4336958,9.939480999999999,-1
665,666,1565770793897,-4.8687997,-2.6664999,0.5261,-4.6352797,-1.4567186,10.363177,-1
666,667,1565770793907,-5.1947,-2.5943,0.83089995,-4.84077,-1.4456574,10.566886,-1
667,668,1565770793917,-5.4163,-2.4859,1.0095,-5.094411,-1.4371243999999999,10.816745,-1
668,669,1565770793928,-5.6559,-2.4484,1.1007,-5.2297405999999995,-1.4545350000000001,10.85668,-1
669,670,1565770793938,-5.7886,-2.3218,0.9274,-5.3250684999999995,-1.3521397,10.672107,-1
670,671,1565770793948,-5.7612,-1.966,0.64599997,-5.255388,-0.94888914,10.342272,-1
671,672,1565770793958,-5.6544,-1.3492998999999999,0.5408,-5.173717,-0.47546930000000004,10.359213,-1
672,673,1565770793968,-5.3658,-0.7065,0.7299,-4.9216166,-0.048065994,10.510267,-1
673,674,1565770793978,-4.9091997,-0.1679,1.0961,-4.371199,0.4854675,10.9597645,-1
674,675,1565770793989,-4.3848,0.43829998,1.5615,-3.751149,1.1083717,11.522614,-1
675,676,1565770793999,-3.971,0.9611,1.9203,-3.4777217000000005,1.4232572000000001,11.755626,-1
676,677,1565770794009,-3.6948,1.3479999,2.1527,-3.1569272999999995,1.7614526000000001,12.064055999999999,-1
677,678,1565770794019,-3.3593,1.7062998999999999,2.4644,-2.8792667,2.0074615000000002,12.303449,-1
678,679,1565770794029,-3.1397,1.9768,2.6787,-2.7080623999999998,2.1532299999999998,12.480523,-1
679,680,1565770794039,-3.0010998,2.1799998,2.8049,-2.5319161,2.3363004000000003,12.63718,-1
680,681,1565770794050,-2.6962,2.5632,3.0194,-2.1360683,2.8040697999999997,12.973336,-1
681,682,1565770794060,-2.1461,3.0503,3.4592998,-1.6505053,3.1514493999999997,13.356456,-1
682,683,1565770794070,-1.4476,3.4635,3.8500997999999997,-0.8314488000000001,3.5800881,13.710826999999998,-1
683,684,1565770794080,-0.7079,3.7991998,3.9857998,-0.34199736,3.783011,13.797622,-1
684,685,1565770794090,-0.2634,3.9067,4.0726,0.08356722,3.8660994,13.8670435,-1
685,686,1565770794100,0.087,3.9801,4.032099700000001,0.32628179999999996,3.916282,13.841732,-1
686,687,1565770794111,0.4565,4.0457,3.8841,0.69262344,4.079729,13.578983,-1
687,688,1565770794121,0.84169996,4.1713,3.6971998,1.1612741000000002,4.217903,13.440207000000001,-1
688,689,1565770794131,1.3607,4.2402,3.5990998999999997,1.5908799999999998,4.3386190000000004,13.399753,-1
689,690,1565770794141,2.0381,4.4231,3.5407,2.3262541000000003,4.662947,13.257576,-1
690,691,1565770794151,2.6825,4.5477,3.3557,2.8364012,4.7719309999999995,13.121336,-1
691,692,1565770794162,3.3536,4.5703998,3.1229,3.437767,4.8613405,12.833428,-1
692,693,1565770794172,3.8068,4.4723,2.9219999999999997,3.6759230000000005,4.829008999999999,12.637564,-1
693,694,1565770794182,3.9691,4.2339997,2.7110000000000003,3.6390238,4.544243,12.40907,-1
694,695,1565770794192,3.8574998,3.8109998999999997,2.5225,3.3217057999999997,4.095186,12.199703,-1
695,696,1565770794202,3.5797,3.2782,2.3946,3.0532105,3.7654949999999996,12.110322,-1
696,697,1565770794212,3.2851998999999994,2.7749999,2.3176,2.635815,3.238311,12.159079,-1
697,698,1565770794223,3.0505,2.2231,2.3895,2.4894814,2.9796512,12.163981,-1
698,699,1565770794233,2.9208998999999998,1.7946,2.4438,2.2584887000000005,2.6743328999999996,12.020138000000001,-1
699,700,1565770794243,2.7777,1.4159,2.1969,2.237276,2.4370866,11.621742,-1
700,701,1565770794253,2.8546,1.0049,1.7378,2.508683,2.20528,11.037605000000001,-1
701,702,1565770794263,3.1297,0.6692,1.2335,2.7219298,2.0522714,10.448019,-1
702,703,1565770794273,3.4457998,0.2832,0.5078,3.140005,1.7841686999999997,9.47558,-1
703,704,1565770794283,3.8637,-0.1391,-0.3019,3.5540872,1.5829216,8.694208,-1
704,705,1565770794293,4.3336997,-0.5631,-1.2358999,3.8704282999999995,1.2923805,7.871666,-1
705,706,1565770794304,4.522,-0.9917,-1.7463,3.9625472999999998,1.00205,7.6156683,-1
706,707,1565770794314,4.6844,-1.5458,-2.0019,4.1326222,0.49548483,7.312993,-1
707,708,1565770794324,4.7567,-2.1144,-2.2194,4.0598865,0.170199,7.047304,-1
708,709,1565770794334,4.6256,-2.6186,-2.4680998,3.7770542999999996,-0.20794120000000002,6.831250999999999,-1
709,710,1565770794344,4.3312,-3.0094,-2.6308,3.4986949999999997,-0.4559422000000001,6.6101804,-1
710,711,1565770794354,4.0207,-3.4542,-2.8648,3.1945547999999997,-0.8568752000000001,6.213671700000001,-1
711,712,1565770794364,3.8021998,-3.8463998,-3.1801,3.16365,-1.0176028,5.953019599999999,-1
712,713,1565770794375,3.9568,-4.0787,-3.4887998,3.7088962,-1.0800436000000002,5.667171499999999,-1
713,714,1565770794385,4.5007,-4.1621,-3.6832,4.1522163999999995,-1.0652187,5.559413,-1
714,715,1565770794395,5.356,-4.2152,-3.7700998999999995,4.7030745000000005,-1.0536786,5.500353,-1
715,716,1565770794405,5.356,-4.2152,-3.7700998999999995,4.643659599999999,-0.9802628000000001,5.67149,-1
716,717,1565770794415,5.1705,-4.1302,-3.2823,4.2904954,-0.6552068,6.7642136,-1
717,718,1565770794425,4.8238,-3.8021998,-2.3007,4.2904954,-0.6552068,6.7642136,-1
718,719,1565770794436,3.4619999999999997,-3.7468998,-1.0522,2.9916603999999998,-0.53941363,8.164295,-1
719,720,1565770794446,3.4619999999999997,-3.7468998,-1.0522,2.560005,-0.5554452,8.155609,-1
720,721,1565770794456,2.6571999,-3.6924,-2.1323,2.0005088,-0.48111963,6.9173656,-1
721,722,1565770794466,2.4426,-3.4406998,-3.1992998,1.8228302,-0.25408226,6.059437,-1
722,723,1565770794476,2.4426,-3.4406998,-3.1992998,1.6782683,-0.048295837,5.437797,-1
723,724,1565770794486,2.0482,-2.8967,-3.9713998,1.416831,0.27964276,5.2875084999999995,-1
724,725,1565770794497,2.0482,-2.8967,-3.9713998,1.1247386000000001,0.48933652,5.774307299999999,-1
725,726,1565770794507,1.6967,-2.5994,-3.3776998999999996,0.47750914,0.85326475,6.8908,-1
726,727,1565770794518,0.1334,-1.9875,-1.3338,-0.84429127,1.0432112,8.315005000000001,-1
727,728,1565770794528,-1.1797999,-1.8657999,-0.2701,-2.3019580000000004,1.0616465,9.400622,-1
728,729,1565770794538,-2.3852,-1.8578999,0.3638,-3.2345762000000002,1.0280223,9.852686,-1
729,730,1565770794548,-3.4889997999999998,-1.7807,0.7263,-4.402697,1.1883955,10.243362,-1
730,731,1565770794559,-4.2717,-1.4051,1.0124999,-4.8809156,1.4499286,10.519547,-1
731,732,1565770794569,-4.6495,-1.0122,1.2608,-5.078906,1.7040298999999999,10.689871,-1
732,733,1565770794579,-4.765,-0.54109997,1.4904,-5.187344,2.1553178,10.975681,-1
733,734,1565770794589,-4.9407997,-0.2757,1.8578999,-5.340631,2.3186883999999996,11.486556,-1
734,735,1565770794599,-5.0146,-0.3559,2.3834999,-5.364333599999999,2.1629887,11.892814,-1
735,736,1565770794609,-5.1187997,-0.493,2.7546,-5.459718,1.9905297,12.351255,-1
736,737,1565770794620,-5.218,-0.5064,3.0017998,-5.5099583,1.9706674,12.4976845,-1
737,738,1565770794630,-5.1843,-0.5354,2.8609,-5.390899,1.9390161,12.216806,-1
738,739,1565770794640,-4.9606,-0.6375,2.4199,-5.002493,1.8277240000000001,11.637792999999999,-1
739,740,1565770794650,-4.64,-0.7163,1.9612,-4.8315660000000005,1.7865534,11.456533,-1
740,741,1565770794660,-4.0846,-0.5815,1.6896,-4.144076,1.9579973000000002,11.153369,-1
741,742,1565770794671,-3.3546,-0.4522,1.5079,-3.2466237999999996,2.1700182,10.924216,-1
742,743,1565770794681,-2.5865,-0.1762,1.216,-2.280592,2.5004852000000004,10.42264,-1
743,744,1565770794691,-1.8196,0.0813,0.78929996,-1.7971452,2.6976619,10.082597,-1
744,745,1565770794701,-1.2646998999999999,0.2667,0.27539998,-1.1953578999999999,2.9562166000000003,9.405994999999999,-1
745,746,1565770794711,-0.78679997,0.40039998,-0.267,-0.7959188,3.0655646,8.931694,-1
746,747,1565770794721,-0.2985,0.5629,-0.76019996,-0.3816932,3.244373,8.436161,-1
747,748,1565770794731,-0.0357,0.6109,-1.1168,-0.21879174,3.2451873,8.231572,-1
748,749,1565770794742,0.16849999,0.5179,-1.2986,-0.09628522,3.051793,8.137326,-1
749,750,1565770794752,0.1774,0.33399999999999996,-1.2371,-0.21871512,2.827399,8.391447,-1
750,751,1565770794762,0.069,0.1275,-0.98139995,-0.2656989,2.691418,8.598756,-1
751,752,1565770794772,-0.0009,-0.035,-0.7172,-0.32202968,2.4987516,8.865844000000001,-1
752,753,1565770794782,0.016099999,-0.2447,-0.4044,-0.36526898,2.4323556,9.126333,-1
753,754,1565770794792,-0.0379,-0.19139999,-0.30699998,-0.43762177,2.4626856,9.09586,-1
754,755,1565770794803,-0.122499995,-0.1511,-0.5128,-0.5086434,2.5291482999999997,8.7908,-1
755,756,1565770794813,-0.079799995,-0.1028,-0.80619997,-0.43935516,2.5473924,8.559625,-1
756,757,1565770794823,0.049399998,0.0336,-1.0409,-0.33857843,2.7417727000000003,8.319775,-1
757,758,1565770794833,0.088599995,0.1241,-1.0902,-0.22140619,2.8571923,8.410630000000001,-1
758,759,1565770794843,0.22909999,0.2357,-1.0126,-0.06899132,2.9516485,8.603679,-1
759,760,1565770794853,0.40489998,0.35119998,-0.701,0.060209386,3.0257442,9.026035,-1
760,761,1565770794864,0.44059998,0.3897,-0.4094,-0.05927086,2.9715395,9.095055,-1
761,762,1565770794874,0.2898,0.3198,-0.3335,-0.31491414,2.8928467999999996,9.163165,-1
762,763,1565770794884,0.0523,0.27809998,-0.3062,-0.40227377,2.8347732999999997,9.063509,-1
763,764,1565770794894,-0.0081,0.25509998,-0.3963,-0.43843580000000004,2.8916306,9.077913,-1
764,765,1565770794905,-0.0295,0.2908,-0.3294,-0.43398258,2.8947432,9.1858425,-1
765,766,1565770794915,-0.0134,0.31669998,-0.2529,-0.4382634,2.900537,9.248025,d
766,767,1565770794925,-0.0471,0.2934,-0.1959,-0.46453258,2.7732707999999997,9.330702,-1
767,768,1565770794935,-0.0722,0.191,-0.12889999,-0.4687847,2.7162027,9.389992,-1
768,769,1565770794945,-0.078899994,0.1273,-0.0521,-0.40258983,2.716873,9.72495,-1
769,770,1565770794956,-0.0374,0.1423,0.2599,-0.396068,2.711625,9.911861,-1
770,771,1565770794966,-0.023599999,0.1767,0.46429998,-0.4051468,2.5744467,9.830822,-1
771,772,1565770794976,-0.0446,0.0028,0.3556,-0.4116686,2.4695714,9.622259,-1
772,773,1565770794986,0.0328,-0.1286,-0.2705,-0.34411383,2.4387145,9.199518,-1
773,774,1565770794996,0.0663,-0.1121,-0.36749998,-0.30809546,2.4298083999999998,9.109353,-1
774,775,1565770795007,0.0186,-0.065299995,-0.35709998,-0.3598485,2.5182405,9.111394,-1
775,776,1565770795017,0.0095999995,-0.037000000000000005,-0.43519998,-0.3726623,2.5456014,9.002189,-1
776,777,1565770795027,-0.066199996,-0.056399997,-0.5822,-0.45051214,2.5243409,8.884788,-1
777,778,1565770795037,-0.091299996,-0.1125,-0.6809,-0.4863198,2.4469316,8.765632,-1
778,779,1565770795047,-0.0175,-0.078499995,-0.7603,-0.41983765,2.4980526000000003,8.713600999999999,-1
779,780,1565770795057,0.0643,-0.0633,-0.7813,-0.31271148,2.5225885,8.720965,-1
780,781,1565770795068,0.0642,0.011299999,-0.5868,-0.33406776,2.571344,8.886951,-1
781,782,1565770795078,-0.018199998999999998,0.095199995,-0.304,-0.37763265,2.6447022000000002,9.201933,-1
782,783,1565770795088,0.024699999,0.099,-0.2563,-0.36094987,2.650975,9.221727,-1
783,784,1565770795098,-0.0009999999,0.0713,-0.3746,-0.36958814,2.6225702999999996,9.111135,-1
784,785,1565770795108,-0.027199998,0.1122,-0.3655,-0.3525127,2.7097862,9.090286,-1
785,786,1565770795118,0.0253,0.1938,-0.3274,-0.3078369,2.7351265,9.157438,-1
