,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
523,524,1565944119040,1.6588999,-0.5704,-3.5326998,10.541632,-5.8090997,-5.7826004,-1
524,525,1565944119050,2.8690999,-0.6289,-4.1236,11.49146,-5.853258,-5.995435700000001,-1
525,526,1565944119060,4.0133,-0.541,-4.2762,12.5417,-5.890933,-5.880179,-1
526,527,1565944119070,4.6825,-0.49289998,-3.8753,12.799775,-5.900223,-5.339950599999999,-1
527,528,1565944119081,4.7334,-0.4915,-3.0812,12.487208,-6.0358973,-4.258863400000001,-1
528,529,1565944119090,4.2124,-0.6472,-2.3079,11.806602999999999,-6.259755,-3.7715669000000003,-1
529,530,1565944119100,3.3358,-0.82989997,-1.8715998999999999,10.821178,-6.3524685,-3.187621,-1
530,531,1565944119110,2.6176999,-0.759,-1.3999,10.331632,-6.2897882,-2.8449628,-1
531,532,1565944119120,2.1213999,-0.56549996,-1.1272,9.850166999999999,-6.096471,-2.7087135,-1
532,533,1565944119130,1.7808,-0.3832,-1.2492,9.473434,-5.8087263,-2.9210794,-1
533,534,1565944119141,1.5087999,-0.1722,-1.4976,9.314805,-5.7606983,-3.1067447999999995,-1
534,535,1565944119151,1.3156999,-0.0994,-1.7903999,9.159267,-5.685501,-3.2644843999999997,-1
535,536,1565944119161,1.1731,0.0317,-1.7902,9.1017885,-5.5756745,-3.024595,-1
536,537,1565944119171,1.1887,0.1228,-1.5241,9.083467,-5.5895324,-2.5389743,-1
537,538,1565944119181,1.1441,0.0242,-1.056,9.031006,-5.686823,-1.9335476999999999,-1
538,539,1565944119192,1.0771998999999999,-0.039899997,-0.33899999999999997,8.82065,-5.659203,-1.2304760000000001,-1
539,540,1565944119202,0.87869996,0.0176,0.16239999,8.615181,-5.598831,-1.0530752,-1
540,541,1565944119212,0.5575,0.0695,0.30449998,8.157055,-5.5673428,-1.0599896999999998,-1
541,542,1565944119222,0.1335,0.077599995,0.20279999,7.621338000000001,-5.5624199999999995,-1.3030298999999999,-1
542,543,1565944119233,-0.322,0.07400000000000001,-0.022499999,7.370205,-5.5405083,-1.4915973,-1
543,544,1565944119243,-0.6297,0.081199996,-0.2784,7.2733360000000005,-5.5315633,-1.5753655,-1
544,545,1565944119253,-0.6896,0.081599995,-0.35459998,7.341791000000001,-5.49725,-1.4973049999999999,-1
545,546,1565944119263,-0.44419998,0.1028,0.0324,7.534389999999999,-5.4988779999999995,-1.1594545,-1
546,547,1565944119273,-0.44419998,0.1028,0.0324,7.6836925,-5.541303,-0.88551944,d
547,548,1565944119284,-0.1012,-0.0453,0.65389997,7.8757076,-5.643718,-0.5514611999999999,-1
548,549,1565944119294,-0.102,-0.0656,0.7102,7.881635,-5.679947,-0.5044392,-1
549,550,1565944119304,-0.18259999,-0.1157,0.50479996,7.801429700000001,-5.709932,-0.6867911,-1
550,551,1565944119315,-0.2837,-0.107,0.1758,7.695433599999999,-5.684199,-0.91619396,-1
551,552,1565944119325,-0.2774,-0.1573,-0.17549999,7.69981,-5.764989,-1.3341929,-1
552,553,1565944119335,-0.17289999,-0.1485,-0.2728,7.852082000000001,-5.7498765,-1.4094857,-1
553,554,1565944119346,-0.0393,-0.061899997000000005,-0.163,7.9516993000000005,-5.6597013,-1.2877071000000002,-1
554,555,1565944119356,0.015,-0.0556,-0.0795,8.014744,-5.6841607000000005,-1.1867963,-1
555,556,1565944119366,-0.020399999,-0.1011,-0.151,7.9789553,-5.682580000000001,-1.2502138999999999,-1
556,557,1565944119376,-0.0863,-0.0404,-0.16229999,7.909858,-5.592069599999999,-1.2511524,-1
557,558,1565944119386,-0.1723,-0.0002,-0.0742,7.824040400000001,-5.547193,-1.0789231000000001,-1
558,559,1565944119396,-0.22839999,0.0695,0.0837,7.784795,-5.4687877,-0.949981,-1
559,560,1565944119407,-0.2443,0.18959999,0.2626,7.778014,-5.322415400000001,-0.77040625,-1
560,561,1565944119417,-0.23959999,0.25259998,0.16499999,7.8405414,-5.3270029999999995,-0.95403194,-1
561,562,1565944119427,-0.15519999,0.2295,-0.012399998999999998,7.9433002,-5.311048,-1.1225263,-1
562,563,1565944119437,-0.0208,0.25689998,-0.2505,8.049613,-5.306853299999999,-1.3425151000000002,-1
563,564,1565944119448,0.094,0.2061,-0.4288,8.195371000000002,-5.350543,-1.4649162,-1
564,565,1565944119458,0.1603,0.1551,-0.4764,8.220289999999999,-5.41442,-1.4885614,-1
565,566,1565944119468,0.1484,0.055,-0.3155,8.166919,-5.5259895,-1.2090813999999999,-1
566,567,1565944119478,0.0681,-0.1236,-0.0437,8.062206,-5.7351665,-0.9185976999999999,-1
567,568,1565944119488,0.026899998999999997,-0.2633,0.2184,8.092574,-5.8298907,-0.61341363,-1
568,569,1565944119498,0.0548,-0.2749,0.57879996,8.111297,-5.8163204,-0.34621117,-1
569,570,1565944119508,0.041899998,-0.24839999,0.65849996,8.073669,-5.780867,-0.3416047,-1
570,571,1565944119519,-0.022000000000000002,-0.204,0.4355,8.018737,-5.6686172,-0.6601102,-1
571,572,1565944119529,-0.1073,-0.0826,0.118599996,7.939661,-5.5565114,-0.96839714,-1
572,573,1565944119539,-0.2225,0.028299998,-0.23889999,7.792724000000001,-5.4289193,-1.320182,-1
573,574,1565944119549,-0.3076,0.1397,-0.4955,7.783597500000001,-5.3546324,-1.411449,-1
574,575,1565944119559,-0.2641,0.1926,-0.4605,7.898002,-5.2248373,-1.1866524999999999,-1
575,576,1565944119569,-0.20889999,0.2663,-0.1413,7.9127693,-5.170307,-0.88233036,-1
576,577,1565944119579,-0.1621,0.2726,0.1347,7.917663,-5.2493734000000005,-0.60403794,-1
577,578,1565944119589,-0.1541,0.21069999,0.3531,7.964092,-5.2132115,-0.44954488,-1
578,579,1565944119599,-0.1753,0.3064,0.47079998,7.881271400000001,-5.081358,-0.5512793,-1
579,580,1565944119610,-0.24589999,0.4122,0.33879998,7.7829559999999995,-5.0687647,-0.5725302,-1
580,581,1565944119620,-0.4052,0.3611,0.1726,7.589045,-5.141462000000001,-0.8670841,-1
581,582,1565944119630,-0.5736,0.30159998,-0.054899998,7.528241599999999,-5.2079535,-1.039007,-1
582,583,1565944119640,-0.5631,0.2649,-0.15349999,7.6120386,-5.281743,-0.9569624,-1
583,584,1565944119650,-0.40299999999999997,0.1919,-0.1774,7.8969297,-5.2854204000000005,-1.0934415000000002,-1
584,585,1565944119661,-0.14299999,0.19929999,-0.266,8.107274,-5.2782764,-1.0954719,-1
585,586,1565944119671,0.0976,0.21669999,-0.1955,8.307428999999999,-5.338466,-0.91524583,-1
586,587,1565944119681,0.2489,0.2127,-0.015899998999999998,8.332704,-5.3191690000000005,-0.7861984000000001,-1
587,588,1565944119691,0.2316,0.1961,0.0942,8.237988,-5.400514599999999,-0.6565763000000001,-1
588,589,1565944119701,0.1435,0.0985,0.18069999,8.167857000000001,-5.523701,-0.6927,d
589,590,1565944119712,0.0742,-0.0777,0.11449999,8.185326,-5.7049227,-0.784532,-1
590,591,1565944119722,0.1139,-0.21249999,0.0037,8.319802000000001,-5.778894,-0.92029285,-1
591,592,1565944119732,0.36139998,-0.34379998,-0.24939999,8.707185,-6.083121,-1.2719628,-1
592,593,1565944119742,0.7086,-0.6092,-0.5175,9.145352,-6.3681264,-1.3540169,-1
593,594,1565944119752,1.0662999,-0.8244,-0.5925,9.481575,-6.437567700000001,-1.4336288000000001,-1
594,595,1565944119763,1.4822999,-0.8932,-0.7479,9.980307,-6.459336,-1.8544432000000002,-1
595,596,1565944119773,1.9154999,-0.90629995,-1.1511999,10.291580999999999,-6.4038763,-2.4349892000000004,-1
596,597,1565944119783,2.2853,-0.82809997,-1.9182999,10.644123,-6.3305182,-3.0120400000000003,-1
597,598,1565944119793,3.1813,-0.6737,-2.8813,11.202173,-6.245419,-3.5098708,-1
598,599,1565944119804,3.4027,-0.67759997,-2.7101,11.52243,-6.1733055,-3.3162184,-1
599,600,1565944119814,3.3825998,-0.84819996,-2.4786,11.507414,-6.328086,-3.0619829,-1
600,601,1565944119824,3.2898998,-0.9562,-2.5256,11.479317,-6.351683,-3.1007592999999996,-1
601,602,1565944119834,3.4015,-1.0274,-2.9535,11.718583,-6.3175035,-3.6443867999999995,-1
602,603,1565944119844,3.8165998,-0.9916,-3.5260000000000002,12.075166000000001,-6.284128,-4.041154,-1
603,604,1565944119854,4.3873997000000005,-0.87049997,-3.5881998999999998,12.814246,-6.079212999999999,-3.9963822,-1
604,605,1565944119864,4.7588,-0.815,-3.2445,13.095661,-5.9925239999999995,-3.6982946000000005,-1
605,606,1565944119874,4.7588,-0.815,-3.2445,13.259932000000001,-5.9068213,-3.3199055,-1
606,607,1565944119884,4.8687997,-0.7712,-2.8216999,13.134897,-5.8719134,-2.998728,-1
607,608,1565944119894,4.2235,-1.0201,-2.4972,12.700992,-5.925496,-2.8223615,-1
608,609,1565944119904,4.1081,-0.987,-2.3308,12.665528,-5.788978599999999,-2.6434762000000003,-1
609,610,1565944119914,4.0092,-0.80689996,-2.0458998999999998,12.642152000000001,-5.4230967,-2.2615914,-1
610,611,1565944119925,3.7903998,-0.6749,-1.7028999,12.489276,-5.2165823,-1.9392747,-1
611,612,1565944119935,3.3639997999999998,-0.5911,-1.1147,12.054566000000001,-4.940167,-1.1798531,-1
612,613,1565944119945,2.7503998,-0.5546,-0.47619998,11.604897,-4.803659,-0.6393189,-1
613,614,1565944119955,2.1273,-0.6426,0.0743,10.963586,-4.7708874,0.084218435,-1
614,615,1565944119965,1.7313,-0.8132,0.6552,10.726655000000001,-4.743583999999999,0.58858097,-1
615,616,1565944119976,1.7597,-0.78,1.3167,10.847016,-4.4741597,1.4378235000000001,-1
616,617,1565944119986,1.7597,-0.78,1.3167,11.0433035,-4.2036432999999995,1.8847156000000003,-1
617,618,1565944119996,1.8807,-0.4341,2.0004,11.120464,-3.9160519999999996,2.0497143,-1
618,619,1565944120006,1.4604,-0.2969,2.0965,10.73334,-3.540373,2.1533927999999998,-1
619,620,1565944120016,1.4604,-0.2969,2.0965,9.907608,-3.2605484000000002,2.6022482000000005,-1
620,621,1565944120026,-0.0243,-0.33879998,2.7426,9.371058,-3.1726334,2.7989175,-1
621,622,1565944120037,-0.8412,-0.3466,3.1884,8.448592,-2.874967,3.389232,-1
622,623,1565944120047,-1.7113,-0.20529999,3.9931997999999997,7.8125005000000005,-2.6211529,4.0144633999999995,-1
623,624,1565944120057,-2.8488998,-0.3791,4.782099700000001,6.4826365,-2.6244473,4.974529,-1
624,625,1565944120067,-3.8212998,-0.68219995,5.5796,5.7916794000000005,-2.704136,5.555391,-1
625,626,1565944120077,-4.4223,-1.0488,6.0659,5.1433487,-2.954368,6.109227,-1
626,627,1565944120087,-4.6528997,-1.3096,6.1832,4.9518794999999995,-3.0834062,6.0727970000000004,-1
627,628,1565944120098,-4.6324,-1.4576,5.9660997,5.067146,-3.0501650000000002,5.8292394,-1
628,629,1565944120108,-4.4311,-1.3901,5.5629,5.318604,-2.8788742999999997,5.364161,-1
629,630,1565944120118,-4.3252,-1.3302,5.0246997,5.399365400000001,-2.7482944,4.7118660000000006,-1
630,631,1565944120128,-4.1884,-1.2253,3.3671,5.5660495999999995,-2.5263232999999996,2.5908613,-1
631,632,1565944120138,-4.1393,-1.1301,1.6666,5.569363,-2.42977,1.3441911,-1
632,633,1565944120148,-4.4038997,-1.2936,0.8224,5.146691000000001,-2.650362,0.6920488,-1
633,634,1565944120159,-4.923,-1.7457999,1.1165,4.5828752999999995,-3.1581050999999998,1.5823183,-1
634,635,1565944120168,-5.303499700000001,-2.1978,2.3253,4.3841475999999995,-3.3503212999999996,2.6687689999999997,-1
635,636,1565944120178,-5.4954,-2.3992,3.888,4.210816400000001,-3.3543627000000003,4.3613925,-1
636,637,1565944120188,-5.5973,-2.4003,5.0662,4.1704597,-3.3284864,4.671461,-1
637,638,1565944120198,-5.6769,-2.2614,5.4302998,4.0602884,-2.9243354999999998,4.6864867,-1
638,639,1565944120209,-5.707000000000001,-1.9605999,4.9442,4.0217032,-2.6354318,4.013736,-1
639,640,1565944120219,-5.7563996,-1.5927,4.0776,4.0212727,-2.2774222,3.2172804,-1
640,641,1565944120229,-5.6777997000000004,-1.1078,2.9536998,4.099017,-1.6615281000000002,1.8333361000000001,-1
641,642,1565944120239,-5.6474,-0.65239996,1.9068999,4.1156807,-1.29692,0.9606495,-1
642,643,1565944120250,-5.7037997,-0.3057,0.79929996,3.9885771,-0.94640875,-0.6119292,-1
643,644,1565944120260,-5.8367,-0.19669999,-0.66819996,3.8540614,-0.9143551999999999,-2.3073497000000005,-1
644,645,1565944120270,-5.9279,-0.2581,-1.8023,3.7843134,-0.9910174999999999,-2.895088,-1
645,646,1565944120280,-5.907,-0.30269998,-1.8376,3.8703705999999998,-1.0448585,-2.4781902000000002,-1
646,647,1565944120290,-5.870899700000001,-0.3908,-0.87079996,3.832303,-1.1506916,-1.595812,-1
647,648,1565944120300,-5.8787,-0.542,0.3708,3.8232625,-1.3268474,-0.36547968,-1
648,649,1565944120311,-5.8433,-0.61689997,1.4695,3.8173056000000005,-1.3836858,0.30789435,-1
649,650,1565944120321,-5.8935,-0.63199997,2.3253,3.7407199999999996,-1.3752389999999999,0.8375492,-1
650,651,1565944120331,-5.8834995999999995,-0.4863,2.4606,3.7542709999999997,-1.1786273,-0.06392518400000001,-1
651,652,1565944120341,-5.8341,-0.2751,1.5764999,3.8120959,-1.0874369,-1.2564483999999998,-1
652,653,1565944120352,-5.6768,-0.0265,-0.0321,3.962126,-0.9313445,-2.772313,-1
653,654,1565944120361,-5.4483,0.22039999,-1.8341999,4.240227,-0.8107246,-4.9849772,-1
654,655,1565944120371,-5.1168,0.36659998,-3.5154,4.4652247,-0.8479113000000001,-6.313088400000001,-1
655,656,1565944120381,-4.7780000000000005,0.39949998,-4.8433,4.845146,-1.0133793,-8.101088,-1
656,657,1565944120391,-4.4221,0.36339998,-6.161299700000001,5.1169553,-1.2192616000000003,-9.038667,-1
657,658,1565944120402,-3.9232,0.2513,-6.7001995999999995,5.80638,-1.5043440000000001,-9.0520935,-1
658,659,1565944120412,-3.2343,0.12529999,-6.1014,6.5724279999999995,-1.8630432000000001,-8.439618,-1
659,660,1565944120422,-2.5249,-0.048699997,-5.5371,7.117272,-2.1199220000000003,-8.041243,-1
660,661,1565944120432,-1.7985,-0.2733,-4.8777,7.907808999999999,-2.5093627,-7.3502855,-1
661,662,1565944120442,-1.0282,-0.4288,-4.2661,9.108481,-2.5315905,-7.7033534,-1
662,663,1565944120453,0.0583,-0.3234,-4.6026,10.074685,-2.4301915000000003,-8.590932,-1
663,664,1565944120463,1.253,-0.098799996,-5.7086997,10.932595,-2.3639007000000003,-9.658392,-1
664,665,1565944120473,2.3105,0.0783,-7.0344996,11.965464,-2.3743203,-10.957495,-1
665,666,1565944120483,3.1351,0.1257,-7.9325,12.402865,-2.6064525,-11.304117999999999,-1
666,667,1565944120493,3.5923998,-0.2048,-8.3722,12.93954,-3.3570921,-11.60662,-1
667,668,1565944120504,4.1926,-0.7689,-8.507299,14.220467000000001,-3.993701,-10.531145,-1
668,669,1565944120514,5.2918997,-1.1935999,-7.553499700000001,15.248173000000001,-4.2045918,-9.356273,-1
669,670,1565944120524,7.9213,-1.2890999,-4.4596,16.835135,-4.239987999999999,-7.3638463000000005,-1
670,671,1565944120534,8.5223,-1.2213,-2.9117,17.433754,-4.2162657,-5.4782114,-1
671,672,1565944120544,8.3376,-1.2671,-1.5403,17.25327,-4.2913765999999995,-4.3410997,-1
672,673,1565944120554,8.3376,-1.2671,-1.5403,16.795334,-4.485882,-3.5610303999999995,-1
673,674,1565944120565,7.1108,-1.6015999,-0.4157,16.075838,-4.6668735,-3.013122,-1
674,675,1565944120575,6.7225,-1.5899,-0.546,15.677883999999999,-4.66061,-3.053699,-1
675,676,1565944120585,6.7225,-1.5899,-0.546,15.689557999999998,-4.616921,-3.1934150000000003,-1
676,677,1565944120595,6.598099700000001,-1.4643999,-0.95699996,15.717158,-4.5552278,-3.1714265,-1
677,678,1565944120605,6.3156,-1.5702,-0.5399,15.423264999999999,-4.6167583,-2.5835447,-1
678,679,1565944120615,5.6099997,-1.8023,0.1604,14.589479,-4.8176894,-1.5811979,-1
679,680,1565944120626,4.5196,-1.9678999,1.3625,13.7128,-4.8691645,-0.51987696,-1
680,681,1565944120635,4.5196,-1.9678999,1.3625,12.780813,-4.784716,0.6397403,-1
681,682,1565944120645,1.9720999,-1.7777,3.8003,11.249655,-4.4329220000000005,1.985023,-1
682,683,1565944120655,0.7524,-1.3959,4.2802997000000005,9.8275175,-3.7716242999999996,2.499336,-1
683,684,1565944120665,-0.072399996,-0.8989,4.0969999999999995,9.283613,-3.2556355,2.30689,-1
684,685,1565944120675,-0.69629997,-0.24939999,3.6931,8.616473,-2.2991135,1.7456604,-1
685,686,1565944120686,-1.1966,0.17379999,3.1699998,8.234522,-1.8986211,1.3742718,-1
686,687,1565944120696,-1.7307999,0.4398,2.7617,7.6276589999999995,-1.4415201000000002,0.9200151,-1
687,688,1565944120706,-2.2015998,0.657,2.6128,7.267158500000001,-1.1769513,0.77696633,-1
688,689,1565944120716,-2.699,0.83629996,2.1564999,6.711072,-0.87803996,0.20147687,-1
689,690,1565944120726,-3.1855998,0.9482,1.6791999,6.114801,-0.6589322,-0.23960213,-1
690,691,1565944120736,-3.7596998,0.9036,1.5363,5.680397,-0.6699455,-0.35767459999999995,-1
691,692,1565944120747,-4.1365,0.6929,1.4160999,5.295399,-0.86686385,-0.44188344,-1
692,693,1565944120757,-4.3347,0.4723,1.4435999,5.1577806,-0.96653926,-0.33468068,-1
693,694,1565944120767,-4.6468,0.28,1.7759999,4.894677,-1.0759926000000002,-0.061492674000000004,-1
694,695,1565944120777,-4.907,0.0761,2.1557999,4.605706700000001,-1.2983563999999999,0.3624055,-1
695,696,1565944120787,-5.1856,-0.1401,2.2412999,4.250407,-1.4723861,0.42603382,-1
696,697,1565944120797,-5.5513,-0.2209,2.2477,3.9284542,-1.4554065,0.3864433,-1
697,698,1565944120808,-5.9449997,-0.2144,2.0693,3.4938203999999997,-1.3969208999999998,0.11837891,-1
698,699,1565944120818,-6.2978,-0.1496,1.7164999,3.1673086,-1.3335416000000002,-0.23377943,-1
699,700,1565944120828,-6.7467,-0.0742,1.4258,2.6700232,-1.2526273,-0.5532809,-1
700,701,1565944120838,-7.075599700000001,-0.0668,1.2576,2.4082701,-1.2745198,-0.6611253,-1
701,702,1565944120848,-7.2841997,-0.0879,1.3014,2.2636602000000003,-1.3434441000000001,-0.54663455,-1
702,703,1565944120859,-7.3033,-0.16669999,1.4807,2.2534992999999996,-1.5426513000000002,-0.35633382,-1
703,704,1565944120869,-7.2994,-0.3321,1.8052,2.1935293999999996,-1.6882952000000002,0.031287428,-1
704,705,1565944120879,-7.3114996,-0.4761,2.3437,2.164138,-1.9126703,0.56898683,-1
705,706,1565944120889,-7.3159,-0.5466,2.819,2.1282442,-2.0106316000000004,0.8076217,-1
706,707,1565944120900,-7.4149,-0.5634,2.978,1.9996182,-2.088376,0.8469440999999999,-1
707,708,1565944120910,-7.575999700000001,-0.5397,3.0228,1.7405943,-2.1773827,0.7899811999999999,-1
708,709,1565944120920,-7.9413996,-0.6759,2.9792,1.1794603000000001,-2.588611,0.51149726,-1
709,710,1565944120930,-8.3637,-1.0084,2.3725998,0.9077376,-3.0005669999999998,-0.1653723,-1
710,711,1565944120940,-8.5278,-1.3475,1.7614,0.87023485,-3.6376447999999995,-0.57836246,-1
711,712,1565944120951,-8.262199,-1.7502999,1.7477,1.323237,-4.056907700000001,-0.38878962,-1
712,713,1565944120961,-7.3666,-1.9402,2.2031999,2.4674833,-4.4825295999999994,0.1057471,-1
713,714,1565944120971,-6.2633,-2.0893,2.3978,3.9701707,-4.8937387,-0.13845189,-1
714,715,1565944120982,-4.9041,-2.095,2.1116,5.1207666,-4.970085,-0.5351998,-1
715,716,1565944120992,-3.3476998999999994,-1.875,1.6111,6.792092,-4.883558799999999,-1.2985958,-1
716,717,1565944121002,-1.9387,-1.5935,0.9374,7.874654,-4.9499835999999995,-1.7978827000000002,-1
717,718,1565944121012,-0.4445,-1.4733,0.33269998,9.548326,-5.424217,-2.5556377999999995,-1
718,719,1565944121022,1.16,-1.6032,-0.257,10.781857,-5.9938745,-2.9380014,-1
719,720,1565944121032,2.7549,-2.2180998,-0.6663,12.712953,-6.765937299999999,-3.5944532999999996,-1
720,721,1565944121043,4.4816,-2.6069999,-1.2498,13.881160000000001,-7.03925,-4.342526400000001,-1
721,722,1565944121053,5.986000000000001,-2.6741,-2.1999,15.322757000000001,-7.356941,-5.4747252,-1
722,723,1565944121063,7.2426996,-2.7575,-3.0049,16.312386,-7.6043296,-5.8019457,-1
723,724,1565944121073,8.1689,-2.7916,-3.179,16.667715,-7.695816499999999,-5.694589,-1
724,725,1565944121084,8.6441,-2.7558,-3.0405,16.64157,-7.902925,-5.4966273,-1
725,726,1565944121094,8.686299,-2.7947,-2.8305,16.385065,-7.968286,-5.5748505999999995,-1
726,727,1565944121104,8.4331,-2.7579,-2.9524999,15.703771,-8.224035,-5.903153400000001,-1
727,728,1565944121114,7.8942,-2.8694,-3.2698998,15.270420000000001,-8.323758,-6.1166873,-1
728,729,1565944121124,7.0197,-2.5842,-3.2979,14.726907,-8.124808999999999,-5.8409424,-1
729,730,1565944121134,6.615999700000001,-2.1483998,-3.181,14.152192999999999,-7.6952424,-5.6510153,-1
730,731,1565944121145,5.9754996,-1.8033999,-3.3112998,13.611792999999999,-7.498879,-5.688623000000001,-1
731,732,1565944121155,5.2379999999999995,-1.3929,-2.9141,12.712541,-7.107226,-5.088646,-1
732,733,1565944121165,4.5431,-1.0632,-2.3158,12.147778,-6.860183,-4.5423465,-1
733,734,1565944121175,4.0084,-0.6268,-1.6552,11.519309,-6.401952,-3.6712785000000006,-1
734,735,1565944121185,3.4480998999999994,-0.26049998,-1.0181,11.060781500000001,-6.110558,-3.1015637000000003,-1
735,736,1565944121196,2.7928998,-0.032899998,-0.9546,10.257479,-5.8593779999999995,-2.9883564,-1
736,737,1565944121206,2.0340000000000003,0.2039,-1.4327999,9.655603999999999,-5.664528,-3.3924114999999997,-1
737,738,1565944121216,1.429,0.4614,-1.8391,8.972127,-5.3543449999999995,-3.8007089999999994,-1
738,739,1565944121226,0.8911,0.56479996,-1.8880999,8.5502205,-5.2832084,-3.7803009,-1
739,740,1565944121236,0.39209998,0.55509996,-1.4518,7.9526186,-5.270021,-3.1655368999999998,-1
740,741,1565944121246,-0.094799995,0.5244,-0.6692,7.421039,-5.3503323,-2.128637,-1
741,742,1565944121257,-0.5006,0.3286,0.2077,7.114887700000001,-5.527034,-1.4941543,-1
742,743,1565944121267,-0.7655,0.12789999,0.8193,6.9544473,-5.6475196,-1.0627669,-1
743,744,1565944121277,-0.83,0.0821,1.1692,6.9304,-5.6526337,-0.6571126,-1
744,745,1565944121287,-0.67579997,0.102699995,1.0762,7.171927,-5.636162000000001,-0.95690495,-1
745,746,1565944121298,-0.43269998,0.2165,0.56869996,7.311834299999999,-5.5169687000000005,-1.4088824,-1
746,747,1565944121308,-0.39589998,0.3611,0.024699999,7.3561369999999995,-5.3974404,-1.9409889,-1
747,748,1565944121318,-0.3613,0.45389998,-0.44129997,7.369745699999999,-5.321697,-2.2705748,-1
748,749,1565944121328,-0.43649998,0.5909,-0.72459996,7.243734,-5.149602,-2.5679345000000002,-1
749,750,1565944121338,-0.5524,0.7224,-0.9766,7.15918,-5.0465655,-2.676861,-1
750,751,1565944121348,-0.7466,0.7125,-0.80219996,6.970469500000001,-5.077824,-2.3497077999999996,-1
751,752,1565944121359,-0.88,0.5638,-0.3885,6.85663,-5.235592400000001,-2.0262034,-1
752,753,1565944121369,-0.9985,0.21329999,0.16129999,6.7694235,-5.7068386,-1.3390195,-1
753,754,1565944121379,-0.8465,-0.1493,0.82,6.9915667,-5.9406365999999995,-0.87099147,-1
754,755,1565944121389,-0.36569998,-0.2094,1.199,7.573511,-5.936088,-0.53951895,-1
755,756,1565944121399,0.1462,-0.0673,1.1151,8.094538,-5.790070500000001,-0.8513398000000001,-1
756,757,1565944121410,0.4398,0.065299995,0.73359996,8.153751,-5.7052484,-1.2571282,-1
757,758,1565944121420,0.3356,0.0469,0.076299995,7.863017999999999,-5.788634,-2.0722964,-1
758,759,1565944121430,0.0211,-0.0056,-0.5265,7.615620599999999,-5.89304,-2.4336867,-1
759,760,1565944121440,-0.20639999,-0.17889999,-0.7718,7.5162516,-5.9914994,-2.5254998,-1
760,761,1565944121450,-0.1284,-0.1961,-0.8016,7.712557,-5.9915853,-2.3901505000000003,-1
761,762,1565944121460,0.18609999,-0.1361,-0.48819998,8.111642,-5.849408,-1.8552668,-1
762,763,1565944121471,0.4712,-0.0392,0.0484,8.209727,-5.841277,-1.4926125,-1
763,764,1565944121481,0.4799,0.0052,0.4509,8.041826,-5.8556237,-1.2008071000000002,d
764,765,1565944121491,0.2017,-0.0704,0.5176,7.769442999999999,-5.9098185999999995,-1.3513353000000001,-1
765,766,1565944121501,-0.107,-0.1559,0.1369,7.4899917,-6.0049453,-1.806272,-1
766,767,1565944121511,-0.2775,-0.2674,-0.191,7.5484776,-6.136837,-2.0039756,-1
767,768,1565944121522,-0.1326,-0.3655,-0.2597,7.8074436,-6.164361,-1.8543476000000003,-1
768,769,1565944121531,0.23979999,-0.34399998,0.0075999996999999994,8.136101,-6.063239,-1.5757295,-1
769,770,1565944121541,0.5733,-0.13589999,0.1673,8.420292,-5.8162055,-1.5243403999999998,-1
770,771,1565944121551,0.6186,0.0379,0.0709,8.284302,-5.722678,-1.7085023000000001,-1
771,772,1565944121561,0.33499998,0.0783,-0.19569999,7.837869,-5.706780999999999,-2.0123553,-1
772,773,1565944121571,-0.0999,0.074499995,-0.3674,7.498132000000001,-5.661808000000001,-2.0207924999999998,-1
773,774,1565944121581,-0.4475,0.1871,-0.2547,7.229665799999999,-5.5318127,-1.7775797999999998,-1
774,775,1565944121592,-0.62799996,0.21159999,-0.0624,7.19245,-5.478805,-1.7054186000000002,-1
775,776,1565944121602,-0.5844,0.2647,-0.0587,7.336236500000001,-5.4430547,-1.6658281000000004,-1
776,777,1565944121612,-0.40989998,0.292,-0.0314,7.581556,-5.4541445,-1.5765434999999999,-1
777,778,1565944121622,-0.17289999,0.27399999999999997,0.069,7.7374277000000005,-5.5614147,-1.5821555,-1
778,779,1565944121632,-0.062299997,0.1785,0.0532,7.760680000000001,-5.608743,-1.5785642,-1
779,780,1565944121643,-0.0307,0.1021,0.0761,7.666904400000001,-5.6485057,-1.5475354,-1
780,781,1565944121653,-0.1274,0.092999995,0.0994,7.6191354,-5.77175,-1.4462893,-1
781,782,1565944121663,-0.1859,-0.053999998,0.2384,7.6645193,-5.8299769999999995,-1.3273741000000001,-1
782,783,1565944121673,-0.1278,-0.084,0.3251,7.7149224,-5.8312025,-1.3520536,-1
783,784,1565944121683,-0.070599996,-0.085,0.2819,7.659482499999999,-5.842618,-1.4786206,-1
784,785,1565944121693,-0.1618,-0.0969,0.12789999,7.5658593,-5.8386726,-1.6498252,-1
785,786,1565944121704,-0.3463,-0.0849,-0.0402,7.4621806,-5.8134093,-1.6677914,-1
786,787,1565944121714,-0.486,-0.0981,0.1662,7.357832000000001,-5.823034,-1.523555,-1
787,788,1565944121724,-0.4662,-0.030299998999999998,0.3563,7.336839,-5.7559004,-1.2816927,-1
788,789,1565944121734,-0.4662,-0.030299998999999998,0.3563,7.425970599999999,-5.6737027,-1.17087,-1
789,790,1565944121744,-0.25329998,0.1933,0.4206,7.554635,-5.5406427,-1.2129313,-1
790,791,1565944121754,-0.1214,0.2883,0.3098,7.691325,-5.458263,-1.3586998,-1
