,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565751239130,0.9906,-2.009,-0.9184,0.76903677,-0.3463835,8.955243,-1
275,276,1565751239140,0.4218,-2.0686998,-0.6396,0.24031079999999996,-0.47582364,9.156568,-1
276,277,1565751239151,-0.2884,-2.1325,-0.40019998,-0.65660506,-0.6260646,9.531575,-1
277,278,1565751239161,-1.0222,-2.0667999,0.0918,-1.0697292999999999,-0.5813888,10.019571000000001,-1
278,279,1565751239171,-1.3539,-1.8506,0.6296,-1.2738878,-0.34030226,10.569137,-1
279,280,1565751239181,-1.4498,-1.5011,0.9896,-1.1844116000000002,0.0971184,10.881895,-1
280,281,1565751239192,-1.3418,-0.9698,1.1356,-0.9564835999999999,0.5104917,10.851863,-1
281,282,1565751239202,-0.9877,-0.45299998,1.0965999,-0.52736604,1.0573752,10.860233000000001,-1
282,283,1565751239212,-0.7402,0.099199995,1.1176,-0.38002685,1.4359943000000002,10.911411,-1
283,284,1565751239222,-0.5182,0.6997,1.1395,0.14412136,2.074116,10.833446499999999,-1
284,285,1565751239232,-0.0481,1.2831,1.0339,0.55035037,2.4610863,10.739268,-1
285,286,1565751239243,0.4687,1.9214,0.9673,0.96099424,3.1563144,11.03412,-1
286,287,1565751239253,0.6656,2.5400999,1.3613,0.8520868,3.4625232000000006,11.633061999999999,-1
287,288,1565751239263,0.5078,3.0014,2.1381,0.5693508,3.72759,12.577173,-1
288,289,1565751239273,0.3153,3.2601,2.9061,0.34281138,3.7463317000000003,13.177868,-1
289,290,1565751239284,0.1654,3.3741,3.3718,0.08485051,3.739063,13.218245000000001,-1
290,291,1565751239294,-0.113,3.4419,3.4076,-0.16096696,3.5983032999999995,12.964324000000001,-1
291,292,1565751239304,-0.24939999,3.3788998,3.1506998999999998,-0.26716417,3.5068447999999997,12.537247,-1
292,293,1565751239314,-0.3949,3.2447,1.7860999,-0.33680674,3.4042675000000004,11.604026,-1
293,294,1565751239325,-0.3949,3.2447,1.7860999,-0.3443724,3.1975234,11.144846000000001,-1
294,295,1565751239335,-0.28309998,2.6144,1.2070999,-0.26358247,2.7507653,11.022742,-1
295,296,1565751239345,-0.28309998,2.6144,1.2070999,-0.37098634,2.5111346,10.803117,-1
296,297,1565751239355,-0.5403,2.1029,0.8538,-0.57640886,2.2235334,10.672212,-1
297,298,1565751239365,-0.5383,1.7830000000000001,0.746,-0.5840607,1.9967834,10.60276,-1
298,299,1565751239376,-0.66999996,1.4626,0.7169,-0.78749126,1.5607418,10.531164,-1
299,300,1565751239386,-0.7371,1.1474,0.5703,-0.9307985999999999,1.1304367,10.369402000000001,-1
300,301,1565751239396,-0.6644,0.8232,0.3845,-0.8665381999999999,0.9104479,10.192662,-1
301,302,1565751239407,-0.3985,0.72349995,0.2184,-0.54923946,0.8244577,10.010885,-1
302,303,1565751239417,0.0299,0.7409,0.0814,-0.19684169,0.86193174,9.900359,-1
303,304,1565751239427,0.4983,0.74039996,-0.1829,0.37156093,0.91284204,9.552978999999999,-1
304,305,1565751239437,0.8059,0.78569996,-0.4473,0.61055976,0.97375053,9.356731,-1
305,306,1565751239447,0.8595,0.7252,-0.59389997,0.6701945,0.965141,9.224361,-1
306,307,1565751239457,0.89839995,0.50479996,-0.7503,0.70567656,0.7421738,9.063174,-1
307,308,1565751239468,0.74799997,0.28309998,-0.8086,0.5976023,0.55340534,9.018422,-1
308,309,1565751239478,0.46399999999999997,0.0501,-0.6807,0.19754079,0.26400384,9.250745,-1
309,310,1565751239488,0.2881,-0.0694,-0.3274,0.015705964,0.16714402,9.566569,-1
310,311,1565751239498,0.0592,-0.17809999,-0.081999995,-0.18726487,0.09436986,9.720689,-1
311,312,1565751239508,-0.0455,-0.3006,0.0162,-0.32977733,-0.06829221,9.788359,-1
312,313,1565751239518,-0.19489999,-0.41689998,-0.1797,-0.44327208,-0.15932932,9.627593,-1
313,314,1565751239529,-0.2698,-0.49989998,-0.39519998,-0.50228435,-0.19973388,9.391983999999999,-1
314,315,1565751239539,-0.2113,-0.36859998,-0.3557,-0.35399709999999995,0.028739998,9.510641,-1
315,316,1565751239549,-0.0156,-0.13759999,-0.3261,-0.008820239,0.27993962,9.451044,-1
316,317,1565751239560,0.2559,-0.0112,-0.38459998,0.07318596,0.33977553,9.367065,-1
317,318,1565751239570,0.2329,0.022799998999999998,-0.45299998,-0.042281599999999996,0.3620129,9.34385,-1
318,319,1565751239580,0.0676,0.013599999,-0.4331,-0.21106325,0.30256006,9.411196,-1
319,320,1565751239590,-0.0058999998,-0.0893,-0.4035,-0.26991272,0.23128946,9.415992999999999,-1
320,321,1565751239600,-0.08800000000000001,-0.1619,-0.2954,-0.45689029,0.14664964,9.523109,d
321,322,1565751239610,-0.34919998,-0.1964,-0.25599998,-0.6662106,0.11213484,9.5783205,-1
322,323,1565751239621,-0.30269998,-0.2148,-0.2166,-0.52335334,0.07457459,9.609857,-1
323,324,1565751239631,-0.16569999,-0.278,-0.1969,-0.40277177,0.12467087,9.629432000000001,-1
324,325,1565751239641,-0.0733,-0.1488,-0.1968,-0.30174604,0.2751321,9.611207,-1
325,326,1565751239651,0.1549,0.0677,-0.1672,0.07009265,0.55911314,9.708267,-1
326,327,1565751239661,0.41489998,0.2756,-0.049399998,0.30905312,0.66104865,9.629259,-1
327,328,1565751239671,0.5715,0.2994,-0.2061,0.35570174,0.59945065,9.500527,-1
328,329,1565751239681,0.58739996,0.1884,-0.32349998,0.22734381,0.46037626,9.471519,-1
329,330,1565751239692,0.44149998,0.091299996,-0.3331,0.028701691,0.4218679,9.542972,-1
330,331,1565751239702,0.2588,0.058199997999999996,-0.127,-0.17545667,0.33297598,9.94946,-1
331,332,1565751239712,0.095699996,-0.0307,0.1574,-0.37834135,0.27568752,10.036810000000001,-1
332,333,1565751239722,-0.1166,-0.090799995,0.27519998,-0.546127,0.21216458,9.985114,-1
333,334,1565751239732,-0.233,-0.13599999,0.1382,-0.5926894,0.15749058,9.753556,-1
334,335,1565751239742,-0.2452,-0.1771,-0.106599994,-0.49304277,0.20980869,9.642207,-1
335,336,1565751239753,-0.1255,-0.0941,-0.1554,-0.40334636,0.34691983,9.696593,-1
336,337,1565751239763,-0.0112,0.0755,-0.047399998,-0.20765389999999997,0.5385804,9.751928,-1
337,338,1565751239773,0.16129999,0.1758,-0.0473,-0.06962338,0.5710458,9.761352,-1
338,339,1565751239783,0.28689998,0.2463,-0.0372,-0.07434475,0.5803545,9.656044999999999,-1
339,340,1565751239794,0.2499,0.19029999,-0.1938,-0.11611878,0.5030601,9.516109,-1
340,341,1565751239804,0.1783,0.096999995,-0.3209,-0.28474718,0.35642959999999996,9.437752,-1
341,342,1565751239814,0.0307,-0.0423,-0.36949998,-0.52381307,0.22919214,9.498219500000001,-1
342,343,1565751239824,-0.156,-0.1495,-0.31039998,-0.6162291999999999,0.16793889,9.534372,-1
343,344,1565751239834,-0.26549998,-0.20600000000000002,-0.27089998,-0.728115,0.14851712,9.732238,-1
344,345,1565751239845,-0.3576,-0.22299999,-0.064899996,-0.6560975,0.1960085,9.963567,-1
345,346,1565751239855,-0.2584,-0.1533,0.239,-0.55203587,0.2845269,10.180319,-1
346,347,1565751239866,-0.13319999,-0.044299997,0.2197,-0.51480126,0.32588917,10.07979,-1
347,348,1565751239876,-0.1118,-0.0251,-0.0053,-0.49549443,0.35777035,9.793875,-1
348,349,1565751239886,-0.0783,0.0626,-0.22049999,-0.42687657,0.45547292,9.507614,-1
349,350,1565751239896,0.046699997,0.0349,-0.4553,-0.34211227,0.44581953,9.337760000000001,-1
350,351,1565751239906,0.11599999999999999,0.0309,-0.53319997,-0.29508057,0.44853935,9.258896,-1
351,352,1565751239917,0.098699994,0.050899997,-0.4346,-0.3102598,0.46925396,9.361903,-1
352,353,1565751239927,0.092099994,0.1126,-0.22819999,-0.34196863,0.51736784,9.607864,-1
353,354,1565751239937,0.0859,0.11599999999999999,-0.18859999,-0.38320637,0.48210603,9.557624,-1
354,355,1565751239947,0.109799996,0.058799997,-0.2959,-0.33076376,0.45430458,9.437397,-1
355,356,1565751239957,0.083,0.029099998999999998,-0.4032,-0.37586093,0.43775582,9.39071,-1
356,357,1565751239967,0.0832,0.028099999,-0.47129998,-0.37909790000000004,0.48455772,9.383203,-1
357,358,1565751239977,0.0404,0.0858,-0.3141,-0.44077253,0.49117526,9.486067,-1
358,359,1565751239987,-0.0251,0.1041,-0.078499995,-0.5102426999999999,0.50498503,9.744639999999999,-1
359,360,1565751239997,-0.0928,0.1222,0.1078,-0.5780082,0.5299805000000001,9.903797,-1
360,361,1565751240007,-0.27789998,0.2276,0.2453,-0.76848125,0.64748794,10.041846000000001,d
361,362,1565751240017,-0.32279998,0.35200000000000004,0.20639999,-0.8103415,0.76299375,10.001624000000001,-1
362,363,1565751240027,-0.2557,0.47559997,0.1481,-0.7469621999999999,0.9512642,9.954363,-1
363,364,1565751240037,-0.2452,0.64849997,0.1586,-0.74837,1.0675362,9.9552145,-1
364,365,1565751240047,-0.28219998,0.80189997,0.1594,-0.7706265,1.1911728000000001,9.955599000000001,-1
365,366,1565751240057,-0.30879998,0.9361,0.2583,-0.8438315999999999,1.3613813,10.046387,-1
366,367,1565751240067,-0.36589998,1.0897,0.4748,-0.9275424999999999,1.5716401000000002,10.316117,-1
367,368,1565751240077,-0.45409998,1.2523,0.701,-1.0137625,1.6943669,10.495567,-1
368,369,1565751240088,-0.42679998,1.3632,0.9371,-0.97147125,1.8134642,10.773831,-1
369,370,1565751240098,-0.3524,1.4703,1.1243,-0.86295646,1.9932303,10.976944999999999,-1
370,371,1565751240109,-0.2197,1.6607,1.2822,-0.75948864,2.191815,11.111403999999999,-1
371,372,1565751240119,-0.0971,1.9340998999999999,1.4599999,-0.6333717,2.5313703999999997,11.280674000000001,-1
372,373,1565751240130,0.0165,2.1529,1.5498999,-0.52645624,2.7965042999999996,11.319528,-1
373,374,1565751240140,0.1061,2.2695,1.5232999,-0.47855303,2.8633025,11.245498,-1
374,375,1565751240150,0.105399996,2.2719998,1.4175,-0.5421909,2.8835764,11.123451,-1
375,376,1565751240160,0.0594,2.26,1.3326,-0.600121,2.8855686,11.062552,-1
376,377,1565751240170,0.0098,2.2028,1.2578,-0.58945245,2.8624883,10.928467999999999,-1
377,378,1565751240181,0.0916,2.1285,1.1245999,-0.52770126,2.8461504,10.932901,-1
378,379,1565751240191,0.1453,2.1053,1.1388,-0.29868147,2.9113013999999997,10.898588,-1
379,380,1565751240201,0.45589998,2.0741,1.0849999,-0.045853753,2.9540713,10.795485000000001,-1
380,381,1565751240211,0.70269996,2.0644999,0.9047,0.23497653,3.0131507,10.6351595,-1
381,382,1565751240221,0.9149,1.9813999,0.86259997,0.40239826,2.9039083,10.634106,-1
382,383,1565751240232,0.9361,1.7597,0.9094,0.32638714,2.7132244,10.715067,-1
383,384,1565751240241,0.6813,1.4022,1.045,-0.09114247,2.2923522000000003,10.875996,-1
384,385,1565751240251,0.35119998,0.9694,1.1615,-0.34688154,1.9850901,10.892421,-1
385,386,1565751240261,-0.0493,0.4989,1.1515,-0.6390316,1.7268131999999998,10.761927,-1
386,387,1565751240271,-0.40989998,0.16569999,0.8778,-1.051045,1.4847211,10.277024,-1
387,388,1565751240281,-0.6139,-0.0707,0.3701,-1.1100285,1.2862418,9.397079,-1
388,389,1565751240292,-0.6437,-0.3584,-0.4402,-1.0799573999999998,1.0729375,8.784575,-1
389,390,1565751240302,-0.5815,-0.6469,-1.122,-1.025044,0.8187211999999999,8.001833999999999,-1
390,391,1565751240312,-0.51949996,-0.97419995,-1.8227999,-0.94364107,0.7238725,7.406136999999999,-1
391,392,1565751240322,-0.36200000000000004,-1.1338,-2.4838998,-0.47433925,0.6339463000000001,6.7276974,-1
392,393,1565751240333,0.1836,-1.2514,-2.9489,0.2896218,0.6311786,6.5039062,-1
393,394,1565751240343,1.1541,-1.3842,-3.1106,1.2050114,0.51535666,6.7134466,-1
394,395,1565751240353,1.7387999,-1.5769,-2.7445998,1.174241,0.3208709,7.3558207,-1
395,396,1565751240363,1.4339,-1.8756,-1.8323,0.41921514,-0.0587154,8.652146,-1
396,397,1565751240373,0.682,-2.2633997999999997,-0.7263,-0.20068198,-0.43573514,9.245727,-1
397,398,1565751240383,-0.07400000000000001,-2.8251,-0.21869999,-1.0082654,-1.0460267,9.381488000000001,-1
398,399,1565751240393,-0.8319,-3.3479,-0.1419,-1.4756806,-1.306085,9.356539999999999,-1
399,400,1565751240404,-1.2939,-3.6355998999999994,-0.31919998,-1.5609525,-1.5555607,8.797763,-1
400,401,1565751240414,-1.1935999,-3.9023,-0.9375,-1.046247,-1.6234506000000002,7.905041000000001,-1
401,402,1565751240424,-0.7647,-3.9594,-1.6247,-0.71110666,-1.5106071,7.5878954,-1
402,403,1565751240434,0.089899994,-3.6961,-2.0233,-0.21820755,-1.3133346000000001,7.4921083,-1
403,404,1565751240444,0.089899994,-3.6961,-2.0233,0.29043582,-1.2109488000000002,7.5544343,-1
404,405,1565751240454,0.6924,-3.6211,-1.9705,0.6927861999999999,-1.129661,7.560668499999999,-1
405,406,1565751240464,1.0114,-3.5284998,-1.949,0.6355168999999999,-1.0843148,7.6970615,-1
406,407,1565751240475,0.90629995,-3.477,-1.7433,0.25231054,-1.2388173,8.060185,-1
407,408,1565751240485,0.17369999,-3.7702,-1.3267,-0.10195468,-1.3659303999999999,8.179436,-1
408,409,1565751240495,0.17369999,-3.7702,-1.3267,-0.6336685999999999,-1.5405921999999999,7.9640727,-1
409,410,1565751240505,-0.541,-4.0202,-1.8238,-0.8516176,-1.6422404,7.7399178,-1
410,411,1565751240515,-0.4874,-4.0243,-2.0439,-0.80054444,-1.6950374,7.4874635,-1
411,412,1565751240526,-0.3288,-3.8358,-2.0204,-0.5746945999999999,-1.4608557,7.5504503,-1
412,413,1565751240536,-0.0422,-3.5214999,-1.8124,-0.32127312,-1.2419394,7.724968400000001,-1
413,414,1565751240546,-0.0422,-3.5214999,-1.8124,-0.03548207,-0.9484485999999999,7.9678745,-1
414,415,1565751240556,0.516,-2.7335,-1.423,0.28021738,-0.5371630999999999,8.138945,-1
415,416,1565751240566,0.6382,-2.4587,-1.4223,0.39432502,-0.34944808,8.137911,-1
416,417,1565751240577,0.71349996,-2.3365998,-1.5422,0.49161579999999994,-0.23231418,8.042449000000001,-1
417,418,1565751240587,0.75979996,-2.2786999,-1.5156,0.5301529,-0.22322579,8.084204,-1
418,419,1565751240597,0.67249995,-2.0476,-1.2057999,0.46052948,-0.07008307,8.407738,-1
419,420,1565751240607,0.6544,-1.7519999999999998,-0.63199997,0.46024218,0.21429063,9.093331,-1
420,421,1565751240618,0.57,-1.4927,0.02,0.28576234,0.4379378,9.947171,-1
421,422,1565751240628,0.1857,-1.2333,0.6137,-0.024392126,0.5719652,10.300908999999999,-1
422,423,1565751240638,-0.131,-1.0447999,0.7673,-0.35478237,0.74323684,10.433453,-1
423,424,1565751240649,-0.45619997,-0.79289997,0.67719996,-0.596817,0.8792945,10.313378,-1
424,425,1565751240659,-0.6522,-0.5155,0.5294,-0.71026385,1.1616763,10.194971,-1
425,426,1565751240669,-0.55,-0.1599,0.49989998,-0.5069291,1.3941629,10.216814999999999,-1
426,427,1565751240679,-0.23689999,0.17809999,0.6667,-0.18178694,1.7701673999999998,10.441085000000001,-1
427,428,1565751240689,-0.0949,0.657,0.9511,-0.13407529999999998,2.3345957000000004,10.92977,-1
428,429,1565751240700,-0.1645,1.1594,1.3040999,-0.25298092,2.6167860000000003,11.033946,-1
429,430,1565751240710,-0.4323,1.4873999,1.2651,-0.5030122,2.7986972000000003,11.162467999999999,-1
430,431,1565751240720,-0.4784,1.6105,1.5208,-0.445877,2.7633111,11.405393,-1
431,432,1565751240730,-0.38639998,1.7131,1.7476,-0.36080619999999997,2.8893514,11.520017999999999,-1
432,433,1565751240740,-0.37109998,1.8994999,1.7304,-0.3275651,2.9715873999999998,11.486575,-1
433,434,1565751240750,-0.20879999,2.1193,1.7925999,-0.06337931,3.2205557999999996,11.590599000000001,-1
434,435,1565751240761,0.0007,2.3918,1.8263999,0.04825753,3.4040567999999998,11.648749,-1
435,436,1565751240771,0.1329,2.5599,1.8708999,0.15228081,3.4465203,11.547072,-1
436,437,1565751240781,0.2298,2.6431,1.6710999,0.2505197,3.4631457,11.326374000000001,-1
437,438,1565751240791,0.23619999,2.6510000000000002,1.3837,0.19032945,3.4160566,10.9069195,-1
438,439,1565751240801,0.21100000000000002,2.6058,0.9596,0.11592725,3.1905227000000003,10.379726,-1
439,440,1565751240812,0.1727,2.4108,0.4868,0.054463297,3.0078547,10.175118,-1
440,441,1565751240822,0.14639999,2.2145998,0.2889,0.028634652000000003,2.6547482000000002,10.038533000000001,-1
441,442,1565751240832,0.1475,1.9189999,0.2188,-0.09969456,2.4588257999999996,10.029866,-1
442,443,1565751240842,0.0637,1.7385,0.26659998,-0.07999506599999999,2.2215319,10.072722,-1
443,444,1565751240852,0.10789999,1.5713999,0.295,-0.03010948,2.108899,10.120500999999999,-1
444,445,1565751240863,0.19389999,1.4954,0.31399998,0.21644539999999998,2.0458357,10.012475,-1
445,446,1565751240873,0.48029998,1.4412999,0.22549999,0.72245514,2.014759,9.891185,-1
446,447,1565751240883,0.9113,1.4209,0.0883,0.83518374,1.9601521000000002,9.816945,-1
447,448,1565751240893,1.028,1.3208,0.0197,0.63939553,1.7609831999999999,9.985736,-1
448,449,1565751240903,0.8222,1.1546999,0.1864,0.48739243,1.5287839,10.151902999999999,-1
449,450,1565751240914,0.6188,0.903,0.38239998,0.13340493,1.2693483,10.313234,-1
450,451,1565751240924,0.0949,0.3585,0.44129997,-0.066328965,1.020562,10.232339,-1
451,452,1565751240934,0.0949,0.3585,0.44129997,-0.3232172,0.6562986,10.096617,-1
452,453,1565751240944,-0.0915,0.061699998,0.3044,-0.27991092,0.5793394000000001,10.046961,-1
453,454,1565751240954,0.1073,0.084,0.12879999,-0.15169662,0.6846746,9.930957000000001,-1
454,455,1565751240965,0.2531,0.1244,0.060599997999999995,-0.037502777,0.7018459,9.8650875,-1
455,456,1565751240975,0.2078,0.08109999400000001,0.0903,-0.08722556,0.67922544,9.884931,-1
456,457,1565751240985,0.066199996,-0.008599999,0.12,-0.27696124,0.56468683,9.904964999999999,-1
457,458,1565751240995,-0.021399999,-0.1302,-0.0071,-0.36345900000000003,0.45349053,9.783301,-1
458,459,1565751241005,0.0005999999700000001,-0.1894,-0.1635,-0.35080802,0.38810009999999995,9.651171000000001,-1
459,460,1565751241016,-0.0787,-0.22549999,-0.114199996,-0.43493068,0.3589483,9.6732645,-1
460,461,1565751241026,-0.120699994,-0.2474,-0.0158,-0.44324335,0.33774525,9.801574,-1
461,462,1565751241036,-0.0968,-0.2427,-0.1135,-0.42460686,0.36838144,9.675505000000001,-1
462,463,1565751241046,-0.0774,-0.2082,-0.2796,-0.36181176,0.43576387,9.48214,-1
463,464,1565751241056,0.047399998,-0.17989999,-0.45549998,-0.26049873,0.46849737,9.331794,-1
464,465,1565751241066,0.0743,-0.2145,-0.58239996,-0.23304202,0.45290634,9.24859,-1
465,466,1565751241076,-0.0777,-0.23279999,-0.6016,-0.4032602,0.40562564,9.188841,-1
466,467,1565751241086,-0.24599999,-0.275,-0.3857,-0.6114983,0.34655592,9.461675,-1
467,468,1565751241096,-0.2965,-0.2856,-0.2581,-0.6700988,0.3442287,9.537887,-1
468,469,1565751241106,-0.2012,-0.2584,-0.2482,-0.5614690999999999,0.35979104,9.525398,-1
469,470,1565751241116,-0.0708,-0.1954,-0.3558,-0.47724104,0.42846635,9.438719,-1
470,471,1565751241126,-0.0069,-0.047599997000000005,-0.32619998,-0.42751822,0.60951585,9.45047,-1
471,472,1565751241136,0.0603,0.007999999,-0.3163,-0.33577242,0.6317628000000001,9.480656,d
472,473,1565751241147,0.0657,0.0319,-0.35529998,-0.35906324,0.65027475,9.429822,-1
473,474,1565751241157,-0.0358,-0.0127,-0.38459998,-0.44022664,0.61749333,9.403917,-1
474,475,1565751241167,-0.1629,-0.064399995,-0.4236,-0.5871445,0.53240347,9.343391,-1
475,476,1565751241177,-0.20529999,-0.13149999,-0.4136,-0.6165548000000001,0.46185106,9.390692,-1
476,477,1565751241187,-0.26319999,-0.1841,-0.2665,-0.7100245,0.45165178,9.584813,-1
477,478,1565751241197,-0.3592,-0.20359999,-0.0116,-0.8114140999999999,0.38988137,9.8338,-1
478,479,1565751241207,-0.4351,-0.2128,0.105799995,-0.87155646,0.37135026,9.931187,-1
479,480,1565751241217,-0.38529998,-0.2149,0.2137,-0.77837414,0.37027764,9.954382,-1
480,481,1565751241227,-0.20089999,-0.19299999,0.047199998,-0.6323757,0.40641096,9.791337,-1
481,482,1565751241237,-0.0791,-0.1467,-0.1092,-0.53656936,0.45579857,9.677363,-1
482,483,1565751241247,-0.010799999,-0.1139,-0.1971,-0.4808802,0.5039603,9.580475,-1
483,484,1565751241258,0.037299998,-0.093399994,-0.2653,-0.4053575,0.55179644,9.467564999999999,-1
484,485,1565751241268,0.0885,-0.0591,-0.39229998,-0.3514688,0.5883607,9.383097,-1
485,486,1565751241278,0.1749,-0.0028,-0.44079998,-0.28870243,0.62013656,9.346801,-1
486,487,1565751241288,0.2665,0.0189,-0.4502,-0.17495868,0.6816484,9.382561,-1
487,488,1565751241298,0.39029998,0.055499997,-0.36159998,-0.12997642,0.6281715,9.428663,-1
488,489,1565751241309,0.2875,-0.0026,-0.1849,-0.24713908,0.54795617,9.645138000000001,-1
489,490,1565751241319,0.1397,-0.1383,0.0795,-0.45619118,0.39443037,9.972578,-1
490,491,1565751241329,-0.0336,-0.18879999,0.27539998,-0.59862703,0.3698946,10.06214,-1
491,492,1565751241339,-0.18249999,-0.23449999,0.3143,-0.70955515,0.32204887,10.051931,-1
492,493,1565751241349,-0.1479,-0.2661,0.2259,-0.60625017,0.30433175,9.872261,-1
493,494,1565751241359,-0.0733,-0.2429,0.0299,-0.52385134,0.33560005,9.71183,-1
494,495,1565751241370,0.0936,-0.21949999,-0.1951,-0.34947684,0.40322188,9.511187,-1
495,496,1565751241380,0.18699999,-0.1629,-0.2634,-0.32338002,0.47986504,9.569816000000001,-1
496,497,1565751241390,0.2351,-0.072399996,-0.1454,-0.27495968,0.5204133,9.663860000000001,-1
497,498,1565751241400,0.2464,-0.0863,-0.096099995,-0.35704252,0.47516283,9.739632,-1
498,499,1565751241410,0.089499995,-0.1391,0.0021,-0.60621184,0.41322964,9.861142,-1
499,500,1565751241421,-0.0808,-0.2038,0.0414,-0.6730963000000001,0.345694,9.770228999999999,-1
500,501,1565751241431,-0.1463,-0.2916,-0.056399997,-0.7332960999999999,0.29877722,9.744813,-1
501,502,1565751241441,-0.2368,-0.2938,0.0023,-0.73595846,0.33618423,9.713352,-1
502,503,1565751241451,-0.17369999,-0.22919999,-0.0761,-0.6628970000000001,0.35459086,9.684948,-1
503,504,1565751241461,-0.040599998,-0.21429999,-0.1741,-0.5366843000000001,0.41615057,9.618101,-1
504,505,1565751241472,0.074599996,-0.14919999,-0.1838,-0.41775945,0.5029547000000001,9.624595,-1
505,506,1565751241482,0.13409999,-0.0721,-0.1837,-0.34909374,0.5498045,9.626368,-1
506,507,1565751241492,0.2368,-0.0224,-0.1639,-0.25821945,0.596817,9.539763,-1
507,508,1565751241502,0.31309998,0.0185,-0.242,-0.22927834,0.6689113,9.40587,-1
508,509,1565751241512,0.3418,0.099,-0.3789,-0.22738212,0.6406309,9.345211,-1
509,510,1565751241523,0.2909,0.022499999,-0.457,-0.40146932,0.5293101,9.2985525,-1
510,511,1565751241533,0.16839999,-0.074099995,-0.4666,-0.49321509999999996,0.45707226,9.262946000000001,-1
511,512,1565751241543,0.042799998,-0.1219,-0.5254,-0.5835435999999999,0.47406152,9.182607,-1
512,513,1565751241553,0.0042,-0.1104,-0.6137,-0.5213039,0.5292718000000001,9.230317999999999,-1
513,514,1565751241564,0.0632,-0.048299998,-0.55509996,-0.445446,0.62240624,9.250717,d
514,515,1565751241574,0.1628,0.0546,-0.5553,-0.34584722,0.6790722,9.366319,-1
515,516,1565751241584,0.3041,0.12079999599999999,-0.3789,-0.22573490000000002,0.747556,9.485233000000001,-1
516,517,1565751241594,0.3796,0.2094,-0.26139998,-0.22221065,0.81731343,9.808681,-1
517,518,1565751241604,0.3797,0.2809,0.0326,-0.11378204,0.8775514999999999,10.038515,-1
518,519,1565751241615,0.6396,0.4547,0.3269,0.03338475,0.9680428,10.105782000000001,-1
519,520,1565751241625,0.74219996,0.5342,0.33699998,0.09589256,1.0393709,10.119994,-1
520,521,1565751241635,0.74219996,0.5342,0.33699998,0.15859193,1.0540905,10.189110000000001,-1
521,522,1565751241645,0.754,0.6304,0.5043,0.13154702,1.1056423,10.281085000000001,-1
522,523,1565751241655,0.7517,0.8240000000000001,0.6712,0.097951576,1.3038248,10.454310000000001,-1
523,524,1565751241665,0.8451,1.0938,0.8086,0.22636698,1.6407368000000002,10.57425,-1
524,525,1565751241676,1.1156,1.4776,0.7599,0.45026314,1.9528737,10.535656,-1
525,526,1565751241686,1.4465,1.8883,0.7506,0.84139913,2.4406874,10.526902,-1
526,527,1565751241696,1.7217,2.3074,0.6926,1.0351379,2.7789116000000003,10.471903,-1
527,528,1565751241706,1.9340998999999999,2.6390998,0.537,1.2491124,3.1635065,10.349646,-1
528,529,1565751241716,1.8851999,2.8348,0.51879996,1.1678628999999998,3.3161992999999996,10.295306,-1
529,530,1565751241726,1.7421999,2.9136999,0.44219998,0.96249783,3.3941736000000002,10.163846000000001,-1
530,531,1565751241737,1.5725,2.9837,0.2873,0.80417407,3.4594204,10.055772,-1
531,532,1565751241747,1.2354,2.859,0.1519,0.3412695,3.3351517,9.938149000000001,-1
532,533,1565751241757,0.8243,2.7359998,0.3593,-0.013809755,3.202963,10.129791,-1
533,534,1565751241767,0.4224,2.5044,0.7719,-0.34895012,3.0186189999999997,10.4503355,-1
534,535,1565751241777,-0.0422,2.3439,1.2718999,-0.88303906,2.814997,11.048618,-1
535,536,1565751241788,-0.47059998,2.1308,1.5263,-1.3854862,2.6045945,11.316338,-1
536,537,1565751241797,-0.8211,1.9892999,1.5159999,-1.6183271000000001,2.5184607999999997,11.290232000000001,-1
537,538,1565751241807,-1.0505999,1.8319,1.4474,-1.8694214,2.3906581,11.091436,-1
538,539,1565751241817,-1.2993,1.6223999,0.9191,-2.076022,2.1596081000000003,10.478742,-1
539,540,1565751241827,-1.4340998999999999,1.3471,0.39229998,-2.1728337000000004,1.9579206999999998,10.054335,-1
540,541,1565751241837,-1.6594,0.8558,0.0137,-2.4468071,1.4536539,9.661292999999999,-1
541,542,1565751241847,-2.0607,0.29099998,-0.2267,-2.8334324,0.97935295,9.517852,-1
542,543,1565751241858,-2.6123,-0.5014,-0.0356,-3.5250216,0.07132806,9.933553,-1
543,544,1565751241868,-3.2814,-1.375,0.65529996,-4.0789537000000005,-0.6189778,10.606956,-1
544,545,1565751241878,-4.1528,-2.2073998,1.4734,-4.8148355,-1.232401,11.222714,-1
545,546,1565751241888,-5.1614,-2.9162998,2.2229,-5.949419,-2.0018208,12.064947,-1
546,547,1565751241898,-5.8366,-3.7056,2.6007,-6.585203999999999,-2.89617,12.33713,-1
547,548,1565751241908,-6.0639,-4.5222,2.3631,-6.678396,-3.4448635999999997,11.921975,-1
548,549,1565751241919,-6.0109,-5.0624,1.3935,-6.493487,-3.9023287000000004,10.684383,-1
549,550,1565751241929,-5.6534,-5.4075,0.1819,-6.1041126,-4.0803328,9.641172000000001,-1
550,551,1565751241939,-4.8936996,-5.6748,-0.9787,-5.019702400000001,-4.231818,8.211260000000001,-1
551,552,1565751241949,-3.9076998,-5.932699700000001,-1.9331,-4.2412515,-4.3274336,7.6132836,-1
