,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565616996532,0.8336,1.3527,0.8416,0.10499053400000001,1.3589202,10.594027,-1
274,275,1565616996543,0.77169997,1.5863999,0.6875,0.010735600000000001,1.5505233,10.469145,-1
275,276,1565616996553,0.79359996,1.8027999,0.6419,-0.032427065,1.8111561999999999,10.398247999999999,-1
276,277,1565616996563,0.81549996,2.0481,0.6062,-0.062373742,2.1082669999999997,10.418254,-1
277,278,1565616996573,0.8013,2.3185,0.6681,-0.13095327,2.3433106,10.433404,-1
278,279,1565616996583,0.7364,2.5612,0.74869996,-0.22984336,2.6270330000000004,10.527764,-1
279,280,1565616996594,0.6965,2.7832,0.7887,-0.2418048,2.8374066000000004,10.559080999999999,-1
280,281,1565616996604,0.77919996,3.0702999,0.7784,-0.10003932,3.2531166000000002,10.505077,-1
281,282,1565616996614,0.9194,3.3944,0.6398,0.22569661,3.6497976999999997,10.364949000000001,-1
282,283,1565616996624,1.2209999999999999,3.6125,0.5796,0.41587284,3.7947617,10.329822,-1
283,284,1565616996634,1.4045,3.6608,0.62759995,0.6044976,3.875207,10.477611,-1
284,285,1565616996645,1.4627,3.5911,0.78419995,0.5832371000000001,3.7973093999999996,10.675008,-1
285,286,1565616996655,1.2764,3.3636,1.0981,0.31210813,3.4811597,11.012714,-1
286,287,1565616996665,1.0002,2.9656,1.2947999,0.1111963,3.2247312000000004,11.138219,-1
287,288,1565616996675,0.76989996,2.5988998,1.3350999,-0.15730862,2.840998,10.931475,-1
288,289,1565616996685,0.51519996,2.1908,1.0232999,-0.26419538,2.6298487,10.620573,-1
289,290,1565616996696,0.4622,1.8089,0.654,-0.2033635,2.2209477000000004,9.950647,-1
290,291,1565616996705,0.50769997,1.2995,-0.1644,-0.13778153,1.9191441999999999,9.132845,-1
291,292,1565616996715,0.5894,0.89409995,-1.2358999,0.024085669,1.4598597,7.94309,-1
292,293,1565616996725,0.70919997,0.2574,-2.1880999,0.16080417,0.98258036,7.233639999999999,-1
293,294,1565616996735,0.8591,-0.49449998,-2.9338999,0.2898708,0.47934790000000005,6.7220087,-1
294,295,1565616996745,0.95989996,-1.0327,-3.2682,0.41434056,-0.087982126,6.516930599999999,-1
295,296,1565616996756,0.99369997,-1.62,-2.8492,0.14009911,-0.77885294,7.396292699999999,-1
296,297,1565616996766,0.4991,-2.2877,-1.805,-0.37915537,-1.2778525,8.398448,-1
297,298,1565616996776,-0.15869999,-2.9147,-0.6552,-1.154417,-1.9825618000000003,9.440998,-1
298,299,1565616996786,-0.88049996,-3.5526998,-0.045399997000000004,-1.7065198000000001,-2.4984164,9.760586,-1
299,300,1565616996796,-1.6146,-4.1026,-0.032899998,-2.5158176,-3.071397,9.458447,-1
300,301,1565616996806,-2.2177,-4.624399700000001,-0.47959998,-2.8032652999999996,-3.4258153,9.022818,-1
301,302,1565616996817,-2.4982998,-5.1333,-1.0229,-2.9695284,-4.029901000000001,8.228795,-1
302,303,1565616996827,-2.5693998,-5.7011,-1.7615999,-2.8153896,-4.613951999999999,7.4641633,-1
303,304,1565616996837,-2.4271998,-6.2211,-2.2947,-2.5587313,-4.940531,7.302775,-1
304,305,1565616996847,-2.169,-6.6137,-2.3583998999999998,-2.3575418,-5.053211699999999,7.615314,-1
305,306,1565616996857,-2.0944,-6.5990996,-1.9365,-2.3345764,-4.9119444,8.283574,-1
306,307,1565616996867,-2.0492,-6.4632998,-1.0476,-2.0730147,-4.976885,9.434716,-1
307,308,1565616996877,-1.8446,-6.5357,-0.0927,-2.1703342999999995,-5.117156,10.035612,-1
308,309,1565616996888,-2.1476998,-6.6106997000000005,0.59639996,-2.7435539,-5.108642,10.829348,-1
309,310,1565616996898,-2.6447,-6.5467,1.2562,-2.9967744,-5.0283694,11.273760000000001,-1
310,311,1565616996908,-2.9025,-6.319,1.6716,-3.1329757999999996,-4.7419367,11.274009,-1
311,312,1565616996918,-2.9387,-6.0489999999999995,1.4704,-2.866731,-4.5619025,10.741394999999999,-1
312,313,1565616996928,-2.5349,-5.808,0.6627,-2.388743,-4.1822870000000005,9.627142999999998,-1
313,314,1565616996939,-2.1906,-5.4054,-0.29099998,-2.1003182000000002,-3.68957,8.958594,-1
314,315,1565616996949,-1.9071,-4.9793997,-0.7646,-1.6832770000000001,-3.3735546999999997,8.823907,-1
315,316,1565616996959,-1.2754999,-4.5438,-0.9059,-1.008457,-3.0377438,8.900808,-1
316,317,1565616996969,-0.40699998,-4.0903,-0.8616,-0.14741579,-2.5775495,8.876646000000001,-1
317,318,1565616996979,0.21599999,-3.6710000000000003,-0.86679995,0.37122577,-2.0032284,8.678339999999999,-1
318,319,1565616996989,0.94909996,-2.5895,-1.1234,0.6167847,-1.5983307,8.620399,-1
319,320,1565616997000,0.94909996,-2.5895,-1.1234,0.80505514,-1.2545808999999999,8.881416,-1
320,321,1565616997010,0.96739995,-2.1225998,-0.5778,0.68002033,-1.2242128,9.158242999999999,-1
321,322,1565616997020,0.96739995,-2.1225998,-0.5778,0.4711406,-0.99140066,9.382714,-1
322,323,1565616997030,0.9826,-1.4125999,-0.20799999,0.564639,-0.7481689,9.538883,-1
323,324,1565616997040,1.4798,-0.8027,-0.026999999,1.0932691,-0.12568602,9.75756,-1
324,325,1565616997050,2.2711,-0.07719999599999999,0.0959,1.7314675,0.41473317,9.882776,-1
325,326,1565616997060,2.2711,-0.07719999599999999,0.0959,2.4810537999999998,1.3607111,10.020394,-1
326,327,1565616997071,3.5321998999999997,1.5859,0.2755,3.2627127000000002,2.1969578,10.060781,-1
327,328,1565616997081,4.1271,2.2089999,0.20439999,3.6699665,2.6000457000000003,10.004306,-1
328,329,1565616997091,4.2061,2.6317,0.0455,3.7969358,2.9998869999999997,9.873946,-1
329,330,1565616997101,4.3763,2.8944,0.033999998,3.9074137,3.1432612,9.841403999999999,-1
330,331,1565616997111,4.492,3.1576,0.2286,4.025237000000001,3.4698013999999997,10.103933,-1
331,332,1565616997121,4.6453,3.6406,0.5412,4.1928983,3.7552288000000003,10.351484,-1
332,333,1565616997131,4.8024,4.1383,0.8742,4.345371,4.247515,10.719175,-1
333,334,1565616997142,4.6443,4.4842997,0.95309997,4.178935500000001,4.4428339999999995,10.7636795,-1
334,335,1565616997152,4.2492,4.6377997,1.0724,3.699099,4.5117483,10.910051,-1
335,336,1565616997162,3.8205,4.6953,1.2810999,3.3215718,4.479867,11.088056,-1
336,337,1565616997172,3.3011,4.6802998,1.6080999,2.6442044,4.3483205,11.439323,-1
337,338,1565616997183,2.6820998,4.5357,1.7286999,1.8987935,4.0654216,11.519644,-1
338,339,1565616997193,2.0381,4.404,1.6522,1.4086143,3.9896882000000007,11.407864,-1
339,340,1565616997203,1.5235,4.3526,1.5446999,0.89310426,3.8162809999999996,11.276067999999999,-1
340,341,1565616997213,1.1603,4.1967,1.3377999,0.62620825,3.6993002999999995,11.080403,-1
341,342,1565616997223,0.7659999999999999,4.1252,1.0121,0.21733606,3.5493946000000003,10.7306595,-1
342,343,1565616997233,0.3349,3.9167,0.9018,-0.12340673,3.4139497000000003,10.672873,-1
343,344,1565616997244,-0.22809999,3.7514,0.95809996,-0.7946068000000001,3.193032,10.86121,-1
344,345,1565616997254,-0.84959996,3.4745998,1.2009,-1.4274231000000002,2.7392733,11.040832,-1
345,346,1565616997264,-1.4786999,3.0061998,1.1791999,-1.9737033,2.3300178,10.922377000000001,-1
346,347,1565616997274,-2.1821,2.4113998,1.0595,-2.4592667,1.8269962,10.826819,-1
347,348,1565616997284,-2.7963998,1.6995,0.88089997,-3.1306486000000002,1.0486986999999999,10.609397999999999,-1
348,349,1565616997294,-3.4120998,1.1268,0.82019997,-3.7921376,0.45265734,10.790591000000001,-1
349,350,1565616997305,-4.0211,0.5884,1.0737,-4.1426587,0.052988473,11.006394,-1
350,351,1565616997315,-4.4838,0.0179,1.367,-4.517849,-0.40558735,11.248381,-1
351,352,1565616997325,-5.1194,-0.70159996,1.6410999,-5.2398157,-1.2108626,11.590387,-1
352,353,1565616997335,-5.7286997,-1.4424,1.8863,-5.6189904,-1.708579,11.698098,-1
353,354,1565616997345,-6.1507998,-2.1362997999999997,1.8376,-6.025583,-2.4480329,11.5513525,-1
354,355,1565616997355,-6.403,-2.7354,1.5633999,-6.1102324,-3.0110152,11.113291,-1
355,356,1565616997366,-6.308399700000001,-3.1787,1.0538,-5.8735029999999995,-3.2919218999999997,10.597436,-1
356,357,1565616997376,-5.7896,-3.5142,0.34809998,-5.132479,-3.486245,9.65911,-1
357,358,1565616997386,-5.0158997,-3.6032998999999997,-0.46519998,-3.9983837999999996,-3.4485028,8.869129,-1
358,359,1565616997396,-4.0888,-3.6388,-1.004,-3.3115065,-3.4464053999999997,8.627132000000001,-1
359,360,1565616997407,-3.1782,-3.7143,-1.2192,-2.6375866,-3.4763808,8.526624,-1
360,361,1565616997417,-2.3813999,-3.7291,-1.3169,-1.7456794999999998,-3.3788888,8.579526,-1
361,362,1565616997427,-1.7766998999999999,-3.5547998,-1.0519999,-1.2150477,-2.87965,9.2712965,-1
362,363,1565616997437,-1.2971,-3.0936,-0.44419998,-0.8483231,-2.4948347,9.581672,-1
363,364,1565616997447,-0.8037,-2.7159998,-0.1995,-0.32326509999999997,-2.1977142999999995,9.32146,-1
364,365,1565616997457,-0.34559998,-2.4877,-0.6116,0.10164823,-1.9044726000000003,8.879586999999999,-1
365,366,1565616997468,0.2839,-2.0465,-1.1804,1.0959985,-1.2286277,8.231332,-1
366,367,1565616997478,1.2399,-1.4268999,-1.6510999,1.9289508000000002,-0.59008455,8.188783,-1
367,368,1565616997488,2.3731,-0.63379997,-1.4843,3.1919307999999997,0.36797923,8.633280000000001,-1
368,369,1565616997498,3.4171998999999995,0.1778,-1.0823,3.8251487999999996,0.9967062,8.86117,-1
369,370,1565616997508,4.1373997000000005,0.8872,-0.8961,4.192209,1.5423161,8.98926,-1
370,371,1565616997518,4.3066998,1.2558,-0.82739997,4.097685299999999,1.6000546,9.040984,-1
371,372,1565616997529,4.1861,1.262,-0.7782,3.6365912000000002,1.486828,9.066421,-1
372,373,1565616997539,3.6964,1.1793,-0.74869996,2.9798617000000003,1.3544861000000001,9.221019,-1
373,374,1565616997549,3.2096,1.077,-0.5916,2.5940887999999998,1.258153,9.383767,-1
374,375,1565616997559,2.2333998999999998,0.9334,-0.1994,1.9780895,1.1867771,9.611867,-1
375,376,1565616997569,1.8948,0.8595,-0.30719998,1.7202436,1.1513046,9.546515,-1
376,377,1565616997580,1.6238999,0.8314,-0.4543,1.3673861,1.0791336999999999,9.356444,-1
377,378,1565616997590,1.4036,0.7744,-0.562,1.1473205,1.0489285,9.262084,-1
378,379,1565616997600,1.2235999,0.65209997,-0.4051,0.9513983,0.8993386999999999,9.405008,-1
379,380,1565616997610,1.2235999,0.65209997,-0.4051,0.6571318,0.8028141,9.6168375,-1
380,381,1565616997620,0.36139998,0.2696,0.036000000000000004,0.079085276,0.48943228,9.852829,-1
381,382,1565616997631,-0.0104,-0.074599996,0.1143,-0.39043683,0.06877105,9.968498,-1
382,383,1565616997641,-0.3766,-0.2453,0.2023,-0.6792063,-0.06110003,10.011028,-1
383,384,1565616997651,-0.47289997,-0.33089998,0.2315,-0.76439196,-0.12578179,10.042958,-1
384,385,1565616997661,-0.2676,-0.262,0.2312,-0.54902875,-0.08567411,10.041982,-1
385,386,1565616997672,-0.0804,-0.085599996,0.16229999,-0.27373385,0.17592594,9.9585285,-1
386,387,1565616997682,0.2589,0.091699995,0.015099999499999999,0.064969055,0.34279224,9.717375,-1
387,388,1565616997692,0.4269,0.2216,-0.122099996,0.22212446,0.4183628,9.670382,-1
388,389,1565616997702,0.4603,0.1767,-0.25939998,0.20304745,0.37271017,9.553037,-1
389,390,1565616997712,0.19739999,-0.0049,-0.3673,-0.19691831,0.11203906,9.443584,-1
390,391,1565616997722,-0.2367,-0.26459998,-0.2008,-0.5138436,-0.10223241,9.611991999999999,-1
391,392,1565616997732,-0.67649996,-0.47579998,0.0244,-0.97767705,-0.34335726,9.841768,d
392,393,1565616997742,-0.75479996,-0.5409,0.1908,-1.0144233,-0.37734532,10.004038000000001,-1
393,394,1565616997753,-0.6638,-0.43089998,0.26899999999999996,-0.87063706,-0.24187182,10.063022,-1
394,395,1565616997763,-0.39159998,-0.233,0.11199999599999999,-0.63979775,-0.08609549,9.922011999999999,-1
395,396,1565616997773,-0.0753,-0.065299995,-0.1428,-0.2686869,0.15299907,9.605728,-1
396,397,1565616997783,0.20639999,0.0632,-0.4172,0.021777658,0.25545174,9.317573,-1
397,398,1565616997793,0.30179998,0.1328,-0.5445,0.053706735,0.27097574,9.25267,-1
398,399,1565616997804,0.2665,0.12459999,-0.49539998,-0.0056503164,0.26637888,9.32963,-1
399,400,1565616997814,0.2562,0.057999999999999996,-0.41700000000000004,-0.025483882000000003,0.20447439,9.434294,-1
400,401,1565616997824,0.0945,-0.0087,-0.2995,-0.17855957,0.13019669,9.518034,-1
401,402,1565616997834,0.0189,-0.124,-0.26049998,-0.2543121,0.022132,9.577257000000001,-1
402,403,1565616997844,-0.11699999999999999,-0.2182,-0.1627,-0.42858127,-0.12365573,9.703288,-1
403,404,1565616997855,-0.3261,-0.3011,-0.0157,-0.6883425999999999,-0.18515798,9.900072,-1
404,405,1565616997865,-0.4411,-0.3301,0.1214,-0.6865804,-0.20923407,9.976466,-1
405,406,1565616997875,-0.4332,-0.31829998,0.2391,-0.6918764000000001,-0.17473842,10.066056,-1
406,407,1565616997885,-0.4315,-0.21939999,0.2687,-0.6788328,-0.09256941,10.062130999999999,-1
407,408,1565616997895,-0.3313,-0.10349999,0.2297,-0.5576766,0.030933086000000002,9.939662,-1
408,409,1565616997905,-0.26369998,-0.0995,0.014099998999999998,-0.5215625,0.02971683,9.787842,d
409,410,1565616997916,-0.20009999,-0.0209,-0.1033,-0.43133938,0.14211023,9.701507000000001,-1
410,411,1565616997926,-0.13159999,0.0751,-0.1131,-0.41190806,0.25622746,9.753528,-1
411,412,1565616997936,-0.075399995,0.1907,0.0535,-0.31760523,0.41566214,9.946672,-1
412,413,1565616997946,0.0111,0.39569998,0.16129999,-0.24939920000000002,0.58073753,10.03772,-1
413,414,1565616997956,0.1502,0.5045,0.22999999,-0.028242002999999998,0.7269753999999999,10.068892,-1
414,415,1565616997966,0.3319,0.6827,0.30859998,0.13714944,0.82939935,10.159785000000001,-1
415,416,1565616997977,0.4468,0.7929999999999999,0.4068,0.2077784,0.9013403,10.231793,-1
416,417,1565616997987,0.5263,0.8657,0.4463,0.27572584,1.0829358,10.3896,-1
417,418,1565616997997,0.5895,0.9799,0.5938,0.3162453,1.1150754999999999,10.489141,-1
418,419,1565616998007,0.6041,1.0649998999999999,0.7021,0.19947532,1.2411158000000002,10.571147999999999,-1
419,420,1565616998017,0.50879997,1.1863999,0.7908,0.14103763,1.3821056,10.757311999999999,-1
420,421,1565616998027,0.4567,1.3318,1.046,0.14580688,1.5448921999999998,10.840332,-1
421,422,1565616998038,0.50699997,1.4975,0.9971,0.31314242,1.7369359,10.576252,-1
422,423,1565616998048,0.7301,1.6725,0.5559,0.5718215,2.0228994,10.0234785,-1
423,424,1565616998058,0.9709,1.9376999,0.105,0.82169956,2.229816,9.707291,-1
424,425,1565616998068,1.2399,2.171,-0.18869999,1.0856459999999999,2.627119,9.572325,-1
425,426,1565616998078,1.4488,2.4633,-0.2276,1.3240126,2.9468791000000003,9.421700999999999,-1
426,427,1565616998088,1.6363,2.6971998,-0.39389998,1.381033,3.0578265,9.354625,-1
427,428,1565616998099,1.6732,2.763,-0.4719,1.2485283999999999,3.081778,9.244108,-1
428,429,1565616998108,1.5271,2.7689998,-0.55979997,1.1162151000000002,3.077181,9.284044,-1
429,430,1565616998118,1.3418,2.7231998,-0.4712,0.9097488000000001,3.059014,9.549102,-1
430,431,1565616998128,1.0083,2.6461,-0.1179,0.54422116,2.9411428,10.03817,-1
431,432,1565616998138,0.6861,2.5180000000000002,0.3629,0.119355746,2.8696709,10.65279,-1
432,433,1565616998149,0.26319999,2.4276,0.8440000000000001,-0.10755711,2.7870326000000003,10.732411,-1
433,434,1565616998159,-0.0525,2.2917,0.85499996,-0.4622054,2.6521337000000003,10.067646,-1
434,435,1565616998169,-0.3777,2.126,0.2686,-0.67681205,2.5466263,9.514327999999999,-1
435,436,1565616998179,-0.73359996,1.7335999,-1.0192,-0.73235756,2.3688617,8.780908,-1
436,437,1565616998190,-0.89809996,1.4614999,-1.1722,-0.8241321,2.2219436000000004,8.602089,-1
437,438,1565616998200,-0.89809996,1.4614999,-1.1722,-1.1771332,1.8241805,8.846269,-1
438,439,1565616998210,-1.8067,0.4789,-0.5079,-1.5969325,1.3768288,9.153358,-1
439,440,1565616998220,-2.6053998,-0.3135,0.33879998,-2.4742255,0.51669747,10.119505,-1
440,441,1565616998230,-3.3809998,-1.0395,1.1764,-3.096536,-0.043833047,10.820575,-1
441,442,1565616998240,-4.0954,-1.7851,1.6525999,-3.8741727,-0.8935927,11.415602,-1
442,443,1565616998250,-4.7552,-2.3776,1.6208,-4.373306299999999,-1.3500041999999999,11.444111,-1
443,444,1565616998261,-4.8729,-2.8153,0.92389995,-4.553724,-1.7817456999999999,10.685667,-1
444,445,1565616998271,-4.6593,-2.9938998,0.23809999,-4.2136226,-1.8741715,9.86979,-1
445,446,1565616998281,-4.2212,-3.1620998,-0.43739998,-3.8286254,-1.9703515,9.298236,-1
446,447,1565616998291,-3.3204,-3.3042998,-0.8979,-2.6078699,-2.027544,8.774758,-1
447,448,1565616998301,-2.1955,-3.2877998,-0.9576,-1.7676392,-1.9568290000000002,8.754389,-1
448,449,1565616998312,-1.3407999,-3.5121998999999997,-0.6073,-0.82185286,-2.1635923,9.34794,-1
449,450,1565616998322,-1.2643,-3.6941,0.5358,-0.92106855,-2.4223192000000004,10.67182,-1
450,451,1565616998332,-1.5344,-4.1326,1.3249999,-1.1404538999999998,-2.8321395000000003,11.151847,-1
451,452,1565616998342,-1.9339998999999999,-4.8476,1.693,-1.6136057,-3.6428256,11.327648,-1
452,453,1565616998352,-2.332,-5.4104,1.4537,-1.7577846000000001,-3.8006995000000003,11.207967,-1
453,454,1565616998362,-2.3595,-5.7195,1.2046,-1.8532366000000002,-4.1881385,10.884405000000001,-1
454,455,1565616998373,-2.1114,-5.8389,0.95449996,-1.521678,-4.2825755999999995,10.539927,-1
455,456,1565616998383,-1.7304,-5.8947997,0.43809998,-1.1031906999999999,-4.276187999999999,9.890706,-1
456,457,1565616998393,-1.2486,-5.8764,-0.109,-0.6997581,-4.2614493,9.47626,-1
457,458,1565616998403,-0.6131,-5.7836,-0.52,-0.00022026655,-4.0715604,8.999824,-1
458,459,1565616998413,-0.1165,-5.5408,-0.90199995,0.34716883,-3.8304257000000006,8.678502,-1
459,460,1565616998424,0.3541,-5.1994,-1.3718,1.017325,-3.44766,8.14087,-1
460,461,1565616998434,1.2673,-4.8774,-1.7923,1.7967813999999998,-3.1536232999999996,7.833512,-1
461,462,1565616998444,2.21,-4.3471,-2.1638,2.9548566000000003,-2.4113634,7.403341,-1
462,463,1565616998454,3.4275,-3.596,-2.3004,4.0417476,-1.7352695,7.417045599999999,-1
463,464,1565616998464,4.7589999999999995,-2.5149999,-1.9865999,5.5242662000000005,-0.37278676,7.818687,-1
464,465,1565616998474,5.5780997,-1.5087,-1.6341,6.307879,0.7375864999999999,8.184157,-1
465,466,1565616998485,6.1087,-0.62479997,-1.4685999,6.633136,1.3489698,8.16146,-1
466,467,1565616998495,6.3526998,-0.0826,-1.7155,6.858123299999999,1.7866968999999997,7.6830697,-1
467,468,1565616998505,6.5386,0.2661,-2.0907,6.9756985,2.0902722,7.5388913,-1
468,469,1565616998515,6.5969996,0.7201,-2.2322,6.9722505,2.494988,7.392442,-1
469,470,1565616998525,6.45,1.3039,-2.2484,6.6755323,3.1444871,7.570284,-1
470,471,1565616998535,6.1384,1.9431,-1.9340998999999999,6.2657027,3.9152474,7.869588,-1
471,472,1565616998546,5.8686,2.7447999,-1.6906999,6.136157,4.481830599999999,8.112964,-1
472,473,1565616998556,5.7236,3.4578,-1.507,5.621442,5.1232370000000005,8.336993,-1
473,474,1565616998566,5.1141,3.9975998,-1.2346,5.0240602,5.454537,8.663409,-1
474,475,1565616998576,4.4207997,4.4368,-0.7449,4.1357346,5.803507,9.402902000000001,-1
475,476,1565616998586,3.6157,4.7407,-0.0082,3.0973213,6.1500525,10.268817,-1
476,477,1565616998596,2.7768998,5.053499700000001,0.6324,2.5718322,6.316134,10.682794,-1
477,478,1565616998607,2.0067,5.2448,1.1675,1.4114777,6.2621975,11.366050999999999,-1
478,479,1565616998617,0.9809,5.1692,1.7141998999999999,0.6495948,6.0392779999999995,11.685350999999999,-1
479,480,1565616998627,-0.0466,4.8094,2.0857,-0.5056362,5.471555,12.056147,-1
480,481,1565616998637,-0.9899,4.3736997,2.3109999,-1.2102115,5.087286,12.123136,-1
481,482,1565616998647,-1.8428999,3.9018,2.3896,-2.005661,4.3218403,12.159680999999999,-1
482,483,1565616998657,-2.4577,3.2180998,2.3604998999999998,-2.4892228,3.820782,11.994997999999999,-1
483,484,1565616998668,-3.0614998,2.5681998999999998,2.1255999,-3.1310318,2.9840086,11.819561,-1
484,485,1565616998678,-3.5819,1.8633,2.0774999,-3.4684513,2.434932,11.934234,-1
485,486,1565616998688,-3.9187999,1.1812999,2.2066,-3.748362,1.7763827,12.020185000000001,-1
486,487,1565616998698,-4.1753,0.63589996,2.2391999,-3.8912385,1.2008358000000001,11.726867,-1
487,488,1565616998708,-4.296,0.1245,1.9797,-3.792157,0.5882841,11.258217,-1
488,489,1565616998718,-4.1608,-0.7272,1.3894,-3.6185966,-0.08239885,10.54053,-1
489,490,1565616998729,-4.0580997000000005,-1.5432,0.4581,-3.4262655,-0.9385558,9.322868,-1
490,491,1565616998739,-3.8736,-2.326,-0.5994,-2.867497,-1.7273207999999998,8.026724,-1
491,492,1565616998749,-3.3860997999999998,-3.0667999,-1.6767,-2.3107495,-2.1673080000000002,7.389282000000001,-1
492,493,1565616998759,-1.7325,-4.2128997,-2.8181998999999998,-1.1981734,-2.7658392999999997,6.867902000000001,-1
493,494,1565616998769,-1.7325,-4.2128997,-2.8181998999999998,-0.8880094000000001,-2.850613,7.117253,-1
494,495,1565616998780,-1.1754,-4.4783998,-1.5907999,-0.67255044,-3.0127580000000003,8.093647,-1
495,496,1565616998790,-0.9367,-4.7323,-1.0342,-0.44592488,-3.2238307,8.5774,-1
496,497,1565616998800,-0.9367,-4.7323,-1.0342,-0.63064235,-3.7368987000000002,8.684928999999999,-1
497,498,1565616998810,-1.1087999,-5.1837,-1.0162,-0.8506406999999999,-4.102837999999999,8.484036,-1
498,499,1565616998820,-1.4979999,-5.836,-1.4569,-0.9929233000000001,-4.3936954,8.242021000000001,-1
499,500,1565616998830,-1.7014999,-5.7806,-1.0837,-1.127305,-4.356298000000001,8.528903,-1
500,501,1565616998840,-1.7014999,-5.7806,-1.0837,-1.0120003,-4.190581,9.384294,-1
501,502,1565616998850,-1.2918,-5.3062997,0.0918,-0.7406511,-3.9470809,9.73967,-1
502,503,1565616998860,-1.2659,-4.9715,0.0314,-0.64709526,-3.5827794,9.724318499999999,-1
503,504,1565616998870,-1.2978,-4.6707,-0.22639999,-0.69841737,-3.3626275000000003,9.537389,-1
504,505,1565616998880,-1.0819,-4.4597,-0.45679998,-0.45408428,-3.1380417,9.246636,-1
505,506,1565616998890,-0.75799996,-4.2692,-0.8458,-0.085769884,-2.9334621,8.77857,-1
506,507,1565616998901,-0.6351,-4.052,-1.0102,-0.03824977,-2.816625,8.705327,-1
507,508,1565616998911,-0.7007,-3.6989,-0.73399997,-0.13284945,-2.4461942000000003,9.093972,-1
508,509,1565616998921,-0.70129997,-3.2386,-0.1541,-0.12053369,-2.144477,9.585301,-1
509,510,1565616998931,-0.6759,-2.6071,0.5435,-0.014920665,-1.3859746000000002,10.380416,-1
510,511,1565616998941,-0.23079999,-1.8778,0.83,0.35935053,-0.92676675,10.573417,-1
511,512,1565616998951,0.0874,-0.9259,1.1958,0.71945757,0.15930060000000001,11.0207405,-1
512,513,1565616998962,0.4288,0.1629,1.4834,1.0148636999999998,1.0005465,11.248591000000001,-1
513,514,1565616998972,1.1898999,1.4555999,1.6732,1.9225248,2.479694,11.501899,-1
514,515,1565616998982,2.0284998,2.9201999,1.7456,2.574217,3.6250513,11.525352,-1
515,516,1565616998992,2.7818,3.8172,0.9456,3.384386,4.568635,10.541641,-1
516,517,1565616999002,3.1959999,4.2448997,0.028299998,3.6877506,4.906849,9.56903,-1
517,518,1565616999012,3.1943998,4.3601,-0.40829998,3.5204150000000003,4.9303989999999995,9.372946,-1
518,519,1565616999023,2.8587,4.4147,-0.12889999,3.0027217999999998,4.958727,9.861976,-1
519,520,1565616999033,2.4878,4.4944997,0.3373,2.7017705000000003,4.9399085,10.229427000000001,-1
520,521,1565616999043,2.1576,4.5229,0.79469997,2.2043033,4.902616,10.728149,-1
521,522,1565616999053,1.7479999,4.4251,0.9981,1.8973761000000002,4.7468977,10.786453,-1
522,523,1565616999063,1.4188,4.2553,0.5748,1.4539030000000002,4.4429197,10.141110000000001,-1
523,524,1565616999074,1.1204,4.0129,0.0149,1.2713115,4.240485,9.740666000000001,-1
524,525,1565616999084,1.0674,3.6915,-0.26,1.2215313,3.8039172,9.494571,-1
525,526,1565616999094,0.97929996,3.3155,-0.3484,1.0146148000000001,3.3268391999999998,9.508467,-1
526,527,1565616999104,0.7833,2.8902,-0.31919998,0.9022022,2.9442744,9.591764999999999,-1
527,528,1565616999114,0.5938,2.408,-0.25079998,0.50410396,2.3724432,9.525408,-1
528,529,1565616999125,0.18869999,1.9684,-0.32,0.18511967,1.9940828000000002,9.474756,-1
529,530,1565616999135,-0.0309,1.4345,-0.4089,0.09223423,1.4368178999999999,9.470486,-1
530,531,1565616999145,-0.0128,1.1277,-0.2722,0.046323012999999996,1.1833773,9.62244,-1
531,532,1565616999155,-0.0491,0.8203,-0.1354,0.031727962,0.8599302,9.861496,-1
532,533,1565616999165,-0.053999998,0.55009997,0.1486,-0.06849332,0.63637877,10.112542999999999,-1
533,534,1565616999176,-0.1467,0.30789998,0.50159997,-0.16678008,0.35618059999999996,10.354548,-1
534,535,1565616999186,-0.2855,0.1047,0.41349998,-0.24012886,0.17984284,10.159450999999999,-1
535,536,1565616999196,-0.36339998,-0.1557,0.2768,-0.28172090000000005,-0.058265295,10.018308,-1
536,537,1565616999206,-0.44309998,-0.3111,0.1304,-0.3482893,-0.23286006,9.882489,-1
537,538,1565616999216,-0.4978,-0.44419998,0.0232,-0.34445858,-0.30213870000000004,9.872596000000001,-1
538,539,1565616999226,-0.4513,-0.5007,0.19029999,-0.07897035,-0.21952914,10.292778,-1
539,540,1565616999237,-0.1757,-0.4095,0.5825,0.20682073,-0.12889424,10.596238,-1
540,541,1565616999247,0.119399995,-0.2739,0.8763,0.37242284,0.016328456,10.578358999999999,-1
541,542,1565616999257,0.2411,-0.1996,0.6897,0.42283517,0.043105207,10.140613,-1
542,543,1565616999267,0.2652,-0.20989999,0.0521,0.35024297,-0.026345795,9.681030999999999,-1
543,544,1565616999277,0.0515,-0.2738,-0.44799998,-0.0014077906,-0.116319895,9.09246,-1
544,545,1565616999287,-0.20879999,-0.3694,-0.8402,-0.23374112,-0.22447078,8.912378,-1
545,546,1565616999297,-0.3475,-0.43519998,-0.84,-0.26386976,-0.22708523,9.116899499999999,-1
546,547,1565616999308,-0.3915,-0.4396,-0.6045,-0.30469567,-0.24163242,9.395997,-1
547,548,1565616999318,-0.41399997,-0.4802,-0.3985,-0.20446482,-0.31438740000000004,9.491794,d
