,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566108411211,-0.0023,-2.2359999999999998,-4.3519998,9.086982,1.8564448,-5.710946599999999,-1
278,279,1566108411221,0.1918,-1.3942,-4.8034,9.431574000000001,2.7132244,-5.9795184,-1
279,280,1566108411231,0.4667,-0.5663,-4.9137,9.714885,3.2898247000000005,-5.896813400000001,-1
280,281,1566108411241,0.7838,0.23719999,-4.825599700000001,10.067522,4.092869,-5.559815400000001,-1
281,282,1566108411252,1.0265,0.9662,-4.542,10.305239,4.562496,-5.206728,-1
282,283,1566108411262,1.1956999,1.6091,-4.1843,10.501926,5.1384454,-4.740481,-1
283,284,1566108411272,1.2622,2.0275,-3.9348,10.517623,5.3309489999999995,-4.562400299999999,-1
284,285,1566108411282,1.2163,2.2299,-3.8325,10.465573,5.4710193,-4.3818583,-1
285,286,1566108411292,1.1259999,2.4129999,-3.7110999,10.371941,5.5170355,-4.2446423,-1
286,287,1566108411302,1.0201,2.5184,-3.4926,10.325646,5.596801,-3.8885187999999995,-1
287,288,1566108411313,1.0347998999999999,2.6171,-3.2380998,10.372917,5.6257515,-3.6150723,-1
288,289,1566108411323,1.0719,2.7481,-2.8913999,10.456992,5.7308855,-3.240935,-1
289,290,1566108411333,1.1018,2.7539999999999996,-2.6515,10.43393,5.6641736,-3.0660434,-1
290,291,1566108411343,1.1343,2.6634998,-2.5001,10.533712,5.565676,-2.9446478,-1
291,292,1566108411353,1.3650999,2.6547,-2.3192,10.923296,5.6711073,-2.6048245,-1
292,293,1566108411364,1.6274998999999999,2.7572,-2.1364,11.188708,5.739993,-2.4853153,-1
293,294,1566108411374,1.9606999,2.8336,-1.9988999,11.61069,5.882927400000001,-2.1214638,d
294,295,1566108411384,2.2868,3.0002,-1.6916,11.868689999999999,6.0159583,-1.9132928,-1
295,296,1566108411394,2.655,3.089,-1.5108,12.248391,6.1227784000000005,-1.7275889,-1
296,297,1566108411404,2.9580998,3.1571,-1.3599,12.401007,6.194595,-1.6640371999999999,-1
297,298,1566108411414,3.1083998999999998,3.1834,-1.2669,12.404272,6.294576599999999,-1.6297044,-1
298,299,1566108411425,3.0674999,3.2354,-1.2967,12.302653,6.2811403,-1.5986277,-1
299,300,1566108411435,2.9629998,3.1366,-1.2917,12.082655,6.2699546999999995,-1.5615175,-1
300,301,1566108411445,2.7558,3.0351,-1.2305,11.848713,6.266191,-1.5584433000000002,-1
301,302,1566108411456,2.4652998,2.9127998,-1.3005999,11.408477,6.231148999999999,-1.8130428,-1
302,303,1566108411465,2.0813,2.7716,-1.5733,11.016345,6.105166400000001,-2.1685052000000002,-1
303,304,1566108411475,1.6237999,2.5133,-1.9715999,10.331669999999999,5.9615335,-2.590287,-1
304,305,1566108411486,1.0927,2.2666,-2.3191,9.66362,5.7572985,-2.9851482000000003,-1
305,306,1566108411496,0.6152,1.9739,-2.5993,9.209133999999999,5.5073056,-3.0511324,-1
306,307,1566108411506,0.083299994,1.5482,-2.6485,8.543891,5.2448816,-2.9777071,-1
307,308,1566108411516,-0.3739,1.1701,-2.5781999,8.067388000000001,5.10914,-2.8022406,-1
308,309,1566108411527,-1.4485999,0.4136,-2.0635,7.3480253,4.746802,-2.464122,-1
309,310,1566108411537,-2.1103,-0.1442,-1.5916,6.4623528,4.229702,-1.8959203999999998,-1
310,311,1566108411547,-2.8662999,-0.8104,-1.0318999,5.785703,3.8172580000000003,-1.463834,-1
311,312,1566108411558,-3.5418,-1.5225999,-0.58169997,4.8822756,3.1719725,-0.95346683,-1
312,313,1566108411567,-4.0908,-2.1483998,-0.1335,4.4046129999999994,2.7518857000000003,-0.62829596,-1
313,314,1566108411577,-4.0908,-2.1483998,-0.1335,4.0854754,2.2955799999999997,-0.1868435,-1
314,315,1566108411587,-4.2616997,-3.4283,0.8677,4.091346,1.7119788,0.29728323,-1
315,316,1566108411597,-3.5677998,-3.5526,1.3774998999999999,4.9880223,1.7100538,0.87557876,-1
316,317,1566108411607,-3.5677998,-3.5526,1.3774998999999999,5.799426599999999,1.9239708999999998,1.3165524,-1
317,318,1566108411618,-1.3146,-2.9822,2.3915,7.157437,2.4570157999999998,1.6982168000000002,-1
318,319,1566108411628,-0.4459,-2.5342,2.4176,7.7458844,2.8204365,1.6616718000000001,-1
319,320,1566108411638,0.026899998999999997,-2.3263,2.1131,8.234321000000001,3.0972638,1.1696058999999999,-1
320,321,1566108411648,-0.0301,-2.4027998,1.6351,8.111986,3.0120304,0.8001996,-1
321,322,1566108411658,-0.4692,-2.5393,1.3377,7.547097999999999,2.8883362,0.46628517,-1
322,323,1566108411668,-0.9684,-2.6941,1.3090998999999999,7.1380539999999995,2.7714226,0.43699926,-1
323,324,1566108411679,-1.1180999,-2.7854997999999997,1.2839999,7.0100694,2.7347912999999995,0.40825927,-1
324,325,1566108411689,-0.9305,-2.6041,1.5094,7.2379975000000005,2.9572794,0.69421315,-1
325,326,1566108411699,-0.60109997,-2.5132,1.7430999,7.5894184000000005,3.0371597,0.86685425,-1
326,327,1566108411709,-0.0221,-2.2374,1.8026999,8.0508,3.281646,0.8849544,-1
327,328,1566108411719,0.5722,-1.8076999,1.7579999,8.776223,3.7743535,0.7971734,-1
328,329,1566108411729,1.1841999,-1.3747,1.6078,9.460946,4.3042097,0.55594325,-1
329,330,1566108411740,1.6104,-0.9032,1.2902,9.733071,4.668406500000001,0.22874203,-1
330,331,1566108411750,1.6571,-0.57379997,0.7833,9.649543,4.9193087,-0.4600602,-1
331,332,1566108411760,1.2865,-0.5359,0.2631,9.259594,4.937265,-0.8097956999999999,-1
332,333,1566108411770,0.65569997,-0.5439,0.0766,8.472477,4.932017299999999,-0.92795426,-1
333,334,1566108411780,0.096,-0.55509996,0.098,8.088236,4.9321322,-0.88829666,-1
334,335,1566108411791,-0.3066,-0.5561,0.3278,7.6025577,4.958248,-0.63147545,-1
335,336,1566108411801,-0.6128,-0.5743,0.5586,7.430528999999999,5.000013,-0.35562515,-1
336,337,1566108411811,-0.6374,-0.4807,0.79749995,7.4947424,5.1498029999999995,-0.25015578,-1
337,338,1566108411821,-0.4504,-0.21519999,0.8161,7.776616000000001,5.4989066,-0.28782135,d
338,339,1566108411831,-0.1687,0.103099994,0.6821,8.031915,5.73078,-0.5361863,-1
339,340,1566108411842,0.0821,0.2753,0.317,8.159267,5.8196816,-0.8603803,-1
340,341,1566108411852,0.1476,0.3866,-0.0722,8.281514999999999,5.9381948,-1.3413563,-1
341,342,1566108411862,0.3029,0.5144,-0.4252,8.4396,6.065509,-1.6154733000000001,-1
342,343,1566108411872,0.3724,0.57,-0.534,8.436602,6.0692434,-1.4829683999999999,-1
343,344,1566108411882,0.3759,0.6217,-0.28959998,8.427695,6.1299415,-1.225228,-1
344,345,1566108411893,0.34309998,0.6209,-0.0712,8.325042,6.0919986,-0.89459825,-1
345,346,1566108411903,0.2443,0.5581,0.1714,8.204432,6.0810328,-0.81395197,-1
346,347,1566108411913,0.0989,0.493,0.18429999,7.924894,5.9531160000000005,-0.99136233,-1
347,348,1566108411923,-0.1425,0.38689998,-0.0034999999,7.7516685,5.919807,-1.1405115,-1
348,349,1566108411933,-0.3538,0.3195,-0.1689,7.515849,5.844303599999999,-1.4849988,-1
349,350,1566108411944,-0.5064,0.213,-0.4432,7.413741,5.8158129999999995,-1.5405443,-1
350,351,1566108411953,-0.5913,0.1854,-0.48729998,7.3922606,5.7888446,-1.5084716,-1
351,352,1566108411963,-0.5995,0.1392,-0.3238,7.404864,5.7673062999999996,-1.2534412,-1
352,353,1566108411973,-0.55009997,0.0933,-0.1096,7.351913499999999,5.7273325999999996,-0.90834093,-1
353,354,1566108411983,-0.59889996,0.037000000000000005,0.1876,7.2695436,5.641218,-0.7237097,-1
354,355,1566108411993,-0.7446,-0.108899996,0.3286,7.045178,5.4433517,-0.6014139000000001,-1
355,356,1566108412003,-0.9377,-0.30539998,0.4339,6.839066000000001,5.3003983,-0.57017434,-1
356,357,1566108412014,-1.1486,-0.5717,0.45839998,6.5054383,4.944065,-0.58268166,-1
357,358,1566108412024,-1.4458,-0.85859996,0.433,6.267704,4.611836,-0.5705095,-1
358,359,1566108412034,-1.7227,-1.3216,0.47399998,6.056229,4.218449,-0.49509218,-1
359,360,1566108412044,-1.824,-1.6448,0.5499,6.050521,3.9170002999999998,-0.44869256,-1
360,361,1566108412054,-1.7318,-2.0521998,0.62729996,6.292900599999999,3.3978797999999997,-0.49219040000000003,-1
361,362,1566108412064,-1.5059999,-2.5533,0.555,6.426928,3.0112542999999996,-0.49367479999999997,-1
362,363,1566108412074,-1.3334,-3.0393999,0.6163,6.4982176,2.457648,-0.31861079999999997,-1
363,364,1566108412085,-1.3318,-3.491,0.8706,6.4681177000000005,2.0623271,-0.049789815999999994,-1
364,365,1566108412095,-1.3059,-3.9552,1.2228,6.6297836,1.6706356,0.4724526,-1
365,366,1566108412105,-1.1689,-4.1942997,1.6771,6.817058599999999,1.4418553,0.7459758000000001,-1
366,367,1566108412115,-0.95989996,-4.4722,1.9605999,7.1228933,1.1984416000000002,0.9979033000000002,-1
367,368,1566108412125,-0.6806,-4.5710998,2.1505,7.2841864,1.0901375,1.1095784,-1
368,369,1566108412136,-0.5848,-4.699,2.2735,7.244816,0.92376924,1.1830133999999999,-1
369,370,1566108412146,-0.7395,-4.7204,2.416,7.090936,0.8153789,1.3626839,-1
370,371,1566108412156,-0.90019995,-4.7523,2.5762,7.044316,0.70556164,1.5129918,-1
371,372,1566108412166,-0.99859995,-4.8433,2.7617,7.147142,0.6212474,1.8553051999999999,-1
372,373,1566108412176,-0.9226,-4.5221,3.5735,7.2160953999999995,0.7298197,2.2511816000000002,-1
373,374,1566108412187,-0.79789996,-3.9998998999999995,3.5788998999999997,7.4369936,1.2040632,2.3324312999999997,-1
374,375,1566108412197,-0.79789996,-3.9998998999999995,3.5788998999999997,7.719796700000001,1.6215832000000001,1.9827151,-1
375,376,1566108412207,-0.4745,-3.3565998,3.0368,8.484351,2.585671,0.49991888,-1
376,377,1566108412217,0.58129996,-1.224,0.1046,9.209373,3.8017529999999997,-1.5286403999999998,-1
377,378,1566108412227,1.0953,-0.1267,-1.6051999,9.6618,4.534685,-2.7925009999999997,-1
378,379,1566108412237,1.5554999,0.927,-2.9656,10.338814999999999,5.6473949999999995,-4.385507,-1
379,380,1566108412248,1.8369,1.8628,-3.7624,10.549725,6.244221700000001,-4.8904824,-1
380,381,1566108412258,1.9409,2.4417999,-4.0422997,10.746087,6.797886,-5.1350265,-1
381,382,1566108412268,1.9067999,2.7710000000000004,-3.9589999,10.743578,6.9297395,-5.0245295,-1
382,383,1566108412278,1.7335,2.9101,-3.9245,10.55457,6.974166,-4.974289,-1
383,384,1566108412288,1.4585999,2.9108,-4.2911997,10.25179,6.8333580000000005,-5.5103602,-1
384,385,1566108412299,1.1588,2.8151999,-5.0889,10.084607,6.7177086,-6.2025914,-1
385,386,1566108412309,1.0981,2.7524,-5.9929,10.077032,6.6137238,-6.9168963,-1
386,387,1566108412319,1.1587,2.6736,-6.8153996,10.198485,6.43163,-7.8720393,-1
387,388,1566108412329,1.321,2.5683,-7.5462,10.450604,6.266229,-8.565209,-1
388,389,1566108412339,1.5079,2.4041,-7.7819,10.594457,6.0580099999999995,-8.648728,-1
389,390,1566108412350,1.4850999,2.1190999,-7.8059997999999995,10.51021,5.652623999999999,-8.600653,-1
390,391,1566108412360,1.2135,1.6334,-7.5413,10.206826,5.1623583,-8.277645,-1
391,392,1566108412371,0.63409996,0.93799996,-6.9873,9.440136,4.3161707,-7.600336,-1
392,393,1566108412382,-0.0581,0.20289999,-6.348099700000001,8.709924,3.547843,-6.7062163,-1
393,394,1566108412392,-0.5223,-0.3206,-5.5427,8.436611,3.1565156,-6.0395174,-1
394,395,1566108412402,-0.67179996,-0.77419996,-4.674299700000001,8.418521,2.758513,-5.034518,-1
395,396,1566108412412,-0.6051,-1.0483999,-3.8574,8.474909,2.5298187999999997,-4.446358,-1
396,397,1566108412423,-0.48909998,-1.3873,-3.0649,8.652664,2.117164,-3.4975457000000003,-1
397,398,1566108412433,-0.30429998,-1.703,-2.1924999,8.817787,1.9541186000000001,-2.878041,-1
398,399,1566108412443,0.046099997999999996,-1.7969998999999999,-1.2930000000000001,9.444283500000001,1.9415060000000002,-1.8441674,-1
399,400,1566108412453,0.66859996,-1.6578,-0.23689999,10.181343,2.3032029,-0.4687464,-1
400,401,1566108412463,1.2392,-1.3162,1.0567,10.475897,2.5791967000000002,0.5922297,-1
401,402,1566108412474,1.5812998999999999,-0.9224,2.424,10.808346,3.0077207,2.1526556,-1
402,403,1566108412484,1.8714,-0.51699996,3.793,11.146445,3.3716776,3.2429366,-1
403,404,1566108412495,2.3549,0.0668,5.1772,11.803999000000001,4.2231803,5.0109973,-1
404,405,1566108412505,2.9054,0.8581,6.7303,12.324842,5.1317129999999995,6.7533536,-1
405,406,1566108412515,3.2705,1.5684999,8.1254,12.54147,5.6454797,7.806648700000001,-1
406,407,1566108412526,3.5307,2.2141,9.4261,12.8144,6.329455,8.763707,-1
407,408,1566108412536,3.7652997999999998,2.7921,10.1703,12.909842,6.7404246,8.699974000000001,-1
408,409,1566108412546,3.5354,3.5563998,9.4337,12.58109,7.1048894,8.02365,-1
409,410,1566108412556,3.5354,3.5563998,9.4337,12.269411999999999,7.344098599999999,7.466442599999999,-1
410,411,1566108412567,3.0771,4.0703998,8.246099000000001,12.109451,7.664386,6.895186,-1
411,412,1566108412577,3.1269,4.3322,7.821099799999999,12.156711999999999,8.030957,6.411413700000001,-1
412,413,1566108412587,3.1232998,4.5627,7.1822996,12.126756,8.264037,5.9105463,-1
413,414,1566108412597,2.8623998,4.5621,6.2731,11.767626,8.330097,4.863725,-1
414,415,1566108412608,2.8623998,4.5621,6.2731,11.511839,8.266852,4.018811,-1
415,416,1566108412618,2.1409,4.0799,3.9968998,10.921016999999999,7.9797306,2.5246186,-1
416,417,1566108412628,1.5632,3.6476998,2.7647,10.427764,7.7106794999999995,1.6165555,-1
417,418,1566108412638,0.8077,3.0152,1.4728,9.420044,7.0936556,0.037703887,-1
418,419,1566108412648,0.020299999,2.4608998,0.3069,8.760087,6.807845599999999,-0.8019139,-1
419,420,1566108412658,-0.5549,1.8906,-0.5537,7.9665914,6.285172,-1.7928932,-1
420,421,1566108412669,-1.0854,1.3664,-1.1537,7.243303,5.811838,-2.439634,-1
421,422,1566108412679,-1.6105,0.76199996,-1.6585,6.779747,5.4944916,-2.793526,-1
422,423,1566108412689,-2.0525,0.0491,-1.9706999,6.201346400000001,4.7560720000000005,-3.1156897999999997,-1
423,424,1566108412699,-2.4716,-0.7794,-2.2586,5.762919999999999,4.188541000000001,-3.3475057999999995,-1
424,425,1566108412709,-2.8012,-1.6035,-2.5532,5.3084145,3.455398,-3.6677157999999994,-1
425,426,1566108412720,-3.0146,-2.2628,-2.7001,5.071398,3.0188105,-3.7484292999999997,-1
426,427,1566108412730,-3.3091998,-3.0409,-2.8783,4.5295806,2.1714451,-3.9165883000000004,-1
427,428,1566108412740,-3.9103,-4.0761,-2.9015,3.9184847,1.3322583000000001,-3.9367187000000006,-1
428,429,1566108412750,-4.5738,-5.3471,-2.803,3.1217327,0.02629791,-3.7851274,-1
429,430,1566108412760,-4.9312997,-6.3469996,-2.7014,2.81696,-0.645563,-3.7408445,-1
430,431,1566108412770,-4.9877996,-7.0889997000000005,-2.5911,2.8429232000000004,-1.3003771000000002,-3.560427,-1
431,432,1566108412780,-4.5696,-7.443,-2.3943,3.5521142,-1.5819832,-3.5211046,-1
432,433,1566108412791,-3.8260998999999996,-7.6239,-2.3741,4.1776714,-1.6536272,-3.542068,-1
433,434,1566108412801,-2.9724,-7.6647997000000005,-2.1592999,5.224359,-1.7927398999999997,-3.194229,-1
434,435,1566108412811,-2.1736,-7.8342996,-1.7976999,5.8253994,-1.8839015,-2.9994273,-1
435,436,1566108412821,-1.4774,-7.8508997,-1.6285,6.540518799999999,-1.8738747,-2.8762407000000003,-1
436,437,1566108412831,-1.0596,-7.7753997,-1.4189999,6.816608400000001,-1.8402792000000001,-2.6491938,-1
437,438,1566108412842,-0.71129996,-7.6593,-1.1281999,7.4708953,-1.6669868000000003,-2.2763782000000004,-1
438,439,1566108412852,-0.098299995,-7.3552,-0.87869996,8.023698,-1.442813,-2.050969,-1
439,440,1566108412862,0.4182,-6.8931,-0.39119998,8.554751,-0.8973468000000001,-1.2800646999999998,-1
440,441,1566108412872,0.69449997,-6.2848997,0.2322,8.803288,-0.4086902,-0.77768457,-1
441,442,1566108412882,0.9291,-5.5326,0.87,8.972567999999999,0.22916341,-0.10270168,-1
442,443,1566108412892,0.8785,-5.0298,1.2997,8.91367,0.521821,0.22770773,-1
443,444,1566108412902,0.5937,-4.6514997000000005,1.5406,8.624479,0.74158,0.28934404,-1
444,445,1566108412913,0.22819999,-4.4161,1.4951,8.299347000000001,0.7734612,0.21171446,-1
445,446,1566108412923,-0.1602,-4.3849998,1.4224,8.137375,0.6803651,0.15269262,-1
446,447,1566108412933,-0.1528,-4.2265997,1.4189,8.478874000000001,1.0317477,0.3845088,-1
447,448,1566108412943,0.1039,-3.7517998,1.6459,8.756008,1.3191188999999999,0.49396214,-1
448,449,1566108412954,0.4644,-3.1685,1.7281,9.461607,1.9649788000000001,0.32047826,-1
449,450,1566108412964,0.95909995,-2.5163999,1.4893999,9.820354,2.32997,0.03655467,-1
450,451,1566108412974,1.2473999,-1.9175999,1.1251,10.09406,2.7957091,-0.35935053,-1
451,452,1566108412984,1.3417,-1.3860999,0.77349997,10.173316999999999,3.1158333,-0.49898994,-1
452,453,1566108412994,1.3313,-0.77669996,0.6127,10.123164,3.7344470000000003,-0.65236247,-1
453,454,1566108413004,1.168,-0.11,0.4385,10.083544,4.453972,-0.77678436,-1
454,455,1566108413015,1.0771998999999999,0.6922,0.29189998,10.115867,4.860919,-1.0091752,-1
455,456,1566108413025,1.0879999,1.3168,-0.044099998,10.467737,5.394739599999999,-1.3091016000000002,-1
456,457,1566108413035,1.3376,1.9303999,-0.31489998,10.880823,5.7209353,-1.6327403,-1
457,458,1566108413045,1.7673,2.5131,-0.7924,11.553738000000001,6.338065,-2.2138321,-1
458,459,1566108413055,2.2993,3.1708998999999998,-1.3192999,12.03005,6.7851872,-2.4969895,-1
459,460,1566108413066,2.8067,3.8323,-1.7301999,12.365037,7.1590557,-2.7271776,-1
460,461,1566108413076,3.016,4.2664,-1.9288,12.390511,7.4044229999999995,-2.768607,-1
461,462,1566108413086,2.8449,4.9052,-2.0033998,12.273280999999999,7.580732000000001,-2.6815729999999998,-1
462,463,1566108413096,2.8449,4.9052,-2.0033998,12.194647,7.457871000000001,-2.6811037,-1
463,464,1566108413106,2.7192,4.8732,-2.0297,12.058886,7.3958710000000005,-2.4934366000000003,-1
464,465,1566108413117,2.5226,4.8852997,-1.5561999,12.028182000000001,7.317791499999999,-2.0381455,-1
465,466,1566108413127,2.4411,4.7722,-1.1633999,11.9483595,7.190755,-1.6765157,-1
466,467,1566108413137,2.1287,4.5167,-0.7928,11.542725,6.8421493,-1.200855,-1
467,468,1566108413147,1.683,4.1584,-0.4858,11.204098,6.529447599999999,-0.9583318999999999,-1
468,469,1566108413158,1.683,4.1584,-0.4858,10.900417,6.1843379999999994,-0.7696497,-1
469,470,1566108413168,0.8301,3.3388,-0.0591,10.343986,5.7108126,-0.50856674,-1
470,471,1566108413178,0.8301,3.3388,-0.0591,10.021276,5.362447,-0.32070809999999994,-1
471,472,1566108413188,0.2995,2.5261998,0.27899998,9.8016615,4.854598,-0.20565234,-1
472,473,1566108413199,0.3154,2.3058,0.1291,9.800158,4.694828500000001,-0.35513672,-1
473,474,1566108413209,0.2539,2.0334,-0.1627,9.819989999999999,4.48592,-0.7142286999999999,-1
474,475,1566108413219,0.40919998,1.9053999,-0.41939998,9.921275,4.3762655,-0.8799841,-1
475,476,1566108413229,0.52669996,1.7442,-0.4633,9.971353,4.15076,-0.930406,-1
476,477,1566108413239,0.4694,1.421,-0.4337,9.938514,3.9415648,-0.9221315999999999,-1
477,478,1566108413250,0.5901,1.2011,-0.3157,10.072875999999999,3.7420988,-0.6668904999999999,-1
478,479,1566108413260,0.66539997,1.0088999,0.0475,10.13072,3.6818225,-0.3405417,-1
479,480,1566108413270,0.922,1.0189999,0.5068,10.493087,3.7444260000000003,0.17436491,-1
480,481,1566108413280,1.2599,1.0682,0.85289997,10.751709,3.8701887000000004,0.37222174,-1
481,482,1566108413290,1.6080999,1.1843,1.0052999,11.07912,4.065364,0.48521850000000005,-1
482,483,1566108413301,1.8592,1.3654,0.89699996,11.311110000000001,4.3394523000000005,0.24803929,-1
483,484,1566108413311,1.9751999,1.4623,0.6222,11.328769,4.436427,-0.039523482,-1
484,485,1566108413321,1.9768,1.5412999,0.2538,11.201119,4.638689,-0.49984229999999996,d
485,486,1566108413331,1.7567999,1.6305,-0.2146,10.964572,4.727313,-0.88699424,-1
486,487,1566108413341,1.5023999,1.5817,-0.5954,10.7210245,4.7658024,-1.1695579,-1
487,488,1566108413352,1.3124,1.5213,-0.93829995,10.528464,4.827131700000001,-1.6176281000000001,-1
488,489,1566108413362,1.2154,1.5006,-1.2883999,10.290557000000002,4.813447,-1.987714,-1
489,490,1566108413372,0.9862,1.2149,-1.5331999,9.670669,4.429637400000001,-2.0749109,-1
490,491,1566108413382,0.46809998,0.7527,-1.4627,9.132997999999999,4.129883,-1.8611852999999998,-1
491,492,1566108413392,-0.251,0.2232,-1.1478,8.488805000000001,3.7737502999999997,-1.6209704,-1
492,493,1566108413402,-1.1034,-0.4193,-0.77449995,7.3238726,3.2034418999999996,-1.0318244,-1
493,494,1566108413412,-1.9431,-0.9457,-0.3003,6.345678299999999,2.759097,-0.6374609999999999,-1
494,495,1566108413422,-2.674,-1.5171,-0.0709,5.6456428,2.3992584,-0.5182489,-1
495,496,1566108413432,-3.5035,-2.0614,0.095,4.889793,2.0459316000000003,-0.38516,-1
496,497,1566108413442,-4.3356,-2.5753999,0.19039999,4.2102227,1.7447026,-0.34832759999999996,-1
497,498,1566108413452,-5.0062,-3.0839999,0.16759999,3.4371447999999996,1.2587658000000002,-0.43676943,-1
498,499,1566108413462,-5.4695,-3.5823,0.20359999,3.0881658,0.89614016,-0.20094056,-1
499,500,1566108413473,-5.3761,-3.8102998999999995,0.562,4.003421299999999,1.1990927,0.22161688,-1
500,501,1566108413483,-4.3463,-3.3816998,0.8771,5.155175700000001,1.7998267,0.37524801,-1
501,502,1566108413493,-2.9087,-2.6229,0.9594,6.8254285,2.6546526000000004,-0.036717474,-1
502,503,1566108413503,-1.4405,-1.9273,0.48909998,7.7805715,2.953631,-0.38923016,-1
503,504,1566108413514,-0.4262,-1.6587,0.2083,8.640531,3.1526177000000004,-0.51527053,-1
504,505,1566108413524,0.1085,-1.5105,0.2065,8.766743,3.1822484,-0.43490195,-1
505,506,1566108413534,0.12709999,-1.5455999,0.36789998,8.717786,3.1175189999999997,-0.24187182,-1
506,507,1566108413544,0.14919999,-1.5676999,0.489,8.723235,3.1571667000000003,-0.3316065,-1
507,508,1566108413554,0.123399995,-1.4936999,0.37469998,8.58194,3.230391,-0.44799343,-1
508,509,1566108413564,-0.0492,-1.4498999,0.3081,8.482992,3.2412512,-0.41305724,-1
509,510,1566108413574,-0.1829,-1.4743998999999999,0.41669998,8.21081,3.2722607000000004,-0.34262943,-1
510,511,1566108413585,-0.4067,-1.4172,0.4066,8.052457,3.3084612,-0.43119574,-1
511,512,1566108413595,-0.5352,-1.3945999,0.3638,8.144433,3.4613261,-0.56450486,-1
512,513,1566108413605,-0.40289998,-1.1495,0.22019999,8.599656,3.8368518,-0.65224755,-1
513,514,1566108413615,-0.0116,-0.83519995,0.14400000000000002,8.970873,4.166821,-0.67711854,-1
514,515,1566108413625,0.4103,-0.4253,0.1051,9.18004,4.5132427,-0.7511376999999999,-1
515,516,1566108413636,0.5552,-0.118599996,0.0458,9.078161999999999,4.507046,-0.8742091999999999,-1
516,517,1566108413647,0.3976,-0.1094,-0.084699996,8.63557,4.3588643,-0.8979693000000001,-1
517,518,1566108413657,-0.0128,-0.23189999,-0.100099996,8.32803,4.249985700000001,-0.8449233,-1
518,519,1566108413667,-0.50659996,-0.3442,0.0648,8.144634,4.2237263,-0.72235936,-1
519,520,1566108413677,-0.55289996,-0.1532,0.2182,8.060081,4.409976,-0.60150003,-1
520,521,1566108413687,-0.60969996,-0.097799994,0.29459998,8.062896,4.4388879999999995,-0.5160175,-1
521,522,1566108413698,-0.5398,0.0179,0.2729,8.184425,4.5893397,-0.54344547,-1
522,523,1566108413708,-0.3047,0.24409999,0.2288,8.383431,4.742282,-0.59034306,d
523,524,1566108413718,-0.0018,0.5106,0.3375,8.736499,5.039009,-0.44340616,-1
524,525,1566108413728,0.2226,0.69799995,0.6095,8.931579,5.158528,-0.20340179,-1
525,526,1566108413738,0.3599,0.7556,0.9676,9.155609,5.233198000000001,0.24145046,-1
526,527,1566108413748,0.52779996,0.8502,1.3556,9.255457,5.271812000000001,0.5704329,-1
527,528,1566108413759,0.7849,1.0223,1.7479,9.567833,5.4535029999999995,1.0338163,-1
528,529,1566108413769,1.0818,1.224,2.1667,9.834098,5.621356,1.3706421999999998,-1
529,530,1566108413779,1.5559,1.5827999,2.4761999,10.423347999999999,6.0355144,1.672436,-1
530,531,1566108413789,2.0511,1.9699999,2.4703999,10.939902,6.419324400000001,1.5938296,-1
531,532,1566108413799,2.4023,2.1857998,2.3643,11.19476,6.5858836,1.4783813000000001,-1
532,533,1566108413810,2.5816,2.3448,2.1275,11.387896000000001,6.7765102,1.0257239,-1
533,534,1566108413819,2.6485,2.5142,1.7289,11.368235,6.8755820000000005,0.7121313,-1
534,535,1566108413829,2.3976998,2.4475,1.3526,11.133267,6.8265967000000005,0.36026990000000003,-1
535,536,1566108413839,2.1718,2.4687,1.0541999,10.812522,6.8888364,-0.07124187,-1
536,537,1566108413849,1.9403,2.5116,0.7845,10.530128999999999,7.054792999999999,-0.45706270000000004,-1
537,538,1566108413860,1.8399999,2.6264,0.4946,10.526845,7.148368400000001,-0.73215646,-1
538,539,1566108413870,1.9979999,2.7652,0.2537,10.699955000000001,7.3477380000000005,-1.0446094000000001,-1
539,540,1566108413880,2.2284,2.8295999,0.0525,10.817798,7.446398299999999,-1.2460479,-1
540,541,1566108413890,2.2777998,2.7877,-0.1771,10.845705,7.3753,-1.6445293,-1
541,542,1566108413900,2.2942,2.5702999,-0.6781,10.786664,7.224877,-2.157913,-1
542,543,1566108413910,2.1903,2.2549,-1.2243998999999999,10.586203,6.950339,-2.8060810000000003,-1
543,544,1566108413921,2.0253,1.9297999,-1.7382,10.290154,6.676222,-3.5655696000000003,-1
544,545,1566108413931,1.8580999,1.6150999,-2.3681997999999997,10.086647,6.495546,-4.162789,-1
545,546,1566108413941,1.6298,1.2033,-3.0175998,9.675141,6.1177697,-4.8487277,-1
546,547,1566108413951,1.3507999,0.7245,-3.5079,9.365494,5.80615,-5.3826537000000005,-1
547,548,1566108413962,1.031,0.1806,-4.1105,8.970097,5.2333417,-6.138647,-1
548,549,1566108413972,0.8463,-0.4556,-4.6088,8.677497,4.8026347000000005,-6.555745599999999,-1
549,550,1566108413982,0.5309,-1.0943,-5.0439997000000005,8.1349325,4.1884546,-7.054295,-1
550,551,1566108413992,0.1227,-1.7835,-5.362,7.660018400000001,3.73959,-7.399635000000001,-1
551,552,1566108414002,-0.3795,-2.4538,-5.6454997,6.885236,3.0239916,-7.716875999999999,-1
552,553,1566108414013,-0.8799,-3.1532,-5.7521996,6.404959,2.6107522999999997,-7.8290296,-1
553,554,1566108414023,-1.4194,-3.8416,-5.8318996,5.547557,1.9891888999999998,-7.892303999999999,-1
