,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566093461104,-5.9217997,-1.6055,2.4775,-4.876855,-1.190876,12.226824,-1
275,276,1566093461114,-5.9217997,-1.6055,2.4775,-4.838538,-1.3765893,12.42833,-1
276,277,1566093461124,-5.625099700000001,-1.8725,2.8723,-4.6943398,-1.6448453999999997,12.632355,-1
277,278,1566093461134,-5.1995,-1.9854,3.0609999,-4.151546,-1.8197465,12.858386,-1
278,279,1566093461144,-4.2577,-1.8436999,3.0542,-3.4598036,-1.7451911,12.836503,-1
279,280,1566093461154,-2.8193998,-1.4373,3.1949,-1.6710857,-1.249735,13.005563,-1
280,281,1566093461164,-0.5631,-0.60969996,3.3165998,0.09598833,-0.6080026999999999,13.114258999999999,-1
281,282,1566093461174,2.0212,0.42159998,3.2428,3.082688,0.6357468000000001,13.015934,-1
282,283,1566093461184,4.4748,1.6754999,2.9339999999999997,4.968227,1.6477375,12.744327,-1
283,284,1566093461196,6.7257,2.9745998,2.4199998,7.498295,3.1547725,12.089780000000001,-1
284,285,1566093461206,8.2918,3.9355998,1.6322,8.860787,4.1460104,11.108042,-1
285,286,1566093461216,8.7918,4.3642,0.62939996,8.970431,4.413165,10.253599000000001,-1
286,287,1566093461227,8.4414,4.1499,-0.3918,8.205667,3.9863459999999997,9.100274,-1
287,288,1566093461237,7.6099,3.5347,-1.1079999,7.413013499999999,3.4661144999999998,8.638797,-1
288,289,1566093461247,6.7257,2.7898,-1.5094,6.326208599999999,2.6025548,8.169993,-1
289,290,1566093461257,5.9981,2.1348,-1.7334,5.374916000000001,1.8415816999999999,8.104966000000001,-1
290,291,1566093461267,5.3974,1.5816,-1.6230999,4.8927426,1.4983298,8.314947,-1
291,292,1566093461279,5.0681,1.2052,-1.3159,4.5597477,1.1244512,8.619019999999999,-1
292,293,1566093461289,4.9676,1.1068,-1.0964999,4.464966,1.151429,8.767269,-1
293,294,1566093461299,4.8731,1.1323999,-0.93579996,4.1653266,1.1400328000000002,8.907867,-1
294,295,1566093461309,4.6531,1.11,-0.89339995,3.7835379000000002,1.0422438,8.735063,-1
295,296,1566093461319,4.317,0.988,-1.1068,3.295523,0.86466116,8.455956,-1
296,297,1566093461329,3.6627998,0.7499,-1.4289,2.4884949,0.5037401,8.182021,-1
297,298,1566093461339,3.0070999,0.4118,-1.6537,1.94051,0.281041,8.113241,-1
298,299,1566093461349,2.3732,0.1264,-1.6534,1.3822588,0.07014053,8.175471,-1
299,300,1566093461359,1.6797,-0.111899994,-1.4963,0.6250781999999999,-0.15866853,8.498266000000001,-1
300,301,1566093461369,1.0902,-0.23529999,-1.0943,0.2971683,-0.21247104,8.859878,-1
301,302,1566093461379,0.8222,-0.2713,-0.6533,0.107959345,-0.23848164,9.357391999999999,-1
302,303,1566093461389,0.7772,-0.2463,-0.38889998,0.121615864,-0.16683756,9.492971,-1
303,304,1566093461400,0.78929996,-0.095199995,-0.3012,0.17049589999999998,-0.028021736000000002,9.473664999999999,-1
304,305,1566093461410,0.8286,0.0243,-0.2332,0.11021946,0.069106236,9.693366000000001,-1
305,306,1566093461420,0.71709996,0.065,-0.0576,-0.061080877,0.0074124485,9.841759,-1
306,307,1566093461430,0.44489998,-0.021599998999999998,0.21579999,-0.44076297,-0.22935495,10.370887,-1
307,308,1566093461440,0.1282,-0.20799999,0.6362,-0.6398073000000001,-0.29632556,10.666265,-1
308,309,1566093461450,-0.1152,-0.2913,0.9287,-0.75891405,-0.35360444,10.66502,-1
309,310,1566093461461,-0.2113,-0.2936,0.7996,-0.68583345,-0.28844383,10.365965,-1
310,311,1566093461471,-0.098299995,-0.2234,0.47469997,-0.43243113,-0.11103350000000001,10.004066,-1
311,312,1566093461481,0.107499994,-0.028299998,0.14999999,-0.24572171,0.13454455,9.701286,-1
312,313,1566093461491,0.24919999,0.13939999,-0.1056,-0.13932338,0.23954466,9.691403,-1
313,314,1566093461501,0.3656,0.2629,-0.076799996,-0.10069054,0.32221168,9.941377000000001,-1
314,315,1566093461512,0.3768,0.32209998,0.13849999,-0.13826036,0.34086728,10.005369,-1
315,316,1566093461522,0.3213,0.3436,0.2068,-0.2568787,0.31697315,10.03927,d
316,317,1566093461532,0.1205,0.2653,0.23600000000000002,-0.5444798000000001,0.13187264,9.965788,-1
317,318,1566093461542,-0.1087,0.0866,0.1378,-0.73454106,-0.06717172,9.785734,-1
318,319,1566093461552,-0.2792,-0.055499997,-0.019199999,-0.7775601,-0.117545724,9.68626,-1
319,320,1566093461563,-0.3417,-0.1303,-0.1174,-0.81334865,-0.19104771,9.653393,-1
320,321,1566093461573,-0.3374,-0.23879999,-0.049,-0.7944823000000001,-0.22912511,9.720344,-1
321,322,1566093461583,-0.2997,-0.2719,0.0095999995,-0.7415896,-0.2671929,9.807876,-1
322,323,1566093461593,-0.12419999400000001,-0.18789999,0.1077,-0.6126092,-0.20312408,9.896422,-1
323,324,1566093461603,0.1196,-0.076299995,0.1174,-0.3226522,-0.05894524599999999,9.921658500000001,-1
324,325,1566093461614,0.1196,-0.076299995,0.1174,-0.23864445,0.0144897085,9.882297,-1
325,326,1566093461624,0.32299998,0.0528,-0.14729999,-0.11880028,0.112565786,9.657041,-1
326,327,1566093461633,0.32299998,0.0528,-0.14729999,-0.16382086,0.09901460000000001,9.5566,-1
327,328,1566093461643,0.1113,-0.050899997,-0.3333,-0.3316065,0.023108833999999998,9.472591,-1
328,329,1566093461653,0.0681,-0.0836,-0.3919,-0.38761166,-0.010591948,9.430952,-1
329,330,1566093461664,0.0273,-0.095199995,-0.4111,-0.43189484,-0.044829033,9.385997999999999,-1
330,331,1566093461676,0.0363,-0.106199995,-0.4892,-0.4293952999999999,-0.05044104,9.297931,-1
331,332,1566093461686,0.1129,-0.1081,-0.6261,-0.3401969,-0.017458519,9.137959,-1
332,333,1566093461696,0.20639999,-0.0708,-0.6748,-0.23937228,0.005401319,9.108194000000001,-1
333,334,1566093461706,0.2863,-0.072299995,-0.6649,-0.20680156,0.009509769,9.149469999999999,-1
334,335,1566093461717,0.2863,-0.072299995,-0.6649,-0.18930474,-0.04363193,9.190297,-1
335,336,1566093461727,0.271,-0.1019,-0.5573,-0.28418216,-0.072419815,9.308043,-1
336,337,1566093461737,0.0903,-0.1563,-0.3418,-0.4201728,-0.12678735,9.521136,-1
337,338,1566093461747,-0.0313,-0.2575,-0.038,-0.5439913000000001,-0.2355703,9.801211,-1
338,339,1566093461757,-0.1026,-0.3003,0.0892,-0.60717916,-0.28334898,9.872127,-1
339,340,1566093461767,-0.18169999,-0.3644,0.0106999995,-0.6812845000000001,-0.31370747,9.758766,-1
340,341,1566093461778,-0.1033,-0.33229998,0.0009,-0.45615290000000003,-0.28856832,9.763172,-1
341,342,1566093461788,0.0827,-0.25259998,-0.0579,-0.31351593,-0.20967461,9.676731,-1
342,343,1566093461798,0.2006,-0.2033,-0.2638,-0.26565102,-0.15734693,9.513791000000001,-1
343,344,1566093461808,0.22129999,-0.1235,-0.303,-0.24209210000000003,-0.057479996,9.539648,-1
344,345,1566093461818,0.22199999,-0.0411,-0.2049,-0.25259787,0.024995467,9.707291,d
345,346,1566093461828,0.23249999,0.013999999499999999,-0.0186,-0.25932077,0.07784986,9.851183,-1
346,347,1566093461839,0.1354,0.08,0.16759999,-0.37475002,0.13958195,10.122483,-1
347,348,1566093461849,0.0368,0.1347,0.40299999999999997,-0.45402682,0.20884143,10.316414,-1
348,349,1566093461859,-0.0254,0.2058,0.6676,-0.4431859,0.26995102,10.528569000000001,-1
349,350,1566093461869,0.0578,0.34109998,0.80469996,-0.31046093,0.46094128,10.706764,-1
350,351,1566093461879,0.27609998,0.6295,1.0397,-0.04022259,0.8689707,11.064218499999999,-1
351,352,1566093461890,0.4626,0.9540000000000001,1.3824999,0.30902442,1.3712263,11.559052000000001,-1
352,353,1566093461900,0.80399996,1.4121,1.8429999,0.60933393,1.8629378,11.936954,-1
353,354,1566093461910,1.1147,2.0128999,2.274,0.9099594999999999,2.5024292,12.419213000000001,-1
354,355,1566093461920,1.3291,2.4909,2.6464,1.0111097,2.7877798,12.58966,-1
355,356,1566093461930,1.3311,2.7371,2.8621,0.7527465999999999,3.0588992000000004,12.872167,-1
356,357,1566093461941,1.0794,2.9078,3.1566,0.58669436,3.2404083999999997,13.286516,-1
357,358,1566093461951,0.9435,3.1401,3.7159998,0.6455917,3.6749177000000004,14.078327,-1
358,359,1566093461961,0.9824,3.5005,4.4228,0.66767585,4.061945,14.459475,-1
359,360,1566093461971,1.0608,3.9364998,4.7675,0.9347634,4.6100736,14.661353,-1
360,361,1566093461982,1.3892,4.3275,4.8486,1.2726235000000001,4.913371,14.532556,-1
361,362,1566093461992,1.7413,4.505,4.5881,1.6183845,5.179769,14.131948000000001,-1
362,363,1566093462002,1.9767,4.615,4.2415,1.6126097,5.366182,13.850122,-1
363,364,1566093462012,1.9513999,4.6184998,4.074,1.565128,5.4100337,13.784588000000001,-1
364,365,1566093462022,1.8568,4.5157,4.0174,1.5193412,5.417589700000001,13.796289999999999,-1
365,366,1566093462033,1.8738999,4.0596,3.9664998,1.5658367,5.3496809999999995,13.734232,-1
366,367,1566093462043,2.0321999,3.7264,3.6116,1.8111273999999997,5.189222,13.315160999999998,-1
367,368,1566093462053,2.0355,3.2610997999999998,3.0089,1.8247935000000002,4.898584400000001,12.532583,-1
368,369,1566093462063,2.0355,3.2610997999999998,3.0089,1.6846465,4.6638956,11.896625,-1
369,370,1566093462073,1.5337,2.2182,1.5603,1.4676265,4.4184227,11.307756,-1
370,371,1566093462084,1.2281,1.6015999,0.95839995,1.1059775,3.9752464,10.486201,-1
371,372,1566093462093,0.9316,0.9004,0.3911,0.8646037,3.5915132000000005,9.995074,-1
372,373,1566093462103,0.5765,0.1174,-0.1228,0.4535767,2.9554315,9.276632000000001,-1
373,374,1566093462113,0.5765,0.1174,-0.1228,0.09179369,2.4696092999999997,8.886367,-1
374,375,1566093462124,-0.3556,-1.4323,-0.92609996,-0.5375845,1.8249276,8.332243,-1
375,376,1566093462134,-0.9044,-2.1111999,-1.4320998999999999,-1.2130846000000002,1.2113893999999998,7.574383,-1
376,377,1566093462144,-1.2221,-2.7839,-2.1608999,-1.4699726999999998,0.8653506999999999,6.953048700000001,-1
377,378,1566093462154,-1.4693999,-3.4420998,-2.9947,-1.8022976000000002,0.28485253,5.787255,-1
378,379,1566093462164,-1.4693999,-3.4420998,-2.9947,-1.9106303,-0.05170518,5.0664854,-1
379,380,1566093462174,-1.7045,-4.6123,-4.7455997000000005,-2.053344,-0.48334143,4.0237145,-1
380,381,1566093462185,-1.5468998999999999,-4.9501,-5.2067,-1.9022124,-0.6152810999999999,3.5906608,-1
381,382,1566093462195,-1.0946,-5.1050997,-5.4476,-1.3579912,-0.59726715,3.235773,-1
382,383,1566093462205,-0.6717,-5.1138,-5.3332996,-0.99069196,-0.5139585,3.3270687999999993,-1
383,384,1566093462215,-0.49069998,-5.1208,-4.718999999999999,-0.8171793,-0.42876320000000007,3.6948852999999997,-1
384,385,1566093462226,-0.3394,-5.3216,-3.7524998,-0.5579352,-0.53171384,4.8004513,-1
385,386,1566093462236,-0.49449998,-5.6414,-3.0598998,-0.7365235,-0.82132614,5.591792,-1
386,387,1566093462246,-0.8997,-6.0354,-2.5214999,-1.1055656999999999,-1.2382715,6.093033,-1
387,388,1566093462256,-0.9375,-6.3005,-2.1557,-0.9601419,-1.3838582,6.343600299999999,-1
388,389,1566093462266,-0.68689996,-6.4384,-1.9616,-0.5944803000000001,-1.4501104,6.5182047,-1
389,390,1566093462277,-0.39429998,-6.3497,-1.8326,-0.27823496,-1.3348728,6.630435,-1
390,391,1566093462287,-0.02,-6.1909,-1.8374,0.19854635,-1.1116183000000002,6.6351949999999995,-1
391,392,1566093462297,0.19229999,-6.0309,-1.8095,0.30007964,-1.0370437,6.644963300000001,-1
392,393,1566093462307,0.1153,-5.9778,-1.7781,0.18880674,-1.0174591999999998,6.735263000000001,-1
393,394,1566093462317,-0.0177,-6.0527,-1.6149,0.13842317,-1.1051826,6.8989687,-1
394,395,1566093462327,-0.1122,-6.1207,-1.4653,0.04944505,-1.1984895,7.158883,-1
395,396,1566093462338,-0.21,-6.1252,-1.1611999,-0.057776876,-1.2104603999999999,7.3655696,-1
396,397,1566093462348,-0.2732,-6.0572,-1.0746,-0.019718645,-1.1351963999999999,7.4416575,-1
397,398,1566093462358,-0.23959999,-5.9164,-1.1273,0.11386823,-1.0396292999999999,7.4043655,-1
398,399,1566093462368,-0.15529999,-5.6419,-1.1242,0.2097991,-0.75886613,7.414430599999999,-1
399,400,1566093462378,-0.0778,-5.3485,-1.2336999,0.3619554,-0.59086025,7.293073700000001,-1
400,401,1566093462388,0.027099999,-5.2225,-1.3282,0.39638403,-0.55299354,7.365158,-1
401,402,1566093462399,-0.0374,-5.0863,-1.1923,0.2709566,-0.45214978,7.6285110000000005,-1
402,403,1566093462409,-0.1193,-4.874,-1.0401,0.33828154,-0.37580347,7.7200169999999995,-1
403,404,1566093462419,0.051099997,-4.6783,-1.0009,0.5639398,-0.24512795,7.7776217,-1
404,405,1566093462429,0.2408,-4.4479,-1.0024998999999999,0.6818781999999999,-0.1426178,7.775103,-1
405,406,1566093462439,0.3202,-4.2723,-1.1122,0.803293,-0.09780793,7.723225599999999,-1
406,407,1566093462450,0.38529998,-4.1623,-1.2117,0.67473394,-0.17113754,7.706677,-1
407,408,1566093462460,0.1681,-4.1373,-1.2126,0.4719642,-0.24463953,7.9484625,-1
408,409,1566093462470,-0.1178,-4.0678997,-0.8408,0.21800642,-0.05281609,8.778608,-1
409,410,1566093462480,-0.3275,-3.7073,-0.1454,0.21551646,0.23731329,9.395114999999999,-1
410,411,1566093462491,-0.31059998,-3.1650999,0.4622,0.31421503,0.77869976,9.85711,-1
411,412,1566093462501,-0.3049,-2.6009998,0.7578,0.4091116,1.2369595,9.938217,-1
412,413,1566093462511,-0.2129,-1.9365,0.7407,0.53891563,1.7573729,10.029167,-1
413,414,1566093462521,-0.1785,-1.3646,0.8017,0.5997188,2.190369,10.268500999999999,-1
414,415,1566093462531,-0.1237,-0.6545,1.155,0.8055531,2.9808192000000004,10.898769999999999,-1
415,416,1566093462541,0.1152,0.2332,1.6445,1.110268,3.528718,11.139033,-1
416,417,1566093462552,0.4391,1.0777,1.8405999,1.2172697000000001,4.33633,11.313272999999999,-1
417,418,1566093462562,0.442,1.8836,1.8629999,1.1190882,5.1166863,11.415295,-1
418,419,1566093462572,0.3373,2.7459,1.9187,1.2462969,5.6620193,11.59285,-1
419,420,1566093462583,0.8544,4.4844,2.5934,1.6718806,6.5427594000000004,12.155755000000001,-1
420,421,1566093462593,0.8544,4.4844,2.5934,2.1708512000000004,7.056344,12.629643,-1
421,422,1566093462603,1.4735,5.3164997000000005,3.2326,2.6544514,7.5494447000000005,13.329747,-1
422,423,1566093462613,1.9916999,5.9978,4.0292997,3.0571275,7.8976,14.035749,-1
423,424,1566093462623,1.7458999,5.955,4.4007,2.6654935,7.501809599999999,14.051139000000001,-1
424,425,1566093462633,0.97249997,5.2202997,3.8082,2.041507,6.857348,13.598873999999999,-1
425,426,1566093462644,0.022000000000000002,4.368,3.2161,0.9253207,5.755077,12.895103,-1
426,427,1566093462654,-0.7556,3.6208,2.81,-0.013330915,4.7870245,12.475122,-1
427,428,1566093462664,-0.7556,3.6208,2.81,-0.48837885,4.278438599999999,12.286373,-1
428,429,1566093462674,-1.4891,2.7672,2.5087,-0.7026695,3.9133801,12.224028,-1
429,430,1566093462684,-1.1192,2.7582998,2.2924,-0.4280737,3.8509681000000002,12.022408,-1
430,431,1566093462694,-0.67179996,2.7695,1.7461,0.051829677000000005,3.8169227,11.362077000000001,-1
431,432,1566093462705,-0.2777,2.7096,1.0659999999999998,0.38128140000000005,3.7500477,10.802906,-1
432,433,1566093462715,-0.2777,2.7096,1.0659999999999998,0.85314983,3.6107817000000004,10.181898,-1
433,434,1566093462725,0.6279,2.1978,-0.4921,1.3115629,3.1054235,9.010425,-1
434,435,1566093462735,0.6926,1.8574,-0.8915,1.3627414,2.8371193,8.794525,-1
435,436,1566093462745,0.6533,1.4814999,-0.96709996,1.342381,2.5639985,8.770746,-1
436,437,1566093462756,0.56259996,1.073,-0.83739996,1.2538531000000002,2.0346406000000004,8.946767999999999,-1
437,438,1566093462766,0.3622,0.5541,-0.5717,0.89531654,1.4512501,9.340738,-1
438,439,1566093462776,-0.13669999,0.091199994,-0.110999994,0.46619895,1.058649,9.762396,-1
439,440,1566093462786,-0.5798,-0.3671,0.27019998,0.111359105,0.6217646,10.03566,-1
440,441,1566093462796,-0.6936,-0.57089996,0.2294,0.024870967,0.44839567,9.941338,-1
441,442,1566093462806,-0.6495,-0.6324,0.0223,0.14430334,0.42544007,9.639008,-1
442,443,1566093462817,-0.4024,-0.5137,-0.27199998,0.39100185,0.5835244,9.415065,-1
443,444,1566093462827,-0.0067,-0.2437,-0.46719998,0.88414997,0.8886511,9.173106,-1
444,445,1566093462838,0.3612,-0.0075999996999999994,-0.6515,1.2472833,1.1640226,9.063289,-1
445,446,1566093462848,0.5266,0.1281,-0.69769996,1.3437888999999998,1.1913452,8.984156,-1
446,447,1566093462858,0.53529996,0.078999996,-0.7636,1.2279764,1.1009114,8.962263,-1
447,448,1566093462868,0.3618,-0.0241,-0.7715,1.1113693,1.0298994000000001,9.0200405,-1
448,449,1566093462878,0.21319999,-0.081,-0.6629,0.9749572,0.9435261999999999,9.14293,-1
449,450,1566093462889,0.1197,-0.1406,-0.4673,0.89303726,0.92226565,9.384438000000001,-1
450,451,1566093462898,-0.038,-0.2146,-0.204,0.6052925,0.77619064,9.64485,-1
451,452,1566093462908,-0.3288,-0.29549998,-0.01,0.37830302,0.70000714,9.792371000000001,-1
452,453,1566093462918,-0.5203,-0.3471,0.125,0.3063046,0.7201663,9.893789,-1
453,454,1566093462928,-0.4481,-0.26319999,0.16229999,0.3763302,0.8178689,9.88607,-1
454,455,1566093462938,-0.3597,-0.11449999,0.1219,0.5637962,1.0420716,9.818305,-1
455,456,1566093462948,-0.1767,0.1081,0.0823,0.7194959,1.1803796999999998,9.843185,d
456,457,1566093462958,0.0233,0.2976,0.111899994,0.8865632999999999,1.3720691,9.784672,-1
457,458,1566093462968,0.095,0.41579998,0.0241,0.94242483,1.387823,9.676617,-1
458,459,1566093462978,0.0896,0.4046,-0.1419,0.8811524,1.3129226999999999,9.490827000000001,-1
459,460,1566093462988,0.0078,0.2653,-0.2787,0.8214792999999999,1.2309261999999999,9.411128,-1
460,461,1566093462998,-0.0618,0.18679999,-0.308,0.70965093,1.1421299999999999,9.490271,-1
461,462,1566093463009,-0.12,0.14109999,-0.0731,0.71129817,1.0795552,9.814781,-1
462,463,1566093463019,-0.1494,0.1086,0.3479,0.718816,1.0742687,10.253456,-1
463,464,1566093463029,-0.0994,0.1347,0.5825,0.78955984,1.1222103,10.288718,-1
464,465,1566093463039,-0.0191,0.1375,0.55259997,0.8368405000000001,1.1278318,10.178508,-1
465,466,1566093463049,0.022599999,0.17449999,0.34669998,0.9399731,1.1448402,9.805444,-1
466,467,1566093463059,0.15359999,0.1678,0.0235,0.94384223,1.1966698999999998,9.659521,-1
467,468,1566093463070,0.0985,0.1796,-0.1329,0.8430175999999999,1.1699123,9.579977,-1
468,469,1566093463080,0.0045,0.1531,-0.1521,0.75021833,1.1256674999999998,9.641422,-1
469,470,1566093463090,-0.0787,0.089499995,-0.0148,0.6871646,1.0790955,9.736787,-1
470,471,1566093463100,-0.14109999,0.0757,0.0242,0.5950166,1.0433835999999999,9.6598,-1
471,472,1566093463111,-0.2199,0.0013,-0.122899994,0.47903190000000007,0.9508812,9.461244,-1
472,473,1566093463121,-0.3112,-0.09219999599999999,-0.2897,0.44601104,0.8716905999999999,9.360811,-1
473,474,1566093463131,-0.3425,-0.18779999,-0.3876,0.43494982,0.8692006,9.277714,-1
474,475,1566093463141,-0.3355,-0.155,-0.4463,0.4819049,0.84206945,9.286016,-1
475,476,1566093463151,-0.2701,-0.1894,-0.39729998,0.5739380999999999,0.9301282,9.452088,-1
476,477,1566093463161,-0.1577,-0.085,-0.2698,0.7240066,1.0739239999999999,9.594408999999999,-1
477,478,1566093463172,-0.0363,0.0396,-0.1423,0.79643595,1.1840285,9.63625,-1
478,479,1566093463182,0.0642,0.1533,-0.092999995,0.8314296,1.2287808999999998,9.64012,-1
479,480,1566093463192,0.0954,0.1767,-0.1219,0.86844397,1.275305,9.674327,-1
480,481,1566093463202,0.0709,0.2701,0.13409999,0.82882476,1.3352654,9.866046,-1
481,482,1566093463213,0.0709,0.2701,0.13409999,0.7673512,1.3137655000000001,10.070941,d
482,483,1566093463222,-0.022499999,0.2545,0.4188,0.4635366,1.4163043,10.468235,-1
483,484,1566093463232,-0.28079998,0.33899999999999997,0.7423,0.35326925,1.562686,10.725334,-1
484,485,1566093463242,-0.38869998,0.5424,1.0753,0.38197094,2.0252168,11.352261,-1
485,486,1566093463252,0.0313,1.5685999,2.3492,0.64705694,2.5156164,11.929264,-1
486,487,1566093463263,0.0313,1.5685999,2.3492,1.3147328,3.4944525,13.045833,-1
487,488,1566093463273,1.038,3.1525998,4.0284,1.6899042000000002,4.1474657,13.677567000000002,-1
488,489,1566093463283,1.2070999,3.5598,4.3656,1.9140015,4.697654,14.092913000000001,-1
489,490,1566093463293,1.2070999,3.5944998,4.342,1.764948,4.811579,14.011595999999999,-1
490,491,1566093463303,0.87299997,3.5913,3.9677,1.5579836,4.847253,13.676217000000001,-1
491,492,1566093463313,0.6867,3.5549,3.6051,1.3957716999999998,4.880063,13.33782,-1
492,493,1566093463324,0.6414,3.6171,3.5779,1.2874101,5.057071,13.269460999999998,-1
493,494,1566093463334,0.853,3.7981,3.6608,1.5194465,5.441369,13.327784,-1
494,495,1566093463344,1.1853,4.0364,3.5897,1.7803092,5.695978,13.253457999999998,-1
495,496,1566093463354,1.6848999,4.1136,3.4343998,2.3872297000000002,5.975343,13.007822,-1
496,497,1566093463364,2.3487,4.2932,3.1076999,2.8910367000000003,6.2277303,12.725133999999999,-1
497,498,1566093463374,2.9796999,4.4776998,2.7277,3.6310269999999996,6.708562400000001,12.226001,-1
498,499,1566093463384,3.4703,4.6691,2.3439999,3.9569163,6.928704700000001,11.890236999999999,-1
499,500,1566093463394,3.8513,4.6825,1.7996999,4.3441257,7.129569,11.164852,-1
500,501,1566093463404,3.8532,4.3542,1.0457,4.3079543,6.9997835,10.488164,-1
501,502,1566093463414,3.6457998999999996,3.8558998,0.5221,4.029595,6.621614999999999,9.835764,-1
502,503,1566093463424,3.5609998999999997,3.2408997999999998,0.1201,3.9470617999999993,6.267780999999999,9.459442999999998,-1
503,504,1566093463435,3.4836998,2.5988998,-0.4843,3.800939,5.724268,8.697550999999999,-1
504,505,1566093463445,3.2487998,1.9324,-1.0373,3.5495286,5.3425174,8.159775,-1
505,506,1566093463455,2.6311998,1.3271998999999999,-1.4580000000000002,2.6596994,4.8542533,7.585952000000001,-1
506,507,1566093463465,1.5266,0.61439997,-1.5521,1.2977818,4.105778,7.5319476,-1
507,508,1566093463475,0.57449996,-0.23269999,-1.5340999,0.51496404,3.525414,7.4141436,-1
508,509,1566093463486,-0.17459999,-1.2088,-1.9528999,-0.41620803,2.5804324,6.7013416,-1
509,510,1566093463496,-0.8117,-2.1808999,-2.6101,-0.96192324,1.9471276999999998,6.06233,-1
510,511,1566093463506,-1.1922,-2.9513,-3.6139,-1.3728257,1.2588138999999998,4.565053,-1
511,512,1566093463516,-1.3528999,-3.5825998999999995,-4.8202,-1.4670998,0.93615204,3.646829,-1
512,513,1566093463526,-1.2940999,-4.046,-5.7240996,-1.4567952,0.69549644,2.8789222000000003,-1
513,514,1566093463537,-1.1658,-4.3715997,-6.0375,-1.3319328000000001,0.45271480000000003,2.5136724,-1
514,515,1566093463547,-1.0854,-4.7892,-5.7651,-1.3860513,0.00983538,2.9957976000000004,-1
515,516,1566093463557,-1.3183,-5.3164,-4.8505,-1.6524971999999998,-0.36122757,3.8263652,-1
516,517,1566093463567,-1.7202,-5.8971,-3.5286,-2.0670578,-0.9905386999999999,5.507411,-1
517,518,1566093463577,-2.1079,-6.4693,-1.9042,-2.7363713,-1.6437535,7.4819949999999995,-1
518,519,1566093463587,-2.7983,-7.0137997,-0.1476,-3.274425,-2.0391893,8.81206,-1
519,520,1566093463597,-3.4864,-7.5996,1.3161,-3.8536208,-2.6259127,10.0266485,-1
520,521,1566093463608,-3.9287,-8.099,1.7874999,-4.0835023,-2.9279556,9.915280000000001,-1
521,522,1566093463618,-4.1521,-8.4257,1.1801,-4.1304,-3.1936927,8.828992,-1
522,523,1566093463628,-4.0519,-8.6894,0.1557,-3.8844773999999997,-3.366104,7.900109,-1
523,524,1566093463638,-3.7645,-8.9946995,-0.84319997,-3.6169398,-3.5780292,6.946958,-1
524,525,1566093463648,-3.6241999,-9.1124,-1.3165,-3.4691887,-3.629495,6.742656,-1
525,526,1566093463658,-3.4959998,-9.0498,-1.3120999,-3.153135,-3.4833529999999997,7.0053864,-1
526,527,1566093463669,-3.0124,-8.918799,-0.7685,-2.6495001,-3.3689578,7.650777000000001,-1
527,528,1566093463679,-2.5511,-8.7561,-0.063,-2.231913,-3.2467482000000003,8.483863000000001,-1
528,529,1566093463689,-2.3688998,-8.601,0.49749997,-2.1708035,-3.1926968,8.892141,-1
529,530,1566093463699,-2.4206,-8.5217,0.93979996,-2.3387902,-3.2573977000000003,9.300334,-1
530,531,1566093463709,-2.5922,-8.6033,1.0816,-2.2741373,-3.38135,9.20764,-1
531,532,1566093463720,-2.5433,-8.6039,0.8508,-2.0056036,-3.3080971,8.906449,-1
532,533,1566093463730,-2.1973,-8.433499000000001,0.4206,-1.5096112,-3.1186297,8.528777999999999,-1
533,534,1566093463740,-1.5217999,-8.1011,-0.1679,-0.43807188,-2.6822624,7.7448783,-1
534,535,1566093463750,-0.6253,-7.6284,-0.82559997,0.6026971999999999,-2.1491119999999997,7.068861500000001,-1
535,536,1566093463760,0.1523,-7.1066,-1.3704,1.4479461999999999,-1.639262,6.906755,-1
536,537,1566093463770,1.1452999,-6.3136,-1.4726,2.7657533,-0.616392,7.151327,-1
537,538,1566093463781,2.1680999,-5.3651,-1.2896,3.6570663,0.07569508,7.286686,-1
538,539,1566093463791,3.0788999,-4.4497,-1.183,4.365166,0.9229456,7.324342,-1
539,540,1566093463801,3.4477,-3.6488,-1.2401,4.4351535,1.2726235000000001,7.384388,-1
540,541,1566093463811,3.3764,-3.1829998,-1.2081,4.1217046,1.3564206,7.6219410000000005,-1
541,542,1566093463821,2.9847,-3.1111,-0.98899996,3.533947,1.2275646999999998,8.444455,-1
542,543,1566093463832,2.5028,-3.0577998,-0.3278,3.6140472999999997,1.35304,8.981043,-1
543,544,1566093463842,2.6611,-2.7301998,0.22389999,4.4266205,2.086384,9.379697,-1
544,545,1566093463852,3.3752,-1.8893,0.46429998,5.114398,2.855191,9.4942255,-1
545,546,1566093463862,4.2194,-0.75589997,0.5431,5.873896,3.6367540000000003,9.543880999999999,-1
546,547,1566093463872,6.2344,1.732,0.297,7.195840400000001,5.0358014,9.427954,-1
547,548,1566093463882,6.9374,2.7251,0.1065,8.090189,6.0655665,9.269217999999999,-1
548,549,1566093463892,7.3602996,3.4338,-0.3475,8.491715,6.5393887,8.902455999999999,-1
549,550,1566093463903,7.1257,3.6778,-0.40129998,8.276191,6.7152476,8.86614,-1
550,551,1566093463913,7.1257,3.6778,-0.40129998,8.002485,6.562162,9.2563095,-1
551,552,1566093463923,6.777199700000001,3.8289999999999997,0.7496,7.867700999999999,6.5140195,10.125845,-1
