,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566109093738,-3.8681997999999997,-5.5042995999999995,-1.7399,-3.117078,-2.663942,7.528442999999999,-1
274,275,1566109093748,-3.5084,-5.942,-2.0512,-2.888451,-2.9681493999999997,7.2766494999999995,-1
275,276,1566109093759,-3.2236,-6.3988,-2.3644,-2.6362553,-3.4017582,6.8769803,-1
276,277,1566109093769,-3.0368998,-6.7871,-2.6497,-2.431216,-3.7376745000000002,6.5449905,-1
277,278,1566109093779,-2.6604,-6.9687,-2.9076998,-2.0743937,-3.8208876000000003,6.317330999999999,-1
278,279,1566109093790,-2.0869,-7.0733,-3.0986,-1.4171280000000002,-3.8603245999999998,6.0513735,-1
279,280,1566109093800,-1.4934,-7.121,-3.4478,-0.9007466000000001,-3.8454040999999997,5.6952696,-1
280,281,1566109093810,-0.86869997,-7.0225,-3.8678,-0.041199423,-3.674094,5.220748400000001,-1
281,282,1566109093820,0.1687,-6.7465,-4.2609997,1.0001538,-3.3465385000000003,4.8891993,-1
282,283,1566109093830,1.7372999,-6.065,-4.4811,2.9918423,-2.4317045,4.6794767,-1
283,284,1566109093840,3.3867,-5.1032,-4.6756,5.0781302,-1.1381651000000002,4.47076,-1
284,285,1566109093850,4.8792995999999995,-3.9775,-4.7177997000000005,6.2279797,-0.23884557,4.591581,-1
285,286,1566109093860,5.9944997,-2.8725,-4.3141,7.090122,0.6444521,5.1061525,-1
286,287,1566109093870,6.7015996,-1.6599,-3.3966,7.8515835,1.933816,6.2476025,-1
287,288,1566109093880,6.9656997,-0.71349996,-2.5054,8.002964,2.791419,7.167311,-1
288,289,1566109093891,6.8574996,0.0233,-1.8275,7.8177294999999996,3.2917303999999996,7.848844000000001,-1
289,290,1566109093901,6.5839,0.67609996,-1.0581,7.585367,3.8472235,8.721464,-1
290,291,1566109093911,6.5024,1.2889,-0.4007,7.5194693,4.267109,9.260475,-1
291,292,1566109093921,6.312999700000001,1.9641998999999999,0.2848,7.0904284,4.849178,9.999794999999999,-1
292,293,1566109093932,5.8886,2.4004998,0.7467,6.6641645,4.965210400000001,10.327293,-1
293,294,1566109093942,5.3872,2.5518,1.0562,5.9483175,4.9736476,10.689057,-1
294,295,1566109093952,4.8097,2.6987,1.3126,5.459795,5.032133,10.957208,-1
295,296,1566109093962,4.2685,2.8411,1.6531,4.824900599999999,5.109399,11.402223,-1
296,297,1566109093972,3.7616,2.9884999,2.0284998,4.341492,5.259486,11.857503999999999,-1
297,298,1566109093982,3.4387999,3.1697998,2.3597,4.161218,5.322607499999999,12.1705885,-1
298,299,1566109093993,3.1394,3.2687,2.734,3.6595660000000003,5.392968,12.484010000000001,d
299,300,1566109094003,2.7505999,3.3948,2.9345,3.4410519999999996,5.4610305,12.630179,-1
300,301,1566109094013,2.5235999,3.4562,3.1162999,3.1576552,5.5050836,12.869351,-1
301,302,1566109094023,2.2405,3.5133997999999997,3.3400998,2.9950411,5.5204067000000006,13.117438,-1
302,303,1566109094033,2.1237,3.5458,3.6915,2.9578447,5.65497,13.571705,-1
303,304,1566109094043,2.1036,3.6687,4.0635,2.7335942,5.6213940000000004,13.769379999999998,-1
304,305,1566109094054,1.7703999,3.5275998,4.2011,2.1812232000000003,5.328382,13.722195000000001,-1
305,306,1566109094063,1.3105999,3.2579,4.1344,1.9010153000000003,5.1174626,13.675104999999999,-1
306,307,1566109094073,1.073,2.9749,4.0506997,1.5861969,4.902444,13.423473999999999,-1
307,308,1566109094083,0.91429996,2.7342,3.7944998999999995,1.4808424999999998,4.7326856,13.080587,-1
308,309,1566109094093,0.8505,2.4548,3.2884,1.4900745000000002,4.6104474,12.268895,-1
309,310,1566109094103,0.9076,2.3118,2.5825,1.539012,4.5303373,11.7251625,-1
310,311,1566109094114,0.9666,2.0326,1.8925999,1.4880921999999999,4.270193,10.672183,-1
311,312,1566109094124,0.95239997,1.6904,1.0316,1.3824695,4.0906754,9.864016000000001,-1
312,313,1566109094134,0.8397,1.3198999,-0.0014,1.2482123,3.857442,8.872826,-1
313,314,1566109094144,0.72819996,1.0052999,-0.6785,1.0908365,3.6837282,8.377618,-1
314,315,1566109094154,0.5311,0.65349996,-1.2364,0.8614815999999998,3.4217739999999996,7.6559669999999995,-1
315,316,1566109094165,0.3992,0.2577,-1.7940999,0.6605028000000001,3.17271,7.169427400000001,-1
316,317,1566109094175,0.13769999,-0.14109999,-2.4404,0.20728998,2.7520297,6.130152,-1
317,318,1566109094185,-0.2043,-0.6502,-3.2249,-0.40926483,2.145291,5.458435,-1
318,319,1566109094195,-1.2581999,-1.8247999,-3.8915,-0.94502014,1.7591541000000002,5.296022,-1
319,320,1566109094205,-1.2581999,-1.8247999,-3.8915,-1.283292,1.4905821000000001,5.261057,-1
320,321,1566109094215,-1.5701,-2.1838999,-3.8242,-1.5258439,1.2705263,5.7014275,-1
321,322,1566109094225,-1.6636,-2.4043999,-3.319,-1.4875174999999998,1.267567,6.2432446,-1
322,323,1566109094235,-1.5437,-2.4036999,-2.5795999,-1.2028756,1.4083556000000002,7.096404,-1
323,324,1566109094245,-0.6838,-2.1724,-1.6651,-0.50184387,1.6619878000000001,7.376028,-1
324,325,1566109094255,-0.6838,-2.1724,-1.6651,-0.14914918,1.8475863000000001,7.295984700000001,-1
325,326,1566109094266,-0.33969998,-1.9913,-1.7545998999999999,0.02522531,2.0733596999999997,7.3285365,-1
326,327,1566109094276,-0.2615,-1.8833,-1.6494,0.16886783,2.2402546,7.534160000000001,-1
327,328,1566109094286,-0.122999996,-1.735,-1.3819,0.25413972,2.4777113999999996,8.057849000000001,-1
328,329,1566109094296,-0.0967,-1.5646,-0.8842,0.16530527,2.5619009999999998,8.472247,-1
329,330,1566109094306,-0.22,-1.5106,-0.37199998,0.046150632000000004,2.5939066000000004,8.894287,-1
330,331,1566109094317,-0.3548,-1.4886999,-0.03,-0.11507491,2.5794268,9.060943,-1
331,332,1566109094326,-0.5416,-1.5308,0.1723,-0.32526666,2.617188,9.304567,-1
332,333,1566109094336,-0.7133,-1.4819,0.3928,-0.27319756,2.7567222,9.327264,-1
333,334,1566109094346,-0.4897,-1.0291,0.3423,-0.10500969,3.0845554,9.243879,-1
334,335,1566109094356,-0.4897,-1.0291,0.3423,0.080560096,3.1940567000000004,9.166967,-1
335,336,1566109094366,-0.0446,-0.5527,0.108399995,0.37090015,3.5819267999999997,9.00487,-1
336,337,1566109094377,-0.0446,-0.5527,0.108399995,0.58235604,3.926644,8.895341,-1
337,338,1566109094387,0.21419999,-0.17449999,0.0074,0.8475761,4.315836,8.942861,d
338,339,1566109094397,0.45589998,0.3486,0.1477,0.9000665999999999,4.493265,9.008988,-1
339,340,1566109094407,0.3348,0.50409997,0.1629,0.77510846,4.702078299999999,9.031772,-1
340,341,1566109094418,0.16659999,0.5329,0.4425,0.58129305,4.769029,9.414212,-1
341,342,1566109094428,0.047199998,0.6997,1.016,0.49485275,4.9205822999999995,9.876560000000001,-1
342,343,1566109094438,0.2629,0.91319996,1.5512999,0.63048905,5.0993333,10.316663,-1
343,344,1566109094449,0.5513,1.111,1.7263998999999999,0.99437904,5.3603497,10.567910000000001,-1
344,345,1566109094458,0.87759995,1.3511,1.6298,1.3719829,5.659979,10.393402,-1
345,346,1566109094468,1.2639999,1.4879999,1.3097,1.6727808999999998,5.7873697,10.123173,-1
346,347,1566109094478,1.5446999,1.5637,0.95129997,1.9193453999999999,5.897436,9.663227000000001,-1
347,348,1566109094488,1.6694,1.5702,0.6127,1.9847357,5.9345655,9.408619,-1
348,349,1566109094498,1.6263,1.4584,0.28419998,1.8402408,5.802731,9.000139,-1
349,350,1566109094508,1.5227,1.2379999,-0.043399997,1.6353258999999998,5.5646705999999995,8.550738,-1
350,351,1566109094519,1.3765999,0.9776,-0.3604,1.4599267,5.3759212,8.302861,-1
351,352,1566109094529,1.1297,0.70739996,-0.6179,1.1831954,5.208566,8.103261999999999,-1
352,353,1566109094539,0.6828,0.2812,-1.1005,0.54042876,4.7276387,7.5388913,-1
353,354,1566109094549,0.1511,-0.27339998,-1.5718,-0.14405432,4.0782739999999995,6.9310417,-1
354,355,1566109094559,-0.26459998,-0.7996,-2.0219998,-0.5584811,3.7378948,6.5844664999999996,-1
355,356,1566109094570,-0.6767,-1.1898,-2.4608998,-1.1781579,3.3185358,5.967988500000001,-1
356,357,1566109094580,-1.1072999,-1.5515,-2.9771,-1.5404103,3.057223,5.5417533,-1
357,358,1566109094590,-1.4205999,-1.8551999,-3.3848,-1.9846592,2.7048638,5.0827847,-1
358,359,1566109094600,-1.7967999,-2.3165998,-3.7331998,-2.3161986,2.3587198,4.7680050000000005,-1
359,360,1566109094610,-2.0656,-2.8176,-4.1796,-2.6778667,1.7704833999999998,4.154955,-1
360,361,1566109094621,-2.198,-3.3567,-4.7054,-2.755822,1.3820481000000002,3.7168449999999997,-1
361,362,1566109094631,-2.2744,-3.9415998,-5.2335,-2.873856,0.75821495,3.1409245,-1
362,363,1566109094641,-2.4651,-4.4888,-5.4828,-3.0718853,0.094005935,3.0917953999999996,-1
363,364,1566109094651,-2.6081998,-5.0141,-5.3283997,-3.1628267999999995,-0.30879456,3.256411,-1
364,365,1566109094662,-2.8246999,-5.593999999999999,-4.9283,-3.4078205,-1.088471,3.9623559,-1
365,366,1566109094672,-3.1358,-6.1576,-4.1169,-3.6151967000000003,-1.4587774,4.9856377,-1
366,367,1566109094682,-3.3746998,-6.4877,-2.6685998,-3.6060602999999993,-1.7885644,6.7527213,-1
367,368,1566109094692,-3.3794,-6.742999999999999,-1.3752999,-3.4671870000000005,-2.1435766,7.4989076,-1
368,369,1566109094702,-3.3702998,-7.1134,-0.8125,-3.4885721,-2.5792064999999997,7.9339247,-1
369,370,1566109094712,-3.6796,-7.3504996,-0.57449996,-3.749703,-2.9920435000000003,8.495441,-1
370,371,1566109094722,-4.0134,-7.6512,-0.0324,-3.8232336000000005,-3.3149924,9.22258,-1
371,372,1566109094732,-4.1365,-7.8866,0.8567,-3.7764797,-3.5317254,10.017982,-1
372,373,1566109094742,-4.1777,-7.9076,1.7105999,-3.6681947999999998,-3.5209703,10.837383,-1
373,374,1566109094752,-4.1721,-7.6801,2.0908,-3.4559343,-3.4252024,10.935927000000001,-1
374,375,1566109094763,-3.7164998,-7.3177,2.0786,-2.5998445,-3.033128,11.028622,-1
375,376,1566109094773,-3.0589999999999997,-6.7128,2.1060998,-1.6448453999999997,-2.3810623,11.247203,-1
376,377,1566109094783,-2.2594,-5.9424,2.3297,-0.7566923000000001,-1.6918004,11.619712,-1
377,378,1566109094793,-1.1481999,-4.8385997000000005,2.8178,0.95847553,-0.37799656,12.3837595,-1
378,379,1566109094803,0.2586,-3.5609998999999997,3.3356998,2.4142077,0.5366843000000001,12.877203999999999,-1
379,380,1566109094813,2.2103,-2.0758,3.9341,5.201499,2.5182597999999996,13.552292999999999,-1
380,381,1566109094824,4.4916,-0.19479999,4.3409,7.1101756,4.044707,13.728353,-1
381,382,1566109094834,6.7792997,1.8565999,4.4207997,9.521252,6.154535,13.488079999999998,-1
382,383,1566109094844,8.649799,3.6764,4.058399700000001,10.706449000000001,7.3071703999999995,12.898321000000001,-1
383,384,1566109094854,9.8873,5.0120997,3.0976,11.554044000000001,8.245716999999999,11.362614,-1
384,385,1566109094864,10.4802,5.7258,1.7042999,11.746931,8.4402895,10.205542999999999,-1
385,386,1566109094875,10.6395,5.8540998,0.3766,11.694967,8.192316,8.955252999999999,-1
386,387,1566109094885,10.5458,5.5751,-0.6234,11.538884,7.6109467,8.094738000000001,-1
387,388,1566109094896,10.434000000000001,5.0948997,-1.328,11.272561999999999,7.136713,7.65523,-1
388,389,1566109094906,10.1391,4.4999,-1.8669,10.907504,6.452211,7.2680683,-1
389,390,1566109094916,9.8712,3.9917,-2.1829998,10.854257,6.1686797,7.1806225999999995,-1
390,391,1566109094926,10.0501995,3.4833,-2.1402,10.980259,5.8422730000000005,7.343486,-1
391,392,1566109094936,10.0501995,3.4833,-2.1402,11.052247999999999,5.7104487,7.492433999999999,-1
392,393,1566109094946,10.1579,2.9995,-2.3899,10.959621,5.2244835,7.1354774999999995,-1
393,394,1566109094956,9.7372,2.4217,-2.8723,10.621780000000001,4.7817664,6.81566,-1
394,395,1566109094967,9.0057,1.6962,-3.2254999,9.676051,3.7846870000000004,6.3429585,-1
395,396,1566109094977,8.1118,0.8041,-3.5180000000000002,8.991941,3.061274,6.120317,-1
396,397,1566109094987,7.2159996,-0.087699994,-3.6222,7.8220196,1.8598830000000002,5.978197,-1
397,398,1566109094997,6.3210998,-0.78279996,-3.4692,6.7704673,0.9518101000000001,6.217416,-1
398,399,1566109095007,5.4185,-1.3783,-3.1469,6.0532413,0.43459549999999997,6.4828663,-1
399,400,1566109095018,4.4723997,-1.9339998999999999,-2.5077,5.0218476999999995,-0.34480333,7.315139,-1
400,401,1566109095027,3.4436,-2.4703,-1.4626,4.266850499999999,-0.82620066,8.172176,-1
401,402,1566109095037,2.5534,-2.7147,-0.3047,3.6424427,-1.077228,9.127127999999999,-1
402,403,1566109095047,1.6391,-2.7151,0.5826,2.7405663,-1.2029618999999998,10.228021,-1
403,404,1566109095057,0.30769998,-2.6636,1.3836,1.2803328999999999,-1.2139369,11.172647,-1
404,405,1566109095067,-1.37,-2.6896,2.5168,0.019029116000000002,-1.3400635,12.142032,-1
405,406,1566109095078,-3.0098,-2.9375,3.9812,-1.8434107,-1.7415135,13.888926500000002,-1
406,407,1566109095088,-4.7194,-3.1085,5.4242,-3.154897,-1.9520406000000003,15.038403,-1
407,408,1566109095098,-6.2342,-3.2156,6.8877997,-4.8969374000000006,-2.2342402999999997,16.793926000000003,-1
408,409,1566109095108,-7.6060996,-3.2707,8.120299000000001,-6.40764,-2.3228066000000003,18.187935,-1
409,410,1566109095118,-8.9997,-3.2930998999999996,9.1924,-7.513685000000001,-2.3600318,19.118984,-1
410,411,1566109095128,-10.3572,-3.1108,10.222199,-8.906467999999998,-2.0567055,20.119041,-1
411,412,1566109095139,-11.4794,-2.7222,10.854099,-9.613601,-1.7557063999999998,20.52889,-1
412,413,1566109095149,-12.154099,-2.5047998,11.191899000000001,-10.188382,-1.4804115,20.767057,-1
413,414,1566109095159,-12.4776,-2.333,11.3004,-10.225655,-1.3297875,20.783356,-1
414,415,1566109095170,-11.8426,-2.0725,11.0096,-9.593509,-1.0493786,20.51285,-1
415,416,1566109095180,-10.597000000000001,-1.5529,10.4745,-8.087661,-0.37151307,19.82261,-1
416,417,1566109095190,-8.9788,-1.0092,9.7743,-6.7839227,0.15846743,19.277184,-1
417,418,1566109095200,-7.2121997,-0.4454,9.1868,-4.8180532,0.9066459000000001,18.577618,-1
418,419,1566109095210,-5.6984997,0.0541,8.637199,-3.2918358,1.6094111,17.9464,-1
419,420,1566109095220,-4.5424,0.4748,7.9816,-2.4742925,2.0034776,17.387516,-1
420,421,1566109095231,-3.7439999999999998,0.6972,7.2706,-1.8100451000000002,2.2549837000000004,16.5277,-1
421,422,1566109095241,-3.2075,0.45389998,6.3202,-1.3069563999999998,2.0899273999999997,15.019785,-1
422,423,1566109095251,-2.5358,0.1264,5.0155,-0.8250706,2.0043108,14.061415,-1
423,424,1566109095262,-1.6765,-0.0185,3.908,0.15209885,2.241327,12.858846,-1
424,425,1566109095272,-0.7363,0.013599999,3.1366,1.2603556999999999,2.5851152,12.030155,-1
425,426,1566109095282,0.39229998,0.0691,2.4661999,2.0472531000000003,2.805631,11.3734255,-1
426,427,1566109095293,1.4476999,0.0412,1.6423,2.6448650000000002,2.907059,10.500356,-1
427,428,1566109095304,2.1401,-0.1175,0.5672,3.1391912,3.0261082999999998,9.168911,-1
428,429,1566109095314,2.5584,-0.2945,-0.3866,3.2763212000000004,2.9877818,8.133898,-1
429,430,1566109095324,2.7700999,-0.6907,-1.1417,3.2688417000000003,2.8242867,7.292796000000001,-1
430,431,1566109095334,2.8246,-1.1848,-2.1598,3.0982025,2.5197152999999997,5.8259644999999995,-1
431,432,1566109095344,2.7889999999999997,-1.7247,-3.1966999,2.8399255,2.312186,5.0337515,-1
432,433,1566109095354,2.5976,-2.2075999,-4.0389,2.5239192999999998,2.0393236,4.2468348,-1
433,434,1566109095365,2.4292998,-2.7189,-4.473,2.2629035,1.900479,3.8671242999999995,-1
434,435,1566109095375,2.1768,-3.1611998,-4.8236,1.9335093,1.6683563000000001,3.0667232999999996,-1
435,436,1566109095385,2.0406,-3.6148998999999997,-5.482599700000001,1.7767946,1.2974083,1.6271665000000002,-1
436,437,1566109095395,1.9943999,-4.1397,-6.5485,1.7994629,1.0653048,0.44005427,-1
437,438,1566109095405,2.0588999,-4.6341,-7.8375998,1.798802,0.78865963,-0.6216784000000001,-1
438,439,1566109095415,2.154,-5.2675,-9.002999,1.8007365000000002,0.44308054,-2.0044928,-1
439,440,1566109095426,2.2071,-5.6194,-9.9073,1.9928089,0.25052926,-2.8778687,-1
440,441,1566109095436,2.4106,-5.9104,-10.485999999999999,2.1439022999999997,0.14574942,-3.1408862999999996,-1
441,442,1566109095446,2.8727,-6.1289997000000005,-10.194099000000001,2.4558284,0.17428829999999998,-2.6984472000000004,-1
442,443,1566109095456,2.8727,-6.1289997000000005,-10.194099000000001,2.608272,0.3041977,-1.7278857,-1
443,444,1566109095466,2.9521,-6.0167,-9.387,2.7077081,0.26597667,-0.99435025,-1
444,445,1566109095476,3.0344,-6.0390997,-7.4501,2.7600644,0.19476353,-0.07931512,-1
445,446,1566109095486,3.0344,-6.0390997,-7.4501,2.656386,0.06159802,0.89461744,-1
446,447,1566109095497,2.3387,-6.1847997,-5.3947,2.1039476,-0.22112846,2.5615087000000005,-1
447,448,1566109095507,1.9935,-6.1794996,-4.8032,1.8843611,-0.2978004,3.0497246,-1
448,449,1566109095517,1.9239998999999999,-6.1351,-4.6958,1.9036106,-0.42528683,3.1769428,-1
449,450,1566109095527,1.9571999,-6.1008997,-5.1991,1.9620004,-0.5034622999999999,2.8450012000000005,-1
450,451,1566109095537,1.9567,-6.1011,-5.9140997,2.0225449,-0.7150426999999999,2.144362,-1
451,452,1566109095547,1.9872999,-6.1362,-6.4239999999999995,2.0924654,-0.8756937,1.8526044999999998,-1
452,453,1566109095558,2.2403998,-6.1678996,-6.732199700000001,2.4701936,-1.1977521,1.7175331999999999,-1
453,454,1566109095568,2.5270998,-6.2974,-6.6036997,2.7307115,-1.5026201000000001,1.9506327,-1
454,455,1566109095578,2.7452,-6.277,-6.2514,3.0516686,-1.8355482,2.5572755000000003,-1
455,456,1566109095588,2.8725,-6.3525,-5.7676997000000005,3.2193490000000002,-2.1858869,3.1046473999999997,-1
456,457,1566109095598,2.5527,-6.4377,-4.6758,2.92627,-2.701368,4.674812999999999,-1
457,458,1566109095608,2.1022,-6.3094997,-2.8021998,2.6641814999999998,-2.9362297,6.394549,-1
458,459,1566109095618,1.6374999,-6.2331,-0.7266,2.2534132000000002,-3.355512,8.962607,-1
459,460,1566109095629,1.1891999,-5.9477,0.69449997,2.045673,-3.4596120000000004,10.147249,-1
460,461,1566109095639,1.3929,-5.4365997,1.7493,2.5698116,-3.3579062999999993,11.492398,-1
461,462,1566109095649,1.9162999,-4.657,2.9873,3.1712542,-2.8392742,13.178633999999999,-1
462,463,1566109095659,1.7445998999999999,-3.6097998999999996,4.5734997,3.1007977,-2.336243,14.529319000000001,-1
463,464,1566109095670,1.6643,-2.6993,6.3282,3.2413275,-1.8950776000000003,16.703224,-1
464,465,1566109095680,1.6516,-2.1099,8.1607,3.2370946,-1.7438025000000001,18.101591,-1
465,466,1566109095690,1.2038,-1.3898,9.5271,2.773405,-1.3202204,19.659662,-1
466,467,1566109095700,0.93799996,-0.588,10.5411,2.9090507000000003,-0.65316695,20.545977,-1
467,468,1566109095711,1.0958999,0.3365,11.0313,2.9644619999999997,-0.1211083,20.55291,-1
468,469,1566109095720,1.0224,1.1553999,10.6102,2.8757042999999998,0.2643103,20.00526,-1
469,470,1566109095730,0.71669996,1.5674,9.7741995,2.5141704,0.27287194,18.81085,-1
470,471,1566109095740,0.49359998,1.55,8.699699,2.3631346,0.09352709,17.96313,-1
471,472,1566109095750,0.4033,1.5626999,7.789499799999999,2.2514403,0.08754159,17.014029999999998,-1
472,473,1566109095760,0.3597,1.8664999,7.2704997,2.2748172,0.2878788,16.656979,-1
473,474,1566109095770,0.5866,2.2357,6.8184,2.5403533,0.50439125,16.029593,-1
474,475,1566109095781,0.6854,2.4591,6.2169,2.5481873,0.67322075,15.295654,-1
475,476,1566109095791,0.601,2.5958,5.5432997,2.4888494,0.6442414000000001,14.713941,-1
476,477,1566109095801,0.5625,2.4933,4.826699700000001,2.3875458,0.42204030000000003,13.820481,-1
477,478,1566109095811,0.48409998,2.3704998,4.0868,2.3337912999999997,0.27638665,13.317901,-1
478,479,1566109095821,0.47399998,2.2185,3.5491998,2.233072,0.09909122,12.607292,-1
479,480,1566109095832,0.3536,2.0878,2.9301,2.0985560000000003,-0.077811554,12.126392,-1
480,481,1566109095842,0.21759999,1.8702999,2.3185,1.810007,-0.35781825,11.418628,-1
481,482,1566109095852,0.0033,1.6532999,1.7637999,1.657343,-0.5879489,11.001625,-1
482,483,1566109095862,-0.116299994,1.3784,1.2372999,1.4940106000000002,-0.8726674000000001,10.385157000000001,-1
483,484,1566109095872,-0.2138,1.1539999,0.7888,1.4412041000000002,-1.003544,10.097939,-1
484,485,1566109095882,-0.2225,1.0598999,0.5563,1.3632393,-1.1193468999999998,10.006403,-1
485,486,1566109095893,-0.29209998,0.8908,0.6186,1.26501,-1.2453488000000001,10.16445,-1
486,487,1566109095903,-0.41189998,0.67579997,0.9167,1.1302451,-1.4934742,10.639660000000001,-1
487,488,1566109095913,-0.5502,0.42369998,1.2835,1.0239713,-1.6592871,11.036264,d
488,489,1566109095924,-0.6143,0.2898,1.61,1.0640311000000002,-1.7010706999999998,11.316625,-1
489,490,1566109095934,-0.5614,0.21609999,1.9647,1.3458287,-1.6333627,12.001118,-1
490,491,1566109095944,-0.2717,0.2629,2.6612,1.7048056,-1.3858215,12.721283999999999,-1
491,492,1566109095954,0.2109,0.5383,3.5616999,2.2008363999999996,-1.0343238000000001,13.752879,-1
492,493,1566109095964,0.5760000000000001,0.70699996,4.3614,2.509334,-0.88684106,14.298507999999998,-1
493,494,1566109095974,1.0504,0.8621,5.1281,3.076147,-0.38712326,15.106857000000002,-1
494,495,1566109095986,1.5116,1.1747,5.6463,3.2246928,-0.2550208,15.315412,-1
495,496,1566109095996,1.2185999,0.7632,5.6739999999999995,2.9410662999999997,-0.36382288,15.32675,-1
496,497,1566109096006,1.2185999,0.7632,5.6739999999999995,2.42773,-0.6282673000000001,15.049089000000002,-1
497,498,1566109096016,0.8541,0.1116,4.9632,2.3908305,-0.6834488000000001,14.748339999999999,-1
498,499,1566109096026,0.69159997,-0.11109999599999999,3.7714,2.173054,-0.6249537,13.464521,-1
499,500,1566109096036,0.5108,-0.4605,1.9065,1.8682339,-0.72348946,11.265513,-1
500,501,1566109096047,0.41399997,-0.8084,-0.0699,1.7250318999999998,-0.7745241999999999,9.658017999999998,-1
501,502,1566109096057,0.41399997,-0.8084,-0.0699,1.6339563999999998,-0.6678099000000001,8.09153,-1
502,503,1566109096067,0.5312,-0.8664,-3.6857,1.6548914000000001,-0.2916808,6.0491805,-1
503,504,1566109096077,0.72179997,-0.6157,-4.9828,1.738631,0.104798995,4.9419293,-1
504,505,1566109096087,0.8132,-0.28689998,-6.0299997,1.7547869999999999,0.7517698,3.6962068,-1
505,506,1566109096098,0.9389,-0.2784,-6.3883,1.8276953999999999,0.9773226999999999,3.293962,-1
506,507,1566109096108,0.9389,-0.2784,-6.3883,1.7573918999999998,0.92076206,3.3176547999999997,-1
507,508,1566109096118,0.6385,-0.66209996,-5.8778,1.2820568,0.80795693,4.0022910000000005,-1
508,509,1566109096128,0.0022,-0.84889996,-4.8153996,0.7836701,0.72707117,4.843585,-1
509,510,1566109096138,-0.5038,-1.074,-3.5777997999999998,0.20104589999999997,0.5140064000000001,6.3416176,-1
510,511,1566109096149,-0.8655,-1.4158,-2.5955,-0.08186254,0.28497705,7.039604,-1
511,512,1566109096159,-1.1525999,-1.7154,-2.2015,-0.36735672,0.01562935,7.43187,-1
512,513,1566109096169,-1.2206,-1.7892,-2.2584999,-0.38579208,0.023348255,7.354642999999999,-1
513,514,1566109096179,-1.0574,-1.7226,-2.6692998,-0.19042523,0.18568471,6.869932,-1
514,515,1566109096189,-0.8868,-1.5476999,-2.8274999,0.009624691,0.41226238,6.8648367,-1
515,516,1566109096199,-0.78169996,-1.3966999,-2.4494998,0.11070789,0.5960988,7.267800299999999,-1
516,517,1566109096209,-0.6448,-1.1618,-1.9767,0.30494466,0.80065936,7.741086,-1
517,518,1566109096220,-0.484,-1.0143,-1.6241,0.40314525,0.9365159,8.008355,-1
518,519,1566109096230,-0.44979998,-0.9201,-1.4394,0.42481756,1.0069915999999999,8.220415,-1
519,520,1566109096240,-0.45069999,-0.8639,-1.1955999,0.41214746,1.0611676,8.419957,-1
520,521,1566109096251,-0.5098,-0.7897,-0.97999996,0.35227326,1.1342195,8.654799,-1
521,522,1566109096261,-0.5282,-0.7676,-0.81219995,0.3337996,1.1731684,8.807952,-1
522,523,1566109096271,-0.57339996,-0.6990000000000001,-0.6332,0.31935778,1.2062275,9.000952999999999,-1
523,524,1566109096281,-0.583,-0.6809999999999999,-0.48299998,0.427863,1.2860789,9.196205,-1
524,525,1566109096291,-0.5336,-0.58379996,-0.36229998,0.467578,1.3342886,9.239846,-1
525,526,1566109096302,-0.4416,-0.49339998,-0.2816,0.6357276,1.4990096000000002,9.289033,-1
526,527,1566109096312,-0.2947,-0.39859998,-0.3299,0.8205024999999999,1.5782481000000002,9.145313999999999,-1
527,528,1566109096322,-0.1201,-0.221,-0.5563,0.9896959000000001,1.7630136000000003,8.907311,d
528,529,1566109096332,-0.0268,-0.0285,-0.7453,1.0579020000000001,1.9564747,8.828532000000001,-1
529,530,1566109096342,0.0308,0.14899999,-0.8767,1.0547321000000003,2.0018113,8.615506,-1
530,531,1566109096352,-0.025999999,0.1352,-0.96999997,0.96674037,1.9934889,8.667451,-1
531,532,1566109096363,-0.1616,0.18609999,-0.8290000000000001,0.77677476,1.9693553,8.987939,-1
532,533,1566109096373,-0.3506,0.16409999,-0.4727,0.55512923,1.8483813000000002,9.719042,-1
533,534,1566109096383,-0.5474,0.1454,0.33499998,0.49087837,1.8709921000000003,10.493786,-1
534,535,1566109096393,-0.6107,0.16499999,1.2818999,0.42539218,1.8539548,11.208111,-1
535,536,1566109096403,-0.7657,0.2267,2.0356998,0.20052876,1.9249861000000001,11.977223,-1
536,537,1566109096413,-1.1261,0.3153,2.5084,-0.18043661,1.9925218,12.189992,-1
537,538,1566109096424,-1.4017998999999999,0.38939998,2.5627,-0.3133627,2.0597796,12.134016,-1
538,539,1566109096434,-1.6194998999999999,0.4605,2.4821,-0.47023082,2.2371805,11.925078,-1
539,540,1566109096444,-1.7665,0.6015,2.3049998,-0.5078102,2.2888472,11.858424000000001,-1
540,541,1566109096454,-1.7846999,0.6411,2.2855,-0.26126486,2.3989038,12.125607,-1
541,542,1566109096464,-1.6076,0.7285,2.6489999999999996,-0.16318879,2.5314755,12.596278,-1
542,543,1566109096474,-1.5909,0.8717,3.3179998,-0.28591555,2.638688,13.408631,-1
543,544,1566109096484,-1.8420999,0.89919996,3.9792998,-0.50059885,2.7827616,13.858492000000002,-1
544,545,1566109096494,-2.1346,1.0605,4.4577,-0.66358656,2.9784252999999996,14.184755,-1
545,546,1566109096504,-2.2721999,1.1657,4.6949997,-0.590707,3.1284652000000004,14.229181,-1
