,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
619,620,1566027512138,2.1912,-1.016,3.5719,9.203407,6.006065400000001,0.62782675,-1
620,621,1566027512148,2.6838,-0.6026,2.6701,9.729633,6.2321644,-0.13446794,-1
621,622,1566027512159,3.1158,-0.1548,1.8005999,10.12277,6.5460925,-0.78968436,-1
622,623,1566027512169,3.3509,0.4886,0.82159996,10.405669999999999,7.1300383,-2.2309172000000004,-1
623,624,1566027512179,3.1936998,0.9339,-0.92359996,10.029511,7.2609625,-4.816607,-1
624,625,1566027512189,2.6376998,1.003,-3.3404,9.656582,7.0659595,-7.0304966,-1
625,626,1566027512199,1.9885,0.88269997,-6.2541,9.027403999999999,6.8574342999999995,-10.388863,-1
626,627,1566027512209,1.5210999,0.96599996,-8.9855995,8.8231125,6.951784599999999,-12.711592999999999,-1
627,628,1566027512220,1.1967,1.2309999999999999,-11.764899,8.374506,7.001574499999999,-16.141325,-1
628,629,1566027512230,0.6245,1.2610999,-14.3824,7.8458943,6.821914,-18.128339999999998,-1
629,630,1566027512240,-0.20449999,0.91099995,-16.2339,6.760613,6.113479,-19.838537,-1
630,631,1566027512250,-1.1941,0.25059998,-16.983,5.9574537,5.418328,-20.218891,-1
631,632,1566027512260,-2.0805,-0.49089998,-16.9202,5.0759277,4.5194483,-19.816654,-1
632,633,1566027512270,-2.7933998,-1.2219,-16.074999,4.2878428,3.6823012999999998,-18.29693,-1
633,634,1566027512281,-3.3186,-1.8282,-14.799999,4.042121,3.2728162,-17.156677,-1
634,635,1566027512291,-3.5628998,-2.2712998,-13.3861,4.136357,2.9082751,-15.398155,-1
635,636,1566027512301,-3.4004998,-2.4658,-11.9835,4.4966935999999995,2.8267384,-14.32901,-1
636,637,1566027512311,-3.0068998,-2.5544999,-10.820499,5.009168,2.5547762,-13.010054,-1
637,638,1566027512321,-2.6625,-2.7825,-9.880199000000001,5.267933,2.3025708,-12.14546,-1
638,639,1566027512331,-2.4220998,-3.0626,-8.9501,5.7357025,1.8634073,-11.007658000000001,-1
639,640,1566027512342,-2.0575,-3.3751,-8.1522,6.2017293,1.6406506,-10.223375,-1
640,641,1566027512352,-1.5267,-3.5925998999999997,-7.2531,6.9304285000000005,1.3119651,-8.794151,-1
641,642,1566027512362,-1.0015,-3.8049998,-6.0748,7.3756639999999996,1.0152181,-7.625934599999999,-1
642,643,1566027512372,-0.5376,-4.1510997000000005,-4.6664,8.072645,0.65612614,-5.897043,-1
643,644,1566027512382,0.0221,-4.2974,-3.2888,8.472466,0.5714481,-4.75748,-1
644,645,1566027512392,0.3543,-4.371299700000001,-2.0077,8.756343,0.31234756,-3.5270996,-1
645,646,1566027512403,0.5760000000000001,-4.5491,-1.0004,8.932709,0.06110003,-2.8651028,-1
646,647,1566027512413,0.70339996,-4.692199700000001,-0.15799999,9.167427,-0.032091882,-1.8064634999999998,-1
647,648,1566027512423,0.8104,-4.6228,0.79789996,9.193304,-0.12691185,-1.0437953000000002,-1
648,649,1566027512433,0.90209997,-4.6247997000000005,1.8614,9.426853,-0.15388972,0.50998414,-1
649,650,1566027512444,1.0436,-4.5505,3.1668,9.984463,0.012220005,2.0413826,-1
650,651,1566027512454,1.4776,-4.2899,4.404,10.710403999999999,0.36752912,2.9451075,-1
651,652,1566027512464,3.261,-2.952,6.8423,11.925586000000001,1.082409,4.60768,-1
652,653,1566027512474,3.261,-2.952,6.8423,12.479163,1.454037,5.5769386,-1
653,654,1566027512485,4.1507998,-2.1388,8.5268,12.964133,1.6243222,6.403972,-1
654,655,1566027512495,4.2668,-1.9577999,8.828,13.148917,1.7031776,6.772506699999999,-1
655,656,1566027512505,4.0994,-1.6937,9.0584,13.01783,1.8122191000000003,6.9583544999999996,-1
656,657,1566027512515,3.7651,-1.4941,9.2915,12.683896,1.9073360000000001,7.170682000000001,-1
657,658,1566027512526,3.4575998999999995,-1.3475,9.4230995,12.450510000000001,1.9159263,7.242632400000001,-1
658,659,1566027512536,3.2038,-1.3398,9.5539,12.171452,1.8312483,7.353436,-1
659,660,1566027512546,3.0405,-1.1955999,9.6655,12.090392,1.8445599999999998,7.392423,-1
660,661,1566027512556,2.8969,-1.0696,9.6446,11.925088,1.8773701,7.2910433,-1
661,662,1566027512566,2.7909,-0.93189996,9.4558,11.899498,1.8683201,7.089528,-1
662,663,1566027512576,2.7299,-0.81149995,9.0615,11.850714,1.8494921000000002,6.5791225,-1
663,664,1566027512587,2.537,-0.8181,8.654099,11.631568,1.7022294999999998,6.0426874,-1
664,665,1566027512597,2.2512999,-0.8549,8.0645,11.465603,1.5507531,5.611664299999999,-1
665,666,1566027512607,2.2752,-0.8425,7.6369996,11.561753,1.4444697,5.2923636,-1
666,667,1566027512617,2.2679,-0.75079995,7.4396,11.590762,1.4548031000000001,5.205320400000001,-1
667,668,1566027512627,2.2319999,-0.6082,7.325999700000001,11.570966,1.4908694,5.139910700000001,-1
668,669,1566027512637,2.2869,-0.47289997,7.0483,11.755636,1.4825472,4.906801000000001,-1
669,670,1566027512648,2.6195998,-0.28689998,6.6382,12.201168,1.5678573,4.5022297,-1
670,671,1566027512658,3.0246,-0.092999995,6.2135,12.546776,1.5916653,4.1862617,-1
671,672,1566027512668,3.1478999,-0.1317,5.7072997,12.594180999999999,1.3494296000000001,3.6035419,-1
672,673,1566027512678,2.9099998,-0.376,4.9853,12.401276,1.019767,3.0541107999999997,-1
673,674,1566027512688,2.6432,-0.55039996,4.3273,12.149731,0.78769237,2.3738606,-1
674,675,1566027512698,2.5432,-0.5823,3.4879,12.254491,0.5382453,1.0970615,-1
675,676,1566027512709,2.6987,-0.64669997,2.1352,12.428023,0.50568414,0.14791378,-1
676,677,1566027512718,2.9636998,-0.51,0.5187,12.634356,0.61265707,-1.1829176000000001,-1
677,678,1566027512728,3.0061998,-0.3031,-1.4333999,12.699228,0.7186245,-3.5451713,-1
678,679,1566027512738,3.0630999,-0.1283,-3.4958,12.798291,0.87852836,-5.1743393,-1
679,680,1566027512748,2.9879,0.1204,-5.6274,12.559847999999999,1.0956441000000001,-7.532417,-1
680,681,1566027512758,2.5848,0.24409999,-7.6351,12.040545,1.1317296000000001,-9.50976,-1
681,682,1566027512769,2.0586,0.32979998,-9.0296,11.544448,1.2664369,-10.299971000000001,-1
682,683,1566027512779,1.4282,0.5955,-9.519999499999999,10.731387,1.5538082,-10.295374,-1
683,684,1566027512789,0.7514,0.7212,-9.366799,10.260974000000001,1.5361007,-10.108454,-1
684,685,1566027512799,0.21329999,0.6326,-8.9409,9.726214,1.4802296,-9.423625999999999,-1
685,686,1566027512809,-0.20619999,0.5793,-8.2063,9.385596000000001,1.4586626,-8.761466,-1
686,687,1566027512820,-0.5372,0.50479996,-7.3718996,9.108079,1.4304493999999999,-7.720841,-1
687,688,1566027512830,-0.68189996,0.4694,-6.4602,9.028871,1.4068136999999998,-6.9699235,-1
688,689,1566027512844,-0.7682,0.37649998,-5.6417,8.871456,1.2316539,-6.0154223,-1
689,690,1566027512854,-0.8943,0.18159999,-4.843999999999999,8.759905,1.0856938,-5.043979599999999,-1
690,691,1566027512864,-0.99289995,-0.0523,-3.5551998999999994,8.734403,0.9883839,-4.341626,-1
691,692,1566027512874,-0.99289995,-0.0523,-3.5551998999999994,8.773639,0.8614338,-3.9351578000000003,-1
692,693,1566027512884,-0.8007,-0.3795,-2.7716,8.93426,0.69822586,-3.466651,-1
693,694,1566027512894,-0.8007,-0.3795,-2.7716,9.142000999999999,0.6993463000000001,-2.9708118,-1
694,695,1566027512905,-0.3931,-0.2641,-1.8271998999999999,9.346273,0.84172475,-2.413001,-1
695,696,1566027512915,-0.25689998,-0.1955,-1.5518999,9.465084,0.90517104,-2.178915,-1
696,697,1566027512925,-0.2175,-0.19659999,-1.1201,9.527754,0.92120266,-1.6552552,-1
697,698,1566027512935,-0.1866,-0.1892,-0.76559997,9.557845,0.9223709999999999,-1.2037951,-1
698,699,1566027512945,-0.1841,-0.17279999,-0.3935,9.5491495,0.96971875,-0.94155335,-1
699,700,1566027512955,-0.2004,-0.18599999,-0.1073,9.543258999999999,0.969441,-0.6037505999999999,-1
700,701,1566027512966,-0.20639999,-0.2677,0.0871,9.524737,0.90629154,-0.5322981,-1
701,702,1566027512976,-0.39839998,-0.39859998,0.13589999,9.311376,0.79705846,-0.5333228,-1
702,703,1566027512986,-0.5316,-0.4015,0.1335,9.189359,0.78759664,-0.5599845999999999,-1
703,704,1566027512996,-0.6358,-0.4226,0.0185,9.073756,0.77708125,-0.7368108,-1
704,705,1566027513007,-0.63269997,-0.4118,-0.1417,9.07165,0.8305389999999999,-0.8747838,-1
705,706,1566027513017,-0.6404,-0.4082,-0.15359999,9.092181,0.80938387,-0.93415046,-1
706,707,1566027513027,-0.5415,-0.3041,-0.247,9.220578,0.9955185999999999,-1.0160705,-1
707,708,1566027513038,-0.49289998,-0.1284,-0.2729,9.199567,1.1348708,-1.0327437,-1
708,709,1566027513048,-0.5528,-0.04,-0.2278,9.16826,1.2178441999999998,-0.9697474,-1
709,710,1566027513058,-0.5836,-0.0295,-0.1758,9.147842,1.1817492,-0.90755564,-1
710,711,1566027513069,-0.5848,-0.12629999,-0.043899997999999996,9.171832,1.0623839,-0.7054467,-1
711,712,1566027513079,-0.53679997,-0.19319999,0.0047,9.203513000000001,1.0092709,-0.671315,-1
712,713,1566027513089,-0.4296,-0.21939999,0.0791,9.317965,0.9818046,-0.5911093000000001,-1
713,714,1566027513099,-0.3418,-0.15699999,0.1382,9.492761,1.1431738,-0.52345866,-1
714,715,1566027513109,-0.17539999,-0.0251,0.2191,9.59212,1.1924656999999999,-0.46274173,-1
715,716,1566027513120,-0.0679,-0.0007,0.3002,9.68197,1.2300451000000001,-0.37742198,-1
716,717,1566027513130,-0.0488,0.0614,0.32909998,9.649102000000001,1.2982989999999999,-0.36897522,-1
717,718,1566027513140,-0.0591,0.0924,0.3545,9.658832,1.3518716,-0.44370303,d
718,719,1566027513150,-0.039899997,0.1708,0.25059998,9.686959,1.3839252,-0.5498331999999999,-1
719,720,1566027513160,-0.039899997,0.1786,0.1285,9.641508,1.4547743999999998,-0.6883425999999999,-1
720,721,1566027513170,-0.1278,0.2428,-0.0791,9.556227,1.4396813999999998,-0.8622382,-1
721,722,1566027513181,-0.2052,0.1774,-0.24329999,9.44685,1.2767224,-1.0539947,-1
722,723,1566027513191,-0.2823,-0.0061999997,-0.3542,9.495624000000001,1.1828698,-1.0808289,-1
723,724,1566027513201,-0.22199999,-0.022599999,-0.37399998,9.568724000000001,1.2452434,-1.0518303,-1
724,725,1566027513211,-0.1029,0.0023,-0.2847,9.766657,1.3246926,-1.0869963,-1
725,726,1566027513221,0.103999995,0.10759999599999999,-0.3728,9.923248,1.3402742,-1.1126525,-1
726,727,1566027513232,0.2127,0.085599996,-0.3455,9.847122,1.3375255,-1.0706583,-1
727,728,1566027513242,0.115499996,0.1107,-0.3118,9.818066,1.3393452,-0.9802436,-1
728,729,1566027513252,0.028099999,0.0655,-0.2719,9.694956,1.3267995000000001,-0.971749,-1
729,730,1566027513262,-0.039699998,0.0581,-0.20529999,9.606705999999999,1.3098198,-0.9274370999999999,-1
730,731,1566027513272,-0.12709999,0.029299999,-0.1015,9.497387,1.3479643,-0.76660424,-1
731,732,1566027513282,-0.2242,0.0784,0.0116,9.498871000000001,1.3560088,-0.65155804,-1
732,733,1566027513293,-0.2034,0.0581,0.1358,9.516128,1.302599,-0.48875234,-1
733,734,1566027513303,-0.19219999,0.0079,0.26299998,9.523292,1.3544095,-0.42312247,-1
734,735,1566027513313,-0.18069999,0.046099997999999996,0.3153,9.414336,1.258536,-0.3851217,-1
735,736,1566027513324,-0.3259,-0.10229999599999999,0.3595,9.285682000000001,1.2101636,-0.35304898,-1
736,737,1566027513334,-0.41239998,-0.113299996,0.3933,9.241610000000001,1.2246723999999998,-0.36424425,-1
737,738,1566027513344,-0.2923,-0.108899996,0.3193,9.396868,1.2387025,-0.43189484,-1
738,739,1566027513354,-0.1642,-0.0647,0.1802,9.55231,1.2835506,-0.5782763000000001,-1
739,740,1566027513364,-0.0561,-0.0004,0.12719999,9.636728,1.352724,-0.6208165,-1
740,741,1566027513374,-0.0561,-0.0004,0.12719999,9.709723,1.3775183000000002,-0.59347475,-1
741,742,1566027513385,0.012999999,-0.0009999999,0.15439999,9.704139999999999,1.3674434,-0.5788988,-1
742,743,1566027513395,0.012999999,-0.0009999999,0.15439999,9.692179,1.3871717,-0.53502744,-1
743,744,1566027513405,-0.0444,0.051799998,0.2215,9.645712,1.4288404,-0.5003211,-1
744,745,1566027513415,-0.1213,0.051799998,0.3306,9.536756500000001,1.4301428999999999,-0.37128323,-1
745,746,1566027513425,-0.26639998,-0.0179,0.43429998,9.432024,1.3834273000000001,-0.2967565,-1
746,747,1566027513435,-0.3328,-0.0392,0.54039997,9.320608,1.3743961999999998,-0.20835301,-1
747,748,1566027513446,-0.4384,-0.0308,0.4996,9.248380000000001,1.3922282,-0.24530990000000003,-1
748,749,1566027513456,-0.466,-0.079799995,0.4368,9.184128999999999,1.3718583999999998,-0.31203154,-1
749,750,1566027513466,-0.47419998,-0.0691,0.2835,9.208875,1.3783803,-0.47125550000000005,-1
750,751,1566027513476,-0.4633,-0.036399997999999996,0.069699995,9.208205,1.390447,-0.7043933000000001,-1
751,752,1566027513486,-0.4624,-0.0319,-0.0565,9.209431,1.4415776000000002,-0.8517515999999999,-1
752,753,1566027513496,-0.3636,0.032899998,-0.15269999,9.345105,1.4854201,-0.95232725,-1
753,754,1566027513507,-0.1963,0.0603,-0.1884,9.579564,1.5272038000000001,-0.9020681999999999,-1
754,755,1566027513517,0.0199,0.088199995,-0.056599997,9.743808,1.5554553999999998,-0.767945,-1
755,756,1566027513527,0.19699999999999998,0.17379999,0.20089999,9.878237,1.6417903000000003,-0.5688335999999999,-1
756,757,1566027513537,0.276,0.15959999,0.52309996,9.925488,1.5887347,-0.15387055,-1
757,758,1566027513547,0.1686,0.0047,0.7987,9.817317999999998,1.4615835,0.19560628,-1
758,759,1566027513558,0.1687,-0.0499,1.2297,9.820594,1.3691003000000002,0.40518513,-1
759,760,1566027513568,0.050499998,-0.1152,1.2091,9.699744,1.3698473,0.5993166,-1
760,761,1566027513578,0.02,-0.2083,1.3812,9.741019999999999,1.2824398000000001,0.6944909,d
761,762,1566027513588,0.2832,-0.0725,1.1588,10.100141,1.4936755,0.45364377,-1
762,763,1566027513598,0.5852,0.0959,1.0449,10.366864,1.6223302,0.21960576,-1
763,764,1566027513608,0.7698,0.1462,0.6597,10.505517999999999,1.6655983,-0.0968694,-1
764,765,1566027513619,0.90599996,0.1946,0.2082,10.643787,1.7213831999999998,-0.5616701999999999,-1
765,766,1566027513629,1.0524,0.2701,-0.1048,10.819322,1.8076988,-0.8531115,-1
766,767,1566027513639,1.2678,0.431,-0.54649997,11.029589,1.9741917000000002,-1.2662358,-1
767,768,1566027513649,1.3563,0.52919996,-0.79469997,11.082357,2.0945625,-1.3759763999999999,-1
768,769,1566027513659,1.4354999,0.6716,-0.8418,11.155610000000001,2.2523885,-1.3661889999999999,-1
769,770,1566027513670,1.7014999,0.917,-0.946,11.520056,2.593677,-1.5197436000000002,-1
770,771,1566027513680,2.066,1.2664,-1.1175,11.834635,2.907777,-1.5625806,-1
771,772,1566027513690,2.5881998999999998,1.6995,-1.1286,12.492169,3.5094495,-1.5048516,-1
772,773,1566027513700,3.2877998,2.2553,-1.0167,13.408075,4.3259106,-1.2919303999999998,-1
773,774,1566027513710,3.9596998999999995,2.9113,-1.0166,13.884273,4.8158026,-1.3883879,-1
774,775,1566027513720,4.6728997,3.5187,-1.3960999,14.761135000000001,5.6837773,-1.8464180000000001,-1
775,776,1566027513730,5.4669,4.2237,-1.8138,15.898764000000002,6.603773599999999,-1.999666,-1
776,777,1566027513741,6.4111,4.8979,-1.8851999,16.668651999999998,7.189682,-1.7969728999999999,-1
777,778,1566027513751,7.428,5.5975,-1.7211,17.923521,8.197861999999999,-1.8287488,-1
778,779,1566027513761,8.4985,6.3206997000000005,-1.9754,18.754901999999998,8.786700999999999,-2.08941,-1
779,780,1566027513771,9.5652,6.858,-2.2954,19.863352,9.492664999999999,-2.1743853,-1
780,781,1566027513781,10.4628,7.2939,-2.4294,20.344204,9.886377,-2.1503952,-1
781,782,1566027513792,10.9868,7.5765,-2.3501,20.720741,10.27962,-1.8988701000000001,-1
782,783,1566027513802,11.3736,7.665499700000001,-2.1852999,21.05234,10.438844,-1.9368708,-1
783,784,1566027513812,11.9675,7.6611,-2.392,22.115910999999997,10.788158000000001,-2.2558935,-1
784,785,1566027513822,13.0446,7.7314997000000005,-2.5674,22.833845,10.949336,-2.3685264999999998,-1
785,786,1566027513832,13.834399,7.5677,-2.6473,23.277433,10.669243,-2.7193437,-1
786,787,1566027513842,14.197000000000001,6.7695,-2.8931,22.883501000000003,9.5678625,-3.2922569999999998,-1
787,788,1566027513853,13.944799,5.5183,-3.1992,21.971119,8.62627,-3.1772202999999997,-1
788,789,1566027513863,12.9113,3.8995,-2.8574998,19.852596,6.812854,-2.9630064999999997,-1
789,790,1566027513873,11.335899000000001,1.9451,-2.4559,18.272615,5.7286544,-2.5689592,-1
790,791,1566027513883,9.7114,0.1881,-1.7257999,16.018836999999998,4.2955523,-1.9283379,-1
791,792,1566027513893,8.125999,-1.4650999,-0.9062,14.607915,3.5517695,-1.6434950000000002,-1
792,793,1566027513904,6.7935,-2.7470999,-0.2683,12.839777999999999,2.9836638,-1.3063339,-1
793,794,1566027513914,4.9274,-4.1976,0.6767,11.797841,2.826202,-1.222623,-1
794,795,1566027513924,4.9274,-4.1976,0.6767,10.042565,2.7094223,-1.1590331,-1
795,796,1566027513934,3.9220998,-4.6709,0.97669995,8.573492,2.5252507,-1.1628542,-1
796,797,1566027513944,1.1491,-5.9897,1.4161999,6.205876,2.0296220000000003,-1.1467556,-1
797,798,1566027513954,-0.2769,-6.4961,1.4980999,3.7957672999999996,1.7507935000000001,-1.1753997999999999,-1
798,799,1566027513964,-1.2324,-6.8275,1.6094998999999999,2.743889,1.6962824,-1.2082866,-1
799,800,1566027513975,-1.2324,-6.8275,1.6094998999999999,1.7958523999999998,1.5196955,-1.2739738,-1
800,801,1566027513985,-2.4833998999999998,-7.6085,1.6748999,0.48952806,1.2753816999999998,-1.281032,-1
801,802,1566027513995,-3.1195,-8.1643,1.6084,-0.7807779,0.7743327,-1.3711209,-1
802,803,1566027514005,-3.3068,-8.6455,1.55,-1.2492273999999999,0.48258486,-1.4223952,-1
803,804,1566027514015,-3.1272,-8.8998995,1.7738999,-1.4509821000000003,0.2968906,-1.0900128999999998,-1
804,805,1566027514025,-2.7572,-9.0219,2.1394,-1.4501008999999998,0.25954103,-0.7575733,-1
805,806,1566027514036,-2.4308999,-9.1629,2.5771,-1.4327860000000001,0.20962672,-0.3453684,-1
806,807,1566027514045,-2.184,-9.3256,3.1488,-1.4984447,0.082360536,0.43276632,-1
807,808,1566027514055,-1.9742998999999999,-9.4418,3.6843,-1.5225016000000002,0.012555193999999999,0.9720555000000001,-1
808,809,1566027514065,-1.7406,-9.649099,4.0633,-1.5613834,-0.17274645,1.5757773000000002,-1
809,810,1566027514075,-1.5876,-9.8885,4.5764,-1.6140271000000002,-0.35280958,2.1122127,-1
810,811,1566027514085,-1.5536,-10.1112995,4.9249,-1.8058602,-0.5802779,2.6889374,-1
811,812,1566027514095,-1.63,-10.2983,5.1818,-2.1095886000000004,-0.77659285,3.1371607999999997,-1
812,813,1566027514106,-1.6807,-10.4507,5.5852,-2.2685732999999995,-0.88490653,3.571718,-1
813,814,1566027514116,-1.7287999,-10.540199000000001,5.9314,-2.4618812,-0.9542809000000001,4.0964503,-1
814,815,1566027514126,-1.7092999,-10.4307995,6.2332,-2.5192652,-0.8506982,4.3918376,-1
815,816,1566027514136,-1.6142,-10.4272995,6.522599700000001,-2.4776347000000003,-0.8489648000000001,4.796563,-1
816,817,1566027514146,-1.4550999,-10.7171,6.6046996,-2.3560958,-1.11656,4.87357,-1
817,818,1566027514156,-0.904,-10.9878,6.331,-1.6379118000000001,-1.423918,4.5109825,-1
818,819,1566027514166,-0.2109,-10.936399,5.962000000000001,-1.0572028999999998,-1.3263015,4.2789745,-1
819,820,1566027514177,0.6156,-10.4752,5.7566,0.112977594,-0.69341826,4.0414605,-1
820,821,1566027514187,1.4058,-9.7991,5.6619,1.1862024,0.10364978,4.028206,-1
821,822,1566027514197,2.0226,-9.1909,5.7745,1.7450665,0.6436955,4.1532598,-1
822,823,1566027514207,2.5446,-8.629,5.919699700000001,2.4373357,1.2043793,4.2339926,-1
823,824,1566027514217,2.7677,-8.2985,5.8150997,2.7555537,1.386396,4.126282,-1
824,825,1566027514228,2.8181,-8.404099,5.7707,2.923033,1.1512183999999999,4.0619354,-1
825,826,1566027514237,2.7119,-8.797999,5.7922997,2.9480093,0.7913986,4.060201999999999,-1
826,827,1566027514247,2.5555,-9.2111,5.7302,3.0177188,0.3295092,3.8964388,-1
827,828,1566027514257,2.4081,-9.329599,5.5727,2.9778027999999996,0.30355603,3.6743336,-1
828,829,1566027514267,2.3616,-9.1805,5.4585,3.1199033,0.49242985,3.4488665999999997,-1
829,830,1566027514277,2.4249,-8.9347,5.4946,3.221523,0.5936279000000001,3.4025342000000003,-1
830,831,1566027514287,2.6183,-8.9642,5.5325,3.7350885999999996,0.43047747,3.1075876,-1
831,832,1566027514298,2.8515,-9.2098,5.2458,4.024682,0.15977944,2.7418782999999998,-1
832,833,1566027514308,2.8765,-9.367499,5.187,4.1877173999999995,0.0995126,2.6107522999999997,-1
833,834,1566027514318,2.8369999999999997,-8.908899,5.4846997,4.2615833,0.49268842,2.719143,-1
834,835,1566027514328,2.9067,-8.3347,6.006,4.467542,0.88333595,3.020228,-1
835,836,1566027514338,3.1536999,-7.7721995999999995,6.4459,5.0204015,1.4776534,3.3491817000000004,-1
836,837,1566027514349,3.3590998999999995,-7.2202997,6.6173997,5.294490000000001,1.9379721999999997,3.0431836,-1
837,838,1566027514359,3.1445,-6.9725,6.0759,5.2104053,1.8682816999999998,2.310893,-1
838,839,1566027514369,2.7475,-7.0871,5.0993,4.905920500000001,1.7056102,0.7699657,-1
839,840,1566027514379,2.2152998,-6.798899700000001,3.6674,4.7900887,1.9744503,-0.5876329,-1
840,841,1566027514389,2.0504,-6.303999999999999,2.0232,5.1815885999999995,2.3054152,-2.705352,-1
841,842,1566027514399,2.4022,-5.7704,0.4721,5.895626,2.7831349999999997,-3.807432,-1
842,843,1566027514410,3.4078,-4.7774997,-0.2153,7.019292,3.4372883,-4.2302290000000005,-1
843,844,1566027514420,4.4666,-3.513,0.0537,9.261711,5.25941,-3.6021913999999997,-1
844,845,1566027514430,5.4876,-2.0632,0.5009,10.363925,6.2505326,-3.3295779999999997,-1
845,846,1566027514440,6.3775,-0.76629996,0.25079998,11.740514,7.497462,-4.1671944,-1
846,847,1566027514450,7.068,0.5492,-1.1905999,12.576741,8.541162,-5.9332438,-1
847,848,1566027514460,7.7423997,2.0808,-4.1794,13.532718,9.668571,-10.092901,-1
848,849,1566027514471,8.0238,2.7228,-7.6471,13.751643,9.731577,-12.694919,-1
849,850,1566027514480,7.6322,3.02,-10.4498,13.269546499999999,9.959486,-15.741368,-1
850,851,1566027514490,6.9926,3.4585,-12.466599,12.970818,10.03859,-16.966108,-1
851,852,1566027514500,6.3588,3.7045,-13.2815,12.258638000000001,9.953242,-17.330753,-1
852,853,1566027514510,5.5344996,3.7126,-13.1865,11.524662,9.801622,-17.040339000000003,-1
853,854,1566027514520,4.7742,3.6797998,-13.005,11.001327999999999,9.389963,-16.999847,-1
854,855,1566027514531,4.0336,3.2186,-13.08,10.625850999999999,8.903213000000001,-16.929602,-1
855,856,1566027514541,3.5572,2.8837,-12.866099,10.3999815,8.55931,-16.11972,-1
856,857,1566027514551,3.2684,2.6892,-12.1213,10.197536999999999,8.031522,-14.899633999999999,-1
857,858,1566027514561,2.9543,2.1964,-11.3008995,10.072703,7.572802499999999,-13.91445,-1
858,859,1566027514571,2.6683,1.7415999,-10.1685,10.009717,7.1367993,-11.895083999999999,-1
859,860,1566027514582,2.5124,1.4468,-8.6703,10.004066,6.9519,-10.605979,-1
860,861,1566027514592,2.4517,1.3261,-7.2848997,10.039318,6.821089999999999,-8.883388499999999,-1
861,862,1566027514602,2.3323998,1.2462,-6.1537,9.9476595,6.692742,-8.249193,-1
862,863,1566027514612,2.0872,1.0418999,-5.7878,9.544179,6.216018,-8.38845,-1
863,864,1566027514622,1.6071999,0.6234,-6.2118998,9.076495,5.8005476,-8.884777,-1
864,865,1566027514633,0.9097,0.0568,-6.904,8.087833,4.808898,-9.8516035,-1
865,866,1566027514643,0.0117999995,-0.86539996,-7.6892,7.290727,3.9426372000000005,-10.427113,-1
866,867,1566027514653,-0.99259996,-1.8082,-8.1768,6.2959943,3.0633333,-10.768037,-1
867,868,1566027514663,-1.6486,-2.3441,-8.3167,6.0697035999999995,2.6248014,-11.057668,-1
868,869,1566027514673,-1.7881999,-2.6438,-8.4199,6.274896,2.2774603,-11.369029,-1
869,870,1566027514684,-1.5056,-2.9988,-8.715899,7.0176063,1.9405005000000002,-11.793453999999999,-1
870,871,1566027514694,-0.8833,-3.1855,-8.9939995,7.7269893,1.8767093000000001,-11.8140545,-1
871,872,1566027514704,-0.0504,-3.2387,-8.9542,8.804916,1.5021125,-11.658269,-1
872,873,1566027514714,1.3575,-3.8186998,-8.4212,9.315149,1.1661198,-11.311148,-1
873,874,1566027514724,1.3575,-3.8186998,-8.4212,10.061967999999998,0.76378864,-10.525561,-1
874,875,1566027514735,2.8274,-3.8104,-6.8852997,11.255324,0.9715766,-9.114151,-1
875,876,1566027514745,3.6313998999999995,-3.5381,-5.6180997,11.929953999999999,1.1240968,-8.047976,-1
876,877,1566027514755,4.4554,-3.2538,-4.3122997000000005,13.004969000000001,1.4136038,-6.220318,-1
877,878,1566027514765,4.9613,-3.0979997999999997,-2.8042,13.374757999999998,1.4603959999999998,-5.012932,-1
878,879,1566027514775,4.9613,-3.0979997999999997,-2.8042,13.50075,1.5712761999999998,-3.8325422,-1
879,880,1566027514785,5.0346,-2.8819999999999997,-0.12709999,13.512846,1.6170725000000001,-2.2451866000000003,-1
880,881,1566027514796,4.8812,-2.964,0.49969998,13.255038,1.4628571000000001,-1.5710655,-1
881,882,1566027514806,4.5589,-2.9106998,0.72069997,13.026822,1.553157,-1.4460212,-1
882,883,1566027514816,4.6879,-2.4415,0.7242,13.218176999999999,2.093873,-1.4977264,-1
883,884,1566027514826,5.105,-1.9771999,0.6451,13.580229000000001,2.448368,-1.5891466,-1
884,885,1566027514836,6.0035996,-1.4822999,0.6224,14.743742999999998,2.9893715,-1.5585679,-1
885,886,1566027514846,7.3353996,-0.8835,1.1972,15.841369,3.503081,-0.9927031,-1
886,887,1566027514857,8.5772,-0.060399997999999996,2.5744998,17.278847,4.4544888,0.8236245000000001,-1
887,888,1566027514867,9.2765,0.6078,4.3616,17.958889000000003,5.2151747,2.8756947999999998,-1
888,889,1566027514877,9.4374,1.188,5.6278,17.98691,5.703697,3.9490921,-1
889,890,1566027514887,9.441999000000001,1.8885,6.750099700000001,18.071367000000002,6.657911299999999,5.1673574,-1
890,891,1566027514897,9.602099,2.516,7.0669,18.205069,7.1506186000000005,5.3079165999999995,-1
891,892,1566027514907,9.8771,2.9826,6.8071,18.539923,7.701840400000001,5.158671400000001,-1
892,893,1566027514918,9.8771,2.9826,6.8071,18.751091,7.8389897,5.2341747000000005,-1
893,894,1566027514928,10.7365,3.3341,7.2507,19.289814,8.313319,6.095139499999999,-1
894,895,1566027514938,10.954599,3.6283,7.8665,19.33474,8.593508,6.5592604,-1
