,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565359847374,1.9403,-0.9841,3.3897,11.608786,-1.9321686999999999,2.5101767,-1
269,270,1565359847384,1.7107999,-0.81759995,2.8737,11.359884,-1.6270995000000001,1.7948852,-1
270,271,1565359847395,1.4909999,-0.65389997,1.9714999,11.161118,-1.3842508999999998,0.44796473,-1
271,272,1565359847405,1.4085,-0.48079997,0.8695,11.160657,-1.1498488000000002,-0.28830022,-1
272,273,1565359847415,1.4545,-0.2192,0.0668,11.208962,-0.77637255,-1.2890958000000001,-1
273,274,1565359847426,1.472,0.021699998999999998,-0.78709996,11.234867999999999,-0.58946204,-2.052712,-1
274,275,1565359847436,1.4411,0.102,-1.4901999,11.027271,-0.38901946,-2.4835246,-1
275,276,1565359847446,1.1559,0.17539999,-1.3744,10.721972000000001,-0.33977553,-2.0836067,-1
276,277,1565359847456,0.6755,0.093899995,-0.6052,10.150008,-0.36276942,-1.1842104,-1
277,278,1565359847467,0.1664,0.0448,0.0379,9.457355499999998,-0.26224169999999997,-0.88292414,-1
278,279,1565359847477,-0.40109998,0.0401,0.18519999,9.033897,-0.16768987,-1.0271603999999999,-1
279,280,1565359847487,-1.0078,0.0821,-0.1068,8.164994,-0.031574734,-1.7076787,-1
280,281,1565359847497,-1.7127,0.0669,-0.7432,7.715219,0.022515072,-2.221331,-1
281,282,1565359847508,-2.2998,0.048299998,-1.2393999,7.2264,0.15849616,-2.7783656000000003,-1
282,283,1565359847518,-2.5728,0.1086,-1.7185999,7.177472,0.2955594,-3.1052222,-1
283,284,1565359847528,-2.5514,0.18949999,-2.1032,7.26803,0.49811843,-3.3494977999999995,-1
284,285,1565359847538,-2.4610999,0.2874,-2.1929,7.219264999999999,0.6055798000000001,-3.1347666000000003,-1
285,286,1565359847548,-2.6052,0.4172,-1.8361,6.865278,0.6875668,-2.7011766,-1
286,287,1565359847558,-2.9838,0.3595,-1.4757,6.4302797,0.67156404,-2.5361203999999997,-1
287,288,1565359847568,-3.5091998999999996,0.3017,-1.2523999,5.749015,0.7399903,-2.2826128,-1
288,289,1565359847578,-4.0933,0.33429998,-1.0311999,5.242564700000001,0.8553238000000001,-2.110805,-1
289,290,1565359847589,-4.7267,0.3627,-0.7823,4.5814486,0.7752904,-1.9001436999999999,-1
290,291,1565359847599,-5.2137,0.23429999,-0.6548,4.2096485999999995,0.7088465,-1.7862851999999998,-1
291,292,1565359847609,-5.5158,0.1506,-0.5433,4.2582889999999995,0.7001795,-1.6432077,-1
292,293,1565359847619,-5.4469,0.125,-0.3475,4.44519,0.6956209,-1.4527537,-1
293,294,1565359847629,-5.2713,0.1362,-0.21249999,4.567839599999999,0.6004849,-1.3749421999999998,-1
294,295,1565359847639,-5.1159,0.0433,-0.115499996,4.748554,0.54870313,-1.3885604,-1
295,296,1565359847649,-4.8917,0.058599997,-0.17029999,4.941977,0.4841363,-1.6579176,-1
296,297,1565359847659,-4.7553,-0.0078,-0.515,5.164054,0.4091116,-2.0551348000000003,-1
297,298,1565359847670,-4.5594997,-0.0021,-0.7865,5.290707,0.40599915,-2.1013143,-1
298,299,1565359847680,-4.2427,-0.0602,-0.6484,5.481812000000001,0.25194663,-1.9628528000000003,-1
299,300,1565359847690,-4.2427,-0.0602,-0.6484,5.6663857,0.079238504,-1.6821948,-1
300,301,1565359847700,-3.4231,-0.24949999,0.37649998,6.300753599999999,-0.08115386,-0.9967062,-1
301,302,1565359847710,-3.4231,-0.24949999,0.37649998,6.743469999999999,-0.17425959,-0.72467697,-1
302,303,1565359847720,-2.5647,-0.58309996,0.7678,7.147899000000001,-0.5820113,-0.65894175,-1
303,304,1565359847730,-2.1789,-0.7604,0.4944,7.469967,-0.80133927,-0.86955494,-1
304,305,1565359847740,-2.1789,-0.7604,0.4944,8.096606,-1.13172,-1.3930806,-1
305,306,1565359847750,-0.6497,-0.9086,-0.1197,8.875937,-1.2206693000000002,-1.5688245,-1
306,307,1565359847760,-0.6497,-0.9086,-0.1197,10.070472,-1.2431366000000001,-1.5506479,-1
307,308,1565359847770,0.37579998,-0.81689996,-0.0603,10.753174000000001,-1.2770289,-1.540324,-1
308,309,1565359847780,1.7405,-0.63989997,-0.1551,11.425025,-1.2711295,-1.6475842,-1
309,310,1565359847790,1.7405,-0.63989997,-0.1551,11.715978999999999,-1.3570431,-1.8441098999999999,-1
310,311,1565359847801,2.4013,-0.7237,-0.43219998,12.073107,-1.5134802,-1.9333179,-1
311,312,1565359847811,2.7043,-0.66279995,-0.5318,12.418524,-1.5133173,-2.0540335,-1
312,313,1565359847821,2.9198,-0.6803,-0.5459,12.571024000000001,-1.6083671999999998,-2.091661,-1
313,314,1565359847831,3.1943,-0.6475,-0.3506,12.887835,-1.5914066999999998,-1.8703311999999999,-1
314,315,1565359847842,3.4294,-0.47529998,-0.1048,13.061002,-1.4949204,-1.7062519,-1
315,316,1565359847852,3.5458,-0.4567,-0.1761,13.169067000000002,-1.5134324,-1.8333743000000002,-1
316,317,1565359847862,3.5533997999999998,-0.36479998,-0.23169999,13.168282000000001,-1.4628477,-1.8783470000000002,-1
317,318,1565359847872,3.3938,-0.20709999,-0.1417,12.951903,-1.3304387,-1.8278101999999998,-1
318,319,1565359847882,3.0857,-0.20899999,-0.2846,12.695801,-1.36481,-1.9693266,-1
319,320,1565359847892,2.8153,-0.1237,-0.4161,12.376969,-1.2909632,-2.1141856,-1
320,321,1565359847902,2.583,-0.0686,-0.4267,12.046713,-1.2964698000000001,-2.1177096,-1
321,322,1565359847912,2.2222,-0.1147,-0.3822,11.735783999999999,-1.3648770000000001,-2.0326294999999996,-1
322,323,1565359847922,1.8898,-0.145,-0.0369,11.485944,-1.3977636999999998,-1.7227047999999998,-1
323,324,1565359847933,1.6639999,-0.1805,0.24569999,11.240375,-1.4261111000000002,-1.3790219,-1
324,325,1565359847943,1.4467,-0.044099998,0.2104,11.036054,-1.3151925,-1.4419415,-1
325,326,1565359847953,1.15,0.0385,-0.1311,10.678666,-1.2133815000000001,-1.8018379,-1
326,327,1565359847963,0.9119,0.3031,-0.43179998,10.413475,-0.8605048000000001,-2.1024349,-1
327,328,1565359847973,0.6642,0.4755,-0.5417,10.196771,-0.74210674,-2.1464114,-1
328,329,1565359847984,0.4168,0.54499996,-0.4798,9.940294999999999,-0.6739869,-1.9897923,-1
329,330,1565359847994,0.1501,0.5814,-0.23600000000000002,9.575207,-0.72637206,-1.5052538,-1
330,331,1565359848004,-0.1647,0.45929998,0.2093,9.380291,-0.807411,-1.2854564,-1
331,332,1565359848014,-0.3417,0.39609998,0.3743,9.16012,-0.8313243,-1.2210428999999998,-1
332,333,1565359848024,-0.5087,0.38259998,0.3825,9.039691,-0.853418,-1.3220686000000001,-1
333,334,1565359848035,-0.7054,0.3275,0.1778,8.822556500000001,-0.87905514,-1.5886486000000002,-1
334,335,1565359848045,-0.8244,0.285,-0.0429,8.731721,-0.9192011,-1.7137792,-1
335,336,1565359848055,-0.904,0.2659,-0.168,8.644542999999999,-0.9928276,-1.8512733000000001,-1
336,337,1565359848065,-0.99289995,0.15269999,-0.2636,8.621222999999999,-1.1194425,-1.7748887999999998,-1
337,338,1565359848075,-0.93359995,-0.0843,0.0074,8.86095,-1.3728832,-1.3459531,-1
338,339,1565359848085,-0.5986,-0.17199999,0.4113,9.169352,-1.387459,-1.0751785,-1
339,340,1565359848095,-0.2633,-0.1127,0.5717,9.370339999999999,-1.3284084999999999,-1.0279937,-1
340,341,1565359848106,-0.2525,-0.0958,0.4448,9.33142,-1.2955313,-1.2170014,-1
341,342,1565359848116,-0.32119998,0.005,0.20699999,9.171919,-1.1524059,-1.6952383999999998,-1
342,343,1565359848126,-0.45949998,0.1228,-0.3383,9.09291,-1.067632,-2.3500812,-1
343,344,1565359848138,-0.5495,0.1997,-0.79899997,9.053367999999999,-1.0675649999999999,-2.3326707000000004,-1
344,345,1565359848146,-0.5606,0.1387,-0.629,9.052831,-1.1717798000000001,-1.9730233,-1
345,346,1565359848156,-0.47239998,-0.0298,-0.0881,9.185508,-1.2697313000000001,-1.5539998,e
346,347,1565359848166,-0.2455,-0.0788,0.50839996,9.507978,-1.3446506999999999,-0.8122855999999999,-1
347,348,1565359848176,-0.0574,-0.1157,0.7917,9.559223,-1.3499466,-0.7774452,-1
348,349,1565359848186,-0.0168,-0.1117,0.787,9.586803999999999,-1.2942288999999998,-1.1060637,-1
349,350,1565359848197,-0.026099999,-0.038,0.3646,9.617479,-1.1809161,-1.6415220000000001,-1
350,351,1565359848207,0.0126,0.1052,-0.24049999,9.644994,-1.0954813,-2.0876002000000002,-1
351,352,1565359848217,0.0121,0.1498,-0.5326,9.601333,-1.1185040000000002,-2.1693,-1
352,353,1565359848228,-0.0273,0.0843,-0.58559996,9.624518,-1.2061892,-1.9377903000000003,-1
353,354,1565359848238,0.022000000000000002,0.036599997,-0.2512,9.684632,-1.2298726999999998,-1.6245617,-1
354,355,1565359848248,0.110999994,0.0266,0.0968,9.751593,-1.3176537,-1.3722128,-1
355,356,1565359848258,0.1406,-0.0437,0.2461,9.729538,-1.307847,-1.2422076000000002,-1
356,357,1565359848269,0.0815,0.012399998999999998,0.2958,9.579211,-1.1852831,-1.5019688999999998,-1
357,358,1565359848279,-0.0664,0.0585,0.0179,9.403533,-1.2020520000000001,-1.7223408,-1
358,359,1565359848290,-0.2052,0.0462,-0.1361,9.392071000000001,-1.1608238000000002,-1.7802707999999998,-1
359,360,1565359848299,-0.20629999,0.1135,-0.22999999,9.436803999999999,-1.143327,-1.6315621999999999,-1
360,361,1565359848309,-0.1776,0.103999995,-0.067999996,9.444024,-1.1664742000000001,-1.4678084999999998,-1
361,362,1565359848319,-0.17809999,0.065799996,0.085,9.495873,-1.2412212,-1.485832,-1
362,363,1565359848329,-0.119799994,0.018000000000000002,0.0707,9.6087265,-1.1830996,-1.4691205,-1
363,364,1565359848340,-0.0026999997999999996,0.097899996,0.1252,9.610689,-1.1161097,-1.3900926000000002,-1
364,365,1565359848350,-0.091699995,0.0379,0.1604,9.548096000000001,-1.1784451999999999,-1.4147242,-1
365,366,1565359848361,-0.1507,-0.0036,0.1516,9.4690485,-1.2613517,-1.4056838,e
366,367,1565359848371,-0.091699995,0.0139,0.19319999,9.574527999999999,-1.258536,-1.3238115,-1
367,368,1565359848381,0.0848,-0.016999999,0.2146,9.699227,-1.2737056999999998,-1.3481749,-1
368,369,1565359848392,0.23179999,-0.057,0.2832,9.901326,-1.3089197,-1.2516313000000001,-1
369,370,1565359848401,0.38819999,-0.1269,0.4089,10.000418,-1.3768193000000002,-1.1465545,-1
370,371,1565359848411,0.5053,-0.0894,0.27899998,10.132415,-1.340389,-1.3516226999999998,-1
371,372,1565359848421,0.5333,-0.13239999,-0.011000000000000001,10.149692,-1.3757466,-1.5603013000000001,-1
372,373,1565359848431,0.56159997,-0.16699999999999998,0.0055,10.187444000000001,-1.3944693000000001,-1.5359857,-1
373,374,1565359848442,0.747,-0.105799995,0.005699999599999999,10.368397,-1.3396803,-1.5363016999999999,-1
374,375,1565359848452,0.99109995,-0.1056,0.0755,10.658986,-1.3385599,-1.4517385,-1
375,376,1565359848462,1.2939,-0.0786,0.1951,10.911066,-1.2908483,-1.3574932,-1
376,377,1565359848472,1.4979999,-0.113,0.2834,11.175885000000001,-1.3315306,-1.258651,-1
377,378,1565359848482,1.6917,-0.1503,0.3895,11.313483999999999,-1.3310708,-1.1543405,-1
378,379,1565359848493,1.8062999,-0.1218,0.1793,11.444666999999999,-1.2659773,-1.4407827,-1
379,380,1565359848503,1.8122,-0.10569999,-0.07279999599999999,11.428645,-1.2338566999999998,-1.620166,-1
380,381,1565359848513,1.7886,-0.1312,-0.2269,11.457902,-1.2440368,-1.8143165,-1
381,382,1565359848524,1.9117998999999999,-0.1293,-0.5873,11.556036,-1.1991598999999997,-2.1151624,-1
382,383,1565359848533,2.1231,-0.090799995,-0.634,11.796634,-1.1921304,-2.1296806,-1
383,384,1565359848543,2.2659,-0.273,-0.41239998,11.921171000000001,-1.2869791000000002,-1.9197953999999997,-1
384,385,1565359848553,2.2909,-0.40269998,-0.1391,11.923221,-1.3616303,-1.6040671999999998,-1
385,386,1565359848563,2.178,-0.4122,0.1241,11.750511999999999,-1.3186114,-1.319866,-1
386,387,1565359848574,2.0053,-0.43799999999999994,0.1961,11.633033,-1.2881093000000001,-1.3069851000000001,-1
387,388,1565359848584,1.8413999,-0.3414,0.0669,11.491508,-1.0509492,-1.4520737,-1
388,389,1565359848594,1.7459999,-0.100999996,-0.044999998,11.384219,-0.76569444,-1.5896828,-1
389,390,1565359848604,1.5622,0.1265,-0.6006,11.217496,-0.45983037,-2.3301616000000003,-1
390,391,1565359848615,1.4567,0.3008,-1.1101,11.120578,-0.25904307,-2.5878735,-1
391,392,1565359848624,1.2050999,0.45,-1.0359,10.905856,-0.08468769999999999,-2.459123,-1
392,393,1565359848634,0.847,0.5132,-0.61109996,10.479067,0.12594458,-1.9379529999999998,-1
393,394,1565359848644,0.4015,0.5907,-0.174,10.1125145,0.25792256,-1.5857563000000001,-1
394,395,1565359848654,-0.14119999,0.70339996,0.2145,9.454271,0.49907613,-1.1238288,-1
395,396,1565359848665,-0.79109997,0.69839996,0.3667,8.642847999999999,0.5299805000000001,-1.0755424,-1
396,397,1565359848674,-1.4699,0.452,0.0945,8.16145,0.35546234,-1.3634021,-1
397,398,1565359848684,-1.7656,0.3129,-0.031999997999999995,7.975852000000001,0.3520051,-1.4491912,-1
398,399,1565359848694,-1.6874,0.2719,-0.095199995,8.037575,0.33204705,-1.4946713,-1
399,400,1565359848704,-1.6477,0.091299996,-0.1556,8.06531,0.17030436,-1.4768968999999998,-1
400,401,1565359848715,-1.7548,-0.12329999,0.0385,7.859551400000001,0.011042058,-1.1812991000000002,-1
401,402,1565359848724,-1.9009999,-0.2663,0.28919998,7.819961,-0.0013407529,-1.0848031999999999,-1
402,403,1565359848734,-2.0081,-0.2689,0.2954,7.6648164,0.06811982400000001,-1.09438,-1
403,404,1565359848744,-2.2424,-0.1831,0.006,7.354518400000001,0.29105833,-1.5390694,-1
404,405,1565359848754,-2.5356,-0.030599998,-0.3351,7.098588,0.40726328,-1.7517607,-1
405,406,1565359848765,-3.0245,0.12979999,-0.4215,6.4617877,0.6779613,-1.7195731,-1
406,407,1565359848775,-3.5519998,0.23199999999999998,-0.3089,5.9613996,0.85866606,-1.4935893,-1
407,408,1565359848785,-3.863,0.3576,-0.035499997,5.710793499999999,1.0365456,-1.2267795,-1
408,409,1565359848795,-4.2328997,0.37399998,0.28959998,5.235717,0.9122196,-0.95820737,-1
409,410,1565359848806,-4.5934,0.1855,0.4389,5.017777400000001,0.73785466,-0.77528083,-1
410,411,1565359848815,-4.8173,-0.066599995,0.6975,4.827131700000001,0.47350606,-0.63902205,-1
411,412,1565359848825,-4.9049,-0.2641,0.7115,4.793987,0.33505416,-0.6907751,-1
412,413,1565359848835,-4.8756,-0.3809,0.6466,4.841353400000001,0.24599944,-0.79728836,-1
413,414,1565359848845,-4.8469,-0.45729998,0.5445,4.866694,0.13265793,-0.8364958,-1
414,415,1565359848856,-4.8771996,-0.59569997,0.5707,4.819643,-0.07255389,-0.7508791,-1
415,416,1565359848865,-4.8391,-0.6881,0.5973,4.926731,-0.12737153,-0.7779432,-1
416,417,1565359848875,-4.5459,-0.59709996,0.63589996,5.222414499999999,-0.07109821599999999,-0.7926053000000001,-1
417,418,1565359848885,-4.223099700000001,-0.5579,0.42299998,5.597241400000001,-0.1315566,-1.1540148000000001,-1
418,419,1565359848895,-3.9002,-0.5323,0.1318,5.9046187,-0.1229662,-1.2816353999999999,-1
419,420,1565359848906,-3.7240998999999997,-0.4915,0.19469999,6.038253299999999,-0.19253212,-1.1637449,-1
420,421,1565359848916,-3.5869,-0.5827,0.40539998,6.2353635,-0.34979287,-0.996936,-1
421,422,1565359848926,-3.3902997999999998,-0.6185,0.44129997,6.3725895999999995,-0.49674895,-1.1144052,-1
422,423,1565359848936,-3.2419,-0.755,0.24409999,6.608686,-0.73125625,-1.3440282,-1
423,424,1565359848946,-2.9851,-0.90419996,0.1937,6.954246,-0.9555642,-1.1950611,-1
424,425,1565359848957,-2.3941,-1.0673,0.5254,7.8375916,-1.1674893999999998,-0.7123611999999999,-1
425,426,1565359848966,-1.4986,-1.0184,0.9715,8.618638,-1.1210897,-0.502045,-1
426,427,1565359848976,-0.5542,-0.8459,0.85999995,9.688539500000001,-1.0097785,-0.9140391999999999,-1
427,428,1565359848986,0.26299998,-0.61179996,0.40019998,10.170223,-0.8914761999999998,-1.3846147,-1
428,429,1565359848997,0.67939997,-0.42839998,-0.235,10.457739,-0.9002485999999998,-2.2204592,-1
429,430,1565359849007,0.8517,-0.4278,-0.91819996,10.625276,-1.0577966,-2.6814196,-1
430,431,1565359849018,1.1523,-0.4743,-1.1772,11.206694,-1.1733695,-2.628479,-1
431,432,1565359849028,1.8074,-0.4407,-0.9686,12.19161,-1.0898215,-2.2631047000000004,-1
432,433,1565359849038,2.7087998,-0.2689,-0.5951,12.73133,-1.0339023999999999,-1.9232238999999998,-1
433,434,1565359849048,3.2382,-0.1541,-0.188,12.944625,-1.0812024,-1.7567983,-1
434,435,1565359849059,3.267,-0.177,-0.114999995,12.751882,-1.1015052,-1.7335839,-1
435,436,1565359849069,3.0005,-0.20789999,-0.1727,12.517432000000001,-1.2855618,-2.0064657,-1
436,437,1565359849080,2.8904998,-0.3216,-0.37939999,12.626264,-1.3010858,-2.1159763,-1
437,438,1565359849089,3.0154,-0.2403,-0.42229998,12.686903,-1.2365572,-1.9935272000000002,-1
438,439,1565359849099,3.0614,-0.1407,-0.2523,12.701604,-1.2230923,-1.8843995,-1
439,440,1565359849109,3.0969,-0.0822,-0.2631,12.705444,-1.1705061,-2.2609977999999997,-1
440,441,1565359849120,3.0823998,0.023699999,-0.6218,12.56817,-1.1574624,-2.7268138,-1
441,442,1565359849130,2.9791,0.0491,-1.0131999,12.448497999999999,-1.1661677,-2.8618276000000002,-1
442,443,1565359849140,2.8156998,0.0801,-1.1539,12.126994999999999,-1.1907706,-2.699836,-1
443,444,1565359849150,2.0741,0.0424,-0.59389997,11.764609,-1.2149136999999999,-2.3795109,-1
444,445,1565359849160,1.5057,0.0021,-0.1375,11.099347,-1.2848053,-1.8382488000000001,-1
445,446,1565359849170,1.5057,-0.0914,0.0705,10.355103999999999,-1.3919218999999998,-1.5616132999999999,-1
446,447,1565359849180,0.4351,-0.14639999,0.1309,10.021554,-1.4422863000000001,-1.546482,-1
447,448,1565359849191,0.248,-0.27809998,0.1126,9.810127,-1.5802593,-1.5405443,-1
448,449,1565359849201,0.3459,-0.23089999,0.0853,9.932806,-1.534578,-1.5772713,-1
449,450,1565359849211,0.46339998,-0.116299994,0.1187,10.026197999999999,-1.395427,-1.5346066999999999,-1
450,451,1565359849221,0.3258,-0.0263,-0.0025,9.919522,-1.3409925,-1.6572856,-1
451,452,1565359849232,0.030499997999999997,0.047399998,-0.06359999599999999,9.5838175,-1.2334927,-1.712812,-1
452,453,1565359849241,-0.2651,0.1454,-0.074599996,9.325636,-1.1494753,-1.7281636000000002,-1
453,454,1565359849251,-0.4732,0.2403,-0.26369998,9.143179,-1.0748626000000001,-1.8707238000000002,-1
454,455,1565359849261,-0.5243,0.41279998,-0.31399998,9.073833,-0.87094355,-1.9547124,-1
455,456,1565359849271,-0.5243,0.41279998,-0.31399998,8.992009,-0.89975053,-1.8031116000000003,-1
456,457,1565359849282,-0.7622,0.22989999,0.2793,8.832574000000001,-1.0237511000000001,-1.3695217,-1
457,458,1565359849292,-0.88019997,0.0949,0.63629997,8.706093,-1.160958,-1.0079780999999999,-1
458,459,1565359849302,-0.9292,0.0063,0.69589996,8.6715975,-1.2289054,-0.95892566,-1
459,460,1565359849312,-0.7037,-0.0458,0.50409997,8.94673,-1.2795571000000001,-1.1731397,-1
460,461,1565359849323,-0.41959998,0.024,0.22909999,9.18251,-1.225994,-1.4110755,-1
461,462,1565359849332,-0.2826,0.074599996,-0.1538,9.336189,-1.2078078,-1.8358643,-1
462,463,1565359849342,-0.21409999,-0.0251,-0.4064,9.35045,-1.2975136999999999,-1.9743161,e
463,464,1565359849352,-0.2532,-0.0609,-0.123799995,9.336103,-1.3622048999999998,-1.7015494999999998,-1
464,465,1565359849362,-0.2234,-0.090799995,0.2025,9.428424,-1.3424193000000002,-1.3228921999999999,-1
465,466,1565359849372,-0.1445,-0.0346,0.4816,9.49595,-1.2926582,-1.1546372999999999,-1
466,467,1565359849382,-0.0853,0.0696,0.4473,9.513025,-1.2026267,-1.1840285,-1
467,468,1565359849392,-0.2523,0.085999995,0.21249999,9.280242,-1.1754668,-1.4688045,-1
468,469,1565359849402,-0.4398,0.0352,0.0991,9.163999,-1.2293746,-1.5282381999999999,-1
469,470,1565359849412,-0.34289998,0.1245,-0.0552,9.291724,-1.1435568,-1.7026029999999999,-1
470,471,1565359849423,-0.1964,0.1287,-0.1506,9.402222,-1.1425896999999998,-1.7670166,-1
471,472,1565359849432,-0.098299995,0.093399994,-0.1827,9.517479,-1.1847564,-1.7438695,-1
472,473,1565359849442,-0.08779999599999999,0.0199,-0.0453,9.514472,-1.2676724,-1.6650907,-1
473,474,1565359849452,-0.027999998999999998,-0.033999998,0.0253,9.565832,-1.3465948,-1.5734118000000001,-1
474,475,1565359849462,0.061199997,-0.0295,0.0083,9.662892,-1.3309368000000001,-1.6013187,-1
475,476,1565359849472,0.0716,0.022599999,0.0188,9.674211999999999,-1.2602121000000002,-1.6071606,-1
476,477,1565359849483,0.0026999997999999996,0.0134,-0.0127,9.59934,-1.2859927,-1.6276071,-1
477,478,1565359849493,-0.17469999,-0.0071,-0.0273,9.390011,-1.3356965,-1.6272143000000001,-1
478,479,1565359849503,-0.2834,-0.0274,0.1055,9.317725,-1.3233614,-1.494748,-1
479,480,1565359849513,-0.2445,-0.046,0.1222,9.353093,-1.3502436000000002,-1.4709495000000001,-1
480,481,1565359849524,-0.14649999,0.005699999599999999,0.0314,9.507921000000001,-1.3299216,-1.6628017,-1
481,482,1565359849534,-0.009000000000000001,0.0093,-0.11699999999999999,9.609473,-1.2915282,-1.7190177,-1
482,483,1565359849544,0.0696,0.0028,-0.1969,9.6900425,-1.3327947,-1.7661930000000001,-1
483,484,1565359849554,0.098799996,-0.0145,-0.072299995,9.687552,-1.3190709999999999,-1.6582528000000003,-1
484,485,1565359849564,0.1573,-0.033099998,0.0423,9.793434,-1.3625401000000001,-1.4896052,e
485,486,1565359849575,0.2455,-0.1016,0.16929999,9.886023,-1.4074938,-1.4394132,-1
486,487,1565359849585,0.2749,-0.0734,0.1696,9.874943,-1.4018242,-1.4508096000000001,-1
487,488,1565359849595,0.2841,-0.0858,0.1294,9.883503999999999,-1.3901788,-1.5315038,-1
488,489,1565359849605,0.3129,-0.0121,-0.0177,9.953223,-1.2750177,-1.6718998,-1
489,490,1565359849615,0.3809,0.08,-0.15429999,9.948817,-1.1677191999999998,-1.763885,-1
490,491,1565359849626,0.3013,0.111899994,-0.17449999,9.90011,-1.1838082,-1.7816979,-1
491,492,1565359849636,0.2902,0.1235,-0.23519999,9.941702000000001,-1.1301111000000001,-1.9179567,-1
492,493,1565359849646,0.39659998,0.1751,-0.38549998,9.999048,-1.0988619,-1.9711366999999997,-1
493,494,1565359849657,0.4341,0.13939999,-0.58669996,10.0560875,-1.1500596,-2.2321047999999997,-1
494,495,1565359849668,0.491,0.1038,-0.75049996,10.166575,-1.2475323999999999,-2.6312563,-1
495,496,1565359849678,0.6066,0.018299998999999997,-1.1204,10.365283999999999,-1.2411542,-2.9030461,-1
496,497,1565359849688,0.8693,0.0495,-1.3428,10.685016000000001,-1.2006729999999999,-2.887101,-1
497,498,1565359849698,1.1029,0.019,-1.3156999,10.854114,-1.2796913,-2.8774377999999996,-1
498,499,1565359849708,1.3557999,-0.0645,-1.3852999,11.124879,-1.2330713,-2.9346592,-1
499,500,1565359849719,1.5591999,-0.0246,-1.3569,11.217496,-1.2368350000000001,-2.8438232000000006,-1
500,501,1565359849729,1.5856,-0.038799997,-1.2304,11.2198515,-1.2261376,-2.722552,-1
501,502,1565359849739,1.5813999,-0.07809999599999999,-1.1262,11.21289,-1.2297195,-2.4919233,-1
502,503,1565359849749,1.5565,-0.103099994,-0.80039996,11.126621,-1.0617518,-2.0463243,-1
503,504,1565359849759,1.4914,0.0254,-0.509,11.154318,-0.9406244,-1.9842473000000003,-1
504,505,1565359849770,1.5037,0.0936,-0.4791,11.218913,-0.75462365,-1.8745451000000002,-1
505,506,1565359849780,1.5763999,0.4614,-0.4466,11.237808,-0.49287036,-1.9091938999999998,-1
506,507,1565359849790,1.5763999,0.4614,-0.4466,11.131122,-0.36639905,-2.0038798,-1
507,508,1565359849801,1.2570000000000001,0.5433,-0.3839,10.934645,-0.31364998,-1.8050556,-1
508,509,1565359849811,1.2570000000000001,0.5433,-0.3839,10.810146000000001,-0.27110025,-1.6470479999999998,-1
509,510,1565359849821,1.1320000000000001,0.5602,-0.21769999,10.818535,-0.14797124,-1.5274146,-1
510,511,1565359849831,1.0109,0.6069,0.3369,10.65188,-0.09549992,-0.96641475,-1
511,512,1565359849842,0.7502,0.508,0.5507,10.453114,-0.12724704,-0.8002954000000001,-1
512,513,1565359849851,0.7502,0.508,0.5507,10.266423,-0.08625830000000001,-0.61216867,-1
513,514,1565359849861,0.2007,0.4131,1.1669999,9.912128,-0.10377428,-0.16943286,-1
514,515,1565359849871,-0.1665,0.29279998,1.3619999999999999,9.478214,-0.17700812,0.12683523,-1
515,516,1565359849881,-0.4649,0.1752,1.7313,9.251387,-0.21615810000000002,0.44131842,-1
516,517,1565359849892,-0.62549996,0.1011,2.0618,9.061172500000001,-0.23365493,0.8224562,-1
517,518,1565359849902,-0.7952,0.0603,2.1689,8.928822,-0.22236387,0.9051328000000002,-1
518,519,1565359849912,-1.0718,0.0028,2.1531,8.628099,-0.23558944,0.8528912000000001,-1
519,520,1565359849922,-1.4162999,-0.091699995,2.053,8.315963,-0.28634652,0.7897321999999999,-1
520,521,1565359849932,-1.9171,-0.41,2.1116,7.7182645999999995,-0.6184893,0.8931425999999999,-1
521,522,1565359849943,-2.3587,-0.715,2.3000998,7.379878,-0.82210183,1.0388919,-1
522,523,1565359849953,-2.4952,-0.9368,2.4845998,7.2238526,-1.0387866,1.2596948000000001,-1
523,524,1565359849963,-2.5323,-1.095,2.6095,7.201232000000001,-1.1589563999999999,1.2417479999999999,-1
524,525,1565359849973,-2.5585,-1.1635,2.4572,7.152025999999999,-1.1538233,1.1487668,-1
525,526,1565359849983,-2.6032999,-1.0859,2.4197,7.0790415,-0.9746412,1.0979329,-1
526,527,1565359849994,-2.7646,-0.8928,2.3688,6.8935580000000005,-0.7654359000000001,0.9414001000000001,-1
527,528,1565359850005,-2.9837,-0.7305,1.9991,6.602557000000001,-0.5161229,0.37374450000000004,-1
528,529,1565359850015,-3.2017999,-0.49929997,1.6541,6.318164,-0.24840320000000002,0.017295713,-1
529,530,1565359850025,-3.5165,-0.3335,1.3948,6.060098,-0.17874151,-0.33769736,-1
530,531,1565359850035,-3.8595998,-0.40739998,0.8753,5.7103148,-0.24159410000000003,-1.0261836,-1
531,532,1565359850045,-4.0343,-0.4136,0.4716,5.620197,-0.18887378,-1.3623391000000002,-1
532,533,1565359850056,-3.9615998,-0.34019998,-0.0186,5.755115,-0.15426320000000002,-1.9527203999999998,-1
533,534,1565359850065,-3.6811998,-0.336,-0.75729996,6.074760400000001,-0.092109725,-2.8137903,-1
534,535,1565359850075,-3.3105998,-0.19749999,-1.2050999,6.4510427,-0.004855440999999999,-3.5353835,-1
