,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
521,522,1565346695285,-1.5939,-0.4538,1.3616999,8.080498,-1.2611983999999998,0.36706942,-1
522,523,1565346695296,-1.6549,-0.3241,1.4893999,7.9888186,-1.1118194,0.46100834,-1
523,524,1565346695306,-1.7641,-0.24149999,1.5713999,7.840685000000001,-1.0590608,0.48960468,-1
524,525,1565346695316,-1.9899999,-0.2244,1.6085999,7.517084599999999,-1.0726693999999999,0.36209905,-1
525,526,1565346695326,-2.2834,-0.3302,1.4636999,7.276064999999999,-1.1795178999999998,0.25785553,-1
526,527,1565346695336,-2.6248,-0.5374,1.3607999,6.957319999999999,-1.4257758999999999,-0.197129,-1
527,528,1565346695347,-2.7689998,-0.74689996,0.9561,7.0125399999999996,-1.4622538999999999,-0.49825254,-1
528,529,1565346695357,-2.5786,-0.7601,0.63159996,7.3942046,-1.3784951,-0.75601226,-1
529,530,1565346695367,-2.2503,-0.6511,0.5539,7.595145,-1.2712253,-0.7855663,-1
530,531,1565346695377,-2.0398,-0.542,0.5323,7.6452029999999995,-1.1849383,-0.96189445,-1
531,532,1565346695387,-2.0841,-0.48479998,0.42389998,7.4644699999999995,-1.0044442,-1.3145796,-1
532,533,1565346695397,-2.2261,-0.3421,0.13229999,7.295122999999999,-0.9533806999999999,-1.7264012999999998,-1
533,534,1565346695408,-2.417,-0.3081,-0.317,7.1205664,-0.8699188,-1.8373582,-1
534,535,1565346695418,-2.7005,-0.3285,-0.1519,6.9813967,-0.9150925999999999,-1.7625155,-1
535,536,1565346695428,-2.7005,-0.3285,-0.1519,7.1130580000000005,-1.0389973,-1.7035607,-1
536,537,1565346695438,-2.5585,-0.4177,-0.1028,7.376717,-0.90992117,-1.6274347,-1
537,538,1565346695448,-1.9318999,-0.0369,-0.2731,7.721980599999999,-0.6772621999999999,-1.9127564,-1
538,539,1565346695459,-1.9318999,-0.0369,-0.2731,7.823015700000001,-0.60641295,-2.333724,-1
539,540,1565346695469,-1.7774999,0.2165,-0.8685,7.873246000000001,-0.45070368,-2.5379593,-1
540,541,1565346695479,-1.7774999,0.2165,-0.8685,7.858909599999999,-0.39337692,-2.729323,-1
541,542,1565346695489,-1.7734,0.2812,-1.0570998999999999,8.0486355,-0.42033562,-2.7503824,-1
542,543,1565346695499,-1.48,0.3076,-0.5599,8.13724,-0.44541728,-2.2527714,-1
543,544,1565346695509,-1.5433999,0.0843,-0.3047,8.090247,-0.6581182,-2.047483,-1
544,545,1565346695519,-1.4008,-0.1147,-0.2471,8.300295,-0.90370584,-1.9959118000000002,-1
545,546,1565346695530,-0.90419996,-0.151,-0.2565,8.721233999999999,-0.94882214,-2.0330029,-1
546,547,1565346695540,-0.30879998,-0.104899995,-0.5983,9.420015,-0.9226486999999999,-2.4877,-1
547,548,1565346695550,0.22819999,0.0082,-1.0158,9.838569999999999,-0.86195093,-2.8410075,-1
548,549,1565346695560,0.5793,0.17359999,-1.3409,10.227666000000001,-0.70596385,-3.285247,-1
549,550,1565346695570,0.68549997,0.2052,-1.545,10.2776375,-0.7164409,-3.4362543,-1
550,551,1565346695580,0.52309996,0.1528,-1.1534,10.057179,-0.76828974,-2.9284534,-1
551,552,1565346695590,0.38059998,0.106,-0.6315,9.969437,-0.83278954,-2.5604455,-1
552,553,1565346695601,0.2375,0.049399998,-0.2988,9.811917,-0.8805491,-2.2095323,-1
553,554,1565346695611,0.32,0.0951,-0.1546,10.025902,-0.8098435,-2.1347852,-1
554,555,1565346695621,0.5984,0.23609999,-0.28959998,10.219209,-0.70198953,-2.2922375,-1
555,556,1565346695631,0.7782,0.3533,-0.4007,10.4301195,-0.5963286,-2.4806037,-1
556,557,1565346695641,0.8982,0.3945,-0.7136,10.444504,-0.6248196,-2.8090882,-1
557,558,1565346695651,0.8799,0.29819998,-0.9633,10.441966,-0.7152246999999999,-2.941612,-1
558,559,1565346695661,0.9302,0.2796,-0.8699,10.488078,-0.74493194,-2.8026237000000003,-1
559,560,1565346695671,1.0192,0.2891,-0.7683,10.576032000000001,-0.7569604,-2.7346284,-1
560,561,1565346695681,1.1273,0.28579998,-0.5798,10.682018,-0.7260177,-2.5517209,-1
561,562,1565346695691,1.0683,0.3662,-0.6066,10.637151,-0.71475536,-2.5580513,-1
562,563,1565346695702,0.9306,0.4211,-0.5238,10.4489765,-0.6424313,-2.449211,-1
563,564,1565346695712,0.64559996,0.5578,-0.4579,10.20831,-0.53102434,-2.399584,-1
564,565,1565346695722,0.18339999,0.48459998,-0.30449998,9.642331,-0.6165931,-2.2165904,-1
565,566,1565346695732,-0.1906,0.3919,-0.1621,9.306923,-0.68948215,-2.1135821,-1
566,567,1565346695742,-0.2111,0.4034,-0.2164,9.363876,-0.6802406,-2.1117241,-1
567,568,1565346695752,-0.0936,0.2944,-0.18339999,9.561359,-0.85736364,-2.084009,-1
568,569,1565346695762,0.1325,0.2201,-0.2077,9.745598,-0.88741565,-2.1329846000000003,-1
569,570,1565346695773,0.36879998,0.2051,-0.3678,9.939969,-0.9170271999999999,-2.2859645,-1
570,571,1565346695783,0.4976,0.2941,-0.4068,9.98815,-0.815647,-2.276493,-1
571,572,1565346695793,0.3022,0.3078,-0.3074,9.686586,-0.8939565999999999,-2.225717,-1
572,573,1565346695803,-0.11,0.14829999,-0.1215,9.382292,-1.0071449000000001,-1.9438523999999997,-1
573,574,1565346695813,-0.44419998,0.0078,0.3078,9.070749000000001,-1.1724789,-1.5391653,-1
574,575,1565346695823,-0.5433,-0.119899996,0.44,9.0585,-1.2623285,-1.4769255,-1
575,576,1565346695834,-0.4366,-0.16409999,0.3922,9.220635000000001,-1.2685343,-1.5723201999999998,-1
576,577,1565346695844,-0.2509,-0.106199995,0.2559,9.382531,-1.2535465000000001,-1.8472032999999999,-1
577,578,1565346695854,-0.16309999,-0.077,-0.1147,9.409921,-1.2476281,-2.2147036,d
578,579,1565346695865,-0.1636,-0.049999997000000004,-0.4452,9.390461,-1.1629403999999999,-2.2849305,-1
579,580,1565346695875,-0.2032,0.0128,-0.3613,9.402863499999999,-1.1137252,-2.1487195,-1
580,581,1565346695885,-0.1934,0.0431,-0.117199995,9.368895,-1.1455393,-1.8123628,-1
581,582,1565346695895,-0.2032,0.0418,0.18779999,9.357966000000001,-1.1348898,-1.5818299,-1
582,583,1565346695905,-0.17359999,-0.0095999995,0.4254,9.355151,-1.1693665000000002,-1.4423821000000001,-1
583,584,1565346695915,-0.19319999,-0.032199997,0.4077,9.3475,-1.1704965,-1.5677807,-1
584,585,1565346695926,-0.20359999,0.0144,0.102199994,9.315244999999999,-1.1195287,-1.8752729,-1
585,586,1565346695936,-0.28309998,0.0121,-0.0095999995,9.172215,-1.1159565,-1.8397046000000001,-1
586,587,1565346695946,-0.4218,0.0201,0.0628,9.160694,-1.1242596000000002,-1.8020773,-1
587,588,1565346695957,-0.39389998,0.0195,0.11409999400000001,9.267447,-1.0687428999999997,-1.8389288000000001,-1
588,589,1565346695967,-0.2872,0.0696,-0.01,9.347759,-1.0838742000000001,-1.9320153999999998,-1
589,590,1565346695977,-0.17019999,0.0622,-0.093899995,9.434716,-1.1303313,-1.9243827000000002,-1
590,591,1565346695987,-0.13159999,-0.0037,-0.078999996,9.532514,-1.2259749,-1.7843026999999998,-1
591,592,1565346695997,-0.043899997999999996,-0.0804,0.053999998,9.515525,-1.1814045,-1.5372976999999999,-1
592,593,1565346696008,-0.0835,-0.0309,0.3459,9.341878,-1.1990927,-1.4413573,-1
593,594,1565346696018,-0.2313,-0.051099997,0.3918,9.152171000000001,-1.1578263999999998,-1.4538071000000001,-1
594,595,1565346696028,-0.4594,0.0744,0.1837,9.125384,-1.079172,-1.6405932,-1
595,596,1565346696038,-0.4594,0.0744,0.1837,9.283382000000001,-0.9608697,-1.9166733,-1
596,597,1565346696048,-0.2541,0.1942,-0.13509999,9.548010000000001,-0.8897715,-2.1842973,-1
597,598,1565346696059,-0.038599997999999996,0.2755,-0.3734,9.652042,-0.9057168999999999,-2.1060262,-1
598,599,1565346696069,0.0694,0.23699999,-0.2355,9.589353,-0.97140425,-1.6261226999999998,-1
599,600,1565346696079,0.0111,0.1849,0.191,9.425073,-0.98302096,-1.4461743999999999,-1
600,601,1565346696089,-0.2137,0.1498,0.40379998,9.127367,-1.00816,-1.3091495000000002,-1
601,602,1565346696099,-0.54719996,0.17119999,0.3398,9.026906,-0.96154016,-1.5457731000000001,-1
602,603,1565346696110,-0.4497,0.2324,-0.1546,9.129752,-0.91588753,-1.9817189999999998,-1
603,604,1565346696120,-0.2242,0.2778,-0.42369998,9.378242,-0.8907484,-2.2685156,-1
604,605,1565346696130,-0.0859,0.1671,-0.3441,9.497042,-0.98657393,-2.167758,d
605,606,1565346696140,-0.0859,0.1671,-0.3441,9.578914,-1.0995706,-2.0221426,-1
606,607,1565346696150,0.1131,-0.0603,0.3232,9.689085,-1.2195107,-1.5099465,-1
607,608,1565346696160,0.0252,-0.0699,0.56049997,9.552808,-1.2734663,-1.2652973,-1
608,609,1565346696171,-0.20109999,-0.16849999,0.5762,9.336524,-1.3384162,-1.3267708999999999,-1
609,610,1565346696181,-0.26119998,-0.1572,0.29369998,9.335931,-1.2902544,-1.5791197,-1
610,611,1565346696191,-0.26119998,-0.1572,0.29369998,9.396198,-1.2279191,-1.7668346999999998,-1
611,612,1565346696201,0.108899996,0.0591,-0.34399998,9.711217,-1.1424172,-2.1779191000000004,-1
612,613,1565346696211,0.1673,-0.0046,-0.41799998,9.770469,-1.2038525,-2.1612651,-1
613,614,1565346696221,0.1968,-0.090799995,-0.1539,9.765049000000001,-1.3150872,-1.8513596,-1
614,615,1565346696231,0.1871,-0.17009999,0.161,9.745263000000001,-1.3877846999999999,-1.5894148000000001,-1
615,616,1565346696242,0.1277,-0.242,0.2776,9.699869,-1.4350367,-1.5115361,-1
616,617,1565346696252,0.0968,-0.1977,0.22389999,9.701976,-1.3818758,-1.6475650000000002,-1
617,618,1565346696262,0.1139,-0.1636,0.0569,9.740771,-1.3245778,-1.7545283999999999,-1
618,619,1565346696272,0.1787,-0.0427,-0.1461,9.804399499999999,-1.1489007,-2.1248252,-1
619,620,1565346696282,0.2837,0.0602,-0.5902,9.915778,-1.0511408000000002,-2.4559627,-1
620,621,1565346696293,0.3683,0.2004,-1.0958999,9.973066000000001,-0.94211835,-2.9859622000000003,-1
621,622,1565346696303,0.42339998,0.24069999,-1.3953999,10.00309,-0.9108501,-3.1355999,-1
622,623,1565346696313,0.3906,0.2888,-1.2112,9.9403715,-0.85019064,-2.8378472,-1
623,624,1565346696323,0.24049999,0.2084,-0.9065,9.811956,-0.9501629,-2.5525830000000003,-1
624,625,1565346696333,0.1786,0.1091,-0.8287,9.817999,-1.0418703999999999,-2.5458887000000003,-1
625,626,1565346696343,0.32209998,0.050699997999999996,-0.8724,9.990027,-1.0447242,-2.5152240000000003,-1
626,627,1565346696354,0.5342,0.121,-1.0160999,10.2658,-0.9195458000000001,-2.8376558,-1
627,628,1565346696364,0.7944,0.22989999,-1.3901,10.468571,-0.84969264,-3.1784751,-1
628,629,1565346696374,0.9065,0.2376,-1.5522,10.560077,-0.81032234,-3.1183329,-1
629,630,1565346696384,0.84139997,0.2701,-1.5306,10.38575,-0.7697071,-3.0791156,-1
630,631,1565346696394,0.6968,0.2399,-1.5230000000000001,10.3050375,-0.83326834,-3.0941036,-1
631,632,1565346696404,0.56119996,0.1874,-1.49,10.14273,-0.73876446,-2.9086773,-1
632,633,1565346696415,0.45479998,0.2917,-1.3323,10.060722,-0.68769133,-2.667974,-1
633,634,1565346696425,0.37759998,0.20189999,-1.1005,10.066564999999999,-0.7510707,-2.3293955000000004,-1
634,635,1565346696435,0.44799998,0.2128,-0.7902,10.300258,-0.66118276,-1.9962662,-1
635,636,1565346696445,0.6662,0.2759,-0.65489995,10.52086,-0.55685306,-1.9635135,-1
636,637,1565346696455,0.9826,0.4385,-0.64919996,10.824626,-0.47404236,-1.9203700000000001,-1
637,638,1565346696465,1.3476,0.5216,-0.5498,11.239284,-0.31330523,-1.7605523,-1
638,639,1565346696475,1.6143,0.6106,-0.57879996,11.381517,-0.22160731,-1.9316418999999998,-1
639,640,1565346696485,1.6843,0.6447,-0.8165,11.329411,-0.18381724,-1.7876834,-1
640,641,1565346696495,1.5385,0.61179996,-0.4727,10.971707,-0.24455334,-0.9815364999999999,-1
641,642,1565346696505,1.1776,0.5327,0.2024,10.678972,-0.33836773,-0.5345295,-1
642,643,1565346696515,0.83669996,0.3718,0.73319995,10.487848,-0.36336318,-0.103103906,-1
643,644,1565346696526,0.7316,0.35869998,1.1955999,10.487159,-0.25378537,0.38861725,-1
644,645,1565346696536,0.7349,0.46649998,1.3535,10.464912,-0.1342381,0.24565467,-1
645,646,1565346696546,0.6796,0.5087,1.0573,10.393075999999999,-0.12835795,0.15377478,-1
646,647,1565346696557,0.61509997,0.44439998,0.98899996,10.36629,-0.18232325,0.11877156,-1
647,648,1565346696567,0.6102,0.3707,0.93659997,10.412863,-0.29887298,0.20002118,-1
648,649,1565346696577,0.6451,0.2164,0.9975,10.249061,-0.42987412,0.46557647,-1
649,650,1565346696588,0.4353,0.027999998999999998,1.3484,9.805645,-0.56987745,1.0334908,-1
650,651,1565346696598,0.0298,-0.1355,1.7919999,9.4233675,-0.6530329,1.3909258999999998,-1
651,652,1565346696608,-0.4244,-0.2916,2.2082999,9.188936,-0.6211325,1.7016836,-1
652,653,1565346696618,-0.59389997,-0.2786,2.4292,9.273863,-0.5280268,1.6582625,-1
653,654,1565346696628,-0.4883,-0.18239999,2.3569999,9.47829,-0.33922964,1.1957985,-1
654,655,1565346696638,-0.3137,-0.083,1.9038,9.493335,-0.21621557,0.8655997,-1
655,656,1565346696649,-0.621,0.045599997,1.3912,9.169802,-0.13669933,0.70178837,-1
656,657,1565346696659,-0.621,0.045599997,1.3912,8.963633,-0.116951965,0.71823174,-1
657,658,1565346696669,-0.956,0.077599995,1.6984999,8.835102000000001,-0.020283677,1.0164056000000001,-1
658,659,1565346696679,-0.956,0.077599995,1.6984999,8.6984415,0.030147787000000002,1.3052995,-1
659,660,1565346696689,-1.1419,0.063099995,2.0226,8.215435000000001,-0.016654066999999998,1.4826238,-1
660,661,1565346696699,-1.5820999,-0.00049999997,2.1859999,7.908249400000001,-0.050038815,1.4645044,-1
661,662,1565346696710,-2.1768,-0.1217,2.1109,7.611109700000001,-0.05425261,1.3666104,-1
662,663,1565346696720,-2.4294999,-0.235,2.1941,7.323728999999999,-0.15801732,1.4027723,-1
663,664,1565346696730,-2.6132,-0.4412,2.0932,7.1705575,-0.29951462,1.2984426000000002,-1
664,665,1565346696740,-2.6132,-0.4412,2.0932,7.08541,-0.3208709,1.1846126000000001,-1
665,666,1565346696750,-2.6461,-0.5693,1.581,7.125766800000001,-0.39108807,0.71638346,-1
666,667,1565346696760,-2.603,-0.5911,1.4534999,7.211603599999999,-0.37746984,0.5143224000000001,-1
667,668,1565346696770,-2.5497,-0.5809,1.1725999,7.216239,-0.378485,0.22645317,-1
668,669,1565346696780,-2.6137,-0.5599,1.0013,7.1376990000000005,-0.33775482,-0.0048841713,-1
669,670,1565346696790,-2.6137,-0.5599,1.0013,6.942936,-0.41071093,-0.018914195,-1
670,671,1565346696800,-2.8144,-0.6278,1.0493,6.443610700000001,-0.6009733,0.15269262,-1
671,672,1565346696810,-3.5475998,-0.90059996,1.2696999,6.2026010000000005,-0.66765666,0.12578179,-1
672,673,1565346696820,-3.7373,-0.98209995,1.2542,5.9787526,-0.76011115,0.031019277999999997,-1
673,674,1565346696831,-3.8388,-1.0949,1.0402,5.8955874,-0.8709148000000001,-0.22041020000000003,-1
674,675,1565346696841,-3.7545,-1.0713,0.72459996,5.9556913,-0.85958546,-0.5224531,-1
675,676,1565346696851,-3.5036,-0.96989995,0.3094,6.379034,-0.72673595,-1.3333023000000002,-1
676,677,1565346696861,-3.1348,-0.8822,-0.3011,6.6675644,-0.6872699999999999,-1.8906819,-1
677,678,1565346696872,-2.8139,-0.8031,-0.76919997,7.0296726,-0.6441935000000001,-2.4072259999999996,-1
678,679,1565346696882,-2.5303,-0.6678,-1.1000999,7.260235000000001,-0.5061247,-2.716806,-1
679,680,1565346696892,-2.3731,-0.47849998,-1.329,7.318203,-0.3579906,-2.9372833,-1
680,681,1565346696903,-2.3918998,-0.3741,-1.186,7.255552000000001,-0.25923458,-2.7466283,-1
681,682,1565346696913,-2.5181,-0.1274,-0.9152,7.0570245,0.0076231384,-2.7537534,-1
682,683,1565346696923,-2.6641998,0.021699998999999998,-1.2566998999999999,6.9872766,0.11057381,-3.1230542999999997,-1
683,684,1565346696933,-2.6927,0.1255,-1.7577,6.973418700000001,0.19312589,-3.7936125,-1
684,685,1565346696943,-2.5442998,0.18789999,-2.2388,7.140170599999999,0.20663877,-4.189259,-1
685,686,1565346696954,-2.2584999,0.2604,-2.5549998,7.4842553,0.2110441,-4.690098,-1
686,687,1565346696964,-1.7578,0.20529999,-2.9659,8.239569,0.080971904,-5.2359467,-1
687,688,1565346696974,-1.0109,0.1594,-3.3846998,8.953491,0.06858909,-5.546858,-1
688,689,1565346696984,-0.0026999997999999996,0.3125,-3.5765,10.151060000000001,0.22613715,-5.6663190000000005,-1
689,690,1565346696994,0.93799996,0.4364,-3.5888,10.781483,0.23095427,-5.6967826,-1
690,691,1565346697005,1.4247999,0.40579998,-3.517,11.069811999999999,0.028060043,-5.392968,-1
691,692,1565346697015,1.4582,0.3058,-3.0825999,11.051931,-0.037627272,-5.1087284,-1
692,693,1565346697025,1.4999,0.2765,-2.8111,11.169400999999999,-0.14700398,-5.0443916,-1
693,694,1565346697035,1.7362,0.1656,-2.9387999,11.509024,-0.19680338,-5.1125975,-1
694,695,1565346697045,2.2454998,0.2311,-2.8479,12.246898,-0.05883032,-4.882830599999999,-1
695,696,1565346697055,2.8899,0.39679998,-2.6404998,12.704974,-0.0045298296,-4.603619,-1
696,697,1565346697065,3.4039998,0.40539998,-2.2505,13.23463,-0.17447984,-4.0918345,-1
697,698,1565346697076,3.7888,0.2548,-1.8493998999999999,13.541854,-0.2807824,-3.727504,-1
698,699,1565346697086,4.1631,0.1409,-1.4814,13.941072,-0.42345768,-3.2974095,-1
699,700,1565346697096,4.429199700000001,0.0514,-1.2128999,14.062870000000002,-0.48441404,-2.8561103,-1
700,701,1565346697106,4.4202,0.0222,-0.8289,13.880239999999999,-0.6377961999999999,-2.4357363999999997,-1
701,702,1565346697116,4.0964,-0.1442,-0.3209,13.410708999999999,-0.72106653,-1.9146911,-1
702,703,1565346697127,3.6639,-0.23079999,-0.0122,13.080366,-0.7821281999999999,-1.6773682,-1
703,704,1565346697137,3.2605999,-0.28419998,0.1282,12.657494,-0.821192,-1.6649278000000003,-1
704,705,1565346697147,2.9257998,-0.34299999999999997,0.062099997000000004,12.386556,-0.8945504000000001,-1.5327871000000002,-1
705,706,1565346697157,2.5033998,-0.46559998,0.3022,11.860913,-1.0156204,-0.8787965,-1
706,707,1565346697167,2.1211998,-0.6035,0.83239996,11.574557,-1.0826198,-0.35382470000000005,-1
707,708,1565346697177,1.7396,-0.7364,1.5117999,11.084177,-1.1879071,0.42854294,-1
708,709,1565346697188,1.3388,-0.8247,1.9869,10.668907,-1.0944278,0.6630023,-1
709,710,1565346697198,0.968,-0.77919996,2.1215,10.391477,-0.9213271999999999,0.46451342,-1
710,711,1565346697208,0.34579998,-0.4064,1.3852999,10.062542,-0.62349796,-0.009174581,-1
711,712,1565346697218,0.34579998,-0.4064,1.3852999,9.881148,-0.40298244,-0.11503661,-1
712,713,1565346697229,-0.2436,0.0679,1.1934,9.482648,-0.031929072,-0.13975435,-1
713,714,1565346697239,-0.2436,0.0679,1.1934,9.114363,0.1434893,-0.11664551,-1
714,715,1565346697249,-1.2987,0.3885,1.2495999,8.428414,0.46177447,-0.042406099999999995,-1
715,716,1565346697263,-1.8489,0.4956,1.0097,7.74757,0.7176955,-0.25490588,-1
716,717,1565346697273,-2.3685,0.6153,1.0496,7.3703485,0.8436401,-0.21389797,-1
717,718,1565346697283,-2.8181998999999998,0.67249995,1.2519,6.624747,1.0138774,0.18018763,-1
718,719,1565346697293,-3.2379,0.62009996,1.5551,6.32776,0.9660316999999999,0.46538493,-1
719,720,1565346697304,-3.6283,0.4987,1.9171,5.8459224999999995,0.88442767,0.74695265,-1
720,721,1565346697314,-3.9993,0.37759998,1.9348999,5.588862000000001,0.8256261,0.50118303,-1
721,722,1565346697324,-4.3321,0.2785,1.3403,5.267359,0.65894175,-0.18236156,-1
722,723,1565346697334,-4.5092,0.0453,0.9367,5.1889153,0.48498866,-0.26507646,-1
723,724,1565346697344,-4.5197,-0.1358,1.0856,5.2400839999999995,0.3615915,-0.03923618,-1
724,725,1565346697354,-4.4221,-0.1387,1.2911999,5.3337164,0.32245108,0.14226346,-1
725,726,1565346697365,-4.3731,-0.17189999,1.4046999,5.3763905,0.31662840000000003,0.03412216,-1
726,727,1565346697375,-4.3336,-0.1689,1.1508,5.449768,0.26271096,-0.38009387,-1
727,728,1565346697385,-4.264199700000001,-0.17099999,0.8619,5.489416,0.23253444,-0.41103655,-1
728,729,1565346697395,-4.1549997,-0.1997,0.8623,5.610697,0.19025284,-0.43355164,-1
729,730,1565346697405,-4.0453,-0.16669999,0.89599997,5.7102474999999995,0.16475938,-0.41665813,-1
730,731,1565346697415,-3.9943,-0.2667,0.9101,5.764232,-0.040701427000000005,-0.39671922,-1
731,732,1565346697426,-3.9429998,-0.3319,0.9658,5.8493123,-0.09187031,-0.2289623,-1
732,733,1565346697436,-3.8618,-0.3497,1.2402999,5.918553,-0.2089755,-0.09174581,-1
733,734,1565346697446,-3.7998,-0.3978,1.3495,5.9389033,-0.34904587,0.007489063000000001,-1
734,735,1565346697456,-3.7277,-0.505,1.5171,6.165376,-0.503922,0.07683472,-1
735,736,1565346697466,-3.4879,-0.5535,1.4717,6.3985233,-0.67574906,-0.21646456,-1
736,737,1565346697476,-3.2861,-0.7406,1.1251999,6.532215,-1.0633415000000002,-0.6450554000000001,-1
737,738,1565346697486,-3.1316,-0.9612,0.8515,6.682188000000001,-1.3310708,-1.0034290000000001,-1
738,739,1565346697496,-2.8669,-1.1962999,0.47649997,7.1629057000000005,-1.7265834,-1.1425992,-1
739,740,1565346697506,-2.3934,-1.4081999,0.52279997,7.666521,-1.8042703999999998,-1.305769,-1
740,741,1565346697516,-1.7309999999999999,-1.3434,0.3293,8.529344,-1.7859883,-1.6006483,-1
741,742,1565346697527,-0.92029995,-1.2011,0.1639,9.200830999999999,-1.7011378000000001,-1.6294361000000002,-1
742,743,1565346697537,-0.0497,-0.91569996,0.1547,10.077396,-1.3010858,-1.7540976000000001,-1
743,744,1565346697547,0.60539997,-0.4698,0.1425,10.290174,-1.1637735,-1.7805678,-1
744,745,1565346697557,0.6525,-0.2584,-0.0199,10.101481,-1.0507386,-2.453214,-1
745,746,1565346697567,0.5029,-0.133,-0.59819996,9.971122,-1.0995036,-2.8907017999999995,-1
746,747,1565346697577,0.3144,-0.2254,-0.9723,10.023287,-1.4866556,-3.1595228,-1
747,748,1565346697588,0.5883,-0.4412,-1.0713,10.9641695,-1.5806712,-3.276082,-1
748,749,1565346697598,1.4521998999999999,-0.42409998,-1.1316,11.919628999999999,-1.5426701999999999,-3.45015,-1
749,750,1565346697608,3.6058998,-0.1584,-1.5363,13.066174,-1.5005131999999999,-3.7758187999999993,-1
750,751,1565346697619,3.6058998,-0.1584,-1.5363,13.390386999999999,-1.5476311000000003,-3.6829332999999997,-1
751,752,1565346697629,3.6743998999999996,-0.21329999,-1.3727,13.109835,-1.7031872,-3.6858256000000003,-1
752,753,1565346697639,3.6743998999999996,-0.21329999,-1.3727,12.801222000000001,-1.7649001,-3.89822,-1
753,754,1565346697649,3.3211,-0.1935,-1.7017,12.718850999999999,-1.7756453999999997,-4.0615716,-1
754,755,1565346697659,3.2935,-0.0955,-1.6624,12.659207,-1.7199658,-4.000558,-1
755,756,1565346697669,3.2935,-0.0955,-1.6624,12.642285000000001,-1.6964738000000001,-3.9243839,-1
756,757,1565346697679,3.2761,-0.0358,-1.515,12.711545,-1.6114701,-3.9158318,-1
757,758,1565346697689,3.3616,0.083799995,-1.5027,12.631761000000001,-1.4764276,-3.9764147000000003,-1
758,759,1565346697699,2.9025,0.19,-1.3271998999999999,12.12032,-1.5212566,-3.7237690000000003,-1
759,760,1565346697709,2.4441,0.132,-1.2563,11.792095,-1.5972965000000001,-3.6989841,-1
760,761,1565346697719,2.0916997999999998,0.15959999,-1.2398,11.388978999999999,-1.5771852,-3.6470108,-1
761,762,1565346697729,1.7573999,0.1655,-0.99259996,11.116892,-1.5755571000000002,-3.4233637000000003,-1
762,763,1565346697740,1.5590000000000002,0.2773,-0.71,10.892439999999999,-1.4385033999999999,-3.0893438,-1
763,764,1565346697750,1.4476999,0.43629998,-0.6365,10.810194000000001,-1.3199617000000001,-3.0448787,-1
764,765,1565346697760,1.2576,0.4468,-0.6225,10.567958,-1.3130758999999999,-3.0090806,-1
765,766,1565346697770,0.9795,0.4353,-0.4877,10.349646,-1.3129035,-2.8689814,-1
766,767,1565346697780,0.7507,0.3724,-0.4486,10.067551,-1.4015657,-2.761089,-1
767,768,1565346697790,0.5123,0.21949999,-0.26999998,9.759475,-1.6195722,-2.5708172,-1
768,769,1565346697801,0.2835,-0.034199997999999995,-0.1494,9.617202,-1.7852700000000001,-2.4579162999999995,-1
769,770,1565346697811,0.14400000000000002,-0.021599998999999998,0.151,9.527573,-1.7521918,-2.2018322999999995,-1
770,771,1565346697821,0.0232,-0.022699999,0.3717,9.3555155,-1.7318122,-1.9390161,-1
771,772,1565346697831,-0.19669999,-0.0064,0.43289998,9.099796000000001,-1.6858436,-1.9048748,-1
772,773,1565346697841,-0.39769998,0.0971,0.28599998,8.960233,-1.5952088,-2.1040628,-1
773,774,1565346697852,-0.5396,0.1417,0.091299996,8.766235,-1.5211417999999999,-2.1889993999999997,-1
774,775,1565346697862,-0.7298,0.1277,0.1935,8.624633,-1.5201936000000003,-2.0617714,-1
775,776,1565346697872,-0.84099996,0.056199998,0.34600000000000003,8.591412,-1.5540476,-1.8662994,-1
776,777,1565346697882,-0.7355,0.1435,0.53029996,8.686509,-1.4691972,-1.769248,-1
777,778,1565346697892,-0.7377,0.1739,0.48819998,8.685158,-1.4563641999999999,-1.8517139,-1
778,779,1565346697902,-0.7301,0.1566,0.4942,8.683875,-1.4197425,-1.7854232,-1
779,780,1565346697913,-0.7905,0.2877,0.58059996,8.615583,-1.2822386000000001,-1.6937923,-1
780,781,1565346697923,-0.8408,0.35200000000000004,0.50949997,8.555909,-1.2877931999999999,-1.8160020000000001,-1
781,782,1565346697933,-0.8914,0.22289999,0.3868,8.525005,-1.4277008,-1.9256276999999997,-1
782,783,1565346697943,-0.7941,0.1565,0.264,8.801047,-1.5297416000000001,-2.0796418,-1
783,784,1565346697953,-0.4906,0.113,0.110999994,9.052074000000001,-1.4616505,-2.2533174,-1
784,785,1565346697964,-0.2658,0.22639999,-0.0134,9.168644,-1.3550704,-2.3097342999999997,-1
785,786,1565346697974,-0.30589998,0.2472,-0.0083,9.057839,-1.4127035,-2.1834831,-1
786,787,1565346697984,-0.45389998,0.21419999,0.11800000000000001,8.854016,-1.4017955,-2.1851497,-1
787,788,1565346697994,-0.6213,0.2092,0.0894,8.785235,-1.394498,-2.1579322999999997,-1
788,789,1565346698004,-0.64089996,0.2454,0.052199997000000005,8.897812,-1.4243488000000002,-2.3463368,-1
789,790,1565346698015,-0.4543,0.1278,-0.113199994,9.174178999999999,-1.4159979999999999,-2.3261585,-1
790,791,1565346698025,-0.18869999,0.21899999999999997,-0.023599999,9.365476,-1.4384748,-2.2428114,-1
