,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565687654446,1.6108999,-0.4026,-2.4585,11.27852,-1.3345759,-3.7552477999999994,-1
272,273,1565687654456,1.5708,-0.2794,-2.8372,11.18211,-1.2344024,-3.9612162000000004,-1
273,274,1565687654467,1.4109,-0.14199999,-2.9666,10.911553999999999,-1.0765002000000001,-3.8969367,-1
274,275,1565687654477,1.16,-0.046699997,-2.7303,10.551841,-1.0798136999999999,-3.748611,-1
275,276,1565687654487,0.8479,-0.0797,-2.6339998,10.426088,-0.96589756,-3.9492931000000002,-1
276,277,1565687654497,0.6915,0.0572,-2.8950999,10.431009,-0.75886613,-4.2697234,-1
277,278,1565687654508,0.73069996,0.21769999,-3.1355999,10.468149,-0.6331034999999999,-4.339912,-1
278,279,1565687654518,0.7495,0.4842,-2.7233,10.449283,-0.48972917,-3.854607,-1
279,280,1565687654529,0.6117,0.42,-2.0959,10.257181,-0.5336005,-3.1185052000000004,-1
280,281,1565687654539,0.6117,0.42,-2.0959,10.166796000000001,-0.53273857,-2.7002094,-1
281,282,1565687654549,0.21679999,0.46739998,-1.1875,9.979549,-0.51838297,-2.3885322,-1
282,283,1565687654559,0.0083,0.4245,-0.7949,9.715306,-0.53295887,-1.8892359,-1
283,284,1565687654569,-0.1223,0.4136,-0.5282,9.574738499999999,-0.53522855,-1.5890412,-1
284,285,1565687654579,-0.145,0.484,-0.58809996,9.568283000000001,-0.47859135,-1.6199936000000001,-1
285,286,1565687654590,-0.1276,0.55759996,-0.8106,9.585367999999999,-0.40253234,-1.8548551,-1
286,287,1565687654600,-0.1583,0.5258,-0.9474,9.566685000000001,-0.4419409000000001,-1.9373113999999998,-1
287,288,1565687654610,-0.1489,0.4181,-0.87289995,9.568188000000001,-0.5726739000000001,-1.8099494999999999,-1
288,289,1565687654620,-0.1392,0.2627,-0.738,9.5842,-0.72603685,-1.7092302,-1
289,290,1565687654630,-0.1196,0.13589999,-0.4253,9.599705,-0.9118269,-1.2258216,-1
290,291,1565687654640,-0.119399995,0.074999996,0.0874,9.605364999999999,-0.93118167,-0.8641153,-1
291,292,1565687654650,-0.1586,0.029399997999999997,0.2214,9.532667,-1.0116651,-0.7365139,-1
292,293,1565687654661,-0.2271,-0.0299,0.3121,9.429707,-1.0371586,-0.5702701,-1
293,294,1565687654671,-0.32459998,-0.042799998,0.4491,9.357747,-1.0619912,-0.50310796,-1
294,295,1565687654681,-0.4317,-0.106199995,0.5295,9.186341,-1.1371405,-0.44814667,-1
295,296,1565687654691,-0.57809997,-0.1881,0.5507,9.14701,-1.1950611,-0.48114833,-1
296,297,1565687654702,-0.5675,-0.19919999,0.2747,9.184311,-1.1659283999999999,-0.8533988000000001,-1
297,298,1565687654712,-0.42949998,-0.0999,0.0843,9.332302,-1.1031619,-0.9862386999999999,-1
298,299,1565687654722,-0.16399999,0.020299999,-0.0674,9.610249000000001,-0.9344761,-1.0608995,-1
299,300,1565687654732,-0.0557,0.14019999,-0.15429999,9.671914,-0.84968305,-1.1431643,d
300,301,1565687654742,-0.095,0.1504,-0.23369999,9.623877,-0.8615295000000001,-1.2273157,-1
301,302,1565687654753,-0.23249999,0.1295,-0.21419999,9.4200735,-0.94660985,-1.2566016000000002,-1
302,303,1565687654763,-0.3405,0.0005999999700000001,-0.3418,9.362162,-1.0113395,-1.3897288,-1
303,304,1565687654773,-0.3013,-0.0387,-0.43019998,9.481805,-1.0369959,-1.339824,-1
304,305,1565687654783,-0.23249999,-0.038599997999999996,-0.2034,9.520553,-1.0299950999999998,-1.0364499,-1
305,306,1565687654793,-0.1441,-0.0492,0.17099999,9.57198,-1.0093284,-0.73885065,-1
306,307,1565687654803,-0.1348,-0.0224,0.3454,9.579412,-1.0328395000000001,-0.63917524,-1
307,308,1565687654813,-0.1847,-0.0663,0.3615,9.4638,-1.09438,-0.6662106,-1
308,309,1565687654824,-0.2934,-0.16939999,0.3189,9.35407,-1.1803415000000002,-0.73345894,-1
309,310,1565687654834,-0.3724,-0.20189999,0.16929999,9.356665,-1.2423513000000002,-0.89248174,-1
310,311,1565687654844,-0.3531,-0.25,0.10669999599999999,9.4233,-1.2490358,-0.8740751,-1
311,312,1565687654854,-0.1862,-0.2462,0.10439999400000001,9.656027,-1.2196351,-0.95310295,-1
312,313,1565687654864,0.010199999,-0.20809999,-0.067099996,9.810336999999999,-1.1755818,-1.092005,-1
313,314,1565687654874,0.19659999,-0.1927,-0.1205,10.078555,-1.1623466,-1.0140879999999999,-1
314,315,1565687654884,0.4122,-0.1495,-0.057499997000000004,10.201464,-1.1159757,-1.0438623,-1
315,316,1565687654895,0.49019998,-0.120299995,-0.1019,10.176047,-1.1490636,-1.0905589,-1
316,317,1565687654905,0.4305,-0.1938,-0.1152,10.055255,-1.2124716999999998,-0.99803734,d
317,318,1565687654915,0.302,-0.24139999,0.0106999995,9.950695,-1.2364233,-0.8841787,-1
318,319,1565687654925,0.203,-0.2803,0.030199998999999998,9.950868,-1.3098486999999999,-1.0244981,-1
319,320,1565687654935,0.29029998,-0.3477,-0.15619999,10.121124,-1.2765596000000001,-1.1643865,-1
320,321,1565687654945,0.5053,-0.2857,-0.1188,10.482638,-1.1874571000000003,-1.1041483,-1
321,322,1565687654956,0.8375,-0.2329,-0.1638,10.7656145,-1.1546755,-1.2100487,-1
322,323,1565687654965,1.1888,-0.1722,-0.311,11.154117,-1.0768353000000002,-1.2713976999999999,-1
323,324,1565687654975,1.4807999,-0.09559999400000001,-0.322,11.327437,-1.0155821,-1.3004059,-1
324,325,1565687654985,1.6841999,-0.0528,-0.48999998,11.537447,-0.94411993,-1.5076001,-1
325,326,1565687654995,1.8379999,-0.0343,-0.6103,11.593183999999999,-1.0126898000000002,-1.4279785,-1
326,327,1565687655005,1.8447,-0.1481,-0.4718,11.613401,-1.1123652,-1.3268951999999998,-1
327,328,1565687655016,1.9006,-0.2557,-0.3875,11.758576,-1.1736186000000002,-1.2420831,-1
328,329,1565687655026,2.1134,-0.376,-0.3805,12.113472999999999,-1.1598853999999998,-1.3531933,-1
329,330,1565687655036,2.4338,-0.38189998,-0.4827,12.335512,-1.1030853,-1.4588447,-1
330,331,1565687655046,2.6554,-0.33399999999999996,-0.6387,12.589747000000001,-0.9899928,-1.6896360000000001,-1
331,332,1565687655056,2.8564,-0.30449998,-0.86039996,12.652954,-0.94504887,-1.6591339,-1
332,333,1565687655067,2.8411,-0.28489998,-0.7308,12.451564,-0.8678598,-1.3257748,-1
333,334,1565687655077,2.6494,-0.2953,-0.44959998,12.273435000000001,-0.8850406,-1.1499256000000002,-1
334,335,1565687655087,2.4387,-0.37359998,-0.2218,11.986953999999999,-0.8116918000000001,-0.87613416,-1
335,336,1565687655097,2.1501,-0.39929998,-0.030199998999999998,11.787230000000001,-0.6602920999999999,-0.70237255,-1
336,337,1565687655108,2.0095,-0.341,0.1149,11.750531,-0.47090116,-0.55229443,-1
337,338,1565687655118,1.8288,-0.0087,0.2513,11.610786000000001,-0.14153562,-0.56854624,-1
338,339,1565687655128,1.8288,-0.0087,0.2513,11.404283,-0.08047391,-0.5766674,-1
339,340,1565687655138,1.1998,-0.058599997,0.2574,10.977089,0.045844175,-0.5505131999999999,-1
340,341,1565687655148,1.1998,-0.058599997,0.2574,10.787736,0.1718941,-0.6149747,-1
341,342,1565687655159,0.94579995,-0.0039999996999999995,0.15089999,10.4759445,0.39030278,-0.7973937,-1
342,343,1565687655169,0.3548,0.1655,-0.0742,10.086771,0.6421345,-0.87896895,-1
343,344,1565687655179,-0.011000000000000001,0.24159999,-0.0739,9.751516,0.82973456,-0.86696917,-1
344,345,1565687655189,-0.5412,0.2545,-0.2165,9.084769,1.0063213,-1.0833761999999998,-1
345,346,1565687655200,-1.1087999,0.2554,-0.4001,8.646631,1.1032959999999998,-1.1882518999999998,-1
346,347,1565687655210,-1.5472,0.19909999,-0.1938,8.108874,1.1884816999999999,-0.9071726000000001,-1
347,348,1565687655220,-1.8665999,0.20639999,0.366,7.854897,1.3308601,-0.43581173,-1
348,349,1565687655230,-2.0674999,0.2216,0.7897,7.594532000000001,1.4871632,0.014269442,-1
349,350,1565687655240,-2.3072999,0.2156,0.82,7.384761999999999,1.5646586,0.04024174,-1
350,351,1565687655251,-2.5763,0.1786,0.6155,7.020546400000001,1.6311697,-0.25893772,-1
351,352,1565687655261,-2.8256,0.0704,0.31469998,6.692205400000001,1.6207213,-0.5469793000000001,-1
352,353,1565687655271,-3.1727998,-0.030599998,0.3207,6.394998999999999,1.6174556999999998,-0.46988599999999997,-1
353,354,1565687655281,-3.5007,-0.123799995,0.4475,5.983637,1.5740631,-0.25896642,-1
354,355,1565687655291,-3.7805998,-0.2278,0.66179997,5.757375,1.5702227,-0.15887922,-1
355,356,1565687655302,-4.0129,-0.36069998,0.708,5.48525,1.4975636,-0.021672313999999998,-1
356,357,1565687655312,-4.2077,-0.41329998,0.9134,5.336282700000001,1.497688,0.11390654,-1
357,358,1565687655322,-4.2867,-0.4536,0.92649996,5.2591224,1.4982532,0.05139872400000001,-1
358,359,1565687655332,-4.308799700000001,-0.48229998,0.893,5.263413,1.5316283000000002,0.022151154,-1
359,360,1565687655342,-4.2935,-0.3938,0.89959997,5.273718,1.6192944,-0.03529053,-1
360,361,1565687655353,-4.2795997,-0.41599998,0.797,5.224905000000001,1.6202712,-0.21579419,-1
361,362,1565687655363,-4.2795997,-0.41599998,0.797,5.1359267,1.6382851999999999,-0.28369376,-1
362,363,1565687655375,-4.6960998,-0.3111,0.49989998,4.681344,1.6976421999999998,-0.5271170000000001,-1
363,364,1565687655386,-5.0481997000000005,-0.3788,0.3349,4.2846150000000005,1.5489049,-0.8403552,-1
364,365,1565687655396,-5.3039,-0.47919998,0.0893,4.237105000000001,1.5601958999999999,-0.8204642,-1
365,366,1565687655406,-5.277,-0.40359998,0.15789999,4.4497676,1.6744663,-0.75362766,-1
366,367,1565687655416,-5.0759,-0.2872,0.1875,4.793929,1.7596903000000002,-0.72536653,-1
367,368,1565687655426,-4.7787,-0.18969999,0.2574,5.045473599999999,1.7482556,-0.6347411000000001,-1
368,369,1565687655437,-4.4927,-0.1516,0.3685,5.330518,1.659766,-0.65640396,-1
369,370,1565687655447,-4.2672,-0.18329999,0.35029998,5.507276999999999,1.5881027,-0.74610984,-1
370,371,1565687655457,-4.062999700000001,-0.1674,0.2582,5.6964283,1.6039715,-0.8656091999999999,-1
371,372,1565687655467,-3.9190998,-0.0942,0.1522,5.7199583,1.4777205,-0.827235,-1
372,373,1565687655477,-3.9039,-0.1795,0.1893,5.782572,1.1648173000000002,-0.83908147,-1
373,374,1565687655488,-3.8704,-0.3624,0.1735,5.8792686,0.81372213,-0.8701295,-1
374,375,1565687655498,-3.4427998,-0.8513,0.1681,6.239663,0.46306735,-0.8199758,-1
375,376,1565687655508,-3.4427998,-0.8513,0.1681,6.5742292,0.15761508,-0.77958083,-1
376,377,1565687655518,-2.2789,-1.1199,0.2757,7.440528,-0.09442732,-0.7035505,-1
377,378,1565687655529,-1.5085,-0.9766,0.4644,8.365628,-0.09148724,-0.51744443,-1
378,379,1565687655539,-1.5085,-0.9766,0.4644,8.947687,-0.14490665,-0.64448076,-1
379,380,1565687655549,-0.078499995,-0.73569995,-0.0453,9.773955,-0.10874464,-1.102118,-1
380,381,1565687655559,0.42369998,-0.65779996,-0.31059998,10.17371,-0.19329827,-1.3096763,-1
381,382,1565687655569,0.8006,-0.66789997,-0.21419999,10.6537285,-0.38189432,-1.1908376,-1
382,383,1565687655580,1.3168,-0.78349996,-0.038799997,11.083822,-0.56558704,-1.0301675,-1
383,384,1565687655590,1.9721999,-0.935,0.14029999,11.879617,-0.8749754000000001,-0.86853975,-1
384,385,1565687655600,2.6685998,-0.9066,0.0994,12.433885,-0.9155044,-0.90851337,-1
385,386,1565687655610,3.1211,-0.87509996,-0.078,12.934876,-0.988202,-1.1116567,-1
386,387,1565687655620,3.2991998,-0.9307,-0.2814,13.059958,-1.1298237,-1.3018807,-1
387,388,1565687655630,3.4282,-0.9758,-0.266,13.224986,-1.2890285,-1.2051166000000002,-1
388,389,1565687655640,3.5669999999999997,-0.9801,0.0005999999700000001,13.329689000000002,-1.3397569999999999,-1.0025191999999998,-1
389,390,1565687655651,3.7352998,-0.8549,0.1478,13.502081,-1.2135441,-0.82970583,-1
390,391,1565687655661,3.6778998,-0.6482,0.1744,13.356619,-1.0797659,-0.82181454,-1
391,392,1565687655671,3.5026998999999996,-0.60649997,-0.0047999997999999995,13.216223999999999,-1.1556525,-1.0546651000000002,-1
392,393,1565687655681,3.2689,-0.59169996,-0.3773,12.92505,-1.1378396000000002,-1.4447666000000001,-1
393,394,1565687655691,3.1041,-0.4553,-0.63629997,12.840775,-1.0334716,-1.6691226000000003,-1
394,395,1565687655702,3.0572,-0.25669998,-0.80149996,12.802821,-0.77147883,-1.7221302,-1
395,396,1565687655712,2.9514,0.0411,-0.6990000000000001,12.622107000000002,-0.58785313,-1.6507733,-1
396,397,1565687655722,2.5211,0.2021,-0.6762,12.112008,-0.45115378,-1.6249639,-1
397,398,1565687655732,2.0507,0.34469998,-0.6766,11.719128999999999,-0.327364,-1.6012899999999999,-1
398,399,1565687655742,1.6286,0.38419998,-0.3974,11.209614,-0.27307305,-1.2485378999999999,-1
399,400,1565687655752,1.2454,0.442,-0.1292,10.820212,-0.26047,-0.9477783000000001,-1
400,401,1565687655763,0.9507,0.3937,0.051099997,10.631041,-0.30843064,-0.93853664,-1
401,402,1565687655773,0.86219996,0.3691,-0.0036,10.623676,-0.32563058,-0.91714203,-1
402,403,1565687655783,0.88189995,0.368,0.0,10.659311,-0.3245484,-0.9767577,-1
403,404,1565687655794,0.93079996,0.3092,-0.1063,10.613017999999999,-0.48292008,-1.0974734,-1
404,405,1565687655804,0.8127,0.2574,-0.19469999,10.434667999999999,-0.5340698,-1.1294215,-1
405,406,1565687655814,0.6548,0.17999999,-0.2162,10.218950999999999,-0.5758246,-1.0640119,-1
406,407,1565687655824,0.35909998,0.13589999,-0.14039999,9.973842,-0.6054649000000001,-0.9272456,-1
407,408,1565687655834,-0.015,0.0779,0.1338,9.493584,-0.64017123,-0.5823369,-1
408,409,1565687655844,-0.38889998,-0.0201,0.3534,9.21533,-0.720195,-0.47007757,-1
409,410,1565687655855,-0.5857,-0.017199999,0.4299,9.103291,-0.75423104,-0.44984177,-1
410,411,1565687655865,-0.6053,-0.0488,0.363,9.204077,-0.7538288000000001,-0.6617957,-1
411,412,1565687655875,-0.40879998,-0.1245,0.0013,9.486267999999999,-0.7966179,-1.0947535,-1
412,413,1565687655885,-0.1436,-0.1292,-0.2817,9.735753,-0.79335225,-1.1103254999999999,-1
413,414,1565687655895,0.0039999996999999995,-0.107,-0.15969999,9.785916,-0.7725227,-0.9182434000000002,-1
414,415,1565687655905,0.013999999499999999,-0.0708,0.060999997,9.645567999999999,-0.733344,-0.61761785,-1
415,416,1565687655916,-0.1432,-0.0313,0.3182,9.430683,-0.7321373000000001,-0.33684504,-1
416,417,1565687655926,-0.42859998,-0.035299998,0.6608,9.141416,-0.67913926,-0.23019771,-1
417,418,1565687655936,-0.6653,-0.030599998,0.6182,9.02478,-0.6698593,-0.49058149999999995,-1
418,419,1565687655946,-0.76479995,-0.042799998,0.20889999,9.018583999999999,-0.68161005,-0.86603063,-1
419,420,1565687655956,-0.6778,-0.0401,-0.0358,9.193092,-0.66513795,-0.95444375,-1
420,421,1565687655966,-0.4434,0.0165,-0.0936,9.533826,-0.5741104,-0.9236926,-1
421,422,1565687655977,-0.18899999999999997,0.0663,-0.051599998,9.644668,-0.5060385000000001,-0.8972319,-1
422,423,1565687655987,-0.0716,0.16409999,-0.0347,9.674471,-0.42247126,-0.83331627,-1
423,424,1565687655997,-0.100999996,0.2092,0.0168,9.466664,-0.43969038,-0.8860366,-1
424,425,1565687656007,-0.29709998,0.1916,-0.025799999,9.364958,-0.47202167,-0.8864004999999999,-1
425,426,1565687656018,-0.4245,0.13239999,0.0117,9.350009,-0.32700965,-0.6621117,-1
426,427,1565687656028,-0.4046,0.26899999999999996,0.20809999,9.384542999999999,-0.24687092,-0.5286109999999999,-1
427,428,1565687656038,-0.3847,0.35779998,0.3746,9.293257,-0.23885514,-0.6069972,-1
428,429,1565687656048,-0.5908,0.2978,0.155,9.179552000000001,-0.28742870000000004,-0.7245429,-1
429,430,1565687656058,-0.5908,0.2978,0.155,9.161174,-0.36809415,-0.795009,-1
430,431,1565687656068,-0.6004,0.2109,0.087,9.177923,-0.5039123999999999,-0.89280736,d
431,432,1565687656079,-0.40299999999999997,-0.1047,-0.18439999,9.348535,-0.7033590000000001,-1.0733111000000002,-1
432,433,1565687656089,-0.40299999999999997,-0.1047,-0.18439999,9.544953999999999,-0.74741226,-1.1011030000000002,-1
433,434,1565687656099,0.0705,-0.1366,-0.16139999,9.831081,-0.7657326999999999,-1.069126,-1
434,435,1565687656109,0.0705,-0.1366,-0.16139999,9.941241999999999,-0.78088325,-1.1570506,-1
435,436,1565687656119,0.15079999,-0.1355,-0.0902,9.908030499999999,-0.7703009,-1.0061871999999998,-1
436,437,1565687656129,0.053,-0.16899999999999998,0.1304,9.769003999999999,-0.8052083000000001,-0.77268547,-1
437,438,1565687656140,-0.1925,-0.1972,0.22019999,9.564051,-0.8260475,-0.70416343,-1
438,439,1565687656150,-0.4579,-0.2464,0.2888,9.252612,-0.88243574,-0.6287557,-1
439,440,1565687656160,-0.5762,-0.28309998,0.17979999,9.181668,-0.8949143,-0.7460906999999999,-1
440,441,1565687656171,-0.48819998,-0.22639999,0.06,9.28775,-0.80273753,-0.86955494,-1
441,442,1565687656181,-0.2626,-0.066,0.0783,9.499264,-0.6782199000000001,-0.8515218000000001,-1
442,443,1565687656191,-0.0268,-0.030199998999999998,0.1863,9.751325999999999,-0.62781715,-0.7024684,-1
443,444,1565687656201,0.0717,0.0348,0.2271,9.850157000000001,-0.60725576,-0.71295494,-1
444,445,1565687656211,0.042799998,-0.0295,0.2199,9.796077,-0.6747052,-0.71940017,-1
445,446,1565687656222,0.033299997000000005,-0.057699997,0.20289999,9.784777,-0.6880457,-0.7227616,-1
446,447,1565687656232,0.023699999,-0.00029999999,0.1961,9.789153,-0.60945845,-0.73942524,d
447,448,1565687656242,0.0729,0.0541,0.17099999,9.827671,-0.5828445,-0.805783,-1
448,449,1565687656252,0.102199994,0.030399999,-0.0030999999,9.84944,-0.60305154,-0.96578264,-1
449,450,1565687656262,0.111899994,-0.0047999997999999995,0.11639999599999999,9.897860000000001,-0.6506674,-0.7231926,-1
450,451,1565687656272,0.2197,-0.030499997999999997,0.3654,9.990697,-0.6317531999999999,-0.49501556,-1
451,452,1565687656282,0.2786,-0.0554,0.5263,10.050139999999999,-0.6759789,-0.43906787,-1
452,453,1565687656293,0.3669,-0.0893,0.34329998,10.174208,-0.6592960999999999,-0.6936194,-1
453,454,1565687656303,0.46519998,-0.0537,0.24,10.286707,-0.65927696,-0.68343925,-1
454,455,1565687656313,0.6128,-0.0663,0.31509998,10.483137,-0.6337164000000001,-0.66575086,-1
455,456,1565687656323,0.81909996,-0.0103,0.2816,10.702522,-0.5871253000000001,-0.67598844,-1
456,457,1565687656333,1.1823,-0.023899998999999998,0.31649998,11.143333,-0.6196769,-0.73398566,-1
457,458,1565687656343,1.5553,-0.0686,0.21509999,11.440674000000001,-0.6538851999999999,-0.78078747,-1
458,459,1565687656354,1.9086,-0.047399998,0.0852,11.867502,-0.6436381,-0.9441869,-1
459,460,1565687656364,2.2323,-0.10229999599999999,0.0264,12.064527,-0.6527073,-1.0003358,-1
460,461,1565687656374,2.3302999,-0.121,-0.1753,12.125223,-0.6739103,-1.3138325000000002,-1
461,462,1565687656384,2.3985999,-0.1891,-0.52129996,12.196100999999999,-0.75623256,-1.7473172,-1
462,463,1565687656394,2.5649,-0.30159998,-1.013,12.465871,-0.74301654,-2.2002903999999996,-1
463,464,1565687656404,2.8493,-0.27249998,-1.2542,12.684135000000001,-0.6837936,-2.3305542,-1
464,465,1565687656415,3.1046,-0.1523,-1.2551,12.975021,-0.5369524,-2.3901029,-1
465,466,1565687656425,3.2912,-0.0813,-1.4308,13.088803,-0.42775765,-2.536063,-1
466,467,1565687656435,3.3306,0.0063,-1.5178,12.971987,-0.18760006,-2.5252602000000004,-1
467,468,1565687656445,3.0951,0.1681,-1.3527,12.589727,0.026939558,-2.4359757999999996,-1
468,469,1565687656455,2.7709,0.1981,-1.3314999,12.297586,0.16803466,-2.5583675,-1
469,470,1565687656465,2.4071999,0.33429998,-1.5846,11.796356,0.45054087,-3.0046177000000003,-1
470,471,1565687656476,1.9748,0.4526,-1.9354999,11.419911,0.56472516,-3.1141381,-1
471,472,1565687656486,1.4939,0.3985,-1.9882,10.897238,0.6154535,-2.815313,-1
472,473,1565687656496,1.073,0.35979998,-1.7012999,10.528692999999999,0.606978,-2.7022493,-1
473,474,1565687656506,0.6532,0.22019999,-1.6044999,10.111087,0.60105956,-2.7050266,-1
474,475,1565687656516,0.31309998,0.08779999599999999,-1.6488999,9.756362,0.6443466999999999,-2.4237653999999997,-1
475,476,1565687656527,0.014099998999999998,-0.0094,-1.4185,9.459893,0.77020514,-2.1021953,-1
476,477,1565687656537,-0.3515,0.0164,-0.9927,9.127108999999999,0.9062819999999999,-1.6248969,-1
477,478,1565687656548,-0.82339996,0.0589,-0.3965,8.452902,1.1310306,-0.95281565,-1
478,479,1565687656558,-1.4218,0.0907,0.091699995,7.708937,1.318439,-0.67142993,-1
479,480,1565687656568,-1.9998,0.1257,0.18689999,7.2074857,1.4131154,-0.6661818,-1
480,481,1565687656578,-3.2823,0.0933,0.0433,6.398207,1.5135089,-0.6935524000000001,-1
481,482,1565687656588,-3.7422998,-0.0748,-0.0268,5.845836,1.4530697,-0.7024491999999999,-1
482,483,1565687656599,-4.0168,-0.21779999,0.0449,5.649272,1.3909162,-0.5756523,-1
483,484,1565687656608,-4.0168,-0.21779999,0.0449,5.590739,1.4115831,-0.13957238,-1
484,485,1565687656618,-4.1289,-0.3292,1.2547,5.524764,1.3990756000000002,0.74495107,-1
485,486,1565687656628,-4.1289,-0.3292,1.2547,5.4168142999999995,1.3150775,1.3410115,-1
486,487,1565687656638,-4.2311997,-0.46019998,1.9201,5.3143425,1.3462118,1.9058707,-1
487,488,1565687656648,-4.3247,-0.4649,2.3446999,5.1823263,1.3503393999999997,1.9509106,-1
488,489,1565687656659,-4.4681997,-0.5018,2.36,4.9679400000000005,1.3317986000000002,1.8607161,-1
489,490,1565687656669,-4.993,-0.4987,2.2062,4.7043285,1.383772,1.8570386000000003,-1
490,491,1565687656679,-5.2764997000000005,-0.4581,2.1966999,4.350619,1.4202979,1.8710591,-1
491,492,1565687656689,-5.6593,-0.46809998,2.3021,3.9013515,1.401355,2.0262703999999996,-1
492,493,1565687656699,-5.9262,-0.556,2.1495,3.7125160000000004,1.3161885,1.8463508000000002,-1
493,494,1565687656710,-5.9262,-0.556,2.1495,3.532769,1.1735419,1.718807,-1
494,495,1565687656720,-6.026,-0.8674,1.7829,3.8167598,0.90120625,1.3559705,-1
495,496,1565687656730,-5.4565997,-0.87409997,1.6858,4.402707,0.8981034,1.3925157,-1
496,497,1565687656740,-4.6334,-0.6741,1.8656,5.035216999999999,1.0218452,1.5164107,-1
497,498,1565687656750,-4.0846,-0.39029998,1.8339,5.649703,1.2398038,1.3630476999999999,-1
498,499,1565687656760,-3.8583998999999998,-0.4003,1.507,5.8259834999999995,1.1560451,1.074853,-1
499,500,1565687656771,-3.8467,-0.4603,1.3557,5.8167415,0.9844957000000001,0.85897255,-1
500,501,1565687656781,-3.9715998,-0.61469996,1.1744,5.7410559999999995,0.6744658,0.47970223,-1
501,502,1565687656791,-3.9787998,-0.89739996,0.968,5.724546,0.3658053,0.31255826,-1
502,503,1565687656801,-3.8686,-1.2054,1.0992,5.93785,-0.096371405,0.50828904,-1
503,504,1565687656811,-3.5621,-1.4605,1.469,6.233122,-0.41778820000000005,0.74806356,-1
504,505,1565687656822,-3.1178,-1.5954,1.6737,6.8582387,-0.61770403,0.80165535,-1
505,506,1565687656832,-2.4566,-1.5336,1.4355999,7.379025500000001,-0.6965786,0.38898116,-1
506,507,1565687656842,-1.7939999,-1.5241,0.5868,7.9402547000000006,-0.78735715,-0.42444408,-1
507,508,1565687656852,-1.3346,-1.4144,-0.3378,8.448036,-0.82494617,-1.5470852,-1
508,509,1565687656862,-1.087,-1.2789999,-0.8681,8.783187,-0.8944641999999999,-2.2733805,-1
509,510,1565687656872,-0.7694,-1.2418,-1.3146,9.068067999999998,-0.8898577,-2.6545853999999998,-1
510,511,1565687656883,-0.2631,-1.0491999,-1.5446999,9.693424,-0.7931129,-2.9240098,-1
511,512,1565687656893,0.3039,-0.7194,-1.6212,10.202200999999999,-0.6089796,-3.1119833,-1
512,513,1565687656903,0.9219,-0.45979998,-2.2258,10.8492775,-0.5177222,-4.1018040000000004,-1
513,514,1565687656913,1.3458999,-0.48659998,-3.0528998,11.2999525,-0.7754436,-5.0573583,-1
514,515,1565687656923,1.8305999,-0.6117,-3.6996998999999997,11.815424,-0.78765404,-5.4689309999999995,-1
515,516,1565687656933,2.5326,-0.47939998,-3.9024,12.630324,-0.631351,-5.6690097,-1
516,517,1565687656944,3.1585,-0.2138,-3.8063,12.968681,-0.459409,-5.3471622000000005,-1
517,518,1565687656954,3.3446998999999997,0.027199998,-3.0182,12.793302,-0.31585267,-4.256096,-1
518,519,1565687656964,2.9318,0.0256,-1.953,12.2944565,-0.5214954,-3.5345885999999997,-1
519,520,1565687656974,2.2800999,-0.3011,-1.4559,11.601449,-0.9675448,-3.3981862,-1
520,521,1565687656984,1.8317,-0.4926,-1.6031,11.429067,-1.0406636999999999,-3.687607,-1
521,522,1565687656994,1.8822999,-0.46359998,-2.0863,11.80826,-1.0625275,-4.2932153,-1
522,523,1565687657005,2.5303,-0.3924,-2.7482,12.453287,-1.0530752,-4.809262,-1
523,524,1565687657015,3.3641,-0.2171,-3.4383,13.390531,-0.91618437,-5.5746017,-1
524,525,1565687657025,4.0502,0.0039,-3.9587,13.884101000000001,-0.83139133,-5.7501254,-1
525,526,1565687657035,4.5302,0.1334,-4.0267,14.30117,-0.7691229,-5.5861993,-1
526,527,1565687657046,4.686,0.15429999,-3.6783,14.121910999999999,-0.96642435,-4.65338,-1
527,528,1565687657056,4.4182997,0.0138,-2.8185,13.713366,-1.0354826,-3.7185018,-1
528,529,1565687657066,3.8539,-0.060799997,-1.6460999,12.97054,-1.0696143999999999,-2.3813207000000003,-1
529,530,1565687657076,3.2280998,-0.0937,-0.6271,12.543663,-1.0953281000000001,-1.7540305,-1
530,531,1565687657086,2.6980999,-0.1251,-0.0103,12.029465,-1.0526156,-1.2962973,-1
531,532,1565687657097,2.3139,-0.096599996,0.21329999,11.85215,-0.97619265,-1.0647589,-1
532,533,1565687657107,2.1353,-0.0034999999,0.4172,11.805789,-0.9358360000000001,-0.8857301,-1
533,534,1565687657117,2.1136,0.018099999,0.47529998,11.804975500000001,-0.75899065,-0.68302745,-1
534,535,1565687657127,2.1122,0.162,0.5588,11.731789,-0.6765918000000001,-0.36020285,-1
535,536,1565687657137,2.0036,0.22809999,0.8876,11.476022,-0.70420176,0.17188452,-1
536,537,1565687657147,1.7585,0.2129,1.2286,11.260983999999999,-0.7657423000000001,0.5759683000000001,-1
537,538,1565687657158,1.4550999,0.1528,1.6811,10.949517,-0.75143456,1.3758041,-1
538,539,1565687657168,1.2208999,0.134,2.2876,10.790322,-0.74330384,1.8113955000000002,-1
539,540,1565687657178,0.9773,0.1261,2.8235,10.298362,-0.7896269,2.515875,-1
540,541,1565687657188,0.54789996,0.0309,3.3084998,9.823256,-0.8326459,2.7664044,-1
