,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565610655580,-0.3168,-0.1832,-0.1338,-1.2492466,-0.33430716,9.771484,-1
275,276,1565610655591,-0.4468,-0.2746,0.053,-1.3080481000000002,-0.35558683,9.946136,-1
276,277,1565610655601,-0.48049998,-0.3087,0.16139999,-1.1986332,-0.24185267,9.925824,-1
277,278,1565610655611,-0.33929998,-0.14999999,0.1127,-1.0282905,-0.08470686,9.811256,-1
278,279,1565610655621,-0.1201,0.014699998999999998,-0.0242,-0.767131,0.075388625,9.509117999999999,-1
279,280,1565610655631,0.3118,0.31399998,-0.2686,-0.5269159000000001,0.27931714,9.510803999999998,-1
280,281,1565610655642,0.4373,0.3543,-0.2385,-0.42674252,0.32452926,9.573789999999999,d
281,282,1565610655652,0.41669998,0.42639998,-0.1396,-0.44724646,0.3848727,9.6373415,-1
282,283,1565610655662,0.29819998,0.3827,-0.099599995,-0.5457343000000001,0.3684772,9.672421,-1
283,284,1565610655672,0.0233,0.26139998,0.0679,-0.85317856,0.21702002,9.846891000000001,-1
284,285,1565610655682,-0.273,0.17,0.2157,-1.1183987,0.13358688,10.015664,-1
285,286,1565610655692,-0.49339998,0.15439999,0.4025,-1.388139,0.099024184,10.178096,-1
286,287,1565610655702,-0.5797,0.2033,0.5596,-1.4634702,0.16763243,10.379785,-1
287,288,1565610655713,-0.45049998,0.3663,0.599,-1.3439995,0.30976182,10.378864,-1
288,289,1565610655723,-0.2411,0.5262,0.56979996,-1.113074,0.5308328,10.318817,-1
289,290,1565610655733,-0.00049999997,0.8114,0.48200000000000004,-0.9091549999999999,0.77267593,10.262641,-1
290,291,1565610655743,0.1239,1.0959999999999999,0.48259997,-0.77998304,1.1326586,10.278939999999999,-1
291,292,1565610655753,0.093499996,1.2814,0.601,-0.8282789,1.2648184,10.381105,-1
292,293,1565610655763,-0.0072999996999999995,1.4412,0.7292,-0.9479601999999999,1.45646,10.517546000000001,-1
293,294,1565610655773,-0.1739,1.5116,0.8772,-1.1087069999999999,1.5044013,10.649936,-1
294,295,1565610655784,-0.35029998,1.5023999,1.1330999,-1.3278434,1.4906012,10.966286,-1
295,296,1565610655794,-0.45839998,1.4991,1.2615,-1.4108744,1.5209213,11.024245,-1
296,297,1565610655804,-0.5471,1.5579,1.2429,-1.4789941,1.6494613,11.033248,-1
297,298,1565610655814,-0.46089998,1.7074,1.2634,-1.3263303,1.8769968000000001,10.991321000000001,-1
298,299,1565610655824,-0.2488,1.8792,1.2054,-1.1734078000000001,2.025916,10.952103999999999,-1
299,300,1565610655834,-0.047199998,2.0052,1.1377,-0.9598259,2.1808686,10.884635000000001,-1
300,301,1565610655845,0.1533,2.0384,1.1291,-0.8291503,2.2465847,10.902706,-1
301,302,1565610655855,0.2145,2.0188,1.2088,-0.7665659,2.2571194,10.958501,-1
302,303,1565610655865,0.21509999,1.946,1.1514,-0.7827124,2.2331483,10.883801,-1
303,304,1565610655875,0.235,1.9376999,0.97669995,-0.74340916,2.309313,10.698155,-1
304,305,1565610655886,0.2254,1.9449999,0.83199996,-0.7881136999999999,2.334452,10.542618,-1
305,306,1565610655896,-0.0298,1.7443999,0.85429996,-1.1263857,2.145559,10.766092,-1
306,307,1565610655906,-0.3067,1.5119,1.2203,-1.3674434,2.0022805,10.957647999999999,-1
307,308,1565610655916,-0.3511,1.3217,1.0964999,-1.2549831,1.8685212,10.718065,-1
308,309,1565610655927,-0.1136,1.0316,0.6698,-0.9012254000000001,1.6114316999999998,10.035822999999999,-1
309,310,1565610655937,0.16929999,0.78999996,0.077599995,-0.71419036,1.5386767,9.605816,-1
310,311,1565610655947,0.3909,0.5916,-0.327,-0.4717152,1.3974668,9.232282000000001,-1
311,312,1565610655957,0.55259997,0.35349998,-0.6031,-0.09241618,1.253403,8.785647,-1
312,313,1565610655967,0.9018,0.14639999,-1.045,0.20551828,1.1594832,8.302556,-1
313,314,1565610655978,1.1465,-0.1056,-1.5841,0.31840008,0.9732430000000001,7.905232400000001,-1
314,315,1565610655988,1.2558,-0.4576,-1.976,0.40644926,0.63681936,7.5776963,-1
315,316,1565610655998,1.2985,-0.85639995,-2.2017999,0.37973,0.11424173,7.4787965,-1
316,317,1565610656008,1.2249,-1.3895,-2.1836,0.10631213,-0.3046478,7.659816999999999,-1
317,318,1565610656018,0.797,-1.9697,-1.9316,-0.49076346,-1.0459309,7.847168400000001,-1
318,319,1565610656029,0.3073,-2.6701,-1.7787,-0.81990874,-1.5090556999999998,7.966994000000001,-1
319,320,1565610656039,-0.0416,-3.2289999,-1.5974,-1.0166163000000001,-2.0742404,8.120433,-1
320,321,1565610656049,-0.1716,-3.7275998999999995,-1.5443,-1.0547223999999997,-2.3496215,8.180566,-1
321,322,1565610656059,-0.2758,-4.0383,-1.5013,-1.0574998,-2.4684508,8.166134,-1
322,323,1565610656069,-0.2322,-4.089699700000001,-1.4685,-0.8354423000000001,-2.4799716,8.196377,-1
323,324,1565610656079,0.0379,-4.1156,-1.466,-0.60116494,-2.444346,8.057341000000001,-1
324,325,1565610656090,0.122999996,-4.1362,-1.6407,-0.59340763,-2.49811,7.834632400000001,-1
325,326,1565610656100,0.129,-4.2304,-1.9927,-0.60702586,-2.6469529,7.3899336,-1
326,327,1565610656110,0.085099995,-4.3768,-2.2477999,-0.6965594,-2.6236045,7.574871000000001,-1
327,328,1565610656120,-0.0368,-4.317199700000001,-2.0737997999999997,-0.7907761,-2.5609722,7.982115299999999,-1
328,329,1565610656130,-0.1998,-4.2272997000000005,-1.597,-1.0590034,-2.503454,8.588058,-1
329,330,1565610656140,-0.45709997,-4.1640997,-1.0638,-1.3666295,-2.5152717,8.970403999999998,-1
330,331,1565610656151,-0.9,-4.1411,-0.5712,-1.7848773,-2.2650776,9.51745,-1
331,332,1565610656161,-1.2434,-3.8574,-0.1576,-1.8306639999999998,-1.8555828,9.763477,-1
332,333,1565610656171,-1.3619999999999999,-2.8813999,0.4342,-1.8574216000000001,-1.3739748,10.121947,-1
333,334,1565610656181,-1.3619999999999999,-2.8813999,0.4342,-1.779275,-0.99194646,10.345461,-1
334,335,1565610656191,-0.87039995,-1.6678,0.5865,-1.335409,-0.24687092,10.292127,-1
335,336,1565610656201,-0.87039995,-1.6678,0.5865,-0.8808555,0.33274615,10.077674,-1
336,337,1565610656212,-0.34849998,-0.90929997,0.3254,-0.18305108,1.4127802,9.6750555,-1
337,338,1565610656222,0.29029998,0.056199998,-0.0332,0.45434287,2.1219237,9.344024000000001,-1
338,339,1565610656232,1.8073,1.7555,-0.6908,1.3131143,3.0232446,9.039874000000001,-1
339,340,1565610656242,2.1768,2.2144,-0.86259997,1.7264397,3.5245523000000003,8.913192,-1
340,341,1565610656252,2.4442,2.5671,-0.58349997,1.9179279999999999,3.740873,9.150485,-1
341,342,1565610656263,2.6285,2.7238998,-0.2455,2.1420157000000004,3.8292766000000005,9.577707,-1
342,343,1565610656273,2.8692,2.7113,0.0437,2.3315215,3.7875410000000005,9.785533000000001,-1
343,344,1565610656283,2.9733,2.5663,0.02,2.4110475,3.5279423999999997,9.729422999999999,-1
344,345,1565610656293,2.8757,2.231,-0.1793,2.3262541000000003,3.2249897,9.569423,-1
345,346,1565610656303,2.6849,1.943,-0.32909998,2.1061697,2.8543866,9.397089,-1
346,347,1565610656313,2.7607,1.7623,-0.2922,2.1932417999999996,2.5918574,9.572746,-1
347,348,1565610656324,2.7939,1.5525,0.048499997999999996,2.1787137999999997,2.399718,9.860175,-1
348,349,1565610656334,2.6331,1.2425,0.301,1.9288933999999998,1.9156679,10.099634,-1
349,350,1565610656344,2.2489,0.7899,0.3671,1.5671774,1.5124075000000001,10.137145,-1
350,351,1565610656354,1.7694999,0.33229998,0.37449998,0.99775004,0.9305304,10.147078,-1
351,352,1565610656364,1.2858,-0.20619999,0.2642,0.5953135,0.47095862,10.006527,-1
352,353,1565610656375,0.654,-0.7646,0.2225,-0.20358376,-0.24312639,9.944241,-1
353,354,1565610656385,0.0705,-1.2725999,0.22,-0.5868475999999999,-0.6378632,9.9948435,-1
354,355,1565610656395,-0.3482,-1.6317999,0.2762,-1.041765,-1.03803,10.041215,-1
355,356,1565610656405,-0.72099996,-1.8833,0.2244,-1.3491136000000001,-1.2240883,9.976169,-1
356,357,1565610656415,-1.0773,-1.9697,0.1041,-1.6893581999999998,-1.3993152,9.862492999999999,-1
357,358,1565610656426,-1.3468,-2.1153,0.023,-1.9930676,-1.5752795,9.71659,-1
358,359,1565610656436,-1.6542,-2.1993,-0.1365,-2.2423997000000004,-1.5780087999999999,9.583922,-1
359,360,1565610656446,-1.9684,-2.1227999,-0.3058,-2.559689,-1.4967208,9.387665,-1
360,361,1565610656456,-2.1753,-1.9567,-0.3874,-2.6291974,-1.3306398000000002,9.422361,-1
361,362,1565610656466,-2.1891,-1.6815,-0.3112,-2.6393009999999997,-0.9834231999999999,9.507164,-1
362,363,1565610656476,-2.326,-1.3389,-0.32369998,-2.7649581000000003,-0.7709329,9.441410000000001,-1
363,364,1565610656487,-2.5261998,-1.2234,-0.34600000000000003,-3.0777175,-0.73052835,9.416711,-1
364,365,1565610656497,-2.9078999,-1.1104,-0.38779998,-3.3539220999999997,-0.65156764,9.384869,-1
365,366,1565610656507,-3.2533,-0.92029995,-0.43919998,-3.647193,-0.43800482,9.44524,-1
366,367,1565610656517,-3.3720999,-0.6393,-0.3041,-3.6365147000000007,-0.15233827,9.579144,-1
367,368,1565610656527,-3.2763999,-0.1771,-0.09999999400000001,-3.4244936000000004,0.38909608,9.801277,-1
368,369,1565610656537,-3.1596,0.21239999,0.114,-3.5352589999999995,0.6102628999999999,10.129617999999999,-1
369,370,1565610656547,-3.3564,0.3909,0.40699998,-3.8998482000000005,0.56209147,10.357814999999999,-1
370,371,1565610656557,-3.8197,0.3461,0.5631,-4.184863,0.46594036,10.392464,-1
371,372,1565610656567,-4.1478,0.27089998,0.602,-4.587539700000001,0.35241690000000003,10.454761,-1
372,373,1565610656577,-4.4122,0.2914,0.6512,-4.767679,0.38035244,10.514529,-1
373,374,1565610656587,-4.5155,0.3671,0.8675,-4.7325897,0.53539133,10.90421,-1
374,375,1565610656597,-4.2433,0.73319995,1.2019,-4.114311,1.0741252000000001,11.127531,-1
375,376,1565610656608,-3.6107,1.2212,1.3014,-3.5831525,1.4263408000000002,11.145832,-1
376,377,1565610656618,-2.9013999,1.7035999,1.4308,-2.72962,1.9495122,11.25745,-1
377,378,1565610656628,-2.1362997999999997,2.1523,1.4431,-2.2219724999999997,2.2012484,11.217496,-1
378,379,1565610656638,-1.5016999,2.4389,1.4362999,-1.6967229,2.397113,11.255085000000001,-1
379,380,1565610656648,-1.0483,2.5923998,1.4693999,-1.4195508999999997,2.4578203999999997,11.149778,-1
380,381,1565610656658,-0.60109997,2.6613,1.2088,-0.86346406,2.592633,10.801422,-1
381,382,1565610656668,-0.0139,2.8016999,0.9683,-0.3913083,2.7529008,10.649992999999998,-1
382,383,1565610656678,0.65959996,3.034,0.78679997,0.33678758,3.0678725,10.488538,-1
383,384,1565610656688,1.3104,3.2904,0.7035,0.73572856,3.2295866,10.449033,-1
384,385,1565610656698,1.8118999,3.484,0.6792,1.4326806,3.5643915999999995,10.418292,-1
385,386,1565610656709,2.4786,3.7538998,0.606,1.8276953999999999,3.7862191,10.29658,-1
386,387,1565610656719,2.8707,3.915,0.5725,1.6401047999999998,3.7274559999999997,10.6837225,-1
387,388,1565610656730,2.6439998,3.7833997999999998,1.0490999,1.3044473,3.4111434999999997,11.195191000000001,-1
388,389,1565610656740,2.4101,3.5023,1.4370999,1.1602589,3.1931564999999997,11.24095,-1
389,390,1565610656750,2.2438,3.1910000000000003,1.5002999,0.8031206,2.8878381,11.389341,-1
390,391,1565610656760,1.9727,2.9043999,1.6499,0.6664021,2.7076217999999996,11.458839999999999,-1
391,392,1565610656770,1.8232,2.6527998,1.7292999,0.6337643000000001,2.5464442000000003,11.473637,-1
392,393,1565610656780,1.8173,2.1592999,1.4259,0.63090086,2.3788023,11.221689999999999,-1
393,394,1565610656791,1.7867,1.8759999,1.0939,0.61340404,2.1314142000000005,10.839959,-1
394,395,1565610656802,1.7867,1.8759999,1.0939,0.70239174,1.9309237000000001,10.605949,-1
395,396,1565610656812,1.9064,1.546,0.81229997,0.7591535,1.7557352,10.496189,-1
396,397,1565610656822,1.9069999999999998,1.25,0.7267,0.73972213,1.256975,10.556888,-1
397,398,1565610656832,1.8603,0.3646,0.9188,0.7073046,0.93351835,10.655012,-1
398,399,1565610656842,1.6352999,-0.08109999400000001,1.1276,0.45070368,0.46491566,10.898166999999999,-1
399,400,1565610656852,1.5126,-0.4696,1.3072,0.39579028,0.26343882,11.026783,-1
400,401,1565610656862,1.4972999,-0.8121,0.9582,0.42390779999999995,0.07237192,10.814982,-1
401,402,1565610656873,1.5366,-1.0679,0.4147,0.4702978,-0.1781286,10.1298485,-1
402,403,1565610656883,1.7393,-1.3307999,-0.2157,0.6239673000000001,-0.32790986,9.637601,-1
403,404,1565610656893,2.0187,-1.6364,-0.75689995,0.9694889000000001,-0.575116,8.943368,-1
404,405,1565610656903,2.3,-1.8819,-1.3464999,1.329165,-0.7526795999999999,8.219917,-1
405,406,1565610656913,2.7849,-1.9597,-1.9557999,1.7181653000000001,-0.7740166999999999,7.7227087,-1
406,407,1565610656923,3.4671998,-1.9404,-2.3695,2.51011,-0.66758007,7.201422999999999,-1
407,408,1565610656934,4.1050997,-1.8656,-2.8923,3.0151713,-0.59327364,6.7786365,-1
408,409,1565610656944,4.409,-2.0121999,-3.1910000000000003,3.3329012000000002,-0.75145376,6.488736599999999,-1
409,410,1565610656954,4.1763997,-2.4575,-2.8156,3.0984703999999996,-1.1081514,6.839027400000001,-1
410,411,1565610656964,3.5637,-2.9455,-2.0016,2.4398735,-1.5979285,7.865738,-1
411,412,1565610656974,3.3030998999999994,-3.2338,-1.2283,2.2241461,-1.8821394,8.627324,-1
412,413,1565610656984,3.0024998,-3.343,-0.8278,1.9617323,-1.9129001,8.878304,-1
413,414,1565610656995,2.4947999,-3.2904,-0.61329997,1.5707208000000001,-1.8548073,9.058836,-1
414,415,1565610657005,2.4615998,-3.1713,-0.63379997,1.6130790000000002,-1.6767361,8.943627000000001,-1
415,416,1565610657015,2.5823998,-2.8874,-0.958,1.6850009,-1.3439229,8.611772,-1
416,417,1565610657025,2.5261998,-2.6434999,-1.0081,1.5688725000000001,-1.1222485,8.713783,-1
417,418,1565610657035,2.1957,-2.4505,-0.6768,1.0481431,-0.94909984,9.069591,-1
418,419,1565610657046,1.6243999,-2.2927,-0.5232,0.5820209,-0.85959506,9.182376,-1
419,420,1565610657056,0.85889995,-2.2638,-0.5563,-0.42474097,-0.91190356,9.102707,-1
420,421,1565610657066,-0.042999998,-2.2577,-0.5898,-1.284039,-0.8302421,9.146588000000001,-1
421,422,1565610657076,-0.66819996,-2.0672,-0.4274,-1.6980733000000001,-0.5604060000000001,9.42262,-1
422,423,1565610657086,-1.114,-1.6225,0.0482,-2.1046085,-0.11050677,9.930017999999999,-1
423,424,1565610657096,-1.4333999,-1.3346,0.2789,-2.3194928,0.10352528,9.96596,-1
424,425,1565610657107,-1.8337,-1.0758,0.1768,-2.8961124,0.30934042,9.807406,-1
425,426,1565610657117,-2.3844,-0.92829996,0.0548,-3.2857065000000003,0.4505696,9.747523,-1
426,427,1565610657127,-2.8327,-0.7744,0.1011,-3.8920524,0.65487164,9.9291,-1
427,428,1565610657137,-3.424,-0.534,0.3134,-4.3047075,0.78480977,10.064966,-1
428,429,1565610657147,-3.8232,-0.35029998,0.39839998,-4.6925683,0.9605633,10.022884,-1
429,430,1565610657157,-3.9984,-0.20019999,0.2481,-4.7564936,1.0598748,9.862052,-1
430,431,1565610657167,-3.9989,-0.161,0.011000000000000001,-4.678758,1.0179093000000001,9.650539,-1
431,432,1565610657178,-3.8804998,-0.1392,-0.1182,-4.514171599999999,1.0796508999999999,9.62267,-1
432,433,1565610657188,-3.4736,0.046099997999999996,0.056399997,-3.8737992999999995,1.3360889999999999,10.0110855,-1
433,434,1565610657198,-2.9394,0.30539998,0.40739998,-3.27454,1.575356,10.319642,-1
434,435,1565610657208,-2.4334,0.4682,0.5724,-2.9210409999999998,1.5894626,10.171076,-1
435,436,1565610657218,-2.0981,0.38529998,0.3166,-2.7134445,1.358039,9.620966000000001,-1
436,437,1565610657228,-1.9753,0.1785,-0.19309999,-2.6180022000000003,1.1826878,9.352192,-1
437,438,1565610657239,-1.8262999,-0.036399997999999996,-0.3789,-2.2213976000000004,0.9715096,9.463255,-1
438,439,1565610657249,-1.4731,-0.19579999,-0.2217,-1.9750535,0.97367394,9.69397,-1
439,440,1565610657259,-1.1132,-0.1627,0.0725,-1.5600427,1.0111384,9.848567,-1
440,441,1565610657269,-0.73929995,-0.1286,0.102199994,-1.2858299,1.0091752,9.667844,-1
441,442,1565610657279,-0.41419998,-0.1669,-0.1814,-0.95412767,0.9334226000000001,9.323414,-1
442,443,1565610657289,-0.1811,-0.22,-0.45499998,-0.85088015,0.9363914000000001,9.145725,-1
443,444,1565610657299,-0.0347,-0.2272,-0.5915,-0.6584438,0.9229456,9.218060000000001,-1
444,445,1565610657309,0.091699995,-0.2455,-0.4441,-0.6365608,0.9520398999999999,9.41199,-1
445,446,1565610657319,0.091299996,-0.21509999,-0.1602,-0.52607316,1.0352625,9.713583,-1
446,447,1565610657329,0.2166,-0.1252,0.0255,-0.27607062,1.1891617,9.805472,-1
447,448,1565610657339,0.3955,0.0061999997,0.0839,-0.08714894,1.3285425,9.883466,-1
448,449,1565610657349,0.6028,0.18159999,0.1619,-0.042090065999999995,1.4632596000000002,9.985085,d
449,450,1565610657359,0.6336,0.30359998,0.2987,-0.06500736,1.5361773,10.076964,-1
450,451,1565610657369,0.58309996,0.3703,0.34739998,-0.08760863,1.546999,10.032414,-1
451,452,1565610657379,0.574,0.36769998,0.2394,-0.17839676,1.5171291,9.797552,-1
452,453,1565610657389,0.49379998,0.3311,0.0337,-0.2752949,1.4630775,9.581192999999999,-1
453,454,1565610657400,0.3399,0.2999,-0.2306,-0.47277823,1.3800561000000002,9.376498,-1
454,455,1565610657410,0.2091,0.1867,-0.3773,-0.55263925,1.3508372,9.203608500000001,-1
455,456,1565610657420,0.094399996,0.14119999,-0.5437,-0.68761474,1.3429843000000001,9.274314,-1
456,457,1565610657433,-0.050899997,0.14649999,-0.39659998,-0.72415024,1.3758518999999998,9.433786999999999,-1
457,458,1565610657443,-0.1112,0.16399999,-0.36769998,-0.80491143,1.3303142,9.377647,-1
458,459,1565610657453,-0.2209,0.13589999,-0.2699,-0.8864771,1.3310422,9.456885,-1
459,460,1565610657463,-0.4091,0.1283,-0.2311,-1.0976169,1.3107585,9.494762,-1
460,461,1565610657473,-0.5007,0.0401,-0.21169999,-1.1576444,1.2177773,9.511158,-1
461,462,1565610657484,-0.6066,-0.0413,-0.3197,-1.3036045,1.145501,9.402796,-1
462,463,1565610657494,-0.7255,-0.0858,-0.36879998,-1.3646280000000002,1.1037079,9.353935,-1
463,464,1565610657504,-0.8267,-0.0907,-0.22199999,-1.4645618999999999,1.126309,9.549244999999999,-1
464,465,1565610657515,-0.92649996,-0.07400000000000001,-0.1047,-1.498301,1.1421108,9.684775,d
465,466,1565610657524,-0.92399997,-0.074499995,0.1008,-1.5314081,1.1203045,9.848376,-1
466,467,1565610657534,-0.9769,-0.0928,0.28669998,-1.5822322,1.1049241,10.081887,-1
467,468,1565610657545,-1.0871,-0.16049999,0.4434,-1.7458901000000002,1.033031,10.197614,-1
468,469,1565610657554,-1.3349999,-0.21139999,0.5121,-1.9339021,0.9930574000000001,10.238286,-1
469,470,1565610657564,-1.4362,-0.27609998,0.38509998,-2.0612353999999997,0.9147765999999999,10.087921000000001,-1
470,471,1565610657574,-1.5954,-0.37289998,0.1899,-2.2334454,0.8179359,9.881646,-1
471,472,1565610657585,-1.6565,-0.40129998,0.1811,-2.2415952999999997,0.8037718,9.915577,-1
472,473,1565610657595,-1.6774,-0.3692,0.38779998,-2.2627122,0.8663945,10.110694,-1
473,474,1565610657605,-1.6772,-0.3556,0.5847,-2.2414804,0.8835562,10.335271,-1
474,475,1565610657615,-1.6643,-0.3823,0.6152,-2.2095512999999998,0.8792083,10.374804,-1
475,476,1565610657625,-1.531,-0.34299999999999997,0.5972,-2.0398693,0.9553152,10.160973,-1
476,477,1565610657636,-1.4038999,-0.28689998,0.30519998,-1.9691926,0.99067277,9.871226,-1
477,478,1565610657646,-1.3388,-0.3094,-0.0647,-1.9917938999999998,0.9377897,9.496227000000001,-1
478,479,1565610657656,-1.3864,-0.3784,-0.30719998,-2.0840375,0.9056403000000001,9.369124000000001,-1
479,480,1565610657666,-1.5985,-0.4628,-0.3441,-2.4246272999999996,0.71997476,9.45319,-1
480,481,1565610657676,-1.8715998999999999,-0.71099997,-0.1363,-2.6898475,0.4961648,9.624557000000001,-1
481,482,1565610657686,-2.169,-0.9407,0.061499998,-2.960823,0.29615316,9.856766,-1
482,483,1565610657697,-2.1678998,-1.0177,0.112399995,-2.7487257,0.33758244,9.896375,-1
483,484,1565610657706,-1.7299999,-0.85539997,0.1148,-2.0711186,0.6472389000000001,9.694937,-1
484,485,1565610657716,-1.0673,-0.55939996,-0.147,-1.5416934,0.8975671000000001,9.469892,-1
485,486,1565610657726,-0.45029998,-0.2537,-0.29099998,-0.853667,1.251296,9.39795,-1
486,487,1565610657736,0.12979999,-0.0041,-0.3076,-0.43381977,1.4809573999999999,9.416213,-1
487,488,1565610657746,0.6148,0.23719999,-0.3732,0.103640206,1.7129458999999998,9.187165,-1
488,489,1565610657757,0.9834,0.33249998,-0.52709997,0.3353319,1.7703206999999999,9.129714,-1
489,490,1565610657767,1.3115,0.35029998,-0.5635,0.6978236,1.8019241000000001,9.173929,-1
490,491,1565610657777,1.5783,0.4184,-0.4728,0.8741039,1.8304821,9.245861,-1
491,492,1565610657787,1.9023999,0.39799999999999996,-0.4409,1.3616303,1.8644894,9.254289,-1
492,493,1565610657797,2.3639997999999998,0.42700000000000005,-0.46799999999999997,1.7695545,1.8822734,9.124742999999999,-1
493,494,1565610657808,2.9048998,0.4262,-0.6419,2.436876,1.9204754000000002,8.972002999999999,-1
494,495,1565610657818,3.4757998,0.49539998,-0.7082,3.0867963,2.0165116999999997,8.900331,-1
495,496,1565610657828,4.0372,0.5766,-0.7747,3.509526,2.0935667000000002,8.832431,-1
496,497,1565610657838,4.5099,0.6701,-0.8416,3.8909127999999997,2.208469,8.879041,-1
497,498,1565610657848,4.8149,0.7572,-0.7718,4.154917,2.2851027999999998,8.917128,-1
498,499,1565610657858,5.0913,0.7787,-0.76119995,4.287067400000001,2.155404,8.900474,-1
499,500,1565610657869,5.1868,0.6841,-0.7219,4.2656529999999995,2.062375,8.995944,-1
500,501,1565610657879,5.0392,0.496,-0.6732,3.9227559999999997,1.711452,9.102839999999999,-1
501,502,1565610657889,4.7072997,0.18419999,-0.4974,3.5743132000000006,1.4528208,9.314536,-1
502,503,1565610657899,4.3458,-0.074999996,-0.2926,3.3745027000000003,1.3219633,9.453783,-1
503,504,1565610657909,4.308399700000001,-0.0885,-0.2252,3.4064989999999997,1.3435303,9.341763499999999,-1
504,505,1565610657919,4.3294,-0.1029,-0.3636,3.2064779,1.1740208,9.325071000000001,-1
505,506,1565610657930,4.0724,-0.2349,-0.3258,2.9112728,1.0926083,9.448765,-1
506,507,1565610657940,3.6715998999999995,-0.3567,-0.2004,2.4681632999999996,0.84623533,9.6165695,-1
507,508,1565610657950,3.3506,-0.5384,-0.0266,2.0859435,0.7157131,9.859974000000001,-1
508,509,1565610657960,2.5363998,-0.722,0.4077,1.7177343,0.6592195,10.060953,-1
509,510,1565610657971,2.5363998,-0.722,0.4077,1.0177273,0.45688072,10.182300999999999,-1
510,511,1565610657981,1.3113999,-1.0488,0.3913,0.5637291,0.3108823,10.111011,-1
511,512,1565610657991,0.83989996,-1.0921,0.2024,0.006033388000000001,0.22773646,9.89785,-1
512,513,1565610658001,0.83989996,-1.0921,0.2024,-0.40859446,0.33599266,9.561867,-1
513,514,1565610658011,0.4885,-1.0177,-0.044999998,-0.5161229,0.35949418,9.520754,-1
514,515,1565610658021,0.23709999,-0.95229995,-0.2924,-0.79805446,0.37210685,9.264401,-1
515,516,1565610658032,-0.53209996,-0.9041,-0.4644,-1.3193104,0.37861905,9.234283,-1
516,517,1565610658042,-1.1425999,-0.96029997,-0.2618,-2.078895,0.28600177,9.520495,-1
517,518,1565610658052,-1.8836998999999999,-0.9956,0.009000000000000001,-2.6198409,0.26143727,9.720305,-1
518,519,1565610658062,-2.519,-1.0404,0.1915,-3.3723383,0.19424637,9.922673,-1
519,520,1565610658072,-3.125,-1.0659999999999998,0.23689999,-3.8061295,0.17062996,9.953625,-1
520,521,1565610658083,-3.6413998999999997,-1.1026,0.23359999,-4.372291000000001,0.10248141,9.955655,-1
521,522,1565610658093,-4.0382,-1.1305,0.1718,-4.6665673,0.08506119,9.893119,-1
522,523,1565610658103,-4.2846,-1.0804,0.1593,-4.9310594000000005,0.12244905,9.890025,-1
523,524,1565610658113,-4.3634,-0.9594,0.1369,-4.960575,0.22334072,9.871083,-1
524,525,1565610658124,-4.2272997000000005,-0.8236,0.18429999,-4.756723,0.37260482,9.897305000000001,-1
525,526,1565610658134,-3.9950997999999998,-0.75689995,0.1335,-4.5592017,0.41449377,9.865528,-1
526,527,1565610658144,-3.833,-0.6448,0.2303,-4.3140926,0.5359659999999999,9.998273,-1
527,528,1565610658154,-3.4587,-0.5273,0.2882,-3.8630636,0.71774334,9.937105,-1
528,529,1565610658164,-3.1044,-0.4141,0.0622,-3.5454008999999997,0.74244195,9.726061999999999,-1
529,530,1565610658174,-2.8360000000000003,-0.4303,-0.22219999,-3.2468345000000003,0.71898836,9.449388,-1
530,531,1565610658184,-2.5537,-0.4649,-0.39859998,-2.969624,0.7178486999999999,9.298332,-1
531,532,1565610658195,-2.09,-0.4369,-0.3988,-2.5747437,0.7422121,9.331095,-1
532,533,1565610658205,-1.7887,-0.5129,-0.23249999,-2.1850348,0.6488095,9.530475,-1
533,534,1565610658215,-1.5023999,-0.58809996,-0.075899996,-1.8504401000000001,0.56889105,9.703527000000001,-1
534,535,1565610658225,-1.2123,-0.70229995,0.0317,-1.639693,0.43185654,9.778858,-1
535,536,1565610658235,-0.9783,-0.8271,0.070999995,-1.3475620000000001,0.24576001,9.891960000000001,-1
536,537,1565610658246,-0.6667,-1.0222,0.22819999,-1.0334332,0.07398084,9.988725,-1
537,538,1565610658256,-0.46559998,-1.1509,0.258,-0.82589424,-0.05809291,10.016411,-1
538,539,1565610658266,-0.1619,-1.2832999,0.3468,-0.6074281,-0.19775148,10.057409,-1
539,540,1565610658276,0.1259,-1.4685999,0.39659998,-0.29579884,-0.3243473,10.110484,-1
540,541,1565610658286,0.3295,-1.6387999,0.2701,-0.11310208599999999,-0.55622095,9.890179,-1
541,542,1565610658297,0.3532,-1.8419,0.0753,-0.14682202,-0.69871426,9.725515,-1
542,543,1565610658307,0.27809998,-2.0647,-0.1586,-0.21127394,-0.9358743,9.441773,-1
543,544,1565610658317,0.1865,-2.2456,-0.4614,-0.2757067,-1.1007487,9.203149,-1
544,545,1565610658327,0.13059999,-2.5688,-0.63699996,-0.4285621,-1.6333148000000002,9.006747,-1
545,546,1565610658337,-0.2006,-3.0807,-0.82299995,-0.85479707,-2.0487566000000004,8.791116,-1
546,547,1565610658347,-0.6598,-3.4771,-0.9507,-1.2481452,-2.3898826,8.775142,-1
547,548,1565610658358,-0.8402,-3.6899998,-1.0006,-1.2693675,-2.5300486,8.625178,-1
548,549,1565610658368,-0.69589996,-3.7524,-1.3647,-1.1272668,-2.4474967,8.18703,-1
