,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566109147929,-0.73609996,-0.6703,-0.71999997,-0.4736497,2.4566522,8.575265,-1
277,278,1566109147939,-0.7398,-0.64739996,-0.82919997,-0.43133938,2.4741009999999997,8.455306,-1
278,279,1566109147949,-0.62119997,-0.6272,-0.9471,-0.3006447,2.539884,8.285689999999999,-1
279,280,1566109147959,-0.53679997,-0.53859997,-1.0354,-0.19580738,2.597613,8.240144,-1
280,281,1566109147970,-0.4353,-0.47700000000000004,-1.0655,-0.021107282,2.6515880000000003,8.246147,-1
281,282,1566109147980,-0.2855,-0.44059998,-0.9597,0.056598928,2.680012,8.342155,-1
282,283,1566109147990,-0.3012,-0.3992,-0.8851,0.014997278999999999,2.7181373,8.4982,d
283,284,1566109148000,-0.3351,-0.3621,-0.6946,-0.02933376,2.7411790000000003,8.763027000000001,-1
284,285,1566109148010,-0.49719998,-0.29029998,-0.1135,-0.30462867,2.7861326,9.472707000000002,-1
285,286,1566109148020,-0.8657,-0.2537,0.5153,-0.7219859000000001,2.7857685,10.218136999999999,-1
286,287,1566109148031,-1.1567,-0.1771,1.1049,-0.8031876,2.873377,10.655721,-1
287,288,1566109148041,-1.1388,0.0232,1.6958,-0.69769907,3.1545042999999997,11.401867999999999,-1
288,289,1566109148051,-0.893,0.4032,2.3188,-0.27259424,3.6185582000000003,11.961135,-1
289,290,1566109148061,-0.0846,1.1983,3.1009998,0.8391964,4.702107,13.0212965,-1
290,291,1566109148071,0.7291,2.1736,4.1012,1.4206523000000002,5.5268326,13.837873000000002,-1
291,292,1566109148081,1.1908,3.1309998,4.986399700000001,1.8288349999999998,6.4921846,14.69471,-1
292,293,1566109148091,1.4646,3.8216,5.6298,2.0318727,7.0534043,15.17875,-1
293,294,1566109148101,1.6509999,4.37,6.1303,2.1814911,7.4569426,15.511975,-1
294,295,1566109148111,1.8495,4.6875,6.4487996,2.3661993,7.857291,15.947442,-1
295,296,1566109148121,1.8317,4.94,6.9392,2.3120327,8.188908,16.632778,-1
296,297,1566109148131,1.8927,5.143399700000001,7.5151,2.522186,8.480962,16.96198,-1
297,298,1566109148141,2.4098,5.4175997,7.8174996,3.3228455,8.978917,16.962785999999998,-1
298,299,1566109148152,3.0885,5.7044,7.6643,3.8475778,9.314747,16.590726999999998,-1
299,300,1566109148162,3.8135,5.8736,6.9997997000000005,4.880044,9.647618,15.423457,-1
300,301,1566109148172,4.7251,5.829,5.8455,5.5227146,9.666598,14.198267999999999,-1
301,302,1566109148182,5.3574,5.5182,4.3877,6.0049257,9.513867999999999,12.480591,-1
302,303,1566109148192,5.5972,4.9825,3.1927,6.05146,8.960894,11.151397,-1
303,304,1566109148202,5.6243,4.224,2.3546,5.9358773000000005,8.427705,10.453984,-1
304,305,1566109148213,5.4059,3.202,1.6832999,5.350093,7.546456299999999,9.42872,-1
305,306,1566109148223,4.9189,2.1861,0.91169995,4.7225056,6.866867,8.528376,-1
306,307,1566109148233,4.13,1.0139999,-0.0903,3.7017422,5.729057,7.341733500000001,-1
307,308,1566109148243,3.4419999999999997,-0.2112,-0.87479997,3.1164174,4.986653,6.666491499999999,-1
308,309,1566109148253,2.9392,-1.3103,-1.5415,2.4924982000000004,4.0274779999999994,5.523174299999999,-1
309,310,1566109148263,2.6578,-2.2917,-2.4152,2.1281578999999997,3.4693226999999998,4.481821,-1
310,311,1566109148273,2.4002,-3.1046999,-3.5853998999999996,1.3805542,2.672245,3.0647217999999996,-1
311,312,1566109148284,1.9641998999999999,-3.9717998999999997,-4.4175,0.79034513,2.0359333,2.6815634,-1
312,313,1566109148294,1.3985,-5.0174,-4.5828,-0.40852743,0.71330935,2.54631,-1
313,314,1566109148304,0.5767,-6.2084,-4.4999,-1.3588723,-0.12828133,2.433093,-1
314,315,1566109148314,-0.4764,-7.483,-4.6354,-2.986039,-1.6304322,2.0470424,-1
315,316,1566109148324,-1.5439999,-8.7402,-4.7797,-4.050701999999999,-2.5268118,1.71987,-1
316,317,1566109148335,-2.6452,-9.896999000000001,-5.0887,-5.4892917,-3.775474,1.0364499,-1
317,318,1566109148345,-3.6883,-10.995,-5.5832996,-6.40765,-4.551865599999999,0.46205219999999997,-1
318,319,1566109148355,-4.6405997,-12.0645,-6.1691,-7.5533423,-5.584878,-0.5666691999999999,-1
319,320,1566109148365,-5.4972997,-12.9951,-6.9512,-8.261864,-6.279713,-1.3522068,-1
320,321,1566109148375,-6.3015,-13.888499,-7.686,-9.223652000000001,-7.0864444,-1.6068828000000002,-1
321,322,1566109148386,-7.0687,-14.5476,-7.4792,-9.576366,-7.2140746,0.130484,-1
322,323,1566109148396,-7.3766,-14.639999,-5.8956,-9.072512,-7.1472664,2.2518903999999997,-1
323,324,1566109148406,-6.822,-14.517098999999998,-3.3081,-7.955798,-6.8914222999999994,5.382319,-1
324,325,1566109148416,-6.0657,-14.3019,-0.7597,-7.3947983,-6.849907000000001,7.152572,-1
325,326,1566109148427,-5.5655,-14.2444,1.2469,-6.769126400000001,-7.0408683000000005,8.762692,-1
326,327,1566109148437,-5.2762,-14.3593,2.4009,-6.4127160000000005,-7.1301336,8.906383,-1
327,328,1566109148447,-4.5984,-14.264899,1.8281,-5.6834803,-7.086521,8.409778,-1
328,329,1566109148457,-4.0298,-13.8482,1.2753,-4.707336,-6.6327143,7.895225,-1
329,330,1566109148467,-3.2566,-13.064199,1.0198,-3.895146,-6.0562190000000005,7.8591967,-1
330,331,1566109148478,-2.3782,-11.9394,0.7578,-2.9885478,-5.2821646,7.761284,-1
331,332,1566109148488,-1.0084,-10.4407,0.8034,-1.1069927,-3.6818800000000005,7.9185925,-1
332,333,1566109148498,0.95479995,-8.3176,1.665,1.6959376,-1.2707273000000001,9.173316,-1
333,334,1566109148508,4.0389,-5.4417995999999995,2.8062,4.557947,0.9835476000000001,10.210111999999999,-1
334,335,1566109148518,8.474299,-1.6126,3.7621,10.203446000000001,5.391512400000001,11.5340185,-1
335,336,1566109148529,12.965799,3.0121,4.5978,14.035663000000001,9.01099,12.308208,-1
336,337,1566109148539,16.421098999999998,7.6696,4.7808,18.15618,14.091926999999998,12.491632000000001,-1
337,338,1566109148549,17.7953,10.3447,3.5140998,19.20958,15.932818,11.46476,-1
338,339,1566109148559,17.1279,10.5997,1.5962,18.333954000000002,15.880451999999998,9.249107,-1
339,340,1566109148569,15.570499,9.672999,-0.6026,17.049618,15.035491,7.491026400000001,-1
340,341,1566109148579,14.2647,8.6491995,-2.5214,15.524004000000001,13.746788,5.230555000000001,-1
341,342,1566109148589,13.8482,7.9186997,-3.9041997999999998,15.342456,12.884865,3.881681,-1
342,343,1566109148600,14.1201,7.4096,-4.5841,15.603117999999998,12.480072999999999,3.601004,-1
343,344,1566109148610,14.4759,6.9631,-4.4625,15.934446,11.768162,4.104255,-1
344,345,1566109148620,14.556999,6.1913,-3.842,15.778843,10.920126,4.6485343,-1
345,346,1566109148630,13.9466,5.092,-3.1941998,14.709660000000001,9.300976,5.5863523,-1
346,347,1566109148640,12.6985,3.5417,-2.4398,13.532459,7.9647426999999995,6.2201934,-1
347,348,1566109148650,11.2037,2.0607,-2.1292999,11.604733999999999,6.046584999999999,6.5860080000000005,-1
348,349,1566109148661,9.7789,0.7687,-2.0103,10.3569145,4.91792,6.7597119999999995,-1
349,350,1566109148671,8.4038,-0.4964,-1.6568999,8.641057,3.1951005,7.4293512999999995,-1
350,351,1566109148681,7.0832996,-1.7485,-0.9596,6.8000307,1.6643150000000002,8.409854,-1
351,352,1566109148691,5.4168997,-2.7184,-0.0541,5.3143044,0.91329217,9.315331,-1
352,353,1566109148702,3.5105,-3.4003,0.98149997,3.0435572,0.09351752,10.708566000000001,-1
353,354,1566109148712,1.5451,-3.873,2.1071,1.4812542,-0.35062605,11.45228,-1
354,355,1566109148722,-0.5433,-4.2746997,2.8364,-1.1314423,-0.7911878999999999,12.511503999999999,-1
355,356,1566109148732,-2.7570999,-4.3306,3.7034,-2.8601900000000002,-0.80900073,13.166548,-1
356,357,1566109148742,-5.2079,-4.1514997000000005,4.6854,-5.915297,-0.65589637,14.714657999999998,-1
357,358,1566109148752,-7.6358,-3.9299998,6.1535997,-7.612546400000001,-0.65467054,16.08827,-1
358,359,1566109148762,-9.7295,-3.7666,8.3251,-10.038839999999999,-0.6722823,19.201841,-1
359,360,1566109148772,-11.6107,-3.7638,10.922199,-11.572556,-0.873558,21.392317000000002,-1
360,361,1566109148782,-13.5889,-3.8769998999999995,13.3848,-13.587028,-0.89290315,24.254920000000002,-1
361,362,1566109148792,-15.034598999999998,-3.6729998999999998,15.845999999999998,-14.4604225,-0.640018,26.109392,-1
362,363,1566109148802,-16.0376,-3.3040998,17.6885,-15.103064999999999,-0.23239079,27.311999999999998,-1
363,364,1566109148813,-16.2643,-3.0249,17.879,-14.878317000000001,0.061473522,26.804256,-1
364,365,1566109148823,-15.6193,-2.6985,16.725199,-13.447551,0.7097276,24.914303,-1
365,366,1566109148833,-13.9823,-2.1206,15.033899,-11.87006,1.3103848999999999,23.592588,-1
366,367,1566109148843,-11.796499,-1.5620999,13.6353,-9.224821,2.0786746,22.031397,-1
367,368,1566109148853,-9.3432,-1.0609,12.3151,-6.704751,2.7029197,20.366957,-1
368,369,1566109148863,-7.0744,-0.7035,10.8146,-4.839946,2.948402,18.936956,-1
369,370,1566109148873,-4.7279,-0.6277,8.9351,-2.4379869,3.2812629,16.273006,-1
370,371,1566109148883,-2.592,-0.47649997,6.6436996,-0.9025949000000001,3.6482080000000003,14.324556,-1
371,372,1566109148893,-0.5413,-0.24939999,4.4927998,0.6495661,4.0449459999999995,12.651613000000001,-1
372,373,1566109148903,1.3153,-0.0872,2.6004999,2.4054449,4.432673,10.392646000000001,-1
373,374,1566109148913,2.5177,-0.1803,1.0641,3.1580863,4.3968463,8.467649,-1
374,375,1566109148924,3.0205998,-0.581,-0.26479998,3.2513064999999997,4.1863766,7.4065012999999995,-1
375,376,1566109148934,3.2131,-1.2119,-1.5074999,3.2608452000000003,3.6957376,5.6630144,-1
376,377,1566109148945,3.2968,-1.9276999,-2.6777,3.236587,3.3610857000000003,4.6058407,-1
377,378,1566109148956,3.3214998,-2.5648,-3.8091,3.1760523,3.0916903,3.062634,-1
378,379,1566109148966,3.4538,-3.3689999999999998,-5.8451,3.145416,2.9764619999999997,1.6563662000000001,-1
379,380,1566109148976,3.4538,-3.3689999999999998,-5.8451,3.1864333,2.7546346,0.5957157,-1
380,381,1566109148986,3.6189999999999998,-3.8964,-6.9708,3.347228,2.280525,-1.2955121,-1
381,382,1566109148996,3.8212,-4.5051,-8.3529,3.4989343,1.8687798,-2.7275414000000002,-1
382,383,1566109149007,4.3513,-5.9175997,-11.4628,3.7200339999999996,1.2535849,-4.7946477,-1
383,384,1566109149017,4.3513,-5.9175997,-11.4628,3.8012836,0.8468100000000001,-5.9547625,-1
384,385,1566109149027,4.5302,-6.561899700000001,-12.6804,3.7912185,0.24534822,-7.0119753,-1
385,386,1566109149037,4.2885,-7.7107997,-13.3263,3.350379,-0.38840654,-6.910642999999999,-1
386,387,1566109149047,3.8988998,-8.2382,-12.2716,3.048997,-0.7651869000000001,-5.99895,-1
387,388,1566109149058,3.3827,-8.6652,-11.072499,2.4078581000000003,-1.2999748,-4.532655,-1
388,389,1566109149068,2.8299,-9.0272,-9.9269,1.9682636000000002,-1.6313037000000001,-3.5604748999999996,-1
389,390,1566109149078,2.3680000000000003,-9.2026,-8.8257,1.6001313,-1.8704653000000002,-2.6840436000000003,-1
390,391,1566109149088,2.1128,-9.1866,-7.7507997,1.2874581,-1.9682540000000002,-0.7142478,-1
391,392,1566109149098,2.0423,-8.8868,-6.9091997,1.3269911,-1.8063868000000003,0.004367024000000001,-1
392,393,1566109149108,2.175,-8.5807,-6.2955,1.5138824,-1.6820608,0.63401335,-1
393,394,1566109149118,2.6057,-8.1634,-5.9525,2.1897945,-1.3489603000000001,1.2189455,-1
394,395,1566109149128,3.1302998,-7.6436,-5.6832,2.683584,-1.0736079,1.5827014,-1
395,396,1566109149138,3.3999,-7.1949997,-5.4091997,3.1056051,-0.8121228,2.0996382000000002,-1
396,397,1566109149148,3.458,-7.0586996,-5.1122,3.2564304,-0.9068853000000001,2.5252795,-1
397,398,1566109149158,3.1887,-7.2019997,-4.7625,3.067911,-1.3886082,3.1925051,-1
398,399,1566109149168,2.7996,-7.5137997,-4.3303,2.8790467,-1.8593657,3.6918876000000003,-1
399,400,1566109149178,2.1914,-7.8234,-3.7463998999999997,2.5044117000000004,-2.3686604,4.301222,-1
400,401,1566109149188,1.5360999,-7.9605,-2.9009,1.8895041000000001,-2.949034,5.520713,-1
401,402,1566109149198,1.2349,-7.785599700000001,-1.2606,1.7210671999999998,-3.1009029999999997,7.882391999999999,-1
402,403,1566109149208,0.95199996,-7.111399700000001,0.83519995,1.6163447,-2.8741338,9.657262,-1
403,404,1566109149218,0.9535,-6.1074,3.4998,1.9129288,-2.1335404,13.327123,-1
404,405,1566109149229,1.5223,-4.8237,6.5049,2.4555792999999997,-1.5001301999999999,15.695054999999998,-1
405,406,1566109149239,2.4699,-3.2103,9.190599,3.7328765,-0.040921696,19.115126,-1
406,407,1566109149249,3.0916997999999998,-1.5166998999999999,11.120399,4.295361,1.3957429,21.173285,-1
407,408,1566109149259,2.9810000000000003,-0.0396,12.1774,4.0692616,2.053028,21.831778,-1
408,409,1566109149269,2.3342,0.72679996,12.3589,3.2046582999999997,2.4389252999999997,21.889862,-1
409,410,1566109149279,1.3357999,1.2579,11.9934,2.4306414000000003,2.6543558,21.546732000000002,-1
410,411,1566109149290,0.6132,1.8118,11.5372,1.8521258000000003,3.084565,21.024826,-1
411,412,1566109149300,0.5069,2.5226998,11.0837,1.8760869999999998,3.5219187999999995,20.663837,-1
412,413,1566109149310,0.6286,3.3235997999999998,10.5201,2.1660535,4.226033999999999,20.007279999999998,-1
413,414,1566109149320,0.90669996,3.9085998999999996,9.8435,2.4091606,4.521593599999999,19.366476000000002,-1
414,415,1566109149330,1.0514,4.170099700000001,8.9225,2.5824244,4.666183999999999,18.16929,-1
415,416,1566109149340,1.0116999,4.2539,7.6275997,2.5314088,4.607153,17.094494,-1
416,417,1566109149350,0.9356,4.0173,6.3794,2.4422295,4.2083554,15.637374,-1
417,418,1566109149360,0.88909996,3.7598998999999997,5.3348,2.3873637000000003,3.9377627,14.864497,-1
418,419,1566109149370,0.74109995,3.4752998,4.3863997,2.108995,3.5798202000000003,13.719771,-1
419,420,1566109149380,0.5262,3.1434,3.4661998999999994,1.8495207999999999,3.23358,13.018376,-1
420,421,1566109149391,0.19759999,2.6938,2.6246,1.3032311,2.5968182,12.053734,-1
421,422,1566109149401,-0.2214,2.2324,1.9699999,0.9945417999999999,2.2320185,11.554399,-1
422,423,1566109149411,-0.4815,1.7882999,1.4346,0.7418099,1.7395983,10.929962,-1
423,424,1566109149421,-0.44889998,1.4096,0.9402,0.89169645,1.3783132,10.43895,-1
424,425,1566109149431,-0.2032,1.1071,0.5555,1.0600663000000001,1.1651046999999999,10.135547,-1
425,426,1566109149442,-0.0651,0.93219995,0.25059998,1.1589948,1.0531902,9.91642,-1
426,427,1566109149452,0.0197,0.7524,-0.1418,1.2455595,0.8283841999999999,9.524546,-1
427,428,1566109149463,0.047,0.4746,-0.1715,1.1192796,0.54001695,9.570371000000002,-1
428,429,1566109149473,-0.14559999,0.20099999,-0.25079998,0.88789445,0.29514763,9.271881,-1
429,430,1566109149483,-0.32799998,-0.0774,-0.5668,0.71229416,0.06534255,9.017828,-1
430,431,1566109149493,-0.473,-0.33139998,-0.8347,0.5425165,-0.09682152,8.854466,d
431,432,1566109149504,-0.61759996,-0.46299999999999997,-1.0045998999999999,0.48363832,-0.16977763,8.810816,-1
432,433,1566109149513,-0.5337,-0.45499998,-0.97749996,0.5808142,-0.11365754,8.757923,-1
433,434,1566109149523,-0.3039,-0.3098,-0.9296,0.88776046,0.12541786,8.877824,-1
434,435,1566109149533,-0.025899999,-0.1661,-0.85109997,1.2637267,0.23374112,8.9534235,-1
435,436,1566109149543,0.2429,-0.1122,-0.7715,1.3601938,0.26791117,9.022233,-1
436,437,1566109149553,0.3284,-0.0986,-0.64199996,1.4177983,0.25210944,9.302201,-1
437,438,1566109149564,0.32209998,-0.16319999,-0.4141,1.3217716999999998,0.12676819,9.369652,-1
438,439,1566109149574,0.1113,-0.38369998,-0.3629,0.9235968000000001,-0.17686448,9.413236,-1
439,440,1566109149584,-0.2332,-0.6116,-0.32189998,0.7153204000000001,-0.27853185,9.606897,-1
440,441,1566109149594,-0.45859998,-0.7188,-0.0262,0.5599941999999999,-0.37716338,9.937412,-1
441,442,1566109149604,-0.5857,-0.79469997,0.2497,0.5395765,-0.32188603,10.086484,-1
442,443,1566109149614,-0.5362,-0.70489997,0.36879998,0.7353073,-0.10408074,9.975346,-1
443,444,1566109149625,-0.3681,-0.4811,0.184,0.969441,0.13102987,9.785974000000001,-1
444,445,1566109149635,-0.0815,-0.24139999,-0.0791,1.2346803,0.40000406,9.459050999999999,-1
445,446,1566109149645,0.0765,-0.0633,-0.3322,1.2910302,0.56348974,9.230269999999999,-1
446,447,1566109149655,0.1766,0.123399995,-0.6049,1.4262546,0.71587586,8.944613,-1
447,448,1566109149665,0.27629998,0.2191,-0.8185,1.4693981000000003,0.856224,8.880152,-1
448,449,1566109149676,0.2923,0.3055,-0.84679997,1.3648959999999999,0.9370235,8.948281,-1
449,450,1566109149686,0.1431,0.39399999999999996,-0.77739996,1.1027023,0.90629154,9.038131,-1
450,451,1566109149696,-0.3005,0.19319999,-0.4642,0.93186164,0.77161294,9.205734,-1
451,452,1566109149706,-0.3005,0.19319999,-0.4642,0.526303,0.6197630999999999,9.458025,-1
452,453,1566109149716,-0.8156,-0.011399999,-0.0639,0.35406409999999994,0.55582833,9.641786,d
453,454,1566109149726,-0.8156,-0.011399999,-0.0639,0.34514812,0.5799523,9.741126,-1
454,455,1566109149737,-0.7313,0.1462,-0.032899998,0.465203,0.7705211,9.686509,-1
455,456,1566109149747,-0.59709996,0.3716,-0.0694,0.5826434,0.9735494,9.656983,-1
456,457,1566109149757,-0.5011,0.4937,-0.0947,0.7203004,1.1573284,9.648738,-1
457,458,1566109149767,-0.5226,0.6516,0.0188,0.7053796999999999,1.3103178999999998,9.738636,-1
458,459,1566109149777,-0.5226,0.6516,0.0188,0.57329637,1.5001684,10.125701,-1
459,460,1566109149787,-0.8875,1.1918,1.6932,0.44407654,1.9041948,11.393460000000001,-1
460,461,1566109149798,-1.0375999,1.464,3.0981998,0.33416352,2.2708428,13.047882000000001,-1
461,462,1566109149808,-1.4323,1.7155,4.3981,0.05404192,2.506097,14.071882,-1
462,463,1566109149818,-1.9340998999999999,1.9420998999999999,5.3471,-0.4698956,2.8205897999999996,15.242598999999998,-1
463,464,1566109149828,-2.2129,2.0655,6.1893997,-0.60325265,2.9844298,15.822120000000002,-1
464,465,1566109149838,-2.1973999,2.0475,7.0032,-0.49016014,3.0647027000000002,16.845488,-1
465,466,1566109149849,-2.2233,2.1429,7.8771996,-0.46701297,3.3914347,17.795538,-1
466,467,1566109149859,-2.0744,2.3806998999999998,8.694099000000001,-0.18599117,3.7213843,18.492,-1
467,468,1566109149869,-1.5952,2.6994998,9.5432,0.44671974,4.1965666,19.228351999999997,-1
468,469,1566109149879,-1.1392,2.8867998,9.8378,0.8236437,4.449911,19.359266,-1
469,470,1566109149889,-0.6356,2.8281,9.629,1.4664676,4.54205,18.831192,-1
470,471,1566109149899,-0.071499996,2.6206,8.868899,1.9778883000000003,4.5440125,18.150002,-1
471,472,1566109149910,0.5341,2.3265998,7.8924,2.6908243,4.4377484,16.869831,-1
472,473,1566109149920,1.2570000000000001,1.8728,6.8185997,3.3152892999999994,4.2842226,15.918107999999998,-1
473,474,1566109149930,2.0038,1.4403,5.9143,4.175248600000001,4.1856394,14.90381,-1
474,475,1566109149940,2.7745,1.2272999,5.3789,4.8492928,4.267253,14.435092000000001,-1
475,476,1566109149950,3.8758998,1.147,5.0976,6.245821,4.565197,13.904843,-1
476,477,1566109149961,5.1106,1.0589,4.5253,7.236561,4.7320247,13.272994,-1
477,478,1566109149971,6.089699700000001,0.78529996,3.7039999999999997,8.367046,4.794437,12.0814,-1
478,479,1566109149981,6.7481,0.406,2.852,9.038226,4.633671,10.667672,-1
479,480,1566109149991,7.1776,-0.262,1.8529999,9.452921,4.3708160000000005,9.679096000000001,-1
480,481,1566109150002,7.7756,-0.9978,0.9323,10.2975,3.9238956,8.291886,-1
481,482,1566109150012,8.4157,-1.8228999,-0.0023999998999999998,10.76185,3.6474226,7.0942110000000005,-1
482,483,1566109150022,8.8777,-2.5161998,-1.3831999,11.295135,3.1735813999999998,5.052034,-1
483,484,1566109150032,9.3411,-3.2856,-2.8514,11.55821,2.8398967,3.5583296000000004,-1
484,485,1566109150042,9.6092,-4.0341997,-4.3663,11.562482000000001,2.3561148999999997,1.4614303,-1
485,486,1566109150052,9.470799000000001,-4.8422,-5.8219,11.098724,1.877849,0.10506715,-1
486,487,1566109150063,8.8319,-5.7922997,-7.0038,9.908796,0.9855299999999999,-1.4428416000000002,-1
487,488,1566109150073,7.8374996,-6.8992996,-7.9020996,8.280539,-0.02468901,-2.4250007,-1
488,489,1566109150083,6.559,-7.973099700000001,-8.406199,6.9802947,-0.69239354,-2.7905857999999997,-1
489,490,1566109150093,5.2411,-8.934899,-8.5974,5.694762,-1.2906183999999998,-3.0088027000000004,-1
490,491,1566109150103,3.9994,-9.6784,-8.6714,4.0182269999999995,-1.9093950000000002,-3.1505012999999997,-1
491,492,1566109150113,2.9682,-10.187799,-8.6732,2.4632504,-2.3487885,-3.1833305,-1
492,493,1566109150123,2.0856,-10.595799000000001,-8.6076,1.6758548999999998,-2.5298762000000004,-3.2746072,-1
493,494,1566109150133,1.2931,-10.8199,-8.6359,0.48867570000000005,-2.6912072,-3.3705093999999995,-1
494,495,1566109150143,0.6423,-10.914499000000001,-8.7345,-0.1665694,-2.697327,-3.3652897000000004,-1
495,496,1566109150153,0.0495,-10.8933,-8.6565,-1.1404158000000002,-2.6855569999999997,-3.1213493,-1
496,497,1566109150164,-0.55619997,-10.865,-8.3944,-1.8148049,-2.725243,-2.6558306000000003,-1
497,498,1566109150174,-1.2738999,-10.8684,-7.7457,-2.75179,-2.6456888,-1.5334478999999999,-1
498,499,1566109150184,-1.9078,-10.6781,-6.839699700000001,-3.2705657,-2.5133370999999998,-0.63367814,-1
499,500,1566109150194,-2.487,-10.442599000000001,-5.8410997,-4.2635654999999995,-2.4028207999999998,0.55594325,-1
500,501,1566109150204,-3.3622,-10.291699000000001,-4.9614997,-5.166515,-2.4585867,1.473727,-1
501,502,1566109150214,-4.4779,-10.3421,-3.8760998,-6.6003256,-3.0995717000000003,3.3519685,-1
502,503,1566109150224,-5.7019997,-10.937999999999999,-2.3179998,-7.6309724,-3.839112,5.122423,-1
503,504,1566109150234,-7.0495996,-11.706799499999999,-0.1583,-9.196617,-4.766367,8.095139999999999,-1
504,505,1566109150244,-8.4332,-12.257,2.1652,-10.169189,-5.141644,10.050456,-1
505,506,1566109150255,-9.6717,-12.4133,4.354,-11.352594999999999,-5.092553,12.678647999999999,-1
506,507,1566109150265,-10.7393,-12.0699,6.2763995999999995,-11.937930999999999,-4.4309970000000005,14.472576,-1
507,508,1566109150275,-11.3327,-11.3187,7.5174,-11.805588,-3.9206107000000006,15.011923000000001,-1
508,509,1566109150285,-11.2746,-10.4979,7.9068,-11.109259,-3.3979277999999997,14.668861999999999,-1
509,510,1566109150296,-10.8217,-9.9353,7.3696,-10.489514,-3.174807,14.21359,-1
510,511,1566109150306,-9.2335,-8.9724,6.1155,-9.222425999999999,-2.760457,13.713164,-1
511,512,1566109150316,-8.2968,-8.3417,5.8346,-8.390431,-2.4308520000000002,13.560642999999999,-1
512,513,1566109150326,-7.2332997,-7.5411,6.0415998,-6.8814144,-1.685269,13.894232999999998,-1
513,514,1566109150336,-6.2216997,-6.9055,6.3949,-5.88218,-1.2773257,14.279278,-1
514,515,1566109150346,-5.079,-6.3075,7.1203,-4.3495173,-0.79291177,15.204799,-1
515,516,1566109150356,-5.079,-6.3075,7.1203,-2.9086967,-0.25607425,15.987082000000001,-1
516,517,1566109150366,-1.2277,-4.1960998,8.4081,-0.11671255,0.9895619000000001,16.665865,-1
517,518,1566109150376,-1.2277,-4.1960998,8.4081,2.0652863999999997,2.1242697,16.613289,-1
518,519,1566109150386,3.9649,-0.9852,7.3722997,5.4331236,3.8905491999999997,15.767914999999999,-1
519,520,1566109150396,6.5731997,0.6342,5.9997997000000005,7.6620774,5.1072345,14.739213000000001,-1
520,521,1566109150406,9.087299,2.2545,4.3038,10.808969,6.886576700000001,12.792008000000001,-1
521,522,1566109150416,10.927199,3.7396998,2.5860000000000003,13.080405,8.578071000000001,10.705309,-1
522,523,1566109150427,10.927199,3.7396998,2.5860000000000003,13.862973,9.326297,9.359318,-1
523,524,1566109150437,11.986199000000001,4.8561,0.82449996,14.147079000000002,9.795005,8.315024000000001,-1
524,525,1566109150447,11.7479,5.5706,-0.9307,13.696032,9.913173,7.657729600000001,-1
525,526,1566109150457,11.2556,5.2745,-1.1036,13.134110999999999,9.448803,7.498774000000001,-1
526,527,1566109150467,10.9016,4.9149,-1.0997,12.867608,9.155064,7.5399923,-1
527,528,1566109150477,10.8477,4.7141,-1.1617,12.846041,8.877824,7.424975,-1
528,529,1566109150488,11.330199,4.6689,-1.6314,13.280339999999999,8.829184,7.0545344,-1
529,530,1566109150498,12.2404995,4.7581,-2.4886,14.319366,8.870556,6.001191,-1
530,531,1566109150508,12.9233,4.6886997,-3.7243,14.831419,8.815747,4.984479,-1
531,532,1566109150518,13.0864,4.4186,-4.7637997,14.924686999999999,8.481891000000001,3.7760966000000002,-1
532,533,1566109150528,12.765599,3.9657998,-5.6198997,14.589058999999999,8.080306,3.1046762,-1
533,534,1566109150538,12.1475,3.2888,-6.0901,13.781695000000001,7.2327775999999995,2.6492321,-1
534,535,1566109150549,11.3797,2.5221,-5.9715,13.107823000000002,6.584131200000001,2.8010533,-1
535,536,1566109150559,10.4998,1.8070998999999999,-5.4516,11.9646015,5.6055064,3.503397,-1
536,537,1566109150569,9.4532995,0.9377,-4.6970997,10.653163000000001,4.465426,4.4007344,-1
537,538,1566109150579,8.5157995,0.107499994,-4.167,9.845216,3.7861044,4.852233,-1
538,539,1566109150590,7.6264997,-0.5904,-3.8479,8.692264999999999,2.8039742000000003,5.228199,-1
539,540,1566109150600,6.7286997,-1.2882999,-3.7066998,7.8485949999999995,2.1024444,5.369476000000001,-1
540,541,1566109150610,5.7619,-2.0879,-3.6318,6.606579300000001,0.94932014,5.534801,-1
541,542,1566109150620,4.862,-2.8536,-3.3860997999999998,5.850021,0.31050882,5.9065337,-1
542,543,1566109150630,3.7045999,-3.4271998,-2.5276,4.181071,-0.6493171,7.2717075,-1
543,544,1566109150641,2.141,-4.1598,-0.97859997,2.1306574,-1.6611067,9.681673,-1
544,545,1566109150650,0.18949999,-4.7967,1.2603999,0.5268393,-2.2459047,11.724424,-1
545,546,1566109150660,-1.8162999,-5.1363,3.8957,-1.1401860000000001,-2.5246377,13.911211999999999,-1
546,547,1566109150670,-4.1164,-5.1675,6.3592,-3.8818822,-2.6771388,16.69632,-1
547,548,1566109150680,-6.336,-5.0573997,8.2198,-5.495555,-2.7023642000000003,17.93984,-1
548,549,1566109150690,-8.0317,-5.1425,8.7441,-7.152141,-3.0119057000000002,17.944054,-1
549,550,1566109150700,-9.0765,-5.3219,7.8247,-7.9240127000000005,-3.1432803,17.067947,-1
550,551,1566109150711,-9.566899000000001,-5.1207,6.5471997,-8.261087,-2.8073930000000002,15.5718975,-1
