,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
517,518,1566040641548,4.4828,0.6447,-1.2267,5.106918299999999,3.9077296,8.011056,-1
518,519,1566040641559,3.9427,0.006,-1.2425,4.4495378,3.1445444,8.07366,-1
519,520,1566040641569,3.4896,-0.5215,-1.0432,4.035953500000001,2.6694869999999997,8.23048,-1
520,521,1566040641579,3.0507998,-0.9199,-0.7949,3.4755763999999996,2.1470244,8.532964,-1
521,522,1566040641589,2.5279999,-1.3285999,-0.71239996,3.0183606,1.7747164,8.589639,-1
522,523,1566040641599,1.9502,-1.749,-0.71709996,2.2815976000000004,1.2156703000000002,8.611301,-1
523,524,1566040641609,1.2982999,-2.1401,-0.5642,1.5612589,0.7410916,8.872211,-1
524,525,1566040641619,0.8278,-2.4603,-0.2744,1.1942853,0.45525265,9.133937,-1
525,526,1566040641630,0.4624,-2.6606998,-0.122099996,0.9012733,0.27141628,9.23955,-1
526,527,1566040641640,-0.051799998,-2.8407,0.059499998,0.24312639,0.014777013,9.475886000000001,-1
527,528,1566040641650,-0.7382,-3.01,0.3592,-0.58565044,-0.24244644,9.849784,-1
528,529,1566040641660,-1.4135,-3.1322,0.611,-1.1091282,-0.36635116,10.052535,-1
529,530,1566040641670,-1.9819,-3.1316,0.7277,-1.7317930000000001,-0.38802347,10.037355,-1
530,531,1566040641680,-2.4055,-3.0402,0.4648,-1.9704758000000002,-0.2957701,9.811772999999999,-1
531,532,1566040641691,-2.6743,-2.8766,0.1261,-2.197044,-0.12690227,9.413523,-1
532,533,1566040641701,-2.807,-2.6375,-0.0537,-2.245158,0.08503247,9.415907,-1
533,534,1566040641711,-2.9383,-2.4171,0.13949999,-2.3711886000000004,0.30043402,9.67041,-1
534,535,1566040641721,-3.1701999,-2.2224998,0.3522,-2.5457642000000003,0.44348276,9.796374,-1
535,536,1566040641731,-3.5632,-2.1015,0.2792,-2.963246,0.46913904,9.71275,-1
536,537,1566040641741,-4.0299,-2.1376998,0.2126,-3.3247800000000005,0.38061103,9.728685,-1
537,538,1566040641752,-4.7151,-2.1506998999999998,0.3964,-4.1534038,0.2866051,10.033074000000001,-1
538,539,1566040641762,-5.3082,-2.1887,0.87,-4.685884,0.21399374,10.599045,-1
539,540,1566040641772,-5.6407,-2.1406999,1.2142,-4.874144599999999,0.20338264,10.8302,-1
540,541,1566040641782,-5.7764997000000005,-2.0142,1.5001999,-4.845079,0.35045367,11.140267999999999,-1
541,542,1566040641792,-5.6632,-1.7751,1.6316998999999999,-4.7222085,0.49585834,11.172877,-1
542,543,1566040641802,-5.604,-1.5541999,1.5014,-4.7262692,0.6479955,10.860386,-1
543,544,1566040641813,-5.6844,-1.4099,1.2362,-4.799436,0.6714395000000001,10.746279,-1
544,545,1566040641823,-5.7662,-1.3275,1.1585,-4.8649892999999995,0.64139706,10.723266,-1
545,546,1566040641833,-5.9161997,-1.3528999,1.1889,-5.074721299999999,0.6197439,10.829884,-1
546,547,1566040641843,-6.2214,-1.3389,1.347,-5.376601,0.5461461,11.002132000000001,-1
547,548,1566040641853,-6.396,-1.3242999,1.505,-5.3438870000000005,0.51627606,11.075759,-1
548,549,1566040641863,-6.299299700000001,-1.2990000000000002,1.535,-5.1828623,0.54009354,11.183413,-1
549,550,1566040641874,-6.1836996,-1.2418,1.5639,-4.968858999999999,0.4973044,11.115666000000001,-1
550,551,1566040641884,-5.8999996,-1.2301999,1.4638,-4.6650443,0.46478158,11.049422999999999,-1
551,552,1566040641894,-5.535,-1.1262,1.4308,-4.242832,0.51938856,11.257173,-1
552,553,1566040641904,-5.1228,-1.028,1.6223999,-3.9744802000000004,0.51169837,11.351934,-1
553,554,1566040641914,-4.7854,-1.038,1.7751,-3.7530835,0.37423290000000003,11.439103,-1
554,555,1566040641925,-4.5253997,-1.0826,1.7917999,-3.4115076,0.25932077,11.418686,-1
555,556,1566040641935,-4.0539,-1.1154,1.7026,-2.6795522999999997,0.40343255,11.4695,-1
556,557,1566040641945,-3.3741999,-0.9011,1.8215,-2.0098748,0.5709309,11.655357,-1
557,558,1566040641955,-2.3606,-0.5894,2.0669999999999997,-0.5870486999999999,0.9357594000000001,11.941675,-1
558,559,1566040641965,-1.0267,-0.21509999,2.2496998,0.527299,1.2414032,11.963251,-1
559,560,1566040641975,0.3621,0.2374,2.2143,2.2245197,1.8762784,11.859688,-1
560,561,1566040641986,1.8424,0.8713,2.11,3.4527645,2.4052534,11.66592,-1
561,562,1566040641996,3.3555998999999996,1.5595,1.7897999,4.994142,3.130974,11.266069,-1
562,563,1566040642006,4.5197997,2.0468,1.4695,5.58143,3.459947,10.923737,-1
563,564,1566040642017,5.0158,2.3235,1.189,5.619402,3.4543638,10.84331,-1
564,565,1566040642027,5.0648,2.156,0.6802,5.477349299999999,3.2921519999999997,10.424479,-1
565,566,1566040642037,5.0547,1.9739,0.0993,5.399528500000001,3.133895,9.98001,-1
566,567,1566040642047,5.030999700000001,1.8754,-0.4899,5.28339,3.0224113,9.255438,-1
567,568,1566040642058,5.1295,1.8048999,-0.92149997,5.295131,2.974939,8.874511,-1
568,569,1566040642068,5.1295,1.8048999,-0.92149997,5.2978797,2.8066459999999998,8.522161500000001,-1
569,570,1566040642078,4.935,1.4145,-1.068,4.9423794999999995,2.5582812,8.735167500000001,-1
570,571,1566040642088,4.587,1.1360999,-0.7048,4.6083117,2.3088055,9.043197,-1
571,572,1566040642099,4.0517,0.7096,-0.41,3.8696620000000004,1.8045863999999998,9.379094,-1
572,573,1566040642109,3.3377,0.3951,-0.21249999,3.3087387,1.5812743999999999,9.534583,-1
573,574,1566040642119,2.7769999999999997,0.1504,-0.063099995,2.6267457000000003,1.2993141000000001,9.657089,-1
574,575,1566040642129,2.4325,-0.024899999,-0.2066,2.392947,1.2106137,9.532121,-1
575,576,1566040642139,2.1433,-0.1478,-0.60429996,2.0399747,1.1271231000000002,8.984424,-1
576,577,1566040642149,1.9469,-0.17359999,-1.1977999,1.8225716,1.1749209999999999,8.312016499999999,-1
577,578,1566040642160,1.681,-0.1343,-1.6840998999999999,1.5779321000000002,1.2142338,7.9825177,-1
578,579,1566040642170,1.3073,-0.17979999,-1.7504,1.1109478000000002,1.1434706000000001,8.067694,-1
579,580,1566040642180,0.9666,-0.2609,-1.4555999,0.80566806,1.0715297,8.378385,-1
580,581,1566040642190,0.6228,-0.2953,-0.94619995,0.39104974,1.0815183000000002,8.895254,-1
581,582,1566040642200,0.32899999999999996,-0.23169999,-0.6721,0.18525375,1.12629,9.030038000000001,-1
582,583,1566040642211,0.132,-0.1546,-0.77,-0.030004134,1.199859,8.894124,-1
583,584,1566040642221,0.01,-0.1052,-0.8964,-0.11503661,1.2934434,8.803230000000001,-1
584,585,1566040642232,-0.0928,-0.0297,-0.8752,-0.22118592,1.3646472,8.89715,-1
585,586,1566040642242,-0.2109,0.046499997,-0.7953,-0.29135520000000004,1.4520066999999999,8.917213,-1
586,587,1566040642252,-0.26049998,0.0953,-0.79399997,-0.30508834,1.5193125,8.945934,-1
587,588,1566040642262,-0.4258,0.1874,-0.7147,-0.48497906,1.6353451,9.169303999999999,-1
588,589,1566040642273,-0.4903,0.2654,-0.44,-0.4401213,1.6788238000000002,9.39118,-1
589,590,1566040642283,-0.4554,0.3383,-0.0973,-0.36572868,1.8510723000000002,9.899353999999999,-1
590,591,1566040642293,-0.4096,0.5223,0.3823,-0.20917661,2.0406835,10.353429,-1
591,592,1566040642303,-0.1573,0.80509996,0.9108,0.039992746,2.315394,10.901375,-1
592,593,1566040642313,-0.0692,1.0081,1.3219999,0.039695866,2.4327292000000003,11.230721,d
593,594,1566040642324,-0.1231,1.1603999,1.7430999,0.0037253778000000005,2.6487436,11.788886999999999,-1
594,595,1566040642334,-0.13159999,1.3313,2.2819998,0.025656266,2.8146236,12.412078,-1
595,596,1566040642344,-0.14459999,1.4696,2.7821,-0.055641245,2.9693465,12.766679,-1
596,597,1566040642354,-0.2013,1.6808,3.1650999,-0.010065224000000001,3.2329673999999997,13.1402025,-1
597,598,1566040642364,-0.13509999,1.9338,3.4608998,0.193327,3.5532155,13.337925,-1
598,599,1566040642375,0.2383,2.3172,3.7772,0.67973304,3.9270365,13.850954999999999,-1
599,600,1566040642385,0.66069996,2.5647,4.2615,0.9384888000000001,4.1130949999999995,14.24913,-1
600,601,1566040642395,0.875,2.7026,4.6692,1.0471854999999999,4.211353,14.477317000000001,-1
601,602,1566040642405,0.95919997,2.7161999,4.756,1.1161002,4.2416730000000005,14.351898,-1
602,603,1566040642415,1.0612999,2.7008997999999997,4.5227,1.27406,4.321562999999999,13.857610999999999,-1
603,604,1566040642425,1.1996,2.6471,4.0676,1.4788122,4.4571605000000005,13.055889,-1
604,605,1566040642436,1.3743,2.6647,3.4106998,1.5613643,4.591897,12.5315485,-1
605,606,1566040642446,1.4706999,2.6998,2.8163,1.6296469,4.7057843,11.876916,-1
606,607,1566040642456,1.5317,2.6595,2.2739,1.6901436,4.701465,11.438777,-1
607,608,1566040642466,1.5988,2.546,1.7931,1.8659929,4.7240470000000006,11.037241,-1
608,609,1566040642476,1.8536999,2.1617,1.0655,1.9392747,4.6437364,10.665604,-1
609,610,1566040642487,1.8536999,2.1617,1.0655,1.7775031000000003,4.37095,9.917722,-1
610,611,1566040642497,1.7272999,1.7716,0.44689998,1.4836198,4.0583919999999996,9.381421000000001,-1
611,612,1566040642507,1.0399,0.69549996,-0.7989,1.0348122,3.5997398,8.577859,-1
612,613,1566040642517,1.0399,0.69549996,-0.7989,0.81044686,3.2657293999999997,7.934183,-1
613,614,1566040642528,0.5431,-0.2933,-2.3867,0.49158707,2.9178424,6.892274400000001,-1
614,615,1566040642538,0.31509998,-0.66359997,-3.2277,0.1927907,2.6342251,5.8335776,-1
615,616,1566040642548,0.31509998,-0.66359997,-3.2277,0.0040701427,2.459391,5.2918468,-1
616,617,1566040642558,-0.262,-1.4937999,-4.3931,-0.52744263,2.0200071,4.593803,-1
617,618,1566040642569,-0.81939995,-2.0881998999999998,-4.8275,-0.9934788,1.6342246999999999,4.258739,-1
618,619,1566040642578,-1.3637999,-2.7017999,-5.0587,-1.6643150000000002,1.0169324,3.9602489999999997,-1
619,620,1566040642588,-1.9488,-3.2298,-5.2525997,-2.1375337000000005,0.69639665,3.7480845,-1
620,621,1566040642598,-2.2147,-3.5284998,-5.8296,-2.3741765,0.55629754,3.3253739999999996,-1
621,622,1566040642609,-1.9174,-3.6885998,-6.4063,-2.0696628,0.42728838,2.5140363999999997,-1
622,623,1566040642619,-1.3359999999999999,-3.8637,-6.5429997,-1.3239074,0.30836362,2.3492862999999997,-1
623,624,1566040642629,-0.8638,-3.8665,-6.1171,-0.90149355,0.40100005,2.72464,-1
624,625,1566040642640,-0.51199996,-3.6323,-5.0727,-0.41103655,0.71927565,3.9364122999999998,-1
625,626,1566040642650,-0.212,-3.4325,-3.8628,0.08839393,1.0558621000000001,5.4576592,-1
626,627,1566040642660,0.1821,-3.0523999,-2.3401,0.48829263,1.3863098999999999,6.755718700000001,-1
627,628,1566040642670,0.4983,-2.6432998,-0.7481,0.8368597,1.7795622,8.571529,-1
628,629,1566040642681,0.4965,-2.4968998,0.5536,0.7693624,1.8292945999999999,9.608755,-1
629,630,1566040642691,0.0013,-2.5914,1.6177,0.10910856,1.5701271,10.828428,-1
630,631,1566040642701,-0.59929997,-2.7646,2.3678,-0.35187104,1.4670231000000002,11.316299,-1
631,632,1566040642711,-1.1316998999999999,-2.6778,2.6885,-0.9415916999999999,1.5930923000000001,11.55391,-1
632,633,1566040642721,-1.5481,-2.5107,2.4635,-1.3412222,1.7447505,10.988543,-1
633,634,1566040642731,-1.8026999,-2.3829,1.9291999,-1.4936083999999998,1.8437938999999999,10.540281,-1
634,635,1566040642742,-1.8021,-2.2728,1.2808,-1.1368628,2.0519552,9.64303,-1
635,636,1566040642751,-1.3023,-2.0102,0.46789998,-0.5621394000000001,2.3294241,9.001385,-1
636,637,1566040642761,-0.5201,-1.6380000000000001,-0.1593,0.049119443,2.6619215,8.701744999999999,-1
637,638,1566040642771,0.23349999,-1.1302999,-0.0545,0.92542595,3.3251057,8.997506,-1
638,639,1566040642781,0.7488,-0.5706,0.41189998,1.2435100000000001,3.6389952000000005,9.389313000000001,-1
639,640,1566040642791,0.8919,-0.3297,0.92569995,1.2975136999999999,3.8820733999999995,9.929473,-1
640,641,1566040642801,0.5706,-0.2392,1.3235999,1.1585733999999999,3.8881642999999997,10.126563,-1
641,642,1566040642812,-0.015199998999999999,-0.3231,1.3916998999999999,0.37041175,3.7549608,10.191139,-1
642,643,1566040642821,-0.37989998,-0.4547,1.0026,0.13406572,3.6540593999999995,9.806669,-1
643,644,1566040642831,-0.4727,-0.5214,0.5266,0.06941269,3.6344172999999995,9.325435,-1
644,645,1566040642841,-0.4331,-0.4876,0.5003,0.15085387,3.6681182,9.417707,-1
645,646,1566040642851,-0.2628,-0.4184,0.775,0.35897702,3.7865067000000003,9.777689,-1
646,647,1566040642861,-0.0976,-0.20729999,1.008,0.513901,4.014722,9.889901,-1
647,648,1566040642872,-0.053099997,-0.054399997,0.9756,0.53649276,4.1514406,9.833024,-1
648,649,1566040642882,-0.033299997000000005,0.067099996,0.8163,0.56470597,4.2265034,9.494696000000001,-1
649,650,1566040642892,0.007999999,0.1361,0.48189998,0.5826146,4.2776146,9.232981,-1
650,651,1566040642902,0.0686,0.1627,0.1687,0.6317149000000001,4.324781,8.930201,-1
651,652,1566040642912,0.1564,0.18679999,-0.0156,0.634157,4.3049183,8.833072999999999,-1
652,653,1566040642922,0.056399997,0.13239999,0.0158,0.47471273,4.24786,9.038399,-1
653,654,1566040642933,-0.093899995,0.0598,0.233,0.33724725,4.196575599999999,9.174772,d
654,655,1566040642943,-0.24329999,0.0072,0.3127,0.11371500000000001,4.080993,9.217906,-1
655,656,1566040642953,-0.46269998,-0.085599996,0.3827,-0.07972691,3.992092,9.311567,-1
656,657,1566040642963,-0.6597,-0.23369999,0.5101,-0.34537795,3.8268343999999996,9.548182,-1
657,658,1566040642974,-0.81729996,-0.3409,0.75409997,-0.43459549999999997,3.7726967000000005,9.689162,-1
658,659,1566040642984,-0.9914,-0.4676,0.8703,-0.7131177,3.5816398,9.769847,-1
659,660,1566040642994,-1.193,-0.6356,0.89919996,-0.8473559000000002,3.4693417999999996,9.722585,-1
660,661,1566040643004,-1.1893,-0.6892,0.7238,-0.77140224,3.4869535000000003,9.423693,-1
661,662,1566040643015,-1.0712,-0.6889,0.38419998,-0.6829221,3.5058775,9.136857000000001,-1
662,663,1566040643025,-0.9783,-0.6638,0.0568,-0.5597451999999999,3.525893,8.790042999999999,-1
663,664,1566040643035,-0.8029999999999999,-0.6422,-0.16059999,-0.33164479999999996,3.6808648,8.597635,-1
664,665,1566040643045,-0.61539996,-0.49469998,-0.2888,-0.13890201,3.8342855000000005,8.510458,-1
665,666,1566040643055,-0.3539,-0.33799999999999997,-0.3969,0.15051867,3.9935668,8.268663,-1
666,667,1566040643065,-0.1435,-0.2409,-0.6124,0.34870112,4.1315017,8.093149,-1
667,668,1566040643076,0.0949,-0.105,-0.8472,0.75781274,4.3016143,7.8035746,-1
668,669,1566040643086,0.49969998,0.0218,-1.0332,1.331789,4.5427102999999995,7.826463,-1
669,670,1566040643096,0.9629,0.2197,-0.98499995,1.7091439,4.733537999999999,7.8235135,-1
670,671,1566040643106,1.4274,0.4107,-0.98719996,2.1265682999999997,4.7738566,7.7871413,-1
671,672,1566040643116,1.7488999,0.4276,-1.0102999,2.2514594,4.6670847,7.774787,-1
672,673,1566040643126,1.8783,0.3096,-1.025,2.2997935000000003,4.613397,7.731078599999999,-1
673,674,1566040643137,1.9333999,0.2436,-1.0511,2.3894708,4.5379415000000005,7.7697306,-1
674,675,1566040643147,2.0686998,0.1505,-0.97059995,2.6521337000000003,4.5289965,7.968794,-1
675,676,1566040643157,2.2911,0.1468,-0.8121,2.909357,4.511538,8.203024000000001,-1
676,677,1566040643167,2.6169999,0.1227,-0.506,3.5243607000000003,4.4790053,8.567795,-1
677,678,1566040643177,3.1708998999999998,0.0953,-0.2077,4.062261,4.499557,8.712528,-1
678,679,1566040643187,4.3712,0.27699998,0.18339999,4.761435,4.7002873,8.938475,-1
679,680,1566040643197,4.3712,0.27699998,0.18339999,5.285382299999999,4.8006616,8.977682000000001,-1
680,681,1566040643208,5.5806,0.48659998,-0.1099,6.0227010000000005,4.9618106,8.622564,-1
681,682,1566040643218,5.5806,0.48659998,-0.1099,6.1957629999999995,4.9670873,8.239597,-1
682,683,1566040643228,5.8216,0.3714,-1.0417,6.2650514,4.898728,7.6546364,-1
683,684,1566040643238,5.7012997,0.14459999,-1.3749,6.0834465,4.639896,7.2846746,-1
684,685,1566040643249,5.4051,-0.15349999,-1.6532999,5.664432,4.316966000000001,6.901095,-1
685,686,1566040643260,5.0794997,-0.48389998,-1.9160999,5.3642664,4.038549,6.774451299999999,-1
686,687,1566040643270,4.8062997,-0.6993,-1.9080000000000001,5.0551653,3.7979220999999996,6.812816000000001,-1
687,688,1566040643280,4.6291,-0.8314,-1.8434,4.87221,3.7292852,6.854925,-1
688,689,1566040643290,4.5065,-0.8929,-1.7500999,4.693938,3.6490410000000004,6.957349300000001,-1
689,690,1566040643300,4.356,-0.917,-1.6947,4.557238,3.6231358,6.993128,-1
690,691,1566040643311,4.0797,-1.004,-1.8625,4.078905600000001,3.4827589999999997,6.7077007,-1
691,692,1566040643321,3.5821,-1.1336,-2.0971,3.6970017,3.4064608,6.5638285000000005,-1
692,693,1566040643331,3.1090999,-1.1748999,-2.2333998999999998,3.0529232000000004,3.3117172999999993,6.482138,-1
693,694,1566040643341,2.5340000000000003,-1.3593998999999999,-2.0776,2.5873659,3.1291544,6.689572,-1
694,695,1566040643351,1.9341999,-1.6460999,-1.6695,1.8147475,2.7586183999999996,7.2756724,-1
695,696,1566040643361,1.1829,-1.9775,-1.2147,1.1524538,2.4747715,7.562086,-1
696,697,1566040643372,0.2832,-2.2168999,-0.87939996,0.07457459,2.2411835,8.092286999999999,-1
697,698,1566040643382,-0.6872,-2.2840000000000003,-0.2821,-0.7774356,2.1875725,8.618925,-1
698,699,1566040643392,-1.6516,-2.3557,0.41059998,-1.7810754,2.0743937,9.454837,-1
699,700,1566040643402,-2.4645998,-2.4153,1.1123999,-2.6281056,2.000049,10.155907000000001,-1
700,701,1566040643412,-3.1062,-2.4376,1.6094998999999999,-3.0466025,1.9484970000000001,10.4607935,-1
701,702,1566040643422,-3.5848,-2.4343,1.7655,-3.3869046999999997,1.9541283,10.513284,-1
702,703,1566040643432,-4.1517,-2.4348,1.6981,-4.127642,1.9466871,10.556476,-1
703,704,1566040643442,-4.8655,-2.447,1.8376,-4.827266000000001,1.9320251,10.683464,-1
704,705,1566040643452,-5.4033,-2.381,1.8989999,-5.1969786,1.9992349999999999,10.657061,-1
705,706,1566040643463,-5.8185,-2.2449,1.7830000000000001,-5.683902,2.193357,10.476395,-1
706,707,1566040643473,-6.2292,-2.0630999,1.6638,-5.9237720000000005,2.2848825,10.517077,-1
707,708,1566040643483,-6.4637,-2.0053,1.8023,-6.098013,2.240063,10.7924,-1
708,709,1566040643493,-6.5136,-2.001,2.0266,-6.0951010000000005,2.2652595,10.931159,-1
709,710,1566040643504,-6.4879,-1.9204999,2.1836998,-5.936864,2.3972854999999997,11.075759,-1
710,711,1566040643514,-6.3187,-1.8163999,2.2259998,-5.7192593,2.3405332999999997,10.982118,-1
711,712,1566040643524,-6.151,-1.8852999,2.1048,-5.5575933,2.3005214,10.791452,-1
712,713,1566040643534,-5.962999999999999,-1.9593999,1.7897999,-5.2441254,2.1808400000000003,10.3629,-1
713,714,1566040643545,-5.6945,-2.0667,1.4472,-4.981788,2.1117146,10.117714999999999,-1
714,715,1566040643555,-5.3852997,-2.1274,1.1155,-4.4547186,2.0311928,9.726799,-1
715,716,1566040643565,-4.8782997,-2.1792998,0.8038,-4.0722785,1.9748716,9.427868,-1
716,717,1566040643575,-4.428999999999999,-2.2907,0.5022,-3.531074,1.8621718,9.166229,-1
717,718,1566040643585,-3.9910997999999998,-2.3832998,0.2992,-3.1158333,1.7597956999999997,8.957455,-1
718,719,1566040643596,-3.495,-2.5356,-0.021,-2.5581567,1.5974306,8.538356,-1
719,720,1566040643606,-3.0388,-2.6687,-0.39,-2.1009696,1.3386173000000001,8.112685,-1
720,721,1566040643616,-2.6924,-2.8992,-0.71999997,-1.8372338,1.1239723999999998,7.8402925,-1
721,722,1566040643626,-2.3885999,-3.2061,-1.0799999,-1.5328636,0.61389244,7.598851700000001,-1
722,723,1566040643636,-2.1742,-3.6164,-1.2362,-1.4304972,0.23954466,7.4467525,-1
723,724,1566040643647,-2.0582,-4.0987,-1.4444,-1.3959441000000001,-0.28603049999999997,7.326085000000001,-1
724,725,1566040643656,-2.0688,-4.4751,-1.5189999,-1.4205948,-0.44303265,7.3934193,-1
725,726,1566040643666,-2.1004999,-4.7637997,-1.3233,-1.3287532,-0.65605915,7.693633,-1
726,727,1566040643676,-1.9310999,-4.8475,-1.0625,-0.91698885,-0.7559260999999999,8.066296000000001,-1
727,728,1566040643686,-1.5831,-4.8368998,-0.7644,-0.17711346,-0.6030803000000001,8.242834,-1
728,729,1566040643696,-0.9802,-4.6471,-0.6623,0.5120336,-0.38108987,8.306405,-1
729,730,1566040643706,-0.1882,-4.3388,-0.6184,1.1790389,-0.19239806,8.227588,-1
730,731,1566040643716,0.5222,-4.1268,-0.8293,1.9315557,-0.1362205,7.795233199999999,-1
731,732,1566040643726,1.0401,-4.04,-1.2177,2.0537653000000002,-0.16179058,7.171927,-1
732,733,1566040643736,1.0275999,-4.0151997,-1.7955999,1.8062049,-0.26774836,6.742234700000001,-1
733,734,1566040643747,0.6678,-4.1045,-2.3118,1.1604697,-0.5946718000000001,6.587071400000001,-1
734,735,1566040643756,0.10759999599999999,-4.3009,-2.4454,0.6859675000000001,-0.89560384,6.9001083,-1
735,736,1566040643766,-0.45369998,-4.5334997,-2.0583,0.33678758,-1.033711,7.535578,-1
736,737,1566040643776,-0.8190000000000001,-4.4811997,-1.2264,0.112881824,-0.8698039000000001,8.701889,-1
737,738,1566040643786,-0.9564,-4.1218,-0.2784,0.40861362,-0.3682761,9.943666,-1
738,739,1566040643797,-0.6859999999999999,-3.5442,0.72179997,1.0527496,0.17537048,10.320416999999999,-1
739,740,1566040643808,1.515,-1.4074999,0.8426,2.7034845,1.5213811000000002,10.13228,-1
740,741,1566040643818,1.515,-1.4074999,0.8426,3.8794305000000002,2.6458132,9.857053,-1
741,742,1566040643828,4.8156,2.2926,-0.0491,6.1447477,5.0076165,9.295603,-1
742,743,1566040643838,6.3075,4.0474,-0.53209996,7.895541000000001,6.8863754,8.799859,-1
743,744,1566040643848,6.9852,5.143399700000001,-0.4987,8.401024000000001,7.630819,8.8931,-1
744,745,1566040643858,6.7907996,5.5843,0.049799997,8.105005,7.913277000000001,9.664206,-1
745,746,1566040643868,5.8408,5.5288997,1.2807,7.2779039999999995,7.7467747000000005,10.744995,-1
746,747,1566040643879,4.7595,5.3637,2.9819,6.0377746,7.370578999999999,12.736684,-1
747,748,1566040643889,4.0617,5.1156,4.1273,5.482061,7.0482807,13.651076999999999,-1
748,749,1566040643899,3.4729,4.9189997000000005,4.7288,4.998499400000001,6.7685995,14.202979000000001,-1
749,750,1566040643909,2.8774998,4.8378,4.6882,4.271486,6.529869000000001,14.251848999999998,-1
750,751,1566040643919,2.4392998,4.7163,4.1017,3.7510915000000002,6.2717165999999995,13.55235,-1
751,752,1566040643929,2.1501,4.538,3.2229997999999997,3.4905927000000005,6.072222,12.828928,-1
752,753,1566040643939,2.0874999,4.2589999999999995,2.1785997999999998,3.3591800000000003,5.677543,11.635447000000001,-1
753,754,1566040643950,2.0874999,4.2589999999999995,2.1785997999999998,3.2871912000000005,5.3714010000000005,10.983122999999999,-1
754,755,1566040643960,1.8752999,3.6023,0.8578,2.9971957000000002,4.864108,10.406752000000001,-1
755,756,1566040643970,1.6336,3.0407,0.6709999999999999,2.6051598,4.073217,10.352979,-1
756,757,1566040643980,1.2057999,2.3466,0.80979997,2.1694725,3.5117192000000004,10.487753,-1
757,758,1566040643991,0.47219998,1.6264,0.8824,1.1792208999999998,2.5851152,10.623542,-1
758,759,1566040644001,-0.3778,0.90849996,1.0257,0.48875234,2.0188005,10.692083,-1
759,760,1566040644011,-1.0703,0.3597,1.0338,-0.19239806,1.4841657,10.697484,-1
760,761,1566040644021,-1.3091999,0.1567,0.91609997,-0.19908266,1.4261781,10.563429,-1
761,762,1566040644031,-0.9539,0.2502,0.5449,0.34976414,1.6018071000000003,9.985525,-1
762,763,1566040644041,-0.40489998,0.4447,-0.0212,1.0101233,1.8630624,9.413445,-1
763,764,1566040644051,0.15259999,0.6543,-0.3904,1.5143325,2.0033436,9.110847,-1
764,765,1566040644061,0.7084,0.7341,-0.82769996,1.9141164000000002,2.0637442999999998,8.736854,-1
765,766,1566040644071,0.9496,0.76299995,-1.2940999,2.1103642000000002,2.1110729999999998,8.277435,-1
766,767,1566040644081,0.93479997,0.6669,-1.5056,2.053325,1.9979038,8.142422,-1
767,768,1566040644091,0.6448,0.44919997,-1.2961999,1.6928921000000001,1.7418008999999999,8.488987,-1
768,769,1566040644102,0.3181,0.2304,-0.90199995,1.273227,1.4657782,8.978275,-1
769,770,1566040644112,-0.098699994,0.010199999,-0.53929996,0.97927636,1.3129993999999998,9.246244,-1
770,771,1566040644122,-0.33879998,-0.1653,-0.2766,0.82200605,1.0631021,9.410908000000001,-1
771,772,1566040644132,-0.3462,-0.3392,-0.26999998,0.8360552,0.93780875,9.339551,-1
772,773,1566040644142,-0.3099,-0.4852,-0.45,0.89543146,0.8502098,9.018028999999999,-1
773,774,1566040644153,-0.22289999,-0.49519998,-0.7183,0.95776683,0.8691718,8.818966,-1
774,775,1566040644163,-0.109299995,-0.44689998,-0.9371,1.0934224,0.92457366,8.68806,-1
775,776,1566040644173,0.0089,-0.35689998,-0.9594,1.1130643,0.95272946,8.713506,-1
776,777,1566040644183,-0.0709,-0.3304,-0.67579997,0.9298313,0.9352231,9.146338,-1
777,778,1566040644193,-0.2679,-0.4019,-0.46949998,0.6359286999999999,0.81750494,9.248801,-1
778,779,1566040644203,-0.5252,-0.4949,-0.3904,0.33117557,0.7444914,9.256127000000001,-1
779,780,1566040644213,-0.9553,-0.5775,-0.3999,0.032225955,0.6155684,9.282387,-1
780,781,1566040644223,-1.2908,-0.6856,-0.2931,-0.25058672,0.59875154,9.479459,-1
781,782,1566040644233,-1.3859999,-0.67069995,-0.0502,-0.27550557,0.7168048,9.711055,-1
782,783,1566040644243,-1.3098999,-0.3671,0.23079999,-0.072889075,1.0767204,10.124141,d
783,784,1566040644253,-1.0447,0.0379,0.6092,0.35079843,1.5588456,10.654466000000001,-1
784,785,1566040644264,-0.7004,0.44349998,1.0659999999999998,0.57090217,1.8673049,11.010244,-1
785,786,1566040644274,-0.38639998,0.91539997,1.5134,0.9888723,2.512255,11.517594,-1
786,787,1566040644284,-0.0457,1.4679999,1.8935,1.2704401,2.9035826,11.750024,-1
787,788,1566040644294,0.331,1.9526999,2.1769,1.5650322,3.34922,11.948274000000001,-1
788,789,1566040644304,0.51129997,2.2312999,2.2949,1.6259981000000001,3.4944808,12.126527000000001,-1
789,790,1566040644315,0.5556,2.335,2.5804,1.6654162000000001,3.5488582,12.36701,-1
790,791,1566040644325,0.6407,2.4515998,2.8960000000000004,1.8061953000000002,3.6944160000000004,12.680027,-1
791,792,1566040644335,0.8182,2.5325,3.1237,2.083128,3.8702366,13.038333999999999,-1
792,793,1566040644346,1.0594,2.6659,3.4008,2.3039498,4.129404,13.25521,-1
