,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566181946749,-0.88159996,-0.1435,1.0067999,-1.4672147,3.043222,10.279007,-1
276,277,1566181946760,-0.65099996,0.1707,1.2912999,-1.2140231000000001,3.4059148,10.619883999999999,-1
277,278,1566181946770,-0.3584,0.4543,1.5961,-0.96389604,3.6360550000000003,10.861402,-1
278,279,1566181946780,0.0067,0.7162,1.7744,-0.5444223000000001,3.9788473,11.082491000000001,-1
279,280,1566181946790,0.46409997,1.0823,1.9444,-0.011999738000000001,4.364974500000001,11.257498,-1
280,281,1566181946801,0.7474,1.3547,1.9497999,0.16290149,4.6308074,11.201943,-1
281,282,1566181946811,0.93439996,1.6495,1.6733999,0.27760290000000004,4.9387975,10.786558,-1
282,283,1566181946821,0.9747,1.7705,1.4879,0.29481240000000003,5.0431275,10.724549,-1
283,284,1566181946831,0.9253,1.8678999,1.5,0.21653160000000002,5.1876316,10.722633,-1
284,285,1566181946841,0.9238,1.9514999,1.4939,0.23216096,5.28362,10.661495,-1
285,286,1566181946851,0.9913,2.0002,1.2743,0.30056807,5.3961763,10.362297,-1
286,287,1566181946862,1.1279,2.0032,0.9299,0.4028771,5.4111257,10.0282,-1
287,288,1566181946872,1.2262,1.8922,0.33319998,0.43147346,5.2661138,9.300153,-1
288,289,1566181946882,1.0895,1.699,-0.2223,0.14143987,5.1138330000000005,8.574566,-1
289,290,1566181946892,0.89229995,1.5033,-0.6982,0.01418325,4.9893055,8.222599,-1
290,291,1566181946902,0.78849995,1.2961999,-1.1048,-0.08208281,4.902664,7.896393300000001,-1
291,292,1566181946913,0.5923,1.0584999,-1.3931,-0.4096479,4.663694400000001,7.513196499999999,-1
292,293,1566181946923,0.2279,0.70339996,-1.8183999,-0.92876834,4.1920557,6.975267,-1
293,294,1566181946933,-0.2347,0.2332,-2.1267,-1.2751327,3.8425309999999997,6.7336636,-1
294,295,1566181946943,-0.5423,-0.19409999,-2.4559,-1.4781705,3.4968274,6.2600427000000005,-1
295,296,1566181946953,-0.58809996,-0.52,-2.8451998,-1.4525813,3.221925,6.085611,-1
296,297,1566181946963,-0.59169996,-0.8516,-2.8543,-1.3462021,3.023417,6.175393,-1
297,298,1566181946974,-0.35909998,-1.0504999,-2.6701,-1.0464673,2.897664,6.348159,-1
298,299,1566181946984,-0.037499998,-1.1953,-2.3515,-0.85579306,2.7678217999999997,6.844678,-1
299,300,1566181946994,-0.1451,-1.3536,-1.7125,-1.053238,2.5619395000000003,7.7279277,-1
300,301,1566181947004,-0.3075,-1.5949,-0.9978,-1.1419384,2.3284854999999998,8.177424,-1
301,302,1566181947015,-0.5,-1.9124,-0.60749996,-1.5475258,1.9812688999999999,8.319467999999999,-1
302,303,1566181947025,-0.9252,-2.2103999,-0.56009996,-1.7937646,1.8431043999999999,8.382933999999999,-1
303,304,1566181947035,-1.1905999,-2.3497,-0.4836,-1.8006313000000003,1.8359218000000002,8.515611,-1
304,305,1566181947045,-1.1198,-2.3083,-0.2911,-1.5784875,2.0289328,8.709944,-1
305,306,1566181947055,-0.79999995,-2.0458998999999998,-0.061499998,-1.0418226000000002,2.524025,8.994748,-1
306,307,1566181947065,-0.3277,-1.6123999,0.1665,-0.6365416,2.8067706,9.044758,-1
307,308,1566181947075,0.053,-1.2837,0.1876,-0.504171,3.1577222000000003,8.9893465,-1
308,309,1566181947085,0.0469,-1.0222,0.1495,-0.6363597,3.2314157000000003,8.946481,-1
309,310,1566181947095,-0.0848,-0.9959,0.0918,-0.79991233,3.2048306,8.92838,-1
310,311,1566181947105,-0.2358,-1.0184,0.0635,-0.91259307,3.2093987,8.924482000000001,-1
311,312,1566181947115,-0.4174,-0.9921,0.035299998,-1.0663103999999999,3.2968829,8.882545,-1
312,313,1566181947125,-0.4994,-0.90529996,0.045599997,-1.0049325999999998,3.420299,8.807961,-1
313,314,1566181947135,-0.39519998,-0.7306,-0.081199996,-0.7690846,3.6547297999999997,8.693873,-1
314,315,1566181947145,-0.1519,-0.5061,-0.1593,-0.47733679999999995,3.9144910000000004,8.607634,-1
315,316,1566181947156,0.24129999,-0.16239999,-0.3065,0.0008714894000000001,4.2193974999999995,8.344397,-1
316,317,1566181947166,0.59029996,0.0165,-0.52309996,0.09046251,4.3377376,8.452921,-1
317,318,1566181947176,0.64809996,0.1204,-0.3978,0.06006573,4.3393755,8.554875,d
318,319,1566181947186,0.5111,0.110599995,-0.097799994,-0.24683261,4.267569,9.0032425,-1
319,320,1566181947196,0.22639999,0.014099998999999998,0.32889998,-0.65915245,4.191337600000001,9.389188,-1
320,321,1566181947206,-0.1488,-0.0253,0.57,-0.9174101999999998,4.123543,9.482285000000001,-1
321,322,1566181947216,-0.3409,-0.0506,0.6076,-0.98437124,4.1835036,9.467067,-1
322,323,1566181947226,-0.3401,0.015999998999999997,0.61829996,-0.7461003,4.309563,9.398027,-1
323,324,1566181947236,-0.1346,0.12789999,0.5426,-0.6169762,4.421564,9.307421000000001,-1
324,325,1566181947246,-0.0055,0.2482,0.4186,-0.6153865,4.5137696,9.081811,-1
325,326,1566181947256,-0.0001,0.31,0.226,-0.56639147,4.573413400000001,8.996941,-1
326,327,1566181947267,0.0089,0.3536,0.1312,-0.6354594,4.6043468,8.8854475,-1
327,328,1566181947277,-0.1524,0.3651,-0.0298,-0.7565294,4.585873,8.8562765,-1
328,329,1566181947287,-0.19929999,0.331,0.1497,-0.86845356,4.556223,8.986339,-1
329,330,1566181947297,-0.092599995,0.3434,0.1244,-0.7943674,4.5734615,8.977405000000001,-1
330,331,1566181947307,-0.087,0.34149998,-0.046,-0.7603506,4.5840819999999995,8.790291999999999,-1
331,332,1566181947318,-0.087,0.34149998,-0.046,-0.83162117,4.5474224,8.615143,-1
332,333,1566181947328,-0.2219,0.23179999,-0.4622,-0.9062148999999999,4.5030913,8.355476,-1
333,334,1566181947338,-0.225,0.21599999,-0.4745,-0.8573253000000001,4.5083485,8.341197,-1
334,335,1566181947348,-0.102199994,0.2703,-0.4874,-0.7696975,4.573251,8.319736500000001,-1
335,336,1566181947358,-0.0871,0.3366,-0.5211,-0.7340335,4.6456614,8.297604,-1
336,337,1566181947368,-0.0907,0.2774,-0.3398,-0.75132924,4.598572,8.454616999999999,-1
337,338,1566181947379,-0.2712,0.17979999,-0.051099997,-0.93788546,4.498571,8.775764,-1
338,339,1566181947389,-0.3358,0.060599997999999995,0.051999997,-0.98746455,4.4015865,8.830409,-1
339,340,1566181947399,-0.41169998,-0.0049,-0.156,-1.0515430000000001,4.373862,8.538882000000001,-1
340,341,1566181947409,-0.3618,-0.0554,-0.55799997,-1.0055072,4.3205957,8.212418,-1
341,342,1566181947419,-0.106599994,-0.0788,-0.9098,-0.66006225,4.341291,7.795013000000001,-1
342,343,1566181947430,0.23719999,-0.022599999,-1.1444,-0.37432864,4.396568299999999,7.597252,-1
343,344,1566181947440,0.43519998,-0.1096,-1.2925999,-0.14467682,4.3074845999999996,7.4566360000000005,-1
344,345,1566181947452,0.4685,-0.2801,-1.3057,-0.14171758,4.1815786,7.425463000000001,-1
345,346,1566181947463,0.32639998,-0.48529997,-1.321,-0.41056728,3.8265089999999997,7.4325023,-1
346,347,1566181947473,0.1165,-0.7754,-1.3281,-0.57088304,3.6068935,7.340019,-1
347,348,1566181947483,-0.0937,-1.0731,-1.5424,-0.7903547,3.2034993,7.1255465,-1
348,349,1566181947493,-0.2065,-1.4269999,-1.6207,-0.7906899000000001,2.8043382,7.133590700000001,-1
349,350,1566181947503,-0.18519999,-1.8661,-1.4753,-0.78889906,2.4054162999999997,7.4206270000000005,-1
350,351,1566181947513,-0.2677,-2.1547,-1.2339,-0.89639866,2.208038,7.629813700000001,-1
351,352,1566181947523,-0.4037,-2.4106,-0.8767,-0.9452021,1.895231,8.066123,-1
352,353,1566181947533,-0.4254,-2.6155999,-0.5011,-0.95084286,1.7729255000000002,8.365829,-1
353,354,1566181947543,-0.4472,-2.6627998,-0.3121,-0.90529555,1.7408814,8.289502,-1
354,355,1566181947553,-0.4073,-2.7203,-0.5934,-0.8802905000000001,1.6845987,7.9733334000000005,-1
355,356,1566181947563,-0.45099998,-2.7774,-0.9824,-1.0038984,1.5660473,7.655373599999999,-1
356,357,1566181947573,-0.5219,-2.8597,-1.1184,-0.9593183000000001,1.5133557,7.6491869999999995,-1
357,358,1566181947584,-0.5146,-2.8865,-1.0223,-1.0321404,1.5203659999999999,7.915978,-1
358,359,1566181947594,-0.6277,-2.76,-0.7527,-1.0449255,1.6991744999999998,8.178708,-1
359,360,1566181947604,-0.57769996,-2.3741999,-0.48529997,-0.9466578000000001,2.1792502000000002,8.455210000000001,-1
360,361,1566181947614,-0.4908,-1.9269999,-0.3073,-0.7027557,2.8673916,8.638203,-1
361,362,1566181947624,-0.2873,-1.2508,-0.1602,-0.39104015,3.5086163999999997,8.881339,-1
362,363,1566181947634,0.19029999,-0.2959,0.22049999,0.34240916,4.701408,9.544131,-1
363,364,1566181947644,0.74899995,0.71239996,0.76629996,0.73664796,5.3225307,9.838664999999999,-1
364,365,1566181947654,1.1975,1.4962,1.0181,1.1630266000000002,6.000875,10.009544,-1
365,366,1566181947664,1.5282999,2.0519,1.056,1.4324700000000001,6.297239,9.99403,-1
366,367,1566181947674,1.8665999,2.3876998,1.0569998999999999,1.7320134999999999,6.602547,9.986578999999999,-1
367,368,1566181947685,2.0616999,2.6295,1.0119,1.8246403000000002,6.654434700000001,9.925546,-1
368,369,1566181947695,2.1009998,2.7171,0.89169997,1.7526897000000001,6.5425777,9.708172,-1
369,370,1566181947705,2.0711,2.5815,0.6277,1.7093451000000002,6.3922596,9.417812,-1
370,371,1566181947715,2.0105999,2.4296,0.3274,1.6152626,6.184328,9.15131,-1
371,372,1566181947725,1.9679999,2.274,0.107099995,1.707784,6.0595136,9.042038,-1
372,373,1566181947735,2.1299999,2.1071,-0.0145,1.8368793999999997,5.8599234000000004,8.864618,-1
373,374,1566181947745,2.1848,1.9103999,-0.13589999,1.7979976000000002,5.617736,8.920844,-1
374,375,1566181947755,2.1429,1.666,-0.0029,1.7901255,5.3121877,9.192135,-1
375,376,1566181947765,2.1406999,1.3835,0.19829999,1.655418,5.006343,9.288343,-1
376,377,1566181947776,1.9434999,1.0113,0.2825,1.3458383,4.5324919999999995,9.265877,-1
377,378,1566181947786,1.6380999,0.5767,0.2408,1.1188103999999999,4.138885,9.199595,-1
378,379,1566181947796,1.3993,0.1381,0.083,0.89393747,3.6548543,9.001576,-1
379,380,1566181947806,1.237,-0.2843,-0.033999998,0.42284477,3.0776407999999997,8.955003999999999,-1
380,381,1566181947816,0.3807,-1.3278999,-0.12019999,0.06426038,2.6528904,8.943598,-1
381,382,1566181947826,-0.19569999,-1.7412,-0.16849999,-0.61846066,2.107769,8.850080499999999,-1
382,383,1566181947837,-0.19569999,-1.7412,-0.16849999,-1.0544639,1.8332307,8.800635,-1
383,384,1566181947847,-1.0173,-2.1534,-0.5704,-1.4406487,1.6969526999999998,8.455525,-1
384,385,1566181947857,-1.0173,-2.1534,-0.5704,-1.6273677,1.7517321,8.226735000000001,-1
385,386,1566181947867,-1.2634,-2.0922,-0.8264,-1.7654461,1.8817371999999999,8.2337265,-1
386,387,1566181947877,-1.3455,-1.9574,-0.8002,-1.8859221999999998,2.0639646000000003,8.350899,-1
387,388,1566181947887,-1.5188999,-1.729,-0.649,-2.035531,2.2005967999999996,8.535559,-1
388,389,1566181947898,-1.7343998999999999,-1.4374,-0.2436,-2.109081,2.33291,8.785111,-1
389,390,1566181947908,-2.0114,-1.4071,-0.046699997,-2.3906486,2.3588538,9.021180000000001,-1
390,391,1566181947918,-2.3388,-1.4361,0.052199997000000005,-2.7306252,2.2851793999999996,9.145707000000002,-1
391,392,1566181947928,-2.4819,-1.4666,0.1519,-2.8305783,2.2662652000000003,9.224725,-1
392,393,1566181947938,-2.7245998,-1.2829,0.2227,-3.0905218,2.488265,9.312764999999999,-1
393,394,1566181947949,-2.7723,-1.0611,0.2647,-3.0850725,2.6419537,9.351550999999999,-1
394,395,1566181947959,-2.6618,-0.7819,0.2289,-2.9477985,2.952721,9.299443,-1
395,396,1566181947970,-2.5955,-0.5513,0.1244,-2.846045,3.1872666,9.166679,-1
396,397,1566181947980,-2.5516999,-0.37759998,0.0095999995,-2.8251007,3.2860897000000007,9.131619,-1
397,398,1566181947990,-2.5607998,-0.2697,0.0018,-2.8252826,3.3623687999999996,9.1471815,-1
398,399,1566181948001,-2.4775,-0.19909999,0.062,-2.7678504,3.40308,9.206788000000001,-1
399,400,1566181948011,-2.4512,-0.0793,0.0831,-2.7524414,3.5496337,9.210857,-1
400,401,1566181948021,-2.3453999,0.0391,0.1048,-2.6260467,3.6268997000000005,9.293975,-1
401,402,1566181948031,-2.2201,0.1558,0.1762,-2.5338887999999997,3.7706857000000005,9.3146515,-1
402,403,1566181948041,-2.1822999,0.3001,0.18959999,-2.4801152,3.8527303,9.36538,-1
403,404,1566181948051,-2.0801,0.45119998,0.3218,-2.3190619999999997,4.0378404,9.592503,-1
404,405,1566181948062,-1.7334,0.7086,0.6408,-1.9647968999999996,4.2616596,9.871580999999999,-1
405,406,1566181948072,-1.2480999,0.9626,0.81409997,-1.4195508999999997,4.493811,10.013508999999999,-1
406,407,1566181948082,-0.90629995,1.0763999,0.89059997,-1.2151436000000002,4.572571,10.075403999999999,-1
407,408,1566181948092,-0.7658,1.1091,0.95849997,-1.1624807,4.560839,10.115569,-1
408,409,1566181948103,-0.86689997,1.0107,0.94949996,-1.3349684,4.472024,10.097000000000001,-1
409,410,1566181948113,-0.9853,0.96699995,0.9029,-1.3538445,4.4857574,10.036455,-1
410,411,1566181948123,-0.8772,1.0868,0.838,-1.0935563999999998,4.822228400000001,10.008883,-1
411,412,1566181948133,-0.49499997,1.4297,0.7937,-0.7493947,5.1011057,9.935717,-1
412,413,1566181948143,-0.1012,1.7701,0.7211,-0.26303658,5.4698505,9.908471,-1
413,414,1566181948154,0.45099998,2.0602,0.74719995,0.2674419,5.7714243,9.848424000000001,-1
414,415,1566181948164,1.0587,2.3748,0.67759997,0.8597290999999999,6.1157010000000005,9.829175,-1
415,416,1566181948174,1.462,2.6060998,0.7331,1.0933073999999998,6.270673,9.8880825,-1
416,417,1566181948184,1.7637999,2.7924,0.7718,1.2937691,6.446005,9.806756,-1
417,418,1566181948194,1.8704,2.8082,0.6356,1.2298056999999998,6.2932262,9.514366,-1
418,419,1566181948204,1.7910999,2.5937,0.3349,1.1063797,6.131867,9.351244,-1
419,420,1566181948215,1.6121,2.366,0.24149999,0.87056047,5.8367569999999995,9.455363,-1
420,421,1566181948225,1.4598,2.0289,0.47239998,0.71035963,5.570119999999999,9.727967,-1
421,422,1566181948236,1.2832999,1.6901,0.76269996,0.44486183,5.2694273,9.96687,-1
422,423,1566181948246,1.0839,1.4254,0.9371,0.29394093,5.001746,10.002726,-1
423,424,1566181948256,0.9122,1.0964,0.98639995,0.16967228,4.826768,9.670966,-1
424,425,1566181948266,0.88659996,0.93719995,0.55829996,0.26424325,4.7915444,9.157698,-1
425,426,1566181948276,1.0661,0.84919995,-0.2487,0.57341135,4.7768345000000005,7.949679,-1
426,427,1566181948286,1.3912,0.75659996,-1.1319,1.0120865,4.8088307,7.43662,-1
427,428,1566181948297,1.8994,0.792,-1.6227,1.5669188,4.8995805,7.064715,-1
428,429,1566181948307,2.4138,0.78389996,-1.8608999,2.051084,4.8022995,6.982862,-1
429,430,1566181948317,2.8216,0.20729999,-1.8054,2.1407228,4.472837999999999,6.974587400000001,-1
430,431,1566181948327,2.8216,0.20729999,-1.8054,1.853543,3.9557288,7.602241499999999,-1
431,432,1566181948337,2.5958,-0.2911,-1.2186999,1.6449506,3.5610684999999997,8.355438000000001,-1
432,433,1566181948348,1.8162999,-1.2318,0.3134,1.0911046999999998,3.085178,9.106058,-1
433,434,1566181948358,1.8162999,-1.2318,0.3134,0.90719175,2.8791903999999997,9.079272,-1
434,435,1566181948368,1.4097998999999999,-1.9446,-0.107,0.7067779000000001,2.4705672,8.641843,-1
435,436,1566181948378,1.4097998999999999,-1.9446,-0.107,0.6362543,2.3642552,8.18408,-1
436,437,1566181948388,1.5417999,-1.9784,-1.0424,0.8688940999999999,2.5198877,7.6539470000000005,-1
437,438,1566181948399,1.6758,-1.6946,-1.2385,1.030474,2.8985355,7.400554,-1
438,439,1566181948409,1.7614,-1.4631,-1.4574,1.1058052,3.1113513,7.2085967,-1
439,440,1566181948419,1.9365,-1.2554,-1.7279999,1.3205171999999998,3.3741867999999995,6.884392999999999,-1
440,441,1566181948429,2.1128,-1.0826,-2.0007,1.4832846000000002,3.5430832000000003,6.638192,-1
441,442,1566181948439,2.3402,-1.0817,-2.3834999,1.7704355999999999,3.573691,6.1884464999999995,-1
442,443,1566181948450,2.648,-1.133,-2.6520998,2.022727,3.5174557999999996,5.975516000000001,-1
443,444,1566181948460,2.7384,-1.2059,-2.4248,2.1093109,3.4230475,6.3396550000000005,-1
444,445,1566181948470,2.4496999,-1.3781999,-1.5062,1.8496165,3.2843370000000003,7.123315,-1
445,446,1566181948480,2.0162,-1.4877,-0.5413,1.3768288,3.1292312,8.227185,-1
446,447,1566181948490,1.6085,-1.5216,-0.21239999,0.91938305,3.1201522,8.402365,-1
447,448,1566181948500,1.3295,-1.4725,-0.4297,0.7491744,3.1834838,8.144863,-1
448,449,1566181948510,1.3095,-1.2802,-0.7236,0.8574115,3.4783440000000003,7.886845,-1
449,450,1566181948521,1.4002,-0.9285,-0.89059997,0.9435645,3.7726107000000004,7.6680055,-1
450,451,1566181948531,1.3801999,-0.5499,-1.1886,0.8907004999999999,4.1616874,7.4982853,-1
451,452,1566181948541,1.3454,-0.3642,-0.98279995,0.8603133,4.2872877,7.717708999999999,-1
452,453,1566181948551,1.0874,-0.2931,-0.6163,0.36135209999999995,4.2648773,8.220759,-1
453,454,1566181948561,0.4854,-0.4389,-0.2733,-0.27633876,4.0279093,8.519872,-1
454,455,1566181948571,-0.3678,-0.7478,0.13699999999999998,-0.9310666999999999,3.7625358,8.847361,-1
455,456,1566181948582,-1.1278,-0.97129995,0.49989998,-1.8894368000000001,3.4702038999999996,9.281123,-1
456,457,1566181948592,-1.7414,-1.0759999999999998,0.71959996,-2.5581278999999997,3.2766757,9.452309,-1
457,458,1566181948602,-2.2082999,-1.1807,0.67899996,-3.0111203,3.2302377,9.305955,-1
458,459,1566181948612,-2.5356,-1.1359,0.5043,-3.2251334,3.26979,9.263387,-1
459,460,1566181948623,-2.7275999,-1.0932,0.4973,-3.3459544,3.3876135,9.297422000000001,-1
460,461,1566181948633,-2.7317,-0.94079995,0.50909996,-3.3457437000000003,3.4898076000000002,9.260992,-1
461,462,1566181948643,-2.7696998,-0.7655,0.38239998,-3.3674445,3.6461105000000003,9.145649,-1
462,463,1566181948653,-2.7238998,-0.606,0.25419998,-3.3399115,3.7351558,9.00961,-1
463,464,1566181948663,-2.7352998,-0.5035,0.1645,-3.3180282,3.8751209,8.999105,-1
464,465,1566181948673,-2.6325998,-0.3137,0.1635,-3.1620796,4.009349299999999,8.947659,-1
465,466,1566181948684,-2.3890998,-0.10759999599999999,0.0557,-2.8262975,4.217434,8.740311,-1
466,467,1566181948694,-2.122,0.0061,-0.1484,-2.5956976000000003,4.2800183,8.695606,-1
467,468,1566181948704,-1.6848999,0.1265,-0.1063,-1.9308375,4.490354,8.935247,-1
468,469,1566181948714,-1.1962999,0.3326,0.2013,-1.6092387,4.6484575,9.333681,-1
469,470,1566181948724,-1.0741999,0.44689998,0.5399,-1.6698982,4.6332974,9.474813000000001,-1
470,471,1566181948735,-1.1769,0.33049998,0.5869,-1.7671028000000002,4.3335147,9.257162,-1
471,472,1566181948745,-1.2951,0.0919,0.34219998,-1.8995883000000002,4.199889700000001,8.9775,-1
472,473,1566181948755,-1.4469,-0.070199996,0.020299999,-1.7896944,4.1074734,8.776769999999999,-1
473,474,1566181948765,-1.2616,-0.122999996,-0.0863,-1.5460318000000002,4.1518426,8.773522999999999,-1
474,475,1566181948775,-0.91709995,-0.0064999997,-0.096,-1.2132953000000002,4.2923245,8.768936,-1
475,476,1566181948786,-0.71739995,0.092599995,-0.087,-1.0132644,4.363375,8.751775,-1
476,477,1566181948796,-0.4957,0.1639,-0.1277,-0.945681,4.378525700000001,8.612642,-1
477,478,1566181948806,-0.49749997,0.1564,-0.28579998,-0.99856406,4.3418083,8.383699,d
478,479,1566181948816,-0.60679996,0.0602,-0.49269998,-1.1055178999999997,4.2437515,8.406089999999999,-1
479,480,1566181948826,-0.63909996,0.0032,-0.41529998,-0.9027673,4.237181700000001,8.70662,-1
480,481,1566181948837,-0.45899999999999996,0.024799999,-0.15169999,-0.6902388,4.2004356,8.977692,-1
481,482,1566181948846,-0.2225,-0.022599999,0.2295,-0.6862739999999999,4.1483374,9.360754,-1
482,483,1566181948856,-0.2819,-0.15969999,0.7389,-0.84662807,3.9792974,10.01983,-1
483,484,1566181948866,-0.4493,-0.2393,1.2881,-1.0657261999999998,3.8647108,10.502185,-1
484,485,1566181948876,-0.6645,-0.3511,1.6425999,-1.2446401000000002,3.8008718,10.596842,-1
485,486,1566181948887,-0.8951,-0.4271,1.7341,-1.6190166000000001,3.7207809999999997,10.596871,-1
486,487,1566181948897,-1.2274,-0.5154,1.7486999,-1.8166436999999998,3.5840433,10.537848,-1
487,488,1566181948907,-1.4549999,-0.6538,1.6758,-2.0779374,3.57959,10.494399000000001,-1
488,489,1566181948917,-1.6481999,-0.67509997,1.6524,-2.1887026,3.637453,10.432332,-1
489,490,1566181948927,-1.7399,-0.6056,1.2267,-2.1956267000000005,3.6698227,10.053827,-1
490,491,1566181948938,-1.7399,-0.6056,1.2267,-2.1747494,3.7561864999999997,9.664750999999999,-1
491,492,1566181948948,-1.5726,-0.4619,0.19039999,-2.0724976,3.8685415,8.983869,-1
492,493,1566181948958,-1.5726,-0.4619,0.19039999,-2.004282,3.946133,8.558974000000001,-1
493,494,1566181948968,-1.4311,-0.37289998,-0.7643,-1.9561490000000001,3.9951565,8.013498,-1
494,495,1566181948978,-1.2832999,-0.33769998,-1.0853,-1.7678115,4.0681987,7.582724000000001,-1
495,496,1566181948988,-1.0531,-0.2525,-1.2501,-1.5960324,4.173582,7.508111500000001,-1
496,497,1566181948999,-0.7028,-0.0871,-1.2200999,-1.1499158999999999,4.443677,7.5289693,-1
497,498,1566181949009,-0.1814,0.2461,-1.1223,-0.71750396,4.710553599999999,7.613005599999999,-1
498,499,1566181949019,0.2791,0.4723,-1.0151,-0.19643947,4.9838567000000005,7.736517999999999,-1
499,500,1566181949029,0.50549996,0.6099,-1.0155,-0.017266983,5.105252,7.699024700000001,-1
500,501,1566181949039,0.5888,0.55149996,-1.3098999,0.11378204,5.0383677,7.364047500000001,-1
501,502,1566181949050,0.58779997,0.3364,-1.6139,0.10273998,4.868331400000001,7.083504,-1
502,503,1566181949060,0.5476,0.192,-1.6443,0.04954082,4.709921400000001,7.0557413,-1
503,504,1566181949070,0.5941,0.090799995,-1.5004,0.10929052,4.6583120000000005,7.175767,-1
504,505,1566181949080,0.6874,0.081199996,-1.3093,0.22287144,4.655966,7.383277400000001,-1
505,506,1566181949091,0.7992,0.0831,-1.2465998999999999,0.3724995,4.674238,7.423136,-1
506,507,1566181949101,0.93079996,0.037299998,-1.2239,0.49147213,4.6265364,7.443621,-1
507,508,1566181949111,0.9741,0.022699999,-1.1334,0.5257284000000001,4.6149483,7.558160000000001,-1
508,509,1566181949121,0.9586,-0.0481,-0.956,0.49416324,4.559154,7.7563996,-1
509,510,1566181949131,0.9129,-0.0969,-0.672,0.44561842,4.4858723,8.067244,-1
510,511,1566181949142,0.84779996,-0.0958,-0.5356,0.38654864,4.506816400000001,8.127011999999999,-1
511,512,1566181949152,0.7449,-0.1042,-0.57589996,0.28220934,4.468787,8.104153,-1
512,513,1566181949162,0.70229995,-0.121599995,-0.59679997,0.1449354,4.5067306,7.9850073,-1
513,514,1566181949172,0.52489996,-0.117599994,-0.7363,0.008159439000000001,4.439415,7.9138036,-1
514,515,1566181949183,0.4473,-0.1698,-0.71029997,-0.020005949,4.3759974999999995,8.071496,-1
515,516,1566181949193,0.4367,-0.18079999,-0.5384,-0.014010868000000001,4.399987,8.29951,-1
516,517,1566181949203,0.49159998,-0.1327,-0.20989999,0.15049951,4.460005000000001,8.607903,-1
517,518,1566181949213,0.6012,-0.114199996,-0.0481,0.19940826,4.4176373,8.681356,-1
518,519,1566181949223,0.5665,-0.16899999999999998,0.0279,0.06476794,4.3399410000000005,8.688816000000001,d
519,520,1566181949233,0.4134,-0.27359998,0.0455,-0.08199662,4.251077700000001,8.801076,-1
520,521,1566181949244,0.1915,-0.3101,0.1713,-0.35461003,4.228438,8.954151,-1
521,522,1566181949254,-0.0001,-0.3265,0.2478,-0.42837057,4.197055000000001,8.901622999999999,-1
522,523,1566181949264,-0.003,-0.36229998,0.1576,-0.37440526,4.201307,8.775075,-1
523,524,1566181949274,0.074999996,-0.2993,-0.0014,-0.27246013,4.3501496,8.759483,-1
524,525,1566181949284,0.1739,-0.1661,0.0642,-0.13803051,4.4798480000000005,8.844756,-1
525,526,1566181949294,0.33159998,0.0072999996999999995,0.1686,-0.005554548,4.682560400000001,8.763361999999999,-1
526,527,1566181949305,0.4123,0.17,0.0284,0.038498763,4.715112,8.659071,-1
527,528,1566181949315,0.486,0.2039,-0.120699994,0.13408487,4.7037062999999995,8.478223,-1
528,529,1566181949325,0.5399,0.2077,-0.2499,0.05179137,4.665025,8.555124000000001,-1
529,530,1566181949335,0.40489998,0.103199996,-0.074999996,-0.10491392,4.471114,8.766839,-1
530,531,1566181949345,0.3067,-0.021699998999999998,0.0707,-0.26813143,4.379894999999999,8.870258,-1
531,532,1566181949355,0.050499998,-0.1677,0.19749999,-0.609784,4.2207284000000005,8.984836,-1
532,533,1566181949366,-0.22489999,-0.275,0.2757,-0.78055763,4.178648,9.011401,-1
533,534,1566181949375,-0.3818,-0.3637,0.2367,-0.76691073,4.1498218,8.85573,-1
534,535,1566181949385,-0.31239998,-0.3259,0.090399995,-0.65599215,4.3386,8.63692,-1
535,536,1566181949395,-0.1346,-0.083299994,-0.1337,-0.33213323,4.58346,8.437109,-1
536,537,1566181949406,0.14109999,0.1104,-0.309,-0.13975435,4.707853,8.330442,-1
537,538,1566181949415,0.3777,0.2753,-0.41579998,0.026757599999999996,4.8370347,8.153559,-1
538,539,1566181949425,0.4481,0.3423,-0.5816,0.023060951,4.8371873,8.055809,-1
539,540,1566181949436,0.43129998,0.3028,-0.6598,-0.07477571,4.7613873,8.044478999999999,-1
540,541,1566181949446,0.3266,0.2258,-0.65059996,-0.3650583,4.59793,8.154871,-1
541,542,1566181949456,0.0747,0.0918,-0.5541,-0.4973044,4.498475,8.451609,-1
542,543,1566181949467,-0.060799997,-0.00049999997,-0.1744,-0.5262264,4.519927,8.774233,-1
543,544,1566181949477,-0.0717,0.0144,0.0581,-0.46059653,4.571326,8.831483,-1
544,545,1566181949487,0.3021,0.151,0.057999999999999996,-0.14098018,4.6511292,8.777764999999999,-1
545,546,1566181949497,0.3021,0.151,0.057999999999999996,0.16418476,4.6647476999999995,8.562958,-1
546,547,1566181949507,0.7272,0.0801,-0.3184,0.30868920000000005,4.595804,8.397931,-1
547,548,1566181949518,0.7272,0.0801,-0.3184,0.36907098,4.6095467,8.477963,-1
548,549,1566181949527,0.8048,0.0661,-0.2575,0.45859498,4.604451999999999,8.537264,-1
549,550,1566181949537,1.0383999,0.1408,-0.0005999999700000001,0.5891939,4.6300989999999995,8.662883,-1
550,551,1566181949547,1.2824,0.2163,-0.0286,0.87253326,4.739648000000001,8.682514,-1
