,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565344746991,-1.7206999,-0.4274,0.33319998,8.515649,-0.99505895,-1.5409656999999999,-1
271,272,1565344747001,-0.4332,-0.2768,-0.7014,9.261903,-0.9343229,-2.070812,-1
272,273,1565344747011,-0.0286,-0.14039999,-0.7707,9.716599,-0.86293733,-2.2564776,-1
273,274,1565344747022,0.022499999,-0.1593,-0.9313,9.697628,-0.92185384,-2.4038837,-1
274,275,1565344747032,0.022499999,-0.1593,-0.9313,9.500326,-0.9302335999999999,-2.607123,-1
275,276,1565344747042,-0.66029996,-0.2875,-1.119,8.985171000000001,-1.1268741000000002,-2.710035,-1
276,277,1565344747052,-0.83559996,-0.45709997,-0.8071,8.82023,-1.3838198,-2.3432722000000004,-1
277,278,1565344747062,-0.5106,-0.4732,-0.4121,9.363905,-1.4420947,-2.1023965000000002,-1
278,279,1565344747072,0.1872,-0.5681,-0.5323,9.936033,-1.516947,-2.2900062,-1
279,280,1565344747083,0.8761,-0.42209998,-0.8998,10.484544,-1.4528208,-2.643237,-1
280,281,1565344747093,1.3596,-0.267,-1.2465,10.979837,-1.3435398,-3.1179113,-1
281,282,1565344747103,1.4301,-0.1673,-1.6757,10.986158,-1.3308886999999998,-3.657411,-1
282,283,1565344747113,1.3518,-0.19389999,-2.0226,10.878065,-1.361276,-3.8575377,-1
283,284,1565344747123,1.2422999,-0.14999999,-1.9039999,10.8241,-1.3790889,-3.8531039,-1
284,285,1565344747134,1.4156,-0.1117,-2.2417998,11.027444000000001,-1.3408679,-4.201000700000001,-1
285,286,1565344747144,1.5488,-0.0971,-2.582,11.098821000000001,-1.312444,-4.469380999999999,-1
286,287,1565344747154,1.4954,-0.027999998999999998,-2.4306,11.021392,-1.3030393999999998,-4.272941599999999,-1
287,288,1565344747164,1.3534,-0.0418,-2.1217,10.802389,-1.3567462,-3.816779,-1
288,289,1565344747174,1.1415,-0.1267,-1.6798999,10.637064,-1.4443451999999999,-3.4904397000000005,-1
289,290,1565344747184,0.9284,-0.113199994,-1.2349,10.375886,-1.46189,-3.023398,-1
290,291,1565344747194,0.80219996,-0.17559999,-0.9942,10.359376,-1.6133376,-2.8859324,-1
291,292,1565344747205,0.8515,-0.2233,-0.92929995,10.464625,-1.5450838,-2.862316,-1
292,293,1565344747215,1.1062,-0.069299996,-1.0965999,10.834489999999999,-1.4561822,-3.1448412,-1
293,294,1565344747225,1.3999,-0.0201,-1.4254,11.066853,-1.4484632,-3.473958,-1
294,295,1565344747235,1.7121998999999999,0.0475,-1.7200999,11.353524,-1.3745399999999999,-3.5370595000000002,-1
295,296,1565344747245,1.8269999,0.1293,-1.6164999,11.346323,-1.3451391000000001,-3.3033183,-1
296,297,1565344747255,1.8027999,0.104499996,-1.2309999999999999,11.3844385,-1.3681233999999998,-2.7073345,-1
297,298,1565344747266,1.8754,0.1495,-0.7679,11.4195385,-1.2799690000000001,-2.3387713,-1
298,299,1565344747276,1.8294,0.22659999,-0.47129998,11.289187,-1.28221,-2.063275,-1
299,300,1565344747286,1.5864999,0.19929999,-0.33089998,11.042547,-1.3217238000000002,-1.9105251,-1
300,301,1565344747296,1.3532,0.12789999,-0.11009999,10.865635000000001,-1.2999558,-1.5213236,-1
301,302,1565344747306,1.2768999,0.1528,0.308,10.841108,-1.3230933,-0.98835516,-1
302,303,1565344747316,1.2495999,0.15799999,0.6078,10.851652,-1.2394592,-0.8310656999999999,-1
303,304,1565344747327,1.2907,0.2128,0.7869,10.950026,-1.166436,-0.536464,-1
304,305,1565344747337,1.3708,0.2279,1.0128,11.035976,-1.138261,-0.32858983,-1
305,306,1565344747347,1.4406999,0.2796,1.2176,11.040612,-1.0304357,-0.1491875,-1
306,307,1565344747357,1.4022,0.3656,1.2558,10.792161,-1.0034290000000001,-0.09219592,-1
307,308,1565344747367,1.0202,0.3479,1.2864,10.401139,-1.0631788,-0.04327759,-1
308,309,1565344747377,0.68729997,0.2472,1.3195,10.145027,-1.0614836,0.25097936,-1
309,310,1565344747387,0.3746,0.2243,1.6996,9.905885000000001,-1.1279755,0.70699817,-1
310,311,1565344747398,0.2297,0.10569999,2.0449998,9.832603,-1.1694046999999999,1.030608,-1
311,312,1565344747408,0.1548,0.0106,2.3653998,9.766102,-1.2510853000000002,1.3541317,-1
312,313,1565344747418,0.1003,-0.061699998,2.6302,9.686749,-1.2986437,1.4784195,-1
313,314,1565344747428,-0.0319,-0.14199999,2.6222,9.51924,-1.3638139,1.204609,-1
314,315,1565344747438,-0.18339999,-0.2129,2.3335,9.3026705,-1.3517662,0.88380516,-1
315,316,1565344747449,-0.3737,-0.217,2.0492,9.055397,-1.2886839,0.8071716,-1
316,317,1565344747459,-0.6911,-0.19409999,1.9756,8.736307,-1.2588233999999998,0.8016745,-1
317,318,1565344747469,-0.9489,-0.17359999,1.9691,8.6406355,-1.2421693,0.6981875,-1
318,319,1565344747480,-1.0683,-0.1832,1.8241999,8.600529,-1.1713871,0.4224138,-1
319,320,1565344747490,-1.0884,-0.15799999,1.6229999,8.549369,-1.1657847,0.24083754,-1
320,321,1565344747500,-1.1471,-0.1696,1.4557999,8.406827,-1.1850532,0.1881651,-1
321,322,1565344747510,-1.2832999,-0.2155,1.4354999,8.239799,-1.1850724,0.26348668,-1
322,323,1565344747520,-1.5933,-0.22549999,1.5883,8.086196000000001,-1.1410478000000002,0.26990312,-1
323,324,1565344747530,-1.5933,-0.22549999,1.5883,7.877536999999999,-1.0820546999999998,0.067688875,-1
324,325,1565344747541,-2.0684,-0.3293,0.7183,7.610162,-1.2090813999999999,-0.6709702,-1
325,326,1565344747551,-2.1241,-0.34829998,0.21609999,7.54865,-1.2361839,-1.1224687,-1
326,327,1565344747561,-2.0223,-0.2836,-0.0502,7.6474442,-1.1571463,-1.5034821000000003,-1
327,328,1565344747571,-1.9591999,-0.27519998,-0.109,7.685693700000001,-1.1658803999999998,-1.5845497,-1
328,329,1565344747581,-1.9540999,-0.2864,-0.0656,7.7090516000000004,-1.1519078999999999,-1.5752411,-1
329,330,1565344747592,-1.9876,-0.3078,-0.047399998,7.671500999999999,-1.1885296,-1.6299055,-1
330,331,1565344747601,-1.9813999,-0.3374,-0.2546,7.6653332999999995,-1.2039579,-1.8459581999999999,-1
331,332,1565344747611,-1.8284999,-0.2961,-0.47559997,7.876981,-1.1451083,-2.142303,-1
332,333,1565344747621,-1.4697,-0.2131,-0.64,8.164161,-1.0868909,-2.2951584,-1
333,334,1565344747631,-1.4697,-0.2131,-0.64,8.430309,-0.9270156999999999,-2.4168220000000002,-1
334,335,1565344747641,-0.83159995,0.1884,-1.1144,8.798767999999999,-0.689645,-2.8210017999999994,-1
335,336,1565344747651,-0.6705,0.2669,-1.2866,8.95238,-0.5908220000000001,-3.0317202,-1
336,337,1565344747662,-0.6372,0.3532,-1.2840999,8.980057,-0.530421,-3.0398602,-1
337,338,1565344747672,-0.6537,0.21329999,-0.9813,8.967692999999999,-0.6782199000000001,-2.6862464,-1
338,339,1565344747682,-0.5431,0.1151,-0.73069996,9.076227000000001,-0.76307994,-2.526237,-1
339,340,1565344747692,-0.25599998,0.17889999,-0.7579,9.413139,-0.68331474,-2.564918,-1
340,341,1565344747702,0.0106,0.2269,-0.8892,9.617288,-0.66715866,-2.6942142999999996,-1
341,342,1565344747712,0.119799994,0.18769999,-0.89669997,9.734144,-0.69940376,-2.712669,-1
342,343,1565344747723,0.1994,0.20719999,-0.9446,9.804457000000001,-0.70647144,-2.7546725,-1
343,344,1565344747733,0.3672,0.22569999,-0.96309996,10.008883,-0.6910432,-2.7420027,-1
344,345,1565344747743,0.4464,0.31129998,-0.82519996,10.048302,-0.6133753000000001,-2.6394541,-1
345,346,1565344747754,0.36839998,0.2568,-0.5898,9.939269,-0.6999018,-2.3581066,-1
346,347,1565344747764,0.28059998,0.2198,-0.24489999,9.84468,-0.71625894,-1.9509870999999999,-1
347,348,1565344747774,0.252,0.23169999,-0.074999996,9.871925,-0.71012026,-1.9452506,-1
348,349,1565344747784,0.2332,0.2251,-0.13159999,9.826972,-0.7328555999999999,-1.9527396000000001,-1
349,350,1565344747795,0.20459999,0.2104,-0.0117,9.804753999999999,-0.74734527,-1.9310098999999998,-1
350,351,1565344747805,0.2057,0.2553,-0.2642,9.788061,-0.63946253,-2.3323452000000002,-1
351,352,1565344747815,0.1961,0.33969998,-0.61899996,9.744391,-0.5672438,-2.458759,-1
352,353,1565344747825,0.1278,0.4131,-0.6491,9.647378,-0.5746659000000001,-2.4591515,-1
353,354,1565344747835,-0.0186,0.396,-0.5785,9.562614,-0.61733055,-2.2435009999999997,-1
354,355,1565344747845,-0.0471,0.3583,-0.2311,9.564242,-0.61513746,-1.9342468000000002,-1
355,356,1565344747855,0.0523,0.42909998,-0.0976,9.708353,-0.49153918,-1.9655247,-1
356,357,1565344747865,0.1024,0.47059998,-0.1321,9.614798,-0.5365789000000001,-1.9773233000000001,w
357,358,1565344747875,-0.1223,0.3346,-0.1973,9.404836,-0.6720141,-2.0109763,-1
358,359,1565344747885,-0.426,0.1294,-0.1573,9.171545,-0.8480933,-1.9921196,-1
359,360,1565344747896,-0.5826,-0.0339,0.1665,9.014389999999999,-1.0222284,-1.6477375,-1
360,361,1565344747906,-0.5038,-0.1441,0.2525,9.155322,-1.1489677,-1.5948256,-1
361,362,1565344747916,-0.3078,-0.1617,0.2059,9.3164425,-1.1678819999999999,-1.625251,-1
362,363,1565344747926,-0.11199999599999999,-0.1485,0.14829999,9.504328999999998,-1.1496286,-1.7665857,-1
363,364,1565344747936,-0.063099995,-0.1557,-0.20279999,9.544217,-1.1945246,-2.1477427000000002,-1
364,365,1565344747947,-0.1025,-0.1853,-0.34649998,9.437934,-1.2682278,-2.1419772999999998,-1
365,366,1565344747957,-0.21059999,-0.2286,-0.2525,9.372524,-1.3186114,-1.8496165,-1
366,367,1565344747967,-0.21059999,-0.29569998,0.1188,9.425042999999999,-1.2815108,-1.4585860000000002,-1
367,368,1565344747977,-0.18159999,-0.2091,0.37269998,9.404922000000001,-1.1983075,-1.4427651000000001,-1
368,369,1565344747987,-0.23169999,-0.1739,0.3105,9.293295,-1.1352921999999999,-1.6298671999999998,-1
369,370,1565344747997,-0.3213,-0.1016,0.15969999,9.170252,-1.0656303999999999,-1.7139229,-1
370,371,1565344748008,-0.4599,-0.0196,0.0385,9.050101,-0.9454894,-1.855286,-1
371,372,1565344748018,-0.59819996,0.0828,-0.0616,8.963661,-0.9460832,-1.8661078000000002,-1
372,373,1565344748028,-0.6868,0.0404,-0.0718,8.93405,-0.9609559000000001,-1.6482451,-1
373,374,1565344748038,-0.6472,0.040599998,0.1752,9.026696000000001,-0.9393794,-1.4634223,-1
374,375,1565344748048,-0.4897,0.0447,0.32299998,9.258148,-0.9437273000000002,-1.4824992000000001,-1
375,376,1565344748058,-0.2934,0.12079999599999999,0.24159999,9.407039,-0.85947055,-1.7116339,-1
376,377,1565344748068,-0.0973,0.1986,0.0007,9.574575,-0.8461204999999999,-1.9033137999999998,-1
377,378,1565344748080,-0.0289,0.19659999,-0.1325,9.571453,-0.868195,-1.8966386000000002,-1
378,379,1565344748090,-0.0288,0.18159999,-0.125,9.512747000000001,-0.89172524,-1.8638287,-1
379,380,1565344748100,-0.0874,0.1338,-0.0656,9.468733,-0.9441678,-1.6820416,-1
380,381,1565344748110,-0.13599999,0.1037,0.1038,9.492856,-0.91296655,-1.5933509,-1
381,382,1565344748120,-0.2631,0.092599995,0.1459,9.330702,-0.9576520000000001,-1.6440504,-1
382,383,1565344748131,-0.2631,0.092599995,0.1459,9.263606,-1.0336535,-1.6440887,-1
383,384,1565344748141,-0.264,-0.0198,0.030299998999999998,9.333267999999999,-1.0667605,-1.7490027,-1
384,385,1565344748151,-0.1072,0.026099999,-0.1016,9.507508999999999,-1.0566091999999998,-1.8365441999999998,-1
385,386,1565344748161,-0.028299998,0.0045,0.1801,9.572851,-1.0623169,-1.583726,-1
386,387,1565344748172,-0.0471,-0.1354,0.43519998,9.52651,-1.2159096999999999,-1.3082588,-1
387,388,1565344748182,-0.1051,-0.1964,0.5434,9.494311999999999,-1.2750082,-1.2217995000000001,-1
388,389,1565344748192,-0.1539,-0.16219999,0.5614,9.421873,-1.2413074,-1.2169822,w
389,390,1565344748202,-0.1642,-0.1472,0.2609,9.436937,-1.2307346000000001,-1.4955142,-1
390,391,1565344748212,-0.0378,-0.06399999599999999,-0.0321,9.584555,-1.1243553999999998,-1.8237208999999999,-1
391,392,1565344748223,0.0104,0.0072,-0.2534,9.609368,-1.0823419,-1.9978656000000004,-1
392,393,1565344748233,0.0493,-0.0126,-0.4217,9.623455,-1.1156118,-2.1776798,-1
393,394,1565344748243,-0.0099,-0.0845,-0.30449998,9.57357,-1.2270955,-1.9276102,-1
394,395,1565344748253,-0.0295,-0.1784,0.0909,9.563562,-1.2481548,-1.6127821000000002,-1
395,396,1565344748263,0.0098,-0.1452,0.37019998,9.616311,-1.2285701999999998,-1.3347578000000002,-1
396,397,1565344748274,0.0295,-0.1205,0.45189998,9.635292,-1.1743463,-1.3271921999999998,-1
397,398,1565344748284,0.058599997,-0.0752,0.34469998,9.662069,-1.1392473,-1.5174258999999999,-1
398,399,1565344748294,0.156,-0.0581,-0.0497,9.800158,-1.1217697,-1.8875598999999998,-1
399,400,1565344748304,0.43919998,0.028099999,-0.5748,10.141905,-1.0112821,-2.4512508,-1
400,401,1565344748314,0.6832,0.103199996,-0.6771,10.330435000000001,-0.9480081,-2.425604,-1
401,402,1565344748324,0.7603,0.14469999,-0.5426,10.388891000000001,-0.92548347,-2.2948136000000003,-1
402,403,1565344748335,0.7097,0.1327,-0.5639,10.289752,-0.9131198,-2.3024272999999997,-1
403,404,1565344748345,0.649,0.1072,-0.56479996,10.252096,-0.93744487,-2.2830532000000003,-1
404,405,1565344748355,0.71559995,0.061199997,-0.5078,10.522728,-0.89629334,-2.1282058,-1
405,406,1565344748365,1.0371,0.14289999,-0.32349998,10.802389,-0.82484084,-1.9574515,-1
406,407,1565344748375,1.3386999,0.2047,-0.161,10.978842,-0.7720246999999999,-1.8732042000000002,-1
407,408,1565344748386,1.5416,0.1373,-0.1973,11.16082,-0.8425388,-1.9284912,-1
408,409,1565344748396,1.5775,0.0876,-0.2437,11.2261715,-0.8508418,-2.0561693,-1
409,410,1565344748406,1.584,0.0647,-0.3482,11.176182,-0.8876455,-2.0927525,-1
410,411,1565344748416,1.4627,-0.0197,-0.3353,11.050888,-0.918751,-1.9373976000000002,-1
411,412,1565344748426,1.2923,-0.087,-0.067499995,10.8525715,-0.99258816,-1.7391961,-1
412,413,1565344748436,1.1407,-0.2049,-0.1765,10.712817,-1.0109469000000002,-2.1413646,-1
413,414,1565344748446,1.0374,-0.1757,-0.565,10.701728,-0.9534764000000001,-2.3504259999999997,-1
414,415,1565344748457,1.0511,-0.078899994,-0.82049996,10.757273,-0.79125494,-2.5849907,-1
415,416,1565344748467,1.1230999,0.0235,-0.99939996,10.753126,-0.5825093000000001,-2.5883617,-1
416,417,1565344748477,1.0770998999999999,0.13939999,-0.9141,10.625428999999999,-0.4521019,-2.3890781000000003,-1
417,418,1565344748487,0.84489995,0.2568,-0.6788,10.248486,-0.28070578,-2.0690787,-1
418,419,1565344748497,0.4953,0.3272,-0.4217,9.882833999999999,-0.20149602,-1.8290935000000001,-1
419,420,1565344748507,-0.011000000000000001,0.3724,-0.0753,9.234407000000001,-0.016079457,-1.3775278,-1
420,421,1565344748518,-0.55649996,0.4547,0.20089999,8.8788395,0.08057925,-1.2624052,-1
421,422,1565344748528,-0.9744,0.5589999999999999,0.2775,8.4858265,0.38235399999999997,-1.2593215,-1
422,423,1565344748538,-1.2943,0.7369,0.19299999,8.191359,0.5109418,-1.2780441,-1
423,424,1565344748548,-1.6435,0.78349996,0.10569999,7.722296000000001,0.3984143,-1.3337809999999999,-1
424,425,1565344748558,-2.0611,0.5909,0.094799995,7.4345617,0.26308447,-1.3988267,-1
425,426,1565344748568,-2.3506,0.4366,-0.0424,7.3430165999999994,0.21824585,-1.4532709,-1
426,427,1565344748579,-2.3744,0.39,-0.078,7.3655987000000005,0.19567332,-1.3688608,-1
427,428,1565344748589,-2.3679,0.3012,0.1063,7.252401,0.07800309,-0.92065674,-1
428,429,1565344748599,-2.5175998,0.1857,0.48200000000000004,6.872967699999999,-0.023836672000000003,-0.6305656999999999,-1
429,430,1565344748609,-2.8530998,0.1103,0.6935,6.5481606,-0.05315128,-0.52347785,-1
430,431,1565344748619,-3.2572,0.0263,0.8074,6.2420955000000005,-0.14609419,-0.35112405,-1
431,432,1565344748630,-3.5925,-0.064899996,1.069,5.9942093000000005,-0.11619539599999999,0.04645709,-1
432,433,1565344748640,-3.7512,0.0063,1.3697,5.707001,-0.13574165,0.47458822,-1
433,434,1565344748650,-4.0276,-0.041699997999999995,1.7182,5.461241200000001,-0.30986714,0.63789195,-1
434,435,1565344748660,-4.4031997,-0.4016,1.8197999,5.3377867,-0.52916646,0.6004658,-1
435,436,1565344748671,-4.4031997,-0.4016,1.8197999,5.4297624,-0.69439507,0.5424591,-1
436,437,1565344748681,-4.2268,-0.55259997,1.7272999,5.8808775,-0.83280873,0.45803952,-1
437,438,1565344748691,-3.8525998999999995,-0.61439997,1.6735,6.2525916,-0.8973851,0.5068142,-1
438,439,1565344748701,-3.1104,-0.6081,1.8026999,6.621979,-0.92541647,0.5545929,-1
439,440,1565344748712,-2.8892999,-0.618,1.7034,6.88537,-0.9948195,0.42898348,-1
440,441,1565344748721,-2.5686998,-0.53209996,1.5543,7.153731,-0.9428175,0.23512018,-1
441,442,1565344748731,-2.5686998,-0.53209996,1.5543,7.43505,-0.7656849,0.18427692,-1
442,443,1565344748741,-1.9722998999999999,-0.1268,1.1499,7.7267594,-0.6269648,-0.28128996,-1
443,444,1565344748751,-1.7362,-0.1699,0.7334,8.000292,-0.7314191,-0.793381,-1
444,445,1565344748761,-1.3902999,-0.2197,0.6782,8.2856045,-0.80516046,-0.8731558,-1
445,446,1565344748772,-0.84639996,-0.2351,0.51949996,8.913689999999999,-0.9280212999999999,-1.1437197000000001,-1
446,447,1565344748782,-0.2521,-0.3153,0.3338,9.392483,-1.0179476,-1.3515939,-1
447,448,1565344748792,0.4612,-0.2968,0.0133,10.236314,-1.0178996,-1.7938221999999997,-1
448,449,1565344748802,1.0773,-0.0942,-0.21859999,10.6911545,-0.91678774,-2.0563893,-1
449,450,1565344748812,1.4473,-0.024,-0.74149996,11.094892999999999,-0.9183486999999999,-2.8088102000000004,-1
450,451,1565344748823,1.7469999999999999,0.0198,-1.2248,11.323971,-0.8937938,-3.178772,-1
451,452,1565344748833,1.9083999,0.1459,-1.3395,11.512232000000001,-0.81609714,-3.4097648,-1
452,453,1565344748843,1.9420998999999999,0.0898,-1.5238999,11.460162,-0.9308848,-3.7985252999999997,-1
453,454,1565344748853,1.8676,-0.0004,-1.944,11.375552,-1.0067139999999999,-4.094736,-1
454,455,1565344748863,1.8027999,-0.0052,-2.2378,11.321921000000001,-1.0354444,-4.3891754,-1
455,456,1565344748873,1.7563,-0.0213,-2.5672,11.280291,-1.0955483999999998,-4.802711,-1
456,457,1565344748884,1.8578,0.0427,-2.5616,11.354626,-1.0391315,-4.8002114,-1
457,458,1565344748894,1.7572999,0.0374,-2.6450999,11.232408,-1.0717978000000001,-4.985896599999999,-1
458,459,1565344748904,1.7342999,-0.0072,-2.8019,11.184494,-1.0999346,-5.0770864,-1
459,460,1565344748914,1.6209999,0.1002,-2.6508,11.060972,-0.94983727,-4.927928,-1
460,461,1565344748924,1.2307999,0.2811,-2.6446,10.465783,-0.8953644000000001,-5.042495300000001,-1
461,462,1565344748935,0.5331,0.154,-2.9055,9.891022,-1.014385,-5.208844,-1
462,463,1565344748945,-0.078499995,0.076,-3.0778,9.2688265,-1.0411426,-5.4216123,-1
463,464,1565344748955,-0.44599998,0.1301,-3.1783,9.023525999999999,-0.9925115,-5.399240499999999,-1
464,465,1565344748965,-0.5499,0.1108,-3.0416,8.998836500000001,-1.0799573999999998,-5.2212462,-1
465,466,1565344748976,-0.41979998,0.037499998,-2.8646,9.2572,-1.1166173000000001,-4.7668843,-1
466,467,1565344748986,-0.1633,0.0756,-2.4594,9.385625,-1.0725448999999998,-4.3697248,-1
467,468,1565344748996,-0.10349999,0.1139,-2.0879,9.377916,-1.1147785,-4.0920258,-1
468,469,1565344749007,-0.192,0.0517,-1.9575,9.238918,-1.1960187,-3.8729181000000006,-1
469,470,1565344749017,-0.37939999,-0.0438,-1.7220999,9.145449000000001,-1.2507979999999999,-3.6604947999999995,-1
470,471,1565344749027,-0.3217,-0.0347,-1.6342,9.337117999999998,-1.2590531999999999,-3.387307,-1
471,472,1565344749037,-0.048899997,-0.0278,-1.1973,9.765757,-1.2955887,-2.4541333,-1
472,473,1565344749047,0.34149998,-0.0733,-0.22119999,10.065147,-1.3062573999999998,-1.5386864,-1
473,474,1565344749057,0.5557,-0.0534,0.6678,10.153637,-1.3412222,-0.52436846,-1
474,475,1565344749068,0.54359996,-0.14389999,1.4542999,10.015433999999999,-1.4136995,0.23469879999999999,-1
475,476,1565344749078,0.3843,-0.2154,1.9433,9.878801,-1.543312,0.5883128000000001,-1
476,477,1565344749088,0.1862,-0.3831,2.3811998,9.819158,-1.7761241,1.5845115,-1
477,478,1565344749098,0.2149,-0.5463,3.2517,9.979061,-1.8287488,2.2696936,-1
478,479,1565344749108,0.52959996,-0.5944,3.9462,10.51609,-1.9096631999999998,3.0717034,-1
479,480,1565344749118,0.97319996,-0.6556,4.4845,10.870297,-1.9440151,3.3665540000000003,-1
480,481,1565344749129,1.4282,-0.627,4.5095,11.333327,-1.9180237,2.6750991,-1
481,482,1565344749139,1.6981,-0.6313,3.6912,11.3498955,-2.0149314,2.0960374,-1
482,483,1565344749149,1.6357,-0.7614,3.0658998,11.168108,-2.2406473,1.7459763,-1
483,484,1565344749159,1.4564999,-0.9704,2.8992,11.103819,-2.335429,2.0954914000000002,-1
484,485,1565344749169,1.4348999,-1.0806999,3.4747,11.1787,-2.4128287,2.7094798,-1
485,486,1565344749179,1.5119,-1.1402,3.8967998,11.238603999999999,-2.4592857000000006,2.8282511,-1
486,487,1565344749189,1.5694,-1.2163,3.9840998999999995,11.154556,-2.381752,2.81606,-1
487,488,1565344749200,1.4506999,-1.1797999,3.9698,10.991023,-2.3871436000000004,2.5693232999999998,-1
488,489,1565344749210,1.2829,-1.2451999,3.5551,10.820681,-2.4146194,1.9337487000000002,-1
489,490,1565344749220,1.1247,-1.2745,3.1113,10.619655,-2.308681,1.5121681999999999,-1
490,491,1565344749231,0.9471,-1.2163,2.7649999,10.535110000000001,-2.1066484,0.8985056,-1
491,492,1565344749241,0.82769996,-1.0139999,1.9545,10.373051,-1.8599212,-0.7795425,-1
492,493,1565344749251,0.5861,-0.63839996,-1.0146998999999999,10.248246,-1.5422299,-2.5584342,-1
493,494,1565344749261,0.53389996,-0.3224,-1.5925,10.221364,-1.2601545,-2.9148257,-1
494,495,1565344749271,0.53389996,-0.3224,-1.5925,10.120797999999999,-1.0595778,-3.001831,-1
495,496,1565344749281,0.3753,-0.11449999,-1.6252999,9.669979,-0.7216315,-2.6244855,-1
496,497,1565344749291,-0.6543,0.1681,-0.4017,8.908499,-0.5164006,-1.7113754,-1
497,498,1565344749302,-1.4372,0.2681,0.13949999,8.247086,-0.3679505,-1.3489698,-1
498,499,1565344749312,-1.4372,0.2681,0.13949999,7.254958,-0.15818012,-1.2053752,-1
499,500,1565344749322,-2.964,0.46719998,0.1986,6.720984,0.0013120226000000001,-1.3693014,-1
500,501,1565344749332,-3.287,0.6303,-0.20189999,6.3702426,0.29211175,-1.9067040000000002,-1
501,502,1565344749342,-3.2969,0.8113,-0.7998,6.385029299999999,0.46154459999999997,-2.384663,-1
502,503,1565344749353,-3.2287,0.94909996,-1.4728999,6.4920025,0.6441935000000001,-3.181482,-1
503,504,1565344749363,-3.0623,1.0296999,-2.1478999,6.6217012,0.72533774,-3.7446367999999994,-1
504,505,1565344749373,-3.033,1.1062,-2.3028998,6.629439,0.81688243,-3.8827437999999996,-1
505,506,1565344749384,-3.1892,1.0272,-2.0516,6.406932,0.7535319,-3.4833815,-1
506,507,1565344749394,-3.3937,1.0160999,-1.6686,6.2628865,0.7356903,-3.2165812999999996,-1
507,508,1565344749404,-3.5878,1.0245,-1.3206999,5.952656,0.7364755999999999,-2.7916102,-1
508,509,1565344749414,-3.9478998,0.9558,-0.9206,5.618521,0.67191833,-2.483946,-1
509,510,1565344749425,-4.3176,0.8329,-0.64739996,5.262829,0.5221275,-2.262597,-1
510,511,1565344749435,-4.5111,0.7090000000000001,-0.5049,5.142286,0.42965388,-2.099801,-1
511,512,1565344749445,-4.4888,0.5789,-0.2376,5.273124,0.23755269,-1.9250435000000001,-1
512,513,1565344749455,-4.1624,0.4448,-0.23719999,5.60586,0.11230721,-2.0123935,-1
513,514,1565344749465,-3.6592998999999997,0.3556,-0.48439997,6.13676,-0.055353942999999996,-2.2452153999999998,-1
514,515,1565344749475,-3.2930998999999996,0.2582,-0.5085,6.539063,-0.32629138,-2.0887878,-1
515,516,1565344749486,-2.9749,0.0592,-0.2755,6.7767496,-0.55729353,-1.8889293999999999,-1
516,517,1565344749496,-2.7242,-0.0964,0.1856,7.0572834,-0.84368795,-1.1713201000000002,-1
517,518,1565344749506,-2.4524,-0.3073,0.8469,7.346062,-1.0587639,-0.807095,-1
518,519,1565344749516,-1.9728999,-0.5139,0.9835,7.794151299999999,-1.2585648,-0.8123239000000001,-1
519,520,1565344749526,-1.1287,-0.5875,0.69269997,8.807665,-1.3999089,-1.2393538,-1
520,521,1565344749536,-0.28300000000000003,-0.54109997,0.2768,9.701334,-1.4347299999999998,-1.7653598999999998,-1
521,522,1565344749547,0.4062,-0.49839997,-0.089999996,10.217591,-1.4903618,-2.0507967000000002,-1
522,523,1565344749557,0.94799995,-0.4937,-0.39909998,10.736855499999999,-1.5741206,-2.4690635,-1
523,524,1565344749567,1.3030000000000002,-0.47959998,-0.6296,10.971956,-1.5760072,-2.5132606,-1
524,525,1565344749577,1.5013,-0.4155,-0.4933,11.161807000000001,-1.5955726000000001,-2.2670505000000003,-1
525,526,1565344749587,1.6437,-0.37849998,-0.2872,11.211099,-1.6319741,-2.2322387999999997,-1
526,527,1565344749597,1.7127,-0.4218,-0.1812,11.376289,-1.7285273999999997,-2.1048002,-1
527,528,1565344749607,1.9314,-0.45619997,-0.0892,11.855665,-1.7520097,-2.377021,-1
528,529,1565344749618,2.4341,-0.3809,-0.3549,12.215763,-1.6679636999999998,-2.4601377999999996,-1
529,530,1565344749628,2.8176,-0.2562,-0.24659999,12.341142999999999,-1.7366869999999999,-2.0241826,-1
530,531,1565344749638,2.8067,-0.3416,0.098299995,12.106674,-1.8686647,-1.9015611000000001,-1
531,532,1565344749649,2.4895,-0.4414,0.19,11.753002,-1.8969643,-2.086681,-1
532,533,1565344749658,2.2199,-0.3972,-0.1055,11.487810000000001,-1.9230515,-2.5261318999999998,-1
533,534,1565344749668,1.9201,-0.43359998,-0.6099,11.207400999999999,-1.9524139999999999,-2.7111557,-1
534,535,1565344749678,1.7177,-0.4138,-0.547,11.181994,-1.9744311999999997,-2.4077241000000003,-1
535,536,1565344749688,1.75,-0.34899998,-0.249,11.307939999999999,-1.8882206999999998,-2.4334857000000003,-1
536,537,1565344749698,1.8887,-0.2314,-0.40469998,11.320436500000001,-1.7667293999999998,-2.4877287999999997,-1
537,538,1565344749709,1.7318,-0.0539,-0.48209998,11.066996000000001,-1.6233454,-2.5641804,-1
538,539,1565344749719,1.2305,-0.043399997,-0.4782,10.314748,-1.7208182,-2.4519594,-1
