,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
613,614,1565692137807,0.7933,0.0844,-1.9854,10.308484,-0.27410737,-4.3387150000000005,-1
614,615,1565692137817,0.723,0.076699995,-2.0733,10.137749000000001,-0.29322267,-4.8142796,-1
615,616,1565692137827,0.5941,0.055299997000000004,-2.5628998,10.021516,-0.339335,-5.3519983,-1
616,617,1565692137838,0.46559998,0.020299999,-3.2078,9.922528999999999,-0.35311604,-6.0201725999999995,-1
617,618,1565692137848,0.38729998,0.0393,-3.701,9.876006,-0.29720664,-6.360733,-1
618,619,1565692137858,0.3195,0.1504,-4.0439997000000005,9.692984,-0.23767719,-6.449424,-1
619,620,1565692137868,0.1635,0.20600000000000002,-3.9155998,9.567327,-0.23485203,-6.269361,-1
620,621,1565692137879,-0.0033,0.2263,-3.6341,9.358532,-0.1408461,-6.066486,-1
621,622,1565692137889,-0.1525,0.29189998,-3.497,9.216325999999999,-0.08074206,-6.0184,-1
622,623,1565692137899,-0.31309998,0.34600000000000003,-3.4543998,8.954486,-0.08261911,-6.1568427,-1
623,624,1565692137909,-0.5341,0.3215,-3.5839999,8.843041,-0.11659762,-6.3613462,-1
624,625,1565692137919,-0.6392,0.3475,-3.9067998,8.765125,-0.05747042,-6.737551700000001,-1
625,626,1565692137930,-0.69699997,0.36589998,-4.138099700000001,8.632916999999999,-0.063321844,-6.836776700000001,-1
626,627,1565692137939,-0.82549995,0.35709998,-4.2205,8.566847000000001,-0.15247233,-6.6884995,-1
627,628,1565692137949,-0.9237,0.2491,-3.6797,8.537331,-0.17986201,-6.2555513,-1
628,629,1565692137959,-0.9237,0.2491,-3.6797,8.58734,-0.20685902,-5.9571857,-1
629,630,1565692137970,-0.8832,0.2197,-3.3794,8.674308,-0.26391762,-5.786335500000001,-1
630,631,1565692137980,-0.8157,0.1839,-3.2856998,8.711647,-0.34752315,-5.806810400000001,-1
631,632,1565692137990,-0.77989995,0.091699995,-3.3688,8.753392,-0.40081808,-5.6374545,-1
632,633,1565692138000,-0.75549996,0.0787,-3.2540998,8.794305,-0.44072464,-5.526603,-1
633,634,1565692138010,-0.7701,-0.1021,-3.0795,8.780927,-0.61382544,-5.313557,-1
634,635,1565692138020,-0.7701,-0.1021,-3.0795,8.765775999999999,-0.70650977,-5.1402364,-1
635,636,1565692138031,-0.7585,-0.32799998,-2.8246999,8.825123,-0.8877986999999999,-4.881107,-1
636,637,1565692138041,-0.6895,-0.4252,-2.6973,8.900052,-1.0745944,-4.586333,-1
637,638,1565692138051,-0.6401,-0.6317,-2.4180999,8.974388000000001,-1.2212535,-4.2741194,-1
638,639,1565692138061,-0.6095,-0.69439995,-1.8847,9.081332000000002,-1.3174622,-3.5495669999999997,-1
639,640,1565692138071,-0.49989998,-0.73139995,-1.569,9.162332000000001,-1.356593,-3.211793,-1
640,641,1565692138082,-0.4583,-0.6461,-1.3338,9.241982,-1.2793081,-2.8125072,-1
641,642,1565692138092,-0.4583,-0.6461,-1.3338,9.180931,-1.2682948,-2.5175033,-1
642,643,1565692138102,-0.61759996,-0.7308,-0.7377,9.070547999999999,-1.3980413999999999,-1.9564841,-1
643,644,1565692138112,-0.6512,-0.9068,-0.3164,9.082739,-1.5424405,-1.3478493999999999,-1
644,645,1565692138122,-0.5952,-0.9145,0.1443,9.17031,-1.5445282,-0.84629285,-1
645,646,1565692138132,-0.4887,-0.8725,0.6554,9.252699,-1.5102911,-0.33952653,-1
646,647,1565692138143,-0.43989998,-0.82049996,1.0002,9.322063,-1.4433492,0.20335391,-1
647,648,1565692138153,-0.5076,-0.78779995,1.2565,9.207678999999999,-1.3935786000000001,0.6406405,-1
648,649,1565692138163,-0.5543,-0.7538,1.5539,9.216067,-1.4017572,0.9572593,-1
649,650,1565692138173,-0.49159998,-0.71739995,1.7664,9.318166,-1.3829483999999999,1.3255928999999997,-1
650,651,1565692138183,-0.44709998,-0.70699996,2.0121,9.349442999999999,-1.3717818000000002,1.6153966,-1
651,652,1565692138193,-0.382,-0.6717,2.1971,9.41244,-1.3520441,1.8428650000000002,-1
652,653,1565692138204,-0.31489998,-0.59169996,2.3539,9.473271,-1.2725278,2.1145398999999996,-1
653,654,1565692138214,-0.3552,-0.52849996,2.5488,9.385232,-1.2275742,2.4574854,-1
654,655,1565692138224,-0.3849,-0.53279996,2.7317998,9.461905,-1.2884156999999998,2.6402106,-1
655,656,1565692138234,-0.1489,-0.5642,2.6859999,9.792228,-1.2658432,2.5262084,-1
656,657,1565692138244,0.2051,-0.47669998,2.4452999,10.077387,-1.2350059,2.350043,-1
657,658,1565692138254,0.5399,-0.4021,2.0695,10.416119,-1.1358955,2.039812,-1
658,659,1565692138265,0.6881,-0.24599999,1.8878,10.368598,-0.9845628000000001,2.0916226000000004,-1
659,660,1565692138275,0.473,-0.1664,2.0091999,10.113702,-0.97007304,2.3192057999999998,-1
660,661,1565692138285,-0.0071,-0.22049999,2.4408,9.5474825,-1.0311826,2.9473293,-1
661,662,1565692138295,-0.3893,-0.19759999,2.9255998,9.311615,-0.9865356,3.3654337,-1
662,663,1565692138305,-0.5751,-0.22989999,3.2256,9.216997000000001,-0.9367840000000001,3.5351922999999994,-1
663,664,1565692138315,-0.515,-0.0991,3.1708,9.346053999999999,-0.83438885,3.278342,-1
664,665,1565692138325,-0.3267,0.0082,2.6422,9.549102,-0.75267,2.7365055,-1
665,666,1565692138335,-0.16749999,-0.028199999,2.1625,9.644016,-0.863081,2.3646283,-1
666,667,1565692138345,-0.047399998,-0.13329999,1.7055999,9.813335,-0.92598146,1.9731381999999997,-1
667,668,1565692138355,0.0624,-0.0431,1.5337,9.849506,-0.84165764,1.9490908,-1
668,669,1565692138365,0.0931,0.0339,1.5015,9.881369,-0.77192897,1.9323218999999998,-1
669,670,1565692138375,0.0837,0.066,1.4883,9.824425,-0.7444531,1.9308087,-1
670,671,1565692138386,-0.0638,0.1698,1.6001999,9.594505,-0.62252116,2.0918617,-1
671,672,1565692138396,-0.271,0.2094,1.6491,9.290096,-0.58518124,2.0309630000000003,-1
672,673,1565692138406,-0.5471,0.20709999,1.5730000000000002,9.15245,-0.5951794,1.9202646,-1
673,674,1565692138416,-0.6565,0.20529999,1.5192,9.142613,-0.59757364,1.7518182,-1
674,675,1565692138426,-0.6186,0.1867,1.2990999,9.31356,-0.58515245,1.5095346,-1
675,676,1565692138437,-0.3744,0.2303,1.0383999,9.518934,-0.4857165,1.2552799,-1
676,677,1565692138446,-0.24769999,0.3056,0.86469996,9.596017999999999,-0.48690403,1.1251118999999998,-1
677,678,1565692138456,-0.20899999,0.2638,0.6699,9.547062,-0.49977523,0.8613379999999999,-1
678,679,1565692138466,-0.2977,0.2417,0.2236,9.494398,-0.56447613,0.39506245,-1
679,680,1565692138476,-0.25849998,0.21100000000000002,-0.0221,9.538413,-0.5361096,0.30012757,-1
680,681,1565692138486,-0.2683,0.26029998,0.114599995,9.481977,-0.5662765999999999,0.5912145999999999,-1
681,682,1565692138496,-0.376,0.1454,0.2927,9.370638,-0.8302421,0.78406274,-1
682,683,1565692138506,-0.4247,-0.0755,0.4703,9.385615,-0.9033418,0.8762587,-1
683,684,1565692138516,-0.3457,-0.0788,0.4701,9.507461,-0.8612614,0.8175336999999999,-1
684,685,1565692138526,-0.1784,-0.0026999997999999996,0.282,9.667710000000001,-0.777043,0.44223779999999996,-1
685,686,1565692138536,-0.060099997,0.091699995,-0.0347,9.681069,-0.72667855,0.2069069,-1
686,687,1565692138546,-0.0989,0.046699997,-0.1347,9.658037,-0.7634726,0.3140618,-1
687,688,1565692138557,-0.1674,0.0285,0.0122,9.512326,-0.77698547,0.47908932,-1
688,689,1565692138567,-0.27539998,-0.0106,0.1409,9.423032000000001,-0.84388906,0.58280617,-1
689,690,1565692138577,-0.3735,-0.1085,0.2708,9.412612,-0.89531654,0.60987973,-1
690,691,1565692138587,-0.3538,-0.0874,0.2434,9.47332,-0.86263084,0.54415417,-1
691,692,1565692138598,-0.28489998,-0.055,0.10569999,9.554551,-0.84815073,0.42063249999999996,-1
692,693,1565692138608,-0.22569999,-0.0319,0.0643,9.566692999999999,-0.876862,0.40034884,-1
693,694,1565692138618,-0.2155,-0.0677,0.0616,9.607788000000001,-0.82230294,0.4781508,-1
694,695,1565692138628,-0.1565,0.0033,0.1487,9.603105000000001,-0.821556,0.48672205,-1
695,696,1565692138638,-0.21519999,-0.0049,0.0999,9.457059,-0.83008885,0.28777346,-1
696,697,1565692138648,-0.3426,-0.0335,-0.096499994,9.383241,-0.83806634,0.31923327,-1
697,698,1565692138659,-0.39159998,-0.012999999,-0.0369,9.379793,-0.77688015,0.39085820000000004,-1
698,699,1565692138669,-0.40129998,0.048,0.0241,9.393545,-0.8320809000000001,0.46995306,d
699,700,1565692138679,-0.3814,0.003,0.1144,9.416577,-0.88622814,0.46418783,-1
700,701,1565692138689,-0.332,-0.0502,0.0773,9.600624,-0.80143505,0.3372281,-1
701,702,1565692138700,-0.17469999,0.0338,-0.0087,9.681922,-0.7447978,0.33111809999999997,-1
702,703,1565692138710,-0.0663,0.09999999400000001,-0.033299997000000005,9.705749,-0.7462726,0.31193575,-1
703,704,1565692138720,-0.0663,0.09999999400000001,-0.033299997000000005,9.681011999999999,-0.77258015,0.45665088,-1
704,705,1565692138730,-0.292,0.060999997,0.0884,9.489362,-0.78476185,0.43766963,-1
705,706,1565692138741,-0.3214,0.0122,0.0694,9.449347999999999,-0.841332,0.42589974,-1
706,707,1565692138751,-0.3507,0.0235,0.0591,9.432982,-0.8279724,0.3992571,-1
707,708,1565692138761,-0.2916,0.0168,0.038399998,9.494255,-0.809652,0.40588420000000003,-1
708,709,1565692138771,-0.2127,0.07,0.0651,9.560421,-0.785279,0.40756017,-1
709,710,1565692138781,-0.1925,0.1043,0.1107,9.550777,-0.7650049,0.45625824,-1
710,711,1565692138792,-0.15259999,-0.0078,0.1352,9.619519,-0.8765651,0.4923915,-1
711,712,1565692138802,-0.1617,-0.060799997,0.19849999,9.592877,-0.93422705,0.5838883,-1
712,713,1565692138812,-0.18069999,-0.0942,0.2331,9.593633,-0.97638416,0.60183525,-1
713,714,1565692138823,-0.131,-0.11889999,0.1601,9.641287,-1.0247184,0.5062300000000001,-1
714,715,1565692138833,-0.13059999,-0.1847,0.096599996,9.647876,-1.0255324000000001,0.44419146,-1
715,716,1565692138843,-0.1305,-0.14459999,-0.013499998999999999,9.634144000000001,-1.0068767,0.3309457,-1
716,717,1565692138854,-0.1698,-0.14559999,-0.1214,9.579785000000001,-1.0355113999999999,0.28369376,-1
717,718,1565692138864,-0.2289,-0.1475,-0.049,9.55115,-1.0102094000000001,0.35662112,-1
718,719,1565692138874,-0.21949999,-0.1495,0.13419999,9.562555999999999,-1.0286831,0.54299533,-1
719,720,1565692138884,-0.2199,-0.1218,0.2288,9.538164,-0.98877656,0.6121878000000001,-1
720,721,1565692138894,-0.26929998,-0.113199994,0.3125,9.507825,-0.9880200000000001,0.66442925,-1
721,722,1565692138904,-0.36749998,-0.1042,0.3442,9.413206,-0.9307985999999999,0.53516155,-1
722,723,1565692138914,-0.36749998,0.003,0.0495,9.409768,-0.8224753,0.2583631,-1
723,724,1565692138924,-0.3184,0.0815,-0.2276,9.462556,-0.75440335,0.109529935,-1
724,725,1565692138934,-0.2791,0.1708,-0.21759999,9.501859,-0.68020225,0.1692509,-1
725,726,1565692138944,-0.3084,0.1827,-0.1462,9.456455,-0.7200418000000001,0.18787779,-1
726,727,1565692138954,-0.318,0.12709999,-0.1814,9.470599,-0.7637408,0.16805379999999998,-1
727,728,1565692138964,-0.2883,0.07279999599999999,-0.2272,9.535569,-0.8807981,0.12575305,-1
728,729,1565692138974,-0.17029999,-0.02,-0.2148,9.661494,-0.91640466,0.19871874,-1
729,730,1565692138984,-0.0818,-0.0163,0.0033,9.694458000000001,-0.90781426,0.36011666,-1
730,731,1565692138994,-0.11109999599999999,0.0044,0.1525,9.654149,-0.8913804,0.49608818,-1
731,732,1565692139004,-0.2976,0.0422,0.0725,9.438595,-0.8676969999999999,0.37382108,-1
732,733,1565692139014,-0.4545,0.059899997,0.0784,9.309049,-0.8413511999999999,0.42148483,-1
733,734,1565692139024,-0.5426,0.0795,-0.033099998,9.197527000000001,-0.8062425999999999,0.35020468,-1
734,735,1565692139035,-0.5618,0.0633,0.0029,9.211403,-0.87530094,0.37582263,-1
735,736,1565692139044,-0.49229997,-0.0656,0.0976,9.313225,-1.0078919,0.46550944,-1
736,737,1565692139054,-0.27539998,-0.2014,0.1724,9.6201515,-1.1261271000000002,0.5678759,-1
737,738,1565692139064,-0.0093,-0.2289,0.20699999,9.821781,-1.1557578000000002,0.6113546,-1
738,739,1565692139074,0.2465,-0.1217,0.2823,10.053215,-1.0319201,0.6397403,-1
739,740,1565692139084,0.247,-0.0683,0.28959998,9.866036,-1.0220655,0.60624063,-1
740,741,1565692139094,-0.037299998,-0.118099995,0.1997,9.655107000000001,-1.0942746,0.49664359999999996,-1
741,742,1565692139105,-0.2338,-0.1911,0.0725,9.494398,-1.0835296,0.32030588,-1
742,743,1565692139115,-0.254,-0.10759999599999999,-0.111499995,9.551083,-0.964892,0.19322164,-1
743,744,1565692139125,-0.1761,0.035099998,-0.1566,9.640147,-0.8708286,0.19396864,-1
744,745,1565692139135,-0.1178,0.060399997999999996,-0.102199994,9.641392999999999,-0.84815073,0.29518592,d
745,746,1565692139145,-0.1479,0.066,0.1397,9.537265,-0.8453447000000001,0.62331605,-1
746,747,1565692139155,-0.2759,0.091299996,0.3904,9.444734,-0.8030727,0.7497969,-1
747,748,1565692139166,-0.38419998,0.1073,0.3831,9.322083000000001,-0.7687495,0.60482323,-1
748,749,1565692139176,-0.4825,0.114599995,0.13589999,9.262831,-0.7910825,0.41964608,-1
749,750,1565692139186,-0.4921,0.095199995,-0.1339,9.327608,-0.8595567,0.14925453,-1
750,751,1565692139196,-0.37399998,0.038799997,-0.2173,9.441927,-0.86222863,0.18827045,-1
751,752,1565692139206,-0.21669999,0.0325,-0.11199999599999999,9.65659,-0.8821005,0.2714546,-1
752,753,1565692139216,-0.098699994,0.064399995,-0.0539,9.703297000000001,-0.90826434,0.2971683,-1
753,754,1565692139226,-0.0792,0.0049,-0.042999998,9.639486999999999,-0.8845905000000001,0.3585748,-1
754,755,1565692139236,-0.1582,0.0404,0.0199,9.577812,-0.82400763,0.36971262,-1
755,756,1565692139246,-0.2766,0.0828,0.0448,9.412393,-0.82977283,0.5207579999999999,-1
756,757,1565692139256,-0.4244,0.097399995,0.255,9.303801,-0.811778,0.6343389,-1
757,758,1565692139266,-0.50339997,0.102699995,0.3287,9.1514435,-0.8451531999999999,0.7562805,-1
758,759,1565692139276,-0.64089996,0.0431,0.42049998,9.1377,-0.8969541999999999,0.7680408000000001,-1
759,760,1565692139286,-0.5719,-0.061199997,0.353,9.296886,-1.0318244,0.56470597,-1
760,761,1565692139297,-0.3751,-0.1226,0.12529999,9.615936999999999,-1.0147585,0.24822125,-1
761,762,1565692139307,-0.0799,-0.094,-0.1813,9.814312,-0.9547789000000001,0.00093852705,-1
762,763,1565692139317,0.0972,0.0111,-0.3594,9.888216,-0.8729738000000001,0.0032082302000000004,-1
763,764,1565692139327,0.097399995,0.0725,-0.2884,9.769865,-0.8679077,0.16490303,-1
764,765,1565692139338,-0.1188,0.088999994,-0.075399995,9.416826,-0.8474995000000001,0.45543462,-1
765,766,1565692139348,-0.39429998,0.07279999599999999,0.1982,9.25245,-0.84149486,0.55173904,-1
766,767,1565692139358,-0.552,0.0273,0.2653,9.149768,-0.92099196,0.66306937,-1
767,768,1565692139368,-0.6015,-0.0438,0.34989998,9.245191,-0.9750339,0.6212858,-1
768,769,1565692139378,-0.4445,-0.0815,0.2348,9.490405,-0.9558515,0.35562515,-1
769,770,1565692139389,-0.21849999,-0.0471,-0.0016999998999999999,9.713716499999999,-0.8902121,0.16329412,-1
770,771,1565692139399,0.0174,0.067,-0.19919999,9.82611,-0.8187691,0.034294546,-1
771,772,1565692139409,0.0374,0.1108,-0.25759998,9.738741000000001,-0.81784976,0.09250238,-1
772,773,1565692139419,-0.1095,0.082899995,-0.1671,9.472831,-0.921739,0.27550557,-1
773,774,1565692139429,-0.33519998,-0.0058,0.0026,9.360419,-0.93006116,0.5087965999999999,-1
774,775,1565692139440,-0.40399998,-0.0067,0.20989999,9.368377,-0.9146617,0.49299487,-1
775,776,1565692139450,-0.41369998,0.0033,0.1681,9.422582,-0.9305113000000002,0.13610558,-1
776,777,1565692139460,-0.35439998,-0.0047999997999999995,-0.17289999,9.498728,-0.91781247,-0.0027389665999999996,-1
777,778,1565692139470,-0.2651,-0.0169,-0.2541,9.508591000000001,-0.94861144,0.07132806,-1
778,779,1565692139481,-0.23519999,-0.0801,0.040999997,9.543116,-1.0225157,0.36087322,-1
779,780,1565692139491,-0.21509999,-0.133,0.2311,9.552127,-1.0796796,0.553549,-1
780,781,1565692139501,-0.1068,-0.1768,0.41149998,9.663860000000001,-1.092072,0.7350008000000001,-1
781,782,1565692139511,-0.0087,-0.0859,0.4059,9.755941,-1.0417745999999999,0.7167857,-1
782,783,1565692139521,-0.0186,0.021499999,0.2904,9.738923,-0.91417325,0.5741966,-1
783,784,1565692139531,-0.15619999,0.1261,0.1432,9.609827000000001,-0.831784,0.45358630000000005,-1
784,785,1565692139542,-0.3527,0.121999994,-0.0738,9.381632000000002,-0.79765224,0.19048268,-1
785,786,1565692139552,-0.42159998,0.15869999,-0.1222,9.344416,-0.77938926,0.18311812,-1
786,787,1565692139562,-0.41189998,0.1392,-0.088199995,9.35812,-0.81283146,0.25206155,-1
787,788,1565692139572,-0.2844,0.092999995,-0.0116,9.566962,-0.88781786,0.27101406,-1
788,789,1565692139582,-0.0686,0.0963,-0.0122,9.713372,-0.8555345,0.31979832,-1
789,790,1565692139593,-0.0098,0.1278,0.1751,9.7516985,-0.8147946999999999,0.45901635,-1
790,791,1565692139602,-0.1669,0.0589,0.1706,9.574777000000001,-0.909653,0.43332177,-1
791,792,1565692139612,-0.3437,0.037499998,0.203,9.424114,-0.91573423,0.47059470000000003,-1
792,793,1565692139622,-0.4712,0.0273,0.243,9.281103,-0.955095,0.5028302,-1
793,794,1565692139632,-0.5298,-0.0685,0.23279999,9.275443,-1.0388058,0.5147055,-1
794,795,1565692139642,-0.3626,-0.112399995,0.1722,9.448248,-1.071865,0.42971134,-1
795,796,1565692139652,-0.1363,-0.0277,0.0605,9.720267,-0.9876082,0.29932308,-1
796,797,1565692139663,0.011299999,0.0167,-0.040999997,9.808891000000001,-0.9313923000000001,0.23955424,-1
797,798,1565692139673,0.0115,0.019199999,-0.089899994,9.732889,-0.9769205,0.20877439,-1
798,799,1565692139683,-0.11599999999999999,-0.049399998,-0.0859,9.629575,-1.0462661,0.17622283,-1
799,800,1565692139694,-0.20459999,-0.090399995,-0.040999997,9.561444999999999,-1.0586966999999998,0.22323537,-1
800,801,1565692139704,-0.2443,-0.083299994,0.20279999,9.533452,-1.0175261,0.5299134,-1
801,802,1565692139715,-0.24479999,-0.0078,0.45769998,9.492109,-0.96092725,0.7710574,-1
802,803,1565692139725,-0.31399998,0.0083,0.5639,9.459356,-0.95691454,0.810466,-1
803,804,1565692139735,-0.36339998,-0.023899998999999998,0.5211,9.4097395,-0.97397083,0.69337034,-1
804,805,1565692139745,-0.3931,0.0037,0.47700000000000004,9.3973465,-0.9351176999999999,0.6788807,-1
805,806,1565692139756,-0.39319998,0.052699998,0.39229998,9.364815,-1.0004603,0.5662383000000001,-1
806,807,1565692139766,-0.42249998,-0.043199997000000004,0.29659998,9.374228500000001,-1.0289608000000001,0.48855119999999996,-1
807,808,1565692139776,-0.3633,-0.088199995,0.2616,9.497999,-1.0476451999999998,0.48264232,-1
808,809,1565692139786,-0.22569999,-0.0635,0.2685,9.582783000000001,-1.0574901,0.5807663000000001,-1
809,810,1565692139796,-0.16669999,-0.059299998,0.4456,9.613706,-1.0554887,0.7222062,-1
810,811,1565692139806,-0.1373,-0.126,0.6168,9.564902,-1.0650176000000002,0.87203526,-1
811,812,1565692139816,-0.20629999,-0.0975,0.7219,9.476164,-1.1309633,0.95721143,-1
812,813,1565692139826,-0.32459998,-0.14919999,0.7787,9.436794,-1.0918996,0.98715806,-1
813,814,1565692139836,-0.3349,-0.113299996,0.8951,9.455277,-1.0439103,1.0587543,-1
814,815,1565692139846,-0.31579998,-0.037299998,1.0023,9.463178,-0.9649878000000001,1.0975211999999999,-1
815,816,1565692139856,-0.2769,-0.0095999995,0.9726,9.474622,-0.97444963,1.0703614,-1
816,817,1565692139866,-0.3163,-0.0099,1.0414,9.435798,-0.98776144,1.2389324,-1
817,818,1565692139876,-0.3457,-0.086399995,1.2093999,9.446341499999999,-1.1142039,1.4062966000000001,-1
818,819,1565692139887,-0.30609998,-0.16059999,1.3862,9.540435,-1.1634191999999999,1.5280083,-1
819,820,1565692139897,-0.1584,-0.1935,1.6208,9.708305000000001,-1.1045985,1.7221876,-1
820,821,1565692139907,0.0481,-0.1372,1.8492,9.852599,-1.1309825,1.8640009999999998,-1
821,822,1565692139917,0.1077,-0.1901,1.9049,9.833236,-1.1827836,1.8999043999999998,-1
822,823,1565692139927,0.0592,-0.18599999,2.003,9.747466000000001,-1.2266357,1.9864022000000001,-1
823,824,1565692139937,0.0106999995,-0.2624,2.1039,9.778944000000001,-1.2785133,2.0123458,-1
824,825,1565692139948,0.0309,-0.28039998,2.1587,9.82611,-1.2580476,1.986268,-1
825,826,1565692139958,0.119899996,-0.26929998,2.1302,10.002974499999999,-1.2508172,1.7273111,-1
826,827,1565692139968,0.27789998,-0.25849998,1.8726,10.182205,-1.2336746,1.4082791000000001,-1
827,828,1565692139978,0.5146,-0.2488,1.5044,10.517978,-1.1736663999999999,0.9527965,-1
828,829,1565692139988,0.8006,-0.134,1.2408999,10.826399,-0.9835476000000001,0.7778090999999999,-1
829,830,1565692139999,1.0673,0.0058,1.1817,10.949078,-0.87912214,0.71077144,-1
830,831,1565692140009,1.2263,0.0914,1.1865,11.016373,-0.8529008,0.7234129,-1
831,832,1565692140019,1.4276999,0.1628,1.3511,11.161213,-0.7873284,0.71814555,-1
832,833,1565692140029,1.4276999,0.1628,1.3511,11.377371,-0.8515026,0.6173784000000001,-1
833,834,1565692140039,1.6372,0.0753,1.3197,11.597695,-0.964327,0.40047333,-1
834,835,1565692140050,1.9745,-0.079399996,1.127,12.232465,-1.0522612,0.049301405,-1
835,836,1565692140060,2.4984999,-0.1637,0.88949996,12.628753,-1.0893618,-0.13645992,-1
836,837,1565692140070,2.9831998,-0.2286,0.7654,13.081861,-1.26569,-0.4818762,-1
837,838,1565692140080,3.3502,-0.4145,0.50159997,13.248486999999999,-1.4630871,-0.8016840999999999,-1
838,839,1565692140090,3.5205998,-0.6853,0.1961,13.223109,-1.8090205000000001,-1.1113405,-1
839,840,1565692140101,3.4947998999999994,-1.0127,-0.0201,13.177332,-2.1553466,-1.5942223,-1
840,841,1565692140111,3.5123,-1.5848,-0.877,13.232207,-2.2813487,-2.0999064,-1
841,842,1565692140121,3.7819998,-1.6351999,-1.4442999,13.540494,-2.2649436,-2.8573647,-1
842,843,1565692140131,3.9062997999999998,-1.5428,-1.8627,13.617817,-2.107185,-3.233149,-1
843,844,1565692140141,3.8074,-1.4383999,-2.1896,13.450539000000001,-1.8855296000000001,-3.7023742,-1
844,845,1565692140152,3.8074,-1.4383999,-2.1896,13.203054000000002,-1.6930933000000001,-3.8707347000000003,-1
845,846,1565692140162,3.0789999999999997,-1.1000999,-2.2856998,12.64263,-1.2593788000000001,-4.022603500000001,-1
846,847,1565692140172,2.5186,-0.93869996,-2.2896,12.165484,-1.0310103000000002,-4.085111,-1
847,848,1565692140183,1.9709999999999999,-0.7165,-2.1494,11.541699000000001,-0.58068967,-4.0263386,-1
848,849,1565692140193,1.5042,-0.4662,-1.9073,11.117227,-0.25052926,-3.9238093000000003,-1
849,850,1565692140203,0.94009995,-0.5259,-1.8443999,10.436622,-0.15117948,-3.9454625,-1
850,851,1565692140213,0.64989996,-0.60109997,-1.9059999,10.204566,-0.09689813,-4.0862226,-1
851,852,1565692140223,0.5262,-0.4182,-2.2832,10.01258,0.32406,-4.655889,-1
852,853,1565692140233,0.2756,-0.1859,-3.0609,9.614329,0.7287854,-5.645039,-1
853,854,1565692140243,-0.2095,-0.084,-3.6797998,9.1116905,0.90660757,-6.146921,-1
854,855,1565692140253,-0.8301,-0.0931,-3.832,8.434687,1.0810779,-6.2644863,-1
855,856,1565692140263,-1.2332,-0.113,-3.8895,8.120826,1.1618198999999998,-6.3770037,-1
856,857,1565692140274,-1.4096999,-0.053299997,-4.0406,7.9394507,1.4585572,-6.454221700000001,-1
857,858,1565692140284,-1.4768,0.1047,-3.7539999999999996,7.850865400000001,1.7184143,-6.1270112999999995,-1
858,859,1565692140294,-1.6417999,0.15359999,-3.1557999,7.4537244000000005,1.9151506,-5.436245400000001,-1
859,860,1565692140304,-2.2202,0.09219999599999999,-2.5423,6.932459,1.9387193,-5.0451097,-1
860,861,1565692140314,-2.8888,-0.048699997,-2.126,6.091739700000001,1.9001821,-4.6180129999999995,-1
861,862,1565692140324,-3.5986998,-0.2735,-1.8409,5.3602443,1.8548743000000003,-4.400849299999999,-1
862,863,1565692140335,-3.9701998,-0.38099998,-1.7594,5.116361,1.9294296999999998,-4.303309400000001,-1
863,864,1565692140345,-4.132,-0.33789998,-1.7246,5.0618405,2.131577,-4.3241963,-1
864,865,1565692140355,-4.0551,-0.3278,-1.8506,5.1438464999999995,2.2772787,-4.4901915,-1
865,866,1565692140366,-3.8837,-0.1981,-2.1399999,5.341627,2.465635,-4.779593,-1
866,867,1565692140376,-3.7923,-0.17799999,-2.421,5.3324428,2.5410237,-4.846889,-1
867,868,1565692140386,-3.8195,-0.23199999999999998,-2.4006998999999998,5.2627907,2.5423646,-4.5276847,-1
868,869,1565692140396,-3.8483998999999995,-0.2638,-1.9857999,5.236943,2.5644486,-4.0621656999999995,-1
869,870,1565692140407,-3.9478998,-0.3412,-1.3824999,5.055338,2.6011564999999996,-3.2384067,-1
870,871,1565692140417,-4.1184998,-0.3541,-0.8451,4.8018303,2.7672852999999997,-2.7111080000000003,-1
871,872,1565692140427,-4.3020997,-0.2713,-0.5216,4.698180000000001,2.8245642,-2.4600806,-1
872,873,1565692140437,-4.4502,-0.2674,-0.3329,4.573289,2.9027205,-2.2362037,-1
873,874,1565692140447,-4.494,-0.2528,-0.23689999,4.5915422,2.9180624,-2.0200261999999998,-1
874,875,1565692140458,-4.5215,-0.2658,-0.0645,4.6248507000000005,2.9907793999999996,-1.8632252,-1
875,876,1565692140468,-4.4936,-0.23799999,-0.1201,4.6786246,2.9147873,-1.8643936,-1
876,877,1565692140478,-4.4193997000000005,-0.33789998,-0.1779,4.7599797,2.7977972,-1.5795027,-1
877,878,1565692140488,-4.3764,-0.4495,0.0872,4.854321,2.5859389999999998,-1.0228030000000001,-1
878,879,1565692140498,-4.3055,-0.6325,0.45029998,5.046048000000001,2.4858613,-0.6590184,-1
879,880,1565692140508,-4.0694,-0.74,0.8412,5.238341,2.4328632000000003,-0.26608200000000004,-1
880,881,1565692140519,-3.8837,-0.76199996,1.2606,5.4712777,2.3870957,0.46023262,-1
881,882,1565692140529,-3.7089999,-0.8258,1.7508999,5.623165599999999,2.3226628,0.91654825,-1
882,883,1565692140539,-3.5254,-0.9016,2.2647,5.9384627,2.088539,1.7544136000000001,-1
883,884,1565692140549,-3.2739,-1.0287,2.8534,6.2143803,1.9802538,2.4837928,-1
884,885,1565692140559,-3.082,-1.0701,3.3690998999999997,6.4338903,1.9532856,2.9073846000000003,-1
885,886,1565692140570,-2.8383,-1.203,4.2430997,6.497193,1.7376254,3.5229337,-1
