,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565346444647,-1.8133,0.2679,-0.3208,7.754647,-0.60217047,-1.513193,-1
271,272,1565346444657,-1.9564999,0.1475,0.0863,7.6566095,-0.74950963,-0.99553776,-1
272,273,1565346444667,-2.0305,0.0022,0.43379998,7.7484894,-0.8950771000000001,-0.7625531999999999,-1
273,274,1565346444677,-1.849,-0.1268,0.77059996,8.050905,-0.9961124,-0.17927782,-1
274,275,1565346444688,-1.5688,-0.1815,1.2434,8.357421,-1.1239915,0.5226255,-1
275,276,1565346444698,-1.3467,-0.25169998,1.7272999,8.486180000000001,-1.2780823000000001,0.8752819,-1
276,277,1565346444708,-1.1352,-0.5227,2.4678,8.569049,-1.4556746,1.3447943000000002,-1
277,278,1565346444719,-1.1352,-0.5227,2.4678,8.623349000000001,-1.4977264,1.555216,-1
278,279,1565346444729,-0.8811,-0.6462,2.8076,8.825295,-1.6552074,1.746484,-1
279,280,1565346444739,-0.6448,-0.6263,3.0135,9.136638,-1.6423744999999998,2.0402430000000003,-1
280,281,1565346444750,-0.4669,-0.5502,3.4113,9.239473,-1.5997671999999998,2.3787830000000003,-1
281,282,1565346444760,-0.3575,-0.5061,3.5967998999999997,9.336716000000001,-1.5606651000000002,2.562313,-1
282,283,1565346444770,-0.32639998,-0.4917,3.4989,9.375311,-1.5964919,2.4945188,-1
283,284,1565346444780,-0.2945,-0.4863,3.4657998,9.418253,-1.6304705,2.4619098,-1
284,285,1565346444790,-0.163,-0.4788,3.395,9.5355215,-1.6306524,2.379463,-1
285,286,1565346444801,-0.163,-0.4788,3.395,9.692475,-1.613874,2.184805,-1
286,287,1565346444811,0.1325,-0.45899999999999996,3.011,9.904468,-1.6856616999999998,1.8586092,-1
287,288,1565346444821,0.31559998,-0.44889998,2.7522,10.049489,-1.7097665000000002,1.5935998,-1
288,289,1565346444831,0.49929997,-0.4006,2.3218,10.254271000000001,-1.6988009999999998,0.89827573,-1
289,290,1565346444841,0.6834,-0.34579998,1.7003,10.378281,-1.6373466,0.41094077,-1
290,291,1565346444852,0.79899997,-0.17809999,0.9957,10.474537,-1.4859374,-0.58276784,-1
291,292,1565346444862,0.8066,-0.14379999,0.1481,10.446667999999999,-1.4614781000000001,-1.2650865,-1
292,293,1565346444872,0.805,-0.0862,-0.41619998,10.4657545,-1.4060093,-1.8664718,-1
293,294,1565346444882,0.97099996,-0.0139,-0.7459,10.731971000000001,-1.2836368,-2.3332741,-1
294,295,1565346444893,1.1668,0.1125,-1.1007,10.819828,-1.1873612,-2.6994432999999995,-1
295,296,1565346444903,1.2248,0.22379999,-1.4381,10.79853,-1.1115513000000001,-2.982974,-1
296,297,1565346444913,1.0067999,0.2701,-1.6146,10.50344,-1.0240672,-3.2035663,-1
297,298,1565346444923,0.66029996,0.313,-1.6692,10.229600999999999,-1.0120386000000001,-3.2986162000000006,-1
298,299,1565346444933,0.4208,0.2965,-1.8773999,9.934731,-0.9604388,-3.60426,-1
299,300,1565346444943,0.2395,0.4202,-1.9455999,9.77678,-0.82145065,-3.742214,-1
300,301,1565346444953,0.1554,0.4506,-2.0629,9.714234,-0.82808733,-3.8410847,-1
301,302,1565346444963,0.1287,0.4477,-2.0354,9.687984,-0.80772704,-3.7813158,-1
302,303,1565346444973,0.0914,0.4804,-1.8116,9.682526,-0.7962060999999999,-3.5492795,-1
303,304,1565346444983,0.0916,0.3784,-1.7951,9.712529,-0.9326948,-3.5331714,-1
304,305,1565346444993,0.1794,0.3198,-1.6481999,9.766801,-0.9321968,-3.3464807999999997,-1
305,306,1565346445004,0.1494,0.3409,-1.6893,9.621847,-1.0862111,-3.5200703,-1
306,307,1565346445014,0.0009999999,0.17449999,-1.8119999,9.568494,-1.1695579,-3.5233455,-1
307,308,1565346445024,-0.039499998,0.1629,-1.7185999,9.547914,-1.178742,-3.0956259999999998,-1
308,309,1565346445034,-0.040999997,0.1004,-1.1823,9.515257,-1.2371510000000001,-2.5587025000000003,-1
309,310,1565346445045,-0.062099997000000004,0.055499997,-0.616,9.478137,-1.3188795,-2.0121925,-1
310,311,1565346445055,-0.17199999,0.0095,-0.2183,9.350553999999999,-1.3399292999999999,-1.7079372,-1
311,312,1565346445065,-0.3313,-0.0758,0.1382,9.1831045,-1.4818672,-1.4007611999999998,-1
312,313,1565346445075,-0.4612,-0.1503,0.1695,9.158291,-1.5171291,-1.4906012,-1
313,314,1565346445085,-0.4046,-0.1638,-0.0448,9.233019,-1.4814746,-1.70222,-1
314,315,1565346445095,-0.308,-0.0971,-0.1682,9.414499000000001,-1.3907056,-1.6803081999999998,-1
315,316,1565346445106,-0.1715,-0.0219,-0.0609,9.49255,-1.3548308999999998,-1.6041343000000001,-1
316,317,1565346445116,-0.10349999,0.011299999,-0.0093,9.484141000000001,-1.3090346000000002,-1.4825758999999998,-1
317,318,1565346445126,-0.1241,0.059699997000000005,0.073199995,9.418771000000001,-1.3309463,-1.4711508,-1
318,319,1565346445136,-0.204,0.0457,0.1663,9.350516,-1.2861747,-1.3514694,-1
319,320,1565346445146,-0.3525,0.1182,0.3098,9.163577,-1.2332341999999998,-1.2769235,-1
320,321,1565346445156,-0.491,0.0919,0.2786,9.035372,-1.2258313,-1.3467097,h
321,322,1565346445167,-0.5505,0.1252,0.21059999,9.095879,-1.1855129,-1.3353803,-1
322,323,1565346445177,-0.47219998,0.141,0.2228,9.182607,-1.2445923,-1.2208896999999999,-1
323,324,1565346445187,-0.39339998,0.1008,0.37289998,9.310466,-1.2591393999999998,-1.1142901,-1
324,325,1565346445197,-0.20629999,0.1025,0.4942,9.497653999999999,-1.24804,-1.1169813,-1
325,326,1565346445207,-0.0973,0.096599996,0.4287,9.511148,-1.2755348999999998,-1.2512002,-1
326,327,1565346445218,-0.067,0.0718,0.18519999,9.501821000000001,-1.3001951999999999,-1.5946532,-1
327,328,1565346445227,-0.0863,0.0557,-0.070599996,9.53443,-1.2771055,-1.7149858,-1
328,329,1565346445237,-0.0959,0.066599995,-0.089899994,9.444044,-1.25347,-1.6391183999999996,-1
329,330,1565346445247,-0.1353,0.093899995,-0.069699995,9.438680999999999,-1.2289054,-1.5921729,-1
330,331,1565346445257,-0.19469999,0.1383,0.048499997999999996,9.359031,-1.2417383999999998,-1.412895,-1
331,332,1565346445267,-0.25419998,0.123399995,0.1566,9.367008,-1.1215398,-1.4470459,-1
332,333,1565346445277,-0.23519999,0.2471,0.0775,9.365169,-1.0755137,-1.5745037,-1
333,334,1565346445287,-0.2654,0.2454,0.0158,9.28278,-1.1294024,-1.5571504999999999,-1
334,335,1565346445298,-0.39299998,0.1863,-0.0045,9.184809,-1.1446965,-1.5877005,-1
335,336,1565346445308,-0.43179998,0.1783,-0.033,9.259843,-1.1696153999999999,-1.6622560000000002,-1
336,337,1565346445319,-0.34289998,0.16229999,-0.091,9.346819,-1.1267018,-1.6258545,-1
337,338,1565346445329,-0.1554,0.2206,0.055299997000000004,9.447078999999999,-1.1239915,-1.5051868,-1
338,339,1565346445339,-0.1749,0.1652,0.023899998999999998,9.418685,-1.2175378000000001,-1.5270985000000001,-1
339,340,1565346445349,-0.2435,0.049599998,0.0123,9.353783,-1.3040928999999999,-1.5447102,-1
340,341,1565346445360,-0.2927,-0.057499997000000004,-0.0285,9.289053,-1.4060572,-1.6019219999999998,-1
341,342,1565346445370,-0.2927,-0.057499997000000004,-0.0285,9.284187,-1.4312441,-1.6070265,-1
342,343,1565346445380,-0.3315,-0.027999998999999998,0.1406,9.270396,-1.3884933000000002,-1.3780164,-1
343,344,1565346445390,-0.3606,-0.0468,0.3285,9.234244,-1.4027915000000002,-1.2444103000000002,h
344,345,1565346445400,-0.3997,-0.024899999,0.38619998,9.198868,-1.3723948000000001,-1.1425513999999999,-1
345,346,1565346445410,-0.3604,-0.0596,0.32389998,9.2399235,-1.4187847,-1.2259749,-1
346,347,1565346445421,-0.2031,-0.091699995,0.1337,9.442454,-1.4614973,-1.4944799,-1
347,348,1565346445431,-0.016099999,-0.1319,-0.026999999,9.689583,-1.5340608,-1.5759976999999998,-1
348,349,1565346445441,0.2103,-0.19319999,-0.0178,9.8755455,-1.5819545,-1.5344247,-1
349,350,1565346445451,0.32899999999999996,-0.2681,0.0541,9.956623,-1.6653397,-1.4744068000000001,-1
350,351,1565346445461,0.35869998,-0.2504,0.0872,9.956603,-1.6321273,-1.4737461,-1
351,352,1565346445472,0.3875,-0.1682,0.118099995,9.996157,-1.4936083999999998,-1.4840411,-1
352,353,1565346445482,0.4059,-0.0403,0.0008,10.0031185,-1.3743579,-1.6287658,-1
353,354,1565346445492,0.3944,0.1352,-0.2453,9.984060000000001,-1.1735706,-1.8390724999999999,-1
354,355,1565346445502,0.3829,0.1635,-0.413,10.005398,-1.20753,-2.0152378,-1
355,356,1565346445512,0.5579,0.1244,-0.5218,10.259222,-1.2074438,-2.0582569,-1
356,357,1565346445522,0.77279997,0.13679999,-0.34399998,10.399473,-1.186279,-1.8327519,-1
357,358,1565346445533,0.94879997,0.0422,-0.1458,10.614778999999999,-1.3170024,-1.6821853,-1
358,359,1565346445543,1.1050999,-0.044000000000000004,-0.19229999,10.739048,-1.3413084,-1.8103995,-1
359,360,1565346445553,1.2606,0.014099998999999998,-0.47649997,10.863403,-1.298931,-2.0309725,-1
360,361,1565346445563,1.4442999,0.059000000000000004,-0.65749997,11.097142999999999,-1.2127013999999998,-2.1860308999999996,-1
361,362,1565346445573,1.5483999,0.0902,-0.529,11.175377000000001,-1.2065436,-2.1133811000000002,-1
362,363,1565346445583,1.5828999,0.0207,-0.6203,11.170406,-1.2834644,-2.1840005000000002,-1
363,364,1565346445594,1.5289999,-0.099199995,-0.6428,11.121383,-1.3256791,-2.1205060000000002,-1
364,365,1565346445604,1.5440999,-0.132,-0.61399996,11.224908000000001,-1.3757753000000001,-2.161447,-1
365,366,1565346445614,1.6176,-0.1767,-0.6556,11.314825,-1.3190518999999998,-2.1504335,-1
366,367,1565346445624,1.6903,-0.0975,-0.6899,11.336114,-1.1843158,-2.1579707000000004,-1
367,368,1565346445634,1.6344,-0.0137,-0.66969997,11.2358265,-1.0828495,-2.105346,-1
368,369,1565346445645,1.5577999,0.0641,-0.6435,11.075031,-0.93247455,-2.0866425,-1
369,370,1565346445655,1.3433,0.1269,-0.7072,10.884317999999999,-0.8775898000000001,-2.2196453,-1
370,371,1565346445665,1.0106,0.17629999,-0.7938,10.561733,-0.76217973,-2.1208412999999995,-1
371,372,1565346445675,0.8527,0.203,-0.71,10.482178999999999,-0.6491925999999999,-2.0796897,-1
372,373,1565346445685,0.6691,0.3761,-0.74259996,10.210476,-0.45220724,-2.0335393,-1
373,374,1565346445695,0.415,0.4094,-0.645,10.021966,-0.39217982,-1.8468106,-1
374,375,1565346445706,0.1612,0.4209,-0.5179,9.739326,-0.27579287,-1.7124575,-1
375,376,1565346445715,-0.0725,0.4619,-0.32299998,9.546294999999999,-0.25929207,-1.5334383,-1
376,377,1565346445725,-0.36479998,0.34579998,-0.2068,9.136791,-0.39096355,-1.3250469999999999,-1
377,378,1565346445735,-0.7252,0.1721,-0.0412,8.910396,-0.4623491,-1.1820747999999999,-1
378,379,1565346445745,-0.9772,0.109,0.113199994,8.67787,-0.44207498,-1.0226593000000002,-1
379,380,1565346445755,-1.1014,0.08779999599999999,0.1193,8.598268,-0.39378873,-0.98824984,-1
380,381,1565346445765,-1.1567,0.107999995,0.1135,8.552136,-0.24586536,-0.99527925,-1
381,382,1565346445776,-1.2119,0.22729999,0.0559,8.452385000000001,-0.024315512,-0.8843894,-1
382,383,1565346445786,-1.355,0.3654,0.1353,8.280998,0.1901092,-0.79986453,-1
383,384,1565346445796,-1.6154,0.5609,0.1959,7.8432135999999995,0.3891248,-0.6220806,-1
384,385,1565346445806,-1.9928999,0.64809996,0.366,7.4559940000000005,0.52334374,-0.29908368,-1
385,386,1565346445816,-2.5363998,0.7086,0.73539996,6.7788663,0.4319523,0.05544971,-1
386,387,1565346445827,-3.0990999,0.55,0.9279999999999999,6.404125700000001,0.25884193,0.1937005,-1
387,388,1565346445837,-3.5535997999999998,0.2954,1.129,6.0553384,-0.13926592,0.606978,-1
388,389,1565346445847,-3.7524998,-0.080699995,1.4704,6.0769153,-0.37600458,0.96647215,-1
389,390,1565346445857,-3.6072998,-0.35349998,1.8582,6.493506,-0.6673981,1.1440741,-1
390,391,1565346445867,-3.2063,-0.55619997,1.8907,7.002685499999999,-0.6367044,1.0350038000000001,-1
391,392,1565346445877,-2.7851999,-0.4786,1.7716999,7.071925599999999,-0.65786916,0.9683301,-1
392,393,1565346445887,-2.7658,-0.5284,1.6469999999999998,6.909675599999999,-0.78715605,0.7645451999999999,-1
393,394,1565346445897,-3.0015,-0.6602,1.4332,6.568205,-1.0366222999999999,0.5747521,-1
394,395,1565346445907,-3.2765,-0.8831,1.2484,6.3663163,-1.1437964,0.5136616,-1
395,396,1565346445917,-3.4919998999999997,-0.9589,1.2774,6.2149453,-1.2448125,0.8516176,-1
396,397,1565346445928,-3.5693,-1.0216,1.6409999,6.3776459999999995,-1.2384918,1.2526559,-1
397,398,1565346445938,-3.4106,-0.9813,1.9822999,6.625924,-1.1207162,1.0892181,-1
398,399,1565346445948,-3.1043,-0.80829996,1.777,6.9162836,-0.88732946,0.83719486,-1
399,400,1565346445958,-2.8564,-0.5739,1.6149,7.013708599999999,-0.7557729000000001,0.34080982,-1
400,401,1565346445969,-2.745,-0.3881,1.0081,7.0398054000000005,-0.63110197,-0.25014618,-1
401,402,1565346445979,-2.7264,-0.2677,0.102199994,7.020680400000001,-0.63182026,-0.7001699,-1
402,403,1565346445989,-2.7305999,-0.301,0.0284,7.0381293000000005,-0.7294175,-0.9257898999999999,-1
403,404,1565346445999,-2.7305999,-0.301,0.0284,7.180632000000001,-0.82581764,-0.75391495,-1
404,405,1565346446009,-2.2061,-0.2714,0.6989,7.5432296,-0.7866293000000001,-0.35328838,-1
405,406,1565346446022,-1.8937998999999999,-0.2083,0.96309996,7.8833785,-0.80487317,-0.16632998,-1
406,407,1565346446032,-1.6889,-0.22829999,0.7434,8.154028,-0.9041463,-0.6679248000000001,-1
407,408,1565346446042,-1.4047999,-0.184,0.0907,8.391677,-0.8774940999999999,-1.3029053999999998,-1
408,409,1565346446052,-1.1295998999999999,-0.0774,-0.6795,8.685905,-0.8979693000000001,-2.2668493,-1
409,410,1565346446062,-0.8926,-0.1572,-1.3388,8.89308,-1.0045208,-2.7647667,-1
410,411,1565346446072,-0.4386,-0.1406,-1.5916,9.442022,-1.0709361000000002,-3.0020895,-1
411,412,1565346446083,0.1436,-0.1264,-1.6065999,9.907408,-1.0861344,-2.944332,-1
412,413,1565346446093,0.7064,-0.0667,-1.5344,10.566685000000001,-1.0569252,-3.004656,-1
413,414,1565346446103,1.1999999,0.0378,-1.6053,11.074744,-0.9893129,-3.1277564,-1
414,415,1565346446113,1.4965998999999999,0.1962,-1.6421,11.109575,-0.93255115,-3.1504533,-1
415,416,1565346446123,1.4002999,0.251,-1.6031,10.789211,-0.98136413,-3.130457,-1
416,417,1565346446133,0.96959996,0.15429999,-1.5490999,10.420725,-1.1136198999999998,-3.107597,-1
417,418,1565346446144,0.66609997,0.0867,-1.4399998999999999,10.327484,-1.2344600000000001,-3.1588907,-1
418,419,1565346446154,0.86259997,0.053299997,-1.6304,10.654245,-1.2410967,-3.549835,-1
419,420,1565346446164,1.5296999,0.1158,-2.1927,11.593682000000001,-1.1745858,-4.102837999999999,-1
420,421,1565346446174,2.2851,0.2619,-2.5159,12.071468,-1.1426854,-4.271246,-1
421,422,1565346446184,2.7849,0.2889,-2.6476,12.465728,-1.2501756000000002,-4.3221087,-1
422,423,1565346446194,2.8908,0.2695,-2.5778,12.422823,-1.3054433,-4.201105999999999,-1
423,424,1565346446204,2.7493,0.1714,-2.4638999,12.175511,-1.4923635,-4.054456,-1
424,425,1565346446214,2.5458998999999998,0.0137,-2.2898,12.036859,-1.5883708,-3.8415637,-1
425,426,1565346446224,2.4090000000000003,0.0635,-2.0026999,11.905982,-1.5717263000000001,-3.4875379,-1
426,427,1565346446234,2.3195999,0.0295,-1.7009,11.879147999999999,-1.5916175,-3.1129507999999997,-1
427,428,1565346446244,2.3171,-0.047599997000000005,-1.2362,11.871802,-1.6941370999999998,-2.4850569,-1
428,429,1565346446255,2.2847,-0.0976,-0.7140000000000001,11.845007,-1.7686925,-2.1783595,-1
429,430,1565346446265,2.2026,-0.1293,-0.3813,11.696622999999999,-1.7955076,-1.7000843,-1
430,431,1565346446275,2.0413,-0.2013,-0.023799999,11.525849000000001,-1.8493581000000001,-1.3956758999999999,-1
431,432,1565346446285,1.9082999,-0.2747,0.1705,11.498623,-1.9423679,-1.3524941000000001,-1
432,433,1565346446295,1.9211999,-0.2809,-0.0053,11.606400500000001,-1.8639052,-1.5313506000000001,-1
433,434,1565346446305,2.0904,-0.1902,-0.147,11.805883999999999,-1.874047,-1.4517577,-1
434,435,1565346446316,2.3276,-0.21169999,0.0924,11.938217999999999,-1.7580622,-0.7442041,-1
435,436,1565346446326,2.3091,-0.0938,0.6867,11.73358,-1.7652256000000002,-0.2945634,-1
436,437,1565346446336,1.9262999,-0.18329999,1.2041998999999999,11.115196000000001,-1.9323697,0.53137875,-1
437,438,1565346446346,1.4057,-0.32,1.7350999,10.690963,-1.8720359,0.7701475999999999,-1
438,439,1565346446356,0.9144,-0.2934,1.9145999,10.307939,-1.8809136000000002,0.72125804,-1
439,440,1565346446366,0.639,-0.336,1.8181,10.229054,-1.7845708999999998,0.8623148000000002,-1
440,441,1565346446377,0.5683,-0.18969999,1.9231999,10.091933000000001,-1.5330840000000001,1.079488,-1
441,442,1565346446387,0.3942,-0.051599998,2.0901,9.762501,-1.4926698,1.1362499,-1
442,443,1565346446397,-0.1148,-0.0725,2.1288,9.027836,-1.6535316000000002,1.2661879999999999,-1
443,444,1565346446407,-0.77059996,-0.2636,2.2242,8.537925,-1.7442620999999998,1.4834378000000001,-1
444,445,1565346446417,-1.327,-0.4145,2.4766,8.0705185,-1.7915044999999998,1.6717178,-1
445,446,1565346446427,-1.6757,-0.48259997,2.5528,7.8348527,-1.7968197,1.5282476999999999,-1
446,447,1565346446438,-1.8561,-0.5261,2.4405,7.753440400000001,-1.7268611,1.4491049999999999,-1
447,448,1565346446448,-1.9470999,-0.4773,2.3439999,7.587541000000001,-1.5908608,1.356842,-1
448,449,1565346446458,-2.106,-0.3881,2.2916,7.4692583,-1.559717,1.3526281999999998,-1
449,450,1565346446468,-2.333,-0.2992,2.1849,7.0732474000000005,-1.4415871999999998,0.82983035,-1
450,451,1565346446478,-2.6281,-0.28869998,1.8084999,6.935064,-1.4680191,0.5593334,-1
451,452,1565346446488,-2.8323,-0.28849998,1.3478,6.8574532999999995,-1.3946034,0.29269594,-1
452,453,1565346446499,-2.8323,-0.28849998,1.3478,6.8437777,-1.4616889,0.13706326,-1
453,454,1565346446509,-2.8492,-0.37449998,1.2135,6.949946400000001,-1.4505988,-0.09547118,-1
454,455,1565346446519,-2.7371,-0.3769,1.0746,7.027806,-1.3618697,-0.3427252,-1
455,456,1565346446529,-2.6276999,-0.34669998,0.4876,7.052648,-1.4157968,-0.7664605999999999,-1
456,457,1565346446539,-2.5326998,-0.3064,0.0567,7.1807947,-1.3787825,-1.3406954,-1
457,458,1565346446549,-2.2707,-0.2625,-0.23879999,7.400276,-1.333034,-1.5911481,-1
458,459,1565346446560,-1.7925999,-0.10759999599999999,-0.35979998,7.9607586999999995,-1.1189733,-1.8117404,-1
459,460,1565346446570,-1.7925999,-0.10759999599999999,-0.35979998,8.312505999999999,-1.004722,-2.0986903,-1
460,461,1565346446580,-0.9151,0.1751,-1.1881,8.822413000000001,-0.89303726,-2.7715662,-1
461,462,1565346446590,-0.4965,0.3683,-1.6304,9.1453905,-0.7361116999999999,-3.1590247000000002,-1
462,463,1565346446600,-0.2355,0.48009998,-1.6538999,9.404041000000001,-0.62371826,-3.1618592999999997,-1
463,464,1565346446611,-0.2499,0.4111,-1.4060999,9.367535,-0.69632006,-2.9994655,-1
464,465,1565346446621,-0.35369998,0.252,-1.1544,9.292251,-0.89908975,-2.672657,-1
465,466,1565346446631,-0.2618,0.12529999,-0.71169996,9.42238,-1.0476165000000002,-2.1991412999999995,-1
466,467,1565346446641,-0.0721,0.0252,-0.3931,9.596631,-1.0863738,-2.0412866999999997,-1
467,468,1565346446651,0.2149,0.0497,-0.52489996,9.82973,-1.0733589,-2.1921694,-1
468,469,1565346446661,0.5988,0.10789999,-0.92139995,10.305678,-1.0192978000000001,-2.6249740000000004,-1
469,470,1565346446672,0.8448,0.1951,-1.1651,10.466349000000001,-0.96298623,-2.9181201,-1
470,471,1565346446682,0.84459996,0.2288,-1.3328999,10.426604,-0.96989113,-2.9883182,-1
471,472,1565346446692,0.6671,0.168,-1.2269,10.21738,-1.0450306999999999,-2.687338,-1
472,473,1565346446702,0.5778,0.1521,-0.8436,10.199692,-1.0555748,-2.4215245,-1
473,474,1565346446713,0.6457,0.1449,-0.5657,10.2982,-1.0109373,-1.988509,-1
474,475,1565346446723,0.6847,0.1759,-0.19559999,10.311932,-0.9898492,-1.7874439999999998,-1
475,476,1565346446733,0.5764,0.2437,-0.030599998,10.131486,-0.9360466999999999,-1.6101103,-1
476,477,1565346446743,0.4872,0.2801,-0.0736,10.104442,-0.90062207,-1.7148134999999998,-1
477,478,1565346446753,0.4172,0.355,-0.1378,9.993216,-0.7861313,-1.7157328,-1
478,479,1565346446763,0.2883,0.46809998,-0.1823,9.779242,-0.7153396,-1.8081203000000001,-1
479,480,1565346446774,0.1002,0.49359998,-0.25849998,9.620267,-0.70550424,-1.8316408,-1
480,481,1565346446784,-0.1563,0.3931,-0.1493,9.387397,-0.8568369,-1.6661824,-1
481,482,1565346446794,-0.21589999,0.248,-0.0964,9.412,-1.0196905,-1.671373,-1
482,483,1565346446804,-0.2061,0.088599995,-0.0433,9.518761999999999,-1.1456159,-1.4187561000000002,-1
483,484,1565346446814,-0.0585,0.0208,0.2065,9.653622,-1.198116,-1.3062382,-1
484,485,1565346446824,0.1085,-0.026999999,0.31829998,9.672421,-1.2455595,-1.1811842,-1
485,486,1565346446835,0.0301,-0.029299999,0.3617,9.588979,-1.2154021000000002,-1.2652302,-1
486,487,1565346446845,-0.0879,-0.0167,0.2489,9.392483,-1.217873,-1.3257748,-1
487,488,1565346446855,-0.33359998,0.021399999,0.217,9.191963000000001,-1.1908855,-1.3618507,-1
488,489,1565346446865,-0.5399,-0.0502,0.0504,9.078746,-1.3361177,-1.6844263,-1
489,490,1565346446875,-0.4813,-0.1309,-0.1744,9.177549,-1.2826792,-1.6480536,-1
490,491,1565346446885,-0.3238,-0.0327,0.14289999,9.3573065,-1.2411925,-1.3080671999999998,h
491,492,1565346446896,-0.1955,-0.0321,0.1672,9.48668,-1.1885008999999997,-1.3913951,-1
492,493,1565346446906,-0.1265,0.035299998,0.17999999,9.451112,-1.1278223,-1.2890574,-1
493,494,1565346446916,-0.2443,0.0808,0.32889998,9.255687,-1.0882221,-1.2315295,-1
494,495,1565346446926,-0.392,0.11449999,0.3195,9.154278999999999,-1.0574328000000002,-1.2394495,-1
495,496,1565346446937,-0.5105,0.1583,0.2795,9.1349325,-1.0515143,-1.3418542,-1
496,497,1565346446947,-0.4913,0.1453,0.1813,9.160465,-1.0713478,-1.5201648,-1
497,498,1565346446957,-0.4227,0.1554,-0.0446,9.254413000000001,-1.1023192,-1.5961856,-1
498,499,1565346446967,-0.33409998,0.0802,-0.0352,9.367841,-1.1485368999999999,-1.600926,-1
499,500,1565346446977,-0.2356,0.0263,-0.066,9.406694,-1.2216941000000001,-1.7087991999999999,-1
500,501,1565346446987,-0.1963,0.0021,-0.15799999,9.473205,-1.1532774,-1.6757879,-1
501,502,1565346446998,-0.1475,0.0546,-0.122899994,9.47829,-1.1559685,-1.5596596,-1
502,503,1565346447008,-0.118499994,0.055,0.0407,9.452548,-1.0472429,-1.3264835,-1
503,504,1565346447018,-0.16839999,0.1598,0.2144,9.32351,-1.0334332,-1.1834538000000001,-1
504,505,1565346447028,-0.3069,0.18439999,0.3576,9.17346,-1.0620583000000001,-1.2560556999999999,-1
505,506,1565346447038,-0.49469998,0.120699994,0.2738,9.079597,-1.1054603,-1.3504831,-1
506,507,1565346447048,-0.6037,0.1382,0.1704,9.036071000000002,-1.0519546999999998,-1.393138,-1
507,508,1565346447058,-0.59419996,0.1505,0.12719999,9.117742999999999,-1.074307,-1.5003216000000001,-1
508,509,1565346447068,-0.47619998,0.118599996,-0.023699999,9.256319,-1.0547513000000002,-1.4863203999999999,-1
509,510,1565346447078,-0.31829998,0.1708,0.0994,9.36604,-1.0668563,-1.365624,-1
510,511,1565346447088,-0.23879999,0.1506,0.1576,9.450575,-1.1511034,-1.4819822,-1
511,512,1565346447098,-0.1786,0.083,0.030399999,9.461109,-1.2216846000000001,-1.555599,-1
512,513,1565346447109,-0.138,0.0233,-0.0568,9.564969999999999,-1.2312421999999998,-1.5268495,-1
513,514,1565346447119,-0.0583,0.019199999,-0.013999999499999999,9.544694999999999,-1.2156416,-1.532969,-1
514,515,1565346447129,-0.28219998,-0.0464,0.0427,9.331957000000001,-1.3046579,-1.4824034,-1
515,516,1565346447139,-0.45819998,-0.0753,0.1241,9.13636,-1.3361849,-1.4026957,-1
516,517,1565346447149,-0.4675,-0.1312,0.1056,9.151175,-1.394498,-1.4192253000000001,h
517,518,1565346447159,-0.29979998,-0.13509999,0.1457,9.348381,-1.3845094,-1.3525898,-1
518,519,1565346447169,-0.29979998,-0.13509999,0.1457,9.540903,-1.3120705,-1.3795485,-1
519,520,1565346447180,0.0165,-0.079799995,-0.037000000000000005,9.669165,-1.398798,-1.5498049999999999,-1
520,521,1565346447190,0.0766,-0.07400000000000001,-0.0928,9.688511,-1.3614101,-1.6262854,-1
521,522,1565346447200,0.0777,-0.1103,-0.098699994,9.7068405,-1.4062392,-1.6532729,-1
522,523,1565346447210,0.13699999999999998,-0.1197,-0.076,9.742447,-1.4109317,-1.6164979,-1
523,524,1565346447220,0.078,-0.0814,-0.037000000000000005,9.671732,-1.3799125,-1.5291575000000002,-1
524,525,1565346447230,0.047799997000000004,-0.0442,0.028299998,9.6455965,-1.2853510000000001,-1.6350098999999998,-1
525,526,1565346447241,0.016999999,0.0128999995,-0.27339998,9.654523,-1.2696643,-1.8574505000000001,-1
526,527,1565346447251,0.0942,0.0802,-0.3292,9.656294,-1.2063137,-1.8618845000000002,-1
527,528,1565346447261,0.0442,0.079399996,-0.3249,9.677717999999999,-1.2014201,-1.8159636000000001,-1
528,529,1565346447271,0.1313,0.049,-0.24329999,9.74601,-1.2323244,-1.7588667000000002,-1
529,530,1565346447281,0.1989,0.087699994,-0.11229999,9.822548,-1.2245193,-1.6297235,-1
530,531,1565346447291,0.2074,0.027999998999999998,-0.3651,9.813047000000001,-1.2844893,-1.9561011000000001,-1
531,532,1565346447301,0.225,0.0075,-0.5541,9.849535000000001,-1.2460288,-2.0539951000000003,-1
532,533,1565346447311,0.34039998,0.0459,-0.8427,9.96619,-1.2423513000000002,-2.3085659,-1
533,534,1565346447321,0.5438,0.0638,-1.1326,10.169601,-1.1932701000000001,-2.6094022,-1
534,535,1565346447331,0.7173,0.1866,-1.1485,10.393114,-1.0889691000000001,-2.5416653,-1
535,536,1565346447341,0.87079996,0.2172,-1.0167999,10.536892,-1.0402136,-2.4023228,-1
536,537,1565346447352,0.97459996,0.2828,-0.7094,10.603048,-0.9681576999999999,-2.125898,-1
537,538,1565346447361,0.9307,0.3551,-0.5221,10.547847,-0.90759397,-1.8591743000000003,-1
538,539,1565346447371,0.8172,0.2598,-0.3892,10.433318,-0.9756276,-1.7206168999999998,-1
