,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566199976568,1.6697999,-2.5807998,-0.90999997,5.8583145,6.2650127,-2.7474613,-1
273,274,1566199976578,2.3934999,-2.4673,0.0466,6.735042599999999,6.3782396,-1.0533434,-1
274,275,1566199976588,3.4759,-2.3141,3.0813,7.192469,6.4348097,0.36026030000000003,-1
275,276,1566199976599,3.5662,-2.3444998,5.1056,7.463157700000001,6.4329515,3.0673842000000002,-1
276,277,1566199976609,3.5662,-2.3444998,5.1056,7.227989699999999,6.422073,4.66514,-1
277,278,1566199976621,3.1736999,-2.3539,6.8638997,6.632753,6.455428599999999,6.1911373,-1
278,279,1566199976630,2.103,-2.3192,8.482999999999999,6.278746,6.462707,6.748498,-1
279,280,1566199976640,1.6538999,-2.261,8.4472,5.8204675,6.4747353,6.8241167,-1
280,281,1566199976650,1.6538999,-2.261,8.4472,5.5495486,6.5935545,6.4286327000000005,-1
281,282,1566199976660,1.2143999,-2.0542998,7.7113,5.5174093,6.634821400000001,6.156967,-1
282,283,1566199976671,1.2329999,-1.8779999,7.4809,5.6357784,6.7650948,5.9102592000000005,-1
283,284,1566199976681,1.3156999,-1.6969,7.4066,5.870611,6.9245963,5.879106,-1
284,285,1566199976691,1.3561,-1.6201999,7.6203,5.9070125,6.9681897,6.1067467,-1
285,286,1566199976701,1.1879,-1.3449,8.0988,5.748919,7.2143717,6.728032000000001,-1
286,287,1566199976711,0.90809995,-1.0957,8.5374,5.637626999999999,7.406702,7.039977599999999,-1
287,288,1566199976721,0.7205,-0.81189996,8.762199,5.5400968,7.734248599999999,7.2416267,-1
288,289,1566199976731,0.6034,-0.43269998,8.8547,5.5680513,7.936434299999999,7.239548700000001,-1
289,290,1566199976742,0.76409996,-0.1338,8.7801,6.0970835999999995,8.2964735,7.0222898,-1
290,291,1566199976752,1.2523,0.3303,8.501599,6.582752,8.5525675,6.7230716,-1
291,292,1566199976762,1.7268,0.675,8.0293,7.288764,8.887382,6.0380235,-1
292,293,1566199976772,2.1605,1.1832,7.3616996,7.6532955000000005,9.258847,5.446579,-1
293,294,1566199976782,2.3882,1.8151,6.5179,8.127462,9.905750999999999,4.11411,-1
294,295,1566199976793,2.8815,2.4429998,4.8603,8.690819,10.332359,2.5735083,-1
295,296,1566199976803,3.5532,3.1839999999999997,2.7503,9.657481,11.119410499999999,-0.13353900000000002,-1
296,297,1566199976813,4.2896,4.004699700000001,0.6052,10.344168,11.680363,-1.9363058000000002,-1
297,298,1566199976823,4.8231,4.7988,-1.3378999,11.003703,12.424202000000001,-4.0941806000000005,-1
298,299,1566199976833,5.0887,5.3141,-2.4424,11.275971,12.705136999999999,-4.8172393,-1
299,300,1566199976843,5.2264,5.672000000000001,-2.7143,11.371308,13.014287,-5.132785299999999,-1
300,301,1566199976853,4.9988,5.8627,-3.0082998,11.180107000000001,13.077857,-5.454719,-1
301,302,1566199976864,4.6004,5.8094,-3.6327998999999997,10.775008999999999,12.961393,-6.2614790000000005,-1
302,303,1566199976873,4.413,5.7616997,-4.3696,10.707636,12.935747000000001,-6.873705,-1
303,304,1566199976883,4.4157,5.7521996,-5.113,10.743414999999999,12.895926,-7.708630599999999,-1
304,305,1566199976893,4.5120997,5.7311997,-5.6643996,10.809667,12.871514999999999,-8.197096,-1
305,306,1566199976903,4.428999999999999,5.5790997,-6.3108,10.583071,12.630247,-9.01778,-1
306,307,1566199976913,4.1768,5.2749,-6.8791,10.252039,12.394035,-9.41629,-1
307,308,1566199976923,3.7371,4.9161997,-7.1039,9.733053,12.0212,-9.61364,-1
308,309,1566199976934,3.4243998999999996,4.5533,-7.2078,9.428855,11.791357000000001,-9.709168,-1
309,310,1566199976944,3.2089999,4.1784,-7.1394,9.030786,11.3918705,-9.578933000000001,-1
310,311,1566199976955,3.0426998,3.6648,-6.9077997,8.719978999999999,10.819685,-9.309383,-1
311,312,1566199976965,2.8476,3.0425,-6.562599700000001,8.13724,10.0487995,-8.801363,-1
312,313,1566199976975,2.3789,2.2437,-6.0571,7.555966400000001,9.532561,-8.440211999999999,-1
313,314,1566199976985,1.8998,1.4856,-5.502000000000001,6.9889526,8.937785,-7.998549000000001,-1
314,315,1566199976996,1.3488,0.6249,-4.9458,6.241004,8.103280999999999,-7.4120173,-1
315,316,1566199977006,1.0641999,-0.1382,-4.4295,5.8935957000000005,7.6421194,-7.045503599999999,-1
316,317,1566199977016,0.8262,-0.86079997,-3.9264997999999998,5.2927566,6.88152,-6.5273986,-1
317,318,1566199977026,0.47649997,-1.5911,-3.5080998,4.5816402,6.1759295,-6.035409,-1
318,319,1566199977036,0.16939999,-2.2591999,-3.0862,4.162837000000001,5.7764809999999995,-5.714538,-1
319,320,1566199977046,-0.1744,-2.8736,-2.5807,3.521095,5.2166014,-5.0960774,-1
320,321,1566199977056,-0.4385,-3.4032998,-2.0665,3.0641088,4.855757,-4.6460633,-1
321,322,1566199977067,-0.76339996,-3.9622,-1.5536,2.3069954,4.266822,-4.348339599999999,-1
322,323,1566199977077,-1.2177,-4.5656,-1.3376,1.8425106,3.7507756000000003,-4.3140163000000005,-1
323,324,1566199977087,-1.5769,-5.2732997,-1.2804999,1.2473025,2.9633224,-4.4353924000000005,-1
324,325,1566199977097,-1.8202,-5.9694,-1.3679,0.8957475,2.5009928,-4.5623527,-1
325,326,1566199977107,-1.9998,-6.5548997,-1.4332,0.39154777,2.0517828000000002,-4.805507700000001,-1
326,327,1566199977118,-2.1887999,-6.8724,-1.5758,0.11324574,1.9980571,-4.9547434,-1
327,328,1566199977128,-2.2054,-6.9398,-1.7363,-0.09623733,1.9716827000000001,-5.539771,-1
328,329,1566199977138,-2.245,-6.9834,-2.2178,-0.13541605,1.8896762999999999,-6.048567299999999,-1
329,330,1566199977148,-2.0986,-7.0625,-2.8332,-0.0744884,1.8534473000000002,-6.891039,-1
330,331,1566199977158,-1.8687999,-7.0593,-3.4113,0.19476353,2.0868149,-7.8461056,-1
331,332,1566199977169,-1.5559,-6.8610997000000005,-4.177,0.21520042,2.3557507999999996,-8.4683485,-1
332,333,1566199977179,-1.56,-6.388,-5.2425,0.048698064000000006,2.575213,-8.926003999999999,-1
333,334,1566199977189,-1.56,-6.170099700000001,-5.0193,0.15582421,2.763474,-8.758814,-1
334,335,1566199977199,-1.3578,-6.170099700000001,-5.0193,0.43517968,3.1192234,-8.248044,-1
335,336,1566199977210,-1.1307,-5.9072,-4.7058,0.5781231,3.4030418,-8.085047,-1
336,337,1566199977220,-0.4048,-5.183799700000001,-4.6229997,1.1840190000000002,3.95186,-7.861716,-1
337,338,1566199977230,0.4786,-4.5515,-4.5997,1.9431628,4.5001607,-7.713265400000001,-1
338,339,1566199977240,1.0222,-4.1087,-4.1503997,2.6633484,5.1602516,-6.9556537,-1
339,340,1566199977250,1.2328,-4.0508,-3.0486,2.8629002999999997,5.2678185,-5.9071565,-1
340,341,1566199977261,1.1787,-4.0517,-1.2636,2.8371577,5.357984,-3.5381322,-1
341,342,1566199977271,0.91359997,-3.9306997999999997,1.0641,2.5156548,5.5923,-0.4219924,-1
342,343,1566199977281,0.5952,-3.5161998,3.4352998999999995,2.268602,6.0088334,1.7706462,-1
343,344,1566199977291,0.55939996,-2.9226,5.7348,2.237276,6.755967599999999,4.7980375,-1
344,345,1566199977301,0.60789996,-2.2561998,7.7022,2.3236206000000004,7.343025999999999,6.595508000000001,-1
345,346,1566199977311,0.6825,-1.6356,9.0955,2.4859188,8.114801,8.492396000000001,-1
346,347,1566199977322,0.78569996,-1.0824,9.6799,2.7266607000000005,8.732038000000001,9.140325,-1
347,348,1566199977332,1.0382999,-0.57,9.616099,3.0286365,9.166134,8.983619000000001,-1
348,349,1566199977342,1.5223,-0.11109999599999999,8.951,3.7423767999999997,9.706851,8.171515,-1
349,350,1566199977352,2.0261,0.2918,8.0511,4.1454453,9.990353,7.373786999999999,-1
350,351,1566199977362,2.3976,0.58779997,6.7903,4.591006299999999,10.22079,5.8668379999999996,-1
351,352,1566199977373,2.5124,0.6971,5.6401,4.646532499999999,10.329227000000001,5.082699,-1
352,353,1566199977383,2.3621,0.9129,4.718999999999999,4.431821,10.514061,4.0036510000000005,-1
353,354,1566199977393,2.0344,0.9801,3.8267998999999997,4.160299,10.516856,3.273659,-1
354,355,1566199977403,1.744,0.88909996,3.1381997999999998,3.9566865,10.4504795,2.4885428,-1
355,356,1566199977414,1.6158999,0.9051,2.533,3.8234443999999996,10.455910000000001,1.9157541,-1
356,357,1566199977424,1.4725,0.9302,1.7630999,3.705142,10.471108000000001,1.0398401,d
357,358,1566199977434,1.4209,0.9349,1.2859,3.7266324,10.477955999999999,0.63125527,-1
358,359,1566199977444,1.4415,0.9287,1.1356,3.6426055,10.4514,0.6120825,-1
359,360,1566199977454,1.1331999,0.87189996,1.2016,3.2192437999999997,10.2517605,0.72555804,-1
360,361,1566199977465,0.8494,0.6271,1.3663,3.06182,10.107227,0.89940584,-1
361,362,1566199977475,0.6265,0.56769997,1.5541999,2.8244207,10.081256,1.0792678999999998,-1
362,363,1566199977485,0.49249998,0.5376,1.6251999,2.7454503,10.080527,0.98675585,-1
363,364,1566199977495,0.5068,0.53709996,1.4078,2.7526232999999998,10.059612,0.7333823,-1
364,365,1566199977506,0.4547,0.4285,1.0389999,2.6021237,9.895322,0.31404266,-1
365,366,1566199977516,0.2589,0.2703,0.74219996,2.4094286,9.700174,-0.06454767,-1
366,367,1566199977526,0.1539,0.141,0.4166,2.3458676,9.605633000000001,-0.435036,-1
367,368,1566199977536,0.078499995,0.070599996,0.19929999,2.302389,9.572842,-0.5711129,-1
368,369,1566199977546,0.0918,0.0098,0.069299996,2.3632495,9.582371,-0.72966653,-1
369,370,1566199977556,0.17359999,0.0177,-0.07279999599999999,2.3888004,9.523492999999998,-0.81664306,-1
370,371,1566199977566,0.22569999,-0.0528,-0.1081,2.4443362,9.435166,-0.8450574000000001,-1
371,372,1566199977577,0.2883,-0.1335,-0.10569999,2.4382167000000003,9.402385,-0.70985204,-1
372,373,1566199977587,0.2633,-0.13599999,0.1284,2.337421,9.452873,-0.38707536,d
373,374,1566199977597,0.1894,-0.109299995,0.42909998,2.2799504,9.448976,-0.21513339999999997,-1
374,375,1566199977607,0.15429999,-0.11199999599999999,0.6408,2.3667355,9.482274,0.08441955599999999,-1
375,376,1566199977617,0.2845,-0.065299995,0.8714,2.4520072999999996,9.558247,0.25114217,-1
376,377,1566199977627,0.426,0.0888,1.122,2.71468,9.744593,0.4671375,-1
377,378,1566199977637,0.66099995,0.19479999,1.2126,2.8555740000000003,9.740895,0.48578355,-1
378,379,1566199977647,0.7933,0.182,1.2545998999999999,2.856455,9.743615,0.5173487,-1
379,380,1566199977657,0.80189997,0.1488,1.2955999,2.8060427000000003,9.675314,0.60148096,-1
380,381,1566199977667,0.7646,0.124699995,1.3953999,2.8429995,9.748586,0.7835168,-1
381,382,1566199977677,0.84669995,0.18879999,1.5758,2.9763662999999996,9.8672905,0.95500875,-1
382,383,1566199977687,1.0957,0.3315,1.7687,3.3362818,10.009966,1.1677191999999998,-1
383,384,1566199977698,1.3852,0.44489998,1.9842999,3.4323277,10.096885,1.3673669,-1
384,385,1566199977708,1.5598999,0.56769997,2.2709,3.5739303,10.274352,1.7955076,-1
385,386,1566199977718,1.6506,0.7097,2.6383,3.519419,10.331104,2.0028837,-1
386,387,1566199977728,1.5501,0.7236,2.911,3.1919687000000003,10.291514,2.242869,-1
387,388,1566199977738,1.3076,0.68799996,3.0893,2.886574,10.201483,2.243051,-1
388,389,1566199977749,1.0978,0.59349996,3.1053,2.7894938,10.128028,2.208766,-1
389,390,1566199977759,1.0552,0.4899,3.0962,2.7103702999999997,9.980172,2.2782457000000003,-1
390,391,1566199977769,1.0317,0.3566,3.2057,2.6388125,9.852361,2.3711693,-1
391,392,1566199977779,0.98399997,0.1241,3.6434,2.594855,9.757225,2.6431987,-1
392,393,1566199977790,0.9783,0.1118,3.8537,2.535182,9.740464999999999,2.79366,-1
393,394,1566199977800,1.0313,0.091299996,3.8771,2.5506485,9.728685,2.7796776000000003,-1
394,395,1566199977810,0.98639995,-0.0056,3.7173998,2.4870488999999996,9.690186500000001,2.614382,-1
395,396,1566199977820,0.9533,-0.1397,3.4833,2.3779209999999997,9.499503,2.241605,-1
396,397,1566199977830,0.8341,-0.3107,3.2228,2.1397173,9.286572,1.7815447,-1
397,398,1566199977840,0.57989997,-0.5966,2.8578,1.9065218999999998,9.027223,1.4185263000000001,-1
398,399,1566199977850,0.3362,-0.89839995,2.4679,1.6585113999999999,8.764225,1.0054115,-1
399,400,1566199977860,0.3362,-0.89839995,2.4679,1.3317603999999998,8.360714999999999,0.037818807999999995,-1
400,401,1566199977870,-0.1567,-1.4181,0.8145,1.1099231999999999,8.181523,-0.8066544,-1
401,402,1566199977880,-0.5051,-1.7428,-0.1866,0.638275,7.799792,-2.216868,-1
402,403,1566199977890,-0.7578,-2.003,-1.0998,0.27273790000000003,7.4695554,-3.478957,-1
403,404,1566199977901,-1.0819,-2.1604,-1.5292,-0.046054862,7.300840400000001,-3.9150657999999994,-1
404,405,1566199977911,-1.0819,-2.1604,-1.5292,-0.2858198,7.0872583,-4.369332,-1
405,406,1566199977921,-1.4236,-2.5233,-2.4148,-0.44580993,6.847474000000001,-5.150914,-1
406,407,1566199977931,-1.5229,-2.5915,-3.2737,-0.5788509,6.715305,-6.487913,-1
407,408,1566199977941,-1.6883,-2.6367,-4.5661,-0.8527955,6.601570599999999,-8.424774000000001,-1
408,409,1566199977952,-1.8885,-2.6789,-6.2928996,-0.9755606,6.516749,-10.040908,-1
409,410,1566199977962,-1.9255999,-2.7008997999999997,-7.9891996,-0.9832125,6.464105,-11.378214,-1
410,411,1566199977972,-1.7196,-2.5398998,-8.7512,-0.6699071999999999,6.6232714999999995,-12.392561,-1
411,412,1566199977982,-1.3381,-2.3295,-8.7878,-0.32742146,6.782199,-12.333021,-1
412,413,1566199977993,-1.2131,-2.2161999,-8.437999999999999,-0.2797864,6.7984605,-12.092939999999999,-1
413,414,1566199978003,-1.3546,-2.3388,-8.0468,-0.53726846,6.617410700000001,-11.800589,-1
414,415,1566199978013,-1.6173999,-2.4895,-8.000999,-0.67322075,6.4423566,-11.857294,-1
415,416,1566199978023,-1.5728999,-2.8228,-8.2169,-0.5651178000000001,6.1033664000000005,-12.198744999999999,-1
416,417,1566199978033,-1.4958,-3.0242,-8.5844,-0.48184744,5.914722,-12.534422,-1
417,418,1566199978044,-1.4058,-3.2129998,-9.1172,-0.24202505,5.7203703,-13.155956,-1
418,419,1566199978054,-1.1048,-3.2626998,-9.7001,0.02635537,5.7532763,-13.608039000000002,-1
419,420,1566199978064,-0.7776,-3.2250997999999997,-10.065,0.45119209999999993,5.767996,-13.842660999999998,-1
420,421,1566199978074,-0.50949997,-3.3571,-10.0508995,0.7832391,5.69005,-13.328711499999999,-1
421,422,1566199978084,-0.3463,-3.3639997999999998,-9.540999000000001,0.9149777,5.766339,-12.729875,-1
422,423,1566199978094,-0.13859999,-3.2826,-8.7967,1.1536509,5.8874379999999995,-11.950208,-1
423,424,1566199978105,0.2314,-3.2368,-7.8809,1.6720146,6.0841355,-10.48554,-1
424,425,1566199978115,0.6444,-3.0674,-6.6354,1.9726498,6.272933,-9.198925,-1
425,426,1566199978125,0.9155,-2.9363,-5.2142,2.299487,6.5132055,-7.066496000000001,-1
426,427,1566199978135,1.1819998999999999,-2.8176,-3.5038998,2.67847,6.7204957,-4.896851,-1
427,428,1566199978145,1.5296999,-2.7036,-2.0058,3.0154587999999998,6.7951274,-3.5566154,-1
428,429,1566199978156,1.9527999,-2.6022,-0.6976,3.5178675999999998,7.0735254,-1.8050653000000003,-1
429,430,1566199978166,2.3436,-2.4041997999999998,0.4565,3.8036013,7.241847,-0.6950751000000001,-1
430,431,1566199978176,2.5960999,-2.2371,1.5189999,4.1037574,7.454644,0.880913,-1
431,432,1566199978186,2.8077,-2.1603,2.6364,4.3514524,7.5069427,2.464984,-1
432,433,1566199978196,2.9779,-2.1743999,3.8363998,4.407668,7.5183773,3.8087153,-1
433,434,1566199978207,3.0101,-2.1329,5.2559,4.542069000000001,7.6945524,5.76609,-1
434,435,1566199978217,3.0995998,-1.9676,6.6759,4.624439,7.8685054999999995,6.9845757,-1
435,436,1566199978227,3.1213,-1.8058,7.8956,4.57848,7.852072,8.688539500000001,-1
436,437,1566199978237,3.0288,-1.8844,8.9622,4.5105324,7.6882410000000005,9.560163000000001,-1
437,438,1566199978247,2.8813999,-1.9598,9.8741,4.2336089999999995,7.832783999999999,10.553613,-1
438,439,1566199978258,2.6773999,-1.8374,10.4602995,4.128523,7.9511633,10.951175,-1
439,440,1566199978268,2.5154,-1.7150999,10.7252,3.9388351000000004,7.869894,10.926658999999999,-1
440,441,1566199978278,2.3358,-1.8585,10.5213995,3.7609652999999996,7.707385,10.640819,-1
441,442,1566199978288,2.0497,-2.0523999,10.1291,3.4052154999999997,7.530999700000001,10.025959,-1
442,443,1566199978298,1.7348,-2.1986,9.5245,3.1830146,7.4201673999999995,9.359385000000001,-1
443,444,1566199978308,1.5364,-2.3158998,8.7037,3.1674714,7.195543300000001,8.236849000000001,-1
444,445,1566199978318,1.5227,-2.4919999,7.8876995999999995,3.0382322999999998,6.9796247000000005,7.2706156,-1
445,446,1566199978328,1.401,-2.707,7.1587,2.9026248,6.6624217,6.734966,-1
446,447,1566199978339,1.2121998999999999,-3.0978,6.6024,2.6169581,6.1148295,6.078035400000001,-1
447,448,1566199978349,0.95669997,-3.5561,6.1987,2.4044008,5.6945224,5.661176,-1
448,449,1566199978359,0.6911,-4.0906,5.8231,2.1038136,5.017816000000001,4.8983264,-1
449,450,1566199978369,0.4134,-4.6510997000000005,5.3315997,1.9845346000000001,4.5286230000000005,4.302696,-1
450,451,1566199978379,0.0832,-5.7246,4.3596997,1.8172374,3.900825,3.525414,-1
451,452,1566199978389,-0.28959998,-6.2827997,3.7777998,1.5426799,3.4984745999999998,2.8923678,-1
452,453,1566199978399,-0.40539998,-6.7314,3.4081,1.4198766,2.8179276,2.0987093,-1
453,454,1566199978410,-0.40539998,-6.7314,3.4081,1.4444888999999999,2.7298880000000003,1.6970868000000001,-1
454,455,1566199978420,-0.3538,-6.5551996,2.6318,1.6712581999999998,2.880732,0.79273933,-1
455,456,1566199978430,-0.013599999,-6.632899799999999,1.8951,2.0093959999999997,2.7365437000000004,-0.018330008000000002,-1
456,457,1566199978440,0.5999,-6.6138997,0.94049996,2.931834,2.619295,-1.4575708,-1
457,458,1566199978450,1.0222,-6.5018,-0.0984,3.6474705000000003,2.5942135,-2.9319108,-1
458,459,1566199978460,1.2423999,-6.2139997000000005,-0.37559998,4.0317682999999995,2.7384686,-3.3097732000000004,-1
459,460,1566199978470,1.4548,-5.5618,-0.4581,4.474198,3.4010882000000007,-3.5431983,-1
460,461,1566199978481,1.3176999,-4.8167,-0.016099999,4.550554,3.8705528,-3.2501671,-1
461,462,1566199978491,1.1766,-3.6911,0.71239996,4.728289599999999,5.0521007,-2.6273875,-1
462,463,1566199978501,1.2688999,-2.4041,0.3416,5.05302,5.960806,-3.1412597,-1
463,464,1566199978511,1.5712,-1.2447,-1.6233,5.753056,7.056095599999999,-5.729526,-1
464,465,1566199978522,1.9368,-0.33299999999999996,-4.171,6.6183877,7.939431699999999,-9.112466,-1
465,466,1566199978532,2.392,0.7047,-6.5769997,7.2013755,8.707913000000001,-10.887153999999999,-1
466,467,1566199978542,2.9327,1.9955,-7.9898,8.171861,9.988705,-12.500826,-1
467,468,1566199978552,3.5037,3.1676998,-8.876699,8.784259,10.710547,-13.073998,-1
468,469,1566199978562,3.8809998,4.0752,-9.1859,9.199203500000001,11.241658000000001,-13.293144,-1
469,470,1566199978572,3.9176998,4.6614,-8.8833,9.43008,11.724942,-12.877769,-1
470,471,1566199978583,3.5233,4.8062,-8.2149,9.041080000000001,11.602771,-11.994557,-1
471,472,1566199978592,2.8916,4.7369,-7.2251,8.656476,11.494045,-11.059287,-1
472,473,1566199978602,2.4910997999999998,4.8134,-6.1089997,8.405553999999999,11.518198,-9.726914,-1
473,474,1566199978612,2.2798,4.8271,-5.2785997,8.359681,11.45342,-9.060272,-1
474,475,1566199978622,2.3151,4.7346,-4.6913,8.594236,11.239245,-8.186044,-1
475,476,1566199978632,2.4740999,4.5757,-4.0078,8.827719,11.076209,-7.638470599999999,-1
476,477,1566199978643,2.5888,4.3306,-3.5872998,8.942889,10.697934,-7.115261,-1
477,478,1566199978653,2.4733999,3.9603,-3.2258,8.915146,10.347338,-6.7347455,-1
478,479,1566199978663,2.4129,3.4740998999999997,-2.892,8.912367999999999,9.796517,-6.27119,-1
479,480,1566199978673,2.3172998,3.1276,-2.5079,8.824826,9.480876,-5.9777184000000005,-1
480,481,1566199978683,2.0388,2.7047,-2.1731,8.47378,8.909486,-5.532971400000001,-1
481,482,1566199978693,1.7038,2.1750998,-1.8319,8.216565,8.511827,-5.2612195,-1
482,483,1566199978703,1.2502999,1.7159,-1.4491,7.6571169999999995,7.9549556,-4.7057269999999995,-1
483,484,1566199978713,0.85249996,1.2601,-0.9975,7.315598,7.6031130000000005,-4.3141026,-1
484,485,1566199978723,0.5259,0.92789996,-0.34239998,6.935839,7.300447999999999,-3.5029852,d
485,486,1566199978733,0.3365,0.7607,0.2501,6.858851400000001,7.232194,-3.0457025,-1
486,487,1566199978743,0.3112,0.722,0.5254,6.849524000000001,7.216421,-2.7632152999999997,-1
487,488,1566199978753,0.3049,0.5767,0.65459996,6.855605000000001,7.051039,-2.6914947,-1
488,489,1566199978764,0.3102,0.35369998,0.7,6.818303,6.8140415999999995,-2.6617393,-1
489,490,1566199978774,0.2695,0.17,0.6729999999999999,6.744111999999999,6.627428,-2.7000754000000002,-1
490,491,1566199978784,0.2033,-0.0131,0.6351,6.709377000000001,6.5005736,-2.6724749,-1
491,492,1566199978794,0.1507,-0.1362,0.60679996,6.6272173,6.441753,-2.6761619999999997,-1
492,493,1566199978804,-0.026999999,-0.1995,0.5359,6.3605413,6.3879504,-2.7799747000000004,-1
493,494,1566199978816,-0.2821,-0.2521,0.45899999999999996,6.025526,6.33207,-2.9230522999999997,-1
494,495,1566199978826,-0.5083,-0.2932,0.3354,5.882534,6.3601108,-3.0559015,-1
495,496,1566199978836,-0.56079996,-0.2731,0.1127,5.9350629999999995,6.4091535,-3.3384366,-1
496,497,1566199978846,-0.40219998,-0.16219999,-0.0552,6.2727127000000005,6.614969,-3.4441357000000004,-1
497,498,1566199978856,-0.0616,-0.021,-0.09219999599999999,6.485806,6.715381,-3.3668508999999998,-1
498,499,1566199978866,0.19699999999999998,0.0993,0.028199999,6.7565713,6.828139,-3.164962,-1
499,500,1566199978877,0.37489998,0.1771,0.16669999,6.872546000000001,6.899916999999999,-3.0567539,-1
500,501,1566199978887,0.49319997,0.2225,0.278,6.991624400000001,6.927661,-3.0334442000000004,-1
501,502,1566199978897,0.6012,0.2562,0.22739999,7.075986400000001,7.046078,-3.1103075000000002,d
502,503,1566199978907,0.6993,0.41700000000000004,0.0969,7.2078875999999985,7.315540299999999,-3.2355433,-1
503,504,1566199978917,0.8193,0.6268,-0.0488,7.3002753,7.4639716,-3.3825858,-1
504,505,1566199978928,0.94269997,0.7873,-0.3067,7.2993274,7.6194224,-3.8661665999999997,-1
505,506,1566199978938,0.8743,0.8677,-0.81439996,7.1913967,7.633509599999999,-4.640346,-1
506,507,1566199978948,0.8208,0.8569,-1.4850999,7.258817,7.708008,-5.223985,-1
507,508,1566199978958,0.92859995,0.9212,-2.2424998,7.453466000000001,7.8184476,-6.061228,-1
508,509,1566199978968,1.1294999,0.98039997,-2.9334,7.426075999999999,7.860203,-6.5888333,-1
509,510,1566199978978,1.1293,0.96379995,-3.6011998999999997,7.30674,7.73195,-7.201969,-1
510,511,1566199978988,1.0447999,0.8207,-4.1344,7.099804400000001,7.695844999999999,-7.358569,-1
511,512,1566199978998,0.7669,0.6872,-4.3627,6.5575557,7.5015415999999995,-7.452125,-1
512,513,1566199979009,0.3624,0.4664,-4.5051,6.225825,7.38368,-7.5127177,-1
513,514,1566199979019,-0.1846,0.1471,-4.8072,5.9290199999999995,7.325395599999999,-7.5520687,-1
514,515,1566199979029,-0.1846,0.1471,-4.8072,5.944717,7.299767500000001,-7.744103,-1
515,516,1566199979039,0.1504,0.1318,-5.647,6.2004943,7.458551400000001,-8.153032000000001,-1
516,517,1566199979049,0.1504,0.1318,-5.647,6.4522014,7.623914200000001,-8.185823,-1
517,518,1566199979059,0.4926,0.2572,-5.8146,6.437501,7.589724499999999,-8.039164,-1
518,519,1566199979069,0.41079998,0.0739,-5.4558,6.353273000000001,7.590577000000001,-7.694227000000001,-1
519,520,1566199979079,0.18679999,0.0596,-5.069,6.0387224999999995,7.6894484,-7.0707,-1
520,521,1566199979089,0.18679999,0.0596,-5.069,5.7417455,7.688269999999999,-6.703449000000001,-1
521,522,1566199979099,-0.1055,-0.0348,-4.7227,5.3597364,7.8051070000000005,-6.250456,-1
522,523,1566199979109,-0.675,-0.0195,-4.0702,5.002157700000001,7.8638034,-5.836135,-1
523,524,1566199979119,-0.675,-0.0195,-4.0702,4.618702,7.9754114000000005,-4.974538,-1
524,525,1566199979130,-1.1297,0.27359998,-2.6246998,4.2871633000000005,8.393113,-3.7994449999999995,-1
525,526,1566199979140,-1.0679,0.37039998,-1.7752999,4.2753644,8.499531,-3.1040058,-1
526,527,1566199979150,-0.84239995,0.55979997,-1.0293,4.4586644,8.904257000000001,-2.0071743000000004,-1
527,528,1566199979160,-0.5259,1.0554,-0.2586,4.626057,9.345815,-1.334959,-1
528,529,1566199979170,0.0089,1.6913999,0.4164,5.268125,10.184014,-0.41149625,-1
529,530,1566199979181,0.83169997,2.2602,0.9941,5.8494269999999995,10.65956,0.1380401,-1
530,531,1566199979191,1.42,2.4578,1.5446,6.4359303,10.935613,0.9171229,-1
531,532,1566199979201,1.9252,2.3694,2.4187,6.7772474,10.8861475,1.8153602999999998,-1
532,533,1566199979211,2.2726,2.2782,3.6060998,7.073027000000001,10.853022,3.4163629999999996,-1
533,534,1566199979221,2.6592999,2.2152998,4.8768,7.3115854,10.853232,4.590901000000001,-1
534,535,1566199979231,3.1639999999999997,2.1127,6.1994,7.7581997000000005,10.802197,6.319054599999999,-1
535,536,1566199979241,3.5042,1.9691999,7.1766996,7.885265400000001,10.661055000000001,7.4731654999999995,-1
536,537,1566199979252,3.4183998,1.5473,7.791,7.619566000000001,10.299472999999999,7.975344000000001,-1
537,538,1566199979262,3.1295,1.005,8.1213,7.1203460000000005,9.754141,8.317131,-1
538,539,1566199979272,2.908,0.45209998,8.2081995,6.9392295,9.540128,8.347269,-1
539,540,1566199979282,2.6733,-0.2373,7.9266,6.321612,8.636613,7.915632700000001,-1
540,541,1566199979292,2.4621,-0.9248,7.4561996,6.038914,8.06279,7.532905599999999,-1
541,542,1566199979303,2.4297,-1.7271,6.975,5.8112736,7.190094500000001,6.938186,-1
542,543,1566199979313,2.4657,-2.3097,6.4491997,5.73214,6.8701425,6.5082736,-1
543,544,1566199979323,2.6065,-2.7305999,5.9371,5.670025,6.388161,6.108518599999999,-1
544,545,1566199979333,2.6095998,-3.3242,5.8321,5.506808,5.861312,6.07182,-1
545,546,1566199979343,2.4775,-4.1503997,5.7861,5.075880000000001,4.9296517,6.0477443,-1
546,547,1566199979354,2.3356,-4.8654,5.7581997000000005,4.8373504,4.254716999999999,6.0277667,-1
547,548,1566199979364,2.3753,-5.4586997,5.6963,4.790319,3.8505564,5.8640604000000005,-1
548,549,1566199979374,2.4668999,-5.9202,5.3999,4.681928,3.3721754999999995,5.4121120000000005,-1
