,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
521,522,1565879039800,5.0538,1.7636,0.638,5.2005987000000005,3.2220400000000002,10.467459,-1
522,523,1565879039811,5.6067,2.4550998,0.838,5.715994,3.9106317,10.667596000000001,-1
523,524,1565879039821,6.0102997,3.1046999,0.9518,6.106603,4.338446599999999,10.801173,-1
524,525,1565879039831,6.2952,3.5351,1.0284,6.231407599999999,4.5184809999999995,10.798942,-1
525,526,1565879039841,6.3417,3.8339,1.0088999,6.017204,4.6055055,10.701708,-1
526,527,1565879039851,6.1285996,3.9821,0.9224,5.7935467,4.5896077,10.693118,-1
527,528,1565879039862,5.8163,4.0031,0.9158,5.1396136,4.2938279999999995,10.893216,-1
528,529,1565879039872,5.1426997000000005,3.8239,1.1261,4.3178472999999995,3.8746707000000002,11.153561,-1
529,530,1565879039882,4.1184998,3.4085998999999996,1.4751999,3.1656134,3.168678,11.571166999999999,-1
530,531,1565879039892,3.0883,2.8937,1.8162999,2.356086,2.7264116,11.920855,-1
531,532,1565879039902,2.1279,2.6185,2.3557,1.3596385,2.4556656,12.7594,-1
532,533,1565879039912,1.4254,2.6357,3.1324,1.0993694999999999,2.5427763,13.260832,-1
533,534,1565879039923,1.2837,3.0068,3.6264,1.1566771,2.9755807,13.510508999999999,-1
534,535,1565879039933,1.3505,3.4872,3.6898,1.1846318,3.231617,13.245576000000002,-1
535,536,1565879039943,1.39,3.9269,3.2826,1.3912323,3.6608398,12.73381,-1
536,537,1565879039953,1.541,4.3693,2.8873,1.4302290000000002,3.759864,12.485397,-1
537,538,1565879039963,1.5264,4.4419,2.6926,1.2146743999999998,3.6086175000000003,12.383549,-1
538,539,1565879039973,0.6009,3.9457998,2.6492999,0.5969894,3.1789827,12.439976,-1
539,540,1565879039984,0.6009,3.9457998,2.6492999,0.15523046,2.9253313999999997,12.619924000000001,-1
540,541,1565879039994,-0.0149,3.6474,2.8672,-0.37248990000000004,2.5977569,12.784395,-1
541,542,1565879040004,-0.9435,3.1467998,3.1251,-0.7069599,2.3910127,12.877903,-1
542,543,1565879040014,-1.3288,2.8766,3.3121998,-1.1061499,2.0748823,13.099674,-1
543,544,1565879040024,-1.3288,2.8766,3.3121998,-1.2358198,1.9287019,13.124737,-1
544,545,1565879040034,-1.5343,2.6927,3.3221,-1.2815874,1.8220546000000002,13.000765,-1
545,546,1565879040044,-1.655,2.5449998,3.0860000000000003,-1.3527049,1.6333723,12.584844,-1
546,547,1565879040055,-1.8707,2.1371,2.4647,-1.4464521000000001,1.4663431999999998,12.246878,-1
547,548,1565879040065,-1.8707,2.1371,2.4647,-1.5549669,1.3713509,11.991905000000001,-1
548,549,1565879040075,-2.2314,1.6883,1.8324,-1.7522971999999999,1.1406167999999999,11.618304,-1
549,550,1565879040085,-2.6083998999999998,1.1577,1.5848,-2.1801026,0.62959844,11.358122,-1
550,551,1565879040095,-3.1948,0.7126,1.3863,-2.6686633,0.30750167,11.177033999999999,-1
551,552,1565879040105,-3.8156,0.2364,1.2665,-3.411115,-0.20283677,11.047075999999999,-1
552,553,1565879040116,-4.4445,-0.28149998,1.3433,-3.8950405,-0.55180603,11.145019,-1
553,554,1565879040126,-4.9368,-0.67579997,1.4109,-4.4559927,-0.9426834000000001,11.206195,-1
554,555,1565879040136,-5.33,-1.0655999,1.3219999,-4.7519540000000005,-1.1624136999999999,11.128173,-1
555,556,1565879040146,-5.6526,-1.2638999,1.1064,-5.123812,-1.3454839,10.847218,-1
556,557,1565879040156,-5.8733997,-1.6610999,0.862,-5.2798753,-1.5719275,10.665133,-1
557,558,1565879040166,-6.1193,-2.0967,0.677,-5.569306,-1.9810870999999999,10.451543,-1
558,559,1565879040177,-6.284,-2.3822,0.6692,-5.6982093,-2.2076743,10.49642,-1
559,560,1565879040187,-6.2212996,-2.6546,0.72069997,-5.594905000000001,-2.3118602999999998,10.524623,-1
560,561,1565879040197,-5.8925,-2.8183,0.6357,-5.1919413,-2.4333036,10.371969,-1
561,562,1565879040207,-5.5341,-3.0124,0.4631,-4.8841333,-2.5102246,10.207067,-1
562,563,1565879040217,-5.1555,-3.2075,0.1345,-4.5941763,-2.6004669999999996,9.912339999999999,-1
563,564,1565879040228,-4.8051,-3.4610999,-0.3405,-4.1636124,-2.8127465,9.370905,-1
564,565,1565879040238,-4.5227,-3.7412998999999996,-0.6581,-3.8295063999999996,-3.037964,8.972396,-1
565,566,1565879040248,-4.1892,-3.9873998,-0.9853,-3.528536,-3.1251035,8.705672,-1
566,567,1565879040258,-3.7637,-4.1582,-1.3127999,-3.233762,-3.227087,8.439255000000001,-1
567,568,1565879040268,-3.1481,-4.3599,-1.6113,-2.4905922,-3.4333044999999998,8.062972,-1
568,569,1565879040278,-2.4803998,-4.6013,-1.8517,-1.6700515,-3.5888699999999996,7.7528179999999995,-1
569,570,1565879040289,-1.7009,-4.7444997,-2.2205,-1.1120971000000002,-3.6846666,7.4184339999999995,-1
570,571,1565879040299,-0.96999997,-4.9722,-2.59,-0.29279172,-3.8905778,7.014341,-1
571,572,1565879040309,-0.3464,-5.1756,-2.7851999,0.17428829999999998,-4.0217323,6.9567933,-1
572,573,1565879040319,0.16759999,-5.1526,-2.6289,0.7542501,-3.9755623,7.335623700000001,-1
573,574,1565879040329,0.662,-4.9775,-1.9152999,1.23129,-3.6116629000000002,8.125318,-1
574,575,1565879040339,1.1178,-4.5661,-1.4382,1.6401814,-3.240236,8.438478,-1
575,576,1565879040349,1.7217,-4.0736,-1.2849,2.3396041000000003,-2.725272,8.342462,-1
576,577,1565879040360,2.3267999,-3.5546,-1.5626,2.8054779,-2.2546005,7.993023399999999,-1
577,578,1565879040370,2.9724,-3.0094,-2.0654,3.5538665999999997,-1.555398,7.391274,-1
578,579,1565879040380,3.5691998,-2.3443,-2.4799,3.9455678,-1.0294397,7.2064509999999995,-1
579,580,1565879040390,4.0852,-1.6031,-2.5323,4.4971440000000005,-0.13917015,7.27732,-1
580,581,1565879040400,4.5502,-0.8804,-2.3894,4.797807700000001,0.40746439,7.551800699999999,-1
581,582,1565879040411,4.8657,-0.086899996,-1.8061,4.964444,1.3049357,8.436123,-1
582,583,1565879040421,4.9235997000000005,0.5983,-1.0958999,4.936815,1.7225993999999998,8.974972,-1
583,584,1565879040431,4.825599700000001,1.1126,-0.46409997,4.650114,2.2349107000000004,9.700874,-1
584,585,1565879040441,4.5024,1.5404999,0.1384,4.181780000000001,2.4999967,10.405899,-1
585,586,1565879040451,4.1351,1.8420999,0.7507,3.8649502,2.6394830000000002,10.8017,-1
586,587,1565879040461,3.8044998999999997,2.0544,1.1496998999999999,3.4430343999999997,2.8883072999999997,10.985602,-1
587,588,1565879040472,3.4698,2.3185,1.1665,3.1722791,3.0448117000000003,10.777011,-1
588,589,1565879040482,3.2150998,2.5344,0.88009995,2.900949,3.164809,10.431479,-1
589,590,1565879040492,3.0210998,2.6178,0.6041,2.7084262000000003,3.1292120999999997,10.333691,-1
590,591,1565879040502,2.7001,2.5626,0.5539,2.0766158,2.937561,10.575189,-1
591,592,1565879040512,2.1601,2.3908,0.84709996,1.6325966,2.6864762000000004,10.83811,-1
592,593,1565879040522,1.6445999,2.1090999,1.0718,1.0393421999999999,2.3141682,10.802839,-1
593,594,1565879040533,1.1840000000000002,1.8111,0.9339,0.69709575,2.1091385,10.640081,-1
594,595,1565879040543,0.78779995,1.6337,0.7865,0.30454245,1.8039448,10.417277,-1
595,596,1565879040553,0.5636,1.3814,0.551,0.16257587,1.5461083999999998,10.302107000000001,-1
596,597,1565879040564,0.4549,1.1738,0.4921,0.04114196,1.440572,10.332484,-1
597,598,1565879040574,0.1281,0.9098,0.59029996,-0.21009599,1.2776322,10.393153,-1
598,599,1565879040584,0.06,0.747,0.43359998,-0.27417442,1.1521376,10.276805,-1
599,600,1565879040594,-0.0241,0.5726,0.23789999,-0.37491283,0.9321202,10.042584,-1
600,601,1565879040605,-0.12709999,0.4466,0.022699999,-0.4722036,0.83761626,9.836903999999999,-1
601,602,1565879040615,-0.1516,0.3102,-0.17289999,-0.5414821999999999,0.6626479999999999,9.632178999999999,-1
602,603,1565879040625,-0.1478,0.1336,-0.3488,-0.5389731,0.45365337,9.420005999999999,-1
603,604,1565879040635,-0.15689999,0.015199998999999999,-0.3974,-0.5709595999999999,0.36715559999999997,9.396255,-1
604,605,1565879040645,-0.1612,-0.0947,-0.3089,-0.58568877,0.25863126,9.510917999999998,-1
605,606,1565879040655,-0.0826,-0.1283,-0.1812,-0.50528187,0.23286963,9.616503,-1
606,607,1565879040666,0.1191,-0.076699995,-0.1419,-0.23361662,0.31223264,9.649063,-1
607,608,1565879040676,0.28079998,-0.0075999996999999994,-0.1417,-0.13198754,0.36924338,9.655739,-1
608,609,1565879040686,0.3857,0.042099997,-0.24939999,0.0027676971999999996,0.46557647,9.520035,-1
609,610,1565879040696,0.44509998,0.0154,-0.34719998,0.06001785,0.41434056,9.452423,-1
610,611,1565879040706,0.39999998,-0.0761,-0.2586,-0.043957542999999995,0.30584490000000003,9.562000999999999,-1
611,612,1565879040716,0.1215,-0.1546,-0.091699995,-0.29420906,0.24087584,9.702981,-1
612,613,1565879040727,-0.302,-0.3779,0.12419999400000001,-0.8033024999999999,-0.014911088000000001,9.978898,d
613,614,1565879040736,-0.62619996,-0.532,0.3403,-1.0567911,-0.16255672,10.138745,-1
614,615,1565879040746,-0.7928,-0.6109,0.23279999,-1.2428780000000001,-0.2478765,9.994059,-1
615,616,1565879040756,-0.74329996,-0.6059,-0.0116,-1.1885678999999998,-0.22569661,9.78425,-1
616,617,1565879040766,-0.4798,-0.53529996,-0.21679999,-0.87225556,-0.12316731,9.567211,-1
617,618,1565879040776,-0.2082,-0.4165,-0.3338,-0.670817,-0.021356279,9.462651,-1
618,619,1565879040787,0.051599998,-0.3462,-0.4019,-0.39869204,0.10007763,9.389944,-1
619,620,1565879040796,0.1538,-0.2446,-0.42100000000000004,-0.32470164,0.18624975,9.374219,-1
620,621,1565879040806,0.1538,-0.2446,-0.42100000000000004,-0.26952967,0.2790969,9.380483,-1
621,622,1565879040817,0.19209999,-0.082899995,-0.3714,-0.29368234,0.34662294,9.430032,-1
622,623,1565879040827,0.1382,-0.102199994,-0.32209998,-0.39741832,0.32142636,9.463532,-1
623,624,1565879040837,-0.0018999999,-0.1206,-0.33159998,-0.55275416,0.29246609999999995,9.481211,-1
624,625,1565879040847,-0.0821,-0.1184,-0.2529,-0.59285223,0.28680623,9.552405,-1
625,626,1565879040857,-0.103999995,-0.115499996,-0.21339999,-0.6346166999999999,0.33844435,9.6235895,-1
626,627,1565879040867,-0.1166,-0.0158,-0.2033,-0.6210654999999999,0.43921152,9.566809,-1
627,628,1565879040878,-0.0041,0.091699995,-0.2717,-0.5340123,0.5212177,9.520773,-1
628,629,1565879040888,0.1928,0.1381,-0.34989998,-0.27721983,0.6007914000000001,9.413713000000001,-1
629,630,1565879040898,0.3292,0.242,-0.48709998,-0.19538602,0.7041729999999999,9.298753999999999,-1
630,631,1565879040908,0.4147,0.2677,-0.48709998,-0.08315541,0.71040756,9.2853365,-1
631,632,1565879040918,0.5092,0.27609998,-0.4578,-0.036066253,0.7353550999999999,9.393047,-1
632,633,1565879040929,0.4565,0.31669998,-0.3011,-0.070523605,0.7214304,9.603383000000001,-1
633,634,1565879040939,0.4445,0.2518,-0.075899996,-0.08527189,0.66331834,9.764617,-1
634,635,1565879040949,0.4445,0.2518,-0.075899996,-0.15826629999999997,0.6296941999999999,9.838206,-1
635,636,1565879040959,0.2119,0.1363,0.090399995,-0.38498765,0.53173304,9.908863,-1
636,637,1565879040969,0.0919,0.025799999,0.1003,-0.5430145000000001,0.41032785,9.885227,-1
637,638,1565879040979,-0.0738,-0.0058,0.1594,-0.6208165,0.3615053,10.013289,-1
638,639,1565879040990,-0.0327,-0.067099996,0.2382,-0.5517581,0.32172322,10.026294,-1
639,640,1565879041000,-0.0063,-0.059699997000000005,0.1898,-0.6009829000000001,0.33256418,9.964916,-1
640,641,1565879041010,-0.0246,-0.046099997999999996,0.19999999,-0.57639927,0.30429345,9.97911,-1
641,642,1565879041021,-0.0132,-0.0819,0.1417,-0.6164208000000001,0.2731401,9.83811,-1
642,643,1565879041031,-0.0025,-0.10969999400000001,0.005,-0.6450554000000001,0.26310359999999994,9.6795845,-1
643,644,1565879041041,-0.0523,-0.1191,-0.13159999,-0.6985802,0.23774423,9.585386999999999,-1
644,645,1565879041051,-0.0748,-0.1391,-0.2685,-0.6875477,0.22478679999999998,9.494016,-1
645,646,1565879041061,-0.0797,-0.1399,-0.33679998,-0.70939237,0.23789746,9.435319,-1
646,647,1565879041072,-0.087,-0.1409,-0.3857,-0.70407724,0.21007682,9.379524,-1
647,648,1565879041082,-0.0563,-0.1717,-0.4051,-0.63106364,0.22056343,9.419191,-1
648,649,1565879041092,0.0033,-0.1427,-0.35599998,-0.64436585,0.27276659999999997,9.479429,-1
649,650,1565879041102,-0.0053999997,-0.0927,-0.3364,-0.6177519,0.29459217,9.435081,-1
650,651,1565879041112,0.0266,-0.1303,-0.38529998,-0.6124751,0.23363577,9.408456,-1
651,652,1565879041122,0.0021,-0.1468,-0.3655,-0.6686143,0.24006182,9.449109,-1
652,653,1565879041133,-0.0117,-0.122099996,-0.33589998,-0.649365,0.25702235,9.487196,-1
653,654,1565879041143,-0.0543,-0.1248,-0.2769,-0.73420584,0.25197536,9.640703,-1
654,655,1565879041153,-0.1059,-0.115899995,-0.1003,-0.86054313,0.2342008,9.931513,-1
655,656,1565879041163,-0.196,-0.1151,0.145,-0.9342558000000001,0.23717919999999998,10.063702000000001,-1
656,657,1565879041173,-0.2634,-0.0946,0.2434,-0.8795627,0.28803205,9.952419,-1
657,658,1565879041183,-0.1898,-0.036000000000000004,0.1656,-0.7879222,0.33455619999999997,9.907465,-1
658,659,1565879041194,-0.026999999,0.0972,-0.1265,-0.73842925,0.41209957,9.657760000000001,-1
659,660,1565879041204,-0.026999999,0.0972,-0.1265,-0.75572497,0.49587747,9.519001,-1
660,661,1565879041214,0.0808,0.3263,-0.22199999,-0.67236847,0.63113075,9.565314,d
661,662,1565879041224,0.1365,0.42069998,-0.1523,-0.62471426,0.6765631,9.622736999999999,-1
662,663,1565879041234,0.1365,0.42069998,-0.1523,-0.601615,0.7880467,9.808910000000001,-1
663,664,1565879041244,0.18859999,0.5045,0.0348,-0.57709837,0.78026074,10.002458,-1
664,665,1565879041255,0.19489999,0.48049998,0.44779998,-0.60814637,0.75980467,10.237319,-1
665,666,1565879041265,0.19489999,0.48049998,0.44779998,-0.6434369000000001,0.75121427,10.345191999999999,-1
666,667,1565879041275,0.16899999999999998,0.4218,0.80189997,-0.6455247,0.70558083,10.578128999999999,-1
667,668,1565879041285,0.16899999999999998,0.4218,0.80189997,-0.5457056,0.75533235,10.853922,-1
668,669,1565879041295,0.6064,0.71169996,1.3525,-0.22684583,0.99903333,11.130011999999999,-1
669,670,1565879041305,0.99469995,0.951,1.2952,0.06479668,1.2131995,11.101291,-1
670,671,1565879041315,1.1855999,1.1603999,1.1602,0.33500630000000003,1.4582700000000002,10.928219,-1
671,672,1565879041326,1.2982,1.3026,0.94769996,0.39682457,1.6102731000000001,10.678111,-1
672,673,1565879041336,1.2735,1.3989999,0.6871,0.34336683,1.7113754,10.452519,-1
673,674,1565879041346,1.2858,1.5083,0.54499996,0.3191854,1.8289212,10.300612,-1
674,675,1565879041356,1.4489,1.6877999,0.46249998,0.41203254,1.9885283,10.219008,-1
675,676,1565879041366,1.6998,1.9262999,0.41939998,0.6534446999999999,2.3006938,10.148561500000001,-1
676,677,1565879041376,1.9476,2.2326999,0.50369996,0.7992899,2.5310063,10.256013000000001,-1
677,678,1565879041387,2.0125,2.5672998,0.7838,0.7748594,2.8875318,10.587677000000001,-1
678,679,1565879041397,1.9312999,2.7024,1.1022,0.6211996,3.063946,10.943541999999999,-1
679,680,1565879041407,1.6820998999999999,2.7309,1.2724999,0.3569659,3.0654687999999997,11.014247,-1
680,681,1565879041417,1.3002,2.7756,1.4118998999999999,-0.08536765,3.1422555,11.175166,-1
681,682,1565879041427,1.0498999,2.8836,1.4224,-0.25376620000000005,3.2661986,11.15674,-1
682,683,1565879041437,1.0447,3.0479,1.2362,-0.21278706,3.4696867,10.962177,-1
683,684,1565879041448,1.1084,3.2035,1.0892,-0.14403518,3.7579388999999996,10.832575,-1
684,685,1565879041458,1.0895,3.3037,1.2853999,-0.21501847,3.875207,11.085068,-1
685,686,1565879041468,0.8386,3.2963998,1.4915,-0.40196732,3.87627,11.272285,-1
686,687,1565879041478,0.4199,3.2122,1.7664,-1.0085049000000001,3.8464286,11.644467,-1
687,688,1565879041488,-0.2172,3.1158,2.1101,-1.4784483,3.8054209,11.860827,-1
688,689,1565879041498,-0.7798,2.9924,2.1994998,-2.1209946,3.7041459999999997,11.844517999999999,-1
689,690,1565879041508,-1.3553,2.6891,1.9273,-2.51282,3.5130792,11.592514,-1
690,691,1565879041519,-1.8167,2.4101999,1.4804,-2.8959308,3.3323746,10.945725,-1
691,692,1565879041529,-1.9663999,2.1771998,0.77099997,-2.9663873,3.186491,10.373367,-1
692,693,1565879041539,-2.0183,1.9461998999999999,0.29909998,-2.9246035,3.0597706000000002,9.900397,-1
693,694,1565879041549,-1.9236,1.6732,-0.0335,-2.8008903999999997,2.9156107999999996,9.606216,-1
694,695,1565879041559,-1.7961999,1.3219999,-0.3252,-2.6430453999999997,2.5803363,9.234973,-1
695,696,1565879041569,-1.8464999,0.86829996,-0.46829998,-2.700784,2.2743862,9.228211,-1
696,697,1565879041579,-2.0567,0.31579998,-0.1893,-2.9446383,1.7213448,9.625533,-1
697,698,1565879041589,-2.3883997999999997,-0.266,0.3445,-3.4574187000000007,1.0755903999999998,10.280702999999999,-1
698,699,1565879041599,-2.8599,-0.9578,0.83919996,-3.8294968999999996,0.5198195,10.628053,-1
699,700,1565879041609,-3.4048998,-1.8542,1.2465998999999999,-4.552929,-0.5116026,11.074792,-1
700,701,1565879041620,-4.0302,-2.7473,1.5774,-5.011016000000001,-1.1400998,11.267458,-1
701,702,1565879041630,-4.5937,-3.7013998,1.7248,-5.5874443,-2.1780817999999997,11.337655999999999,-1
702,703,1565879041640,-4.9494,-4.5902,1.8070998999999999,-5.692511,-2.6978247000000004,11.307182000000001,-1
703,704,1565879041650,-4.9979,-5.1854997,1.6967,-5.579658,-3.0540244999999997,11.029752,-1
704,705,1565879041661,-4.7876997,-5.4999,1.3735,-5.2786403,-3.11002,10.588980000000001,-1
705,706,1565879041671,-4.3194,-5.6635,0.7971,-4.709471,-3.165221,9.849153,-1
706,707,1565879041681,-3.8527,-5.8753,0.1521,-4.1853137,-3.3034623,9.114496,-1
707,708,1565879041691,-3.4352998999999995,-6.0523,-0.3375,-4.000031,-3.3980808,8.845081,-1
708,709,1565879041701,-3.1794,-6.2078,-0.5991,-3.8363442,-3.3904579,8.712481,-1
709,710,1565879041712,-2.9027,-6.2499,-0.7073,-3.5720437000000005,-3.3629242999999995,8.555028,-1
710,711,1565879041722,-2.6719999999999997,-6.3159,-0.8027,-3.4047557999999998,-3.4029841,8.464001,-1
711,712,1565879041732,-2.4482,-6.4003997,-0.8788,-3.1412692000000004,-3.4156065000000004,8.24065,-1
712,713,1565879041742,-2.0514997999999998,-6.5099998,-1.1989,-2.5865138,-3.3936660000000005,7.764310000000001,-1
713,714,1565879041752,-1.5171,-6.4908,-1.5959999999999999,-2.1705064999999997,-3.3275379999999997,7.467266,-1
714,715,1565879041763,-1.0043,-6.4786997,-1.8941,-1.4714955,-3.0496287,7.2326630000000005,-1
715,716,1565879041773,-0.4646,-6.303999999999999,-1.9961,-1.0316615,-2.9169132999999996,7.127892500000001,-1
716,717,1565879041783,0.059899997,-6.2272,-2.2065,-0.43352288,-2.7283747000000003,6.7011886,-1
717,718,1565879041793,0.4305,-6.1264997,-2.5358999,-0.15854403,-2.543437,6.4186825999999995,-1
718,719,1565879041803,0.7402,-5.9972,-2.8091,0.39624998,-2.3495831000000003,6.180986,-1
719,720,1565879041813,1.1886,-5.8743,-2.9884999,1.0884615,-2.0445907,5.8742795,-1
720,721,1565879041824,1.7205,-5.6477,-3.2317998,1.5127620000000002,-1.7877408,5.736651,-1
721,722,1565879041834,2.2006,-5.3054,-3.3734,2.1222682,-1.2835028,5.6520779999999995,-1
722,723,1565879041844,2.6769,-4.9063,-3.4429998,2.5687869,-0.9763459000000001,5.7595778,-1
723,724,1565879041854,3.1862,-4.4702,-3.3133,3.1341536,-0.37687606,6.290937400000001,-1
724,725,1565879041864,3.6355,-3.9596998999999995,-2.8365998,3.4363977999999995,-0.05114015,6.569526700000001,-1
725,726,1565879041875,4.0755,-3.299,-2.4799,3.6436492999999994,0.21397460000000001,6.6795735,-1
726,727,1565879041885,4.0755,-3.299,-2.4799,3.5718904,0.37213555,6.786527,-1
727,728,1565879041895,3.9831998,-2.6726,-2.3295999,3.6275604,0.7539628,6.8644543,-1
728,729,1565879041905,4.1926,-2.2075,-2.6313999,4.002253,1.3084505,6.431209,-1
729,730,1565879041915,4.7717,-1.5504,-3.1798,4.474715,1.7848487000000002,6.0483856,-1
730,731,1565879041925,5.3381,-0.79219997,-3.2614,5.1792903,2.635384,6.0201244,-1
731,732,1565879041936,5.3381,-0.79219997,-3.2614,5.697280999999999,3.2487786,6.1256037,-1
732,733,1565879041946,5.9495997,0.0616,-3.1522,6.3480153,4.1748075,6.3340135,-1
733,734,1565879041956,6.6796,1.8047999,-2.6511998,6.437817,4.796983999999999,6.6978273,-1
734,735,1565879041967,6.6446,2.5800998,-1.8675,6.411452,5.5533605,7.699235400000001,-1
735,736,1565879041977,6.5874,3.2296,-1.0166,6.3657227,5.948672,8.417361999999999,-1
736,737,1565879041987,6.5572996,3.7264,-0.1549,6.300035,6.359881,9.506753,-1
737,738,1565879041997,6.1766,4.2117,0.75839996,5.843978,6.807041000000001,10.591374,-1
738,739,1565879042007,5.7549996,4.7879,1.5971999,5.521163,7.144278999999999,11.320053999999999,-1
739,740,1565879042018,5.4298997,5.3236,2.4208,5.303856,7.5015125,11.991666,-1
740,741,1565879042028,5.2918997,5.8163,3.1216,5.212349400000001,7.9528103,12.846778,-1
741,742,1565879042038,5.2103,6.1780996,3.5324,5.075238,8.204498,13.268273,-1
742,743,1565879042048,4.7928,6.3032,3.7898,4.646389,8.164267,13.476444,-1
743,744,1565879042058,4.0441,6.2444997,4.0495,3.7497317999999997,7.936731,13.875251,-1
744,745,1565879042068,3.1676998,6.0817,4.4287,3.0385675,7.750356699999999,14.214557999999998,-1
745,746,1565879042078,2.3862,5.8817,4.8686,2.2212252999999995,7.380107400000001,14.643482999999998,-1
746,747,1565879042089,1.7997999,5.5722,5.0263,1.8027955000000002,7.080467999999999,14.688560999999998,-1
747,748,1565879042099,1.3887999,5.1903,4.9119,1.2827941,6.4907093,14.576570499999999,-1
748,749,1565879042109,0.91429996,4.5787997,4.8782997,0.86603063,5.940972299999999,14.626322,-1
749,750,1565879042119,0.19469999,3.7565,5.0137997,-0.009940726,4.997848,14.710741,-1
750,751,1565879042129,-0.57949996,2.935,5.0443997000000005,-0.65949726,4.3338785,14.739118,-1
751,752,1565879042139,-1.3626,2.1483,4.8631997,-1.5677136999999999,3.4703858,14.377248000000002,-1
752,753,1565879042150,-2.017,1.4221,4.2063,-2.155174,2.6972023999999997,13.257863,-1
753,754,1565879042160,-2.3802,0.6986,3.0446,-2.3563159,2.1787426,12.174257,-1
754,755,1565879042170,-2.6053998,-0.0158,1.7405,-2.5809686000000003,1.5662868,10.628005,-1
755,756,1565879042180,-2.8051,-0.55399996,0.4396,-2.7240843999999997,1.1961144,9.601965,-1
756,757,1565879042191,-2.9150999,-1.2014999,-0.7518,-2.741131,0.6083954,8.1884575,-1
757,758,1565879042201,-2.7554998,-1.7843,-1.9237,-2.4516720000000003,0.20479044,7.1108649999999995,-1
758,759,1565879042211,-2.2668,-2.5126998,-3.2148,-1.9773616000000003,-0.78025115,5.7378483000000005,-1
759,760,1565879042222,-2.0323,-3.3883997999999997,-3.9113998,-2.0871692,-1.5223196,5.9677489999999995,-1
760,761,1565879042232,-2.1443,-3.9808,-3.3492,-2.2580001,-1.7150625,7.027623700000001,-1
761,762,1565879042242,-2.3785,-4.2123,-1.9208,-2.6337464,-1.9854828000000002,8.734306,-1
762,763,1565879042252,-2.7093,-4.4883,-0.57449996,-2.960852,-2.298855,9.365686,-1
763,764,1565879042262,-3.1216998,-4.8847,-0.0117999995,-3.3330066,-2.8393319,9.558285,-1
764,765,1565879042273,-3.4355,-5.4115,0.0245,-3.5210087,-3.1521006000000003,9.381564,-1
765,766,1565879042283,-3.6279,-5.7455,-0.2884,-3.6224272000000006,-3.37004,8.64573,-1
766,767,1565879042293,-3.7119999999999997,-5.9586,-0.96209997,-3.5366955,-3.509804,8.012081,-1
767,768,1565879042303,-3.5748,-6.1498,-1.6951,-3.3749337,-3.602268,7.2745036999999995,-1
768,769,1565879042313,-3.4882998,-6.250499700000001,-2.2352,-3.3551477999999997,-3.5732597999999998,7.120365,-1
769,770,1565879042323,-3.4926998999999994,-6.1949,-2.2609,-3.2519388,-3.3864067,7.3117766,-1
770,771,1565879042334,-3.3367,-5.9728,-2.096,-2.9053159,-3.1583831,7.4151397,-1
771,772,1565879042344,-3.0312,-5.776,-2.0428998,-2.6944442000000004,-3.012873,7.340872,-1
772,773,1565879042354,-2.3760998,-5.3839999999999995,-2.3335,-2.2467763,-2.8239896,7.135314999999999,-1
773,774,1565879042364,-2.0709,-5.2235,-2.5678,-1.9816328,-2.7190087000000003,6.9552803,-1
774,775,1565879042374,-2.0709,-5.2235,-2.5678,-1.6559351999999998,-2.585077,6.8253613,-1
775,776,1565879042385,-1.8033999,-5.0688,-2.6657,-1.4503978000000002,-2.5184033,6.855021000000001,-1
776,777,1565879042395,-1.5831,-4.9665,-2.6079,-1.3411456,-2.4521892000000003,7.175652499999999,-1
777,778,1565879042405,-1.5564,-4.8564997000000005,-2.3358998,-1.3904278,-2.3902562,7.4465322,-1
778,779,1565879042415,-1.6008999,-4.6926,-1.7369,-1.3191955,-2.420442,7.8115144,-1
779,780,1565879042425,-1.4850999,-4.6196,-1.6746,-1.1990066000000001,-2.396117,7.884460400000001,-1
780,781,1565879042435,-1.4850999,-4.6196,-1.6746,-0.95621544,-2.303586,7.947869,-1
781,782,1565879042445,-1.2921,-4.4193,-1.6337,-0.81221855,-2.1872373,8.1644,-1
782,783,1565879042456,-0.93219995,-3.8629,-1.0971999,-0.57387096,-1.9527013,8.519546499999999,-1
783,784,1565879042466,-0.86319995,-3.3364,-0.6505,-0.41123766,-1.4254790000000002,9.123142999999999,-1
784,785,1565879042476,-0.4349,-2.6720998,-0.2434,-0.08613379,-1.0214622,9.430904,-1
785,786,1565879042486,0.2456,-1.8357999,-0.119899996,0.79784375,-0.13883497,9.537657000000001,-1
786,787,1565879042496,1.1012,-0.8872,-0.2109,1.4371723,0.49857813,9.504491999999999,-1
787,788,1565879042507,1.9245,0.1542,-0.27109998,2.3994212000000004,1.6025733,9.496419,-1
788,789,1565879042517,2.5052,1.0354,0.1116,2.7859602000000003,2.1240306,9.864552,-1
789,790,1565879042527,2.7898998,1.8449999,0.92789996,3.0645974,2.8829347999999997,10.840945,-1
790,791,1565879042537,2.9076998,2.5792,1.6388999,3.117624,3.5119777,11.702283,-1
791,792,1565879042547,2.8453,3.1929998,2.4707,3.0219902999999997,3.8605354,12.450069000000001,-1
792,793,1565879042557,2.7638,3.7282998999999997,3.3353,2.9724493,4.295389,13.3569355,-1
793,794,1565879042568,2.8890998,4.196399700000001,3.7517998,3.1081622,4.538707700000001,13.572479999999999,-1
